#lam[Angstrom] flux[erg/cm2/s/A]
2690.0 258.36512238582463
2700.0 266.8923708158808
2710.0 325.16763763942674
2720.0 136.4721830459324
2730.0 240.54408670012506
2740.0 228.60386921914738
2750.0 303.67585041739056
2760.0 360.4496633729463
2770.0 521.7252064343918
2780.0 410.9923878740171
2790.0 472.8589523281352
2800.0 380.4389578112047
2810.0 534.0928696133233
2820.0 581.6705408886663
2830.0 429.0844123893604
2840.0 340.5982261999514
2850.0 168.06815629663475
2860.0 315.27474134574396
2870.0 521.8688117605399
2880.0 751.561254121223
2890.0 1060.36476454835
2900.0 1293.7591532708857
2910.0 1314.5135670175434
2920.0 2014.0550118485992
2930.0 1556.7829303156136
2940.0 1047.1966623176272
2950.0 1238.4960408823417
2960.0 1634.6768527136758
2970.0 732.4249772406927
2980.0 1245.1244302201474
2990.0 1382.1632504741867
3000.0 931.6131218677942
3010.0 1343.5605831785108
3020.0 834.3318195402142
3030.0 1805.210620109621
3040.0 1626.118583291389
3050.0 1641.6070912656123
3060.0 2027.9505910233668
3070.0 4266.907235865016
3080.0 2494.25270094996
3090.0 2357.7841612146117
3100.0 2860.396083048434
3110.0 5744.014289909923
3120.0 8479.968232366971
3130.0 7312.161253569597
3140.0 9677.645932564817
3150.0 11776.068351380643
3160.0 10521.214436245487
3170.0 13602.291090441433
3180.0 10393.22911295864
3190.0 7522.2539223758295
3200.0 9495.731409735892
3210.0 10540.36869061928
3220.0 10230.299926393847
3230.0 7986.416339892434
3240.0 11622.120891719842
3250.0 12415.48977901173
3260.0 22112.88517410097
3270.0 16096.274402346924
3280.0 18598.603386779385
3290.0 22153.840606827845
3300.0 23738.754098350684
3310.0 20760.778824248126
3320.0 18499.544301954305
3330.0 23947.79969398452
3340.0 18145.220710247766
3350.0 16231.601007301371
3360.0 14464.28235685351
3370.0 8756.472792402024
3380.0 15387.25471116718
3390.0 12451.672242780262
3400.0 21078.394054452314
3410.0 13630.154741877019
3420.0 14813.025463876214
3430.0 15878.615916701237
3440.0 6594.321730021126
3450.0 11680.137950193468
3460.0 10991.739864963858
3470.0 11028.614930942696
3480.0 16136.584113884492
3490.0 11799.67198006413
3500.0 18077.37369294946
3510.0 16402.37689254946
3520.0 13187.60287015173
3530.0 20190.068235790466
3540.0 36349.86018860979
3550.0 27166.477267655995
3560.0 22096.84737559402
3570.0 11128.57945492407
3580.0 7785.977220340392
3590.0 9534.250158445797
3600.0 15037.109039206596
3610.0 13396.827297642827
3620.0 17162.77642301337
3630.0 21709.558720800418
3640.0 23484.38336296342
3650.0 16647.913089579233
3660.0 39496.13144187984
3670.0 39436.28681991782
3680.0 24270.493011154107
3690.0 30428.753457638515
3700.0 35399.11482170088
3710.0 17774.651277405923
3720.0 10160.52047798622
3730.0 12968.026411763034
3740.0 9956.029204010905
3750.0 11317.115576214217
3760.0 19502.681135445517
3770.0 33791.594035952665
3780.0 45406.895783177344
3790.0 32937.052916495595
3800.0 35630.17931318242
3810.0 38564.00506064833
3820.0 15139.512163037023
3830.0 16721.924445797697
3840.0 26731.817458188874
3850.0 32921.82471418802
3860.0 13821.544377843742
3870.0 33526.21691613481
3880.0 24651.688830844738
3890.0 27810.25137942579
3900.0 24197.58395846509
3910.0 44948.6592859493
3920.0 30529.07490650489
3930.0 18234.25939226001
3940.0 25961.196709943328
3950.0 35276.2477511616
3960.0 17457.374687169056
3970.0 29938.777752003665
3980.0 58596.865454495266
3990.0 69123.11629260208
4000.0 65838.91538634624
4010.0 81236.76839880957
4020.0 86699.94942045693
4030.0 42407.7663820151
4040.0 75675.06999747921
4050.0 76713.91723311465
4060.0 72240.56336500059
4070.0 74935.70384819523
4080.0 89133.9276471225
4090.0 129683.24592455156
4100.0 88412.56500361187
4110.0 87328.68676912306
4120.0 98109.67998317174
4130.0 84722.37835860082
4140.0 85739.54150613514
4150.0 95394.42995633802
4160.0 108254.76153128379
4170.0 86981.27892707381
4180.0 88793.90051174082
4190.0 74805.54019361245
4200.0 57464.45227477283
4210.0 45953.84770572912
4220.0 23309.195261941135
4230.0 15883.576093304066
4240.0 39860.1339610923
4250.0 44679.95817472485
4260.0 65057.68914631308
4270.0 59446.797065791514
4280.0 67689.96575210289
4290.0 57240.598142974086
4300.0 64986.9680702425
4310.0 83798.92656026896
4320.0 100284.7993059013
4330.0 112068.82046684665
4340.0 123628.82493974594
4350.0 136399.08004735986
4360.0 156437.01935093937
4370.0 154655.51435880357
4380.0 89257.75281811986
4390.0 134420.75192325364
4400.0 138086.3814862979
4410.0 129276.44739473464
4420.0 137492.78260820103
4430.0 98191.72210081536
4440.0 120263.6014470236
4450.0 122974.28548641392
4460.0 100618.05333522172
4470.0 161586.03896441526
4480.0 169039.9775759031
4490.0 180155.63123074803
4500.0 178343.41332832794
4510.0 183388.95792796716
4520.0 173101.53697265874
4530.0 118674.34053447655
4540.0 157378.7047658496
4550.0 148533.45284035086
4560.0 198032.07944664857
4570.0 212144.1605778519
4580.0 137439.77372323972
4590.0 141601.42016550276
4600.0 172069.69488473426
4610.0 187670.47632722234
4620.0 185999.82782494547
4630.0 171841.11784490958
4640.0 173620.77036173956
4650.0 148056.4345105695
4660.0 210996.42181731234
4670.0 179939.97643498605
4680.0 183472.83061145508
4690.0 197270.8610777082
4700.0 219601.11201341398
4710.0 226353.71448013015
4720.0 211272.98990550626
4730.0 214938.50777710375
4740.0 205176.66677802778
4750.0 230542.6521568981
4760.0 178303.92017974705
4770.0 162083.0313500521
4780.0 174908.32875492968
4790.0 172068.78996251774
4800.0 157774.73677907998
4810.0 99991.6172071355
4820.0 139613.1830202319
4830.0 160364.0318353626
4840.0 183858.15448777538
4850.0 169876.77500701917
4860.0 167600.48785997755
4870.0 177576.75747779204
4880.0 173598.85346427665
4890.0 222183.03670387616
4900.0 260588.80065079711
4910.0 270164.3666042237
4920.0 243144.19241970187
4930.0 284529.7056483685
4940.0 247233.97348281
4950.0 296811.9675058602
4960.0 160003.1680667817
4970.0 192803.88544114085
4980.0 169964.4844038914
4990.0 164584.16645054583
5000.0 156985.12756359234
5010.0 116384.04340863765
5020.0 147062.91395766928
5030.0 201010.38906667236
5040.0 141299.08445316664
5050.0 163364.13858333882
5060.0 161765.6538881513
5070.0 166992.33893929204
5080.0 146966.66738977164
5090.0 157849.03770501245
5100.0 176836.48978318798
5110.0 139752.17649947823
5120.0 163926.1198312027
5130.0 159755.72430594964
5140.0 161624.05374771773
5150.0 160703.23055811913
5160.0 174873.35013835932
5170.0 100451.94991871131
5180.0 121600.71304789744
5190.0 139457.29579244246
5200.0 181926.3886429082
5210.0 119364.21209460082
5220.0 255291.5111268433
5230.0 238633.54289854338
5240.0 285358.1031483709
5250.0 252982.5969427865
5260.0 230966.15474470062
5270.0 157488.16337582617
5280.0 267401.4847727608
5290.0 321555.16734907817
5300.0 265980.164148489
5310.0 321552.1934390742
5320.0 291871.9410253425
5330.0 212071.7695163755
5340.0 284518.46754627465
5350.0 271939.3751561061
5360.0 303564.91578420857
5370.0 230998.91585093946
5380.0 322423.47630991886
5390.0 301825.90248594945
5400.0 241139.5795575087
5410.0 230275.56620665384
5420.0 307846.1391109843
5430.0 222084.3765744022
5440.0 297035.5768716657
5450.0 201959.8717083305
5460.0 214882.3482596642
5470.0 262489.40726085537
5480.0 257110.36185925742
5490.0 273538.0764277071
5500.0 233579.07826221504
5510.0 232037.41138665404
5520.0 284996.46163612575
5530.0 280781.78930106957
5540.0 292975.1739088546
5550.0 307823.1678254738
5560.0 314973.71709421556
5570.0 297249.9543583031
5580.0 284342.93620226847
5590.0 217255.75408764152
5600.0 210352.83943044738
5610.0 278049.4140025605
5620.0 268704.11554049276
5630.0 291642.3471607022
5640.0 286013.5559683872
5650.0 330163.68291642354
5660.0 301104.71118323796
5670.0 310911.97343409905
5680.0 328028.8202414565
5690.0 333607.544376694
5700.0 329571.91327175
5710.0 341763.59560113173
5720.0 363735.9829903981
5730.0 357960.72043752606
5740.0 375349.3139957049
5750.0 388999.13980998896
5760.0 361474.4628586745
5770.0 365500.44347237155
5780.0 373927.0797801562
5790.0 373138.9680112201
5800.0 404099.7203217712
5810.0 384587.21134607936
5820.0 394087.2878818163
5830.0 388171.69206680043
5840.0 388190.73317829275
5850.0 356408.2891720371
5860.0 306055.19436603575
5870.0 289734.3061497724
5880.0 220236.7936906004
5890.0 112809.54669154769
5900.0 157056.5014354575
5910.0 247536.18051788298
5920.0 279632.9827856407
5930.0 301093.20773614594
5940.0 317410.1469387607
5950.0 311147.972265403
5960.0 310967.13852686767
5970.0 322863.93750685157
5980.0 327898.9587850487
5990.0 357256.28828017035
6000.0 352032.28784075525
6010.0 362765.96831361135
6020.0 363843.2829263746
6030.0 390343.4930981284
6040.0 391262.53026819363
6050.0 396784.6654074108
6060.0 403150.089548272
6070.0 411643.36471829104
6080.0 437307.70604030875
6090.0 406991.0785697372
6100.0 359846.3304195398
6110.0 404039.6026739464
6120.0 330565.05309507204
6130.0 415141.0424021957
6140.0 412735.4136300262
6150.0 410397.36901279056
6160.0 270868.2589383882
6170.0 279763.60898608144
6180.0 343677.1706970218
6190.0 290167.85011138587
6200.0 312464.22703026875
6210.0 305327.37670801475
6220.0 264365.4402836617
6230.0 251473.7604622842
6240.0 252254.92956895518
6250.0 273157.0551497357
6260.0 274735.9356703201
6270.0 291944.95110373246
6280.0 298423.61765626166
6290.0 315027.021643231
6300.0 314265.4429133731
6310.0 333938.0388079379
6320.0 348454.5097914938
6330.0 355612.8961252734
6340.0 371643.6018679412
6350.0 344113.7316924606
6360.0 306861.64628794824
6370.0 321806.73053051566
6380.0 287047.9622591653
6390.0 281849.92768845044
6400.0 313714.8492351801
6410.0 352147.2225303389
6420.0 360421.06858501164
6430.0 361575.7981097665
6440.0 335068.61278035917
6450.0 383840.6538214996
6460.0 350865.2367861388
6470.0 392858.4532323988
6480.0 377024.74734484364
6490.0 335466.42660833814
6500.0 327766.2387683331
6510.0 366485.24584178865
6520.0 377391.9047045761
6530.0 408181.59475205734
6540.0 422818.00010464224
6550.0 403957.09617537697
6560.0 419681.7431489436
6570.0 407094.76060488884
6580.0 444199.37155837665
6590.0 445776.3539796415
6600.0 466024.52630741586
6610.0 458076.844457755
6620.0 458040.8073518639
6630.0 455262.35023146303
6640.0 460404.52674925776
6650.0 426948.8497023664
6660.0 408012.2236802994
6670.0 439183.3761726191
6680.0 385422.61565017106
6690.0 382766.0665562788
6700.0 392126.7823752083
6710.0 331548.48436489055
6720.0 311135.5995992263
6730.0 338940.97880477854
6740.0 342796.3880998968
6750.0 322316.41415886936
6760.0 336847.05311810505
6770.0 359017.6511875059
6780.0 327406.7665843209
6790.0 316914.9311446444
6800.0 328537.18946952897
6810.0 339851.4375312158
6820.0 317558.2839372791
6830.0 329028.09046705964
6840.0 326688.893305274
6850.0 305421.40417544707
6860.0 294812.49156340444
6870.0 306162.2442462158
6880.0 319534.1149805212
6890.0 311684.81224998715
6900.0 316768.9697856937
6910.0 362709.2397660269
6920.0 343653.21928215836
6930.0 381468.3636265071
6940.0 371889.554936189
6950.0 403000.4227399234
6960.0 414523.1256049053
6970.0 413680.6247998446
6980.0 414656.023139569
6990.0 428432.2458151842
7000.0 437464.04877020867
7010.0 459712.44561458076
7020.0 471443.87757825805
7030.0 498372.3551918621
7040.0 555858.8946413024
7050.0 575942.1919616518
7060.0 444446.93414519913
7070.0 485013.83425774693
7080.0 509522.57836860395
7090.0 401319.40322940494
7100.0 414558.25912397454
7110.0 444910.3749723284
7120.0 485493.33615629614
7130.0 326439.52345621603
7140.0 350931.5755163716
7150.0 341722.07393110247
7160.0 401270.95845369005
7170.0 413569.7555230325
7180.0 447422.04556035745
7190.0 468651.57997531036
7200.0 403892.9283266778
7210.0 420279.668712333
7220.0 477535.6376246208
7230.0 490198.0098918108
7240.0 493681.75604757713
7250.0 525439.6364160216
7260.0 555771.2658876361
7270.0 541089.7498727215
7280.0 539547.6645595856
7290.0 581865.6696444876
7300.0 592212.5462296541
7310.0 601787.901501149
7320.0 587370.6997573527
7330.0 562056.848608499
7340.0 621180.8682468764
7350.0 625957.3984989714
7360.0 594885.860593073
7370.0 650113.6357328459
7380.0 648079.6211119166
7390.0 640030.6859609873
7400.0 642483.3829686447
7410.0 648772.4673015032
7420.0 653934.5118216396
7430.0 655474.1685091082
7440.0 657976.3357112008
7450.0 647234.5593434642
7460.0 645121.6295579782
7470.0 659436.8300434628
7480.0 673571.2818643315
7490.0 657084.6088359726
7500.0 665238.8655356215
7510.0 663226.679686607
7520.0 675329.0553042048
7530.0 675387.2802348267
7540.0 681643.5290515544
7550.0 690824.1977669924
7560.0 687045.9158864096
7570.0 687395.9903766759
7580.0 690974.9420080408
7590.0 650159.6972442111
7600.0 653746.0642931313
7610.0 645959.6334919435
7620.0 667347.9239814405
7630.0 630500.6017114352
7640.0 630825.3770130366
7650.0 632545.3262143903
7660.0 581957.3763732052
7670.0 529578.9289605664
7680.0 585999.9106861135
7690.0 592374.5763880219
7700.0 534301.0564805167
7710.0 571746.3199874407
7720.0 592897.9630628999
7730.0 611911.1521557234
7740.0 620742.9495822235
7750.0 575589.9786694571
7760.0 585550.667490206
7770.0 600569.2793730977
7780.0 596243.9681598635
7790.0 600881.7688929982
7800.0 614912.7668606504
7810.0 631749.6238674215
7820.0 624900.7841000032
7830.0 603445.3430614034
7840.0 602938.0635233531
7850.0 624253.9204868468
7860.0 631153.5871321008
7870.0 637429.0690556734
7880.0 644086.0269948131
7890.0 657875.4150185483
7900.0 653758.4907613634
7910.0 634068.4764229587
7920.0 649704.9166844062
7930.0 658356.5228912312
7940.0 650239.2308899382
7950.0 650436.6975037964
7960.0 674665.427732085
7970.0 681285.544072215
7980.0 672562.4104255841
7990.0 677738.8883727831
8000.0 672009.5040927597
8010.0 686906.4019031262
8020.0 686648.4337774983
8030.0 688630.8565559001
8040.0 696962.8124474455
8050.0 681710.5419553557
8060.0 704572.1241093378
8070.0 689966.2118928015
8080.0 694047.5751554954
8090.0 702946.3821558272
8100.0 711048.972790879
8110.0 712900.0194935002
8120.0 706979.507607915
8130.0 715168.5572724196
8140.0 720535.991971533
8150.0 725844.7703102726
8160.0 717270.4001057855
8170.0 724490.5249868439
8180.0 653247.1853920182
8190.0 645578.4406214783
8200.0 650479.1818917659
8210.0 702632.4292249832
8220.0 699078.6912496089
8230.0 715286.0284186163
8240.0 708307.0891831212
8250.0 715236.7595290344
8260.0 714322.8454139133
8270.0 711639.6896365997
8280.0 709129.3508468916
8290.0 702724.5013577859
8300.0 702958.4442495663
8310.0 695769.1696086334
8320.0 703986.3154723577
8330.0 643590.4530427245
8340.0 700967.6909700864
8350.0 685971.230388231
8360.0 678793.7940085065
8370.0 698660.6911365398
8380.0 644120.8071099049
8390.0 633951.4637091414
8400.0 678879.6604164351
8410.0 679104.5597556994
8420.0 684293.845356013
8430.0 625206.828979968
8440.0 609512.0949687661
8450.0 629613.7732350224
8460.0 624728.0321222362
8470.0 592715.9986628962
8480.0 634783.52336257
8490.0 643962.8045359325
8500.0 614604.1845179207
8510.0 614277.9141250127
8520.0 615252.6296009505
8530.0 636768.373468533
8540.0 578007.2039796617
8550.0 641482.7836067628
8560.0 657013.7647027895
8570.0 659474.3189991575
8580.0 655720.6481073343
8590.0 662824.1081080864
8600.0 664132.4975776915
8610.0 653945.433752425
8620.0 666062.0051074949
8630.0 675283.2569171127
8640.0 677540.2168533748
8650.0 675336.7397707521
8660.0 597511.7490972443
8670.0 658456.2932567488
8680.0 644475.4367547906
8690.0 600617.4493944567
8700.0 676572.9923807678
8710.0 680811.5126841035
8720.0 680220.7106526227
8730.0 680950.0456393618
8740.0 686064.4489506746
8750.0 688883.5855328549
8760.0 680219.1978925135
8770.0 674613.0197851636
8780.0 692480.2831460807
8790.0 698167.4275108936
8800.0 687649.5048950805
8810.0 659310.8748427192
8820.0 659405.2253280537
8830.0 694472.6297027881
8840.0 689058.4526126747
8850.0 708590.2509732877
8860.0 668955.0097289304
8870.0 653086.2384590709
8880.0 665032.8829693167
8890.0 665826.1598734485
8900.0 673659.8551220259
8910.0 679626.13477008
8920.0 678040.1268032694
8930.0 681419.2166981323
8940.0 674177.7910659544
8950.0 667556.6901824491
8960.0 679292.9044469876
8970.0 677204.1093067254
8980.0 680491.3820916408
8990.0 684549.0411783898
9000.0 655819.2096001224
9010.0 677062.0917252189
9020.0 672739.7346929
9030.0 678491.1488657548
9040.0 690056.4327983838
9050.0 692895.7910242314
9060.0 691492.5501238653
9070.0 694721.9848631338
9080.0 694941.3962076429
9090.0 667796.7389418727
9100.0 682850.0116254404
9110.0 687153.1378435789
9120.0 695685.4161517073
9130.0 703085.5165933021
9140.0 702708.6759886529
9150.0 700193.1140129685
9160.0 704445.9138317417
9170.0 700502.9947954934
9180.0 705098.328505189
9190.0 707127.0370682267
9200.0 704169.2407005575
9210.0 693982.8933185198
9220.0 690041.5095275175
9230.0 686139.9429059011
9240.0 689383.0012552582
9250.0 679624.0373946613
9260.0 678503.5281406996
9270.0 690695.8191393032
9280.0 681143.0191910504
9290.0 659647.6839331074
9300.0 673076.8574593337
9310.0 676989.0217331852
9320.0 672851.1597244793
9330.0 677114.0446447125
9340.0 680179.4928783885
9350.0 674096.2570248152
9360.0 669619.7261512727
9370.0 674520.451524972
9380.0 674221.2496348486
9390.0 674475.14094041
9400.0 672882.0851891653
9410.0 675125.4210235573
9420.0 675400.6109249868
9430.0 680743.402669859
9440.0 673723.8779285857
9450.0 661358.5385541179
9460.0 674043.1429191628
9470.0 679510.2802860573
9480.0 681122.8013654505
9490.0 683517.036891073
9500.0 682484.9767045678
9510.0 678812.0185377038
9520.0 682649.2227038328
9530.0 678103.1749494664
9540.0 676239.4159380866
9550.0 657024.9642594832
9560.0 681681.6966973288
9570.0 668691.1118282649
9580.0 684260.8284154519
9590.0 684563.2749897282
9600.0 647482.5015166532
9610.0 681896.0394291907
9620.0 685307.7428951934
9630.0 680960.4675464473
9640.0 617954.736788013
9650.0 644317.4806056751
9660.0 677736.2058382295
9670.0 657999.412984977
9680.0 638114.7774680894
9690.0 655401.622821368
9700.0 672397.0882272443
9710.0 644580.9756872182
9720.0 665935.5782814117
9730.0 632912.6707036817
9740.0 644488.6114675057
9750.0 665749.1352424357
9760.0 677151.312913184
9770.0 650457.495429051
9780.0 641171.3645800414
9790.0 644420.9087939127
9800.0 676422.4368811244
9810.0 671914.1081217802
9820.0 673428.2435701195
9830.0 661882.7670354719
9840.0 670420.3941216955
9850.0 674154.7763073561
9860.0 673512.0230405127
9870.0 672646.4851749499
9880.0 675606.4115631043
9890.0 675468.5962264059
9900.0 646558.6846344849
9910.0 623553.2204639263
9920.0 629275.9387242448
9930.0 632520.4296527362
9940.0 654434.2359104493
9950.0 654605.2285587596
9960.0 653340.7961908785
9970.0 645207.6440417246
9980.0 647217.4361329188
9990.0 646464.7774705783
10010.0 643895.7449998951
10020.0 651588.8399998873
10030.0 645999.9549999224
10040.0 648666.9500002888
10050.0 634184.9649997989
10060.0 625253.5850000546
10070.0 647551.5300002146
10080.0 652515.7050000838
10090.0 644454.4150002333
10100.0 656452.1849998988
10110.0 646925.3750000483
10120.0 643828.4349999881
10130.0 650083.3749997406
10140.0 643454.2549998998
10150.0 640483.3050000118
10160.0 640540.090000078
10170.0 644911.0350000047
10180.0 640812.144999851
10190.0 643265.5699998973
10200.0 642356.9649999931
10210.0 641194.6799999882
10220.0 636337.9850002336
10230.0 642801.3999998437
10240.0 654828.5050000475
10250.0 636240.9100000226
10260.0 627342.9750000134
10270.0 631875.7600002361
10280.0 625697.2350001542
10290.0 635349.5800001146
10300.0 631240.5000000735
10310.0 643365.939999952
10320.0 633465.8100002869
10330.0 636037.1149999616
10340.0 570798.4499999704
10350.0 621670.6799999286
10360.0 639584.0099999609
10370.0 643639.3800000777
10380.0 632602.6200000203
10390.0 631938.5199998661
10400.0 612695.6299998731
10410.0 633108.3450001942
10420.0 633542.8150000037
10430.0 629427.2700000446
10440.0 641644.0400000111
10450.0 640277.2000000632
10460.0 639205.389999954
10470.0 624279.2200000188
10480.0 632811.3799998554
10490.0 634289.8099998801
10500.0 618641.6500000235
10510.0 627675.989999996
10520.0 627722.6000001102
10530.0 640439.2999999468
10540.0 633394.0899999563
10550.0 632139.9399998755
10560.0 632631.5799999246
10570.0 626472.8950001065
10580.0 620736.995000072
10590.0 626538.2450001193
10600.0 628768.6433990158
10610.0 623002.7705628724
10620.0 625985.4673911964
10630.0 634533.3449319073
10640.0 629103.2999999576
10650.0 623908.4579945655
10660.0 610643.4908579765
10670.0 623387.052631624
10680.0 618295.142857066
10690.0 625930.6983655671
10700.0 624861.2624632729
10710.0 627689.4366998513
10720.0 627174.2093022899
10730.0 599818.6463244868
10740.0 629395.5759768683
10750.0 620703.8189911076
10760.0 622809.1545961289
10770.0 627759.4453440715
10780.0 623454.5354223426
10790.0 619606.8381742941
10800.0 616042.644092261
10810.0 606698.0942623091
10820.0 619734.6102361842
10830.0 617465.8439821835
10840.0 621271.11946309
10850.0 619722.8602151015
10860.0 613258.5442857068
10870.0 619488.8624338636
10880.0 621393.2744565274
10890.0 618063.8981481515
10900.0 619672.8770949523
10910.0 611550.571229067
10920.0 615462.3404255176
10930.0 618718.57404797
10940.0 622261.9882697951
10950.0 617481.3380503369
10960.0 608683.2132049002
10970.0 610231.4111543181
10980.0 612666.4489247412
10990.0 615014.1837016641
11000.0 613786.4186991948
11010.0 610504.998611115
11020.0 607144.589665677
11030.0 606573.4999999721
11040.0 606438.0665760939
11050.0 600149.1256684986
11060.0 605408.4790576468
11070.0 601559.8696236381
11080.0 603595.9502688223
11090.0 607584.787341766
11100.0 607840.6509186385
11110.0 602100.9948717756
11120.0 592604.3890374398
11130.0 602625.9900000469
11140.0 604487.9850543563
11150.0 599211.3507853781
11160.0 598757.7637795396
11170.0 603386.1934210454
11180.0 604490.7723785327
11190.0 598809.1541666257
11200.0 591965.687002638
11210.0 600713.1731265952
11220.0 598676.4071618468
11230.0 602993.0053191471
11240.0 596692.926829284
11250.0 551397.904509242
11260.0 586850.1602739558
11270.0 600460.7398373833
11280.0 597383.1171661868
11290.0 593924.3273542424
11300.0 583244.493616952
11310.0 594844.7788732713
11320.0 598156.2408377089
11330.0 592134.7129120918
11340.0 588700.9783491204
11350.0 594745.5095628385
11360.0 593849.2079207775
11370.0 581275.0379580522
11380.0 552670.4559658923
11390.0 580647.6970509471
11400.0 535891.2077748041
11410.0 578594.3018372507
11420.0 574339.6164773188
11430.0 589993.6759259143
11440.0 571011.4089673931
11450.0 586572.0923913021
11460.0 589908.8031496017
11470.0 581468.420779196
11480.0 577449.3658536375
11490.0 587022.7075208946
11500.0 589296.0485830032
11510.0 586678.9132867219
11520.0 587517.5166666723
11530.0 587652.6991978607
11540.0 581219.9546666425
11550.0 584197.5954300707
11560.0 583901.5534246678
11570.0 584315.1451612987
