#lam[Angstrom] flux[erg/cm2/s/A]
11380.0 1883367.8265893238
11390.0 1830218.5714286675
11400.0 1838769.049798108
11410.0 1847218.1153301548
11420.0 1846791.6250002212
11430.0 1848037.7246375848
11440.0 1826103.0706368238
11450.0 1855778.9325844431
11460.0 1849282.1818182513
11470.0 1859320.4473685387
11480.0 1842102.7030811575
11490.0 1848988.45403912
11500.0 1843110.838881567
11510.0 1860612.3638777162
11520.0 1836672.898734291
11530.0 1834463.4899327476
11540.0 1841192.640990337
11550.0 1840450.626666682
11560.0 1837073.445121803
11570.0 1847708.3687002026
11580.0 1835841.8862689398
11590.0 1750691.698323805
11600.0 1829358.922852945
11610.0 1698001.1502884952
11620.0 1828461.759398484
11630.0 1810382.668759593
11640.0 1760583.3199429265
11650.0 1814255.376532253
11660.0 1804384.2835820185
11670.0 1792383.5062891773
11680.0 1793228.45714309
11690.0 1745664.9719889192
11700.0 1798508.0708661561
11710.0 1789666.2586927295
11720.0 1797537.9814076421
11730.0 1797383.2869079807
11740.0 1784491.4680234669
11750.0 1736823.5609755693
11760.0 1788023.8947369063
11770.0 1757115.2117647242
11780.0 1703395.4318183202
11790.0 1775675.398773033
11800.0 1768780.3234501402
11810.0 1739701.8961036669
11820.0 1763522.9595016097
11830.0 1640363.534435327
11840.0 1733342.2207791675
11850.0 1757281.5573770783
11860.0 1752302.2638887274
11870.0 1744800.5569948081
11880.0 1616789.535013821
11890.0 1722254.307479064
11900.0 1734448.7891737374
11910.0 1748662.8058509955
11920.0 1741108.5164834978
11930.0 1749776.2000000132
11940.0 1734617.0833333693
11950.0 1712243.7741047472
11960.0 1712234.8659515989
11970.0 1615162.7999998685
11980.0 1654464.0450929012
11990.0 1638503.262390623
12000.0 1713130.3360214212
12010.0 1704163.3999999636
12020.0 1714126.6794872335
12030.0 1605236.0516303622
12040.0 1671074.1999999573
12050.0 1701759.9999998738
12060.0 1697008.0126582033
12070.0 1685665.9391535544
12080.0 1538225.880000162
12090.0 1673902.6329114775
12100.0 1635916.0109889081
12110.0 1670444.9583334993
12120.0 1680403.0769230807
12130.0 1680770.000000115
12140.0 1688099.6787709817
12150.0 1678108.8481012662
12160.0 1687630.750670276
12170.0 1666418.367088726
12180.0 1669768.7465564106
12190.0 1653204.0985914466
12200.0 1637346.1627907343
12210.0 1641292.5815218147
12220.0 1663355.5128205607
12230.0 1646848.856749212
12240.0 1649660.298701289
12250.0 1647532.4677002137
12260.0 1644724.5682450922
12270.0 1614352.2953217295
12280.0 1644632.4512535383
12290.0 1649753.2564841341
12300.0 1640323.7653478642
12310.0 1633795.4571842747
12320.0 1633067.177419371
12330.0 1625829.4836956733
12340.0 1585416.899999992
12350.0 1617103.4947644514
12360.0 1566843.594164573
12370.0 1610894.999999885
12380.0 1627588.9064748755
12390.0 1610030.177252588
12400.0 1581555.4615384692
12410.0 1598180.038560325
12420.0 1580783.56962019
12430.0 1574173.8595041342
12440.0 1614543.953488371
12450.0 1607959.5396419489
12460.0 1600410.5555556142
12470.0 1588298.1680440381
12480.0 1597695.2971576103
12490.0 1594965.8638742995
12500.0 1587588.0626780926
12510.0 1552028.1886227364
12520.0 1500233.477744954
12530.0 1552875.8739254712
12540.0 1581980.9237536732
12550.0 1579084.6270717732
12560.0 1546978.771186327
12570.0 1561164.509536698
12580.0 1550578.6085626774
12590.0 1572155.6611570527
12600.0 1570290.2816901284
12610.0 1542916.7837078425
12620.0 1554615.2139036534
12630.0 1563490.6249999981
12640.0 1518878.7623068013
12650.0 1538478.6540147434
12660.0 1550795.1108032665
12670.0 1547160.584239104
12680.0 1534299.0146863211
12690.0 1550153.8184245077
12700.0 1544544.4999999674
12710.0 1526767.715133444
12720.0 1548531.1325967317
12730.0 1540918.718309861
12740.0 1520526.8932039218
12750.0 1543059.9070385047
12760.0 1539859.5105819853
12770.0 1534368.3983287339
12780.0 1531375.2307692096
12790.0 1520881.538461525
12800.0 1513537.4487180172
12810.0 1476849.9938272552
12820.0 1367727.8875380012
12830.0 1480035.6447367175
12840.0 1508025.9031413852
12850.0 1506390.434782537
12860.0 1516755.9430122084
12870.0 1508829.7127222677
12880.0 1494046.662404129
12890.0 1511624.2616580392
12900.0 1461334.8857938517
12910.0 1488465.2956987792
12920.0 1485162.801608492
12930.0 1484272.2060766313
12940.0 1487952.0460703971
12950.0 1488555.509933757
12960.0 1483544.2616580243
12970.0 1468115.4755435186
12980.0 1464697.1049867526
12990.0 1478327.7390180624
13000.0 1477355.3000000166
13010.0 1476454.590792832
13020.0 1480600.239361676
13030.0 1446472.5189872528
13040.0 1455896.5425530463
13050.0 1465789.885057479
13060.0 1454127.257438564
13070.0 1466535.4731457552
13080.0 1468112.5000000235
13090.0 1461702.9873417432
13100.0 1435416.217948738
13110.0 1464361.4999999998
13120.0 1375484.882198852
13130.0 1443395.7392473442
13140.0 1444846.8481012383
13150.0 1359955.3941019468
13160.0 1445996.1643835178
13170.0 1452867.271448674
13180.0 1408408.4806202122
13190.0 1444423.4810126883
13200.0 1428418.6202532395
13210.0 1416191.2020459874
13220.0 1434383.002754847
13230.0 1442436.6223404205
13240.0 1442438.0714285637
13250.0 1426933.277202112
13260.0 1419912.6065163857
13270.0 1420458.1266150458
13280.0 1413590.4114440158
13290.0 1374297.4972530177
13300.0 1415256.6129032134
13310.0 1417345.8717948496
13320.0 1370535.9274192643
13330.0 1409442.0833333072
13340.0 1414169.9130435025
13350.0 1391476.3209550283
13360.0 1416368.0291005361
13370.0 1403819.1281373394
13380.0 1403402.5792507383
13390.0 1370055.5898088585
13400.0 1394014.4300517887
13410.0 1401292.1908602063
13420.0 1388793.1489363057
13430.0 1394117.7183098556
13440.0 1400895.3141361135
13450.0 1387751.86827955
13460.0 1386298.2225433555
13470.0 1392494.3005181283
13480.0 1388176.3451086895
13490.0 1381395.1282051255
13500.0 1359792.4777775977
13510.0 1390521.3026315642
13520.0 1378873.1088082634
13530.0 1383586.5834428426
13540.0 1383601.7117117282
13550.0 1352691.0941934464
13560.0 1354098.0790189584
13570.0 1354714.8105849512
13580.0 1373909.6666666672
13590.0 1362808.8450291676
13600.0 1341644.3188012238
13610.0 1371208.042895429
13620.0 1364359.5244755342
13630.0 1333874.6063694775
13640.0 1343710.3049094365
13650.0 1357195.7424242245
13660.0 1357077.0708447034
13670.0 1338086.9973117784
13680.0 1322084.7509676083
13690.0 1343091.6205533561
13700.0 1335250.6259314404
13710.0 1336702.391608384
13720.0 1324309.9459459302
13730.0 1310709.2222222574
13740.0 1334730.6388888422
13750.0 1337456.3306451591
13760.0 1311512.2446959913
13770.0 1332144.5978755455
13780.0 1329635.2900551888
13790.0 1333956.7402597498
13800.0 1333078.5027472451
13810.0 1329877.8294573666
13820.0 1304941.4181817048
13830.0 1322269.2904953263
13840.0 1329722.4320827774
13850.0 1295254.2178475433
13860.0 1298759.353474487
13870.0 1314796.5736040971
13880.0 1318477.7848101407
13890.0 1314694.3977591163
13900.0 1285508.5877438139
13910.0 1314078.2666666445
13920.0 1309645.6781915259
13930.0 1310378.7002652502
13940.0 1300248.0480480576
13950.0 1286240.1634877804
13960.0 1302893.8709676953
13970.0 1300369.272727273
13980.0 1296150.5999999652
13990.0 1289469.26997242
14000.0 1251550.1008769132
14010.0 1269779.2281167062
14020.0 1297188.8717948636
14030.0 1269892.844736749
14040.0 1285357.7165354576
14050.0 1294573.5236768587
14060.0 1267839.1810584655
14070.0 1259281.7822784383
14080.0 1259315.620000007
14090.0 1270252.5686813497
14100.0 1261311.0784313278
14110.0 1245679.392857026
14120.0 1221625.8871864055
14130.0 1211327.4939392917
14140.0 1251973.4514435446
14150.0 1256454.8739495114
14160.0 1227373.415584513
14170.0 1251722.1291209743
14180.0 1224667.9436619186
14190.0 1237751.410291933
14200.0 1225844.2321187633
14210.0 1220399.345744646
14220.0 1216457.705803007
14230.0 1238010.1673101336
14240.0 1182703.8313251291
14250.0 1200709.6269431035
14260.0 1194166.3522562126
14270.0 1199535.9034691332
14280.0 1220520.2947369074
14290.0 1151745.190981566
14300.0 1226638.9635853197
14310.0 1192908.1569445173
14320.0 1216503.7443502892
14330.0 1236028.6538462206
14340.0 1220502.80371359
14350.0 1213520.6658226862
14360.0 1229903.2025316898
14370.0 1213764.095112389
14380.0 1226272.0282052173
14390.0 1216622.9602121154
14400.0 1115262.0047467218
14410.0 1212578.0733137003
14420.0 1182112.518731927
14430.0 1196571.4237286693
14440.0 1166564.4595376293
14450.0 1227079.1774891552
14460.0 1173271.8972332606
14470.0 1213349.4182825014
14480.0 1169160.4538461424
14490.0 1195439.9215190043
14500.0 1167765.879120997
14510.0 1141336.1666669038
14520.0 1189861.6927709375
14530.0 1176603.1026392218
14540.0 1151983.5921052187
14550.0 1162450.7741497646
14560.0 1177232.7163781598
14570.0 1155534.0649349932
14580.0 1189994.3731779885
14590.0 1163930.891008103
14600.0 1144791.3464788948
14610.0 1185313.3498694382
14620.0 1167874.7081151537
14630.0 1162640.0464070956
14640.0 1171318.8033240782
14650.0 1080261.1424732176
14660.0 1171551.3692308299
14670.0 1175760.9829059578
14680.0 1157307.994117813
14690.0 1159319.5431607836
14700.0 1129085.7165562734
14710.0 1145104.686075833
14720.0 1129267.1903552029
14730.0 1169799.8398791265
14740.0 1154658.801699627
14750.0 1107241.8771184657
14760.0 1161426.1023102999
14770.0 1139622.3509748792
14780.0 1136999.0737952336
14790.0 1164567.2128204645
14800.0 1151721.0259740069
14810.0 1130373.000000224
14820.0 1152504.780748586
14830.0 1109325.2398374318
14840.0 1140470.108695687
14850.0 1145514.4970845415
14860.0 1121179.0357143667
14870.0 1096109.6789774464
14880.0 942464.200000093
14890.0 1147304.6931506118
14900.0 1107311.4999999222
14910.0 1113600.5657143753
14920.0 1146662.8298429262
14930.0 1140266.8784810668
14940.0 1138727.489189076
14950.0 1131999.4154727578
14960.0 1096212.3800000309
14970.0 1118194.9452055462
14980.0 1105991.2200001378
14990.0 1125530.058124216
15000.0 1125706.139737998
15010.0 1107599.6996149023
15020.0 1010165.6688829452
15030.0 1044148.6330934425
15040.0 998270.2774481181
15050.0 1002604.9356164349
15060.0 1111334.187179563
15070.0 1128123.766233734
15080.0 1098220.0536195077
15090.0 1118872.1629435087
15100.0 1086466.8330995596
15110.0 1121505.7113924336
15120.0 1075945.8448719003
15130.0 1112717.8740157671
15140.0 1076522.7233764632
15150.0 1125481.704225349
15160.0 1070731.5613078717
15170.0 1112936.0013774529
15180.0 1087807.0233766248
15190.0 1103510.4084880578
15200.0 1079455.9404145204
15210.0 1071887.681940623
15220.0 1048405.2899727165
15230.0 1082906.8184143594
15240.0 1075482.8101265377
15250.0 1091226.5610389323
15260.0 1073853.5434209346
15270.0 1100535.3016303887
15280.0 1089789.4538461086
15290.0 1023711.5938374696
15300.0 1073214.6827956822
15310.0 1092284.1799999303
15320.0 1073653.903797363
15330.0 1078025.853164651
15340.0 1046481.4015958209
15350.0 1079664.277699812
15360.0 1078094.9273447886
15370.0 1094655.4200000323
15380.0 1052719.0666667721
15390.0 1050808.1384615111
15400.0 1043449.8379747135
15410.0 1085117.7354497125
15420.0 1051051.0347593122
15430.0 1072573.6022408963
15440.0 1074551.0567567216
15450.0 1071775.2362637138
15460.0 1069839.7644109933
15470.0 1067744.098701314
15480.0 1053434.615384549
15490.0 1054641.7392404159
15500.0 1045858.6114057954
15510.0 1059105.427848111
15520.0 1064169.687341728
15530.0 1035390.6000000959
15540.0 1025948.1800001347
15550.0 1047103.8599999268
15560.0 1011367.8991935919
15570.0 1038783.0506329709
15580.0 1056555.3625171033
15590.0 997044.710013217
15600.0 1052270.6051281914
15610.0 1056047.584615322
15620.0 1012106.0784811071
15630.0 1019481.6373056992
15640.0 1041798.1333332764
15650.0 1033338.2708859649
15660.0 1012201.3094628166
15670.0 1015782.7617801073
15680.0 1014858.6994680173
15690.0 982159.0448717881
15700.0 1018788.6093332857
15710.0 1026741.7400000351
15720.0 1006762.3399999931
15730.0 1030477.2281616471
15740.0 963005.1446540711
15750.0 941166.4911391871
15760.0 1004200.840000049
15770.0 850818.1028168675
15780.0 1028817.3385013593
15790.0 1015569.3924049751
15800.0 1015600.440000002
15810.0 1026964.7800000061
15820.0 938918.4615384759
15830.0 1003732.5400000318
15840.0 1001772.7400000553
15850.0 1007668.2898734793
15860.0 990044.0000001297
15870.0 970346.3786280224
15880.0 931351.9885057039
15890.0 876036.0172872593
15900.0 942376.2316755239
15910.0 940722.7417722248
15920.0 996652.119999995
15930.0 994127.9546599757
15940.0 993739.6354431366
15950.0 983690.629999987
15960.0 925251.6342711585
15970.0 1000445.6600000234
15980.0 973199.1321004523
15990.0 1001669.495575211
16000.0 992443.3200000916
16010.0 943966.5999999745
16020.0 991113.9199999726
16030.0 1001464.2800000457
16040.0 952439.6600000935
16050.0 990326.2000000486
16060.0 952781.9353561803
16070.0 969418.3700000625
16080.0 985132.6506493343
16090.0 940617.6900000249
16100.0 916923.6392404475
16110.0 939780.2628205006
16120.0 951345.2455696028
16130.0 959449.981012692
16140.0 958483.1000001001
16150.0 944910.682278576
16160.0 906122.0653845802
16170.0 965422.1719576847
16180.0 951499.8711734257
16190.0 942604.7119342
16200.0 894713.5356679114
16210.0 946187.5000000069
16220.0 961305.950777248
16230.0 936800.1701298148
16240.0 936465.4799999879
16250.0 964019.8199999456
16260.0 963467.7800511264
16270.0 967658.0922459762
16280.0 963215.3300000264
16290.0 952127.4674797087
16300.0 953429.5601023055
16310.0 950274.6151898584
16320.0 922530.7367089126
16330.0 935880.698630043
16340.0 957311.7759493449
16350.0 944843.2519379577
16360.0 914841.7076923145
16370.0 926236.5883152041
16380.0 860116.448051977
16390.0 898828.677374433
16400.0 860441.2480314353
16410.0 856879.416000205
16420.0 910996.2548746582
16430.0 919705.605263341
16440.0 884422.0999998242
16450.0 918957.2294873664
16460.0 934038.8193548776
16470.0 905368.1280576952
16480.0 924376.5037975862
16490.0 879180.0600000168
16500.0 930157.4311453623
16510.0 917516.2933149373
16520.0 899727.4589746578
16530.0 919371.600000113
16540.0 886017.8212436982
16550.0 899358.5734179546
16560.0 884624.4799998512
16570.0 908092.4200000352
16580.0 902701.6303798229
16590.0 889440.6800001711
16600.0 910276.7050631895
16610.0 895948.1600000085
16620.0 887774.2441858414
16630.0 877055.6407507934
16640.0 887677.3599998277
16650.0 852351.5838929259
16660.0 889603.3027521753
16670.0 862524.451894973
16680.0 867141.0782048163
16690.0 888607.4354396644
16700.0 894134.075000001
16710.0 875592.0105541111
16720.0 836374.4077539293
16730.0 880734.1044386823
16740.0 877509.6735750776
16750.0 822126.0767196291
16760.0 849212.9624665104
16770.0 876037.0071428994
16780.0 859340.841891834
16790.0 845246.5013296768
16800.0 814732.5845942772
16810.0 793943.3130905434
16820.0 802493.5900004008
16830.0 843240.1354429444
16840.0 849777.1974024858
16850.0 860801.9886075563
16860.0 833373.087855098
16870.0 840840.30384618
16880.0 849291.4205729116
16890.0 830344.3293964429
16900.0 828147.9974024317
16910.0 852529.7187500146
16920.0 853748.5499999977
16930.0 843361.1654135257
16940.0 852927.6717171642
16950.0 846269.7762148133
16960.0 840514.1517615039
16970.0 823131.6217616596
16980.0 831659.962466468
16990.0 822744.6899999334
17000.0 805020.5476876147
17010.0 786917.32480813
17020.0 823110.7088607906
17030.0 822666.5932432757
17040.0 832551.2999999933
17050.0 827841.9388298106
17060.0 814918.7910053367
17070.0 811862.0512819916
17080.0 821708.3526912199
17090.0 807634.5147058718
17100.0 812402.3500000106
17110.0 718176.4306282109
17120.0 811056.3800000668
17130.0 809746.0367088792
17140.0 814420.0200000193
17150.0 811789.8799999547
17160.0 793772.6037976723
17170.0 810524.278480916
17180.0 805207.9918918952
17190.0 803040.5690537269
17200.0 792416.4199998293
17210.0 795823.2953963093
17220.0 794629.0200000012
17230.0 741925.493472247
17240.0 796344.4400000045
17250.0 786316.1399999327
17260.0 793532.1999999353
17270.0 779486.3569622003
17280.0 773231.679746775
17290.0 784336.1784810381
17300.0 767237.1799996963
17310.0 779738.1042216116
17320.0 766422.5997441594
17330.0 710129.4679245627
17340.0 736341.1770700415
17350.0 746608.760000038
17360.0 690681.9658470082
17370.0 728252.0189873341
17380.0 752331.9238845424
17390.0 747427.0600000075
17400.0 760524.7971939591
17410.0 726837.4483205016
17420.0 753586.7935063611
17430.0 755230.6620252896
17440.0 766177.9379746426
17450.0 748662.0096418812
17460.0 747915.9139241115
17470.0 712690.2189873266
17480.0 757246.9200000078
17490.0 758801.9556961759
17500.0 744737.2100000256
17510.0 737858.310000053
17520.0 750405.8799999979
17530.0 749702.8099999379
17540.0 747272.469697066
17550.0 733827.6066666772
17560.0 741407.1299999307
17570.0 747523.240000038
17580.0 736679.8100000424
17590.0 745291.6400000295
17600.0 732325.0012954333
17610.0 723741.667948665
17620.0 696806.0455696548
17630.0 738191.2600000232
17640.0 699689.2499998542
17650.0 737149.8493670712
17660.0 717422.4189874099
17670.0 722202.8276315518
17680.0 696729.5622543129
17690.0 725669.0102433367
17700.0 717057.2100000321
17710.0 706105.6390977409
17720.0 688723.594262193
17730.0 715623.100131734
17740.0 710284.8293300527
17750.0 705841.0545455099
17760.0 699106.1554053256
17770.0 690868.100629047
17780.0 707029.8442281508
17790.0 705526.6888586234
17800.0 708251.7025640932
17810.0 702811.968354489
17820.0 701893.5400000325
17830.0 704156.624664852
17840.0 689963.760471103
17850.0 687712.0925646841
17860.0 688690.2510401421
17870.0 697031.0000000865
17880.0 702529.2905759478
17890.0 700702.5278480748
17900.0 701193.6798941499
17910.0 695623.8153845833
17920.0 690747.6978023072
17930.0 671955.3756411596
17940.0 670209.4558824273
17950.0 693855.0164556993
17960.0 690584.83938554
17970.0 682492.65053767
17980.0 680115.4961140222
17990.0 684232.0822784278
18000.0 676831.3810811418
18010.0 679000.2341772831
18020.0 671708.1728723795
18030.0 658088.7169178893
18040.0 675350.9153514901
18050.0 667678.474734027
18060.0 671405.3846154076
18070.0 669334.3551280742
18080.0 659298.2786886042
18090.0 665796.623188331
18100.0 648559.899999874
18110.0 658091.3189873382
18120.0 661360.1376622679
18130.0 665544.4754521963
18140.0 657374.6117318588
18150.0 646617.6199999212
18160.0 626206.0725244095
18170.0 585008.2008608128
18180.0 604545.6288515823
18190.0 640361.6790450702
18200.0 650795.1554403977
18210.0 654642.4712329021
18220.0 630822.4708859173
18230.0 645581.3924051189
18240.0 651961.6002639027
18250.0 650627.9365482111
18260.0 652002.9259259157
18270.0 649396.893782433
18280.0 629837.058375865
18290.0 646174.8667582129
18300.0 636852.398734037
18310.0 645810.7299999988
18320.0 631055.1600000418
18330.0 646585.1949366913
18340.0 636143.9199999247
18350.0 634302.0499999414
18360.0 631824.1174935619
18370.0 602956.9943020492
18380.0 630074.4444444044
18390.0 628329.2443039601
18400.0 624445.1437825029
18410.0 610182.2200002196
18420.0 592050.7300001273
18430.0 617001.941919295
18440.0 622168.0736040411
18450.0 619512.4198368599
18460.0 625957.0647208116
18470.0 597646.3890374072
18480.0 623689.6265984661
18490.0 620699.2200000624
18500.0 619770.2040815664
18510.0 620689.419999982
18520.0 602388.4399998395
18530.0 606438.880000025
18540.0 617534.8491847974
18550.0 584266.3316061582
18560.0 607660.1077922164
18570.0 615922.1839684827
18580.0 586875.6742140405
18590.0 609320.6898733712
18600.0 610569.6890322737
18610.0 601355.5773733319
18620.0 600336.957104574
18630.0 598393.5680555064
18640.0 603197.9396325969
18650.0 598297.6038461279
18660.0 584468.8315507068
18670.0 601801.1031745984
18680.0 590052.7882822889
18690.0 596024.6601942087
18700.0 595620.3571428718
18710.0 590526.073654459
18720.0 563516.7920487805
18730.0 584232.2444444537
18740.0 559301.8560719109
18750.0 483788.3642384173
18760.0 552394.5578947678
18770.0 560021.0613668595
18780.0 582392.6716826378
18790.0 578855.4600871291
18800.0 586211.2564802143
18810.0 587197.2402597534
18820.0 575932.3448718019
18830.0 584305.9558404578
18840.0 576824.8997175138
18850.0 575585.3989501266
18860.0 551240.126942915
18870.0 575307.6260053756
18880.0 556852.9162301979
18890.0 561340.4740933373
18900.0 545740.5467533536
18910.0 551050.5948720401
18920.0 553867.824074035
18930.0 547606.5507615091
18940.0 555554.8949367583
18950.0 562831.3987341754
18960.0 548379.9100000663
18970.0 551798.6899440732
18980.0 567371.4370078631
18990.0 549731.409999932
19000.0 561207.030000092
19010.0 562874.9224806456
19020.0 563979.8132992068
19030.0 547559.6441558059
19040.0 558743.9237726933
19050.0 550614.8101265171
19060.0 559218.4326797088
19070.0 561248.9782330309
19080.0 545650.9494818548
19090.0 558173.894385023
19100.0 553448.6500000216
19110.0 537621.7810880532
19120.0 542445.4041449666
19130.0 552737.009999981
19140.0 545031.4849673025
19150.0 548472.0127713847
19160.0 543722.2294871652
19170.0 546326.8358974035
19180.0 546818.4799999748
19190.0 526840.8610315162
19200.0 537638.4455696848
19210.0 534971.9679486548
19220.0 540168.1732283464
19230.0 542919.1391076478
19240.0 541822.379999999
19250.0 533880.2599999667
19260.0 529034.7012658047
19270.0 528729.4999999793
19280.0 527644.971751417
19290.0 535459.4255874755
19300.0 531914.379999983
19310.0 511927.17999999557
19320.0 532646.9799999795
19330.0 531210.3399999945
19340.0 510240.00000014214
19350.0 529862.3000000155
19360.0 530871.2000000011
19370.0 530494.124050632
19380.0 526750.7708861025
19390.0 505746.58000020136
19400.0 517897.76835449215
19410.0 519365.21999998874
19420.0 516424.5180878329
19430.0 473310.44240835466
19440.0 475805.0687237191
19450.0 442450.5496775215
19460.0 499908.90000005363
19470.0 502266.5933333264
19480.0 503071.9799999725
19490.0 492662.64000001235
19500.0 511560.17999996024
19510.0 467840.77999980387
19520.0 515560.0200000049
19530.0 508335.88858684205
19540.0 503193.20519475895
19550.0 513103.3949366909
19560.0 512516.78205129557
19570.0 509597.3999999877
19580.0 501292.39999989094
19590.0 500892.2400000107
19600.0 498795.2015306212
19610.0 492161.468354445
19620.0 501033.0701754428
19630.0 485740.2713178421
19640.0 493491.3299999702
19650.0 504844.8199999948
19660.0 502760.1200000164
19670.0 501797.839999998
19680.0 499999.5699999734
19690.0 498784.2899999574
19700.0 498956.20999997685
19710.0 496572.98461536836
19720.0 463946.72788216773
19730.0 481534.4898733856
19740.0 490939.48999998503
19750.0 491958.42820511624
19760.0 491121.79999999143
19770.0 490897.7459892913
19780.0 450176.244871788
19790.0 477958.005056806
19800.0 488883.53041018243
19810.0 487069.1932114857
19820.0 485405.59999999305
19830.0 487923.559999974
19840.0 487914.0600000161
19850.0 455711.36999995494
19860.0 457431.2379746705
19870.0 480422.38242894405
19880.0 479739.78999999
19890.0 482761.3025316473
19900.0 480858.98000000045
19910.0 478203.35000002384
19920.0 470113.20999993023
19930.0 451253.0199998946
19940.0 476400.9300000004
19950.0 472489.00000005064
19960.0 464466.2599999177
19970.0 454132.9785893568
19980.0 471195.1560846554
19990.0 473374.523076937
20010.0 469604.6000000587
20020.0 461092.8599999932
20030.0 463545.42000003654
20040.0 463461.0400000268
20050.0 452325.76000000234
20060.0 464601.6599999801
20070.0 460556.51999994984
20080.0 462874.8599999884
20090.0 457360.9400000915
20100.0 463124.2399999942
20110.0 461870.50000000955
20120.0 462846.7999999779
20130.0 459474.799999958
20140.0 452055.4200000068
20150.0 458630.59999992634
20160.0 458935.2200000129
20170.0 455836.9199999813
20180.0 457755.6199999922
20190.0 451674.6400000074
20200.0 449740.47999999986
20210.0 434001.9799999813
20220.0 451042.60000003316
20230.0 444320.4999999857
20240.0 443572.4200000755
20250.0 450086.93999999913
20260.0 442367.7400000024
20270.0 444058.1000000399
20280.0 442703.0000000744
20290.0 444624.93999994546
20300.0 419760.2999999664
20310.0 446947.17999999295
20320.0 444812.0999999906
20330.0 442367.2355163821
20340.0 425878.19000004046
20350.0 436369.390000029
20360.0 439330.99999993725
20370.0 437237.82999997743
20380.0 415648.9000000697
20390.0 440117.5299999855
20400.0 433903.70999996085
20410.0 423825.34000009723
20420.0 435925.93999998807
20430.0 437088.12000004697
20440.0 435790.4700000098
20450.0 432785.9700000017
20460.0 434968.510000015
20470.0 430042.8600000123
20480.0 433768.2600000069
20490.0 433273.300000004
20500.0 432142.2499999808
20510.0 429342.28999998566
20520.0 416638.3200000021
20530.0 428377.4000000086
20540.0 422398.50000002224
20550.0 426918.76999997057
20560.0 426351.3499999921
20570.0 424234.7299999892
20580.0 424477.3699999857
20590.0 416182.18000000535
20600.0 398783.869999954
20610.0 421637.4100000056
20620.0 420101.64999996277
20630.0 373795.1199999588
20640.0 419170.56000001164
20650.0 420320.4600000084
20660.0 418786.51999999094
20670.0 400705.63000001246
20680.0 411684.2700000065
20690.0 414190.37000001007
20700.0 397061.05415617715
20710.0 408517.0800000394
20720.0 407803.20000007405
20730.0 412704.939999992
20740.0 406887.26000002294
20750.0 411696.21999998856
20760.0 402315.9799998248
20770.0 395738.9400000708
20780.0 409481.3717948519
20790.0 408727.1200000531
20800.0 401295.8600000313
20810.0 408109.4800000066
20820.0 404803.6399999972
20830.0 390607.15999998245
20840.0 393479.59999996744
20850.0 402267.6199999681
20860.0 404458.4000000085
20870.0 401080.1200000247
20880.0 399162.82000001473
20890.0 398737.1799999743
20900.0 401612.00000005076
20910.0 399857.3200000053
20920.0 377106.7399999999
20930.0 396017.24000003055
20940.0 398576.4000000319
20950.0 397648.62000001146
20960.0 391728.55999999744
20970.0 393164.4999999888
20980.0 394462.7600000045
20990.0 392157.7800000905
21000.0 397309.3600000116
21010.0 388797.54000004893
21020.0 387699.2800000107
21030.0 394842.8799999993
21040.0 393563.5999999764
21050.0 393593.4199999988
21060.0 388320.2599999894
21070.0 384596.87027709733
21080.0 387766.4400000682
21090.0 377985.2899999583
21100.0 387758.3300000189
21110.0 385337.33999996516
21120.0 384861.93000000535
21130.0 386344.9499999804
21140.0 382509.4799999525
21150.0 385196.19999997306
21160.0 366859.5700000115
21170.0 381622.38227845164
21180.0 380386.8999999793
21190.0 362051.6400000267
21200.0 376697.46000004525
21210.0 374867.2500000284
21220.0 375404.6100000043
21230.0 361334.7300000167
21240.0 373135.23000005976
21250.0 378390.4499999865
21260.0 370553.51999999065
21270.0 375246.5199999119
21280.0 374246.4800000053
21290.0 375212.409999975
21300.0 373940.22999999323
21310.0 375785.9200000007
21320.0 370976.15999997343
21330.0 374035.75999999355
21340.0 371586.04999999143
21350.0 356980.929999961
21360.0 370953.06999999867
21370.0 372013.5300000014
21380.0 370742.0800000061
21390.0 368510.5799999741
21400.0 369428.8800000076
21410.0 369406.0300000151
21420.0 369574.0499999975
21430.0 363352.3199999827
21440.0 364385.76322416775
21450.0 362812.31999997183
21460.0 361380.9000000446
21470.0 365415.39999999513
21480.0 364203.2800000127
21490.0 361480.54000003194
21500.0 363730.640000007
21510.0 362936.5399999972
21520.0 358677.9400000116
21530.0 358854.5670885945
21540.0 357887.6200000057
21550.0 359079.5599999888
21560.0 359140.46000002674
21570.0 358648.24000000855
21580.0 358552.33999999095
21590.0 353616.9999999957
21600.0 356371.7600000128
21610.0 351521.49999998475
21620.0 352653.29999999097
21630.0 350451.40000000224
21640.0 342295.7799999839
21650.0 320015.4799999893
21660.0 318865.220000004
21670.0 335536.59999998496
21680.0 345706.88000001496
21690.0 344800.1999999947
21700.0 346331.05999999575
21710.0 346427.5200000087
21720.0 348636.1399999955
21730.0 348886.9800000016
21740.0 343301.7000000227
21750.0 344654.8199999946
21760.0 337757.8000000436
21770.0 345530.5200000006
21780.0 321118.20000008616
21790.0 342407.46000001166
21800.0 346134.3551637183
21810.0 345176.62000000675
21820.0 327968.6000000321
21830.0 343065.81999997795
21840.0 343202.0199999898
21850.0 342172.4000000035
21860.0 341307.71000001143
21870.0 335947.52999998746
21880.0 321111.8799999845
21890.0 337653.26000000024
21900.0 334343.16000001907
21910.0 338429.01999999676
21920.0 339424.36999999464
