#lam[Angstrom] flux[erg/cm2/s/A]
10600.0 2025.3944499995873
10610.0 2090.5611000000263
10620.0 2042.9280999998318
10630.0 2017.1276999999354
10640.0 2022.1923999990267
10650.0 1976.7054000002468
10660.0 2017.6665999998781
10670.0 1960.5893499998058
10680.0 1926.105250000079
10690.0 1910.2669999999575
10700.0 1912.0637400005266
10710.0 1894.418749999269
10720.0 1818.3684000003477
10730.0 1960.6054500003863
10740.0 1821.0238800005113
10750.0 1849.9840500005034
10760.0 1873.690599999785
10770.0 1724.220799999193
10780.0 1828.6283500000245
10790.0 1837.9796499991287
10800.0 1748.0435799998886
10810.0 1758.520250000302
10820.0 1754.4954999997328
10830.0 1775.6037799992769
10840.0 1746.3773500001828
10850.0 1752.384139999785
10860.0 1487.2215199996285
10870.0 1554.2385700002474
10880.0 1536.3688900009984
10890.0 1388.5975799999424
10900.0 1186.6920800012915
10910.0 1199.8145850006395
10920.0 1056.1601649991785
10930.0 861.5832799991283
10940.0 755.9160899995061
10950.0 682.017274999088
10960.0 654.4080099993755
10970.0 588.1237200001295
10980.0 662.10565499966
10990.0 475.4296000000096
11000.0 421.86184999974824
11010.0 360.9246790000724
11020.0 273.87553400008056
11030.0 284.23549999988626
11040.0 264.9836397000603
11050.0 200.92962269977434
11060.0 162.82224610008845
11070.0 260.43224070008256
11080.0 177.8107618000323
11090.0 134.1804226400597
11100.0 75.6490983520028
11110.0 61.658358225160455
11120.0 60.72558211201535
11130.0 44.53389745941347
11140.0 65.04112123499988
11150.0 46.262446401047455
11160.0 53.951403921737025
11170.0 28.53776990811658
11180.0 83.5553595082971
11190.0 23.602761426738383
11200.0 40.97640919672769
11210.0 45.88246030261245
11220.0 7.891100823832329
11230.0 8.15094493417946
11240.0 24.855426404772047
11250.0 17.03465312713205
11260.0 18.97831747400509
11270.0 27.090839093913974
11280.0 16.44809148562357
11290.0 23.50310491894357
11300.0 26.312159470010606
11310.0 23.338268640004333
11320.0 46.67231340997484
11330.0 8.407340468957717
11340.0 3.481556105201187
11350.0 1.271059855404311
11360.0 9.248890495508629
11370.0 19.61368510001244
11380.0 52.408369706120084
11390.0 77.05233719998955
11400.0 93.04909796012379
11410.0 52.35083057336735
11420.0 78.68872617005346
11430.0 37.80699448801903
11440.0 24.388291977255726
11450.0 36.90216632793931
11460.0 28.078382781564535
11470.0 19.60255342135785
11480.0 31.201513450009916
11490.0 18.11765631122973
11500.0 9.911261714664795
11510.0 7.3357645480076235
11520.0 2.829479153990023
11530.0 2.5145828899989486
11540.0 3.0384132026105197
11550.0 1.8550562124772112
11560.0 2.0386317769993925
11570.0 2.868301255913602
11580.0 19.284772673281054
11590.0 10.551108640431446
11600.0 4.197501936631033
11610.0 5.250496999994984
11620.0 0.7148342702899769
11630.0 2.3758908889999986
11640.0 1.680611927998687
11650.0 2.485541280000783
11660.0 5.6581048680060295
11670.0 4.783948141002842
11680.0 8.474373195001922
11690.0 11.133630780003923
11700.0 7.7248930960083015
11710.0 18.638730640006408
11720.0 18.51255025001705
11730.0 19.310699840007118
11740.0 32.97151911000735
11750.0 25.41829010000593
11760.0 44.55517459998037
11770.0 38.97633249999495
11780.0 42.782075799984895
11790.0 72.65014350003207
11800.0 71.43799999998086
11810.0 81.52962180000411
11820.0 80.12018660001797
11830.0 121.5582335000943
11840.0 162.7135744999165
11850.0 137.3851659999829
11860.0 151.38050099994408
11870.0 87.13423869998526
11880.0 105.22562250004974
11890.0 136.55669099999034
11900.0 252.99558199987698
11910.0 210.5698269999685
11920.0 260.8506509998364
11930.0 377.810369999875
11940.0 430.72076799976816
11950.0 419.55999000015635
11960.0 503.6142349998655
11970.0 520.3460149999923
11980.0 489.6272149999118
11990.0 624.8978649999416
12000.0 628.8074300002693
12010.0 657.7070149998731
12020.0 703.4964649990583
12030.0 573.6817999993995
12040.0 898.0686699997758
12050.0 935.4624300001042
12060.0 1151.6053150000794
12070.0 927.8739100006185
12080.0 1041.5555049991933
12090.0 1154.283659999843
12100.0 1332.9809099990885
12110.0 1146.1216800004568
12120.0 1312.3878700024793
12130.0 1226.1045200014667
12140.0 1360.0727450005568
12150.0 1511.4668849997997
12160.0 1586.7644699992438
12170.0 1475.6278100008765
12180.0 1586.2254300005595
12190.0 1666.7299199999038
12200.0 1634.6673999992404
12210.0 1671.6438999994907
12220.0 1710.634559999537
12230.0 1755.033139999539
12240.0 1793.0129600004516
12250.0 1606.6470300010496
12260.0 2021.8340499996716
12270.0 1813.2085599990369
12280.0 1978.000649999473
12290.0 1771.1499200007697
12300.0 1918.3119799990045
12310.0 1939.7524900007984
12320.0 1974.1532500007074
12330.0 1989.7395200014073
12340.0 1949.3353399986122
12350.0 2113.5546000000345
12360.0 2070.7469500000043
12370.0 2123.2823999980865
12380.0 2351.7618499999962
12390.0 2378.6274499974893
12400.0 2211.233250000911
12410.0 2269.2564300003014
12420.0 2358.8454499990235
12430.0 2279.876399998405
12440.0 2280.638500000698
12450.0 2538.307449998992
12460.0 2507.4259999986743
12470.0 2598.0119999986005
12480.0 2467.633500000435
12490.0 2692.6549499986786
12500.0 2686.8513999994348
12510.0 2496.3683999999766
12520.0 2440.6543500003445
12530.0 2514.317400000393
12540.0 2472.395120002222
12550.0 2824.1208500009634
12560.0 2915.953300000457
12570.0 2869.769849998077
12580.0 2711.084600000306
12590.0 2956.2987899983577
12600.0 2820.5130999983658
12610.0 3089.788749997794
12620.0 2795.4362999991586
12630.0 2993.3323500004985
12640.0 2902.044709999934
12650.0 3051.7127300003776
12660.0 2753.428850000966
12670.0 2868.3961999993853
12680.0 2905.03814999754
12690.0 2854.0590700002867
12700.0 2978.2209200014017
12710.0 2865.358849999626
12720.0 2742.508930000374
12730.0 2432.715940001606
12740.0 2491.1657499977346
12750.0 3037.0494499978718
12760.0 2756.8552500003075
12770.0 2644.0640500003537
12780.0 2739.447849998057
12790.0 2397.9462400008224
12800.0 2078.223100000021
12810.0 2732.7308000024072
12820.0 2940.192100000252
12830.0 1855.560389999508
12840.0 2565.8474400004543
12850.0 2427.9317000012593
12860.0 1683.1595300002696
12870.0 2428.4867999992107
12880.0 1567.9119500006873
12890.0 1950.9062600000914
12900.0 2130.1299199994096
12910.0 2159.446399998685
12920.0 1180.6050299998856
12930.0 2267.1426800007753
12940.0 1842.7792299987354
12950.0 1604.5350699991473
12960.0 1558.4624250005209
12970.0 1570.3717150000812
12980.0 2859.290050000126
12990.0 1443.8170800006521
13000.0 1647.1709500000334
13010.0 1366.5389199989336
13020.0 1552.487990000576
13030.0 1655.4589999992302
13040.0 1275.7099599996702
13050.0 1934.1465900001606
13060.0 1146.9696300002383
13070.0 879.6728410000211
13080.0 1094.8917300000196
13090.0 928.6064559992186
13100.0 759.2530700001635
13110.0 801.8304700001356
13120.0 449.3027993998008
13130.0 731.8833619996882
13140.0 435.7847235001759
13150.0 817.2459659999485
13160.0 700.7810840000486
13170.0 1079.1044599998763
13180.0 310.04085582011834
13190.0 951.7183999999817
13200.0 872.8001200006709
13210.0 1208.0443800000617
13220.0 1010.18649999969
13230.0 551.1011073999069
13240.0 435.7325040660192
13250.0 373.64673400004915
13260.0 675.983409999874
13270.0 662.9094199999021
13280.0 364.9060159998039
13290.0 104.77191282998015
13300.0 21.142792639992322
13310.0 3.29580749402185
13320.0 20.510704805004252
13330.0 60.562489800005324
13340.0 51.455038499999254
13350.0 46.807518999990094
13360.0 24.775912187751906
13370.0 7.684306412899637
13380.0 6.34579787900119
13390.0 16.616155698000476
13400.0 5.277824704541395
13410.0 6.877633880403559
13420.0 3.566588993952865
13430.0 3.6585653918605643
13440.0 1.3097477772606154
13450.0 3.463807969023648
13460.0 1.2079409262873286
13470.0 1.5715592707553165
13480.0 0.41710367570006235
13490.0 4.268190257104777
13500.0 0.23717017684807004
13510.0 1.0361041630734498
13520.0 0.6964180220223423
13530.0 1.2401457874426722
13540.0 0.21510065663977973
13550.0 0.5508523360408751
13560.0 0.7901519511061682
13570.0 0.07932575143634045
13580.0 0.732512684288424
13590.0 0.30405110657200113
13600.0 0.816933105869622
13610.0 0.20751616579785853
13620.0 0.08481743837196098
13630.0 2.2232376556532487
13640.0 0.3149530264910756
13650.0 0.814358692606914
13660.0 1.630441003248566
13670.0 1.0287116472554985
13680.0 0.6065943944855384
13690.0 2.2086179620993343
13700.0 0.699734589937493
13710.0 0.32304549517699327
13720.0 0.7784650007451579
13730.0 1.343991073232574
13740.0 0.9613616160602859
13750.0 1.8011619739425204
13760.0 2.3925825130081346
13770.0 2.088734518574061
13780.0 1.7311573632782429
13790.0 3.5605069385314403
13800.0 0.6873440918492065
13810.0 1.7798710128170334
13820.0 0.10867890972506486
13830.0 0.6119741689643559
13840.0 1.4990744405059893
13850.0 0.43100123895790465
13860.0 0.7179185526751494
13870.0 1.6398496260304436
13880.0 0.7231369576678933
13890.0 2.327244450540605
13900.0 0.9435720710357982
13910.0 0.8983240438996623
13920.0 0.2916450634077719
13930.0 2.9272521110006924
13940.0 1.7987708742476773
13950.0 0.2729318099884105
13960.0 1.6753991026548407
13970.0 2.127731773752531
13980.0 1.187629219200164
13990.0 2.0068968909150593
14000.0 0.2585208592016006
14010.0 0.3465653056825915
14020.0 2.5843032061016338
14030.0 1.546461080244542
14040.0 0.6404299667143386
14050.0 0.7784181561132669
14060.0 3.782086408110141
14070.0 0.4821694514689665
14080.0 1.469770147098774
14090.0 0.1672013458541182
14100.0 1.6863563971561366
14110.0 2.226072676934288
14120.0 1.4640894823608175
14130.0 3.4748170767853765
14140.0 0.42001934302367644
14150.0 1.618456518868575
14160.0 6.797983175999521
14170.0 1.2501139396053678
14180.0 1.914443355305124
14190.0 0.6177418138625037
14200.0 1.227309442238661
14210.0 6.19240957714834
14220.0 2.915515459493855
14230.0 1.0453256888246496
14240.0 4.492141342709209
14250.0 2.1759054791108907
14260.0 4.224478533596496
14270.0 4.127759317910223
14280.0 1.3545665971156513
14290.0 4.702370882375279
14300.0 33.81455128631623
14310.0 4.114306593525416
14320.0 2.7185846188718306
14330.0 8.150814832809372
14340.0 3.9626333458017506
14350.0 12.748889518655423
14360.0 12.292823380111729
14370.0 8.266814559075696
14380.0 13.286471604588693
14390.0 2.3807752144685077
14400.0 15.481647426899707
14410.0 7.485780810972896
14420.0 8.571097639295775
14430.0 47.5198474475345
14440.0 8.293527173929538
14450.0 1.2522506161669003
14460.0 18.341077255004933
14470.0 14.6326258547966
14480.0 27.966316616998515
14490.0 60.027736216990746
14500.0 5.0505291500166285
14510.0 37.590236857765255
14520.0 61.82241630508982
14530.0 45.94802846000154
14540.0 34.769768869996525
14550.0 38.63925286159558
14560.0 15.633797165598178
14570.0 22.529784885196356
14580.0 128.85894149997375
14590.0 125.00391619002147
14600.0 51.501319906403495
14610.0 29.708771175006063
14620.0 24.57564049999901
14630.0 24.86042680557032
14640.0 120.60293600000348
14650.0 79.44750206512045
14660.0 59.90311529109687
14670.0 57.816891857422775
14680.0 30.037097500014255
14690.0 29.39849429223301
14700.0 35.68252286737258
14710.0 27.592530880126024
14720.0 52.01656808094358
14730.0 65.5743410300078
14740.0 51.82598911999681
14750.0 56.84248790098485
14760.0 35.87494132000911
14770.0 72.07675182008336
14780.0 100.17358333002929
14790.0 34.84573878966379
14800.0 25.47986772324309
14810.0 75.81390981072332
14820.0 54.456442757999284
14830.0 71.99830519999368
14840.0 100.65498082001864
14850.0 47.42473985497959
14860.0 62.98331332375864
14870.0 58.6131762320289
14880.0 84.8360271024897
14890.0 46.73199852550188
14900.0 97.26338170006133
14910.0 123.24882686599486
14920.0 75.28727669999496
14930.0 125.87604449992926
14940.0 83.92659344000901
14950.0 99.95666071403882
14960.0 64.05931345468385
14970.0 116.40762700998684
14980.0 107.42539340001179
14990.0 142.02161100003107
15000.0 197.56410000008853
15010.0 104.96928314996359
15020.0 179.00038150002038
15030.0 96.38198919999503
15040.0 160.33315799998672
15050.0 214.26814800007696
15060.0 217.79112009999446
15070.0 105.97130145000125
15080.0 173.3660628999452
15090.0 231.3019130000975
15100.0 161.6794460000656
15110.0 158.97429210006706
15120.0 133.35073219996903
15130.0 125.16441156002816
15140.0 269.7362623999692
15150.0 302.303071000027
15160.0 194.28613800014753
15170.0 185.60071249998165
15180.0 189.1243815000111
15190.0 264.85763999989956
15200.0 288.731799000091
15210.0 251.22854800003125
15220.0 308.50947509996354
15230.0 616.6339549999577
15240.0 245.43297400006458
15250.0 394.57796799985056
15260.0 342.57541499969403
15270.0 381.6983380000189
15280.0 367.3239530000212
15290.0 657.2830150004812
15300.0 432.2353800000764
15310.0 419.98560991995595
15320.0 349.71696100010905
15330.0 718.0889949996648
15340.0 766.2430900000787
15350.0 596.4819400003335
15360.0 454.21824000000936
15370.0 498.70532500010114
15380.0 717.513130000191
15390.0 612.5732249995892
15400.0 790.939425000583
15410.0 769.4837800001214
15420.0 623.5617600000012
15430.0 654.77282999975
15440.0 571.0220349996891
15450.0 1038.5286150004808
15460.0 985.1321899996074
15470.0 946.6011150005031
15480.0 1006.4901499999706
15490.0 972.8721550003645
15500.0 908.6799599997256
15510.0 982.1872949998963
15520.0 1049.328040000652
15530.0 1193.0525050011588
15540.0 1305.9917199992524
15550.0 1203.3454600001612
15560.0 1130.4580400002587
15570.0 960.3932899995146
15580.0 1240.2775300009102
15590.0 1500.8886399990206
15600.0 1318.5108849998608
15610.0 1301.014055000046
15620.0 1404.2344649993886
15630.0 1375.1766050006734
15640.0 1204.0240000004897
15650.0 1265.0738500005712
15660.0 1425.1207399988334
15670.0 1681.8151900007224
15680.0 1416.9293300000572
15690.0 1290.5113150002242
15700.0 1553.9990750000757
15710.0 1289.2586299999743
15720.0 1248.756309999663
15730.0 1350.9907600008746
15740.0 1546.3415900008927
15750.0 1218.2944800011526
15760.0 1256.0985600001943
15770.0 1382.2722499997012
15780.0 1139.0037800010755
15790.0 1102.6689100000187
15800.0 1219.9564900007085
15810.0 1179.3628699998503
15820.0 1173.5610900000931
15830.0 900.5289600002883
15840.0 1100.6948500002343
15850.0 1208.9019800004614
15860.0 1021.2609300004692
15870.0 851.8953199998134
15880.0 1090.4060100002334
15890.0 1064.8435999996768
15900.0 1044.3042699994771
15910.0 815.940749999979
15920.0 877.4600950002866
15930.0 859.0150549997759
15940.0 830.2334399996558
15950.0 882.9127000003045
15960.0 773.4088849995895
15970.0 700.5073550001031
15980.0 1012.8428600003779
15990.0 743.0030000001366
16000.0 738.7526050000694
16010.0 730.3775750000074
16020.0 667.7223749998916
16030.0 494.79079000007766
16040.0 778.5430450000445
16050.0 655.7747450000155
16060.0 409.6699349999261
16070.0 624.5078999999798
16080.0 435.02652499995054
16090.0 515.8627749999107
16100.0 447.5378150001186
16110.0 475.844004999878
16120.0 420.2033099998745
16130.0 441.974855000072
16140.0 455.6172649999802
16150.0 277.66904000001665
16160.0 353.0239249999383
16170.0 219.62193000002242
16180.0 193.10269499995994
16190.0 195.19432099999892
16200.0 254.50094000001948
16210.0 237.34629699998777
16220.0 412.11323500008814
16230.0 482.2087249999126
16240.0 507.92748999983155
16250.0 545.5752299999748
16260.0 387.5306729999575
16270.0 464.70571999996207
16280.0 393.7072610001243
16290.0 503.4891900000447
16300.0 269.39207800002566
16310.0 353.40475500007267
16320.0 298.35253800001027
16330.0 211.832008999993
16340.0 341.74281499996505
16350.0 178.37323360001778
16360.0 261.9472499999302
16370.0 238.88867944006472
16380.0 241.86405499999194
16390.0 330.36676000006105
16400.0 205.7134582099571
16410.0 291.37832400000275
16420.0 184.191243110008
16430.0 240.02017875006703
16440.0 329.89688000004014
16450.0 141.99026343902872
16460.0 178.86841399998585
16470.0 228.3664700000887
16480.0 165.2015277799624
16490.0 237.27648499999015
16500.0 250.11157978694786
16510.0 366.0033250000059
16520.0 335.86789999989236
16530.0 329.11777941003214
16540.0 356.4698699999723
16550.0 220.41586700002034
16560.0 119.56295086002208
16570.0 191.74624700005535
16580.0 125.165228999974
16590.0 203.57937300000418
16600.0 260.7918749999899
16610.0 266.1618199999395
16620.0 215.27427700002698
16630.0 216.3111800000488
16640.0 300.6838100000392
16650.0 78.81422251897493
16660.0 24.004776801996076
16670.0 45.887112599996584
16680.0 35.88866550000115
16690.0 87.9994365000118
16700.0 75.10314899997617
16710.0 54.8846091999889
16720.0 95.83804350000347
16730.0 122.98577449999269
16740.0 134.36604750000222
16750.0 218.66244500004154
16760.0 223.83017999993893
16770.0 189.88194169995188
16780.0 213.1471650000318
16790.0 256.6906750000398
16800.0 181.38825165000543
16810.0 166.98113499992547
16820.0 207.3955450000317
16830.0 129.2213719999804
16840.0 64.50221891200586
16850.0 107.52566349995939
16860.0 95.97846099998256
16870.0 36.21007723000906
16880.0 79.05356800000483
16890.0 55.98353699998693
16900.0 43.665084490994566
16910.0 79.49739299998922
16920.0 68.16780550000048
16930.0 84.7311188049665
16940.0 48.29384538901372
16950.0 60.19329699999573
16960.0 39.164778000018984
16970.0 36.33670469999312
16980.0 61.33695049998848
16990.0 70.81239549998764
17000.0 52.9159195500313
17010.0 78.68769900000612
17020.0 94.71984099998144
17030.0 63.67087049999655
17040.0 44.83468090000356
17050.0 74.37081099998514
17060.0 112.93863299995371
17070.0 56.41173350001288
17080.0 84.04358449999108
17090.0 126.90383900000285
17100.0 83.53217099999254
17110.0 62.45917280000481
17120.0 113.40073849994286
17130.0 126.80369649991599
17140.0 88.5414584999544
17150.0 131.16003900000695
17160.0 207.2130459999305
17170.0 168.87745900000618
17180.0 162.70975400005625
17190.0 166.03717399996447
17200.0 91.87936349996902
17210.0 95.62784149996698
17220.0 103.62276900001491
17230.0 89.77555190003088
17240.0 55.179713300017525
17250.0 97.34769549998387
17260.0 74.04094549997599
17270.0 92.80447999997668
17280.0 93.1969455000541
17290.0 139.26763900000958
17300.0 154.20425300009168
17310.0 104.09655600005932
17320.0 108.95851740001865
17330.0 133.8682699999872
17340.0 175.9183409999982
17350.0 103.90973799999514
17360.0 96.46056260000626
17370.0 115.26702650003486
17380.0 124.0133059999948
17390.0 132.69559199995228
17400.0 91.98398600000064
17410.0 91.10058259998114
17420.0 101.11794200003065
17430.0 117.08313499994867
17440.0 83.50202289999399
17450.0 99.90594699999485
17460.0 70.65735720001663
17470.0 79.01576749998382
17480.0 96.9054880000088
17490.0 103.00997099995327
17500.0 83.28406400002757
17510.0 84.43612669996344
17520.0 134.86935099997865
17530.0 101.44704999994566
17540.0 60.38131739996127
17550.0 72.19433348000344
17560.0 83.18389300001319
17570.0 76.72066439997556
17580.0 77.97167519999446
17590.0 151.5135085000181
17600.0 101.74623610007286
17610.0 108.95900609994402
17620.0 40.876911400002555
17630.0 98.7192794999844
17640.0 67.73735430000528
17650.0 111.46251614003097
17660.0 73.60799667996883
17670.0 46.726441189995455
17680.0 36.36754655400192
17690.0 56.73029810701101
17700.0 65.59706449998674
17710.0 45.6626484600325
17720.0 40.3883738999977
17730.0 56.59643532998139
17740.0 45.99870775698228
17750.0 23.9747095910074
17760.0 25.95895871299813
17770.0 53.72107659999569
17780.0 46.40207265000901
17790.0 35.4957656620057
17800.0 77.47610789997786
17810.0 11.407500098004341
17820.0 74.26101899996212
17830.0 48.3174168900109
17840.0 12.701655238800786
17850.0 22.995764868205484
17860.0 28.324045789991914
17870.0 20.222804228609867
17880.0 41.68772389700298
17890.0 85.1596819999604
17900.0 27.51361306008407
17910.0 9.722746804997158
17920.0 11.998053242605613
17930.0 29.64344174949585
17940.0 33.74624690998831
17950.0 18.092291366504178
17960.0 9.115843267148874
17970.0 27.5156821120068
17980.0 95.08891192999236
17990.0 30.34279840869626
18000.0 6.835853790549038
18010.0 7.894774651629588
18020.0 6.271013869709657
18030.0 14.62669991069556
18040.0 22.59945150529735
18050.0 16.76220332389504
18060.0 7.011812352977037
18070.0 13.449401435598693
18080.0 18.25941516310351
18090.0 37.75671761150468
18100.0 10.416972238337943
18110.0 13.785928081130628
18120.0 3.1925435100314914
18130.0 36.95652409059741
18140.0 47.83642625394651
18150.0 4.903280843009625
18160.0 8.219892828740527
18170.0 24.78868893766995
18180.0 9.15842717870942
18190.0 24.043670639995945
18200.0 1.5755989350790607
18210.0 4.109285898289964
18220.0 2.441973470730629
18230.0 76.16982500000752
18240.0 64.49381217000793
18250.0 19.708855199999665
18260.0 2.3933323995093705
18270.0 18.97823376999836
18280.0 6.825491041659912
18290.0 22.369688528965902
18300.0 6.091244570199846
18310.0 6.94990333206116
18320.0 8.339851289700583
18330.0 25.35734664029676
18340.0 9.22029353929996
18350.0 6.278044039538664
18360.0 4.630881711909788
18370.0 3.1512720944701176
18380.0 11.139887576006005
18390.0 9.179911006189101
18400.0 7.841547183969912
18410.0 9.845050909121014
18420.0 5.3821031626407585
18430.0 21.969495086297965
18440.0 28.468428019983328
18450.0 42.77594934000267
18460.0 6.02615431116064
18470.0 3.9828752528192926
18480.0 2.9231162437599063
18490.0 12.78431448750299
18500.0 8.592930424859647
18510.0 49.46702021502168
18520.0 24.562616860505138
18530.0 4.418198303169777
18540.0 3.7145583386003507
18550.0 31.70323456100525
18560.0 7.596235603248992
18570.0 4.522871537629247
18580.0 24.70955353900943
18590.0 5.661331921407782
18600.0 1.1912819000198713
18610.0 11.299272603201427
18620.0 16.014320016999182
18630.0 9.892667021099339
18640.0 0.9913403701801375
18650.0 3.9098454778001375
18660.0 16.876206177799396
18670.0 1.358690922650047
18680.0 2.7010022838305856
18690.0 6.128908538311249
18700.0 1.6163163405303285
18710.0 1.5020756496405172
18720.0 11.045896842998879
18730.0 1.038116785020723
18740.0 17.198461231000344
18750.0 10.38884164130193
18760.0 10.020895559801142
18770.0 19.71115502177396
18780.0 23.030194813297843
18790.0 52.21028340968258
18800.0 32.806721391680504
18810.0 10.451765180721718
18820.0 67.75048200000313
18830.0 50.25310129999753
18840.0 10.742958861226723
18850.0 13.824651239915394
18860.0 38.12129003608415
18870.0 49.73361210001062
18880.0 27.72930958500266
18890.0 37.893536479005874
18900.0 13.478448801995636
18910.0 30.867343885005102
18920.0 11.288211422628686
18930.0 38.14431438759145
18940.0 39.19746437940995
18950.0 118.77128650003814
18960.0 66.0375135959795
18970.0 33.71022197365567
18980.0 23.873936714837114
18990.0 7.315505685489736
19000.0 9.601594922397078
19010.0 37.021944045105215
19020.0 33.59342999899864
19030.0 12.477909627397818
19040.0 32.83210197180356
19050.0 2.777357193729956
19060.0 5.1057803141778155
19070.0 45.823203754992015
19080.0 46.46692672461031
19090.0 36.972291317005904
19100.0 26.532516855152082
19110.0 4.313585645927341
19120.0 23.110972949998462
19130.0 4.208860551409412
19140.0 8.22745244059917
19150.0 35.35605984999555
19160.0 6.80182760151022
19170.0 37.70072081200539
19180.0 63.99013169999642
19190.0 13.625250576950908
19200.0 1.8038008062297768
19210.0 11.481510886968914
19220.0 37.83597357700825
19230.0 19.759599430721046
19240.0 3.5090152111177533
19250.0 36.668405633002756
19260.0 11.605844357298453
19270.0 10.1637248000047
19280.0 6.900345337968272
19290.0 25.13674479999797
19300.0 6.654534896601952
19310.0 4.047825420599084
19320.0 15.666215578391245
19330.0 15.25678885443335
19340.0 14.723286171145773
19350.0 11.45355655200234
19360.0 5.229310546250413
19370.0 18.25563777369624
19380.0 11.51992712799928
19390.0 1.8624990275798399
19400.0 5.3651925448978925
19410.0 3.940648710798375
19420.0 28.898360519999613
19430.0 20.07797105400246
19440.0 7.886704856978132
19450.0 9.035580326004265
19460.0 36.482116800003766
19470.0 6.7387827158011175
19480.0 9.205161045099226
19490.0 10.659629312998161
19500.0 25.225468622006844
19510.0 26.24568440000785
19520.0 26.60093223100867
19530.0 14.07411670899454
19540.0 10.597287608504892
19550.0 4.121694123000447
19560.0 14.004205036206812
19570.0 35.70116859500345
19580.0 11.71464556320369
19590.0 18.905905679997176
19600.0 31.506464525000602
19610.0 26.15569438100033
19620.0 11.924118949000187
19630.0 12.355982025997966
19640.0 34.86106260999501
19650.0 33.40040298398107
19660.0 33.477784450014575
19670.0 26.97899750899822
19680.0 42.919206000005474
19690.0 44.26474689000298
19700.0 16.91108835500384
19710.0 12.214325410898624
19720.0 57.85703024999524
19730.0 17.245750751003058
19740.0 24.890785281996514
19750.0 16.93210228999867
19760.0 65.08434532997961
19770.0 47.84653109999689
19780.0 43.87509039999271
19790.0 44.179230789991834
19800.0 31.735806995986472
19810.0 29.393427522989754
19820.0 35.291891980008074
19830.0 55.668980299996036
19840.0 51.537268599990874
19850.0 41.92693490000805
19860.0 79.51682519999851
19870.0 61.241377099969256
19880.0 49.66516377999726
19890.0 17.51170657099485
19900.0 27.794297750001466
19910.0 50.1449762000036
19920.0 73.5071340999825
19930.0 39.475011270012025
19940.0 69.23293640000328
19950.0 86.73894699998314
19960.0 97.66136200005207
19970.0 31.695763326999447
19980.0 60.76104920000459
19990.0 84.87161172996302
20010.0 68.95646267401725
20020.0 62.108909160011905
20030.0 116.31379599997344
20040.0 76.02635489999747
20050.0 56.32105404797457
20060.0 59.04682139998135
20070.0 87.6770490000124
20080.0 88.85465629997647
20090.0 34.31289689900386
20100.0 92.39279700001069
20110.0 124.82508900005104
20120.0 99.73159195495333
20130.0 51.90209114501799
20140.0 109.48411700000906
20150.0 113.0095040000085
20160.0 59.86152000000443
20170.0 30.5073187099816
20180.0 101.09017999997594
20190.0 77.43385879997143
20200.0 58.43219429999159
20210.0 71.66171149000387
20220.0 109.33356100002669
20230.0 122.80654500002998
20240.0 125.91373550001859
20250.0 48.32507989997293
20260.0 99.76399849998042
20270.0 135.17053400001583
20280.0 79.67270999999883
20290.0 61.82589940001098
20300.0 72.13533290001196
20310.0 150.7453135001096
20320.0 133.58233449996467
20330.0 63.1970734999856
20340.0 120.19004400000821
20350.0 112.35385400002916
20360.0 150.36602950001185
20370.0 92.2264014999954
20380.0 129.05055499999042
20390.0 117.45858349998201
20400.0 93.43497950004378
20410.0 92.04379099998064
20420.0 113.3503680000104
20430.0 138.99589600001624
20440.0 143.90682100000166
20450.0 100.38100099999879
20460.0 148.7467190000139
20470.0 159.7485350000402
20480.0 145.11306200001346
20490.0 125.0339729999783
20500.0 138.3045339999905
20510.0 139.21747800001884
20520.0 124.58199099998943
20530.0 130.70717899994574
20540.0 128.96306700001537
20550.0 151.3152429999936
20560.0 147.45680300001902
20570.0 143.24174399998282
20580.0 149.09773000001317
20590.0 156.30757999997468
20600.0 148.48522099998058
20610.0 155.17361199996304
20620.0 139.95450100000656
20630.0 137.13299599994767
20640.0 154.49195500000354
20650.0 143.93918000000008
20660.0 149.90613499997139
20670.0 149.03667500001347
20680.0 131.11338999999288
20690.0 146.1293894999909
20700.0 142.65784650002675
20710.0 142.17003399999092
20720.0 152.92125999999604
20730.0 144.84092999998495
20740.0 150.9371809999779
20750.0 141.34342599997674
20760.0 135.20796200001942
20770.0 141.2403009999968
20780.0 146.45118100004663
20790.0 150.5552170000044
20800.0 145.22450700002554
20810.0 133.95320399997823
20820.0 145.20836500003156
20830.0 148.9523149999876
20840.0 146.99312399997748
20850.0 144.82549500001977
20860.0 144.88721399997536
20870.0 145.5181140000408
20880.0 139.82091700002064
20890.0 148.45851499999645
20900.0 145.6639459999776
20910.0 145.47172199998667
20920.0 140.31020000000987
20930.0 142.43460999998777
20940.0 140.18987400000395
20950.0 144.66939900001398
20960.0 142.10016899996904
20970.0 143.4887970000127
20980.0 138.81024499998168
20990.0 139.82164500000403
21000.0 140.3241599999812
21010.0 136.83346599999587
21020.0 137.2042670000689
21030.0 135.40770799998288
21040.0 138.30121100001463
21050.0 138.33548900000136
21060.0 135.42207000005254
21070.0 136.71615099999732
21080.0 137.98723600002873
21090.0 134.7641879999597
21100.0 132.799286000011
21110.0 133.18668699999174
21120.0 127.9365319999844
21130.0 134.93613000001955
21140.0 133.58391799999941
21150.0 132.14707299997542
21160.0 134.04334500003228
21170.0 123.22667599992286
21180.0 122.72460500000372
