#lam[Angstrom] flux[erg/cm2/s/A]
5220.0 5242922.042226879
5230.0 4361019.201526661
5240.0 5731136.866888247
5250.0 5677927.765869382
5260.0 5045817.280659153
5270.0 3328106.0844425554
5280.0 5121040.4715572605
5290.0 6038393.853079843
5300.0 5364187.190246592
5310.0 6130345.807730411
5320.0 5486599.26762753
5330.0 4194816.310868743
5340.0 5262502.401664748
5350.0 5658231.660613586
5360.0 6031107.886799028
5370.0 4396447.765229231
5380.0 5627040.776983208
5390.0 5596020.171491355
5400.0 4552225.285850275
5410.0 4570134.3613905525
5420.0 5371756.475725741
5430.0 4605970.150201111
5440.0 5769751.210289726
5450.0 5034122.667603063
5460.0 5218646.764544116
5470.0 5968138.0067094015
5480.0 5441813.354006667
5490.0 5565516.150031889
5500.0 5577926.343766489
5510.0 5331330.439320536
5520.0 6026214.138002943
5530.0 5435266.29667175
5540.0 6072904.053756527
5550.0 5891212.433939545
5560.0 5719477.168491024
5570.0 5246344.558379446
5580.0 5675510.032457467
5590.0 4670812.299479279
5600.0 5227312.793981351
5610.0 6009130.144601895
5620.0 5254691.360168663
5630.0 5990281.122742113
5640.0 5820263.0774815455
5650.0 5859929.766663645
5660.0 5461247.929243253
5670.0 5986251.062692399
5680.0 5881144.302026888
5690.0 5879357.165427802
5700.0 5791794.163828817
5710.0 5365202.680596082
5720.0 5962455.575577664
5730.0 5997780.368099324
5740.0 6012917.825905704
5750.0 5602313.184535224
5760.0 5791740.794621354
5770.0 6021475.809239573
5780.0 5737995.685695149
5790.0 5701072.003630209
5800.0 5950947.227675048
5810.0 5884168.196797974
5820.0 5951783.094851045
5830.0 5958357.694540835
5840.0 5958492.132852949
5850.0 5811688.486195432
5860.0 5390266.508896525
5870.0 5793125.320605845
5880.0 5838604.630932079
5890.0 5091303.891025161
5900.0 5367723.846969986
5910.0 5764642.358329779
5920.0 5746155.414284206
5930.0 5561012.141686335
5940.0 5788967.6993777715
5950.0 5702980.218019469
5960.0 5816729.764750477
5970.0 5855644.511353397
5980.0 5495054.753504998
5990.0 5704694.403525245
6000.0 5686739.556451579
6010.0 5570011.276135752
6020.0 5329720.599252872
6030.0 5609576.443516597
6040.0 5806933.14227405
6050.0 5775148.588450236
6060.0 5580654.541057433
6070.0 5633415.34966537
6080.0 5591475.998385108
6090.0 5540802.312411339
6100.0 5338883.094194371
6110.0 5595035.659499597
6120.0 5291334.307300325
6130.0 5492372.737660041
6140.0 5041456.368833028
6150.0 5514069.212306781
6160.0 4794916.403889182
6170.0 5091736.238228292
6180.0 5534810.033105967
6190.0 5264390.237144168
6200.0 5526619.413634088
6210.0 5465420.841766444
6220.0 5316024.055167045
6230.0 5226881.430597939
6240.0 5263830.35168462
6250.0 4987405.581617526
6260.0 5266628.571838493
6270.0 5325382.500271934
6280.0 5185960.258442256
6290.0 5273575.079038155
6300.0 5139385.082072062
6310.0 5398687.380062686
6320.0 5081450.883104265
6330.0 5451063.6475915555
6340.0 5116276.737035405
6350.0 5452877.6230892455
6360.0 5177563.115577684
6370.0 5418691.416225808
6380.0 5355788.647116612
6390.0 5231693.539038958
6400.0 5098279.14472259
6410.0 5113540.554058289
6420.0 5118651.0329161305
6430.0 5262352.580129481
6440.0 4955754.879474744
6450.0 5245152.639021413
6460.0 4900921.826185301
6470.0 5180285.508856688
6480.0 5204846.31747157
6490.0 4939430.192617292
6500.0 4785437.478516866
6510.0 5298913.2989857085
6520.0 5263346.89216899
6530.0 5244521.438293191
6540.0 5227920.206075251
6550.0 5025879.087712939
6560.0 4485190.013136812
6570.0 4947249.90090542
6580.0 5185971.290861081
6590.0 5005507.199643691
6600.0 5195339.44836041
6610.0 5135303.789653053
6620.0 5207701.688253263
6630.0 5011646.880875145
6640.0 5094239.564908267
6650.0 5177290.01016753
6660.0 5072271.065608165
6670.0 5137931.817052927
6680.0 5040355.204606444
6690.0 5143830.458294844
6700.0 4996758.068680641
6710.0 4897892.072455314
6720.0 4957378.764083872
6730.0 5025407.166345023
6740.0 5061592.912914418
6750.0 4980961.436392315
6760.0 5082819.782988391
6770.0 4927731.667119135
6780.0 5024042.452410869
6790.0 4977089.163035683
6800.0 4957272.07282863
6810.0 4913679.645961501
6820.0 4973440.018614945
6830.0 4965259.437757695
6840.0 4813550.157087587
6850.0 4957059.00814769
6860.0 4815416.293484884
6870.0 4949403.282812221
6880.0 4886635.077022472
6890.0 4914912.9205281045
6900.0 4938149.337999444
6910.0 4854054.717413373
6920.0 4821401.912591765
6930.0 4823889.140549174
6940.0 4867610.389278536
6950.0 4767950.494142061
6960.0 4855240.120693202
6970.0 4814533.0934464
6980.0 4639789.141289504
6990.0 4812425.837108478
7000.0 4723672.910003761
7010.0 4725510.064081712
7020.0 4590492.290771441
7030.0 4706433.235447416
7040.0 4715647.70230479
7050.0 4754814.067813908
7060.0 4738118.21391952
7070.0 4662996.679556947
7080.0 4696108.659841585
7090.0 4640339.6362606045
7100.0 4727092.34532613
7110.0 4599990.09715293
7120.0 4630509.838072765
7130.0 4490275.741624131
7140.0 4644348.553718877
7150.0 4390956.812266816
7160.0 4499078.814597722
7170.0 4620047.096551676
7180.0 4480259.289190431
7190.0 4293643.472620507
7200.0 4531100.70004057
7210.0 4364085.427046907
7220.0 4513022.925809193
7230.0 4609354.57312507
7240.0 4542271.634138295
7250.0 4524074.779198515
7260.0 4499654.7717542695
7270.0 4564256.705680681
7280.0 4437312.171221223
7290.0 4289940.889495732
7300.0 4476353.365736987
7310.0 4393689.303920621
7320.0 4465694.77370253
7330.0 4293602.812563061
7340.0 4491441.720244209
7350.0 4467340.8715737155
7360.0 4321345.804048301
7370.0 4476328.9069596
7380.0 4456714.612834157
7390.0 4171519.2242503134
7400.0 4354600.927038994
7410.0 4170381.592878814
7420.0 4148054.8973033912
7430.0 4425641.048542645
7440.0 4319867.116381113
7450.0 4229750.243863714
7460.0 4317250.990846391
7470.0 4374364.746730755
7480.0 4355733.534186098
7490.0 4254699.189820028
7500.0 4243832.930742073
7510.0 4110249.8060295596
7520.0 4318679.442700742
7530.0 4290802.198138694
7540.0 4349414.929614273
7550.0 4307321.124361384
7560.0 4231637.88326923
7570.0 4232926.352138411
7580.0 4243430.326423669
7590.0 4199900.799480243
7600.0 4243716.467429215
7610.0 4258553.4734562
7620.0 4068461.5625974033
7630.0 4287800.566927384
7640.0 4276122.65952269
7650.0 4229990.76128245
7660.0 3834424.1862856583
7670.0 4198642.038107061
7680.0 4207015.397524637
7690.0 4124293.8675355962
7700.0 4174790.072272576
7710.0 4091088.9233761295
7720.0 4114904.8529101773
7730.0 4145625.9015261307
7740.0 4154353.604632746
7750.0 3950967.391618489
7760.0 4163879.1362794777
7770.0 4158435.7139755627
7780.0 4033065.594345272
7790.0 4109223.2260786192
7800.0 4071739.299989438
7810.0 4060288.584955759
7820.0 4119683.510965302
7830.0 3937763.059716389
7840.0 4016427.157581591
7850.0 4050002.000000028
7860.0 4072510.075078096
7870.0 4068358.878410047
7880.0 4028378.4767043404
7890.0 4033302.6517718807
7900.0 3995410.249128787
7910.0 3938644.8152627386
7920.0 3922246.964055261
7930.0 3870947.3049236815
7940.0 3710733.700613242
7950.0 3794767.256471775
7960.0 3949251.1150658955
7970.0 3949856.2583484403
7980.0 3958469.4771699486
7990.0 3945234.8037583805
8000.0 3774951.874124958
8010.0 3937047.686986114
8020.0 3926995.023150569
8030.0 3834492.810875289
8040.0 3897827.4992115847
8050.0 3718088.254821605
8060.0 3898850.0466378136
8070.0 3838032.2191579062
8080.0 3795935.7151426654
8090.0 3723639.1948845643
8100.0 3763272.264523583
8110.0 3820875.450924613
8120.0 3830845.915584524
8130.0 3823410.27977214
8140.0 3807277.5104974313
8150.0 3790875.648796442
8160.0 3780603.121508505
8170.0 3788296.2073533637
8180.0 3700331.256517848
8190.0 3681354.9561449476
8200.0 3646000.9743534243
8210.0 3567394.9657686735
8220.0 3565529.0439305915
8230.0 3650614.525182138
8240.0 3714007.073332532
8250.0 3695401.1970473733
8260.0 3733392.697222673
8270.0 3716326.260266876
8280.0 3723600.214308524
8290.0 3661657.7423041523
8300.0 3679396.192999084
8310.0 3583771.890709798
8320.0 3650579.686869044
8330.0 3346578.91664071
8340.0 3600465.49054348
8350.0 3553579.0252093794
8360.0 3617103.60066984
8370.0 3607781.1005519694
8380.0 3578757.04239028
8390.0 3375615.548296917
8400.0 3571418.077734509
8410.0 3602539.47046277
8420.0 3550250.3110298803
8430.0 3531468.5453514
8440.0 3484723.081621258
8450.0 3589746.312581375
8460.0 3583620.064297556
8470.0 3418108.5437794817
8480.0 3559787.531690218
8490.0 3568954.56992564
8500.0 3258902.7273115763
8510.0 3424566.0699005625
8520.0 3472971.4056017194
8530.0 3457686.522687452
8540.0 2857657.397606684
8550.0 3427177.9205366382
8560.0 3470594.538453722
8570.0 3500261.655311135
8580.0 3452742.382663587
8590.0 3489663.236159578
8600.0 3433574.7063842127
8610.0 3375631.8208517577
8620.0 3412708.8212620723
8630.0 3452934.460548253
8640.0 3409097.752844859
8650.0 3402131.088831934
8660.0 2857026.4337663515
8670.0 3257056.5940433033
8680.0 3328498.887609355
8690.0 3054554.8102601403
8700.0 3328044.2291993615
8710.0 3320700.227397484
8720.0 3366486.263364956
8730.0 3374726.1062375056
8740.0 3223321.1982181454
8750.0 3329732.244308394
8760.0 3247785.1715939394
8770.0 3285194.468385766
8780.0 3363806.768997991
8790.0 3240200.833073256
8800.0 3278363.377422271
8810.0 2959825.494868235
8820.0 3136970.3938670126
8830.0 3320870.2882288294
8840.0 3229564.4231975973
8850.0 3319068.7099215677
8860.0 3286425.9619749556
8870.0 3208922.075571245
8880.0 3283106.4393936037
8890.0 3297156.784691576
8900.0 3308274.5276129562
8910.0 3284548.026697701
8920.0 3224093.8472379535
8930.0 3225142.544789219
8940.0 3276987.4875704213
8950.0 3203049.138173441
8960.0 3256275.557620868
8970.0 3228651.238947809
8980.0 3194032.429592614
8990.0 3220374.6308760485
9000.0 3039231.860732048
9010.0 3059465.8601679048
9020.0 3101831.028653213
9030.0 3216506.1473455713
9040.0 3214517.8886359315
9050.0 3204029.54603479
9060.0 3153199.1186872944
9070.0 3189587.118996768
9080.0 3136569.967056629
9090.0 3004292.4304184443
9100.0 3098508.418635215
9110.0 3101720.690512243
9120.0 3111963.4348337823
9130.0 3163467.9072604855
9140.0 3118637.3535929644
9150.0 3089057.3282108977
9160.0 3092477.7862906
9170.0 3041895.245619505
9180.0 3069632.050993914
9190.0 3061933.474638434
9200.0 3039337.5145099894
9210.0 2952793.424581523
9220.0 2986012.0057798806
9230.0 2967439.788555585
9240.0 2982880.5660906094
9250.0 2964616.9552840265
9260.0 2791723.376047474
9270.0 3023023.4248208483
9280.0 3013186.849646223
9290.0 2941461.4330765824
9300.0 2997737.1936633135
9310.0 3000424.7279468128
9320.0 2976893.031858615
9330.0 2982633.389358949
9340.0 3000996.770767555
9350.0 2955956.9119893094
9360.0 2914691.958042138
9370.0 2959926.5965891504
9380.0 2947827.866389303
9390.0 2940518.6667830646
9400.0 2896876.761935714
9410.0 2706062.7812855295
9420.0 2819043.268144162
9430.0 2858890.8399823625
9440.0 2822330.2705554864
9450.0 2869181.572681357
9460.0 2887962.764884943
9470.0 2917354.0872677187
9480.0 2899643.29287951
9490.0 2876147.63689854
9500.0 2891683.116075283
9510.0 2868101.847259196
9520.0 2889544.2550041573
9530.0 2851779.4873679625
9540.0 2828819.037510848
9550.0 2775997.979333491
9560.0 2830454.371403263
9570.0 2803493.6079299552
9580.0 2850240.124207279
9590.0 2852432.857509288
9600.0 2793177.5292293816
9610.0 2827436.490528865
9620.0 2814436.183180292
9630.0 2780472.1870645313
9640.0 2763906.341143127
9650.0 2764992.1968346154
9660.0 2760652.0824979977
9670.0 2796626.5582442787
9680.0 2763642.9171830276
9690.0 2759094.5110539296
9700.0 2795405.3057390144
9710.0 2772814.6167113045
9720.0 2777224.547125748
9730.0 2738987.2509335573
9740.0 2683472.231080631
9750.0 2727723.823809196
9760.0 2736282.070658172
9770.0 2742413.606557101
9780.0 2722912.70845759
9790.0 2717496.1041939054
9800.0 2729614.8341378854
9810.0 2739540.690797229
9820.0 2726690.022964064
9830.0 2715324.9687961484
9840.0 2725476.654195592
9850.0 2715187.0389917158
9860.0 2704554.5461538187
9870.0 2716531.7272221325
9880.0 2707355.1960230325
9890.0 2657234.949251512
9900.0 2668314.922884969
9910.0 2673830.762347828
9920.0 2691331.6595717655
9930.0 2676180.3456547484
9940.0 2644350.9761879486
9950.0 2664030.4858968994
9960.0 2672380.9693702995
9970.0 2649191.0497897705
9980.0 2662094.3382550753
9990.0 2638236.696019036
10010.0 2628234.7000001324
10020.0 2653862.499999975
10030.0 2624492.9999999204
10040.0 2617559.600000265
10050.0 2513121.4499998903
10060.0 2573298.099999992
10070.0 2593815.949999809
10080.0 2603264.2500002016
10090.0 2601424.4499999965
10100.0 2579345.050000338
10110.0 2593210.900000202
10120.0 2586090.7499998985
10130.0 2598051.8000000045
10140.0 2584779.8999999994
10150.0 2512236.949999879
10160.0 2531060.050000192
10170.0 2559945.750000247
10180.0 2532166.3999998504
10190.0 2521724.8500004327
10200.0 2532346.1500000376
10210.0 2524452.9500001404
10220.0 2462626.249999884
10230.0 2538230.049999983
10240.0 2533714.7500000414
10250.0 2541054.4999999753
10260.0 2533720.24999996
10270.0 2518281.500000325
10280.0 2518704.9000000358
10290.0 2482386.24999988
10300.0 2501102.6999999196
10310.0 2503186.7000000067
10320.0 2506248.20000008
10330.0 2454402.950000082
10340.0 2386890.349999731
10350.0 2470151.0999999014
10360.0 2481136.5999998776
10370.0 2389558.349999899
10380.0 2462152.7500000373
10390.0 2473082.300000058
10400.0 2417145.3500000667
10410.0 2454849.2500000265
10420.0 2435871.7500002766
10430.0 2442330.999999969
10440.0 2450925.4000000064
10450.0 2440793.699999961
10460.0 2390474.9499999443
10470.0 2377109.7999999635
10480.0 2417913.749999981
10490.0 2419267.0000002393
10500.0 2403533.4999998556
10510.0 2407217.2999999896
10520.0 2407426.499999976
10530.0 2374962.1000001873
10540.0 2407006.449999974
10550.0 2397792.299999968
10560.0 2399861.3000000115
10570.0 2368616.8000000245
10580.0 2299535.9500002284
10590.0 2251649.850000074
10600.0 2292602.5349921705
10610.0 2362578.6018238105
10620.0 2355550.1617647554
10630.0 2288511.303681234
10640.0 2363557.0348837515
10650.0 2356036.686217033
10660.0 2257601.955484847
10670.0 2334950.4075691155
10680.0 2307619.5163584077
10690.0 2171663.6024846747
10700.0 2286802.514792791
10710.0 2291086.4849354825
10720.0 2290521.037464015
10730.0 2205923.8269794155
10740.0 2312245.9813083876
10750.0 2181780.3412461495
10760.0 2308921.222910283
10770.0 2291593.8849930093
10780.0 2246733.103448102
10790.0 2193625.0341062467
10800.0 2262062.255434786
10810.0 2061759.7831979133
10820.0 2244844.0476191114
10830.0 2077530.9393467891
10840.0 2211248.4429531656
10850.0 2259156.497326193
10860.0 2244541.9374999413
10870.0 2045484.419889426
10880.0 2200666.598240697
10890.0 2190947.388888906
10900.0 2234113.607681825
10910.0 2215691.378810037
10920.0 2229222.3547400706
10930.0 2157925.9347180324
10940.0 2105554.564564651
10950.0 2149508.01223251
10960.0 2077064.946727551
10970.0 2096320.0403767044
10980.0 2042225.0828726825
10990.0 2164614.957265022
11000.0 2154286.9726024913
11010.0 2119148.381923857
11020.0 2035675.3353658235
11030.0 2134664.422572411
11040.0 2150446.925246525
11050.0 2137340.5114398487
11060.0 2119657.6165805543
11070.0 2144510.328766932
11080.0 2147237.154255314
11090.0 2138591.6540403236
11100.0 2130448.7041884162
11110.0 2125168.2597403317
11120.0 2098021.243243328
11130.0 2084678.9641946338
11140.0 2137081.7166213407
11150.0 2121425.0785340243
11160.0 2108865.338753361
11170.0 2116247.0126580754
11180.0 2095999.4504020247
11190.0 2036904.2696629781
11200.0 2046436.5183246243
11210.0 2090724.8655912161
11220.0 2108686.790450958
11230.0 2090726.1825728142
11240.0 2083107.6680381992
11250.0 1897723.0078532358
11260.0 2038084.109588893
11270.0 2098978.950953596
11280.0 2063028.6464085986
11290.0 2009274.15959248
11300.0 2032002.1923620573
11310.0 2039082.5077884966
11320.0 2078024.1778975825
11330.0 2032165.5847952124
11340.0 2058424.9313186905
11350.0 2037000.9375000345
11360.0 2058716.790830814
11370.0 2005073.8219891302
11380.0 2027711.1740411005
11390.0 2000026.9166667624
11400.0 1989137.2413793134
11410.0 2010396.2615585672
11420.0 1989154.334319725
11430.0 2018301.1838438977
