#lam[Angstrom] flux[erg/cm2/s/A]
10910.0 17243.542500000887
10920.0 17259.386
10930.0 17147.56899999867
10940.0 17109.134500000157
10950.0 16916.99199999926
10960.0 16794.199999999044
10970.0 16676.098500000204
10980.0 16967.308000000507
10990.0 16736.27549999945
11000.0 16572.047500000066
11010.0 16205.770499999217
11020.0 16019.326700002506
11030.0 16322.211999998408
11040.0 16024.815700000185
11050.0 15000.847400000883
11060.0 15826.967599998992
11070.0 16223.97649999875
11080.0 14959.548600002512
11090.0 15371.862600001296
11100.0 14322.267299999767
11110.0 13588.325299999455
11120.0 14179.808699996833
11130.0 13885.140500001182
11140.0 14488.27459999721
11150.0 13562.162000001881
11160.0 13924.945900001287
11170.0 13194.357599998966
11180.0 15676.90010000208
11190.0 13243.735299997456
11200.0 13577.736899999807
11210.0 14121.713300000645
11220.0 11910.95430000368
11230.0 11881.489350000247
11240.0 13752.63465000138
11250.0 12745.282699996727
11260.0 13589.046900003701
11270.0 13928.122399998481
11280.0 12757.933600002732
11290.0 13203.462700000138
11300.0 13902.051900002365
11310.0 13276.344200002262
11320.0 14480.811200000462
11330.0 11818.99089999863
11340.0 9361.02505000111
11350.0 8770.571449999738
11360.0 11380.046799999493
11370.0 12718.740000002515
11380.0 12787.82310000199
11390.0 14219.42449999769
11400.0 12566.820700003287
11410.0 12863.233600001797
11420.0 14889.197699999375
11430.0 13931.943799999422
11440.0 13133.73760000051
11450.0 14415.097700001457
11460.0 13997.071099997389
11470.0 14247.11939999822
11480.0 14400.346500002817
11490.0 13578.760650002256
11500.0 13108.930850001761
11510.0 12355.091100003301
11520.0 10335.760799999382
11530.0 10519.741899999432
11540.0 10511.174100002496
11550.0 9639.953899997803
11560.0 10198.822749999134
11570.0 10585.616360002206
11580.0 13319.686850001304
11590.0 12436.081000001624
11600.0 10787.533800004181
11610.0 11460.610099998068
11620.0 7678.363649997282
11630.0 10057.391850000751
11640.0 9890.929799999274
11650.0 9953.857550003475
11660.0 11159.890450004095
11670.0 10684.311700000353
11680.0 9682.310150001324
11690.0 6070.450000000377
11700.0 9195.353650002591
11710.0 12048.718200000641
11720.0 12839.764300001683
11730.0 12463.392600001442
11740.0 12851.736700000434
11750.0 11672.8258999993
11760.0 10713.087450000758
11770.0 5827.3265999998
11780.0 8704.35735000031
11790.0 12870.608600001422
11800.0 13538.425400001046
11810.0 14194.979100001801
11820.0 14548.251499999227
11830.0 15038.39700000031
11840.0 15793.385999997825
11850.0 15729.985100002194
11860.0 16398.178000000342
11870.0 15545.262499998978
11880.0 16022.849500000202
11890.0 16331.177499997222
11900.0 17550.86849999907
11910.0 17170.977499997764
11920.0 17515.714499999063
11930.0 18259.04949999766
11940.0 18168.831999998747
11950.0 18083.223000001206
11960.0 18646.6215000008
11970.0 18449.834500001387
11980.0 18584.590499997645
11990.0 18750.164000001998
12000.0 18969.928000001804
12010.0 19085.671999999067
12020.0 19190.724500001714
12030.0 18804.412999997086
12040.0 19758.260500000677
12050.0 19755.588999999356
12060.0 20202.916500000858
12070.0 19815.488500001582
12080.0 20025.997499999394
12090.0 20014.25350000063
12100.0 20539.646499997594
12110.0 20033.02400000075
12120.0 20543.118500000706
12130.0 20192.045500002823
12140.0 20856.993499999524
12150.0 20974.769000000168
12160.0 20809.695000000407
12170.0 20920.652000000566
12180.0 21040.997500002017
12190.0 21152.60150000014
12200.0 21018.621999999443
12210.0 21161.1800000002
12220.0 21010.841500000937
12230.0 21259.429000000462
12240.0 21438.16000000113
12250.0 21379.239000002824
12260.0 21686.326999998233
12270.0 21361.818999999658
12280.0 21833.351000001145
12290.0 21526.41250000077
12300.0 21671.149499999665
12310.0 21684.364500001695
12320.0 21715.723500000342
12330.0 21838.842000001598
12340.0 21594.376999998953
12350.0 21860.864500000283
12360.0 21941.43550000201
12370.0 21875.265999998723
12380.0 22127.07649999908
12390.0 21854.434499998075
12400.0 21813.394500000755
12410.0 21463.084000000657
12420.0 20862.4359999996
12430.0 16340.433999999539
12440.0 19538.72650000041
12450.0 21700.250499999824
12460.0 22059.06599999869
12470.0 22218.723999998336
12480.0 21948.07450000119
12490.0 22130.732000000688
12500.0 21833.64349999921
12510.0 20212.66100000002
12520.0 13951.38000000023
12530.0 18411.70249999972
12540.0 21444.253999999786
12550.0 22192.601000000435
12560.0 22512.8450000005
12570.0 22543.167499998635
12580.0 22756.022000000445
12590.0 22775.26150000012
12600.0 22769.975499999502
12610.0 22958.76899999888
12620.0 22879.067999999465
12630.0 22964.09099999975
12640.0 22708.180000000782
12650.0 22999.40450000049
12660.0 23037.51850000151
12670.0 23168.340000000146
12680.0 23216.195999999945
12690.0 23164.83499999909
12700.0 23028.79750000081
12710.0 23276.796000000082
12720.0 23376.96299999993
12730.0 23083.216500001017
12740.0 22936.089999999007
12750.0 23240.191499999284
12760.0 23396.605999999563
12770.0 23293.65049999936
12780.0 23209.195999999258
12790.0 23300.644500000253
12800.0 23003.64300000027
12810.0 23426.765500000347
12820.0 23711.567999999246
12830.0 22920.59050000083
12840.0 23355.30499999965
12850.0 23365.310000000376
12860.0 22664.75000000057
12870.0 23460.734499998573
12880.0 22870.704500000087
12890.0 23114.267999999603
12900.0 23244.172000000766
12910.0 23190.208499999797
12920.0 22657.14800000017
12930.0 23429.372000000185
12940.0 23247.46899999951
12950.0 22988.869499999997
12960.0 23219.02550000049
12970.0 23066.56150000056
12980.0 23785.699500000585
12990.0 22855.968500000115
13000.0 23303.290000001023
13010.0 22880.945499999878
13020.0 23249.234500000115
13030.0 23400.60049999957
13040.0 23036.67199999951
13050.0 23518.100999998926
13060.0 22903.50599999907
13070.0 22225.571500001264
13080.0 22647.129499999046
13090.0 22308.742499997283
13100.0 22286.26450000193
13110.0 22049.425499999837
13120.0 21122.677200000686
13130.0 22191.70299999802
13140.0 20913.808499999424
13150.0 22499.87799999857
13160.0 22118.907999999963
13170.0 22832.299499998855
13180.0 20064.999000000113
13190.0 22738.337000000094
13200.0 22290.229500000052
13210.0 22430.018499999605
13220.0 22543.162000000942
13230.0 21694.972499998796
13240.0 20699.80119999695
13250.0 19319.40149999906
13260.0 21852.533999998162
13270.0 20716.99350000046
13280.0 20492.74949999783
13290.0 17064.84600000026
13300.0 13654.255599994096
13310.0 7020.292010002218
13320.0 10015.818000002002
13330.0 15723.353799998677
13340.0 11396.74025000066
13350.0 9065.315299999542
13360.0 7999.784949998804
13370.0 5505.3994000004095
13380.0 6357.520140000108
13390.0 7969.5316899997815
13400.0 5575.304384001597
13410.0 6980.311776001259
13420.0 5539.679343999551
13430.0 5210.663181998785
13440.0 4156.450959499883
13450.0 6593.377206498879
13460.0 4213.323436999532
13470.0 4633.01599199874
13480.0 3073.818443999534
13490.0 6789.512176000371
13500.0 2246.69020199899
13510.0 4892.146713001237
13520.0 3880.1565280006225
13530.0 4872.331746000678
13540.0 2292.9467476021873
13550.0 3516.3363780003087
13560.0 4851.465633997369
13570.0 2112.172531899227
13580.0 4484.508758000274
13590.0 3553.2500630005534
13600.0 5797.321115496818
13610.0 3248.904578000578
13620.0 2643.2712793001856
13630.0 7765.114990002117
13640.0 4039.608995999429
13650.0 5469.271134001456
13660.0 6200.795110001211
13670.0 6523.760851998466
13680.0 4817.464800999932
13690.0 6658.617349997855
13700.0 5598.3901210005715
13710.0 3796.7115940002095
13720.0 5803.741630001436
13730.0 5663.618870000345
13740.0 5785.4918400021015
13750.0 6231.640020000106
13760.0 6595.65426000295
13770.0 6888.096109997525
13780.0 5988.866969996979
13790.0 8447.519119998015
13800.0 4662.536912999
13810.0 7458.385523999375
13820.0 2821.5914054004816
13830.0 4829.591890500737
13840.0 6819.249558499907
13850.0 4232.4059409983965
13860.0 4706.437841000433
13870.0 6807.484985000913
13880.0 4268.991723999575
13890.0 6710.2180739998175
13900.0 4468.8400119985645
13910.0 4348.1700619999765
13920.0 3381.737897000239
13930.0 6759.693400001763
13940.0 5708.558918999572
13950.0 3446.7876779996072
13960.0 5660.466051999758
13970.0 4810.803512999148
13980.0 3945.9228299997153
13990.0 5673.6169049991795
14000.0 3473.425072000947
14010.0 3917.97549199871
14020.0 6496.814000000432
14030.0 5753.05490000231
14040.0 4702.371400004282
14050.0 4629.830160999499
14060.0 7665.551364999435
14070.0 3719.678630000033
14080.0 5077.158479998345
14090.0 2615.31249699969
14100.0 5289.794549996312
14110.0 5441.035410000661
14120.0 3937.0119550025165
14130.0 6140.236250001377
14140.0 2940.549407000842
14150.0 5915.465835001115
14160.0 7568.685380000556
14170.0 3668.5309550004317
14180.0 5192.86848100099
14190.0 3679.577877999214
14200.0 4326.676270999829
14210.0 7485.737940001829
14220.0 5247.342390000083
14230.0 3717.297970000915
14240.0 5363.836773999563
14250.0 5053.55360000137
14260.0 5351.48940699821
14270.0 6170.73978000028
14280.0 3621.7362720013584
14290.0 5022.340342001618
14300.0 10544.637849999395
14310.0 5739.915919999636
14320.0 5230.6924399992995
14330.0 6167.281034999168
14340.0 4243.239621999352
14350.0 7480.239559997661
14360.0 7487.058650000816
14370.0 7726.3010999990765
14380.0 7791.535809999649
14390.0 3764.490288000342
14400.0 8072.457349998932
14410.0 5874.322629998452
14420.0 6576.049549999343
14430.0 11599.53925000069
14440.0 6381.650420000153
14450.0 4071.4634919985306
14460.0 8466.427399996712
14470.0 6916.771920001251
14480.0 8784.991950000418
14490.0 10937.225620001
14500.0 5010.726379999106
14510.0 8956.29761000211
14520.0 11703.409500001642
14530.0 9704.01141000007
14540.0 8726.711059999467
14550.0 9632.887399999692
14560.0 6990.981490000331
14570.0 7751.859569998557
14580.0 13520.636699998771
14590.0 13130.672000000995
14600.0 11390.228049998876
14610.0 9346.748380000521
14620.0 7349.495190001091
14630.0 7812.324040000331
14640.0 12579.2746500002
14650.0 12140.289749999787
14660.0 11683.684799997909
14670.0 10437.064249998668
14680.0 8129.408150003218
14690.0 8396.901490000118
14700.0 10295.997700002052
14710.0 10304.26130000122
14720.0 12635.978299999657
14730.0 12266.088699999253
14740.0 9619.908900000191
14750.0 9848.27139999836
14760.0 10358.519199999462
14770.0 12094.130400001759
14780.0 14024.966499998485
14790.0 10897.235999999637
14800.0 10097.373100000084
14810.0 11365.394900000878
14820.0 11017.511200000887
14830.0 12449.295299998486
14840.0 13088.828149999823
14850.0 11129.80014999916
14860.0 13195.986700001024
14870.0 11914.300350000662
14880.0 11300.31744999865
14890.0 11117.192599999218
14900.0 12140.927700001976
14910.0 13676.128799997136
14920.0 12702.981100002056
14930.0 14181.86200000158
14940.0 12318.58569999936
14950.0 12323.896900000285
14960.0 11454.150199998961
14970.0 14412.08660000115
14980.0 13885.651099998173
14990.0 13957.155500000074
15000.0 14469.448900000829
15010.0 12904.091899999461
15020.0 13482.167800000885
15030.0 13368.446000003398
15040.0 15526.29450000005
15050.0 15109.048000000546
15060.0 14668.964400000288
15070.0 13817.101200001463
15080.0 13668.359100000136
15090.0 16464.06099999992
15100.0 14097.450300001012
15110.0 14485.476100002386
15120.0 15048.51460000142
15130.0 14069.58920000037
15140.0 16959.405500000303
15150.0 16922.049499999932
15160.0 15295.02180000108
15170.0 13899.530100000176
15180.0 15348.809399998941
15190.0 16693.46149999827
15200.0 16558.462000001226
15210.0 16580.67100000247
15220.0 15778.152699999659
15230.0 18940.308999999925
15240.0 16030.07650000287
15250.0 17018.751000002627
15260.0 16319.42199999827
15270.0 16435.218499999166
15280.0 17088.04159999932
15290.0 18511.87250000154
15300.0 17404.633000001268
15310.0 17667.386499998294
15320.0 15520.108000002085
15330.0 18528.175999999763
15340.0 19144.544500001626
15350.0 17705.35549999988
15360.0 17867.036500002367
15370.0 17947.826500001112
15380.0 18491.231000000247
15390.0 18702.639499997233
15400.0 18475.132500003125
15410.0 19101.732499997983
15420.0 18019.2514999984
15430.0 18331.687999996822
15440.0 18049.06899999681
15450.0 19903.944500002224
15460.0 19859.840999998312
15470.0 18720.88449999998
15480.0 19825.29200000012
15490.0 19524.570499999703
15500.0 18719.057499997398
15510.0 19260.14349999406
15520.0 19888.999000004158
15530.0 19758.571500003505
15540.0 20147.90549999987
15550.0 19812.99049999974
15560.0 19840.68349999702
15570.0 18888.23299999931
15580.0 18752.330500001626
15590.0 19819.38799999847
15600.0 19437.237499999883
15610.0 19571.82699999915
15620.0 19960.934499997995
15630.0 19818.989000002297
15640.0 19540.536000000076
15650.0 19166.15250000253
15660.0 19864.692499997116
15670.0 20820.774500001575
15680.0 20303.58050000017
15690.0 19678.137500001107
15700.0 20353.138000000086
15710.0 20012.93449999884
15720.0 19659.992499997235
15730.0 20041.24550000336
15740.0 20653.612500003812
15750.0 19752.387500002482
15760.0 19927.316499999248
15770.0 20248.888499998448
15780.0 19188.2940000067
15790.0 19507.244999996616
15800.0 19428.200000001038
15810.0 19550.246000000443
15820.0 19727.753500000108
15830.0 19148.740500002597
15840.0 19430.69700000488
15850.0 19683.619000004386
15860.0 19381.682500001436
15870.0 19113.435499999676
15880.0 19687.593500000854
15890.0 19473.1684999987
15900.0 19452.47599999896
15910.0 18912.75450000107
15920.0 19119.800500001962
15930.0 18977.167000000718
15940.0 18786.62700000101
15950.0 19289.48950000178
15960.0 18698.151999998106
15970.0 18250.926999998206
15980.0 19380.23350000207
15990.0 18367.492000001148
16000.0 18363.019000001
16010.0 18643.66499999834
16020.0 18267.57499999984
16030.0 17473.4669999994
16040.0 18672.255500000647
16050.0 18131.718000000892
16060.0 16957.50399999964
16070.0 18389.061500001622
16080.0 17030.521499999668
16090.0 17432.759999999034
16100.0 17069.484999999873
16110.0 17340.14549999745
16120.0 16812.97449999958
16130.0 16889.69900000023
16140.0 17424.050999998475
16150.0 15956.76099999726
16160.0 16668.323999998433
16170.0 15491.012000000585
16180.0 15448.713499999929
16190.0 15097.668000000998
16200.0 15989.882499999103
16210.0 15686.054499998208
16220.0 17442.0310000007
16230.0 17588.69749999935
16240.0 17602.892499998237
16250.0 17947.930499999227
16260.0 16808.670999998838
16270.0 17441.638500000794
16280.0 16939.712000002124
16290.0 17577.986000001238
16300.0 16248.942500001296
16310.0 16711.724499998876
16320.0 16231.18500000104
16330.0 15783.073000001541
16340.0 16400.693999998697
16350.0 15315.764399999958
16360.0 15861.415499999055
16370.0 15705.927700000851
16380.0 15519.610499999533
16390.0 16577.851000001076
16400.0 15316.79929999877
16410.0 15816.670499999804
16420.0 14830.586150000798
16430.0 15613.008350001362
16440.0 16344.374500000551
16450.0 14007.46660000017
16460.0 14580.477000000044
16470.0 15618.032499999725
16480.0 15044.898999999534
16490.0 15438.182999999892
16500.0 15638.293700001086
16510.0 16526.998999999178
16520.0 15820.271999999677
16530.0 16114.930999999748
16540.0 16246.377000000954
16550.0 15393.693999999814
16560.0 13861.530000000688
16570.0 14597.766200000064
16580.0 13074.552499998676
16590.0 14654.492999998012
16600.0 15057.931500000022
16610.0 15368.660499998181
16620.0 14875.364999999807
16630.0 14838.083500001325
16640.0 15686.99049999987
16650.0 13110.204300000478
16660.0 12381.438099999714
16670.0 12466.394499999406
16680.0 11163.002100001428
16690.0 13022.2133000016
16700.0 11891.379499999104
16710.0 10774.832799996868
16720.0 11998.758999999736
16730.0 12528.837799998135
16740.0 13272.809999999681
16750.0 14726.912500000337
16760.0 14421.825999999699
16770.0 14358.89200000025
16780.0 14810.024499999647
16790.0 14898.421499999455
16800.0 14324.72379999947
16810.0 14027.405499999124
16820.0 14124.934000000188
16830.0 12473.816900001068
16840.0 11291.507099999135
16850.0 12148.638900000446
16860.0 11845.561499998774
16870.0 10283.289099998776
16880.0 11289.022049999923
16890.0 10410.014149999279
16900.0 10304.90309999985
16910.0 11559.410399999926
16920.0 10829.959400001575
16930.0 12122.853399997979
16940.0 10266.7058999998
16950.0 10608.286949999521
16960.0 9829.401850001517
16970.0 10059.780800001063
16980.0 10980.133199998329
16990.0 11817.911299999956
17000.0 10810.454700001676
17010.0 11836.1361000012
17020.0 12057.820599998164
17030.0 10966.978199999547
17040.0 10760.879900000378
17050.0 12104.710599997252
17060.0 12622.593599999105
17070.0 11027.343000000246
17080.0 11307.636100000105
17090.0 12457.436999999067
17100.0 11635.699799999438
17110.0 10142.011300000318
17120.0 11597.181300000231
17130.0 11835.17230000067
17140.0 11456.391799998959
17150.0 11934.220999997633
17160.0 12817.95270000041
17170.0 11900.070299997646
17180.0 11821.625399999013
17190.0 11784.911599999663
17200.0 10655.768699999711
17210.0 11060.267099997065
17220.0 11251.150100000747
17230.0 10712.94270000105
17240.0 9823.217500001498
17250.0 11108.176700001637
17260.0 9359.752600001282
17270.0 10244.904750000642
17280.0 10130.437250000763
17290.0 11384.62529999936
17300.0 11887.59380000222
17310.0 10449.356050003142
17320.0 10208.53985000078
17330.0 11314.202099998332
17340.0 11515.130549999547
17350.0 10131.917999999512
17360.0 10006.538600000817
17370.0 9982.896749999562
17380.0 10065.145399998319
17390.0 10332.75514999739
17400.0 8623.876050001048
17410.0 8843.401799999816
17420.0 9735.665900000664
17430.0 9958.905649999335
17440.0 8850.984150000113
17450.0 9341.90330000018
17460.0 8535.51350000035
17470.0 8493.734800000191
17480.0 9237.294299998652
17490.0 9254.06769999895
17500.0 7602.034699999622
17510.0 8803.182000000768
17520.0 10030.017200000231
17530.0 9003.196800000009
17540.0 7193.816199997594
17550.0 8235.624369999608
17560.0 7656.022549999729
17570.0 8321.705219998175
17580.0 7495.537199998632
17590.0 10200.999800001184
17600.0 8509.240740000296
17610.0 9884.03064999934
17620.0 6322.670899999463
17630.0 8852.64260000022
17640.0 7419.450800000378
17650.0 9518.974100001293
17660.0 8739.248549998909
17670.0 6494.285070000794
17680.0 5205.829380000491
17690.0 7459.845020001347
17700.0 8070.74304999988
17710.0 6603.921240000645
17720.0 5661.90866999944
17730.0 7146.31540000002
17740.0 7222.545040000046
17750.0 5703.7032350003965
17760.0 5093.226775000442
17770.0 6855.288769998623
17780.0 7437.704900001106
17790.0 5167.394479999907
17800.0 8034.1170000010325
17810.0 3707.1401400017166
17820.0 6888.557649997729
17830.0 6783.500830000426
17840.0 4273.392560000189
17850.0 4487.3992900006
17860.0 5530.763519999147
17870.0 3986.485774000257
17880.0 6131.37337000061
17890.0 8343.139549999943
17900.0 5832.041879999121
17910.0 3605.2121400002206
17920.0 4592.486250000694
17930.0 5908.227380000376
17940.0 5927.669189998243
17950.0 5561.560667000431
17960.0 3425.5939629994446
17970.0 5623.9816250005415
17980.0 8775.219200000414
17990.0 4846.631850000961
18000.0 3587.5112494993487
18010.0 3390.2745255000136
18020.0 3687.5816509998895
18030.0 5300.221020001788
18040.0 5773.313399999775
18050.0 4200.719700000051
18060.0 4010.236153000089
18070.0 4114.534420000179
18080.0 4602.290521000969
18090.0 7013.121530001337
18100.0 3977.933613999233
18110.0 4663.426442999684
18120.0 2261.2007930007717
18130.0 7585.754450003721
18140.0 7819.36170500073
18150.0 3669.1284030000975
18160.0 5013.913919500141
18170.0 5147.442280500234
18180.0 3578.246492999194
18190.0 5894.868069998683
18200.0 3061.0393139993644
18210.0 3792.0026129994812
18220.0 2509.313400000026
18230.0 9161.87905000196
18240.0 8328.401450002837
18250.0 6460.452499999378
18260.0 2821.6634679993776
18270.0 4580.554690000023
18280.0 4789.981231999011
18290.0 7000.566170000043
18300.0 3999.158604000171
18310.0 4520.798407999663
18320.0 3755.6776219993026
18330.0 6492.986100000594
18340.0 5010.028429999947
18350.0 4689.798896999453
18360.0 4310.783743999972
18370.0 3095.0598930007163
18380.0 6080.5742499995995
18390.0 3456.7845950000756
18400.0 5227.529840001173
18410.0 5672.924522999947
18420.0 3574.489107000868
18430.0 4822.597400000672
18440.0 4616.140259998593
18450.0 5808.697400000931
18460.0 4522.727604999371
18470.0 3491.799046999594
18480.0 3060.0549960001126
18490.0 4624.683689999957
18500.0 3773.439690000505
18510.0 6275.818190001897
18520.0 5323.796089999972
18530.0 2736.3150349998164
18540.0 2820.3642990003586
18550.0 5643.134839998393
18560.0 3203.0060759992884
18570.0 2835.819770000034
18580.0 4097.977959999381
18590.0 2984.39782299942
18600.0 1937.8688580001804
18610.0 3578.0831099992265
18620.0 4410.735940000173
18630.0 4308.25510999997
18640.0 2150.3059239998215
18650.0 2487.8391419998457
18660.0 4963.963180000085
18670.0 2521.5522729995423
18680.0 3187.1756450004304
18690.0 5016.896480002277
18700.0 3117.5441830008963
18710.0 3152.9506250001677
18720.0 4493.016939999245
18730.0 2431.892244000381
18740.0 5693.4376649991955
18750.0 4831.427395000134
18760.0 3785.858050001058
18770.0 4303.675849998825
18780.0 4717.638639999503
18790.0 5982.509950001166
18800.0 5066.7329000007585
18810.0 3795.4167299999335
18820.0 7037.577200000166
18830.0 7537.797149998701
18840.0 3858.936657999744
18850.0 3817.364799999109
18860.0 5870.399789999996
18870.0 6847.810500000242
18880.0 4765.20638999975
18890.0 6318.873850000957
18900.0 4899.164097000311
18910.0 5258.180369999592
18920.0 4228.042239999455
18930.0 6690.473509998557
18940.0 6074.57336999965
18950.0 8082.929050002372
18960.0 6204.304190000007
18970.0 6054.109469999698
18980.0 5121.987039999874
18990.0 5621.468950001296
19000.0 6038.340247000497
19010.0 5679.31506999995
19020.0 6730.996553001058
19030.0 5086.307450998685
19040.0 7128.697800001381
19050.0 3836.602495000088
19060.0 3547.070536000143
19070.0 7129.267649998763
19080.0 7598.63928000186
19090.0 7186.357660003305
19100.0 6159.630429997428
19110.0 3526.6075799991127
19120.0 6913.997000000118
19130.0 3980.2491840005587
19140.0 5674.093169999178
19150.0 7710.6725000002325
19160.0 3722.8788189991656
19170.0 6999.286500000717
19180.0 7928.959949999204
19190.0 4789.47905500066
19200.0 3058.559868999435
19210.0 4899.483667000023
19220.0 6853.183389997731
19230.0 5430.504526000108
19240.0 3334.688051000434
19250.0 6823.513660000802
19260.0 4318.946639999509
19270.0 5432.230139999852
19280.0 4490.483814999603
19290.0 6162.5339999995795
19300.0 4476.88178000049
19310.0 3800.2604850000016
19320.0 4984.728214998835
19330.0 4645.487522500402
19340.0 4926.945362501143
19350.0 4574.474619999733
19360.0 3682.4436989991837
19370.0 5628.810178000253
19380.0 4199.624950000645
19390.0 2411.269654999136
19400.0 2820.446689999876
19410.0 2815.242277999292
19420.0 5912.0149599994365
19430.0 4896.450449998592
19440.0 3994.2469550004967
19450.0 4061.108090000015
19460.0 6477.552050000652
19470.0 3998.401170000177
19480.0 3097.276820000204
19490.0 4004.959760000058
19500.0 5375.406320001015
19510.0 5725.9641000011
19520.0 5588.806900001055
19530.0 4011.094000998642
19540.0 3906.8241649996967
19550.0 2428.3219250002503
19560.0 3802.284879999731
19570.0 5765.9407149998
19580.0 4399.170635000072
19590.0 4553.494059999744
19600.0 3856.329029999234
19610.0 4072.3201150001546
19620.0 4540.1191200001485
19630.0 3559.8894799994605
19640.0 4986.289360000159
19650.0 5125.27839499988
19660.0 5832.2353650017585
19670.0 4044.200880000235
19680.0 4598.8089900004825
19690.0 5884.796049999599
19700.0 4685.911175000243
19710.0 3419.550094999987
19720.0 6239.66510000043
19730.0 4079.213510000319
19740.0 4129.1574499992785
19750.0 3263.095729999366
19760.0 4690.511899999694
19770.0 5353.0314000003345
19780.0 5826.137159999949
19790.0 5185.9934500001145
19800.0 4066.726809999194
19810.0 4618.554609999882
19820.0 4092.3133400000124
19830.0 5363.640309999238
19840.0 5465.402049999763
19850.0 5784.905649999862
19860.0 6650.847049999707
19870.0 6357.812049998979
19880.0 4732.549880000045
19890.0 3561.114330000056
19900.0 3494.9374300005015
19910.0 4709.447490000769
19920.0 5755.444760000243
19930.0 5962.7603500009145
19940.0 5461.116199999472
19950.0 5149.023999998759
19960.0 6732.045849999933
19970.0 4182.034700000659
19980.0 5571.684449999543
19990.0 5176.687549999422
20010.0 6068.31530000215
20020.0 5736.34419999984
20030.0 6395.898500001149
20040.0 6562.7936499994175
20050.0 6355.924150000228
20060.0 5263.353449999649
20070.0 6110.800699999865
20080.0 5358.853650000452
20090.0 4344.153230000766
20100.0 5209.296549999623
20110.0 6783.133100001553
20120.0 6458.472749998294
20130.0 6202.390700001597
20140.0 7081.7597499991625
20150.0 6412.525250000014
20160.0 5257.874800002112
20170.0 5625.306349998728
20180.0 6880.858149998981
20190.0 5098.677809999191
20200.0 5767.655649999584
20210.0 7484.918699999459
20220.0 6853.013050001348
20230.0 7363.569299999992
20240.0 7382.885700000713
20250.0 5747.033249999608
20260.0 6152.3520000018225
20270.0 6507.183300000106
20280.0 6977.5130500005525
20290.0 5835.847399998922
20300.0 5543.369750000474
20310.0 7404.028700002502
20320.0 7445.216899999542
20330.0 6926.977249998523
20340.0 7056.541600000908
20350.0 6463.959600003988
20360.0 7466.6602499991495
20370.0 7286.017899999521
20380.0 7493.754799999335
20390.0 6448.760049999337
20400.0 6936.140400001315
20410.0 6641.652599998228
20420.0 7567.738199998838
20430.0 7095.971050000158
20440.0 7080.349099999745
20450.0 6664.172450001171
20460.0 7618.02940000152
20470.0 7988.385000000879
20480.0 7620.815300001213
20490.0 6659.967849999884
20500.0 7782.257150000202
20510.0 7749.5272000006025
20520.0 6740.0043500000875
20530.0 7321.912749998273
20540.0 7016.460499998842
20550.0 7346.790550000363
20560.0 7780.397399998119
20570.0 7881.254449999347
20580.0 7894.363800000712
20590.0 7839.522199998404
20600.0 7382.114850000581
20610.0 7754.891750000057
20620.0 7479.797650001865
20630.0 6820.727449999458
20640.0 7566.93210000213
20650.0 7737.4928500004235
20660.0 7744.044299998771
20670.0 7743.228500000478
20680.0 7633.792800000061
20690.0 7610.837149999299
20700.0 7835.058350001778
20710.0 7300.352099999729
20720.0 7756.704050000456
20730.0 7609.876499998845
20740.0 7756.536249999815
20750.0 7248.351649999688
20760.0 7356.457900000483
20770.0 7690.393499999978
20780.0 7728.869400001529
20790.0 7674.123249999635
20800.0 7672.377100001088
20810.0 7439.17304999879
20820.0 7561.540500000455
20830.0 7562.427049999507
20840.0 7694.05659999987
20850.0 7598.200400000709
20860.0 7534.549199998387
20870.0 7403.624700000826
20880.0 7603.037300000473
20890.0 7600.8940999995775
20900.0 7612.7690499989485
20910.0 7586.258250000666
20920.0 7611.033550000333
20930.0 7480.873449998734
20940.0 7398.104949999549
20950.0 7628.241150000219
20960.0 7452.548499999148
20970.0 7488.585599999793
20980.0 7573.469049999714
20990.0 7324.099899999531
21000.0 7506.714099998842
21010.0 7457.658049999708
21020.0 7340.541849999832
21030.0 7370.6077999996705
21040.0 7420.457600000648
21050.0 7335.8506499999185
21060.0 7421.923100000376
21070.0 7351.816249999822
21080.0 7291.469750000255
21090.0 7324.940949998623
21100.0 7334.503700000239
21110.0 7237.745449999686
21120.0 7241.841549999693
21130.0 7364.80579999997
21140.0 7368.746900000291
21150.0 7268.555849999859
21160.0 7261.857500000983
21170.0 7010.6295499991065
21180.0 7163.926600000106
21190.0 7165.226100001159
21200.0 7204.660999999278
21210.0 7184.922599999413
21220.0 7210.517899999411
21230.0 7087.040500000598
21240.0 7167.07495000012
21250.0 7136.232399999654
21260.0 7207.100150000857
21270.0 7028.297200000467
21280.0 7035.223149999238
21290.0 6921.917249999868
21300.0 7056.453799999314
21310.0 7093.08020000011
21320.0 6936.67895000022
21330.0 7070.6099499999
21340.0 6977.015550000157
21350.0 7082.13010000075
21360.0 6880.822300000743
21370.0 6764.9187999996
21380.0 6938.205449999858
21390.0 6915.970849999761
21400.0 6834.722550000429
21410.0 6749.355050000703
21420.0 6504.471349999923
21430.0 6800.3102000002245
21440.0 6771.93124999982
21450.0 6731.51125000007
21460.0 6580.585250001352
21470.0 6472.902650000151
21480.0 6666.9323499996735
21490.0 6625.766200000327
21500.0 6664.472450000023
21510.0 6462.28829999843
21520.0 6432.809399999488
21530.0 6656.935600000159
21540.0 6573.2767000002095
21550.0 6422.692999999086
21560.0 6537.307000000387
21570.0 6501.849449999382
21580.0 6606.836249999562
21590.0 6438.867799999876
