#lam[Angstrom] flux[erg/cm2/s/A]
10610.0 4667.231800001189
10620.0 4603.699699999747
10630.0 4629.1299500003215
10640.0 4893.6743999970895
10650.0 4618.485550001302
10660.0 4885.3189500006565
10670.0 4827.126949999576
10680.0 4868.156950000017
10690.0 4844.935899998453
10700.0 4948.3524000001
10710.0 4872.224299998102
10720.0 4898.010999999621
10730.0 5249.3826500015675
10740.0 4823.210900001282
10750.0 5075.0356500002335
10760.0 5225.184849999156
10770.0 4872.17275000078
10780.0 5133.190749998543
10790.0 5178.493299998905
10800.0 5154.095399999181
10810.0 5237.093649999736
10820.0 5129.179100000273
10830.0 5259.065299998931
10840.0 5227.372200000977
10850.0 5188.930750000699
10860.0 4334.843259998464
10870.0 4625.508000000627
10880.0 4574.078750001003
10890.0 3905.004849998092
10900.0 3386.0427799986232
10910.0 3390.649600000258
10920.0 2998.4954199990852
10930.0 2292.2301549960075
10940.0 2059.2144050005145
10950.0 1952.7618099989095
10960.0 1859.9222229991367
10970.0 1759.2918939993485
10980.0 2091.1768450004915
10990.0 1575.2298860007675
11000.0 1393.678803198838
11010.0 1611.4854943203088
11020.0 1217.078674200298
11030.0 1110.7366753991926
11040.0 1255.2835016401355
11050.0 996.4323609381995
11060.0 983.3719000398495
11070.0 1336.4297175299969
11080.0 1039.720468739652
11090.0 801.9128044518055
11100.0 571.8655450630088
11110.0 638.0939045766659
11120.0 494.379763183337
11130.0 492.2908856957624
11140.0 549.5637877750121
11150.0 444.0504208114954
11160.0 548.8764962502769
11170.0 284.5311382538566
11180.0 782.4107001385717
11190.0 210.2365420055188
11200.0 381.5721516124461
11210.0 429.78492075445786
11220.0 142.44161457884252
11230.0 105.4147012648159
11240.0 282.9588028145004
11250.0 206.8126081874791
11260.0 254.10138134247939
11270.0 333.3041984229198
11280.0 188.37749500459324
11290.0 307.67033201043745
11300.0 288.6754816830736
11310.0 239.31366953121673
11320.0 413.8526590830961
11330.0 128.98381445809187
11340.0 75.02519476614061
11350.0 40.0751897627156
11360.0 95.04524829575097
11370.0 142.12210259043684
11380.0 368.7182793705503
11390.0 402.1169832199136
11400.0 481.44303275885466
11410.0 423.78870341880474
11420.0 488.0712234240026
11430.0 265.3337586305314
11440.0 239.30085174890564
11450.0 324.8123739578027
11460.0 226.60126994734966
11470.0 242.03846213618644
11480.0 235.41425490021666
11490.0 204.43619609046902
11500.0 136.03470036806314
11510.0 107.17878271430197
11520.0 61.37874277787627
11530.0 57.97637339392339
11540.0 66.84993693260719
11550.0 58.7997852553858
11560.0 53.694407309947465
11570.0 48.34134837559305
11580.0 222.99774269488591
11590.0 144.32587716283513
11600.0 88.1768074098847
11610.0 102.80424259120183
11620.0 26.113469223861124
11630.0 47.18176347203891
11640.0 36.727006040969584
11650.0 45.10124921898293
11660.0 85.92142621323788
11670.0 76.1349031621195
11680.0 129.3231125900505
11690.0 134.95709469704693
11700.0 90.41172392715154
11710.0 189.80231831009365
11720.0 195.3570774006394
11730.0 175.17376522898203
11740.0 259.4881853120052
11750.0 193.45254105002385
11760.0 268.2014139001547
11770.0 212.2409414497885
11780.0 245.24933939993429
11790.0 410.5959060002326
11800.0 382.3324722998512
11810.0 463.09042110011876
11820.0 478.9141613000703
11830.0 552.4619140002558
11840.0 763.2711229996598
11850.0 703.4335783002867
11860.0 568.3853550001409
11870.0 510.84372010056666
11880.0 508.6199939999284
11890.0 642.2286839992796
11900.0 1026.0036549995982
11910.0 756.9438649997048
11920.0 990.6830469997083
11930.0 1492.8055180001656
11940.0 1594.888274998726
11950.0 1365.6216450007657
11960.0 1660.7972300000806
11970.0 1681.7960500015834
11980.0 1689.0949589993738
11990.0 1914.1529050011272
12000.0 1918.9508950022155
12010.0 2132.6849699994777
12020.0 2150.938100000964
12030.0 1642.664599999816
12040.0 2650.5462499995065
12050.0 2762.3550499983667
12060.0 3423.166739998507
12070.0 2465.735480000999
12080.0 3034.534549998559
12090.0 2895.716260000903
12100.0 3808.99940999755
12110.0 2855.0875100012317
12120.0 3476.731500004435
12130.0 3261.9056900002424
12140.0 3678.537260001221
12150.0 4052.103360001645
12160.0 3956.4654999998643
12170.0 3811.516020000019
12180.0 4295.617420002215
12190.0 4424.786149997417
12200.0 4141.958149998915
12210.0 4438.879310000652
12220.0 4286.807349995872
12230.0 4550.114850001381
12240.0 4980.546300006517
12250.0 4070.7523000023225
12260.0 5592.829649999058
12270.0 4651.127499998976
12280.0 5589.068800000374
12290.0 4771.262800003243
12300.0 5351.493100002622
12310.0 5373.639300001745
12320.0 5410.952750002581
12330.0 5581.105500005364
12340.0 5124.968249994976
12350.0 5886.267250002661
12360.0 5813.15955000273
12370.0 5866.3523999987265
12380.0 6498.6402999998145
12390.0 6427.025249997727
12400.0 6012.544700003879
12410.0 5839.021100000719
12420.0 6056.648299998458
12430.0 3904.747649999462
12440.0 5219.35360000177
12450.0 6876.596999996365
12460.0 6801.140899993448
12470.0 7165.201699995043
12480.0 6429.266949999303
12490.0 7422.868150002831
12500.0 7271.0096999962825
12510.0 5839.137349999595
12520.0 3515.5972500005746
12530.0 5225.983349999342
12540.0 6197.766649996915
12550.0 7498.498299999644
12560.0 7805.841300001781
12570.0 7441.518699991737
12580.0 7182.086050000944
12590.0 7641.646049998471
12600.0 7149.387349995508
12610.0 8085.733249992501
12620.0 6954.042199999975
12630.0 7635.849900002351
12640.0 7074.768650000854
12650.0 7807.399200001823
12660.0 6771.113550003984
12670.0 7291.487600000644
12680.0 7196.5009499954285
12690.0 7055.026149998221
12700.0 7274.545800001271
12710.0 7096.705850001302
12720.0 6988.178850000848
12730.0 6007.7629200039255
12740.0 6156.820249994367
12750.0 7698.635899999705
12760.0 7181.801949999541
12770.0 6853.558059996859
12780.0 6704.615749998027
12790.0 6298.782910000005
12800.0 5244.231180002553
12810.0 7076.978669999899
12820.0 7915.767019998421
12830.0 4529.427230001849
12840.0 6750.531669999633
12850.0 6727.218720002968
12860.0 4088.1669970019816
12870.0 6426.145729994747
12880.0 4307.596020001258
12890.0 5279.3950899999945
12900.0 5701.130150002647
12910.0 5708.566299998446
12920.0 3154.4693450008594
12930.0 6671.915638000626
12940.0 5524.861089998295
12950.0 4644.417675000058
12960.0 4667.303458000915
12970.0 4573.494136002529
12980.0 7132.405050000789
12990.0 4323.849089002141
13000.0 5119.200814000515
13010.0 4072.7080549984375
13020.0 4508.344187000749
13030.0 5297.434459896321
13040.0 4393.146464996673
13050.0 5010.428519997713
13060.0 4014.636774998315
13070.0 3377.6975088008585
13080.0 3712.507924196177
13090.0 3054.5270147949286
13100.0 3205.529775002402
13110.0 3183.4632940010524
13120.0 2180.3813242106835
13130.0 3222.1293920989056
13140.0 1893.8561945768333
13150.0 2932.8405775973806
13160.0 2704.6076999984543
13170.0 3312.4637759976417
13180.0 1546.041180191717
13190.0 3129.623053998877
13200.0 2767.3804602105984
13210.0 3370.298657997276
13220.0 3333.3997710007197
13230.0 2112.4646031502502
13240.0 2018.168946087988
13250.0 1353.1776300000838
13260.0 2402.4869949992258
13270.0 2534.6012868290904
13280.0 1276.5045474984747
13290.0 594.2832824587147
13300.0 242.34060985381285
13310.0 73.87950281957113
13320.0 164.50785132107077
13330.0 328.55753936988333
13340.0 244.21549534014432
13350.0 185.0916447999907
13360.0 190.38687079356316
13370.0 74.22370569478426
13380.0 77.07383576836992
13390.0 201.04713819295188
13400.0 75.26222816337783
13410.0 93.61121379991248
13420.0 59.69019090442067
13430.0 59.284436702727376
13440.0 28.949433291999327
13450.0 53.23553043917137
13460.0 28.936214684919786
13470.0 26.637873351682337
13480.0 15.413462434101062
13490.0 60.40919273391971
13500.0 9.251528804178294
13510.0 24.559594735544728
13520.0 19.111593568740055
13530.0 33.984302201812284
13540.0 6.7471620236160295
13550.0 22.17002572441891
13560.0 20.665388080562735
13570.0 3.3478909818087117
13580.0 17.992795752647186
13590.0 10.431324874955836
13600.0 29.028233166806793
13610.0 13.142458289964189
13620.0 6.485525704067767
13630.0 42.58038495875739
13640.0 14.498246299264196
13650.0 22.20033073001757
13660.0 38.16803635537704
13670.0 35.3260511473746
13680.0 22.06631782727793
13690.0 49.14080860512644
13700.0 15.11670156191273
13710.0 10.89963664052313
13720.0 20.191831741890024
13730.0 22.671313339514402
13740.0 21.420488671794505
13750.0 29.92543027017024
13760.0 38.50428821763561
13770.0 30.22982087364625
13780.0 37.03592813012229
13790.0 44.349388359147305
13800.0 16.102753056665755
13810.0 46.09352959647373
13820.0 4.960453454871144
13830.0 20.64687783535169
13840.0 33.81090079123231
13850.0 16.91021847759501
13860.0 21.439017334753466
13870.0 40.5902819900081
13880.0 19.958956274070214
13890.0 61.09416622051941
13900.0 22.92316010375724
13910.0 24.180637201595413
13920.0 9.782329121469683
13930.0 60.54085362669579
13940.0 35.95277148040189
13950.0 13.703738477528162
13960.0 49.200981731132764
13970.0 42.32791059059973
13980.0 18.03306822287034
13990.0 42.72400928687863
14000.0 11.108487036540124
14010.0 12.0028611561432
14020.0 48.27840254556919
14030.0 35.49733640389462
14040.0 23.040516452011435
14050.0 24.59189393492656
14060.0 52.613649422390445
14070.0 14.827573558584056
14080.0 27.29961918482474
14090.0 7.127201490689548
14100.0 26.005280590391287
14110.0 36.87361754467901
14120.0 23.811758272128863
14130.0 60.34653313443067
14140.0 17.700379562419958
14150.0 35.78928040734002
14160.0 78.39390917600544
14170.0 28.158056135110044
14180.0 35.74323964711662
14190.0 17.17404958615761
14200.0 27.43501852445735
14210.0 75.83927989651994
14220.0 33.78245273180038
14230.0 24.99010076921803
14240.0 49.338762798903055
14250.0 30.554963699429027
14260.0 46.147815314684834
14270.0 46.8694338662
14280.0 24.923282079361016
14290.0 54.27786443780717
14300.0 187.66007911102724
14310.0 56.592269642121806
14320.0 34.69185439670071
14330.0 72.84920454135072
14340.0 51.34248623504557
14350.0 109.74562985493378
14360.0 86.9363836386013
14370.0 90.5454669677554
14380.0 111.44042459302797
14390.0 39.5311389298211
14400.0 131.6130631545985
14410.0 67.16133015057308
14420.0 85.74324576679193
14430.0 248.69660066252598
14440.0 75.50487794221102
14450.0 22.774654336934223
14460.0 101.64480894009256
14470.0 116.88458702194097
14480.0 173.27358709090993
14490.0 296.5679003460033
14500.0 62.3251663475211
14510.0 221.9656878443917
14520.0 283.7803149284828
14530.0 219.1954537625444
14540.0 190.3011223298711
14550.0 265.1891472654974
14560.0 135.88233458539895
14570.0 156.47101735613543
14580.0 448.87898949961277
14590.0 416.1660026653523
14600.0 232.86160102319465
14610.0 195.6089204221257
14620.0 162.96204254009223
14630.0 141.96906574320852
14640.0 458.7246707998157
14650.0 372.32061503419686
14660.0 291.6016422398268
14670.0 274.46930009473874
14680.0 167.75694086003412
14690.0 182.04794229554224
14700.0 218.30525563199583
14710.0 205.2307009258447
14720.0 289.6279500330635
14730.0 342.36951435075787
14740.0 221.76816043344155
14750.0 260.1204435742359
14760.0 232.66631128710975
14770.0 341.1557137736837
14780.0 493.9335513150271
14790.0 218.5205545135778
14800.0 210.78523402964493
14810.0 427.84480785513796
14820.0 280.00131025407035
14830.0 362.86419011995116
14840.0 448.59021401716484
14850.0 263.3576778961125
14860.0 444.8302578514425
14870.0 413.0024641160554
14880.0 329.33226057528725
14890.0 314.7511985078576
14900.0 397.67960398036666
14910.0 602.3916967751958
14920.0 355.5552516101869
14930.0 516.665279699664
14940.0 386.46320940992763
14950.0 482.4674896781078
14960.0 359.2407073955438
14970.0 609.1892852099803
14980.0 512.9847647429424
14990.0 490.98416160019536
15000.0 612.6048277001836
15010.0 520.0711438259497
15020.0 581.4962026997945
15030.0 491.53684048003504
15040.0 628.090354699566
15050.0 639.8025087004543
15060.0 675.5023533003653
15070.0 544.8524700442288
15080.0 578.3162378998617
15090.0 941.2595920006537
15100.0 646.9481140002353
15110.0 607.0848209002027
15120.0 765.4744984505288
15130.0 551.867925499931
15140.0 1112.2647400001817
15150.0 1026.5809619998952
15160.0 844.2530036004135
15170.0 601.4066470000673
15180.0 721.6978723996153
15190.0 851.5480109998525
15200.0 909.8586730007714
15210.0 838.9643340003868
15220.0 829.2430929997491
15230.0 1691.581430000198
15240.0 852.895501699987
15250.0 998.4364160000446
15260.0 1001.7623049993774
15270.0 909.0579579996003
15280.0 1265.352871000149
15290.0 1657.8912400011907
15300.0 1090.6168009998926
15310.0 1199.7875750003116
15320.0 869.6042319999193
15330.0 1583.7295749992575
15340.0 1859.5582900005
15350.0 1322.2086800003988
15360.0 1269.2594600008506
15370.0 1235.1671420002651
15380.0 1620.8735400004273
15390.0 1523.4940999998066
15400.0 1756.4256500013203
15410.0 1894.2989499986402
15420.0 1482.652723000341
15430.0 1604.3610399989125
15440.0 1386.9283069995345
15450.0 2185.8942000000657
15460.0 2285.339409999367
15470.0 1775.1591600001925
15480.0 2431.871549998504
15490.0 1829.357409999553
15500.0 1927.7720699995225
15510.0 1962.3078649990566
15520.0 2186.5277450010776
15530.0 2452.570129999688
15540.0 2559.7150100002973
15550.0 2385.540130000294
15560.0 2167.2419500000296
15570.0 1937.3062799989616
15580.0 1792.7414700017307
15590.0 2343.349999999091
15600.0 2096.4629799997124
15610.0 2307.8108499992595
15620.0 2459.5168100001547
15630.0 2452.335379999948
15640.0 2043.8046499995994
15650.0 2126.8648100000623
15660.0 2614.15247999664
15670.0 3280.0576800016106
15680.0 2745.467429999878
15690.0 2431.758760001067
15700.0 3050.1111399986858
15710.0 2479.319250000464
15720.0 2342.8655099981734
15730.0 2747.1615400012183
15740.0 3456.573100002599
15750.0 2652.0606000024463
15760.0 2903.363649999643
15770.0 2972.3715499996806
15780.0 2267.7252000022886
15790.0 2346.7389999984525
15800.0 2435.5573800015763
15810.0 2564.36695000072
15820.0 2646.1080399996367
15830.0 2220.3674100002463
15840.0 2433.434470002246
15850.0 2712.8339000012047
15860.0 2456.9794900012466
15870.0 2334.7981499995108
15880.0 2683.3532400010304
15890.0 2558.4140299984356
15900.0 2503.3911800005812
15910.0 2137.1790700008805
15920.0 2535.3209020007566
15930.0 2345.384280000417
15940.0 2101.9836600003964
15950.0 2588.2950000017527
15960.0 2107.93815499936
15970.0 1979.073424998851
15980.0 2821.5188900018034
15990.0 2051.3699200012124
16000.0 2175.0538300005765
16010.0 2379.967199998771
16020.0 1912.0116900004223
16030.0 1559.63164000027
16040.0 2278.9359500001265
16050.0 1943.5787600014169
16060.0 1459.3976399997273
16070.0 2102.415960001378
16080.0 1489.1610399996716
16090.0 1716.5061599994497
16100.0 1491.1198099997484
16110.0 1607.6849699990532
16120.0 1493.832329999314
16130.0 1424.3236350003854
16140.0 1613.1749249996299
16150.0 1010.0379399990493
16160.0 1415.0734299993303
16170.0 955.8686900000306
16180.0 891.0613900002396
16190.0 855.1991900006191
16200.0 1091.7338599998807
16210.0 974.6380509994676
16220.0 1670.6509150000438
16230.0 1814.4711150002186
16240.0 1910.029219998951
16250.0 1863.0569499998178
16260.0 1501.6777799990532
16270.0 1722.7509200006707
16280.0 1563.3572270010573
16290.0 1848.965760000836
16300.0 1128.8200300001981
16310.0 1377.6119399999661
16320.0 1152.42791400054
16330.0 1040.9607209997887
16340.0 1272.2956999992355
16350.0 996.3812280499004
16360.0 1052.550974999841
16370.0 1156.792695349962
16380.0 1039.9006100003705
16390.0 1372.6013150007518
16400.0 1133.9456118994237
16410.0 1282.9756749996864
16420.0 831.9168664200688
16430.0 1058.6912182004437
16440.0 1342.165230000338
16450.0 784.5930039406301
16460.0 788.4512820004726
16470.0 977.2272550000562
16480.0 903.1826259392714
16490.0 971.0423550004249
16500.0 1068.7930955502784
16510.0 1546.1610850002103
16520.0 1265.411384999814
16530.0 1397.2872351700712
16540.0 1424.8141400002746
16550.0 943.2987799998497
16560.0 624.8757292299837
16570.0 831.1496390000731
16580.0 571.5358600000118
16590.0 843.376655999279
16600.0 1025.954394999928
16610.0 1105.7348399996217
16620.0 920.7424219997115
16630.0 904.5886650001725
16640.0 1184.7009100001433
16650.0 559.8188023235156
16660.0 389.573971089749
16670.0 395.47081149986053
16680.0 222.22404400005
16690.0 503.946673000483
16700.0 369.26014899970534
16710.0 276.78843669954756
16720.0 438.08710700017986
16730.0 549.0394959997284
16740.0 612.7329001000921
16750.0 967.3735800002385
16760.0 892.4885099995167
16770.0 924.0162958995943
16780.0 965.7451540000724
16790.0 1005.6293099999385
16800.0 892.9225924400779
16810.0 754.5694049993135
16820.0 861.93244000047
16830.0 603.4992979998523
16840.0 353.25656718023237
16850.0 506.09266599996346
16860.0 436.11022999968475
16870.0 220.84266143010962
16880.0 368.9801920000412
16890.0 284.60507299970277
16900.0 255.92963864985717
16910.0 399.6167169999319
16920.0 330.68123500004356
16930.0 473.4042728497942
16940.0 258.45410631018
16950.0 302.69272299985994
16960.0 207.65001950027943
16970.0 228.3881313995418
16980.0 318.7814119994466
16990.0 388.08067789983875
17000.0 298.64404124042267
17010.0 405.320665000233
17020.0 482.32144399978677
17030.0 338.35620599985293
17040.0 260.50461899994093
17050.0 411.9115349997969
17060.0 555.4547059996765
17070.0 323.3813539998862
17080.0 410.84109770016136
17090.0 600.0868519998496
17100.0 418.71419799983346
17110.0 301.78066040031416
17120.0 504.8656869998146
17130.0 539.0971976999114
17140.0 412.9981985997024
17150.0 557.2800649997035
17160.0 825.9867079994666
17170.0 660.2213699992643
17180.0 595.9864149998233
17190.0 627.0791899998022
17200.0 402.17843149986095
17210.0 427.06237649966073
17220.0 459.7129280001112
17230.0 399.8408423799879
17240.0 292.50526320010437
17250.0 479.9583310002226
17260.0 297.79411100004324
17270.0 389.02619000015227
17280.0 371.8753680002567
17290.0 538.3386699999543
17300.0 650.0544010001754
17310.0 419.87142800037896
17320.0 444.82994764986137
17330.0 569.0623510001205
17340.0 680.1273549999329
17350.0 439.4385605997878
17360.0 400.3840328500138
17370.0 435.04495700037904
17380.0 477.02169500002776
17390.0 530.4290509998194
17400.0 393.5980589998313
17410.0 376.06835720009144
17420.0 442.89277200044046
17430.0 440.90839099980883
17440.0 331.42316850009195
17450.0 391.0595359997247
17460.0 330.66888761022454
17470.0 353.72649780002183
17480.0 402.17438499977146
17490.0 432.3150514999013
17500.0 332.74667450011566
17510.0 369.03546129996727
17520.0 549.2010909998186
17530.0 420.1487599998564
17540.0 307.8155411998532
17550.0 354.23829181717224
17560.0 354.7790844999051
17570.0 429.7848714097079
17580.0 350.17476489997836
17590.0 636.9925997001778
17600.0 497.374555940156
17610.0 567.8753588995932
17620.0 226.0504345401327
17630.0 530.8493969100767
17640.0 333.63193029012365
17650.0 504.4819449700503
17660.0 454.66569565957275
17670.0 287.64052129002414
17680.0 193.26037080015163
17690.0 320.6840766982181
17700.0 325.7416609999946
17710.0 245.274995530161
17720.0 241.99453498984164
17730.0 311.50727435691067
17740.0 244.81328622199536
17750.0 181.90355306007106
17760.0 186.5938717479632
17770.0 322.51459405797146
17780.0 326.3037902799669
17790.0 203.98842908995118
17800.0 411.76977775027484
17810.0 96.50352839214595
17820.0 330.94737999971136
17830.0 306.74174433019414
17840.0 130.43897210396747
17850.0 168.9071770371193
17860.0 199.19181612993958
17870.0 141.5459445380424
17880.0 285.38917176192314
17890.0 422.0469429999648
17900.0 210.43269059990635
17910.0 103.69706161596837
17920.0 122.7113153640816
17930.0 211.08506978291587
17940.0 244.2257855099972
17950.0 196.14467011507486
17960.0 120.72196372377762
17970.0 230.80465526760136
17980.0 541.9334492599179
17990.0 203.5748553001375
18000.0 87.49700029352108
18010.0 91.07962477483218
18020.0 98.74636388504945
18030.0 174.1534531069498
18040.0 222.60232332287774
18050.0 149.63436762295578
18060.0 82.41248123053882
18070.0 121.17653289603419
18080.0 165.16112238218506
18090.0 274.97458456304844
18100.0 109.2466563285904
18110.0 163.73170189934464
18120.0 35.57415426812025
18130.0 365.94626425702893
18140.0 395.5276925532918
18150.0 100.97744815206372
18160.0 158.85427217916708
18170.0 215.35264494864302
18180.0 103.92969381996556
18190.0 232.10231127995013
18200.0 44.81024125251646
18210.0 82.95634181442986
18220.0 39.40665317921059
18230.0 598.3579966000826
18240.0 427.57291332828845
18250.0 213.15046244401984
18260.0 51.94105851176728
18270.0 174.40712405403096
18280.0 136.7160604746447
18290.0 323.99452059090703
18300.0 105.83802571831214
18310.0 127.85273105007663
18320.0 112.51752350028698
18330.0 238.49037829495276
18340.0 126.03614808796961
18350.0 123.5677216315721
18360.0 110.40855009889299
18370.0 65.10926824574082
18380.0 159.22777937315735
18390.0 120.59819057789855
18400.0 127.84157156606358
18410.0 179.21444008570273
18420.0 74.06448607202665
18430.0 203.77583220207418
18440.0 198.49415670998752
18450.0 293.80519682005223
18460.0 82.11734678605285
18470.0 83.22111821003746
18480.0 60.26721686830485
18490.0 156.18465686305268
18500.0 106.34199579875224
18510.0 317.60726288936627
18520.0 224.1213735901593
18530.0 74.4163270998258
18540.0 58.72704464679552
18550.0 286.15236253853436
18560.0 95.52658814874619
18570.0 59.939626323365005
18580.0 175.445457982022
18590.0 66.16648468345022
18600.0 23.950635008296064
18610.0 119.21219683801743
18620.0 157.21559570500168
18630.0 112.16256185206878
18640.0 24.730528725403463
18650.0 54.831719935992055
18660.0 191.2807375610045
18670.0 36.32200462769695
18680.0 60.5492118484174
18690.0 116.54284141703289
18700.0 48.58461662139959
18710.0 44.37989103003235
18720.0 162.78200473904724
18730.0 24.984571230430404
18740.0 229.60998093011438
18750.0 133.88313822729114
18760.0 116.39737752907615
18770.0 159.99800574686833
18780.0 156.95573472394318
18790.0 319.63286920107583
18800.0 254.74070218890887
18810.0 105.95449132997935
18820.0 389.6264110500538
18830.0 385.6675107000087
18840.0 119.12353822601237
18850.0 121.98830184897449
18860.0 317.97021896625546
18870.0 370.3257690899657
18880.0 244.76264570998507
18890.0 315.84769602516656
18900.0 177.8314043128757
18910.0 254.15096805299177
18920.0 134.81267742901966
18930.0 334.37262897873717
18940.0 311.2768441441444
18950.0 593.393509500189
18960.0 405.5549349428515
18970.0 310.16678460108875
18980.0 193.05418107208058
18990.0 188.83706543915105
19000.0 225.64647953496447
19010.0 290.3555409359992
19020.0 338.2430044619108
19030.0 169.6793235697095
19040.0 368.5011549962568
19050.0 83.9305449972855
19060.0 94.37149252977628
19070.0 442.0646868997743
19080.0 404.9528370360306
19090.0 405.98612327809406
19100.0 307.761155533699
19110.0 68.15057781493783
19120.0 310.33066478801805
19130.0 108.77937438447597
19140.0 177.71534320391333
19150.0 453.05687949992966
19160.0 116.32351663510694
19170.0 358.3754057171858
19180.0 569.2614988996935
19190.0 221.86441252940742
19200.0 51.30144656365413
19210.0 169.2922278300993
19220.0 393.6834129596665
19230.0 253.36417972190446
19240.0 54.716648199603725
19250.0 422.80878912199597
19260.0 162.86447449293613
19270.0 181.15706477611056
19280.0 143.6337269225987
19290.0 310.15021889993903
19300.0 113.2197982449475
19310.0 85.46838843593977
19320.0 183.26108729980064
19330.0 198.50484931816058
19340.0 162.55765004528257
19350.0 161.777359382948
19360.0 99.40686592789653
19370.0 246.74634986896473
19380.0 151.77464255999664
19390.0 39.390725078956145
19400.0 84.75180376096264
19410.0 52.371948459985106
19420.0 319.3081313299715
19430.0 216.6940283918883
19440.0 111.25995741393666
19450.0 139.2598611440811
19460.0 329.51441550001164
19470.0 109.13479083898297
19480.0 96.75360933398399
19490.0 142.208362440992
19500.0 264.28936010999047
19510.0 296.42797660015
19520.0 245.21733233005466
19530.0 162.4103476069054
19540.0 141.58286523010395
19550.0 55.56245877799935
19560.0 150.66039484607745
19570.0 294.00073590003683
19580.0 186.00898308514547
19590.0 211.53587467009848
19600.0 200.28293322897204
19610.0 202.6730562430105
19620.0 173.61302958401131
19630.0 130.99145043992863
19640.0 322.35802560995165
19650.0 237.6893661199231
19660.0 302.83888050035523
19670.0 204.9929390109593
19680.0 255.2762569102193
19690.0 334.3260275999735
19700.0 232.4132483001176
19710.0 140.05727057799425
19720.0 461.8137610899935
19730.0 191.26944151007675
19740.0 226.39106023997294
19750.0 137.31677366997258
19760.0 356.32095598993834
19770.0 319.7544867001038
19780.0 380.853159900068
19790.0 299.16268195999595
19800.0 238.54070455888387
19810.0 271.8921462500364
19820.0 232.9742889499947
19830.0 348.04752779989656
19840.0 349.6248302000474
19850.0 386.50408360028706
19860.0 475.50874781003415
19870.0 382.0155474701477
19880.0 300.2168438349003
19890.0 189.33599190495275
19900.0 170.78227417998622
19910.0 356.4422864001393
19920.0 471.8179952000921
19930.0 469.5049654001482
19940.0 382.9740635001856
19950.0 378.0266991000508
19960.0 513.9381648201784
19970.0 230.91979859998276
19980.0 389.5541257698705
19990.0 443.0898947398241
20010.0 458.9662551002984
20020.0 372.03929526011086
20030.0 563.7815359998826
20040.0 479.7895959901193
20050.0 391.1403172997175
20060.0 335.2982079997892
20070.0 500.7852599799495
20080.0 458.65765600006864
20090.0 285.5633410001413
20100.0 450.1772230000443
20110.0 623.5225330000735
20120.0 534.3725064996568
20130.0 416.79402529990915
20140.0 619.4552466999269
20150.0 554.5822990000954
20160.0 340.15360900012666
20170.0 362.8778978998248
20180.0 553.5999009997299
20190.0 378.4249217998688
20200.0 412.1034179998141
20210.0 679.7125709997653
20220.0 633.6220400001206
20230.0 691.4087792999836
20240.0 716.3623430001928
20250.0 424.8657399993285
20260.0 558.7349300001413
20270.0 596.6016290001061
20280.0 571.1699283001611
20290.0 503.0390585000329
20300.0 442.5734304998652
20310.0 780.3890400004811
20320.0 742.3798679999063
20330.0 513.5972835997559
20340.0 710.926515000261
20350.0 642.8204060003826
20360.0 863.5962999997512
20370.0 694.0873400001352
20380.0 794.3310299998632
20390.0 607.7993379998223
20400.0 532.6255095002283
20410.0 670.3910049996502
20420.0 776.7553009998544
20430.0 763.119267000211
20440.0 725.2250739999058
20450.0 640.6331560001048
20460.0 914.3631050003445
20470.0 986.7359300002529
20480.0 836.6329999998829
20490.0 649.5477540000397
20500.0 910.0041309998868
20510.0 835.3434250001266
20520.0 664.2997520000412
20530.0 721.0077859997075
20540.0 700.3217099999692
20550.0 856.7413199999714
20560.0 863.1143399998987
20570.0 942.7383259995294
20580.0 963.7799000001535
20590.0 989.9205149996176
20600.0 853.1738650000638
20610.0 938.8580299999852
20620.0 791.5597730002531
20630.0 697.5480799999618
20640.0 948.9600550003171
20650.0 935.7219050001862
20660.0 942.2523649997052
20670.0 937.6265050001036
20680.0 812.1001920000001
20690.0 878.1362250000177
20700.0 902.5418800004381
20710.0 828.21297699964
20720.0 990.4913649999364
20730.0 918.3186349998086
20740.0 976.0393299999788
20750.0 781.2580999999077
20760.0 785.3731000001605
20770.0 912.7512050001096
20780.0 955.6421700003855
20790.0 946.8280299999024
20800.0 918.0145500002468
20810.0 848.2341279996751
20820.0 920.9741099999655
20830.0 930.0302499999391
20840.0 942.1521199998358
20850.0 915.9406300003409
20860.0 902.1569049995568
20870.0 881.8553350001137
20880.0 892.1663300002814
20890.0 972.2749400000735
20900.0 922.2874799997923
20910.0 931.4249099999562
20920.0 903.8585600000339
20930.0 907.0138799998647
20940.0 842.4010899999541
20950.0 951.9773000001697
20960.0 913.0920549994648
20970.0 934.5197200001987
20980.0 912.6385149999799
20990.0 884.3916250000976
21000.0 931.9644649997833
21010.0 869.4975400000233
21020.0 850.7689500000157
21030.0 847.7959349998397
21040.0 881.1205550002178
21050.0 881.7645200000883
21060.0 874.0591350001586
21070.0 888.9953899999043
21080.0 884.5607350002107
21090.0 850.0180949997061
21100.0 863.6535400000532
21110.0 842.4810300000372
21120.0 820.6216499998582
21130.0 893.6582150000419
21140.0 878.5603450001958
21150.0 832.3709999999601
21160.0 875.6015000002611
21170.0 731.8035649997727
21180.0 774.0942700001112
21190.0 812.3548300002246
21200.0 849.3415849997058
21210.0 852.4298399997942
21220.0 839.3189999999105
21230.0 781.6189550000537
21240.0 800.9802899999895
21250.0 830.8670049998095
21260.0 866.0073900004091
