#lam[Angstrom] flux[erg/cm2/s/A]
11440.0 388361.0198939019
11450.0 396444.8534946606
11460.0 402020.63821655023
11470.0 398116.0343948758
11480.0 395492.65873013734
11490.0 402253.27211795957
11500.0 405713.52042162075
11510.0 401402.127107652
11520.0 402860.45000000554
11530.0 403758.29810296535
11540.0 394925.0842105228
11550.0 400340.6061380465
11560.0 401345.4082191806
11570.0 402131.78779841017
11580.0 402805.544973531
11590.0 381363.9117241236
11600.0 397433.6556927221
11610.0 362156.7045143378
11620.0 399246.4871099027
11630.0 398852.9373219378
11640.0 376738.25294890587
11650.0 397895.86547814443
11660.0 396899.37499998807
11670.0 399179.89076921396
11680.0 396234.5079575742
11690.0 355107.5729658885
11700.0 397532.05512820533
11710.0 396651.77094974264
11720.0 395587.11294413847
11730.0 396567.17241381865
11740.0 390891.152234607
11750.0 392413.9491278592
11760.0 389857.87295082136
11770.0 335482.2494565137
11780.0 366133.2561307825
11790.0 390484.34084509854
11800.0 390188.9483204211
11810.0 389056.11282053555
11820.0 388789.62092389946
11830.0 365450.205962091
11840.0 391306.16363637673
11850.0 389700.75392672705
11860.0 391559.3350785414
11870.0 392133.63037973695
11880.0 343572.2551546301
11890.0 376605.1760752441
11900.0 391895.45810810226
11910.0 387613.4829842809
11920.0 391455.97643976804
11930.0 390859.42000000505
11940.0 387205.4572538833
11950.0 372146.62915599684
11960.0 374462.21891190135
11970.0 337366.08205126505
11980.0 374991.03886010207
11990.0 382108.6685236798
12000.0 384522.09302325425
12010.0 386844.4051282024
12020.0 383349.741772146
12030.0 380309.8554987317
12040.0 388806.36233767483
12050.0 382613.6392404861
12060.0 388768.4641025636
12070.0 381682.20460359694
12080.0 381862.92000000796
12090.0 379995.3705128128
12100.0 385690.95538058254
12110.0 380936.9378307139
12120.0 384424.4108526898
12130.0 380835.30241935904
12140.0 387691.34441490844
12150.0 387503.05999999575
12160.0 381881.72459893144
12170.0 386537.8397435998
12180.0 385237.14402174175
12190.0 383518.7628726321
12200.0 383441.94623657287
12210.0 382372.410187649
12220.0 383259.8734177331
12230.0 384087.1693121672
12240.0 383553.94936708955
12250.0 385162.4987244801
12260.0 385227.51832461485
12270.0 382003.6995994741
12280.0 384419.5360544381
12290.0 382286.55744125077
12300.0 382974.29107374715
12310.0 381064.45353677217
12320.0 377418.0631579188
12330.0 379672.8899204526
12340.0 380884.8759493901
12350.0 381833.16666666133
12360.0 379769.3463611893
12370.0 380976.5026315641
12380.0 383057.97718120145
12390.0 375604.2297111266
12400.0 377202.6888889172
12410.0 373246.29999998194
12420.0 366155.5037974551
12430.0 352760.0389610247
12440.0 370231.89754100656
12450.0 373466.950000005
12460.0 374403.29527559405
12470.0 372731.2777777532
12480.0 373537.56901044
12490.0 374485.23809524043
12500.0 372234.38461539167
12510.0 371720.9311797776
12520.0 347877.3315508331
12530.0 369503.6225895667
12540.0 373618.53387533803
12550.0 372525.55167957407
12560.0 369823.9256198351
12570.0 370394.1727748459
12580.0 371855.46694214485
12590.0 366896.9361702
12600.0 370070.32608697686
12610.0 370754.1560846776
12620.0 369916.6055408697
12630.0 368163.4805699323
12640.0 365425.613941043
12650.0 370583.6402116141
12660.0 370313.2357723702
12670.0 363935.82939630153
12680.0 355183.2133508103
12690.0 370377.2975543314
12700.0 367366.71216216416
12710.0 369754.74403183395
12720.0 370558.7073490939
12730.0 369934.12201590027
12740.0 361403.88617886644
12750.0 366469.02072540333
12760.0 370708.1349206221
12770.0 367314.49222795427
12780.0 365587.01265823026
12790.0 369561.61684784613
12800.0 366873.22000000125
12810.0 363518.2906976662
12820.0 334957.8903133891
12830.0 351251.07088607625
12840.0 363131.55569949275
12850.0 355049.57068060373
12860.0 361274.2356687464
12870.0 362911.5482993214
12880.0 361140.9544303786
12890.0 361340.90052356804
12900.0 340603.3914209318
12910.0 355143.0880829049
12920.0 361958.2572943977
12930.0 362153.03557812975
12940.0 362865.6975228101
12950.0 361697.63924048905
12960.0 362715.32299746596
12970.0 362750.49059141736
12980.0 357949.5153846043
12990.0 361179.80604536284
13000.0 363566.52692308003
13010.0 356195.75000001024
13020.0 362382.2817460379
13030.0 359039.0379746887
13040.0 361814.97416021157
13050.0 360705.95269382134
13060.0 360022.7119078097
13070.0 358226.5741688085
13080.0 353883.390025595
13090.0 353592.1075949633
13100.0 358211.4139240595
13110.0 354206.47721521155
13120.0 304925.39258312597
13130.0 333457.95652174024
13140.0 348346.0430379835
13150.0 307948.6342711115
13160.0 352035.8445078721
13170.0 355105.36278447206
13180.0 354843.2054263499
13190.0 357122.27000000817
13200.0 352186.2063291306
13210.0 352300.97244092816
13220.0 353151.5287958348
13230.0 353413.28205127054
13240.0 355040.90348524693
13250.0 346778.264705901
13260.0 352263.6897435607
13270.0 344286.8808900784
13280.0 346699.1217277424
13290.0 333794.6865285124
13300.0 344687.9237726001
13310.0 336923.55769233644
13320.0 305494.94694953714
13330.0 339369.68537857087
13340.0 318131.4063800598
13350.0 303090.91111110325
13360.0 312691.0230178142
13370.0 308133.3833115878
13380.0 316352.3956931254
13390.0 316331.4717948624
13400.0 312712.78886010556
13410.0 313015.27792913135
13420.0 304932.41168834333
13430.0 305817.5230352036
13440.0 299232.4418605199
13450.0 320431.1505375928
13460.0 312741.9471545213
13470.0 309148.2367088812
13480.0 310141.6614173376
13490.0 319501.8776315801
13500.0 291151.37651822425
13510.0 314448.2394905216
13520.0 307102.4031007998
13530.0 310005.66884819575
13540.0 301539.7005421371
13550.0 301090.4857143268
13560.0 315750.4437172177
13570.0 307450.46448084275
13580.0 305554.35120639607
13590.0 303509.96703296364
13600.0 309743.7532299617
13610.0 303854.10465110344
13620.0 293870.35933145456
13630.0 297034.2200000289
13640.0 295633.58785527333
13650.0 308553.43194445624
13660.0 303916.02025320777
13670.0 308990.19179896184
13680.0 302188.0189873979
13690.0 305003.4607329645
13700.0 308564.9014285187
13710.0 295073.9425133866
13720.0 311317.83028724446
13730.0 303052.0535714189
13740.0 307244.1909341006
13750.0 306718.95931765053
13760.0 305334.74611402757
13770.0 309585.0454545666
13780.0 304989.985254686
13790.0 306140.41999997414
13800.0 308649.7674731149
13810.0 310760.05628272047
13820.0 298663.54189190705
13830.0 305774.4385733647
13840.0 308337.63424120256
13850.0 301649.3000000252
13860.0 289538.41483519506
13870.0 308591.1126582195
13880.0 296175.97999994387
13890.0 301248.1165312155
13900.0 288542.70721928007
13910.0 280506.1756410977
13920.0 282436.6063290853
13930.0 288105.24214657187
13940.0 293737.68194840476
13950.0 284726.82816538884
13960.0 296772.6823204947
13970.0 281831.46075953334
13980.0 280582.1410255947
13990.0 291165.4774535319
14000.0 274153.50138118997
14010.0 286848.1230366025
14020.0 291146.2269230655
14030.0 294007.943589806
14040.0 283390.6299735418
14050.0 285995.2572944248
14060.0 289278.0575915691
14070.0 282238.5987341621
14080.0 281952.13974355947
14090.0 280871.27272728155
14100.0 280159.98123325413
14110.0 281468.6283422818
14120.0 276121.63315928803
14130.0 282453.1191860412
14140.0 268757.44935076224
14150.0 282804.42493296316
14160.0 278733.1367088331
14170.0 266001.4539641824
14180.0 274163.1216931176
14190.0 265597.2826379607
14200.0 278085.90724275715
14210.0 277428.27320954285
14220.0 274140.3537234368
14230.0 271725.0265823055
14240.0 271051.0512465648
14250.0 266018.87979537924
14260.0 263502.9798927214
14270.0 263822.45682449493
14280.0 265986.18000000494
14290.0 265296.0641361554
14300.0 280529.06639567896
14310.0 273220.12334215856
14320.0 271898.49481864745
14330.0 274063.8567741881
14340.0 264879.1092327743
14350.0 268882.76708855183
14360.0 270368.8154050583
14370.0 276311.65732484934
14380.0 273290.4599999932
14390.0 263910.65891472704
14400.0 275834.330965858
14410.0 261709.8533885439
14420.0 271745.3310344876
14430.0 280361.75324678543
14440.0 270181.2975871012
14450.0 264544.6470587682
14460.0 273830.8287153178
14470.0 265457.81684492854
14480.0 272361.8632911262
14490.0 276088.4200000466
14500.0 264397.69480517943
14510.0 269152.26923080446
14520.0 276686.03932587866
14530.0 268091.0467032358
14540.0 270731.2122015887
14550.0 274620.696850377
14560.0 259069.52645497693
14570.0 265140.856200515
14580.0 276093.2812499877
14590.0 272020.92487046326
14600.0 265146.3863636571
14610.0 258915.291139216
14620.0 261926.49493681526
14630.0 259608.94886360536
14640.0 265283.9576719604
14650.0 268992.8355437786
14660.0 263741.1381074214
14670.0 257384.1854838661
14680.0 254955.3842975795
14690.0 256742.82490269394
14700.0 257795.5338441555
14710.0 261346.24936708628
14720.0 266271.42708333745
14730.0 264881.50288184674
14740.0 253900.13844086265
14750.0 257024.092931892
14760.0 263214.1921964773
14770.0 252199.5374331629
14780.0 260485.46703298157
14790.0 260117.2299999916
14800.0 254330.800000009
14810.0 256038.22899731313
14820.0 259219.63671878615
14830.0 264577.9922480069
14840.0 258766.69220428925
14850.0 258569.68904104223
14860.0 262953.2613941187
14870.0 259204.4558011011
14880.0 246977.5101266182
14890.0 261273.10909094388
14900.0 254979.51999998264
14910.0 264455.6542699839
14920.0 256031.71370971226
14930.0 264630.94000000425
14940.0 256692.82375983897
14950.0 257811.02139033336
14960.0 261584.5155440497
14970.0 264191.0714286109
14980.0 265302.1199999866
14990.0 261348.7799999535
15000.0 251540.42054792625
15010.0 258918.8209718711
15020.0 242229.40152474446
15030.0 253898.84489797233
15040.0 253780.52472529912
15050.0 253001.44841268176
15060.0 260113.12000000948
15070.0 258869.52179489174
15080.0 256132.41666666517
15090.0 266059.1621621628
15100.0 259252.99600537866
15110.0 260399.52000002167
15120.0 262902.12025319104
15130.0 248316.5038961256
15140.0 267276.54050630383
15150.0 257492.79010692768
15160.0 250067.83419692802
15170.0 241485.68478260917
15180.0 264431.49999999395
15190.0 259386.99598928896
15200.0 259771.81865283576
15210.0 269102.3209549041
15220.0 260582.7260273621
15230.0 267969.2352941148
15240.0 255544.3999999996
15250.0 258439.26000001776
15260.0 250180.58530186102
15270.0 259182.6155914258
15280.0 251325.1499999666
15290.0 262975.243386273
15300.0 263660.6191709665
15310.0 261462.72564102738
15320.0 246959.46075950156
15330.0 253538.51518988385
15340.0 258356.34334204035
15350.0 258178.44233381428
15360.0 262747.5769728403
15370.0 256560.6500000048
15380.0 255007.6948924655
15390.0 256156.03999998842
15400.0 250998.07721519607
15410.0 253304.97538860308
15420.0 248292.9632911315
15430.0 252078.57460730532
15440.0 257226.7272727106
15450.0 261723.4526854165
15460.0 258540.54999998052
15470.0 253848.02999999173
15480.0 257247.994936711
15490.0 261827.40000000905
15500.0 251379.42440316515
15510.0 254108.5400000043
15520.0 262797.64303798584
15530.0 256082.9348371152
15540.0 245271.14141413983
15550.0 258682.74999998065
15560.0 254174.30481285302
15570.0 248001.81999999948
15580.0 254664.59526939876
15590.0 258108.6088050123
15600.0 255591.3800000022
15610.0 255723.67999998917
15620.0 259235.98481012476
15630.0 256207.7359249285
15640.0 260730.31999999293
15650.0 246790.26000000985
15660.0 255833.98000000324
15670.0 263368.2041343782
15680.0 262146.471576237
15690.0 256196.99615387144
15700.0 255210.240053063
15710.0 259126.27999998356
15720.0 247586.4199999921
15730.0 252211.93392631772
15740.0 261538.78113209555
15750.0 257199.43797468254
15760.0 251100.48000000027
15770.0 257196.48319325282
15780.0 251653.8734177501
15790.0 262725.8799999921
15800.0 257496.4600000187
15810.0 260854.3399999764
15820.0 261067.57999999414
15830.0 257644.14000000985
15840.0 253657.8708860883
15850.0 259272.86000001396
15860.0 261927.46000000514
15870.0 261387.02872062303
15880.0 259603.77556818316
15890.0 250442.7480619933
15900.0 254914.01406649651
15910.0 254858.28000002232
15920.0 259623.13999999256
15930.0 257764.3765743043
15940.0 260113.24999999302
15950.0 263024.66000001435
15960.0 263311.26000000536
15970.0 258358.60000000653
15980.0 259928.13842172068
15990.0 258480.9429312679
16000.0 259584.12000001583
16010.0 261751.84000000136
16020.0 260473.74000000142
16030.0 261235.3400000052
16040.0 251817.83999999607
16050.0 258578.74000000322
16060.0 252375.51550386113
16070.0 255155.65000001204
16080.0 258708.20000000045
16090.0 260424.36999999578
16100.0 259060.2962025279
16110.0 259884.52307692723
16120.0 255993.7100000007
16130.0 254593.3500000051
16140.0 248495.20999998198
16150.0 236869.11999999546
16160.0 239213.54999999676
16170.0 257842.44370859975
16180.0 256329.05045277945
16190.0 239722.9757412473
16200.0 229746.45864661492
16210.0 247635.54000002355
16220.0 254940.4795396398
16230.0 254631.7999999788
16240.0 258158.85000000068
16250.0 251142.21999998565
16260.0 253386.1501305667
16270.0 259896.9245524427
16280.0 259620.7243589659
16290.0 260030.94800000533
16300.0 258407.44
16310.0 255803.09182388996
16320.0 257205.03144654437
16330.0 262084.7162162206
16340.0 257474.10000001514
16350.0 250891.09173127136
16360.0 254977.40000000404
16370.0 257068.71447027675
16380.0 258090.41999998715
16390.0 256614.45379310986
16400.0 256988.43645696624
16410.0 255220.2577719898
16420.0 258597.88753384317
16430.0 258842.61392410402
16440.0 254427.58000003654
16450.0 254509.307594978
16460.0 255370.7040417986
16470.0 257168.80880332226
16480.0 260187.5200000055
16490.0 256369.95999997918
16500.0 257815.81999998458
16510.0 256924.19841271435
16520.0 256870.26000000007
16530.0 253553.99999991804
16540.0 254040.45907923576
16550.0 258890.2936708877
16560.0 261046.74000002435
16570.0 258248.50000005227
16580.0 254373.39999994624
16590.0 257195.06000002276
16600.0 256277.93999999418
16610.0 251584.56000002503
16620.0 256167.1585677814
16630.0 256173.2887700696
16640.0 256064.1999999338
16650.0 254054.55212357861
16660.0 250418.90140845586
16670.0 252075.73150683238
16680.0 256690.1409921467
16690.0 255351.8560209646
16700.0 250102.6391891729
16710.0 246018.01550395056
16720.0 234505.09974091197
16730.0 248733.03069052682
16740.0 250412.82000001834
16750.0 226351.08184141462
16760.0 244206.53324809103
16770.0 249277.2414772523
16780.0 254331.90183245507
16790.0 254418.1088082912
16800.0 253231.94576721115
16810.0 253326.56994817732
16820.0 253097.93000000704
16830.0 253269.29999997228
16840.0 250879.41645569983
16850.0 251197.11999995227
16860.0 250950.70413434444
16870.0 245050.7630889478
16880.0 244281.5695876251
16890.0 244749.47127939298
16900.0 241025.02999987447
16910.0 246238.91062175803
16920.0 243786.0099999877
16930.0 250924.6200000225
16940.0 246315.80253166825
16950.0 245524.14490869577
16960.0 245861.182539688
16970.0 241062.35063291152
16980.0 246057.7442455356
16990.0 242799.9999999471
17000.0 240680.55857146592
17010.0 243641.2962025342
17020.0 242475.82999998942
17030.0 242248.38144329836
17040.0 239234.46000001836
17050.0 234228.01790292555
17060.0 239905.33462532266
17070.0 232973.21999999395
17080.0 231254.86256539254
17090.0 235803.1960784412
17100.0 225001.55999991373
17110.0 214138.12015506157
17120.0 229849.4835443594
17130.0 231826.01999993235
17140.0 227692.30000000697
17150.0 232042.51265822235
17160.0 227848.24000002514
17170.0 226428.5600000563
17180.0 222935.34090901804
17190.0 222418.15143602903
17200.0 228631.79999998247
17210.0 222950.3600000128
17220.0 227362.2199999658
17230.0 216265.71148831464
17240.0 223835.89999990922
17250.0 229915.05999991787
17260.0 215718.63999994373
17270.0 220512.09999992812
17280.0 224074.1799999376
17290.0 219341.53999988775
17300.0 228770.8999999236
17310.0 212895.73273655772
17320.0 212295.61488228745
17330.0 221745.45999996935
17340.0 210585.26000001805
17350.0 210445.23999996786
17360.0 218733.04155837567
17370.0 215712.7493671145
17380.0 211521.0156658392
17390.0 214675.86000002045
17400.0 208812.51763209052
17410.0 213467.6782944942
17420.0 209417.7100000149
17430.0 210031.629999973
17440.0 210103.06999995201
17450.0 210523.24324323202
17460.0 209050.690000007
17470.0 208002.38000005152
17480.0 211372.72000005018
17490.0 206146.68000001815
17500.0 195954.3500000888
17510.0 206642.93999999546
17520.0 207858.08999992273
17530.0 204158.0899999478
17540.0 200661.44318190572
17550.0 197022.2369109816
17560.0 191493.0700000421
17570.0 202263.31999998185
17580.0 194763.1506329073
17590.0 198324.030000009
17600.0 197762.05535245145
17610.0 201971.92000000045
17620.0 188294.10999997146
17630.0 199097.85999989696
17640.0 194385.77000007115
17650.0 198733.77179473735
17660.0 199878.06000007485
17670.0 189024.5824606566
17680.0 182831.7851457069
17690.0 201432.69999995868
17700.0 194389.3299999107
17710.0 188212.44556963522
17720.0 181793.7743243467
17730.0 191503.3611472398
17740.0 190891.70037910185
17750.0 188426.9936709322
17760.0 178255.41726779842
17770.0 186537.38600013836
17780.0 184888.2426273544
17790.0 178735.15281510385
17800.0 194653.40506337033
17810.0 172869.23999988782
17820.0 176707.64000015822
17830.0 186748.99121438258
17840.0 187728.03069042726
17850.0 175488.65233383546
17860.0 177740.30093203843
17870.0 174568.1720000684
17880.0 178232.1803618354
17890.0 185876.53670886674
17900.0 180096.72356024195
17910.0 172236.80291138447
17920.0 177720.72346372134
17930.0 176052.85999994254
17940.0 174339.26547332454
17950.0 182278.32000000274
17960.0 164030.26020681005
17970.0 183195.9457364166
17980.0 184701.5417721062
17990.0 165367.8020000643
18000.0 169624.0445028089
18010.0 168458.24600002076
18020.0 169595.88397919814
18030.0 168195.55712035534
18040.0 174149.1634112346
18050.0 165335.45626588052
18060.0 177506.44043715706
18070.0 164979.83291152195
18080.0 166403.9148337823
18090.0 176242.06951865318
18100.0 165038.13199999687
18110.0 166087.10800005426
18120.0 160016.62199991095
18130.0 172780.9168764952
18140.0 178909.64621404087
18150.0 168249.19599990908
18160.0 177158.30968585744
18170.0 161754.07305390353
18180.0 164247.8644386441
18190.0 160739.5987080409
18200.0 165246.33481692325
18210.0 161310.37931944328
18220.0 159767.14200014662
18230.0 177909.75064604246
18240.0 173558.77040811503
18250.0 167740.26566419913
18260.0 155737.81585679651
18270.0 155985.5421993748
18280.0 168105.43000008957
18290.0 170485.77139043272
18300.0 163044.96200009435
18310.0 165990.91799991578
18320.0 152402.62400025316
18330.0 165467.75000002267
18340.0 164855.02400001942
18350.0 162306.16399999353
18360.0 164775.09224802186
18370.0 154363.2844503359
18380.0 167754.15633087786
18390.0 151928.0549367263
18400.0 161487.19786087578
18410.0 168948.95000002964
18420.0 152694.5259999216
18430.0 152583.42020193744
18440.0 148810.81395933506
18450.0 156892.44641916463
18460.0 149094.66165411184
18470.0 143014.91406253882
18480.0 141890.33799993427
18490.0 155448.44799997867
18500.0 151929.84201037197
18510.0 158534.30399992556
18520.0 160115.76000000726
18530.0 145912.08199994336
18540.0 153748.8842376736
18550.0 156699.2394938706
18560.0 139315.57427057336
18570.0 143094.78254180693
18580.0 139935.42515888647
18590.0 140556.67012664265
18600.0 140730.10165182725
18610.0 141967.76731519095
18620.0 150653.136786254
18630.0 151880.61791841083
18640.0 149965.9066754183
18650.0 140470.85746848767
18660.0 155336.27131776497
18670.0 147765.92919889797
18680.0 146594.7720457955
18690.0 154061.62941965432
18700.0 152447.97579242472
18710.0 144510.16602200456
18720.0 147735.1862070925
18730.0 134877.0914834036
18740.0 149384.395205511
18750.0 150134.80699840703
18760.0 145123.7098038169
18770.0 144698.9361760853
18780.0 140822.86346668543
18790.0 143167.49742121066
18800.0 152917.22684930312
18810.0 147010.85800002265
18820.0 153177.23797461487
18830.0 156716.06371194927
18840.0 148161.9406418764
18850.0 141568.43565898965
18860.0 145489.63629238654
18870.0 154499.6907894305
18880.0 144589.81739136728
18890.0 150048.94556955606
18900.0 149824.98268729533
18910.0 142133.97799997375
18920.0 135923.08423783528
18930.0 144553.04000011948
18940.0 142687.02999993903
18950.0 152314.15999995323
18960.0 145910.1159999179
18970.0 148335.1243314766
18980.0 139695.33324791383
18990.0 150578.56799999066
19000.0 153224.11000009155
19010.0 144282.42455241864
19020.0 147858.14151893972
19030.0 144963.58158563395
19040.0 149358.47570337844
19050.0 144703.4260000207
19060.0 141300.88802082796
19070.0 147609.0932330746
19080.0 150156.73126614923
19090.0 146941.764627585
19100.0 143251.82999999565
19110.0 135720.37552357564
19120.0 148631.4134366546
19130.0 149123.23799996838
19140.0 149149.8198434188
19150.0 147510.7218045447
19160.0 139177.91599992506
19170.0 144207.4700000243
19180.0 143758.65000002418
19190.0 145078.63534232287
19200.0 142647.62999998633
19210.0 145508.1680000286
19220.0 139623.1559999377
19230.0 143119.46552625895
19240.0 140918.97799990486
19250.0 144251.19999997242
19260.0 135771.19063295165
19270.0 146026.61400000117
19280.0 141706.58151263153
19290.0 136173.83120203458
19300.0 125841.91999994076
19310.0 103677.27200000975
19320.0 131905.5582278612
19330.0 134380.2060000655
19340.0 141786.9380000241
19350.0 142547.26800001413
19360.0 143166.2179999795
19370.0 142595.38399998273
19380.0 134043.1680000546
19390.0 135975.70800005694
19400.0 136148.33000004702
19410.0 138616.52800009213
19420.0 138983.985271391
19430.0 127819.70153458869
19440.0 124115.84443037066
19450.0 100942.77766233885
19460.0 118858.50199997294
19470.0 131382.4317333242
19480.0 127905.2019999592
19490.0 131621.10199997912
19500.0 119062.4579999509
19510.0 110504.65999996277
19520.0 132242.85999999035
19530.0 135681.577272859
19540.0 136346.63474806608
19550.0 130903.72949366548
19560.0 133695.55800009667
19570.0 144253.6999999724
19580.0 141555.82799998508
19590.0 138218.8499999717
19600.0 132536.56543362007
19610.0 136685.45999999007
19620.0 138617.06000004045
19630.0 128298.52046032166
19640.0 138023.5779999885
19650.0 136013.10799991412
19660.0 140496.23199994286
19670.0 133202.0760000954
19680.0 136037.3519999883
19690.0 136610.4992404625
19700.0 139531.0699999147
19710.0 129723.64199996265
19720.0 136780.26589148722
19730.0 127689.41417721011
19740.0 131836.32600001083
19750.0 118622.99200005774
19760.0 118258.87600005823
19770.0 107585.99806202199
19780.0 94126.784999966
19790.0 116620.50113778398
19800.0 119362.73210741905
19810.0 124896.02997414337
19820.0 123849.26399996929
19830.0 128085.81000008424
19840.0 126180.48800001516
19850.0 117470.42799999093
19860.0 101673.07000001309
19870.0 121238.8706718372
19880.0 126374.31600005094
19890.0 124346.29300002141
19900.0 122905.42099994258
19910.0 124054.50600003835
19920.0 118798.38199996506
19930.0 122150.33199994019
19940.0 123268.32200003628
19950.0 126344.07799997227
19960.0 129019.57400006088
19970.0 117840.37430733987
19980.0 132620.4865285389
19990.0 124725.50556962092
20010.0 129300.01799997236
20020.0 127308.34799995713
20030.0 129946.14999994711
20040.0 126155.57400000555
20050.0 128432.27800009144
20060.0 127049.57399994708
20070.0 128741.7420000257
20080.0 124842.94200000897
20090.0 125449.78800001234
20100.0 121823.2220000452
20110.0 125853.10399990642
20120.0 125576.08200004313
20130.0 121365.08199989962
20140.0 131681.71200000565
20150.0 125608.67599999833
20160.0 123038.08199998348
20170.0 123114.68600000246
20180.0 124908.80200014493
20190.0 118130.31800004806
20200.0 122396.67600000494
20210.0 130006.11800000258
20220.0 123941.11599990868
20230.0 126576.61200001364
20240.0 126748.54599999396
20250.0 122851.95000001419
20260.0 119593.7439998198
20270.0 119523.54999997372
20280.0 126606.67199993643
20290.0 119890.7440001198
20300.0 121926.11800001738
20310.0 124634.41399993905
20320.0 128036.80400002972
20330.0 124155.71549125436
20340.0 123686.15999994233
20350.0 117467.88199990409
20360.0 124214.03399993906
20370.0 125717.64199996913
20380.0 123523.48000001388
20390.0 117663.92800008533
20400.0 122304.26999995254
20410.0 121157.88400000775
20420.0 126913.90000001049
20430.0 120468.26199997816
20440.0 115856.53799994703
20450.0 118438.07399995564
20460.0 123160.07199999299
20470.0 125493.52400003697
20480.0 118446.42299995419
20490.0 114619.63499993844
20500.0 123187.38199992914
20510.0 124201.5759998949
20520.0 122433.14000003449
20530.0 121858.453999975
20540.0 114139.35799998522
20550.0 119603.31200006111
20560.0 122890.36000006039
20570.0 120901.0679999883
20580.0 124721.33899994133
20590.0 120979.18900003504
20600.0 118617.47600005317
20610.0 121489.12800001304
20620.0 118862.86999998565
20630.0 114952.24399999672
20640.0 114463.5219999783
20650.0 116580.72100001575
20660.0 122832.71400000546
20670.0 116866.58300002641
20680.0 121011.84799999605
20690.0 115865.76199995783
20700.0 125825.84408057242
20710.0 116442.54400001222
20720.0 118593.21400002547
20730.0 115158.58800009068
20740.0 118230.60600004577
20750.0 119727.69800003413
20760.0 114453.53799996193
20770.0 119280.34000001631
20780.0 119047.71923076177
20790.0 119073.93399997527
20800.0 119786.83199992907
20810.0 113620.84199997006
20820.0 119668.44199999927
20830.0 117847.15600004558
20840.0 117589.73399996603
20850.0 115101.1860000068
20860.0 118519.47399995543
20870.0 116410.02399999104
20880.0 117608.9419999944
20890.0 112761.7420000111
20900.0 120198.86000005722
20910.0 118446.47399993823
20920.0 122208.70399998096
20930.0 115624.50600005066
20940.0 115241.27399999934
20950.0 117306.28199998445
20960.0 113980.02199996618
20970.0 115294.69800006202
20980.0 119961.02800001299
20990.0 113306.43400004215
21000.0 118052.24599999966
21010.0 116934.09800002779
21020.0 116187.49399998401
21030.0 117442.63199997557
21040.0 118210.52399999156
21050.0 114895.10600001033
21060.0 119078.30399998931
21070.0 116406.5760705327
21080.0 112167.32800007955
21090.0 116351.96800005421
21100.0 119295.99400000538
21110.0 113694.74600002216
21120.0 113849.8540000649
21130.0 117379.7099999782
21140.0 118963.97400004757
21150.0 115259.71000001667
21160.0 115249.10999996151
21170.0 110952.43594939337
21180.0 118810.42799998392
21190.0 115500.11200002096
21200.0 115473.42599997949
21210.0 116962.52199998216
21220.0 117089.44000001562
21230.0 114686.51000000733
21240.0 118718.92800002493
21250.0 115288.81400000417
21260.0 114981.4320000105
21270.0 112711.66799996939
21280.0 113946.32400002246
21290.0 114496.29399998365
21300.0 115625.10000001418
21310.0 118468.77000002266
21320.0 115041.06800004083
21330.0 117462.99999998248
21340.0 113900.08000000662
21350.0 117693.46000001873
21360.0 114864.59999997981
21370.0 114527.7980000253
21380.0 113614.10599997132
21390.0 116041.8600000109
21400.0 112568.60399998221
21410.0 116259.47599999905
21420.0 112482.70200001642
21430.0 118612.6599999985
21440.0 117300.53929472508
21450.0 115763.93999997606
21460.0 117343.55999999629
21470.0 115975.58000001573
21480.0 113559.25600003618
21490.0 113738.82200000748
21500.0 112860.51800000638
21510.0 115598.68000001737
21520.0 113661.08399998368
21530.0 115546.28481014405
21540.0 115717.84799999141
21550.0 114660.68000001991
21560.0 114240.67999997779
21570.0 116107.7400000044
21580.0 116247.61999998153
21590.0 114449.7339999861
21600.0 114090.59000000687
21610.0 116785.6999999948
21620.0 114228.5239999863
21630.0 113800.75199997044
21640.0 115960.4600000093
21650.0 114364.15999999245
21660.0 115044.23400002494
21670.0 115435.46000001152
21680.0 116463.11600000318
21690.0 116430.30000000543
21700.0 112356.8200000331
21710.0 114679.12000002245
21720.0 113584.95599997658
21730.0 114373.81999998963
21740.0 115024.39999999752
21750.0 112748.91400001358
21760.0 113185.10599998661
21770.0 113909.75999998701
21780.0 109227.47600000526
21790.0 113530.41999998858
21800.0 112941.19773301319
21810.0 115092.19000000512
21820.0 112210.56999999908
21830.0 112930.95200002119
21840.0 113447.2640000213
21850.0 114662.47000001636
21860.0 113498.44199999725
21870.0 113306.5879999739
21880.0 113669.74000001128
21890.0 113015.91599999381
21900.0 110096.6880000089
21910.0 113753.89000001333
21920.0 113003.61600000085
21930.0 112902.45999998481
21940.0 113211.23400000701
21950.0 113870.69999999632
21960.0 113769.12000001938
21970.0 112736.66000000152
21980.0 113696.39000000776
21990.0 112910.50999999754
22000.0 112650.06400001356
22010.0 112223.91799998714
22020.0 112352.65799999681
22030.0 110935.47199999125
22040.0 111846.9940000044
22050.0 105049.35199999841
22060.0 97516.47900001387
22070.0 110179.40499999688
22080.0 100549.29000001274
22090.0 108328.47999999841
22100.0 111527.24599998962
22110.0 111948.49600000438
22120.0 112791.8700000025
22130.0 112032.41000001214
22140.0 112788.98999999533
22150.0 111827.2700000005
22160.0 112085.40999999276
22170.0 111425.42670026001
22180.0 112887.90000000739
22190.0 111029.0420000019
22200.0 110763.68600001081
22210.0 107982.16599998993
22220.0 112386.14000000124
