#lam[Angstrom] flux[erg/cm2/s/A]
11070.0 65900.73049998512
11080.0 63529.25550001156
11090.0 67204.43649999978
11100.0 64995.15999998186
11110.0 64154.5209999854
11120.0 64200.12049998765
11130.0 66326.56300000289
11140.0 74187.47349998102
11150.0 65425.117000001075
11160.0 72379.89450002139
11170.0 69602.70399997347
11180.0 79407.43800000641
11190.0 65366.364000008005
11200.0 66554.576500007
11210.0 67296.46149999295
11220.0 66595.6565000199
11230.0 79998.85549998964
11240.0 78390.99300001864
11250.0 76486.13450000228
11260.0 82811.27049999755
11270.0 80820.17549999447
11280.0 73228.0780000083
11290.0 75064.42049999899
11300.0 68926.79099997577
11310.0 76632.9049999949
11320.0 81443.55800001198
11330.0 72530.13200001106
11340.0 67540.47749997448
11350.0 70965.15249998485
11360.0 65958.62749999405
11370.0 58945.45750001792
11380.0 39866.21800000097
11390.0 55079.974999992206
11400.0 39894.93200000814
11410.0 48650.80700000545
11420.0 65837.03550000148
11430.0 72349.39299999212
11440.0 72621.07500001614
11450.0 71668.46649999252
11460.0 76340.64750000555
11470.0 83556.73949999062
11480.0 81128.23650001694
11490.0 86832.91850001739
11500.0 90328.09700001862
11510.0 85282.51750001524
11520.0 81613.05749998463
11530.0 86003.75699999525
11540.0 75841.23200000133
11550.0 81826.70149997786
11560.0 83513.3244999852
11570.0 84636.30549999521
11580.0 85802.87899998532
11590.0 79121.41549998989
11600.0 80398.26500001039
11610.0 74779.95900000131
11620.0 78108.81599998307
11630.0 81831.35700001361
11640.0 77610.01449998996
11650.0 74994.55050001078
11660.0 72318.664999993
11670.0 69509.61899999181
11680.0 49877.69500000972
11690.0 25832.266200001977
11700.0 49150.81449999857
11710.0 65105.08000001302
11720.0 71093.9190000008
11730.0 69493.43400002034
11740.0 64035.825500001214
11750.0 56454.80099998361
11760.0 44794.12750000033
11770.0 22251.35879999803
11780.0 35673.414500004554
11790.0 54491.45600000805
11800.0 62201.268499996644
11810.0 65452.990000014186
11820.0 69406.36249999906
11830.0 71029.15749999839
11840.0 75253.65099999723
11850.0 73552.98600002033
11860.0 82016.48650000784
11870.0 85539.96199999252
11880.0 66957.13550000387
11890.0 76576.08899998823
11900.0 87058.83999999953
11910.0 82853.31550000054
11920.0 87539.08199999589
11930.0 88260.33750001526
11940.0 78749.94849999629
11950.0 75388.54999999756
11960.0 75204.47599999368
11970.0 62842.79150001196
11980.0 71311.4814999927
11990.0 68752.30350000323
12000.0 73906.37850000511
12010.0 75763.30799999996
12020.0 77919.61550000405
12030.0 73002.68099999576
12040.0 85913.03300000494
12050.0 81252.06299999902
12060.0 91960.77650000252
12070.0 80689.42600000685
12080.0 90371.8884999905
12090.0 79805.25100000812
12100.0 87632.12499998749
12110.0 74041.52000000485
12120.0 88244.69799999824
12130.0 81006.92400000004
12140.0 94051.01900001755
12150.0 97059.43849999955
12160.0 84567.62899999513
12170.0 100437.92650001722
12180.0 92567.37200001148
12190.0 92950.32600000134
12200.0 83171.65950000653
12210.0 88094.6204999942
12220.0 87830.74299999875
12230.0 91809.62350001288
12240.0 92308.94850000514
12250.0 99381.23400000342
12260.0 97091.42550000179
12270.0 93584.39250000649
12280.0 103891.11700002122
12290.0 93220.73900000234
12300.0 98935.32000002003
12310.0 95877.1025000071
12320.0 93225.24050001352
12330.0 91430.03600001094
12340.0 94019.38199998974
12350.0 98014.23750000536
12360.0 91227.40850000133
12370.0 92425.19849998484
12380.0 104460.79900000006
12390.0 82602.95499999876
12400.0 82138.90200001073
12410.0 75414.28350000003
12420.0 65689.00399999932
12430.0 41416.60149999888
12440.0 62292.83699999859
12450.0 85370.25949999565
12460.0 86637.45900000201
12470.0 87899.54099999051
12480.0 86141.88599998709
12490.0 88300.68699999903
12500.0 81497.50649999954
12510.0 68817.77150000009
12520.0 36135.333500001834
12530.0 59457.903000000224
12540.0 78709.97849999844
12550.0 85290.59000000208
12560.0 91083.84349999217
12570.0 92311.76699999764
12580.0 96449.70599999522
12590.0 86304.188000003
12600.0 99570.19500000126
12610.0 98808.96400000624
12620.0 93107.74099999857
12630.0 92891.39350000634
12640.0 85096.11300000663
12650.0 96846.08849999304
12660.0 100241.43299999714
12670.0 96121.86699998495
12680.0 104137.6970000049
12690.0 101925.83849997565
12700.0 93578.22799998934
12710.0 101622.08249999286
12720.0 107707.41399998736
12730.0 102172.4279999946
12740.0 91008.56199999133
12750.0 94474.26699999011
12760.0 105593.17999998666
12770.0 101518.54299999302
12780.0 95257.82849999356
12790.0 106100.73950000743
12800.0 99938.47599999943
12810.0 101399.99949998487
12820.0 103768.3709999937
12830.0 100586.25749998998
12840.0 98501.33449999575
12850.0 101722.91049998264
12860.0 85991.95350001323
12870.0 99563.30749999746
12880.0 96372.88850000271
12890.0 95752.81949998651
12900.0 91245.53350000175
12910.0 88860.12600000127
12920.0 97638.79249999192
12930.0 96023.48950000224
12940.0 98920.37350001009
12950.0 94948.61899999435
12960.0 101016.27799999715
12970.0 99131.18900000452
12980.0 103556.09299999505
12990.0 94913.49799999173
13000.0 104170.74899999957
13010.0 96067.87400000228
13020.0 104614.14100001098
13030.0 104190.52499999896
13040.0 106396.94400000403
13050.0 102594.18200000234
13060.0 101803.47700000086
13070.0 99050.50699999559
13080.0 97931.07599999028
13090.0 93690.54950000094
13100.0 105002.76250000713
13110.0 102942.12400000429
13120.0 98324.58500001076
13130.0 92064.11200000698
13140.0 97598.88099998956
13150.0 98299.42700000014
13160.0 102254.86200000976
13170.0 103091.077999999
13180.0 97830.3249999876
13190.0 103434.65399999914
13200.0 97556.63199999608
13210.0 94098.39300000205
13220.0 96838.17200000316
13230.0 94607.72950000026
13240.0 95791.76749998466
13250.0 85552.48350000019
13260.0 94560.58699999341
13270.0 83745.39600000704
13280.0 92922.24550000599
13290.0 79278.32799999077
13300.0 84484.21499999132
13310.0 71687.57510001594
13320.0 49478.466299991625
13330.0 72474.20799999293
13340.0 47373.671500008284
13350.0 36969.38700000664
13360.0 41246.57549998184
13370.0 35818.20030000474
13380.0 39928.84090000385
13390.0 45649.7512999921
13400.0 39415.85660000606
13410.0 44256.501400001034
13420.0 37248.39209999346
13430.0 36547.85644999442
13440.0 32761.137900009984
13450.0 43881.91354998695
13460.0 38245.58960002279
13470.0 37695.882899996795
13480.0 34767.992900007666
13490.0 44156.8726000022
13500.0 26899.576799992592
13510.0 39333.09080002199
13520.0 34112.10580000277
13530.0 39014.99710000242
13540.0 27571.508100026876
13550.0 32861.65959999931
13560.0 39820.73659998915
13570.0 32014.954899979046
13580.0 35804.734100000634
13590.0 33345.134200001885
13600.0 43646.915899981446
13610.0 32739.729800001893
13620.0 31696.8561999983
13630.0 45209.47800001315
13640.0 35581.60539999592
13650.0 42120.301800002526
13660.0 40410.65390000238
13670.0 42908.17399998578
13680.0 37294.85159999685
13690.0 41217.32189998519
13700.0 41085.90789999398
13710.0 33528.250700011886
13720.0 43351.13100001905
13730.0 40750.970000006455
13740.0 40880.775500029325
13750.0 42816.54050000465
13760.0 41521.180500013026
13770.0 45620.726199985795
13780.0 41899.973499996704
13790.0 48580.89069998743
13800.0 43637.56129999582
13810.0 50509.12530000054
13820.0 32967.81570001003
13830.0 40764.59680001116
13840.0 47633.80949999539
13850.0 40918.68729998967
13860.0 39681.94659999769
13870.0 49518.3491000098
13880.0 36930.64009998813
13890.0 46973.01570000834
13900.0 36004.55729999719
13910.0 36732.874400001354
13920.0 33001.09909999683
13930.0 43336.87589999858
13940.0 39181.382199993765
13950.0 32450.818500008467
13960.0 40520.73139999735
13970.0 35278.12939999571
13980.0 31785.94789999746
13990.0 38536.384299993326
14000.0 34229.79159999986
14010.0 34889.89249998363
14020.0 40683.30699999618
14030.0 41302.38750000975
14040.0 36197.3751000258
14050.0 35604.093699987825
14060.0 43820.210999980525
14070.0 32070.245199993573
14080.0 37790.32669998322
14090.0 30253.65009999887
14100.0 34867.966999987
14110.0 35060.10020001538
14120.0 30046.7028000117
14130.0 39037.388700004805
14140.0 27627.31495002172
14150.0 37968.364249998165
14160.0 37809.307000005145
14170.0 27954.219899985466
14180.0 34412.76324999601
14190.0 28512.96314999821
14200.0 32762.759299998495
14210.0 37830.342600006086
14220.0 32645.577599999844
14230.0 30053.5647000138
14240.0 32204.26829998836
14250.0 31333.66200000509
14260.0 31725.121999993557
14270.0 33286.63609999732
14280.0 27623.895100010344
14290.0 30710.705800025
14300.0 42449.43549999573
14310.0 32546.819099996057
14320.0 31906.61129999749
14330.0 33915.48059999075
14340.0 29281.87719999549
14350.0 35879.80319997958
14360.0 34979.22410000597
14370.0 37984.53199999651
14380.0 37144.99039999384
14390.0 27672.923599998107
14400.0 38146.1944999852
14410.0 30207.706599985402
14420.0 34081.251599995165
14430.0 44849.17650000109
14440.0 33620.85919999638
14450.0 28841.299099990316
14460.0 37281.19599998215
14470.0 33041.52210001448
14480.0 37793.067300001436
14490.0 42555.116500007956
14500.0 29930.999399994835
14510.0 39455.70910000608
14520.0 43746.317500000594
14530.0 37355.00299998635
14540.0 36826.71669999848
14550.0 41906.46059999972
14560.0 34366.81589999913
14570.0 35459.9999999902
14580.0 47007.13049999662
14590.0 44577.09900000658
14600.0 41142.905499993954
14610.0 38606.291800003455
14620.0 34406.88700001035
14630.0 34375.64780000143
14640.0 43699.45800000571
14650.0 45089.94800000354
14660.0 41457.9280000017
14670.0 39001.50139999775
14680.0 33741.58060001216
14690.0 35392.69530000203
14700.0 39555.84049999868
14710.0 40750.57170000207
14720.0 43894.77499999555
14730.0 42769.347999998005
14740.0 35599.03750000008
14750.0 37393.274399991766
14760.0 39546.430999992444
14770.0 41408.97450000456
14780.0 47518.126500002276
14790.0 40589.11449999035
14800.0 38274.08149999902
14810.0 40478.8011000067
14820.0 39381.406000003786
14830.0 44371.83849998262
14840.0 43134.49450000579
14850.0 40172.06549998828
14860.0 46260.63999999825
14870.0 42116.54550000358
14880.0 39451.20249999907
14890.0 41353.96750000352
14900.0 40488.021500009956
14910.0 47175.708999997536
14920.0 42054.33900001324
14930.0 46232.40350001225
14940.0 40885.65250000054
14950.0 41005.40199999453
14960.0 41680.30999999909
14970.0 46901.72150000117
14980.0 47532.75749999539
14990.0 44061.682999991535
15000.0 44441.81100000295
15010.0 43040.15649999597
15020.0 42742.8105000029
15030.0 45513.12550000854
15040.0 49702.27749999678
15050.0 47241.05900000227
15060.0 46533.29150000413
15070.0 45397.9604999986
15080.0 43358.02849999651
15090.0 51659.70299999433
15100.0 45164.38900000318
15110.0 46563.28500000257
15120.0 49781.65749999699
15130.0 43615.88550000384
15140.0 55021.58699999866
15150.0 51423.12349999683
15160.0 45732.22500000736
15170.0 40064.42499999382
15180.0 49531.875999994285
15190.0 50068.31700000094
15200.0 49776.12449999976
15210.0 54759.35900000998
15220.0 48435.266500000056
15230.0 57774.35600000068
15240.0 48965.08450000697
15250.0 50376.167500006675
15260.0 47868.88450000138
15270.0 50938.74099999395
15280.0 51779.500999995995
15290.0 54841.11950000773
15300.0 54029.92749999965
15310.0 54468.20700000036
15320.0 44429.699500004375
15330.0 55424.111999996494
15340.0 56880.71200000084
15350.0 52566.10900000855
15360.0 55101.04449999709
15370.0 55136.87750000038
15380.0 55522.08499999977
15390.0 56397.57149999897
15400.0 52978.80650000287
15410.0 56950.19749999615
15420.0 53091.68400000284
15430.0 55450.73149999997
15440.0 54320.25149999571
15450.0 60566.40450000779
15460.0 59792.75549999835
15470.0 53984.98749999518
15480.0 58872.73000000126
15490.0 59314.04400001038
15500.0 54737.2419999925
15510.0 58257.39049999986
15520.0 62034.93750000836
15530.0 58215.80750000606
15540.0 60152.001999999804
15550.0 60277.10299999922
15560.0 60711.04950000194
15570.0 56798.70999999675
15580.0 56613.88700000914
15590.0 61493.0069999994
15600.0 59046.83400000038
15610.0 59339.63649999969
15620.0 62410.774499994805
15630.0 61911.29449999215
15640.0 61947.4080000014
15650.0 56834.03600000274
15660.0 61601.113499998755
15670.0 66957.15599999923
15680.0 66243.12100000183
15690.0 61283.94949999942
15700.0 63507.3185000067
15710.0 64365.305499999966
15720.0 62655.02899999538
15730.0 64176.705500007054
15740.0 67756.4055000097
15750.0 65059.77900000345
15760.0 65077.642999996606
15770.0 66188.75649999944
15780.0 63627.88200001202
15790.0 67461.1504999961
15800.0 63155.87800001139
15810.0 66604.05799999136
15820.0 67948.62200000188
15830.0 67614.73850000545
15840.0 64764.503000006254
15850.0 67218.11049999447
15860.0 67976.9435000066
15870.0 70349.12999999545
15880.0 70291.5759999971
15890.0 68473.64649999756
15900.0 67263.85500000197
15910.0 69030.39199999959
15920.0 69559.83700000441
15930.0 68575.28650000547
15940.0 69079.99550000155
15950.0 71990.75350000836
15960.0 71896.54149999423
15970.0 68871.04399999921
15980.0 70582.27900000376
15990.0 68844.01000000264
16000.0 70645.83350000232
16010.0 73172.56399998775
16020.0 70405.61050000385
16030.0 73269.53449999882
16040.0 68950.86399999807
16050.0 71669.58150000148
16060.0 71703.06499999466
16070.0 74396.61400000515
16080.0 73036.55799999152
16090.0 72600.86299999227
16100.0 71936.15599999222
16110.0 72471.78549999149
16120.0 73141.48399999748
16130.0 71636.90499999192
16140.0 74231.91149999032
16150.0 72844.23199998749
16160.0 74624.6314999991
16170.0 76738.93899999675
16180.0 74297.00600000037
16190.0 71387.5224999863
16200.0 73493.27900000621
16210.0 72681.6889999968
16220.0 75638.35349999453
16230.0 75668.64199999982
16240.0 75429.55850000978
16250.0 73968.97300000809
16260.0 74665.9589999782
16270.0 76180.18100001113
16280.0 75604.6644999888
16290.0 75085.60149999704
16300.0 75571.89000000851
16310.0 76076.14800000095
16320.0 72763.1025000083
16330.0 78390.59150001484
16340.0 74845.0435000063
16350.0 75901.23750000783
16360.0 75182.4675000091
16370.0 78630.97299998961
16380.0 76688.4989999909
16390.0 76124.44950000223
16400.0 77170.70600000382
16410.0 74694.00450000333
16420.0 75352.91500000596
16430.0 76802.12849998729
16440.0 77573.84650000306
16450.0 78082.81549998879
16460.0 76032.2134999848
16470.0 78523.15799999016
16480.0 78590.14799999227
16490.0 74891.81700000999
16500.0 75947.60350000352
16510.0 76744.42249999323
16520.0 77040.85550000529
16530.0 77606.9495000157
16540.0 76501.72650000494
16550.0 77407.9535000012
16560.0 78492.01449999264
16570.0 77429.89999999202
16580.0 77673.95149999294
16590.0 76023.00049998697
16600.0 76254.33100000356
16610.0 76574.45949999167
16620.0 74973.79999999996
16630.0 78402.78049999618
16640.0 77317.95299999774
16650.0 79421.97450000285
16660.0 78085.2840000017
16670.0 75611.5840000039
16680.0 77310.89000000263
16690.0 77404.4965000058
16700.0 77215.43949999764
16710.0 76633.31399999079
16720.0 76784.91099999836
16730.0 77849.45999999314
16740.0 76513.74799999209
16750.0 78725.30349999249
16760.0 77423.99549998998
16770.0 76433.38350000841
16780.0 77973.37650000237
16790.0 76985.28300000347
16800.0 78275.29199999521
16810.0 77427.53099999556
16820.0 77165.433499995
16830.0 77337.68350000923
16840.0 76666.39749999333
16850.0 76724.03300000468
16860.0 76364.17400000221
16870.0 76073.41150000405
16880.0 73641.9039999933
16890.0 74353.1154999965
16900.0 76986.95100000763
16910.0 76773.47850000074
16920.0 70000.23000000126
16930.0 76413.97849999699
16940.0 72443.4429999963
16950.0 73445.38299999724
16960.0 71920.07350000653
16970.0 68090.8575000054
16980.0 73496.70949999974
16990.0 69614.65400000151
17000.0 69920.78249999133
17010.0 71962.30349999967
17020.0 72138.9585000044
17030.0 70442.87100000965
17040.0 68007.63500000442
17050.0 68199.26399998777
17060.0 69201.0969999985
17070.0 68576.6680000038
17080.0 61319.54550000987
17090.0 69418.66449999737
17100.0 68029.37749999377
17110.0 61083.2165000021
17120.0 63128.03199999838
17130.0 62366.528000003236
17140.0 58981.60099999186
17150.0 61810.163500001014
17160.0 59321.44500000797
17170.0 59619.88049999409
17180.0 54278.511000006416
17190.0 54859.909500004156
17200.0 62088.47799999842
17210.0 56568.35949999021
17220.0 59647.14450000818
17230.0 52996.88199999367
17240.0 60166.301999997806
17250.0 62847.4934999959
17260.0 49060.6900000046
17270.0 53267.505000000834
17280.0 54372.822000002605
17290.0 51775.59600000799
17300.0 61579.787500003964
17310.0 49029.51050000335
17320.0 48021.408000009
17330.0 55629.13600000331
17340.0 49794.77150000072
17350.0 49335.88250000242
17360.0 48994.234000006225
17370.0 49703.587499999936
17380.0 49000.533499996796
17390.0 50237.22249999968
17400.0 43426.00400000438
17410.0 44856.212000002095
17420.0 49894.50949999752
17430.0 48607.73549999504
17440.0 44659.36050000338
17450.0 46187.019999997334
17460.0 43495.584500001976
17470.0 42918.54099999823
17480.0 48668.553499999514
17490.0 44855.434299994966
17500.0 37236.28019999489
17510.0 43861.15420000611
17520.0 47312.068999996234
17530.0 44281.603000005445
17540.0 39092.470799992516
17550.0 39755.8036999997
17560.0 34284.545399992494
17570.0 40848.435899996715
17580.0 35039.64189999659
17590.0 44056.29100000713
17600.0 40018.167000004454
17610.0 44923.23549999248
17620.0 31278.040299995748
17630.0 42051.17590000079
17640.0 35918.67609999836
17650.0 41230.17300000327
17660.0 44165.98439999943
17670.0 33466.40260000115
17680.0 28068.62560000612
17690.0 40034.30080000372
17700.0 38854.366999997335
17710.0 34474.88979999478
17720.0 30271.68089999465
17730.0 36974.556400006804
17740.0 36999.06845000259
17750.0 32527.044649998963
17760.0 28777.133200004824
17770.0 35138.629999992256
17780.0 36450.092000003104
17790.0 29318.893499995327
17800.0 40327.19269999949
17810.0 25410.011600006015
17820.0 31998.696299995394
17830.0 35654.57469999837
17840.0 30032.09830000138
17850.0 27251.251300003278
17860.0 30348.593699997724
17870.0 25830.83859999881
17880.0 31384.116200001037
17890.0 38162.49050000243
17900.0 31030.074399997004
17910.0 25076.2876000014
17920.0 28976.353300002742
17930.0 30152.365200001776
17940.0 30489.792799995786
17950.0 32637.829399999227
17960.0 23185.496849996394
17970.0 32812.63554999978
17980.0 38465.6274000018
17990.0 25994.62209999755
18000.0 25066.545149993326
18010.0 23995.615149998594
18020.0 25391.460900000733
18030.0 29277.009200010303
18040.0 32438.488400000493
18050.0 25904.815399999374
18060.0 27767.16969999821
18070.0 24845.34020000196
18080.0 26572.0276000032
18090.0 33273.8907000041
18100.0 25613.218499997703
18110.0 27458.507299996505
18120.0 19503.82100000602
18130.0 34460.91450000658
18140.0 35869.21510000511
18150.0 25416.10979999867
18160.0 31341.016499999394
18170.0 25220.864099995062
18180.0 23862.287099993468
18190.0 28327.97639999812
18200.0 24604.45819999281
18210.0 24412.484199998242
18220.0 20545.941499995806
18230.0 38888.41499999568
18240.0 34099.15400000296
18250.0 30775.29049999159
18260.0 21970.173699991698
18270.0 23814.428600002764
18280.0 28598.157149992203
18290.0 33814.50294999879
18300.0 26080.83970000136
18310.0 28023.176800000154
18320.0 22458.07039999471
18330.0 29980.593300000808
18340.0 27922.3414000036
18350.0 26417.32759999975
18360.0 28141.62290000215
18370.0 22392.19780000812
18380.0 31029.601999995357
18390.0 21319.401099996885
18400.0 28925.530000003517
18410.0 31807.231099997207
18420.0 22257.697800005437
18430.0 24379.681900006268
18440.0 22793.580999999434
18450.0 27003.767800003283
18460.0 25712.2920999958
18470.0 22433.00619999417
18480.0 19361.534700004082
18490.0 25734.334600001883
18500.0 23123.99490000426
18510.0 29318.38590000583
18520.0 28247.198899995194
18530.0 19490.846900001252
18540.0 21763.212300004507
18550.0 28304.794899990535
18560.0 20147.56939999688
18570.0 20247.273700000314
18580.0 20964.4207999978
18590.0 19958.08589999367
18600.0 17853.15830000254
18610.0 21306.978849996118
18620.0 24408.68724999555
18630.0 24687.386399997893
18640.0 20326.073799997437
18650.0 18798.22229999637
18660.0 26744.500399998185
18670.0 21572.573599998133
18680.0 21991.364699996913
18690.0 28392.647000010842
18700.0 24161.539700004658
18710.0 22344.2485000005
18720.0 24859.0720499921
18730.0 18934.671750007758
18740.0 27365.65450000066
18750.0 26393.645900000636
18760.0 22395.73940000651
18770.0 23190.107600001502
18780.0 22877.3395999944
18790.0 25069.485900004984
18800.0 26399.6345000032
18810.0 22347.95959999686
18820.0 29887.30889999618
18830.0 32367.288999997043
18840.0 24083.644199994476
18850.0 21917.229999991217
18860.0 27835.515700003514
18870.0 30203.9310000014
18880.0 25461.372299993654
18890.0 28060.571900007308
18900.0 26558.605800003555
18910.0 24481.8875999987
18920.0 21741.332799994838
18930.0 28468.095199995605
18940.0 25539.99860000409
18950.0 31474.272500003353
18960.0 26894.30650000013
18970.0 27717.723499999556
18980.0 23699.233600010066
18990.0 30621.867999999722
19000.0 30772.85469999585
19010.0 26354.716500002105
19020.0 30127.26084999827
19030.0 27235.70634999351
19040.0 31030.784500005044
19050.0 25727.18120000061
19060.0 22149.65480000181
19070.0 29888.89250000108
19080.0 32690.390900001374
19090.0 30447.872100003024
19100.0 28131.241499995507
19110.0 21572.029700001694
19120.0 31171.994999997052
19130.0 27292.031700000793
19140.0 30122.78749999794
19150.0 32556.057500005067
19160.0 23030.170899998982
19170.0 29820.81809999879
19180.0 31520.867999998605
19190.0 27083.023800003626
19200.0 23188.86419999621
19210.0 27776.717900000192
19220.0 29066.601700001676
19230.0 28170.19419999924
19240.0 23298.101700002535
19250.0 31176.93479999959
19260.0 24802.723199997687
19270.0 30130.794300004953
19280.0 28320.658999998024
19290.0 28540.261599996113
19300.0 24997.185100003186
19310.0 21559.319399994965
19320.0 26537.870999993756
19330.0 25503.054599995827
19340.0 28181.49020000235
19350.0 27219.65599999894
19360.0 25373.228799997632
19370.0 28816.1141999975
19380.0 23779.651799999534
19390.0 20250.259999993486
19400.0 20835.407699998897
19410.0 21668.09529999117
19420.0 29597.350499991502
19430.0 24279.681999997592
19440.0 23505.496900004404
19450.0 22356.694200003752
19460.0 28471.872000005158
19470.0 25541.465700001507
19480.0 21053.231100005032
19490.0 24497.953099999602
19500.0 25449.81860000226
19510.0 25575.92450000428
19520.0 26488.912000005123
19530.0 24216.373299996445
19540.0 23494.375249997887
19550.0 18752.66264999949
19560.0 23187.782999996467
19570.0 29057.425950001114
19580.0 25984.89134999724
19590.0 25171.386000001687
19600.0 21153.37499999895
19610.0 23069.382700000526
19620.0 25947.369700001138
19630.0 20527.02479999895
19640.0 26156.808899996162
19650.0 25243.703549998823
19660.0 27442.66675000313
19670.0 22485.22409999445
19680.0 23919.811550003797
19690.0 26837.449950001053
19700.0 26196.692700007174
19710.0 21405.965199999853
19720.0 29225.31939999645
19730.0 21499.59880000134
19740.0 23892.703499996795
19750.0 18663.503799997008
19760.0 22204.054499995105
19770.0 23635.35870000278
19780.0 23347.940800001306
19790.0 23465.707700000108
19800.0 21423.374799998983
19810.0 22911.434699998474
19820.0 21458.668700000875
19830.0 24545.65139999504
19840.0 24525.354100001285
19850.0 25124.983399996934
19860.0 24629.324499999704
19870.0 26762.26200000016
19880.0 23096.546099996765
19890.0 20153.33310000044
19900.0 19046.120899999485
19910.0 22485.516600003535
19920.0 25481.191800000797
19930.0 27664.30150000577
19940.0 23222.83710000305
19950.0 22481.87989999569
19960.0 28079.724999998958
19970.0 19154.657300003695
19980.0 25322.37829999732
19990.0 22314.863399999558
20010.0 25815.63229999962
20020.0 24635.022699998037
20030.0 26114.331700000694
20040.0 25630.98699999624
20050.0 25772.289499998213
20060.0 23457.29439999816
20070.0 25679.52880000332
20080.0 23313.14500000316
20090.0 21813.65910000181
20100.0 22303.41740000307
20110.0 25843.17950000657
20120.0 25311.968899999334
20130.0 23914.653000006387
20140.0 28923.713999999338
20150.0 24803.165199998086
20160.0 23201.99620000288
20170.0 24163.56689999684
20180.0 26280.38799999754
20190.0 21417.901999997415
20200.0 23898.1784999983
20210.0 30864.35999999544
20220.0 25718.90580000451
20230.0 27720.449500001356
20240.0 28629.534000000993
20250.0 24571.84599999515
20260.0 23684.56490000168
20270.0 24138.67000000354
20280.0 27717.130000001634
20290.0 24347.480199997786
20300.0 23185.464399997643
20310.0 27753.924499999936
20320.0 28701.949500000912
20330.0 27194.5519999979
20340.0 27132.64550000363
20350.0 24557.225800004013
20360.0 28485.700500002542
20370.0 28759.965500000184
20380.0 28020.801499999572
20390.0 24617.595199996904
20400.0 27080.641500001275
20410.0 27226.244099996456
20420.0 30488.781499998757
20430.0 26677.514000000258
20440.0 25316.665500000316
20450.0 25713.070900002676
20460.0 28673.80150000258
20470.0 30658.962999999178
20480.0 26808.732000002674
20490.0 24579.215100002162
20500.0 30087.937500001655
20510.0 30401.206500002903
20520.0 26962.192000000116
20530.0 28145.909999999196
20540.0 25368.724500000517
20550.0 27501.39899999882
20560.0 30330.87399999748
20570.0 30412.16599999791
20580.0 31979.977000007493
20590.0 30070.19299999979
20600.0 28420.48389999832
20610.0 29513.471999998193
20620.0 28558.43550000058
20630.0 25756.945099998717
20640.0 27688.349500002605
20650.0 29619.453000003705
20660.0 31364.85549999695
20670.0 29383.55000000126
20680.0 31004.129000000008
20690.0 29017.843499999795
20700.0 33275.699000006076
20710.0 27871.958000000886
20720.0 29970.132000001337
20730.0 28551.268999997887
20740.0 30798.871499996232
20750.0 29729.414499998857
20760.0 28701.14850000226
20770.0 31553.972500001048
20780.0 31411.739499998013
20790.0 30991.5325000026
20800.0 31786.68350000434
20810.0 29078.79149999815
20820.0 31116.96399999571
20830.0 30009.037000000404
20840.0 31727.67300000406
20850.0 30562.39850000111
20860.0 31119.62750000014
20870.0 30287.97300000042
20880.0 31959.80849999876
20890.0 30212.834999994775
20900.0 32340.36900000272
20910.0 32061.95100000177
20920.0 34485.7025000056
20930.0 30342.207000002185
20940.0 30702.67850000092
20950.0 32817.53499999909
20960.0 31298.394500000024
20970.0 31036.51999999761
20980.0 33631.288999998025
20990.0 30531.858499998667
21000.0 32695.373000000138
21010.0 33289.27149999543
21020.0 31887.086500000463
21030.0 32458.667500002204
21040.0 33380.478500005935
21050.0 31439.1744999966
21060.0 34000.543000001344
21070.0 32689.434500002404
21080.0 30958.87749999855
21090.0 33231.710999994495
21100.0 34490.542500003925
21110.0 31315.637500000284
21120.0 32530.004999994155
21130.0 34622.9470000051
21140.0 34809.72850000097
21150.0 33392.100500002176
21160.0 33099.98150000097
21170.0 31158.082499998134
21180.0 33857.282999997886
21190.0 33176.677499998485
21200.0 33536.08300000605
21210.0 33844.487999999335
21220.0 34244.42749999249
21230.0 33197.41949999651
21240.0 34730.77199999793
21250.0 34187.53649999544
21260.0 33846.44200000294
21270.0 32937.167500003896
21280.0 32685.251999996457
21290.0 32634.510500003562
21300.0 33893.52599999743
21310.0 34800.19600000242
21320.0 33713.157999999705
21330.0 34644.686500004624
21340.0 33858.062500000065
21350.0 35490.24149999491
21360.0 33637.915000002045
21370.0 33996.94899999847
21380.0 33663.931000001416
21390.0 34468.933999998975
21400.0 32382.551999999003
21410.0 33976.83950000033
21420.0 32880.80899999973
21430.0 35152.56300000352
21440.0 35475.17649999768
21450.0 35349.89250000245
21460.0 34855.72800000051
21470.0 34668.33049999956
21480.0 33866.15449999576
21490.0 33570.77350000255
21500.0 33476.09850000086
21510.0 34059.125499996335
21520.0 33652.109499997394
21530.0 34567.07250000259
21540.0 34419.07200000181
21550.0 33886.81449999496
21560.0 33958.85950000196
21570.0 35046.46349999899
21580.0 34916.89900000202
21590.0 33848.86000000067
21600.0 34030.34399999507
21610.0 35089.806499998325
21620.0 33710.11249999912
21630.0 33852.05500000184
21640.0 34812.52000000049
21650.0 33495.7544999973
21660.0 34689.7644999981
21670.0 33959.186000001115
21680.0 35592.652499997756
21690.0 34969.002500002345
21700.0 33572.733499994196
21710.0 34106.37499999577
21720.0 33809.72700000439
21730.0 34135.97099999526
21740.0 34302.54549999912
21750.0 34009.15699999373
21760.0 33090.60500000067
21770.0 33793.63000000211
21780.0 33511.02199999919
21790.0 33823.340000001175
21800.0 33430.50799999993
21810.0 34987.468500001996
21820.0 33376.17099999983
