#lam[Angstrom] flux[erg/cm2/s/A]
2420.0 30167.669618695203
2430.0 39508.401395545094
2440.0 27892.914028804687
2450.0 36472.72483336965
2460.0 35329.869080477074
2470.0 27379.540307315172
2480.0 19943.669868397137
2490.0 12263.061555524506
2500.0 26816.180933094824
2510.0 17702.883318072356
2520.0 9571.816628428569
2530.0 23000.159409865777
2540.0 27096.182706230156
2550.0 58391.184618228726
2560.0 58854.16992761567
2570.0 82994.22944713318
2580.0 53195.372791880305
2590.0 55503.14335882218
2600.0 41702.38417535216
2610.0 32741.54322661536
2620.0 61565.91750887946
2630.0 48359.14575750532
2640.0 229983.03607695134
2650.0 250800.2872687589
2660.0 227856.6209228035
2670.0 215172.57289995987
2680.0 318713.03417539824
2690.0 296900.79432700557
2700.0 298225.82071698393
2710.0 217471.9553749923
2720.0 64848.419907619114
2730.0 111224.80525356071
2740.0 64525.66455948875
2750.0 94073.95344492313
2760.0 159598.76544563854
2770.0 175673.06635302582
2780.0 112424.26183206041
2790.0 57368.13527288738
2800.0 17934.38345431125
2810.0 92134.75189019664
2820.0 251306.1352490476
2830.0 283846.67909248103
2840.0 194781.3329482878
2850.0 51503.31870588963
2860.0 175647.53238122235
2870.0 406485.36843962537
2880.0 254637.98304869633
2890.0 561574.9359803846
2900.0 1104517.5504023794
2910.0 817133.4050673695
2920.0 841076.7023243003
2930.0 787799.3166087739
2940.0 514341.7518765106
2950.0 620208.8191308492
2960.0 976144.1896416082
2970.0 398281.81030600396
2980.0 638333.9517291184
2990.0 664342.2699746339
3000.0 566933.5435426164
3010.0 745472.4668946327
3020.0 328447.37273414125
3030.0 754735.3402497268
3040.0 657313.839847407
3050.0 719674.4769892399
3060.0 779784.7452322175
3070.0 1173658.4802502154
3080.0 973927.1211801076
3090.0 1015786.0341591894
3100.0 744944.7439559691
3110.0 1411413.1730440126
3120.0 1203394.4695739641
3130.0 1177860.993138031
3140.0 1185232.4168925982
3150.0 1483522.031435312
3160.0 847366.4730862797
3170.0 1422298.684963375
3180.0 996079.2290842525
3190.0 1180276.9881503393
3200.0 1206105.2110111776
3210.0 984160.7736179766
3220.0 1103151.8254526386
3230.0 578862.5288488688
3240.0 1134047.13778356
3250.0 1292135.503610061
3260.0 1954736.2639741
3270.0 1604691.9731100341
3280.0 1470009.018233006
3290.0 1850557.7603418517
3300.0 2031215.2470261983
3310.0 1474321.266208353
3320.0 1362475.8294144266
3330.0 1805555.8735984068
3340.0 1364752.693579756
3350.0 1268373.7927541041
3360.0 1106777.2688234213
3370.0 755396.0868120074
3380.0 1256267.4174602027
3390.0 1216661.7367405612
3400.0 1518046.0536332326
3410.0 1107103.2414241002
3420.0 1094291.1223562066
3430.0 1515199.6382493922
3440.0 900073.7298434203
3450.0 1363486.024942734
3460.0 1243316.0238796272
3470.0 1211128.957503592
3480.0 1322164.2177776936
3490.0 1449173.1520323488
3500.0 1839695.9936061127
3510.0 1493848.6420651898
3520.0 1155979.9979881593
3530.0 1474877.5220579668
3540.0 2066313.2238371726
3550.0 1726156.4050551003
3560.0 1711521.6816884154
3570.0 938579.8292333231
3580.0 962142.2306802127
3590.0 1145726.9931385096
3600.0 1945345.1748528648
3610.0 1154312.8272514653
3620.0 1334092.8760453311
3630.0 1648891.268249695
3640.0 1815644.266122974
3650.0 1521481.4394168884
3660.0 2370210.9132152754
3670.0 2042505.145891075
3680.0 1758471.965137844
3690.0 1830474.2601685128
3700.0 2275759.801246041
3710.0 1776099.1661586221
3720.0 1194051.5846441726
3730.0 1448719.6642831394
3740.0 1068719.2248341627
3750.0 1106826.5057460316
3760.0 1510943.7028005884
3770.0 2165695.366727343
3780.0 3025967.1760963686
3790.0 2077524.5206397339
3800.0 2371593.2696947637
3810.0 2475563.426531649
3820.0 1186232.0027842892
3830.0 870010.1655887961
3840.0 1472043.8867602402
3850.0 2585139.5467440127
3860.0 1295013.4703665616
3870.0 2053871.0378900003
3880.0 2229143.46190296
3890.0 1754646.390024251
3900.0 1870692.6120009143
3910.0 2286177.017699846
3920.0 1820991.609391463
3930.0 711108.7689727216
3940.0 1185697.1138267412
3950.0 2463761.2717884607
3960.0 1987577.8693898704
3970.0 770115.6286737674
3980.0 2718129.696038224
3990.0 3463001.0944191865
4000.0 3412386.2009208384
4010.0 3462679.762471533
4020.0 3725725.7057201453
4030.0 2980853.911454121
4040.0 3582095.9636252774
4050.0 3231375.3045371254
4060.0 3214192.042822979
4070.0 3064771.451883235
4080.0 3466094.9089635713
4090.0 4358955.758577524
4100.0 3674730.663455393
4110.0 4046047.460851754
4120.0 4093395.711349074
4130.0 3514521.4388994602
4140.0 3769585.123814072
4150.0 3703841.686016829
4160.0 4185805.2757691243
4170.0 3865092.928912773
4180.0 3829975.675120746
4190.0 3725768.608182098
4200.0 3137027.8686122647
4210.0 4141339.127408581
4220.0 3776911.252819412
4230.0 3203179.278715428
4240.0 3452733.780474368
4250.0 3073885.9322189353
4260.0 3470377.6528452737
4270.0 2675177.6450239476
4280.0 3178963.4711578703
4290.0 2901584.8677070024
4300.0 2116422.2761360127
4310.0 1882622.8723334118
4320.0 3790265.740535375
4330.0 3314900.629465325
4340.0 3592778.4251638083
4350.0 3446961.1148372986
4360.0 3950145.071005261
4370.0 3946666.2964790035
4380.0 3182659.591661232
4390.0 3537334.4816130027
4400.0 3432686.918451222
4410.0 3932840.324022153
4420.0 4039312.59240826
4430.0 4116298.120131792
4440.0 4094083.0983758094
4450.0 4273879.817556734
4460.0 3802751.357772026
4470.0 4390802.628782971
4480.0 4559926.870483449
4490.0 4655527.968600845
4500.0 4827913.125277784
4510.0 5295951.573985332
4520.0 4782733.909816002
4530.0 4263910.248390193
4540.0 4647827.838743832
4550.0 4759564.077170063
4560.0 5005370.873719499
4570.0 4944953.489333924
4580.0 4720894.708536406
4590.0 4614497.614264933
4600.0 4564651.477367751
4610.0 4846832.51701742
4620.0 4903950.200397845
4630.0 4938704.857595554
4640.0 5009210.615706907
4650.0 4823812.727945394
4660.0 5067723.117662102
4670.0 4843916.306245088
4680.0 4894484.529986254
4690.0 4947565.957873417
4700.0 4829681.00508358
4710.0 4842586.984403558
4720.0 5150443.935903244
4730.0 4750305.995170796
4740.0 4913752.400260567
4750.0 5267273.437642589
4760.0 5047933.609406304
4770.0 5055551.563949059
4780.0 5329404.794195495
4790.0 4927453.142022354
4800.0 5141607.313634647
4810.0 4920608.001773452
4820.0 5080517.433946281
4830.0 5079608.81503633
4840.0 4733523.451364988
4850.0 5047120.447186417
4860.0 4202780.219640298
4870.0 4504799.295235537
4880.0 4873743.285077922
4890.0 4545231.872249048
4900.0 5144208.06410805
4910.0 4953219.782187426
4920.0 4569228.713570203
4930.0 5160147.679986231
4940.0 4758407.736288844
4950.0 5251911.184529161
4960.0 5018820.174730456
4970.0 5090756.237487393
4980.0 4652423.734158409
4990.0 4810319.018767989
5000.0 4823558.788652245
5010.0 4262068.409218646
5020.0 4523453.987340386
5030.0 5171912.929505005
5040.0 4487692.545230159
5050.0 4805424.487150947
5060.0 5245310.750454862
5070.0 4850620.27236595
5080.0 4399926.232895061
5090.0 4981919.504969719
5100.0 4838558.059962071
5110.0 4653441.608372925
5120.0 4731473.983084918
5130.0 4461832.401823542
5140.0 4492834.215289521
5150.0 4461198.145765744
5160.0 4694257.233354676
5170.0 3519834.579466577
5180.0 4185040.675798254
5190.0 4507494.064289796
5200.0 4683722.93633743
5210.0 4543548.081797612
5220.0 4691545.9291902
5230.0 4396525.375370892
5240.0 5008297.752966863
5250.0 4871883.218954945
5260.0 4634905.090315401
5270.0 3620386.99461375
5280.0 4581007.855261718
5290.0 5220313.51133618
5300.0 4738101.336816631
5310.0 5236933.082870353
5320.0 4870527.371927239
5330.0 4170936.6504141493
5340.0 4841859.922957602
5350.0 4964444.571736823
5360.0 5227940.020510263
5370.0 4525191.107589201
5380.0 5019571.9436747655
5390.0 4965461.3607633365
5400.0 4441584.721146221
5410.0 4430096.671048488
5420.0 4870480.70329797
5430.0 4527602.604929565
5440.0 5142180.977850888
5450.0 4756491.576814298
5460.0 4803655.482723269
5470.0 5134287.532453937
5480.0 4770231.215325004
5490.0 4803762.406815678
5500.0 4992982.833228407
5510.0 4732510.380159537
5520.0 5141586.297735552
5530.0 4813875.954233557
5540.0 5244026.345808762
5550.0 5071757.395564608
5560.0 4996812.725157866
5570.0 4831862.089245172
5580.0 4975127.982924848
5590.0 4516793.121964361
5600.0 4785377.820460379
5610.0 5192832.476719601
5620.0 4739481.500202839
5630.0 5125188.894291228
5640.0 4950222.397805996
5650.0 4969551.7815698795
5660.0 4729508.699120549
5670.0 5075594.4871519795
5680.0 5041959.256427901
5690.0 5054243.451764714
5700.0 4954013.423345911
5710.0 4666516.8214279665
5720.0 5140380.9690856505
5730.0 5148336.270986948
5740.0 5140118.905445816
5750.0 4842326.224091555
5760.0 5027872.347330434
5770.0 5162370.7162291715
5780.0 4928010.550792444
5790.0 4950586.972335851
5800.0 5085359.288267783
5810.0 5024541.981779934
5820.0 5126906.345911093
5830.0 5131318.9547562525
5840.0 5120094.879562466
5850.0 4974667.287751029
5860.0 4842203.5523986025
5870.0 5021194.186788067
5880.0 5016181.19830743
5890.0 4799772.74464539
5900.0 4882030.769130235
5910.0 5006425.53063744
5920.0 4924277.233085676
5930.0 4890312.648805475
5940.0 4960613.588759262
5950.0 4924964.997324717
5960.0 5001517.322453383
5970.0 5058739.186447356
5980.0 4787701.034064804
5990.0 4950005.344438786
6000.0 4892744.851847877
6010.0 4796860.714819685
6020.0 4751794.31709592
6030.0 4885897.426485894
6040.0 5012219.8453176245
6050.0 4971034.473375652
6060.0 4857232.165982864
6070.0 4931316.83309242
6080.0 4836394.280539604
6090.0 4741436.308721136
6100.0 4720088.057381961
6110.0 4803163.222966657
6120.0 4715903.01522386
6130.0 4749771.131927938
6140.0 4506464.528938822
6150.0 4762510.731640014
6160.0 4407478.581225527
6170.0 4574530.179961044
6180.0 4776092.979558296
6190.0 4629138.743421781
6200.0 4782584.867162175
6210.0 4736291.61575537
6220.0 4592299.609066827
6230.0 4607005.498121121
6240.0 4532256.090716948
6250.0 4457220.67073815
6260.0 4598440.548533793
6270.0 4588876.375298732
6280.0 4486964.059775606
6290.0 4591323.493561249
6300.0 4541797.514556439
6310.0 4658186.408186853
6320.0 4474185.46159891
6330.0 4713347.887191089
6340.0 4497769.688200398
6350.0 4711146.415551272
6360.0 4429715.616006314
6370.0 4667099.762210238
6380.0 4643885.282231304
6390.0 4572980.401218521
6400.0 4524745.883718211
6410.0 4540754.585992706
6420.0 4496752.373077693
6430.0 4586733.802387844
6440.0 4524397.771739062
6450.0 4578225.611911251
6460.0 4396328.786868105
6470.0 4562545.382465765
6480.0 4512273.523743957
6490.0 4451922.52031234
6500.0 4302996.150811428
6510.0 4604681.282672874
6520.0 4564084.790752921
6530.0 4544232.302681681
6540.0 4562775.347669578
6550.0 4411992.348820518
6560.0 3944301.5989024467
6570.0 4366186.715665795
6580.0 4515429.1334957015
6590.0 4403781.217115221
6600.0 4517647.509680896
6610.0 4434228.579546457
6620.0 4533886.488393001
6630.0 4357109.360923142
6640.0 4449027.17562159
6650.0 4501778.463704032
6660.0 4440222.017298523
6670.0 4464796.402662775
6680.0 4441381.062549742
6690.0 4496625.508070521
6700.0 4373429.203276788
6710.0 4282668.549443966
6720.0 4358452.440992592
6730.0 4388855.788152253
6740.0 4406205.08888639
6750.0 4349154.5583504075
6760.0 4451289.326542441
6770.0 4284286.14502284
6780.0 4389077.105516514
6790.0 4335399.985395738
6800.0 4331070.584234836
6810.0 4289474.30335791
6820.0 4362246.40181909
6830.0 4335729.690577969
6840.0 4214409.548240467
6850.0 4343279.637943923
6860.0 4231098.855038222
6870.0 4329535.726578962
6880.0 4294092.046321744
6890.0 4316914.211370312
6900.0 4351365.433304667
6910.0 4247465.223767008
6920.0 4262214.975116384
6930.0 4212443.009581744
6940.0 4253475.270306453
6950.0 4177610.8694572914
6960.0 4228861.445725396
6970.0 4190931.402532121
6980.0 4074282.440595784
6990.0 4192376.136848351
7000.0 4102888.923417663
7010.0 4117149.772654827
7020.0 4002993.7071807194
7030.0 4085177.471692323
7040.0 4144041.622529975
7050.0 4158050.1514393557
7060.0 4148809.1052682037
7070.0 4072751.573910248
7080.0 4110922.0965746213
7090.0 4070392.7274620575
7100.0 4119495.5787016805
7110.0 3981855.3280747756
7120.0 4054573.5942166913
7130.0 3960970.384044125
7140.0 4057454.9864043673
7150.0 3947691.4660452674
7160.0 3947431.844725144
7170.0 4050330.9786831564
7180.0 3923274.3447087677
7190.0 3802618.203639221
7200.0 4008629.9500003736
7210.0 3879742.086476566
7220.0 3947344.5434225793
7230.0 4038763.947242115
7240.0 3972157.7089822507
7250.0 3958745.995772112
7260.0 3926450.7842633557
7270.0 3998826.8970604814
7280.0 3868610.427743313
7290.0 3780320.4549628804
7300.0 3900200.829999954
7310.0 3852192.5298074908
7320.0 3920980.9508148357
7330.0 3820243.4816336804
7340.0 3944363.686714703
7350.0 3917074.4103940004
7360.0 3791608.126313939
7370.0 3922025.068133984
7380.0 3914663.522856229
7390.0 3712207.6745469808
7400.0 3857735.0832562256
7410.0 3720327.5715643307
7420.0 3689957.996820309
7430.0 3885323.129710176
7440.0 3816502.6113266964
7450.0 3758159.020255496
7460.0 3816918.336487808
7470.0 3842991.2603585823
7480.0 3809154.8724309397
7490.0 3787623.604867128
7500.0 3769814.196107103
7510.0 3715012.215617684
7520.0 3812928.210396642
7530.0 3792164.1665716283
7540.0 3840304.891606841
7550.0 3798109.0658492055
7560.0 3752167.246976124
7570.0 3766561.2841272303
7580.0 3760547.335901328
7590.0 3739814.9773480366
7600.0 3750601.846862586
7610.0 3764872.7846415476
7620.0 3636870.8775810357
7630.0 3798871.7709413944
7640.0 3786694.650188143
7650.0 3748178.107679737
7660.0 3499081.41050081
7670.0 3728913.0017309436
7680.0 3730187.679284902
7690.0 3684956.5785273463
7700.0 3717761.0612235605
7710.0 3611002.6690137205
7720.0 3645245.2512833048
7730.0 3682616.3775511035
7740.0 3687170.8208482633
7750.0 3552127.649120637
7760.0 3693452.715023533
7770.0 3688670.6789663755
7780.0 3634761.3030981887
7790.0 3646872.7429975113
7800.0 3616183.2850089846
7810.0 3610054.6021416504
7820.0 3657732.1221680813
7830.0 3560267.1637304635
7840.0 3571811.935311901
7850.0 3584265.8278890536
7860.0 3603249.471668214
7870.0 3599345.092657612
7880.0 3542232.645904082
7890.0 3550630.047611505
7900.0 3494707.726574076
7910.0 3441333.9039860396
7920.0 3431311.5276888474
7930.0 3409240.39129504
7940.0 3362514.633981008
7950.0 3398079.058542995
7960.0 3464247.867908619
7970.0 3465031.5950121214
7980.0 3485886.411884978
7990.0 3473096.392603624
8000.0 3389837.5950339558
8010.0 3472910.450905546
8020.0 3467097.09700881
8030.0 3375607.4873092826
8040.0 3444103.201699143
8050.0 3309969.1708457693
8060.0 3453755.273786254
8070.0 3364213.8931914577
8080.0 3349174.133605729
8090.0 3288988.549184919
8100.0 3330123.6088516214
8110.0 3336852.0820919625
8120.0 3370052.8833957044
8130.0 3366916.9123742054
8140.0 3334473.0634282986
8150.0 3324719.4366905643
8160.0 3321505.0206634356
8170.0 3330942.1335438285
8180.0 3300381.2146640206
8190.0 3289747.67547304
8200.0 3249961.8122226084
8210.0 3199559.027104211
8220.0 3242954.168304806
8230.0 3256195.804479949
8240.0 3295388.512788937
8250.0 3272073.5137136523
8260.0 3305521.5631883093
8270.0 3278202.4510646146
8280.0 3291110.839213505
8290.0 3233531.951795895
8300.0 3245282.354954309
8310.0 3157939.880952662
8320.0 3232222.8663984053
8330.0 3086973.7243311973
8340.0 3189331.499142391
8350.0 3162292.7129306383
8360.0 3189814.395574654
8370.0 3194170.009388619
8380.0 3164643.4789926885
8390.0 3099768.2879815986
8400.0 3154410.4092249265
8410.0 3184602.7565073776
8420.0 3140802.01882866
8430.0 3133779.653185348
8440.0 3098475.835868831
8450.0 3192881.9601966036
8460.0 3175716.9019118543
8470.0 3068584.8817114434
8480.0 3163592.379999889
8490.0 3184437.446543182
8500.0 2904716.866698309
8510.0 3090906.0393016716
8520.0 3106772.0453135646
8530.0 3098661.3204354923
8540.0 2569823.0921228067
8550.0 3054958.151695687
8560.0 3102010.5359349255
8570.0 3118853.5444573807
8580.0 3083198.75619744
8590.0 3109755.928009792
8600.0 3014138.31305895
8610.0 3049368.1836581132
8620.0 3074093.4464047784
8630.0 3086276.816932577
8640.0 3063532.947733641
8650.0 3051994.4097941755
8660.0 2589127.23839774
8670.0 2930218.17095008
8680.0 2997218.1329805916
8690.0 2892426.4475340066
8700.0 2999645.9706421304
8710.0 2982881.0565460087
8720.0 3036245.9039566615
8730.0 3029881.7283612997
8740.0 2942818.25164275
8750.0 2938465.238066788
8760.0 2966002.130560684
8770.0 2982130.528366737
8780.0 3023597.217202162
8790.0 2945807.8040041816
8800.0 2994431.90099339
8810.0 2862981.898260747
8820.0 2909537.853315954
8830.0 3016051.0126092443
8840.0 2918369.8156139306
8850.0 2983042.6449801023
8860.0 2909706.3809300805
8870.0 2922510.8886289718
8880.0 2935222.8722227416
8890.0 2963205.6305162176
8900.0 2973185.0805509426
8910.0 2952255.1292024883
8920.0 2910446.2042957614
8930.0 2888651.832267363
8940.0 2953708.5179623985
8950.0 2879913.522096203
8960.0 2931110.620163519
8970.0 2899322.334375998
8980.0 2863266.7383179413
8990.0 2897042.847145125
9000.0 2830350.347624705
9010.0 2746357.4787773998
9020.0 2782292.3233395712
9030.0 2894362.4685275746
9040.0 2892744.072620606
9050.0 2881835.368911441
9060.0 2828758.5051607783
9070.0 2874077.6320531596
9080.0 2820959.3547264645
9090.0 2738679.6891949796
9100.0 2793537.3687375947
9110.0 2778047.3910682737
9120.0 2796153.887193905
9130.0 2848911.582484676
9140.0 2773421.9823166234
9150.0 2740076.4121215553
9160.0 2750490.8669311507
9170.0 2670343.1132950606
9180.0 2707748.407111566
9190.0 2703802.7612808207
9200.0 2670326.2712515146
9210.0 2598687.4399605216
9220.0 2629648.5859803357
9230.0 2606934.7603452117
9240.0 2625252.6551467245
9250.0 2634046.629693418
9260.0 2534218.238957971
9270.0 2693779.691019335
9280.0 2672501.18251625
9290.0 2626048.453506644
9300.0 2657890.1705794185
9310.0 2666197.4222028935
9320.0 2646060.638635941
9330.0 2656021.4099232364
9340.0 2685556.458131723
9350.0 2650021.941516009
9360.0 2586643.360126121
9370.0 2636891.556206996
9380.0 2616236.3149850746
9390.0 2617422.643808363
9400.0 2582210.485236661
9410.0 2455333.733901066
9420.0 2541089.219249295
9430.0 2561104.3876512568
9440.0 2537699.5219124244
9450.0 2555945.7113414155
9460.0 2563676.9288937706
9470.0 2600106.304490707
9480.0 2580315.334578759
9490.0 2553187.0285840244
9500.0 2579389.747404686
9510.0 2553335.3866088022
9520.0 2589419.384727792
9530.0 2542277.569410884
9540.0 2525297.310083387
9550.0 2461244.5350516923
9560.0 2525240.136815934
9570.0 2516584.1764391023
9580.0 2548914.79608316
9590.0 2553041.4907880574
9600.0 2495249.3928480656
9610.0 2525013.448901169
9620.0 2512177.953166072
9630.0 2494981.3231136277
9640.0 2495138.1992807174
9650.0 2473433.6246375875
9660.0 2466973.930167025
9670.0 2517288.3008980583
9680.0 2481128.8963435637
9690.0 2461856.896937282
9700.0 2511875.0352211907
9710.0 2488865.3581470256
9720.0 2490061.829490065
9730.0 2464082.9931040085
9740.0 2437397.482425871
9750.0 2449731.439827886
9760.0 2453115.53918403
9770.0 2467327.824544354
9780.0 2446071.9514169698
9790.0 2445614.576983539
9800.0 2461538.3900989518
9810.0 2463283.979399753
9820.0 2459482.8755902816
9830.0 2444032.538280653
9840.0 2457624.908048494
9850.0 2435969.326705886
9860.0 2449193.9444197114
9870.0 2449948.2094976255
9880.0 2444795.0028325687
9890.0 2408793.9641116885
9900.0 2397511.8123952276
9910.0 2415880.070908052
9920.0 2433357.104318372
9930.0 2413759.560956661
9940.0 2396133.952365046
9950.0 2403189.862021203
9960.0 2419755.564105731
9970.0 2394469.0881418306
9980.0 2408982.5186555707
9990.0 2388026.351472846
10010.0 2376304.5000002435
10020.0 2407414.8999999645
10030.0 2367952.9999999497
10040.0 2367992.150000358
10050.0 2262374.899999873
10060.0 2337904.049999979
10070.0 2359946.9499996207
10080.0 2347687.8000002163
10090.0 2351495.9500000244
10100.0 2325666.9000003953
10110.0 2337386.650000193
10120.0 2340588.9999998305
10130.0 2356784.200000031
10140.0 2346990.5499998676
10150.0 2287153.599999576
10160.0 2290627.5000001118
10170.0 2322274.3000003165
10180.0 2293904.99999992
10190.0 2281401.850000957
10200.0 2295252.400000264
10210.0 2289887.100000234
10220.0 2256476.199999662
10230.0 2301439.750000024
10240.0 2295570.1499999575
10250.0 2301145.750000243
10260.0 2302718.249999984
10270.0 2283635.050000353
10280.0 2295425.5499998573
10290.0 2261945.099999641
10300.0 2266543.349999734
10310.0 2275269.2000001627
10320.0 2277191.550000119
10330.0 2209497.1100004357
10340.0 2203004.5499994885
10350.0 2246234.0999998758
10360.0 2256627.0499997726
10370.0 2193858.179999967
10380.0 2235372.4000000423
10390.0 2252937.4500001944
10400.0 2191079.449999994
10410.0 2228828.499999811
10420.0 2213657.8000003886
10430.0 2217723.7499999446
10440.0 2227447.999999928
10450.0 2221063.449999869
10460.0 2163001.4999999236
10470.0 2170899.129999859
10480.0 2196883.1999999713
10490.0 2206039.7000003597
10500.0 2180125.9999998226
10510.0 2187421.2499999367
10520.0 2189902.749999896
10530.0 2161304.800000288
10540.0 2192221.650000057
10550.0 2182372.899999896
10560.0 2187920.5000000657
10570.0 2151763.0500001637
10580.0 2113203.4500004
10590.0 2068956.240000316
10600.0 2123691.77924204
10610.0 2157933.133047459
10620.0 2138417.945791822
10630.0 2102145.4000003594
10640.0 2156189.7443609284
10650.0 2152097.194029892
10660.0 2096403.8072288798
10670.0 2126580.8187133893
10680.0 2108046.585365808
10690.0 2015691.615509338
10700.0 2083366.2307692042
10710.0 2089384.4427712786
10720.0 2094054.3948127765
10730.0 2019237.4715909022
10740.0 2104640.858895661
10750.0 2039241.901639181
10760.0 2112230.830769354
10770.0 2084579.7080291929
10780.0 2051671.8606554167
10790.0 2035620.2125179628
10800.0 2078818.7323943481
10810.0 1992266.4623656538
10820.0 2064276.9972454435
10830.0 1977458.4183835802
10840.0 2029324.0466394348
10850.0 2063988.556430406
10860.0 2048760.2499998582
10870.0 1911592.9221901023
10880.0 2008038.5380121924
10890.0 2003752.1680218123
10900.0 2029933.252032581
10910.0 2001171.8653299008
10920.0 2027370.2496242323
10930.0 1927031.9040479392
10940.0 1905714.6825399015
10950.0 1959784.4295303444
10960.0 1915871.547799825
10970.0 1889789.9865408498
10980.0 1865318.825214446
10990.0 1940985.5635838774
11000.0 1926034.5558734979
11010.0 1875764.9538455638
11020.0 1869348.5868262828
11030.0 1905525.4178277396
11040.0 1927541.2287577935
11050.0 1931131.7158616206
11060.0 1887035.6130794853
11070.0 1923807.205881945
11080.0 1932202.9177718628
11090.0 1920658.9620251346
11100.0 1912817.589531654
11110.0 1914822.3589744694
11120.0 1903631.9285716375
11130.0 1868491.9240508573
11140.0 1939036.8817204973
11150.0 1922695.6413612533
11160.0 1911766.1764706203
11170.0 1908460.6538459382
11180.0 1893301.169354806
11190.0 1867089.2243767795
11200.0 1843999.2595518443
11210.0 1889772.5699066082
11220.0 1915002.8360214692
11230.0 1876675.5842394177
11240.0 1889311.9444441583
11250.0 1802675.9071615639
11260.0 1865224.7638887381
11270.0 1912218.876404356
11280.0 1865988.0790189118
11290.0 1842257.7168141482
11300.0 1855741.710566463
11310.0 1841626.3102412492
11320.0 1891026.840579824
11330.0 1823918.0273973215
11340.0 1881857.7053824256
11350.0 1835936.5702480555
11360.0 1879043.0626779627
