#lam[Angstrom] flux[erg/cm2/s/A]
11340.0 245156.17819149437
11350.0 253244.02724789837
11360.0 251269.96143245147
11370.0 240615.15616795502
11380.0 204010.4403560816
11390.0 239204.3915989395
11400.0 198931.53766581288
11410.0 224434.4896640607
11420.0 243026.82361114677
11430.0 253077.00261778155
11440.0 242980.37753721623
11450.0 248426.50734317186
11460.0 253694.83999998006
11470.0 255106.07999996457
11480.0 251569.00132275117
11490.0 258086.3160762849
11500.0 261513.50337384365
11510.0 254872.15304800513
11520.0 254666.8066666539
11530.0 257570.71138209358
11540.0 249284.13376624155
11550.0 258619.01813463256
11560.0 258217.05135133004
11570.0 257570.84748009295
11580.0 260482.62228258143
11590.0 244472.03665337156
11600.0 255654.2247510909
11610.0 231406.36338418347
11620.0 256035.91862067982
11630.0 257209.64914773562
11640.0 243114.97064221677
11650.0 254968.68273720826
11660.0 254405.0108400761
11670.0 258393.93103447388
11680.0 252647.19489250227
11690.0 205978.95026247564
11700.0 253116.02202073243
11710.0 254817.87798412296
11720.0 254795.41842103127
11730.0 254113.74476446086
11740.0 249586.5349161475
11750.0 247036.13569314123
11760.0 243369.3557951477
11770.0 183691.78687002562
11780.0 223086.50964187717
11790.0 250077.0752089564
11800.0 249386.39005234218
11810.0 246619.93924054602
11820.0 250021.54201677875
11830.0 239525.2079890186
11840.0 253407.24000001658
11850.0 249164.15575922208
11860.0 251245.93501327865
11870.0 254126.22692306363
11880.0 217911.09765013523
11890.0 241498.82853400032
11900.0 255111.7583333239
11910.0 248297.43410851463
11920.0 254296.70716108708
11930.0 254892.78987341776
11940.0 249283.06167979105
11950.0 239254.47570331214
11960.0 243773.07672632643
11970.0 215486.29721519642
11980.0 241960.69620254225
11990.0 244444.07908848644
12000.0 247673.0440414531
12010.0 251831.49999998673
12020.0 247370.85384615482
12030.0 241835.42782154173
12040.0 254966.95897437126
12050.0 248880.4253164335
12060.0 256843.63999999594
12070.0 247655.70843992653
12080.0 252104.65128205062
12090.0 245711.01999999565
12100.0 253949.13517060826
12110.0 247398.15683651576
12120.0 251916.9280104479
12130.0 247003.83246073694
12140.0 258259.3111702276
12150.0 258180.2835442989
12160.0 250311.4430894321
12170.0 257185.880000015
12180.0 255969.3396739064
12190.0 254018.8279132878
12200.0 253505.4569892683
12210.0 252823.46514743433
12220.0 252861.96753249658
12230.0 255877.79497354903
12240.0 256491.5200000051
12250.0 257526.37244896634
12260.0 258267.8976063961
12270.0 253809.8929068151
12280.0 258893.3570504684
12290.0 255559.35639686833
12300.0 256895.1476510212
12310.0 255330.12898754064
12320.0 251245.03964196934
12330.0 254139.5531915269
12340.0 254212.4210526563
12350.0 256977.4457994568
12360.0 254208.04533678337
12370.0 256540.86835440915
12380.0 259145.4557823011
12390.0 251416.2503438538
12400.0 252447.72727276883
12410.0 246717.3189873289
12420.0 236842.9209844776
12430.0 217537.1729487013
12440.0 240068.27972975775
12450.0 246594.43333333955
12460.0 248656.4659685699
12470.0 247031.07480311618
12480.0 247249.7818182263
12490.0 250453.18586387788
12500.0 248495.39835160752
12510.0 245165.54261363955
12520.0 212634.69852549335
12530.0 243803.65013776458
12540.0 249658.4766483535
12550.0 249858.88461536562
12560.0 244027.0454545596
12570.0 245698.6883288876
12580.0 246479.39538043216
12590.0 240425.327365715
12600.0 247440.3176944079
12610.0 246817.8658537005
12620.0 246834.39192705907
12630.0 243347.72122761438
12640.0 242131.67560322984
12650.0 248402.72811668494
12660.0 249027.2815013527
12670.0 244935.95207253148
12680.0 239952.43669252607
12690.0 249987.32262567236
12700.0 246512.36658029282
12710.0 248381.91099477804
12720.0 250184.86528499212
12730.0 249309.93682793775
12740.0 241429.04897958398
12750.0 246180.98587935301
12760.0 252247.49865949946
12770.0 247914.17135546543
12780.0 245245.87721519047
12790.0 251570.30901858056
12800.0 248820.720000006
12810.0 248190.90447761008
12820.0 229426.1111111107
12830.0 238509.9935897489
12840.0 245921.28516624303
12850.0 239777.1975806208
12860.0 242043.13333329436
12870.0 245734.9888111883
12880.0 244348.78000000212
12890.0 244669.8672922228
12900.0 230778.74168800184
12910.0 240572.77493607433
12920.0 246247.87565440583
12930.0 245985.58703937966
12940.0 248516.98179453038
12950.0 246168.64736839486
12960.0 248321.4005168562
12970.0 246903.6136951183
12980.0 245342.21139239523
12990.0 245444.91094150936
13000.0 249962.1240506365
13010.0 242105.65000000974
13020.0 248971.97803617865
13030.0 247123.74050633382
13040.0 249277.24418605253
13050.0 247386.82427306546
13060.0 247980.33930856874
13070.0 243988.70603676472
13080.0 240462.68846156128
13090.0 238746.1192307935
13100.0 245634.4405063445
13110.0 244087.9900000352
13120.0 210569.44936062777
13130.0 229908.11917097913
13140.0 238769.09000000262
13150.0 212076.37084399647
13160.0 242706.8288160068
13170.0 243147.18403247313
13180.0 240299.7506459779
13190.0 244865.41645570865
13200.0 240385.52000001
13210.0 237911.91450776058
13220.0 240104.34067360766
13230.0 238517.83766231517
13240.0 241285.26005360796
13250.0 229151.93911919536
13260.0 238783.1814720308
13270.0 228948.77036084895
13280.0 232146.81395347582
13290.0 220355.72702704565
13300.0 227998.33159267355
13310.0 218177.89822787853
13320.0 189674.84641903703
13330.0 219037.35863871354
13340.0 191373.56485015302
13350.0 169092.23427109237
13360.0 185194.9456805024
13370.0 176994.23719432706
13380.0 188094.20346208484
13390.0 192799.59199998464
13400.0 188562.39068244278
13410.0 184636.0217741774
13420.0 174367.79949371231
13430.0 175392.84739006008
13440.0 170595.8093023865
13450.0 189325.16088078677
13460.0 184420.65227890157
13470.0 177282.95692308177
13480.0 181849.59313473708
13490.0 189661.58477419306
13500.0 159094.72079340086
13510.0 184592.2994872894
13520.0 175604.86180373488
13530.0 181420.68816493306
13540.0 169631.6939562057
13550.0 172379.92278482608
13560.0 186499.80278506415
13570.0 176983.50551175687
13580.0 172928.07082224058
13590.0 169312.46782842235
13600.0 180120.65815215345
13610.0 172936.06413604456
13620.0 163734.53382352306
13630.0 171976.4046154265
13640.0 166048.40927418755
13650.0 177380.61253523044
13660.0 172389.78708867318
13670.0 177930.6775372284
13680.0 169159.41542491084
13690.0 174409.74935396932
13700.0 174772.52288129975
13710.0 159068.98257377415
13720.0 182395.49470904405
13730.0 168401.04812333314
13740.0 174898.578107414
13750.0 174535.63924738936
13760.0 172177.95714291662
13770.0 180950.83795016407
13780.0 173414.32359249538
13790.0 176766.17493666487
13800.0 180926.81671158283
13810.0 183400.88433420382
13820.0 166473.77636366928
13830.0 178580.40107102843
13840.0 180473.41843783716
13850.0 177900.1660759823
13860.0 164661.19945056725
13870.0 181674.0599999909
13880.0 167994.22230762345
13890.0 176983.56666671814
13900.0 159268.47800002247
13910.0 160761.32974367923
13920.0 158921.38506324176
13930.0 165135.05414506842
13940.0 166614.94840113228
13950.0 159562.68534032372
13960.0 171116.28157900184
13970.0 160028.2748731215
13980.0 152705.96616157508
13990.0 164435.62010718067
14000.0 151456.34135974103
14010.0 159243.52872058455
14020.0 166438.29791665784
14030.0 168826.08883125248
14040.0 159898.99870475606
14050.0 158359.46832457962
14060.0 163325.46790442627
14070.0 155527.73493670323
14080.0 156281.90799993972
14090.0 155796.54376691947
14100.0 153281.8623015749
14110.0 155058.03513518348
14120.0 150432.64031413576
14130.0 160319.64380402974
14140.0 142141.29898744586
14150.0 154994.97802196545
14160.0 153584.0194871712
14170.0 138843.035751292
14180.0 149321.30104713212
14190.0 139102.44306864913
14200.0 153827.2234980548
14210.0 151260.4662303631
14220.0 147004.65190740934
14230.0 147942.88260873783
14240.0 148080.06205963556
14250.0 144436.14322250598
14260.0 145296.75214472626
14270.0 144965.19972335626
14280.0 140563.12076433012
14290.0 142308.97303667024
14300.0 156168.51929348163
14310.0 147681.18074863538
14320.0 145506.73746593486
14330.0 150067.80142855825
14340.0 143966.51163683957
14350.0 145943.4402530887
14360.0 147954.8260985203
14370.0 154122.5997419314
14380.0 149133.81487178823
14390.0 142546.74565216372
14400.0 154613.26081453922
14410.0 139344.20576911763
14420.0 148857.53289123712
14430.0 160433.8517060827
14440.0 147136.61930290723
14450.0 144510.86201111044
14460.0 152776.5487244355
14470.0 142779.24854882018
14480.0 151901.1546835014
14490.0 157291.6055696709
14500.0 140296.45040212246
14510.0 152069.64052635347
14520.0 159548.38619720293
14530.0 147477.97975200135
14540.0 150555.7890052161
14550.0 156705.17815788425
14560.0 141450.31863512687
14570.0 146692.5705127906
14580.0 158778.591830992
14590.0 153921.16943005135
14600.0 148991.78145164246
14610.0 148183.61493668554
14620.0 144906.14835454733
14630.0 142838.6044378293
14640.0 150739.33255813218
14650.0 155846.9307692393
14660.0 147183.14179488848
14670.0 144263.79123285806
14680.0 138952.16035919293
14690.0 142056.61629431185
14700.0 143715.34966348048
14710.0 148259.28051949444
14720.0 149225.75634517145
14730.0 149383.79329445906
14740.0 137571.2655647372
14750.0 141913.81735747692
14760.0 147650.9839887125
14770.0 140839.91494565702
14780.0 151740.43518006994
14790.0 145824.03088607924
14800.0 141541.976000026
14810.0 141984.80739728155
14820.0 143413.28449201706
14830.0 150641.12093016622
14840.0 145251.8993455496
14850.0 145546.03789166227
14860.0 150136.13875663665
14870.0 146015.20863872312
14880.0 142461.7260000122
14890.0 147534.88230770364
14900.0 142933.11189872443
14910.0 152466.4523415898
14920.0 143260.58272255515
14930.0 150163.35103628144
14940.0 143094.70636861044
14950.0 146017.48649728185
14960.0 147438.89051282266
14970.0 152624.79120004986
14980.0 152888.2399999798
14990.0 148907.92599994258
15000.0 141416.90749997765
15010.0 146924.06752247183
15020.0 141039.24859332
15030.0 149282.7646029754
15040.0 153011.3763736369
15050.0 147453.54867722938
15060.0 150182.1840000117
15070.0 147602.0500000229
15080.0 146353.3492957552
15090.0 156741.18148631556
15100.0 148686.53102535452
15110.0 149626.00000001607
15120.0 153194.64000004035
15130.0 141238.89051283305
15140.0 160087.28405060124
15150.0 152846.70395632728
15160.0 144319.24876144814
15170.0 135281.23075917058
15180.0 156386.1520000043
15190.0 151293.1095115429
15200.0 149957.71269428826
15210.0 160894.21416893665
15220.0 150153.9036110584
15230.0 160465.21867007506
15240.0 147142.66999999533
15250.0 149919.65000001856
15260.0 143096.26606219838
15270.0 152232.00916232716
15280.0 148954.29999998558
15290.0 157191.14240841818
15300.0 155930.17746112208
15310.0 153978.5769230796
15320.0 139280.87200001263
15330.0 151809.77428570902
15340.0 155092.26621621626
15350.0 150702.72075988245
15360.0 155044.71280725824
15370.0 153342.90769232018
15380.0 151139.53586386872
15390.0 153299.32999998363
15400.0 147961.12000000261
15410.0 152346.60621760556
15420.0 146649.8621761837
15430.0 152157.28042325206
15440.0 151871.56493504686
15450.0 157649.83591730893
15460.0 156519.98599996947
15470.0 149968.15999998804
15480.0 153358.88746802582
15490.0 157769.20050126416
15500.0 148280.48560208597
15510.0 152915.83459596193
15520.0 159745.87969926102
15530.0 153065.23000002437
15540.0 151091.3799999839
15550.0 156357.98999998107
15560.0 156649.031662292
15570.0 149514.40000000066
15580.0 150673.65965836527
15590.0 156986.42389935761
15600.0 154081.9600000123
15610.0 153748.7399999852
15620.0 158483.92784809723
15630.0 158137.5899470766
15640.0 159156.3399999872
15650.0 147670.28227850693
15660.0 154262.60000000068
15670.0 162793.73036651075
15680.0 162368.77002585094
15690.0 155627.4645569927
15700.0 155826.44164458418
15710.0 159730.7599999787
15720.0 154198.31999998662
15730.0 155979.2503176706
15740.0 163496.82138366956
15750.0 159329.22000000073
15760.0 156410.2600000054
15770.0 161836.73545703563
15780.0 155281.680000043
15790.0 163363.18987340707
15800.0 157436.81645572212
15810.0 161334.17999996728
15820.0 163321.89999998908
15830.0 160950.92000001564
15840.0 156810.76000001683
15850.0 160407.32000001543
15860.0 164192.78000000888
15870.0 164093.61357701613
15880.0 163346.2899159741
15890.0 160084.36563305766
15900.0 159124.82992326215
15910.0 160691.28000002773
15920.0 162762.7599999927
15930.0 161021.0050377805
15940.0 162520.36999999563
15950.0 166475.42000002126
15960.0 166703.35000000856
15970.0 162248.88717949056
15980.0 164167.70245794018
15990.0 161343.32111252597
16000.0 163689.1316455914
16010.0 166995.65999999977
16020.0 164603.2800000038
16030.0 166999.79000000693
16040.0 160019.45999999627
16050.0 164932.1999999967
16060.0 161850.80878552754
16070.0 166035.95000001532
16080.0 165417.04000000027
16090.0 165951.93999999936
16100.0 164588.46999999645
16110.0 166198.75866667123
16120.0 164560.81645570011
16130.0 163877.1400000065
16140.0 164586.28999997722
16150.0 160522.51999998844
16160.0 163093.37999999768
16170.0 169624.71503267137
16180.0 166654.32439335028
16190.0 157561.122666668
16200.0 158364.6142131894
16210.0 162781.82000002082
16220.0 167668.8094629166
16230.0 167166.86999998658
16240.0 168229.90999999843
16250.0 164147.46999998423
16260.0 165052.24274407706
16270.0 170028.89922481947
16280.0 168955.56999999197
16290.0 168448.9600000107
16300.0 168719.54000000266
16310.0 167662.25999998665
16320.0 165303.17721519413
16330.0 172822.32465753632
16340.0 167697.61518989317
16350.0 166084.68346254027
16360.0 167078.09999999878
16370.0 171458.1085271289
16380.0 169596.5999999901
16390.0 169212.0643356856
16400.0 169430.881664463
16410.0 166524.15879260816
16420.0 169268.5347593367
16430.0 170455.826923129
16440.0 170490.13291142893
16450.0 170489.5797468647
16460.0 168683.3989835659
16470.0 172320.71114170403
16480.0 173357.9600000076
16490.0 168470.47999997038
16500.0 170224.31999997364
16510.0 169200.3442408669
16520.0 171454.35999999393
16530.0 170415.89999993314
16540.0 169402.75831198142
16550.0 172465.48000000048
16560.0 175007.40000002657
16570.0 172258.88000006205
16580.0 171039.21168830746
16590.0 171122.42784813658
16600.0 170242.8898734133
16610.0 168790.26000003464
16620.0 170575.19181585536
16630.0 173104.2037037479
16640.0 172895.9799999034
16650.0 173522.42985844632
16660.0 170059.85787452408
16670.0 167866.69041095048
16680.0 173007.56201546732
16690.0 172906.78403144274
16700.0 169176.54189187076
16710.0 169233.3036176342
16720.0 164812.0549872055
16730.0 172244.84217507884
16740.0 171715.03000003938
16750.0 163311.73401533332
16760.0 169422.54145080547
16770.0 169487.93679772777
16780.0 173432.13824288946
16790.0 172978.83120205376
16800.0 172850.5260274322
16810.0 172115.05338540545
16820.0 171947.1300000131
16830.0 172506.2699999457
16840.0 170672.69999999128
16850.0 170519.31999994037
16860.0 170291.48708007135
16870.0 168209.29790019797
16880.0 165747.21262886957
16890.0 166023.5169713087
16900.0 167907.94999990848
16910.0 170019.07672634436
16920.0 161799.79999998683
16930.0 171763.10379750424
16940.0 165878.93000003733
16950.0 166084.17232386078
16960.0 165780.848525467
16970.0 159224.58999998675
16980.0 167005.41968914669
16990.0 162827.47999990807
17000.0 161048.96438750628
17010.0 164604.48333333878
17020.0 163441.7099999976
17030.0 162391.92654636575
17040.0 159680.56000001833
17050.0 156914.9130435811
17060.0 161322.92945736018
17070.0 157491.2239999834
17080.0 150778.45732978056
17090.0 159585.7142857097
17100.0 154618.48734173193
17110.0 146512.5630491261
17120.0 154281.06600006364
17130.0 153279.04632901252
17140.0 147301.15800002206
17150.0 152983.05599999602
17160.0 148415.61399999342
17170.0 148350.22400007184
17180.0 142450.88288761454
17190.0 143025.63838121147
17200.0 150535.35199996812
17210.0 144966.4320000363
17220.0 149312.83599994134
17230.0 137875.11671024907
17240.0 149076.4219999055
17250.0 153105.56799989988
17260.0 136687.0819999362
17270.0 142937.04215181616
17280.0 146452.9379999136
17290.0 139840.73199986064
17300.0 152909.60399991402
17310.0 136529.57058816907
17320.0 136613.6767622057
17330.0 146039.11399994584
17340.0 133569.9720000118
17350.0 133816.36199992636
17360.0 141445.75078728632
17370.0 138284.1500000516
17380.0 136357.88403149103
17390.0 137574.92000000767
17400.0 132496.61259430004
17410.0 138461.233074838
17420.0 135438.87000002887
17430.0 134324.95200000724
17440.0 133487.33999993058
17450.0 133215.40297298177
17460.0 133376.71800000142
17470.0 131656.62000001493
17480.0 135184.3300000538
17490.0 131707.59935896302
17500.0 121855.0780001036
17510.0 130854.28999998182
17520.0 133459.92810119147
17530.0 131009.36199994828
17540.0 126912.51616172308
17550.0 123775.22539263785
17560.0 115683.13800002981
17570.0 127833.71600002253
17580.0 119297.59498744141
17590.0 126900.45707066977
17600.0 124694.6731069865
17610.0 128361.11600001532
17620.0 115123.60899996987
17630.0 124992.08099989875
17640.0 121417.03200011165
17650.0 126017.91399990418
17660.0 129240.55800008567
17670.0 114671.57367719324
17680.0 110188.52604152772
17690.0 128414.64060911165
17700.0 121482.6741771411
17710.0 116260.9210000037
17720.0 108731.38493150612
17730.0 118592.6719686258
17740.0 117979.66171557982
17750.0 114878.95500009204
17760.0 106357.8050911575
17770.0 115387.81358990911
17780.0 115006.49761902301
17790.0 105335.86904773215
17800.0 122999.11898742094
17810.0 101728.5519998581
17820.0 107231.54800014879
17830.0 117408.20946283729
17840.0 116043.99855634377
17850.0 106666.27977687863
17860.0 107372.87341418794
17870.0 103966.82400005806
17880.0 108313.71727755693
17890.0 113864.41799999285
17900.0 111783.28540057338
17910.0 102230.13800000265
17920.0 105823.93508292115
17930.0 104618.28399994323
17940.0 105795.89514084677
17950.0 112441.64696203342
17960.0 94915.81596865373
17970.0 113177.82616573338
17980.0 115613.06886071648
17990.0 96611.3100000334
18000.0 98716.16684366667
18010.0 100217.74835442819
18020.0 101711.41137560052
18030.0 100448.13500745819
18040.0 108633.25510202137
18050.0 98104.79488482082
18060.0 107826.29904373604
18070.0 95595.95353937935
18080.0 98378.47387389743
18090.0 104882.82851342192
18100.0 97366.90600003536
18110.0 100085.87800004403
18120.0 91215.62799989148
18130.0 105684.78639790152
18140.0 111307.70156651197
18150.0 101209.60643934936
18160.0 108343.20209973425
18170.0 94528.69911766506
18180.0 96987.32685203275
18190.0 94775.90826877674
18200.0 99168.42084410384
18210.0 94970.26335984292
18220.0 93372.98972442276
18230.0 109909.5457364845
18240.0 105832.40102036756
18250.0 100528.82055142132
18260.0 90652.99629160346
18270.0 91299.74590783034
18280.0 102831.33000007475
18290.0 105156.63187837659
18300.0 96383.80730778885
18310.0 99887.58299989703
18320.0 87401.74800023655
18330.0 98096.90500000704
18340.0 98141.41100001632
18350.0 97390.3080000118
18360.0 100190.62093018262
18370.0 88287.35434775897
18380.0 101315.8488373357
18390.0 87832.4559999856
18400.0 96809.98851168818
18410.0 103780.19400002867
18420.0 87386.91099995749
18430.0 90806.2921716451
18440.0 85140.68947360427
18450.0 93439.56128610206
18460.0 90632.24912280052
18470.0 86259.45065107573
18480.0 79821.26399995592
18490.0 91966.56199996803
18500.0 88323.36486150573
18510.0 95506.47199993621
18520.0 98636.48049742868
18530.0 83634.62999997575
18540.0 89580.59806194375
18550.0 93463.10898757265
18560.0 79263.74394737855
18570.0 81358.31846560132
18580.0 79124.16925038041
18590.0 79108.75000006905
18600.0 79140.81428566923
18610.0 80239.05663602948
18620.0 88105.99057111822
18630.0 87883.92141893569
18640.0 87355.85454546926
18650.0 78736.89500013605
18660.0 93749.4918847534
18670.0 86306.72020454462
18680.0 83880.55654387525
18690.0 90915.16475300303
18700.0 90755.06675893662
18710.0 84894.40317671874
18720.0 87218.67701168964
18730.0 75838.4915548307
18740.0 89186.10876717098
18750.0 88724.56728104362
18760.0 84882.18949569945
18770.0 84079.11492541614
18780.0 79988.0192000312
18790.0 82940.66260745114
18800.0 92716.29986448796
18810.0 85496.71164559621
18820.0 92630.29999994049
18830.0 96415.85698634062
18840.0 88544.2516044377
18850.0 82220.15570297914
18860.0 88735.21898395492
18870.0 94856.28026311826
18880.0 85835.83618933194
18890.0 90797.41620246938
18900.0 90470.9403100473
18910.0 83559.53599997214
18920.0 77404.10878564927
18930.0 85689.55700010722
18940.0 83520.8359999177
18950.0 92634.71799994157
18960.0 87699.50999993863
18970.0 88948.05949189211
18980.0 80371.93657270771
18990.0 94033.64499999603
19000.0 94031.19600010446
19010.0 86038.37672631236
19020.0 89719.39215181807
19030.0 86604.29705880898
19040.0 91827.87054267558
19050.0 88565.30000001681
19060.0 83180.20065104598
19070.0 91319.5014103008
19080.0 92348.26138107364
19090.0 89810.49098136007
19100.0 86175.79200001346
19110.0 78660.60581397101
19120.0 90838.40077514428
19130.0 90940.49590789684
19140.0 92005.73472592008
19150.0 90258.25213034482
19160.0 81851.54099993344
19170.0 86494.49800003256
19180.0 86869.744000017
19190.0 88527.82410943673
19200.0 85289.28700000711
19210.0 88948.81700000676
19220.0 84314.92699995154
19230.0 86722.89710519555
19240.0 85286.44799990367
19250.0 88853.82864447524
19260.0 79977.3187342344
19270.0 89949.93800000928
19280.0 89212.96616025646
19290.0 83911.19198964014
19300.0 78416.19999993948
19310.0 65271.590000011114
19320.0 83231.92400001886
19330.0 82714.17200007036
19340.0 88458.53164556752
19350.0 87929.18000001866
19360.0 89547.74599998348
19370.0 88181.0679999781
19380.0 79946.09200005364
19390.0 81300.354000028
19400.0 82725.38600004776
19410.0 85409.1880000825
19420.0 88141.52838883398
19430.0 77642.08427118376
19440.0 77912.77327362854
19450.0 65284.56683936266
19460.0 79078.33999995691
19470.0 84582.19479997603
19480.0 78653.2019999574
19490.0 82709.95799997583
19500.0 76001.32999993855
19510.0 70472.65799995782
19520.0 82198.32999996052
19530.0 84509.33582903603
19540.0 83540.4608108642
19550.0 76812.89582279033
19560.0 81328.97600010142
19570.0 90557.763999952
19580.0 88036.29199997384
19590.0 85384.61999999269
19600.0 79148.8278060683
19610.0 83859.36600000532
19620.0 86045.30200004467
19630.0 76190.81176463777
19640.0 85826.41299999977
19650.0 82676.78299992677
19660.0 87613.92499993677
19670.0 80736.37800011394
19680.0 83292.4869999919
19690.0 84494.53746828822
19700.0 87928.43499991353
19710.0 79051.08199994266
19720.0 86992.93074937226
19730.0 77588.00987338314
19740.0 83835.87227848348
19750.0 70947.23200006437
19760.0 74788.5890000574
19770.0 70825.50762276218
19780.0 61849.635999957885
19790.0 74957.91618203383
19800.0 73498.29985849431
19810.0 77904.75387597222
19820.0 76174.18399996597
19830.0 80329.27000008672
19840.0 78163.29861114394
19850.0 76278.55112782083
19860.0 65726.93100001838
19870.0 78242.10271316514
19880.0 78732.62800004345
19890.0 75650.83900002505
19900.0 73509.7829999435
19910.0 75586.52000002861
19920.0 76627.90799996942
19930.0 80215.52199993069
19940.0 76532.1950000253
19950.0 77347.37699998579
19960.0 83280.56500005595
19970.0 69425.35869020248
19980.0 82367.03952880534
19990.0 75949.65379746332
20010.0 79421.353999975
20020.0 77090.25399996836
20030.0 79818.70999994696
20040.0 76583.07400001278
20050.0 78653.64600008601
20060.0 77202.2719999455
20070.0 79587.10800002085
20080.0 76152.34400002226
20090.0 76487.56400000058
20100.0 72921.69200004403
20110.0 76675.14199990747
20120.0 77249.21600004964
20130.0 73541.0459999149
20140.0 82820.53000001116
20150.0 76599.69599997399
20160.0 74774.95000000024
20170.0 74247.6160000163
20180.0 76410.97200013397
20190.0 70847.13400004768
20200.0 74502.30200001026
20210.0 81951.58599999029
20220.0 76130.40599991605
20230.0 78114.47800002058
20240.0 79189.22599999058
20250.0 75741.98600000076
20260.0 72784.92399981323
20270.0 72289.88999997167
20280.0 78948.41799992876
20290.0 73491.70600012323
20300.0 75239.95400002899
20310.0 77461.72399994229
20320.0 80368.36600003648
20330.0 76267.98085649946
20340.0 76709.71999994651
20350.0 71646.22599989685
20360.0 77476.30399994053
20370.0 78399.26199998308
20380.0 77174.37500000678
20390.0 71396.22900008783
20400.0 74936.68699995376
20410.0 74953.22200000031
20420.0 79656.12300001591
20430.0 74718.91499996852
20440.0 70608.60299995448
20450.0 72766.90799996442
20460.0 78096.3939999807
20470.0 80145.78100003798
20480.0 73137.84799995768
20490.0 69711.81099994743
20500.0 77207.86999992901
20510.0 78834.20999987671
20520.0 76688.60000000476
20530.0 76155.47099996997
20540.0 69819.44199997687
20550.0 75354.05700007017
20560.0 77871.9940000581
20570.0 76364.46499998748
20580.0 79843.77399993919
20590.0 76716.1390000294
20600.0 74512.59400005489
20610.0 76862.51200001585
20620.0 74025.44699999152
20630.0 70854.06300001373
20640.0 71154.35999999056
20650.0 73289.67200001108
20660.0 79363.44900002069
20670.0 73541.14200002447
20680.0 76936.78599999608
20690.0 72503.71399995708
20700.0 81482.62141054263
20710.0 73024.42800001867
20720.0 75316.94000002035
20730.0 72682.17400008031
20740.0 75153.76600004715
20750.0 76478.73000003997
20760.0 71434.64599995085
20770.0 76894.26600001004
20780.0 76221.00717948731
20790.0 75948.14799997251
20800.0 77162.73399991356
20810.0 71037.40399996782
20820.0 77453.08200000168
20830.0 75392.20400004296
20840.0 75598.80999996785
20850.0 73658.8400000029
20860.0 76321.98799995931
20870.0 74728.39999999857
20880.0 75659.33399997899
20890.0 71998.21000001536
20900.0 78084.19400005706
20910.0 76444.54799992568
20920.0 80493.97799997954
20930.0 74000.0400000574
20940.0 74176.42400000547
20950.0 76283.61599998736
20960.0 73567.1439999772
20970.0 75206.43000006542
20980.0 78971.52000001298
20990.0 73050.35200003648
21000.0 77398.97600000085
21010.0 76320.09000003079
21020.0 75576.49999998753
21030.0 76605.96199997872
21040.0 77337.2179999938
21050.0 74819.70400001192
21060.0 78615.11399998801
21070.0 75852.64886650538
21080.0 72274.20000007124
21090.0 76871.46300007307
21100.0 79280.39300000631
21110.0 74249.95600002831
21120.0 74341.14200006735
21130.0 77742.12799997721
21140.0 79484.25700004245
21150.0 75910.06300001888
21160.0 77597.2609999538
21170.0 72372.37924053178
21180.0 79048.78999998322
21190.0 76215.38100001853
21200.0 75905.59099997571
21210.0 77945.47899998847
21220.0 78004.40900001969
21230.0 75693.47100001026
21240.0 79637.89500002874
21250.0 76974.993000007
21260.0 76439.53000000294
21270.0 74174.04799996741
21280.0 75790.96300003011
21290.0 75448.94899998677
21300.0 77068.9750000215
21310.0 79613.99700003646
21320.0 76966.04400003998
21330.0 78827.29199997665
21340.0 75733.82600001548
21350.0 79698.52200002215
21360.0 77008.01299997253
21370.0 76691.31100002481
21380.0 75872.6889999783
21390.0 78125.68700001563
21400.0 74837.94299998107
21410.0 78296.2949999989
21420.0 74856.43100002463
21430.0 80696.04399999653
21440.0 79962.57002520801
21450.0 79081.43399996826
21460.0 79771.35599999333
21470.0 78413.67800001553
21480.0 76313.0540000381
21490.0 76630.75200000525
21500.0 75594.68400000877
21510.0 78422.96800001172
21520.0 76691.64199998615
21530.0 78553.30556963691
21540.0 78790.74199998606
21550.0 77446.47600003186
21560.0 77294.94799997886
21570.0 79583.53400001019
21580.0 79513.62199998299
21590.0 77672.05599998357
21600.0 77604.26800001005
21610.0 80328.16600000035
21620.0 77271.79199997857
21630.0 77395.58599996776
21640.0 79677.43800001062
21650.0 77524.57599999527
21660.0 79146.49800002816
21670.0 78631.33400000504
21680.0 80957.7720000035
21690.0 80542.71800001102
21700.0 76183.54000003698
21710.0 78515.2660000291
21720.0 77691.89599996827
21730.0 78761.41799998698
21740.0 79171.59599998916
21750.0 77234.60000002157
21760.0 77156.10599997932
21770.0 78016.19199998052
21780.0 76028.15400000112
21790.0 78520.20999998928
21800.0 77198.18123427147
21810.0 80406.73600000172
21820.0 76750.13300000674
21830.0 77877.06300002405
21840.0 78406.47400002435
21850.0 78758.73100003446
21860.0 78042.69699998981
21870.0 78277.05399996434
21880.0 79048.12100000985
21890.0 78302.4169999877
21900.0 77236.0380000012
21910.0 79088.82400001428
21920.0 77796.88900000895
21930.0 77653.89799997646
21940.0 78326.51400000224
21950.0 79052.12499999366
21960.0 79473.32900003153
21970.0 77974.08800000382
21980.0 79148.95900001258
21990.0 79022.89299998882
22000.0 79024.73100002206
22010.0 78183.35199998092
22020.0 78392.54099999022
22030.0 76316.6099999836
22040.0 78260.7590000089
22050.0 75007.50500000415
22060.0 69874.79700001661
22070.0 78048.39799999847
22080.0 71459.76700002236
22090.0 77240.25299999588
22100.0 77953.90599998474
