#lam[Angstrom] flux[erg/cm2/s/A]
11200.0 153892.7465000464
11210.0 160924.02750000104
11220.0 159150.55400013825
11230.0 168880.45850009302
11240.0 169277.86050011308
11250.0 164450.6220000494
11260.0 171767.05500007677
11270.0 176236.05899994387
11280.0 161735.53099999437
11290.0 169085.78399991491
11300.0 157261.4449999333
11310.0 164621.72099994303
11320.0 171751.808000134
11330.0 162017.87400008368
11340.0 152586.81999995932
11350.0 161978.87199994252
11360.0 160531.96199993702
11370.0 147230.50900006903
11380.0 112070.2930000098
11390.0 145531.2659999746
11400.0 112750.35800004871
11410.0 132192.78400003808
11420.0 154430.5099999805
11430.0 162924.68400000903
11440.0 156682.03200006005
11450.0 163017.65100007845
11460.0 163621.1319999969
11470.0 172930.89900000047
11480.0 167637.7720000553
11490.0 173856.2569999832
11500.0 177879.3850000627
11510.0 170693.54100012474
11520.0 167707.9779998947
11530.0 169045.7589999784
11540.0 162652.58099999416
11550.0 173781.46399982087
11560.0 170200.2319998765
11570.0 170751.9870000069
11580.0 173366.28899998617
11590.0 162299.95599994354
11600.0 167547.10200002318
11610.0 155375.15799995651
11620.0 165509.73499993098
11630.0 172639.13400006117
11640.0 163966.8839999785
11650.0 167639.1040000794
11660.0 167895.9179999622
11670.0 173003.40399993924
11680.0 154742.63550006523
11690.0 92614.86000001337
11700.0 154186.43699998182
11710.0 166442.48200008177
11720.0 169674.02399996793
11730.0 166231.74900014477
11740.0 161898.21699999273
11750.0 153248.16999984815
11760.0 143103.29200002956
11770.0 76153.69789999492
11780.0 118672.69000003238
11790.0 157745.20800013945
11800.0 156210.34399995932
11810.0 157284.11600008947
11820.0 161964.79699999111
11830.0 153688.21400001386
11840.0 166567.06299999438
11850.0 159850.42800009772
11860.0 166771.6490001024
11870.0 171596.3959999195
11880.0 140820.73200004554
11890.0 160154.5289999196
11900.0 170853.32600002942
11910.0 163444.40399995487
11920.0 170708.11499995633
11930.0 172522.8819999983
11940.0 165476.04299993117
11950.0 159364.96800002837
11960.0 161837.95099994357
11970.0 141426.91000008967
11980.0 160649.9959999829
11990.0 158359.20200004595
12000.0 162870.0080000182
12010.0 167160.0330000686
12020.0 166927.8159999897
12030.0 157925.55000000092
12040.0 174134.27000005063
12050.0 169075.64900000417
12060.0 179458.04999995997
12070.0 166432.63200006454
12080.0 175149.71899998092
12090.0 164143.28900000095
12100.0 178159.0899999155
12110.0 163181.10400004248
12120.0 173864.29999995235
12130.0 166020.20600003374
12140.0 182229.16700006233
12150.0 183329.23500001017
12160.0 171914.1600000168
12170.0 181096.59600003884
12180.0 180550.16500003738
12190.0 179537.82500000327
12200.0 173249.41499998915
12210.0 176885.7399999775
12220.0 174941.63500003066
12230.0 179970.81000006432
12240.0 181121.84500000416
12250.0 182527.6700000354
12260.0 184391.7999999925
12270.0 178227.559999955
12280.0 188317.4100000643
12290.0 181188.59500002553
12300.0 184759.4350000143
12310.0 181977.0200000635
12320.0 178935.40500008242
12330.0 180898.99200006796
12340.0 181243.45499997196
12350.0 184736.41500001008
12360.0 180208.06999996505
12370.0 182919.22699991887
12380.0 189629.71499997255
12390.0 175633.51999992406
12400.0 177370.8300001076
12410.0 168783.77100002597
12420.0 159677.0679999938
12430.0 123694.79599997091
12440.0 161376.19500001596
12450.0 176143.28000002538
12460.0 174557.55999993943
12470.0 174680.4949999138
12480.0 173922.28899992985
12490.0 180381.01399996606
12500.0 175832.40499991184
12510.0 169654.18499997017
12520.0 112077.98200003825
12530.0 163244.77000003963
12540.0 176050.9189999935
12550.0 177966.83299989902
12560.0 175853.48999999982
12570.0 174837.5549999216
12580.0 178275.77000004126
12590.0 171473.67000001686
12600.0 178159.18000003058
12610.0 179783.7649999723
12620.0 175981.4649999631
12630.0 176184.28499997075
12640.0 169768.44000000495
12650.0 180323.45499995517
12660.0 179915.36000001893
12670.0 176805.11499995386
12680.0 173037.5800000302
12690.0 183017.70999991364
12700.0 176744.36499997508
12710.0 181845.99000000962
12720.0 186211.82000000836
12730.0 181968.57500001288
12740.0 173613.19999996485
12750.0 176960.9800000184
12760.0 185673.19499997067
12770.0 183699.60499992967
12780.0 177936.4550000151
12790.0 186678.79000000423
12800.0 181936.85499997903
12810.0 184097.05000000497
12820.0 175482.3139999391
12830.0 176663.2749999872
12840.0 181979.31999998546
12850.0 178147.21499994418
12860.0 170029.03699991803
12870.0 181239.00499999456
12880.0 178517.59499997747
12890.0 179581.55999998772
12900.0 167999.11700005233
12910.0 173592.93000003227
12920.0 178397.8699999029
12930.0 179756.3149999457
12940.0 183546.0149999759
12950.0 178944.88999988523
12960.0 184495.8950000617
12970.0 180383.38500003394
12980.0 182418.3750000065
12990.0 177767.01000002012
13000.0 185601.9150000077
13010.0 178176.6499999945
13020.0 184929.2499999828
13030.0 183520.5649999611
13040.0 186238.13999999588
13050.0 182681.42499996084
13060.0 182434.42999998268
13070.0 177388.49900002766
13080.0 176509.170000016
13090.0 171524.68499998804
13100.0 180352.0450000568
13110.0 180712.05500003332
13120.0 155021.8109999995
13130.0 168011.4850000508
13140.0 173029.23300003604
13150.0 156078.17699999377
13160.0 177962.95000004806
13170.0 178619.54000003164
13180.0 170548.17999993736
13190.0 177507.2729999525
13200.0 174121.3100000521
13210.0 169530.30100003057
13220.0 172277.26700006018
13230.0 167266.48200002327
13240.0 170580.6229999531
13250.0 156268.10899996397
13260.0 169333.59799995198
13270.0 158879.52500000337
13280.0 163061.82099993498
13290.0 147355.76499994865
13300.0 154879.28299993736
13310.0 141119.31500013795
13320.0 111834.66899996511
13330.0 139572.00699996814
13340.0 106436.2895000412
13350.0 88381.6830000863
13360.0 105231.19349985359
13370.0 95082.03600001328
13380.0 105190.71400006147
13390.0 111727.63700001032
13400.0 103168.53200001732
13410.0 104602.41069994007
13420.0 91732.8769999531
13430.0 92533.93939997707
13440.0 88158.81625010484
13450.0 103370.04124997792
13460.0 102017.821400108
13470.0 96592.5994999261
13480.0 98302.40670003915
13490.0 105535.2649999604
13500.0 79053.57059996597
13510.0 99145.56150010695
13520.0 90498.94720001514
13530.0 97083.7229999968
13540.0 83710.40090017667
13550.0 91475.0594999639
13560.0 99125.48799995476
13570.0 89339.3024998767
13580.0 87343.22650003669
13590.0 83695.95300000593
13600.0 99621.71499997098
13610.0 88715.42899995462
13620.0 81899.72200001264
13630.0 91379.82300004615
13640.0 85748.11500002118
13650.0 94223.44200002181
13660.0 88105.00700004649
13670.0 92482.11199989344
13680.0 86186.42499999415
13690.0 90960.67199994293
13700.0 88782.39799995354
13710.0 75126.57900007436
13720.0 96150.29200007481
13730.0 84660.22500006975
13740.0 87061.85700017199
13750.0 89802.03100004609
13760.0 87113.89700005464
13770.0 94067.43999996968
13780.0 90283.58399996936
13790.0 92584.69499997588
13800.0 95431.3099999862
13810.0 100329.8039999903
13820.0 81724.64200000309
13830.0 93697.08500000194
13840.0 95288.86049994637
13850.0 94749.23899995726
13860.0 87668.80199998317
13870.0 97865.23449998756
13880.0 84966.45019995063
13890.0 97731.99250007657
13900.0 80986.44199998604
13910.0 82732.12079999181
13920.0 79582.8560000174
13930.0 86477.26549997862
13940.0 85850.78799997599
13950.0 79997.02600005399
13960.0 92688.43049998532
13970.0 82586.69599999467
13980.0 74263.584499985
13990.0 83287.82449994895
14000.0 77039.89149997792
14010.0 78687.26299993336
14020.0 85496.47500002946
14030.0 88593.46550001355
14040.0 81586.29800013223
14050.0 78172.24849992029
14060.0 85769.22199991716
14070.0 76250.53899998746
14080.0 77957.19749991703
14090.0 75862.19149998852
14100.0 73914.14149997105
14110.0 76212.54850004037
14120.0 72547.65450004204
14130.0 84004.0245000156
14140.0 67680.7475001482
14150.0 77634.10199999185
14160.0 76300.02900004535
14170.0 64605.86149994779
14180.0 74509.32950001104
14190.0 65380.33599999819
14200.0 77360.61500001565
14210.0 74447.04450001355
14220.0 71649.90350000058
14230.0 72010.43000002381
14240.0 71938.49749995628
14250.0 67793.32000001823
14260.0 69520.4369999636
14270.0 70701.70599995581
14280.0 63910.30300002505
14290.0 69530.34150012524
14300.0 81238.00749995006
14310.0 71002.41949998571
14320.0 67480.1704999864
14330.0 72193.34749995433
14340.0 69230.613500008
14350.0 72197.10149993155
14360.0 72055.15750002631
14370.0 77814.48249996944
14380.0 75340.09849996703
14390.0 66941.96099997131
14400.0 78492.20799994143
14410.0 65670.75549995618
14420.0 74146.89949996572
14430.0 83869.07400000514
14440.0 70854.78699996197
14450.0 69717.59499996771
14460.0 75595.01249994778
14470.0 71054.64750008131
14480.0 77619.09049998334
14490.0 82769.04350000822
14500.0 68642.36399996473
14510.0 78510.37800001813
14520.0 82647.98199998916
14530.0 73143.56899993328
14540.0 75712.04649997067
14550.0 83208.92950001037
14560.0 72962.62449995824
14570.0 75427.25949996695
14580.0 86014.53299999583
14590.0 80714.4900000628
14600.0 75966.92249997376
14610.0 76610.34050002787
14620.0 73821.88700006779
14630.0 70319.59949999524
14640.0 80527.26600001476
14650.0 83730.85700000385
14660.0 76324.33699997
14670.0 74319.79399999316
14680.0 66889.60700001997
14690.0 70929.51849997563
14700.0 72978.96400000367
14710.0 77761.54000003729
14720.0 77545.7280000161
14730.0 77659.58249998136
14740.0 69138.94249998729
14750.0 73043.21099995407
14760.0 74796.10149997198
14770.0 73777.25800001933
14780.0 82949.12349999482
14790.0 76129.79299999564
14800.0 71933.59499998431
14810.0 74929.06600007026
14820.0 73177.32300001683
14830.0 81324.32449992641
14840.0 76907.13800003217
14850.0 75410.77899994692
14860.0 81781.60149998828
14870.0 76260.73999999838
14880.0 74938.13600000643
14890.0 77581.84749998189
14900.0 74182.74550006533
14910.0 81858.11850001686
14920.0 75636.70400004573
14930.0 80573.54850004762
14940.0 74384.42749996981
14950.0 77018.00449995822
14960.0 77497.99549998892
14970.0 83446.89450002504
14980.0 83386.92549999322
14990.0 78285.28699990756
15000.0 76392.54250003072
15010.0 77461.91599998057
15020.0 76624.6969999912
15030.0 81216.2990000216
15040.0 84695.20149999615
15050.0 80829.7865000259
15060.0 81022.88000001395
15070.0 78946.82399998565
15080.0 77281.04749998437
15090.0 88264.91699997334
15100.0 80486.65200005892
15110.0 80986.8825000464
15120.0 85232.51099999249
15130.0 76195.64650001941
15140.0 93291.14100000607
15150.0 86739.93949998138
15160.0 78047.51200003816
15170.0 69361.06049997732
15180.0 87960.29799995385
15190.0 84377.47749997009
15200.0 82462.47750001843
15210.0 92509.43850004622
15220.0 83377.28199999193
15230.0 94050.82100001503
15240.0 81180.02650004985
15250.0 82503.51150004915
15260.0 79533.89299998453
15270.0 86606.26099997888
15280.0 85011.75399998367
15290.0 90699.5670000734
15300.0 89115.54599999014
15310.0 88188.54400001554
15320.0 75388.04000001609
15330.0 88489.57999995902
15340.0 90691.59700000139
15350.0 85722.3980000539
15360.0 88506.26400000803
15370.0 88472.15050001933
15380.0 88464.21650000813
15390.0 89247.35649996437
15400.0 84363.76250003651
15410.0 90535.45699997921
15420.0 85082.23050002617
15430.0 89400.55449998018
15440.0 87312.14499996258
15450.0 93621.83150003065
15460.0 93781.86249997921
15470.0 86741.0480000026
15480.0 90906.66749999499
15490.0 94178.8835000441
15500.0 86726.49799998428
15510.0 90892.19549997216
15520.0 96427.05100004327
15530.0 90979.73150003616
15540.0 92114.25549997612
15550.0 94126.12150001273
15560.0 94786.39100001665
15570.0 88297.47849997708
15580.0 87727.88350004687
15590.0 94812.05199998387
15600.0 91975.36149999958
15610.0 92159.06049998401
15620.0 96507.93399997862
15630.0 96426.29449998746
15640.0 96602.98700001757
15650.0 87616.42350003669
15660.0 93623.50799997794
15670.0 101866.91250002524
15680.0 101895.01150001056
15690.0 94555.67500001768
15700.0 95969.77299999932
15710.0 98507.98999998721
15720.0 95782.00899998372
15730.0 96942.97500002921
15740.0 102608.09400006122
15750.0 98603.16200002134
15760.0 98197.46799998615
15770.0 101965.77599998024
15780.0 96936.3410000975
15790.0 102938.15999995627
15800.0 96596.62850004356
15810.0 100745.57049998612
15820.0 103518.58350000423
15830.0 102195.45400001698
15840.0 98264.02550005585
15850.0 101422.0480000283
15860.0 104603.81300002233
15870.0 105806.9939999766
15880.0 105555.92100001409
15890.0 102917.79699998185
15900.0 101543.42499999156
15910.0 103339.62700001086
15920.0 104499.07800000926
15930.0 103149.94099999816
15940.0 104294.00750000657
15950.0 109117.85400002945
15960.0 108633.34599997835
15970.0 103641.17649997743
15980.0 107129.71800000552
15990.0 103604.24900000652
16000.0 106702.0940000112
16010.0 110464.73199997988
16020.0 106733.08550000076
16030.0 110782.27300000004
16040.0 103993.01350000288
16050.0 108147.83399998993
16060.0 107313.03899998663
16070.0 111857.45900001097
16080.0 109746.54299999424
16090.0 109365.89599997329
16100.0 108286.63100000346
16110.0 110016.25499997952
16120.0 109907.86099998947
16130.0 107916.72100000417
16140.0 111506.47299997818
16150.0 109409.97199996957
16160.0 112212.41900000168
16170.0 116232.01100000567
16180.0 112414.33799998442
16190.0 106242.80699999674
16200.0 109300.3269999947
16210.0 109867.82200000943
16220.0 114651.49999999492
16230.0 114367.30299998328
16240.0 114142.11199999717
16250.0 111646.92250000675
16260.0 112345.17349998456
16270.0 116253.18200002122
16280.0 115081.00300000237
16290.0 114507.07300001394
16300.0 115153.32300002087
16310.0 115713.41899999145
16320.0 110506.21400000787
16330.0 120137.03600002342
16340.0 114273.0069999955
16350.0 115069.80300000886
16360.0 114579.46899998697
16370.0 120676.99399999261
16380.0 117235.35399999825
16390.0 116520.26000000263
16400.0 118276.71600000093
16410.0 114104.37900000722
16420.0 116303.429000025
16430.0 118430.0229999877
16440.0 120210.02900000013
16450.0 120009.95399998288
16460.0 116758.58999996321
16470.0 122120.34299998092
16480.0 122220.53799999412
16490.0 115938.03050000292
16500.0 118185.17350002305
16510.0 118029.38199998524
16520.0 120548.44099999427
16530.0 120836.46200003193
16540.0 118493.79200000173
16550.0 121171.49900000315
16560.0 124099.54899998705
16570.0 121497.00100000043
16580.0 121502.37699998751
16590.0 119674.14699996877
16600.0 119093.61500000756
16610.0 119506.54499997992
16620.0 118891.82800000749
16630.0 124132.43100000863
16640.0 122862.27700001167
16650.0 125603.93499999994
16660.0 122500.0250000012
16670.0 117877.72099999814
16680.0 123291.44500002402
16690.0 123931.1920000113
16700.0 121595.93999998269
16710.0 121945.53899998478
16720.0 120394.86699999621
16730.0 124688.65099997734
16740.0 123248.88299998031
16750.0 122607.00499999979
16760.0 123155.16199999083
16770.0 121707.64299999939
16780.0 125230.88400000108
16790.0 123778.12500000097
16800.0 125109.25499998673
16810.0 124050.58399999642
16820.0 123584.81599999439
16830.0 124574.57800002882
16840.0 122904.38000001026
16850.0 122406.92300001305
16860.0 122578.47400000025
16870.0 121618.63500000257
16880.0 118566.22399998992
16890.0 118454.01699998352
16900.0 123632.42500001864
16910.0 124690.53100000999
16920.0 111899.56550001474
16930.0 124693.8184999864
16940.0 117533.42899997756
16950.0 118706.26799997428
16960.0 117021.98100003654
16970.0 108907.4120000276
16980.0 120168.85399998217
16990.0 114014.8810000168
17000.0 113131.0439999919
17010.0 117064.0680000152
17020.0 116287.85300000496
17030.0 114169.78550002482
17040.0 111101.08050001631
17050.0 109160.96899995359
17060.0 113553.57100000374
17070.0 110903.27899999237
17080.0 101344.46300002994
17090.0 112663.88699999245
17100.0 109388.09999999293
17110.0 101336.08999998332
17120.0 105643.483999991
17130.0 103675.07100002715
17140.0 97275.48999997092
17150.0 103809.5269999993
17160.0 99214.99400000513
17170.0 99361.81699996634
17180.0 90859.2010000135
17190.0 93269.41899999903
17200.0 102535.34200001234
17210.0 95354.65799996458
17220.0 100441.93200003487
17230.0 89410.752499973
17240.0 100944.00550000973
17250.0 105127.4730000186
17260.0 87417.56900002132
17270.0 92988.92999999976
17280.0 97058.18000004292
17290.0 89233.91800000418
17300.0 104862.94050002267
17310.0 87427.27950001965
17320.0 88158.09000002866
17330.0 97647.08799999407
17340.0 83858.00049999624
17350.0 85560.65000001164
17360.0 91108.52200002968
17370.0 89058.38150000277
17380.0 87786.49399996156
17390.0 88891.79049998058
17400.0 83609.20350001994
17410.0 88611.51400000477
17420.0 88315.8455000068
17430.0 85668.74649997357
17440.0 84185.72550001083
17450.0 84630.12249998172
17460.0 84377.8940000016
17470.0 82309.19500000571
17480.0 87141.43400001153
17490.0 82321.72899997563
17500.0 73512.0674999754
17510.0 81830.99550002164
17520.0 86293.68100000561
17530.0 83680.20600001069
17540.0 79078.44099997634
17550.0 76934.20150000414
17560.0 67335.04049997956
17570.0 79440.46449996861
17580.0 70298.57349999182
17590.0 80809.23950002942
17600.0 76329.6095000388
17610.0 81051.70299998534
17620.0 66667.75749999347
17630.0 77604.87150002932
17640.0 74144.25249998846
17650.0 77741.9054999952
17660.0 82799.95749997381
17670.0 67397.30699999402
17680.0 61743.21700001587
17690.0 80368.56150000867
17700.0 74192.99749999684
17710.0 69865.73499998965
17720.0 61307.44499996382
17730.0 71240.86200000711
17740.0 70997.16550000793
17750.0 68164.53799998535
17760.0 60741.65850001958
17770.0 69444.27699995378
17780.0 69524.0800000149
17790.0 58948.34850001859
17800.0 77123.81049998848
17810.0 56434.50050003171
17820.0 62670.84299998154
17830.0 71492.36700000244
17840.0 68553.72450001599
17850.0 59826.24149999888
17860.0 61891.05099998864
17870.0 58058.90599996933
17880.0 63044.36849999796
17890.0 67822.59449997744
17900.0 64639.84199998583
17910.0 57390.732500029175
17920.0 61597.02600001189
17930.0 58971.389499987796
17940.0 61141.283499966885
17950.0 66641.68099999422
17960.0 52065.47099998127
17970.0 66728.86550002362
17980.0 70417.83850000895
17990.0 52685.56150000388
18000.0 54251.07399998431
18010.0 55696.16609999676
18020.0 54898.29450001125
18030.0 56098.760000053284
18040.0 65341.42050000233
18050.0 54815.31100002212
18060.0 61590.480999994244
18070.0 51604.36050001801
18080.0 54312.303899996834
18090.0 59977.89900001716
18100.0 53826.619000007784
18110.0 57156.197999992495
18120.0 47214.022100017224
18130.0 62427.88150003622
18140.0 67640.61450002443
18150.0 56788.49349999197
18160.0 64082.49849999871
18170.0 51226.92799998552
18180.0 53414.23249997852
18190.0 53912.10149999087
18200.0 55549.422999949566
18210.0 51601.534599989776
18220.0 49706.2749999973
18230.0 66369.90399999148
18240.0 62278.11700002206
18250.0 57504.12549997546
18260.0 50026.0557999884
18270.0 49456.92000003745
18280.0 58712.27499996903
18290.0 63111.9544999951
18300.0 53955.32500000035
18310.0 57268.22050000318
18320.0 46629.807999971585
18330.0 54436.94300001183
18340.0 54903.36350000446
18350.0 54701.46200002167
18360.0 58081.44020001538
18370.0 47935.47400003935
18380.0 58147.10749998206
18390.0 46806.199500011855
18400.0 54591.320000023836
18410.0 61388.32349998348
18420.0 45888.50330001467
18430.0 50829.98950001417
18440.0 45374.45500000524
18450.0 51947.279000026116
18460.0 50444.97500001325
18470.0 47226.36299997332
18480.0 41142.04100001329
18490.0 51243.51049999132
18500.0 47183.998000015796
18510.0 54896.31350001511
18520.0 56694.02499996722
18530.0 43669.918499998974
18540.0 48757.42000001794
18550.0 53510.293999954636
18560.0 42084.815999984894
18570.0 42695.97650000733
18580.0 41708.00249997112
18590.0 41088.509999988506
18600.0 40869.60290001558
18610.0 42983.387499989
18620.0 47641.145499980965
18630.0 48436.80549998915
18640.0 46410.58009999101
18650.0 40277.19949997415
18660.0 53044.14449999807
18670.0 47044.384999991715
18680.0 44820.118300007765
18690.0 51564.45900003468
18700.0 51949.36250001542
18710.0 47155.27910000041
18720.0 48903.19699996561
18730.0 40826.92850003066
18740.0 50975.80149999527
18750.0 50916.58400001465
18760.0 46936.06350002214
18770.0 45274.02449998444
18780.0 42414.065499986435
18790.0 44910.61400001137
18800.0 52293.904500031014
18810.0 46457.655499989305
18820.0 54083.40550000266
18830.0 56886.05049999134
18840.0 50270.71649996435
18850.0 44434.64049996846
18860.0 50446.73349999831
18870.0 55311.38450000422
18880.0 48755.64649997982
18890.0 52487.77350001923
18900.0 51935.744000005805
18910.0 46505.32399999206
18920.0 41260.03199998187
18930.0 48361.80249997766
18940.0 46258.376500013655
18950.0 54358.77750001535
18960.0 50492.12349999315
18970.0 50146.024999999005
18980.0 43249.88100003303
18990.0 56595.7380000042
19000.0 55716.30299998438
19010.0 49330.12100001698
19020.0 52694.81400001891
19030.0 49137.723499989
19040.0 53839.713500015896
19050.0 51454.06300001856
19060.0 45173.932000000495
19070.0 53561.303499985675
19080.0 54822.73400001814
19090.0 52202.437000038255
19100.0 49519.376999982676
19110.0 41953.86149999508
19120.0 53195.91349999112
19130.0 54063.37310002716
19140.0 54951.61199999102
19150.0 53573.133000008456
19160.0 45299.43399999907
19170.0 49621.30649999112
19180.0 50892.0979999986
19190.0 51771.466000013876
19200.0 47860.232999985514
19210.0 52060.65750001039
19220.0 48894.28449999719
19230.0 51304.0115000097
19240.0 48320.03450000603
19250.0 53241.77000000837
19260.0 45201.268999992935
19270.0 52526.87700000948
19280.0 54315.08129999228
19290.0 49504.03549998553
19300.0 45911.7089999956
19310.0 39358.675499989826
19320.0 49741.07299999117
19330.0 48100.73465000036
19340.0 52343.68665001558
19350.0 51557.403999985596
19360.0 53439.1171999981
19370.0 51934.29599998267
19380.0 45108.47849999811
19390.0 44123.713499967605
19400.0 46909.16549999832
19410.0 48647.969999984445
19420.0 53786.918499970416
19430.0 44425.00199999129
19440.0 44879.54940001022
19450.0 41457.82650000806
19460.0 50465.93400001462
19470.0 51188.13050001682
19480.0 45088.39500001201
19490.0 49046.69149999228
19500.0 46148.49700000981
19510.0 43371.872000008356
19520.0 48260.236500022045
19530.0 49233.79149997562
19540.0 47845.42149999025
19550.0 41408.99249999805
19560.0 46943.54199998782
19570.0 54286.39050001321
19580.0 51989.37699999602
19590.0 50142.58849999971
19600.0 43810.275999998266
19610.0 48269.59999999691
19620.0 50975.858000010805
19630.0 42189.1515000083
19640.0 51020.51249998274
19650.0 47336.24550000007
19660.0 51571.791000010366
19670.0 45821.33449997128
19680.0 47988.03050000294
19690.0 49327.91050001344
19700.0 52537.71350002405
19710.0 44918.22460000557
19720.0 53396.77899999234
19730.0 43048.6870000129
19740.0 49948.91399999315
19750.0 38569.77399999117
19760.0 43982.61949999627
19770.0 44116.170500016684
19780.0 39703.401500008855
19790.0 44992.21999999978
19800.0 42661.158999993306
19810.0 44823.983499995695
19820.0 43494.11599999468
19830.0 47371.53249997845
19840.0 45240.36900000596
19850.0 45823.38499998607
19860.0 40745.28450000766
19870.0 47072.915000003355
19880.0 45521.73449998388
19890.0 42223.542000004956
19900.0 40066.152000001115
19910.0 42747.601500019
19920.0 46887.23600001621
19930.0 49581.62000001848
19940.0 44087.25550001914
19950.0 44041.61949999339
19960.0 49920.78149999288
19970.0 37800.355500018704
19980.0 47646.129499995855
19990.0 42932.72900000093
20010.0 46130.47199999373
20020.0 44346.61649999783
20030.0 46723.45800001118
20040.0 44338.28249999181
20050.0 45312.13249999638
20060.0 44063.473499998276
20070.0 47091.963000003925
20080.0 44104.4645000012
20090.0 43854.37250001001
20100.0 41623.35450000583
20110.0 44785.858000024135
20120.0 45582.8159999778
20130.0 42395.849000028844
20140.0 50253.965999989145
20150.0 44155.69399999905
20160.0 42826.66700001413
20170.0 42335.044499988006
20180.0 44573.13249999515
20190.0 39846.713000004034
20200.0 42781.22999999793
20210.0 50179.11100000115
20220.0 44763.38100001878
20230.0 46163.90749999758
20240.0 48245.82650000468
20250.0 44454.691499990564
20260.0 41910.00600001881
20270.0 41988.709500020086
20280.0 47194.48600001994
20290.0 43140.92899998369
20300.0 43703.61649998609
20310.0 46397.783500008605
20320.0 48701.481499996
20330.0 44769.12799998576
20340.0 46024.3760000082
20350.0 41814.095500034375
20360.0 47364.026500012624
20370.0 47375.25799999654
20380.0 46694.04000000267
20390.0 41462.09899999924
20400.0 43977.641000010524
20410.0 45171.41349999067
20420.0 48953.51699998483
20430.0 44795.228500008285
20440.0 41415.35499999979
20450.0 43149.86850001283
20460.0 48219.42650001308
20470.0 50058.18999999483
20480.0 43691.060500008105
20490.0 40684.41350000601
20500.0 47209.513000015795
20510.0 48811.357500022015
20520.0 45831.968000001456
20530.0 45894.81249998836
20540.0 41201.78150000359
20550.0 45700.3935000019
20560.0 48266.47499999761
20570.0 47316.4684999965
20580.0 50521.57000001816
20590.0 47653.307499988914
20600.0 45553.62199998833
20610.0 47532.649999997404
20620.0 44877.85950000815
20630.0 41934.78600000377
20640.0 43240.37250001556
20650.0 45363.25750000935
20660.0 50626.502499987895
20670.0 45388.44199999128
20680.0 48117.5560000001
20690.0 44388.046500006225
20700.0 52364.83050001977
20710.0 44547.50450001216
20720.0 46906.01750000744
20730.0 44997.383999987986
20740.0 47380.14049998656
20750.0 47966.75299998784
20760.0 43695.331000014536
20770.0 49169.6295000031
20780.0 48528.99999999805
20790.0 47860.20699999957
20800.0 49243.83400001936
20810.0 43743.23149998833
20820.0 49554.2114999887
20830.0 47411.69099999063
20840.0 48312.410000008895
20850.0 46613.257999999936
20860.0 48462.58899999795
20870.0 47696.601000004106
20880.0 48419.2059999991
20890.0 45692.77649999463
20900.0 50280.53599999235
20910.0 48943.412500017956
20920.0 53306.25700001016
20930.0 47022.94350000114
20940.0 46979.266500000034
20950.0 49459.4804999996
20960.0 46878.008499999414
20970.0 48254.274999983914
20980.0 52001.964499997084
20990.0 46770.12149999827
21000.0 50747.2674999979
21010.0 49978.56999998696
21020.0 48930.98549999738
21030.0 49638.84700001176
21040.0 50633.840000005315
21050.0 48800.63049999309
21060.0 52137.90349999964
21070.0 49442.45000000098
21080.0 46127.29399999349
21090.0 50344.10499998245
21100.0 53170.742500008884
21110.0 48338.852999996816
21120.0 48784.67449998817
21130.0 52040.91150000452
21140.0 53631.68250000062
21150.0 50170.356999995696
21160.0 51829.96050001278
21170.0 46882.02049999834
21180.0 52649.888500002024
21190.0 50503.413999999335
21200.0 50059.72600000771
21210.0 52353.25399999922
21220.0 52512.223499984
21230.0 50429.43150000005
21240.0 54029.886500000066
21250.0 51972.16199999368
21260.0 51115.23550000739
21270.0 49141.0245000069
21280.0 50739.323499986305
21290.0 49821.94750000828
21300.0 51876.17099999558
21310.0 54096.639999998915
21320.0 52227.42099999747
21330.0 53552.256500010044
21340.0 50907.52500000215
21350.0 55108.424999991934
21360.0 52306.94900000858
21370.0 51999.4554999974
21380.0 51133.99300000284
21390.0 53335.226499995304
21400.0 49953.21099999724
21410.0 53056.840499998885
21420.0 50164.31049999759
21430.0 55724.967000003104
21440.0 55671.56499999649
21450.0 55134.263000008854
21460.0 55075.095500005424
21470.0 53987.21349999876
21480.0 52122.33699998951
21490.0 52288.28149999941
21500.0 51389.94200000152
21510.0 53929.71099999096
21520.0 52314.059500001546
21530.0 54328.172000003455
21540.0 54326.09900000092
21550.0 52934.67049998827
21560.0 52993.61950000176
21570.0 55717.09199999462
21580.0 55491.05400000233
21590.0 53237.03450000059
21600.0 53539.85749999
21610.0 56450.87599999737
21620.0 52943.10900000282
21630.0 53492.44850000139
21640.0 55921.80249999714
21650.0 53108.5264999939
21660.0 55571.40299999295
21670.0 54179.60100000521
21680.0 57971.722999993726
21690.0 56971.07699999893
21700.0 52552.077499988845
21710.0 54624.45099999377
21720.0 53957.12750001011
21730.0 55155.06749999491
21740.0 55455.05550000465
21750.0 53971.05649999176
21760.0 53187.78850000675
21770.0 54269.22400000492
21780.0 53539.551000000356
21790.0 55140.38850000244
21800.0 53420.15749999419
21810.0 57768.42799999961
21820.0 53350.57549999364
21830.0 54751.35949998969
21840.0 55260.31550000151
21850.0 54623.27549998693
21860.0 54361.66650000074
21870.0 54966.549500004425
21880.0 56308.56049999968
21890.0 55237.52200000778
21900.0 55158.83099999954
21910.0 56206.12999999414
21920.0 54289.20250000174
21930.0 54184.536000011656
21940.0 55074.654999995706
21950.0 55905.90950000172
21960.0 56795.42749999368
