#lam[Angstrom] flux[erg/cm2/s/A]
10680.0 4665.817550000002
10690.0 4677.5265999999665
10700.0 4699.075800000092
10710.0 4713.9293999999745
10720.0 4729.912249999863
10730.0 4759.829550000031
10740.0 4759.444050000128
10750.0 4786.884000000068
10760.0 4809.147499999976
10770.0 4810.574150000006
10780.0 4839.20249999995
10790.0 4857.371799999878
10800.0 4870.376449999988
10810.0 4890.471499999921
10820.0 4905.107699999975
10830.0 4926.326849999916
10840.0 4942.998550000044
10850.0 4961.390549999994
10860.0 4939.8921999996655
10870.0 4946.285550000005
10880.0 4963.029250000168
10890.0 4944.018499999874
10900.0 4894.241999999845
10910.0 4871.254550000088
10920.0 4862.5696999998745
10930.0 4846.067899999431
10940.0 4838.505599999739
10950.0 4816.369249999895
10960.0 4854.912199999951
10970.0 4812.753650000213
10980.0 4946.470399999855
10990.0 4842.373449999866
11000.0 4828.690699999632
11010.0 4760.642549999773
11020.0 4705.030250001379
11030.0 4765.6669999979
11040.0 4701.751350000851
11050.0 4450.793900001891
11060.0 4409.605999999027
11070.0 4620.1446499991935
11080.0 4108.982050002808
11090.0 4287.816230000551
11100.0 3986.89919999864
11110.0 3729.535200000495
11120.0 3508.4242899998894
11130.0 3576.51155999999
11140.0 3368.7369999987686
11150.0 3369.279869002355
11160.0 3447.0072600021963
11170.0 3012.3162980011007
11180.0 3643.779640001374
11190.0 3040.808633997602
11200.0 2885.114401999337
11210.0 2525.198119003769
11220.0 1843.82549900091
11230.0 996.1044247502066
11240.0 1834.3678667516806
11250.0 1739.5464079989224
11260.0 1721.2195458021804
11270.0 1736.2695439998197
11280.0 1663.872450601562
11290.0 1856.716101999143
11300.0 2046.9604019993399
11310.0 2327.39240190189
11320.0 2342.1043661001595
11330.0 1926.066405998479
11340.0 1617.8449375010657
11350.0 684.0525007010255
11360.0 1147.5532840005412
11370.0 1746.8232970027893
11380.0 2140.3860300018514
11390.0 2817.127769997554
11400.0 2607.398995001582
11410.0 2640.7331743007653
11420.0 3060.149229999481
11430.0 2389.4613499972106
11440.0 2092.4752289978837
11450.0 2228.2616799995358
11460.0 1985.7585799980302
11470.0 1814.90646299832
11480.0 1738.4095350019402
11490.0 1347.4274935021656
11500.0 1085.856549499545
11510.0 834.3524280018631
11520.0 702.226688799499
11530.0 587.5514893996248
11540.0 659.1646466022751
11550.0 521.9708645792448
11560.0 577.925930499244
11570.0 636.0831330101809
11580.0 1449.8630961013632
11590.0 1479.9531580885534
11600.0 833.9143748013278
11610.0 868.3704772992687
11620.0 340.4551389701506
11630.0 507.48429479912386
11640.0 383.75627300025303
11650.0 570.6966083998501
11660.0 837.1005811025417
11670.0 787.2841610014864
11680.0 1223.3176319991073
11690.0 901.4416348003981
11700.0 981.21598818171
11710.0 1333.4814690003902
11720.0 1404.6418000027977
11730.0 1563.6427650003782
11740.0 1635.721520000754
11750.0 1557.7275400005628
11760.0 1909.8734140017514
11770.0 1189.1282099999698
11780.0 1748.8176899991606
11790.0 2285.6701799992015
11800.0 2314.3237370000647
11810.0 2683.6761400001747
11820.0 2568.075601999383
11830.0 3071.017720000964
11840.0 3057.3293199993605
11850.0 3273.276210002075
11860.0 3291.23088999988
11870.0 2309.6826680026406
11880.0 2769.849280000122
11890.0 3071.9096399971654
11900.0 3686.813199999952
11910.0 3572.8937999993736
11920.0 3669.2311999990643
11930.0 4367.204649999366
11940.0 4783.483400002077
11950.0 4661.981649999376
11960.0 4866.1902000019145
11970.0 4867.143859998839
11980.0 4905.060149997784
11990.0 5500.715200000773
12000.0 5054.913350004639
12010.0 5279.010599997558
12020.0 5473.741800001837
12030.0 5274.440399998105
12040.0 5829.924949999976
12050.0 5875.902450002031
12060.0 6136.439649998645
12070.0 6131.602249999723
12080.0 6291.079049998235
12090.0 6468.16224999987
12100.0 6514.868499999424
12110.0 6554.638450001559
12120.0 6673.104100000913
12130.0 6512.838399999688
12140.0 6872.981450000336
12150.0 6972.6958500007895
12160.0 7003.168699999231
12170.0 6949.920300000438
12180.0 7062.268050000739
12190.0 7154.105700000002
12200.0 7090.286700000044
12210.0 7181.474450000155
12220.0 7225.871150000135
12230.0 7190.276249999832
12240.0 7265.349299999969
12250.0 7185.71535000049
12260.0 7349.081400000066
12270.0 7279.547899999792
12280.0 7317.667500000078
12290.0 7193.588650000884
12300.0 7219.867949999416
12310.0 7283.545249999653
12320.0 7369.803749999291
12330.0 7446.230149999969
12340.0 7321.060399999598
12350.0 7413.399649999974
12360.0 7508.774699999894
12370.0 7539.929299999467
12380.0 7620.454850000133
12390.0 7659.68244999976
12400.0 7633.566199999601
12410.0 7679.3759999999675
12420.0 7647.515350000419
12430.0 6229.403949999898
12440.0 7528.70870000069
12450.0 7766.102899999672
12460.0 7783.600250000106
12470.0 7848.470349999984
12480.0 7836.04344999978
12490.0 7911.440749999744
12500.0 7913.274849999883
12510.0 7734.060949999997
12520.0 5720.233199999858
12530.0 7530.804099999673
12540.0 7934.415949999975
12550.0 7908.392849999171
12560.0 8064.065700000059
12570.0 7927.455849998904
12580.0 8066.946250000244
12590.0 8115.000599999791
12600.0 7945.5403499997665
12610.0 8163.407999999666
12620.0 8139.5753000001105
12630.0 8183.913500000186
12640.0 7996.6623500012465
12650.0 8223.859900000109
12660.0 8201.81525000045
12670.0 8238.654249999892
12680.0 8072.789549999358
12690.0 8261.269049999752
12700.0 8291.690050000248
12710.0 8298.545700000082
12720.0 8302.46864999983
12730.0 8106.59730000096
12740.0 8280.47739999959
12750.0 8392.17649999982
12760.0 8366.127949999642
12770.0 8361.512800000231
12780.0 8239.254699999874
12790.0 8373.743049999874
12800.0 8301.87230000045
12810.0 8440.278700000343
12820.0 8504.503849999395
12830.0 8280.757549999613
12840.0 8404.214149999607
12850.0 8459.951099999029
12860.0 8283.356949999945
12870.0 8525.543249999382
12880.0 8316.837050000528
12890.0 8436.948199999355
12900.0 8478.59680000099
12910.0 8519.517649999847
12920.0 8237.158099999873
12930.0 8558.267899999508
12940.0 8500.846849999492
12950.0 8427.947349999584
12960.0 8466.626449999418
12970.0 8365.589050000803
12980.0 8758.909399999855
12990.0 8397.402899999359
13000.0 8487.908900001354
13010.0 8426.178450000207
13020.0 8379.693450000192
13030.0 8477.271300000555
13040.0 7782.742000001037
13050.0 8302.020600000138
13060.0 7400.744199999333
13070.0 7444.34044999859
13080.0 7049.286199996355
13090.0 6835.785549995862
13100.0 6624.481590004467
13110.0 6029.731430001113
13120.0 5514.5364793059025
13130.0 6853.952999998026
13140.0 6019.742999001059
13150.0 7701.747699998734
13160.0 6293.720739999537
13170.0 7428.642699995526
13180.0 5335.597794903647
13190.0 7807.327949999288
13200.0 7273.217750000749
13210.0 7613.0260799981725
13220.0 7575.583720003728
13230.0 7396.39418999833
13240.0 6535.6133299964595
13250.0 5883.3140400017965
13260.0 7498.79459999465
13270.0 7404.862150000081
13280.0 6213.620299997052
13290.0 4059.140328796892
13300.0 1665.1894476971454
13310.0 731.7005435006923
13320.0 2690.9541130016632
13330.0 3396.3987549987996
13340.0 3156.3846050021098
13350.0 3186.119839999566
13360.0 2966.625936000754
13370.0 1932.5757879989276
13380.0 2057.6531983015657
13390.0 3525.4014539990603
13400.0 1710.1896157028566
13410.0 2099.27481800056
13420.0 1595.384240500127
13430.0 1589.3945524995613
13440.0 1254.8227260995109
13450.0 1507.144256448672
13460.0 897.3868223477182
13470.0 943.0803819000378
13480.0 773.3606071606393
13490.0 1577.9333695999267
13500.0 615.8535145689548
13510.0 1126.8151686306014
13520.0 785.3825548614934
13530.0 1162.846059449568
13540.0 670.1670493412795
13550.0 1019.9416427895569
13560.0 754.4301264968169
13570.0 179.3601532499583
13580.0 953.1824539006822
13590.0 789.3846205504913
13600.0 1414.3473896692863
13610.0 1156.0436183587583
13620.0 500.88224714947364
13630.0 1550.34989200158
13640.0 797.2185425979097
13650.0 950.4932502011795
13660.0 1223.2077429496685
13670.0 1358.0317423509462
13680.0 951.3722503606125
13690.0 1666.945484998057
13700.0 941.4343095008585
13710.0 446.5751964497104
13720.0 990.4282730000557
13730.0 887.7788086991675
13740.0 822.2275580014558
13750.0 836.3601836996264
13760.0 1049.5856230011693
13770.0 846.1348651997878
13780.0 1100.2310561972529
13790.0 1045.6184205994177
13800.0 528.742506479448
13810.0 1089.1914940007218
13820.0 346.8414834407353
13830.0 758.790137050176
13840.0 910.5104795502884
13850.0 762.0189417975873
13860.0 840.3928634096707
13870.0 827.4308355598514
13880.0 841.5977258302971
13890.0 1149.9273789997983
13900.0 721.3419373992626
13910.0 688.5246631601789
13920.0 751.3400552011615
13930.0 1349.5797238995222
13940.0 1053.897300798854
13950.0 1158.7375988996641
13960.0 1521.7943081978922
13970.0 1152.2698001994431
13980.0 620.2481648000728
13990.0 965.5967862897595
14000.0 537.5397374311162
14010.0 585.7806953991558
14020.0 982.6229570027092
14030.0 1076.1179896992044
14040.0 1132.6188596023724
14050.0 1022.9945310896276
14060.0 1319.5250959997893
14070.0 809.8614870601747
14080.0 803.0943192980575
14090.0 461.4665223989412
14100.0 839.8183793956439
14110.0 1029.9068942992867
14120.0 898.7802444009683
14130.0 1549.6237317005985
14140.0 1245.7566296705475
14150.0 1187.5469704999769
14160.0 2227.2361319994816
14170.0 959.2383475016661
14180.0 1410.081900602346
14190.0 1051.1632415001195
14200.0 1245.326808900295
14210.0 2299.1205090027784
14220.0 1409.8256769009956
14230.0 1337.2837329005222
14240.0 1360.3949522026462
14250.0 1365.6234230002806
14260.0 1552.3591868978333
14270.0 1882.9606409990342
14280.0 1276.975725900797
14290.0 1455.1077668031842
14300.0 3180.3143789990027
14310.0 2037.8943570009628
14320.0 1766.4144729971738
14330.0 2108.7004076983067
14340.0 1780.3487655992255
14350.0 3016.5915959958825
14360.0 2695.6138199995235
14370.0 2965.134940999759
14380.0 2981.321321999268
14390.0 1857.7035395993353
14400.0 3567.0371419992425
14410.0 2292.9339629992323
14420.0 2844.5757039982063
14430.0 4607.445959999608
14440.0 2928.045003999902
14450.0 1900.2580502990625
14460.0 3173.6820099979905
14470.0 3045.813315001013
14480.0 3982.7116439975116
14490.0 4935.878962000193
14500.0 2695.9477999973838
14510.0 3923.413949000031
14520.0 4978.251070001603
14530.0 4341.894070998526
14540.0 4266.35407399813
14550.0 4356.8481949983325
14560.0 3840.4031050004733
14570.0 3945.3973549997927
14580.0 6044.1695499965335
14590.0 5883.941790000321
14600.0 4869.672389997793
14610.0 4629.9531300023555
14620.0 4033.9625490019466
14630.0 3867.5266879994742
14640.0 6219.0915100001075
14650.0 5503.111189999956
14660.0 5502.937319997149
14670.0 5124.929969998254
14680.0 4085.538270003465
14690.0 4130.854159002274
14700.0 4454.940379002046
14710.0 4376.449160002614
14720.0 5224.628617999896
14730.0 5256.289050000632
14740.0 4598.187549999194
14750.0 4942.691359995219
14760.0 5111.7439299991365
14770.0 5749.97517900098
14780.0 5400.552169999574
14790.0 4787.595490000537
14800.0 4754.484373998297
14810.0 5793.713583001351
14820.0 5408.2384300017175
14830.0 5895.324319998152
14840.0 6235.401710002172
14850.0 5455.984139995806
14860.0 6386.424220001043
14870.0 5991.519499999492
14880.0 5937.8131299993465
14890.0 5679.37673300037
14900.0 5994.5861900026985
14910.0 6696.091909998816
14920.0 6409.025300003121
14930.0 7054.971050002911
14940.0 6064.194950000734
14950.0 6364.067920001094
14960.0 5844.252729997909
14970.0 7344.528450000422
14980.0 6997.603069998234
14990.0 6948.246349999464
15000.0 7285.085900001823
15010.0 6636.372139998299
15020.0 6952.9313500014105
15030.0 6720.951350002002
15040.0 7742.157149998995
15050.0 7451.991000000453
15060.0 7442.1042000007465
15070.0 6984.974440000666
15080.0 7023.648899998528
15090.0 8189.998200001082
15100.0 7239.610600000716
15110.0 7380.44650000006
15120.0 7404.141670000185
15130.0 7233.055550002002
15140.0 8457.817200000898
15150.0 8405.32924999947
15160.0 7731.987650002475
15170.0 7195.500599999172
15180.0 7742.642849998792
15190.0 8369.386000000117
15200.0 8385.244300001657
15210.0 8167.388300003396
15220.0 8005.683349999942
15230.0 9554.610250000476
15240.0 8114.434550000922
15250.0 8563.594850000774
15260.0 8374.74924999808
15270.0 8341.83554999967
15280.0 8606.082550000645
15290.0 9268.371500002693
15300.0 8670.39454999999
15310.0 8849.217899999443
15320.0 8028.335700001539
15330.0 9315.155949998873
15340.0 9594.910249999844
15350.0 8841.835700002764
15360.0 8909.33310000164
15370.0 8946.180700000898
15380.0 9288.47034999976
15390.0 9212.555550000261
15400.0 9330.134800001844
15410.0 9502.486000000075
15420.0 9034.453350000893
15430.0 9264.430199997874
15440.0 8879.20379999844
15450.0 9755.129550000971
15460.0 9795.75304999935
15470.0 9332.528399999881
15480.0 9769.325099998787
15490.0 9511.461250001865
15500.0 9314.563299998286
15510.0 9442.092549998271
15520.0 9706.175500000334
15530.0 9637.109900000885
15540.0 9776.748799999965
15550.0 9571.259550001048
15560.0 9610.05304999989
15570.0 9074.352449999351
15580.0 7313.756150004117
15590.0 8157.227149999872
15600.0 8355.58870000157
15610.0 8391.44200000071
15620.0 8736.187499998005
15630.0 8552.040649997862
15640.0 8552.814550000652
15650.0 8532.71335000011
15660.0 8485.149649998815
15670.0 9379.742700001028
15680.0 8383.162949997293
15690.0 8316.502550000467
15700.0 8967.300799998757
15710.0 8613.12765000342
15720.0 8224.501250000918
15730.0 8571.261300000033
15740.0 8932.486500001132
15750.0 7912.760300004397
15760.0 7899.675300001234
15770.0 8710.56059999886
15780.0 6565.062199999702
15790.0 6840.683899999767
15800.0 7683.312800000372
15810.0 7159.648749999735
15820.0 7084.084949999204
15830.0 6016.436299998221
15840.0 6917.7970000019395
15850.0 7130.752850001198
15860.0 6811.055349997288
15870.0 5804.191200000355
15880.0 6806.21209999868
15890.0 6925.669549998693
15900.0 6848.996250002181
15910.0 5674.528850002778
15920.0 6436.3110800014965
15930.0 6082.468000002051
15940.0 5777.332200001154
15950.0 6339.417670002438
15960.0 5440.399500002199
15970.0 5085.1952499965955
15980.0 6753.254250002929
15990.0 5190.511150003028
16000.0 5204.587410002218
16010.0 5289.397349999986
16020.0 5156.585500001845
16030.0 3845.4978500020197
16040.0 5726.622850000351
16050.0 4910.082850003237
16060.0 3589.2148599988827
16070.0 5131.345200001647
16080.0 3674.4365199980934
16090.0 4282.150400000283
16100.0 3837.397319998302
16110.0 4050.693649999176
16120.0 3610.6685399976614
16130.0 3701.8812500001677
16140.0 3959.0172999985984
16150.0 2638.0139999970065
16160.0 3543.0756099981027
16170.0 2458.3239099996135
16180.0 2544.3723500023225
16190.0 2291.920480002214
16200.0 2979.2250199993587
16210.0 2624.7997599990335
16220.0 4054.733199999632
16230.0 4219.77055000112
16240.0 4452.684469998906
16250.0 4922.104649999647
16260.0 3638.2730769984155
16270.0 4072.95320000061
16280.0 3839.6369200012787
16290.0 4553.652130000638
16300.0 3066.956590002128
16310.0 3475.451450000496
16320.0 3266.8291500008518
16330.0 2718.076049999408
16340.0 3388.103949998579
16350.0 2729.7045760007286
16360.0 3087.502120000272
16370.0 2930.002734999204
16380.0 2721.2579100018434
16390.0 3509.025660001342
16400.0 2935.2042609980954
16410.0 3208.2405899995665
16420.0 2573.1191029996403
16430.0 2738.9342530009103
16440.0 3478.2721100001327
16450.0 2110.063126001496
16460.0 2228.549310002426
16470.0 2684.4362800009712
16480.0 2467.2581309984525
16490.0 2870.652055001064
16500.0 3076.142513000571
16510.0 3715.315050000787
16520.0 3162.920029999395
16530.0 3598.8296349994725
16540.0 3512.09040000136
16550.0 2776.00887999874
16560.0 1832.7112169998427
16570.0 2369.466759999051
16580.0 1530.4214500002336
16590.0 2416.0664799979613
16600.0 2635.5453399995768
16610.0 2891.120239999976
16620.0 2905.1405399987048
16630.0 2410.1611000010153
16640.0 3298.5089200000416
16650.0 1758.451021998374
16660.0 1427.223468999077
16670.0 1372.714947999924
16680.0 819.5297800001705
16690.0 1585.0150300014404
16700.0 1121.8822299993308
16710.0 875.8095269984084
16720.0 1222.3244350006269
16730.0 1520.7989689999945
16740.0 1809.884090000126
16750.0 2604.855510000083
16760.0 2429.0898899988833
16770.0 2562.3307299988182
16780.0 2747.7085100001796
16790.0 2919.65728000072
16800.0 2349.937291000135
16810.0 2084.6859399986106
16820.0 2333.9424500014347
16830.0 1669.3937199991267
16840.0 1106.8167720003942
16850.0 1410.2611100001163
16860.0 1220.1601199989436
16870.0 772.9507720004655
16880.0 1104.176580000432
16890.0 870.4667399988238
16900.0 810.98863899935
16910.0 1199.204679999422
16920.0 1042.9237100001933
16930.0 1403.671078999257
16940.0 873.0855940007043
16950.0 896.829509999372
16960.0 710.9423700008526
16970.0 876.4749499984016
16980.0 985.4151149984498
16990.0 1345.6877150000325
17000.0 1036.2439630014962
17010.0 1278.8097000002717
17020.0 1400.452744999553
17030.0 1147.7597199988154
17040.0 912.8943049993978
17050.0 1484.612334999279
17060.0 1846.527104998715
17070.0 1130.4066799998313
17080.0 1439.759030000536
17090.0 1716.137909999488
17100.0 1338.210819998769
17110.0 958.3496220009888
17120.0 1562.208659999873
17130.0 1726.1136600004602
17140.0 1531.8055849994532
17150.0 1734.6273249988358
17160.0 2715.3969149988275
17170.0 2030.8636999981113
17180.0 2176.755709999653
17190.0 2146.7795999987115
17200.0 1337.740679999116
17210.0 1619.9931799987687
17220.0 1599.5066299995417
17230.0 1491.8316600009312
17240.0 1147.7636200006361
17250.0 1483.9211600007327
17260.0 1177.228749999991
17270.0 1345.995380000264
17280.0 1434.343900000867
17290.0 2073.9226599997296
17300.0 1998.5486900007386
17310.0 1787.7466600010862
17320.0 2037.0318000006728
17330.0 2138.8804999998965
17340.0 2370.1814499996867
17350.0 1712.3584599987228
17360.0 1930.0799400006345
17370.0 1662.3270500008077
17380.0 1621.5031300010742
17390.0 1859.7759799985813
17400.0 1502.7084699993798
17410.0 1724.2207900001588
17420.0 1573.9628700006929
17430.0 1642.3697099994492
17440.0 1331.1521499998425
17450.0 1574.8030999997677
17460.0 1511.8249200004543
17470.0 1469.872119999711
17480.0 1575.3281299987711
17490.0 1802.5370799991802
17500.0 1598.798790001016
17510.0 1847.6523799995543
17520.0 1996.3859699998338
17530.0 1810.420425000073
17540.0 1534.474234998521
17550.0 1772.4248990013775
17560.0 2043.1831199988874
17570.0 2503.3790399992554
17580.0 2311.7661999994984
17590.0 2479.3157150000707
17600.0 2351.9299250004783
17610.0 2670.707999998032
17620.0 1889.0021900009976
17630.0 2660.5889499997784
17640.0 1954.5213000006688
17650.0 2658.3898199995365
17660.0 2278.64176699833
17670.0 2004.682789000452
17680.0 1564.7912580015195
17690.0 1840.5878380002537
17700.0 1820.4708299997064
17710.0 1440.472630000932
17720.0 1501.474113999485
17730.0 1771.4073139991494
17740.0 1645.740328999777
17750.0 1445.1225230002194
17760.0 1639.5192399996754
17770.0 1918.3665209991846
17780.0 2076.270350000187
17790.0 1519.349598999246
17800.0 2109.282190001133
17810.0 1169.7497320019663
17820.0 1919.6314699986538
17830.0 1932.1253910001196
17840.0 1377.1126259998186
17850.0 1557.8308900008115
17860.0 1633.2793410002437
17870.0 1270.9324790001183
17880.0 1995.3582030006887
17890.0 2301.303040000721
17900.0 1728.088990999422
17910.0 1372.6986549999651
17920.0 1572.4397410011525
17930.0 1940.3100789999755
17940.0 1937.6302540000647
17950.0 2104.0533270003434
17960.0 1663.61688449948
17970.0 2180.8452705005757
17980.0 3020.593100000205
17990.0 1737.3107370007424
18000.0 1557.7294139999049
18010.0 1474.0363303008057
18020.0 1646.4622949991347
18030.0 1812.4950410008178
18040.0 2001.9374029993785
18050.0 1538.075881999705
18060.0 1625.10482339975
18070.0 1464.4486560009261
18080.0 2053.2074589000104
18090.0 2639.5583709999037
18100.0 1618.886912099382
18110.0 2277.61098740006
18120.0 1136.6344552005805
18130.0 3006.990980001115
18140.0 2941.868180000859
18150.0 2030.362231898834
18160.0 2617.413340750238
18170.0 2405.387497349627
18180.0 1716.2620929990926
18190.0 2750.618030999467
18200.0 1807.7220642997518
18210.0 2128.683519200037
18220.0 1286.1284101004399
18230.0 4059.6534000007787
18240.0 3432.3015299998274
18250.0 2923.8956999998286
18260.0 1490.2788951988227
18270.0 2179.4810300004574
18280.0 2369.831759298927
18290.0 3353.711109999542
18300.0 2239.9212581001866
18310.0 2262.1224973004432
18320.0 2057.5804847993995
18330.0 3000.0867889990186
18340.0 2433.9714199994787
18350.0 2304.176551599384
18360.0 2220.4499970996903
18370.0 1855.9365131012546
18380.0 2816.4312600008193
18390.0 1866.29238619998
18400.0 2617.27276400093
18410.0 2821.8438347999554
18420.0 1889.9762675013944
18430.0 2377.5296390007616
18440.0 2338.0775429993496
18450.0 2729.003940000661
18460.0 2195.0713189997905
18470.0 1837.9653831989754
18480.0 1463.476777000729
18490.0 2381.266289000922
18500.0 1958.9216120010167
18510.0 2915.5378000019864
18520.0 2455.727651000186
18530.0 1561.064166000329
18540.0 1624.8309546001806
18550.0 2748.654623000232
18560.0 1817.4954908993677
18570.0 1409.9890839996858
18580.0 1938.941515000012
18590.0 1395.997796999308
18600.0 1062.7904037003927
18610.0 1927.111969500225
18620.0 2040.8784624993157
18630.0 1895.9287610003908
18640.0 1286.1431876995525
18650.0 1221.7319619998868
18660.0 2358.2617629997653
18670.0 1493.4932874994113
18680.0 1590.805526899128
18690.0 2368.9112980006043
18700.0 1653.759733600032
18710.0 1722.2559111009577
18720.0 2334.856560999532
18730.0 1340.260874100927
18740.0 2785.424425000652
18750.0 2278.588475900509
18760.0 2000.5264030011135
18770.0 2066.465436999254
18780.0 2240.6992249989844
18790.0 2790.9116200003236
18800.0 2455.6632330005236
18810.0 1949.635162000196
18820.0 3108.3953799992823
18830.0 3472.258419999239
18840.0 2078.722893099163
18850.0 1936.2898509993324
18860.0 2579.6003189991216
18870.0 3054.9854250003095
18880.0 2471.885277999094
18890.0 3090.3760400005167
18900.0 2572.1871858994173
18910.0 2680.903678000209
18920.0 2048.192882999449
18930.0 2979.4260079998367
18940.0 2920.4620080002646
18950.0 3650.6097500008873
18960.0 3065.6764619997666
18970.0 2909.2149519996833
18980.0 2496.0243060007438
18990.0 2940.7547743997065
19000.0 2885.83903069969
19010.0 2818.0277640014983
19020.0 3214.322586350886
19030.0 2617.8058633497794
19040.0 3343.6877670016684
19050.0 2234.1492524001437
19060.0 1924.7851160995858
19070.0 3387.220099999661
19080.0 3364.424850999384
19090.0 3438.2567250008715
19100.0 3102.6414769988523
19110.0 1835.2051099991177
19120.0 3194.2674450001305
19130.0 2258.482091300138
19140.0 2906.689651999392
19150.0 3703.690700000102
19160.0 2060.3661379995115
19170.0 3290.5559599998724
19180.0 3667.2932199999877
19190.0 2565.261292700071
19200.0 1818.492191299094
19210.0 2652.170455999932
19220.0 3278.2689959992367
19230.0 2831.541830500956
19240.0 1900.2196955993954
19250.0 3471.0014240004407
19260.0 2404.0462039991235
19270.0 2601.847335000031
19280.0 2525.8021687994383
19290.0 3107.743279999685
19300.0 2409.934804000493
19310.0 1978.3218550001197
19320.0 2579.172483998349
19330.0 2542.7484136001685
19340.0 2583.279257601815
19350.0 2488.4548339994053
19360.0 2171.6067910997867
19370.0 2874.802476000077
19380.0 2342.5293450000813
19390.0 1480.5148864988075
19400.0 1789.333362999781
19410.0 1679.7354709995197
19420.0 3102.283154998945
19430.0 2545.0198759991786
19440.0 2157.065022300271
19450.0 2308.5910100002206
19460.0 3286.1123000001494
19470.0 2279.4777600005755
19480.0 1864.0719550001152
19490.0 2136.773223000217
19500.0 2805.4489870006246
19510.0 2859.7127600008025
19520.0 2806.963320001007
19530.0 2330.447482999175
19540.0 2275.0956910002055
19550.0 1487.6932029999566
19560.0 2237.8986780005343
19570.0 3048.1614600003822
19580.0 2313.5108220000066
19590.0 2480.055319000159
19600.0 2214.5916199996145
19610.0 2381.1889270001207
19620.0 2456.389841000206
19630.0 2004.5190479994149
19640.0 2762.7887279998695
19650.0 2695.4875239990624
19660.0 2882.047270001081
19670.0 2273.3109959988974
19680.0 2613.3857000008825
19690.0 2896.454894999971
19700.0 2558.4518550006305
19710.0 2038.7832369996347
19720.0 3261.124119999987
19730.0 2244.9958840001177
19740.0 2458.392052999499
19750.0 1883.2770599995795
19760.0 2602.068602999441
19770.0 2757.310330000789
19780.0 3018.211809999693
19790.0 2719.81674999975
19800.0 2283.176261000105
19810.0 2524.5841799995787
19820.0 2351.2494360002
19830.0 2809.5290399992273
19840.0 2733.1422200002035
19850.0 2895.06438000003
19860.0 3176.9287999998332
19870.0 3063.3801700001477
19880.0 2608.639376999514
19890.0 2139.1257379998115
19900.0 2036.2337149999198
19910.0 2585.9112700006667
19920.0 3056.6904900001014
19930.0 3020.7557500002495
19940.0 2782.653310000358
19950.0 2689.250369999835
19960.0 3258.233860000892
19970.0 2202.639340000476
19980.0 2844.167999999478
19990.0 2717.491888999667
20010.0 2953.10193500026
20020.0 2818.2007100001338
20030.0 3151.2273699997418
20040.0 3095.2201999999625
20050.0 2939.2548499993654
20060.0 2702.4985599992883
20070.0 2995.2526099997663
20080.0 2741.8786400000954
20090.0 2403.437704000823
20100.0 2752.9411800003118
20110.0 3276.079300000659
20120.0 3104.1411999996308
20130.0 2839.8602499999993
20140.0 3346.3258300002703
20150.0 3091.376449999818
20160.0 2650.2338100001134
20170.0 2644.2968399991846
20180.0 3212.2442499999543
20190.0 2593.466449999297
20200.0 2835.714449999399
20210.0 3360.285399999757
20220.0 3201.2063500005324
20230.0 3345.934000000225
20240.0 3389.2912500005455
20250.0 2754.5525099980755
20260.0 2967.63884
20270.0 3095.7805500009654
20280.0 3188.667619999834
20290.0 2777.890009999754
20300.0 2733.9753199997444
20310.0 3390.7524500009
20320.0 3391.364299999891
20330.0 3041.9989499994454
20340.0 3240.047800000294
20350.0 3060.072650000827
20360.0 3402.2215500000157
20370.0 3240.262950000227
20380.0 3351.9613000001964
20390.0 3058.3766299996364
20400.0 3085.641550000736
20410.0 3103.841109999317
20420.0 3347.6228999997556
20430.0 3251.5914500005756
20440.0 3222.101550000065
20450.0 3045.4953000003425
20460.0 3393.9417000002836
20470.0 3498.1296500004346
20480.0 3327.3312500001016
20490.0 3060.9306499999198
20500.0 3426.844549999988
20510.0 3389.1972500005527
20520.0 3080.5223600004797
20530.0 3227.9240499987995
20540.0 3126.611450000334
20550.0 3300.364799999804
20560.0 3332.7723499995964
20570.0 3403.4416999998134
20580.0 3397.7058000002858
20590.0 3413.1358999994227
20600.0 3286.7335499999645
20610.0 3342.4531499998957
20620.0 3229.5854000004665
20630.0 3031.8336499998322
20640.0 3312.953450000424
20650.0 3309.6733000001886
20660.0 3325.9406499996117
20670.0 3306.407850000215
20680.0 3233.37065000003
20690.0 3227.657199999955
20700.0 3288.0703500006525
20710.0 3155.74434999982
20720.0 3291.5190999997635
20730.0 3224.5213499998154
20740.0 3258.025549999653
20750.0 3104.8202999998703
20760.0 3109.0166000000568
20770.0 3208.462399999774
20780.0 3195.850550000613
20790.0 3196.083199999937
20800.0 3166.743100000465
20810.0 3110.4820999992103
20820.0 3173.792450000302
20830.0 3164.758799999686
20840.0 3175.9544500000043
20850.0 3079.774700000429
20860.0 3080.795449999483
20870.0 3065.3192000001663
20880.0 3067.51805000047
20890.0 3114.9731999998858
20900.0 3113.756799999628
20910.0 3082.8008500000597
20920.0 3005.3428500002724
20930.0 2969.9446499997125
20940.0 2996.956100000031
20950.0 3076.671100000135
20960.0 2941.9565999991037
20970.0 3000.5799999999604
20980.0 2987.5924500000433
20990.0 2860.481999999967
21000.0 2915.9649999995595
21010.0 2914.178750000322
21020.0 2838.972050000199
21030.0 2888.266299999618
21040.0 2881.3640500005185
21050.0 2846.762650000101
21060.0 2793.9794000006923
21070.0 2768.2043499997712
21080.0 2825.0943000003754
21090.0 2817.4310499992794
21100.0 2668.59440000002
