#lam[Angstrom] flux[erg/cm2/s/A]
11230.0 1255662.920110306
11240.0 1252151.6720865588
11250.0 1132019.214853973
11260.0 1234940.851002705
11270.0 1273567.8656914348
11280.0 1243820.0682127033
11290.0 1239882.169811225
11300.0 1225690.3453236548
11310.0 1232109.1527562775
11320.0 1260648.8798920996
11330.0 1225699.0583213803
11340.0 1245206.5686546408
11350.0 1233665.2658402896
11360.0 1255929.7029177062
11370.0 1210257.6239778844
11380.0 1225945.5518291485
11390.0 1209637.169863102
11400.0 1198086.7342143399
11410.0 1228104.0759666257
11420.0 1216132.014903234
11430.0 1229792.5988857097
11440.0 1184139.2299167141
11450.0 1239685.396978127
11460.0 1230830.027848129
11470.0 1221770.6717948846
11480.0 1208813.3534245533
11490.0 1230169.6407507411
11500.0 1229135.682959104
11510.0 1238712.4902723108
11520.0 1225617.9220780034
11530.0 1221827.5527777188
11540.0 1223440.4345549447
11550.0 1222396.2657534373
11560.0 1225600.2852852205
11570.0 1228966.6753926396
11580.0 1225713.2830724695
11590.0 1153932.456521655
11600.0 1217582.9812409158
11610.0 1078601.747691978
11620.0 1221325.269286741
11630.0 1209728.7972348835
11640.0 1153500.1337933042
11650.0 1212865.2912800878
11660.0 1212301.759036137
11670.0 1203792.9893616396
11680.0 1199470.533333457
11690.0 1137515.4583334085
11700.0 1207015.4266666356
11710.0 1200493.4320988143
11720.0 1199464.199181425
11730.0 1204463.8544473897
11740.0 1195052.883008458
11750.0 1188484.5516178154
11760.0 1202090.408759163
11770.0 1171292.4598853914
11780.0 1114940.418539312
11790.0 1189710.4273504585
11800.0 1181534.217983742
11810.0 1166565.9657893584
11820.0 1166153.8625000217
11830.0 1015920.0000000283
11840.0 1169335.174025919
11850.0 1182833.611859824
11860.0 1179403.0028489213
11870.0 1176626.6266666576
11880.0 1025703.6408162025
11890.0 1147242.4820659359
11900.0 1174573.7499999565
11910.0 1175566.9813829183
11920.0 1176098.0108991489
11930.0 1179955.9029649682
11940.0 1171646.6710875542
11950.0 1150413.0890051809
11960.0 1143104.1485410475
11970.0 1025106.0129869856
11980.0 1098341.8315650332
11990.0 1100837.3949329143
12000.0 1157152.357810352
12010.0 1154535.043037965
12020.0 1156721.467088598
12030.0 1071274.4424899109
12040.0 1132975.7694267172
12050.0 1151210.534177137
12060.0 1151965.6000000013
12070.0 1138863.7399464864
12080.0 1003341.3974360055
12090.0 1116685.7400000459
12100.0 1108227.0498652372
12110.0 1139512.9692738126
12120.0 1141910.7792552868
12130.0 1144190.3517060867
12140.0 1148877.8763441087
12150.0 1145279.9870466352
12160.0 1148804.7382920305
12170.0 1132726.0897437076
12180.0 1141758.9917355056
12190.0 1129973.887005585
12200.0 1125150.8472222495
12210.0 1126061.1444142165
12220.0 1136712.3417722015
12230.0 1127921.695774635
12240.0 1130227.2857142675
12250.0 1131756.7277486655
12260.0 1126602.917119585
12270.0 1096057.1773473273
12280.0 1127399.0612244997
12290.0 1130061.2937685293
12300.0 1126055.020463837
12310.0 1124150.7057100742
12320.0 1118922.8201634912
12330.0 1117082.9014084716
12340.0 1094304.999999996
12350.0 1117134.7169811635
12360.0 1084770.8412698933
12370.0 1109755.9480519216
12380.0 1118788.793363526
12390.0 1107620.6757990755
12400.0 1095634.4692082084
12410.0 1104719.7538859951
12420.0 1080980.270833327
12430.0 1074971.3095238097
12440.0 1109098.7172011875
12450.0 1108750.1649746262
12460.0 1105519.4986072723
12470.0 1097004.3614130316
12480.0 1101855.0314960326
12490.0 1101796.3824289008
12500.0 1100306.4774647928
12510.0 1077673.130563776
12520.0 1037065.4228572642
12530.0 1073012.56515589
12540.0 1095567.2557471264
12550.0 1094380.9514824464
12560.0 1072040.5223462651
12570.0 1081460.6100277745
12580.0 1082095.8721590927
12590.0 1089544.0358126843
12600.0 1086538.403409054
12610.0 1080114.5580110617
12620.0 1083232.218309822
12630.0 1085708.201072378
12640.0 1051217.8290230639
12650.0 1067392.6780416104
12660.0 1082146.6991643102
12670.0 1072686.5188171004
12680.0 1064420.908839824
12690.0 1079220.9916200708
12700.0 1077582.7105263013
12710.0 1069591.159942349
12720.0 1080326.2634408888
12730.0 1075748.2692307746
12740.0 1048666.9629629473
12750.0 1075079.0369357108
12760.0 1075131.4407713234
12770.0 1072895.2761394293
12780.0 1071256.6580645072
12790.0 1067446.1884669429
12800.0 1066082.556962062
12810.0 1045223.1975117334
12820.0 975534.4848046111
12830.0 1036803.7073489593
12840.0 1056881.1627907227
12850.0 1048636.8727032985
12860.0 1062853.3511348357
12870.0 1059130.685871048
12880.0 1046027.4474359275
12890.0 1057902.1963350887
12900.0 989590.5679348039
12910.0 1031721.0801032375
12920.0 1041329.5326086004
12930.0 1042712.0810457732
12940.0 1044363.4870394999
12950.0 1044249.0903225545
12960.0 1045096.612777065
12970.0 1037464.2427056008
12980.0 1026916.288859987
12990.0 1044260.8367346901
13000.0 1042636.4556962134
13010.0 1032374.9538462227
13020.0 1044646.4005235375
13030.0 1022885.4742930265
13040.0 1032443.3017902478
13050.0 1040490.8201811259
13060.0 1027572.2341526588
13070.0 1039620.9611398863
13080.0 1031293.280000074
13090.0 1035523.3100000033
13100.0 1022224.2658227859
13110.0 1033334.4936708916
13120.0 903140.0590550886
13130.0 999336.3790761291
13140.0 1020795.7392405095
13150.0 905312.2486413374
13160.0 1025371.3733905392
13170.0 1030840.4323570504
13180.0 1007796.156167992
13190.0 1027813.8311688465
13200.0 1013105.3215190944
13210.0 1010600.6424869946
13220.0 1018918.2836021936
13230.0 1028938.0851063733
13240.0 1027291.5109890089
13250.0 1017971.029255354
13260.0 1012838.5807292074
13270.0 1011469.899224857
13280.0 1001607.3089004406
13290.0 961268.1086957533
13300.0 1014268.9628647108
13310.0 1009674.6178010294
13320.0 939843.9650537223
13330.0 1007906.9125682559
13340.0 1013234.5493741656
13350.0 997530.7561290761
13360.0 1015882.9230769108
13370.0 1009345.7238709616
13380.0 1004912.3460972108
13390.0 975263.5763157484
13400.0 990494.6900269063
13410.0 1005457.2400548337
13420.0 994971.1539492514
13430.0 1005925.7697740135
13440.0 1008344.3674540649
13450.0 1001526.620370361
13460.0 1000320.3530219852
13470.0 1003541.040259729
13480.0 1003297.6246648708
13490.0 997966.4066224955
13500.0 979517.2873238194
13510.0 1003184.6666666709
13520.0 995497.287564735
13530.0 1002028.8497970225
13540.0 1000808.3617647318
13550.0 973502.7986665746
13560.0 980309.6378600453
13570.0 978108.6902777744
13580.0 996017.5833333373
13590.0 980682.6066064901
13600.0 965131.9093485465
13610.0 995932.5362903127
13620.0 991178.6352112616
13630.0 952888.4243589935
13640.0 963343.1487602259
13650.0 984862.3025936057
13660.0 989595.7870620154
13670.0 973307.3580901297
13680.0 964279.0589743009
13690.0 983212.3297002848
13700.0 980409.4374057326
13710.0 980403.4731034294
13720.0 967641.6046832221
13730.0 956486.3959459754
13740.0 979417.4768115728
13750.0 977795.8480663215
13760.0 957833.0301292088
13770.0 978132.3748148244
13780.0 977383.6634615099
13790.0 974893.6701298974
13800.0 980540.8695054948
13810.0 976248.8704188542
13820.0 957793.3766233317
13830.0 973603.4425363436
13840.0 977303.9161205633
13850.0 940793.5949365377
13860.0 937338.5766962358
13870.0 968065.2113924193
13880.0 969541.1256410308
13890.0 968540.0750751082
13900.0 941337.9157609143
13910.0 952040.5731383008
13920.0 957871.7262211198
13930.0 961022.4599447462
13940.0 962682.3217522599
13950.0 947302.3491620462
13960.0 962147.6560693345
13970.0 954480.9128205174
13980.0 955312.2699999779
13990.0 956294.3787878592
14000.0 911896.5042612484
14010.0 932900.0295698409
14020.0 962952.2259740278
14030.0 945558.362694262
14040.0 946392.8567567597
14050.0 961423.2150997084
14060.0 940299.8958333211
14070.0 937430.7303797397
14080.0 929150.2443038295
14090.0 946065.6483957557
14100.0 934888.9864498121
14110.0 928224.5358126091
14120.0 903210.9493149612
14130.0 893689.2539681555
14140.0 936323.2333332811
14150.0 939389.9155124071
14160.0 914332.6907895218
14170.0 934276.273458486
14180.0 912493.9956646665
14190.0 926102.3952512956
14200.0 916362.5837696438
14210.0 910948.3254593482
14220.0 910314.0345303832
14230.0 922167.19743589
14240.0 868432.1509970428
14250.0 881289.3484043159
14260.0 871145.2307692987
14270.0 874508.1837607158
14280.0 911333.1948052591
14290.0 844937.0732984697
14300.0 919961.9229691256
14310.0 892161.7142857574
14320.0 913461.4600812275
14330.0 932723.3727273409
14340.0 915300.4734637205
14350.0 909270.8151595055
14360.0 926255.6356275755
14370.0 912370.9762220137
14380.0 929238.2746836108
14390.0 921331.1032607997
14400.0 829805.031531456
14410.0 918496.4188405062
14420.0 897481.5422342436
14430.0 915843.8695651287
14440.0 872401.5943113435
14450.0 929651.7653060869
14460.0 891731.2325269023
14470.0 921693.9527026826
14480.0 883590.1168831029
14490.0 908965.0012820117
14500.0 879563.2382920574
14510.0 850196.8397262179
14520.0 901336.1061045828
14530.0 898186.8628571506
14540.0 884562.2112069011
14550.0 870438.582152988
14560.0 885405.8441926233
14570.0 876016.8782382878
14580.0 908311.1757143984
14590.0 889192.1546960929
14600.0 866741.8041095859
14610.0 889552.5282776166
14620.0 885294.1323907517
14630.0 886577.9416167282
14640.0 902708.8534945985
14650.0 811403.5316624286
14660.0 892117.1842105952
14670.0 896111.9459833816
14680.0 885865.0654597769
14690.0 882834.1278295884
14700.0 850452.491083677
14710.0 874741.4246752564
14720.0 854706.7293232584
14730.0 898294.1771771654
14740.0 887958.6371680801
14750.0 831267.9104682226
14760.0 899802.8607784779
14770.0 873832.5927535691
14780.0 881738.0803571906
14790.0 903800.5487179006
14800.0 883741.112820498
14810.0 869945.0364147389
14820.0 892746.8604335572
14830.0 836376.2309782453
14840.0 881069.9359672731
14850.0 884167.0375375672
14860.0 867321.4438503716
14870.0 809451.4181287334
14880.0 646285.0189874034
14890.0 876233.0337837251
14900.0 856352.4967741403
14910.0 858688.3997195518
14920.0 894012.5680628207
14930.0 888104.246153903
14940.0 888348.8306665879
14950.0 884067.9830507964
14960.0 846823.5784810694
14970.0 867385.9094594794
14980.0 860544.0897436822
14990.0 875685.1732484319
15000.0 870695.5284670802
15010.0 852922.2845849808
15020.0 712063.3736841548
15030.0 727919.3251028461
15040.0 671770.1341108162
15050.0 708086.583814981
15060.0 862887.5240507025
15070.0 885406.3708860561
15080.0 854110.9942113982
15090.0 878073.9307065211
15100.0 853514.1358189008
15110.0 887849.6397436139
15120.0 838163.4200000891
15130.0 872573.9385246562
15140.0 845560.277215075
15150.0 881082.4317548394
15160.0 837393.4891007605
15170.0 881370.6638889005
15180.0 861726.9468354293
15190.0 873276.6357527005
15200.0 860227.8346154239
15210.0 837457.1902777877
15220.0 811851.5315932833
15230.0 863656.5920716764
15240.0 855403.1799999983
15250.0 870546.8209718703
15260.0 845921.8959998119
15270.0 881349.3342391375
15280.0 862294.7230768324
15290.0 796678.5013623873
15300.0 848128.5895140424
15310.0 876656.896202455
15320.0 860734.0447367425
15330.0 853929.2200000685
15340.0 831916.8025974534
15350.0 873177.098495183
15360.0 869314.071334187
15370.0 872533.7900000099
15380.0 831855.6250000793
15390.0 830640.6100000057
15400.0 829674.8217948515
15410.0 866258.939153462
15420.0 846025.0325202141
15430.0 853860.4376730587
15440.0 876809.3133332756
15450.0 873658.3629242596
15460.0 863513.9399999706
15470.0 866015.5705128215
15480.0 860017.3399999922
15490.0 854228.5435896406
15500.0 845700.717158127
15510.0 849984.100000032
15520.0 864476.379746804
15530.0 832192.5100000398
15540.0 816463.6402598163
15550.0 861558.2999999302
15560.0 823561.4031830732
15570.0 834538.175324743
15580.0 858194.1537451115
15590.0 790822.1875844648
15600.0 854017.4291139288
15610.0 858603.2399999497
15620.0 797257.4410256922
15630.0 805634.4281915517
15640.0 845228.7199999733
15650.0 832826.8493669905
15660.0 811330.9974683116
15670.0 825813.7198953134
15680.0 825666.5878553005
15690.0 800120.1487179317
15700.0 844392.3279999243
15710.0 852079.5200000422
15720.0 793006.5400000084
15730.0 836021.147327251
15740.0 737199.7220125925
15750.0 708111.0374676787
15760.0 772664.3358974186
15770.0 633932.5097221838
15780.0 824531.3600000634
15790.0 826093.2799999206
15800.0 832593.8199999952
15810.0 844951.5799999724
15820.0 730952.1012657853
15830.0 820598.3800000048
15840.0 820535.3000000267
15850.0 838606.8949367355
15860.0 820826.2089744038
15870.0 798153.5445945755
15880.0 770034.7234636518
15890.0 677524.2870129922
15900.0 776377.2312662398
15910.0 755554.7400000055
15920.0 822800.9645569128
15930.0 823317.7857143015
15940.0 819353.2400000477
15950.0 809627.1600000194
15960.0 738222.0900000354
15970.0 821879.789999974
15980.0 786866.6895641338
15990.0 830267.239101721
16000.0 824390.3759399081
16010.0 767929.5699999934
16020.0 826482.639999968
16030.0 832579.1300000389
16040.0 765301.1600000456
16050.0 823782.0200000701
16060.0 775980.5234986386
16070.0 798327.0700000265
16080.0 823746.572151895
16090.0 787872.2835443062
16100.0 757642.6899999548
16110.0 822907.9571428393
16120.0 806183.1099999987
16130.0 805374.4564102838
16140.0 788011.1900000377
16150.0 746986.9300000636
16160.0 714240.9699999962
16170.0 805626.3950131348
16180.0 792133.8737113099
16190.0 769848.6399457464
16200.0 684256.5784810031
16210.0 773479.7282051927
16220.0 796717.6943734124
16230.0 774458.2599999211
16240.0 775217.868354428
16250.0 798950.6782050751
16260.0 807180.2979539895
16270.0 813221.9197860803
16280.0 812179.9303797571
16290.0 798864.9405405837
16300.0 801113.4307691823
16310.0 793511.7095541699
16320.0 763596.2438709841
16330.0 785072.5828803483
16340.0 808832.2973684062
16350.0 790632.7186700264
16360.0 768950.8569620143
16370.0 773104.0568475141
16380.0 712943.6298700953
16390.0 759620.2746268341
16400.0 725679.2375327599
16410.0 753595.9120001646
16420.0 788778.6698630553
16430.0 784578.8253165871
16440.0 725533.8607594256
16450.0 761188.1089744709
16460.0 787929.521019315
16470.0 759420.6562500758
16480.0 779513.3122581161
16490.0 714877.3400001111
16500.0 787298.1453103597
16510.0 774582.2634482181
16520.0 752901.4200002016
16530.0 769663.3772151113
16540.0 742473.6687979936
16550.0 759772.8243590262
16560.0 739898.6025316792
16570.0 770545.9200000128
16580.0 759234.3999999636
16590.0 754048.6810127704
16600.0 772219.5199999211
16610.0 749003.5200000613
16620.0 744788.6447027529
16630.0 731169.0563002558
16640.0 742735.057692209
16650.0 703164.0550208153
16660.0 745661.9027236102
16670.0 723816.5639204204
16680.0 723363.0485931339
16690.0 751498.995935032
16700.0 752948.0164383757
16710.0 725353.7439025317
16720.0 658749.597560963
16730.0 741061.4024063775
16740.0 741761.4500000225
16750.0 621477.3200549873
16760.0 697230.6462141862
16770.0 744491.4802260591
16780.0 737133.6826665351
16790.0 729197.507771964
16800.0 723204.8682796187
16810.0 715845.0453334238
16820.0 684214.56000012
16830.0 722108.3860758935
16840.0 717384.5443037874
16850.0 732064.8717948064
16860.0 700273.6304907384
16870.0 705833.2742561251
16880.0 714985.601324445
16890.0 705667.4590793065
16900.0 679678.7800508139
16910.0 713865.652815021
16920.0 724403.0696202201
16930.0 715531.110126654
16940.0 724559.829999986
16950.0 715694.2305699618
16960.0 713201.6876675343
16970.0 694105.3599999765
16980.0 705133.7896824703
16990.0 695346.6113923509
17000.0 671744.7242855512
17010.0 655562.7746113831
17020.0 694663.4414062038
17030.0 697229.8816490016
17040.0 707082.6311688026
17050.0 696292.6304348942
17060.0 689529.8380829636
17070.0 675634.0407894963
17080.0 695542.361147242
17090.0 684602.0896861716
17100.0 654793.7936706197
17110.0 525633.2137203282
17120.0 673975.6400000084
17130.0 684327.992405009
17140.0 689909.3670885796
17150.0 688906.2278481087
17160.0 666108.6683544877
17170.0 685335.3128204286
17180.0 682493.390411026
17190.0 681917.5179028027
17200.0 668563.2151898104
17210.0 672849.21999996
17220.0 667696.1316455735
17230.0 622019.9203654592
17240.0 669401.4199999431
17250.0 668441.1600000185
17260.0 672570.3999999663
17270.0 659866.900000111
17280.0 655535.1200000015
17290.0 663160.2278481196
17300.0 642711.7399998715
17310.0 657667.233509304
17320.0 647463.7647058108
17330.0 589275.5800001139
17340.0 634200.6341772081
17350.0 646741.2179487932
17360.0 629879.2486842258
17370.0 643050.2835442829
17380.0 643367.9002557999
17390.0 638525.2599999502
17400.0 645135.8125000529
17410.0 600675.3798449408
17420.0 632545.0499995924
17430.0 643058.7799999283
17440.0 651618.3564102504
17450.0 639570.3140496163
17460.0 637785.0974684139
17470.0 597534.0759493224
17480.0 646523.8000000535
17490.0 643045.7367088604
17500.0 624989.8759493737
17510.0 632917.894871792
17520.0 638103.1900000288
17530.0 634681.3544302544
17540.0 630675.6628787852
17550.0 626445.9066666692
17560.0 629544.9099999149
17570.0 635392.9300000563
17580.0 625681.1600000258
17590.0 627997.2500000417
17600.0 619926.4424552924
17610.0 612217.1858974138
17620.0 581466.499999909
17630.0 626602.8500000476
17640.0 597422.4799999704
17650.0 625421.2500000123
17660.0 598970.8700000655
17670.0 615173.9842519898
17680.0 581786.1850865665
17690.0 615636.3213828431
17700.0 605258.1620252667
17710.0 593926.0075948951
17720.0 572032.7148648404
17730.0 607285.8801053768
17740.0 602239.5423515266
17750.0 599152.2179487613
17760.0 590391.813535824
17770.0 577439.0961539036
17780.0 599557.7718580292
17790.0 602979.1725543173
17800.0 603051.987341777
17810.0 599732.5500000049
17820.0 592716.8000000212
17830.0 595641.8278235684
17840.0 585149.6904760776
17850.0 578771.8410105276
17860.0 583156.1106500009
17870.0 592011.2800000077
17880.0 597829.0862069146
17890.0 597079.5800000336
17900.0 592868.4719250804
17910.0 591505.9873417907
17920.0 588335.7895480371
17930.0 563029.4117647653
17940.0 565425.55352483
17950.0 591232.8192307375
17960.0 587532.8814016836
17970.0 581725.0670241432
17980.0 578719.3075949751
17990.0 580992.5506667239
18000.0 573535.9230768934
18010.0 575662.6350649053
18020.0 570164.6736293244
18030.0 550387.418940566
18040.0 565454.2446958123
18050.0 561067.8162450927
18060.0 571858.4324692594
18070.0 570805.0987012764
18080.0 554084.2328043176
18090.0 567603.1854395252
18100.0 549769.4116882437
18110.0 556698.6653333617
18120.0 561673.4799997938
18130.0 567129.8110831422
18140.0 562129.2915531181
18150.0 551332.6015037743
18160.0 540425.0366972407
18170.0 534491.3032904181
18180.0 538778.191780825
18190.0 554526.0542635916
18200.0 557940.6400523449
18210.0 559543.6589987172
18220.0 539315.3469909333
18230.0 551462.964556988
18240.0 556040.4620596895
18250.0 554267.0025062788
18260.0 553927.3192611935
18270.0 550189.554987176
18280.0 530673.6810127348
18290.0 544997.6350267128
18300.0 537096.3611110059
18310.0 547467.8718274299
18320.0 541644.6867168469
18330.0 550788.0744949413
18340.0 537901.0677748929
18350.0 536212.5189873038
18360.0 536314.5871313958
18370.0 503607.6136986748
18380.0 528465.1770025607
18390.0 531514.3300000982
18400.0 523944.75129536213
18410.0 506930.85000011674
18420.0 490638.95999999455
18430.0 523017.7550504744
18440.0 528596.2322334806
18450.0 525518.7220708308
18460.0 523531.92766499193
18470.0 495833.68733508175
18480.0 529658.9000000062
18490.0 527448.7653846699
18500.0 528304.5012594482
18510.0 526286.5599999328
18520.0 507381.93999981333
18530.0 515558.49476440647
18540.0 526019.4261658001
18550.0 496629.3759493567
18560.0 510848.0846153924
18570.0 523701.17345600977
18580.0 488278.12156871695
18590.0 519251.11999996717
18600.0 519851.77128335374
18610.0 513037.63589078275
18620.0 512295.79301075556
18630.0 508295.7202702135
18640.0 509646.65324673726
18650.0 510289.3592105073
18660.0 486508.51604269387
18670.0 513178.58403356385
18680.0 503905.99467376
18690.0 509192.71161552425
18700.0 506884.12645347026
18710.0 497892.6178977627
18720.0 473977.0935582236
18730.0 500743.07857140515
18740.0 489402.83358778135
18750.0 444204.9685534809
18760.0 484113.5063830105
18770.0 472360.25689405645
18780.0 497642.5366178052
18790.0 495065.2514619844
18800.0 501505.46916888043
18810.0 501615.93548388843
18820.0 492581.92185435543
18830.0 498778.5982905817
18840.0 492537.1381766915
18850.0 486134.85958000756
18860.0 446927.80699473823
18870.0 490218.05927834986
18880.0 470850.39425582543
18890.0 474594.5962025285
18900.0 440940.6863517492
18910.0 465601.4948052702
18920.0 453436.4239129892
18930.0 466788.3400000087
18940.0 474231.0599999846
18950.0 481601.06962026306
18960.0 472636.60000005306
18970.0 463095.7991802725
18980.0 481880.3618925603
18990.0 451872.84303793975
19000.0 477236.5900000415
19010.0 479690.3376963661
19020.0 479084.17999998917
19030.0 463741.3134714918
19040.0 473243.7493438614
19050.0 457555.7799999324
19060.0 476463.99483867845
19070.0 478008.0781049871
19080.0 462769.32299742865
19090.0 473126.5655080488
19100.0 470822.9799999875
19110.0 445449.1879895482
19120.0 455612.905684676
19130.0 471309.2400000021
19140.0 463151.09271522076
19150.0 466847.56791719806
19160.0 463621.2899999971
19170.0 464706.7899999969
19180.0 465454.6000000053
19190.0 437321.2093023468
19200.0 448530.8243590113
19210.0 453965.31999999937
19220.0 459608.0426065205
19230.0 462891.5981183503
19240.0 461889.19367089984
19250.0 453195.07999996486
19260.0 448423.75999998517
19270.0 450456.35999996786
19280.0 446158.8785714418
19290.0 455152.8875969192
19300.0 450624.8599999675
19310.0 385292.2399999689
19320.0 450174.6399999957
19330.0 450353.4200000371
19340.0 425036.40000008617
19350.0 450718.6399999887
19360.0 453791.86000001366
19370.0 452958.19999998773
19380.0 448957.9658228002
19390.0 427180.74000008515
19400.0 440338.2962025431
19410.0 444545.5600000018
19420.0 441962.31524544884
19430.0 401807.9569892227
19440.0 422263.0693877722
19450.0 341429.4343949622
19460.0 419535.68205129536
19470.0 426971.54666665697
19480.0 426633.22000001336
19490.0 414510.8400000003
19500.0 422949.84000000195
19510.0 371757.7759492825
19520.0 438258.1600000175
19530.0 431631.34918471397
19540.0 425413.3769230753
19550.0 437548.2594936378
19560.0 437593.5600000113
19570.0 435072.76329108124
19580.0 426549.3848100698
19590.0 425405.0599999927
19600.0 424931.18494898005
19610.0 415167.29999998386
19620.0 423395.03999999416
19630.0 410122.28388738405
19640.0 417185.329999979
19650.0 430761.20999999484
19660.0 428993.7807692539
19670.0 427732.659999993
19680.0 426459.7699999827
19690.0 425234.39999996935
19700.0 425433.48999998986
19710.0 421780.82911387674
19720.0 389624.0469169216
19730.0 403083.3727272857
19740.0 415119.9101265922
19750.0 416731.7746835395
19760.0 416028.11278196465
19770.0 393157.1306666481
19780.0 318206.51645569765
19790.0 396708.8130601407
19800.0 414549.5596072682
19810.0 411539.36563307914
19820.0 410652.24999999563
19830.0 415597.138461496
19840.0 414756.5700000156
19850.0 357014.2099999868
19860.0 349198.7599999505
19870.0 405971.1124030925
19880.0 408365.4399999729
19890.0 410944.8600000163
19900.0 408666.1800000215
19910.0 407045.130000005
19920.0 388689.85569618683
19930.0 363457.66999993805
19940.0 402616.99999999494
19950.0 400911.31000002555
19960.0 382782.66999992414
19970.0 386991.25188917277
19980.0 401338.12565445615
19990.0 402975.8354430649
20010.0 400857.92000002915
20020.0 388770.57999998797
20030.0 394392.66000001243
20040.0 397060.4000000141
20050.0 386923.20000001363
20060.0 395415.8399999654
20070.0 392650.37999998947
20080.0 394708.2399999978
20090.0 388202.4400000248
20100.0 394976.2400000186
20110.0 394587.86000002036
20120.0 394527.3799999708
20130.0 391376.13999996614
20140.0 387439.7800000014
20150.0 391557.3199999451
20160.0 391185.26000003086
20170.0 386591.9599999401
20180.0 389033.0800000079
20190.0 384413.7199999996
20200.0 381006.04000000237
20210.0 369258.7200000265
20220.0 384436.1400000489
20230.0 377410.32000000635
20240.0 374926.260000118
20250.0 383358.5200000198
20260.0 377811.51999997464
20270.0 378209.3600000086
20280.0 374871.64000003354
20290.0 377819.2999999245
20300.0 355880.6400000008
20310.0 381226.7599999972
20320.0 379495.7799999971
20330.0 377660.9408060475
20340.0 365619.5200000196
20350.0 369759.13000002725
20360.0 374166.53999997454
20370.0 372978.45999998134
20380.0 356236.3099999954
20390.0 375345.75999997184
20400.0 369640.98999999324
20410.0 362390.7500000268
20420.0 372204.3599999832
20430.0 373067.2300000406
20440.0 371877.1200000153
20450.0 369369.5499999861
20460.0 371158.52000003
20470.0 364060.0800000216
20480.0 370487.98999999417
20490.0 369657.2199999796
20500.0 368590.8999999766
20510.0 365631.75999996654
20520.0 356511.85999999667
20530.0 363878.0600000052
20540.0 359673.83000001276
20550.0 363562.7600000005
20560.0 362854.7699999955
20570.0 361127.2799999891
20580.0 361074.6800000052
20590.0 352699.58999998175
20600.0 339632.379999954
20610.0 357873.82000001566
20620.0 356494.8299999763
20630.0 295381.40999998664
20640.0 351473.9100000106
20650.0 357582.9600000237
20660.0 356064.35999999987
20670.0 347104.4100000227
20680.0 349847.8599999914
20690.0 352597.42000001785
20700.0 336429.59571789
20710.0 348291.52000004315
20720.0 345637.1200000143
20730.0 351896.0199999962
20740.0 345673.6000000363
20750.0 351457.4800000023
20760.0 343655.7999998607
20770.0 342608.16000006266
20780.0 349200.86153844546
20790.0 348394.26000005606
20800.0 342195.04000004893
20810.0 348050.8800000049
20820.0 345504.4400000221
20830.0 334446.2400000281
20840.0 330161.32000000135
20850.0 342686.6199999684
20860.0 344523.59999999404
20870.0 341636.7600000226
20880.0 340261.4999999986
20890.0 341247.2599999972
20900.0 342410.0000000612
20910.0 339573.70000000263
20920.0 317125.8199999959
20930.0 338247.04000000027
20940.0 338407.3200000222
20950.0 338849.1399999942
20960.0 327328.7599999965
20970.0 330005.81999998086
20980.0 337147.120000012
20990.0 334624.68000007945
21000.0 339633.0400000112
21010.0 331863.6800000381
21020.0 333411.4000000169
21030.0 337422.2199999964
21040.0 335862.3799999809
21050.0 336518.3000000033
21060.0 331858.33999996295
21070.0 326749.2544080613
21080.0 330043.7700000559
21090.0 310226.46999998996
21100.0 330312.91999999457
21110.0 328269.35999999556
21120.0 328261.710000016
21130.0 329997.5899999846
21140.0 327140.419999963
21150.0 328144.3199999697
21160.0 299202.35000000196
21170.0 321983.9430379387
21180.0 322430.62999996793
21190.0 315992.0600000238
21200.0 320412.2800000416
21210.0 321362.6400000228
21220.0 319458.4599999982
21230.0 312383.9100000031
21240.0 315581.8500000389
21250.0 322647.8399999795
21260.0 318512.97000006493
21270.0 320689.40999991837
21280.0 319588.93000000564
21290.0 321112.54999998136
21300.0 320887.1299999819
21310.0 320088.6100000043
21320.0 316860.9699999795
21330.0 319283.11999998847
21340.0 317024.4999999603
21350.0 302006.07999996
21360.0 314805.71999999444
21370.0 317746.57000001863
21380.0 316702.9900000076
21390.0 315671.1199999767
21400.0 315690.0099999942
21410.0 315846.54000002606
21420.0 315775.4100000048
21430.0 310542.54000000993
21440.0 312123.7115868828
21450.0 308130.1199999689
21460.0 307931.98000003566
21470.0 312661.6399999946
21480.0 311525.22000001714
21490.0 308535.6000000212
21500.0 310957.5200000179
21510.0 310435.7399999988
21520.0 307238.999999998
21530.0 305832.93417720264
21540.0 305579.50000001176
21550.0 307045.19999998057
21560.0 305892.30000004853
21570.0 306162.42000002606
21580.0 306705.139999992
21590.0 302621.119999994
21600.0 305486.9600000137
21610.0 302685.2399999694
21620.0 303190.2999999736
21630.0 302207.68000000645
21640.0 298746.69999997865
21650.0 286968.2399999981
21660.0 287466.23999999935
21670.0 292853.44000000984
21680.0 298044.5400000006
21690.0 298073.100000005
21700.0 297662.4800000083
21710.0 297713.82000001153
21720.0 298635.4799999991
21730.0 298332.72000001615
21740.0 294215.120000024
21750.0 295457.6799999919
21760.0 288797.3800000194
21770.0 293942.0999999987
21780.0 265757.3600001096
21790.0 291658.5799999989
21800.0 295901.4055415551
21810.0 294034.47000001516
21820.0 278521.6500000149
21830.0 293256.27999996464
21840.0 293630.99999999243
21850.0 292128.2900000093
21860.0 291688.2500000208
21870.0 286457.92000000423
21880.0 270951.8899999842
21890.0 287299.23999999836
21900.0 280148.57000000065
