#lam[Angstrom] flux[erg/cm2/s/A]
11220.0 1298956.2800000352
11230.0 1289401.9839142375
11240.0 1280372.7741046022
11250.0 1117869.0287957354
11260.0 1244439.8810809958
11270.0 1296754.5621468448
11280.0 1279493.6211698316
11290.0 1268234.6787479224
11300.0 1246966.7438494174
11310.0 1267714.1607719224
11320.0 1287189.773333343
11330.0 1261531.740740716
11340.0 1264461.2148760234
11350.0 1269332.8882834064
11360.0 1279120.7795698335
11370.0 1239252.1524545671
11380.0 1230957.9985206528
11390.0 1235168.3225807159
11400.0 1204611.9482517228
11410.0 1254529.561042421
11420.0 1220631.0177515834
11430.0 1258936.469760846
11440.0 1194869.067431775
11450.0 1261324.279891346
11460.0 1259305.6363636611
11470.0 1240554.8810457448
11480.0 1226995.3714285223
11490.0 1252857.7472527984
11500.0 1257080.5084746056
11510.0 1259268.593955285
11520.0 1251431.9746835888
11530.0 1249289.4765839863
11540.0 1243547.1618036698
11550.0 1246505.499999986
11560.0 1246838.2686980458
11570.0 1249378.749999994
11580.0 1246480.155148058
11590.0 1168973.2290502372
11600.0 1234288.2269503276
11610.0 1087046.6173019174
11620.0 1239981.8321678427
11630.0 1232922.2979397227
11640.0 1144163.1244510484
11650.0 1232936.3963963762
11660.0 1232337.566371681
11670.0 1226522.9545454348
11680.0 1225650.3142857829
11690.0 1136766.9346667784
11700.0 1226676.3858695466
11710.0 1219398.887381315
11720.0 1219793.1517509595
11730.0 1224454.5251396445
11740.0 1215115.0000000321
11750.0 1213897.4217585253
11760.0 1219005.1226551414
11770.0 1178950.14080463
11780.0 1127695.74246987
11790.0 1205360.9090909176
11800.0 1199976.0000000615
11810.0 1186095.0806451319
11820.0 1164834.67551622
11830.0 981562.2425068229
11840.0 1179834.973753257
11850.0 1197927.8058510663
11860.0 1197389.1759776166
11870.0 1195372.7821522197
11880.0 1023690.0485174701
11890.0 1157456.0285713966
11900.0 1192524.4850948257
11910.0 1192130.6824146614
11920.0 1192639.944289683
11930.0 1193547.8441558545
11940.0 1188182.081151851
11950.0 1160016.5422342776
11960.0 1150512.4088471455
11970.0 1016363.7584415223
11980.0 1096805.609788395
11990.0 1100940.5519662718
12000.0 1172352.625994672
12010.0 1172779.6666666705
12020.0 1169745.2307692205
12030.0 1068221.4352331937
12040.0 1148821.6000000013
12050.0 1165315.8354430012
12060.0 1166825.6000000043
12070.0 1151047.6762402589
12080.0 990764.4114650331
12090.0 1106188.177070092
12100.0 1115511.566037754
12110.0 1155588.8980716735
12120.0 1158263.7841529865
12130.0 1160131.7191601223
12140.0 1162317.1250000165
12150.0 1160204.5999999945
12160.0 1160154.6112600507
12170.0 1151133.1384615966
12180.0 1156382.0380434743
12190.0 1146231.5516304036
12200.0 1144597.3943662124
12210.0 1145034.9728261023
12220.0 1150061.1139240721
12230.0 1141981.831955908
12240.0 1145157.427821515
12250.0 1145087.309711278
12260.0 1141742.8590078217
12270.0 1103291.0931507312
12280.0 1140606.4404432408
12290.0 1141967.9154929414
12300.0 1138785.583892608
12310.0 1136417.856115108
12320.0 1132316.6397849557
12330.0 1129261.8900804345
12340.0 1118559.487179511
12350.0 1130910.6685236646
12360.0 1110893.7096774394
12370.0 1124521.4025973883
12380.0 1130072.4824684523
12390.0 1120323.264401741
12400.0 1113832.68405796
12410.0 1118901.7060367146
12420.0 1098557.8571428591
12430.0 1090075.6753927015
12440.0 1118186.5929203718
12450.0 1118762.5259067398
12460.0 1116761.2041885073
12470.0 1111366.5549597754
12480.0 1113919.7606382798
12490.0 1113136.3648293708
12500.0 1110564.957865181
12510.0 1096893.0769230693
12520.0 1068894.227920255
12530.0 1090775.2169541074
12540.0 1106568.202247194
12550.0 1104710.5647382715
12560.0 1091430.554347793
12570.0 1096565.445026135
12580.0 1096963.696883856
12590.0 1099942.7445652212
12600.0 1096502.137837822
12610.0 1093530.736111122
12620.0 1092698.9199999757
12630.0 1094599.1420911404
12640.0 1065664.7635869896
12650.0 1080074.2112676206
12660.0 1092831.0638297668
12670.0 1082439.7489986052
12680.0 1068985.4359673262
12690.0 1089003.7801608394
12700.0 1086324.467532471
12710.0 1082079.3019942846
12720.0 1087846.0359116183
12730.0 1084983.0563380287
12740.0 1060552.2090784179
12750.0 1081478.9513797746
12760.0 1082294.0213049175
12770.0 1080161.890812264
12780.0 1078833.9487179453
12790.0 1076523.4722222313
12800.0 1074891.3974359226
12810.0 1056825.8126843825
12820.0 980618.6137026439
12830.0 1041109.4578946955
12840.0 1063875.6400523735
12850.0 1056083.7637793664
12860.0 1067986.315086767
12870.0 1066753.825597748
12880.0 1049189.4300518238
12890.0 1062235.9590792921
12900.0 982913.7989418096
12910.0 1037986.1249999468
12920.0 1053490.7788203005
12930.0 1053952.1492921442
12940.0 1050377.7266753821
12950.0 1051179.4637305408
12960.0 1052396.0367454325
12970.0 1047562.5729443099
12980.0 1022630.3497408662
12990.0 1050811.6925064584
13000.0 1049642.6000000057
13010.0 1041090.5468354869
13020.0 1049389.731457787
13030.0 1029770.8491048565
13040.0 1041046.5013123179
13050.0 1045560.051085567
13060.0 1036384.3320561943
13070.0 1042588.0306905344
13080.0 1036708.0400000557
13090.0 1038673.4303797596
13100.0 1030530.4683544181
13110.0 1029955.8000000034
13120.0 856988.3167538921
13130.0 964090.4274193837
13140.0 1013991.7205128286
13150.0 861606.9646597236
13160.0 1021935.0572687258
13170.0 1030900.9327846353
13180.0 1014564.4015544106
13190.0 1030941.007894752
13200.0 1016897.5256410869
13210.0 1019015.4507771705
13220.0 1023380.0336021777
13230.0 1029974.8704663126
13240.0 1028555.618131871
13250.0 1022171.7025641233
13260.0 1019267.1979695463
13270.0 1016248.24289407
13280.0 998418.3387096168
13290.0 955743.6357527288
13300.0 1015772.0875331534
13310.0 1010693.2999999983
13320.0 925415.5066312631
13330.0 1011108.7915530974
13340.0 1014353.378340391
13350.0 1001928.8877419493
13360.0 1014853.5923912902
13370.0 1012455.9072847709
13380.0 1006422.9573590112
13390.0 978168.7249999892
13400.0 993094.1904144959
13410.0 1008510.1196236259
13420.0 994205.3510638973
13430.0 1007551.1013698649
13440.0 1007784.4547803617
13450.0 1003307.0743337997
13460.0 1002906.280504912
13470.0 1002981.0974358997
13480.0 1004339.8686327023
13490.0 997046.199999975
13500.0 979941.7418918296
13510.0 1001977.6631579048
13520.0 995777.3153638697
13530.0 1000333.4526034727
13540.0 998421.2763532859
13550.0 974207.1029986473
13560.0 976786.961852848
13570.0 975405.7055555532
13580.0 994230.9427374199
13590.0 979504.3196022059
13600.0 964835.0040761359
13610.0 992864.0365853604
13620.0 989150.6045197705
13630.0 941037.4454787346
13640.0 954805.2868631963
13650.0 984017.332840213
13660.0 987612.072580655
13670.0 973933.7555248268
13680.0 966932.3051947762
13690.0 982827.8860589869
13700.0 980401.7411944941
13710.0 980699.6427586066
13720.0 972157.1844262293
13730.0 962185.3440860417
13740.0 976869.1910112333
13750.0 975810.4680851201
13760.0 955201.4375857558
13770.0 976442.987124456
13780.0 974275.5817174362
13790.0 971985.8058510867
13800.0 977086.3351648392
13810.0 972191.3678010505
13820.0 961091.7051947854
13830.0 971426.6301735763
13840.0 972615.034928841
13850.0 935048.5532466443
13860.0 926387.8087819186
13870.0 965012.6205128322
13880.0 966680.25512821
13890.0 963858.7543103598
13900.0 938510.8284182452
13910.0 945381.4840000023
13920.0 952871.0721519281
13930.0 955055.5040214434
13940.0 960040.5787171919
13950.0 947086.6662303805
13960.0 958788.6165730233
13970.0 951418.4715026118
13980.0 951859.3113923846
13990.0 951760.6277173742
14000.0 908092.2766570272
14010.0 919697.2945736133
14020.0 956610.1128608955
14030.0 946038.3489847647
14040.0 942949.3463611748
14050.0 955322.8390501315
14060.0 942280.1402777665
14070.0 942871.8531645581
14080.0 929459.2886076281
14090.0 946718.7519582458
14100.0 939691.5123626144
14110.0 932775.8622589435
14120.0 911703.005305001
14130.0 900962.0830769015
14140.0 939305.9999999838
14150.0 939689.5532786639
14160.0 924857.9919999863
14170.0 936328.9249329952
14180.0 924462.6311474933
14190.0 931428.5658601621
14200.0 922495.2803617534
14210.0 919096.1076115548
14220.0 915888.790450931
14230.0 918588.529487172
14240.0 866484.874309363
14250.0 876939.8727034377
14260.0 862140.8287671476
14270.0 852493.9038189612
14280.0 902564.9764706031
14290.0 841854.7144702796
14300.0 920739.734806603
14310.0 898045.7884615943
14320.0 918710.3739837571
14330.0 930404.5354331018
14340.0 917312.1462141214
14350.0 911916.3246752939
14360.0 922763.4625493005
14370.0 916228.8043758465
14380.0 925097.0883117334
14390.0 918737.9168900438
14400.0 814900.4227404876
14410.0 913578.5835776629
14420.0 906447.0556327828
14430.0 912869.6221009151
14440.0 868324.4971098198
14450.0 920126.3520114736
14460.0 902680.8541114291
14470.0 916450.9986486477
14480.0 890380.0670885922
14490.0 905365.4911392187
14500.0 880394.4366754635
14510.0 825011.5320000983
14520.0 895849.434650456
14530.0 902638.9929577562
14540.0 887638.3732193992
14550.0 863595.0611702292
14560.0 867291.9839999966
14570.0 873713.2111398748
14580.0 906163.2658960151
14590.0 892935.0597826
14600.0 878027.9702702701
14610.0 881932.1825192623
14620.0 887682.3620253445
14630.0 890085.8338323244
14640.0 897662.5116278923
14650.0 822828.564986796
14660.0 887832.0539084018
14670.0 892189.1842818412
14680.0 889709.0482094578
14690.0 879529.2583222246
14700.0 848639.9919462902
14710.0 875303.4230768876
14720.0 854542.1303258043
14730.0 894821.464809379
14740.0 885030.5779036847
14750.0 834237.8268156059
14760.0 891297.6536144717
14770.0 871333.767857121
14780.0 876276.4310810842
14790.0 895108.4142856814
14800.0 879331.3932432558
14810.0 874908.3948127654
14820.0 878102.5937499721
14830.0 824463.4656084717
14840.0 876447.60887093
14850.0 868927.3846153973
14860.0 855271.9625669046
14870.0 764778.2271428652
14880.0 605888.1202532088
14890.0 836933.9879999779
14900.0 852834.6291138907
14910.0 857010.3927576874
14920.0 881816.8691099356
14930.0 879908.6600000303
14940.0 880464.489333297
14950.0 875420.3676470289
14960.0 843083.4858974486
14970.0 863231.2971831205
14980.0 859235.7800000348
14990.0 858572.4636942773
15000.0 855075.861386098
15010.0 830401.2674571654
15020.0 664188.6115384204
15030.0 660635.5488620868
15040.0 608205.2022792302
15050.0 655111.5986111211
15060.0 841998.9794872038
15070.0 866848.9455696112
15080.0 834476.5244566181
15090.0 863797.4460338008
15100.0 853180.5546772052
15110.0 874218.1756410487
15120.0 837759.3564102906
15130.0 860953.8906667032
15140.0 845465.3620252706
15150.0 866120.2249322277
15160.0 827619.3010609815
15170.0 866722.0863013759
15180.0 859254.4294871612
15190.0 865366.7652520029
15200.0 855963.1769231106
15210.0 816172.2743243207
15220.0 803669.7032085077
15230.0 861151.1334197279
15240.0 848626.4282051302
15250.0 859378.6499999985
15260.0 840370.5844154863
15270.0 866295.0387597072
15280.0 850786.0962024251
15290.0 782086.0174730876
15300.0 823550.5643044523
15310.0 862363.6999999604
15320.0 855192.2799999546
15330.0 835662.1200000481
15340.0 820823.8974026084
15350.0 861348.5458276197
15360.0 861828.9431967996
15370.0 854227.0506329099
15380.0 827254.9808219481
15390.0 821681.0700000182
15400.0 824334.7766233367
15410.0 851284.7658730503
15420.0 842611.7598943631
15430.0 843163.0382513186
15440.0 862907.5666666363
15450.0 862272.6892950285
15460.0 853141.109999988
15470.0 856049.7506493524
15480.0 853533.7848101062
15490.0 848779.1848100752
15500.0 842435.2751937618
15510.0 841792.101265845
15520.0 853867.2799999882
15530.0 825327.616455695
15540.0 800029.5400000908
15550.0 850121.9299999523
15560.0 818712.4217507009
15570.0 825341.9316456069
15580.0 846220.0328515301
15590.0 799328.2593068188
15600.0 843198.037974679
15610.0 845282.9594936529
15620.0 766194.5324675526
15630.0 781038.7598425698
15640.0 835090.8367088495
15650.0 818162.9490445317
15660.0 795344.5235668713
15670.0 821061.1653746851
15680.0 816553.8534031523
15690.0 799597.5759493372
15700.0 830932.0519999522
15710.0 837666.0200000156
15720.0 764505.9000000185
15730.0 808831.1763191925
15740.0 692391.0327044175
15750.0 653997.2999999882
15760.0 709013.541772121
15770.0 605092.7111111031
15780.0 800302.6417721928
15790.0 815503.5999999724
15800.0 822338.0199999907
15810.0 826434.6399999796
15820.0 708192.3962025067
15830.0 806329.3999999966
15840.0 812051.0800000066
15850.0 826860.7797468418
15860.0 811206.4407643434
15870.0 776555.26958831
15880.0 756948.6928374448
15890.0 662383.2037974653
15900.0 777850.1317829898
15910.0 750086.4594936944
15920.0 812184.8518987073
15930.0 812075.6851385176
15940.0 809067.0900000083
15950.0 799005.3800000097
15960.0 721496.7265822908
15970.0 802114.2399999803
15980.0 784700.7476882744
15990.0 819071.145385585
16000.0 812779.3500000238
16010.0 769918.1099999973
16020.0 814074.1899999961
16030.0 816398.5800000152
16040.0 755812.5900000234
16050.0 806858.0600000371
16060.0 764119.0678850771
16070.0 787861.4835443149
16080.0 809000.2000000088
16090.0 774776.9199999857
16100.0 736607.5810126401
16110.0 809216.8363636258
16120.0 795709.0600000093
16130.0 791741.8300000104
16140.0 762226.1500000083
16150.0 701589.1600000204
16160.0 684113.9240506247
16170.0 787648.2572944191
16180.0 783516.3562005152
16190.0 760735.2838196927
16200.0 647342.9708860808
16210.0 760781.4746835977
16220.0 781234.4002557485
16230.0 767250.7538461175
16240.0 765894.7299999713
16250.0 784557.2063290974
16260.0 791390.6969309755
16270.0 796550.0528455221
16280.0 796268.2000000083
16290.0 782569.4851351549
16300.0 785537.601265785
16310.0 773993.1200000074
16320.0 748429.4799999997
16330.0 771171.5938337665
16340.0 788694.3051281773
16350.0 774164.2808398459
16360.0 752587.5399999934
16370.0 758710.079575575
16380.0 703462.9379747108
16390.0 747823.8925501269
16400.0 726496.9119170381
16410.0 758013.4013158834
16420.0 777713.2931507332
16430.0 772708.6000000433
16440.0 710829.3200000045
16450.0 736098.5265823673
16460.0 769168.153459291
16470.0 751904.3129346439
16480.0 755369.9302631767
16490.0 694883.7506329806
16500.0 767772.9700129618
16510.0 760190.0424966981
16520.0 745602.3924051896
16530.0 750047.3632910198
16540.0 735947.2557544702
16550.0 748838.4721519072
16560.0 727456.6600000153
16570.0 755157.3012658469
16580.0 744224.1999998786
16590.0 743408.3455696749
16600.0 755246.4999999695
16610.0 738786.1000000712
16620.0 737103.4857881042
16630.0 725224.3134920816
16640.0 728339.6199999612
16650.0 702105.1044776691
16660.0 726725.6671034795
16670.0 719752.7181302774
16680.0 707679.6334196157
16690.0 736210.8238482717
16700.0 732016.2222222016
16710.0 706366.9775726482
16720.0 609597.25461741
16730.0 719379.9497354137
16740.0 718378.7800000277
16750.0 566252.5026109692
16760.0 667571.4166666773
16770.0 721514.6840659679
16780.0 722815.6933332061
16790.0 720016.3986841895
16800.0 719181.6796246766
16810.0 715471.9688312243
16820.0 687492.2556961742
16830.0 710107.679999996
16840.0 710605.4860759303
16850.0 716291.9399999818
16860.0 695702.2609817658
16870.0 696219.5847347879
16880.0 700358.9867900012
16890.0 696671.4238845019
16900.0 669605.8551278755
16910.0 694346.2433862726
16920.0 707336.1974683279
16930.0 702381.3400000447
16940.0 706961.4075949246
16950.0 701245.7915601112
16960.0 698843.4258241827
16970.0 683343.6200000083
16980.0 693028.3161375307
16990.0 684305.2746834552
17000.0 662309.3708333086
17010.0 653832.0453367883
17020.0 682605.0025316568
17030.0 685770.1539473686
17040.0 689560.4810126653
17050.0 680766.8184144459
17060.0 679094.5577428103
17070.0 664430.4038961671
17080.0 677856.6415094328
17090.0 666585.7929577987
17100.0 609044.2653844549
17110.0 471334.5130548053
17120.0 639921.693670924
17130.0 666309.4199999775
17140.0 672509.7199999709
17150.0 673147.6999999963
17160.0 654216.6443038279
17170.0 668759.1399999475
17180.0 667612.6123287351
17190.0 667232.9309463138
17200.0 658535.6734176723
17210.0 658631.4799999979
17220.0 647718.9600000062
17230.0 620226.7506527713
17240.0 652646.6199999242
17250.0 657335.1600000366
17260.0 658381.1399999777
17270.0 649384.8177215448
17280.0 645951.3800000186
17290.0 650381.584810102
17300.0 634148.8799999701
17310.0 643345.9208444458
17320.0 628821.4002556918
17330.0 580632.3400000934
17340.0 629988.1200000151
17350.0 638468.8400000766
17360.0 637224.3519999909
17370.0 641038.2799999858
17380.0 633755.8516624469
17390.0 630960.3886075815
17400.0 628769.4785894087
17410.0 604742.8010336139
17420.0 623485.184615224
17430.0 632014.7599999022
17440.0 637314.6683544444
17450.0 629868.8310992029
17460.0 623623.1240506653
17470.0 590016.5300000124
17480.0 631953.780000039
17490.0 628774.0400000073
17500.0 614854.9708860507
17510.0 624553.6699999982
17520.0 625489.22000005
17530.0 621988.709999888
17540.0 618622.585858547
17550.0 617768.1236842462
17560.0 618699.4341771363
17570.0 622010.3800000298
17580.0 616044.9799999866
17590.0 612598.5200000462
17600.0 610220.8134715675
17610.0 601137.8899999724
17620.0 579337.5141024846
17630.0 611669.9300000094
17640.0 596709.7899999612
17650.0 610432.8172588687
17660.0 591697.2046632798
17670.0 603501.8057742903
17680.0 577065.0246433635
17690.0 602143.7836107828
17700.0 595562.1999999557
17710.0 586877.0493670424
17720.0 565587.4283783714
17730.0 595233.6315086924
17740.0 592954.5774647674
17750.0 591650.0300000277
17760.0 585882.4905659527
17770.0 566180.6113923971
17780.0 588257.626684703
17790.0 593289.0728021854
17800.0 592230.7064102468
17810.0 589295.9181817984
17820.0 582373.9780645503
17830.0 582481.6777628455
17840.0 579181.9086161358
17850.0 571113.1420373762
17860.0 576918.2658569032
17870.0 581411.9346154076
17880.0 585035.3236074644
17890.0 585126.3000000257
17900.0 580163.5952380507
17910.0 580087.1518987181
17920.0 578162.686991864
17930.0 554981.9443038078
17940.0 559348.0264550409
17950.0 578100.9797468191
17960.0 575719.6927224206
17970.0 572600.4659685995
17980.0 570038.0815789524
17990.0 569896.9987341916
18000.0 564776.95460795
18010.0 564487.5058064496
18020.0 560259.7552910681
18030.0 544764.0062794253
18040.0 554000.9239598461
18050.0 553022.6906005756
18060.0 562004.8184281716
18070.0 560749.6776314843
18080.0 548060.3206806234
18090.0 557641.2527472374
18100.0 547261.7525640483
18110.0 549220.7936708829
18120.0 552354.3799998199
18130.0 555166.4659949834
18140.0 552299.1758529665
18150.0 543441.0717948729
18160.0 539727.911492719
18170.0 542949.1136690677
18180.0 541664.0630252127
18190.0 546947.2028795772
18200.0 547340.6679586505
18210.0 547491.4665775964
18220.0 535945.0099999731
18230.0 541518.1265823495
18240.0 545253.2981771096
18250.0 543599.228070193
18260.0 541982.0441175863
18270.0 538178.3312019939
18280.0 525629.1962025581
18290.0 532790.4505347371
18300.0 530147.9999999751
18310.0 536479.4599999872
18320.0 534438.9300000379
18330.0 538547.7705128196
18340.0 529511.2101265925
18350.0 527517.6599999653
18360.0 526203.751322784
18370.0 502835.70765029045
18380.0 514788.0327225054
18390.0 521043.33000001195
18400.0 516169.7572944218
18410.0 501830.3810126862
18420.0 484679.9099999623
18430.0 513957.38762624585
18440.0 520061.6015037498
18450.0 517829.9186351674
18460.0 496758.6090225574
18470.0 474777.9830729314
18480.0 518036.760000021
18490.0 517298.4800000425
18500.0 518575.1262754942
18510.0 515145.27999996964
18520.0 502491.7599998566
18530.0 509988.2708860725
18540.0 514998.3691709773
18550.0 495014.01772155263
18560.0 499454.32405064424
18570.0 511104.0599201374
18580.0 481755.86163525
18590.0 506876.8564102392
18600.0 509310.4701397608
18610.0 504913.600780254
18620.0 504392.6167108807
18630.0 500326.0405405466
18640.0 501116.0607595064
18650.0 502161.9842105183
18660.0 478597.31029804586
18670.0 501700.5343915207
18680.0 497891.18193892244
18690.0 500673.3097463484
18700.0 497001.7499999811
18710.0 486850.62044817785
18720.0 466692.3738872199
18730.0 488520.8175487203
18740.0 484808.9970717393
18750.0 445554.0110062914
18760.0 479716.7272727517
18770.0 467444.67468176316
18780.0 485743.8029293921
18790.0 488129.2103746127
18800.0 491495.549465229
18810.0 491345.88000001694
18820.0 485545.872151902
18830.0 488970.8561643744
18840.0 483976.1380281992
18850.0 473128.83018865704
18860.0 427946.5643044357
18870.0 480873.4386422912
18880.0 468482.6505236002
18890.0 464444.5455696121
18900.0 424018.60372346325
18910.0 460986.7506329352
18920.0 441216.81331592484
18930.0 463229.29671717604
18940.0 470001.676691684
18950.0 473682.13164557406
18960.0 470308.260000023
18970.0 457125.5191256714
18980.0 469942.29255319247
18990.0 433991.0099999919
19000.0 470383.100000008
19010.0 470578.45090441284
19020.0 469900.8499999972
19030.0 458064.2564766846
19040.0 462280.23657290766
19050.0 448394.50999997015
19060.0 467108.594838687
19070.0 467701.38668373536
19080.0 458693.45811519824
19090.0 462566.7379679478
19100.0 462458.1949366817
19110.0 432036.7157622651
19120.0 448411.0529715483
19130.0 461786.9899999945
19140.0 456691.52156860026
19150.0 458139.2781371207
19160.0 456683.51265823847
19170.0 456775.0100000047
19180.0 455104.00000001205
19190.0 433456.90677966026
19200.0 437708.12278481835
19210.0 448016.5899999897
19220.0 451752.46523388807
19230.0 453628.32457297225
19240.0 452821.8800000008
19250.0 447384.8399999982
19260.0 442425.40000000515
19270.0 445495.61999998905
19280.0 437031.8686440779
19290.0 444685.36563310085
19300.0 435951.1101265591
19310.0 340539.1999999822
19320.0 437164.2199999791
19330.0 439880.8800000263
19340.0 421636.50000004587
19350.0 441576.59999999206
19360.0 444460.21999999066
19370.0 443838.559999992
19380.0 439115.9139240803
19390.0 424750.80000001506
19400.0 433521.25999999244
19410.0 436517.5600000004
19420.0 431923.18087853707
19430.0 401626.7183462535
19440.0 417287.9224489899
19450.0 310320.75923572015
19460.0 390055.48000001017
19470.0 419284.6719999746
19480.0 421251.65443039313
19490.0 407975.8199999969
19500.0 395006.20000000345
19510.0 354039.7999999729
19520.0 427303.46000000264
19530.0 424846.73603349074
19540.0 419504.4278481087
19550.0 428517.42025314044
19560.0 428568.8025316502
19570.0 426999.2999999705
19580.0 422199.9399999699
19590.0 419655.9
19600.0 420064.1887755132
19610.0 412347.4199999727
19620.0 415174.1099999809
19630.0 408239.0051150315
19640.0 412170.7199999971
19650.0 422350.03999999666
19660.0 421134.79000002076
19670.0 420118.02784810093
19680.0 418492.14999996836
19690.0 417685.21999998076
19700.0 417280.62999999255
19710.0 413378.5481012611
19720.0 385965.95238095155
19730.0 399180.12659846054
19740.0 406429.3900000132
19750.0 407230.93000001565
19760.0 402649.670000024
19770.0 353054.8689839674
19780.0 281594.6784809351
19790.0 379458.81289505394
19800.0 403832.0981766924
19810.0 401899.88350785495
19820.0 402303.9100000083
19830.0 406617.45999998023
19840.0 403051.990000007
19850.0 332714.5899999868
19860.0 312293.0099999679
19870.0 391300.28036175156
19880.0 400950.99999998766
19890.0 402488.17000001634
19900.0 400996.5900000182
19910.0 399302.7900000053
19920.0 373743.48999997467
19930.0 345794.51999996975
19940.0 387559.54999999725
19950.0 394325.56000001
19960.0 366721.29999996134
19970.0 386718.8287153687
19980.0 394388.3095238064
19990.0 396165.0227848189
20010.0 394362.8200000045
20020.0 383547.19999998575
20030.0 389036.62000001257
20040.0 391541.50000000873
20050.0 385712.1600000071
20060.0 389695.41999998473
20070.0 388077.3999999999
20080.0 389060.8799999988
20090.0 383985.5799999909
20100.0 388345.32000001695
20110.0 388341.2200000193
20120.0 387503.79999998305
20130.0 385756.1599999822
20140.0 383977.8200000117
20150.0 385099.05999996513
20160.0 384574.3000000225
20170.0 381315.27999997896
20180.0 382157.360000007
20190.0 379458.0600000144
20200.0 376297.89999998664
20210.0 370749.36000001227
20220.0 378533.2600000306
20230.0 374675.06000000937
20240.0 372368.38000003475
20250.0 377780.7399999996
20260.0 374606.6799999782
20270.0 373708.40000000317
20280.0 370508.1799999913
20290.0 371439.0199999544
20300.0 358542.28000000154
20310.0 373897.819999994
20320.0 373675.70000000414
20330.0 372481.6284634804
20340.0 364828.14000002795
20350.0 365406.92000001005
20360.0 369389.9099999961
20370.0 367993.58999999077
20380.0 359111.9499999984
20390.0 368759.3199999958
20400.0 365780.23999999627
20410.0 361913.6100000028
20420.0 366101.0000000043
20430.0 367272.65000002383
20440.0 366315.37000000983
20450.0 364658.54999998235
20460.0 365284.04000001284
20470.0 359295.4400000034
20480.0 364501.5099999979
20490.0 363703.4599999833
20500.0 363352.0599999862
20510.0 361400.46999998053
20520.0 359654.2100000011
20530.0 359912.7600000016
20540.0 356268.00000000827
20550.0 358193.02000001457
20560.0 357637.3000000113
20570.0 356369.84000000387
20580.0 355154.10000000166
20590.0 349853.31999999454
20600.0 341067.06999998627
20610.0 350498.56000000425
20620.0 347225.9599999875
20630.0 284342.7199999927
20640.0 337600.0900000046
20650.0 349843.41000001837
20660.0 350398.59999999875
20670.0 348533.7100000138
20680.0 347297.150000004
20690.0 347359.94000001
20700.0 335688.94962216786
20710.0 345429.16000002186
20720.0 342631.3199999989
20730.0 346442.4199999921
20740.0 342881.32000002125
20750.0 346598.26000000065
20760.0 341606.1399999069
20770.0 342994.1200000447
20780.0 344806.3910256283
20790.0 343986.22000002913
20800.0 340010.8600000134
20810.0 342571.68000000145
20820.0 340934.8600000159
20830.0 337236.74000001187
20840.0 328687.5999999924
20850.0 338122.37999997626
20860.0 338995.2599999877
20870.0 337851.76000000385
20880.0 336518.66000002064
20890.0 337054.0800000053
20900.0 337584.1000000288
20910.0 332219.40000000305
20920.0 315266.67999999603
20930.0 334036.5999999961
20940.0 333222.2600000021
20950.0 334210.9199999913
20960.0 322513.3999999992
20970.0 325183.599999996
20980.0 332100.58000000357
20990.0 331083.6400000429
21000.0 334042.9200000067
21010.0 328883.1600000296
21020.0 330413.48000001116
21030.0 331762.4399999952
21040.0 331022.49999999267
21050.0 330859.2199999991
21060.0 327994.9199999799
21070.0 324101.09319900005
21080.0 325461.7800000289
21090.0 298039.54999999795
21100.0 323008.38999999355
21110.0 324446.26000000595
21120.0 324547.8100000054
21130.0 324884.31999999227
21140.0 322954.7499999665
21150.0 322591.259999981
21160.0 285903.60000000184
21170.0 310704.00632908597
21180.0 318927.4499999935
21190.0 318082.79000001855
21200.0 318038.6700000104
21210.0 317937.56000002084
21220.0 316250.7699999926
21230.0 316338.26000000106
21240.0 313932.43000000657
21250.0 317887.7799999977
21260.0 315480.47000003833
21270.0 316509.57999994874
21280.0 315883.07999999926
21290.0 316962.86999999173
21300.0 316577.4199999863
21310.0 315444.5299999979
21320.0 314322.17999999225
21330.0 314800.90999999415
21340.0 313085.5699999754
21350.0 299547.39999998576
21360.0 308017.0099999954
21370.0 312624.1000000164
21380.0 312549.6299999986
21390.0 311785.7699999849
21400.0 311504.5399999927
21410.0 311200.31000001903
21420.0 310789.210000007
21430.0 307993.8700000107
21440.0 308924.89420653594
21450.0 304376.8799999864
21460.0 305331.60000001633
21470.0 308222.37999999773
21480.0 307558.72000000876
21490.0 305632.54000000947
21500.0 306596.18000000896
21510.0 306086.04000000126
21520.0 304222.51999999525
21530.0 302780.4
21540.0 302636.0800000081
21550.0 303259.899999992
21560.0 302380.3200000216
21570.0 302184.920000009
21580.0 302417.939999996
21590.0 300064.0399999995
21600.0 301374.84000000707
21610.0 300138.6199999834
21620.0 299684.7599999816
21630.0 298982.6400000012
21640.0 297416.5799999899
21650.0 291131.4800000036
21660.0 290911.29999999737
21670.0 293410.7400000056
21680.0 295060.95999999734
21690.0 295418.8000000066
21700.0 295128.2000000059
21710.0 295045.52000000817
21720.0 294748.75999999925
21730.0 294237.9000000061
21740.0 292177.74000001315
21750.0 292396.4799999959
21760.0 290106.0600000068
21770.0 289404.3400000004
21780.0 264037.9600000647
21790.0 288216.22000000405
21800.0 291395.2921914324
21810.0 289614.7200000047
21820.0 279274.29000000365
21830.0 288998.0199999851
21840.0 289624.3199999975
21850.0 288611.0800000038
21860.0 287939.51000001846
21870.0 284133.77000000124
21880.0 271041.45999999763
21890.0 283692.6600000008
