#lam[Angstrom] flux[erg/cm2/s/A]
10720.0 4403.1977
10730.0 4415.11665
10740.0 4430.024549999999
10750.0 4448.284899999986
10760.0 4462.123249999984
10770.0 4480.434000000001
10780.0 4494.6583500000015
10790.0 4508.776999999998
10800.0 4525.119549999992
10810.0 4539.279199999999
10820.0 4556.733600000021
10830.0 4573.7173
10840.0 4590.426149999992
10850.0 4600.801299999998
10860.0 4616.104449999998
10870.0 4618.725449999965
10880.0 4634.741800000007
10890.0 4645.612750000003
10900.0 4636.291600000072
10910.0 4621.726450000025
10920.0 4643.23000000004
10930.0 4673.653949999927
10940.0 4697.778649999974
10950.0 4699.336500000164
10960.0 4754.469500000065
10970.0 4762.156850000072
10980.0 4780.021349999957
10990.0 4800.409199999956
11000.0 4821.694200000017
11010.0 4844.021850000032
11020.0 4854.347849999927
11030.0 4857.873200000094
11040.0 4852.994500000383
11050.0 4873.574899999817
11060.0 4689.969900000187
11070.0 4769.096100000216
11080.0 4652.377900000668
11090.0 4722.687700000224
11100.0 4621.348199999501
11110.0 4521.8852000008155
11120.0 4239.730300001308
11130.0 4326.581449999589
11140.0 4068.4599999997645
11150.0 4264.330650002174
11160.0 4328.953250001422
11170.0 4028.164020002636
11180.0 4164.255740001096
11190.0 4075.2711999984995
11200.0 3851.8959499984503
11210.0 3334.8266000042836
11220.0 2917.4041399999614
11230.0 1803.6254100007714
11240.0 2697.5806500023664
11250.0 2730.394819998477
11260.0 2510.584499002454
11270.0 2478.48756200076
11280.0 2523.5213170025686
11290.0 2713.924259998697
11300.0 2847.5809699999877
11310.0 3285.4167460028475
11320.0 3086.4896649995485
11330.0 2976.9554459964825
11340.0 3035.2406700017614
11350.0 1474.9437730019417
11360.0 2122.577010001056
11370.0 2690.27627000165
11380.0 2988.4978200024498
11390.0 3642.6921399984003
11400.0 3376.054260000353
11410.0 3436.014654000099
11420.0 3817.158690000635
11430.0 3315.1673799971827
11440.0 3175.943575997058
11450.0 3139.09294000021
11460.0 2991.697739998527
11470.0 2757.0082499991227
11480.0 2612.6575100017308
11490.0 2242.0915800027465
11500.0 1884.371190000274
11510.0 1590.7926100024724
11520.0 1456.8983220009047
11530.0 1223.3879689991952
11540.0 1316.3843480038445
11550.0 1099.7711784990784
11560.0 1200.5061899991701
11570.0 1370.713978599614
11580.0 2258.0810600016976
11590.0 2435.594810299963
11600.0 1606.2482790014556
11610.0 1606.2992659986287
11620.0 809.6620831007342
11630.0 1091.146438997939
11640.0 895.5343510003328
11650.0 1253.6630910003187
11660.0 1645.5216030043903
11670.0 1550.0657330035242
11680.0 2100.111894998357
11690.0 1611.3076510007863
11700.0 1825.9941506020373
11710.0 2182.4051739999727
11720.0 2316.9348800028524
11730.0 2536.0653399993835
11740.0 2531.8859800006226
11750.0 2553.073700001656
11760.0 2881.3686600022224
11770.0 1953.6270400005499
11780.0 2746.1481499978263
11790.0 3198.868219998012
11800.0 3257.1775400007164
11810.0 3616.4235499993674
11820.0 3452.704629998985
11830.0 3968.3228500012233
11840.0 3852.122899999513
11850.0 4120.285020000587
11860.0 4091.7224699991575
11870.0 3121.4623100028552
11880.0 3645.9931600002906
11890.0 3892.680549997536
11900.0 4333.235999999893
11910.0 4322.999599999774
11920.0 4319.283199999235
11930.0 4824.156549999016
11940.0 5177.553600002629
11950.0 5086.703449998941
11960.0 5172.554000001991
11970.0 5172.845449997914
11980.0 5223.95979999836
11990.0 5623.938850000481
12000.0 5298.2097500038335
12010.0 5437.27904999808
12020.0 5591.880600001318
12030.0 5506.241849998059
12040.0 5789.840299999989
12050.0 5827.130950001712
12060.0 5975.285599999132
12070.0 6032.236149999714
12080.0 6117.58484999911
12090.0 6224.922699999744
12100.0 6202.79944999994
12110.0 6293.112800000385
12120.0 6328.864400000157
12130.0 6265.471049999713
12140.0 6459.884999999898
12150.0 6504.739900000469
12160.0 6522.668749999734
12170.0 6516.99265000039
12180.0 6570.790900000277
12190.0 6616.830499999959
12200.0 6594.064500000071
12210.0 6643.022350000039
12220.0 6680.823850000072
12230.0 6652.115299999983
12240.0 6685.391199999946
12250.0 6690.38785000007
12260.0 6727.417699999998
12270.0 6726.369599999962
12280.0 6728.164600000079
12290.0 6682.063950000531
12300.0 6682.365749999685
12310.0 6727.964699999775
12320.0 6777.259249999506
12330.0 6824.775399999971
12340.0 6769.791799999943
12350.0 6806.887449999913
12360.0 6872.0874999998705
12370.0 6892.39104999991
12380.0 6929.550150000048
12390.0 6950.593550000061
12400.0 6954.971849999605
12410.0 6988.777549999992
12420.0 6974.237150000376
12430.0 6146.1268000000055
12440.0 6969.962900000367
12450.0 7040.819149999971
12460.0 7052.448500000175
12470.0 7089.975950000135
12480.0 7104.367199999886
12490.0 7132.892850000057
12500.0 7142.583800000031
12510.0 7085.00095000004
12520.0 5820.750449999782
12530.0 7025.74744999962
12540.0 7208.588099999995
12550.0 7144.729649999095
12560.0 7245.518649999987
12570.0 7162.575649999124
12580.0 7278.305249999998
12590.0 7290.149699999998
12600.0 7198.403400000076
12610.0 7325.2117000000135
12620.0 7340.369599999972
12630.0 7355.320050000006
12640.0 7243.153500001376
12650.0 7387.363300000008
12660.0 7407.262550000002
12670.0 7419.512899999989
12680.0 7311.95524999985
12690.0 7453.262249999997
12700.0 7464.1501999999855
12710.0 7483.673250000009
12720.0 7501.289699999997
12730.0 7397.290900001147
12740.0 7525.75790000002
12750.0 7539.8099
12760.0 7561.401699999994
12770.0 7574.923049999986
12780.0 7488.719900000084
12790.0 7607.806799999992
12800.0 7620.2159000000065
12810.0 7633.94629999998
12820.0 7651.495799999997
12830.0 7665.490800000018
12840.0 7620.278449999766
12850.0 7694.222199999989
12860.0 7705.067749999998
12870.0 7721.790250000005
12880.0 7739.6554999999935
12890.0 7751.500750000005
12900.0 7763.923600000001
12910.0 7776.331549999992
12920.0 7800.115500000008
12930.0 7809.0818500000005
12940.0 7826.893600000005
12950.0 7839.731250000017
12960.0 7857.491500000007
12970.0 7808.878600000722
12980.0 7883.03375000001
12990.0 7885.767450000016
13000.0 7874.840499999976
13010.0 7929.2476499999975
13020.0 7877.241549999695
13030.0 7864.374349999898
13040.0 7501.885500001543
13050.0 7747.848450000665
13060.0 7238.868800000016
13070.0 7425.4074999992035
13080.0 7023.091599997582
13090.0 6922.776649998146
13100.0 6758.532250004062
13110.0 6264.405580000477
13120.0 6045.520369004165
13130.0 6971.85254999845
13140.0 6418.555050001305
13150.0 7576.416749999886
13160.0 6530.914879999898
13170.0 7357.900849997431
13180.0 5930.814428004344
13190.0 7648.640599999157
13200.0 7330.108000000146
13210.0 7406.092299998544
13220.0 7419.3099000037055
13230.0 7495.938849998124
13240.0 6950.393409997393
13250.0 6496.925710001446
13260.0 7546.802049996144
13270.0 7673.085199999721
13280.0 6816.870949998705
13290.0 5307.708968997352
13300.0 2624.5260099959914
13310.0 1428.9926940014511
13320.0 4728.076665003383
13330.0 4845.796599998259
13340.0 5219.763200000667
13350.0 5904.84254999741
13360.0 5395.655890002135
13370.0 4853.146168998295
13380.0 4888.6873249992395
13390.0 5997.790630002419
13400.0 3973.214962002741
13410.0 4431.566373001803
13420.0 3846.7383079987785
13430.0 3868.341969000488
13440.0 4029.5433499982782
13450.0 3608.7805865007304
13460.0 3075.703963497574
13470.0 3195.703651999288
13480.0 2806.4461960016324
13490.0 3937.9864850024433
13500.0 3193.1613499968616
13510.0 3609.6446899983275
13520.0 2730.6633600004766
13530.0 3283.2573610017307
13540.0 3425.834194001738
13550.0 3345.972815000871
13560.0 2427.9459449963597
13570.0 1082.394486000289
13580.0 3143.6622090012625
13590.0 3114.0347000000966
13600.0 3916.1294059973034
13610.0 4322.132309995561
13620.0 2176.606671997828
13630.0 3783.449460000661
13640.0 2661.1231529966303
13650.0 2877.8487100009543
13660.0 3340.6972710003497
13670.0 3770.487113000557
13680.0 2999.652391002409
13690.0 4036.6218499979705
13700.0 3195.3140810011882
13710.0 1914.0902249992546
13720.0 3034.128309998596
13730.0 2661.5828259990662
13740.0 2799.922886999676
13750.0 2493.3355769999503
13760.0 2843.468898003027
13770.0 2433.6531150003902
13780.0 3005.1092569951734
13790.0 2472.4060199996484
13800.0 1912.2278869982524
13810.0 2832.5262699994855
13820.0 2363.3704665034375
13830.0 2414.786715502829
13840.0 2334.511363999912
13850.0 2482.933862996929
13860.0 2767.2956320005474
13870.0 2114.597593000886
13880.0 2819.9996280024097
13890.0 2567.428902998688
13900.0 2426.7513630023323
13910.0 2327.476770000656
13920.0 3358.420160003806
13930.0 3162.503701998705
13940.0 3232.862160999149
13950.0 4416.214859996163
13960.0 3912.979229997364
13970.0 3110.272406999729
13980.0 2238.682088999344
13990.0 2391.508680000983
14000.0 2554.506085003051
14010.0 2309.0521410029846
14020.0 2621.947060004699
14030.0 3174.445490995624
14040.0 3669.7903650016406
14050.0 3364.625347997485
14060.0 3265.330648002705
14070.0 3175.254514999405
14080.0 2221.801366996734
14090.0 2498.590658002988
14100.0 2807.3454799922697
14110.0 3395.626069997762
14120.0 3745.618103003112
14130.0 4200.4880900027465
14140.0 5285.183350000135
14150.0 3391.5208369994066
14160.0 5406.647229999415
14170.0 3992.0830480016975
14180.0 4279.789085005504
14190.0 4529.629455998896
14200.0 4289.58381999725
14210.0 5342.716730005621
14220.0 4721.213510004371
14230.0 5135.362620000468
14240.0 4258.779940001016
14250.0 4732.854389996902
14260.0 4829.931340001221
14270.0 5359.765919999369
14280.0 5325.120699999944
14290.0 4372.87522999945
14300.0 5870.53809999668
14310.0 5848.772660000256
14320.0 5857.421769995585
14330.0 5510.978130001575
14340.0 6109.477850000267
14350.0 6955.580449994979
14360.0 6357.364399998238
14370.0 6677.52974999869
14380.0 6609.963670000863
14390.0 6740.406350000603
14400.0 7708.166850003067
14410.0 6759.2965500016435
14420.0 7177.056939996722
14430.0 7771.43510000077
14440.0 7572.112350000418
14450.0 7348.658449999522
14460.0 7213.828500001384
14470.0 7440.681499997021
14480.0 7941.088749997184
14490.0 8255.224749999741
14500.0 8463.029149999822
14510.0 7764.236199999848
14520.0 8262.281400001015
14530.0 8296.67174999914
14540.0 8461.737599997365
14550.0 8049.620999997778
14560.0 8464.81200000059
14570.0 8623.52605000036
14580.0 8536.765949997889
14590.0 8762.18609999916
14600.0 8399.566199998446
14610.0 8793.416100001434
14620.0 8877.366000000631
14630.0 8830.184500000287
14640.0 9169.282450000319
14650.0 8861.676349998213
14660.0 9035.001399998493
14670.0 9074.327549999529
14680.0 8849.034400000113
14690.0 8339.462350002035
14700.0 8249.29775000101
14710.0 8044.072100002847
14720.0 8372.514000001536
14730.0 8372.766950003263
14740.0 8723.065649998109
14750.0 8921.293799997178
14760.0 9198.755799999672
14770.0 9084.42305000094
14780.0 7832.817050000095
14790.0 8387.38339999964
14800.0 8681.894799996893
14810.0 9130.155200000601
14820.0 9163.688550001352
14830.0 9139.332000001043
14840.0 9158.720200000505
14850.0 9357.964349997521
14860.0 9336.837700001655
14870.0 9261.089599997997
14880.0 9500.067449999537
14890.0 9389.005799998018
14900.0 9310.870299998674
14910.0 9673.990750000516
14920.0 9586.297450000216
14930.0 9678.821599999403
14940.0 9540.235150000139
14950.0 9586.884850002045
14960.0 9521.573499998658
14970.0 9748.109100000951
14980.0 9882.208899999869
14990.0 9796.284150000582
15000.0 9852.826000000456
15010.0 9780.337399999704
15020.0 9907.348050000248
15030.0 9896.717299999926
15040.0 9918.196300000007
15050.0 9811.60630000035
15060.0 9914.151950000063
15070.0 9811.738750000466
15080.0 9891.589299999854
15090.0 9870.133900001088
15100.0 9981.881650000376
15110.0 9828.036500000018
15120.0 9705.206549999508
15130.0 9819.725950000404
15140.0 9926.945950000072
15150.0 9952.92539999998
15160.0 9867.272700001238
15170.0 9980.112800000687
15180.0 10037.197900000132
15190.0 10007.886299999418
15200.0 10042.237500000589
15210.0 10081.29245000047
15220.0 10078.804149999534
15230.0 10185.059749999828
15240.0 10064.49385000023
15250.0 10123.486800000319
15260.0 10074.499099999095
15270.0 10176.077100001183
15280.0 10069.940900000518
15290.0 10144.491900000772
15300.0 10208.273200000005
15310.0 10077.695799999166
15320.0 10179.54099999979
15330.0 10231.403899999923
15340.0 10227.350699999868
15350.0 10185.103599999919
15360.0 10113.97330000059
15370.0 10181.8672999998
15380.0 10283.850999999786
15390.0 10132.203400000373
15400.0 10178.615400000414
15410.0 10180.56510000064
15420.0 10180.686999999447
15430.0 10217.287999999668
15440.0 10143.921699999519
15450.0 10195.90600000014
15460.0 10208.94510000044
15470.0 10222.21679999988
15480.0 10149.052749999604
15490.0 10220.79455000006
15500.0 10172.510699999704
15510.0 10190.215899999987
15520.0 10233.932799999684
15530.0 10101.968500000487
15540.0 10160.829399999802
15550.0 10111.661400000228
15560.0 10148.978800000383
15570.0 9967.654599999405
15580.0 7929.822300003618
15590.0 8633.873550000473
15600.0 8968.940750002299
15610.0 8995.662600000878
15620.0 9220.752549998468
15630.0 9102.932149998476
15640.0 9204.846349999765
15650.0 9329.884200000415
15660.0 9054.774599998818
15670.0 9626.179650000018
15680.0 8904.335599996975
15690.0 9078.058899999596
15700.0 9418.866949999123
15710.0 9289.878150003131
15720.0 9008.076850001056
15730.0 9226.603649999626
15740.0 9394.55445000058
15750.0 8741.515450003872
15760.0 8643.12595000109
15770.0 9287.928199998927
15780.0 7472.4498999997595
15790.0 7757.971499999895
15800.0 8521.662599999774
15810.0 8041.453199999535
15820.0 7954.165949998945
15830.0 7094.823349997663
15840.0 7892.76615000132
15850.0 7996.059150000841
15860.0 7822.802349996331
15870.0 6950.311300000834
15880.0 7768.8161999989
15890.0 7898.9602999993185
15900.0 7853.251650003154
15910.0 6876.908750002707
15920.0 7534.4817200009575
15930.0 7207.007900002229
15940.0 6999.576200001764
15950.0 7453.842050002288
15960.0 6626.921050002568
15970.0 6371.312649995497
15980.0 7725.545950003294
15990.0 6434.018050003371
16000.0 6404.53710000205
16010.0 6538.2824999999
16020.0 6471.9006000022355
16030.0 5176.344900001791
16040.0 6990.270350000423
16050.0 6220.340150003656
16060.0 4909.141749998414
16070.0 6476.168450001738
16080.0 5015.297689997262
16090.0 5610.163170000998
16100.0 5217.803899997855
16110.0 5458.203199999576
16120.0 4964.836939997387
16130.0 5096.723600000012
16140.0 5390.09024999818
16150.0 4022.469279996194
16160.0 4948.818289997756
16170.0 3738.8354699994356
16180.0 3916.362310003383
16190.0 3570.1268800032403
16200.0 4386.365549999328
16210.0 3985.3660799987883
16220.0 5461.9989999996305
16230.0 5646.368550001129
16240.0 5810.26849999907
16250.0 6364.3587999996025
16260.0 5054.478829998444
16270.0 5516.725950000273
16280.0 5244.314570001245
16290.0 5969.418300000326
16300.0 4499.597570003101
16310.0 4946.082200000489
16320.0 4740.17979000079
16330.0 4090.060929999907
16340.0 4869.6364999981
16350.0 4070.762820001236
16360.0 4537.763950000743
16370.0 4274.97050999907
16380.0 4089.8716700019995
16390.0 4993.352300001832
16400.0 4262.433579997755
16410.0 4574.4888399994925
16420.0 3944.3626499994025
16430.0 4145.66863000135
16440.0 4975.397949999665
16450.0 3327.280880002125
16460.0 3569.570290003444
16470.0 4126.131750001648
16480.0 3827.442189998315
16490.0 4341.206890001209
16500.0 4552.975220000661
16510.0 5197.660950000892
16520.0 4606.17939999943
16530.0 5032.698089999003
16540.0 5001.621600001876
16550.0 4251.888099998044
16560.0 3072.5101299998605
16570.0 3752.797509998056
16580.0 2625.5617600001724
16590.0 3817.2226399973706
16600.0 4048.771949999475
16610.0 4321.962850000028
16620.0 4401.79486999809
16630.0 3780.8988000014915
16640.0 4834.691699999639
16650.0 2910.58286999835
16660.0 2507.853099998735
16670.0 2473.802620000176
16680.0 1659.266520000223
16690.0 2788.826500001896
16700.0 2081.7750049992646
16710.0 1692.2473949974828
16720.0 2204.095640000777
16730.0 2609.6349000001637
16740.0 3075.7701600001533
16750.0 4041.619949999943
16760.0 3824.0427999987623
16770.0 3958.2691599984746
16780.0 4237.7620999998835
16790.0 4428.748550001193
16800.0 3721.318609999939
16810.0 3438.775899998237
16820.0 3723.48880000182
16830.0 2802.6453099987493
16840.0 2054.4421170001674
16850.0 2476.9284950003
16860.0 2215.2757649982714
16870.0 1547.0900000006332
16880.0 2051.403395000681
16890.0 1656.06156499819
16900.0 1583.5207499990179
16910.0 2191.9752799990506
16920.0 1944.6963200003358
16930.0 2496.684529998588
16940.0 1691.0889900010948
16950.0 1712.2396399990098
16960.0 1438.1024300013155
16970.0 1715.262259997805
16980.0 1879.2915999976788
16990.0 2493.2734500000506
17000.0 1976.7667300023163
17010.0 2356.1687400002484
17020.0 2489.654029999357
17030.0 2123.3279999979286
17040.0 1792.1432599987922
17050.0 2695.6680599991555
17060.0 3165.8151999983984
17070.0 2118.1691500000093
17080.0 2583.0876400006473
17090.0 2939.3400499992595
17100.0 2430.8700699979263
17110.0 1821.800380001398
17120.0 2729.3835200000763
17130.0 2994.654880000322
17140.0 2763.5083299995053
17150.0 2983.8007999985903
17160.0 4286.536399997894
17170.0 3332.280689997646
17180.0 3654.535769999608
17190.0 3541.5224499986853
17200.0 2394.8238299986174
17210.0 2864.9671399981717
17220.0 2826.7179699990115
17230.0 2755.5206900016397
17240.0 2191.6095000011364
17250.0 2601.6891000008463
17260.0 2275.263489999842
17270.0 2452.9718500002773
17280.0 2633.894600000914
17290.0 3557.572949999754
17300.0 3315.0394000012434
17310.0 3237.877350001111
17320.0 3734.6679000006525
17330.0 3613.4947099999517
17340.0 3884.9757499993593
17350.0 3076.6530599982393
17360.0 3513.1632000005
17370.0 2974.188890000655
17380.0 2894.888400001783
17390.0 3258.9705499980314
17400.0 2750.5994999994446
17410.0 3270.4888199994916
17420.0 2844.5520700006823
17430.0 2957.1602999995835
17440.0 2548.6275500003508
17450.0 2869.346919999793
17460.0 3004.1383200011664
17470.0 2717.5616999995564
17480.0 2846.1075299981835
17490.0 3214.6829299989595
17500.0 3164.150850002587
17510.0 3424.3241999992624
17520.0 3395.7755499997556
17530.0 3353.126800000187
17540.0 3053.7148999979354
17550.0 3345.476050002223
17560.0 4099.8530499985545
17570.0 4593.28924999939
17580.0 4580.35029999965
17590.0 4167.108999999769
17600.0 4361.569199999747
17610.0 4491.372649998038
17620.0 4233.5764500008845
17630.0 4740.704499998489
17640.0 3973.76135000086
17650.0 4695.300449999256
17660.0 4059.6167499978374
17670.0 4195.8419999998405
17680.0 3912.291400002051
17690.0 3478.271839999501
17700.0 3569.8460499996495
17710.0 3136.1151200024856
17720.0 3465.32544999967
17730.0 3575.7001499983653
17740.0 3346.853389999605
17750.0 3181.1599599994975
17760.0 3848.324999999249
17770.0 3756.0356599984634
17780.0 3913.7451999993364
17790.0 3674.928639998213
17800.0 3812.3171000022253
17810.0 3827.907550001875
17820.0 3918.4594499989644
17830.0 3846.52625000026
17840.0 3462.8008500000647
17850.0 3927.443900001867
17860.0 3583.9182800011295
17870.0 3294.8341499996263
17880.0 4162.693150000912
17890.0 4066.653800001187
17900.0 3776.083499998991
17910.0 3832.2033499992494
17920.0 4029.4108500008956
17930.0 4336.816250000428
17940.0 4130.901599999705
17950.0 4456.653700001144
17960.0 4893.05069999959
17970.0 4593.938650000228
17980.0 5094.6014499995135
17990.0 4151.200250002579
18000.0 4844.267550000258
18010.0 4679.390500001769
18020.0 4587.465799998842
18030.0 4137.194950001956
18040.0 4298.572449998502
18050.0 4048.5073500011213
18060.0 4520.347200000711
18070.0 4321.844250000614
18080.0 4743.706949999513
18090.0 5197.67869999805
18100.0 4631.328449998857
18110.0 5533.310249999227
18120.0 5170.325849998953
18130.0 5322.367050000355
18140.0 5319.8705000001555
18150.0 5636.448999998939
18160.0 5797.05755000075
18170.0 5766.933599999323
18180.0 5219.06249999965
18190.0 5918.08374999943
18200.0 6042.499800002922
18210.0 5957.686800000131
18220.0 5327.339250001766
18230.0 6320.531800000235
18240.0 5982.26424999883
18250.0 6028.452900001539
18260.0 5674.325999998918
18270.0 5774.281599999615
18280.0 6073.074999999984
18290.0 6052.400599998205
18300.0 6040.573799999057
18310.0 5652.560100000714
18320.0 6010.9991500006
18330.0 6168.128899998631
18340.0 6020.949449999648
18350.0 5984.421850000247
18360.0 5668.680249998728
18370.0 6197.151550001379
18380.0 6036.518300002113
18390.0 5982.181100000008
18400.0 6070.102150000424
18410.0 6287.870399999921
18420.0 6149.4737000004225
18430.0 5880.656000000593
18440.0 5941.78529999936
18450.0 6001.155150000315
18460.0 6041.660049999093
18470.0 5581.261849997853
18480.0 5353.170250001086
18490.0 5933.337250001299
18500.0 5864.855750001045
18510.0 5845.033500000459
18520.0 5246.4889999997795
18530.0 5383.7381000014875
18540.0 5680.921799999235
18550.0 5748.746750000646
18560.0 5809.802449999632
18570.0 4671.651949999852
18580.0 5004.821649999787
18590.0 4676.441719999312
18600.0 5075.655500000414
18610.0 5642.468850001588
18620.0 5126.47439999988
18630.0 5102.5005000009205
18640.0 5398.966249999552
18650.0 4795.072750000927
18660.0 5394.806450000401
18670.0 5574.464449999027
18680.0 5303.452299998797
18690.0 5551.674049998923
18700.0 5381.2321499995
18710.0 5412.366900001257
18720.0 5662.472550000256
18730.0 5530.153799999325
18740.0 5852.894350000793
18750.0 5444.542999999856
18760.0 5764.0023999998
18770.0 5421.625649999902
18780.0 5698.295699998935
18790.0 5748.5923499987775
18800.0 5412.627000000182
18810.0 5568.41840000092
18820.0 5676.915800000061
18830.0 5942.470099999362
18840.0 5562.098500000782
18850.0 5627.677650001096
18860.0 5339.993749997857
18870.0 5574.507599999908
18880.0 5775.843399999367
18890.0 5917.918150000823
18900.0 5723.667399998489
18910.0 5861.556150000102
18920.0 5592.118400000249
18930.0 5679.8556000007875
18940.0 5819.305300000921
18950.0 5928.905950000375
18960.0 5891.099799999898
18970.0 5824.854049999951
18980.0 5892.813799999953
18990.0 5893.869899999091
19000.0 5553.306400000585
19010.0 5824.503650001523
19020.0 5885.762950000102
19030.0 5898.757350000767
19040.0 5844.872150000357
19050.0 5834.435199999464
19060.0 5656.597149999536
19070.0 5833.816749999568
19080.0 5774.154749999373
19090.0 5918.623099999904
19100.0 5801.2596000004105
19110.0 5757.002649999485
19120.0 5817.8408499999605
19130.0 5736.853349999904
19140.0 5845.866799999098
19150.0 5919.4755000000505
19160.0 5763.014699999219
19170.0 5893.845899999879
19180.0 5791.6354000010115
19190.0 5746.223799999494
19200.0 5587.787249999218
19210.0 5816.31375000036
19220.0 5780.992949999502
19230.0 5774.910500000407
19240.0 5680.449199999548
19250.0 5794.842349999879
19260.0 5642.754849999604
19270.0 5563.436549999846
19280.0 5668.458449999107
19290.0 5710.61915000035
19300.0 5706.427950000528
19310.0 5544.320550001167
19320.0 5708.686849999445
19330.0 5684.4971500001975
19340.0 5536.607950000623
19350.0 5492.430199999141
19360.0 5578.04740000015
19370.0 5554.388700000816
19380.0 5645.255949999699
19390.0 5427.06959999921
19400.0 5591.232649999794
19410.0 5597.142500000347
19420.0 5530.238249999458
19430.0 5486.910649999574
19440.0 5552.731350000581
19450.0 5475.556749999823
19460.0 5649.484749999705
19470.0 5363.784350000684
19480.0 5539.763050000123
19490.0 5536.436150000742
19500.0 5655.866150000052
19510.0 5408.003250000155
19520.0 5488.652299999847
19530.0 5612.20839999984
19540.0 5528.864700000785
19550.0 5331.4277999995475
19560.0 5535.848550000546
19570.0 5708.297450000138
19580.0 5305.914800000184
19590.0 5338.25660000046
19600.0 5632.017749999967
19610.0 5589.151949999876
19620.0 5327.259299999607
19630.0 5443.417399999578
19640.0 5601.492499999791
19650.0 5562.872949999981
19660.0 5359.188150000827
19670.0 5519.7171000001335
19680.0 5582.7829500002135
19690.0 5397.698749999594
19700.0 5244.490800000481
19710.0 5377.097800000071
19720.0 5517.234200000125
19730.0 5313.974499999854
19740.0 5483.627099999714
19750.0 5335.100650000055
19760.0 5489.618450000238
19770.0 5369.119900000455
19780.0 5297.71304999928
19790.0 5498.748450000094
19800.0 5292.672100000984
19810.0 5211.443000000251
19820.0 5447.183400000544
19830.0 5379.407799999949
19840.0 5272.420200000435
19850.0 5208.307700000419
19860.0 5426.409600000072
19870.0 5421.484150000004
19880.0 5397.880349999867
19890.0 5152.436299999199
19900.0 5339.675099999994
19910.0 5337.283300000408
19920.0 5340.222649999979
19930.0 5040.244449998668
19940.0 5249.349600000072
19950.0 5397.686700000171
19960.0 5387.307300000305
19970.0 5088.998800000302
19980.0 5253.133250000268
19990.0 5316.556650000023
20010.0 4970.1505500002595
20020.0 5188.216350000636
20030.0 5309.094099999765
20040.0 5224.019649999998
20050.0 4932.251649999638
20060.0 5156.127300000026
20070.0 5235.4055999998245
20080.0 5197.134000000215
20090.0 4939.355000000759
20100.0 5175.056999999756
20110.0 5196.652400000092
20120.0 5113.521950000218
20130.0 4853.79114999919
20140.0 5199.179200000119
20150.0 5174.047949999867
20160.0 5089.760750000387
20170.0 4722.610099999689
20180.0 5115.599800000143
20190.0 5094.54480000006
20200.0 4925.469800000005
20210.0 4854.5517499999105
20220.0 5037.872449999915
20230.0 5077.6138000000865
20240.0 5064.98679999997
20250.0 4695.808599998741
20260.0 4953.648100000275
20270.0 5070.35610000025
20280.0 4935.950750000206
20290.0 4736.332350000831
20300.0 4822.621299999638
20310.0 5015.881950000041
20320.0 5019.504100000018
20330.0 4702.83584999967
20340.0 4909.00400000065
20350.0 4872.5431000004855
20360.0 4959.823349999822
20370.0 4762.913400000782
20380.0 4853.933600000125
20390.0 4878.63139999982
20400.0 4879.955950000154
20410.0 4750.414199999977
20420.0 4796.693899999796
20430.0 4904.925499999913
20440.0 4866.2698999999575
20450.0 4657.791150000067
20460.0 4809.73159999991
20470.0 4841.778550000071
20480.0 4799.805350000148
20490.0 4760.415150000027
20500.0 4764.841750000099
20510.0 4782.019099999895
20520.0 4761.158599999953
20530.0 4737.390349999939
20540.0 4722.433349999984
20550.0 4748.298449999918
20560.0 4671.2086499997895
20570.0 4701.522450000116
20580.0 4672.271449999939
20590.0 4679.643649999664
20600.0 4686.072450000083
20610.0 4648.64255000015
20620.0 4614.090400000048
20630.0 4576.518500000006
20640.0 4620.989349999929
20650.0 4546.339449999814
20660.0 4603.220599999956
20670.0 4557.7075499998855
20680.0 4549.354750000014
20690.0 4491.690249999779
20700.0 4502.689850000075
20710.0 4515.936350000232
20720.0 4496.064199999848
20730.0 4461.867550000012
20740.0 4431.2787999999055
20750.0 4428.3926000001375
20760.0 4432.462099999862
20770.0 4389.162099999732
20780.0 4353.721800000081
20790.0 4379.529300000183
20800.0 4332.861599999708
20810.0 4317.140349999538
20820.0 4357.651850000242
20830.0 4354.226399999719
20840.0 4296.678000000123
20850.0 4207.713450000444
20860.0 4235.170299999996
20870.0 4245.968349999922
20880.0 4184.256250000228
20890.0 4208.805099999855
20900.0 4233.505199999884
20910.0 4179.749999999994
20920.0 4081.2374000001555
20930.0 4062.842549999904
20940.0 4136.427450000069
20950.0 4141.924599999947
20960.0 4005.298699999181
20970.0 4072.269749999701
20980.0 4032.3453500002015
20990.0 3924.1988000001456
21000.0 3944.0728499996585
21010.0 3964.1983500004835
21020.0 3896.7530500001835
21030.0 3957.3109499996317
21040.0 3916.587550000427
21050.0 3880.4499000002334
21060.0 3797.6920500004253
21070.0 3771.079349999503
21080.0 3854.3281500003563
21090.0 3848.5065499995544
21100.0 3641.9667999997973
21110.0 3739.036249999487
21120.0 3577.954149999773
21130.0 3689.561200000439
21140.0 3729.773849999812
21150.0 3736.355349999927
21160.0 3614.550900000611
21170.0 3510.966399999415
21180.0 3506.842649999783
21190.0 3563.8960500006833
21200.0 3651.457499999723
21210.0 3558.057799999911
21220.0 3524.772199999573
21230.0 3356.02385000045
21240.0 3550.79784999994
21250.0 3413.845499999397
21260.0 3610.545300000679
21270.0 3327.2471000005535
21280.0 3326.6355499999163
21290.0 3430.2098999993177
