#lam[Angstrom] flux[erg/cm2/s/A]
11570.0 534518.8451087017
11580.0 535036.6937669269
11590.0 515681.0439413931
11600.0 530107.3319615829
11610.0 489491.36519252346
11620.0 532035.7710344845
11630.0 530817.9624999947
11640.0 504117.9163347008
11650.0 529867.0403877418
11660.0 528591.873611112
11670.0 529248.0195195109
11680.0 527776.75264551
11690.0 491885.59677422367
11700.0 528222.4649350682
11710.0 525939.1313673098
11720.0 525451.1467532273
11730.0 526733.6689373406
11740.0 522247.72826083854
11750.0 523890.4369627088
11760.0 522653.2865329511
11770.0 486600.8779840952
11780.0 495136.4217032847
11790.0 519930.8763889127
11800.0 518313.28552973946
11810.0 518015.3937329875
11820.0 515743.5612535477
11830.0 481418.5760869797
11840.0 518607.2721519041
11850.0 517804.3167539489
11860.0 518977.3315217406
11870.0 518887.3974358919
11880.0 463597.9729381214
11890.0 503775.5994694724
11900.0 517815.5391891832
11910.0 514331.0235601902
11920.0 517590.41580309387
11930.0 516546.04000000516
11940.0 514008.14627659443
11950.0 496737.3094628962
11960.0 495786.0841968752
11970.0 456166.2089743453
11980.0 499766.696335074
11990.0 508984.57723576564
12000.0 510882.0439276447
12010.0 512173.6164556907
12020.0 508171.0311688219
12030.0 504317.7033248128
12040.0 511924.1000000109
12050.0 507069.69999998354
12060.0 510890.9013157925
12070.0 505171.73145781364
12080.0 493843.6769230826
12090.0 502875.89999999246
12100.0 507302.4818652891
12110.0 505164.7901069737
12120.0 506567.89136123663
12130.0 503776.7427055672
12140.0 507972.8508064677
12150.0 507844.27088607574
12160.0 503816.45561357413
12170.0 505869.0924050724
12180.0 505507.81114130834
12190.0 503504.19571045926
12200.0 503208.633064526
12210.0 502856.435656824
12220.0 503285.81538462185
12230.0 503507.1706989221
12240.0 501975.2594936671
12250.0 503253.2745591881
12260.0 503165.88089005963
12270.0 500392.00133869227
12280.0 501990.8397351076
12290.0 500505.6840731057
12300.0 500284.2132450376
12310.0 498441.3450210496
12320.0 495937.35471205896
12330.0 496383.39258314547
12340.0 497932.9866666769
12350.0 498299.75745256443
12360.0 496418.3264248765
12370.0 497291.40256408794
12380.0 497799.9344042753
12390.0 492953.059147162
12400.0 494519.10422537365
12410.0 492200.45431470044
12420.0 484100.943005173
12430.0 477949.42248062463
12440.0 488934.1392757832
12450.0 489761.25384615967
12460.0 490601.6005291064
12470.0 488843.26165800943
12480.0 489568.2038961127
12490.0 490055.19761272974
12500.0 487605.807065221
12510.0 486734.122126441
12520.0 471177.9588859771
12530.0 484517.7098092995
12540.0 488175.4821917805
12550.0 486880.5755968112
12560.0 484237.57804232626
12570.0 484122.13492061675
12580.0 486090.50945945736
12590.0 481676.8704663069
12600.0 482750.74651811033
12610.0 483479.6139410386
12620.0 483146.1469780062
12630.0 481531.8241469662
12640.0 479224.20752090734
12650.0 482782.0630026623
12660.0 482144.90445026546
12670.0 475677.20163485536
12680.0 468869.44141691824
12690.0 481335.0066137456
12700.0 479103.96000000305
12710.0 480759.69436997565
12720.0 480904.48936171207
12730.0 480309.45108694484
12740.0 470236.921438089
12750.0 477248.6559692073
12760.0 479518.1137565997
12770.0 477076.2137305472
12780.0 475805.95822785684
12790.0 478396.9755434886
12800.0 476103.32911392563
12810.0 471194.14825581317
12820.0 433858.91133722005
12830.0 457591.7810126482
12840.0 471252.66839379095
12850.0 462662.5222512807
12860.0 470602.28843707667
12870.0 471721.42517482373
12880.0 468634.18589743157
12890.0 469018.8390957492
12900.0 444984.09689924103
12910.0 460565.8542199439
12920.0 468048.0464190631
12930.0 468913.67852603825
12940.0 468829.0534550159
12950.0 467817.26923075353
12960.0 468874.96021224454
12970.0 468614.2868217209
12980.0 461932.54177213286
12990.0 467093.9017857307
13000.0 467864.46000000404
13010.0 460906.02467534435
13020.0 467548.28811369865
13030.0 461093.4000000071
13040.0 466042.8100775205
13050.0 465855.05056889803
13060.0 464317.61843789875
13070.0 463331.2595908006
13080.0 457889.17594939435
13090.0 459116.09217174305
13100.0 461877.1465295693
13110.0 457373.6075949503
13120.0 397881.90944882215
13130.0 432054.1803069084
13140.0 449841.64000000653
13150.0 399568.3368700441
13160.0 454431.7830320051
13170.0 457928.2496732009
13180.0 458827.0387596858
13190.0 460182.1300000076
13200.0 454590.7900000189
13210.0 455756.791560093
13220.0 455634.9568062961
13230.0 457241.9175675578
13240.0 457617.86720866855
13250.0 452029.04936710245
13260.0 454670.8493670729
13270.0 449606.26392575057
13280.0 448620.3753280667
13290.0 435245.2169811496
13300.0 449177.23901808396
13310.0 442799.02051284193
13320.0 407130.8355437342
13330.0 445077.1485787995
13340.0 430732.377537254
13350.0 421119.6387096629
13360.0 426198.87953361537
13370.0 425127.529860218
13380.0 429961.75380358595
13390.0 429305.3800000054
13400.0 423867.16755319707
13410.0 426640.4095607246
13420.0 420612.2525641368
13430.0 422808.02272725065
13440.0 417692.8795812021
13450.0 431854.09302321717
13460.0 425543.45121954416
13470.0 422992.2531645917
13480.0 424294.7765957548
13490.0 429897.2551281918
13500.0 407221.0929577475
13510.0 427229.30779226206
13520.0 419953.97900263296
13530.0 423424.83421751874
13540.0 417632.4684932423
13550.0 416710.135443076
13560.0 427145.335078497
13570.0 420337.6016483327
13580.0 420418.44726298837
13590.0 417031.69135804125
13600.0 419349.46693121677
13610.0 418190.5555555229
13620.0 408964.88992039725
13630.0 406052.84000002337
13640.0 407783.0327224838
13650.0 420374.4084507147
13660.0 417796.69200003427
13670.0 420225.85340316367
13680.0 415153.20512823504
13690.0 417683.34370770806
13700.0 420255.8069665868
13710.0 411940.5307486709
13720.0 421156.5449735708
13730.0 416204.710597822
13740.0 419050.38636365527
13750.0 418085.6908602657
13760.0 416861.572178503
13770.0 418984.14986738964
13780.0 414900.80027174373
13790.0 415285.4518987196
13800.0 419069.04807692923
13810.0 420193.83776594757
13820.0 410971.7012987051
13830.0 414905.59843549086
13840.0 416712.9636834988
13850.0 407158.130379754
13860.0 396531.17323946866
13870.0 415510.4246753191
13880.0 407120.27999995917
13890.0 409222.50686817453
13900.0 401692.77123289503
13910.0 378037.8546667141
13920.0 385825.3399999946
13930.0 392428.164921451
13940.0 402469.53913042106
13950.0 391694.45287958405
13960.0 405206.6338798154
13970.0 388628.8615385128
13980.0 390717.1199999516
13990.0 401569.7374004917
14000.0 380302.736187822
14010.0 394092.79442967195
14020.0 400711.19736841833
14030.0 402026.5860759962
14040.0 391514.1631300058
14050.0 395985.02879581647
14060.0 396533.1583769334
14070.0 394819.8380828906
14080.0 388272.1199999949
14090.0 392666.7406417287
14100.0 390264.9656084704
14110.0 393542.46612467675
14120.0 386624.4285714445
14130.0 388482.27325581404
14140.0 381263.6589744603
14150.0 393380.64325068396
14160.0 387862.6910256059
14170.0 380026.94764395634
14180.0 382858.0026809594
14190.0 378612.4279946129
14200.0 387329.4797914393
14210.0 388004.4261658023
14220.0 384261.0262467522
14230.0 382493.8000000232
14240.0 379927.07549858774
14250.0 369584.51837268466
14260.0 363075.43342388107
14270.0 361676.28940216324
14280.0 377723.0924050626
14290.0 374421.29450263386
14300.0 388370.7060439699
14310.0 380741.23691099085
14320.0 382507.98614957626
14330.0 383883.2415584358
14340.0 372250.24214660696
14350.0 375117.42307688505
14360.0 379497.1168658891
14370.0 382022.127044044
14380.0 382450.9199999983
14390.0 372704.7440318389
14400.0 377887.8095237837
14410.0 373169.12601617246
14420.0 378400.64560439315
14430.0 385265.9075949537
14440.0 378261.78141358605
14450.0 372255.53961744043
14460.0 380442.1543366964
14470.0 372800.6603773696
14480.0 379409.36184210394
14490.0 381048.9700000323
14500.0 373136.51790281
14510.0 371463.9893333784
14520.0 378965.05196633213
14530.0 375783.0183615248
14540.0 376239.6494709049
14550.0 377905.85041549854
14560.0 364139.6115485155
14570.0 371052.1493670883
14580.0 379763.3154269838
14590.0 376245.60344827746
14600.0 365479.10519126005
14610.0 350951.7844611297
14620.0 366172.6164557901
14630.0 361886.97159088374
14640.0 367424.63359789294
14650.0 366740.70626632613
14660.0 366961.96753248305
14670.0 357131.60875332647
14680.0 361610.5964674281
14690.0 360647.8707940645
14700.0 360614.9707835045
14710.0 361336.7531645298
14720.0 369851.58375635184
14730.0 369134.0511363715
14740.0 357964.9430894482
14750.0 358904.283602108
14760.0 367013.0563797823
14770.0 352939.17464787816
14780.0 361066.9561643997
14790.0 364242.4974358901
14800.0 353567.7400000028
14810.0 359783.9491758467
14820.0 363339.46621624846
14830.0 363410.910994724
14840.0 362407.2971204228
14850.0 358995.6769662677
14860.0 361850.83333336335
14870.0 356950.56793475716
14880.0 328126.17341777054
14890.0 361905.9440000325
14900.0 354962.74683543365
14910.0 364130.1644022011
14920.0 360032.7225131167
14930.0 364604.2582278496
14940.0 360246.73167543055
14950.0 359221.7079889559
14960.0 363975.32000000845
14970.0 365183.2619047923
14980.0 365691.2202531544
14990.0 363057.77999996895
15000.0 349439.17887321196
15010.0 358260.04731457966
15020.0 327255.96315116447
15030.0 339308.7065073085
15040.0 332249.72589533887
15050.0 336531.6547618948
15060.0 357299.9810126611
15070.0 358661.30000001885
15080.0 355314.0489130506
15090.0 363485.41550190514
15100.0 359839.75303647673
15110.0 359707.4600000185
15120.0 359321.5924050844
15130.0 345080.883202112
15140.0 363186.43164554465
15150.0 351095.36178858625
15160.0 349598.6841432505
15170.0 344544.6657754022
15180.0 360371.8399999818
15190.0 357052.8509234657
15200.0 359008.77461138373
15210.0 364311.2068062804
15220.0 356922.2216066139
15230.0 364431.9119170984
15240.0 353061.9999999958
15250.0 357466.756962042
15260.0 347233.19559586246
15270.0 354493.2447644315
15280.0 342696.1012657623
15290.0 355566.88196288294
15300.0 358680.24803148414
15310.0 358975.06000000495
15320.0 346704.0556961979
15330.0 343380.5900000157
15340.0 351854.0328084063
15350.0 356434.59520452685
15360.0 359880.4605433415
15370.0 345416.97974682756
15380.0 346074.6388888729
15390.0 347225.1799999934
15400.0 344073.47000000166
15410.0 343828.36398966133
15420.0 341020.70379743417
15430.0 338629.8249336528
15440.0 353825.31476682954
15450.0 357509.3849104811
15460.0 350350.8421052521
15470.0 349120.89141414786
15480.0 353463.78101265867
15490.0 356567.6253164586
15500.0 345772.31151830836
15510.0 343675.6600000105
15520.0 357585.29000000434
15530.0 351562.75000001886
15540.0 328920.12000001885
15550.0 353153.09999998286
15560.0 342221.17678102467
15570.0 335495.69999999634
15580.0 349493.7240473202
15590.0 349865.5108280027
15600.0 348781.39873417706
15610.0 350385.3599999937
15620.0 349043.7151898701
15630.0 344446.0198412871
15640.0 354018.6599999965
15650.0 337137.7341772098
15660.0 349491.56000000396
15670.0 355808.65706807195
15680.0 352808.7402088883
15690.0 349667.65569622663
15700.0 346179.1662234106
15710.0 350331.57999998843
15720.0 330623.0799999987
15730.0 339419.3519695288
15740.0 346242.71082803875
15750.0 338959.2199999976
15760.0 332477.9399999927
15770.0 333189.015449422
15780.0 337375.92000002513
15790.0 353264.5799999921
15800.0 349913.32784811524
15810.0 352116.15999998304
15820.0 347810.23999999237
15830.0 346109.0924050662
15840.0 343374.88000000897
15850.0 350769.9000000101
15860.0 351107.48000000056
15870.0 349934.7963446417
15880.0 347020.598290589
15890.0 327634.1744185816
15900.0 343308.5805626702
15910.0 339709.1400000219
15920.0 349571.3399999902
15930.0 348206.31108312035
15940.0 350515.8299999929
15950.0 352328.36000000976
15960.0 351671.8300000038
15970.0 346754.66202531965
15980.0 347769.624838284
15990.0 348355.12895070226
16000.0 348906.13000001543
16010.0 348891.42000000086
16020.0 349399.5400000013
16030.0 347795.56000000675
16040.0 335453.3899999923
16050.0 344793.3500000119
16060.0 335078.4987079791
16070.0 336423.64000000735
16080.0 345136.749999999
16090.0 348732.3399999938
16100.0 346284.88999999524
16110.0 348260.1989528826
16120.0 340859.5199999969
16130.0 339375.1200000027
16140.0 323353.4756410128
16150.0 302452.2499999992
16160.0 304581.2699999956
16170.0 341409.5947712321
16180.0 341100.16347381595
16190.0 314726.10242589423
16200.0 288215.0368020334
16210.0 325953.278481044
16220.0 333693.08808289014
16230.0 333545.24999995914
16240.0 340689.75999999925
16250.0 330716.8354430241
16260.0 335695.3433420626
16270.0 342681.65284975665
16280.0 344370.22999999125
16290.0 345742.5382513693
16300.0 340725.0784810069
16310.0 336796.0999999903
16320.0 342748.5600000008
16330.0 345240.2328767176
16340.0 340321.2911392453
16350.0 327429.0555555564
16360.0 335716.41265823384
16370.0 338580.61256543064
16380.0 339748.19999997836
16390.0 338648.1916083877
16400.0 337050.5468549059
16410.0 336611.34441486443
16420.0 342238.2727272547
16430.0 341383.7006452037
16440.0 328785.15974847035
16450.0 330308.96000006166
16460.0 335597.74774787936
16470.0 333666.5843794021
16480.0 340716.0200000161
16490.0 335739.599999988
16500.0 339201.97579617065
16510.0 338885.8979865921
16520.0 335337.40000000887
16530.0 329287.3999998815
16540.0 332154.7595907297
16550.0 338770.06000000355
16560.0 339888.72000001697
16570.0 337951.22000004374
16580.0 330494.939999896
16590.0 336806.744871809
16600.0 336034.36075948423
16610.0 326879.30000002705
16620.0 334228.7480818563
16630.0 332191.4745989409
16640.0 331903.1399999476
16650.0 326939.3836151501
16660.0 323647.2078580586
16670.0 329913.35097491695
16680.0 333224.91253262025
16690.0 330566.47797929985
16700.0 323549.835561479
16710.0 313892.69843353436
16720.0 290310.71739127184
16730.0 317278.1511627609
16740.0 321251.06835444435
16750.0 276629.9360613569
16760.0 307404.68346254143
16770.0 321697.6917613516
16780.0 328868.58638742834
16790.0 329165.9808184164
16800.0 327683.2592592623
16810.0 328347.3790322591
16820.0 327570.29000000365
16830.0 327730.59999998385
16840.0 323773.0000000025
16850.0 325495.93999995687
16860.0 324612.71727745695
16870.0 314266.1413611891
16880.0 314861.78571429744
16890.0 316915.22222221416
16900.0 306383.249999789
16910.0 314971.61125320534
16920.0 319084.5199999963
16930.0 323559.2300000136
16940.0 320446.8200000071
16950.0 318175.0198413587
16960.0 319196.68518519745
16970.0 315530.39999999764
16980.0 318876.997409333
16990.0 315876.2499999627
17000.0 311932.04810496996
17010.0 315530.95140664664
17020.0 314765.83999998483
17030.0 315249.3515625072
17040.0 312818.66000001633
17050.0 304038.7007773475
17060.0 312124.2167101828
17070.0 300263.6481012708
17080.0 305190.57936502656
17090.0 304287.21708684665
17100.0 284199.17999984
17110.0 265787.8126615087
17120.0 295950.50000005367
17130.0 303762.179999948
17140.0 301955.70000000374
17150.0 304880.67999999854
17160.0 301255.34430384263
17170.0 297221.90000003483
17180.0 296358.3021679633
17190.0 296064.9921670951
17200.0 301116.95999998867
17210.0 293835.03999998583
17220.0 299241.36835441715
17230.0 288153.7650131194
17240.0 289162.3999998809
17250.0 300385.6399999302
17260.0 290405.91999994975
17270.0 293172.7799999374
17280.0 294350.89999996347
17290.0 292549.7115383726
17300.0 297794.57999993826
17310.0 283084.52072547015
17320.0 281191.1540467741
17330.0 289909.82000002067
17340.0 281247.7544303921
17350.0 280881.60000003007
17360.0 290026.39871793246
17370.0 288122.880000007
17380.0 280663.86684077024
17390.0 286256.77468357503
17400.0 281291.8236774445
17410.0 280890.4134366268
17420.0 277086.3199999677
17430.0 280288.9399999407
17440.0 282374.8399999621
17450.0 282676.1743243088
17460.0 280928.99493672716
17470.0 279684.99000006524
17480.0 282539.3367089103
17490.0 276682.10000002175
17500.0 265060.9400000463
17510.0 277874.6000000081
17520.0 277260.599999952
17530.0 272544.6799999295
17540.0 269401.9322251074
17550.0 266912.41968908254
17560.0 265158.03000003455
17570.0 273322.65999995143
17580.0 268132.5000000242
17590.0 264639.23000005714
17600.0 266943.1449086202
17610.0 269593.2699999822
17620.0 257816.96582276293
17630.0 269663.61999989237
17640.0 265069.3600000338
17650.0 268624.65999986767
17660.0 264536.28000007075
17670.0 260716.8695089647
17680.0 253206.11387421435
17690.0 270356.0899999323
17700.0 263871.33999989764
17710.0 257877.44050631468
17720.0 253353.9887324095
17730.0 261647.28161660218
17740.0 261164.07554404857
17750.0 258419.72000007474
17760.0 249710.2499997782
17770.0 252862.85696214452
17780.0 253207.4934726161
17790.0 250561.92245995306
17800.0 262939.2265823503
17810.0 242688.7999999019
17820.0 244151.09113941033
17830.0 251594.6485786935
17840.0 256795.1514358911
17850.0 240405.1589958743
17860.0 246197.6995994197
17870.0 244932.43037983173
17880.0 246811.98837217834
17890.0 254702.08000002254
17900.0 246121.58616189074
17910.0 241016.96000002054
17920.0 247679.6174785368
17930.0 244804.75999994692
17940.0 241485.800532068
17950.0 250032.93999999773
17960.0 233146.361757211
17970.0 250559.06589148304
17980.0 251369.48987336358
17990.0 233556.07468363785
18000.0 238758.86548933535
18010.0 233897.8400000416
18020.0 234211.04651151667
18030.0 232331.63790435193
18040.0 236377.1827056829
18050.0 229940.15535236834
18060.0 243757.28082189566
18070.0 233626.96708873982
18080.0 233422.34334205554
18090.0 244027.4010694745
18100.0 232121.8399999561
18110.0 230231.6800000812
18120.0 226298.33999992098
18130.0 237060.81266140184
18140.0 242299.08656323783
18150.0 233980.899999896
18160.0 243078.43137252543
18170.0 227152.54834051372
18180.0 228420.24603188052
18190.0 226635.06330751893
18200.0 228928.67054275575
18210.0 225758.51178019273
18220.0 224501.60000018752
18230.0 242423.7028796271
18240.0 237565.89922475073
18250.0 231508.6336761208
18260.0 219276.52325582298
18270.0 218682.2531967807
18280.0 227677.36000009876
18290.0 232105.90608470523
18300.0 227048.46000007982
18310.0 229896.6799999368
18320.0 216709.81392432173
18330.0 230538.60000002923
18340.0 229062.28000002346
18350.0 224354.13670884244
18360.0 227233.35639683262
18370.0 219072.82384819005
18380.0 231296.12273914446
18390.0 216262.84000002255
18400.0 222949.8185377829
18410.0 229531.50000002186
18420.0 215590.43861886216
18430.0 213916.93434334366
18440.0 212302.7994987069
18450.0 219520.72788213484
18460.0 206522.49874683755
18470.0 198769.91536462196
18480.0 204243.06999990912
18490.0 217482.16999997507
18500.0 215275.5528968226
18510.0 219446.19999993563
18520.0 218849.039999975
18530.0 207468.0754474869
18540.0 216214.59948315506
18550.0 217463.50000019194
18560.0 199034.30186169228
18570.0 204972.8074455295
18580.0 200939.2938882015
18590.0 202850.58000008058
18600.0 201912.02182285057
18610.0 202763.54533511115
18620.0 211905.40551728313
18630.0 212178.93075909046
18640.0 211986.90673578365
18650.0 202163.3179488384
18660.0 214122.6033591082
18670.0 208682.65245470958
18680.0 208580.37098851436
18690.0 214718.52843268495
18700.0 212356.20930224843
18710.0 203157.41477258684
18720.0 207039.74725292053
18730.0 193196.9164382254
18740.0 207517.27638891956
18750.0 209841.51632966712
18760.0 204837.08623077345
18770.0 202510.82749326294
18780.0 200573.8520000016
18790.0 202901.5479651084
18800.0 211556.20270269972
18810.0 206908.90000000614
18820.0 211772.08860752193
18830.0 214600.32773113003
18840.0 204973.20765046647
18850.0 198259.6925065201
18860.0 197395.57049601228
18870.0 212155.0526315369
18880.0 202010.0645995494
18890.0 207317.29746829913
18900.0 205921.0516795448
18910.0 199354.59999997925
18920.0 192702.68087864542
18930.0 200694.61000011896
18940.0 200565.65999994206
18950.0 209551.79999996
18960.0 202653.06999990763
18970.0 202928.81016037674
18980.0 197188.22890009842
18990.0 202403.5799999866
19000.0 209729.5400000807
19010.0 200880.2685422141
19020.0 204166.60999996949
19030.0 201559.54347820286
19040.0 202477.65984659735
19050.0 195759.93000001076
19060.0 196791.18867922074
19070.0 202616.63909772405
19080.0 203897.60209422506
19090.0 201299.1518816964
19100.0 198361.0645569564
19110.0 189672.33028721748
19120.0 203503.4751957978
19130.0 204631.6699999662
19140.0 204248.96921024617
19150.0 201285.7812895415
19160.0 194952.12999992646
19170.0 199674.29000001668
19180.0 199049.59000002476
19190.0 199679.2451522155
19200.0 197856.61999996917
19210.0 200157.67000004073
19220.0 193759.39999993288
19230.0 197854.7626666185
19240.0 195221.7799999066
19250.0 196796.0569619909
19260.0 190258.42000005068
19270.0 199596.0800000003
19280.0 193729.57044201271
19290.0 186980.8695652183
19300.0 171660.05999994447
19310.0 139315.8840000055
19320.0 178309.04000000504
19330.0 184542.7000000677
19340.0 192497.82000003447
19350.0 194549.41999999946
19360.0 195992.66329109666
19370.0 195098.95999998684
19380.0 187176.76000005266
19390.0 188169.64000008494
19400.0 188604.3800000372
19410.0 190413.14000010325
19420.0 189105.97127944254
19430.0 176962.4769821525
19440.0 169471.31428572204
19450.0 134581.58974360375
19460.0 157281.11999998195
19470.0 176950.9506666567
19480.0 176428.03999996374
19490.0 179805.15999997762
19500.0 160189.63924046225
19510.0 148292.5459999722
19520.0 180347.69999999355
19530.0 185350.94579958302
19540.0 187014.68311694046
19550.0 182110.31139241555
19560.0 184458.56000008978
19570.0 195039.8199999824
19580.0 191988.52000000086
19590.0 188900.9599999567
19600.0 184286.49489791083
19610.0 186929.91999996855
19620.0 188090.800000032
19630.0 178079.1675191628
19640.0 187515.5599999776
19650.0 187094.52999991056
19660.0 190926.45999994554
19670.0 183988.18000008294
19680.0 186544.20999999496
19690.0 186752.36999994644
19700.0 189230.27999991438
19710.0 179078.53156562842
19720.0 185250.23376625322
19730.0 175928.29873418872
19740.0 179306.85000001657
19750.0 164322.27000006233
19760.0 160264.97000006033
19770.0 142258.40409207117
19780.0 124495.58799996934
19790.0 156556.01264220674
19800.0 163634.0155586134
19810.0 169905.5490955845
19820.0 170011.96999997832
19830.0 174559.78227857294
19840.0 172039.56000000972
19850.0 153615.9199999769
19860.0 134812.94800000798
19870.0 162311.87209302798
19880.0 172584.96000005462
19890.0 171411.53000002945
19900.0 170577.0099999403
19910.0 170798.4300000418
19920.0 159219.27399996365
19930.0 159306.44999993907
19940.0 166345.5200000436
19950.0 172388.72999996252
19960.0 167778.49000004568
19970.0 164658.90806049274
19980.0 179747.42435904552
19990.0 172087.06582278747
20010.0 176880.0599999683
20020.0 174866.95999995054
20030.0 177236.89999994216
20040.0 173736.9800000033
20050.0 176141.98000009838
20060.0 174600.27999995393
20070.0 175996.32000003057
20080.0 171934.23999999647
20090.0 172527.80000002033
20100.0 169027.96000004665
20110.0 173286.0199999049
20120.0 171843.90000003768
20130.0 167819.69999988526
20140.0 177621.9000000025
20150.0 172539.3200000161
20160.0 169414.1399999742
20170.0 169060.15999998228
20180.0 171113.12000015087
20190.0 164048.9600000508
20200.0 168037.25999998976
20210.0 174519.32000001072
20220.0 169769.25999989855
20230.0 172612.66000001004
20240.0 171457.1199999964
20250.0 168348.2000000303
20260.0 165214.3399998237
20270.0 165226.11999997374
20280.0 171558.31999993217
20290.0 163616.30000011506
20300.0 166780.19999999893
20310.0 169224.61999993515
20320.0 172878.74000002403
20330.0 169828.79974818352
20340.0 168351.82999993456
20350.0 161783.15999991
20360.0 168740.459999932
20370.0 170599.49999996444
20380.0 167541.130000024
20390.0 162295.99000009254
20400.0 167362.2599999524
20410.0 165303.76000001692
20420.0 171272.07000000757
20430.0 164607.76999998893
20440.0 159944.1199999401
20450.0 162666.13999994734
20460.0 166275.92000000092
20470.0 167462.90000003402
20480.0 162314.96999994887
20490.0 158171.07999992633
20500.0 167007.30999992817
20510.0 167064.3499999065
20520.0 165223.9300000602
20530.0 164733.72999997862
20540.0 156512.1899999881
20550.0 161482.6400000619
20560.0 165012.63000007017
20570.0 163142.7499999945
20580.0 166688.71999993885
20590.0 163438.18000003716
20600.0 161144.16000005743
20610.0 163795.64000001017
20620.0 161142.92999997555
20630.0 155227.13999998127
20640.0 155612.75999997312
20650.0 158267.4000000236
20660.0 163785.06999999538
20670.0 158623.3700000298
20680.0 162949.66999999993
20690.0 157659.28999996014
20700.0 167042.09571785096
20710.0 158191.3000000034
20720.0 160026.22000002724
20730.0 156241.32000010472
20740.0 159485.7400000513
20750.0 160839.30000003095
20760.0 155855.41999996366
20770.0 159992.90000002307
20780.0 160025.46025639426
20790.0 159903.179999978
20800.0 160048.0599999355
20810.0 154601.81999996968
20820.0 159682.28000000244
20830.0 157979.56000004953
20840.0 157587.55999996274
20850.0 154775.10000000807
20860.0 158025.39999995325
20870.0 156024.81999998784
20880.0 157308.60000000423
20890.0 152351.8400000104
20900.0 159930.28000006045
20910.0 158224.83999994246
20920.0 161313.13999997865
20930.0 155113.12000004938
20940.0 154001.4399999929
20950.0 156077.89999998343
20960.0 150405.83999995491
20970.0 151953.58000006076
20980.0 158277.54000001354
20990.0 152113.12000004845
21000.0 156755.08000000042
21010.0 155397.38000002754
21020.0 154606.05999998093
21030.0 155918.7999999729
21040.0 156703.49999999168
21050.0 153156.44000000952
21060.0 157023.0199999898
21070.0 154336.32997481246
21080.0 150082.37000008769
21090.0 150100.95000004017
21100.0 155816.1300000054
21110.0 151369.86000002018
21120.0 151603.6800000656
21130.0 154895.44999997894
21140.0 156122.20000004923
21150.0 152260.3700000135
21160.0 147084.87999996502
21170.0 146420.0949367334
21180.0 155377.55999998288
21190.0 152550.02000002313
21200.0 152531.4199999802
21210.0 153561.9399999807
21220.0 153770.18000001187
21230.0 151759.75000000626
21240.0 155174.01000002242
21250.0 151791.120000004
21260.0 150675.63000001857
21270.0 149388.99999997008
21280.0 150318.86000001937
21290.0 151317.08999998073
21300.0 151973.73000001055
21310.0 154378.88000001665
21320.0 151094.41000004404
21330.0 153531.88999998372
21340.0 150099.89000000243
21350.0 152951.4600000159
21360.0 150608.5899999814
21370.0 150010.0500000271
21380.0 149391.74999996516
21390.0 151564.23000000953
21400.0 148284.38999998095
21410.0 151570.53000000102
21420.0 147938.90000001615
21430.0 153390.76999999944
21440.0 152304.17002520192
21450.0 149944.0199999795
21460.0 152213.07999999842
21470.0 151019.78000001644
21480.0 148694.24000003736
21490.0 148726.4600000108
21500.0 147927.460000006
21510.0 150220.04000002166
21520.0 148061.7599999812
21530.0 149790.53417723477
21540.0 149693.13999999256
21550.0 149243.220000015
21560.0 148533.0399999765
21570.0 149655.62000000285
21580.0 150116.03999997902
21590.0 148326.3199999896
21600.0 148054.50000000576
21610.0 150526.33999999345
21620.0 148558.89999999056
21630.0 147710.13999997222
21640.0 149579.8400000089
21650.0 148193.95999999112
21660.0 148373.20000002254
21670.0 148921.88000001342
21680.0 149356.3400000051
21690.0 149537.12000000253
21700.0 145989.74000003352
21710.0 148007.32000002012
21720.0 146878.71999997878
21730.0 147121.29999999277
21740.0 148048.50000000244
21750.0 145855.18000001047
21760.0 146343.05999999
21770.0 146807.9799999893
21780.0 138977.66800001168
21790.0 145618.13999998796
21800.0 145707.4571788573
21810.0 146780.37000000675
21820.0 144868.4999999965
21830.0 145321.36000002114
21840.0 145689.64000002138
21850.0 146952.05000000837
21860.0 145724.18000000116
21870.0 145215.4299999788
21880.0 145382.4900000094
21890.0 144586.69999999448
21900.0 139537.54000001398
21910.0 145535.580000013
21920.0 145092.65999999805
21930.0 144981.86999998684
21940.0 144969.7000000096
21950.0 145461.39999999554
21960.0 145156.58000001416
21970.0 144276.38000000204
21980.0 144825.41000000518
21990.0 143844.22000000151
22000.0 142549.40000001565
22010.0 143179.87999999028
22020.0 143440.52000000028
22030.0 142573.37999999418
22040.0 143040.31000000227
22050.0 134328.109999992
22060.0 125635.68600001487
22070.0 140149.83999999287
22080.0 129655.26800001028
22090.0 138544.16000000117
22100.0 142350.25999999084
22110.0 142360.03000000108
22120.0 143113.43000000212
22130.0 142548.3100000106
22140.0 143013.11999999572
22150.0 142256.14000000185
22160.0 142503.00999999384
22170.0 141905.099496229
22180.0 142837.48000000633
22190.0 141613.30000000057
22200.0 141164.32000000833
22210.0 136323.25999999576
22220.0 142014.05999999825
22230.0 137219.97341771825
22240.0 142752.219999997
22250.0 142301.88000000842
22260.0 139887.1000000133
22270.0 135007.7200000036
22280.0 136556.08000001576
22290.0 139689.719999989
22300.0 139207.20000001293
22310.0 137977.2799999928
22320.0 140384.7400000124
22330.0 138850.71999998658
22340.0 139217.32025316026
22350.0 139779.31999998435
22360.0 139622.22000000236
