#lam[Angstrom] flux[erg/cm2/s/A]
11630.0 3242529.8156681797
11640.0 3206640.8299321854
11650.0 3217925.153153099
11660.0 3172527.476190422
11670.0 3182935.5357142086
11680.0 3240695.755813965
11690.0 3178302.665782641
11700.0 3211866.3079019794
11710.0 3222120.3030303093
11720.0 3213378.1733333208
11730.0 3198615.815507991
11740.0 3189900.670391094
11750.0 3003963.562091336
11760.0 3142390.3516819654
11770.0 3156379.842857261
11780.0 3081079.4428153015
11790.0 3159690.1895043654
11800.0 3131471.19942197
11810.0 3119647.2999998983
11820.0 3126018.318042759
11830.0 3039775.8606557264
11840.0 3059625.7217849484
11850.0 3096540.500000131
11860.0 3093343.8147139093
11870.0 3101056.0632911543
11880.0 2964028.8502671514
11890.0 3038800.9012873806
11900.0 3054274.61752437
11910.0 3081509.4701086646
11920.0 3078587.5392670156
11930.0 3069537.9210526426
11940.0 3062821.033519567
11950.0 2998890.5820106836
11960.0 3032017.556742223
11970.0 2970957.936305365
11980.0 2948721.6066480954
11990.0 2944794.3285714756
12000.0 3018253.150134024
12010.0 2997445.200000019
12020.0 3007250.064102571
12030.0 2897896.2169311857
12040.0 2964783.797468322
12050.0 2983879.2405062825
12060.0 2977042.3999999817
12070.0 2965830.262467204
12080.0 2768410.5063290936
12090.0 2944283.96153843
12100.0 2891967.276422713
12110.0 2906477.98591556
12120.0 2936980.597609551
12130.0 2934245.5062413476
12140.0 2934062.691218127
12150.0 2915971.101265801
12160.0 2922346.136363635
12170.0 2900013.0512820184
12180.0 2896595.8873239635
12190.0 2886920.781250007
12200.0 2864214.7714285697
12210.0 2854118.7921348973
12220.0 2877909.898734166
12230.0 2856834.0714285136
12240.0 2854425.199999964
12250.0 2829101.632653031
12260.0 2837328.123209155
12270.0 2803491.559220449
12280.0 2834277.901726455
12290.0 2839704.595375707
12300.0 2830227.8639455987
12310.0 2794310.863836043
12320.0 2815810.5423280224
12330.0 2796404.535809075
12340.0 2753748.4487179434
12350.0 2772744.5857143225
12360.0 2738861.139410202
12370.0 2773561.1948051397
12380.0 2788396.1004431346
12390.0 2770139.3703148784
12400.0 2738805.000000057
12410.0 2750643.243589702
12420.0 2726757.2236841926
12430.0 2717463.8108107466
12440.0 2751843.302469132
12450.0 2745194.4010416665
12460.0 2723465.594594644
12470.0 2715474.837837805
12480.0 2725274.3589743576
12490.0 2717791.944444432
12500.0 2707633.4463277054
12510.0 2659907.500000004
12520.0 2617831.5112994304
12530.0 2665345.9393062806
12540.0 2686391.122754511
12550.0 2671222.4861110663
12560.0 2647466.331444735
12570.0 2648748.333333345
12580.0 2627699.2168674897
12590.0 2656287.420212796
12600.0 2641061.7630057484
12610.0 2604116.47471901
12620.0 2638462.298050102
12630.0 2639210.4508196744
12640.0 2592665.3869049195
12650.0 2614120.7163325083
12660.0 2614663.267045406
12670.0 2612338.6827957043
12680.0 2588599.9340369906
12690.0 2601233.9185393043
12700.0 2590306.0253164484
12710.0 2571686.676470589
12720.0 2586322.612732099
12730.0 2578507.5679347916
12740.0 2559402.5208913735
12750.0 2560540.6824146924
12760.0 2549168.500000007
12770.0 2530003.42318061
12780.0 2509126.649350646
12790.0 2468605.041666682
12800.0 2400156.272727288
12810.0 2228231.59701496
12820.0 1914577.1940298863
12830.0 2304164.679245261
12840.0 2410572.817089454
12850.0 2457496.7592592533
12860.0 2476594.2503259527
12870.0 2477068.831710693
12880.0 2478634.4000000022
12890.0 2491092.4254742605
12900.0 2444680.2165088505
12910.0 2476781.41742518
12920.0 2469095.842245944
12930.0 2469985.5467720632
12940.0 2462619.2496588863
12950.0 2459290.316455682
12960.0 2453027.1016483465
12970.0 2427714.0081522083
12980.0 2439430.345744588
12990.0 2446024.141414139
13000.0 2439226.560102303
13010.0 2439664.8186528473
13020.0 2433656.7647058726
13030.0 2404657.2435896876
13040.0 2414784.2170329257
13050.0 2413242.161820476
13060.0 2394783.2906530458
13070.0 2408358.2068062867
13080.0 2406090.2
13090.0 2396926.7999999756
13100.0 2377817.6329114214
13110.0 2394836.303797465
13120.0 2295764.787233977
13130.0 2372544.298941827
13140.0 2371503.443037939
13150.0 2293173.066298472
13160.0 2355859.839999952
13170.0 2364124.6293706335
13180.0 2313875.2367688827
13190.0 2352356.3164557056
13200.0 2342973.5999999903
13210.0 2330153.423772616
13220.0 2337336.100278537
13230.0 2336960.319148935
13240.0 2333165.809018569
13250.0 2320507.120000009
13260.0 2314100.7190413303
13270.0 2309808.203434628
13280.0 2302437.0666666143
13290.0 2265357.2010870334
13300.0 2293961.768802221
13310.0 2295221.961038955
13320.0 2251169.438202175
13330.0 2282079.688346876
13340.0 2282548.870056499
13350.0 2261737.020997448
13360.0 2277157.4193548365
13370.0 2263672.608695591
13380.0 2262532.9377713506
13390.0 2221892.5714284973
13400.0 2251050.6385869654
13410.0 2247462.4409448714
13420.0 2242525.4359673373
13430.0 2235426.3150288947
13440.0 2241030.9762532916
13450.0 2227781.4760638224
13460.0 2220380.749279543
13470.0 2225557.97468354
13480.0 2218884.481865288
13490.0 2210836.6230366225
13500.0 2182653.127571949
13510.0 2211676.5918097678
13520.0 2200321.002824864
13530.0 2199087.3260572976
13540.0 2194600.2531645573
13550.0 2169848.913907186
13560.0 2156969.4878705223
13570.0 2163212.3259052252
13580.0 2174901.467391312
13590.0 2168025.931232059
13600.0 2158937.1389646083
13610.0 2166233.7329700193
13620.0 2157758.5903083826
13630.0 2138544.769433488
13640.0 2142878.11518319
13650.0 2142928.783783777
13660.0 2142257.423822714
13670.0 2129073.0222841306
13680.0 2111791.6962024574
13690.0 2120782.005494506
13700.0 2091556.6565808905
13710.0 2100782.9680999103
13720.0 2096866.8337731212
13730.0 2084459.073033724
13740.0 2068813.9606741609
13750.0 2101971.0326086986
13760.0 2071953.2962449172
13770.0 2082953.308494814
13780.0 2072478.9999998966
13790.0 2088829.0025575552
13800.0 2070516.263586967
13810.0 2078644.0775401143
13820.0 2063839.0673574836
13830.0 2049050.4563758892
13840.0 2070186.1892246983
13850.0 2053152.6883116064
13860.0 2046918.809523878
13870.0 2051642.7341772278
13880.0 2053045.2307692282
13890.0 2045987.7966101712
13900.0 2017458.7931035175
13910.0 2038618.7465939934
13920.0 2028062.5822785005
13930.0 2026850.8448753639
13940.0 1997555.9846153976
13950.0 2003758.1039326016
13960.0 2015156.1731843434
13970.0 2013845.0128205183
13980.0 2009388.5316455578
13990.0 2000896.3713080175
14000.0 1969137.5110454788
14010.0 1980649.1580311002
14020.0 1997165.8076923091
14030.0 1968987.077921976
14040.0 1983989.2307692408
14050.0 1987708.3780160767
14060.0 1978600.3658536247
14070.0 1970635.435897403
14080.0 1957713.0886075883
14090.0 1968868.4562841607
14100.0 1964591.6301369634
14110.0 1929506.3999998688
14120.0 1929966.631299612
14130.0 1924972.9969878844
14140.0 1949040.613333337
14150.0 1945999.7230320633
14160.0 1921953.210526347
14170.0 1937271.2992126008
14180.0 1925127.1988795677
14190.0 1931827.6747503344
14200.0 1914281.904127849
14210.0 1908121.2853107373
14220.0 1891601.5220484582
14230.0 1917965.9487179457
14240.0 1857224.9481481363
14250.0 1892833.5887096855
14260.0 1882986.3043478213
14270.0 1871047.7031250773
14280.0 1892520.8974358637
14290.0 1819371.5485565553
14300.0 1883839.8137535844
14310.0 1859361.8587896684
14320.0 1879382.8571428657
14330.0 1879435.6883116786
14340.0 1875505.4724409431
14350.0 1869031.8523316265
14360.0 1865630.3392130204
14370.0 1868258.6666666619
14380.0 1860431.6839378327
14390.0 1857586.876640422
14400.0 1720297.7659573627
14410.0 1849585.144508674
14420.0 1798571.803977277
14430.0 1810522.787114787
14440.0 1800594.5321637886
14450.0 1834890.1996927662
14460.0 1819610.8087291478
14470.0 1821629.7547683616
14480.0 1802122.8354430497
14490.0 1812121.0769231173
14500.0 1781299.2514124776
14510.0 1773745.7027028385
14520.0 1788951.7699114152
14530.0 1798226.9658119706
14540.0 1733260.8000000652
14550.0 1776422.959770218
14560.0 1780899.8497268322
14570.0 1764268.7142857288
14580.0 1793228.8338192464
14590.0 1769225.265251948
14600.0 1774215.8288043244
14610.0 1781629.6455696211
14620.0 1762985.5194804843
14630.0 1750605.6818180887
14640.0 1740110.0265958395
14650.0 1694057.7384196895
14660.0 1766509.5256410227
14670.0 1753134.140845063
14680.0 1756409.1246290735
14690.0 1742343.2000000498
14700.0 1715533.5704698174
14710.0 1730622.923076864
14720.0 1707185.1670950593
14730.0 1742460.7294832745
14740.0 1725219.0634005563
14750.0 1696110.0000000317
14760.0 1725411.8380062464
14770.0 1716664.6027397246
14780.0 1680502.1449704838
14790.0 1720352.6999999932
14800.0 1716499.2435897458
14810.0 1691540.502958639
14820.0 1708862.7581521592
14830.0 1655130.8379888851
14840.0 1696095.7340720517
14850.0 1677300.9117646727
14860.0 1679307.083333305
14870.0 1661407.7170868963
14880.0 1516269.4441558402
14890.0 1684928.807692308
14900.0 1663097.1842105251
14910.0 1663794.4362018357
14920.0 1675361.2198391384
14930.0 1672872.3461538483
14940.0 1663495.4999999895
14950.0 1664465.6598240538
14960.0 1628697.8961038883
14970.0 1642024.257703112
14980.0 1637976.4473684477
14990.0 1632198.7614081204
15000.0 1641906.1851332332
15010.0 1622123.9406208056
15020.0 1574884.0268097292
15030.0 1584590.4149377719
15040.0 1543542.5044775573
15050.0 1541341.3565340138
15060.0 1624727.2337662277
15070.0 1626402.7721518897
15080.0 1607222.375000093
15090.0 1611129.4331983707
15100.0 1596932.9023383884
15110.0 1608351.9096774224
15120.0 1575932.0509554471
15130.0 1598513.5999999985
15140.0 1570511.6103895567
15150.0 1591016.340057631
15160.0 1569670.4111406119
15170.0 1581162.5543478206
15180.0 1570278.8717948764
15190.0 1573934.502688178
15200.0 1556793.9136125615
15210.0 1540838.1728043936
15220.0 1532517.286931718
15230.0 1552297.367724864
15240.0 1540911.6582278304
15250.0 1551672.2999999828
15260.0 1537955.0943396094
15270.0 1548316.1675824043
15280.0 1547439.0000000075
15290.0 1492722.899721376
15300.0 1534580.9791122545
15310.0 1541861.39743589
15320.0 1528638.5063290936
15330.0 1525945.455696211
15340.0 1486873.9466666577
15350.0 1516464.7434119158
15360.0 1523690.470588248
15370.0 1528309.8481012662
15380.0 1491694.32539685
15390.0 1503743.2999999854
15400.0 1466916.025316511
15410.0 1512476.1273209509
15420.0 1476106.129032279
15430.0 1489858.5479452063
15440.0 1478398.6399999955
15450.0 1486908.4048257382
15460.0 1496902.78481013
15470.0 1484036.7088607908
15480.0 1471611.199999909
15490.0 1491080.5380577364
15500.0 1479335.8441558431
15510.0 1489109.1538461607
15520.0 1480266.2278480981
15530.0 1457599.9000000497
15540.0 1447699.1898734504
15550.0 1436660.0253164396
15560.0 1403582.0721925274
15570.0 1443431.5897436026
15580.0 1461431.084840057
15590.0 1432379.4915254915
15600.0 1465839.050632905
15610.0 1471383.7468354455
15620.0 1438482.7088608113
15630.0 1439897.9839571677
15640.0 1457337.3999999813
15650.0 1443218.5822784505
15660.0 1430342.5822784053
15670.0 1420602.5196850304
15680.0 1412833.0298912893
15690.0 1365654.6883117084
15700.0 1364209.0810810763
15710.0 1388388.4000000013
15720.0 1390644.560000034
15730.0 1415573.1322208021
15740.0 1374242.640406553
15750.0 1366193.7569620055
15760.0 1419230.000000011
15770.0 1305408.9895833335
15780.0 1423400.4556962193
15790.0 1416777.799999965
15800.0 1418370.708860762
15810.0 1418228.8000000105
15820.0 1359441.9200000125
15830.0 1389905.0000000256
15840.0 1384092.2000000211
15850.0 1371031.8000000166
15860.0 1353196.6708861024
15870.0 1308194.0962567287
15880.0 1250071.1676829688
15890.0 1266910.3324100187
15900.0 1318919.3899204768
15910.0 1328629.6000000143
15920.0 1370659.800000009
15930.0 1371583.312342571
15940.0 1375751.1000000334
15950.0 1365197.399999979
15960.0 1323501.280000107
15970.0 1379608.2000000055
15980.0 1367176.8344370928
15990.0 1378411.2899105977
16000.0 1361093.800000042
16010.0 1336170.899999991
16020.0 1352185.1999999904
16030.0 1366741.9999999995
16040.0 1334053.500000007
16050.0 1348001.0000000112
16060.0 1313782.9250646464
16070.0 1321718.9000000134
16080.0 1315573.2000000025
16090.0 1261788.5500000136
16100.0 1218037.5899999533
16110.0 1181998.5394736878
16120.0 1242428.6582278511
16130.0 1274512.3076923152
16140.0 1292250.8000000338
16150.0 1291354.4000000427
16160.0 1277263.2199999685
16170.0 1313816.8800000092
16180.0 1313005.218508998
16190.0 1309684.5288326207
16200.0 1280329.4462705422
16210.0 1311454.6835442982
16220.0 1314053.8730570243
16230.0 1305965.9999999972
16240.0 1298649.6000000245
16250.0 1316058.1999999871
16260.0 1312454.8556430412
16270.0 1311456.8542199477
16280.0 1307873.423076928
16290.0 1297960.6371191454
16300.0 1297844.7820512932
16310.0 1291927.2000000016
16320.0 1268976.5721519399
16330.0 1267987.6308539677
16340.0 1280521.1917098374
16350.0 1268917.0320855575
16360.0 1238183.8519480536
16370.0 1237548.7795275568
16380.0 1173723.1443038094
16390.0 1178253.585121453
16400.0 1111439.8358413165
16410.0 1067588.693333372
16420.0 1158016.1005434762
16430.0 1199455.3164557414
16440.0 1193916.9599998957
16450.0 1227625.4615385616
16460.0 1239582.9128738535
16470.0 1225764.5547445524
16480.0 1243713.9740260076
16490.0 1216766.8199999668
16500.0 1247824.5569620372
16510.0 1238963.0747921667
16520.0 1233623.6666667797
16530.0 1244130.202531689
16540.0 1217622.1099745303
16550.0 1228942.6000001114
16560.0 1213452.3200000008
16570.0 1229269.2658227936
16580.0 1227438.6000000038
16590.0 1209357.316455806
16600.0 1226134.1999999625
16610.0 1221597.799999992
16620.0 1216115.4005167403
16630.0 1207158.3196721654
16640.0 1211707.192307653
16650.0 1181262.8774705564
16660.0 1207916.3892445518
16670.0 1193124.4034089567
16680.0 1186816.3275861903
16690.0 1200271.3089005363
16700.0 1198539.382022453
16710.0 1188630.6937173072
16720.0 1154898.05390819
16730.0 1180513.2360742886
16740.0 1173605.417721494
16750.0 1128183.7539268315
16760.0 1142717.3901808863
16770.0 1142085.8045112859
16780.0 1114687.4108322277
16790.0 1077744.9354004953
16800.0 994448.9915966443
16810.0 948801.0948718063
16820.0 1042976.9743591758
16830.0 1093259.5399999395
16840.0 1119142.8999999827
16850.0 1132249.9240506338
16860.0 1128062.5916230117
16870.0 1135336.0533333647
16880.0 1141418.0548302776
16890.0 1107805.8467741127
16900.0 1129792.1799999094
16910.0 1145984.053708446
16920.0 1144672.3999999901
16930.0 1140382.2051282164
16940.0 1142959.49999999
16950.0 1139368.8648648444
16960.0 1134007.6366120044
16970.0 1119908.534177196
16980.0 1127736.1787564696
16990.0 1117837.0999999545
17000.0 1110441.1930834227
17010.0 1095762.0310880993
17020.0 1119230.2784809999
17030.0 1115871.442048489
17040.0 1117975.9999999728
17050.0 1116407.2229465276
17060.0 1109289.4940397337
17070.0 1109097.7721518844
17080.0 1108336.0249307605
17090.0 1078883.776011497
17100.0 1104534.9610389657
17110.0 1049726.1769437196
17120.0 1098999.6202531902
17130.0 1096174.5569620342
17140.0 1096754.2000000072
17150.0 1093678.1282050984
17160.0 1081874.5800000955
17170.0 1089995.599999973
17180.0 1085674.405405392
17190.0 1082089.2021276506
17200.0 1075422.7599999383
17210.0 1075758.0905660058
17220.0 1073128.603773582
17230.0 1017825.1297294206
17240.0 1067353.6
17250.0 1061696.3999999876
17260.0 1063625.620253144
17270.0 1041609.2151899271
17280.0 1037619.3200000097
17290.0 1047029.5000000213
17300.0 1032871.1799998989
17310.0 1032418.2041343631
17320.0 998618.2460316508
17330.0 959904.9987341771
17340.0 939010.1399999206
17350.0 925522.5101265816
17360.0 805975.0053333598
17370.0 884944.3142857171
17380.0 953268.9792207879
17390.0 976113.913924039
17400.0 996822.5586734862
17410.0 983939.1213721116
17420.0 1009347.4800000186
17430.0 1001504.455696263
17440.0 1019118.1199999852
17450.0 993132.0347221007
17460.0 994687.9199999133
17470.0 983917.5799999725
17480.0 1005667.4600000051
17490.0 1016422.9999999919
17500.0 1008602.9899999868
17510.0 982744.5300000224
17520.0 1003665.2000000235
17530.0 1004698.1599999974
17540.0 1005443.8503836506
17550.0 980161.7101064085
17560.0 1000570.5799999665
17570.0 1003884.720000008
17580.0 997203.5400000128
17590.0 1000458.405063296
17600.0 988825.8315789663
17610.0 971816.5399999679
17620.0 958124.9101264627
17630.0 991454.5599999954
17640.0 946430.1999999697
17650.0 988489.1899999988
17660.0 977534.1435897854
17670.0 969719.96315785
17680.0 959785.322580705
17690.0 978454.8195488993
17700.0 973009.6189873395
17710.0 967404.1599999901
17720.0 950583.819559153
17730.0 968521.6753585234
17740.0 964623.9081500759
17750.0 960709.2700000089
17760.0 954004.0160427405
17770.0 932694.577631741
17780.0 956590.4371657643
17790.0 945446.641853904
17800.0 955699.1948717966
17810.0 938000.0000000461
17820.0 949859.1799999983
17830.0 942628.511780087
17840.0 937533.8836564862
17850.0 933357.854107648
17860.0 938488.352691168
17870.0 941328.8400000331
17880.0 942718.6338582637
17890.0 939392.2799999913
17900.0 939767.8067885075
17910.0 935365.9164556917
17920.0 931881.4146706542
17930.0 920540.5800000434
17940.0 918172.0207254367
17950.0 928895.6911392477
17960.0 925930.8297297588
17970.0 920125.6569149063
17980.0 918609.2545454771
17990.0 919183.1210190977
18000.0 914169.8836265606
18010.0 913163.1600000346
18020.0 897600.2883845237
18030.0 901459.9795222215
18040.0 908549.3776520632
18050.0 901424.5188679064
18060.0 895064.5210083848
18070.0 898139.9076922688
18080.0 887669.5292554054
18090.0 887920.9944133916
18100.0 878583.5708860303
18110.0 877805.9800000088
18120.0 873971.0766233791
18130.0 867247.3198992391
18140.0 849952.6551246556
18150.0 828020.7772151729
18160.0 782510.8736842247
18170.0 677864.1390532732
18180.0 719383.864640879
18190.0 798077.5424403263
18200.0 828508.6404199465
18210.0 844677.1246684486
18220.0 823176.6759492917
18230.0 854402.9313984383
18240.0 855098.5248041847
18250.0 862832.9340101363
18260.0 865542.1205128205
18270.0 864827.577720209
18280.0 851783.2800001579
18290.0 864406.5911602189
18300.0 859963.119999982
18310.0 862066.4384615379
18320.0 836730.6300000609
18330.0 860634.8708860688
18340.0 856341.3924050444
18350.0 854673.9599999979
18360.0 851686.7693333664
18370.0 830730.6106442644
18380.0 848905.5078328906
18390.0 847947.7500000417
18400.0 844671.1623036911
18410.0 834265.3100001167
18420.0 817291.8600000599
18430.0 835391.0413437515
18440.0 839250.3283207956
18450.0 836302.8867924198
18460.0 837742.8680203217
18470.0 814889.7968336897
18480.0 835563.979746845
18490.0 833094.920000017
18500.0 830346.1778350427
18510.0 828952.2199999935
18520.0 815317.9199999239
18530.0 818191.2600000041
18540.0 825549.951315794
18550.0 791002.1379747756
18560.0 817961.6587926561
18570.0 820597.6736020779
18580.0 805278.7381258928
18590.0 814626.0569620085
18600.0 814972.7741083185
18610.0 808121.6576577108
18620.0 806038.8189300307
18630.0 804356.5526675597
18640.0 804423.0445682671
18650.0 799816.4028133048
18660.0 791447.4595335958
18670.0 796872.8843537398
18680.0 787916.3702239725
18690.0 786147.3775933682
18700.0 780543.8014705955
18710.0 770952.0672514666
18720.0 741188.8616070695
18730.0 735745.6404833923
18740.0 690724.7254335079
18750.0 561641.0522022761
18760.0 675934.6545189235
18770.0 715561.2658959401
18780.0 746883.0292164724
18790.0 756139.128698222
18800.0 764938.969863006
18810.0 769670.1480519545
18820.0 762471.4346153564
18830.0 772897.9144927469
18840.0 756629.5687679122
18850.0 760163.4598337176
18860.0 756716.8110236549
18870.0 768768.674999983
18880.0 758879.1469815355
18890.0 761916.508860781
18900.0 749183.0837765717
18910.0 749735.5400001401
18920.0 752460.3530183914
18930.0 725698.580000065
18940.0 746788.1012657718
18950.0 752808.4400000273
18960.0 736892.5600000164
18970.0 751365.1215846774
18980.0 758190.6602067109
18990.0 744229.9599998659
19000.0 753189.5639098106
19010.0 753200.3166227078
19020.0 752969.2860759456
19030.0 738705.550387591
19040.0 749046.3255814285
19050.0 743483.0999999878
19060.0 746642.1293333224
19070.0 747203.4581218284
19080.0 738552.1086387334
19090.0 743897.2675324635
19100.0 740142.3371794875
19110.0 729627.9894179808
19120.0 731301.664850095
19130.0 737141.3434343382
19140.0 732751.9973333256
19150.0 733097.1272493533
19160.0 729118.079999983
19170.0 730715.7299999909
19180.0 730002.5399999893
19190.0 709211.4112676132
19200.0 723462.6822784925
19210.0 721006.0599999751
19220.0 722586.1400000013
19230.0 722960.7730870903
19240.0 721543.4800000021
19250.0 716985.1025316392
19260.0 714377.1999999797
19270.0 707864.6399999983
19280.0 708006.4078947445
19290.0 713400.1162790712
19300.0 710250.04
19310.0 697098.1800000316
19320.0 708114.2999999953
19330.0 706004.9800000049
19340.0 693048.7200000295
19350.0 701461.2000000001
19360.0 699108.9000000004
19370.0 696242.6400000019
19380.0 691356.9800000092
19390.0 672820.4800001187
19400.0 676231.2000000202
19410.0 668098.8636942628
19420.0 652790.3702737968
19430.0 611273.1775457154
19440.0 555622.686429486
19450.0 529992.9751634886
19460.0 618297.480000013
19470.0 642289.1002710032
19480.0 654113.4430379515
19490.0 652482.0199999555
19500.0 671068.4999999974
19510.0 644429.9599999612
19520.0 677205.9600000015
19530.0 674480.6077885617
19540.0 672336.180645132
19550.0 678224.739240498
19560.0 677362.4400000013
19570.0 676024.6399999997
19580.0 672298.0799999731
19590.0 670967.052564133
19600.0 669725.6926020358
19610.0 665142.490000007
19620.0 668725.3900000105
19630.0 656398.4715762502
19640.0 665743.1599999871
19650.0 669607.6199999969
19660.0 667930.1400000032
19670.0 667004.2417721523
19680.0 665244.524050634
19690.0 663519.1199999868
19700.0 663271.2599999983
19710.0 661709.9645569612
19720.0 632306.6088083371
19730.0 650469.1282051078
19740.0 657223.0999999996
19750.0 656453.5700000131
19760.0 654918.148101267
19770.0 655569.0268817203
19780.0 633474.3455696271
19790.0 645605.9127686016
19800.0 651156.7206946423
19810.0 649450.2687338488
19820.0 647792.3898734163
19830.0 648157.1199999943
19840.0 647271.3730769252
19850.0 626663.239999963
19860.0 629767.1599999715
19870.0 641835.6826424791
19880.0 640863.9600000059
19890.0 640436.7200000014
19900.0 639957.91
19910.0 637286.3799999945
19920.0 635188.5299999914
19930.0 617382.939999927
19940.0 634266.1599999971
19950.0 632338.5500000066
19960.0 627027.2299999667
19970.0 617087.8564231445
19980.0 629205.550518126
19990.0 629390.1113924021
20010.0 625541.2000000189
20020.0 619302.8200000017
20030.0 621707.3800000054
20040.0 618813.7800000132
20050.0 611639.1399999975
20060.0 620188.3000000012
20070.0 616901.219999987
20080.0 617916.0599999889
20090.0 613801.760000041
20100.0 616255.2800000038
20110.0 614471.2200000123
20120.0 614724.3199999988
20130.0 612495.9999999959
20140.0 606108.8000000042
20150.0 610105.1599999878
20160.0 610071.7399999988
20170.0 607889.1999999993
20180.0 607800.0399999956
20190.0 604483.8399999957
20200.0 602770.9200000025
20210.0 589637.5999999897
20220.0 602258.8800000029
20230.0 597624.8999999953
20240.0 596962.0200000112
20250.0 599601.2399999995
20260.0 594287.1200000109
20270.0 594642.4000000048
20280.0 594623.9800000187
20290.0 592653.0399999864
20300.0 572409.7799999712
20310.0 593282.0999999976
20320.0 592108.080000006
20330.0 589824.799748112
20340.0 575561.7500000214
20350.0 586591.5399999951
20360.0 586521.0199999916
20370.0 584555.2000000014
20380.0 566847.1700000685
20390.0 584523.140000006
20400.0 579836.5899999924
20410.0 574531.730000044
20420.0 580661.9999999914
20430.0 580367.0600000059
20440.0 579684.9599999984
20450.0 577353.0599999893
20460.0 577537.9000000027
20470.0 575097.4000000064
20480.0 575481.0600000008
20490.0 574660.1799999957
20500.0 573905.0200000004
20510.0 571082.0899999908
20520.0 563613.9800000077
20530.0 569300.5000000005
20540.0 565199.420000005
20550.0 567901.5399999974
20560.0 567571.9199999974
20570.0 565568.0999999952
20580.0 565238.739999997
20590.0 560114.529999977
20600.0 544465.3599999711
20610.0 561425.2200000022
20620.0 560236.2999999905
20630.0 526441.1799999798
20640.0 559307.72
20650.0 558226.8399999978
20660.0 556943.5199999958
20670.0 545331.6500000005
20680.0 552492.7500000086
20690.0 552996.9900000035
20700.0 539023.1385390487
20710.0 546285.9000000079
20720.0 547489.2200000372
20730.0 549353.2199999914
20740.0 546725.2800000012
20750.0 547200.3999999969
20760.0 540919.7799999601
20770.0 533925.6800000264
20780.0 544473.0294871759
20790.0 544655.1200000048
20800.0 539661.0400000041
20810.0 542227.3400000008
20820.0 539573.1999999987
20830.0 530491.4399999739
20840.0 531755.9799999938
20850.0 536462.9799999852
20860.0 536963.1400000022
20870.0 534871.9600000056
20880.0 532656.4999999856
20890.0 530339.9599999934
20900.0 534220.1400000011
20910.0 532135.139999994
20920.0 512052.3400000205
20930.0 528521.2600000175
20940.0 530007.900000006
20950.0 529301.6200000071
20960.0 525575.519999985
20970.0 525852.3799999845
20980.0 524454.6199999906
20990.0 523572.0800000065
21000.0 525025.8600000024
21010.0 519468.18000002357
21020.0 510058.180000018
21030.0 521250.22000000556
21040.0 521699.600000001
21050.0 520619.5399999975
21060.0 516951.81999999523
21070.0 513919.2279596751
21080.0 516614.34000000823
21090.0 508768.20999995177
21100.0 514034.0500000092
21110.0 513307.4800000028
21120.0 513037.8600000038
21130.0 512426.3499999973
21140.0 507851.1199999921
21150.0 510226.99000000133
21160.0 492269.24000002164
21170.0 507784.4481012642
21180.0 506980.5200000056
21190.0 482760.3199999982
21200.0 504465.5600000061
21210.0 493874.7500000183
21220.0 501708.7199999987
21230.0 493142.8800000075
21240.0 500156.7100000133
21250.0 501800.62000000064
21260.0 481600.8999999695
21270.0 498589.20999997784
21280.0 497314.6399999999
21290.0 496098.3299999898
21300.0 491656.2499999967
21310.0 497256.5000000023
21320.0 494392.17999999516
21330.0 494870.419999997
21340.0 493880.1299999994
21350.0 480283.78000001505
21360.0 491373.1500000081
21370.0 490671.8199999957
21380.0 490841.21999999706
21390.0 486405.5299999702
21400.0 488912.09000000067
21410.0 487440.7600000026
21420.0 487427.3399999997
21430.0 481908.7699999743
21440.0 482749.1687657411
21450.0 482973.1999999985
21460.0 481125.56000001176
21470.0 481508.2000000016
21480.0 481372.1400000022
21490.0 480116.7799999987
21500.0 479557.9000000003
21510.0 477372.5999999924
21520.0 475206.72000000585
21530.0 474797.79999999696
21540.0 472589.67999999586
21550.0 472913.5800000022
21560.0 471803.8200000013
21570.0 469657.8799999991
21580.0 467671.22000000346
21590.0 463711.2999999955
21600.0 461234.4399999994
21610.0 454979.0599999969
21620.0 449784.23999999696
21630.0 440061.6399999985
21640.0 421864.7200000029
21650.0 368821.1600000002
21660.0 364236.6199999992
21670.0 416848.5799999903
21680.0 435566.5599999989
21690.0 438819.339999999
21700.0 447973.9399999989
21710.0 450959.42000000307
21720.0 454319.72000000277
21730.0 454151.25999999087
21740.0 454284.7599999963
21750.0 454531.47999999515
21760.0 452296.520000012
21770.0 455891.9199999997
21780.0 439549.50000001176
21790.0 454565.1800000067
21800.0 455824.35390428075
21810.0 454863.3999999991
21820.0 442289.78000002576
21830.0 453139.61999999604
21840.0 452848.6999999955
21850.0 452440.4200000027
21860.0 451390.42000000295
21870.0 447037.04999998154
21880.0 435016.5900000145
21890.0 448269.04999999155
21900.0 447071.519999994
21910.0 447559.60000000003
21920.0 447457.11999999854
21930.0 446623.40999999736
21940.0 444064.9999999968
21950.0 445123.9900000006
21960.0 444683.43999999994
21970.0 443682.78000000236
21980.0 443099.2599999985
21990.0 441162.0300000048
22000.0 441611.90000000177
22010.0 439294.18000000296
22020.0 439827.8299999933
22030.0 436917.7699999995
22040.0 435632.60999999393
22050.0 437574.24999999854
22060.0 412149.1100000308
22070.0 432954.9700000138
22080.0 429514.2800000198
22090.0 435251.6000000017
22100.0 433274.60999999684
22110.0 431556.6299999963
22120.0 432556.89000000624
