#lam[Angstrom] flux[erg/cm2/s/A]
11640.0 3307817.725437545
11650.0 3323805.096322199
11660.0 3274521.0551946945
11670.0 3287084.260450046
11680.0 3348134.471428581
11690.0 3287784.0837697694
11700.0 3319554.7692308226
11710.0 3328477.5000000056
11720.0 3319643.4010152193
11730.0 3303447.199999973
11740.0 3293837.9775281046
11750.0 3096361.849999852
11760.0 3247664.0883978056
11770.0 3262296.881868234
11780.0 3186987.820512845
11790.0 3263291.291291294
11800.0 3233849.8214285765
11810.0 3222829.3924049656
11820.0 3224759.3749999194
11830.0 3145879.461756337
11840.0 3172597.2763161273
11850.0 3195289.6610170864
11860.0 3192291.9761273474
11870.0 3201131.2911392613
11880.0 3065404.5103446227
11890.0 3135583.7499997998
11900.0 3149354.493580724
11910.0 3181157.952646214
11920.0 3178367.8552971566
11930.0 3168587.3846153924
11940.0 3161314.7796143387
11950.0 3092486.5119364164
11960.0 3128869.7062749383
11970.0 3069971.0445856093
11980.0 3056703.852691051
11990.0 3045772.5144509114
12000.0 3114376.94822887
12010.0 3094229.600000018
12020.0 3103068.2784810252
12030.0 2999178.967828393
12040.0 3061140.1999999653
12050.0 3079563.1999999555
12060.0 3072024.632911383
12070.0 3060194.041450793
12080.0 2864016.4358974113
12090.0 3035414.4935064632
12100.0 2986356.684420733
12110.0 2999494.426705404
12120.0 3030016.5100671025
12130.0 3026737.5573549382
12140.0 3026771.3397790086
12150.0 3007723.6153846043
12160.0 3013727.6478679446
12170.0 2989014.382165567
12180.0 2987678.2132964074
12190.0 2978253.7642045515
12200.0 2954521.555232557
12210.0 2943674.67696636
12220.0 2968199.897435882
12230.0 2945973.3983286275
12240.0 2941348.285714246
12250.0 2916826.8733849674
12260.0 2916106.0881542116
12270.0 2894901.7348378566
12280.0 2921061.37042066
12290.0 2926958.3827893054
12300.0 2916349.1834002817
12310.0 2878359.1827637795
12320.0 2902569.947089928
12330.0 2882212.1967655527
12340.0 2843408.3766233535
12350.0 2858824.2397660846
12360.0 2825630.981432366
12370.0 2859591.4487179066
12380.0 2872679.928673323
12390.0 2854001.9062027396
12400.0 2823052.8067485313
12410.0 2834682.759493638
12420.0 2811061.888297857
12430.0 2801252.526737899
12440.0 2834493.749999996
12450.0 2827405.753246747
12460.0 2804405.9916201555
12470.0 2797967.978436621
12480.0 2806949.6202531615
12490.0 2799084.9738903274
12500.0 2788734.2148760487
12510.0 2744817.816455685
12520.0 2701172.679083086
12530.0 2746782.5852271775
12540.0 2767054.1594203003
12550.0 2750816.951871615
12560.0 2727174.6064139646
12570.0 2727610.800524957
12580.0 2707673.7987988344
12590.0 2734261.983695683
12600.0 2718137.962427714
12610.0 2681186.0674156398
12620.0 2716884.6205961728
12630.0 2716212.83149172
12640.0 2663925.491071654
12650.0 2690791.7699115984
12660.0 2691701.1206896016
12670.0 2688511.239669419
12680.0 2664240.3159341062
12690.0 2676881.4766081683
12700.0 2665622.455696194
12710.0 2646199.5718231844
12720.0 2659818.9522546465
12730.0 2651347.718309868
12740.0 2632486.0445682514
12750.0 2631546.7654986507
12760.0 2618002.3098591566
12770.0 2598976.648936178
12780.0 2573710.333333329
12790.0 2529324.805555558
12800.0 2452492.8051948235
12810.0 2273728.5161290686
12820.0 1935392.3224852916
12830.0 2350367.5128204967
12840.0 2465786.3793103457
12850.0 2518169.9331550794
12860.0 2539944.3057324835
12870.0 2544391.806543377
12880.0 2546784.0128205135
12890.0 2557263.195187175
12900.0 2516163.5286104116
12910.0 2546110.400516755
12920.0 2537441.76151756
12930.0 2539886.125166436
12940.0 2531004.572229972
12950.0 2527247.1948051774
12960.0 2522089.588313413
12970.0 2495520.0133511648
12980.0 2510544.640957351
12990.0 2514725.765306131
13000.0 2507921.6582278567
13010.0 2508145.9113923986
13020.0 2500668.509234818
13030.0 2471978.87341768
13040.0 2480090.135501299
13050.0 2480621.795195951
13060.0 2462631.775223536
13070.0 2475037.777777775
13080.0 2473337.5696202526
13090.0 2463492.999999975
13100.0 2443697.0909091197
13110.0 2460058.9620253146
13120.0 2364730.918635104
13130.0 2439381.33152175
13140.0 2435930.1790280915
13150.0 2356509.8005319666
13160.0 2420746.0374414553
13170.0 2428004.281650073
13180.0 2378108.3379121637
13190.0 2416298.4102564193
13200.0 2406377.367088596
13210.0 2393959.9738903525
13220.0 2400078.7903225664
13230.0 2400369.1129032224
13240.0 2395510.2884615385
13250.0 2382805.8377659665
13260.0 2376679.792477349
13270.0 2372678.4069611914
13280.0 2366070.99734038
13290.0 2330544.5225464823
13300.0 2357297.3035230357
13310.0 2355981.1282051336
13320.0 2313922.9634830803
13330.0 2343923.969359349
13340.0 2343272.3782235044
13350.0 2322725.204755677
13360.0 2336105.689424359
13370.0 2323961.1066126353
13380.0 2322937.7648766334
13390.0 2282716.311688244
13400.0 2310305.6043956014
13410.0 2306031.388888883
13420.0 2302643.0248619085
13430.0 2294732.1428571413
13440.0 2299098.834688341
13450.0 2285996.103542222
13460.0 2278674.21282798
13470.0 2283172.6623376585
13480.0 2276392.8388746814
13490.0 2269237.417721497
13500.0 2240288.468834641
13510.0 2268630.5390835525
13520.0 2257164.670329667
13530.0 2255401.5873015877
13540.0 2250775.3846153864
13550.0 2227475.091863428
13560.0 2213485.0681197876
13570.0 2220530.1805554745
13580.0 2229532.4712643744
13590.0 2222831.719197686
13600.0 2214838.477653658
13610.0 2221685.2924790992
13620.0 2212285.623229474
13630.0 2195419.6410256587
13640.0 2198684.4559585033
13650.0 2196582.439393947
13660.0 2196023.9054054064
13670.0 2181293.7299465076
13680.0 2166133.5384614677
13690.0 2174725.8474576296
13700.0 2143515.867269945
13710.0 2153239.01484486
13720.0 2152481.6358839246
13730.0 2144152.094017078
13740.0 2121544.4382022987
13750.0 2153889.7560975617
13760.0 2123563.0615165667
13770.0 2133637.5259259543
13780.0 2123960.441988842
13790.0 2140464.241645254
13800.0 2120844.731903493
13810.0 2130003.4153005574
13820.0 2115914.8831168613
13830.0 2094340.3337784137
13840.0 2120717.9627163718
13850.0 2104930.7564101834
13860.0 2098233.8936782223
13870.0 2101652.632911405
13880.0 2102788.3246753267
13890.0 2096034.930362129
13900.0 2069107.01133151
13910.0 2088576.0638297822
13920.0 2075889.164556983
13930.0 2074489.893617038
13940.0 2043812.3919753241
13950.0 2050664.5491803612
13960.0 2063418.27034882
13970.0 2062267.0076726438
13980.0 2057826.4524421538
13990.0 2048320.9167842
14000.0 2018507.7092509412
14010.0 2033342.6203208675
14020.0 2044117.0519480524
14030.0 2017394.2784809181
14040.0 2031734.4077135068
14050.0 2034427.0467032879
14060.0 2025705.6149732352
14070.0 2017390.1558441205
14080.0 2005017.0999999945
14090.0 2015032.8032345104
14100.0 2010769.5224718915
14110.0 1973953.5588233992
14120.0 1976846.0887095616
14130.0 1971107.0336390687
14140.0 1993203.0769230847
14150.0 1991298.536931807
14160.0 1968506.500000031
14170.0 1981610.051813473
14180.0 1968767.0661157337
14190.0 1975818.6230876045
14200.0 1958362.2626788158
14210.0 1953805.4096045233
14220.0 1937650.5625879918
14230.0 1961421.1974522225
14240.0 1903783.3430232436
14250.0 1936345.7559681882
14260.0 1927156.3896457807
14270.0 1914326.9311377702
14280.0 1934156.2207791768
14290.0 1866006.3517061456
14300.0 1926939.261838446
14310.0 1902752.8962536282
14320.0 1921610.7880434855
14330.0 1921974.2257217776
14340.0 1917993.9008042922
14350.0 1910843.5128205286
14360.0 1907686.8275861996
14370.0 1910006.7770700585
14380.0 1901890.0000000088
14390.0 1898777.5358539827
14400.0 1760861.9423368117
14410.0 1890559.8860398908
14420.0 1840014.4281525323
14430.0 1848976.381215399
14440.0 1842553.0985915742
14450.0 1875109.3051359428
14460.0 1860082.8811369634
14470.0 1862437.2779369315
14480.0 1843056.01522844
14490.0 1851857.6447368716
14500.0 1821329.6131805573
14510.0 1813228.3153639252
14520.0 1830527.1940297754
14530.0 1837819.291907523
14540.0 1762371.5616438242
14550.0 1817463.1163435867
14560.0 1820396.5633423754
14570.0 1802266.3660477658
14580.0 1831571.8930635862
14590.0 1808678.4182305296
14600.0 1813123.5236768646
14610.0 1819348.8802083347
14620.0 1801784.1538461228
14630.0 1786826.5846152985
14640.0 1776930.9433963294
14650.0 1735363.2712766519
14660.0 1803481.2337662329
14670.0 1789688.406593394
14680.0 1793527.1794871725
14690.0 1779758.3087248798
14700.0 1751503.4421768873
14710.0 1767953.136246734
14720.0 1745189.4358973792
14730.0 1778659.0277777722
14740.0 1760785.269886343
14750.0 1728950.3601108177
14760.0 1759561.6006097703
14770.0 1752338.3426966264
14780.0 1713067.5000000447
14790.0 1755779.6113989581
14800.0 1751555.312499998
14810.0 1726418.8629738127
14820.0 1743593.230562992
14830.0 1690409.2465753986
14840.0 1731120.5842391583
14850.0 1711646.6029411473
14860.0 1715846.624293763
14870.0 1698982.8431373015
14880.0 1560777.7800000377
14890.0 1718761.3766233756
14900.0 1697565.5128205176
14910.0 1697305.3048780886
14920.0 1708301.1684782587
14930.0 1704641.6202531653
14940.0 1696073.0000000077
14950.0 1694984.6866096891
14960.0 1661702.0641025503
14970.0 1672405.8174387203
14980.0 1670358.8974359338
14990.0 1660304.5359477464
15000.0 1668872.3829787197
15010.0 1649481.9380888524
15020.0 1606851.981182871
15030.0 1615180.8921713517
15040.0 1590600.354651126
15050.0 1574275.3802816388
15060.0 1654808.6883116893
15070.0 1652653.2692307574
15080.0 1633664.6952909199
15090.0 1638424.499332428
15100.0 1624868.1061693036
15110.0 1635571.202531647
15120.0 1604684.141025677
15130.0 1626169.266666663
15140.0 1600169.4487179022
15150.0 1617849.6965317896
15160.0 1599390.7294429988
15170.0 1610028.131868128
15180.0 1598387.7468354492
15190.0 1600854.663978498
15200.0 1584991.714659685
15210.0 1570743.5812670875
15220.0 1563004.1456581694
15230.0 1580302.8571428508
15240.0 1569110.8999999836
15250.0 1577804.6999999816
15260.0 1564672.1159029568
15270.0 1574070.6130790089
15280.0 1574677.8987341812
15290.0 1522126.306406614
15300.0 1563665.343915326
15310.0 1569015.2435897372
15320.0 1555585.5999999833
15330.0 1551588.1168831233
15340.0 1513038.5599999921
15350.0 1541646.358463716
15360.0 1550150.3363518855
15370.0 1554624.6115288215
15380.0 1520702.5132275377
15390.0 1532005.3999999855
15400.0 1493116.5641026273
15410.0 1538058.580901853
15420.0 1497781.531413611
15430.0 1512797.9805013908
15440.0 1500368.7738419534
15450.0 1510427.9356568367
15460.0 1521673.400000003
15470.0 1509867.5189873744
15480.0 1498093.5999999107
15490.0 1517685.8808290116
15500.0 1507735.0000000123
15510.0 1515909.0000000054
15520.0 1506145.8999999973
15530.0 1483430.860759536
15540.0 1471908.3000000292
15550.0 1457409.512820493
15560.0 1429178.6997319274
15570.0 1466356.2658227978
15580.0 1485158.1157469775
15590.0 1460147.6962677645
15600.0 1491610.4683544294
15610.0 1496746.1010362725
15620.0 1464455.7102564583
15630.0 1466641.1111110628
15640.0 1483775.7974683393
15650.0 1470082.6329113685
15660.0 1456367.1794871043
15670.0 1445187.5459317528
15680.0 1435912.4530830996
15690.0 1387470.5194805418
15700.0 1380181.6621621551
15710.0 1406953.269230771
15720.0 1412661.6000000348
15730.0 1438795.2631578983
15740.0 1401194.1524777126
15750.0 1395320.6962025159
15760.0 1446104.4000000102
15770.0 1330164.598265916
15780.0 1448290.2000000174
15790.0 1442992.599999967
15800.0 1444111.2000000023
15810.0 1443184.2000000118
15820.0 1387238.2400000137
15830.0 1414476.800000024
15840.0 1408007.2000000179
15850.0 1392873.2000000179
15860.0 1373528.8101266026
15870.0 1325720.567567609
15880.0 1265939.0769231054
15890.0 1288294.2830189033
15900.0 1340790.1570680998
15910.0 1352795.8000000124
15920.0 1393429.600000008
15930.0 1395409.0428211614
15940.0 1400090.1000000294
15950.0 1390130.1999999797
15960.0 1350966.42000011
15970.0 1403920.5000000033
15980.0 1392032.7682119242
15990.0 1403310.6002554223
16000.0 1385321.1000000401
16010.0 1362069.6202531557
16020.0 1375395.3999999883
16030.0 1390324.899999999
16040.0 1358828.1000000006
16050.0 1370685.1000000122
16060.0 1336834.8940568948
16070.0 1343292.6000000113
16080.0 1334614.0000000023
16090.0 1280057.7500000135
16100.0 1232796.6499999536
16110.0 1189384.2692307713
16120.0 1256408.6000000013
16130.0 1292298.481012667
16140.0 1312005.1000000308
16150.0 1313847.2000000377
16160.0 1301591.9399999701
16170.0 1336540.8839050217
16180.0 1336608.7660668392
16190.0 1333461.5168539206
16200.0 1304859.192893405
16210.0 1335121.0769230719
16220.0 1337928.6917098777
16230.0 1330275.399999999
16240.0 1323100.5063291371
16250.0 1338819.3999999892
16260.0 1335173.5120643412
16270.0 1334758.0235602076
16280.0 1330761.3471502622
16290.0 1321256.4705882666
16300.0 1320935.9620253285
16310.0 1314364.7088607615
16320.0 1295003.6025641395
16330.0 1288891.1830985672
16340.0 1301256.2337662252
16350.0 1289218.6015831085
16360.0 1259255.2692307662
16370.0 1256255.472440941
16380.0 1193940.1400000134
16390.0 1192528.1674007361
16400.0 1119377.259653797
16410.0 1073660.1216216949
16420.0 1169750.7493188228
16430.0 1214720.7088608036
16440.0 1214716.841025697
16450.0 1247057.0128205987
16460.0 1258863.2806324002
16470.0 1247183.9851851196
16480.0 1264707.1025641335
16490.0 1239261.5999999722
16500.0 1268649.4000000092
16510.0 1260459.8648647966
16520.0 1255783.936708912
16530.0 1264963.0126582675
16540.0 1239362.1317830535
16550.0 1251414.6000000988
16560.0 1235489.5189873502
16570.0 1251057.8101265875
16580.0 1248710.0632911453
16590.0 1231151.3037976075
16600.0 1248031.3417721116
16610.0 1243375.2000000018
16620.0 1238016.9696969057
16630.0 1230516.4978903085
16640.0 1233225.1025640715
16650.0 1203266.274769019
16660.0 1228816.5888456397
16670.0 1215014.0857141598
16680.0 1208630.203208538
16690.0 1220561.5649867454
16700.0 1218549.4460227173
16710.0 1208587.0025839752
16720.0 1175970.1940698903
16730.0 1199996.858638761
16740.0 1192387.8354430152
16750.0 1148505.308900647
16760.0 1160926.8445596008
16770.0 1158258.5949177889
16780.0 1129060.2872776983
16790.0 1089547.4160206546
16800.0 1002169.1789617494
16810.0 954348.7177215371
16820.0 1055301.1410258105
16830.0 1107079.199999955
16840.0 1134668.4556961851
16850.0 1148607.2000000025
16860.0 1147459.986911039
16870.0 1153954.1600000202
16880.0 1160385.9791122659
16890.0 1127354.720159071
16900.0 1149713.6227847266
16910.0 1165008.6956521787
16920.0 1164532.7341772027
16930.0 1160042.4102564259
16940.0 1162818.1999999993
16950.0 1159007.9444444277
16960.0 1153374.4044321172
16970.0 1139286.919999977
16980.0 1147803.3160621724
16990.0 1137845.8999999587
17000.0 1131796.442857011
17010.0 1116327.2408377216
17020.0 1139159.3164556918
17030.0 1135638.2439677918
17040.0 1137455.7999999723
17050.0 1135994.3724696343
17060.0 1129255.0196078445
17070.0 1128922.5999999894
17080.0 1127971.3711911428
17090.0 1097077.0307017306
17100.0 1124164.487179499
17110.0 1075052.2663042694
17120.0 1117932.1012658468
17130.0 1115768.5063291264
17140.0 1115942.3291139319
17150.0 1112727.844155813
17160.0 1101624.9000000881
17170.0 1108623.599999983
17180.0 1104877.5675675594
17190.0 1100804.2499999919
17200.0 1094911.0399999418
17210.0 1094325.4683543975
17220.0 1092228.599999996
17230.0 1037312.014864534
17240.0 1085095.0000000028
17250.0 1080032.9999999844
17260.0 1081243.399999984
17270.0 1058865.1392405548
17280.0 1054760.6200000097
17290.0 1063694.600000021
17300.0 1049893.539999906
17310.0 1047598.4293193627
17320.0 1012855.1584414637
17330.0 976130.756410285
17340.0 950797.2799999176
17350.0 933755.2199999955
17360.0 810218.5256757063
17370.0 891607.9051947934
17380.0 963708.8421052664
17390.0 989322.6177215147
17400.0 1010882.27040818
17410.0 999862.1957672782
17420.0 1025456.4400000238
17430.0 1016656.2734177782
17440.0 1035629.1999999863
17450.0 1008229.8913647765
17460.0 1010622.5799999225
17470.0 1002405.4227847754
17480.0 1021707.7367088647
17490.0 1033937.799999987
17500.0 1026186.2799999894
17510.0 998989.9215190159
17520.0 1020400.880000026
17530.0 1021236.9670885958
17540.0 1022950.9731457875
17550.0 996018.69333337
17560.0 1018379.6199999778
17570.0 1020921.4000000074
17580.0 1014695.4632911556
17590.0 1017477.7974683562
17600.0 1006066.2413793302
17610.0 988096.5468354058
17620.0 976797.8399998806
17630.0 1008352.9999999962
17640.0 963053.7799999771
17650.0 1005475.7200000021
17660.0 994244.4294872882
17670.0 986791.3364361217
17680.0 978140.660994808
17690.0 995241.4568528177
17700.0 990318.2899999904
17710.0 984750.9899999981
17720.0 968397.9201101175
17730.0 985394.4680573507
17740.0 981750.0181112605
17750.0 977784.2949367241
17760.0 971379.6997354134
17770.0 950026.7397437473
17780.0 972699.5082417373
17790.0 961759.1634348747
17800.0 971875.5259740191
17810.0 953107.6708861284
17820.0 966602.8999999923
17830.0 958521.6942257086
17840.0 954515.7603877905
17850.0 947717.5675287485
17860.0 954720.2717086301
17870.0 958371.3358974454
17880.0 958864.1790450846
17890.0 955404.739999992
17900.0 955542.0731070507
17910.0 951759.886075947
17920.0 948042.6250000076
17930.0 937427.7430380149
17940.0 936410.5682415107
17950.0 944645.3232704423
17960.0 941736.2108843782
17970.0 935629.3792650952
17980.0 934664.8807692446
17990.0 934678.620512807
18000.0 930173.2432795976
18010.0 928656.5756756982
18020.0 912174.898351677
18030.0 916776.6598290931
18040.0 923777.9957081587
18050.0 917069.9073569633
18060.0 909241.87569061
18070.0 913098.9139240196
18080.0 902579.639410268
18090.0 902115.9338842825
18100.0 893691.3115384209
18110.0 891404.6556962088
18120.0 887043.1165803073
18130.0 879210.5566750579
18140.0 861412.1805930032
18150.0 838185.5870129666
18160.0 791152.0080000189
18170.0 681886.3600583458
18180.0 723992.8279569803
18190.0 806907.2380319036
18200.0 838389.2992125978
18210.0 855649.6263440956
18220.0 835443.2759493035
18230.0 867098.2585752193
18240.0 867662.5956072388
18250.0 876530.2262210693
18260.0 879358.9225721782
18270.0 878949.5831202058
18280.0 866677.9200001465
18290.0 878686.5478142035
18300.0 874495.8499999855
18310.0 876447.3367088581
18320.0 850660.860000068
18330.0 875066.4799999947
18340.0 870762.0658227679
18350.0 869217.5599999989
18360.0 866682.9671233215
18370.0 846770.1864641333
18380.0 863463.7754569176
18390.0 862591.6000000318
18400.0 859207.3717277816
18410.0 849345.0200001074
18420.0 833030.5400000571
18430.0 850479.797954015
18440.0 853765.077694232
18450.0 850676.9326145261
18460.0 852002.9022556517
18470.0 830237.7083332498
18480.0 849654.0050632984
18490.0 847137.0400000112
18500.0 844586.7729591771
18510.0 842900.9948849067
18520.0 829272.5399999304
18530.0 832097.8200000058
18540.0 839613.211436171
18550.0 804857.2164557877
18560.0 831980.9219948864
18570.0 834134.6851119981
18580.0 820031.4788190831
18590.0 828127.5227847936
18600.0 828376.4610303811
18610.0 821864.2239382744
18620.0 819338.9850746173
18630.0 817823.0563186741
18640.0 817444.2373113794
18650.0 813337.4961636795
18660.0 805275.9068826219
18670.0 809261.8349120396
18680.0 799745.1556157047
18690.0 797954.7314685333
18700.0 791743.1476608191
18710.0 781722.1626139919
18720.0 752020.090909015
18730.0 744570.1363636525
18740.0 698850.7735293807
18750.0 569307.7114427991
18760.0 683478.2140804499
18770.0 726020.0363371844
18780.0 756211.8618857936
18790.0 766976.3573573645
18800.0 775933.5203252002
18810.0 781042.4067357525
18820.0 774041.1282050989
18830.0 784407.3072463723
18840.0 766634.5751444442
18850.0 772369.6442047786
18860.0 768554.4173227465
18870.0 781415.2315789337
18880.0 772061.587533088
18890.0 774889.7384615589
18900.0 763288.431266813
18910.0 763420.4400001267
18920.0 765869.1115485779
18930.0 740224.8126583407
18940.0 759707.1987341236
18950.0 765373.2300000313
18960.0 749606.9100000055
18970.0 764679.8620218311
18980.0 770824.5322997393
18990.0 757474.8599998791
19000.0 765983.1400000306
19010.0 765918.7072192616
19020.0 765706.1199999918
19030.0 752189.175191806
19040.0 761437.0907928689
19050.0 756386.0345268357
19060.0 759045.8654353439
19070.0 759647.2531328341
19080.0 751184.3128272193
19090.0 756036.9166666612
19100.0 752690.5997442384
19110.0 742753.8968253917
19120.0 744209.3619302486
19130.0 749420.7391304324
19140.0 745448.0799999943
19150.0 745587.2442159331
19160.0 741671.1499999841
19170.0 743168.8599999913
19180.0 742169.5799999902
19190.0 722321.3236111177
19200.0 735954.7600000205
19210.0 733408.6499999785
19220.0 734761.6699999961
19230.0 734877.6010638521
19240.0 733436.1999999972
19250.0 729350.9974424486
19260.0 726606.2199999853
19270.0 719609.3200000033
19280.0 720054.6465517321
19290.0 725156.1227621479
19300.0 722054.2999999971
19310.0 709311.3800000289
19320.0 719553.7999999973
19330.0 717407.860000002
19340.0 705068.7600000297
19350.0 712235.4200000014
19360.0 709848.2200000018
19370.0 706677.0599999991
19380.0 701652.1400000062
19390.0 683406.3200001101
19400.0 685713.0200000157
19410.0 676691.9948387092
19420.0 660398.5046235156
19430.0 619182.7810026573
19440.0 558593.1812255403
19450.0 535963.1695365033
19460.0 624860.7949367188
19470.0 650267.2581967255
19480.0 663295.0799999702
19490.0 662362.3199999565
19500.0 680840.6399999915
19510.0 656397.8199999661
19520.0 687132.2400000005
19530.0 685281.9803093931
19540.0 683085.8813559111
19550.0 688240.8599999959
19560.0 688145.7600000009
19570.0 686944.9000000013
19580.0 683651.2399999711
19590.0 682057.830769265
19600.0 681017.6594387697
19610.0 676689.2300000018
19620.0 679985.4100000081
19630.0 667942.4741602308
19640.0 677096.6999999898
19650.0 680487.2999999969
19660.0 678877.1200000027
19670.0 677832.5012658242
19680.0 676162.094936709
19690.0 674408.7399999879
19700.0 674141.6299999978
19710.0 672650.3670886058
19720.0 643604.9029649968
19730.0 661897.6346153615
19740.0 668071.1799999991
19750.0 667349.3500000113
19760.0 665852.1500000037
19770.0 666310.5862068963
19780.0 642870.0734177827
19790.0 656828.845764812
19800.0 661957.0217076654
19810.0 660112.5798429277
19820.0 658461.5599999968
19830.0 658689.1999999944
19840.0 657938.0923076954
19850.0 638320.329999964
19860.0 641348.469999971
19870.0 652611.716535425
19880.0 651366.6800000122
19890.0 650842.5500000013
19900.0 650385.9800000014
19910.0 647908.8999999932
19920.0 645999.1699999935
19930.0 628631.8999999287
19940.0 644853.6799999997
19950.0 642876.3900000076
19960.0 637788.7399999704
19970.0 628302.3463475798
19980.0 639612.468911905
19990.0 639706.3822784777
20010.0 635819.7200000158
20020.0 629992.8
20030.0 632096.7200000035
20040.0 629240.3400000173
20050.0 622352.8200000001
20060.0 630410.1200000034
20070.0 627206.5599999868
20080.0 628098.7799999886
20090.0 624181.7000000402
20100.0 626355.1000000013
20110.0 624685.6000000143
20120.0 624799.1799999983
20130.0 622533.4399999976
20140.0 616292.6600000088
20150.0 620160.2999999918
20160.0 620098.5199999996
20170.0 617993.3799999966
20180.0 617817.6999999975
20190.0 614639.6199999938
20200.0 612901.5800000008
20210.0 600336.799999987
20220.0 612045.0600000068
20230.0 607710.0999999959
20240.0 607184.2200000124
20250.0 609483.9799999977
20260.0 604402.5400000075
20270.0 604740.8800000062
20280.0 604529.4800000179
20290.0 602370.3399999879
20300.0 583192.7999999697
20310.0 602978.0
20320.0 601784.9200000064
20330.0 599546.6561712859
20340.0 585916.7300000226
20350.0 596583.8999999976
20360.0 596267.5999999892
20370.0 594310.3800000038
20380.0 577463.7900000694
20390.0 594102.6000000057
20400.0 589597.4099999955
20410.0 584677.2000000402
20420.0 590207.199999992
20430.0 589823.9000000051
20440.0 589158.4300000007
20450.0 586840.70999999
20460.0 586949.0399999999
20470.0 584574.2100000066
20480.0 584777.9800000004
20490.0 584077.9299999974
20500.0 583217.1200000008
20510.0 580426.1699999946
20520.0 573184.8600000071
20530.0 578604.139999999
20540.0 574640.3200000015
20550.0 577076.119999997
20560.0 576820.1999999966
20570.0 574809.4999999953
20580.0 574462.8199999977
20590.0 569595.3599999745
20600.0 554548.1699999713
20610.0 570626.4400000039
20620.0 569442.4499999911
20630.0 537180.4699999798
20640.0 568447.7600000004
20650.0 567323.5399999989
20660.0 566044.9699999961
20670.0 554778.7999999945
20680.0 561854.3100000051
20690.0 562110.2500000036
20700.0 548782.7531486205
20710.0 555292.0200000079
20720.0 556724.8800000334
20730.0 558354.7599999926
20740.0 555852.0800000012
20750.0 556116.4199999978
20760.0 550070.3599999665
20770.0 543048.5400000247
20780.0 553403.7589743547
20790.0 553453.5200000007
20800.0 548800.2200000024
20810.0 551113.4600000004
20820.0 548465.2999999968
20830.0 539658.419999973
20840.0 540961.2199999917
20850.0 545202.4799999897
20860.0 545787.880000001
20870.0 543586.880000005
20880.0 541401.1799999861
20890.0 539028.7599999949
20900.0 542925.5000000003
20910.0 540955.1399999978
20920.0 521772.1400000175
20930.0 537295.1600000174
20940.0 538694.4200000057
20950.0 537901.920000009
20960.0 534375.559999984
20970.0 534539.5599999871
20980.0 533112.0199999895
20990.0 532123.7200000035
21000.0 533482.760000001
21010.0 528142.0000000198
21020.0 518244.0600000167
21030.0 529671.4200000069
21040.0 530053.9599999993
21050.0 529029.699999999
21060.0 525544.1799999966
21070.0 522499.7481108088
21080.0 525030.8600000077
21090.0 517541.40999995277
21100.0 522349.75000001036
21110.0 521743.0500000053
21120.0 521347.2700000046
21130.0 520728.62999999616
21140.0 516195.4199999948
21150.0 518470.0500000027
21160.0 500651.8700000223
21170.0 516093.7037974667
21180.0 515358.10000000335
21190.0 490831.7299999928
21200.0 512802.3400000055
21210.0 501670.0800000182
21220.0 510000.7799999997
21230.0 501892.1200000046
21240.0 508548.20000001264
21250.0 509906.980000002
21260.0 489139.75999997195
21270.0 506746.2799999801
21280.0 505484.50000000227
21290.0 503976.3299999887
21300.0 499170.67999999895
21310.0 505290.010000002
21320.0 502423.03999999503
21330.0 502749.48999999836
21340.0 501696.4899999987
21350.0 488800.58000001684
21360.0 499218.41000000725
21370.0 498462.7399999959
21380.0 498678.1999999976
21390.0 493997.40999997244
21400.0 496765.21
21410.0 495236.18000000465
21420.0 495290.61999999965
21430.0 489461.3399999724
21440.0 490513.84886650066
21450.0 490816.8000000017
21460.0 488779.34000001167
21470.0 489040.02000000025
21480.0 488878.5199999984
21490.0 487713.99999999965
21500.0 487080.4800000016
21510.0 484728.6799999926
21520.0 482769.9600000056
21530.0 482265.105063292
21540.0 479783.3000000019
21550.0 480154.74000000063
21560.0 478829.679999999
21570.0 476739.8999999974
21580.0 474439.3400000038
21590.0 470398.71999999805
21600.0 467478.13999999815
21610.0 461219.1199999978
21620.0 455412.11999999697
21630.0 445220.4599999997
21640.0 426338.3599999977
21650.0 371776.39999999845
21660.0 367133.7000000017
21670.0 421437.51999998983
21680.0 440671.25999999704
21690.0 444253.8600000007
21700.0 454141.97999999917
21710.0 457246.52000000403
21720.0 460746.3200000043
21730.0 460725.419999991
21740.0 460942.7399999972
21750.0 461597.85999999504
21760.0 459452.68000001
21770.0 462872.63999999966
21780.0 447654.22000001057
21790.0 461864.0800000046
21800.0 462789.201511334
21810.0 461902.88999999844
21820.0 450035.7700000255
21830.0 460417.66999999376
21840.0 459867.42999999755
21850.0 459622.54000000306
21860.0 458597.91000000364
21870.0 454463.91999998316
21880.0 443076.5000000155
21890.0 455608.3199999895
21900.0 454245.40999999945
21910.0 454716.92999999877
21920.0 454633.34000000125
21930.0 453650.5799999994
21940.0 451275.99999999825
21950.0 452315.4700000033
21960.0 451659.4099999997
21970.0 450663.31000000006
21980.0 450298.9399999985
21990.0 448328.32000000344
22000.0 448497.8400000027
22010.0 446186.02000000863
22020.0 446891.4999999955
22030.0 443974.37000000064
22040.0 442626.0399999962
22050.0 444622.2500000003
22060.0 420279.1300000327
22070.0 440094.6200000124
22080.0 436663.0400000203
22090.0 442303.0800000024
22100.0 440233.10999999766
