#lam[Angstrom] flux[erg/cm2/s/A]
4580.0 5313079.396627791
4590.0 5213958.792411176
4600.0 5174507.570995031
4610.0 5454702.789749372
4620.0 5525619.0281264875
4630.0 5544365.473270357
4640.0 5641695.205532876
4650.0 5451811.871224056
4660.0 5676684.892716924
4670.0 5445393.992407582
4680.0 5519237.551513857
4690.0 5571935.234607918
4700.0 5467295.798898208
4710.0 5452439.017850011
4720.0 5754012.428375949
4730.0 5346592.692288007
4740.0 5528354.133637766
4750.0 5890340.942908738
4760.0 5640325.768930632
4770.0 5661169.404922831
4780.0 5958239.399273119
4790.0 5550887.920881188
4800.0 5759810.360079898
4810.0 5532219.562330215
4820.0 5697080.460190316
4830.0 5696840.676797427
4840.0 5290933.022479505
4850.0 5650224.468828942
4860.0 4656321.156187655
4870.0 5090632.772190051
4880.0 5459678.762069173
4890.0 5158890.34937963
4900.0 5770769.105666564
4910.0 5538704.088745448
4920.0 5142260.966906361
4930.0 5756169.2687508995
4940.0 5365035.631386513
4950.0 5842369.043624939
4960.0 5623079.812560927
4970.0 5714712.8347661
4980.0 5211152.286606621
4990.0 5400490.486833562
5000.0 5421285.748606201
5010.0 4842055.736723825
5020.0 5092968.458972596
5030.0 5788421.042133407
5040.0 5043135.377241453
5050.0 5411112.433071982
5060.0 5860785.6747743795
5070.0 5438184.933074327
5080.0 5000541.254304127
5090.0 5601878.442528171
5100.0 5410078.825303135
5110.0 5250323.460223009
5120.0 5359466.180023426
5130.0 5080742.753519906
5140.0 5120028.045734712
5150.0 5051744.95524169
5160.0 5314956.068221257
5170.0 4090425.5709049553
5180.0 4763600.50810718
5190.0 5093921.184873129
5200.0 5242771.81771717
5210.0 5151003.030367036
5220.0 5255592.582484326
5230.0 4939731.211938057
5240.0 5579220.12747311
5250.0 5434153.151578453
5260.0 5144300.181786543
5270.0 4136677.0133270617
5280.0 5118825.800732161
5290.0 5777124.3472794155
5300.0 5297541.441630909
5310.0 5761652.808840091
5320.0 5409000.964407305
5330.0 4700149.44560919
5340.0 5384966.516623978
5350.0 5490959.529043385
5360.0 5771651.621003917
5370.0 5060018.393482909
5380.0 5559548.531868515
5390.0 5515821.303119284
5400.0 4997126.024267414
5410.0 4978885.761883382
5420.0 5365774.338671522
5430.0 5045211.850719249
5440.0 5681295.3465255825
5450.0 5318964.688714296
5460.0 5343771.482909779
5470.0 5658788.101454208
5480.0 5302785.560516338
5490.0 5330219.641303281
5500.0 5505983.383538965
5510.0 5240259.269837144
5520.0 5679974.724443303
5530.0 5330572.160350176
5540.0 5772516.866193518
5550.0 5587719.914048435
5560.0 5510935.102774594
5570.0 5339728.398038257
5580.0 5487712.815950724
5590.0 5020599.0738881985
5600.0 5286928.76433529
5610.0 5712225.095121348
5620.0 5250405.896384838
5630.0 5641899.514468578
5640.0 5455396.277875537
5650.0 5473628.664201779
5660.0 5218104.951187744
5670.0 5593504.606963043
5680.0 5534045.955416759
5690.0 5554597.616075552
5700.0 5462101.335280857
5710.0 5154473.811140786
5720.0 5652089.743589921
5730.0 5655432.69309508
5740.0 5654870.534074402
5750.0 5330275.364408402
5760.0 5534031.847179068
5770.0 5665892.846459882
5780.0 5424935.4477866115
5790.0 5437655.352178752
5800.0 5584595.146326251
5810.0 5517979.001433938
5820.0 5618651.758502427
5830.0 5627559.536715288
5840.0 5615092.064891
5850.0 5458631.807344717
5860.0 5333340.327901075
5870.0 5522624.707420217
5880.0 5510926.766458388
5890.0 5297611.83833281
5900.0 5367353.396368654
5910.0 5494616.27443251
5920.0 5404770.315923631
5930.0 5361526.6788977
5940.0 5446607.876371304
5950.0 5390045.393553153
5960.0 5468315.572020171
5970.0 5538167.838273533
5980.0 5255948.207706827
5990.0 5417886.075936247
6000.0 5360747.032582674
6010.0 5259270.424542556
6020.0 5226900.808769853
6030.0 5345911.622289839
6040.0 5481721.688463887
6050.0 5430792.831024457
6060.0 5321474.263565433
6070.0 5392125.977036889
6080.0 5304785.002201664
6090.0 5199602.476281634
6100.0 5168774.42653424
6110.0 5246573.798879888
6120.0 5167429.7365073925
6130.0 5205069.740475195
6140.0 4936671.248943903
6150.0 5195391.8452977585
6160.0 4835654.628525873
6170.0 5006151.647105696
6180.0 5212626.8803159185
6190.0 5074514.2668288825
6200.0 5227743.054873189
6210.0 5184861.214968184
6220.0 5028849.482999018
6230.0 5054709.558609964
6240.0 4968523.436017261
6250.0 4881027.294149467
6260.0 5039352.218934509
6270.0 5030094.551225432
6280.0 4902254.810833759
6290.0 5027056.279239649
6300.0 4969652.915856193
6310.0 5093480.093200917
6320.0 4889495.876066118
6330.0 5153126.880881858
6340.0 4922908.840961829
6350.0 5139194.743287723
6360.0 4854486.259247118
6370.0 5093958.7692646375
6380.0 5074714.977713064
6390.0 4993740.278124264
6400.0 4947033.497420263
6410.0 4968094.541667422
6420.0 4910459.608685627
6430.0 5003300.091700218
6440.0 4941695.315104748
6450.0 4990678.236219928
6460.0 4800794.424931579
6470.0 4973056.651986134
6480.0 4917608.4603891885
6490.0 4858245.843590305
6500.0 4705864.233408826
6510.0 5016251.16476967
6520.0 4970933.127601168
6530.0 4951497.14493861
6540.0 4964916.287091771
6550.0 4807027.810458744
6560.0 4246626.699403948
6570.0 4734509.367170522
6580.0 4913082.967009671
6590.0 4792302.603601667
6600.0 4913082.806988205
6610.0 4840205.500591013
6620.0 4932082.815358401
6630.0 4746522.966025978
6640.0 4831092.19620292
6650.0 4895451.879450176
6660.0 4829059.658619891
6670.0 4853611.577455923
6680.0 4827804.069992213
6690.0 4883982.620399766
6700.0 4758633.71451884
6710.0 4664495.689495208
6720.0 4735070.559856921
6730.0 4770839.040513077
6740.0 4787884.773103819
6750.0 4725202.723130673
6760.0 4825561.140189725
6770.0 4657976.974043709
6780.0 4764231.391526032
6790.0 4718130.889207033
6800.0 4699475.202383815
6810.0 4657493.584356938
6820.0 4732012.754232656
6830.0 4701694.834748783
6840.0 4577228.964073765
6850.0 4713271.208528305
6860.0 4593903.8511729995
6870.0 4695239.21827843
6880.0 4660158.45528895
6890.0 4678068.348032417
6900.0 4712586.944355102
6910.0 4602979.935792515
6920.0 4609994.358835631
6930.0 4580743.405372896
6940.0 4616438.431562631
6950.0 4539180.96026972
6960.0 4590631.375842465
6970.0 4553169.122103975
6980.0 4438826.7375012385
6990.0 4551306.562182215
7000.0 4452270.505912399
7010.0 4470288.7357886
7020.0 4351098.753753143
7030.0 4435505.1223506825
7040.0 4492506.044738836
7050.0 4501030.405000174
7060.0 4493878.60134484
7070.0 4417009.253459346
7080.0 4456107.293843837
7090.0 4412163.797646233
7100.0 4467589.4943707
7110.0 4329202.994251843
7120.0 4398337.054895041
7130.0 4303681.8855239805
7140.0 4404711.195093644
7150.0 4292421.9696063
7160.0 4287455.708495968
7170.0 4388255.249894221
7180.0 4255967.753988615
7190.0 4132743.8938097577
7200.0 4342777.705000352
7210.0 4203116.079285373
7220.0 4270785.461271351
7230.0 4367192.068342395
7240.0 4303425.796028885
7250.0 4286402.256581741
7260.0 4255162.837962579
7270.0 4328754.387277492
7280.0 4195780.031035827
7290.0 4106199.406345662
7300.0 4227141.704999938
7310.0 4171137.8834200264
7320.0 4248066.146761271
7330.0 4140602.6148536187
7340.0 4267958.337041176
7350.0 4236816.136576795
7360.0 4112014.5410873294
7370.0 4239162.098092419
7380.0 4231038.623412783
7390.0 4018215.4894363848
7400.0 4169080.928084975
7410.0 4021266.0454906025
7420.0 3983440.326092429
7430.0 4194758.209402603
7440.0 4130664.967060725
7450.0 4063228.788448948
7460.0 4124961.733580386
7470.0 4151140.755290192
7480.0 4109697.1324872975
7490.0 4092727.1130142785
7500.0 4071139.8745859866
7510.0 4017906.2321565594
7520.0 4110207.581167297
7530.0 4089508.3948274283
7540.0 4139667.558157948
7550.0 4094903.6155974944
7560.0 4044599.880883289
7570.0 4057252.862172438
7580.0 4053785.576372667
7590.0 4034213.3773368546
7600.0 4038749.636548021
7610.0 4056794.093796417
7620.0 3929364.1407901947
7630.0 4087552.913812767
7640.0 4075342.9223499782
7650.0 4036878.180157996
7660.0 3767368.072611034
7670.0 4013698.8447008296
7680.0 4012696.6809004
7690.0 3966414.1024193964
7700.0 3999619.4146621195
7710.0 3888071.7337488746
7720.0 3924932.7933441624
7730.0 3962818.448885688
7740.0 3964418.954497323
7750.0 3826856.133717559
7760.0 3969196.2840921734
7770.0 3960407.360674084
7780.0 3907674.896303105
7790.0 3919822.955672807
7800.0 3886086.179304617
7810.0 3880760.10021001
7820.0 3930690.182205046
7830.0 3828363.0423304
7840.0 3836956.3311238224
7850.0 3852633.4601594764
7860.0 3870748.8358866926
7870.0 3873319.842814359
7880.0 3816921.9080362027
7890.0 3826884.037646946
7900.0 3769570.2646733355
7910.0 3717696.828121558
7920.0 3705900.7494658455
7930.0 3682595.53448466
7940.0 3627744.119853961
7950.0 3668767.5945361727
7960.0 3736141.560054151
7970.0 3735632.4284382053
7980.0 3754127.2921805456
7990.0 3740976.2636219393
8000.0 3655397.5933035095
8010.0 3735189.7782190554
8020.0 3730446.16546017
8030.0 3634623.2922276696
8040.0 3705472.8079100484
8050.0 3566062.8567447336
8060.0 3713056.9158623503
8070.0 3627478.0462366208
8080.0 3613103.159955506
8090.0 3546759.3249034826
8100.0 3591706.934849485
8110.0 3604420.818492647
8120.0 3629058.7728771106
8130.0 3627732.530168641
8140.0 3598201.770247573
8150.0 3580359.3067273665
8160.0 3576466.658823597
8170.0 3587089.6288119117
8180.0 3556274.1255227015
8190.0 3540149.694677654
8200.0 3502875.7027045484
8210.0 3442524.515100065
8220.0 3490104.9666519677
8230.0 3499147.838909719
8240.0 3547078.992052438
8250.0 3512252.985531606
8260.0 3550212.712682362
8270.0 3526577.0728564253
8280.0 3536300.0101244883
8290.0 3472331.157361292
8300.0 3491072.52279599
8310.0 3405581.434594537
8320.0 3472721.7303616903
8330.0 3327825.5015622624
8340.0 3421807.9196072393
8350.0 3399777.684157794
8360.0 3425893.05871528
8370.0 3431678.533846415
8380.0 3401367.6523986906
8390.0 3336831.354869652
8400.0 3385230.9167374377
8410.0 3417099.9156908635
8420.0 3371467.508421142
8430.0 3366064.6473762994
8440.0 3329791.3597002965
8450.0 3419734.274932236
8460.0 3405391.6695174123
8470.0 3289146.4736733134
8480.0 3392449.3549998966
8490.0 3408996.1923635784
8500.0 3108664.484854605
8510.0 3310776.820897972
8520.0 3334911.1280109095
8530.0 3318304.6608351585
8540.0 2760880.126036165
8550.0 3266906.5244500637
8560.0 3321905.6472708457
8570.0 3338657.0900376737
8580.0 3303735.6383876847
8590.0 3327650.760307899
8600.0 3216845.1701805787
8610.0 3261958.4451996395
8620.0 3289200.6390942447
8630.0 3302546.1599828554
8640.0 3277180.765660277
8650.0 3265457.6684154053
8660.0 2764676.7427756605
8670.0 3129033.1503963075
8680.0 3213416.8887213008
8690.0 3099046.6420673253
8700.0 3212044.001706973
8710.0 3195467.413448151
8720.0 3243144.6798469694
8730.0 3240518.103504438
8740.0 3147881.761932045
8750.0 3124048.892759886
8760.0 3171167.063997504
8770.0 3190498.8968918812
8780.0 3231180.043802177
8790.0 3147078.0955401347
8800.0 3201842.0879182545
8810.0 3074956.7957307934
8820.0 3115520.412090779
8830.0 3220607.5385905174
8840.0 3120414.961774727
8850.0 3184400.054650574
8860.0 3092373.5439270237
8870.0 3109219.2191321743
8880.0 3133379.9134502904
8890.0 3162657.3704108647
8900.0 3171233.872036274
8910.0 3148177.92147809
8920.0 3108095.99611168
8930.0 3081556.529126242
8940.0 3151546.586915684
8950.0 3075141.9483237257
8960.0 3123242.32537583
8970.0 3094097.64437003
8980.0 3054621.24767606
8990.0 3092333.0275939675
9000.0 3023279.615401918
9010.0 2918162.107077859
9020.0 2955404.3079606956
9030.0 3085995.7129567997
9040.0 3083694.5269308756
9050.0 3071456.144944181
9060.0 3011412.121816881
9070.0 3062334.0187236387
9080.0 3002662.6519080396
9090.0 2920758.760510632
9100.0 2977995.3302637096
9110.0 2966265.1242384645
9120.0 2982936.2572547225
9130.0 3035907.2469097227
9140.0 2970235.835596415
9150.0 2937144.184460034
9160.0 2944043.363949839
9170.0 2876586.3190117916
9180.0 2908518.8735849895
9190.0 2904131.0202025464
9200.0 2871287.734954186
9210.0 2787607.8720678766
9220.0 2823477.574195572
9230.0 2771561.4202066287
9240.0 2814669.531042798
9250.0 2823596.0077769593
9260.0 2714678.8218654296
9270.0 2876169.6141860955
9280.0 2859978.4019807307
9290.0 2809638.6689618677
9300.0 2847652.2139878836
9310.0 2850230.7639354332
9320.0 2831049.7693776437
9330.0 2837496.023306499
9340.0 2866979.0429328075
9350.0 2831393.496591888
9360.0 2774034.84124097
9370.0 2819079.0092119193
9380.0 2803124.1924301516
9390.0 2797359.080493652
9400.0 2761499.161240485
9410.0 2632107.2150247237
9420.0 2719961.6377149206
9430.0 2740483.4214128377
9440.0 2712272.7006753143
9450.0 2730922.178212862
9460.0 2741399.2288442436
9470.0 2779565.8659341014
9480.0 2758428.812170128
9490.0 2731064.2264084187
9500.0 2755876.1373507828
9510.0 2726054.1355985943
9520.0 2762483.91144529
9530.0 2715111.646717587
9540.0 2689145.4716583774
9550.0 2614792.1018333477
9560.0 2693767.47231023
9570.0 2684401.9213507758
9580.0 2719209.470241423
9590.0 2722136.3139131092
9600.0 2660204.397289493
9610.0 2691444.533173661
9620.0 2676764.9930793354
9630.0 2659380.671542759
9640.0 2656059.3643236016
9650.0 2640194.1156939934
9660.0 2626550.204248524
9670.0 2681605.0386487246
9680.0 2647154.0528037422
9690.0 2632357.887490574
9700.0 2675274.74925266
9710.0 2652804.4076441377
9720.0 2654760.6063744635
9730.0 2629928.170634579
9740.0 2597738.2749971757
9750.0 2604525.921742647
9760.0 2614440.5204060813
9770.0 2629410.232107046
9780.0 2607962.7833598796
9790.0 2598839.4707156923
9800.0 2618590.5020782594
9810.0 2621289.4477225323
9820.0 2614694.9453213955
9830.0 2600736.962046994
9840.0 2610091.929309441
9850.0 2589953.6701096105
9860.0 2604398.846540102
9870.0 2604030.9691779134
9880.0 2595274.837905184
9890.0 2556094.771693675
9900.0 2552844.5331214354
9910.0 2567152.750158707
9920.0 2584994.860305212
9930.0 2565084.331817557
9940.0 2546731.934801774
9950.0 2556341.112010043
9960.0 2567625.680199566
9970.0 2539752.1878429707
9980.0 2556757.13797397
9990.0 2537187.188312005
10010.0 2522477.750000201
10020.0 2553331.449999972
10030.0 2513992.9499999876
10040.0 2508139.150000383
10050.0 2383386.199999907
10060.0 2479628.200000017
10070.0 2501634.2999995896
10080.0 2492887.500000214
10090.0 2494374.300000046
10100.0 2466346.000000396
10110.0 2478727.250000168
10120.0 2479955.5499997567
10130.0 2498238.1500000465
10140.0 2488793.699999867
10150.0 2426325.8999995515
10160.0 2428471.2000001245
10170.0 2462548.6500003138
10180.0 2430017.5999999107
10190.0 2418170.75000099
10200.0 2434458.3000002597
10210.0 2427469.5000002035
10220.0 2392797.0499996594
10230.0 2438670.55000002
10240.0 2430621.599999946
10250.0 2436335.4000002383
10260.0 2439366.849999962
10270.0 2418995.5000003674
10280.0 2429524.7999998555
10290.0 2392839.449999542
10300.0 2401064.7999997316
10310.0 2408480.0000001714
10320.0 2411198.2000001017
10330.0 2339401.220000459
10340.0 2335426.7999994396
10350.0 2378263.1999999085
10360.0 2388514.099999769
10370.0 2322418.2499999604
10380.0 2366487.4500000174
10390.0 2383531.0000001793
10400.0 2323123.599999945
10410.0 2358010.549999782
10420.0 2342535.100000466
10430.0 2344673.7499999166
10440.0 2356895.1999999434
10450.0 2347153.599999856
10460.0 2282863.6999999234
10470.0 2297589.799999862
10480.0 2322312.800000056
10490.0 2332915.750000349
10500.0 2307753.5999998283
10510.0 2312506.1499999184
10520.0 2313591.4999998813
10530.0 2286045.000000291
10540.0 2316819.250000066
10550.0 2307424.849999903
10560.0 2312069.6500000698
10570.0 2274996.150000163
10580.0 2236703.6000004183
10590.0 2188027.090000383
10600.0 2245797.8899674923
10610.0 2277317.1228617323
10620.0 2260296.430678706
10630.0 2219432.9384619095
10640.0 2277310.684133955
10650.0 2273744.5718654906
10660.0 2218500.1750741336
10670.0 2247734.941520408
10680.0 2223449.3696274445
10690.0 2128455.3882730883
10700.0 2203410.841269812
10710.0 2201201.154929748
10720.0 2210183.7219102154
10730.0 2139749.900284896
10740.0 2222343.6042944435
10750.0 2153711.1418802054
10760.0 2229835.25581408
10770.0 2202769.306625551
10780.0 2168646.5395091996
10790.0 2153019.964549265
10800.0 2194662.549295761
10810.0 2105312.2664836394
10820.0 2180264.442935025
10830.0 2091371.6343403435
10840.0 2142107.9616964986
10850.0 2180452.9736841754
10860.0 2166708.0538921203
10870.0 2034828.7922635241
10880.0 2123676.6426517903
10890.0 2111014.9859156897
10900.0 2155777.69774023
10910.0 2112720.784884029
10920.0 2137708.5604902143
10930.0 2044947.27007295
10940.0 1999903.2698413753
10950.0 2078977.105263236
10960.0 2037503.8366719207
10970.0 2023392.275769674
10980.0 1984968.4553068182
10990.0 2059689.3274855942
11000.0 2048215.029673289
11010.0 2000600.1051047465
11020.0 1986114.4171597427
11030.0 2024985.2688175973
11040.0 2044569.411764302
11050.0 2045882.7132862525
11060.0 2009082.6657461915
11070.0 2045610.9864861069
11080.0 2047965.8355437415
11090.0 2034942.7721517475
11100.0 2029298.650137719
11110.0 2028552.6233767231
11120.0 2016230.920548154
11130.0 1978551.9338424518
11140.0 2048317.6829269049
11150.0 2033111.4082687395
11160.0 2023318.195187191
11170.0 2023518.746835212
11180.0 2006672.8360213933
11190.0 1985962.7350428298
11200.0 1962450.7801047214
11210.0 1993135.5779567761
11220.0 2022294.494535549
11230.0 1996287.4320655265
11240.0 1993906.7798910567
11250.0 1911287.4581149556
11260.0 1977455.9452053276
11270.0 2018212.5068869283
11280.0 1973390.0686810818
11290.0 1950735.7559198625
11300.0 1961398.0923993683
11310.0 1953064.053627869
11320.0 1993082.2479564932
11330.0 1930507.3055556174
11340.0 1985077.5757575736
11350.0 1942121.2813370414
11360.0 1977497.0596204288
11370.0 1917644.978494047
11380.0 1963199.7797354334
11390.0 1908159.7500000282
