#lam[Angstrom] flux[erg/cm2/s/A]
5050.0 343723.5968931784
5060.0 342166.93456092157
5070.0 340195.7940769557
5080.0 292003.71906649193
5090.0 316046.64918566024
5100.0 337933.36122040433
5110.0 266438.8003713832
5120.0 303975.34731608693
5130.0 297045.14010461094
5140.0 291596.0032047293
5150.0 288166.9407559002
5160.0 306352.50211315666
5170.0 212452.8236135646
5180.0 262920.55168945127
5190.0 288520.2345323073
5200.0 362882.5185339395
5210.0 229134.66014673962
5220.0 501898.6608101433
5230.0 441340.95071076177
5240.0 610448.0274255845
5250.0 522664.16563631315
5260.0 438876.424887237
5270.0 285340.13170627714
5280.0 519956.97519008996
5290.0 643601.4942136062
5300.0 500367.60040698305
5310.0 645494.9316932004
5320.0 568313.2746257791
5330.0 388413.1215673878
5340.0 539479.0864276553
5350.0 508014.3447597456
5360.0 623091.1650868821
5370.0 430812.83055419155
5380.0 621920.8678007177
5390.0 584930.8541514844
5400.0 437185.65664138924
5410.0 419424.274867481
5420.0 589511.5568985317
5430.0 399005.76870286436
5440.0 550952.544816562
5450.0 425130.40035178955
5460.0 480117.42401663825
5470.0 585162.6771308486
5480.0 548700.1815226864
5490.0 578519.957491974
5500.0 496777.01065828936
5510.0 486059.60328994435
5520.0 612138.1326192593
5530.0 595863.2351042939
5540.0 604356.8648871629
5550.0 650931.2371084238
5560.0 661702.0318915121
5570.0 600536.5567326439
5580.0 550398.7869474079
5590.0 381268.0451430504
5600.0 412598.29310855956
5610.0 648691.9276101368
5620.0 605469.851777393
5630.0 706855.2963330888
5640.0 712683.981709012
5650.0 765903.0611908429
5660.0 704203.8765968035
5670.0 743281.0709936607
5680.0 733552.3382571253
5690.0 710684.037558297
5700.0 709364.7872087948
5710.0 736087.1985951324
5720.0 776845.8260529345
5730.0 761242.7900233549
5740.0 779288.1030052851
5750.0 800503.5370430505
5760.0 784402.6509981742
5770.0 794919.4397479267
5780.0 782259.1726808307
5790.0 759994.6977138418
5800.0 808613.2768348876
5810.0 801797.0037444078
5820.0 821742.3857069224
5830.0 786330.5848340525
5840.0 782184.5793987435
5850.0 742031.7796044382
5860.0 607196.1900282424
5870.0 590963.4154278213
5880.0 430616.4711590556
5890.0 238136.87627725047
5900.0 317091.5716479245
5910.0 538015.4033998613
5920.0 651258.3422685956
5930.0 726912.5771751931
5940.0 737320.1688249394
5950.0 751178.0024669042
5960.0 759825.7342926931
5970.0 770207.8680089336
5980.0 763575.7911836788
5990.0 803425.3221378054
6000.0 807900.0211458291
6010.0 814224.948375406
6020.0 797648.0900759714
6030.0 843111.689478679
6040.0 837398.4386861563
6050.0 839178.3790279294
6060.0 845810.1060715067
6070.0 836423.1414324256
6080.0 869539.4122932554
6090.0 798472.7883680111
6100.0 676940.3589048918
6110.0 778355.4349857729
6120.0 577586.5181167044
6130.0 775638.8808142351
6140.0 760924.7383587676
6150.0 786279.3367911722
6160.0 513751.7685936365
6170.0 571216.7500274157
6180.0 787129.0236204199
6190.0 710156.7273911106
6200.0 744374.4408175318
6210.0 712007.9748934391
6220.0 690121.58856121
6230.0 673597.7319389711
6240.0 673654.3389876338
6250.0 663148.6212203279
6260.0 638285.3692419884
6270.0 699194.0356270549
6280.0 702275.7047750509
6290.0 721347.9553035328
6300.0 703202.6596627756
6310.0 722602.9007157686
6320.0 745489.6904685813
6330.0 761246.0376852416
6340.0 768598.9168531642
6350.0 779668.4445731596
6360.0 690561.0468716752
6370.0 691512.2357307571
6380.0 599822.6241927382
6390.0 592030.6956767917
6400.0 644678.8083635032
6410.0 711281.9671770122
6420.0 754330.5019364257
6430.0 726975.783266795
6440.0 586794.9558716945
6450.0 745275.5252683735
6460.0 621115.0890721509
6470.0 720198.6146347243
6480.0 817447.4411506823
6490.0 679331.9478904881
6500.0 672131.652358591
6510.0 822523.2562209662
6520.0 843118.929285286
6530.0 870822.279581395
6540.0 879956.1272103151
6550.0 853477.2902760918
6560.0 873273.4774116846
6570.0 806806.9613578796
6580.0 913312.610196988
6590.0 884929.6424992487
6600.0 917467.876444799
6610.0 915443.9831230736
6620.0 935812.3204377539
6630.0 927548.9604018789
6640.0 925852.0386252145
6650.0 913772.0792900969
6660.0 885655.1582948918
6670.0 919871.299989655
6680.0 863806.8709482498
6690.0 873186.5803637233
6700.0 850270.9382880488
6710.0 671328.0202347677
6720.0 723826.5843525522
6730.0 784678.5830121253
6740.0 763832.8326498014
6750.0 749636.9547422983
6760.0 755833.7447307364
6770.0 753453.5286160517
6780.0 721915.2961428629
6790.0 718541.3299715954
6800.0 708210.512256074
6810.0 716700.5095372299
6820.0 671554.4669504793
6830.0 662483.8520682066
6840.0 637180.1243977154
6850.0 613397.3548518956
6860.0 583065.8995719742
6870.0 609830.1924545825
6880.0 615265.1254709951
6890.0 597696.0224438418
6900.0 603016.3973858177
6910.0 678866.3246458473
6920.0 655641.8576399486
6930.0 736079.2674880619
6940.0 722263.5223786391
6950.0 762321.6797560032
6960.0 770742.9586230243
6970.0 749888.311168842
6980.0 735373.4128969242
6990.0 748638.1402393096
7000.0 766455.9917635511
7010.0 795599.4412501784
7020.0 796380.4244395365
7030.0 839153.4764587176
7040.0 938416.2705190676
7050.0 987245.0133852647
7060.0 896215.390232747
7070.0 923387.4452839502
7080.0 944668.2866835985
7090.0 863696.6323113838
7100.0 891110.032804296
7110.0 880513.2805550466
7120.0 936831.2760093748
7130.0 809348.2888888605
7140.0 790806.5703528969
7150.0 674907.0042511468
7160.0 858906.3868068449
7170.0 883169.0308026755
7180.0 902774.6781373728
7190.0 915211.0565561464
7200.0 817479.8116194708
7210.0 849905.4179709356
7220.0 944070.375058635
7230.0 957647.3818476677
7240.0 931258.6335081233
7250.0 945920.2094463032
7260.0 988912.527201842
7270.0 974746.2256028246
7280.0 956071.2358838101
7290.0 1012323.1627929794
7300.0 1004337.5925554115
7310.0 1008489.5011817571
7320.0 943057.8242303699
7330.0 871404.042762336
7340.0 1003346.8331412348
7350.0 1006022.2279442645
7360.0 940723.179311362
7370.0 1023804.3138209067
7380.0 1020260.1920715503
7390.0 1001682.2943788476
7400.0 993542.1262979237
7410.0 1008128.4071868989
7420.0 1020239.2924566676
7430.0 1015614.0549856746
7440.0 1017464.8600797012
7450.0 1009432.8296303995
7460.0 992716.0549126723
7470.0 1021420.6699610886
7480.0 1043675.9923720276
7490.0 1015081.5885246744
7500.0 1021098.0447590987
7510.0 1016338.9994604235
7520.0 1036503.4454208924
7530.0 1038983.5480969683
7540.0 1043162.3333334248
7550.0 1054809.579956398
7560.0 1043592.4449977307
7570.0 1051424.6059731836
7580.0 1051174.1386345716
7590.0 1033071.3533579241
7600.0 1047749.2724442355
7610.0 1020956.4140190615
7620.0 1047921.0746513092
7630.0 1040608.1505878743
7640.0 1030955.372192029
7650.0 1028540.7981374717
7660.0 907383.6227173244
7670.0 896909.7585558062
7680.0 1015716.402760258
7690.0 1010785.6326518995
7700.0 861615.0508387145
7710.0 993228.8276311294
7720.0 1007385.2460160912
7730.0 1020268.2817058697
7740.0 1030172.1563182179
7750.0 989848.0990362237
7760.0 1015582.5570836333
7770.0 1022215.5244959756
7780.0 1013188.7552219821
7790.0 1015944.6245752103
7800.0 1022087.7091274341
7810.0 1033890.4958860375
7820.0 1022482.6444896903
7830.0 1004820.1753391734
7840.0 1010952.5234160267
7850.0 1020826.4792583189
7860.0 1029365.4675478722
7870.0 1032544.0253197418
7880.0 1033805.032993826
7890.0 1039945.275690655
7900.0 1036616.1547743083
7910.0 1011393.9988768649
7920.0 1036441.7640704133
7930.0 1037072.4958060264
7940.0 1013571.0762029305
7950.0 1009656.7013335169
7960.0 1044112.8683963912
7970.0 1049914.5870489571
7980.0 1032918.8043020112
7990.0 1046173.8167978894
8000.0 1028799.3103694842
8010.0 1048730.644393895
8020.0 1044178.2631310911
8030.0 1043414.8411311082
8040.0 1050424.71670651
8050.0 1023179.2128800487
8060.0 1053988.552339726
8070.0 1034488.8035381993
8080.0 1033894.7516034668
8090.0 1044553.6179613929
8100.0 1052519.6864790749
8110.0 1052583.5419754065
8120.0 1044206.3763657351
8130.0 1049368.2034082226
8140.0 1053599.4064597522
8150.0 1056816.2687045727
8160.0 1046222.7514638288
8170.0 1048200.3778614004
8180.0 912580.0566694138
8190.0 894144.1063016857
8200.0 924699.1033483938
8210.0 1033362.9604833307
8220.0 1016334.4243526345
8230.0 1046460.0243206151
8240.0 1036343.8616445644
8250.0 1045743.8557425813
8260.0 1044313.9457736869
8270.0 1046056.3749607495
8280.0 1045198.2544776528
8290.0 1039141.6729091402
8300.0 1041007.9563795157
8310.0 1030995.7366942277
8320.0 1027303.0640066093
8330.0 918293.1161636773
8340.0 1033413.9239772608
8350.0 1019542.6907095901
8360.0 999013.8024429249
8370.0 1026985.5709876661
8380.0 935531.8408131265
8390.0 907449.2169264442
8400.0 993612.1181911838
8410.0 985682.9532237247
8420.0 1010525.0492565085
8430.0 914450.9081342514
8440.0 927660.3851286977
8450.0 1001036.2168591776
8460.0 999718.4887346784
8470.0 933829.2271651878
8480.0 1005557.4956740248
8490.0 1006065.3030772565
8500.0 945269.6522040031
8510.0 953996.7930804981
8520.0 967577.2929437098
8530.0 996066.0129976459
8540.0 851019.2979689874
8550.0 978387.2882114198
8560.0 1006481.644889824
8570.0 1007536.3776693695
8580.0 997936.4656551669
8590.0 1010067.9580966478
8600.0 1008700.5244778887
8610.0 976626.925651689
8620.0 993925.9879461846
8630.0 1007623.0084663875
8640.0 1006261.0684113322
8650.0 999561.3963422022
8660.0 844396.4066417956
8670.0 954350.3154827639
8680.0 936148.6341651386
8690.0 839741.3380227479
8700.0 989426.0303599819
8710.0 992302.5658895735
8720.0 993798.2426811673
8730.0 992292.3655908756
8740.0 996462.600407293
8750.0 998983.130405423
8760.0 973028.034903523
8770.0 976506.0977703811
8780.0 994028.2918798387
8790.0 996977.6073365536
8800.0 969471.9419361384
8810.0 898450.8214360848
8820.0 918542.2592959135
8830.0 973669.0455566413
8840.0 969908.9662676345
8850.0 1002435.1020718662
8860.0 988725.7313515901
8870.0 971984.4250386797
8880.0 989181.2718134894
8890.0 983894.7190232943
8900.0 987257.6678419741
8910.0 989343.6414908655
8920.0 983675.0794050689
8930.0 986845.6019036414
8940.0 984857.6935623124
8950.0 975521.4225163686
8960.0 987244.7043022364
8970.0 981138.0607737892
8980.0 979746.4224644178
8990.0 980530.64496639
9000.0 916055.1250672173
9010.0 963895.0812435092
9020.0 960150.2929217927
9030.0 970307.8001067444
9040.0 982204.8124840521
9050.0 982980.1374790187
9060.0 978814.9661278004
9070.0 980116.4314750344
9080.0 978056.4154845881
9090.0 930860.1874598701
9100.0 956839.247665578
9110.0 967156.739089659
9120.0 974873.2316936825
9130.0 982190.7000514389
9140.0 980094.4890356071
9150.0 976388.8559443466
9160.0 980910.7830257242
9170.0 974936.8508116193
9180.0 978923.7613612501
9190.0 980982.0032662805
9200.0 977594.764892596
9210.0 970799.9022865084
9220.0 970222.7672275228
9230.0 969470.2422381033
9240.0 972287.5578218821
9250.0 960872.2711540207
9260.0 957125.415209571
9270.0 969506.063222862
9280.0 963183.8171108789
9290.0 933089.0154731765
9300.0 958976.6266496241
9310.0 961965.9757341208
9320.0 958252.2880901428
9330.0 959393.1435368131
9340.0 959464.1905231965
9350.0 954308.8336262736
9360.0 950137.7804724667
9370.0 955598.5268097235
9380.0 953850.2533679476
9390.0 952653.2836093684
9400.0 948813.6528377958
9410.0 949574.5066578635
9420.0 948363.3945149718
9430.0 953611.150913133
9440.0 946026.1045954244
9450.0 926195.8385915236
9460.0 946307.4766638167
9470.0 948754.7154305569
9480.0 949526.6643634805
9490.0 950412.0862387269
9500.0 948759.0845312251
9510.0 944691.8933518102
9520.0 948277.6933584169
9530.0 942254.6074790533
9540.0 936890.8814235493
9550.0 907183.038359754
9560.0 941273.3813763122
9570.0 923433.8445769029
9580.0 941555.120177773
9590.0 942289.1950476952
9600.0 887884.417992015
9610.0 938063.1875331858
9620.0 940632.1577983563
9630.0 931685.4827822888
9640.0 833293.9250140559
9650.0 881931.9077468786
9660.0 930208.1231247886
9670.0 896241.5753403332
9680.0 861216.6938072396
9690.0 893187.6095951461
9700.0 915588.9133361912
9710.0 873597.6956357997
9720.0 908220.1074136298
9730.0 867662.6346507635
9740.0 877413.0957956796
9750.0 913408.0871827161
9760.0 926369.483234403
9770.0 887424.0165062313
9780.0 868417.4827002663
9790.0 875846.3829740256
9800.0 922024.1996405319
9810.0 921082.4052247984
9820.0 920750.534063152
9830.0 909992.8052138662
9840.0 917480.5999894876
9850.0 920144.4371697862
9860.0 917955.0986369434
9870.0 916699.5163694179
9880.0 918946.1911277206
9890.0 917360.1143651006
9900.0 883413.9502228915
9910.0 852877.5937315552
9920.0 860310.3294169352
9930.0 866142.3941226187
9940.0 890739.5494948328
9950.0 889857.4346369223
9960.0 886368.702682122
9970.0 878341.412313177
9980.0 881427.1350167814
9990.0 880396.8369514241
10010.0 877302.9199998478
10020.0 885860.2349998653
10030.0 880813.4699999252
10040.0 882415.4700002761
10050.0 866319.8349997915
10060.0 852408.5550000295
10070.0 880459.7250002134
10080.0 884022.8350000784
10090.0 875057.2750002089
10100.0 887444.5599998743
10110.0 876184.890000035
10120.0 872844.989999981
10130.0 879090.9999997444
10140.0 872464.7349999426
10150.0 868844.5949999752
10160.0 867977.5900000657
10170.0 872649.0650000176
10180.0 866654.0949998094
10190.0 869215.4349998444
10200.0 868211.4249999883
10210.0 866001.6399999957
10220.0 859010.7650002835
10230.0 865470.4299998602
10240.0 879899.9200000784
10250.0 857670.3300000145
10260.0 849583.5200000254
10270.0 855454.6900002692
10280.0 846673.8650001718
10290.0 856939.9300001347
10300.0 851166.145000065
10310.0 864281.5999999956
10320.0 852005.7000002724
10330.0 853235.9699999482
10340.0 746414.6899999803
10350.0 820721.8949999451
10360.0 856391.0499999432
10370.0 861082.4150000825
10380.0 849253.0950000493
10390.0 846748.3149998778
10400.0 819633.3449998611
10410.0 848450.0450002403
10420.0 850853.8950000135
10430.0 842479.4100000375
10440.0 857279.6000000077
10450.0 855325.4100000565
10460.0 854707.7899999458
10470.0 834351.5100000028
10480.0 845106.6299998367
10490.0 846799.1199998505
10500.0 822617.5900000229
10510.0 838277.5699999997
10520.0 837913.3350000896
10530.0 852563.1149999362
10540.0 844403.3099999563
10550.0 843103.1899998407
10560.0 841408.7449998879
10570.0 835215.9700000754
10580.0 823706.7700000807
10590.0 831521.690000124
10600.0 836404.8161434215
10610.0 833509.9687500783
10620.0 830646.70652165
10630.0 840839.1154970714
10640.0 836440.1970899251
10650.0 829514.6140109607
10660.0 804411.5400844741
10670.0 824396.0293706341
10680.0 822816.1134288736
10690.0 829421.6564886038
10700.0 829000.7622950084
10710.0 830728.4195710368
10720.0 829302.056318651
10730.0 797379.9906166152
10740.0 830893.1898017207
10750.0 819271.5752840929
10760.0 821743.3557692424
10770.0 829096.4459643967
10780.0 824299.5846773925
10790.0 817637.5471447698
10800.0 813138.4239437006
10810.0 803154.3979057712
10820.0 815893.3989769404
10830.0 811970.8106996086
10840.0 816983.8143790824
10850.0 815866.0809019132
10860.0 810743.2861110959
10870.0 814615.401808789
10880.0 819593.1558073699
10890.0 815373.9489528713
10900.0 815640.5435355935
10910.0 806827.0244565279
10920.0 809905.6581560299
10930.0 814269.008534865
10940.0 817950.6517615311
10950.0 811541.1272189622
10960.0 802120.7779348628
10970.0 804745.893725962
10980.0 805698.7448186614
10990.0 809271.0697050947
11000.0 807160.6742627432
11010.0 802112.9930747899
11020.0 799454.0660660905
11030.0 801018.6335978302
11040.0 802754.7142857104
11050.0 795054.3236041121
11060.0 801427.2890026033
11070.0 795569.6963350703
11080.0 799463.2814136166
11090.0 799896.2987341738
11100.0 800150.952879589
11110.0 794096.6282051047
11120.0 781989.9854881192
11130.0 792736.7594937126
11140.0 794297.7347480234
11150.0 788491.8255814684
11160.0 788807.1102362451
11170.0 793281.4354430283
11180.0 793747.9636118781
11190.0 786347.33013695
11200.0 780689.7881136689
11210.0 788257.8617570915
11220.0 785915.5078534551
11230.0 788983.8132992387
11240.0 780062.1798941947
11250.0 721418.3992247814
11260.0 761568.5066137462
11270.0 784067.4298941724
11280.0 781535.9586563116
11290.0 778108.9820627611
11300.0 764953.1036338421
11310.0 778606.4715100025
11320.0 781992.3806970502
11330.0 776544.518518518
11340.0 772122.273584899
11350.0 777079.4383202128
11360.0 776214.9343163309
11370.0 759974.7161803176
11380.0 702952.2151162967
11390.0 754937.6621983937
11400.0 689543.7590848317
11410.0 743957.2175032011
11420.0 744000.2041420424
11430.0 768289.8658536479
11440.0 741276.7173913027
11450.0 763630.0621693231
11460.0 768665.3799999963
11470.0 757045.5115384539
11480.0 754226.8499999924
11490.0 762894.9024390333
11500.0 766721.04681405
11510.0 764464.9257362287
11520.0 765088.138461546
11530.0 764185.292875992
11540.0 756009.7144808475
