#lam[Angstrom] flux[erg/cm2/s/A]
11440.0 429188.251388866
11450.0 439222.24421969044
11460.0 441038.51392404374
11470.0 436125.9407894394
11480.0 433547.50620687695
11490.0 441314.13730928214
11500.0 443796.15775034763
11510.0 438890.11198946735
11520.0 440559.86398964626
11530.0 442246.40247254143
11540.0 436259.4190981424
11550.0 442710.44999995234
11560.0 441941.1063829771
11570.0 439032.90190737153
11580.0 441828.9205673355
11590.0 424704.4545454158
11600.0 439413.14751773793
11610.0 409508.9355321586
11620.0 439923.2181008777
11630.0 435373.9748822568
11640.0 423798.2776958088
11650.0 438052.3056058162
11660.0 438093.41463415365
11670.0 437791.00934584625
11680.0 436372.5563584001
11690.0 418299.84033617296
11700.0 439249.277922079
11710.0 434808.1366711952
11720.0 434595.2759084688
11730.0 436128.6486111335
11740.0 433970.7228412046
11750.0 433002.313856381
11760.0 433614.35382308654
11770.0 420145.87647059193
11780.0 414339.81629629625
11790.0 432664.16886934545
11800.0 429400.50828733016
11810.0 430900.9547872485
11820.0 431936.0223880506
11830.0 414254.8933518428
11840.0 433731.8582278502
11850.0 431303.97074470326
11860.0 432220.7070422675
11870.0 433273.24278215866
11880.0 391896.1287262635
11890.0 423170.0392441547
11900.0 432239.53651684703
11910.0 426060.01462762844
11920.0 431865.64066850976
11930.0 431363.3000000045
11940.0 428500.52892560844
11950.0 417292.95358087757
11960.0 419323.5916230066
11970.0 387813.2714285337
11980.0 422713.2971576202
11990.0 425604.5148367968
12000.0 426336.5040214484
12010.0 428723.1873417687
12020.0 424272.4675324436
12030.0 419513.34251968167
12040.0 428153.4400000125
12050.0 425654.2199999773
12060.0 428605.75999999774
12070.0 422564.83378019306
12080.0 414097.8051948369
12090.0 424153.4354430358
12100.0 427236.3976063767
12110.0 424932.9182561496
12120.0 425974.3701298592
12130.0 423227.94617564016
12140.0 427779.23342543934
12150.0 427953.96363635885
12160.0 423589.1011560677
12170.0 426010.0794871982
12180.0 427737.4484679736
12190.0 424301.35070422286
12200.0 425835.10826212156
12210.0 424960.9113923932
12220.0 424485.74901962146
12230.0 425033.2562674114
12240.0 423967.7033678642
12250.0 424421.1733870954
12260.0 425773.21823205636
12270.0 423350.4457308389
12280.0 425446.3930013459
12290.0 424614.0489614225
12300.0 423109.22040815616
12310.0 423414.73233084887
12320.0 420913.5710455955
12330.0 421375.44352619624
12340.0 421771.94878361997
12350.0 422902.17706820415
12360.0 421364.29704301374
12370.0 422661.65599999035
12380.0 423933.87334314483
12390.0 417953.173661342
12400.0 420423.94428154797
12410.0 417886.37179486186
12420.0 403735.5142857178
12430.0 402299.27150537627
12440.0 410141.92153848126
12450.0 410883.89000001736
12460.0 413892.1698369539
12470.0 412598.30833329674
12480.0 410356.52631580096
12490.0 415383.8010471416
12500.0 412251.4258720768
12510.0 411463.34932534484
12520.0 404811.444947285
12530.0 409104.7514286372
12540.0 413494.34821428516
12550.0 413711.86445011303
12560.0 404245.6689750687
12570.0 405739.99038458325
12580.0 407774.7312312329
12590.0 405394.53913044167
12600.0 404226.1019553498
12610.0 405816.4146981788
12620.0 408101.9819444197
12630.0 407818.6542699583
12640.0 404238.33425801893
12650.0 407823.3256814828
12660.0 410068.8478873177
12670.0 403399.5331528668
12680.0 405654.79561046447
12690.0 410479.3950275913
12700.0 408095.95641025493
12710.0 407241.03602307296
12720.0 408288.636871521
12730.0 408557.76060192526
12740.0 395406.26353271084
12750.0 404832.08695654006
12760.0 408728.9476744165
12770.0 404438.37150836806
12780.0 405732.56883118337
12790.0 407888.7321428766
12800.0 408201.05194805015
12810.0 405130.91566265415
12820.0 381186.17159759474
12830.0 393409.7974358713
12840.0 403527.7908232115
12850.0 398166.1989596534
12860.0 403881.7265521609
12870.0 404941.5824817504
12880.0 399736.97088608466
12890.0 402360.4255319314
12900.0 384988.9031830703
12910.0 394384.86339519767
12920.0 401768.63649018086
12930.0 404031.9503184714
12940.0 402221.08157521696
12950.0 401542.5037974378
12960.0 405263.15860218956
12970.0 404386.31940702285
12980.0 398042.7393616673
12990.0 402959.90306123625
13000.0 404074.3000000018
13010.0 394596.86000004027
13020.0 404148.71128609567
13030.0 399044.06962023384
13040.0 403948.94683543337
13050.0 402943.2406209631
13060.0 402027.6170763366
13070.0 402183.1739130538
13080.0 394807.5000000345
13090.0 397987.2100000168
13100.0 400194.27215190226
13110.0 400345.21000002284
13120.0 363395.8010335745
13130.0 387557.624345556
13140.0 395479.41732283327
13150.0 364883.0108991998
13160.0 399971.6777939221
13170.0 399385.4260614915
13180.0 397466.3116883017
13190.0 400087.9132124432
13200.0 394673.88481016323
13210.0 394941.30446192244
13220.0 392849.60106385424
13230.0 397931.8380828934
13240.0 397658.65588233795
13250.0 390680.8025641156
13260.0 393539.63110538945
13270.0 388103.86206900707
13280.0 387749.14323604596
13290.0 376726.7244623864
13300.0 390750.6312335824
13310.0 380114.3307692787
13320.0 347599.5563002271
13330.0 381636.7672176073
13340.0 357658.8228404821
13350.0 343295.9355704653
13360.0 354367.38037625176
13370.0 348852.5096774303
13380.0 359032.30893113837
13390.0 358768.39870128117
13400.0 351636.7755905173
13410.0 355555.1204329708
13420.0 346764.6648123207
13430.0 349425.02259883605
13440.0 339708.9041995327
13450.0 361575.3337988144
13460.0 356853.4017341622
13470.0 349640.5910256659
13480.0 349743.4972144965
13490.0 362901.63670884457
13500.0 328367.71714281786
13510.0 358120.0253165475
13520.0 347529.10104989965
13530.0 353367.015027358
13540.0 344373.99275376275
13550.0 341818.80856767844
13560.0 359928.54137438996
13570.0 348856.32083328394
13580.0 349942.4104045566
13590.0 343667.18153844035
13600.0 352916.8195592617
13610.0 349324.6479884502
13620.0 334991.93413976865
13630.0 340869.6774194006
13640.0 339785.00404854567
13650.0 350271.46515150863
13660.0 348766.00672048435
13670.0 351734.3811475657
13680.0 345165.94050638744
13690.0 349795.9402173655
13700.0 351694.4703195857
13710.0 339231.3521923512
13720.0 357547.7226667121
13730.0 348716.3897637733
13740.0 352526.09180793795
13750.0 352187.66574592947
13760.0 350730.5273224466
13770.0 354407.1224188926
13780.0 348741.4014285479
13790.0 350693.2581453346
13800.0 354625.5302197738
13810.0 358351.1347150236
13820.0 342232.4551282109
13830.0 353695.4450626321
13840.0 355898.1709286079
13850.0 344181.24556962244
13860.0 335256.1686047224
13870.0 355706.9199999928
13880.0 342101.2696201826
13890.0 346377.8703170644
13900.0 331093.83379125525
13910.0 284559.1881579812
13920.0 298493.5077720614
13930.0 318320.91554960824
13940.0 333461.07763970236
13950.0 319850.8596730622
13960.0 341259.9607843605
13970.0 318507.29620259715
13980.0 317948.5896103422
13990.0 337868.0603565767
14000.0 306892.55827333126
14010.0 321192.22148532333
14020.0 338232.6815789238
14030.0 335925.12278490094
14040.0 322680.74278223066
14050.0 328230.4356164365
14060.0 331385.33565455565
14070.0 328480.249999974
14080.0 313723.66493505496
14090.0 329868.2086721042
14100.0 323073.66101695324
14110.0 325692.7339833296
14120.0 317670.639004128
14130.0 316745.5961844377
14140.0 313227.52820525994
14150.0 331399.4913544372
14160.0 321097.1355262434
14170.0 311615.703856727
14180.0 312587.54479766294
14190.0 306820.03794038837
14200.0 323363.0608809211
14210.0 324404.7191600914
14220.0 315286.79973125766
14230.0 316188.3800000362
14240.0 315304.7478632731
14250.0 306138.33858264145
14260.0 305275.497183031
14270.0 306175.3497023725
14280.0 311700.0000000127
14290.0 305092.1782842109
14300.0 328499.20308124414
14310.0 315673.19692735147
14320.0 318273.31607628847
14330.0 321558.5653846102
14340.0 297866.0833333503
14350.0 303945.0909089932
14360.0 316609.9292390058
14370.0 315638.8507462846
14380.0 321025.4199999921
14390.0 304877.118457317
14400.0 314393.4452449088
14410.0 307254.48533705674
14420.0 314629.33432832535
14430.0 326633.42954860895
14440.0 315222.3245491976
14450.0 308548.98093835963
14460.0 318219.30347585364
14470.0 308765.8848314831
14480.0 320379.8684210558
14490.0 323816.1291139665
14500.0 308490.55795145757
14510.0 310470.1293801287
14520.0 318623.17538468697
14530.0 317380.5985506243
14540.0 313905.3720588493
14550.0 320929.8577464442
14560.0 300443.1803277922
14570.0 313573.99078944686
14580.0 329280.37190082984
14590.0 319500.2098092467
14600.0 299452.5720460696
14610.0 267958.2820512452
14620.0 305751.23136261397
14630.0 294267.5813609436
14640.0 308685.08764368243
14650.0 303472.0081522081
14660.0 307717.4171052959
14670.0 292800.6620111933
14680.0 299152.33888895804
14690.0 299621.31090172153
14700.0 296651.7298012596
14710.0 298805.1899999308
14720.0 315550.53162852046
14730.0 316114.3197586662
14740.0 293952.53285713476
14750.0 294921.2886904253
14760.0 312939.94290115143
14770.0 293911.4591549259
14780.0 310999.38507462
14790.0 311662.43246752006
14800.0 293462.0405063033
14810.0 302092.1803977773
14820.0 312203.91452995245
14830.0 307043.7630853503
14840.0 313622.66212534765
14850.0 313266.3521341267
14860.0 308826.7208334052
14870.0 306711.01540613826
14880.0 264262.9602565108
14890.0 313962.62096777954
14900.0 302948.6999999741
14910.0 316334.18156029365
14920.0 311996.82814619323
14930.0 315513.7582278539
14940.0 311825.1220473045
14950.0 314042.87849155196
14960.0 315370.5564102677
14970.0 319984.9164306662
14980.0 322193.2012986759
14990.0 317923.96688735206
15000.0 298738.6266094291
15010.0 313789.8448500702
15020.0 279067.40266657894
15030.0 301318.80507342605
15040.0 297252.20326411276
15050.0 288091.1225070871
15060.0 311528.8000000074
15070.0 314833.4923077307
15080.0 307089.77322410344
15090.0 322371.6684005125
15100.0 315231.86603525764
15110.0 315919.837974699
15120.0 315990.5600000519
15130.0 299078.6434210523
15140.0 323691.41818174964
15150.0 311981.26694907085
15160.0 317114.5688705718
15170.0 306878.0070422589
15180.0 318455.84743586014
15190.0 316572.99999996385
15200.0 323782.4960525994
15210.0 331851.2106741578
15220.0 313644.9900284091
15230.0 332036.93861893873
15240.0 310855.9467532266
15250.0 321034.4457070963
15260.0 303252.68582887464
15270.0 317373.36339525995
15280.0 299769.67215183866
15290.0 320807.21666667744
15300.0 328570.5831062353
15310.0 328284.97341772256
15320.0 308337.23544303444
15330.0 306738.949367103
15340.0 321948.0386666694
15350.0 325602.7865937488
15360.0 331380.8728246542
15370.0 298069.6846153358
15380.0 297132.27272724843
15390.0 304505.0964010014
15400.0 301459.0000000135
15410.0 309756.8672086954
15420.0 303372.6379309804
15430.0 286640.6208332544
15440.0 327903.8376623108
15450.0 335019.29649595125
15460.0 317181.160759471
15470.0 318046.0400000253
15480.0 328616.8923076863
15490.0 332817.7320512836
15500.0 315554.4410994509
15510.0 304777.0100000122
15520.0 337732.9200000032
15530.0 326076.23037979036
15540.0 292882.9400000072
15550.0 334779.72842635884
15560.0 312664.0670241796
15570.0 300328.53999998583
15580.0 317090.8313090929
15590.0 315286.8283484605
15600.0 324009.90000003274
15610.0 328037.69999998936
15620.0 322984.37692305056
15630.0 314466.5544041369
15640.0 335765.3873417672
15650.0 305135.6000000242
15660.0 326635.819999987
15670.0 340372.39947091823
15680.0 333941.5876963548
15690.0 327750.07088610844
15700.0 322815.94743935857
15710.0 338846.11999999353
15720.0 305525.4101265835
15730.0 323045.34874506877
15740.0 325039.7568627692
15750.0 315641.97594935686
15760.0 311080.9589743922
15770.0 305133.33477006963
15780.0 300595.36329123535
15790.0 335732.9620252679
15800.0 333027.2835443389
15810.0 339158.27594933595
15820.0 323459.91999995743
15830.0 326439.3265822842
15840.0 321941.26000004745
15850.0 340560.15000001807
15860.0 337501.84000000474
15870.0 337466.1871657434
15880.0 334129.2567567334
15890.0 290225.00679351244
15900.0 328629.9689922582
15910.0 319577.9392405625
15920.0 342239.7898733886
15930.0 340627.3967254437
15940.0 345382.58000000444
15950.0 348649.7474093452
15960.0 339561.8900000095
15970.0 335648.979999981
15980.0 323645.5891677735
15990.0 337214.0290771529
16000.0 340099.78205135104
16010.0 334916.3099999997
16020.0 345409.08101266064
16030.0 339299.0400000338
16040.0 317856.67999997427
16050.0 343473.83000001713
16060.0 323588.2299740964
16070.0 328873.3253164741
16080.0 341567.089999989
16090.0 349988.539240487
16100.0 342828.4999999714
16110.0 357800.1294871801
16120.0 336210.639999989
16130.0 348603.1100000084
16140.0 334312.2974683541
16150.0 315399.6800000117
16160.0 311714.9443037952
16170.0 357418.0131233406
16180.0 348771.9755154518
16190.0 301159.5736111151
16200.0 286241.7666666864
16210.0 323361.7600000675
16220.0 316782.58510632074
16230.0 321252.0899998683
16240.0 334499.3799999715
16250.0 327007.93181815324
16260.0 339943.7026316396
16270.0 348104.08093996614
16280.0 352567.3999999736
16290.0 356178.0081081206
16300.0 341087.1792207241
16310.0 334383.8282051464
16320.0 346952.7999999925
16330.0 356314.34054834174
16340.0 346856.718238967
16350.0 327730.173856243
16360.0 337902.45605096477
16370.0 348552.0026881567
16380.0 337341.0828946623
16390.0 351348.5697675209
16400.0 328705.07329825975
16410.0 331672.749326051
16420.0 357054.6541666697
16430.0 349728.6012660067
16440.0 318643.6379746705
16450.0 332660.27820530615
16460.0 346632.69681567844
16470.0 335608.44303799636
16480.0 357041.9076924501
16490.0 338808.2632912138
16500.0 353514.66666651564
16510.0 352688.15172417683
16520.0 344033.6013332714
16530.0 338431.28441539634
16540.0 342301.22538850835
16550.0 352605.63037981855
16560.0 352973.16962033807
16570.0 356515.620000056
16580.0 339717.11025621474
16590.0 351641.4200000622
16600.0 354970.40259733965
16610.0 326945.4544303373
16620.0 338719.1609947593
16630.0 335149.0284553071
16640.0 339688.33797453094
16650.0 328781.8842399771
16660.0 332503.83615101146
16670.0 338597.3210226784
16680.0 344290.9298940943
16690.0 341532.27419367124
16700.0 334877.75603206095
16710.0 322392.8672088485
16720.0 302469.4260273672
16730.0 332023.96174130955
16740.0 346811.24415592826
16750.0 280905.9295393403
16760.0 318738.8771429084
16770.0 345021.7316017445
16780.0 350355.2684282815
16790.0 348516.5427460685
16800.0 345872.5546448219
16810.0 347956.17711170804
16820.0 338924.1800000112
16830.0 347007.0576922765
16840.0 323304.8884615387
16850.0 340752.28961024544
16860.0 331561.88088984916
16870.0 320196.5959181738
16880.0 319469.95750332635
16890.0 326126.2621483544
16900.0 302310.2468027543
16910.0 324154.6915760838
16920.0 334972.01518982765
16930.0 340016.78000005655
16940.0 339147.6230769288
16950.0 330346.5787403768
16960.0 334690.8592493624
16970.0 323487.1075129639
16980.0 333959.50406500296
16990.0 326128.8149099952
17000.0 315265.2848664505
17010.0 321985.73429324524
17020.0 327514.8333333321
17030.0 326534.84054059087
17040.0 328666.24868428824
17050.0 310007.1515547524
17060.0 322724.9960212514
17070.0 296178.3506328975
17080.0 312582.23966938193
17090.0 312541.659154898
17100.0 277947.10259731405
17110.0 254790.6494709368
17120.0 301629.5128205384
17130.0 313821.94303779147
17140.0 311773.66000001127
17150.0 316715.6934210641
17160.0 305246.17358498136
17170.0 296614.4000000483
17180.0 297283.28472207
17190.0 299292.0918635818
17200.0 309934.69999998464
17210.0 291410.0569618954
17220.0 307066.07999997627
17230.0 281525.6201046249
17240.0 282978.2799997181
17250.0 310567.9999998477
17260.0 293027.21999987576
17270.0 295757.8799999114
17280.0 295166.4923076381
17290.0 296668.66075928183
17300.0 299537.59999988996
17310.0 279227.0280749189
17320.0 279645.6683933074
17330.0 284171.61761021434
17340.0 275069.76516136574
17350.0 275990.5949368158
17360.0 292547.21392400993
17370.0 292497.08000000555
17380.0 273409.53937020234
17390.0 287151.86000000476
17400.0 280173.8110828418
17410.0 271749.0916438068
17420.0 271466.02999986405
17430.0 280707.9199998746
17440.0 285933.2423857286
17450.0 283651.85236767895
17460.0 284610.9632911782
17470.0 274384.7700000919
17480.0 288327.86000008817
17490.0 276525.4400000156
17500.0 250685.88101272893
17510.0 279399.1500000168
17520.0 277886.5299999278
17530.0 269902.05999989365
17540.0 264873.75575457513
17550.0 260964.58421044156
17560.0 256964.97721523442
17570.0 273482.34177216375
17580.0 263472.1100000073
17590.0 256677.13291156024
17600.0 259253.32073480307
17610.0 263683.89736841316
17620.0 243154.45999987388
17630.0 268289.4743588017
17640.0 258375.81000012706
17650.0 268422.67999980797
17660.0 254411.67000015208
17670.0 252113.62271533287
17680.0 237698.92836573714
17690.0 272988.5480152481
17700.0 258165.71818161142
17710.0 249139.09947360418
17720.0 239131.04986149212
17730.0 256641.3853332172
17740.0 254852.73350231932
17750.0 249973.08333352028
17760.0 235930.65373927512
17770.0 237739.18810152297
17780.0 241557.1268359421
17790.0 236610.47569967233
17800.0 262313.33076937613
17810.0 223778.0282048482
17820.0 228890.8000003274
17830.0 243477.75446924003
17840.0 252331.8788299199
17850.0 219782.18536624982
17860.0 235171.7685835161
17870.0 232793.12101282863
17880.0 237149.28036662276
17890.0 250941.53589748678
17900.0 238222.91794196673
17910.0 228230.06303794493
17920.0 238005.77871156103
17930.0 230280.290908987
17940.0 228299.3105823845
17950.0 245131.32101260056
17960.0 213135.62815036127
17970.0 245316.44607039724
17980.0 247855.2306328329
17990.0 214878.02133352237
18000.0 222719.12724749043
18010.0 216471.6199474758
18020.0 214781.74699439463
18030.0 210231.4588813847
18040.0 223404.937110482
18050.0 211359.5838887954
18060.0 233347.10938346692
18070.0 216219.72266689042
18080.0 216343.73746469323
18090.0 233646.61983463616
18100.0 217461.67842111998
18110.0 213377.41800011374
18120.0 206605.89399982934
18130.0 223079.5471937824
18140.0 235180.9623655498
18150.0 224659.56016477972
18160.0 236395.29855825647
18170.0 213043.38837544018
18180.0 216141.63162186975
18190.0 210789.48700264544
18200.0 212651.04021187787
18210.0 206322.61894155398
18220.0 209970.67886102566
18230.0 236737.1311689088
18240.0 229231.8246317742
18250.0 215702.79118032166
18260.0 196813.91952515236
18270.0 196557.84240809438
18280.0 205780.38333346666
18290.0 220876.4409343205
18300.0 209285.44064953274
18310.0 216502.9519999202
18320.0 195457.60200045494
18330.0 218751.8017903237
18340.0 214393.9576922733
18350.0 210157.82199999059
18360.0 214316.7201071279
18370.0 196225.11756747394
18380.0 219988.54392786126
18390.0 196003.71670885463
18400.0 200055.51150881586
18410.0 215239.17000006078
18420.0 189611.5659998845
18430.0 193711.28712104968
18440.0 191093.18095224624
18450.0 205159.31394109427
18460.0 200935.78961034503
18470.0 190002.64000009937
18480.0 180290.617999879
18490.0 201489.40000002529
18500.0 198552.7387756408
18510.0 203161.50199985725
18520.0 199461.97999996578
18530.0 187959.971012566
18540.0 200294.49212587267
18550.0 199671.09324881356
18560.0 171793.25264508682
18570.0 183316.69736480823
18580.0 171112.0777359966
18590.0 177873.4400001391
18600.0 179409.98263785263
18610.0 176220.37757008857
18620.0 189985.21267227663
18630.0 190887.7066299247
18640.0 194150.5019389239
18650.0 177177.65569975547
18660.0 195276.41327898524
18670.0 188945.67967018794
18680.0 189225.65155197273
18690.0 200044.81153295975
18700.0 193058.57275433652
18710.0 181287.47284862094
18720.0 185766.21210396473
18730.0 167847.81205862475
18740.0 187768.56463597564
18750.0 192491.27103446447
18760.0 187768.212103557
18770.0 175921.27262235066
18780.0 175595.68776363245
18790.0 182023.91508880362
18800.0 200446.7117479292
18810.0 191073.5446052434
18820.0 197725.1215188594
18830.0 204024.69069074973
18840.0 185313.44173475343
18850.0 174798.06648797047
18860.0 177479.29312158137
18870.0 200103.4932975263
18880.0 180778.14732632646
18890.0 192810.263212311
18900.0 187761.7696808116
18910.0 177010.84717947524
18920.0 164531.47665796278
18930.0 180974.03580581077
18940.0 182238.9145727688
18950.0 197976.36177997736
18960.0 186671.9184808713
18970.0 185370.27285307532
18980.0 176507.3756542097
18990.0 189333.00179025356
19000.0 198659.49000017595
19010.0 184091.5877659081
19020.0 189138.69533678703
19030.0 185358.51381063715
19040.0 188242.73704665081
19050.0 175678.19240510947
19060.0 178360.0711462136
19070.0 189751.68586245138
19080.0 187505.05352481504
19090.0 185282.89010976802
19100.0 179951.0699999539
19110.0 162693.36356585682
19120.0 190176.6871727249
19130.0 194306.89399992896
19140.0 193590.3130660984
19150.0 186034.61830068807
19160.0 175935.96759482543
19170.0 183677.52849747337
19180.0 185337.01666672065
19190.0 185072.9110167594
19200.0 182338.23799999832
19210.0 187631.15358970378
19220.0 178198.7779447404
19230.0 185537.61994740146
19240.0 181907.8939998005
19250.0 184538.2799999317
19260.0 171159.2081013665
19270.0 191799.36199999752
19280.0 186573.23128579182
19290.0 177100.3989770112
19300.0 165991.30199987988
19310.0 128512.9798386912
19320.0 174434.9799999739
19330.0 173355.94101274747
19340.0 180240.5800000054
19350.0 183852.02999998876
19360.0 188479.84759490067
19370.0 186886.46227844403
19380.0 171606.47392416943
19390.0 170759.17051297743
19400.0 176294.05600011145
19410.0 181727.8260001613
19420.0 185390.14866324145
19430.0 162935.5404510567
19440.0 166273.8011749294
19450.0 129654.49116882918
19460.0 159244.1350648709
19470.0 176310.8570666148
19480.0 165773.9055695356
19490.0 174834.57199995313
19500.0 158282.2316454242
19510.0 140967.30205122268
19520.0 175482.15999998996
19530.0 179455.467036167
19540.0 175699.86855270475
19550.0 166764.15316452333
19560.0 170797.33164576418
19570.0 189583.78717941535
19580.0 183067.00199994148
19590.0 178332.3999999636
19600.0 169777.5414539816
19610.0 173111.48582276033
19620.0 176572.56582283307
19630.0 155591.5629154808
19640.0 173999.08199997045
19650.0 175985.1649365913
19660.0 183622.62999990184
19670.0 171266.21800021263
19680.0 176822.32099998582
19690.0 177013.76253151955
19700.0 183594.12435883514
19710.0 166575.8724049095
19720.0 176331.25478731425
19730.0 161347.448461507
19740.0 176508.50800001694
19750.0 149013.35897453694
19760.0 157569.7707693852
19770.0 139039.87956993506
19780.0 118975.85063284912
19790.0 155464.3992414349
19800.0 157010.6293177321
19810.0 160438.54392770655
19820.0 157986.53846151684
19830.0 168143.38000015766
19840.0 165837.96151902608
19850.0 146158.12799997348
19860.0 128658.75600002937
19870.0 163996.78795808178
19880.0 165934.43900009725
19890.0 159445.98202537646
19900.0 155633.98099988053
19910.0 159561.64200007188
19920.0 153814.56799992232
19930.0 152857.22399989114
19940.0 157299.45200005372
19950.0 158824.88599994386
19960.0 159796.33265832477
19970.0 145689.104408092
19980.0 170159.28249342763
19990.0 157095.68227847407
20010.0 164193.52399992768
20020.0 158295.62799989094
20030.0 163425.19599988658
20040.0 158851.06400002452
20050.0 162889.5860001554
20060.0 160327.19999989128
20070.0 162794.67400005058
20080.0 157214.08800000625
20090.0 158153.54600002422
20100.0 152610.6600000648
20110.0 159223.78599981772
20120.0 157299.08400008577
20130.0 151136.3859998028
20140.0 167117.5979999886
20150.0 158591.58400001077
20160.0 152979.73999999618
20170.0 150100.33199998556
20180.0 155934.06400027755
20190.0 146158.86800008835
20200.0 149847.88199999725
20210.0 161559.98000001215
20220.0 155386.70999985473
20230.0 158954.89600002885
20240.0 157414.28399999428
20250.0 154816.16000000725
20260.0 149364.98399963012
20270.0 147277.7819999426
20280.0 157786.0659998757
20290.0 146246.97800020344
20300.0 151205.21000002415
20310.0 156172.3739998815
20320.0 162132.27800006128
20330.0 156613.875440938
20340.0 153975.73399991845
20350.0 144642.58199984283
20360.0 155189.7639998999
20370.0 158798.62999994223
20380.0 154674.12800001513
20390.0 145914.8560001354
20400.0 153279.45199991297
20410.0 150441.1720000179
20420.0 160686.32000001642
20430.0 150705.6539999717
20440.0 143030.72799989648
20450.0 147668.02999992907
20460.0 155603.81799997858
20470.0 155389.5400000976
20480.0 148403.0389999108
20490.0 141529.99299989105
20500.0 155563.00999985466
20510.0 155728.08399978973
20520.0 150948.17000008022
20530.0 150712.65599995997
20540.0 138486.39799998206
20550.0 147155.60400015512
20560.0 152199.9160001634
20570.0 149370.47999998814
20580.0 156235.36599986628
20590.0 151577.34800006697
20600.0 147716.15400011704
20610.0 152707.16800002183
20620.0 147974.5139999678
20630.0 132688.6819999902
20640.0 138844.3099999773
20650.0 143947.68800005974
20660.0 153312.75799999878
20670.0 144488.21800006588
20680.0 151854.34999999308
20690.0 143389.66799990088
20700.0 157489.6095717354
20710.0 143654.69800002401
20720.0 147292.58200004746
20730.0 142557.81400016215
20740.0 146953.70200010686
20750.0 150386.35800006508
20760.0 140936.8459999129
20770.0 149358.91000004194
20780.0 149572.6487179374
20790.0 149205.53199995472
20800.0 148864.44199988456
20810.0 139927.12799995608
20820.0 149276.9780000386
20830.0 145061.95200009568
20840.0 145249.3459999354
20850.0 141268.53400001192
20860.0 146419.70599990166
20870.0 143901.8359999845
20880.0 145556.1799999912
20890.0 139117.6080000042
20900.0 150873.43200012064
20910.0 148410.68599988238
20920.0 152783.61999995844
20930.0 142811.36800008928
20940.0 140977.4680000026
20950.0 146455.3599999531
20960.0 135446.8119999104
20970.0 140198.1960001209
20980.0 151705.1800000265
20990.0 140245.6460000871
21000.0 148572.6599999947
21010.0 144906.8800000614
21020.0 144483.40199997346
21030.0 146526.49999995157
21040.0 148068.6399999829
21050.0 143316.80400002078
21060.0 149146.6199999871
21070.0 142488.56952139994
21080.0 137770.24400015466
21090.0 139016.31000007066
21100.0 149529.3400000134
21110.0 140864.77200003676
21120.0 141319.99000012322
21130.0 147590.03999995513
21140.0 149632.9300000974
21150.0 143360.80000003282
21160.0 137766.12199991877
21170.0 135733.91367092484
21180.0 147141.09999994558
21190.0 143398.35000004986
21200.0 142658.23999994478
21210.0 145538.4099999749
21220.0 145670.15000001583
21230.0 142260.75000001307
21240.0 148284.82000004902
21250.0 144269.18000000593
21260.0 142199.17000005627
21270.0 139934.58999994418
21280.0 141600.0320000375
21290.0 143257.97999996023
21300.0 145267.20000001852
21310.0 148080.69000004424
21320.0 143901.382000071
21330.0 147992.019999967
21340.0 142161.31000001222
21350.0 145053.9000000257
21360.0 143843.93199995742
21370.0 141946.16000005946
21380.0 142006.5079999371
21390.0 145567.54000001162
21400.0 140375.61799996515
21410.0 145635.91000001243
21420.0 139955.87600004178
21430.0 147899.9000000157
21440.0 148163.20654914426
21450.0 145026.3599999559
21460.0 147551.21999999997
21470.0 146130.40000002884
21480.0 142106.26000007958
21490.0 142372.61000001803
21500.0 141004.76000001712
21510.0 145309.05200003964
21520.0 140921.1999999604
21530.0 143581.83417726605
21540.0 143576.09999997896
21550.0 144148.9600000342
21560.0 142295.7399999837
21570.0 145020.82400001207
21580.0 146072.1999999542
21590.0 142241.55999999074
21600.0 142676.7400000026
21610.0 147485.11999998873
21620.0 143817.91999997618
21630.0 142633.38399995427
21640.0 146348.28000001627
21650.0 143214.87999998164
21660.0 144516.34000003792
21670.0 144075.16000001886
21680.0 146673.66000000064
21690.0 147137.70000000365
21700.0 140705.22000006848
21710.0 144127.20000004166
21720.0 142926.25999995548
21730.0 143157.8839999849
21740.0 144725.22000000073
21750.0 141387.00000002582
21760.0 141227.67999998148
21770.0 142619.07999996567
21780.0 132860.08800002444
21790.0 142113.87999997928
21800.0 141690.68261968353
21810.0 143158.7720000071
21820.0 139087.2700000048
21830.0 141547.67000004742
21840.0 142209.07000003912
21850.0 143373.74000001745
21860.0 142168.85000001243
21870.0 140948.1199999536
21880.0 140837.19000001432
21890.0 140556.6299999878
21900.0 135283.74800000648
21910.0 143526.5400000229
21920.0 142498.99000000092
21930.0 142042.23999996632
21940.0 142052.6900000203
21950.0 143205.179999982
21960.0 143435.84000003507
21970.0 141241.79000001182
21980.0 142214.59000000614
21990.0 141216.02999999636
22000.0 139353.21200003958
22010.0 141246.0899999777
22020.0 140963.49999999168
22030.0 139862.1299999876
22040.0 141951.12000000448
22050.0 134988.38399999426
22060.0 127473.01000002275
22070.0 138984.27999998577
22080.0 131932.07800003001
22090.0 139353.72000002937
22100.0 141045.6999999843
22110.0 139664.26000000996
22120.0 142304.49000000235
22130.0 141185.2200000246
22140.0 142287.6399999952
22150.0 140833.57000000443
22160.0 141179.78999998787
22170.0 140305.6939546745
22180.0 142107.20000001416
22190.0 139744.0400000051
22200.0 139254.8800000173
22210.0 132646.38600000643
22220.0 141815.5400000018
