#lam[Angstrom] flux[erg/cm2/s/A]
11510.0 440295.2509603165
11520.0 441401.26861702406
11530.0 442776.2534818928
11540.0 436929.50265252276
11550.0 440668.4606298741
11560.0 441883.4185393308
11570.0 440156.4598337972
11580.0 442007.21957670746
11590.0 428734.99861684936
11600.0 439041.609001405
11610.0 413638.800891485
11620.0 438970.69188444933
11630.0 437631.4281345622
11640.0 423301.47124831326
11650.0 437731.1051753173
11660.0 437128.2422969118
11670.0 437960.2844311418
11680.0 436264.55089820514
11690.0 416341.43368704297
11700.0 437604.35372340353
11710.0 434842.93885871855
11720.0 434126.8089887437
11730.0 434788.3058510853
11740.0 432034.7550432014
11750.0 432168.5693214926
11760.0 432227.6042944792
11770.0 413989.0026881738
11780.0 413987.844352594
11790.0 431387.55492961145
11800.0 428370.8819628966
11810.0 429536.7253333466
11820.0 429893.1524216429
11830.0 410392.5488827014
11840.0 431514.5415584485
11850.0 429442.38069708325
11860.0 429641.7739726092
11870.0 430741.02956297825
11880.0 395141.3083109616
11890.0 420726.42970819306
11900.0 429319.42083332513
11910.0 425873.96596857056
11920.0 429387.6841432035
11930.0 428811.56133333954
11940.0 426467.9481865267
11950.0 414802.10492225137
11960.0 414727.92583118065
11970.0 389313.8202531409
11980.0 419259.7687338469
11990.0 422657.25961538684
12000.0 424447.58064516174
12010.0 425988.9670886014
12020.0 421924.0653846018
12030.0 418685.05628272495
12040.0 425733.18000001076
12050.0 421882.5799999818
12060.0 425390.5103896081
12070.0 419360.6150895319
12080.0 413886.54000001476
12090.0 419744.14743589325
12100.0 423477.9718670104
12110.0 420982.0347593802
12120.0 421627.4168937147
12130.0 419392.3049738207
12140.0 423802.70708448376
12150.0 423705.5599999974
12160.0 420207.5281501269
12170.0 421392.9692307878
12180.0 422492.62500000256
12190.0 420373.8030726285
12200.0 421003.0712365695
12210.0 419849.4470899344
12220.0 420016.8972973069
12230.0 420671.00130890054
12240.0 419780.2535947694
12250.0 420259.304236197
12260.0 421097.8487738533
12270.0 418602.65899865114
12280.0 419932.38523490715
12290.0 418774.5454545445
12300.0 418406.38911564724
12310.0 417786.3692077828
12320.0 415401.3440000141
12330.0 415846.49212600896
12340.0 416131.1100795924
12350.0 417555.69421487296
12360.0 415798.0421994951
12370.0 417029.6948051788
12380.0 417566.40027136286
12390.0 413612.60801144893
12400.0 415046.0507246568
12410.0 411511.9636363437
12420.0 403016.67716535006
12430.0 400206.3109017704
12440.0 407024.43741210573
12450.0 408734.22602741094
12460.0 410442.6366047759
12470.0 408395.05905509816
12480.0 407626.4538461784
12490.0 410242.88043478853
12500.0 408164.91463413584
12510.0 407885.17435159045
12520.0 398393.29329613637
12530.0 406280.24269009265
12540.0 408493.4618643995
12550.0 408631.35635358404
12560.0 403054.9074585638
12570.0 403810.2916666454
12580.0 404968.2767123273
12590.0 401817.7964959483
12600.0 402681.0514285914
12610.0 403798.072010896
12620.0 404140.5720221427
12630.0 402777.8162729558
12640.0 400889.7994505746
12650.0 403839.5855978197
12660.0 404942.6963350835
12670.0 400014.8347338514
12680.0 398716.5570652446
12690.0 404241.06456042116
12700.0 402570.0578947175
12710.0 402815.73913043813
12720.0 403231.913563843
12730.0 403494.5453296593
12740.0 392607.07046070637
12750.0 400595.1761658076
12760.0 403218.3605898003
12770.0 399927.8740157269
12780.0 399850.32051283336
12790.0 402068.93103449326
12800.0 401174.1455696225
12810.0 398597.9189189188
12820.0 370046.3577586207
12830.0 388660.78289472795
12840.0 396901.8264248666
12850.0 391106.41602064675
12860.0 396706.1312741096
12870.0 397580.81014492334
12880.0 394633.7719745266
12890.0 395952.4649595743
12900.0 380730.0536193222
12910.0 388581.11154854466
12920.0 394686.7553763013
12930.0 396428.336856009
12940.0 395855.8738738619
12950.0 395094.69999998505
12960.0 396622.86820656393
12970.0 396244.84880637773
12980.0 391342.97974681424
12990.0 394994.63565893203
13000.0 395492.67594936944
13010.0 389785.9711286187
13020.0 395656.88082902017
13030.0 390269.2810126552
13040.0 394844.4832041328
13050.0 394143.8874841974
13060.0 393126.2262958298
13070.0 392057.7109974506
13080.0 386780.32025319466
13090.0 388230.0860759663
13100.0 391275.99350649986
13110.0 389768.5300000183
13120.0 350683.26923076727
13130.0 375295.76036269526
13140.0 384073.20256410644
13150.0 353071.4627659784
13160.0 388500.2642559268
13170.0 388284.189542484
13180.0 387757.28418229404
13190.0 389631.44358974654
13200.0 384779.4807692569
13210.0 385027.23913041956
13220.0 384386.74535810825
13230.0 386663.01805555256
13240.0 387172.7520325124
13250.0 380759.10256412526
13260.0 383997.7846153681
13270.0 378610.17553193873
13280.0 378439.0848806165
13290.0 369034.9029649831
13300.0 379419.4005304933
13310.0 371723.5714286031
13320.0 341212.78494617983
13330.0 373335.4361412899
13340.0 352845.28532242595
13350.0 339382.67287233414
13360.0 347999.6232072345
13370.0 346574.2515883161
13380.0 354128.27068721864
13390.0 352382.94871794316
13400.0 348731.07742781687
13410.0 348625.29712040327
13420.0 342650.1865285508
13430.0 342759.453296665
13440.0 337047.0809019228
13450.0 354650.84031408717
13460.0 348208.4574176478
13470.0 344282.8615385175
13480.0 347976.6130319501
13490.0 353524.84459457773
13500.0 325789.56730768504
13510.0 350726.21410263726
13520.0 341351.48247978324
13530.0 346945.38306453853
13540.0 338654.7028170338
13550.0 336391.72440949874
13560.0 351169.4061661574
13570.0 343341.4952250644
13580.0 341353.5366196763
13590.0 338167.7525473313
13600.0 344890.0442359342
13610.0 340843.4945503463
13620.0 331097.6581769404
13630.0 334084.8974359225
13640.0 333436.39920421946
13650.0 343591.6748201545
13660.0 341586.7618403627
13670.0 343679.1385869909
13680.0 337357.9532468069
13690.0 340240.3223140223
13700.0 342954.1295774113
13710.0 330989.00403770065
13720.0 346116.5370121531
13730.0 338253.9623955347
13740.0 342892.31707320135
13750.0 341192.75961547217
13760.0 341113.9535809473
13770.0 344752.55040874466
13780.0 338346.642276414
13790.0 339648.4089743245
13800.0 343174.16212533356
13810.0 346154.32901555335
13820.0 334294.3381579053
13830.0 340986.84093876573
13840.0 342638.87217039446
13850.0 335083.0075949508
13860.0 324873.43098596827
13870.0 343017.78181817464
13880.0 332106.4455957988
13890.0 335299.9710744239
13900.0 323881.9680000227
13910.0 296328.9973959041
13920.0 305769.2396372834
13930.0 314149.38306450204
13940.0 326753.6558823201
13950.0 314310.13874346286
13960.0 330574.8851541053
13970.0 312022.96756763145
13980.0 311565.4337661772
13990.0 326302.2152588079
14000.0 306369.8263304802
14010.0 317489.7305629471
14020.0 325298.63552630896
14030.0 327263.3925730072
14040.0 317110.57559687435
14050.0 319676.2041343708
14060.0 321522.06151827885
14070.0 318655.85454546195
14080.0 310406.37848099275
14090.0 316237.0081081213
14100.0 312033.44733241486
14110.0 317021.74685318576
14120.0 311462.5339425761
14130.0 313297.84319525096
14140.0 304511.69945368473
14150.0 316876.18384400266
14160.0 311488.6769230342
14170.0 302096.6836460863
14180.0 304857.96840659855
14190.0 300291.1416549885
14200.0 312750.1093544882
14210.0 312461.84615384205
14220.0 306875.7853186043
14230.0 306808.6113924348
14240.0 305684.7126760823
14250.0 298064.0660376998
14260.0 296198.2438015919
14270.0 295198.2680555496
14280.0 301782.5272727342
14290.0 299672.85676395096
14300.0 314645.942896952
14310.0 306778.07692307193
14320.0 308073.5207182128
14330.0 309178.2623376542
14340.0 295932.9623656161
14350.0 298052.4189872741
14360.0 305054.0756972229
14370.0 306445.174842804
14380.0 307090.6051947945
14390.0 297233.9744623643
14400.0 306589.9107648398
14410.0 296848.7409469548
14420.0 304222.5641025533
14430.0 312812.5730769528
14440.0 304471.0067750286
14450.0 298008.60955049517
14460.0 307283.19515300856
14470.0 297257.9778393502
14480.0 305800.24399997835
14490.0 308920.5564102997
14500.0 299618.9162233775
14510.0 299622.1594595213
14520.0 308034.66076700395
14530.0 302334.5028570509
14540.0 303443.53753351234
14550.0 307907.21258738334
14560.0 291246.4952119658
14570.0 298613.478947356
14580.0 309558.0307262421
14590.0 305329.87532807555
14600.0 291796.46918768546
14610.0 275420.53984573344
14620.0 293761.8179488449
14630.0 288500.11781608174
14640.0 295571.78010472184
14650.0 294513.4071618283
14660.0 294739.27821522043
14670.0 284232.6803713564
14680.0 287517.0190217972
14690.0 288598.391477996
14700.0 287889.72947504465
14710.0 289422.73552627343
14720.0 298239.00789475726
14730.0 297778.6873198853
14740.0 283803.6168478418
14750.0 288248.02586202114
14760.0 296131.1261126923
14770.0 283092.18895351316
14780.0 294135.5722222409
14790.0 293532.7961538411
14800.0 280751.8640000135
14810.0 288111.51949862833
14820.0 292969.29532971035
14830.0 292147.7201590844
14840.0 292040.66884816077
14850.0 290482.9112675558
14860.0 292155.6608579496
14870.0 291627.54829543753
14880.0 266812.369230833
14890.0 294582.1710526746
14900.0 285961.3531645381
14910.0 295869.24592393666
14920.0 289573.9336870512
14930.0 295044.04986877745
14940.0 290425.5203804803
14950.0 291297.72390104714
14960.0 295078.5772151966
14970.0 297985.20108699746
14980.0 298598.2278480837
14990.0 294959.2670885498
15000.0 281333.42777773924
15010.0 292832.203457449
15020.0 270569.3481575072
15030.0 285553.6533864644
15040.0 283028.33195595525
15050.0 277709.34584448533
15060.0 291308.04050632915
15070.0 291458.9600000304
15080.0 287807.9823369699
15090.0 297804.3207301099
15100.0 292023.69365728623
15110.0 292294.96835445263
15120.0 293537.57594940555
15130.0 277950.7349081539
15140.0 297555.29999995604
15150.0 285439.3943089006
15160.0 290711.9188830273
15170.0 281885.6908078037
15180.0 294779.4746835241
15190.0 292765.0147058695
15200.0 293900.7225130725
15210.0 301884.2803234514
15220.0 290898.23268693686
15230.0 301029.31806283345
15240.0 286262.48872179573
15250.0 291847.7911392665
15260.0 280915.273316078
15270.0 289056.233681494
15280.0 277772.48101260193
15290.0 293524.77989133523
15300.0 296350.12992123875
15310.0 294788.4507575809
15320.0 280076.88324872614
15330.0 282287.910000014
15340.0 290976.6062992215
15350.0 291839.9546080038
15360.0 297096.7986577281
15370.0 279219.0531645408
15380.0 279561.85676390503
15390.0 283281.76342708233
15400.0 279188.9696202585
15410.0 281396.6994818828
15420.0 277377.0816061903
15430.0 273280.7273935686
15440.0 290913.9685039186
15450.0 296091.69947505713
15460.0 287238.39999998105
15470.0 285228.87088608684
15480.0 290887.8987341806
15490.0 295312.2300000081
15500.0 282353.9263565642
15510.0 279973.2700000111
15520.0 296652.8820512878
15530.0 289693.44000002975
15540.0 270097.4700000162
15550.0 293113.8556961747
15560.0 282402.5883905403
15570.0 273661.44050632615
15580.0 286815.64181094425
15590.0 287579.4012578326
15600.0 287392.7215189922
15610.0 289195.29999998806
15620.0 289381.8012658145
15630.0 285304.05820106564
15640.0 294787.7399999924
15650.0 274509.8113924126
15660.0 288597.17088607873
15670.0 297310.3468586507
15680.0 294546.1018518676
15690.0 289842.42531648953
15700.0 286043.22440946073
15710.0 293318.49999998236
15720.0 275682.23999999353
15730.0 282104.56192962674
15740.0 291400.1660377584
15750.0 284654.7088607549
15760.0 278874.19999999856
15770.0 280680.7254901674
15780.0 277529.3800000487
15790.0 295683.92435896024
15800.0 291374.5387597189
15810.0 294498.7487179235
15820.0 291418.8599999838
15830.0 287781.7848101358
15840.0 284126.6400000183
15850.0 293351.0600000159
15860.0 294578.16839378036
15870.0 294181.9801587155
15880.0 291612.69800569135
15890.0 273321.57105941727
15900.0 287408.6152849772
15910.0 284068.1200000319
15920.0 293720.53999998386
15930.0 291980.40050377586
15940.0 295028.6037974586
15950.0 298185.8188976571
15960.0 297144.6600000062
15970.0 290410.8099999978
15980.0 290998.6442431998
15990.0 291829.9089759902
16000.0 293268.81000002974
16010.0 294513.07215190306
16020.0 294954.51772152405
16030.0 292680.700000012
16040.0 280701.1999999876
16050.0 292038.7500000073
16060.0 282077.99870797637
16070.0 284619.99000001396
16080.0 291535.7599999932
16090.0 296452.96999999107
16100.0 293519.87999999255
16110.0 296873.3238341998
16120.0 288014.8299999958
16130.0 291754.2810126631
16140.0 279895.56923075975
16150.0 265992.21999999887
16160.0 267037.5699999932
16170.0 296490.85098037944
16180.0 293728.1559632964
16190.0 268619.68059299985
16200.0 252042.86675127296
16210.0 279939.63717953133
16220.0 280925.3406735526
16230.0 281835.6949366459
16240.0 289723.8461538492
16250.0 280091.1670885888
16260.0 286081.2454308435
16270.0 292698.01994682563
16280.0 294341.6799999834
16290.0 296314.25000000454
16300.0 288743.0199999778
16310.0 285547.38734175946
16320.0 292611.37848101516
16330.0 297590.19751382497
16340.0 290361.8443038007
16350.0 280221.9515706796
16360.0 286272.01518988307
16370.0 292006.54244030145
16380.0 290592.7333332923
16390.0 291896.0071942261
16400.0 287499.60333756154
16410.0 285975.6117020448
16420.0 295062.27499997494
16430.0 293590.4402516633
16440.0 280111.0343949713
16450.0 283611.670886186
16460.0 288845.22522541415
16470.0 286230.029931988
16480.0 296157.0800000312
16490.0 288824.9999999846
16500.0 292777.1857142043
16510.0 292661.1363636787
16520.0 290421.06000000075
16530.0 284562.41999985336
16540.0 287718.8575128714
16550.0 293817.59240506956
16560.0 296067.44000003673
16570.0 293805.1600000664
16580.0 285562.316455558
16590.0 292530.7166666826
16600.0 291782.3923076766
16610.0 281105.5000000297
16620.0 289372.39766843716
16630.0 287923.4184492288
16640.0 288625.09652501985
16650.0 283605.14042004547
16660.0 280146.09067017667
16670.0 285801.8914835142
16680.0 290440.5370370045
16690.0 287985.28590431303
16700.0 280863.1978609225
16710.0 274783.4515708162
16720.0 259856.863989631
16730.0 278497.6194225371
16740.0 285690.22093026235
16750.0 247457.1671159487
16760.0 270641.93410855066
16770.0 283599.47514619183
16780.0 289847.6574074085
16790.0 289288.14961636474
16800.0 286829.3217158241
16810.0 288264.23882680584
16820.0 286926.5623376614
16830.0 288103.3443037502
16840.0 280447.30000000546
16850.0 284648.9569619501
16860.0 283421.13178287476
16870.0 272988.3782721482
16880.0 272823.3195876497
16890.0 276077.8224932192
16900.0 264687.6165410987
16910.0 275246.31969309493
16920.0 277628.62435894436
16930.0 284387.59740261966
16940.0 280306.40000001015
16950.0 277641.2275133242
16960.0 279169.4828042529
16970.0 273502.7600000055
16980.0 279142.51813472365
16990.0 274878.4987178995
17000.0 270979.2492668442
17010.0 275508.7890025673
17020.0 274528.2088607421
17030.0 274556.79287599714
17040.0 272558.66000003205
17050.0 263369.6751920016
17060.0 272150.49206348363
17070.0 258159.9199999922
17080.0 263348.91823048616
17090.0 265151.70637119643
17100.0 247036.89999984574
17110.0 233416.0452196615
17120.0 257572.63797475182
17130.0 263832.93164546817
17140.0 260083.98000001136
17150.0 264582.5000000048
17160.0 259364.86000004123
17170.0 254050.13037980977
17180.0 252698.68850257652
17190.0 252629.2127937176
17200.0 260335.2399999822
17210.0 250780.2399999862
17220.0 258506.61139240005
17230.0 244128.59656097915
17240.0 246520.03999983124
17250.0 260685.31999988353
17260.0 247620.2734176162
17270.0 252081.77088601267
17280.0 252797.49999993923
17290.0 250387.79358962429
17300.0 258366.47999991925
17310.0 240415.97953967436
17320.0 239351.05874642884
17330.0 248633.84000002552
17340.0 238079.84000001755
17350.0 237144.8400000236
17360.0 248942.83205124302
17370.0 247207.5012658253
17380.0 237496.76762409927
17390.0 244844.1063291439
17400.0 239583.9105791591
17410.0 240383.85602082082
17420.0 234706.30886071353
17430.0 239047.01999992612
17440.0 241403.1499999295
17450.0 240742.36486485327
17460.0 240844.15443039415
17470.0 238049.1800000635
17480.0 241554.91139247813
17490.0 235257.00000001816
17500.0 221345.22000007617
17510.0 236868.89000000453
17520.0 236806.68999993842
17530.0 231887.02999990375
17540.0 228422.46085869247
17550.0 224907.19109945543
17560.0 221538.3037975514
17570.0 232666.23999997624
17580.0 225925.4600000311
17590.0 223104.6200000419
17600.0 225665.57832894966
17610.0 229020.56999999288
17620.0 215571.31025633056
17630.0 228448.0899998566
17640.0 224080.74556970128
17650.0 228396.48999984952
17660.0 224322.35384620313
17670.0 218261.17904499397
17680.0 210435.52225111914
17690.0 230858.9696201887
17700.0 223502.0699998807
17710.0 216488.07532459733
17720.0 210549.34626043867
17730.0 220893.18206152163
17740.0 220547.51491553418
17750.0 216280.53670895487
17760.0 207538.35092322965
17770.0 212360.05194823333
17780.0 210982.8888889727
17790.0 206349.035616575
17800.0 223154.71611261566
17810.0 199499.1265821178
17820.0 202270.6962027874
17830.0 211020.62565427105
17840.0 216851.65575900563
17850.0 198023.7935845053
17860.0 204101.2023652931
17870.0 204078.31052648887
17880.0 205742.3113696083
17890.0 213406.1400000206
17900.0 206718.91137569252
17910.0 200408.25999999925
17920.0 205641.06976744856
17930.0 202378.14716973813
17940.0 201431.73895608008
17950.0 209698.288607607
17960.0 190365.51162802326
17970.0 211002.6164921334
17980.0 212917.58311684284
17990.0 191508.75696209772
18000.0 196806.19618546742
18010.0 192713.77894737976
18020.0 193740.78811354339
18030.0 189748.01404033657
18040.0 197162.79776848303
18050.0 189488.2349868249
18060.0 203885.84142858215
18070.0 191859.22948739099
18080.0 192152.99417992326
18090.0 202442.33823520955
18100.0 191727.3544304315
18110.0 190008.88461543422
18120.0 184786.82165591378
18130.0 196106.7204160675
18140.0 203676.21705417012
18150.0 195335.0799998878
18160.0 204532.0887416702
18170.0 187049.99823788906
18180.0 190049.308108285
18190.0 185430.5497382158
18200.0 189089.63612578012
18210.0 185051.0862069887
18220.0 185742.2227849981
18230.0 203073.72513096445
18240.0 198836.71858630763
18250.0 190469.229870184
18260.0 178833.96124033994
18270.0 178312.74611381034
18280.0 187395.3911393599
18290.0 193192.7855228344
18300.0 186898.66177225194
18310.0 190935.48704660716
18320.0 175777.55128239043
18330.0 190517.80000002918
18340.0 189271.23000002888
18350.0 186936.42820509948
18360.0 189339.62663178734
18370.0 178094.6585365009
18380.0 192607.13089023673
18390.0 176883.2899999997
18400.0 182427.2114881692
18410.0 191845.87000003183
18420.0 175259.77877232613
18430.0 175434.98989888022
18440.0 172329.44962398687
18450.0 182374.2933885137
18460.0 175964.2817258426
18470.0 169351.72656256935
18480.0 164676.80897430144
18490.0 178950.17399998382
18500.0 175942.06297237938
18510.0 180587.01999990575
18520.0 180887.93999997934
18530.0 169405.98599991572
18540.0 177735.41989655982
18550.0 179057.44230795227
18560.0 159948.78926704233
18570.0 165692.9435174624
18580.0 161359.810673505
18590.0 164891.1774612467
18600.0 162597.17841350086
18610.0 162569.26231692353
18620.0 172131.72418675033
18630.0 173328.57354939778
18640.0 173757.78381966508
18650.0 162282.28961054326
18660.0 175707.8206520928
18670.0 170447.50461120342
18680.0 169822.92957000545
18690.0 175887.1068916225
18700.0 174288.3900292608
18710.0 165466.76386542054
18720.0 169891.0769232847
18730.0 154787.2725713302
18740.0 170129.472934513
18750.0 171810.98262239344
18760.0 167668.08901238124
18770.0 163831.13764045984
18780.0 161102.9445945874
18790.0 164447.24057972958
18800.0 175889.09229710195
18810.0 170655.24313731515
18820.0 175536.56973677347
18830.0 177665.16265065616
18840.0 168623.70545471762
18850.0 160660.87220033957
18860.0 164245.79894172188
18870.0 177132.4112021299
18880.0 165462.566754011
18890.0 171703.57974675897
18900.0 170208.7395287054
18910.0 162168.9962025067
18920.0 154708.17931952525
18930.0 163875.23000013846
18940.0 163243.17223643983
18950.0 174239.4974746664
18960.0 167985.52461129098
18970.0 167502.29278066725
18980.0 159919.00129511938
18990.0 169508.02278477483
19000.0 175241.4784811259
19010.0 165839.04533677478
19020.0 169018.3819999195
19030.0 165614.9854219264
19040.0 167517.05249349325
19050.0 160974.77088609917
19060.0 161938.06710524886
19070.0 168690.66416040814
19080.0 169104.803617559
19090.0 166160.04986513476
19100.0 162362.97999997955
19110.0 153541.4634464874
19120.0 169748.43386243124
19130.0 170780.1399999427
19140.0 170644.13067409722
19150.0 166434.92793936314
19160.0 159156.15999991662
19170.0 164093.67000002315
19180.0 163930.75721791646
19190.0 166097.1578945455
19200.0 163766.9088607388
19210.0 166306.63000003542
19220.0 159083.435442955
19230.0 163924.64868413802
19240.0 162270.45949355562
19250.0 163648.33797465733
19260.0 155290.3400000725
19270.0 168168.47999999882
19280.0 164152.81657462916
19290.0 157477.87212276916
19300.0 147951.72599992208
19310.0 125093.53400000339
19320.0 154423.55999999892
19330.0 155374.46200008498
19340.0 162430.4800000222
19350.0 163199.31999998866
19360.0 165603.23316451683
19370.0 164123.01399997194
19380.0 154167.32151905817
19390.0 156296.22800009404
19400.0 157870.93594942705
19410.0 161201.14571441725
19420.0 161624.9652742501
19430.0 148752.29411773774
19440.0 146978.509090915
19450.0 123190.92692308286
19460.0 142823.73999996515
19470.0 154868.42666664306
19480.0 149851.93399994913
19490.0 155417.74050632285
19500.0 141938.28354422757
19510.0 131573.54999995985
19520.0 154737.69999997766
19530.0 158128.5157755855
19540.0 157657.836814699
19550.0 150746.70000000042
19560.0 153559.32400012118
19570.0 165296.57999996474
19580.0 162907.047999976
19590.0 158494.59512816407
19600.0 153109.74604586317
19610.0 156492.2994936483
19620.0 158018.74600004987
19630.0 145745.92966745223
19640.0 157603.6679999854
19650.0 156133.27999987965
19660.0 161571.1899999266
19670.0 153608.16200012414
19680.0 157151.09499999968
19690.0 157099.96299991925
19700.0 161278.01199988462
19710.0 150567.521999933
19720.0 158415.80181347154
19730.0 148424.68405060997
19740.0 155566.71797469657
19750.0 138345.10455703968
19760.0 140434.43164564465
19770.0 129420.1094629276
19780.0 114657.43468349609
19790.0 139043.40486553198
19800.0 140656.73380471734
19810.0 145197.10671834613
19820.0 143476.41113921933
19830.0 149012.78708872665
19840.0 146773.67670889804
19850.0 135573.4939999805
19860.0 122087.48200001827
19870.0 143712.65706806703
19880.0 147492.37037980364
19890.0 144839.52600004306
19900.0 142504.86499993468
19910.0 144169.48400003623
19920.0 139570.2579999492
19930.0 139320.53799991516
19940.0 142082.83200003873
19950.0 145119.02399995734
19960.0 145230.580000072
19970.0 135893.77718634164
19980.0 151577.2090323348
19990.0 143561.31316455425
20010.0 147851.66999996168
20020.0 144977.56199992792
20030.0 148047.95599992535
20040.0 143813.2400000046
20050.0 147266.9860001206
20060.0 145578.6019999248
20070.0 147180.31400003962
20080.0 143125.90800000462
20090.0 143916.01063291443
20100.0 139483.66800005117
20110.0 143597.86199987266
20120.0 143057.32200005412
20130.0 139008.2679998647
20140.0 149624.95400000404
20150.0 143899.01000000033
20160.0 140414.62799998227
20170.0 139348.8839999996
20180.0 142065.77200019
20190.0 135549.4100000709
20200.0 138752.14599999864
20210.0 146590.18000000803
20220.0 141398.57799987964
20230.0 144221.94600002072
20240.0 143218.02799998428
20250.0 140563.50200001575
20260.0 137135.8679997484
20270.0 135997.47599996743
20280.0 143530.0579999014
20290.0 135925.00400015502
20300.0 139481.06800002378
20310.0 141498.59199992454
20320.0 145483.21400003793
20330.0 141474.6670026252
20340.0 140371.4419999239
20350.0 133885.22199987085
20360.0 140674.87199992698
20370.0 142794.30999995893
20380.0 140361.0280000079
20390.0 133805.66600011126
20400.0 138966.12799993542
20410.0 137377.59200000562
20420.0 143534.7500000214
20430.0 137319.9239999798
20440.0 131693.63199992973
20450.0 134750.36199994388
20460.0 140139.60399998177
20470.0 140562.96600006177
20480.0 134835.17499993986
20490.0 130555.12699991999
20500.0 139719.72199989285
20510.0 140323.4799998542
20520.0 138433.4220000567
20530.0 137417.2759999665
20540.0 129054.54999998279
20550.0 135164.33400009363
20560.0 138009.32200009903
20570.0 135933.37999998865
20580.0 140543.36399989712
20590.0 137014.38400004417
20600.0 134612.61400007847
20610.0 137666.84800001536
20620.0 134338.28599998646
20630.0 128213.41999999918
20640.0 128780.4699999746
20650.0 131321.2400000277
20660.0 138427.3240000103
20670.0 131815.4200000382
20680.0 136550.3699999948
20690.0 130893.0879999341
20700.0 141555.16498735282
20710.0 131665.19000001502
20720.0 133879.60600003292
20730.0 130099.15000012175
20740.0 133251.18000007808
20750.0 135275.0080000452
20760.0 128800.68599994214
20770.0 134529.9400000212
20780.0 134168.18282050997
20790.0 134249.73599996214
20800.0 134521.59999990076
20810.0 127839.2499999699
20820.0 134693.60600001726
20830.0 132230.8520000722
20840.0 132135.64599995376
20850.0 129208.58600000705
20860.0 132891.24199993705
20870.0 130572.60999999433
20880.0 131795.65999999852
20890.0 126797.57400001382
20900.0 135187.38400008067
20910.0 133243.9399999142
20920.0 137031.73999997345
20930.0 129620.4500000604
20940.0 128998.79799999503
20950.0 131651.13999997824
20960.0 125455.1799999415
20970.0 128227.45400008177
20980.0 134842.18000001833
20990.0 127354.90400005321
21000.0 132727.26799999355
21010.0 130755.78000004504
21020.0 130332.39999998239
21030.0 131568.81999996252
21040.0 132361.0799999835
21050.0 128963.35200001666
21060.0 133294.31999998767
21070.0 129865.00554156741
21080.0 125525.54200010508
21090.0 127562.04000006273
21100.0 133199.35000001002
21110.0 127561.48200003276
21120.0 127349.86000009422
21130.0 131258.72999996602
21140.0 133257.24000006687
21150.0 128774.66000002445
21160.0 126519.61399993557
21170.0 123650.3956962307
21180.0 132521.30999997602
21190.0 129144.64000002934
21200.0 128730.21999996348
21210.0 130557.71799998128
21220.0 130627.76000001868
21230.0 128183.17000001314
21240.0 132540.36000003433
21250.0 128972.16000001016
21260.0 127764.32000002849
21270.0 125868.76999995328
21280.0 127526.07200003619
21290.0 128079.78999997614
21300.0 129209.0060000165
21310.0 131971.26000003092
21320.0 128518.89000005672
21330.0 131299.30999997148
21340.0 127249.76000001298
21350.0 130675.74000002921
21360.0 128193.18999997288
21370.0 127323.00000003705
21380.0 127023.30999995355
21390.0 129447.38000001307
21400.0 125813.8599999808
21410.0 129748.64000000269
21420.0 125526.96000002552
21430.0 131930.290000002
21440.0 131031.2581864174
21450.0 128895.15999996357
21460.0 131008.77999999645
21470.0 129360.42000002548
21480.0 126649.7200000562
21490.0 127029.6580000067
21500.0 125747.38000000885
21510.0 129037.70400002517
21520.0 126435.91999997922
21530.0 128401.02278484106
21540.0 128493.95999998665
21550.0 127897.9600000302
21560.0 127095.67999996842
21570.0 128971.34000000928
21580.0 129418.43999996566
21590.0 127227.19999998384
21600.0 127036.10000000888
21610.0 130234.5799999935
21620.0 127597.34199997988
21630.0 126813.21799996078
21640.0 129351.7200000133
21650.0 127404.07999998663
21660.0 128048.56000003286
21670.0 128438.16000001995
21680.0 129634.82000000718
21690.0 129827.74000000468
21700.0 125004.46000005785
21710.0 127905.96000003371
21720.0 126593.49999996093
21730.0 127098.01999999245
21740.0 128346.03999999799
21750.0 125587.34000002072
21760.0 126128.91999998229
21770.0 126865.69999997759
21780.0 121372.64800001636
21790.0 126507.55999998127
21800.0 125668.10957181545
21810.0 127416.99000001198
21820.0 124914.48999999797
21830.0 125574.19000003472
21840.0 126215.20000003354
21850.0 127640.12000002064
21860.0 126374.13999999761
21870.0 125844.57999996649
21880.0 126274.14000001646
21890.0 125507.8599999915
21900.0 121997.54400001554
21910.0 126778.92000002034
21920.0 126006.23999999867
21930.0 125893.50999997457
21940.0 126253.75000001414
21950.0 126911.16999998869
21960.0 126754.98000002553
21970.0 125414.72000000629
21980.0 126353.75000000888
21990.0 125321.3199999986
22000.0 124804.3620000263
22010.0 125209.41999998044
22020.0 125234.14999999631
22030.0 124073.54999998733
22040.0 125578.96000000785
22050.0 119957.71799999083
22060.0 114412.11200002015
22070.0 123740.11599998991
22080.0 116874.08000001898
22090.0 123281.24000000453
22100.0 124911.13999998225
22110.0 124483.32000000554
22120.0 125758.25000000291
22130.0 124976.37000001516
22140.0 125723.69999999812
22150.0 124604.99000000342
22160.0 125024.09999999046
22170.0 124225.31738036512
22180.0 125759.78000001157
22190.0 123936.94000000213
22200.0 123529.06000001443
22210.0 119315.28199999538
22220.0 125244.59999999829
22230.0 120877.15822784742
22240.0 126674.7999999955
22250.0 126008.300000012
22260.0 122705.16000002073
22270.0 118669.60400000704
22280.0 118696.60600002628
22290.0 123177.49999998156
