#lam[Angstrom] flux[erg/cm2/s/A]
2430.0 6.334435295766809
2440.0 6.227885753742895
2450.0 9.01107948856955
2460.0 5.4748547837356325
2470.0 5.7527317311904085
2480.0 5.727911430352228
2490.0 3.2507246769853366
2500.0 7.044279190897607
2510.0 7.369254427945963
2520.0 5.772480087962584
2530.0 10.595324448161843
2540.0 13.98047903174194
2550.0 19.080507705098956
2560.0 18.863371650876978
2570.0 20.884593367835674
2580.0 20.24250955500126
2590.0 17.80877345054067
2600.0 48.551374101032295
2610.0 30.42135649448289
2620.0 48.21681465233714
2630.0 80.70014204436042
2640.0 90.39432592207109
2650.0 60.447494281439226
2660.0 90.0489774887953
2670.0 75.03237052203293
2680.0 104.8460380979422
2690.0 88.63040957197269
2700.0 85.1631832941086
2710.0 90.83077427457334
2720.0 33.42550590151455
2730.0 67.73424492953168
2740.0 59.8088254653452
2750.0 85.34849630333778
2760.0 113.05903486776822
2770.0 153.1354312769927
2780.0 125.01412423317983
2790.0 127.43227216533688
2800.0 97.49522904292992
2810.0 153.9905425133292
2820.0 153.64986563640764
2830.0 116.6521016026881
2840.0 84.1045055908916
2850.0 41.246528895853906
2860.0 77.4669139815566
2870.0 132.88222961964502
2880.0 217.5370848549618
2890.0 281.0988092128877
2900.0 387.21671384215216
2910.0 389.66986960867985
2920.0 601.751429707235
2930.0 455.65325050612023
2940.0 297.8394352948872
2950.0 326.7994856091277
2960.0 480.5664237127502
2970.0 190.66141794189403
2980.0 359.44298969792595
2990.0 372.50470427175117
3000.0 251.52251239228298
3010.0 360.3387978949167
3020.0 214.11393207996602
3030.0 516.0620616729025
3040.0 455.8872273051853
3050.0 444.34787760828425
3060.0 571.0328307025413
3070.0 1371.0979057957668
3080.0 657.7183665643751
3090.0 643.6459756480228
3100.0 808.0816015845562
3110.0 2173.83163371171
3120.0 3544.653373368695
3130.0 3058.0494856990786
3140.0 4065.821828363577
3150.0 5572.1713156403375
3160.0 5103.15435499453
3170.0 6739.732159344295
3180.0 4768.22904675557
3190.0 2863.6444443185696
3200.0 3497.190301071413
3210.0 4439.832726671252
3220.0 4417.838802847335
3230.0 3096.302909265215
3240.0 4670.758627504366
3250.0 5362.833032002925
3260.0 10860.073602793575
3270.0 6786.274143848156
3280.0 8922.462860389991
3290.0 10291.72739708134
3300.0 9467.582323363875
3310.0 9625.513864152259
3320.0 7810.745447934753
3330.0 12663.000594167206
3340.0 7938.8017913407
3350.0 6364.873316814579
3360.0 5742.123903168473
3370.0 2964.0854497222795
3380.0 5262.440816017396
3390.0 4523.5549576906
3400.0 8644.453226030733
3410.0 5062.166557338197
3420.0 5179.857424721726
3430.0 5365.734711329963
3440.0 1820.1404827816566
3450.0 3763.6658979755707
3460.0 3290.2632601605105
3470.0 3238.3462458802637
3480.0 5015.829868773135
3490.0 3509.687710030914
3500.0 5605.366187848535
3510.0 5377.174485668123
3520.0 4141.095469515151
3530.0 7211.754312070973
3540.0 14787.28806036836
3550.0 11061.540790630013
3560.0 8300.99209607804
3570.0 3492.5981775027526
3580.0 2500.454651730321
3590.0 2971.5097371251904
3600.0 4539.15207566703
3610.0 4462.55775246149
3620.0 6040.168965662381
3630.0 7614.022862594489
3640.0 8683.963012925997
3650.0 5891.761824967634
3660.0 15381.503380254715
3670.0 15193.527265302684
3680.0 8250.385869673873
3690.0 11346.261017182554
3700.0 12688.36934063046
3710.0 5683.4413578282765
3720.0 3175.444880075655
3730.0 4232.295257864821
3740.0 3203.091057630969
3750.0 3826.825558852664
3760.0 6888.561679586325
3770.0 12862.424276033282
3780.0 17747.016490677775
3790.0 12848.756602005
3800.0 14202.012640426374
3810.0 15199.788324185665
3820.0 5391.120913524915
3830.0 6232.48888927325
3840.0 10522.380586804515
3850.0 11934.144209625885
3860.0 4499.344429034241
3870.0 12426.244865672843
3880.0 8227.260526080603
3890.0 9709.185881842
3900.0 8563.613168542344
3910.0 17075.84567084515
3920.0 10957.429116249417
3930.0 7335.4031134145025
3940.0 10259.159339156626
3950.0 12173.208561063513
3960.0 5886.433489289933
3970.0 13355.231705548871
3980.0 24203.9315946451
3990.0 29143.40726810819
4000.0 27157.177342079736
4010.0 35835.22412655528
4020.0 37060.22852755027
4030.0 15562.89803528617
4040.0 30551.627128247244
4050.0 33402.9364396617
4060.0 32378.965363453495
4070.0 33569.58796310003
4080.0 42642.57081129032
4090.0 57563.212665867504
4100.0 40429.0546097065
4110.0 37685.04083977798
4120.0 42034.12174884765
4130.0 36478.94306824691
4140.0 37165.4698721906
4150.0 39557.88334825321
4160.0 41541.173164369
4170.0 33480.36963590954
4180.0 31505.392161518044
4190.0 25334.9542936532
4200.0 19576.409321688436
4210.0 14320.00828322191
4220.0 7692.486714946233
4230.0 5517.487677319485
4240.0 12610.576084068633
4250.0 14939.930836804877
4260.0 22374.937419683778
4270.0 21350.685281830654
4280.0 25031.21473867466
4290.0 21523.856220458707
4300.0 25508.11616028483
4310.0 34956.46459520473
4320.0 42089.62023850923
4330.0 48904.22274797123
4340.0 52600.04894690818
4350.0 60565.77175227193
4360.0 70601.66049861953
4370.0 71922.8159962499
4380.0 37988.42734160165
4390.0 62797.16777882008
4400.0 65265.095085322566
4410.0 59429.10810098038
4420.0 63806.76055906581
4430.0 41751.53004613348
4440.0 53051.368543213284
4450.0 56297.01835230786
4460.0 46074.59723360714
4470.0 82053.8179991238
4480.0 85380.53752687192
4490.0 91459.90645219474
4500.0 92356.46283334277
4510.0 92174.71830141201
4520.0 85718.34569678658
4530.0 58927.8043700621
4540.0 79200.5166559044
4550.0 72151.14050260301
4560.0 103861.9873189695
4570.0 112595.02566674816
4580.0 64906.213177597376
4590.0 64260.76029906174
4600.0 86823.73670688327
4610.0 89552.91829952673
4620.0 98352.5431127291
4630.0 85107.01284923892
4640.0 89421.04587501001
4650.0 73610.70943957298
4660.0 109532.31224704308
4670.0 91409.15758412755
4680.0 92297.59717870594
4690.0 105010.6823497211
4700.0 123324.7221133942
4710.0 128042.09164479635
4720.0 111917.39108198261
4730.0 119925.16118144695
4740.0 113828.69823825094
4750.0 126657.58078911614
4760.0 93736.11186231162
4770.0 79251.50561375548
4780.0 86460.94738500212
4790.0 85800.36943788969
4800.0 75795.00882002147
4810.0 42854.55559312076
4820.0 65951.79474328841
4830.0 77783.71012187739
4840.0 93680.27346424104
4850.0 84441.05346027583
4860.0 82045.2005228067
4870.0 90859.47643733374
4880.0 85817.28087603848
4890.0 126516.36653102054
4900.0 148865.69829949382
4910.0 158754.58487283794
4920.0 142334.5684605972
4930.0 166696.37569671046
4940.0 137919.28533623365
4950.0 177439.87133571948
4960.0 77993.69785481374
4970.0 98757.2640761714
4980.0 86112.93245443508
4990.0 81734.5703488812
5000.0 75206.89692620604
5010.0 55599.09879485885
5020.0 71630.0981328798
5030.0 102318.96920870729
5040.0 70283.29277145669
5050.0 81287.03826467038
5060.0 79322.02499728644
5070.0 84682.35996240385
5080.0 70923.86598164694
5090.0 76578.39757081008
5100.0 86282.72554092538
5110.0 66414.69239557508
5120.0 78256.89269947162
5130.0 76608.86809949724
5140.0 76709.38748473693
5150.0 75944.80327469573
5160.0 80790.21829801299
5170.0 47287.163837621105
5180.0 56676.420838989376
5190.0 67643.25888789442
5200.0 89809.1208405451
5210.0 54532.23073176553
5220.0 142518.2088785819
5230.0 132649.3670672329
5240.0 164066.3213228318
5250.0 137567.62836783178
5260.0 124571.5229769288
5270.0 79026.39994841612
5280.0 150039.75748746746
5290.0 186167.8649952943
5300.0 149084.6165153327
5310.0 185429.02472273228
5320.0 163765.91689670424
5330.0 111194.9341710959
5340.0 158033.5150112991
5350.0 150644.8929472477
5360.0 172316.10750319448
5370.0 124097.00555908779
5380.0 186725.38986431842
5390.0 175681.51863956667
5400.0 127989.5079544973
5410.0 122664.463503911
5420.0 176222.67729482587
5430.0 115987.01102959458
5440.0 164155.9895281884
5450.0 102418.65924267327
5460.0 111121.3684146156
5470.0 143385.61963589094
5480.0 141378.30995789028
5490.0 151520.524053765
5500.0 123228.59433133077
5510.0 123574.84701845016
5520.0 157326.49830006628
5530.0 156795.4558350569
5540.0 157714.60600368207
5550.0 171185.27739217618
5560.0 176287.6820289602
5570.0 166492.1958214101
5580.0 153343.93162523155
5590.0 114352.85905173527
5600.0 108564.02843344168
5610.0 149075.59686769143
5620.0 145822.4456138791
5630.0 162397.17124166383
5640.0 158756.77081699885
5650.0 188578.82030056597
5660.0 169464.28476151463
5670.0 174036.86792835305
5680.0 180866.31042143618
5690.0 182427.4138712734
5700.0 186102.96146382994
5710.0 197343.69536579115
5720.0 209266.34016312272
5730.0 202791.9517484411
5740.0 216262.41545486217
5750.0 223482.45400692086
5760.0 202297.9787440489
5770.0 200674.46098087047
5780.0 209009.49423869836
5790.0 210907.4377502346
5800.0 219804.47151860135
5810.0 207169.99465452615
5820.0 206781.1730807357
5830.0 198275.90224858272
5840.0 190921.70959432324
5850.0 166480.09923429912
5860.0 137908.17852134968
5870.0 115020.35434494159
5880.0 75637.42366317828
5890.0 43851.41860086549
5900.0 57303.3108425821
5910.0 88404.76295760938
5920.0 118323.16236069839
5930.0 140644.8302439787
5940.0 155965.1957536182
5950.0 156225.36046763055
5960.0 158883.1695093959
5970.0 169340.43798234346
5980.0 177356.61581889508
5990.0 194801.75251952134
6000.0 193507.28741089464
6010.0 203896.01797110742
6020.0 210850.09216500656
6030.0 227683.65891311874
6040.0 228662.5412426275
6050.0 233262.56772584314
6060.0 241326.54877797273
6070.0 249633.04566588177
6080.0 268108.07157328393
6090.0 248010.81858918545
6100.0 207539.13393367405
6110.0 235475.63509166538
6120.0 184842.02803256433
6130.0 246593.38971780075
6140.0 252351.31233403218
6150.0 240441.06460148597
6160.0 147936.6267677983
6170.0 152136.87954383154
6180.0 193429.51098066734
6190.0 158824.5515524002
6200.0 171343.18094120082
6210.0 168277.37107262068
6220.0 141509.23061275636
6230.0 135607.77335914152
6240.0 138040.7598047431
6250.0 153221.34571304466
6260.0 155021.1476610699
6270.0 164952.61274164458
6280.0 167459.298163581
6290.0 178227.6031810059
6300.0 179384.03079363093
6310.0 189086.20937735614
6320.0 200563.525389556
6330.0 202929.69450363668
6340.0 217757.6295664565
6350.0 202280.0740660617
6360.0 169576.67931067047
6370.0 178446.56687641257
6380.0 153627.19623094617
6390.0 153632.70298411953
6400.0 175769.9338963346
6410.0 204945.45184918327
6420.0 211926.8805371142
6430.0 210381.49999997593
6440.0 193069.13526177043
6450.0 229210.92185617195
6460.0 206560.09691040902
6470.0 237154.73183415242
6480.0 235131.71586482407
6490.0 201846.26220779726
6500.0 200189.51306029857
6510.0 233364.17278144127
6520.0 244337.17222462947
6530.0 266287.3540087273
6540.0 279756.48912704893
6550.0 263885.7993522942
6560.0 272319.9413607882
6570.0 247954.35530007596
6580.0 289869.26064094994
6590.0 293900.0348653364
6600.0 303089.60742107965
6610.0 301815.58703844575
6620.0 298635.5775777008
6630.0 295704.5032371273
6640.0 296982.77324128064
6650.0 268661.0657804497
6660.0 253878.66585087383
6670.0 278010.26236044464
6680.0 235277.14384431095
6690.0 227659.463776679
6700.0 232619.74104120198
6710.0 180384.88142235865
6720.0 174740.13070917898
6730.0 194493.37979172496
6740.0 197991.35451046584
6750.0 184555.49556199342
6760.0 191923.15322179042
6770.0 208597.1704625221
6780.0 184723.50527287892
6790.0 177961.60870549292
6800.0 185905.99424978602
6810.0 192171.58238476785
6820.0 177608.24383091755
6830.0 184286.26614074447
6840.0 180799.05534354347
6850.0 167727.0628402661
6860.0 158650.0308654244
6870.0 167917.6117414384
6880.0 174258.4877243021
6890.0 168648.77406385058
6900.0 170731.31552792515
6910.0 200790.6913081046
6920.0 188727.11026706587
6930.0 220835.1281170103
6940.0 217531.27973397862
6950.0 240908.72266077384
6960.0 249373.12480584235
6970.0 244160.40407584992
6980.0 248388.94453204272
6990.0 252520.0636362584
7000.0 257110.57670096096
7010.0 279185.278348962
7020.0 289175.08321325446
7030.0 316205.4621582838
7040.0 379407.65161947027
7050.0 407126.7121534561
7060.0 277386.42591086024
7070.0 314483.9538300119
7080.0 339142.5582485191
7090.0 247902.31224295555
7100.0 255691.7700788923
7110.0 282051.3324759369
7120.0 314742.322759925
7130.0 190054.11525602345
7140.0 207829.71336474866
7150.0 203737.76321621047
7160.0 246713.65455005472
7170.0 256152.87513374447
7180.0 286106.48816876364
7190.0 310835.46107313276
7200.0 247732.3024964868
7210.0 264989.87288196693
7220.0 313158.5718697048
7230.0 322170.2439393724
7240.0 327065.4516580258
7250.0 356332.27066090517
7260.0 383545.4317995764
7270.0 368815.7560862217
7280.0 360995.40073553764
7290.0 408045.834128311
7300.0 417415.8418424444
7310.0 426886.12046216865
7320.0 406639.151227619
7330.0 385513.0141976452
7340.0 444203.5996876317
7350.0 444858.9904478424
7360.0 423755.7860870625
7370.0 468051.10733659886
7380.0 464936.18993661925
7390.0 459766.52656345104
7400.0 459369.7294854479
7410.0 467879.5237526533
7420.0 468365.5032699722
7430.0 468002.6868557913
7440.0 471196.39158052386
7450.0 466126.72726803296
7460.0 460111.24093711784
7470.0 473048.3739071061
7480.0 483182.1789920327
7490.0 465056.2764314443
7500.0 482610.1814012947
7510.0 480344.11935342423
7520.0 486162.80022787594
7530.0 484714.60200060485
7540.0 495182.22479912284
7550.0 505696.13733426447
7560.0 504361.3129223897
7570.0 499334.4768276383
7580.0 515332.69195893727
7590.0 470637.64596138365
7600.0 473798.67924422404
7610.0 460395.5842537151
7620.0 498350.8886269637
7630.0 450348.3245181792
7640.0 447071.40552396904
7650.0 437057.20449873985
7660.0 341185.68357687374
7670.0 301992.7419491428
7680.0 395513.7671662535
7690.0 396561.96753450204
7700.0 291571.3585016985
7710.0 388521.4954355785
7720.0 418386.8390564464
7730.0 439557.272822455
7740.0 448274.8775000518
7750.0 406985.3028785947
7760.0 412813.5139774058
7770.0 429391.34202764503
7780.0 425847.97633565415
7790.0 430311.3955880698
7800.0 439796.41674347105
7810.0 462380.38425503677
7820.0 453856.9583962823
7830.0 436762.80212809134
7840.0 436435.23962313635
7850.0 455574.1730202144
7860.0 461777.224696679
7870.0 468704.33966762346
7880.0 476792.46434495534
7890.0 492385.7561088079
7900.0 488154.6901265562
7910.0 460444.1096883256
7920.0 482178.5969306571
7930.0 491181.915065705
7940.0 490095.1348826469
7950.0 487502.91709048057
7960.0 511262.69085936656
7970.0 517815.4730480494
7980.0 510638.55926399695
7990.0 514542.22336208523
8000.0 514328.68587902724
8010.0 523572.82878070633
8020.0 526575.5359105375
8030.0 528663.8329747915
8040.0 536014.183692602
8050.0 521116.43940557964
8060.0 544218.993594505
8070.0 532220.5058974386
8080.0 535279.0230436367
8090.0 547620.0403415754
8100.0 554349.926030725
8110.0 554570.544351964
8120.0 548742.8635104906
8130.0 558917.6544020851
8140.0 563266.0500262262
8150.0 569210.2545640056
8160.0 558367.62595943
8170.0 560792.9779388205
8180.0 448191.4224053455
8190.0 427296.1734571274
8200.0 449839.48974250443
8210.0 537223.6925741171
8220.0 543184.6071716103
8230.0 558264.7385265004
8240.0 554090.1175158127
8250.0 560771.3660147907
8260.0 560252.963040235
8270.0 555379.1113946323
8280.0 552872.7918010757
8290.0 547322.1157686374
8300.0 547069.0460039374
8310.0 542901.903075528
8320.0 546679.175854719
8330.0 488363.737160769
8340.0 545602.1094556785
8350.0 534937.0955926211
8360.0 525333.7209522104
8370.0 543682.4669398214
8380.0 482567.1524477189
8390.0 478681.30103856145
8400.0 522443.97432223987
8410.0 520288.6670681693
8420.0 531642.2829485436
8430.0 461843.87073488045
8440.0 448838.58862818085
8450.0 465406.233221125
8460.0 458559.8011742944
8470.0 429690.2223984183
8480.0 471145.8238391187
8490.0 481891.1385524265
8500.0 464964.3630755374
8510.0 453273.84958170593
8520.0 457336.23000204714
8530.0 475243.47750591935
8540.0 443235.0895708872
8550.0 488180.5200450148
8560.0 497665.1527777442
8570.0 502996.62716449104
8580.0 501931.9805743831
8590.0 505786.6857808378
8600.0 507856.218879753
8610.0 499141.67176321027
8620.0 510238.75824580493
8630.0 518764.4974636018
8640.0 521364.42424564617
8650.0 518206.77494367276
8660.0 457215.3601859845
8670.0 506498.2745595454
8680.0 488285.9306384592
8690.0 442901.87971948745
8700.0 517500.9088999041
8710.0 521226.28712122445
8720.0 523595.2371106873
8730.0 528345.8283808099
8740.0 531259.7398440818
8750.0 534718.8617876862
8760.0 532504.488346846
8770.0 531236.0519315779
8780.0 541903.6852673853
8790.0 550961.5234638507
8800.0 538637.3884906917
8810.0 515005.3643298298
8820.0 509978.9221823503
8830.0 542841.3074491314
8840.0 545522.1954930006
8850.0 561915.0119804085
8860.0 516989.30683329137
8870.0 500216.7796814971
8880.0 515535.3000959323
8890.0 513164.3059028881
8900.0 524342.6748558326
8910.0 533167.3090511471
8920.0 530687.4573771657
8930.0 536754.5332499339
8940.0 525450.8713238885
8950.0 521678.7447733124
8960.0 533075.3281514067
8970.0 533191.2072019653
8980.0 537575.2758491769
8990.0 543568.0841489624
9000.0 513084.8664015431
9010.0 539621.1845627556
9020.0 534809.1357802019
9030.0 534723.5079144309
9040.0 548593.8079238608
9050.0 550146.3098347222
9060.0 547323.3123926815
9070.0 550725.6177970272
9080.0 552292.7008351171
9090.0 530947.640764148
9100.0 545757.5442776338
9110.0 552633.3107622642
9120.0 559001.2144348744
9130.0 564860.5414901562
9140.0 564041.5014919847
9150.0 561192.1675085111
9160.0 567971.0177153392
9170.0 564985.1740207062
9180.0 567963.4423198196
9190.0 572105.5230568643
9200.0 568941.4049152007
9210.0 557252.3310973204
9220.0 550613.5323504953
9230.0 545354.7344142096
9240.0 551400.3378399725
9250.0 540381.0410160446
9260.0 544424.9522132908
9270.0 553040.9858080532
9280.0 540924.808915474
9290.0 520541.77792483155
9300.0 531347.3911484797
9310.0 537919.8354497589
9320.0 532215.7089740206
9330.0 537691.1723396658
9340.0 542440.3942827535
9350.0 534836.896496388
9360.0 534759.6878014473
9370.0 536749.2049198672
9380.0 536929.5765840666
9390.0 536560.409553485
9400.0 534496.2446988325
9410.0 543063.2331688672
9420.0 540141.6336538761
9430.0 547159.455636329
9440.0 538896.1195830711
9450.0 529456.4343100304
9460.0 540396.8390584998
9470.0 545551.1839086636
9480.0 548842.750992244
9490.0 552393.1864572071
9500.0 551041.2707588569
9510.0 547850.3337272572
9520.0 552142.934546972
9530.0 550198.6907351732
9540.0 544531.1464699414
9550.0 524013.42867031024
9560.0 552333.8873966602
9570.0 545235.5509705344
9580.0 555594.0578221212
9590.0 555788.9923609545
9600.0 513514.91645565897
9610.0 553672.6512796076
9620.0 558459.5281195964
9630.0 551326.2372227729
9640.0 477622.6956188615
9650.0 515295.81738846295
9660.0 554600.7342051844
9670.0 527680.11756592
9680.0 503084.67668323143
9690.0 525921.653240018
9700.0 544137.3626901925
9710.0 514340.65330619045
9720.0 539954.0615418386
9730.0 502774.0678379029
9740.0 513999.37518261425
9750.0 542257.7902549583
9760.0 552115.9201366823
9770.0 522545.12084625434
9780.0 510001.8185170081
9790.0 515161.9329330147
9800.0 553288.293805325
9810.0 549142.9569980991
9820.0 550106.037895746
9830.0 541478.2692518014
9840.0 546838.8140465001
9850.0 551523.1646372795
9860.0 550981.3092176992
9870.0 550625.0306614526
9880.0 555375.8252245141
9890.0 555649.6853162363
9900.0 513468.9422025237
9910.0 481391.8991388494
9920.0 488254.29867524316
9930.0 497370.97085219354
9940.0 526573.5280998995
9950.0 528673.2925331099
9960.0 525194.4091401277
9970.0 512150.0352260895
9980.0 516543.8706432155
9990.0 515298.94961686083
10010.0 515116.12999992486
10020.0 522224.1799998962
10030.0 519792.6649999426
10040.0 520827.1800003169
10050.0 502404.26999978797
10060.0 495190.8250000118
10070.0 522731.9800002435
10080.0 527911.7050000918
10090.0 517739.7550002048
10100.0 534561.7949998862
10110.0 521282.2400000851
10120.0 517901.02000002697
10130.0 527398.1349997433
10140.0 518495.68499991816
10150.0 518829.33500002965
10160.0 515658.5750000444
10170.0 523756.6600000105
10180.0 516181.859999859
10190.0 521038.3799998409
10200.0 524580.3399999789
10210.0 522218.319999984
10220.0 514455.73000025086
10230.0 518525.6999998912
10240.0 537566.5600000777
10250.0 508757.4449999662
10260.0 498117.8550000079
10270.0 506022.7550002465
10280.0 497162.4600001158
10290.0 513025.03000014235
10300.0 506483.8500000277
10310.0 523077.0649999623
10320.0 507893.04000032065
10330.0 515043.40999994683
10340.0 440812.05500000576
10350.0 490139.73999994213
10360.0 518734.9599999659
10370.0 527148.1550000701
10380.0 512039.90500000527
10390.0 510722.3249998924
10400.0 495202.0949998646
10410.0 511779.9650002254
10420.0 517804.975000026
10430.0 508019.8250000421
10440.0 526501.4550000181
10450.0 525103.7250000394
10460.0 525220.4650000039
10470.0 505792.43499999575
10480.0 515247.28499986755
10490.0 521447.5799998465
10500.0 501525.38500004413
10510.0 511095.37999999523
10520.0 509833.65500008326
10530.0 531846.9149999473
10540.0 518398.65499996033
10550.0 519758.6399998627
10560.0 518672.39999990084
10570.0 510811.83500010846
10580.0 508961.9500000733
10590.0 511981.50000011653
10600.0 520115.55370643974
10610.0 514402.41440225404
10620.0 511122.1793477318
10630.0 524277.742774549
10640.0 518423.45105818973
10650.0 512183.32113821025
10660.0 495096.8488529563
10670.0 510554.15321476787
10680.0 507936.6376810946
10690.0 514403.46755172696
10700.0 516127.35966139927
10710.0 518697.53217156406
10720.0 517828.7625994357
10730.0 488469.42931936565
10740.0 520077.23055556376
10750.0 511315.63068182534
10760.0 512747.4972144952
10770.0 522866.17948711826
10780.0 520532.26509183657
10790.0 515925.05960264953
10800.0 508752.8792135071
10810.0 505622.21113990556
10820.0 515008.2072538513
10830.0 515284.39221142576
10840.0 514632.8357615926
10850.0 513368.425729492
10860.0 505687.5154494449
10870.0 518743.90153453447
10880.0 520690.7692307855
10890.0 514042.7316753885
10900.0 518508.5589812005
10910.0 508126.8584905502
10920.0 511138.41048035456
10930.0 514691.72839510255
10940.0 520439.10733697
10950.0 514345.12865500286
10960.0 505949.53485058114
10970.0 508308.8027812537
10980.0 507422.2888601154
10990.0 514089.1796246635
11000.0 510658.89142089814
11010.0 507763.8379120871
11020.0 501827.6242774568
11030.0 502694.81830235786
11040.0 505755.5803571606
11050.0 495745.8007614589
11060.0 505273.9044503236
11070.0 499986.424403163
11080.0 501204.416230373
11090.0 505796.6999999887
11100.0 505809.8963254631
11110.0 500117.239637284
11120.0 492987.0435356103
11130.0 501637.2800000571
11140.0 504998.7639257262
11150.0 497758.8229974781
11160.0 501664.362204766
11170.0 503404.1153846022
11180.0 505200.9987046739
11190.0 496902.2974859827
11200.0 493446.12148334616
11210.0 500856.7468030567
11220.0 498023.16884821194
11230.0 506516.9859335073
11240.0 499915.5925926287
11250.0 470966.5801033441
11260.0 491284.91534389753
11270.0 503156.8002645301
11280.0 498507.5792838732
11290.0 497099.4723467587
11300.0 485319.0161506541
11310.0 499632.4629121222
11320.0 501625.8076923208
11330.0 496650.24932977115
11340.0 494497.5531914885
11350.0 498074.0026246608
11360.0 495632.50938333926
11370.0 481954.6291559706
11380.0 418313.48739496927
11390.0 476243.59811828565
11400.0 408910.51701572293
11410.0 455714.15968585794
11420.0 475237.0911681206
11430.0 493752.36125653057
11440.0 476514.77747989754
11450.0 488284.8075916454
11460.0 493931.56582277943
11470.0 488217.71999998577
11480.0 486673.7910052832
11490.0 493350.6070460714
11500.0 497042.5214564464
11510.0 493270.979513441
11520.0 494493.4670886152
11530.0 495113.3035230372
