#lam[Angstrom] flux[erg/cm2/s/A]
11530.0 2476792.8631875413
11540.0 2474883.950456295
11550.0 2473813.583333346
11560.0 2470067.8635014854
11570.0 2464092.859042513
11580.0 2458500.4109588643
11590.0 2367327.9440556937
11600.0 2441461.321585908
11610.0 2291389.115043758
11620.0 2433851.1611030456
11630.0 2418140.839813389
11640.0 2357344.8460510746
11650.0 2417579.5971978367
11660.0 2388025.321100945
11670.0 2386242.523659258
11680.0 2408249.355742355
11690.0 2340135.327869064
11700.0 2390775.8051948226
11710.0 2397017.7991747344
11720.0 2392928.8874171926
11730.0 2389282.0926965983
11740.0 2376242.392550201
11750.0 2280963.9069767375
11760.0 2358788.91016203
11770.0 2345798.961424468
11780.0 2284462.869565263
11790.0 2359751.2112676143
11800.0 2349212.4865591335
11810.0 2317532.7051280923
11820.0 2326912.6530612153
11830.0 2155815.6106194677
11840.0 2302589.9487179094
11850.0 2321639.0700808987
11860.0 2323829.0455839415
11870.0 2319727.4155844185
11880.0 2166623.106159666
11890.0 2281465.237410028
11900.0 2297015.2857142864
11910.0 2311115.265957399
11920.0 2308950.0940860156
11930.0 2306662.800000007
11940.0 2296526.9312169426
11950.0 2268410.7824934875
11960.0 2271748.4523808523
11970.0 2164184.257894539
11980.0 2165012.7374006
11990.0 2132366.3478260874
12000.0 2263809.637096721
12010.0 2247632.962025318
12020.0 2257849.493670908
12030.0 2064732.0803108942
12040.0 2212070.4810126163
12050.0 2242684.9999999236
12060.0 2239027.999999976
12070.0 2228129.0608466067
12080.0 2000343.670886162
12090.0 2189559.6000000136
12100.0 2134733.3011049256
12110.0 2198739.118457355
12120.0 2209941.066481957
12130.0 2212059.9046321833
12140.0 2217237.02664797
12150.0 2203953.594771249
12160.0 2210687.926829279
12170.0 2197276.973684247
12180.0 2193668.680555566
12190.0 2180190.577464721
12200.0 2158156.98005699
12210.0 2157345.5769231566
12220.0 2177274.846153866
12230.0 2162519.5675675063
12240.0 2164217.9487179397
12250.0 2154960.1161290235
12260.0 2158271.248303925
12270.0 2091928.958944336
12280.0 2154169.210526339
12290.0 2156625.8189655044
12300.0 2147486.9470827794
12310.0 2135539.8457222823
12320.0 2136530.0129199033
12330.0 2126591.975806462
12340.0 2084108.8076923103
12350.0 2115044.9329758906
12360.0 2054993.2758620807
12370.0 2106508.386666622
12380.0 2123132.8815977355
12390.0 2103660.945347154
12400.0 2069482.2551929397
12410.0 2090811.0807291567
12420.0 2064200.667574873
12430.0 2059066.4876032695
12440.0 2098512.6401179936
12450.0 2094230.2051281964
12460.0 2083072.9539295728
12470.0 2065356.2362637096
12480.0 2080884.8717948878
12490.0 2074447.5201072085
12500.0 2067147.7521614085
12510.0 2014859.7619047598
12520.0 1970465.7352941555
12530.0 2025205.3804347552
12540.0 2054550.307917887
12550.0 2050837.245179034
12560.0 2017344.132947973
12570.0 2034105.1639343936
12580.0 2011928.4615384848
12590.0 2034589.3297587398
12600.0 2031426.627565961
12610.0 1999179.4883040779
12620.0 2018978.4065933595
12630.0 2025836.3315217295
12640.0 1963883.803596284
12650.0 1992892.12076597
12660.0 2007277.7046783336
12670.0 2006162.0435967217
12680.0 1987372.2811671316
12690.0 2001759.1086350544
12700.0 1994167.9999999874
12710.0 1973013.7240355688
12720.0 1996704.2091152957
12730.0 1990017.5905292458
12740.0 1971983.6991870084
12750.0 1985110.572207077
12760.0 1980426.9168900766
12770.0 1973613.9325842934
12780.0 1967163.538461526
12790.0 1950045.138888882
12800.0 1928500.4050633314
12810.0 1847284.38805975
12820.0 1671277.6169590948
12830.0 1881551.9054053458
12840.0 1922487.9581151858
12850.0 1937671.4588859207
12860.0 1941487.2483221558
12870.0 1934884.4790257078
12880.0 1923715.5316455925
12890.0 1937207.6873385163
12900.0 1880553.4685864213
12910.0 1916321.8832890522
12920.0 1911413.8753387132
12930.0 1911209.6188055894
12940.0 1908766.5560165527
12950.0 1909262.2435897328
12960.0 1898956.299734745
12970.0 1879485.2254642318
12980.0 1881579.0314134744
12990.0 1897381.3350785153
13000.0 1892062.3544303796
13010.0 1893430.481012637
13020.0 1893160.0524934244
13030.0 1857562.5974025459
13040.0 1870318.6910994265
13050.0 1874664.7218628714
13060.0 1853730.9961686016
13070.0 1871659.0281329828
13080.0 1874228.3544303856
13090.0 1864628.7594936595
13100.0 1842331.230769261
13110.0 1866072.8644501276
13120.0 1740321.0683058954
13130.0 1838440.921409244
13140.0 1842944.6999999806
13150.0 1734057.5241935956
13160.0 1840410.5481481226
13170.0 1847245.6540084372
13180.0 1789435.2406417683
13190.0 1837695.4000000246
13200.0 1825706.8571428817
13210.0 1811248.6658030804
13220.0 1828446.4947089986
13230.0 1830441.1007957524
13240.0 1829005.5710306435
13250.0 1814669.278481025
13260.0 1807640.5369128059
13270.0 1805971.743119288
13280.0 1798278.1653745812
13290.0 1745300.895316977
13300.0 1797638.810810814
13310.0 1798269.1428571397
13320.0 1739740.8520547154
13330.0 1789000.275482086
13340.0 1791801.7705382507
13350.0 1765647.519582326
13360.0 1789703.275401075
13370.0 1779913.8018741454
13380.0 1776476.967095847
13390.0 1729780.5897435416
13400.0 1766125.322997419
13410.0 1769522.6928281405
13420.0 1760582.351387136
13430.0 1759999.5652174058
13440.0 1766853.4920634797
13450.0 1753926.196236556
13460.0 1748963.7499999956
13470.0 1756492.935064934
13480.0 1749560.8465608435
13490.0 1741741.461538434
13500.0 1721239.0796702239
13510.0 1748420.6692913284
13520.0 1738139.4293478208
13530.0 1739577.1695594112
13540.0 1738133.5106383122
13550.0 1705537.9108279166
13560.0 1705514.1689749593
13570.0 1703724.0053763161
13580.0 1724938.7818696862
13590.0 1710404.275765956
13600.0 1699187.5396826128
13610.0 1718821.4650537483
13620.0 1712061.5014577352
13630.0 1685869.3864864986
13640.0 1688457.220708322
13650.0 1701482.9673590343
13660.0 1700603.0717185538
13670.0 1684236.4992826406
13680.0 1665718.4342104506
13690.0 1682412.2994652442
13700.0 1668957.5267175399
13710.0 1676116.1072902442
13720.0 1662238.8888889148
13730.0 1646604.336043374
13740.0 1660863.7205881819
13750.0 1671811.9157608827
13760.0 1640427.8758622133
13770.0 1665204.3605547075
13780.0 1660377.8846153435
13790.0 1665723.5128205158
13800.0 1655530.7880434638
13810.0 1658070.0000000189
13820.0 1639679.2650917978
13830.0 1641325.3211009493
13840.0 1655069.7771952662
13850.0 1630882.6538459794
13860.0 1624118.5758428276
13870.0 1638742.538461555
13880.0 1642205.5000000016
13890.0 1636133.985714306
13900.0 1599956.8849315739
13910.0 1634316.4078947264
13920.0 1628037.3076923182
13930.0 1627472.3433242561
13940.0 1613949.77207977
13950.0 1600571.5968586588
13960.0 1616850.350140033
13970.0 1617607.3417721528
13980.0 1610506.162162142
13990.0 1600768.8218793788
14000.0 1555539.9061164265
14010.0 1571107.0954907138
14020.0 1605417.7792553145
14030.0 1574795.3553298733
14040.0 1593819.5275590683
14050.0 1600469.7826086865
14060.0 1586958.0327868254
14070.0 1580481.3289473385
14080.0 1566295.5949366922
14090.0 1583817.2162162326
14100.0 1578764.9166666353
14110.0 1541859.9289771933
14120.0 1534501.8093921596
14130.0 1521933.7891373013
14140.0 1567669.1304347806
14150.0 1566913.3045976877
14160.0 1541139.9493671097
14170.0 1562223.989501326
14180.0 1544109.8676470427
14190.0 1555314.863309323
14200.0 1532787.5589459217
14210.0 1529136.52741516
14220.0 1516720.1548913354
14230.0 1543996.5316455576
14240.0 1467749.542857108
14250.0 1510983.8713911257
14260.0 1498646.6849314999
14270.0 1487929.2272727615
14280.0 1519283.512820499
14290.0 1428396.0523560997
14300.0 1521092.3978201249
14310.0 1491948.2156863739
14320.0 1516484.7696477077
14330.0 1525213.0131579023
14340.0 1518442.677165363
14350.0 1511742.1923076957
14360.0 1513462.974427995
14370.0 1514571.8340026964
14380.0 1511364.0000000324
14390.0 1505942.260638286
14400.0 1384494.096676728
14410.0 1500078.1358381405
14420.0 1459174.603399408
14430.0 1476122.8342245398
14440.0 1454234.6426514469
14450.0 1497789.9563318626
14460.0 1471574.55978977
14470.0 1484704.784946194
14480.0 1451627.1282051364
14490.0 1470282.0000000172
14500.0 1435422.8074867148
14510.0 1408403.7320443515
14520.0 1458426.666666589
14530.0 1466577.8757225403
14540.0 1412457.5918367223
14550.0 1429012.330578559
14560.0 1439838.8544474584
14570.0 1429120.6571428836
14580.0 1466886.7638484044
14590.0 1435474.022038527
14600.0 1437121.45161289
14610.0 1456912.0759493643
14620.0 1437061.6329113776
14630.0 1437512.64062497
14640.0 1428130.1049869081
14650.0 1341782.5498653064
14660.0 1444546.5200000107
14670.0 1442011.3037249336
14680.0 1435302.8530259642
14690.0 1418117.2167832686
14700.0 1384907.1523178925
14710.0 1412199.9999999367
14720.0 1376514.9003880436
14730.0 1432554.140030432
14740.0 1417842.5739644608
14750.0 1356836.0027777483
14760.0 1417207.5316455972
14770.0 1404499.6587926315
14780.0 1387456.12391936
14790.0 1417113.6883116774
14800.0 1412617.2948717838
14810.0 1389959.3201134123
14820.0 1404284.472295486
14830.0 1354316.683098655
14840.0 1392857.2538860175
14850.0 1389514.878048761
14860.0 1373834.2613636348
14870.0 1319881.3184358329
14880.0 1126772.23846157
14890.0 1382122.5394736656
14900.0 1360507.5569620156
14910.0 1363822.3857143477
14920.0 1388001.55440414
14930.0 1386109.9232736668
14940.0 1377607.8083989136
14950.0 1377094.1737891752
14960.0 1331740.3256410207
14970.0 1356373.280000063
14980.0 1349003.8481013076
14990.0 1349104.0103226064
15000.0 1368749.22525109
15010.0 1337148.0946123663
15020.0 1221585.8885941869
15030.0 1241373.6529492175
15040.0 1177880.0825958617
15050.0 1200971.4277700079
15060.0 1346511.6433121066
15070.0 1356501.961538451
15080.0 1326440.656424666
15090.0 1343684.264352499
15100.0 1328120.62755799
15110.0 1351374.400000007
15120.0 1305428.8911393038
15130.0 1345944.8342541375
15140.0 1307846.5399999223
15150.0 1344850.4583333214
15160.0 1307561.4162303698
15170.0 1336526.9436997392
15180.0 1320256.2025316537
15190.0 1332498.53494624
15200.0 1308972.7453580857
15210.0 1283351.5882352316
15220.0 1266277.8825135448
15230.0 1307438.3850129335
15240.0 1292184.3544303728
15250.0 1314977.8354430196
15260.0 1301045.1866666218
15270.0 1319049.769820955
15280.0 1311218.4025973992
15290.0 1224915.1861110732
15300.0 1282318.12020458
15310.0 1306431.1528821846
15320.0 1292226.1508951099
15330.0 1296363.2000000253
15340.0 1255840.7894737099
15350.0 1292238.54082997
15360.0 1295912.2085048107
15370.0 1300261.300000007
15380.0 1246095.7270270658
15390.0 1260367.899999977
15400.0 1240065.2506329399
15410.0 1287451.9241192318
15420.0 1258948.0026809669
15430.0 1280090.68767908
15440.0 1280181.181818167
15450.0 1275799.2744063253
15460.0 1275607.4936708824
15470.0 1263766.7000000107
15480.0 1250637.1999999557
15490.0 1256558.8227847842
15500.0 1241904.598445582
15510.0 1259873.645569621
15520.0 1255274.6075949336
15530.0 1227520.2400000608
15540.0 1228098.9600000607
15550.0 1246306.6240408912
15560.0 1204866.9336870348
15570.0 1237696.3037974832
15580.0 1249313.3015006857
15590.0 1188259.920948706
15600.0 1242487.7999999947
15610.0 1246052.799999984
15620.0 1188009.649350687
15630.0 1199583.8713910384
15640.0 1230637.3999999766
15650.0 1216530.7599999486
15660.0 1194581.1670885312
15670.0 1200717.2650918555
15680.0 1206584.4041450552
15690.0 1168287.412987037
15700.0 1212970.0810810688
15710.0 1215856.7088607633
15720.0 1182632.940000026
15730.0 1210245.6628056595
15740.0 1121209.1899370719
15750.0 1095568.7999999851
15760.0 1165149.5800000068
15770.0 1010839.5447154387
15780.0 1208090.0000000186
15790.0 1194206.7594936294
15800.0 1197697.5256410274
15810.0 1202439.8000000026
15820.0 1108266.86000001
15830.0 1171849.1620253408
15840.0 1175874.980000021
15850.0 1179990.2000000193
15860.0 1167028.5063291595
15870.0 1139546.941176514
15880.0 1106193.0325779447
15890.0 1032046.2397820597
15900.0 1120559.505291048
15910.0 1112214.1037974837
15920.0 1169963.0506329094
15930.0 1164444.9622166308
15940.0 1165388.4430380252
15950.0 1150465.780000001
15960.0 1073687.180000061
15970.0 1165023.380000004
15980.0 1146561.1428571655
15990.0 1171273.5903919016
16000.0 1159793.4000000486
16010.0 1112846.1199999761
16020.0 1155137.599999993
16030.0 1165412.5000000051
16040.0 1116233.860000023
16050.0 1151418.0000000137
16060.0 1106850.6083551068
16070.0 1131198.4600000205
16080.0 1144439.3984962413
16090.0 1090004.0332480923
16100.0 1067172.9999999616
16110.0 1112494.0666666639
16120.0 1112042.3399999999
16130.0 1112019.3037974844
16140.0 1112648.3659148328
16150.0 1090995.3888889449
16160.0 1061034.9299999697
16170.0 1118094.6157965222
16180.0 1113360.9553001183
16190.0 1109451.1382550315
16200.0 1052063.0505836182
16210.0 1105806.081012656
16220.0 1113868.5994764515
16230.0 1100931.2999999875
16240.0 1091899.2200000216
16250.0 1119585.6202531469
16260.0 1119344.909326415
16270.0 1118498.6161879841
16280.0 1115838.9746835514
16290.0 1104091.8442623215
16300.0 1105982.3333333351
16310.0 1098764.5000000016
16320.0 1069522.6805195406
16330.0 1085141.804137895
16340.0 1101772.0645161197
16350.0 1092135.687830679
16360.0 1058733.0400000026
16370.0 1067173.1085271318
16380.0 994156.1935897985
16390.0 1036672.6728837488
16400.0 1013099.9866844099
16410.0 1019286.0505319905
16420.0 1049699.6594594694
16430.0 1058862.5506494313
16440.0 1021922.6883115952
16450.0 1057200.7600001132
16460.0 1072902.732026179
16470.0 1052942.0391609145
16480.0 1065758.9746835956
16490.0 1020543.6294872444
16500.0 1069785.1464968105
16510.0 1059602.2159243214
16520.0 1045460.63544312
16530.0 1062061.3200000366
16540.0 1031084.3924732351
16550.0 1042459.1800000808
16560.0 1025956.9999999772
16570.0 1048273.5000000054
16580.0 1046883.0400000227
16590.0 1035515.2506394028
16600.0 1049679.7999999593
16610.0 1040676.5400000064
16620.0 1034198.4852546161
16630.0 1022195.1564986975
16640.0 1029857.6531644881
16650.0 994856.0818793837
16660.0 1029901.4592496428
16670.0 1005737.3835615563
16680.0 997451.5958003202
16690.0 1026754.666666671
16700.0 1027769.0374331314
16710.0 1013726.4826666624
16720.0 964109.9412532138
16730.0 1014070.9960317458
16740.0 1010192.2999999806
16750.0 938847.4108528044
16760.0 980364.5183246342
16770.0 1000282.0152207252
16780.0 984815.8371161503
16790.0 969281.922043015
16800.0 943612.6789617733
16810.0 930267.0621827801
16820.0 928052.0000002098
16830.0 965447.5205127371
16840.0 980377.4299999659
16850.0 986229.5128205102
16860.0 967627.9168864759
16870.0 974213.1779221351
16880.0 980451.3997395955
16890.0 952986.8902116443
16900.0 954890.7037973861
16910.0 981474.8759689904
16920.0 981890.7705128224
16930.0 974611.156962026
16940.0 980057.0405063191
16950.0 975023.9803149505
16960.0 969489.054054037
16970.0 954020.8121761408
16980.0 962358.8462532297
16990.0 952675.196153715
17000.0 933288.4293946141
17010.0 919761.7506460159
17020.0 952855.0883116693
17030.0 953010.3853092582
17040.0 957767.5012658112
17050.0 953363.4462915381
17060.0 944808.3244681018
17070.0 943047.2805194687
17080.0 947577.1066482195
17090.0 931923.3064971347
17100.0 935133.550000004
17110.0 822705.0116278757
17120.0 934147.0233766491
17130.0 936186.340000022
17140.0 937860.7200000109
17150.0 935255.793670856
17160.0 917404.240000088
17170.0 932853.7199999572
17180.0 928694.5915300513
17190.0 925510.4298941799
17200.0 915545.9417720814
17210.0 918596.8151898261
17220.0 910127.9000000029
17230.0 858272.2195765418
17240.0 915224.7000000018
17250.0 908621.7799999907
17260.0 913488.3345911677
17270.0 897040.0113208003
17280.0 892028.6600000064
17290.0 902445.5848101515
17300.0 885496.8493669396
17310.0 895360.2454780315
17320.0 875692.7344559259
17330.0 806107.2303797356
17340.0 836748.819999972
17350.0 848175.7599999967
17360.0 803937.8232876761
17370.0 829957.9139240442
17380.0 856284.7336814873
17390.0 859057.6653845988
17400.0 869404.4534005353
17410.0 840430.3522427954
17420.0 870448.2329113613
17430.0 868835.517948725
17440.0 879178.2666666595
17450.0 859599.8041666389
17460.0 856683.6582278576
17470.0 818168.8199999923
17480.0 869841.4600000026
17490.0 872340.9199999926
17500.0 860121.6699999821
17510.0 848091.7499999966
17520.0 864067.8400000155
17530.0 864105.410126545
17540.0 861325.3787879111
17550.0 847840.6290322794
17560.0 854790.359999931
17570.0 860329.510000008
17580.0 851374.1333333504
17590.0 856596.0800000189
17600.0 845611.3485639738
17610.0 835871.4600000061
17620.0 798691.8199999656
17630.0 848820.7653846273
17640.0 811226.5493670398
17650.0 846314.174683537
17660.0 828608.8200000498
17670.0 832271.8390957458
17680.0 806447.6404793985
17690.0 836273.69654291
17700.0 828977.6999999832
17710.0 821001.1000000027
17720.0 795493.5513512959
17730.0 826178.6034255439
17740.0 822829.0089400101
17750.0 818815.0443038198
17760.0 810716.8046874203
17770.0 796478.5898735416
17780.0 817909.9711538395
17790.0 814418.004132208
17800.0 817061.0564102436
17810.0 809892.5666666933
17820.0 810687.1584415713
17830.0 811283.7891246545
17840.0 799662.8458497731
17850.0 796752.6522989145
17860.0 799109.709286654
17870.0 804100.8800000288
17880.0 808297.6745718125
17890.0 806325.601273883
17900.0 806019.4947089796
17910.0 801235.9948717953
17920.0 797413.258571449
17930.0 778805.6600000563
17940.0 777376.4177545977
17950.0 797265.4050632874
17960.0 794411.2813333544
17970.0 788401.8975741512
17980.0 785896.6708861006
17990.0 787725.2400000023
18000.0 781690.3509485302
18010.0 782787.7076923342
18020.0 775588.405737729
18030.0 764882.0853462357
18040.0 779388.9885877443
18050.0 771280.0813648088
18060.0 773739.0292479148
18070.0 771917.945569588
18080.0 758795.154986597
18090.0 766861.5055865924
18100.0 752646.7399999634
18110.0 758251.7144736868
18120.0 759744.8346153696
18130.0 759416.807397953
18140.0 750109.1481481533
18150.0 735389.7831168858
18160.0 707919.4878049018
18170.0 668664.2622478267
18180.0 684561.5644257789
18190.0 722915.0930232552
18200.0 737833.044502608
18210.0 744731.7513369065
18220.0 719136.4099999224
18230.0 741717.3206806487
18240.0 746457.1683938033
18250.0 746353.609999991
18260.0 747869.6589147344
18270.0 745742.4870466423
18280.0 727606.2300001234
18290.0 742381.8529411756
18300.0 737037.5899999577
18310.0 741808.0582278522
18320.0 725521.0000000157
18330.0 741143.5999999975
18340.0 734177.8810126497
18350.0 732042.4126582255
18360.0 728999.2976501508
18370.0 698023.7932011513
18380.0 722970.9102902345
18390.0 725238.4000000624
18400.0 721307.6931217344
18410.0 709738.31735753
18420.0 678602.92000004
18430.0 710860.8611111606
18440.0 717708.0077120694
18450.0 715056.1529255081
18460.0 717206.2376738305
18470.0 689374.0632410868
18480.0 717415.6101265851
18490.0 714609.7200000209
18500.0 713503.5573979535
18510.0 713255.7599999933
18520.0 698689.1199999495
18530.0 701828.6600000176
18540.0 709260.4012986996
18550.0 672847.1599999992
18560.0 698111.6320512912
18570.0 706317.4690382176
18580.0 682064.1106919453
18590.0 700190.4392404937
18600.0 700566.7837837898
18610.0 693210.2523490351
18620.0 692381.1459754332
18630.0 690876.0571826943
18640.0 691297.4447368229
18650.0 688058.6853333164
18660.0 675750.2673796312
18670.0 689409.0143978964
18680.0 680481.5551181008
18690.0 682640.3526170967
18700.0 680505.8061538507
18710.0 673111.6615598642
18720.0 642373.6479750519
18730.0 656638.9478873339
18740.0 624952.4507042076
18750.0 526436.6666666865
18760.0 612285.8879056216
18770.0 633307.9376770576
18780.0 660458.5973154353
18790.0 662423.6934749691
18800.0 668690.5158620712
18810.0 670373.6756410222
18820.0 662511.6948717898
18830.0 669385.155367225
18840.0 659480.0881542506
18850.0 659067.5253333214
18860.0 635565.3214285277
18870.0 661229.8918918942
18880.0 645714.5503978166
18890.0 649620.3854447559
18900.0 624661.174026029
18910.0 634796.8050634222
18920.0 635704.8691099748
18930.0 629929.230379751
18940.0 641629.3899999938
18950.0 648518.8487179425
18960.0 635768.2400000293
18970.0 640436.39335178
18980.0 651489.6180371247
18990.0 631337.791139136
19000.0 646019.040000039
19010.0 647356.821705441
19020.0 647642.99999999
19030.0 627321.0052219139
19040.0 642565.7018716856
19050.0 635514.3899999757
19060.0 642171.6618229757
19070.0 643310.0897598007
19080.0 632276.1098191125
19090.0 640185.4451871652
19100.0 636396.9924050687
19110.0 619829.782608686
19120.0 624015.5336787103
19130.0 634405.3599999911
19140.0 627937.3519781737
19150.0 630227.1277139224
19160.0 625843.739999993
19170.0 628120.9699999904
19180.0 627836.6099999968
19190.0 603684.3241279107
19200.0 614515.454430409
19210.0 616972.0999999789
19220.0 620506.824561403
19230.0 622872.3270777551
19240.0 621475.2800000033
19250.0 616087.5999999912
19260.0 611160.3399999896
19270.0 609202.2399999853
19280.0 604417.3627311508
19290.0 614552.1088977422
19300.0 611722.1599999922
19310.0 590508.0000000249
19320.0 611144.2799999963
19330.0 609496.2799999997
19340.0 589046.5600000543
19350.0 606998.4599999988
19360.0 607273.7200000007
19370.0 605760.6399999959
19380.0 601514.1200000105
19390.0 578280.9645570699
19400.0 591059.0600000229
19410.0 590436.2599999957
19420.0 582697.360613803
19430.0 539051.0209974392
19440.0 529219.667994697
19450.0 500435.07354845665
19460.0 561723.7000000178
19470.0 570721.1351351317
19480.0 573980.7999999744
19490.0 561874.6468354028
19500.0 583627.7784810071
19510.0 541858.7599999366
19520.0 589009.1200000051
19530.0 582962.0192837059
19540.0 577436.7855262927
19550.0 587275.4999999925
19560.0 586397.2000000053
19570.0 584135.6564102481
19580.0 577921.3399999677
19590.0 577153.2886075935
19600.0 575025.283163265
19610.0 567653.2999999988
19620.0 572026.510000008
19630.0 558104.1072385946
19640.0 569963.5899999716
19650.0 578110.6099999958
19660.0 576504.5800000097
19670.0 575574.019999998
19680.0 573671.1699999977
19690.0 572196.5063290918
19700.0 572049.3399999932
19710.0 569854.559999992
19720.0 533853.6379310626
19730.0 554190.2207792096
19740.0 564669.0708860776
19750.0 565570.4400000008
19760.0 564089.6240506337
19770.0 563404.4259259189
19780.0 524681.960000002
19790.0 550850.9450829609
19800.0 561450.7964860841
19810.0 559288.3385012877
19820.0 558149.7699999919
19830.0 559398.6799999881
19840.0 558472.2400000056
19850.0 524188.7599999786
19860.0 530894.2499999797
19870.0 552494.0971867023
19880.0 551839.569999998
19890.0 553491.5800000033
19900.0 551991.1299999988
19910.0 549659.6000000022
19920.0 543521.4699999606
19930.0 518504.4599999387
19940.0 546215.5399999997
19950.0 544190.6400000077
19960.0 535526.2899999528
19970.0 524705.3765742676
19980.0 541537.911764693
19990.0 543090.8430379796
20010.0 539306.1600000226
20020.0 529323.3199999996
20030.0 534444.2999999988
20040.0 533024.7600000117
20050.0 521557.1199999924
20060.0 534308.7200000043
20070.0 529903.0799999862
20080.0 532275.439999994
20090.0 526381.0000000419
20100.0 531890.1200000028
20110.0 530080.980000011
20120.0 530592.979999996
20130.0 527674.9399999945
20140.0 521629.2200000116
20150.0 526283.9799999637
20160.0 526552.3000000039
20170.0 524044.9799999927
20180.0 524760.9200000032
20190.0 520068.5200000011
20200.0 517535.9599999994
20210.0 501806.6399999911
20220.0 518830.33999999065
20230.0 512003.89999999345
20240.0 512729.92000002466
20250.0 516968.29999999795
20260.0 510131.8600000078
20270.0 511007.9400000089
20280.0 510576.68000003375
20290.0 510800.4999999851
20300.0 480403.91999999044
20310.0 511707.2399999993
20320.0 510766.9000000027
20330.0 508681.4156171272
20340.0 491364.66000000644
20350.0 502368.8800000005
20360.0 505090.23999997793
20370.0 502571.7999999875
20380.0 479142.44000004
20390.0 504489.33999999665
20400.0 498691.9999999929
20410.0 491419.4600000365
20420.0 500179.01999999094
20430.0 501119.28000001376
20440.0 500499.9600000032
20450.0 497703.3099999924
20460.0 499058.8000000066
20470.0 495306.4000000017
20480.0 496926.05000000366
20490.0 496468.13000000035
20500.0 495736.31999999506
20510.0 492555.4899999971
20520.0 484544.2299999987
20530.0 490718.3900000007
20540.0 486761.7100000195
20550.0 490213.4599999909
20560.0 489938.26999999705
20570.0 487876.52999999357
20580.0 487539.3999999952
20590.0 480033.21999999275
20600.0 458325.1999999775
20610.0 483065.36999999674
20620.0 482031.1899999923
20630.0 428638.5899999735
20640.0 480020.70000000484
20650.0 481805.94999999774
20660.0 479725.53000000195
20670.0 468829.4700000031
20680.0 474082.9300000055
20690.0 476032.33999999764
20700.0 455592.086901757
20710.0 471371.6400000113
20720.0 469680.54000004294
20730.0 473901.63999999675
20740.0 469807.4400000054
20750.0 472291.01999999536
20760.0 463770.93999990774
20770.0 460923.22000004124
20780.0 469330.4166666542
20790.0 470178.68000001065
20800.0 463615.68000001926
20810.0 468234.659999995
20820.0 465060.82000000007
20830.0 454340.89999998966
20840.0 453034.57999997394
20850.0 462763.7399999769
20860.0 463623.82000000274
20870.0 461543.50000000454
20880.0 459142.94000000425
20890.0 458278.45999998774
20900.0 461321.04000001383
20910.0 457086.7799999991
20920.0 426785.94000000553
20930.0 454993.0000000142
20940.0 457623.9400000121
20950.0 457142.92000001087
20960.0 451705.0599999921
20970.0 452713.7599999862
20980.0 452721.5999999925
20990.0 451464.6000000362
21000.0 454507.58000000333
21010.0 447779.66000002786
21020.0 444208.80000000936
21030.0 451650.09999999846
21040.0 451317.0799999976
21050.0 450237.3200000018
21060.0 446326.2399999973
21070.0 442727.20780856826
21080.0 446098.470000023
21090.0 433887.54999996914
21100.0 444287.97000000015
21110.0 443326.06000000704
21120.0 442893.68000000995
21130.0 443050.71999999403
21140.0 438672.30999997683
21150.0 441645.0399999906
21160.0 421005.48999999906
21170.0 437069.0493670744
21180.0 436379.77000000037
21190.0 421097.6200000127
21200.0 434106.2400000136
21210.0 429466.84000002086
21220.0 431347.05000000284
21230.0 423320.1900000017
21240.0 429209.1800000315
21250.0 433623.6499999969
21260.0 421780.419999979
21270.0 430519.94999995036
21280.0 429510.7099999973
21290.0 430059.7099999911
21300.0 427785.2799999895
21310.0 430460.440000002
21320.0 426727.68999999494
21330.0 428786.52999999886
21340.0 427102.55000000057
21350.0 407590.6899999894
21360.0 422683.4500000016
21370.0 425453.9699999986
21380.0 425004.48999999743
21390.0 422757.3099999941
21400.0 423537.3500000017
21410.0 422877.87000001804
21420.0 422621.15999999584
21430.0 417904.3999999927
21440.0 418547.09193953587
21450.0 417306.25999999617
21460.0 415458.3400000117
21470.0 418582.98000000056
21480.0 417542.7400000028
21490.0 415779.5600000057
21500.0 416123.3799999994
21510.0 415225.7999999964
21520.0 411944.5199999993
21530.0 411697.19999999675
21540.0 411322.70000000333
21550.0 411324.81999999774
21560.0 411134.38000000734
21570.0 409848.06000000495
21580.0 409281.0600000022
21590.0 405747.65999999206
21600.0 405846.3400000024
21610.0 401177.4200000001
21620.0 399819.7599999931
21630.0 395171.5799999965
21640.0 384163.0800000018
21650.0 354402.98000000004
21660.0 351994.2000000034
21670.0 377682.219999991
21680.0 390000.9800000079
21690.0 391545.49999999884
21700.0 395416.98000000557
21710.0 395757.76000000315
21720.0 397838.5599999974
21730.0 398057.2599999963
21740.0 394988.30000000086
21750.0 395223.62000000285
21760.0 391024.62000001216
21770.0 394986.30000000447
21780.0 367757.4000000235
21790.0 393077.7000000016
21800.0 395844.6020151101
21810.0 394605.6099999971
21820.0 374626.2000000137
21830.0 392810.4799999966
21840.0 392638.649999995
21850.0 392232.1000000002
21860.0 391121.75000000367
21870.0 385227.9799999861
21880.0 364820.0099999972
21890.0 387103.63999999245
21900.0 385366.8799999962
21910.0 388070.8700000036
21920.0 388169.6199999969
21930.0 387036.6199999987
21940.0 383372.4800000031
21950.0 385543.71999999695
21960.0 385577.07999999716
21970.0 384451.679999999
21980.0 384106.91999999614
21990.0 382140.80999999744
22000.0 381993.640000014
22010.0 381350.83000000834
22020.0 381037.4799999909
22030.0 378346.52999999974
