#lam[Angstrom] flux[erg/cm2/s/A]
11120.0 116075.9239999649
11130.0 120659.27100000503
11140.0 131552.22599996632
11150.0 117857.35600000777
11160.0 128730.85500004348
11170.0 124796.89199994238
11180.0 138019.32600000873
11190.0 117541.47300000968
11200.0 119768.80100001115
11210.0 120848.98799999375
11220.0 120040.59000005304
11230.0 139035.28899999452
11240.0 135941.57700003992
11250.0 133145.77400001447
11260.0 141691.198999998
11270.0 139544.7414999836
11280.0 128221.05450001218
11290.0 131536.32299998665
11300.0 119617.57699995869
11310.0 133551.67500000144
11320.0 140106.46500002826
11330.0 127975.07900002465
11340.0 121766.82199995944
11350.0 125292.69899997996
11360.0 117404.30599997757
11370.0 104503.44700003578
11380.0 66520.97550000131
11390.0 96611.57649998605
11400.0 66607.7255000147
11410.0 84026.60550000555
11420.0 113920.89199999944
11430.0 126028.09099999774
11440.0 125652.55600002683
11450.0 124746.49699999309
11460.0 131479.06600000354
11470.0 141153.90899998244
11480.0 137264.79500002068
11490.0 145543.84500002928
11500.0 150547.91000002745
11510.0 143546.77900003837
11520.0 139327.3719999803
11530.0 144771.54000000234
11540.0 130248.91400001144
11550.0 139101.83499994702
11560.0 140908.05699995806
11570.0 142961.48399998836
11580.0 143955.79499996974
11590.0 132672.29099998076
11600.0 136606.660000015
11610.0 123161.42599999261
11620.0 133901.83299996253
11630.0 139241.99300002528
11640.0 129049.80199998544
11650.0 130504.69950002428
11660.0 127609.03349998966
11670.0 124933.91599998507
11680.0 91403.87300001923
11690.0 40918.732100004076
11700.0 89687.63249999608
11710.0 117625.42500002243
11720.0 125770.88499999262
11730.0 124307.72450004127
11740.0 114855.4324999977
11750.0 102951.4809999639
11760.0 81018.42050000177
11770.0 33875.21439999728
11780.0 60905.40900000703
11790.0 98961.25250002151
11800.0 112150.62999999194
11810.0 116192.49300002331
11820.0 121709.16299999812
11830.0 122264.98599999855
11840.0 129486.0680000062
11850.0 125881.04900003778
11860.0 137852.50000001845
11870.0 141829.68999998725
11880.0 109022.93700001141
11890.0 127396.51699998151
11900.0 143285.7120000071
11910.0 137281.05799999484
11920.0 143975.91499998787
11930.0 144283.7290000177
11940.0 132479.66899998198
11950.0 126583.64700000163
11960.0 126671.89899998724
11970.0 102884.15150002112
11980.0 120151.35649999543
11990.0 117961.87500000678
12000.0 125755.52600000481
12010.0 128791.79800001101
12020.0 131358.19500001427
12030.0 123428.19899999292
12040.0 141760.01000001899
12050.0 134561.70100000245
12060.0 148654.12500000256
12070.0 133496.82600002078
12080.0 146386.99099999823
12090.0 131928.90100001203
12100.0 143772.93899997423
12110.0 124868.74300000923
12120.0 143907.95899998498
12130.0 133673.69000000786
12140.0 150924.31800002154
12150.0 154857.2399999956
12160.0 138321.93899999248
12170.0 158179.12500001266
12180.0 148797.35500001535
12190.0 149117.69600000005
12200.0 136321.5800000048
12210.0 143287.0149999942
12220.0 143056.54600000364
12230.0 147816.3260000198
12240.0 148021.92499999917
12250.0 156319.23500000648
12260.0 154183.75000000192
12270.0 149102.21000000357
12280.0 161581.06000002948
12290.0 148958.05499999697
12300.0 155741.68000001294
12310.0 152007.93700002407
12320.0 148655.93100002652
12330.0 146025.90000001705
12340.0 149624.78899998998
12350.0 154968.83500000578
12360.0 145835.6249999936
12370.0 147879.55699997666
12380.0 162407.79999999987
12390.0 135184.21299998718
12400.0 134935.4020000266
12410.0 125730.44099999881
12420.0 111328.09399999445
12430.0 67149.8199999963
12440.0 106008.15499999517
12450.0 139326.23599999145
12460.0 140312.9750000097
12470.0 140699.11299998852
12480.0 139708.24499998038
12490.0 142976.5939999911
12500.0 134216.18600000316
12510.0 116731.00100000318
12520.0 56978.41100000736
12530.0 101043.08200000488
12540.0 130746.73799998929
12550.0 138373.62499998976
12560.0 144803.86200000579
12570.0 145724.2399999694
12580.0 151244.655000005
12590.0 138025.083000003
12600.0 154072.1450000144
12610.0 152849.96000001993
12620.0 146205.41799999386
12630.0 146221.68500000043
12640.0 135497.03000001181
12650.0 150963.15999999503
12660.0 154018.37000000032
12670.0 148088.51999998558
12680.0 155064.39000001323
12690.0 155777.15999996447
12700.0 145982.83499997837
12710.0 155753.14999998498
12720.0 162821.4149999909
12730.0 156129.75000000352
12740.0 142516.06699998677
12750.0 146596.21000000328
12760.0 160314.12499998053
12770.0 155570.24499996295
12780.0 147718.7750000017
12790.0 160833.33500003105
12800.0 153522.0299999952
12810.0 155412.36499999245
12820.0 153263.77500001012
12830.0 152199.05999997497
12840.0 150758.43999997625
12850.0 152890.96499997473
12860.0 135449.76800000537
12870.0 151962.04000000667
12880.0 148493.1199999943
12890.0 147475.6749999777
12900.0 137141.59300000643
12910.0 138601.245000006
12920.0 149655.33499998107
12930.0 147088.22999999844
12940.0 151356.92000000906
12950.0 146367.30499998215
12960.0 153848.3500000034
12970.0 150996.82000001054
12980.0 156126.6399999971
12990.0 146099.15499999325
13000.0 157359.2650000015
13010.0 147235.6900000021
13020.0 157263.80500001082
13030.0 156622.3000000004
13040.0 159498.0100000083
13050.0 154479.85499998962
13060.0 153700.64999999834
13070.0 150142.8460000002
13080.0 148691.99999999188
13090.0 142798.76500000476
13100.0 156435.04500001032
13110.0 153171.9250000101
13120.0 139084.02600000857
13130.0 137022.32000001307
13140.0 146581.32899999223
13150.0 141295.56500000125
13160.0 151771.53000001455
13170.0 153889.78500000216
13180.0 147638.34999998208
13190.0 154629.55499999062
13200.0 147592.43000000555
13210.0 143106.09000000672
13220.0 146477.31500001275
13230.0 143781.06000000867
13240.0 145316.90299998195
13250.0 132249.24099999582
13260.0 144060.89099998158
13270.0 129609.54200001378
13280.0 141649.84100000295
13290.0 123040.26099997963
13300.0 130805.14099998598
13310.0 114579.29150003214
13320.0 82458.11849998299
13330.0 115874.01199998564
13340.0 78165.09000001625
13350.0 61514.64500001717
13360.0 70593.6379999619
13370.0 62384.089900005274
13380.0 69379.60400000805
13390.0 78508.39199998986
13400.0 69329.8810000139
13410.0 76594.97569999806
13420.0 63501.65889998787
13430.0 63371.9055999911
13440.0 57625.970600015484
13450.0 75938.85009997978
13460.0 67387.86530004261
13470.0 65576.84209999153
13480.0 62592.97340001406
13490.0 76033.47919999917
13500.0 47896.95589998791
13510.0 68582.33530003994
13520.0 60200.9202000062
13530.0 67972.28840000115
13540.0 49737.47620004513
13550.0 58394.02419999499
13560.0 69702.57399997897
13570.0 57872.02669995834
13580.0 62305.31050000351
13590.0 58768.57379999949
13600.0 74992.60729997087
13610.0 58203.05809999588
13620.0 55656.979500002315
13630.0 74530.18300002183
13640.0 61572.463099994646
13650.0 71999.05250000412
13660.0 67725.71000001213
13670.0 72282.76049997561
13680.0 63941.691899997815
13690.0 69846.41449997232
13700.0 70048.05299998424
13710.0 56948.38530002105
13720.0 74178.76000002789
13730.0 68825.87300001283
13740.0 69360.79150005538
13750.0 71772.00050001025
13760.0 69655.60200002123
13770.0 76026.83199997789
13780.0 70775.73049999482
13790.0 79390.05099998007
13800.0 74419.80779999265
13810.0 83157.76300000306
13820.0 58002.08650001572
13830.0 69697.2812000142
13840.0 78728.33549999021
13850.0 70650.02599997917
13860.0 67430.22239999856
13870.0 81646.42850001536
13880.0 63015.11289998263
13890.0 77519.72730001903
13900.0 60396.41809999548
13910.0 62119.58050000282
13920.0 56758.132199996515
13930.0 71123.02799999627
13940.0 65464.092399988076
13950.0 56245.180800016584
13960.0 68696.2355999934
13970.0 59258.48329999416
13980.0 53445.041999994886
13990.0 63561.676299993036
14000.0 57804.12119999875
14010.0 59080.48849997467
14020.0 66918.44649999708
14030.0 68656.83700001273
14040.0 60817.55300004605
14050.0 59831.75749998158
14060.0 71047.48449996402
14070.0 54125.55999999156
14080.0 61871.44349996885
14090.0 52140.087699997304
14100.0 57381.402499979566
14110.0 57757.56750002494
14120.0 50100.96270001857
14130.0 64774.50350000641
14140.0 47028.09730004389
14150.0 62447.95799999706
14160.0 61033.296500013
14170.0 45955.74519997656
14180.0 56558.5636999955
14190.0 47163.165299996566
14200.0 54982.65399999701
14210.0 60964.91550000794
14220.0 53957.52350000123
14230.0 50233.06180002178
14240.0 52593.356899983606
14250.0 51201.32600000732
14260.0 51423.52969999033
14270.0 53960.62949999067
14280.0 45623.80410001303
14290.0 50534.531600044094
14300.0 67053.23949998742
14310.0 53166.861499993254
14320.0 52124.03399999571
14330.0 55055.01539998165
14340.0 48530.89209999479
14350.0 57668.76899996533
14360.0 56076.71450000914
14370.0 61407.672499993976
14380.0 59883.58699998719
14390.0 45785.01889999547
14400.0 61794.62099997384
14410.0 48345.430299977066
14420.0 55256.90279998971
14430.0 70729.32149999944
14440.0 54556.43249999035
14450.0 47711.136299985796
14460.0 59778.70099997011
14470.0 53028.89420002649
14480.0 60434.70799999892
14490.0 67020.26150000928
14500.0 48902.89609999193
14510.0 62767.17170000775
14520.0 68874.87700000017
14530.0 58513.3644999729
14540.0 58686.34169999712
14550.0 66877.43749999917
14560.0 55114.243099998355
14570.0 56888.09939998448
14580.0 73184.23999999375
14590.0 68950.6710000134
14600.0 63900.458999988645
14610.0 61158.83250000496
14620.0 55108.021000016684
14630.0 54642.47300000042
14640.0 67616.26800000881
14650.0 70387.31200000361
14660.0 64353.81850000407
14670.0 60640.98599999585
14680.0 52874.744000014995
14690.0 55422.812499999716
14700.0 61212.91949999703
14710.0 63718.72700000342
14720.0 67297.41899999672
14730.0 65721.08300000026
14740.0 55061.073999996595
14750.0 58031.31099998759
14760.0 61591.51449998845
14770.0 63266.5435000077
14780.0 72340.36550000378
14790.0 62609.46899998755
14800.0 59200.183999997855
14810.0 62097.37000001304
14820.0 60679.20900000693
14830.0 68534.88099997219
14840.0 65476.1270000112
14850.0 62104.74049997683
14860.0 70823.5264999969
14870.0 64438.09950000283
14880.0 60636.63350000259
14890.0 64101.00750000453
14900.0 61828.14850001875
14910.0 71960.45499999894
14920.0 63909.41100002072
14930.0 70395.2795000222
14940.0 62217.78499999938
14950.0 62603.19599998886
14960.0 64524.62649999719
14970.0 71148.42400000468
14980.0 72643.74349999637
14990.0 66833.94549997945
15000.0 66538.27800000702
15010.0 65590.60299999257
15020.0 64580.009500000655
15030.0 69368.5060000117
15040.0 75060.13499999694
15050.0 71367.88800000522
15060.0 70483.3285000085
15070.0 68582.62799999682
15080.0 65627.18399999363
15090.0 77555.05249999114
15100.0 68451.66550001067
15110.0 70370.05050000604
15120.0 74855.2974999947
15130.0 65347.92300000736
15140.0 82353.8330000005
15150.0 76535.57049999078
15160.0 65827.4525000131
15170.0 57553.26599999252
15180.0 74646.74549998766
15190.0 74590.86799999994
15200.0 74113.15299999819
15210.0 82533.5655000185
15220.0 72608.03049999879
15230.0 85569.65100000332
15240.0 72838.15050001138
15250.0 74649.45750001284
15260.0 70744.70500000259
15270.0 76412.5054999898
15280.0 76710.1329999949
15290.0 80750.92450001666
15300.0 80456.63449999754
15310.0 80681.83150000115
15320.0 65530.73450000656
15330.0 81486.4039999922
15340.0 83422.85850000072
15350.0 77593.99650001523
15360.0 81507.90799999818
15370.0 81477.51550000277
15380.0 81647.9949999995
15390.0 82568.20199999594
15400.0 77460.72400000357
15410.0 83152.0759999975
15420.0 77799.7280000043
15430.0 81496.15499999588
15440.0 79802.18599998868
15450.0 88125.16250000653
15460.0 87034.41299999527
15470.0 78869.7914999929
15480.0 85346.71600000083
15490.0 86694.23850001668
15500.0 79736.24549999383
15510.0 84886.73249999715
15520.0 90267.21600000696
15530.0 84276.32800000742
15540.0 86884.01700000171
15550.0 87400.6400000014
15560.0 88307.64150000556
15570.0 82603.12399999815
15580.0 82548.43050001122
15590.0 89285.81549999429
15600.0 85665.82599999716
15610.0 85838.82900000515
15620.0 90401.35249999454
15630.0 89584.43399999222
15640.0 90018.29750000099
15650.0 82116.36650000604
15660.0 88739.68699999574
15670.0 96193.31549999885
15680.0 95378.45099999823
15690.0 88406.5734999974
15700.0 91034.95900000076
15710.0 92824.02800000168
15720.0 90157.87599999536
15730.0 92104.20100000747
15740.0 97146.99350000972
15750.0 93429.43050000035
15760.0 93079.95449999606
15770.0 95184.71549999621
15780.0 91553.4365000226
15790.0 97052.88149999046
15800.0 90961.08600001427
15810.0 95623.78749999248
15820.0 97425.50849999969
15830.0 96516.52650000186
15840.0 92724.68350000595
15850.0 96151.7405000042
15860.0 97660.22350000302
15870.0 100282.41699999661
15880.0 100183.3560000001
15890.0 98021.02649999145
15900.0 96079.95250000579
15910.0 98434.12500000361
15920.0 99111.13100000113
15930.0 97578.76500000084
15940.0 98519.12699999998
15950.0 102443.21500000387
15960.0 102694.55749999074
15970.0 97960.64449999003
15980.0 100734.58999999947
15990.0 98165.55000000593
16000.0 100425.70999999577
16010.0 103880.38499999032
16020.0 100332.81550000417
16030.0 104066.9379999995
16040.0 98199.53550000684
16050.0 101928.04499999876
16060.0 101680.1699999833
16070.0 105431.3589999955
16080.0 103592.37999999386
16090.0 102876.2429999919
16100.0 102114.64599999198
16110.0 102973.16600000407
16120.0 103531.06799999849
16130.0 101577.50899999926
16140.0 104928.87599998713
16150.0 102988.94699998401
16160.0 105536.7259999983
16170.0 108264.76900000803
16180.0 105026.80449999185
16190.0 100570.92049999189
16200.0 103786.80600000599
16210.0 102638.49200000579
16220.0 106876.71299999655
16230.0 106872.89599999553
16240.0 106611.07300001985
16250.0 104578.70600000888
16260.0 105370.9769999894
16270.0 107708.02100000772
16280.0 106855.51000000218
16290.0 106474.93500000125
16300.0 106810.98949999959
16310.0 107611.26649999793
16320.0 103218.81600000199
16330.0 110577.08400002046
16340.0 106082.50499999624
16350.0 107359.134000008
16360.0 106447.28500000507
16370.0 110958.15499998846
16380.0 108236.95799999443
16390.0 107657.47599999537
16400.0 108912.53800001476
16410.0 105633.0760000065
16420.0 106684.06900000063
16430.0 108678.2419999978
16440.0 109970.96199999866
16450.0 110348.17399998776
16460.0 107690.4189999933
16470.0 111159.94599998888
16480.0 110952.83099999678
16490.0 106330.41850000682
16500.0 107689.17550000455
16510.0 108447.53499999257
16520.0 109269.64200000322
16530.0 110021.33100000724
16540.0 108366.74600000508
16550.0 109786.53700000318
16560.0 111514.74799999564
16570.0 109790.16299999307
16580.0 110002.87599998881
16590.0 108022.5169999865
16600.0 108089.3870000005
16610.0 108592.13600000148
16620.0 106908.8820000008
16630.0 111179.13199999467
16640.0 109868.8689999977
16650.0 112475.94000000774
16660.0 110544.16099999842
16670.0 107033.01300001495
16680.0 109992.37500000186
16690.0 109992.34900000997
16700.0 109360.46200000335
16710.0 108974.58399999156
16720.0 108800.54100000966
16730.0 110482.9179999954
16740.0 108951.79399999199
16750.0 111205.94999999442
16760.0 109693.21999998388
16770.0 108372.40200001297
16780.0 110781.4889999985
16790.0 109485.50300000518
16800.0 110687.22199999398
16810.0 109747.93299999216
16820.0 109506.75900000018
16830.0 109838.82600001848
16840.0 108850.48499999882
16850.0 108680.70900000457
16860.0 108401.0119999981
16870.0 108101.36699999816
16880.0 104986.11499999417
16890.0 105547.63999999539
16900.0 109361.14600001159
16910.0 109286.47800000198
16920.0 99755.05099999925
16930.0 108727.81199999675
16940.0 103374.96899999908
16950.0 104428.26899999808
16960.0 102650.71500001069
16970.0 97253.8750000033
16980.0 104688.78400000927
16990.0 99416.10700000732
17000.0 99834.3924999877
17010.0 102421.6494999996
17020.0 102495.39100000652
17030.0 100353.23750000959
17040.0 96941.57400000727
17050.0 97075.4514999784
17060.0 98642.96650000222
17070.0 97811.24549999024
17080.0 87693.17000000799
17090.0 98821.34599999439
17100.0 97034.57499999534
17110.0 87258.53249999693
17120.0 90434.52599999735
17130.0 89575.4350000054
17140.0 84587.2204999929
17150.0 88819.56549999585
17160.0 85247.16600000313
17170.0 85721.5514999904
17180.0 78069.66300000838
17190.0 79012.55150000035
17200.0 88904.88500000809
17210.0 81249.27849998324
17220.0 85658.05650001037
17230.0 76254.98899999114
17240.0 87106.59500000266
17250.0 90397.4209999974
17260.0 71092.48100001042
17270.0 76818.19649999736
17280.0 79397.72750000791
17290.0 74845.57100000793
17300.0 88728.68450000876
17310.0 71168.57950000683
17320.0 70350.5565000182
17330.0 81016.64250000718
17340.0 71083.9924999952
17350.0 71497.67450000547
17360.0 72005.33550000927
17370.0 72227.52350000206
17380.0 70913.88149999363
17390.0 72886.34649999283
17400.0 63675.74500000531
17410.0 66686.77200000068
17420.0 72254.16049999879
17430.0 70231.97899998815
17440.0 65249.13550000406
17450.0 67286.02199999703
17460.0 63904.08050000397
17470.0 63077.99599999721
17480.0 71127.43049999858
17490.0 65159.509499991866
17500.0 54399.70399998967
17510.0 64460.33350000952
17520.0 68553.71149999998
17530.0 64860.2585000048
17540.0 58020.5709999889
17550.0 57741.28699999989
17560.0 49488.17199999218
17570.0 60413.57099999357
17580.0 51280.52499999673
17590.0 63487.42250000896
17600.0 58210.91300000911
17610.0 65181.701999992976
17620.0 46053.32149999167
17630.0 61196.13349999864
17640.0 52818.70399999739
17650.0 59763.00100000515
17660.0 64736.35599999389
17670.0 48740.75720000091
17680.0 41169.31990000854
17690.0 59174.18570000652
17700.0 56268.14549999825
17710.0 50366.621499996014
17720.0 43929.52149999085
17730.0 53921.30510000895
17740.0 53978.5964000037
17750.0 47912.516050000224
17760.0 42039.48825000656
17770.0 51274.98899998838
17780.0 52711.07600000468
17790.0 42797.90869999683
17800.0 58917.291999998415
17810.0 37670.69180000799
17820.0 45802.85949999088
17830.0 52205.249099997236
17840.0 45274.190900001566
17850.0 40009.10230000541
17860.0 43822.31999999675
17870.0 38187.19119999261
17880.0 45183.29839999974
17890.0 54512.766999996034
17900.0 44966.28959999632
17910.0 37060.78000000139
17920.0 42916.462700004355
17930.0 43449.428800001995
17940.0 43608.48849999482
17950.0 47897.975600000726
17960.0 34599.37939999231
17970.0 48467.31800000459
17980.0 54894.50600000275
17990.0 36892.55189999595
18000.0 37287.77244998937
18010.0 35652.76024999866
18020.0 37336.36730000174
18030.0 41941.18000001728
18040.0 46861.89949999917
18050.0 37805.21339999913
18060.0 41475.06459999633
18070.0 36151.59990000359
18080.0 38120.38390000432
18090.0 47672.99230000675
18100.0 37795.010600001
18110.0 39783.75849999527
18120.0 29560.298400006992
18130.0 48750.98150001109
18140.0 51511.03660000372
18150.0 37791.16459999975
18160.0 46299.536499994894
18170.0 35789.420799991414
18180.0 35262.43829999059
18190.0 39936.45769999739
18200.0 36539.53259998969
18210.0 35120.11579999765
18220.0 31141.109399991394
18230.0 55104.32599999972
18240.0 48262.1545000061
18250.0 43663.829499988584
18260.0 33019.37479998565
18270.0 33959.39640000391
18280.0 42138.827299992154
18290.0 48365.7504999978
18300.0 37791.81240000006
18310.0 40869.58239999864
18320.0 32199.38519999051
18330.0 42248.6605000033
18340.0 40340.09200000554
18350.0 38259.229600002014
18360.0 41110.2954000018
18370.0 33149.79830001033
18380.0 44199.605999993866
18390.0 31061.693799995868
18400.0 41143.0040000092
18410.0 46010.91019999658
18420.0 32028.64900000558
18430.0 34487.461800006626
18440.0 31935.048699997667
18450.0 37920.67000000707
18460.0 36699.44149999583
18470.0 32286.725799991174
18480.0 27968.180500004622
18490.0 36837.024500002815
18500.0 33373.617400005656
18510.0 41380.5445000067
18520.0 40195.8850999926
18530.0 28342.048100000546
18540.0 32256.623500006262
18550.0 40067.6919999862
18560.0 28693.48639999618
18570.0 29054.070300002262
18580.0 29203.686699994854
18590.0 28501.949899991945
18600.0 26474.198100003785
18610.0 30083.653849993265
18620.0 34446.49894999507
18630.0 34942.45699999711
18640.0 30110.54259999618
18650.0 27353.028099993833
18660.0 37879.76119999782
18670.0 32029.529499997978
18680.0 31817.058699995585
18690.0 39965.50050001149
18700.0 35581.07240000645
18710.0 32083.549499998706
18720.0 35292.53099998832
18730.0 27752.46590001283
18740.0 38146.41800000206
18750.0 37425.78100000132
18760.0 31941.445000007032
18770.0 32849.62800000199
18780.0 31766.854699993306
18790.0 34100.96400000721
18800.0 37318.86300000544
18810.0 31893.812099994757
18820.0 41482.28999999481
18830.0 44929.27349999426
18840.0 34822.78789999183
18850.0 31244.82759998727
18860.0 38709.02750000498
18870.0 41938.10199999911
18880.0 35935.79189999084
18890.0 38939.88350001035
18900.0 37601.19850000484
18910.0 33823.11389999647
18920.0 30221.800199991998
18930.0 38672.29849999481
18940.0 34748.61700000518
18950.0 43230.66150000371
18960.0 37338.70449999841
18970.0 38406.61980000021
18980.0 32647.191000013954
18990.0 43198.79340000163
19000.0 43195.7884999971
19010.0 36840.723500004395
19020.0 41568.18884999966
19030.0 38070.53224999296
19040.0 42775.52450000741
19050.0 36893.25439999936
19060.0 31818.46680000239
19070.0 40735.85150000157
19080.0 44870.00550000488
19090.0 41514.83750000716
19100.0 38483.018999994514
19110.0 30608.43060000373
19120.0 42950.09549999383
19130.0 39512.12800000516
19140.0 42235.75249999546
19150.0 44351.58850000749
19160.0 32598.529699999788
19170.0 40554.83449999808
19180.0 42415.8635000002
19190.0 38505.427300004536
19200.0 33729.35939999446
19210.0 39223.75820000038
19220.0 39336.28080000196
19230.0 39260.98880000261
19240.0 33465.65990000489
19250.0 42612.66500000119
19260.0 34806.02049999533
19270.0 42314.84870000651
19280.0 40418.376999998916
19290.0 38797.91149999709
19300.0 33957.31660000414
19310.0 27528.482199993614
19320.0 36580.558899994634
19330.0 35673.956649994696
19340.0 39783.29885000569
19350.0 38598.353899997346
19360.0 36918.280999997354
19370.0 40113.33749999515
19380.0 33172.37650000087
19390.0 29656.567099989265
19400.0 30496.97069999849
19410.0 31761.943999987274
19420.0 40901.261999988616
19430.0 33145.97689999769
19440.0 32561.574900005224
19450.0 28626.917000004556
19460.0 36665.73050000675
19470.0 35912.519800002716
19480.0 30283.992200004686
19490.0 34761.459199998695
19500.0 33444.4817000028
19510.0 32320.05200000571
19520.0 36114.56050000769
19530.0 34680.550399993874
19540.0 33349.64574999776
19550.0 27364.454749999044
19560.0 33350.09299999371
19570.0 40879.091500002425
19580.0 37494.3854999953
19590.0 35676.74540000142
19600.0 29903.93879999988
19610.0 32672.324500001916
19620.0 36871.53880000355
19630.0 29119.282099999324
19640.0 36915.29679999457
19650.0 35080.48309999934
19660.0 38044.23900000311
19670.0 32036.1466999941
19680.0 33680.924300003215
19690.0 37083.07650000084
19700.0 37152.171000009475
19710.0 30728.549600000613
19720.0 40405.50199999648
19730.0 30008.55920000195
19740.0 33748.37039999558
19750.0 26243.175299995746
19760.0 30229.143399992718
19770.0 30449.41210000368
19780.0 27959.41680000211
19790.0 31329.76050000017
19800.0 29507.008300000292
19810.0 31355.744899998484
19820.0 29921.659000000327
19830.0 33755.93039999231
19840.0 33443.9205000013
19850.0 33681.89249999542
19860.0 30164.331499999804
19870.0 35363.64299999866
19880.0 31930.195649994705
19890.0 28056.44294999986
19900.0 26649.439300000096
19910.0 30822.483700002434
19920.0 34286.84460000127
19930.0 38016.75380000713
19940.0 31616.76830000427
19950.0 30821.648099993545
19960.0 38452.50149999671
19970.0 26181.625900004783
19980.0 34764.349499997144
19990.0 30438.01419999945
20010.0 34673.031499999706
20020.0 33383.25349999806
20030.0 35446.10450000157
20040.0 34153.90249999627
20050.0 34344.36199999803
20060.0 32010.369999998697
20070.0 34832.17600000497
20080.0 31867.105500002177
20090.0 30031.906200003566
20100.0 30309.551700003376
20110.0 34163.24900000921
20120.0 33835.36699999833
20130.0 31618.982000009288
20140.0 39131.77299999815
20150.0 33093.306999997476
20160.0 31320.556000003453
20170.0 32453.7799999949
20180.0 34734.6804999966
20190.0 28938.81419999778
20200.0 31834.37349999728
20210.0 41044.3939999979
20220.0 34036.9510000045
20230.0 36518.91850000097
20240.0 38116.69900000414
20250.0 32798.566499994566
20260.0 31180.60500000341
20270.0 31818.242500005035
20280.0 36720.0140000035
20290.0 32628.920499996493
20300.0 31109.54619999786
20310.0 36667.38200000038
20320.0 38352.6570000027
20330.0 35673.163999996796
20340.0 35923.378500001585
20350.0 32260.033500007496
20360.0 37725.73700000113
20370.0 37949.89650000072
20380.0 36932.59349999934
20390.0 32279.358499997667
20400.0 35524.55800000133
20410.0 36014.38659999455
20420.0 40530.082499997596
20430.0 34981.2710000007
20440.0 32719.86900000123
20450.0 33636.34200000279
20460.0 37720.91300000336
20470.0 40528.45099999837
20480.0 34708.18800000259
20490.0 31931.59900000383
20500.0 39224.84450000453
20510.0 40061.082000004855
20520.0 35821.171499999306
20530.0 36919.81250000034
20540.0 32911.43800000164
20550.0 35938.728000000236
20560.0 39838.42449999865
20570.0 39641.429999998436
20580.0 42357.00150000795
20590.0 39202.00399999923
20600.0 37035.02549999662
20610.0 38618.5965000003
20620.0 37175.87150000127
20630.0 33523.51250000055
20640.0 35599.04500000383
20650.0 38160.02700000357
20660.0 41440.16749999674
20670.0 37843.74250000265
20680.0 40774.772500001316
20690.0 37344.76499999975
20700.0 44236.03950000945
20710.0 36255.948500002174
20720.0 38879.6300000026
20730.0 36833.76549999889
20740.0 40067.67949999722
20750.0 39371.37499999947
20760.0 37117.202000004414
20770.0 41158.892500002876
20780.0 41054.09500000072
20790.0 40539.14100000322
20800.0 41657.0660000048
20810.0 37444.264499999284
20820.0 40940.73799999478
20830.0 39197.991499999975
20840.0 41273.81500000378
20850.0 39521.39500000039
20860.0 40826.225500000415
20870.0 39635.072500000635
20880.0 41631.05349999862
20890.0 38684.97449999737
20900.0 42569.5924999985
20910.0 41842.14800000175
20920.0 45847.36350000512
20930.0 39424.96600000103
20940.0 39769.82249999777
20950.0 42852.97549999786
20960.0 40606.87149999867
20970.0 40235.960499998
20980.0 44440.928999992735
20990.0 39491.64349999893
21000.0 42955.39349999683
21010.0 43756.531999994964
21020.0 41653.895999999935
21030.0 42683.58050000367
21040.0 43911.67050000388
21050.0 41109.61149999678
21060.0 44857.989499998585
21070.0 42773.9890000041
21080.0 39937.403999998016
21090.0 43894.98949999242
21100.0 45881.27750000254
21110.0 40783.65199999618
21120.0 42492.84749999105
21130.0 45847.81900000514
21140.0 46320.14800000139
21150.0 43938.144000002656
21160.0 43517.98650000701
21170.0 40544.19299999833
21180.0 44914.42899999769
21190.0 43704.88600000103
21200.0 44156.13400000676
21210.0 44727.769499999704
21220.0 45419.40099999067
21230.0 43729.102499994464
21240.0 46629.71099999763
21250.0 45074.94249999651
21260.0 44765.375000003616
21270.0 43011.10400000498
21280.0 42872.82399999232
21290.0 43307.56250000636
21300.0 44884.25250000093
21310.0 46623.96000000366
21320.0 44753.80999999731
21330.0 46473.36100000792
21340.0 44533.75600000134
21350.0 47606.75849999549
21360.0 44935.87950000318
21370.0 45219.144499996204
21380.0 44373.487000001216
21390.0 46169.038999996745
21400.0 42606.66849999698
21410.0 45470.8049999961
21420.0 43277.4734999981
21430.0 47579.84400000205
21440.0 47925.40299999819
21450.0 47742.80000000644
21460.0 47219.79950000395
21470.0 46720.21399999461
21480.0 45094.14849999495
21490.0 44677.62200000296
21500.0 44568.66650000259
21510.0 45837.21949999622
21520.0 44944.987999997575
21530.0 46493.09500000251
21540.0 46366.01350000292
21550.0 45702.684499990224
21560.0 45752.590500005805
21570.0 47528.533999996886
21580.0 47371.15700000639
21590.0 45479.73700000134
21600.0 45799.66299999305
21610.0 47686.821999998414
21620.0 45112.45700000032
21630.0 45560.24750000194
21640.0 47256.307000002045
21650.0 45190.05599999798
21660.0 47134.44899999641
21670.0 46064.914000001736
21680.0 48638.81849999501
21690.0 47667.56799999993
21700.0 45167.59699998993
21710.0 46203.33649999542
21720.0 45703.07500000762
21730.0 46360.699999992925
21740.0 46565.77750000132
21750.0 45719.3044999946
21760.0 44695.46300000077
21770.0 45838.26650000521
21780.0 45297.95349999908
21790.0 46057.31050000155
21800.0 45333.435500001106
21810.0 47902.7585000007
21820.0 45093.841000001165
21830.0 45984.287499990445
21840.0 46217.825000003475
21850.0 45383.746999993826
21860.0 44902.992500000284
21870.0 45469.7680000013
