#lam[Angstrom] flux[erg/cm2/s/A]
5990.0 76356.89042940817
6000.0 73968.53537737581
6010.0 78525.9256417226
6020.0 83341.53514092024
6030.0 89869.23934109758
6040.0 90835.87500003527
6050.0 95649.38723527227
6060.0 99230.26764049889
6070.0 105528.60382437479
6080.0 116587.99031956945
6090.0 111880.1619916192
6100.0 104149.0583626245
6110.0 111634.93900206957
6120.0 107949.68320248373
6130.0 123426.68467875606
6140.0 125344.55867267447
6150.0 114542.3981193541
6160.0 74489.69717431613
6170.0 69742.80723851241
6180.0 75620.1172459745
6190.0 59928.5237166262
6200.0 65741.06874030032
6210.0 68402.52938629914
6220.0 54561.76573410878
6230.0 51401.041867627035
6240.0 53487.39972955976
6250.0 60741.08528538697
6260.0 64883.02542779781
6270.0 67429.7087230372
6280.0 68644.21027756948
6290.0 74328.94078894494
6300.0 77229.11696318282
6310.0 85193.51407888145
6320.0 90070.38040147659
6330.0 89522.8531609466
6340.0 100412.37828184507
6350.0 87175.79509669199
6360.0 79477.03954987838
6370.0 87305.98773581954
6380.0 83315.73446219614
6390.0 80909.74614289046
6400.0 93025.29354809475
6410.0 105340.79729109161
6420.0 97928.43091510594
6430.0 102701.17222097727
6440.0 110130.22449406383
6450.0 111801.51551511025
6460.0 115539.21063819199
6470.0 127300.30686333076
6480.0 99081.29792895452
6490.0 93809.3753844
6500.0 91163.39539096598
6510.0 96131.91644821025
6520.0 99906.02954108453
6530.0 113628.94583552935
6540.0 120960.44361448649
6550.0 111032.85124374235
6560.0 116899.78349883092
6570.0 119987.02815986374
6580.0 123158.28367648981
6590.0 127735.14313427126
6600.0 130023.89199691835
6610.0 127929.27871217864
6620.0 123121.15781310512
6630.0 121380.64564510304
6640.0 122436.65752883781
6650.0 107077.70944832113
6660.0 101775.23833567488
6670.0 114390.45408043191
6680.0 94134.19242482609
6690.0 92962.67148593902
6700.0 99835.74415401989
6710.0 94276.8951947588
6720.0 74385.06168040866
6730.0 85599.72819173998
6740.0 90142.86542881289
6750.0 83103.14240981326
6760.0 88057.76666315885
6770.0 101715.5991612503
6780.0 90744.7185712903
6790.0 82986.7924071785
6800.0 91563.21130748915
6810.0 97377.27399862633
6820.0 91717.55637534682
6830.0 102689.32429289624
6840.0 106230.65295584644
6850.0 95156.45705977555
6860.0 94013.82043464005
6870.0 98013.67028549577
6880.0 104873.96081972404
6890.0 103311.61925908213
6900.0 108185.15469781675
6910.0 123383.84107293752
6920.0 113868.29297668909
6930.0 123581.06009705453
6940.0 121969.66776051979
6950.0 134794.82721952075
6960.0 141528.18583697407
6970.0 149463.79171410616
6980.0 155900.96562865414
6990.0 161004.07632686166
7000.0 162048.28525390173
7010.0 174078.83161944314
7020.0 186219.10211144836
7030.0 196239.14752753734
7040.0 218043.97115876037
7050.0 223677.29049355985
7060.0 133577.07590763702
7070.0 158188.59721753845
7080.0 175397.96145313382
7090.0 118060.41687197961
7100.0 117234.51093166955
7110.0 139822.1003668949
7120.0 156455.87957941333
7130.0 83541.96487357252
7140.0 95969.43146319737
7150.0 107158.92334229656
7160.0 113617.4358719654
7170.0 120536.35819067532
7180.0 135317.65907027564
7190.0 153241.64593444296
7200.0 119597.97604272832
7210.0 122160.95151054885
7220.0 147251.01059582882
7230.0 152460.10283569052
7240.0 160952.32547992712
7250.0 187282.9901705936
7260.0 201340.8260584027
7270.0 189405.76527571812
7280.0 193408.8430504099
7290.0 213247.8345667979
7300.0 231165.89177259465
7310.0 239581.53790885245
7320.0 247803.1542881811
7330.0 252234.17480456794
7340.0 264146.22621916054
7350.0 265619.7222567774
7360.0 269159.93067992036
7370.0 293404.85642563354
7380.0 289077.4624383008
7390.0 291658.154191529
7400.0 292945.80874684674
7410.0 295971.4915451686
7420.0 290464.1764429384
7430.0 301020.6380843415
7440.0 300439.2458926446
7450.0 286935.2326753941
7460.0 291096.52497035277
7470.0 298322.4562047498
7480.0 300538.67623564694
7490.0 299525.65069621167
7500.0 309327.49414281826
7510.0 300344.6611602681
7520.0 309523.915028098
7530.0 313764.9036671745
7540.0 319895.89869351574
7550.0 328102.9934383974
7560.0 335044.9882675934
7570.0 327401.8789802175
7580.0 333316.860282327
7590.0 281071.87915228284
7600.0 282744.0977344275
7610.0 287594.82587409037
7620.0 307290.86407280155
7630.0 250164.82428356275
7640.0 261212.36990645854
7650.0 267569.6384122627
7660.0 257311.1118553959
7670.0 194299.73029732323
7680.0 211620.21240411245
7690.0 222678.22446521148
7700.0 217905.07529504597
7710.0 209190.83915102473
7720.0 225657.5944539033
7730.0 246932.04048000005
7740.0 251384.28381173487
7750.0 213623.97518941725
7760.0 213041.33522823037
7770.0 230125.45142641212
7780.0 227334.92407486046
7790.0 228516.4771439021
7800.0 244947.97300507393
7810.0 259530.32204349453
7820.0 257928.94562269552
7830.0 235068.08780384733
7840.0 232730.67003389436
7850.0 254150.3719512392
7860.0 259928.5260823721
7870.0 261973.82730044128
7880.0 275580.83328137745
7890.0 291461.36620308907
7900.0 284141.83479989134
7910.0 266101.0500648578
7920.0 271137.7219788839
7930.0 285703.37220310845
7940.0 287295.2400869065
7950.0 294693.47400877136
7960.0 309198.90804839286
7970.0 312138.1756317782
7980.0 310225.5509750522
7990.0 306380.2581241967
8000.0 310804.0057956554
8010.0 320434.31643278775
8020.0 326250.58668405615
8030.0 330306.4950744136
8040.0 338942.0150796563
8050.0 333505.7807017351
8060.0 349597.6241822576
8070.0 345108.7883422141
8080.0 350968.33651737263
8090.0 361870.49104787083
8100.0 368611.8709258853
8110.0 372873.47918102564
8120.0 373743.99378403515
8130.0 384437.0234322206
8140.0 390154.3732862569
8150.0 398043.1477646422
8160.0 395354.283974382
8170.0 403343.251292043
8180.0 372850.18337887956
8190.0 370524.49739859265
8200.0 352026.3979867043
8210.0 364577.41993080784
8220.0 369396.6890649176
8230.0 381866.90956059244
8240.0 382152.02229828667
8250.0 384741.7160229029
8260.0 385945.3256762055
8270.0 371739.9457549346
8280.0 366370.3662313151
8290.0 360709.5687110512
8300.0 357595.162646678
8310.0 357288.18426498
8320.0 370102.23860101606
8330.0 351463.69242372306
8340.0 359372.2766062369
8350.0 350349.432759984
8360.0 353979.9856827015
8370.0 362708.30493528105
8380.0 342564.17219307856
8390.0 336658.8009912157
8400.0 355239.57217533444
8410.0 364181.00095207914
8420.0 353157.6937096621
8430.0 319574.6368117267
8440.0 275410.13137481164
8450.0 251084.3985278517
8460.0 246401.08378132642
8470.0 239725.54600326286
8480.0 262288.37927575473
8490.0 272617.75090037077
8500.0 266927.8179759156
8510.0 257589.205391491
8520.0 252860.1870719938
8530.0 262361.18083796714
8540.0 263905.8174369988
8550.0 285804.21233519475
8560.0 290857.174757799
8570.0 295515.4342393022
8580.0 297003.206043609
8590.0 295982.87556628615
8600.0 297589.28508286073
8610.0 305101.47478411824
8620.0 319997.2361568609
8630.0 321956.0658447875
8640.0 326691.49641451094
8650.0 324972.84969656134
8660.0 307912.9755191546
8670.0 325397.552490303
8680.0 319286.4753941505
8690.0 317390.3063827468
8700.0 340088.85232970037
8710.0 348446.6759787081
8720.0 349445.44408469833
8730.0 354846.1807521576
8740.0 358298.4663213109
8750.0 360165.66587554186
8760.0 368756.2063419885
8770.0 363295.4384967245
8780.0 376551.9507118068
8790.0 386222.0392207941
8800.0 387138.79050892993
8810.0 383395.5449851258
8820.0 376740.4853692498
8830.0 396597.2916280282
8840.0 398555.35786676104
8850.0 410110.9202186897
8860.0 339670.75934924494
8870.0 322822.639006641
8880.0 332633.49166209204
8890.0 340715.7680056582
8900.0 354802.4895972812
8910.0 365397.53348920966
8920.0 369466.1305593826
8930.0 374143.3399740905
8940.0 354272.9766706584
8950.0 349223.7324608865
8960.0 360446.33235535084
8970.0 367007.92835028237
8980.0 373737.8897719425
8990.0 384313.7810763216
9000.0 376273.9069581281
9010.0 383974.084269911
9020.0 380972.78377054515
9030.0 381148.4440421526
9040.0 391524.03622841265
9050.0 396027.7368187361
9060.0 399523.322599656
9070.0 403605.8670265528
9080.0 407066.5878723668
9090.0 399253.3790309853
9100.0 407143.4226871804
9110.0 408468.45867727435
9120.0 415517.8081001212
9130.0 421190.7884733964
9140.0 422982.04267855576
9150.0 424009.4305330971
9160.0 426732.34946734307
9170.0 426969.7341628302
9180.0 431433.83790216583
9190.0 432295.3424983304
9200.0 429494.64182013023
9210.0 407120.80064741283
9220.0 393153.16636260296
9230.0 381889.59418980195
9240.0 384928.37059297523
9250.0 377007.7668016791
9260.0 384096.76857059414
9270.0 394559.3983245978
9280.0 377423.412109839
9290.0 361103.7932383649
9300.0 360592.6073622317
9310.0 367907.0804729907
9320.0 361095.6832212533
9330.0 371551.5563130649
9340.0 380809.73689519597
9350.0 371429.84443349304
9360.0 368595.00686960184
9370.0 369428.7703435632
9380.0 371411.391329108
9390.0 374086.2461610636
9400.0 375297.8473721827
9410.0 383016.55828526
9420.0 382596.88093762635
9430.0 387515.29602248163
9440.0 381663.5647641471
9450.0 375935.82392721274
9460.0 382705.58123639465
9470.0 392004.9273535894
9480.0 397437.7416944405
9490.0 402517.00621560693
9500.0 400646.3759755778
9510.0 398264.27152040147
9520.0 401314.44937014143
9530.0 401102.5913052469
9540.0 401327.5214833737
9550.0 395661.6721167058
9560.0 411088.70637752063
9570.0 408000.38304709154
9580.0 415863.1353668648
9590.0 416108.76271797146
9600.0 396879.20645339525
9610.0 415103.5599807868
9620.0 420180.99765972304
9630.0 421087.1678286606
9640.0 388441.5396224955
9650.0 400345.9420788724
9660.0 421183.8614381934
9670.0 410776.5933068312
9680.0 400674.21915337216
9690.0 412597.83583267685
9700.0 423067.21244954533
9710.0 409659.68540335185
9720.0 418115.916958945
9730.0 390630.7997414923
9740.0 397949.6231885304
9750.0 408444.7514793356
9760.0 415988.0496148154
9770.0 403978.88578963047
9780.0 400668.01768148143
9790.0 404587.68329905876
9800.0 422945.97685564915
9810.0 412064.048037089
9820.0 413862.4865725772
9830.0 403622.7724071671
9840.0 410961.9963483636
9850.0 416094.6468716104
9860.0 420127.32345758245
9870.0 420498.15302399173
9880.0 424722.86847224215
9890.0 426294.8106274013
9900.0 398081.57359698386
9910.0 384040.2733966065
9920.0 386335.92668206675
9930.0 392139.10142603796
9940.0 410231.4332720392
9950.0 410592.4750141466
9960.0 413160.1052752519
9970.0 404438.7844856025
9980.0 407483.55970364605
9990.0 405719.4768729211
10010.0 404183.02999999747
10020.0 407940.7099999892
10030.0 402969.4899999404
10040.0 406530.815000291
10050.0 396939.93999979715
10060.0 394052.8700001065
10070.0 407548.3250001639
10080.0 411362.3500001218
10090.0 407113.13000020466
10100.0 417925.3899999255
10110.0 410871.750000086
10120.0 409090.44000005146
10130.0 412933.76499983575
10140.0 405210.21999994037
10150.0 404932.2500000251
10160.0 404073.03000009025
10170.0 407923.5699999711
10180.0 405647.459999938
10190.0 408074.3299999542
10200.0 409141.3700000164
10210.0 408467.05999993527
10220.0 406198.33500020124
10230.0 408009.2999999641
10240.0 419008.83999998536
10250.0 404960.42500001634
10260.0 396112.9799999526
10270.0 400301.86500021257
10280.0 398062.4750000898
10290.0 406483.7900001604
10300.0 401747.43000004126
10310.0 410926.1399999331
10320.0 404344.7550002822
10330.0 408375.5349999879
10340.0 374932.6849999791
10350.0 403129.8849999217
10360.0 411988.1899999786
10370.0 416765.8900000616
10380.0 405771.2850000077
10390.0 406621.13499988196
10400.0 397501.57499989495
10410.0 408113.75000011467
10420.0 408470.76000002096
10430.0 406876.4000000261
10440.0 417150.2850000113
10450.0 416323.72500006144
10460.0 415230.4649999702
10470.0 405351.8800000081
10480.0 410856.7299998916
10490.0 414012.089999895
10500.0 406053.6150000307
10510.0 408529.4149999706
10520.0 408941.1100000852
10530.0 420877.6449999461
10540.0 414614.36999996623
10550.0 413889.63999991654
10560.0 414877.41999996174
10570.0 410185.630000093
10580.0 409740.4600000434
10590.0 412976.30500013
10600.0 415294.4289984498
10610.0 411181.0340237347
10620.0 412731.9504131482
10630.0 419059.48985956394
10640.0 414769.0337738319
10650.0 411981.01612902625
10660.0 402022.2312057356
10670.0 412705.07429421286
10680.0 409920.1620838788
10690.0 413975.8201551033
10700.0 415759.4911504009
10710.0 418246.0013623769
10720.0 417036.02808986435
10730.0 399644.811614696
10740.0 419638.5446428793
10750.0 414464.53453454515
10760.0 416120.41117475805
10770.0 420922.9515905448
10780.0 420111.71052627463
10790.0 415282.37819652655
10800.0 409536.12714287126
10810.0 407294.9437172972
10820.0 417614.13865543803
10830.0 416062.0216450321
10840.0 417636.39034483617
10850.0 415531.1964286164
10860.0 410822.3328571369
10870.0 417441.618528606
10880.0 417666.56590258295
10890.0 415431.463114749
10900.0 417424.03116528626
10910.0 411407.42048519105
10920.0 412029.7104874582
10930.0 414472.5021337234
10940.0 417792.49112423265
10950.0 414605.205882372
10960.0 406194.5458514861
10970.0 408371.11310342065
10980.0 411867.535904257
10990.0 411735.1060172103
11000.0 410857.5606060734
11010.0 408697.5708333163
11020.0 407450.5175953075
11030.0 399392.07596680487
11040.0 395809.6989529088
11050.0 390907.40394742443
11060.0 396157.38350795524
11070.0 394909.7798408064
11080.0 392324.8324250587
11090.0 402634.91999998805
11100.0 402152.0706806147
11110.0 395082.9330708462
11120.0 390396.2954545509
11130.0 400574.81000006583
11140.0 402451.15053762397
11150.0 392839.28294576815
11160.0 397135.08672089106
11170.0 399106.8833333107
11180.0 401384.234501342
11190.0 394599.9089673091
11200.0 390358.8293963309
11210.0 401584.95822099136
11220.0 398305.7539118492
11230.0 404335.35483871755
11240.0 401681.4741259098
11250.0 376712.4848065897
11260.0 394223.502747241
11270.0 404487.487465149
11280.0 399620.47843664774
11290.0 398435.32909376296
11300.0 394048.1852898533
11310.0 399152.3135593374
11320.0 402172.6106443113
11330.0 394154.8286119293
11340.0 393098.0265957506
11350.0 399289.8914955707
11360.0 398811.95710452204
11370.0 389791.1542552648
11380.0 375759.3520467718
11390.0 391342.3203753636
11400.0 364334.3535014039
11410.0 390776.84005375125
11420.0 389782.5323944205
11430.0 397732.02016127197
11440.0 388188.96551723685
11450.0 394443.42895445577
11460.0 397675.8455696088
11470.0 395011.30389606743
