#lam[Angstrom] flux[erg/cm2/s/A]
10660.0 2814.6770000000124
10670.0 2826.961499999992
10680.0 2839.1818500000054
10690.0 2850.1905500000216
10700.0 2862.650599999982
10710.0 2874.4859500000052
10720.0 2886.5556500000034
10730.0 2898.516949999991
10740.0 2910.183550000004
10750.0 2922.0770000000107
10760.0 2934.5803999999807
10770.0 2946.620800000004
10780.0 2958.211499999984
10790.0 2970.612950000018
10800.0 2982.876499999988
10810.0 2995.124949999992
10820.0 3007.419750000022
10830.0 3019.4084499999885
10840.0 3031.8741999999884
10850.0 3044.2730000000174
10860.0 3056.2245999999896
10870.0 3043.773199999932
10880.0 3051.6607000000367
10890.0 3061.381699999992
10900.0 3029.8803000001208
10910.0 2998.1099500000582
10920.0 3018.9270000000643
10930.0 3054.648449999925
10940.0 3077.8536999999674
10950.0 3071.3705000002865
10960.0 3149.6251000001357
10970.0 3147.3101000001616
10980.0 3169.0424499999003
10990.0 3185.046049999923
11000.0 3207.263350000042
11010.0 3231.540750000062
11020.0 3238.2935499998584
11030.0 3229.722600000198
11040.0 3212.864050000603
11050.0 3232.2402499996074
11060.0 2942.4049500003152
11070.0 3036.8825000004713
11080.0 2852.536350001129
11090.0 2944.4117500002485
11100.0 2789.920599999168
11110.0 2690.9553600010067
11120.0 2332.038740001883
11130.0 2482.1079999998337
11140.0 2223.7516890000124
11150.0 2395.336500001984
11160.0 2406.2812240014646
11170.0 2095.2459180027367
11180.0 2228.502851000961
11190.0 2053.0222299979396
11200.0 1802.7894899980781
11210.0 1407.739345703463
11220.0 1150.1507718002395
11230.0 437.2615357998621
11240.0 934.8959955021426
11250.0 1017.0095214997478
11260.0 873.1541987018381
11270.0 889.2034086998717
11280.0 950.4428538004777
11290.0 1096.2499709990864
11300.0 1128.236874898046
11310.0 1408.4060478013669
11320.0 1229.5201481001168
11330.0 1130.2506549981479
11340.0 1209.389232200774
11350.0 472.4844226713798
11360.0 601.0831360007111
11370.0 927.7951610015366
11380.0 1135.2641950018856
11390.0 1581.0365829991506
11400.0 1495.7594674994002
11410.0 1522.2555638002095
11420.0 1735.9091110000418
11430.0 1325.1222419967787
11440.0 1210.6864642973194
11450.0 1145.5251350003841
11460.0 1015.9222409994752
11470.0 879.886369999117
11480.0 792.8067290015103
11490.0 612.5202660011055
11500.0 442.7736232992815
11510.0 331.6185927014411
11520.0 328.08221580005
11530.0 254.45079610995361
11540.0 285.4473945420744
11550.0 234.12057106966398
11560.0 281.4088028990117
11570.0 299.1691937895191
11580.0 674.3184439011269
11590.0 732.9894829790743
11600.0 418.2858078004077
11610.0 446.0700324994152
11620.0 187.33382641038938
11630.0 211.95951739920437
11640.0 151.43629330037814
11650.0 254.29122869970163
11660.0 351.8296332018609
11670.0 364.69995140125326
11680.0 662.8687734986606
11690.0 484.38304590028423
11700.0 497.6733439710031
11710.0 641.7574997002432
11720.0 674.4680062019462
11730.0 740.8313240004205
11740.0 755.9856410009545
11750.0 739.1622220010127
11760.0 960.2948080020012
11770.0 712.3619580002268
11780.0 918.7719329989366
11790.0 1106.7293679989427
11800.0 1141.7521590003948
11810.0 1362.7721849997554
11820.0 1297.7347376994776
11830.0 1625.1859150015416
11840.0 1528.4252139992027
11850.0 1782.7656160013848
11860.0 1763.0972499989007
11870.0 1143.8584520022043
11880.0 1387.3806499999396
11890.0 1594.0122049981878
11900.0 1937.3781300001513
11910.0 1906.0769699995708
11920.0 1958.7230679988784
11930.0 2496.5293299994146
11940.0 2860.2600500035046
11950.0 2749.3285899982025
11960.0 2870.3617100023066
11970.0 2907.324299999046
11980.0 2909.1345599991323
11990.0 3404.6075900000938
12000.0 2963.0457900043475
12010.0 3164.72759999719
12020.0 3292.1910000016587
12030.0 3235.9881599982095
12040.0 3550.5897499997586
12050.0 3618.579610001948
12060.0 3796.8074499986005
12070.0 3870.6271499995264
12080.0 3986.014949998383
12090.0 4146.63114999948
12100.0 4120.611249999736
12110.0 4239.023200000735
12120.0 4283.13165000044
12130.0 4175.971999999545
12140.0 4473.422949999735
12150.0 4539.427550000923
12160.0 4560.227549999455
12170.0 4532.432100000806
12180.0 4619.351200000568
12190.0 4682.544499999924
12200.0 4636.025900000143
12210.0 4704.797800000078
12220.0 4759.723400000132
12230.0 4690.665649999978
12240.0 4735.183899999867
12250.0 4722.534600000113
12260.0 4781.159249999995
12270.0 4764.988449999941
12280.0 4744.937400000181
12290.0 4658.756650001111
12300.0 4642.404649999315
12310.0 4712.960299999494
12320.0 4785.198749998948
12330.0 4857.374349999944
12340.0 4744.472349999895
12350.0 4793.966899999809
12360.0 4899.383999999706
12370.0 4923.584249999831
12380.0 4967.652600000092
12390.0 5006.323300000119
12400.0 4999.228149999148
12410.0 5050.184299999977
12420.0 5012.957200000788
12430.0 4355.6957000000275
12440.0 5009.217000000783
12450.0 5078.52859999992
12460.0 5085.738000000378
12470.0 5139.482950000288
12480.0 5154.104199999734
12490.0 5189.434450000128
12500.0 5198.026700000041
12510.0 5111.677800000043
12520.0 4122.434599999695
12530.0 5065.819399999522
12540.0 5258.542749999976
12550.0 5180.0319999991325
12560.0 5294.182949999974
12570.0 5194.591349999202
12580.0 5320.57120000005
12590.0 5336.434199999979
12600.0 5224.248529999841
12610.0 5363.604200000048
12620.0 5378.06264999994
12630.0 5392.712400000009
12640.0 5270.257290001271
12650.0 5420.750600000024
12660.0 5433.987450000017
12670.0 5447.797299999962
12680.0 5321.121399999695
12690.0 5475.204800000008
12700.0 5489.687949999966
12710.0 5501.727950000028
12720.0 5514.433750000008
12730.0 5399.737710001022
12740.0 5542.248450000026
12750.0 5557.478750000011
12760.0 5569.811199999961
12770.0 5582.28055000003
12780.0 5481.718529999924
12790.0 5609.964349999962
12800.0 5622.067050000029
12810.0 5636.466050000013
12820.0 5649.950649999961
12830.0 5658.011800000033
12840.0 5599.875449999688
12850.0 5689.111199999958
12860.0 5699.957050000031
12870.0 5715.353600000009
12880.0 5727.22294999996
12890.0 5740.3095000000285
12900.0 5751.177600000011
12910.0 5767.142599999957
12920.0 5777.817800000031
12930.0 5793.5377500000095
12940.0 5806.055549999956
12950.0 5817.923550000028
12960.0 5831.23310000001
12970.0 5763.797400000916
12980.0 5858.01910000003
12990.0 5844.6357500000495
13000.0 5809.831349999971
13010.0 5894.806799999977
13020.0 5789.211799999453
13030.0 5751.822549999798
13040.0 5197.192950001991
13050.0 5533.4684000012685
13060.0 4781.005839999743
13070.0 5151.710429998269
13080.0 4526.986459997453
13090.0 4442.606349997468
13100.0 4297.799081004411
13110.0 3816.792343001217
13120.0 3584.8238339037594
13130.0 4557.937077998292
13140.0 4025.0325320005745
13150.0 5285.877000000956
13160.0 4005.9929399982475
13170.0 4832.049499996029
13180.0 3511.6596444057996
13190.0 5251.211099998156
13200.0 4957.078230000535
13210.0 5179.229068997675
13220.0 5100.098545003333
13230.0 5137.603759998469
13240.0 4366.284810996531
13250.0 4086.0060850018435
13260.0 5106.536689994361
13270.0 5247.922449999881
13280.0 4117.233859997629
13290.0 2722.246152798319
13300.0 964.4701232975387
13310.0 469.962956200592
13320.0 2173.9730065029203
13330.0 2096.55118099958
13340.0 2475.6742150009545
13350.0 3170.4635839973666
13360.0 2922.3695430023586
13370.0 2653.431836797787
13380.0 2555.9288563008367
13390.0 3493.3394648998624
13400.0 1774.5557966021208
13410.0 2056.6891826007527
13420.0 1780.2116180995004
13430.0 1716.0221934024069
13440.0 1784.5006838979832
13450.0 1489.05799980135
13460.0 1243.309512699246
13470.0 1262.8527847010885
13480.0 1074.2368515026174
13490.0 1673.644966001078
13500.0 1186.171613798028
13510.0 1440.997957998911
13520.0 845.8606562001643
13530.0 1207.9051583012133
13540.0 1334.836496300917
13550.0 1205.4461718989787
13560.0 686.3857228975974
13570.0 280.7982864000079
13580.0 1084.8375876005439
13590.0 1119.1337562005049
13600.0 1629.9264217993332
13610.0 1910.8641139958258
13620.0 713.9644509982396
13630.0 1505.224408998145
13640.0 812.3701276988279
13650.0 1044.0433164005374
13660.0 1348.6256290993188
13670.0 1557.0703601009604
13680.0 1112.1909530025625
13690.0 1679.9239739993068
13700.0 1212.3725146009715
13710.0 574.5727356003796
13720.0 997.7825909988777
13730.0 909.0911784991782
13740.0 848.303534299509
13750.0 810.1661460996088
13760.0 997.2898209010447
13770.0 737.2604026011649
13780.0 1145.3645670978806
13790.0 734.7287673985917
13800.0 616.3009575991014
13810.0 1030.8631831994956
13820.0 899.8496533013939
13830.0 804.7495265025102
13840.0 730.1922065999256
13850.0 813.5406818975883
13860.0 959.3755814992724
13870.0 635.4112354009412
13880.0 963.2747297018235
13890.0 900.3611465994617
13900.0 781.1251311014479
13910.0 732.2391412000367
13920.0 1366.525933201984
13930.0 1193.2038806978771
13940.0 1125.0727368996313
13950.0 1870.1205809972407
13960.0 1537.2698769989336
13970.0 1148.5636214989186
13980.0 682.0483447008868
13990.0 770.4495440003133
14000.0 848.780806501731
14010.0 724.5282215015824
14020.0 904.053465004595
14030.0 1288.0538973970506
14040.0 1462.5910953006921
14050.0 1280.7778308988402
14060.0 1217.5455374011262
14070.0 1162.1234893001188
14080.0 807.9213283971702
14090.0 803.3088987022951
14100.0 834.2712119963746
14110.0 1141.8549509983964
14120.0 1444.8925874020906
14130.0 1693.1467510011632
14140.0 2512.4984270010145
14150.0 1257.169378098494
14160.0 2717.0003699994595
14170.0 1562.374943200125
14180.0 1670.4806139047046
14190.0 2037.5399753007546
14200.0 1807.6293239968693
14210.0 2413.8326310068005
14220.0 1944.1759490032525
14230.0 2334.8335560019145
14240.0 1719.9216080009046
14250.0 1976.6651709972084
14260.0 2108.0311889994923
14270.0 2344.2746719996026
14280.0 2303.6140029991907
14290.0 1925.9691190012645
14300.0 2747.2022399977845
14310.0 2719.0403710007117
14320.0 2838.146947995708
14330.0 2479.721614000905
14340.0 2961.0852399994983
14350.0 3730.117469994391
14360.0 3141.5234799993714
14370.0 3533.969529998375
14380.0 3400.3276420007896
14390.0 3553.929540000624
14400.0 4483.4247000049345
14410.0 3535.1869900027464
14420.0 4144.167272996163
14430.0 4498.122500000794
14440.0 4415.0676030011355
14450.0 4161.461099999316
14460.0 3907.170950001596
14470.0 4184.381599996377
14480.0 4856.357129996048
14490.0 5229.888500000093
14500.0 5543.6641999998765
14510.0 4550.535499999996
14520.0 5158.9438000014525
14530.0 5265.39186999903
14540.0 5448.470349995329
14550.0 4871.019649996963
14560.0 5526.058150000156
14570.0 5716.87827999996
14580.0 5476.406149996436
14590.0 5781.572899998454
14600.0 5410.619389998528
14610.0 5883.456500003218
14620.0 6058.245150000894
14630.0 6006.162799999895
14640.0 6407.088700000517
14650.0 5943.282399997451
14660.0 6242.596849998208
14670.0 6294.605949999514
14680.0 5978.2646499997545
14690.0 5263.397350003664
14700.0 5171.635250001403
14710.0 5105.569950003378
14720.0 5426.254510001325
14730.0 5442.44149000245
14740.0 5985.326939998165
14750.0 6185.560949996241
14760.0 6505.729419998022
14770.0 6346.09397000139
14780.0 4785.029820000565
14790.0 5399.148569999226
14800.0 5818.470349995763
14810.0 6416.55075000097
14820.0 6478.496300002156
14830.0 6403.5847100013
14840.0 6466.987850001229
14850.0 6771.5356499956915
14860.0 6726.292420001742
14870.0 6681.610849996767
14880.0 6927.840649999409
14890.0 6857.973149997657
14900.0 6720.388099998257
14910.0 7115.614300001112
14920.0 7155.5165500000685
14930.0 7240.294099999356
14940.0 7060.22500000061
14950.0 7059.811950003017
14960.0 6996.463599998075
14970.0 7313.460900000999
14980.0 7475.9908000000005
14990.0 7350.782150000427
15000.0 7420.5169000005335
15010.0 7400.297699999364
15020.0 7477.323950000524
15030.0 7482.719649999323
15040.0 7512.948000000026
15050.0 7323.33800000033
15060.0 7469.640599999957
15070.0 7349.530600000771
15080.0 7509.603249999517
15090.0 7436.185250001567
15100.0 7625.68940000079
15110.0 7458.743749999574
15120.0 7279.6002499992555
15130.0 7446.97705000064
15140.0 7562.550749999911
15150.0 7544.359699999324
15160.0 7491.41110000184
15170.0 7615.8800000009505
15180.0 7645.588050000011
15190.0 7618.784099999333
15200.0 7677.244350000695
15210.0 7679.55960000067
15220.0 7708.338749999395
15230.0 7826.055199999795
15240.0 7681.5820500002255
15250.0 7746.486450000192
15260.0 7712.295449998879
15270.0 7815.4324000015495
15280.0 7700.635850000475
15290.0 7724.365250001116
15300.0 7818.754650000007
15310.0 7689.598449999081
15320.0 7809.602149999801
15330.0 7846.628699999917
15340.0 7816.74414999984
15350.0 7765.0632499997755
15360.0 7703.007750001016
15370.0 7762.256499999765
15380.0 7879.63134999976
15390.0 7666.872850000716
15400.0 7716.57925000047
15410.0 7734.03780000083
15420.0 7724.205149999259
15430.0 7765.485749999525
15440.0 7662.134849999506
15450.0 7659.442750000135
15460.0 7725.811100000759
15470.0 7718.067699999748
15480.0 7618.586499999406
15490.0 7690.896250000384
15500.0 7601.2783499994275
15510.0 7616.791400000097
15520.0 7696.303349999596
15530.0 7471.620500001139
15540.0 7551.789949999592
15550.0 7446.526450000615
15560.0 7518.2139000008465
15570.0 7246.396399998966
15580.0 5372.912050003489
15590.0 5975.585459999265
15600.0 6363.577990001873
15610.0 6235.366760000497
15620.0 6549.655479998877
15630.0 6339.828539998853
15640.0 6500.355180000357
15650.0 6475.214629999648
15660.0 6168.976259999562
15670.0 6847.974710001265
15680.0 5923.754709996144
15690.0 5946.115220000579
15700.0 6416.777279998193
15710.0 6210.37930000447
15720.0 5899.840700002134
15730.0 6061.109249999393
15740.0 6234.543550000681
15750.0 5528.031910003879
15760.0 5323.138200001336
15770.0 6181.430849998769
15780.0 4237.831699999238
15790.0 4503.953810000901
15800.0 5375.663509999056
15810.0 4687.479599998993
15820.0 4631.5581499989885
15830.0 3743.3230799982184
15840.0 4552.907460001459
15850.0 4628.156660002036
15860.0 4492.217429995872
15870.0 3530.980570000211
15880.0 4365.581779997302
15890.0 4592.8526399990515
15900.0 4430.426470003187
15910.0 3410.9003200035518
15920.0 4141.584134001055
15930.0 3904.4485200034737
15940.0 3646.875840001422
15950.0 4059.7470100016153
15960.0 3320.63255500299
15970.0 3064.8527049962627
15980.0 4385.989680002988
15990.0 3127.3886700035664
16000.0 3178.4938400024093
16010.0 3158.027609999479
16020.0 3164.5429600015214
16030.0 2138.6706300020646
16040.0 3461.0495300011435
16050.0 2946.5350400030115
16060.0 2038.0680399987862
16070.0 3035.260250001423
16080.0 2079.7788099981663
16090.0 2491.658522999484
16100.0 2203.82099999813
16110.0 2279.647679998856
16120.0 2069.6715149969555
16130.0 2053.7689250002927
16140.0 2204.856614998666
16150.0 1365.823269997424
16160.0 1991.5091399982427
16170.0 1336.1922299990015
16180.0 1427.5101230022635
16190.0 1218.677292001871
16200.0 1694.8841199987564
16210.0 1419.9848539995073
16220.0 2317.730384999341
16230.0 2343.565585001404
16240.0 2583.1312399985813
16250.0 2873.325030000027
16260.0 2026.6966699984548
16270.0 2244.767170000504
16280.0 2177.0785740007736
16290.0 2636.4451899994224
16300.0 1677.3054740018833
16310.0 1883.3804000008574
16320.0 1816.7575200003216
16330.0 1470.0271689990227
16340.0 1898.3615799992608
16350.0 1539.1895370004163
16360.0 1735.1746400009506
16370.0 1593.4538979990741
16380.0 1481.1167700019962
16390.0 1911.899545000882
16400.0 1677.4268279977568
16410.0 1820.3461449992853
16420.0 1425.5957529994673
16430.0 1419.427756000572
16440.0 1883.2194600000757
16450.0 1114.06536100113
16460.0 1159.4817590023101
16470.0 1353.685600001019
16480.0 1278.8184519983656
16490.0 1565.035255001369
16500.0 1661.8808160002727
16510.0 2037.2130500006308
16520.0 1691.3929199989766
16530.0 2047.3054889997857
16540.0 1922.561730001582
16550.0 1496.407559999162
16560.0 947.8538979998361
16570.0 1260.7095099989226
16580.0 779.2412900005532
16590.0 1248.8318319984942
16600.0 1384.8997299998923
16610.0 1528.4977000002593
16620.0 1619.2550399986726
16630.0 1254.4209350007645
16640.0 1816.5187650000348
16650.0 964.6839779985073
16660.0 819.0863319991483
16670.0 714.3557849999067
16680.0 415.00480700025514
16690.0 811.3048020011887
16700.0 559.178632999381
16710.0 450.44149699899765
16720.0 604.83282200052
16730.0 797.0217810000815
16740.0 935.1405650003132
16750.0 1369.8530700003496
16760.0 1272.6417299992418
16770.0 1371.7584839988258
16780.0 1497.3092150001437
16790.0 1578.9252150007792
16800.0 1193.7403770003075
16810.0 1042.8570699990023
16820.0 1228.2432100014348
16830.0 902.9033909990135
16840.0 568.50134200032
16850.0 730.6378340000321
16860.0 611.0918149993436
16870.0 396.90718700050274
16880.0 546.0489200006133
16890.0 452.9549959991687
16900.0 405.27969899936835
16910.0 601.6801969995249
16920.0 550.2222950001477
16930.0 727.557206499515
16940.0 442.84196150061786
16950.0 447.71795399949076
16960.0 365.47212800072356
16970.0 469.15691799847616
16980.0 490.2988619989228
16990.0 672.3543909999968
17000.0 518.3146520010018
17010.0 629.2806810001579
17020.0 697.440559999678
17030.0 625.3554769987281
17040.0 455.2413979996332
17050.0 764.4325299994573
17060.0 969.1955249984726
17070.0 587.7610339996669
17080.0 778.7018950007852
17090.0 891.5944599996508
17100.0 669.0582199990309
17110.0 497.4246920008365
17120.0 823.9454140000399
17130.0 914.9001750004678
17140.0 798.8047499995914
17150.0 924.887639999245
17160.0 1567.9528599983948
17170.0 1137.5683999983858
17180.0 1223.0962549996707
17190.0 1219.0935299992575
17200.0 740.9102259994701
17210.0 914.8889879990675
17220.0 895.3952049994598
17230.0 822.2809850010234
17240.0 663.161978000565
17250.0 806.5614800006864
17260.0 692.7199819998757
17270.0 737.8826150001606
17280.0 836.7530120003486
17290.0 1195.4961149995058
17300.0 1096.624575000841
17310.0 1023.3871600004525
17320.0 1296.3415300000954
17330.0 1246.3766499997291
17340.0 1419.0636099996639
17350.0 1000.9576999989356
17360.0 1194.4035800004272
17370.0 989.8920650008502
17380.0 899.2781050010933
17390.0 1061.3647049986914
17400.0 885.6862749996694
17410.0 1100.190449999454
17420.0 897.5043800006533
17430.0 941.5808099995597
17440.0 785.5304099999446
17450.0 948.1618999999773
17460.0 997.1122860007599
17470.0 867.3277599993694
17480.0 937.526319999246
17490.0 1113.9861699994246
17500.0 1098.8836800015063
17510.0 1191.310950000136
17520.0 1194.9862599998917
17530.0 1135.7968450002356
17540.0 1051.3995149984073
17550.0 1174.4185300013803
17560.0 1510.711039998786
17570.0 1847.1012399992574
17580.0 1835.6964599996818
17590.0 1609.4798599999688
17600.0 1713.4535100004723
17610.0 1807.8722149984235
17620.0 1665.104875000517
17630.0 1943.7272699982518
17640.0 1519.5761099998326
17650.0 1910.5321499994675
17660.0 1557.2609299983176
17670.0 1633.6320850005286
17680.0 1476.1288350014647
17690.0 1299.7572699996904
17700.0 1263.5160399995577
17710.0 1051.4581400007687
17720.0 1232.4222499999064
17730.0 1309.3051949988992
17740.0 1179.4671099992183
17750.0 1106.6776329997426
17760.0 1505.5233149993232
17770.0 1456.8659349983448
17780.0 1537.3484899992038
17790.0 1463.0600999991912
17800.0 1471.701900001376
17810.0 1576.9484100007192
17820.0 1576.6394099989677
17830.0 1463.6042200005322
17840.0 1323.0985799998973
17850.0 1563.5124200011642
17860.0 1376.4804600005327
17870.0 1250.366139999901
17880.0 1697.6951200011695
17890.0 1628.576960001042
17900.0 1449.2867149993833
17910.0 1502.6840849996668
17920.0 1614.1918100003354
17930.0 1836.4455800006563
17940.0 1676.293209999605
17950.0 1928.374540001349
17960.0 2260.1558899992488
17970.0 2007.2079499997137
17980.0 2401.126629999579
17990.0 1796.5691800020847
18000.0 2280.5294900001445
18010.0 2175.4095500017424
18020.0 2080.0472099989565
18030.0 1831.4087900015843
18040.0 1875.2906749984354
18050.0 1750.8441050008764
18060.0 2060.043900001011
18070.0 1935.3043300001486
18080.0 2215.8581299993934
18090.0 2549.355899998055
18100.0 2140.4645299988706
18110.0 2857.3019499995517
18120.0 2619.514329998789
18130.0 2673.4669800004776
18140.0 2645.671080000023
18150.0 3033.415299998898
18160.0 3168.9672400006607
18170.0 3099.2284399980917
18180.0 2653.576249999879
18190.0 3277.529449999659
18200.0 3458.1963500032994
18210.0 3349.6481500000505
18220.0 2768.9866000016573
18230.0 3684.267850000255
18240.0 3359.9180499984077
18250.0 3366.9475500018143
18260.0 3125.2015599991882
18270.0 3138.3156499992983
18280.0 3481.7016999999546
18290.0 3414.229799997906
18300.0 3501.2758499988695
18310.0 3061.846550000909
18320.0 3444.5990500005796
18330.0 3539.3685499986605
18340.0 3422.6540999995714
18350.0 3417.928950000411
18360.0 3097.273349998341
18370.0 3721.439050002191
18380.0 3481.1292500021964
18390.0 3502.354649999931
18400.0 3538.234250000395
18410.0 3756.4971500004194
18420.0 3696.9190500005216
18430.0 3370.1707500006587
18440.0 3490.4872799994105
18450.0 3545.494489999871
18460.0 3546.7731999989123
18470.0 3150.18105999726
18480.0 2876.850800001821
18490.0 3520.9905000016242
18500.0 3477.147500001084
18510.0 3404.3808500005325
18520.0 2826.615759999882
18530.0 3037.557210002554
18540.0 3312.506359999481
18550.0 3336.037210000097
18560.0 3444.2805499995675
18570.0 2415.7745500003352
18580.0 2696.6044899999497
18590.0 2539.064489999204
18600.0 2876.0496600006272
18610.0 3305.796330001336
18620.0 2842.0042699995142
18630.0 2826.7288600004476
18640.0 3133.386019999444
18650.0 2533.640960000776
18660.0 3073.745970000826
18670.0 3311.956479999072
18680.0 3071.0407999985123
18690.0 3269.323069999109
18700.0 3111.065149999371
18710.0 3182.2368400012474
18720.0 3395.004250000314
18730.0 3320.617019999204
18740.0 3547.114100000791
18750.0 3188.4484899994627
18760.0 3540.3542499993437
18770.0 3208.243349999914
18780.0 3445.8115799989723
18790.0 3470.804699998059
18800.0 3201.7351300000637
18810.0 3375.8514200010227
18820.0 3384.4187500003027
18830.0 3723.171549999277
18840.0 3338.9235500003842
18850.0 3420.5324000013825
18860.0 3158.1581299974387
18870.0 3375.767380000393
18880.0 3575.095249999613
18890.0 3738.629300001159
18900.0 3543.275799997914
18910.0 3717.533149999881
18920.0 3419.8050000000967
18930.0 3495.217450001221
18940.0 3677.6222000005073
18950.0 3785.5277500005764
18960.0 3791.899550000274
18970.0 3704.1692500000695
18980.0 3807.249149999857
18990.0 3799.213249998856
19000.0 3441.9458500005862
19010.0 3732.714800001229
19020.0 3799.0209999998574
19030.0 3849.884750000978
19040.0 3765.3024500003366
19050.0 3816.2135999992247
19060.0 3636.657949999777
19070.0 3802.854849999263
19080.0 3709.8264499994298
19090.0 3907.5786999997335
19100.0 3780.820850000258
19110.0 3817.6050499990397
19120.0 3798.458450000103
19130.0 3750.7829500001562
19140.0 3863.0850999990025
19150.0 3968.556050000217
19160.0 3851.626299999179
19170.0 3962.1349000001132
19180.0 3819.6199500010243
19190.0 3873.058249999326
19200.0 3744.687749999135
19210.0 3900.603900000615
19220.0 3875.649399999724
19230.0 3925.1237000003835
19240.0 3855.8963999995667
19250.0 3934.842799999924
19260.0 3793.0322999995597
19270.0 3724.349049999759
19280.0 3848.833549998842
19290.0 3876.0114500005384
19300.0 3907.177350000512
19310.0 3813.9144500013053
19320.0 3909.739699999781
19330.0 3944.239750000349
19340.0 3760.491550000698
19350.0 3751.6072499990305
19360.0 3857.499199999969
19370.0 3812.3719500008256
19380.0 3935.5763499995614
19390.0 3777.5167999991854
19400.0 3942.0415499998603
19410.0 3879.53110000029
19420.0 3834.617849999248
19430.0 3795.606199999581
19440.0 3865.080700000261
19450.0 3823.204949999778
19460.0 3920.596349999606
19470.0 3742.451150000704
19480.0 3896.4468499999193
19490.0 3878.5074000006807
19500.0 3973.236000000106
19510.0 3759.88555000019
19520.0 3848.711899999804
19530.0 3959.654799999871
19540.0 3917.266450000953
19550.0 3765.4661999994782
19560.0 3900.575650000659
19570.0 4037.314900000162
19580.0 3754.10145000004
19590.0 3763.2673500004776
19600.0 4006.14734999995
19610.0 3944.927849999914
19620.0 3760.4673999995866
19630.0 3880.160549999649
19640.0 3974.473849999811
19650.0 3946.154549999937
19660.0 3796.2544000009107
19670.0 3929.8208000001987
19680.0 3957.315250000298
19690.0 3800.4841999995506
19700.0 3713.3832000005004
19710.0 3844.2183
19720.0 3905.3092500002995
19730.0 3780.9510499998764
19740.0 3926.799599999723
19750.0 3824.068650000081
19760.0 3921.1583000002984
19770.0 3794.5027000006476
19780.0 3766.0913499992657
19790.0 3934.385200000136
19800.0 3789.169450000963
19810.0 3715.0224500003087
19820.0 3913.3015000005653
19830.0 3836.5725000000325
19840.0 3750.0387000004057
19850.0 3686.164650000417
19860.0 3867.7031000000607
19870.0 3856.3412999999737
19880.0 3876.6046999998616
19890.0 3689.3639999989214
19900.0 3846.5363499998884
19910.0 3830.639850000472
19920.0 3820.4114999999842
19930.0 3562.7364499986425
19940.0 3739.769250000067
19950.0 3879.7652000002736
19960.0 3855.678100000328
19970.0 3650.0785500003594
19980.0 3742.1705500003495
19990.0 3802.5689000000307
20010.0 3544.809120000382
20020.0 3681.8872000006268
20030.0 3792.444249999758
20040.0 3727.358900000136
20050.0 3524.268999999565
20060.0 3696.2669000000215
20070.0 3741.614099999835
20080.0 3720.8467000002147
20090.0 3547.0154000007515
20100.0 3719.983649999721
20110.0 3716.803050000174
20120.0 3656.35645000023
20130.0 3453.639949999242
20140.0 3722.061650000224
20150.0 3703.270649999925
20160.0 3650.7617000004807
20170.0 3374.7114999996
20180.0 3650.253500000171
20190.0 3662.1058500001154
20200.0 3530.408999999974
20210.0 3457.187249999912
20220.0 3610.3959499999655
20230.0 3617.2019000000787
20240.0 3616.8017999998524
20250.0 3367.0549999986056
20260.0 3552.72145000033
20270.0 3636.6350500004482
20280.0 3514.9051000002323
20290.0 3383.7496000008696
20300.0 3451.156199999565
20310.0 3575.324150000117
20320.0 3603.094650000079
20330.0 3338.4810499995074
20340.0 3504.481400000803
20350.0 3497.4449500004766
20360.0 3548.3729499998053
20370.0 3404.161050000864
20380.0 3458.4683000000623
20390.0 3488.443799999758
20400.0 3468.149200000161
20410.0 3400.2297999999487
20420.0 3421.2749499998595
20430.0 3524.3593499999133
20440.0 3472.691949999946
20450.0 3301.097850000021
20460.0 3429.6282999998575
20470.0 3458.6637000000765
20480.0 3428.9752000001426
20490.0 3394.3279000001376
20500.0 3387.594050000045
20510.0 3402.6574499998474
20520.0 3394.7765499999045
20530.0 3376.9358999999517
20540.0 3371.710949999884
20550.0 3401.5253499998494
20560.0 3293.62229999965
20570.0 3339.893700000157
20580.0 3315.8456999999707
20590.0 3330.744049999659
20600.0 3345.1984500000713
20610.0 3297.2264500002334
20620.0 3256.894300000096
20630.0 3226.258950000054
20640.0 3284.449149999892
20650.0 3199.509299999803
20660.0 3271.739399999935
20670.0 3215.801299999869
20680.0 3213.4828500000913
20690.0 3147.2876499997315
20700.0 3166.35800000008
20710.0 3195.4478000002905
20720.0 3170.5444499997693
20730.0 3144.555400000051
20740.0 3101.795049999877
20750.0 3106.6880500001994
20760.0 3117.963249999821
20770.0 3066.426999999616
20780.0 3029.7242500001003
20790.0 3064.235550000294
20800.0 3008.914899999608
20810.0 3007.7673999994054
20820.0 3060.693850000199
20830.0 3059.2651999996647
20840.0 2990.919400000138
20850.0 2881.8737000005653
20860.0 2924.5821999999853
20870.0 2944.9638499999214
20880.0 2872.4212000003686
20890.0 2913.3802999998065
20900.0 2941.863299999913
20910.0 2883.5145500000376
20920.0 2763.4887000002645
20930.0 2749.410799999835
20940.0 2845.251800000153
20950.0 2855.14069999997
20960.0 2695.6412999990716
20970.0 2781.414599999731
20980.0 2733.673750000093
20990.0 2609.6611000001003
21000.0 2642.717649999675
21010.0 2665.4790500005756
21020.0 2590.140500000271
21030.0 2670.657849999727
21040.0 2632.7220500003737
21050.0 2584.4262000001627
21060.0 2488.9240500006918
21070.0 2467.9910999994086
21080.0 2596.7853900003597
21090.0 2570.609749999435
