#lam[Angstrom] flux[erg/cm2/s/A]
11550.0 529032.8174386503
11560.0 529798.2452054907
11570.0 529339.3719346136
11580.0 530076.5202231595
11590.0 509410.84297519014
11600.0 526605.134163204
11610.0 489868.332850877
11620.0 527455.7958041929
11630.0 526064.7052023034
11640.0 503211.69261749357
11650.0 524924.7712000124
11660.0 523957.6011560721
11670.0 524482.5600000061
11680.0 523199.79519774683
11690.0 495927.775623319
11700.0 524298.0173333279
11710.0 521901.59039549605
11720.0 520413.6846965512
11730.0 522046.26851852634
11740.0 518453.34401111276
11750.0 519813.15105736966
11760.0 518965.6839080395
11770.0 495647.3855585854
11780.0 494341.1544715221
11790.0 516310.06111113285
11800.0 513402.1564246171
11810.0 515291.50921054586
11820.0 513019.849295765
11830.0 483068.15081523894
11840.0 515244.00397878524
11850.0 514079.8402203958
11860.0 514850.9457994596
11870.0 514992.53552631143
11880.0 465468.00652738876
11890.0 502144.8010752406
11900.0 513729.53333333065
11910.0 510210.78771694493
11920.0 513520.46103036794
11930.0 512601.2481012703
11940.0 510290.75777201925
11950.0 494707.0888593979
11960.0 495243.1843501143
11970.0 459291.7649350328
11980.0 498516.9147286783
11990.0 505103.2831978316
12000.0 507326.3246073249
12010.0 507834.5243589663
12020.0 504310.9205128075
12030.0 500064.33503836865
12040.0 507561.3846153966
12050.0 503489.0948051794
12060.0 506866.93896104215
12070.0 501503.43222508155
12080.0 488693.0341772277
12090.0 500255.01012657734
12100.0 503596.6653543328
12110.0 501627.47664836986
12120.0 502790.4774535646
12130.0 500029.0341530007
12140.0 504109.3801090091
12150.0 503912.7225806421
12160.0 500378.82290278905
12170.0 502134.4438573433
12180.0 501996.372496665
12190.0 499608.06545961153
12200.0 499921.56317205145
12210.0 499123.7148760194
12220.0 499804.6512820637
12230.0 499388.80027173954
12240.0 498268.18860759074
12250.0 499097.116935485
12260.0 499293.87338502076
12270.0 496513.9215956024
12280.0 498439.0823373241
12290.0 496733.41823056014
12300.0 496528.5370629443
12310.0 495515.7510668656
12320.0 492897.165803124
12330.0 493002.7426273761
12340.0 494188.3650385772
12350.0 494709.70741757454
12360.0 492686.3700265318
12370.0 493507.9207792098
12380.0 494542.13502109365
12390.0 489383.9309878142
12400.0 491256.11383286887
12410.0 489255.17506629654
12420.0 481105.9378172497
12430.0 476920.72299170494
12440.0 485769.7492753856
12450.0 486301.8431876654
12460.0 487311.432975868
12470.0 485512.7808398815
12480.0 485147.2792207889
12490.0 486589.6114130446
12500.0 484954.88873626216
12510.0 483986.0507042255
12520.0 471420.862170131
12530.0 480354.56791911577
12540.0 484562.55056179676
12550.0 483761.37041883747
12560.0 479968.10714285163
12570.0 480205.8825966643
12580.0 481883.71388888615
12590.0 478380.59441487864
12600.0 477702.44413409405
12610.0 479605.8783422662
12620.0 479665.8034759152
12630.0 478339.12860891264
12640.0 475734.7875000188
12650.0 478966.5040214342
12660.0 478887.04469274054
12670.0 473454.2849462051
12680.0 470087.8830645416
12690.0 478640.5922864925
12700.0 475948.480263159
12710.0 477344.7466487987
12720.0 477376.1456693013
12730.0 477460.26720646454
12740.0 466469.86000000546
12750.0 473671.5812743965
12760.0 476029.70111730864
12770.0 473367.70080860646
12780.0 472850.0600000048
12790.0 475006.0304232917
12800.0 473218.52917772287
12810.0 468680.2887218004
12820.0 433880.2770562775
12830.0 456244.49230767373
12840.0 469020.76486130396
12850.0 461293.7786560996
12860.0 468249.04193136276
12870.0 468845.71791255573
12880.0 465361.66000000364
12890.0 466509.3249336943
12900.0 446410.3743455749
12910.0 457401.1355498575
12920.0 464721.7957559287
12930.0 466750.9755469669
12940.0 465638.75619294884
12950.0 464976.2448186381
12960.0 466606.30890056206
12970.0 466310.4809782757
12980.0 459530.5729032012
12990.0 464248.7060333854
13000.0 464977.0800000032
13010.0 458033.6800000231
13020.0 465082.11125654925
13030.0 458936.6470588209
13040.0 463698.5594315248
13050.0 463390.23346303555
13060.0 461871.2204928666
13070.0 461243.72122762894
13080.0 456785.1873418208
13090.0 457118.0708860955
13100.0 459674.81948052475
13110.0 456715.9500000136
13120.0 403479.89897698007
13130.0 435340.90288714354
13140.0 450135.3025316527
13150.0 406280.5259067546
13160.0 454458.6511955143
13170.0 456057.56510066945
13180.0 456477.08507852774
13190.0 457811.93830334925
13200.0 451851.3196931198
13210.0 453281.8267716413
13220.0 452527.0013262698
13230.0 455320.8519480437
13240.0 454972.49862637086
13250.0 449938.89358975546
13260.0 452104.0679487049
13270.0 447179.01515154593
13280.0 445824.76295334776
13290.0 434973.58090188226
13300.0 448142.2787958039
13310.0 441114.74415587255
13320.0 406717.262096726
13330.0 443543.17079888325
13340.0 429172.51282057393
13350.0 417484.6732673147
13360.0 424340.6797899604
13370.0 423036.3319946322
13380.0 427696.98620686855
13390.0 427379.1619170983
13400.0 422301.5104712003
13410.0 426072.38419619773
13420.0 418384.32179491216
13430.0 421070.79894177173
13440.0 414380.45144363114
13450.0 429636.55702913547
13460.0 424967.13370478794
13470.0 421345.34805197857
13480.0 421753.02459016914
13490.0 428052.4897435755
13500.0 404459.9157753927
13510.0 426084.66835448047
13520.0 417874.19946092705
13530.0 423086.77900554735
13540.0 417004.6479453029
13550.0 413730.5782051555
13560.0 424967.526536275
13570.0 418353.2032966748
13580.0 419432.54347822693
13590.0 415449.4142259457
13600.0 417841.70306258934
13610.0 417323.0860214803
13620.0 408238.9554973567
13630.0 406055.39487873245
13640.0 406357.2665782167
13650.0 418806.3791666761
13660.0 416493.41076118767
13670.0 418029.1502590816
13680.0 413105.32531648787
13690.0 417016.40848805045
13700.0 417958.6809116471
13710.0 410310.39159892447
13720.0 419637.4038461741
13730.0 415711.0165745879
13740.0 417733.9891599093
13750.0 417057.5079787804
13760.0 415931.0537634718
13770.0 417850.1684782773
13780.0 413774.52892561565
13790.0 413574.1199999851
13800.0 416395.3541114026
13810.0 418452.97637794644
13820.0 409756.3064935092
13830.0 413771.94029853464
13840.0 415887.04862020846
13850.0 406156.6300000023
13860.0 395656.1805556031
13870.0 414426.00759493094
13880.0 406432.7499999581
13890.0 407553.40960456245
13900.0 400550.71733335056
13910.0 368557.5769231294
13920.0 380214.41839379544
13930.0 389798.5445025874
13940.0 400322.9338461288
13950.0 388222.0287958108
13960.0 403937.0581717795
13970.0 387919.32692312443
13980.0 388622.2848100759
13990.0 400961.35349457676
14000.0 378069.0276242816
14010.0 391519.59948314994
14020.0 400633.9291139214
14030.0 399954.1763158388
14040.0 389975.76541558054
14050.0 394359.6551724252
14060.0 394968.57068060135
14070.0 394548.7896103816
14080.0 385607.7532467551
14090.0 392473.8590078493
14100.0 389197.7059620559
14110.0 392254.8608108369
14120.0 386006.10185186524
14130.0 385708.436390546
14140.0 381727.22692317894
14150.0 392859.59776535095
14160.0 386274.30506324786
14170.0 380324.2676630305
14180.0 380768.00534758717
14190.0 378393.1234899265
14200.0 386789.01054023416
14210.0 387538.6989247342
14220.0 383208.178477731
14230.0 382302.4645569858
14240.0 378278.3056708204
14250.0 368337.8848727986
14260.0 363969.54959782143
14270.0 362151.92465752846
14280.0 378361.1178082154
14290.0 373208.20157070126
14300.0 388104.7458563678
14310.0 380347.1653225778
14320.0 382633.41428570217
14330.0 385121.7826666421
14340.0 370717.9391534253
14350.0 372541.38227843906
14360.0 379454.1897712199
14370.0 380560.6726114879
14380.0 382040.09493670997
14390.0 372441.84073109244
14400.0 376536.76647560555
14410.0 373885.6657380663
14420.0 377729.2120343743
14430.0 384818.67402599135
14440.0 377702.64477208414
14450.0 373416.1727527527
14460.0 379342.8992247649
14470.0 372893.1834734039
14480.0 379726.2860759456
14490.0 380887.5506329421
14500.0 373072.14285713073
14510.0 369389.470350456
14520.0 377895.2222222742
14530.0 375934.3605633216
14540.0 376378.6483957258
14550.0 377411.9173228168
14560.0 363314.91036408447
14570.0 371720.5038461449
14580.0 380423.4889806976
14590.0 376278.5393700744
14600.0 363366.4700272452
14610.0 343623.69923856127
14620.0 364973.5565553733
14630.0 359485.38017749175
14640.0 366078.7880434925
14650.0 363910.54569191684
14660.0 365457.60259740765
14670.0 353708.43697481434
14680.0 361019.4722222638
14690.0 359200.7613488717
14700.0 358062.76431421365
14710.0 358456.9247311491
14720.0 370118.5964010351
14730.0 369977.647988509
14740.0 356365.7513661401
14750.0 357935.15119358816
14760.0 367478.95845693693
14770.0 353041.3563685659
14780.0 362588.54607047664
14790.0 365833.1051281941
14800.0 354607.19350648264
14810.0 361051.49022349995
14820.0 364896.7278646142
14830.0 361876.7033678321
14840.0 364816.9637096927
14850.0 360101.29583331477
14860.0 361905.74074078136
14870.0 358701.2404890976
14880.0 323216.6417722144
14890.0 364398.98365126346
14900.0 356192.2199999836
14910.0 364214.5936639374
14920.0 361360.40697677573
14930.0 364403.3800000079
14940.0 361910.6023936565
14950.0 361839.85907855467
14960.0 364702.3012658294
14970.0 366597.2520215937
14980.0 367223.53999998904
14990.0 364485.967088576
15000.0 349700.45342462545
15010.0 360284.5811170278
15020.0 327099.0080320723
15030.0 341971.63028650294
15040.0 335375.8866855751
15050.0 335642.1984126881
15060.0 359015.8692307675
15070.0 360015.66233769007
15080.0 355156.46100280853
15090.0 364650.6872586827
15100.0 360772.33067733835
15110.0 361340.5569620407
15120.0 359582.6857143124
15130.0 345681.6451612986
15140.0 364142.6923076633
15150.0 351233.0788769613
15160.0 353961.05051816674
15170.0 349043.80694444664
15180.0 361120.24303795246
15190.0 358990.9342105033
15200.0 362116.31184208865
15210.0 365540.6200527692
15220.0 357632.7479224
15230.0 366936.62046631787
15240.0 354136.67468353803
15250.0 359547.60253166134
15260.0 348094.42487046967
15270.0 355734.0079365462
15280.0 342889.3782382739
15290.0 356123.6688481862
15300.0 360982.732712754
15310.0 362087.9692307692
15320.0 349223.74999999127
15330.0 344291.9291139431
15340.0 354800.0079787314
15350.0 359043.8146143632
15360.0 362781.9974126824
15370.0 343523.1799999811
15380.0 344817.49999998463
15390.0 347205.630434764
15400.0 344022.1405063318
15410.0 345327.5455764308
15420.0 342329.92820508126
15430.0 335591.20967737044
15440.0 357001.3713136598
15450.0 361095.3518987294
15460.0 351222.45256409096
15470.0 351664.6974683681
15480.0 356994.5962025339
15490.0 359791.1900000039
15500.0 349031.80235600483
15510.0 343509.47564103536
15520.0 361008.68101265986
15530.0 354871.5700000215
15540.0 329182.8400000248
15550.0 357727.8948717721
15560.0 342955.4701087247
15570.0 335779.0999999943
15580.0 352472.80420501076
15590.0 351561.2833544796
15600.0 351823.5600000019
15610.0 353808.1199999963
15620.0 350471.74871794134
15630.0 345552.9365079561
15640.0 358311.53999999387
15650.0 338638.1599999914
15660.0 352613.94000000163
15670.0 359648.8054830347
15680.0 355837.8211488358
15690.0 353124.81898736604
15700.0 348478.056603774
15710.0 354963.579999989
15720.0 332222.95999999996
15730.0 342621.1740788104
15740.0 347213.8830188829
15750.0 338686.71645569336
15760.0 334547.45063290314
15770.0 331161.8074792056
15780.0 338350.1860759835
15790.0 356988.8399999873
15800.0 354187.2600000161
15810.0 356454.65999998123
15820.0 348683.0599999879
15830.0 348838.82658228086
15840.0 345835.8531645681
15850.0 355380.86455697287
15860.0 354436.49240505864
15870.0 353264.7271540359
15880.0 350384.3076922912
15890.0 326712.30232556426
15900.0 347308.40281331155
15910.0 341960.58607597585
15920.0 354215.09113922855
15930.0 352991.09697732737
15940.0 355614.5099999928
15950.0 357300.05000001215
15960.0 355235.99000000354
15970.0 350390.1799999975
15980.0 350679.2855245595
15990.0 352846.3829236862
16000.0 353537.6700000218
16010.0 352415.0300000012
16020.0 354552.9200000021
16030.0 351602.0700000103
16040.0 337832.8399999876
16050.0 349802.4166666796
16060.0 338668.20460354135
16070.0 340052.80000000756
16080.0 349787.1999999959
16090.0 354684.2999999912
16100.0 351006.07999999326
16110.0 355196.89522546576
16120.0 345653.15999999415
16130.0 347514.6300000028
16140.0 328886.1999999925
16150.0 308592.30000000156
16160.0 309458.79746834585
16170.0 350587.3855109841
16180.0 349151.6167741901
16190.0 320360.41844921646
16200.0 291521.8500000071
16210.0 331992.93000003975
16220.0 336113.4079283664
16230.0 335897.6632910782
16240.0 344641.319999995
16250.0 334230.94556960545
16260.0 341303.887728493
16270.0 347837.7800511695
16280.0 350322.8632911273
16290.0 352137.1994459877
16300.0 344154.4189873184
16310.0 339584.7784810047
16320.0 348402.0769230759
16330.0 351058.0662162205
16340.0 345660.99999999686
16350.0 332185.47715056245
16360.0 340170.45316456695
16370.0 343706.6856763759
16380.0 343784.68461534777
16390.0 344896.2951049029
16400.0 340088.8449808906
16410.0 340439.47002721316
16420.0 349303.27513225866
16430.0 347319.4670886808
16440.0 330437.30632915447
16450.0 333736.4822785799
16460.0 341491.96569268097
16470.0 337374.76150628633
16480.0 347181.66000003257
16490.0 339276.44050632475
16500.0 345342.2830188273
16510.0 345367.81224492984
16520.0 341083.96000001277
16530.0 334147.7721517511
16540.0 338000.47953957185
16550.0 344862.14000000624
16560.0 345878.42337665777
16570.0 344426.73037978535
16580.0 335585.7799998507
16590.0 343111.82000001596
16600.0 342752.9746835318
16610.0 330871.02278484066
16620.0 339420.98186531244
16630.0 336930.9354395711
16640.0 336790.36835436645
16650.0 330815.59037721273
16660.0 328195.50320925895
16670.0 335988.2353760385
16680.0 338842.509358262
16690.0 336523.0013333875
16700.0 328647.0934959004
16710.0 318834.38063674525
16720.0 293942.25968988554
16730.0 322906.37135273864
16740.0 329301.4326425051
16750.0 279412.57559676626
16760.0 310286.98806367774
16770.0 328849.11239192646
16780.0 335816.05555554933
16790.0 335795.3337595911
16800.0 333762.74664879404
16810.0 334688.36968084855
16820.0 333408.07721518766
16830.0 334075.4962025117
16840.0 327816.4999999911
16850.0 331492.4199999474
16860.0 329854.05038754665
16870.0 317883.56894234073
16880.0 319052.28224779153
16890.0 321882.6873385101
16900.0 308048.42999973305
16910.0 319410.5895140736
16920.0 325101.8481012637
16930.0 329469.86000001687
16940.0 326878.0602564051
16950.0 323579.85509149625
16960.0 324973.7198391608
16970.0 320906.5200000064
16980.0 324555.01989390096
16990.0 321267.05999995663
17000.0 316308.39142859704
17010.0 320425.2047872332
17020.0 320028.62658226246
17030.0 320776.2366310298
17040.0 318990.89493673417
17050.0 308411.3108810259
17060.0 317972.4767441927
17070.0 303344.8600000061
17080.0 311360.86339518585
17090.0 309428.8434903239
17100.0 285783.35512799304
17110.0 267337.02067184687
17120.0 300311.46202537074
17130.0 309755.24430373544
17140.0 307960.69685535325
17150.0 310788.53455019346
17160.0 306528.8139240964
17170.0 301043.84000003233
17180.0 301082.97860955674
17190.0 301199.33681461
17200.0 306835.8599999914
17210.0 297531.8599999659
17220.0 304643.8799999888
17230.0 292234.5313316823
17240.0 291246.539999844
17250.0 305760.2599999135
17260.0 296055.1599999381
17270.0 298200.5199999307
17280.0 298340.37999996473
17290.0 297819.8999998919
17300.0 302202.83999993897
17310.0 286921.347826154
17320.0 284998.7741511724
17330.0 292844.7658228399
17340.0 285194.18000001204
17350.0 284809.82000006136
17360.0 295314.1948051988
17370.0 293572.64000000665
17380.0 283835.3838120627
17390.0 291211.0215190118
17400.0 286893.5555554211
17410.0 283876.908031012
17420.0 280267.4599999233
17430.0 285434.9799999121
17440.0 288031.47999995505
17450.0 287787.374331544
17460.0 286460.07360408956
17470.0 284296.38888895995
17480.0 288371.4500000466
17490.0 281589.5050633164
17500.0 268200.5858974861
17510.0 283335.1200000098
17520.0 282371.8799999547
17530.0 276988.35999990936
17540.0 273372.3876263144
17550.0 271521.06735747657
17560.0 270403.9873418323
17570.0 279494.7531645473
17580.0 273663.48607598356
17590.0 268031.0100000751
17600.0 271150.75529100356
17610.0 273743.7399999754
17620.0 261678.77999995317
17630.0 274780.36582266656
17640.0 270005.93023256434
17650.0 273724.46115273813
17660.0 267583.10000011994
17670.0 266319.0654449244
17680.0 257746.42764842865
17690.0 275673.4999999208
17700.0 268867.4499998576
17710.0 262406.7599999531
17720.0 258220.6702702854
17730.0 266683.0352019871
17740.0 265170.91589998297
17750.0 263368.3500000908
17760.0 254399.18146184032
17770.0 255054.9200001597
17780.0 256817.2241379654
17790.0 255307.68681319652
17800.0 267820.0418301539
17810.0 246560.38853491526
17820.0 247845.56666683996
17830.0 255204.0570289968
17840.0 262248.630081112
17850.0 242487.6596932724
17860.0 249952.81924578565
17870.0 249262.1600001073
17880.0 251704.73629252755
17890.0 260783.3386666262
17900.0 250740.34391530987
17910.0 246094.26000001386
17920.0 252615.13180519463
17930.0 249013.79999993704
17940.0 246944.21761677033
17950.0 256015.7835443041
17960.0 237396.12962977614
17970.0 255891.93833778673
17980.0 256691.2539473163
17990.0 238034.6800000905
18000.0 242796.60477478208
18010.0 237935.4717948828
18020.0 237681.73821977523
18030.0 234942.39619639638
18040.0 239494.34693877609
18050.0 233573.5770233787
18060.0 248698.19919784972
18070.0 238043.60384629283
18080.0 237509.25871316533
18090.0 248245.22740110173
18100.0 236373.99113919013
18110.0 233276.35569631457
18120.0 229733.051898641
18130.0 240312.34311217978
18140.0 246041.95607226028
18150.0 237182.21184203212
18160.0 247903.99869278187
18170.0 231657.79856111537
18180.0 233205.1463415738
18190.0 230706.6544502825
18200.0 233102.12068981293
18210.0 229671.37669383723
18220.0 228695.96000021067
18230.0 246847.74677008658
18240.0 242012.18390799226
18250.0 234721.43678166257
18260.0 222703.9028871863
18270.0 221371.25853000145
18280.0 228349.0895142
18290.0 235241.6898396284
18300.0 230535.04000009582
18310.0 233873.06999993918
18320.0 220833.0025319586
18330.0 235050.19000003353
18340.0 233015.84000002337
18350.0 228940.8455695763
18360.0 231351.7715404229
18370.0 222534.6219511646
18380.0 235377.36434122865
18390.0 220707.93896100056
18400.0 224677.24289395532
18410.0 232416.17000001768
18420.0 218274.46999988568
18430.0 217481.2702019129
18440.0 216511.1127819107
18450.0 224113.90273982746
18460.0 213851.7199999684
18470.0 204679.45907932872
18480.0 208688.65984645192
18490.0 221410.11479590673
18500.0 219829.0151516358
18510.0 222560.3278480333
18520.0 221272.7399999568
18530.0 211759.38734174907
18540.0 221040.23036642076
18550.0 221083.96000022982
18560.0 201137.62860889523
18570.0 208620.81534471374
18580.0 201981.80051485595
18590.0 206218.54000009364
18600.0 205868.5520421698
18610.0 206392.37321197515
18620.0 215199.650067359
18630.0 215151.41313286137
18640.0 216437.52964958013
18650.0 203528.96336512253
18660.0 215987.46640309715
18670.0 212336.0361756306
18680.0 212644.57409883165
18690.0 218795.4508989633
18700.0 215160.1930090541
18710.0 206277.77310909485
18720.0 209779.40740759618
18730.0 196373.4513886922
18740.0 210500.45926970415
18750.0 213482.50233999226
18760.0 208140.15363118047
18770.0 204622.83264744183
18780.0 203473.60949869372
18790.0 206715.41887903007
18800.0 215683.14189188715
18810.0 211020.05569621478
18820.0 215388.34303789207
18830.0 218592.4775910849
18840.0 207876.22328787646
18850.0 200048.78795817753
18860.0 199437.12466831313
18870.0 215955.23066658838
18880.0 205058.79973481718
18890.0 210450.32283458102
18900.0 208007.7473117548
18910.0 202239.39999998535
18920.0 194621.97222234315
18930.0 203251.19923871674
18940.0 203893.88734170876
18950.0 213886.6399999546
18960.0 206113.57594927313
18970.0 204645.28783777988
18980.0 200528.48849087008
18990.0 204951.140151521
19000.0 213758.1446701412
19010.0 204784.2172775216
19020.0 207506.49493666695
19030.0 205129.87851655562
19040.0 205167.85677754311
19050.0 196578.31000000646
19060.0 200604.44010413188
19070.0 206294.1979949663
19080.0 206441.79586562997
19090.0 203526.2257217205
19100.0 201115.20506326872
19110.0 190849.70238097294
19120.0 206812.1775456631
19130.0 208432.769999961
19140.0 207609.92206085357
19150.0 204029.60050572667
19160.0 198090.099999922
19170.0 203018.20256411814
19180.0 202508.56000002625
19190.0 203081.41551230426
19200.0 201964.00759493082
19210.0 203698.5498721726
19220.0 197359.02278472777
19230.0 201687.79333327236
19240.0 199297.06455688516
19250.0 200405.8999999628
19260.0 193734.6000000609
19270.0 204582.39746833502
19280.0 198962.67877095725
19290.0 192341.96035807024
19300.0 178099.5399999321
19310.0 144559.9760000054
19320.0 184853.82000000228
19330.0 189367.60000008089
19340.0 196493.42000003654
19350.0 198570.45999999036
19360.0 200572.3050632626
19370.0 199631.83999998355
19380.0 191091.12000006126
19390.0 191743.68000010253
19400.0 193083.66000004293
19410.0 195538.6000001253
19420.0 195063.77284603784
19430.0 182532.82225070655
19440.0 176296.39238847676
19450.0 140111.3969230782
19460.0 164259.71139238394
19470.0 183835.07199998247
19480.0 182143.35999995816
19490.0 186439.31999997387
19500.0 166886.77999994386
19510.0 153791.19799996755
19520.0 186365.80759492278
19530.0 191089.75802149458
19540.0 191427.1157895358
19550.0 186755.11666665578
19560.0 188204.14000010394
19570.0 199249.5051281714
19580.0 195839.90000000043
19590.0 193447.49746831728
19600.0 188027.24999994723
19610.0 190235.51999996102
19620.0 191216.43000003244
19630.0 179934.6879795193
19640.0 190685.95999997656
19650.0 190868.75999989547
19660.0 195073.54999993724
19670.0 187634.22531654628
19680.0 190621.1455696006
19690.0 190602.32911385794
19700.0 193781.4088606526
19710.0 183414.37999996947
19720.0 190065.56265986428
19730.0 180260.09493671614
19740.0 185603.25000001962
19750.0 169131.87215198117
19760.0 166608.40000007834
19770.0 147972.03756476514
19780.0 129615.56126578203
19790.0 163112.12136533795
19800.0 169593.12342206042
19810.0 174609.06905371317
19820.0 174393.11999998143
19830.0 180146.08000010037
19840.0 177603.74000001227
19850.0 158152.72999997117
19860.0 139979.6620000123
19870.0 169153.83979328786
19880.0 178066.30000006536
19890.0 175730.97000004177
19900.0 174436.22999993703
19910.0 175466.18000004345
19920.0 164589.8979999529
19930.0 163511.8299999248
19940.0 170777.4700000487
19950.0 175924.88999995426
19960.0 170977.79000004946
19970.0 167921.16246855067
19980.0 183478.22820521332
19990.0 175317.40506329158
20010.0 180019.15999996214
20020.0 177402.29999993715
20030.0 180024.45999992898
20040.0 176621.14000000444
20050.0 179280.36000011396
20060.0 177646.45999994705
20070.0 179001.12000003376
20080.0 174897.6799999954
20090.0 175585.96000001853
20100.0 171790.2400000518
20110.0 176210.45999989103
20120.0 174429.46000004257
20130.0 170569.01999986626
20140.0 180508.84000000043
20150.0 175442.02000001812
20160.0 171917.7799999765
20170.0 170992.0399999763
20180.0 173675.06000017415
20190.0 166749.1800000603
20200.0 170118.23999998317
20210.0 176634.48000001576
20220.0 172553.3599998816
20230.0 175408.52000001533
20240.0 173619.7799999945
20250.0 171209.64000003727
20260.0 168036.6199997939
20270.0 167521.33999996912
20280.0 174032.1999999149
20290.0 165570.18000012665
20300.0 169406.5199999974
20310.0 171812.83999993012
20320.0 175687.0400000286
20330.0 172615.65994970984
20340.0 170824.18999992637
20350.0 164177.77999989458
20360.0 171267.67999992432
20370.0 173325.4099999602
20380.0 170218.99000002528
20390.0 164757.04000010638
20400.0 170055.77999994264
20410.0 167721.4500000162
20420.0 173894.4800000091
20430.0 167297.13999998942
20440.0 162358.6699999305
20450.0 165257.7999999406
20460.0 169126.02999999857
20470.0 169345.5800000435
20480.0 165042.37999994087
20490.0 160727.46999991528
20500.0 169742.05999991318
20510.0 169561.9899998906
20520.0 167493.74000007383
20530.0 166910.31999997684
20540.0 158398.96999998647
20550.0 163612.48000007935
20560.0 167218.570000091
20570.0 165317.9199999977
20580.0 169009.66999992274
20590.0 166038.18000004228
20600.0 163741.38000006648
20610.0 166391.8800000121
20620.0 163559.70999997167
20630.0 155138.48999997845
20640.0 157423.21999997267
20650.0 160480.76000002964
20660.0 166180.7799999955
20670.0 160966.70000003558
20680.0 165563.4599999974
20690.0 160013.42999995465
20700.0 169454.71662464485
20710.0 160515.2400000048
20720.0 162378.12000002858
20730.0 158585.56000012252
20740.0 161847.720000064
20750.0 163375.70000003593
20760.0 158069.79999995395
20770.0 162510.42000002606
20780.0 162544.78974357276
20790.0 162372.47999997425
20800.0 162281.99999992657
20810.0 156758.57999996643
20820.0 162033.5000000112
20830.0 159994.3400000622
20840.0 159807.19999995708
20850.0 156867.66000000812
20860.0 160030.7799999442
20870.0 158161.71999998644
20880.0 159375.7600000051
20890.0 154566.76000001017
20900.0 162404.40000007045
20910.0 160655.4599999323
20920.0 163724.1599999749
20930.0 157253.5600000548
20940.0 155921.99999998877
20950.0 158510.49999997974
20960.0 151032.03999994276
20970.0 153440.4800000703
20980.0 161012.20000001564
20990.0 154437.80000005563
21000.0 159290.13999999952
21010.0 157563.30000003485
21020.0 156821.99999998
21030.0 158201.27999996638
21040.0 159038.07999999146
21050.0 155458.64000001276
21060.0 159325.77999998856
21070.0 156186.6561712861
21080.0 152148.75000010073
21090.0 150506.29000004256
21100.0 158143.90000000835
21110.0 153588.76000002312
21120.0 153813.4600000768
21130.0 157315.89999997336
21140.0 158605.4400000567
21150.0 154565.6100000175
21160.0 147855.69999995633
21170.0 148356.2518987597
21180.0 157457.64999997636
21190.0 154772.43000003207
21200.0 154564.2299999731
21210.0 155697.50999998063
21220.0 155923.49000001204
21230.0 153994.3600000075
21240.0 157426.52000002627
21250.0 154127.37000000614
21260.0 152475.32000002783
21270.0 151543.93999996287
21280.0 152523.99000002505
21290.0 153584.44999997667
21300.0 154328.88000001208
21310.0 156471.66000001895
21320.0 153404.5400000514
21330.0 155886.63999998063
21340.0 152343.1900000047
21350.0 154830.71000002057
21360.0 152834.2999999773
21370.0 151971.70000003473
21380.0 151658.67999995756
21390.0 153815.79000000894
21400.0 150492.44999997676
21410.0 153766.0800000039
21420.0 150066.29000002219
21430.0 155475.88000000347
21440.0 154740.09949623645
21450.0 152098.8799999755
21460.0 154601.0999999988
21470.0 153333.12000001967
21480.0 150949.46000004496
21490.0 151000.90000001245
21500.0 150091.58000000863
21510.0 152511.64000002612
21520.0 150033.01999997854
21530.0 151758.49493673426
21540.0 151628.79999998925
21550.0 151532.40000001987
21560.0 150532.91999997362
21570.0 151594.28000000527
21580.0 152321.7599999729
21590.0 150325.87999999014
21600.0 150177.04000000568
21610.0 152903.57999999312
21620.0 150823.43999998848
21630.0 149924.65999996767
21640.0 151922.06000001184
21650.0 150374.8599999905
21660.0 150547.7800000244
21670.0 150990.74000001515
21680.0 151602.16000000574
21690.0 151893.9800000016
21700.0 148170.22000004118
21710.0 150235.4600000255
21720.0 149138.7999999741
21730.0 149164.9599999927
21740.0 150328.64000000118
21750.0 148039.90000001373
21760.0 148520.1199999891
21770.0 148967.25999998537
21780.0 140893.14200001667
21790.0 147883.83999998705
21800.0 147852.53778339588
21810.0 148586.77000001003
21820.0 146915.89999999656
21830.0 147448.75000002683
21840.0 147794.47000002503
21850.0 149003.05000001012
21860.0 147839.1300000033
21870.0 147129.5899999755
21880.0 147383.72000001092
21890.0 146597.55999999348
21900.0 141335.27200001542
21910.0 147814.47000001612
21920.0 147327.84999999698
21930.0 147197.61999998186
21940.0 147175.18000001225
21950.0 147655.849999992
21960.0 147400.75000001627
21970.0 146365.87000000442
21980.0 146854.53000000422
21990.0 145906.7900000022
22000.0 144235.1200000218
22010.0 145481.7399999873
22020.0 145611.29000000103
22030.0 144924.0299999927
22040.0 145680.45000000403
22050.0 137811.78199998813
22060.0 130326.08200001813
22070.0 142725.28199998903
22080.0 133982.31600001152
22090.0 142011.72000000504
22100.0 144828.9199999886
22110.0 144347.48000000135
22120.0 145323.07000000135
22130.0 144788.6500000123
22140.0 145250.89999999735
22150.0 144460.33000000293
22160.0 144698.5299999937
22170.0 144068.9811083215
22180.0 145016.50000000757
22190.0 143809.27999999933
22200.0 143296.74000001058
22210.0 137805.34599999935
22220.0 144237.41999999853
22230.0 139061.50417720934
22240.0 145014.0799999975
22250.0 144512.88000000926
22260.0 141443.7200000147
22270.0 136127.80000000543
22280.0 137248.8800000178
22290.0 141890.01999998654
22300.0 140464.18000001094
22310.0 139389.1799999902
22320.0 142418.36000001396
22330.0 140846.3399999831
