#lam[Angstrom] flux[erg/cm2/s/A]
11600.0 2912748.6039455314
11610.0 2795568.853867561
11620.0 2904398.4210527134
11630.0 2890268.4518167516
11640.0 2849826.1664395193
11650.0 2863661.211009046
11660.0 2836817.7095809015
11670.0 2849300.186915918
11680.0 2886945.0147929154
11690.0 2826112.242340051
11700.0 2860765.112782028
11710.0 2870473.28233659
11720.0 2863319.540078835
11730.0 2847387.390109875
11740.0 2842061.1631419994
11750.0 2699972.60364844
11760.0 2812002.9811867382
11770.0 2809629.7398845246
11780.0 2746994.2022792683
11790.0 2816532.769679298
11800.0 2792086.399456531
11810.0 2781715.1265821587
11820.0 2782325.9309308124
11830.0 2727818.5109289293
11840.0 2729269.181585815
11850.0 2760227.2192514436
11860.0 2756166.8016759777
11870.0 2762550.2720207614
11880.0 2656147.4931876385
11890.0 2708890.534681895
11900.0 2727001.708683568
11910.0 2750043.155080186
11920.0 2747803.713136729
11930.0 2739885.1772151967
11940.0 2733163.5597826275
11950.0 2673139.679665861
11960.0 2705445.661375552
11970.0 2651305.7307688342
11980.0 2648779.71052625
11990.0 2652292.6261126827
12000.0 2694599.748677222
12010.0 2673114.7179487296
12020.0 2685655.2151898914
12030.0 2616521.7493472877
12040.0 2647257.599999954
12050.0 2664070.79999994
12060.0 2659126.1999999825
12070.0 2648458.1501340554
12080.0 2502205.5569620426
12090.0 2633732.399999967
12100.0 2585324.4919785694
12110.0 2596832.079772218
12120.0 2623203.4500648296
12130.0 2622061.0679611797
12140.0 2623458.0165289277
12150.0 2605026.405063264
12160.0 2612739.417613636
12170.0 2588249.618421014
12180.0 2588897.985294158
12190.0 2578472.017045446
12200.0 2560429.7000000114
12210.0 2548525.0560225104
12220.0 2574076.2307692254
12230.0 2549434.682997025
12240.0 2549771.189873352
12250.0 2528697.385204032
12260.0 2532452.975871274
12270.0 2513306.102418316
12280.0 2528873.6499321847
12290.0 2540630.073313773
12300.0 2531983.731343297
12310.0 2499156.5149360206
12320.0 2519964.6214099005
12330.0 2501870.640668602
12340.0 2459537.093908624
12350.0 2481390.196629288
12360.0 2451744.2635659534
12370.0 2482678.5921052033
12380.0 2496659.0387374475
12390.0 2478789.211678871
12400.0 2446677.2082020114
12410.0 2462210.5949366577
12420.0 2441053.9361701743
12430.0 2433302.4456521417
12440.0 2464819.184290022
12450.0 2458824.2999999896
12460.0 2438009.8927614707
12470.0 2431283.801089852
12480.0 2441648.7084398987
12490.0 2435196.9034852316
12500.0 2425728.9943343047
12510.0 2387368.9906832273
12520.0 2341328.5000000726
12530.0 2388906.7415729323
12540.0 2407454.3787879087
12550.0 2393911.5109889675
12560.0 2370184.98498497
12570.0 2371028.5388739817
12580.0 2356343.6716417954
12590.0 2381652.5940860608
12600.0 2367999.884726189
12610.0 2333994.171348235
12620.0 2365316.7972972556
12630.0 2367884.1086351075
12640.0 2322761.214689553
12650.0 2347922.359050584
12660.0 2345600.4428570927
12670.0 2343244.3460490573
12680.0 2320054.0217392063
12690.0 2335653.6516853813
12700.0 2325980.294871784
12710.0 2308293.749999974
12720.0 2324207.6721763113
12730.0 2316980.6388889006
12740.0 2298960.5915493174
12750.0 2304297.956403269
12760.0 2295608.8461538507
12770.0 2282010.877437336
12780.0 2266739.8076923015
12790.0 2236630.688665699
12800.0 2191518.452830211
12810.0 2067110.7177033878
12820.0 1773786.3083969867
12830.0 2120342.799999959
12840.0 2193366.3359788335
12850.0 2224514.046997379
12860.0 2236765.6687898138
12870.0 2233972.070484556
12880.0 2230045.8000000073
12890.0 2242282.1045576525
12900.0 2194934.4906166955
12910.0 2226894.3682795027
12920.0 2220590.698630061
12930.0 2219857.3351278403
12940.0 2211410.433566368
12950.0 2209701.615384607
12960.0 2205740.7526881653
12970.0 2179855.5082418094
12980.0 2189591.9240836627
12990.0 2198953.7657430717
13000.0 2192799.46835443
13010.0 2194107.9999999967
13020.0 2187808.707571787
13030.0 2156928.0999999307
13040.0 2168380.330687748
13050.0 2171109.6821191916
13060.0 2154552.879377476
13070.0 2166472.661498704
13080.0 2164519.099999995
13090.0 2157099.6999999606
13100.0 2136576.240506369
13110.0 2154811.6582278446
13120.0 2071577.8141360246
13130.0 2135643.776881755
13140.0 2132832.399999946
13150.0 2062139.1081081617
13160.0 2119300.551181054
13170.0 2128370.4316546866
13180.0 2083050.36193039
13190.0 2117782.100000006
13200.0 2107494.645569608
13210.0 2094047.3622047305
13220.0 2103642.6601671157
13230.0 2105248.5013262564
13240.0 2101420.4109589057
13250.0 2088413.205128228
13260.0 2082785.0065531565
13270.0 2079872.3427041634
13280.0 2071216.6666666076
13290.0 2036591.8384402713
13300.0 2066274.653739601
13310.0 2067302.6538461528
13320.0 2025854.667589907
13330.0 2056976.7042253313
13340.0 2056335.142857156
13350.0 2035470.0787402438
13360.0 2051780.3013698594
13370.0 2039397.743658138
13380.0 2039290.5657708654
13390.0 2005436.3696807723
13400.0 2027784.2307692333
13410.0 2025407.1616294326
13420.0 2020233.9972338025
13430.0 2014530.1566951417
13440.0 2021242.1565933963
13450.0 2008622.837465533
13460.0 2000190.2631578878
13470.0 2007371.8101265787
13480.0 2000840.5774278198
13490.0 1994183.670886044
13500.0 1970366.3788300068
13510.0 1995738.6410256342
13520.0 1984377.2593582764
13530.0 1983899.6043656196
13540.0 1980949.7670807452
13550.0 1955059.2317879712
13560.0 1946991.3270776505
13570.0 1953523.6720866482
13580.0 1962665.0692520766
13590.0 1954508.197674394
13600.0 1944439.0257104563
13610.0 1956096.0875512895
13620.0 1947781.5155807487
13630.0 1926399.189873442
13640.0 1933401.5760869137
13650.0 1936473.1647398702
13660.0 1933664.8369565154
13670.0 1919391.9918698675
13680.0 1906935.8734176285
13690.0 1915239.762532979
13700.0 1888764.0512047836
13710.0 1892512.4655647993
13720.0 1893329.391534404
13730.0 1883927.7521614528
13740.0 1869881.6897506255
13750.0 1897076.5860215062
13760.0 1869689.4049348605
13770.0 1879927.693430683
13780.0 1875690.2578795417
13790.0 1887964.5063291276
13800.0 1869705.0804289745
13810.0 1878598.3062330736
13820.0 1862836.662233989
13830.0 1848087.483871026
13840.0 1871985.2582781378
13850.0 1851740.5999998865
13860.0 1847578.5380118138
13870.0 1853916.215189895
13880.0 1856244.1012658256
13890.0 1848778.3235294265
13900.0 1825537.324138012
13910.0 1843453.708609259
13920.0 1832052.1794872086
13930.0 1829994.8655914296
13940.0 1808775.9174312158
13950.0 1809714.2097701542
13960.0 1822310.4050279104
13970.0 1821241.1012658419
13980.0 1817974.9999999793
13990.0 1809404.0981240852
14000.0 1783751.6385908911
14010.0 1787821.6263441124
14020.0 1807775.0000000005
14030.0 1784077.924050529
14040.0 1795066.3601036377
14050.0 1799663.9577836313
14060.0 1789901.712328713
14070.0 1783149.5999999556
14080.0 1771837.9999999925
14090.0 1782334.7759103773
14100.0 1778818.347457595
14110.0 1750860.985293952
14120.0 1753860.5128203928
14130.0 1743001.9839999306
14140.0 1763638.4810126734
14150.0 1760807.4495677096
14160.0 1737327.6342711386
14170.0 1754747.3180593152
14180.0 1742033.8705234574
14190.0 1749597.8664731313
14200.0 1732418.0292943043
14210.0 1731259.1463415108
14220.0 1712082.6086957701
14230.0 1738568.2025316395
14240.0 1683944.8672566225
14250.0 1713317.3575129788
14260.0 1703424.4214875407
14270.0 1695648.021472469
14280.0 1715734.8441558084
14290.0 1648479.8002664528
14300.0 1707518.0848153264
14310.0 1677934.8525074045
14320.0 1703093.1805555525
14330.0 1704714.9342105123
14340.0 1700604.6010638303
14350.0 1694075.400000015
14360.0 1691542.0709219642
14370.0 1694619.8193548357
14380.0 1687227.000000011
14390.0 1685715.8136483124
14400.0 1571779.428124971
14410.0 1677506.9558823658
14420.0 1635500.0537633945
14430.0 1642368.4818940728
14440.0 1643057.6176471873
14450.0 1664743.4080717387
14460.0 1647585.440210263
14470.0 1651865.7734806226
14480.0 1633681.7435897524
14490.0 1644249.7000000603
14500.0 1616002.1866296204
14510.0 1614201.880165354
14520.0 1624302.544117534
14530.0 1628355.3735632075
14540.0 1581792.1551724607
14550.0 1615370.5198864508
14560.0 1618154.7874016168
14570.0 1598742.858974371
14580.0 1628703.104477616
14590.0 1604493.1564986124
14600.0 1608665.3260869398
14610.0 1617320.9000000018
14620.0 1600471.699999956
14630.0 1584577.1559631596
14640.0 1582695.8152174659
14650.0 1540265.7512953682
14660.0 1604408.3502538104
14670.0 1590536.6231883839
14680.0 1594462.5718390637
14690.0 1582916.7394270857
14700.0 1558194.2302716733
14710.0 1570418.84810119
14720.0 1547806.0051879957
14730.0 1582329.953051635
14740.0 1566156.3936781336
14750.0 1536342.7527472582
14760.0 1563885.2710843398
14770.0 1555062.5474254861
14780.0 1523457.2368421627
14790.0 1561262.4615384536
14800.0 1556917.0336787514
14810.0 1529202.298850677
14820.0 1548901.4490861387
14830.0 1502938.627717449
14840.0 1533645.091863562
14850.0 1520439.1666666814
14860.0 1515698.4118438312
14870.0 1500183.385490837
14880.0 1405422.0468355403
14890.0 1513883.4189189181
14900.0 1494915.103896107
14910.0 1507889.576642459
14920.0 1516092.9878869422
14930.0 1510908.089743592
14940.0 1499573.0592991805
14950.0 1499162.5787965695
14960.0 1465128.0886075892
14970.0 1476036.7552448001
14980.0 1474275.7197452546
14990.0 1470293.0128205623
15000.0 1477364.0544412506
15010.0 1461899.7817189994
15020.0 1435083.355371972
15030.0 1442035.3148405096
15040.0 1415186.4574779007
15050.0 1400549.5100286563
15060.0 1461860.5999999903
15070.0 1459703.7999999847
15080.0 1436621.9718310721
15090.0 1448464.8748353056
15100.0 1442358.5991678233
15110.0 1455989.5000000016
15120.0 1420105.2000000526
15130.0 1435140.3415300513
15140.0 1413023.1153845382
15150.0 1443900.6741572965
15160.0 1425825.5769231094
15170.0 1437731.8455497292
15180.0 1420084.0256410297
15190.0 1409962.7956989335
15200.0 1404560.134048251
15210.0 1403969.44173427
15220.0 1398193.5870785424
15230.0 1415936.4397905625
15240.0 1402811.199999968
15250.0 1402601.0103626675
15260.0 1369740.613333315
15270.0 1399127.41803277
15280.0 1410753.64556963
15290.0 1375625.8203341647
15300.0 1407227.9708222605
15310.0 1412108.9871794775
15320.0 1394536.2999999726
15330.0 1380646.636828658
15340.0 1317615.505263165
15350.0 1363250.9292648917
15360.0 1388323.960784333
15370.0 1400897.4000000008
15380.0 1370917.066844947
15390.0 1381737.6354430187
15400.0 1346035.1772152584
15410.0 1386361.6578249277
15420.0 1340972.779891318
15430.0 1337971.9583333347
15440.0 1296036.1973684113
15450.0 1341265.7183098579
15460.0 1366921.810126585
15470.0 1360595.5600000403
15480.0 1350381.7399998817
15490.0 1372326.8571428398
15500.0 1360784.5295698901
15510.0 1371399.7000000048
15520.0 1360561.899999993
15530.0 1333909.9600000703
15540.0 1314574.6962025764
15550.0 1272806.641414121
15560.0 1229327.54376659
15570.0 1305551.5220126032
15580.0 1336825.7648725274
15590.0 1317789.0424711034
15600.0 1349237.9999999935
15610.0 1357748.7999999996
15620.0 1335250.156410353
15630.0 1328637.7506774492
15640.0 1344785.9999999688
15650.0 1330425.7999999532
15660.0 1314005.063291033
15670.0 1302614.7708894755
15680.0 1289516.1820651852
15690.0 1227006.4256410496
15700.0 1168371.6575342405
15710.0 1242699.4000000004
15720.0 1269832.8600000304
15730.0 1299336.315789477
15740.0 1272645.8163521339
15750.0 1271597.2199999744
15760.0 1316077.4000000255
15770.0 1219306.085714256
15780.0 1312777.000000025
15790.0 1307734.4050632345
15800.0 1309485.2000000018
15810.0 1310868.8618926012
15820.0 1256923.8800000509
15830.0 1284087.0200000347
15840.0 1275922.2000000323
15850.0 1259851.400000023
15860.0 1237964.6835443417
15870.0 1175725.0881954415
15880.0 1064376.9817073185
15890.0 1140983.503410667
15900.0 1201975.1808786246
15910.0 1221745.4886076623
15920.0 1263840.0000000144
15930.0 1265015.6119791714
15940.0 1271372.500000054
15950.0 1261341.2399999578
15960.0 1228099.5000001364
15970.0 1275490.600000014
15980.0 1263660.7320261565
15990.0 1274279.3869731699
16000.0 1256428.330000061
16010.0 1230414.6099999896
16020.0 1249456.6199999878
16030.0 1264473.4000000048
16040.0 1233002.8600000194
16050.0 1246703.0000000258
16060.0 1216038.9164491366
16070.0 1221061.6835443282
16080.0 1215117.8000000045
16090.0 1163800.1074169052
16100.0 1100866.9898476703
16110.0 1000411.1174863407
16120.0 1126494.048101265
16130.0 1172505.980000007
16140.0 1192904.580000054
16150.0 1194174.120000066
16160.0 1179589.3417721114
16170.0 1215838.994666669
16180.0 1213419.5501285298
16190.0 1209755.8087201074
16200.0 1182255.6117496642
16210.0 1210932.107969142
16220.0 1215606.7583979787
16230.0 1204881.6962025205
16240.0 1200362.9820513136
16250.0 1216062.1999999834
16260.0 1212545.039893609
16270.0 1213274.7150259027
16280.0 1209113.6708860842
16290.0 1200042.7164384045
16300.0 1199442.0000000158
16310.0 1194389.0911392346
16320.0 1174266.0886076458
16330.0 1169557.6271186313
16340.0 1187331.3999999901
16350.0 1175722.8666666585
16360.0 1145743.0717948761
16370.0 1148659.51443569
16380.0 1087638.1088607835
16390.0 1086571.2309819465
16400.0 999707.8988015825
16410.0 916375.8697369167
16420.0 1063549.8484419652
16430.0 1110249.6155844892
16440.0 1105100.4354428765
16450.0 1139484.3037975847
16460.0 1149718.2193548842
16470.0 1129392.140146002
16480.0 1150901.3797469058
16490.0 1126992.7512820205
16500.0 1155411.6178344015
16510.0 1145276.3311080069
16520.0 1139161.379746981
16530.0 1150423.0000000587
16540.0 1122140.1387435813
16550.0 1134205.1025642867
16560.0 1118516.6599999492
16570.0 1135325.000000015
16580.0 1131984.8717948832
16590.0 1111016.0506330598
16600.0 1132615.7999999216
16610.0 1127794.7999999942
16620.0 1120760.7591621887
16630.0 1114216.224657659
16640.0 1119011.5599999512
16650.0 1086515.525965643
16660.0 1115619.6912751677
16670.0 1101673.927777609
16680.0 1097947.9311294311
16690.0 1109728.0298913354
16700.0 1109264.4637681027
16710.0 1098331.1916010575
16720.0 1072123.730569771
16730.0 1093801.299734783
16740.0 1087744.9350648888
16750.0 1054954.037135346
16760.0 1059483.2686170265
16770.0 1063115.5083459814
16780.0 1037730.4161073719
16790.0 1004140.556878255
16800.0 904787.6556473906
16810.0 834632.9300000251
16820.0 967108.0285717548
16830.0 1017446.1113923312
16840.0 1041424.0384615087
16850.0 1052220.6000000047
16860.0 1044453.4116094287
16870.0 1050591.0909091095
16880.0 1057225.6283422501
16890.0 1033725.8154270292
16900.0 1046654.1189872414
16910.0 1060547.6614987145
16920.0 1059231.8546365802
16930.0 1053901.4227848237
16940.0 1057293.9331619432
16950.0 1053201.6312997164
16960.0 1047638.0472222035
16970.0 1031701.0676691687
16980.0 1040581.2905758956
16990.0 1030129.548717882
17000.0 1022735.3051357539
17010.0 1007114.8030690611
17020.0 1033578.6766233571
17030.0 1028859.7834223978
17040.0 1031776.6314465059
17050.0 1031128.9644268753
17060.0 1025462.9595686867
17070.0 1023849.7692307329
17080.0 1023182.3118279906
17090.0 992492.5428133796
17100.0 1021304.6784810305
17110.0 980599.0616796884
17120.0 1015183.3468354653
17130.0 1012117.5600000153
17140.0 1013176.7800000121
17150.0 1010175.3399999546
17160.0 998927.9200001414
17170.0 1007112.754430348
17180.0 1003168.2643835353
17190.0 999083.553191475
17200.0 993119.5734176161
17210.0 993656.899999944
17220.0 994093.2799999937
17230.0 940810.4519995548
17240.0 987278.7392404934
17250.0 981122.1987341371
17260.0 984467.29999997
17270.0 964681.000000068
17280.0 960944.5999999886
17290.0 970006.7025316769
17300.0 957759.1799998408
17310.0 959357.2915600907
17320.0 927110.2386057547
17330.0 901815.1200000198
17340.0 880276.3999998808
17350.0 867302.1199999936
17360.0 721860.7863014168
17370.0 824155.5525641049
17380.0 894484.9173228467
17390.0 910819.8399999994
17400.0 929058.9899244682
17410.0 913335.7620322221
17420.0 936440.9589743499
17430.0 926914.3012659049
17440.0 944723.5153845911
17450.0 919582.7658959111
17460.0 920898.7898733129
17470.0 914206.19999997
17480.0 926995.6700000177
17490.0 939905.8899999727
17500.0 932948.1199999898
17510.0 909168.2600000552
17520.0 925057.7900000315
17530.0 926609.0699999881
17540.0 929707.5303030519
17550.0 901438.2384196846
17560.0 924110.1670885702
17570.0 927422.1500000134
17580.0 920157.9949367353
17590.0 924356.3000000035
17600.0 913333.6997319629
17610.0 897771.6265822793
17620.0 886982.619999843
17630.0 915728.7799999958
17640.0 872264.2499999175
17650.0 913298.656962022
17660.0 901047.6600001325
17670.0 894167.0831133848
17680.0 886143.8089005486
17690.0 903187.5938303899
17700.0 897638.5924050758
17710.0 891756.1999999823
17720.0 878886.8387533084
17730.0 893863.2320729836
17740.0 889815.4075032538
17750.0 885576.0615384652
17760.0 880460.0391644192
17770.0 861690.5974685395
17780.0 881837.3983739725
17790.0 869446.3333333156
17800.0 881817.7835443029
17810.0 863961.5910257167
17820.0 876970.7392405209
17830.0 868420.6086387299
17840.0 863658.5266666418
17850.0 856535.2478510627
17860.0 863590.0234805926
17870.0 868774.8400000602
17880.0 870625.172279799
17890.0 866915.6799999762
17900.0 868052.6041095733
17910.0 863956.384810106
17920.0 859376.4559271005
17930.0 849012.979746905
17940.0 846306.705958615
17950.0 857906.5506329291
17960.0 855224.305107569
17970.0 848405.8448718031
17980.0 847910.7870130194
17990.0 849456.0531087992
18000.0 844205.6653439752
18010.0 843984.8746835719
18020.0 826990.7229730237
18030.0 831772.0672269138
18040.0 839585.4338781562
18050.0 831907.9880318727
18060.0 825033.1185495188
18070.0 830530.2929031587
18080.0 821194.5991849046
18090.0 821420.2234956811
18100.0 813213.7512819715
18110.0 813075.6399999983
18120.0 812146.3050632847
18130.0 808520.5561224435
18140.0 794525.9301075396
18150.0 778773.3113923412
18160.0 735983.7034120914
18170.0 624323.6404319826
18180.0 673147.0181058294
18190.0 753351.5013123336
18200.0 778174.8633952243
18210.0 789863.2639257497
18220.0 768038.9417720267
18230.0 792819.0230352803
18240.0 792638.267624029
18250.0 799834.8580728972
18260.0 801926.4455958507
18270.0 800454.6036269519
18280.0 786902.2481015023
18290.0 800173.2972222145
18300.0 794575.4435897204
18310.0 797510.6199999952
18320.0 772698.4217949889
18330.0 796079.0899999929
18340.0 791048.9949366746
18350.0 789198.5602564089
18360.0 786650.7730871376
18370.0 768604.6593406894
18380.0 785484.6649214625
18390.0 782765.3800000635
18400.0 779346.2935065473
18410.0 769827.9092073333
18420.0 758225.3540609927
18430.0 771433.4898990943
18440.0 774909.0476190521
18450.0 771926.2154254719
18460.0 775114.4417413627
18470.0 754142.4031620148
18480.0 771991.710000016
18490.0 769461.8100000238
18500.0 767028.4298469084
18510.0 765321.7799999893
18520.0 751267.2878979474
18530.0 754687.5490445538
18540.0 763038.1542483716
18550.0 729391.4196078213
18560.0 756173.0683646235
18570.0 758441.9648894685
18580.0 742264.1204189718
18590.0 752646.6038216273
18600.0 753822.2548262484
18610.0 746490.7228916653
18620.0 744487.8968363062
18630.0 743120.7382645543
18640.0 743668.3351955074
18650.0 739810.4614361721
18660.0 730944.4701086681
18670.0 738595.6383866458
18680.0 729423.5190735742
18690.0 730720.1203319592
18700.0 726449.2310126644
18710.0 718792.4750733317
18720.0 697864.9924241708
18730.0 695009.0357142948
18740.0 656832.3121301306
18750.0 524235.6209814033
18760.0 644461.5628742266
18770.0 677208.0327635263
18780.0 701056.0717360206
18790.0 705963.2664624717
18800.0 712381.5660639763
18810.0 715435.8941176533
18820.0 705962.0810457213
18830.0 716406.2734375005
18840.0 699789.5378150294
18850.0 704144.2184064861
18860.0 696016.429958378
18870.0 710788.2812071099
18880.0 700286.62827214
18890.0 703203.1537433324
18900.0 693578.4383203015
18910.0 693388.4300001615
18920.0 697261.2139107423
18930.0 673709.3038462204
18940.0 689798.8797467795
18950.0 694347.310000022
18960.0 676897.869620259
18970.0 693387.039617454
18980.0 700675.7170542604
18990.0 686948.3099998555
19000.0 695389.6481013183
19010.0 695856.0850785591
19020.0 695799.9455696084
19030.0 683163.7892670047
19040.0 691808.4812332965
19050.0 686481.0370843726
19060.0 689867.159268916
19070.0 690649.3045685297
19080.0 681396.888888901
19090.0 687512.3252688122
19100.0 683642.3641025648
19110.0 673111.8018867663
19120.0 675630.1088082131
19130.0 680762.2399999935
19140.0 676656.8906882528
19150.0 677081.9379042608
19160.0 673243.3623737143
19170.0 674955.658441545
19180.0 674578.056962015
19190.0 658725.9326347586
19200.0 670119.9443038328
19210.0 665679.0748031142
19220.0 667609.8100000056
19230.0 668229.091029051
19240.0 666944.8594936709
19250.0 662399.2399999935
19260.0 659738.6999999763
19270.0 653870.5215190015
19280.0 655262.7773109367
19290.0 659797.0104438734
19300.0 656691.6799999932
19310.0 644354.1600000274
19320.0 655235.2599999862
19330.0 653576.259999995
19340.0 641451.7455696618
19350.0 649797.9721518956
19360.0 648105.1582278414
19370.0 646518.5594936681
19380.0 642754.5800000125
19390.0 625822.5924052335
19400.0 631271.0600000345
19410.0 626392.5446540798
19420.0 615813.6549019543
19430.0 577127.3810741878
19440.0 520559.3062583168
19450.0 489563.1741497823
19460.0 585530.4400000253
19470.0 604989.1506666609
19480.0 613244.5799999634
19490.0 609528.0835442562
19500.0 625196.0199999841
19510.0 596766.5199999089
19520.0 628774.3800000016
19530.0 625317.5966850286
19540.0 622978.4589743095
19550.0 628173.0623376615
19560.0 627509.380000003
19570.0 625611.679999992
19580.0 621378.1506328639
19590.0 619874.0400000451
19600.0 618882.1441326458
19610.0 614342.2141025779
19620.0 619729.4037974868
19630.0 607371.1304909694
19640.0 614410.0670885904
19650.0 619226.0299999976
19660.0 617634.5500000052
19670.0 616697.4800000004
19680.0 614946.5417721455
19690.0 613011.3099999861
19700.0 613187.2599999977
19710.0 611669.9399999958
19720.0 584583.5866142709
19730.0 602190.4316455419
19740.0 607491.3099999977
19750.0 606748.8708860901
19760.0 605235.8799999964
19770.0 606025.6071428554
19780.0 583641.1077694899
19790.0 595697.7283311201
19800.0 601897.3191800842
19810.0 600084.4242819848
19820.0 598290.079999992
19830.0 599205.4299999919
19840.0 598549.6000000013
19850.0 579588.0025315994
19860.0 580757.859999985
19870.0 593104.9287564688
19880.0 592082.9200000117
19890.0 591698.9800000023
19900.0 591484.1600000036
19910.0 588825.9556962046
19920.0 586152.1199999833
19930.0 570777.7699999142
19940.0 586342.9708860707
19950.0 584373.5800000179
19960.0 578948.2099999583
19970.0 569821.2921913926
19980.0 581397.5846560734
19990.0 581811.5784810128
20010.0 577805.2400000232
20020.0 572351.7599999949
20030.0 574609.7200000172
20040.0 571223.6000000318
20050.0 564770.7399999911
20060.0 572984.4199999993
20070.0 569656.0399999747
20080.0 570964.0199999901
20090.0 567147.3400000618
20100.0 569489.7400000021
20110.0 567906.7600000112
20120.0 568315.2199999993
20130.0 566178.2999999933
20140.0 559044.3199999965
20150.0 563979.2599999829
20160.0 563913.5599999983
20170.0 561740.5799999986
20180.0 561962.219999998
20190.0 558634.4000000012
20200.0 557091.6800000032
20210.0 545186.5199999737
20220.0 556532.6800000041
20230.0 552003.5999999827
20240.0 551177.7000000223
20250.0 554300.0599999968
20260.0 548768.4800000098
20270.0 549327.4400000204
20280.0 549305.2200000287
20290.0 547156.0399999805
20300.0 530561.7999999498
20310.0 548502.6599999986
20320.0 547434.6600000053
20330.0 544950.625944584
20340.0 531079.5500000457
20350.0 542304.269999998
20360.0 542042.2199999804
20370.0 540278.9100000061
20380.0 523924.8300001019
20390.0 540409.9800000037
20400.0 535599.5599999845
20410.0 530335.3200000583
20420.0 536753.7299999923
20430.0 536614.6700000028
20440.0 535728.3400000026
20450.0 533593.539999987
20460.0 534082.1500000041
20470.0 531484.120000012
20480.0 532111.9700000028
20490.0 531383.9499999944
20500.0 530725.4799999992
20510.0 528164.4699999911
20520.0 518861.3900000187
20530.0 526636.9499999977
20540.0 521775.57000000775
20550.0 525122.1499999943
20560.0 524812.2499999957
20570.0 522647.5299999972
20580.0 522594.5499999935
20590.0 517502.0399999805
20600.0 504351.2699999648
20610.0 519379.6700000024
20620.0 517968.3699999824
20630.0 489756.969999955
20640.0 517408.3299999997
20650.0 516370.4099999969
20660.0 515293.4299999987
20670.0 501773.399999985
20680.0 511013.7600000143
20690.0 511338.6200000023
20700.0 499338.66876575706
20710.0 503917.6400000148
20720.0 505747.8000000549
20730.0 507798.9799999901
20740.0 505245.91999999876
20750.0 505808.71999999124
20760.0 499714.5999999438
20770.0 491320.2600000356
20780.0 503573.45128204435
20790.0 503602.0800000065
20800.0 498311.64000000304
20810.0 501531.1800000012
20820.0 498968.6599999926
20830.0 488904.91999995825
20840.0 491972.01999997685
20850.0 495766.9999999822
20860.0 496618.1399999998
20870.0 494267.42000001564
20880.0 492248.83999999205
20890.0 489633.5999999998
20900.0 494170.76000000205
20910.0 492641.4199999959
20920.0 477580.62000004307
20930.0 488456.22000002465
20940.0 490209.1800000119
20950.0 489532.36000001023
20960.0 485745.039999984
20970.0 486008.85999998724
20980.0 484858.45999999123
20990.0 483635.92000001576
21000.0 485704.54000000394
21010.0 480159.6000000235
21020.0 471612.460000021
21030.0 481989.0800000089
21040.0 482611.6599999992
21050.0 481578.56000000006
21060.0 477859.3999999892
21070.0 475262.7808564026
21080.0 477887.83000001055
21090.0 470662.07999994134
21100.0 475105.5800000152
21110.0 474468.52000000037
21120.0 474355.08000000275
21130.0 474065.9299999933
21140.0 469468.8899999889
21150.0 471984.18000000337
21160.0 455150.65000003
21170.0 469755.4278480948
21180.0 469270.5100000035
21190.0 445334.44999999733
21200.0 466755.6200000041
21210.0 456750.1400000227
21220.0 464222.049999995
21230.0 454215.32000001706
21240.0 463038.8300000231
21250.0 464557.4800000036
21260.0 446387.2999999593
21270.0 461135.8199999726
21280.0 459884.09000000043
21290.0 459078.4399999872
21300.0 454585.599999995
21310.0 460136.89000000164
21320.0 457333.8999999878
21330.0 457859.82999999926
21340.0 456943.1599999948
21350.0 445783.8000000239
21360.0 454916.71000000916
21370.0 453956.85999999556
21380.0 454305.8499999987
21390.0 449371.9899999673
21400.0 452609.2899999985
21410.0 450787.0600000094
21420.0 451393.5699999982
21430.0 445095.52999995707
21440.0 446290.8098236809
21450.0 447049.579999999
21460.0 445209.7000000257
21470.0 445519.1600000043
21480.0 445845.58000000496
21490.0 444626.3199999995
21500.0 444315.600000002
21510.0 442070.45999998954
21520.0 440207.5800000148
21530.0 440202.7797468343
21540.0 437702.8399999954
21550.0 438873.43999999756
21560.0 438211.0200000017
21570.0 436659.5400000016
21580.0 435456.4000000046
21590.0 432091.5799999936
21600.0 430956.62000000244
21610.0 426068.0199999913
21620.0 423038.3799999932
21630.0 416043.7599999982
21640.0 400296.0199999985
21650.0 345447.6199999959
21660.0 340424.36000000476
21670.0 394944.4599999817
21680.0 411616.8399999977
21690.0 411473.58000000566
21700.0 419403.6199999978
21710.0 421029.02000000054
21720.0 423656.64000000205
21730.0 422331.43999998656
21740.0 421599.4599999945
21750.0 422031.1199999935
21760.0 419098.52000002225
21770.0 423152.54000000056
21780.0 409842.12000001705
21790.0 421343.1200000045
21800.0 422470.23299747996
21810.0 421511.4999999987
21820.0 411177.7400000419
21830.0 419843.71999999415
21840.0 419422.4799999946
21850.0 418975.1400000041
21860.0 418037.66000000446
21870.0 413869.7099999771
21880.0 405353.2000000323
21890.0 415180.20999998844
21900.0 413703.8099999986
21910.0 414209.0900000028
21920.0 414333.7499999971
21930.0 413478.5499999971
21940.0 410913.2499999966
21950.0 412152.59000000224
21960.0 411662.76999999664
21970.0 410595.549999999
21980.0 410235.27999999793
21990.0 408309.7300000149
22000.0 408810.2700000045
22010.0 406159.54000001494
22020.0 407196.2199999937
22030.0 404136.799999997
22040.0 402839.1099999852
22050.0 405099.16999999835
22060.0 384405.6700000523
22070.0 400794.6400000205
22080.0 397309.7800000198
