#lam[Angstrom] flux[erg/cm2/s/A]
11350.0 1770098.2360743096
11360.0 1784801.1155913062
11370.0 1729295.5537631293
11380.0 1737934.4297752078
11390.0 1731582.041666738
11400.0 1697768.4253027916
11410.0 1745198.2998659757
11420.0 1710556.9232955838
11430.0 1752540.4021446928
11440.0 1665783.044321192
11450.0 1756685.4178273492
11460.0 1751373.5316456112
11470.0 1736738.5769230884
11480.0 1716148.6216215584
11490.0 1744060.7024794167
11500.0 1744208.2920469493
11510.0 1749982.0998719058
11520.0 1736075.697368469
11530.0 1735519.841479462
11540.0 1734311.7086092609
11550.0 1732466.3513513587
11560.0 1732352.2349569595
11570.0 1735978.129870103
11580.0 1730267.023003998
11590.0 1632161.2303522057
11600.0 1714861.1468531247
11610.0 1510827.6229747972
11620.0 1719810.9463276654
11630.0 1708467.9782269541
11640.0 1599729.563120678
11650.0 1709739.549393349
11660.0 1705096.5853658093
11670.0 1695478.8519637121
11680.0 1693414.3016761085
11690.0 1584321.679245388
11700.0 1695035.4999999725
11710.0 1691364.8801128513
11720.0 1689428.1757656138
11730.0 1692078.5039369657
11740.0 1682588.9376771026
11750.0 1661819.1679273308
11760.0 1680635.5182482041
11770.0 1641012.326923088
11780.0 1557631.220055765
11790.0 1665075.4000000411
11800.0 1664392.2965879387
11810.0 1628757.9078946747
11820.0 1595463.3333333442
11830.0 1320779.4045699039
11840.0 1617773.6052631412
11850.0 1651425.634715034
11860.0 1649584.2916665992
11870.0 1645149.1973683871
11880.0 1418427.335106302
11890.0 1600367.5067749955
11900.0 1640618.3286516615
11910.0 1643679.0682414256
11920.0 1641855.4057591504
11930.0 1644821.7820512846
11940.0 1635596.59685866
11950.0 1609634.3783068638
11960.0 1591886.944444388
11970.0 1411559.0962024985
11980.0 1476489.0863874727
11990.0 1458415.7226890577
12000.0 1603561.4528795306
12010.0 1604059.3552631533
12020.0 1603021.5949367261
12030.0 1406034.0843990277
12040.0 1560019.8227848145
12050.0 1596869.999999952
12060.0 1596497.9490445824
12070.0 1575101.9298245995
12080.0 1308243.60000007
12090.0 1476225.2046036136
12100.0 1501025.8283378787
12110.0 1573185.5826558704
12120.0 1583764.7574124031
12130.0 1586213.4251968893
12140.0 1591112.4581005694
12150.0 1585855.8974358877
12160.0 1588811.4809782668
12170.0 1576331.3212435776
12180.0 1580483.4182305406
12190.0 1568632.6766303992
12200.0 1560265.384615396
12210.0 1559344.3029490884
12220.0 1569585.1842105682
12230.0 1558375.462962938
12240.0 1564695.552631575
12250.0 1562547.5710594105
12260.0 1554979.931318695
12270.0 1479111.4759358943
12280.0 1552585.303030323
12290.0 1557192.2162161928
12300.0 1551417.8990450215
12310.0 1548935.5274261404
12320.0 1543697.9435483844
12330.0 1537198.9153439354
12340.0 1514364.9743590143
12350.0 1534308.4350132996
12360.0 1498915.4005168215
12370.0 1526262.1052631424
12380.0 1536742.724757976
12390.0 1525016.6524822472
12400.0 1507475.1461988068
12410.0 1518403.1066666339
12420.0 1489305.3108107965
12430.0 1480107.8116711346
12440.0 1518656.0339943436
12450.0 1519989.3684210523
12460.0 1514584.7777778246
12470.0 1507306.1081794254
12480.0 1511655.0897435748
12490.0 1509302.4738219539
12500.0 1506797.4305555732
12510.0 1478412.312138724
12520.0 1440552.7612360134
12530.0 1475665.9831461133
12540.0 1498016.445086701
12550.0 1496058.4139784665
12560.0 1474972.9189943639
12570.0 1484533.0503978338
12580.0 1478508.121546962
12590.0 1487180.813008144
12600.0 1486862.739726016
12610.0 1475715.7225433649
12620.0 1475796.7866666361
12630.0 1478551.6869095678
12640.0 1429999.2113055608
12650.0 1455698.0497925575
12660.0 1471891.9028339472
12670.0 1468080.0948509031
12680.0 1445441.3772610105
12690.0 1468264.8913043172
12700.0 1466081.1658031095
12710.0 1455915.7650273114
12720.0 1465992.3118279765
12730.0 1461880.6666666698
12740.0 1442838.0701754522
12750.0 1459139.6627756183
12760.0 1457753.1707316916
12770.0 1454668.8095238255
12780.0 1452306.9473684174
12790.0 1445478.9594594678
12800.0 1439875.7051282385
12810.0 1404003.4346504658
12820.0 1304260.6426513703
12830.0 1407247.3157894248
12840.0 1429539.3848167728
12850.0 1427730.7894055953
12860.0 1436190.8474576233
12870.0 1432542.7636849096
12880.0 1414034.7307692391
12890.0 1429393.9790575937
12900.0 1338682.5680628328
12910.0 1404535.4581151248
12920.0 1415193.3780160341
12930.0 1412735.083655084
12940.0 1411677.5852659924
12950.0 1412681.9740259736
12960.0 1408851.0104987044
12970.0 1400098.7984496267
12980.0 1375370.5601022171
12990.0 1406840.5297157594
13000.0 1405382.7849740994
13010.0 1400899.6491228258
13020.0 1404923.860103616
13030.0 1380504.1645569575
13040.0 1390419.6243523306
13050.0 1396146.2354463146
13060.0 1383702.496765853
13070.0 1391162.2692307585
13080.0 1391710.2557545016
13090.0 1388032.5000000072
13100.0 1375008.4545454192
13110.0 1377890.500000001
13120.0 1169809.899224764
13130.0 1306613.302387287
13140.0 1358427.4000000115
13150.0 1170937.6551724637
13160.0 1363565.2966714797
13170.0 1374268.633288226
13180.0 1340030.529715762
13190.0 1372411.3544303847
13200.0 1360274.0909091237
13210.0 1355877.60981909
13220.0 1365602.1236559362
13230.0 1370128.162729654
13240.0 1368632.179144384
13250.0 1359425.8311688693
13260.0 1355958.6683739156
13270.0 1353912.5159642424
13280.0 1334856.4482757647
13290.0 1278338.5081744797
13300.0 1347855.5305039762
13310.0 1345640.866666661
13320.0 1246444.8233695624
13330.0 1343423.5676392417
13340.0 1346827.9583333526
13350.0 1325025.9042553317
13360.0 1346431.9839142056
13370.0 1341841.6732026194
13380.0 1334950.0000000002
13390.0 1291524.496103876
13400.0 1324182.5906735852
13410.0 1336270.9416445554
13420.0 1320199.1212938775
13430.0 1331926.937669389
13440.0 1333298.8481675326
13450.0 1324915.271739113
13460.0 1325514.9154929796
13470.0 1326288.6923076834
13480.0 1325160.3668478169
13490.0 1315696.7616580003
13500.0 1298099.1722221514
13510.0 1323261.5292553168
13520.0 1316227.261580366
13530.0 1319460.4031209364
13540.0 1316585.8146067497
13550.0 1283432.9854689117
13560.0 1280579.212707164
13570.0 1280312.9814323587
13580.0 1310082.6396647957
13590.0 1293162.808988718
13600.0 1280274.180371381
13610.0 1306807.3036649115
13620.0 1301981.9780219786
13630.0 1253238.9435897686
13640.0 1265613.8249335845
13650.0 1296048.4374999925
13660.0 1296982.9508196895
13670.0 1280275.708446824
13680.0 1270371.6505376159
13690.0 1287610.1724138032
13700.0 1283380.453879945
13710.0 1284957.9809004045
13720.0 1271878.109589052
13730.0 1256843.9415042293
13740.0 1276140.200534743
13750.0 1275557.5940860414
13760.0 1245199.8657718508
13770.0 1277761.6244411266
13780.0 1275941.9565217209
13790.0 1275026.355263177
13800.0 1276252.7642276492
13810.0 1269752.552910059
13820.0 1255610.6052631526
13830.0 1267831.8890356724
13840.0 1270709.8140770185
13850.0 1233894.8102562795
13860.0 1221004.591036475
13870.0 1258049.454545457
13880.0 1261615.7922077875
13890.0 1258387.173295484
13900.0 1217074.6925133888
13910.0 1255794.1184210489
13920.0 1254705.4487179583
13930.0 1254904.3979057546
13940.0 1250131.0488505745
13950.0 1238503.8196286366
13960.0 1248635.040983595
13970.0 1246060.1645569785
13980.0 1242545.1392404938
13990.0 1233843.1058495734
14000.0 1189937.7528408614
14010.0 1191927.4376657687
14020.0 1241523.5443037972
14030.0 1226496.6794871746
14040.0 1232041.0387811586
14050.0 1240500.4144384935
14060.0 1226107.8997289687
14070.0 1223276.7012987016
14080.0 1208364.2000000249
14090.0 1225842.9551451504
14100.0 1218827.4166666495
14110.0 1201430.2673796653
14120.0 1177008.4708994424
14130.0 1164295.2333332878
14140.0 1214604.9615384452
14150.0 1214429.5880681463
14160.0 1196401.2278481328
14170.0 1212039.5026178434
14180.0 1196917.9589040456
14190.0 1203439.8814228598
14200.0 1189204.9286640685
14210.0 1184674.496124045
14220.0 1177143.6424581038
14230.0 1181637.445161277
14240.0 1105828.4339359875
14250.0 1148890.5984456176
14260.0 1130443.4657534643
14270.0 1115835.5239521142
14280.0 1158035.5256410467
14290.0 1071299.2630890266
14300.0 1184088.5893854313
14310.0 1158858.37808226
14320.0 1181180.557065231
14330.0 1194774.4230769612
14340.0 1184603.7002652576
14350.0 1177780.5128204797
14360.0 1185296.8841544876
14370.0 1179980.4736165158
14380.0 1185006.6708861243
14390.0 1176142.0161290052
14400.0 1024178.2826086557
14410.0 1169365.260115552
14420.0 1155826.2240896062
14430.0 1166485.3269230393
14440.0 1111771.5317679513
14450.0 1178578.183160987
14460.0 1155436.1118335694
14470.0 1172317.1774193498
14480.0 1133148.7051281938
14490.0 1154229.6753246344
14500.0 1119609.4959785754
14510.0 1042397.3832021955
14520.0 1140550.669616497
14530.0 1152898.8732394497
14540.0 1119332.5706052224
14550.0 1092752.204301096
14560.0 1100331.772357736
14570.0 1110763.2115384273
14580.0 1154850.9466292816
14590.0 1136871.7560321658
14600.0 1126774.7063492192
14610.0 1144416.6999999876
14620.0 1133527.6282051406
14630.0 1139176.3083831966
14640.0 1140308.0699481585
14650.0 1042658.9136126352
14660.0 1133429.5641026052
14670.0 1141831.5273775165
14680.0 1132922.8846154963
14690.0 1120642.701664536
14700.0 1076755.6953642564
14710.0 1113065.3088607274
14720.0 1078606.591028996
14730.0 1135289.589442817
14740.0 1124620.5172413578
14750.0 1052422.684507021
14760.0 1127490.7434402504
14770.0 1112892.9614324667
14780.0 1108545.5926966215
14790.0 1131761.3291139058
14800.0 1122325.394736834
14810.0 1105967.6843576143
14820.0 1105363.2406416747
14830.0 1029072.5673076407
14840.0 1103840.9397905592
14850.0 1100241.8363363498
14860.0 1073958.8947368825
14870.0 937928.6761363782
14880.0 740622.1384615356
14890.0 1042304.0932432213
14900.0 1073684.835443002
14910.0 1079474.861581932
14920.0 1108219.7911227124
14930.0 1107119.8441558748
14940.0 1104880.7027026627
14950.0 1097922.991891853
14960.0 1051507.6151899057
14970.0 1081689.8652777902
14980.0 1076459.8600000443
14990.0 1072663.2209150437
15000.0 1079661.8797202692
15010.0 1038253.6596583378
15020.0 825838.2127659431
15030.0 817423.3676662162
15040.0 748052.0968661332
15050.0 809724.3227147069
15060.0 1052905.5116883528
15070.0 1083628.0597402384
15080.0 1048038.8966943284
15090.0 1078694.3333333365
15100.0 1064030.4863459042
15110.0 1090716.8701298928
15120.0 1048757.0936708997
15130.0 1081878.0533333574
15140.0 1055367.319999966
15150.0 1087403.1593406666
15160.0 1039659.2777777326
15170.0 1079745.3957219545
15180.0 1071337.7399999911
15190.0 1079619.2065217448
15200.0 1064627.090673595
15210.0 1008332.8881401564
15220.0 999022.0641710676
15230.0 1068470.2624672346
15240.0 1054669.420000005
15250.0 1065313.3746835308
15260.0 1051567.7184209805
15270.0 1076734.0994623536
15280.0 1067479.8858973812
15290.0 959200.7983650955
15300.0 1013851.7826086842
15310.0 1065941.3599999754
15320.0 1058831.326582238
15330.0 1044584.7063291561
15340.0 1015716.7013333467
15350.0 1062825.2667578524
15360.0 1063626.6340818715
15370.0 1060763.7797468475
15380.0 1021013.6855955742
15390.0 1020107.7000000135
15400.0 1017741.939999982
15410.0 1059515.3968253892
15420.0 1046978.2513368508
15430.0 1054162.54143646
15440.0 1061863.7078947185
15450.0 1057931.2064343065
15460.0 1052668.4599999832
15470.0 1051332.7799999865
15480.0 1043886.3999999926
15490.0 1042050.5599999699
15500.0 1032720.853403099
15510.0 1040754.0506329279
15520.0 1044908.3999999986
15530.0 1007753.1666666834
15540.0 1002744.1400000553
15550.0 1038484.0050632713
15560.0 1007513.5106101074
15570.0 1027966.3200000252
15580.0 1035987.7792378576
15590.0 980149.6842105581
15600.0 1030828.219999999
15610.0 1031774.5493670705
15620.0 932073.1794872165
15630.0 959130.8228346454
15640.0 1018513.393861884
15650.0 1007140.579999967
15660.0 969276.5599999854
15670.0 1000130.0077519546
15680.0 999796.7698209826
15690.0 976308.1341772084
15700.0 1014959.7933332993
15710.0 1019627.2400000133
15720.0 950677.700000002
15730.0 990972.5552731837
15740.0 835175.0339622806
15750.0 784999.1999999832
15760.0 858871.319999995
15770.0 728965.8536585344
15780.0 981131.8600000147
15790.0 988899.3999999799
15800.0 996736.3399999875
15810.0 1000028.7799999791
15820.0 857555.8799999753
15830.0 975490.07594936
15840.0 985484.2200000051
15850.0 999068.1759493863
15860.0 983930.6600000124
15870.0 941946.9197861257
15880.0 916636.0757575744
15890.0 799676.4936061499
15900.0 942300.7369110117
15910.0 915540.0199999986
15920.0 980775.0999999831
15930.0 979385.4546599513
15940.0 974696.0300000086
15950.0 962258.4100000152
15960.0 856950.1700000176
15970.0 966201.5499999928
15980.0 950360.9220607961
15990.0 986084.543615677
16000.0 976134.9400000221
16010.0 931150.8199999972
16020.0 976912.6099999858
16030.0 981579.7600000107
16040.0 918696.0700000126
16050.0 972032.6800000195
16060.0 923642.493403681
16070.0 955685.6600000085
16080.0 971323.6400000043
16090.0 920108.3799999936
16100.0 877290.779999983
16110.0 965367.5948717842
16120.0 956073.9099999897
16130.0 948554.4300000052
16140.0 930166.7000000067
16150.0 872933.6900000226
16160.0 850712.6399999949
16170.0 941411.0767195813
16180.0 938895.9509043805
16190.0 928801.7448559809
16200.0 821489.6384323627
16210.0 921568.0037974793
16220.0 939846.6572890106
16230.0 926700.679999985
16240.0 920310.0860759335
16250.0 947348.4199999897
16260.0 949593.8569553763
16270.0 950404.780487793
16280.0 948624.3600000123
16290.0 931963.1807387945
16300.0 938868.6999999771
16310.0 925988.9848101529
16320.0 893714.61710527
16330.0 919968.3957219074
16340.0 938045.6599999918
16350.0 930654.1256544287
16360.0 899882.5800000092
16370.0 906462.1897905677
16380.0 829286.8000000058
16390.0 888276.2606232261
16400.0 870577.4986702125
16410.0 903459.7539474103
16420.0 920817.9092140866
16430.0 916079.7400000393
16440.0 852245.3013157451
16450.0 882124.6291139644
16460.0 915521.5735849732
16470.0 899017.4024556598
16480.0 896025.4399999905
16490.0 822575.0177215004
16500.0 909579.7425997187
16510.0 901930.8818061373
16520.0 890008.6063291633
16530.0 897730.6367088638
16540.0 879539.7685421952
16550.0 888823.3599999878
16560.0 864856.2025316671
16570.0 895268.7443038081
16580.0 888066.1708860825
16590.0 882853.1400000415
16600.0 894572.17999996
16610.0 883783.3772152077
16620.0 877958.2183462345
16630.0 866314.0304232741
16640.0 869169.4620252997
16650.0 842295.7503355873
16660.0 869064.4783747572
16670.0 856046.9236310998
16680.0 837124.7890024829
16690.0 873566.3495935035
16700.0 872985.5000000029
16710.0 850372.4498680788
16720.0 746508.6200527571
16730.0 858879.1587301577
16740.0 853862.9500000172
16750.0 701149.9086162285
16760.0 806991.7950391769
16770.0 854851.3035714411
16780.0 854338.2306666422
16790.0 849444.9667519026
16800.0 848521.1804812977
16810.0 844043.0295630086
16820.0 814318.5899999989
16830.0 837633.1399999892
16840.0 842946.850632913
16850.0 846207.5499999955
16860.0 826804.6860464448
16870.0 831853.292307687
16880.0 836023.3971354185
16890.0 820688.502624694
16900.0 807355.9399999231
16910.0 828378.4033942688
16920.0 836561.7799999588
16930.0 831586.4200000339
16940.0 835838.649367076
16950.0 831032.3196930957
16960.0 827383.7459892973
16970.0 811220.4468354569
16980.0 820911.2284595476
16990.0 810765.6205582479
17000.0 786963.3133902736
17010.0 777653.0026246697
17020.0 809514.809999988
17030.0 812448.9693333438
17040.0 816153.1217948685
17050.0 810481.1700767492
17060.0 804784.2532808541
17070.0 795763.4493671458
17080.0 803699.9160104812
17090.0 791533.8183098683
17100.0 735930.9859334588
17110.0 560571.8023559968
17120.0 763132.7807692663
17130.0 789527.0599999892
17140.0 795707.2417721283
17150.0 795725.3399999992
17160.0 776325.8600000114
17170.0 793056.0329113379
17180.0 791399.2391892169
17190.0 790070.1632124191
17200.0 779288.2400000015
17210.0 781164.8599999964
17220.0 762205.4400000019
17230.0 732632.8015665927
17240.0 778044.3999999946
17250.0 777810.4400000172
17260.0 778477.5799999982
17270.0 769229.6600000005
17280.0 765310.8400000213
17290.0 769591.8200000187
17300.0 751554.0599999635
17310.0 764088.9050132104
17320.0 743087.0281329867
17330.0 675104.1400000398
17340.0 740235.2910256594
17350.0 752994.0400000039
17360.0 749791.6905405467
17370.0 752270.6999999902
17380.0 748688.9671916447
17390.0 744976.8199999777
17400.0 742002.0453400568
17410.0 721488.9418604417
17420.0 741916.6199999126
17430.0 747795.6544303788
17440.0 751273.939999996
17450.0 741002.9651474719
17460.0 732243.0900000305
17470.0 690781.3100000144
17480.0 744654.1500000373
17490.0 743926.3200000057
17500.0 731554.0499999798
17510.0 736164.52
17520.0 739656.0341772345
17530.0 738224.8443037395
17540.0 735376.5429292856
17550.0 731944.6454545528
17560.0 730304.8499999007
17570.0 734335.6200000155
17580.0 728152.7253164683
17590.0 727974.0000000175
17600.0 722947.2564766987
17610.0 713156.2899999876
17620.0 683399.7941176163
17630.0 721429.7894737015
17640.0 704393.6582278378
17650.0 719421.2101265992
17660.0 706011.8600000145
17670.0 711407.1645077866
17680.0 684794.0275952909
17690.0 710472.3968871428
17700.0 704498.7599999581
17710.0 696436.6999999958
17720.0 669086.4175675804
17730.0 702208.5691699411
17740.0 701223.6952625195
17750.0 698707.1202531736
17760.0 692993.9799999362
17770.0 674801.1987341887
17780.0 697289.1876675935
17790.0 699090.6273458268
17800.0 699008.6333333293
17810.0 697247.8600000031
17820.0 690865.0974025676
17830.0 692546.8942558331
17840.0 684030.972513039
17850.0 680435.7652051088
17860.0 683612.1905404946
17870.0 686568.2787096694
17880.0 690092.9108527146
17890.0 689533.0784810397
17900.0 687346.9642857143
17910.0 684978.4103896308
17920.0 681630.3143631361
17930.0 657277.2400000169
17940.0 661354.8146214143
17950.0 681167.6037974561
17960.0 678932.459844579
17970.0 674908.8217054222
17980.0 672803.6229730261
17990.0 672989.44150944
18000.0 667292.7400274834
18010.0 669287.9898734146
18020.0 664931.5375648016
18030.0 649199.2583732234
18040.0 661865.9218967878
18050.0 658085.5524934566
18060.0 662882.3091397862
18070.0 661456.0545454487
18080.0 647470.6968504088
18090.0 656067.0098869844
18100.0 646523.9999999707
18110.0 649493.2192307763
18120.0 653677.0443037547
18130.0 654246.190051022
18140.0 649703.4510582169
18150.0 637584.4670886133
18160.0 631144.1601085305
18170.0 633520.028288533
18180.0 633263.7368420865
18190.0 639200.6787564846
18200.0 642957.2408377073
18210.0 644187.285135158
18220.0 629525.1607594736
18230.0 637556.7269230693
18240.0 641532.3450520888
18250.0 640910.7644110299
18260.0 640600.6657963394
18270.0 637346.8056266031
18280.0 626232.4200000159
18290.0 630873.682539656
18300.0 628407.5430379345
18310.0 632918.9499999746
18320.0 629128.8582278776
18330.0 633716.5899999953
18340.0 625878.7699999891
18350.0 623556.179999993
18360.0 620895.2282321949
18370.0 594926.8246575573
18380.0 607381.9018324484
18390.0 615597.370000009
18400.0 613082.7810880626
18410.0 595690.3164557418
18420.0 569806.3799999987
18430.0 604813.5671834248
18440.0 612718.9348370888
18450.0 610583.1496063024
18460.0 590661.491228054
18470.0 566239.9218750054
18480.0 610984.5200000283
18490.0 609917.9700000167
18500.0 610834.3186398037
18510.0 608861.6999999571
18520.0 597236.6199999342
18530.0 601152.8632911356
18540.0 605516.0155440336
18550.0 581148.2599999986
18560.0 590675.1341772095
18570.0 602350.1439688833
18580.0 575290.8305732724
18590.0 597500.5199999837
18600.0 599516.5748427601
18610.0 595536.9531859554
18620.0 594325.8083109868
18630.0 591339.2055555248
18640.0 590109.2243589892
18650.0 590777.517721506
18660.0 570494.8649732239
18670.0 590092.3067884822
18680.0 585176.3929961089
18690.0 587386.1258457665
18700.0 584427.8314285564
18710.0 575447.153424664
18720.0 542433.7652438766
18730.0 568729.427197803
18740.0 556092.4114202003
18750.0 490314.0782208582
18760.0 546490.9088319191
18770.0 543998.9550408756
18780.0 567977.6551264813
18790.0 571782.1334289637
18800.0 575788.709543556
18810.0 576188.7632911551
18820.0 570879.6772152049
18830.0 573944.4671232719
18840.0 570548.8346561028
18850.0 560106.3740157075
18860.0 509564.9698162362
18870.0 564811.5190217384
18880.0 552540.8695090335
18890.0 546167.3873417671
18900.0 498117.08398955036
18910.0 542533.390000038
18920.0 522652.56589147076
18930.0 546986.1799999976
18940.0 552870.2700000007
18950.0 556315.5064102593
18960.0 551929.8800000309
18970.0 544798.7827868884
18980.0 552673.83887468
18990.0 514178.62000000104
19000.0 553303.9278481067
19010.0 552929.0788113937
19020.0 552968.4999999943
19030.0 535382.0575447466
19040.0 546373.6317829452
19050.0 537257.3299999993
19060.0 549565.9329031951
19070.0 549683.4310998629
19080.0 542418.4086162137
19090.0 545754.2301587389
19100.0 545023.2499999872
19110.0 512374.580562668
19120.0 529024.6508951352
19130.0 541718.5100000019
19140.0 537480.0423841204
19150.0 539363.332056198
19160.0 537462.8199999968
19170.0 536921.4799999936
19180.0 534205.6189873571
19190.0 510917.50988700637
19200.0 515036.0800000051
19210.0 526307.9253164622
19220.0 530392.3107769483
19230.0 532428.2887139621
19240.0 531796.220000006
19250.0 527688.9799999888
19260.0 520706.7999999991
19270.0 523272.19999998616
19280.0 513072.1440678093
19290.0 523852.1096605801
19300.0 519789.51999999944
19310.0 445649.01999999135
19320.0 520170.99999999825
19330.0 519521.04487180983
19340.0 498706.02000002086
19350.0 519381.8000000037
19360.0 521299.0200000098
19370.0 519914.4999999916
19380.0 514670.1000000061
19390.0 498340.0800000134
19400.0 508141.9799999933
19410.0 510446.69999999914
19420.0 504327.8178294474
19430.0 467214.1649214645
19440.0 487140.21534321277
19450.0 402888.0980645711
19460.0 479272.84000000573
19470.0 494458.9786666675
19480.0 495256.4800000099
19490.0 477046.49999999406
19500.0 480609.34000000864
19510.0 437006.8430379599
19520.0 503499.14000000386
19530.0 499472.92011016695
19540.0 493375.9935897471
19550.0 502816.5199999928
19560.0 502738.26000000536
19570.0 500851.62911390915
19580.0 495486.8999999792
19590.0 492768.02000000543
19600.0 492965.88392857724
19610.0 485312.8099999944
19620.0 487189.4900000007
19630.0 480428.47570327716
19640.0 485533.1582278359
19650.0 494999.27999999607
19660.0 493759.6000000107
19670.0 492669.7099999989
19680.0 491251.52999999234
19690.0 490144.6999999812
19700.0 489200.06999999745
19710.0 485429.1599999895
19720.0 448054.0317460324
19730.0 470110.5974683532
19740.0 478198.1379746969
19750.0 481629.8900000014
19760.0 479442.872151899
19770.0 449356.44516971166
19780.0 373238.91999996564
19790.0 456835.40202273655
19800.0 477665.7524752284
19810.0 475970.72062662465
19820.0 475588.4799999993
19830.0 477852.0708860539
19840.0 474302.7700000071
19850.0 408913.23999998893
19860.0 403533.5999999633
19870.0 467063.574935398
19880.0 471538.70999998064
19890.0 473334.1600000044
19900.0 471973.2600000007
19910.0 469619.6899999961
19920.0 452402.4699999489
19930.0 418271.50999996986
19940.0 459260.13000000635
19950.0 464221.6299999952
19960.0 442904.3199999655
19970.0 454061.8803526436
19980.0 462229.6507936311
19990.0 464772.60379747354
20010.0 462236.2200000107
20020.0 450170.8999999941
20030.0 456362.74000001483
20040.0 458565.8000000017
20050.0 450834.88000000117
20060.0 456685.08000000217
20070.0 454532.259999998
20080.0 455547.96000000124
20090.0 450390.979999998
20100.0 455394.1599999981
20110.0 454640.10000001587
20120.0 454280.1199999884
20130.0 451779.6399999881
20140.0 449821.87999999773
20150.0 450752.07999995636
20160.0 450999.7800000113
20170.0 448526.2399999897
20180.0 448368.6799999919
20190.0 445288.6000000035
20200.0 441647.47999999725
20210.0 436434.44000000635
20220.0 443291.44000001805
20230.0 438782.9199999956
20240.0 438651.6000000255
20250.0 442273.9400000104
20260.0 438677.53999999765
20270.0 437660.9200000031
20280.0 435145.8200000088
20290.0 435641.91999997344
20300.0 417806.580000008
20310.0 437067.71999999625
20320.0 437283.2400000029
20330.0 435741.3639798451
20340.0 426129.7500000174
20350.0 428113.2500000099
20360.0 432472.82999998494
20370.0 429729.5499999883
20380.0 418722.6599999872
20390.0 431515.94999999617
20400.0 427709.26999999885
20410.0 423858.30000002123
20420.0 427998.83999999135
20430.0 429407.550000023
20440.0 428772.0700000106
20450.0 426850.94000000047
20460.0 427368.8100000161
20470.0 422901.9299999948
20480.0 426194.2600000002
20490.0 425635.57999998523
20500.0 424967.2799999901
20510.0 423087.209999981
20520.0 421529.7899999944
20530.0 421819.960000003
20540.0 417947.6700000133
20550.0 419917.3700000003
20560.0 419067.45999999496
20570.0 417409.0799999985
20580.0 415682.8100000025
20590.0 409171.5299999976
20600.0 396584.6899999952
20610.0 408497.5300000043
20620.0 405302.2199999882
20630.0 329945.3499999909
20640.0 394613.09000000055
20650.0 409122.0200000085
20660.0 409557.3899999999
20670.0 407858.2100000162
20680.0 406370.62999999523
20690.0 405267.26000000734
20700.0 390537.1234256968
20710.0 403835.9600000286
20720.0 401011.8000000006
20730.0 405239.2399999915
20740.0 401194.9800000191
20750.0 404701.3999999997
20760.0 398811.2399998931
20770.0 400756.7200000522
20780.0 402698.016666653
20790.0 402109.680000027
20800.0 398058.1400000118
20810.0 400563.5400000013
20820.0 398946.0800000044
20830.0 395293.38000000233
20840.0 384788.71999998536
20850.0 395598.2599999749
20860.0 397163.88000000024
20870.0 395688.21999999665
20880.0 393738.86000001855
20890.0 393870.7599999949
20900.0 393926.34000002715
20910.0 385752.5800000028
20920.0 362349.73999999685
20930.0 389924.1999999972
20940.0 390646.8800000094
20950.0 390870.27999999624
20960.0 382991.44000000536
20970.0 384478.77999999333
20980.0 387775.1400000005
20990.0 387138.8800000354
21000.0 389954.9600000059
21010.0 384069.12000003713
21020.0 385407.66000000807
21030.0 387511.9599999969
21040.0 386601.8199999919
21050.0 386157.5600000011
21060.0 383789.14000000263
21070.0 379400.99748113233
21080.0 380816.92000002717
21090.0 356488.0399999992
21100.0 378071.15999999095
21110.0 379778.1599999997
21120.0 379184.04000000155
21130.0 379392.8899999938
21140.0 376683.899999952
21150.0 377210.44999998115
21160.0 341843.3599999981
21170.0 365647.4139240215
21180.0 373261.1800000038
21190.0 370642.9600000155
21200.0 371661.6200000134
21210.0 370960.2800000146
21220.0 369137.7899999964
21230.0 369397.5900000001
21240.0 367127.8400000036
21250.0 370829.88999999047
21260.0 368140.26000000956
21270.0 369204.7399999312
21280.0 368641.8899999998
21290.0 369453.7399999932
21300.0 369115.30999999883
21310.0 368567.8099999977
21320.0 366830.20999999053
21330.0 367289.42999999656
21340.0 365259.53999997175
21350.0 346681.51999998384
21360.0 357428.48999999627
21370.0 364897.70000000973
21380.0 364484.05000000197
21390.0 363667.76999999327
21400.0 363373.60999999277
21410.0 363087.8000000161
21420.0 362567.26000000036
21430.0 359407.2000000065
21440.0 360059.2544080478
21450.0 356279.37999998976
21460.0 356525.0000000057
21470.0 359234.6799999991
21480.0 358599.30000000825
21490.0 356448.62000000966
21500.0 357442.3400000074
21510.0 356694.27999999933
21520.0 355009.4799999957
21530.0 353777.70632911
21540.0 353241.2000000082
21550.0 353469.4199999995
21560.0 353032.6000000106
21570.0 352716.90000000177
21580.0 352219.49999999994
21590.0 349648.6399999938
21600.0 350375.56000000844
21610.0 348674.13999999827
21620.0 347392.3599999957
21630.0 345478.079999999
21640.0 341476.5799999923
21650.0 330977.68000000366
21660.0 330513.4399999996
21670.0 337259.78000000096
21680.0 340671.0799999997
21690.0 342144.37999999855
21700.0 342677.16000000655
21710.0 342976.20000000694
21720.0 342629.0999999988
21730.0 342700.54000000097
21740.0 339880.52000001335
21750.0 340406.81999999634
21760.0 337777.9600000054
21770.0 336558.2799999947
21780.0 309702.1000000569
21790.0 335282.0799999946
21800.0 339121.6372795951
21810.0 337393.21999999887
21820.0 322932.38000000437
21830.0 336155.2899999797
21840.0 337159.9299999962
21850.0 336192.5400000013
21860.0 335368.90000001306
21870.0 330532.50000000076
