#lam[Angstrom] flux[erg/cm2/s/A]
11590.0 601084.4402173623
11600.0 621770.4851063741
11610.0 575609.1991084092
11620.0 622726.9378531097
11630.0 620601.9359165276
11640.0 592698.1271523639
11650.0 620381.5257048105
11660.0 619038.3460365819
11670.0 618798.9106060734
11680.0 617071.8333333428
11690.0 588046.1354749155
11700.0 618527.5735694793
11710.0 614918.6519411147
11720.0 614436.4925169753
11730.0 616092.8746594074
11740.0 613054.9766763651
11750.0 613474.3637724258
11760.0 612959.7148760324
11770.0 589673.6150442443
11780.0 581246.7457864932
11790.0 608352.306944456
11800.0 605165.8706199958
11810.0 607309.1333333387
11820.0 603538.4414285639
11830.0 563444.930985934
11840.0 606178.2733160647
11850.0 606076.9555555712
11860.0 606948.9943820237
11870.0 606408.2662337628
11880.0 544596.3816155603
11890.0 592234.4647696161
11900.0 604798.7284299807
11910.0 601135.4925372896
11920.0 604620.5867875544
11930.0 603278.7329843007
11940.0 601512.3158567797
11950.0 583883.4522546183
11960.0 582238.0583554097
11970.0 538565.6227847785
11980.0 584774.2126200212
11990.0 593325.8019801887
12000.0 597020.648578807
12010.0 597910.6799999987
12020.0 594044.7363636165
12030.0 585819.8293963355
12040.0 595853.2800000121
12050.0 592574.6759493505
12060.0 595164.0076923118
12070.0 589321.9293193888
12080.0 565842.0518987607
12090.0 587046.4792207745
12100.0 590106.2577720259
12110.0 590235.8423913168
12120.0 591392.9852150354
12130.0 588906.0732984268
12140.0 591291.5626703177
12150.0 591033.4636363599
12160.0 587672.6712328721
12170.0 587988.4936709069
12180.0 589255.4688346961
12190.0 586112.5199430175
12200.0 586698.9785522865
12210.0 585880.9916782071
12220.0 586444.4596026506
12230.0 585531.7597765418
12240.0 584117.5987012895
12250.0 585187.4528795766
12260.0 584985.8246073367
12270.0 581157.9300411606
12280.0 583780.8953642435
12290.0 582489.4259259249
12300.0 581851.8503401341
12310.0 580681.1762963074
12320.0 578595.6522309921
12330.0 577586.229222543
12340.0 578668.2655440554
12350.0 579366.7248603274
12360.0 577218.4107611629
12370.0 577774.9300518017
12380.0 578565.0612244846
12390.0 573192.0568989834
12400.0 575055.6173020703
12410.0 573351.610526303
12420.0 565078.0236842037
12430.0 560490.5245231622
12440.0 569996.3676056489
12450.0 570325.1631579027
12460.0 571372.0842391342
12470.0 568733.4482758439
12480.0 568750.6337662379
12490.0 569869.9442970821
12500.0 568376.4862258912
12510.0 567000.4815864057
12520.0 553255.607449906
12530.0 562001.6279762344
12540.0 567553.9874999999
12550.0 566239.8219177974
12560.0 562289.6047120303
12570.0 562108.3274932386
12580.0 564904.5609418269
12590.0 561726.3084239017
12600.0 559501.4072580668
12610.0 561887.1717451628
12620.0 561384.0945205322
12630.0 560875.4999999908
12640.0 556712.4164383744
12650.0 560494.7099999983
12660.0 560864.735376042
12670.0 552694.13121543
12680.0 550757.4654696289
12690.0 559133.2628032251
12700.0 557320.3139240519
12710.0 558349.3855072503
12720.0 558437.0174262812
12730.0 557645.1771977909
12740.0 543812.3914246169
12750.0 554001.9666238878
12760.0 555892.5096418642
12770.0 553710.3703703589
12780.0 553139.7200000037
12790.0 554729.5054945141
12800.0 552955.2025641056
12810.0 545336.838757371
12820.0 508871.9243697396
12830.0 535494.4653846092
12840.0 546856.7859042631
12850.0 538921.8416230044
12860.0 547078.644067771
12870.0 548374.9747545543
12880.0 542977.360000005
12890.0 544765.098191223
12900.0 517583.2275204578
12910.0 533530.136828619
12920.0 541741.1560846115
12930.0 544315.3907284724
12940.0 542708.5731873927
12950.0 541736.0480519212
12960.0 543994.8023256137
12970.0 543734.075596829
12980.0 534395.665384585
12990.0 541993.4553571551
13000.0 541916.6000000022
13010.0 533950.4911392756
13020.0 541607.8772378546
13030.0 533720.3291139244
13040.0 540245.0524296651
13050.0 540016.775928296
13060.0 537935.37292465
13070.0 538011.037564773
13080.0 531040.5924051008
13090.0 534130.4600000198
13100.0 535470.7026315809
13110.0 532315.196103902
13120.0 468041.0301837124
13130.0 507073.99867726176
13140.0 524673.7392405113
13150.0 473527.5940860699
13160.0 529149.7503526241
13170.0 531772.8771466318
13180.0 532257.868421047
13190.0 533224.6794871867
13200.0 526289.2400000318
13210.0 528709.4322250509
13220.0 527064.2400530578
13230.0 530885.4026666594
13240.0 530376.2277777755
13250.0 526323.4315789558
13260.0 526949.9378172542
13270.0 522674.72715406545
13280.0 519535.8833779942
13290.0 509349.6436170315
13300.0 523565.7287234037
13310.0 517779.155844174
13320.0 479860.9356568026
13330.0 519705.08005247696
13340.0 511630.7454798806
13350.0 506239.0067114018
13360.0 510459.2071610899
13370.0 508264.4834874459
13380.0 509076.83402490057
13390.0 508071.18799999706
13400.0 502964.5790155347
13410.0 505846.3102981005
13420.0 502638.19496026414
13430.0 506041.04959784006
13440.0 501967.0363636677
13450.0 511080.2632274876
13460.0 505222.9025069926
13470.0 504774.3000000189
13480.0 505855.780423271
13490.0 508554.96710524714
13500.0 491411.1052631478
13510.0 507308.9320513215
13520.0 502133.1286089406
13530.0 505608.3534946329
13540.0 501227.2326870422
13550.0 497039.53866667615
13560.0 505199.1071428384
13570.0 500318.58848313865
13580.0 501216.66942146496
13590.0 497573.80681816547
13600.0 495580.69008267607
13610.0 499740.70652172517
13620.0 493275.25546446297
13630.0 483645.8371795141
13640.0 486271.61879891704
13650.0 499266.1083333363
13660.0 498498.35454547004
13670.0 497987.22564102756
13680.0 493784.40384616255
13690.0 498166.98552630923
13700.0 498278.1324599625
13710.0 494434.23862068786
13720.0 498822.14902509126
13730.0 495438.4482758589
13740.0 497538.699468094
13750.0 496749.1480978618
13760.0 494529.3221024424
13770.0 496701.33948863763
13780.0 493567.88976377575
13790.0 492386.81818181457
13800.0 496021.0203804261
13810.0 496607.99481865694
13820.0 490457.1883116834
13830.0 493344.20685113315
13840.0 493927.11284044926
13850.0 481353.15949364984
13860.0 472861.83519557246
13870.0 491874.93963253294
13880.0 487018.1553884466
13890.0 487558.9028169277
13900.0 481727.59305555956
13910.0 442492.76813476376
13920.0 458342.7846154065
13930.0 466944.8097826136
13940.0 480717.07941172965
13950.0 467498.80103358027
13960.0 483999.47050562344
13970.0 464658.9853333802
13980.0 469905.5896103484
13990.0 481660.554521251
14000.0 455858.4416909329
14010.0 469468.35602088086
14020.0 481341.1521739177
14030.0 478650.2705128508
14040.0 466556.2418478185
14050.0 475800.99074075726
14060.0 474224.20295699534
14070.0 475834.3051947936
14080.0 464355.1897436116
14090.0 475220.58656332135
14100.0 469460.8118131719
14110.0 474466.7750000172
14120.0 467203.34523808176
14130.0 463737.4985207128
14140.0 465667.25466674275
14150.0 474607.36088153376
14160.0 467082.8102563686
14170.0 464807.0769230588
14180.0 461490.9027777602
14190.0 463539.1732804245
14200.0 468250.3241470059
14210.0 469109.66404199525
14220.0 463816.5532787191
14230.0 465285.1400000163
14240.0 457515.5671232901
14250.0 445386.87466305494
14260.0 439011.56249997794
14270.0 436443.46378830384
14280.0 460470.9688311657
14290.0 452064.4656084715
14300.0 467789.06818182836
14310.0 459364.167989433
14320.0 464421.3727034065
14330.0 465077.6376623407
14340.0 450152.86729224026
14350.0 452358.42435894045
14360.0 461341.4340878977
14370.0 459656.07335909054
14380.0 463536.7794871825
14390.0 455714.25201075454
14400.0 447839.7291066157
14410.0 456648.55906587245
14420.0 457127.20434782404
14430.0 462603.41644563345
14440.0 455620.3102980828
14450.0 453274.91759772936
14460.0 458590.4960732625
14470.0 454156.15363883285
14480.0 458451.7194805195
14490.0 459637.41428572795
14500.0 452328.8897637798
14510.0 443525.24545460305
14520.0 454386.30758022785
14530.0 456501.7247190578
14540.0 455790.53897850326
14550.0 453903.35262447357
14560.0 443083.9395531893
14570.0 449274.2921052635
14580.0 457749.72905027366
14590.0 454605.7591622974
14600.0 440119.1738505397
14610.0 414144.6390977229
14620.0 445780.8789474476
14630.0 436391.01300577587
14640.0 444816.9383378135
14650.0 437546.57744565775
14660.0 443044.85714287445
14670.0 432470.1225895448
14680.0 442477.0436508261
14690.0 438077.51705316216
14700.0 436986.21646742936
14710.0 435430.2087765479
14720.0 447317.10807292
14730.0 448659.8849431792
14740.0 436685.75492958666
14750.0 433988.0125347767
14760.0 445592.9842271032
14770.0 431352.0835616442
14780.0 440436.88219179364
14790.0 446527.01587299624
14800.0 428630.45974026
14810.0 441442.49583336397
14820.0 444804.6500000228
14830.0 433385.31894148444
14840.0 444023.50938337465
14850.0 437007.40250697196
14860.0 439026.8870968245
14870.0 430756.0459609856
14880.0 377044.0115385327
14890.0 440009.78032347624
14900.0 433488.17692306975
14910.0 439188.3876081092
14920.0 441576.2579365272
14930.0 440947.8316455801
14940.0 442232.7760000252
14950.0 441090.87566135696
14960.0 440736.2025641098
14970.0 443476.3184282038
14980.0 443695.06399999716
14990.0 442199.75414010964
15000.0 424728.64853552845
15010.0 435510.74315514724
15020.0 389665.3465472537
15030.0 402075.64674634044
15040.0 388426.504285726
15050.0 393840.2764227454
15060.0 432687.4243589682
15070.0 437489.12405065633
15080.0 429881.26129947836
15090.0 439592.9174433948
15100.0 438318.59526940616
15110.0 438362.6910256517
15120.0 433717.9987341923
15130.0 423896.64168937673
15140.0 438356.7397435623
15150.0 425226.49864859524
15160.0 428183.2137305816
15170.0 429210.28630136675
15180.0 435017.635897405
15190.0 434310.3054794346
15200.0 438619.6526315656
15210.0 435882.402374667
15220.0 429431.0198863327
15230.0 441638.03149606707
15240.0 430416.3999999883
15250.0 436813.67848102393
15260.0 424180.89083556755
15270.0 431225.40873019234
15280.0 415764.9697367413
15290.0 424916.7833787508
15300.0 433955.95144356217
15310.0 438256.5599999996
15320.0 428837.03717947303
15330.0 415731.03000001656
15340.0 428053.71842105075
15350.0 436309.3017591418
15360.0 438615.4644243228
15370.0 415125.524050601
15380.0 417366.1327077591
15390.0 418437.6922077879
15400.0 416884.133248727
15410.0 418150.24933692924
15420.0 417086.44369966426
15430.0 404779.661684712
15440.0 434610.8454545346
15450.0 437371.7611548513
15460.0 426362.59999999695
15470.0 428086.5127877555
15480.0 433761.00777202303
15490.0 434713.2899999963
15500.0 426375.3023255613
15510.0 415657.84556964226
15520.0 436408.55000000034
15530.0 429972.320000015
15540.0 397374.0500000351
15550.0 433099.9599999847
15560.0 416061.8831521848
15570.0 407162.959999994
15580.0 427957.5391766451
15590.0 423508.8437102651
15600.0 426890.01165803825
15610.0 430100.7999999975
15620.0 417842.5215189785
15630.0 413289.78835981205
15640.0 432050.5400000009
15650.0 411718.7202531391
15660.0 425599.83797468035
15670.0 432291.6775456953
15680.0 426622.9670184781
15690.0 425863.56623377604
15700.0 422064.71542552323
15710.0 428533.9911392384
15720.0 397160.5400000096
15730.0 413435.07750956406
15740.0 406445.4767295697
15750.0 395078.35999999533
15760.0 396354.8346153651
15770.0 381822.1814404284
15780.0 408170.01772155304
15790.0 428076.6599999851
15800.0 427748.7600000094
15810.0 429305.7199999882
15820.0 410055.99999998626
15830.0 420385.636708856
15840.0 418826.9400000103
15850.0 428932.884810135
15860.0 424785.1799999948
15870.0 421246.5235602013
15880.0 417291.3228571134
15890.0 383487.28664920223
15900.0 417427.0272020983
15910.0 407652.22000002256
15920.0 426049.4599999862
15930.0 425807.3677581831
15940.0 427694.0399999965
15950.0 427651.61000000755
15960.0 420486.83462532243
15970.0 421209.96999999095
15980.0 418262.1151358386
15990.0 425242.21618205926
16000.0 425053.37000001926
16010.0 419383.4278481015
16020.0 426067.81000000006
16030.0 422219.33000000985
16040.0 403368.4099999835
16050.0 420157.1600000224
16060.0 405536.422480567
16070.0 406981.3721519016
16080.0 420116.1599999969
16090.0 424094.3499999906
16100.0 416798.51999999164
16110.0 426737.6397435914
16120.0 415372.6099999923
16130.0 418095.2443037992
16140.0 393117.7898734187
16150.0 366208.18000000576
16160.0 366140.07999999437
16170.0 420149.59067356295
16180.0 418763.6623711309
16190.0 385144.7940379809
16200.0 342726.1100000101
16210.0 398120.1153846606
16220.0 402164.3468586107
16230.0 401379.6240505623
16240.0 410787.3734177135
16250.0 401212.9316455603
16260.0 409649.78439158195
16270.0 416118.0801033741
16280.0 419757.95999998966
16290.0 420566.7826666691
16300.0 411648.2961538081
16310.0 407449.1794871843
16320.0 414365.97215189313
16330.0 417137.66844919935
16340.0 413753.62337660615
16350.0 398974.11794870754
16360.0 405641.51948051905
16370.0 409287.12273899734
16380.0 405849.04430375993
16390.0 409730.51008646825
16400.0 400921.6921052329
16410.0 405757.5102563957
16420.0 416809.8465753499
16430.0 413741.09746842633
16440.0 388710.1600000179
16450.0 394567.2541936592
16460.0 407003.9006291459
16470.0 401035.4068966285
16480.0 411016.56000004895
16490.0 397332.18000000995
16500.0 410729.21928661613
16510.0 410614.52751679113
16520.0 403904.0278481385
16530.0 396443.670885898
16540.0 400370.3419688438
16550.0 408306.9811320799
16560.0 406275.82641511556
16570.0 408213.82000001974
16580.0 397598.739999804
16590.0 405940.9666666955
16600.0 406951.54177213117
16610.0 391935.3215190386
16620.0 400730.7661498863
16630.0 396753.9634146515
16640.0 396436.93999994465
16650.0 388257.7224437167
16660.0 388006.52724969905
16670.0 397440.3116147087
16680.0 398070.3874345326
16690.0 396962.7427056035
16700.0 388986.52083332895
16710.0 374738.9612404695
16720.0 338248.3464673606
16730.0 381274.0831098827
16740.0 387190.4100000174
16750.0 319551.05945943395
16760.0 360686.1749347473
16770.0 388227.59885386564
16780.0 395438.2648648535
16790.0 395203.01049868506
16800.0 393424.39528794464
16810.0 394174.200000005
16820.0 390626.11410255125
16830.0 392923.43417720334
16840.0 385486.78000001237
16850.0 390351.30999995477
16860.0 386787.5671833971
16870.0 373505.5777776422
16880.0 375962.8722861212
16890.0 380318.3631713398
16900.0 361990.06282024557
16910.0 374778.73772610363
16920.0 384962.2683544332
16930.0 386736.4278215402
16940.0 385703.24999999325
16950.0 381339.29842942324
16960.0 382848.91310161666
16970.0 378511.0602564162
16980.0 381725.9071618045
16990.0 378255.1128204858
17000.0 371637.4491525409
17010.0 374804.70460358897
17020.0 376621.14999999927
17030.0 377589.86351353076
17040.0 377171.6645569793
17050.0 365590.668883172
17060.0 374560.27055705554
17070.0 357416.00506332103
17080.0 369566.2225130481
17090.0 364013.9459834236
17100.0 332697.2455693965
17110.0 304170.66408268706
17120.0 352130.1354430939
17130.0 366120.52564096934
17140.0 366965.51999999955
17150.0 368724.762025328
17160.0 363605.44000003766
17170.0 358277.34000000637
17180.0 359784.10449732735
17190.0 360879.65891472634
17200.0 364126.6199999912
17210.0 354639.319999938
17220.0 361543.06000001077
17230.0 348918.5489418585
17240.0 345345.37999982835
17250.0 361830.29999995534
17260.0 356347.9987341486
17270.0 355126.3924050229
17280.0 353906.25316454837
17290.0 355198.99999993027
17300.0 355274.7835442678
17310.0 344755.0796345543
17320.0 341508.4806199528
17330.0 344593.72000010766
17340.0 342319.88000000746
17350.0 343643.3822785451
17360.0 351458.8870129914
17370.0 351473.482278466
17380.0 339933.6537468112
17390.0 347926.3000000106
17400.0 344922.663265188
17410.0 336599.85063284345
17420.0 335488.9610388149
17430.0 342664.02999989415
17440.0 346405.7954545186
17450.0 345219.1639784784
17460.0 344967.0759493841
17470.0 340105.4300000557
17480.0 345718.5000000306
17490.0 338905.390000029
17500.0 325281.87000001175
17510.0 340874.7000000193
17520.0 338811.09493669885
17530.0 332779.11999990477
17540.0 328932.79419192
17550.0 330104.3243589751
17560.0 331738.6100000327
17570.0 336556.07999994466
17580.0 333029.99000003474
17590.0 323690.3100001004
17600.0 327828.6834625414
17610.0 327657.2599999673
17620.0 318908.542199452
17630.0 332473.125313197
17640.0 327860.58000000357
17650.0 330310.3417720409
17660.0 320434.95569624606
17670.0 325024.624345499
17680.0 315243.36175703426
17690.0 330594.64999992575
17700.0 325195.3683543459
17710.0 318731.21999996
17720.0 316096.5941828096
17730.0 324805.94652403175
17740.0 322588.0390623962
17750.0 321095.5050633728
17760.0 314437.0413330859
17770.0 307928.3858269231
17780.0 314841.46930953674
17790.0 316666.1122159166
17800.0 323622.2662338206
17810.0 305742.99743581
17820.0 306119.28000017593
17830.0 308596.90240623604
17840.0 317818.97192493733
17850.0 297202.36671383114
17860.0 307630.5702592053
17870.0 308174.1632912041
17880.0 309956.78912474355
17890.0 316679.2800000327
17900.0 306099.0496083194
17910.0 305628.5833333676
17920.0 310635.72557474504
17930.0 305090.79119493545
17940.0 303845.7490093331
17950.0 311159.86496814515
17960.0 298706.129987211
17970.0 310847.72295517643
17980.0 311403.99475059763
17990.0 297287.44415592356
18000.0 300409.260387985
18010.0 292179.5102564662
18020.0 293203.9258311399
18030.0 289169.10078731587
18040.0 291513.920000034
18050.0 288546.2113820273
18060.0 302998.60427805426
18070.0 297131.1594937746
18080.0 296149.775675582
18090.0 304186.2172774666
18100.0 293857.55999992543
18110.0 289138.87594948406
18120.0 286707.9081081159
18130.0 295199.6186223899
18140.0 298001.396419347
18150.0 293361.349999903
18160.0 300788.4233289586
18170.0 289731.1909774006
18180.0 287559.02412875294
18190.0 289318.4147286994
18200.0 288316.90501329326
18210.0 285276.6537434387
18220.0 282627.3307694477
18230.0 299538.8783069257
18240.0 295084.7738561824
18250.0 289107.7863464536
18260.0 278789.7198391253
18270.0 277055.1152847686
18280.0 279119.7250640098
18290.0 286458.7738095571
18300.0 283772.8900000439
18310.0 287340.95189870126
18320.0 278533.43291166954
18330.0 289850.78000002657
18340.0 286360.43000001577
18350.0 280847.1012657431
18360.0 283572.1060209048
18370.0 276985.7882037346
18380.0 286822.2237852626
18390.0 275614.51000003977
18400.0 275654.34271090926
18410.0 280263.7860759639
18420.0 270488.8392403971
18430.0 271615.68308072054
18440.0 272714.2481202789
18450.0 278547.251373734
18460.0 263611.179999978
18470.0 252613.85677751657
18480.0 265050.03417711734
18490.0 275164.9999999644
18500.0 274324.43828726246
18510.0 274105.57088593574
18520.0 270389.6399999117
18530.0 266196.3810125923
18540.0 273241.6367291838
18550.0 272242.4815288452
18560.0 255524.65379493748
18570.0 263762.7674113601
18580.0 255406.73976229524
18590.0 261630.18670084447
18600.0 260967.58907674177
18610.0 261388.69448010763
18620.0 268767.1563732508
18630.0 266991.4585034679
18640.0 267904.68032784486
18650.0 261429.7743590514
18660.0 263674.17989412684
18670.0 265654.06747631566
18680.0 265460.57438023447
18690.0 270751.2726007797
18700.0 265469.9734512431
18710.0 256291.37073851924
18720.0 260311.369080886
18730.0 249958.89999986452
18740.0 262161.5020862409
18750.0 265870.952380925
18760.0 260328.7475592333
18770.0 253805.26886146344
18780.0 256429.6818791844
18790.0 260396.4094827288
18800.0 265896.7994429125
18810.0 262471.03636367474
18820.0 265090.0807691792
18830.0 266931.0787966195
18840.0 256155.5429365001
18850.0 247972.68882980754
18860.0 242741.66010489155
18870.0 264299.126631839
18880.0 254102.69657000256
18890.0 258689.77468350466
18900.0 250180.5144356733
18910.0 252190.71948053275
18920.0 243245.49074080167
18930.0 250607.67088616354
18940.0 254213.90886071045
18950.0 261420.34999997396
18960.0 255605.09999990958
18970.0 249720.0593922334
18980.0 250984.7307690954
18990.0 246618.15999998245
19000.0 260341.8600000603
19010.0 253542.76178015256
19020.0 255230.92405062553
19030.0 253723.5039266533
19040.0 250465.05181348833
19050.0 239420.39999996303
19060.0 249518.8087070862
19070.0 253488.1052631165
19080.0 250962.35751980316
19090.0 250171.93163541285
19100.0 248816.6999999539
19110.0 235753.66269840547
19120.0 251821.61618797047
19130.0 254772.4399999722
19140.0 253257.44631311728
19150.0 249633.8015365031
19160.0 246259.11616157417
19170.0 250245.61403510135
19180.0 249846.88000002073
19190.0 247286.88951829524
19200.0 246504.59367084331
19210.0 249627.82278485477
19220.0 244943.73999994487
19230.0 248796.68489578704
19240.0 245450.87051275163
19250.0 245527.1599999622
19260.0 241377.54000004436
19270.0 249020.28987342218
19280.0 243339.10310735914
19290.0 238331.07672637556
19300.0 221233.2799999438
19310.0 171485.70200000203
19320.0 227416.2199999981
19330.0 234309.74000007403
19340.0 238044.5200000446
19350.0 242435.67948711192
19360.0 244684.86962020953
19370.0 244253.69999999655
19380.0 238150.8400000402
19390.0 235581.25696212047
19400.0 237936.90000002005
19410.0 239636.18000010875
19420.0 238860.1385224968
19430.0 227097.97545224795
19440.0 217821.4753886056
19450.0 163647.6407894867
19460.0 196696.0199999917
19470.0 224735.56216213686
19480.0 225876.24430376058
19490.0 229524.13999997696
19500.0 203041.83999995713
19510.0 185179.30199997898
19520.0 229576.65443036857
19530.0 234267.00413225606
19540.0 233655.8815790262
19550.0 230640.7683544321
19560.0 232208.2600000698
19570.0 240544.237974672
19580.0 236745.50000002506
19590.0 234556.6544303278
19600.0 232084.95280609126
19610.0 231297.1999999359
19620.0 231858.47000001074
19630.0 223072.68670074648
19640.0 230801.80999996458
19650.0 234141.26455691163
19660.0 236217.14999995686
19670.0 230583.57000005755
19680.0 232392.92999999906
19690.0 232155.019999956
19700.0 234400.89999991804
19710.0 225477.05999999674
19720.0 229010.21632125977
19730.0 220911.77341774336
19740.0 226163.61000002292
19750.0 211059.25696211393
19760.0 205173.94000008077
19770.0 175877.1086387395
19780.0 150635.661012626
19790.0 198582.3883248574
19800.0 210111.84313715633
19810.0 214044.35788112736
19820.0 215530.79240507624
19830.0 221226.72000008664
19840.0 218322.28000000044
19850.0 187924.4599999677
19860.0 164855.31600000264
19870.0 206003.15796345106
19880.0 218637.5300000552
19890.0 216119.58000004888
19900.0 215278.46999994188
19910.0 216264.080000041
19920.0 199125.36399995117
19930.0 195414.8499999278
19940.0 208722.54000005266
19950.0 215028.57999995432
19960.0 203563.67000001748
19970.0 209326.8249370716
19980.0 222398.92746121006
19990.0 215642.6151898812
20010.0 219388.89999997034
20020.0 216550.8399999508
20030.0 218793.25999993816
20040.0 217121.44000001025
20050.0 218644.8800000933
20060.0 217072.4999999694
20070.0 218309.96000002424
20080.0 214759.03999998738
20090.0 214218.18000001676
20100.0 212296.98000004707
20110.0 216297.29999991978
20120.0 213450.8800000254
20130.0 210641.73999988538
20140.0 217902.1799999996
20150.0 214596.84000002206
20160.0 211241.87999998842
20170.0 209536.87999995204
20180.0 212195.3400001411
20190.0 206070.30000004068
20200.0 208532.87999996208
20210.0 212369.98000001776
20220.0 211074.0199999049
20230.0 213149.50000001298
20240.0 209964.8600000108
20250.0 209617.74000005034
20260.0 207029.75999985705
20270.0 206731.2999999742
20280.0 210540.73999992118
20290.0 202515.66000007285
20300.0 206365.31999997058
20310.0 209133.1799999457
20320.0 212157.88000001942
20330.0 210338.79596983863
20340.0 207936.0099999418
20350.0 202254.63999993037
20360.0 208343.56999993447
20370.0 210243.42999996987
20380.0 206753.22000003853
20390.0 203024.2600000984
20400.0 207471.01999995648
20410.0 204800.840000027
20420.0 210028.70000000106
20430.0 204662.78000000183
20440.0 201108.6499999439
20450.0 203207.25999994352
20460.0 205291.59000001295
20470.0 203674.42000002952
20480.0 202678.389999948
20490.0 198815.62999991523
20500.0 206032.29999993835
20510.0 205034.9999999327
20520.0 202670.7400000791
20530.0 202402.68999998138
20540.0 195293.32999998605
20550.0 198813.28000007558
20560.0 202267.3900000841
20570.0 201015.01000001165
20580.0 203158.6499999442
20590.0 201321.18000003352
20600.0 199311.22000005166
20610.0 201382.9500000066
20620.0 198741.06999996633
20630.0 183646.8299999676
20640.0 192162.62999998426
20650.0 196441.50000003513
20660.0 200161.48999998916
20670.0 196934.34000003003
20680.0 200376.6000000022
20690.0 195938.6099999761
20700.0 201876.1561712545
20710.0 195820.1399999879
20720.0 196847.70000001992
20730.0 194111.7400001092
20740.0 196551.22000005055
20750.0 197819.280000025
20760.0 194026.33999996158
20770.0 196878.54000002748
20780.0 197035.59871792333
20790.0 196468.35999998834
20800.0 195648.2399999529
20810.0 192397.9799999697
20820.0 195240.0600000071
20830.0 193561.8800000529
20840.0 192982.37999996872
20850.0 191107.58000000325
20860.0 192706.15999994957
20870.0 191833.839999981
20880.0 192592.76000000734
20890.0 189259.6600000133
20900.0 195176.86000005627
20910.0 193720.03999995432
20920.0 194970.1999999805
20930.0 190735.86000004178
20940.0 188640.91999998273
20950.0 191313.09999998205
20960.0 181500.91999995118
20970.0 184006.9200000526
20980.0 192715.060000012
20990.0 187997.9000000519
21000.0 191704.16000000582
21010.0 189838.9000000246
21020.0 189291.499999989
21030.0 190396.93999997329
21040.0 191021.7999999983
21050.0 188090.02000000875
21060.0 190607.25999999003
21070.0 187389.10831234127
21080.0 184854.89000008255
21090.0 176526.15000002386
21100.0 187923.11000000424
21110.0 185610.02000001445
21120.0 186200.16000005652
21130.0 188663.35999998447
21140.0 189038.16000003804
21150.0 185744.89000000956
21160.0 172322.63999997126
21170.0 178239.5075949532
21180.0 186850.65999997652
21190.0 185652.56000002997
21200.0 185306.42999998183
21210.0 185875.04999998538
21220.0 186079.040000003
21230.0 185111.980000003
21240.0 186805.62000001976
21250.0 184824.660000004
21260.0 182295.15000003757
21270.0 182781.9499999728
21280.0 183085.240000016
21290.0 184342.98999998026
21300.0 184589.12000000826
21310.0 185328.5400000108
21320.0 183441.22000004246
21330.0 185196.63999998829
21340.0 182645.42999999743
21350.0 182845.6300000148
21360.0 182454.6099999804
21370.0 181543.4400000337
21380.0 181662.33999996627
21390.0 183068.92000000362
21400.0 180637.3899999765
21410.0 182592.34000000736
21420.0 179889.95000002277
21430.0 183140.6200000081
21440.0 183128.041561722
21450.0 179877.77999998248
21460.0 182487.62000000273
21470.0 181895.98000001302
21480.0 180132.16000003353
21490.0 179888.78000001336
21500.0 179273.84000001015
21510.0 180628.5400000231
21520.0 178311.1599999813
21530.0 179239.10759496148
21540.0 179080.07999999152
21550.0 179642.36000000947
21560.0 178308.33999998763
21570.0 178532.26000000729
21580.0 179634.05999997852
21590.0 177731.9199999965
21600.0 177948.20000000094
21610.0 179734.8999999933
21620.0 178444.639999994
21630.0 177556.07999997668
21640.0 178801.44000000536
21650.0 177453.17999999193
21660.0 177384.4000000115
21670.0 177381.38000000652
21680.0 177839.6600000026
21690.0 178082.62000000084
21700.0 175602.02000002904
21710.0 176698.90000001644
21720.0 176000.57999998255
21730.0 175301.7999999997
21740.0 176378.38000000353
21750.0 174741.7200000067
21760.0 174901.91999999445
21770.0 174929.17999999036
21780.0 164019.23400002613
21790.0 173528.4999999926
21800.0 174115.1335012726
21810.0 173688.82000000894
21820.0 172783.44999999565
21830.0 173410.33000002045
21840.0 173444.38000001755
21850.0 174002.77000000345
21860.0 173146.1200000107
21870.0 172049.74999998586
21880.0 171926.6400000056
21890.0 171495.35999999425
21900.0 164581.4420000118
21910.0 172858.91000001028
21920.0 172542.46999999776
21930.0 172216.33999998777
21940.0 171836.0400000099
21950.0 172078.79999999364
21960.0 171889.86000000796
21970.0 171014.67000000415
21980.0 171014.4100000016
21990.0 170270.21000000293
22000.0 167156.74000002595
22010.0 169731.70999999242
22020.0 169868.39000000188
22030.0 169600.10999999574
22040.0 169791.3700000021
22050.0 160804.98999998145
22060.0 151624.80400002212
22070.0 165709.04999998133
22080.0 156448.81800000506
22090.0 165453.0800000094
22100.0 168544.7399999936
22110.0 167639.46999999738
22120.0 168678.30000000086
22130.0 168338.6900000084
22140.0 168510.24999999884
22150.0 167926.7500000029
22160.0 167981.63999999486
22170.0 167507.60201511983
22180.0 167874.40000000215
22190.0 167138.63999999964
22200.0 166612.9200000063
22210.0 159795.82000000682
22220.0 166870.83999999877
22230.0 160927.6924050511
22240.0 166975.839999999
22250.0 166616.38000000443
22260.0 162625.040000009
22270.0 156858.76000000958
22280.0 158493.90000001114
22290.0 164212.47999998825
22300.0 161516.98000000088
22310.0 160252.7799999882
22320.0 164215.92000000522
22330.0 163333.13999998575
22340.0 163382.90886076438
22350.0 163889.2599999872
22360.0 163821.58000000176
22370.0 163792.47999999963
22380.0 160795.08000000773
22390.0 160574.27999998175
22400.0 163135.41999999707
