#lam[Angstrom] flux[erg/cm2/s/A]
11280.0 896728.4845069756
11290.0 893825.4803418951
11300.0 882508.8725037813
11310.0 887054.0184050922
11320.0 910077.5042373142
11330.0 878828.8721909882
11340.0 896409.7729805048
11350.0 887864.6964286077
11360.0 904100.980237064
11370.0 870052.0259915319
11380.0 882275.317629046
11390.0 873256.2191011612
11400.0 867420.6822694687
11410.0 884949.9027180484
11420.0 870562.1331361986
11430.0 889963.7340876394
11440.0 866216.4200847088
11450.0 895063.8254190411
11460.0 890886.8217949106
11470.0 880196.738845123
11480.0 871004.4376730544
11490.0 890580.5737265886
11500.0 888963.5970149616
11510.0 895591.4711409028
11520.0 887706.7337663077
11530.0 885280.1338687476
11540.0 885462.2832214655
11550.0 886775.2284946267
11560.0 887636.3267476741
11570.0 890816.3767705157
11580.0 888402.4396200279
11590.0 841007.1005665032
11600.0 885245.1382823408
11610.0 790010.7626862897
11620.0 887579.8777943297
11630.0 877841.174880675
11640.0 832637.9986246113
11650.0 881845.855287518
11660.0 882958.6031249994
11670.0 873414.435275067
11680.0 874170.9897661557
11690.0 829071.9986524003
11700.0 880753.2480719697
11710.0 871525.0000000334
11720.0 873421.5326231493
11730.0 878003.4376657429
11740.0 871111.1410437822
11750.0 868658.0968253553
11760.0 876889.1748148497
11770.0 852059.3821839038
11780.0 816412.4548147614
11790.0 868875.3522205302
11800.0 860718.3481895037
11810.0 856475.025640936
11820.0 859475.9388379208
11830.0 775840.7940340855
11840.0 858193.7367088628
11850.0 866112.7997347384
11860.0 861965.1999999388
11870.0 860159.9506329243
11880.0 753961.916666583
11890.0 837523.5865102755
11900.0 861466.7557142501
11910.0 858813.4029648957
11920.0 859697.3063660401
11930.0 863873.4822784849
11940.0 856196.3035714305
11950.0 841148.2023808949
11960.0 839549.1609497899
11970.0 749932.9871794166
11980.0 822077.0331565194
11990.0 826590.2697946845
12000.0 849317.1970899041
12010.0 847064.9256410082
12020.0 848001.4886075738
12030.0 814870.1005434516
12040.0 834794.168354416
12050.0 846397.3799999347
12060.0 845700.3000000014
12070.0 836800.8630873527
12080.0 769933.2496816211
12090.0 834723.5600000367
12100.0 827723.791666621
12110.0 840913.1694916047
12120.0 840470.1024589883
12130.0 840651.7343324578
12140.0 845778.4629121119
12150.0 841982.2101265747
12160.0 845399.3269230818
12170.0 833601.4205129147
12180.0 841521.6689750509
12190.0 831019.5563583199
12200.0 831307.5628571693
12210.0 831994.760445715
12220.0 838605.3064935515
12230.0 831335.9695651814
12240.0 832040.02692306
12250.0 835839.665816304
12260.0 830137.6698369478
12270.0 820119.0816902303
12280.0 832619.9759207006
12290.0 834932.8559077602
12300.0 831961.4852734659
12310.0 830728.7321178073
12320.0 826299.3167539478
12330.0 825743.852303522
12340.0 811264.0435897616
12350.0 826768.7955182252
12360.0 810621.8965517425
12370.0 822863.4486841791
12380.0 828350.0665658293
12390.0 820111.4573642842
12400.0 814368.6899109861
12410.0 819872.503885982
12420.0 803751.6432224833
12430.0 799415.3228882834
12440.0 822111.2446154113
12450.0 821547.2686375523
12460.0 820107.8905013524
12470.0 814755.7315068322
12480.0 815912.0708860368
12490.0 818410.5701057896
12500.0 816444.5173410563
12510.0 804400.0659509116
12520.0 781298.5464789936
12530.0 797033.8781870471
12540.0 815234.909883735
12550.0 813594.1035421987
12560.0 798851.855153147
12570.0 802749.4062499199
12580.0 807787.4040114598
12590.0 812088.2344173499
12600.0 803301.1772333917
12610.0 805744.9297994294
12620.0 806503.6653332919
12630.0 809897.5054794628
12640.0 789897.1074381038
12650.0 799405.9894895317
12660.0 807337.7869080426
12670.0 795474.7486558295
12680.0 795960.8239247815
12690.0 805591.0066137301
12700.0 805574.5354330664
12710.0 799553.8753893912
12720.0 808033.957559711
12730.0 803230.9683908101
12740.0 772039.8502202537
12750.0 802587.5312916323
12760.0 803813.6542699526
12770.0 802310.5309859362
12780.0 801198.8578947309
12790.0 799102.2431318638
12800.0 799430.2833333573
12810.0 785837.2267081196
12820.0 736916.5727553611
12830.0 773908.0999999245
12840.0 790971.2029177889
12850.0 787800.7286820812
12860.0 796161.9729729488
12870.0 793884.4277539294
12880.0 779268.220000013
12890.0 792633.3617318714
12900.0 738802.4155125235
12910.0 773533.8311517255
12920.0 778647.4065932821
12930.0 783439.4663278318
12940.0 781837.2718445758
12950.0 782515.7727272251
12960.0 787916.8290155586
12970.0 781745.2319035155
12980.0 768839.1243522373
12990.0 784067.0165816263
13000.0 784293.1683544434
13010.0 768708.7873418649
13020.0 785550.233153625
13030.0 771959.1848100724
13040.0 778312.2404091535
13050.0 784052.1739707966
13060.0 776207.3919793144
13070.0 784650.1687979508
13080.0 775037.0800000846
13090.0 781141.1199999971
13100.0 771602.8936708902
13110.0 780295.9500000093
13120.0 699297.3342174647
13130.0 760247.8548387432
13140.0 773310.7399999958
13150.0 701699.0610079517
13160.0 777403.6500753928
13170.0 780064.2252510941
13180.0 764881.5013123503
13190.0 777944.6265823025
13200.0 765649.9873418588
13210.0 764850.8478260414
13220.0 767558.4497282951
13230.0 779701.3637566091
13240.0 777329.1171428468
13250.0 771070.3240506542
13260.0 766194.6388175585
13270.0 765640.1326531285
13280.0 762807.7029176778
13290.0 731308.0376045196
13300.0 770193.303664915
13310.0 763147.7512953304
13320.0 716597.7190859881
13330.0 765284.6007956672
13340.0 768127.4466572349
13350.0 759668.2523364947
13360.0 771872.0519999918
13370.0 766627.1311258442
13380.0 761940.0916030491
13390.0 748366.2999999766
13400.0 750765.7904508692
13410.0 761810.3841807358
13420.0 757158.9068242259
13430.0 766676.764623953
13440.0 768139.3847167345
13450.0 763008.2565517043
13460.0 762637.9112675983
13470.0 763008.0684210333
13480.0 764673.9112271577
13490.0 761526.8518987071
13500.0 746241.9743588638
13510.0 765467.6421052788
13520.0 756748.7885637826
13530.0 765431.113360326
13540.0 764714.8673469529
13550.0 742599.2877418328
13560.0 752789.8364610838
13570.0 750431.1571428451
13580.0 761471.0399999992
13590.0 750619.9895208945
13600.0 734581.4669422468
13610.0 763146.18487394
13620.0 759394.2144846749
13630.0 734050.5620253579
13640.0 736786.8029890299
13650.0 752983.4146706141
13660.0 759045.294836967
13670.0 748247.495856317
13680.0 741147.6025805852
13690.0 756288.1799729395
13700.0 753087.13481483
13710.0 753277.7093184748
13720.0 745349.1464380042
13730.0 736813.4150417992
13740.0 754618.6378829869
13750.0 754256.6239554557
13760.0 740198.3710345444
13770.0 752318.8406676452
13780.0 750994.0149456247
13790.0 746912.3000000382
13800.0 756478.7747252769
13810.0 753776.0305039767
13820.0 740841.0881578249
13830.0 752093.6049543826
13840.0 754748.6566186
13850.0 723179.6987011412
13860.0 728439.4358601089
13870.0 749409.3833333501
13880.0 748954.3700000105
13890.0 746906.2780979885
13900.0 732648.0980132781
13910.0 703278.7290836774
13920.0 721230.0900000739
13930.0 730030.8172043487
13940.0 742163.2721712228
13950.0 720783.8725761987
13960.0 743635.2647887161
13970.0 726069.4636363714
13980.0 732477.3371211768
13990.0 741565.2190082358
14000.0 699938.2230319564
14010.0 718466.162634352
14020.0 747804.4873417722
14030.0 733859.0099999723
14040.0 722096.5144356941
14050.0 744380.5370879169
14060.0 721333.668032783
14070.0 721591.519999994
14080.0 713548.024050692
14090.0 732962.9361413316
14100.0 717756.3573445883
14110.0 726280.5760869259
14120.0 703032.2571058492
14130.0 688828.0441639872
14140.0 721657.8898733683
14150.0 725007.8801774723
14160.0 705068.3460526146
14170.0 726234.1440217574
14180.0 700270.5561642933
14190.0 716677.8220108009
14200.0 711331.4571045694
14210.0 707398.0971502627
14220.0 707204.862258966
14230.0 717764.8910256276
14240.0 686746.1524215875
14250.0 681875.0538058408
14260.0 680341.1043478391
14270.0 684362.4252200051
14280.0 711051.0480520115
14290.0 672300.4151193884
14300.0 717664.171469664
14310.0 692927.0027778118
14320.0 714102.4021739241
14330.0 728414.852393688
14340.0 704883.3425926327
14350.0 701672.683333279
14360.0 725143.1645920288
14370.0 707463.2642948895
14380.0 729075.0000000484
14390.0 718043.6164020696
14400.0 666131.746969538
14410.0 721718.2891737163
14420.0 699734.3631122814
14430.0 716596.4337015653
14440.0 687571.5610796037
14450.0 730047.9142011346
14460.0 693079.8951612959
14470.0 722699.2605633591
14480.0 697751.1316455568
14490.0 714966.4415584188
14500.0 698105.2807487273
14510.0 673474.5354225191
14520.0 709563.0299400906
14530.0 702418.1225071228
14540.0 698306.0876436619
14550.0 692337.6143250786
14560.0 697976.8297872109
14570.0 692159.3653845344
14580.0 715133.3493976813
14590.0 700208.6539509105
14600.0 666228.9444444617
14610.0 671115.9844156157
14620.0 694559.0948718075
14630.0 683444.6743118493
14640.0 708834.6459459229
14650.0 636329.6108180733
14660.0 691313.6705128782
14670.0 691803.9802816858
14680.0 688375.490223608
14690.0 691231.753762016
14700.0 670281.469135771
14710.0 685196.175438501
14720.0 685399.4461737435
14730.0 706730.3563747733
14740.0 690849.5706214748
14750.0 661177.350427245
14760.0 710275.7957958358
14770.0 678363.0575220824
14780.0 694145.350591755
14790.0 717597.9100256545
14800.0 685109.2012986565
14810.0 690342.6873200575
14820.0 712206.7651714644
14830.0 671363.9063360599
14840.0 701038.4126343608
14850.0 699653.5324074187
14860.0 692330.6169015146
14870.0 669168.5169972592
14880.0 540034.0200001239
14890.0 711305.3071807784
14900.0 678066.1873417168
14910.0 678438.9577465738
14920.0 717139.596467374
14930.0 701892.5240506879
14940.0 712426.1119999088
14950.0 710752.994505476
14960.0 683014.1415584944
14970.0 694430.2301255474
14980.0 689871.5018868846
14990.0 712632.0050955622
15000.0 687800.3917524484
15010.0 693426.9893475287
15020.0 589953.9414892582
15030.0 623674.7662516974
15040.0 585210.2721893623
15050.0 596028.181286546
15060.0 693833.2987342252
15070.0 714355.1265822685
15080.0 690300.5449439624
15090.0 707005.8010403046
15100.0 687939.63955124
15110.0 712682.7212276522
15120.0 672314.3000001097
15130.0 692486.7526316177
15140.0 682030.4279998757
15150.0 701327.5874999277
15160.0 672487.3610354048
15170.0 712970.4034853196
15180.0 689927.0799999814
15190.0 697982.7428940668
15200.0 697172.4803149506
15210.0 684443.867977514
15220.0 663722.5515319047
15230.0 699251.8108809158
15240.0 692084.9599999851
15250.0 704056.4051281946
15260.0 683003.1453331579
15270.0 708043.8220108855
15280.0 682821.4103894244
15290.0 658321.6510988567
15300.0 698830.0748031138
15310.0 714903.9898733454
15320.0 698067.2499999064
15330.0 687039.5641026123
15340.0 682958.2631579458
15350.0 711255.0915394895
15360.0 706461.4096385342
15370.0 702003.3899999721
15380.0 672755.649315131
15390.0 669356.8050632981
15400.0 673499.8635170477
15410.0 696564.429539366
15420.0 677313.649295607
15430.0 675590.7891736677
15440.0 720660.810393193
15450.0 717546.177248663
15460.0 701528.9589743352
15470.0 709260.6000000344
15480.0 707380.6594936298
15490.0 703909.6405062105
15500.0 695827.4227748056
15510.0 682217.4316456132
15520.0 715348.1599999587
15530.0 691349.6100000488
15540.0 657430.1400000913
15550.0 710515.1599999138
15560.0 665930.6832461536
15570.0 673291.3705128911
15580.0 693281.4950913056
15590.0 648556.9596880343
15600.0 698067.8518987739
15610.0 705882.805063241
15620.0 668775.2168831415
15630.0 663190.8440861048
15640.0 696829.0538461148
15650.0 682195.0599998753
15660.0 678894.4399999364
15670.0 686672.0913978626
15680.0 682041.660762881
15690.0 667082.928205085
15700.0 693673.6232875871
15710.0 707084.2200000692
15720.0 654455.0400000524
15730.0 685375.7747747842
15740.0 634606.6851613
15750.0 619447.7399999684
15760.0 658087.9799999763
15770.0 546050.3853867807
15780.0 653161.9200001393
15790.0 680368.0199998543
15800.0 686735.5000000102
15810.0 701460.2278480907
15820.0 619060.479999949
15830.0 683358.3107416579
15840.0 678206.340000049
15850.0 699465.4240506703
15860.0 682921.1658228842
15870.0 674570.3496042226
15880.0 646377.0560471069
15890.0 570238.8283378532
15900.0 644512.9731904941
15910.0 629020.772965919
15920.0 686556.8999999346
15930.0 693262.7040302331
15940.0 688281.3800000933
15950.0 686165.0900000123
15960.0 636872.0100000382
15970.0 692527.71999997
15980.0 636302.4227213468
15990.0 682326.4209861102
16000.0 683018.3900001096
16010.0 642919.7506328844
16020.0 690293.059999964
16030.0 693541.7800000713
16040.0 633794.0200000671
16050.0 688866.6443038878
16060.0 643313.4830286035
16070.0 659482.4800000429
16080.0 688725.9299999771
16090.0 673833.5899999959
16100.0 652176.0481012017
16110.0 695588.277333313
16120.0 675432.290000028
16130.0 687460.8481013029
16140.0 670986.5100000654
16150.0 643797.3500000766
16160.0 614512.3101265574
16170.0 688111.192307706
16180.0 665385.5786082045
16190.0 615388.8732783906
16200.0 575833.0397435785
16210.0 639932.4961638121
16220.0 660820.7038960805
16230.0 641537.6199998786
16240.0 650626.9699999343
16250.0 658756.2329113303
16260.0 676168.6535433707
16270.0 687944.7638522288
16280.0 688134.82531647
16290.0 680215.2710674691
16300.0 675900.8594936028
16310.0 672153.4367088547
16320.0 656137.1539473704
16330.0 672678.0195530042
16340.0 689496.2999999366
16350.0 655876.8490812836
16360.0 653377.7265822624
16370.0 656845.3050397474
16380.0 617426.6884615447
16390.0 655790.9066092081
16400.0 596952.1709843418
16410.0 620962.7066668273
16420.0 671901.6042255305
16430.0 662312.3848104341
16440.0 612053.0389608726
16450.0 641825.1600002953
16460.0 666644.0334625115
16470.0 634352.7967601046
16480.0 666832.4468356537
16490.0 618614.0873420044
16500.0 674523.0079050002
16510.0 663172.1832668883
16520.0 638089.5531649023
16530.0 648819.7139238731
16540.0 628440.1739131197
16550.0 649278.8800002332
16560.0 636713.9999999919
16570.0 659800.9753246316
16580.0 642653.539999833
16590.0 644900.3400001493
16600.0 662998.1759492621
16610.0 620272.5392405964
16620.0 620709.1609947118
16630.0 613662.0480769825
16640.0 623395.0599997941
16650.0 594700.8734527325
16660.0 626420.2483396522
16670.0 616044.8903132919
16680.0 620945.442358993
16690.0 637515.1283424317
16700.0 641049.9606741868
16710.0 608230.7396695708
16720.0 575307.3200548913
16730.0 628387.0158730088
16740.0 636238.8500000676
16750.0 541920.9264704731
16760.0 601303.5423281959
16770.0 641624.1250000926
16780.0 632823.0140841843
16790.0 629437.1917097286
16800.0 620398.7934782567
16810.0 611336.9688313033
16820.0 589419.4348405265
16830.0 623448.5051281833
16840.0 595797.9799999775
16850.0 624733.22999983
16860.0 590424.9268924803
16870.0 590606.9043823839
16880.0 599758.1121252306
16890.0 600628.7412399133
16900.0 570347.9399994105
16910.0 603130.2605820902
16920.0 622789.6797467795
16930.0 609859.8400000522
16940.0 623603.8759493596
16950.0 612641.115902912
16960.0 611674.1550801873
16970.0 593936.0683543523
16980.0 603727.1732802956
16990.0 594725.8300000431
17000.0 578041.6924155315
17010.0 560794.4209116566
17020.0 597036.4076923266
17030.0 594170.1328947536
17040.0 609315.0987342168
17050.0 591409.2860894639
17060.0 587078.9663072986
17070.0 561975.7050632735
17080.0 595595.8395061162
17090.0 580987.5114156991
17100.0 551969.5455691945
17110.0 467254.9177717396
17120.0 577760.9683544121
17130.0 585510.0487178649
17140.0 594040.6399999685
17150.0 592626.1800000389
17160.0 573657.2200000891
17170.0 585026.5141025045
17180.0 584140.3608108081
17190.0 585455.8704663875
17200.0 576674.5215188693
17210.0 574105.1999998935
17220.0 578963.1199999957
17230.0 534673.8941797378
17240.0 565513.8599998375
17250.0 572829.739999993
17260.0 577315.5215188849
17270.0 566517.5000002282
17280.0 561404.4799999492
17290.0 569816.3199999381
17300.0 547778.6999998202
17310.0 556278.366310332
17320.0 551858.9258310134
17330.0 513801.268354673
17340.0 542256.5666666799
17350.0 554887.4000001915
17360.0 538465.1918919311
17370.0 556329.2012819992
17380.0 550215.616580392
17390.0 546805.3202530617
17400.0 556543.9685139258
17410.0 513587.96062985616
17420.0 536084.751917594
17430.0 549367.5399997978
17440.0 562369.8400000092
17450.0 550298.455307247
17460.0 552514.7835444015
17470.0 518004.8075949219
17480.0 558804.6100000473
17490.0 553425.1699999602
17500.0 531763.1999999606
17510.0 544400.4700000697
17520.0 547521.4300000314
17530.0 539559.3430377722
17540.0 533717.0568181771
17550.0 531419.0972973565
17560.0 541398.2099999748
17570.0 546618.9531646667
17580.0 537476.1253164533
17590.0 534965.15000009
17600.0 529368.1398965406
17610.0 520287.11772152083
17620.0 500485.15999983414
17630.0 540702.1600000612
17640.0 512349.7799998828
17650.0 541374.4699999637
17660.0 506893.750000153
17670.0 531232.2393617033
17680.0 499771.7535669295
17690.0 531005.2684825985
17700.0 519544.6860758893
17710.0 508093.5974682914
17720.0 498420.2310810095
17730.0 522991.54739654565
17740.0 516578.8558787676
17750.0 513627.4113925169
17760.0 507750.6253367764
17770.0 490353.1584416186
17780.0 510494.7752045249
17790.0 518440.85100282385
17800.0 518252.41666670033
17810.0 513203.2215189495
17820.0 507454.5487180172
17830.0 505035.7460315128
17840.0 502316.846254834
17850.0 491708.64766108285
17860.0 497037.5436891887
17870.0 510871.69873422524
17880.0 515557.2467700848
17890.0 516101.81410260097
17900.0 506365.42627331027
17910.0 509976.2999999598
17920.0 506741.9269341822
17930.0 485799.6935898163
17940.0 487685.71256689436
17950.0 510635.9962024784
17960.0 507247.7466844711
17970.0 501227.5497382582
17980.0 498138.7272727537
17990.0 499227.2305699618
18000.0 492499.0139664649
18010.0 490004.23417721305
18020.0 485434.6606147045
18030.0 465009.698145012
18040.0 477250.2701555546
18050.0 478420.8787879966
18060.0 491194.96883471
18070.0 491844.69220762345
18080.0 478683.5509384323
18090.0 489400.3319208627
18100.0 471794.23999991815
18110.0 477772.7712766692
18120.0 481294.49620220525
18130.0 487698.79209188255
18140.0 483614.42737424397
18150.0 478503.38101268763
18160.0 470617.31514326815
18170.0 463600.9621542962
18180.0 467606.690476229
18190.0 482197.60981912125
18200.0 480977.89787795034
18210.0 482880.81944449665
18220.0 467226.8999998685
18230.0 476627.1474360303
18240.0 480029.6437996068
18250.0 476807.2070312938
18260.0 476187.5842244706
18270.0 470250.58549213514
18280.0 446685.4115385881
18290.0 463642.6005361596
18300.0 458333.15569606225
18310.0 470443.6911392943
18320.0 466487.81265829783
18330.0 477015.5299999837
18340.0 462163.7139239841
18350.0 461057.1499999085
18360.0 461420.6439791186
18370.0 435439.7279005848
18380.0 460328.68435009697
18390.0 458297.3367090008
18400.0 447225.91709849564
18410.0 433762.6900001719
18420.0 426621.4632911085
18430.0 451251.7173913155
18440.0 455340.1904761486
18450.0 452238.59274184826
18460.0 456937.92572945793
18470.0 431103.9972677668
18480.0 456824.586075913
18490.0 454694.70000013034
18500.0 456175.56045336457
18510.0 451621.9038460941
18520.0 430381.9676162907
18530.0 443312.4800000017
18540.0 454855.41338583844
18550.0 428898.91518992116
18560.0 437057.58419687196
18570.0 452228.44617386337
18580.0 419950.0327045407
18590.0 449437.9102563798
18600.0 449120.08108107233
18610.0 440962.26835789566
18620.0 439506.0606060652
18630.0 435501.99444443156
18640.0 440519.14000001433
18650.0 441091.05256410467
18660.0 420587.5338751988
18670.0 444785.34239127685
18680.0 434425.38288921997
18690.0 440557.3751651495
18700.0 437842.0173501446
18710.0 431027.70057313424
18720.0 415271.22044714144
18730.0 435474.93208090396
18740.0 426043.0139534733
18750.0 396613.6180328089
18760.0 423953.2813919081
18770.0 411235.99312245956
18780.0 430766.13314834156
18790.0 428697.85909085395
18800.0 435161.6629526404
18810.0 434908.9162303787
18820.0 424154.50259744166
18830.0 431944.71304345597
18840.0 423423.83835626807
18850.0 416573.1034481818
18860.0 387844.821808451
18870.0 423656.780678879
18880.0 405281.39147283556
18890.0 410416.17402600066
18900.0 390060.5498687882
18910.0 403415.4883118149
18920.0 396273.392761316
18930.0 402063.2585301844
18940.0 410105.702531611
18950.0 417382.9670886113
18960.0 406614.1392405784
18970.0 399143.9806629082
18980.0 417895.3953488217
18990.0 394105.42531639716
19000.0 412805.3600000739
19010.0 414856.6521739378
19020.0 413847.45999998436
19030.0 404561.6504064658
19040.0 407332.138242954
19050.0 391934.83037965145
19060.0 412308.8209149722
19070.0 414122.28937258315
19080.0 395634.7866492791
19090.0 407900.426829333
19100.0 404984.9113923836
19110.0 386335.17647057667
19120.0 396499.1701570044
19130.0 409026.1743589597
19140.0 400225.37385616545
19150.0 402354.6468305038
19160.0 399909.26000001037
19170.0 402039.6191709926
19180.0 404104.56999997876
19190.0 383756.49999999907
19200.0 393469.70384620555
19210.0 393382.4499999883
19220.0 398701.324873109
19230.0 402122.1981383728
19240.0 400596.6949367191
19250.0 390218.02531638485
19260.0 387712.2399999714
19270.0 390219.59999996354
19280.0 388999.59745764075
19290.0 393390.304177595
19300.0 389520.15999997885
19310.0 328585.93999996455
19320.0 387544.60759488994
19330.0 388381.640000041
19340.0 366037.6792209092
19350.0 389211.9531645313
19360.0 394202.3799999901
19370.0 394064.51999999024
19380.0 390475.26708866016
19390.0 370575.3800001516
19400.0 382965.8600000294
19410.0 386073.9199999906
19420.0 386700.91417422076
19430.0 351586.3689064391
19440.0 371003.7734265966
19450.0 290894.46184216096
19460.0 364920.6830189127
19470.0 368874.9999999445
19480.0 369347.4139240659
19490.0 363486.6822784934
19500.0 367603.0399999915
19510.0 319258.6215188925
19520.0 379349.3000000236
19530.0 375635.71508377
19540.0 369931.65256408777
19550.0 379879.34303793724
19560.0 379924.70000001113
19570.0 377906.7399999623
19580.0 369582.8999999194
19590.0 368218.44025971985
19600.0 368200.64413264627
19610.0 358992.04999996914
19620.0 368349.50632908405
19630.0 351465.3235293035
19640.0 359707.6759493692
19650.0 374127.8999999898
19660.0 372420.31000003434
19670.0 370800.8797468219
19680.0 370051.6699999437
19690.0 368628.9499999612
19700.0 369206.01999996917
19710.0 364589.2099999124
19720.0 340149.0053620094
19730.0 347350.81410252256
19740.0 359126.03544303315
19750.0 357679.7900000112
19760.0 359525.4265823011
19770.0 338149.8102980627
19780.0 270109.8920000045
19790.0 344184.2645913878
19800.0 358162.9771101269
19810.0 355706.69047619356
19820.0 354131.86999999336
19830.0 360733.88999995583
19840.0 360974.8518987601
19850.0 313253.2999999731
19860.0 298782.49999997165
19870.0 351190.24935398437
19880.0 353192.4099999743
19890.0 355068.5100000347
19900.0 352409.4700000137
19910.0 352004.9200000299
19920.0 336994.6256410095
19930.0 317956.4253163646
19940.0 350416.30000000773
19950.0 345084.2800000615
19960.0 331581.5599999068
19970.0 334179.0566750852
19980.0 347797.6335979038
19990.0 348368.75063295494
20010.0 347259.1000000334
20020.0 338949.40000000363
20030.0 340536.9400000465
20040.0 344279.5341772561
20050.0 335702.7600000242
20060.0 341991.41999994125
20070.0 340705.8799999758
20080.0 341679.85999999504
20090.0 336940.74000003975
20100.0 342483.12000000814
20110.0 342384.3800000238
20120.0 341698.4599999612
20130.0 338736.45999994583
20140.0 335186.00000001956
20150.0 339884.8799999537
20160.0 338161.3600000519
20170.0 330973.71999988455
20180.0 336044.70000004646
20190.0 331855.11999999837
20200.0 327970.36000000493
20210.0 317409.1799999938
20220.0 332673.16000009247
20230.0 327311.1600000183
20240.0 320542.04000018
20250.0 332313.1200000036
20260.0 326927.6999999723
20270.0 327456.82000002183
20280.0 323797.94000002655
20290.0 325675.1199998999
20300.0 311483.0599999743
20310.0 331728.35999999766
20320.0 328612.87999999314
20330.0 327221.6624685265
20340.0 317250.09000004554
20350.0 320688.0300000218
20360.0 324104.9299999889
20370.0 324069.1799999769
20380.0 309881.8800000186
20390.0 325497.7899999514
20400.0 321336.0699999901
20410.0 312660.49000006117
20420.0 323790.21999999956
20430.0 324049.3800000488
20440.0 322018.9300000118
20450.0 319591.4399999919
20460.0 322127.4200000369
20470.0 314662.1600000439
20480.0 322260.2299999872
20490.0 320992.36999997543
20500.0 319934.2599999665
20510.0 317608.8299999641
20520.0 304754.5200000033
20530.0 316178.6300000046
20540.0 309996.3299999937
20550.0 314158.62000001274
20560.0 313313.65000001225
20570.0 312022.55999998446
20580.0 312542.1199999914
20590.0 305911.1199999693
20600.0 296449.57999995013
20610.0 312015.5300000188
20620.0 310741.6899999621
20630.0 264084.149999992
20640.0 306762.32000003185
20650.0 310736.330000039
20660.0 309713.53999999724
20670.0 296933.60000002413
20680.0 303829.20000000217
20690.0 305774.3400000308
20700.0 294518.1511334952
20710.0 300568.0000000378
20720.0 300288.2200000231
20730.0 304868.16000000335
20740.0 298899.7400000442
20750.0 305760.5799999989
20760.0 297910.57999985595
20770.0 294281.94000004884
20780.0 304163.8320512705
20790.0 301529.12000006536
20800.0 295419.820000065
20810.0 301877.90000001097
20820.0 299842.3400000233
20830.0 286113.560000043
20840.0 288230.3600000184
20850.0 296680.11999996426
20860.0 298433.0799999721
20870.0 295531.5400000154
20880.0 293571.8399999698
20890.0 295608.0599999842
20900.0 297013.54000007303
20910.0 296915.2800000012
20920.0 281798.7799999929
20930.0 293594.0000000085
20940.0 292749.4400000293
20950.0 293463.4999999966
20960.0 282937.4599999834
20970.0 284781.639999968
20980.0 293109.8400000249
20990.0 290039.1600001049
21000.0 296035.6800000139
21010.0 286629.5200000302
21020.0 289366.9600000269
21030.0 293703.1599999984
21040.0 291488.87999997777
21050.0 293062.78000000893
21060.0 288495.219999967
21070.0 282053.62720398087
21080.0 285433.38000007893
21090.0 271842.46999997273
21100.0 288096.27000000456
21110.0 283999.0599999629
21120.0 284695.59000001533
21130.0 287168.7299999781
21140.0 284065.0199999934
21150.0 284878.0799999721
21160.0 262510.4900000227
21170.0 281694.02151895355
21180.0 280026.39999994764
21190.0 271091.840000032
21200.0 277186.8900000552
21210.0 279169.6100000375
21220.0 277838.23999999324
21230.0 267145.2800000119
21240.0 274921.33000005
21250.0 280807.97999998264
21260.0 276069.97000012366
21270.0 278478.29999993165
21280.0 277001.1799999973
21290.0 279200.40999997605
21300.0 279777.459999989
21310.0 277983.6600000146
21320.0 274760.23999997205
21330.0 277544.07999998494
21340.0 275052.5199999663
21350.0 264730.4299999543
21360.0 276328.64999999205
21370.0 276655.19000002556
21380.0 275287.1600000089
21390.0 274301.1299999578
21400.0 274589.09999999497
21410.0 274823.2800000332
21420.0 275056.8300000124
21430.0 269246.79000000644
21440.0 271406.44080603076
21450.0 267069.7599999523
21460.0 268016.46000005584
21470.0 272260.4599999914
21480.0 270698.7800000238
21490.0 267633.1400000307
21500.0 270952.7600000283
21510.0 270480.93999999797
21520.0 266361.3799999991
21530.0 264884.93037973274
21540.0 264370.7400000048
21550.0 267263.0199999784
21560.0 264788.0000000897
21570.0 265160.4600000404
21580.0 267229.9199999838
21590.0 261880.9400000011
21600.0 266142.94000001147
21610.0 263417.759999966
21620.0 264914.39999997866
21630.0 263814.4000000192
21640.0 261129.45999997336
21650.0 253271.2599999948
21660.0 254823.23999999842
21670.0 255519.99999999796
21680.0 260715.26
21690.0 260097.82000000094
21700.0 258496.64000000822
21710.0 259153.38000000836
21720.0 260370.2200000013
21730.0 259232.22000002657
21740.0 255599.72000002372
21750.0 257294.7799999901
21760.0 249236.46000002968
21770.0 256665.3399999834
21780.0 232942.30200009386
21790.0 253749.5400000177
21800.0 258083.2871536418
21810.0 255182.68000003014
21820.0 244325.43000003314
21830.0 255653.619999965
21840.0 255861.27999998291
21850.0 253930.26000000373
21860.0 254094.85000003173
21870.0 249226.6800000036
21880.0 239720.25999998255
21890.0 250418.77999999654
21900.0 241912.37999998452
21910.0 252558.77999999496
21920.0 253836.25999999465
21930.0 251958.3899999837
21940.0 246396.040000039
21950.0 250480.92999998902
21960.0 251680.93999998574
21970.0 249836.86000000752
21980.0 249663.14000000106
21990.0 248842.3799999951
22000.0 242136.28000012803
22010.0 247412.5700000235
22020.0 247649.009999973
22030.0 246561.45000001346
22040.0 245326.19999999402
22050.0 239915.28999996698
22060.0 218943.48200003032
22070.0 237546.05999993495
22080.0 235726.18000002656
22090.0 242748.22000007378
22100.0 244116.4200000113
22110.0 241218.3300000307
