#lam[Angstrom] flux[erg/cm2/s/A]
11060.0 55486.57699999651
11070.0 53045.740500000626
11080.0 52159.67849999824
11090.0 54225.76100000559
11100.0 53772.19699999041
11110.0 52922.754499992734
11120.0 51812.15850000207
11130.0 52371.350999994684
11140.0 58708.22150000464
11150.0 53015.664999995846
11160.0 58376.74800000775
11170.0 57335.53949998268
11180.0 61628.25700000694
11190.0 54295.16600000551
11200.0 53911.68399999654
11210.0 53330.6539999942
11220.0 54113.107999997956
11230.0 62558.63349999432
11240.0 61372.19050000438
11250.0 60473.18349999372
11260.0 63579.43350000486
11270.0 60578.42549999752
11280.0 57481.62200000141
11290.0 58085.14249999801
11300.0 54346.24299999188
11310.0 61496.930000001536
11320.0 62244.451499997645
11330.0 58988.34699999896
11340.0 57398.37799998853
11350.0 55284.54900000294
11360.0 51082.27599999742
11370.0 45767.97700000282
11380.0 32482.667000000125
11390.0 40933.43599999772
11400.0 31163.46600000053
11410.0 36689.611500001774
11420.0 49943.587000004576
11430.0 55819.040999992154
11440.0 57611.43150001114
11450.0 55782.16500000368
11460.0 59222.09400000612
11470.0 63829.85649999202
11480.0 61821.72950000323
11490.0 65813.16400001195
11500.0 68029.86549999536
11510.0 65295.264500015786
11520.0 63836.612500002215
11530.0 65740.81499999367
11540.0 58555.00450000062
11550.0 61098.514499991354
11560.0 63400.75299999074
11570.0 64074.32700000463
11580.0 64716.554499991646
11590.0 63043.76250000551
11600.0 61541.4329999989
11610.0 59282.86349999442
11620.0 59124.2714999929
11630.0 60643.56200000922
11640.0 58840.70549999492
11650.0 55781.176500008085
11660.0 52788.74300000415
11670.0 48126.255999999405
11680.0 35636.38200000016
11690.0 19448.36790000007
11700.0 34943.37250000195
11710.0 45655.6675000007
11720.0 50220.17150000057
11730.0 50022.156000001974
11740.0 45400.53900000267
11750.0 40870.428499999
11760.0 32473.77399999929
11770.0 16648.594799999908
11780.0 26150.658000000072
11790.0 38043.173500000325
11800.0 44451.286500005706
11810.0 48038.7250000054
11820.0 50687.73399999853
11830.0 53479.43199999958
11840.0 55129.38100000284
11850.0 56394.25849999851
11860.0 61803.12449999928
11870.0 63036.28249999132
11880.0 55236.30499999964
11890.0 58904.59449999499
11900.0 65056.18599999983
11910.0 63669.80199999827
11920.0 65740.26700000369
11930.0 65811.17900001275
11940.0 59874.96849999688
11950.0 57346.04499999387
11960.0 56217.92700000378
11970.0 50177.68300000884
11980.0 53757.08150000026
11990.0 52423.798499999306
12000.0 55748.634500004526
12010.0 55704.11049999611
12020.0 57651.64250000188
12030.0 56496.783499991245
12040.0 62931.967000002485
12050.0 60386.75049999748
12060.0 66602.01150000487
12070.0 60285.4115000038
12080.0 66003.5349999853
12090.0 59583.655500010565
12100.0 63413.38449999167
12110.0 56094.28900000184
12120.0 64396.324000002205
12130.0 60958.47850000569
12140.0 67907.35950001037
12150.0 69711.73249999838
12160.0 62333.76899999823
12170.0 72264.41900001258
12180.0 67451.15200001089
12190.0 66694.26749999635
12200.0 61233.08600000599
12210.0 63693.3149999981
12220.0 63954.57199998795
12230.0 65586.48300000034
12240.0 66492.75999999541
12250.0 71485.53550001114
12260.0 69617.5820000089
12270.0 67559.6154999981
12280.0 73193.57250001216
12290.0 67447.9755000005
12300.0 70377.83500001811
12310.0 68389.95250001292
12320.0 67116.93850000891
12330.0 65303.9785000063
12340.0 66911.961999994
12350.0 68521.24900000873
12360.0 65807.21400000737
12370.0 65687.54099999553
12380.0 71599.85650000241
12390.0 58537.562499999345
12400.0 58146.84100000402
12410.0 53220.0005000015
12420.0 47207.844499998726
12430.0 32708.60500000009
12440.0 44034.31849999919
12450.0 58512.792500001975
12460.0 60760.12549999503
12470.0 62135.19699999105
12480.0 60344.29899999619
12490.0 60482.52499999573
12500.0 55740.20349999877
12510.0 46876.2335000015
12520.0 27914.758500000113
12530.0 40667.69999999913
12540.0 53524.88149999904
12550.0 58696.98400000209
12560.0 63636.40350000824
12570.0 64992.477499993256
12580.0 67601.06599999992
12590.0 62425.06050000128
12600.0 69599.32449999131
12610.0 69266.69149999993
12620.0 66369.81199999292
12630.0 65875.53950000931
12640.0 61520.525000005095
12650.0 67930.51750000063
12660.0 70519.45400001224
12670.0 68767.14649998436
12680.0 73732.5330000094
12690.0 71590.08699998693
12700.0 66353.69499998562
12710.0 71439.77549999325
12720.0 74933.8929999931
12730.0 72351.31700000406
12740.0 64420.23499999487
12750.0 66928.92499999463
12760.0 73459.21299999137
12770.0 70654.07449998429
12780.0 68084.17099999811
12790.0 73347.57500000775
12800.0 70280.21449999778
12810.0 70394.56299999471
12820.0 73349.61750000357
12830.0 70886.17149999704
12840.0 69300.71049999681
12850.0 71020.35800000765
12860.0 62346.93750000444
12870.0 69345.33299999933
12880.0 67081.1525000028
12890.0 66961.07149999903
12900.0 67005.8344999958
12910.0 63193.14899999677
12920.0 68548.19849999822
12930.0 67078.38300000643
12940.0 68152.22900000405
12950.0 66306.01850001018
12960.0 70154.87400000218
12970.0 69660.73250000968
12980.0 71201.23699999784
12990.0 66772.07300000211
13000.0 71337.94350000036
13010.0 67576.6264999963
13020.0 72443.2609999965
13030.0 72063.4559999981
13040.0 72964.3779999921
13050.0 71068.7200000039
13060.0 70569.20149999807
13070.0 69665.596999998
13080.0 68622.21149999798
13090.0 66766.69099999942
13100.0 72719.84450000306
13110.0 71613.73949999743
13120.0 71803.8895000119
13130.0 66869.74350000286
13140.0 69889.91249999145
13150.0 71519.91250000354
13160.0 72071.94750000845
13170.0 72127.62399999237
13180.0 70203.70799999293
13190.0 72537.13849999638
13200.0 68434.56100000124
13210.0 67270.91250000522
13220.0 68406.748000004
13230.0 68400.71650000825
13240.0 68626.37949998368
13250.0 64723.71250000558
13260.0 67228.61500000034
13270.0 62032.15850000254
13280.0 67557.82600000285
13290.0 61418.18100000637
13300.0 62385.76899999831
13310.0 53734.504000004614
13320.0 44993.94300000304
13330.0 57291.64700000486
13340.0 42811.321499999234
13350.0 37130.45849999762
13360.0 37968.33949999986
13370.0 34131.43150000392
13380.0 37660.10600000025
13390.0 38473.06849999928
13400.0 34966.88450000176
13410.0 39245.30600000055
13420.0 34826.3545000001
13430.0 34091.12850000079
13440.0 32038.687500002452
13450.0 40030.54200000092
13460.0 34327.00550000361
13470.0 34979.88099999931
13480.0 31019.906500001154
13490.0 40054.10550000368
13500.0 28388.769999997327
13510.0 36798.46650000231
13520.0 33143.57299999987
13530.0 36718.61800000009
13540.0 29927.626500000082
13550.0 31764.38400000164
13560.0 38141.61749999939
13570.0 31925.606000000756
13580.0 36369.203999998455
13590.0 34599.501000001175
13600.0 40400.28899999519
13610.0 33416.69849999668
13620.0 31779.801000001356
13630.0 42753.76100000303
13640.0 36104.524999998466
13650.0 41747.189000001104
13660.0 40476.874500007645
13670.0 41338.56799999948
13680.0 37588.87900000295
13690.0 40966.55850000107
13700.0 41772.71949999822
13710.0 37065.41199999798
13720.0 42447.68949999766
13730.0 41751.31700000334
13740.0 41898.312000003716
13750.0 42795.263999999326
13760.0 42329.22100000053
13770.0 44201.6274999963
13780.0 41987.4855000011
13790.0 46141.432999999786
13800.0 40765.25699999844
13810.0 45511.97949999737
13820.0 34749.49250000128
13830.0 39263.660500000755
13840.0 43717.485500001174
13850.0 36903.82250000348
13860.0 38328.97299999864
13870.0 44729.145499998405
13880.0 35309.77599999844
13890.0 40495.278000000304
13900.0 36213.87799999804
13910.0 35327.06049999872
13920.0 33923.03650000013
13930.0 39309.562499994536
13940.0 38245.76250000061
13950.0 32995.50850000294
13960.0 37486.073500000435
13970.0 34459.909500000125
13980.0 33598.16949999844
13990.0 37390.22249999788
14000.0 34196.05750000072
14010.0 36084.395499999075
14020.0 39155.72200000151
14030.0 40322.7560000019
14040.0 35864.282500005174
14050.0 35918.725500000015
14060.0 41711.84749999651
14070.0 33832.78950000182
14080.0 37406.710999999654
14090.0 31031.560000005346
14100.0 36990.57350000094
14110.0 35525.72800000199
14120.0 31485.54950000139
14130.0 37136.28500000443
14140.0 29033.146000004235
14150.0 38199.54600000466
14160.0 37773.6700000001
14170.0 30776.300499998113
14180.0 34272.50950000248
14190.0 31759.144499999155
14200.0 33938.80449999953
14210.0 37871.49450000244
14220.0 35384.51549999864
14230.0 30668.975000001912
14240.0 33553.17949999749
14250.0 34553.76200000387
14260.0 34019.71199999811
14270.0 35769.84049999905
14280.0 30721.796999998995
14290.0 32123.1454999993
14300.0 40808.941500003544
14310.0 35052.522499999075
14320.0 35118.32649999934
14330.0 34626.02549999837
14340.0 30524.66899999766
14350.0 36668.71550000165
14360.0 36143.11700000481
14370.0 37724.94099999617
14380.0 37393.413999998746
14390.0 30060.002000000968
14400.0 37535.22249999606
14410.0 33782.41649999859
14420.0 35140.53699999948
14430.0 41925.30799999813
14440.0 35524.41949999874
14450.0 31584.003999997094
14460.0 38206.43149999763
14470.0 35182.57750000339
14480.0 37387.47400000433
14490.0 39896.931000003155
14500.0 32489.001499999613
14510.0 37713.06750000089
14520.0 41265.116999998776
14530.0 38207.320000000575
14540.0 37174.654499999524
14550.0 39278.61400000019
14560.0 34152.29749999846
14570.0 35937.74900000079
14580.0 42786.6504999999
14590.0 42400.05700000488
14600.0 40313.58249999438
14610.0 38322.98150000174
14620.0 34491.97099999973
14630.0 35905.57249999781
14640.0 40957.70800000047
14650.0 41776.86850000453
14660.0 40565.44849999792
14670.0 38527.58850000063
14680.0 35253.61199999937
14690.0 35567.2054999987
14700.0 38872.51900000227
14710.0 38936.59100000102
14720.0 42179.29200000304
14730.0 40617.51199999454
14740.0 37094.07699999962
14750.0 36518.92649999802
14760.0 39160.969000001875
14770.0 40388.7390000009
14780.0 42777.73549999874
14790.0 39372.33450000273
14800.0 38303.82599999802
14810.0 38201.27950000123
14820.0 38661.29949999717
14830.0 41712.208999997456
14840.0 40155.49699999824
14850.0 39316.8010000021
14860.0 42343.22499999527
14870.0 39939.71649999984
14880.0 38179.56849999845
14890.0 39882.79749999689
14900.0 39654.68000000305
14910.0 43176.71899999824
14920.0 40264.715499997874
14930.0 42475.32850000082
14940.0 39681.406499995166
14950.0 39165.61300000101
14960.0 40057.71699999991
14970.0 42584.003000003635
14980.0 43037.31199999598
14990.0 41587.47750000082
15000.0 41743.06800000299
15010.0 40432.953000001864
15020.0 40130.859000004675
15030.0 42285.76500000313
15040.0 44344.145500003055
15050.0 43044.602000003004
15060.0 42575.558499995735
15070.0 42006.71249999735
15080.0 41067.66700000184
15090.0 44456.499999991574
15100.0 41849.18650000098
15110.0 42388.99850000687
15120.0 44008.22600000086
15130.0 40741.68850000009
15140.0 45694.56350000016
15150.0 44469.379999999066
15160.0 41414.96100000075
15170.0 38746.97400000217
15180.0 43505.463499995174
15190.0 43678.83049999317
15200.0 43797.45399999947
15210.0 46417.37650000554
15220.0 43703.05849999241
15230.0 47338.333999998744
15240.0 43633.76100001382
15250.0 44239.391499995996
15260.0 42844.94699999308
15270.0 44752.09949999652
15280.0 45015.64249999573
15290.0 45973.55049999907
15300.0 46224.39700000435
15310.0 45920.38900000335
15320.0 41379.994500005516
15330.0 46438.05750000204
15340.0 47001.698500004604
15350.0 45549.99350000423
15360.0 46348.16800000747
15370.0 46557.731500003865
15380.0 46653.39050000303
15390.0 46958.92349998873
15400.0 44940.41700001005
15410.0 46745.27799999624
15420.0 45186.66399999532
15430.0 46172.89299999323
15440.0 46158.89849999613
15450.0 48444.57350000369
15460.0 48070.686999995014
15470.0 45634.31449999742
15480.0 47348.51149999469
15490.0 48240.00750000335
15500.0 45568.321499993726
15510.0 47346.87849998811
15520.0 48919.19850000728
15530.0 47226.281000012
15540.0 47807.62599999456
15550.0 47961.8389999914
15560.0 48125.22849999878
15570.0 46705.266999997366
15580.0 46047.228500007506
15590.0 48081.62949999032
15600.0 47361.72949999474
15610.0 47387.119499996465
15620.0 48772.46249999456
15630.0 48484.125500005204
15640.0 48482.102499994035
15650.0 46410.55900000246
15660.0 48143.81849999049
15670.0 50424.871000011975
15680.0 49992.67650000495
15690.0 48115.73750000631
15700.0 49087.57600000698
15710.0 49458.20699998935
15720.0 48872.726499985496
15730.0 49139.573000015014
15740.0 50507.25500001585
15750.0 49555.90400000634
15760.0 49375.299499993256
15770.0 49921.28849999137
15780.0 48692.68300001938
15790.0 50005.23199998891
15800.0 48471.487000009285
15810.0 49517.05300000271
15820.0 50346.081500002365
15830.0 50023.34800000877
15840.0 49179.28050001168
15850.0 49753.369000009494
15860.0 50156.11950001391
15870.0 50634.6489999913
15880.0 50802.314500004926
15890.0 50276.131499992334
15900.0 49747.619999997936
15910.0 50254.53950000605
15920.0 50285.49450000604
15930.0 49784.942499995566
15940.0 50069.84199999518
15950.0 51103.632000009704
15960.0 50859.133999990576
15970.0 49836.509999998685
15980.0 50467.051500001005
15990.0 49554.60850000568
16000.0 50104.43700000394
16010.0 50901.60949999343
16020.0 49971.61849999442
16030.0 50706.22900000005
16040.0 49564.626500003666
16050.0 50210.11049999818
16060.0 49847.63849999818
16070.0 51024.740000006015
16080.0 50165.364000000496
16090.0 50110.220999990124
16100.0 49816.66750000292
16110.0 50170.54699999225
16120.0 49973.187499996646
16130.0 49504.45500000092
16140.0 50441.49099999122
16150.0 49742.17999998943
16160.0 50405.57449999992
16170.0 50615.81100000126
16180.0 49944.20999999444
16190.0 48861.441999996976
16200.0 49683.27899999702
16210.0 49294.976999999686
16220.0 50523.66399999758
16230.0 50267.52949999704
16240.0 50252.78449999861
16250.0 50025.490999999805
16260.0 49791.62099999169
16270.0 50413.01200000613
16280.0 50126.615500001266
16290.0 50084.970500006006
16300.0 50007.67350000554
16310.0 50010.9354999958
16320.0 49081.047500004024
16330.0 50544.10450000716
16340.0 49579.32999999941
16350.0 49678.138000000836
16360.0 49598.58999999917
16370.0 50371.25449999814
16380.0 49739.58599999885
16390.0 49812.178500000795
16400.0 49791.86649999847
16410.0 49105.0625000024
16420.0 49231.08450000699
16430.0 49588.255499998086
16440.0 49933.405000000916
16450.0 49570.65749999776
16460.0 49117.74249999197
16470.0 49916.024499997344
16480.0 49735.94049999709
16490.0 48867.445499997506
16500.0 49131.18450000153
16510.0 49280.98199999709
16520.0 49359.9589999966
16530.0 49475.689500007036
16540.0 49100.30300000168
16550.0 49191.42350000167
16560.0 49242.083999997536
16570.0 48972.07349999797
16580.0 48607.36249999509
16590.0 48577.844999993074
16600.0 48466.54700000195
16610.0 48688.05899999502
16620.0 48244.333500002926
16630.0 48951.82750000378
16640.0 48717.706999998154
16650.0 48812.93650000139
16660.0 48351.06000000081
16670.0 47588.66099999952
16680.0 47667.92300000621
16690.0 48151.160500002
16700.0 47588.412999994696
16710.0 47326.599999999286
16720.0 47438.87399999867
16730.0 47774.17449999419
16740.0 47690.29650000011
16750.0 48274.71849999913
16760.0 47899.089999996664
16770.0 47534.79449999893
16780.0 48003.35299999768
16790.0 47665.019000001754
16800.0 47788.690999997765
16810.0 47473.1269999991
16820.0 47385.29199999862
16830.0 47039.81900000584
16840.0 46666.51849999844
16850.0 46716.32900000106
16860.0 46529.99900000066
16870.0 46159.961499999255
16880.0 45812.77300000017
16890.0 45640.93049999572
16900.0 46284.96700000088
16910.0 46507.352500000154
16920.0 44687.0465000049
16930.0 46470.34049999659
16940.0 45125.78749999597
16950.0 45378.05399999471
16960.0 44847.49850000693
16970.0 43972.13350000715
16980.0 45445.1689999953
16990.0 44777.38550000174
17000.0 44479.38100000002
17010.0 45113.51450000518
17020.0 45100.75500000061
17030.0 44430.77799999985
17040.0 43693.18050000857
17050.0 44027.26449999033
17060.0 44353.45200000222
17070.0 43715.39999999723
17080.0 41995.6485000053
17090.0 44069.782499998575
17100.0 43700.06449999818
17110.0 41567.08150000129
17120.0 42345.65400000042
17130.0 42141.89900000549
17140.0 41287.25999999094
17150.0 41758.39950000193
17160.0 41424.93649999738
17170.0 41067.16449999476
17180.0 39753.526499998305
17190.0 39654.02000000233
17200.0 41256.8040000025
17210.0 40162.99449999477
17220.0 40949.546500006756
17230.0 38825.23449999786
17240.0 40664.13349999929
17250.0 41385.53700000113
17260.0 36839.07400000256
17270.0 38426.194999997446
17280.0 38797.60000000058
17290.0 38277.0550000022
17300.0 40872.699000000175
17310.0 36982.00249999976
17320.0 36858.78200000027
17330.0 38727.96349999947
17340.0 37484.72299999928
17350.0 36851.40249999875
17360.0 37019.01750000076
17370.0 37013.583500000255
17380.0 36626.32749999538
17390.0 36783.86649999627
17400.0 33756.903500000364
17410.0 34832.75999999777
17420.0 36215.98149999913
17430.0 36485.06749999728
17440.0 35077.185500001724
17450.0 35482.371500002555
17460.0 34158.824500003655
17470.0 33809.2915000021
17480.0 35633.17900000367
17490.0 34634.99499999893
17500.0 31544.432500002622
17510.0 34148.532000003746
17520.0 35604.72000000187
17530.0 33890.204000001824
17540.0 31615.238499995823
17550.0 32419.565500000655
17560.0 30929.90900000014
17570.0 32324.688499997068
17580.0 30977.418999997746
17590.0 34251.39750000575
17600.0 32276.522999998124
17610.0 34018.898500000854
17620.0 29433.910499999598
17630.0 32623.44200000361
17640.0 30562.75399999764
17650.0 33248.96399999716
17660.0 32919.29149999716
17670.0 29165.212000002186
17680.0 27392.41200000066
17690.0 31039.031000000585
17700.0 31470.647500001007
17710.0 29784.227500000063
17720.0 27788.748999997937
17730.0 30855.73500000079
17740.0 30977.62799999859
17750.0 28524.46800000049
17760.0 27050.668500003063
17770.0 29771.181999996268
17780.0 30371.383500000557
17790.0 27381.246000002902
17800.0 31047.653500000575
17810.0 25892.61850000237
17820.0 28682.20049999791
17830.0 29515.37350000078
17840.0 26931.704500000902
17850.0 25795.700000001278
17860.0 27517.924499998546
17870.0 24981.55099999936
17880.0 28092.361499998562
17890.0 31225.954499996915
17900.0 27568.827499998784
17910.0 24606.52549999958
17920.0 26966.26450000031
17930.0 27883.76200000117
17940.0 27119.47249999827
17950.0 27435.171999999875
17960.0 23897.698999999382
17970.0 27617.69850000296
17980.0 30648.10949999997
17990.0 25692.160499999984
18000.0 25060.27199999884
18010.0 23619.06749999862
18020.0 24488.746000001454
18030.0 27406.319500003116
18040.0 27206.612499999683
18050.0 25046.232500000733
18060.0 25448.782000000985
18070.0 25279.05699999933
18080.0 25169.355999999763
18090.0 29457.384000002858
18100.0 25051.904000001115
18110.0 25537.07199999944
18120.0 22714.097000000198
18130.0 29094.33700000507
18140.0 29235.23200000515
18150.0 23909.99000000083
18160.0 26384.194500000078
18170.0 25030.053499999278
18180.0 24358.648999998382
18190.0 26513.768999999593
18200.0 23962.286999998963
18210.0 23729.594999999415
18220.0 22383.439999998736
18230.0 30790.075000003042
18240.0 29570.992999999104
18250.0 27994.34899999807
18260.0 22119.86649999775
18270.0 24775.83950000043
18280.0 26922.072499999354
18290.0 28666.19849999947
18300.0 24943.61500000037
18310.0 24996.872000003314
18320.0 24173.03599999707
18330.0 27741.06400000253
18340.0 26507.405999997092
18350.0 25080.648000001573
18360.0 25005.869000001105
18370.0 23530.85250000153
18380.0 27478.07799999782
18390.0 23004.347500000753
18400.0 27027.87000000062
18410.0 27517.29549999877
18420.0 24408.724500001877
18430.0 24728.09249999831
18440.0 24130.356999999814
18450.0 26023.247000002117
18460.0 25724.34250000381
18470.0 23350.708999997114
18480.0 22840.14500000053
18490.0 24832.397499999315
18500.0 23980.628999998597
18510.0 26597.053000002048
18520.0 25677.08599999762
18530.0 21947.11949999931
18540.0 22735.1490000026
18550.0 25960.891999998505
18560.0 21888.705999999493
18570.0 22154.002500001163
18580.0 23120.567999998693
18590.0 22716.66750000072
18600.0 20465.25349999904
18610.0 23031.902999999616
18620.0 24641.23899999947
18630.0 24849.299499999026
18640.0 21378.669299999216
18650.0 22173.323499999227
18660.0 25555.674500000125
18670.0 22453.194999999603
18680.0 22736.93669999871
18690.0 26405.58150000192
18700.0 23755.377499999926
18710.0 22969.326999999343
18720.0 24165.10099999892
18730.0 21549.303000003558
18740.0 25625.025499999898
18750.0 25093.64900000141
18760.0 23312.512499999546
18770.0 24011.357000000164
18780.0 24430.782500000023
18790.0 25301.44449999806
18800.0 24525.722500002124
18810.0 23872.486999999433
18820.0 27253.856500002134
18830.0 27702.31800000077
18840.0 23771.78799999992
18850.0 23728.36999999914
18860.0 26170.46849999769
18870.0 27008.28300000007
18880.0 24589.8014999997
18890.0 26038.61450000129
18900.0 25128.79699999904
18910.0 24654.72199999873
18920.0 24003.50899999967
18930.0 26635.161499996346
18940.0 25507.056500000304
18950.0 27258.06550000387
18960.0 25415.400000000307
18970.0 26212.239500002364
18980.0 25009.652500001524
18990.0 26110.772000001998
19000.0 26516.71749999824
19010.0 25116.454500000626
19020.0 26609.374500002254
19030.0 25588.429499999856
19040.0 27261.375500002527
19050.0 23961.369000001563
19060.0 23338.939999998907
19070.0 26442.623999995325
19080.0 27867.936999999212
19090.0 27007.758000008456
19100.0 25791.12849999685
19110.0 23772.988499997668
19120.0 27184.151500000007
19130.0 24410.243500002685
19140.0 26668.271499999442
19150.0 27434.07900000208
19160.0 23824.2265000008
19170.0 26749.37149999952
19180.0 27379.749999998796
19190.0 24168.332500000717
19200.0 21831.758899997163
19210.0 25172.95750000001
19220.0 26171.615499998712
19230.0 24979.622500000238
19240.0 22931.028000000013
19250.0 26279.26800000236
19260.0 23756.645499999606
19270.0 26067.459499998615
19280.0 23844.92299999793
19290.0 25351.481499998405
19300.0 23655.544499999774
19310.0 22866.523500000203
19320.0 24639.970499998737
19330.0 23547.54449999956
19340.0 24532.403500003056
19350.0 24746.44249999898
19360.0 22862.73150000053
19370.0 25218.735499997703
19380.0 23400.43749999984
19390.0 20828.181499996495
19400.0 21630.65100000074
19410.0 22390.863999998553
19420.0 25119.28149999867
19430.0 23487.513999996372
19440.0 22403.860000000066
19450.0 22361.142000000233
19460.0 24378.898000001325
19470.0 23496.57600000065
19480.0 21316.795000000595
19490.0 23553.982999999494
19500.0 23984.132500000618
19510.0 24278.832500000142
19520.0 24316.07300000253
19530.0 22037.6789999976
19540.0 22350.66599999886
19550.0 20833.042500000272
19560.0 21749.339999998512
19570.0 24733.03700000021
19580.0 23111.383999999623
19590.0 23178.049499999688
19600.0 22044.78100000009
19610.0 22480.284500000937
19620.0 23178.854500001336
19630.0 21611.209499999517
19640.0 23276.010000000617
19650.0 23850.324499999355
19660.0 24684.941500002362
19670.0 22344.689499999153
19680.0 22770.220000001085
19690.0 24329.582500000084
19700.0 23332.919000001344
19710.0 21198.96100000014
19720.0 24479.942499999415
19730.0 21900.630999999303
19740.0 22149.010499998403
19750.0 20833.092499998555
19760.0 21740.457499999797
19770.0 22465.895999998902
19780.0 22363.228499999874
19790.0 22619.56550000148
19800.0 21050.848000000555
19810.0 22110.46449999972
19820.0 21798.427000000178
19830.0 23023.468999997614
19840.0 23276.07499999927
19850.0 23295.286499999598
19860.0 23753.175500000852
19870.0 24091.98199999974
19880.0 22365.404999999377
19890.0 20663.421999999242
19900.0 20867.35150000076
19910.0 21943.36200000091
19920.0 23223.658999999072
19930.0 23436.932500001163
19940.0 22793.207999998078
19950.0 22479.716499998372
19960.0 24432.947000000626
19970.0 21267.749000001495
19980.0 23099.901500000626
19990.0 21972.247499999234
20010.0 23388.355000001946
20020.0 23220.8785000003
20030.0 23603.524499999345
20040.0 23741.274000000176
20050.0 23754.32099999967
20060.0 22553.405499999073
20070.0 23621.10499999789
20080.0 22315.787500000166
20090.0 21407.872000001174
20100.0 21860.207999999802
20110.0 23522.14249999953
20120.0 23279.85399999696
20130.0 23071.562000002003
20140.0 24114.462999997864
20150.0 23197.452000000223
20160.0 22501.351500000485
20170.0 22997.96499999877
20180.0 23791.60949999994
20190.0 21617.806999998757
20200.0 22664.45049999975
20210.0 24842.112999999423
20220.0 23512.724000002458
20230.0 24186.86899999972
20240.0 24168.01300000213
20250.0 22605.542499999232
20260.0 22619.196000000997
20270.0 22993.53249999993
20280.0 23660.674499999866
20290.0 22437.95999999727
20300.0 22203.11149999967
20310.0 23884.945000002328
20320.0 24313.85149999944
20330.0 23907.14049999887
20340.0 23733.120000001305
20350.0 22614.873500003992
20360.0 23982.51200000068
20370.0 24154.819499998306
20380.0 23764.441000000956
20390.0 22639.381499999316
20400.0 23900.19000000209
20410.0 23373.31349999907
20420.0 24795.807499997274
20430.0 23492.23100000211
20440.0 23149.109999999804
20450.0 22938.551500002017
20460.0 24185.04800000215
20470.0 24510.618000000293
20480.0 23483.48850000072
20490.0 22649.433499998733
20500.0 24389.59500000222
20510.0 24634.426500003174
20520.0 23399.0619999998
20530.0 23982.104499997404
20540.0 22923.699499999922
20550.0 23574.570499999543
20560.0 24280.438499999138
20570.0 24582.594999999765
20580.0 24642.538500002673
20590.0 24133.979999997977
20600.0 23593.685500000014
20610.0 24125.6789999998
20620.0 23740.83050000265
20630.0 22894.890999998093
20640.0 23493.306500003717
20650.0 24067.988500001782
20660.0 24490.906999997012
20670.0 24134.240499998756
20680.0 24439.201500000454
20690.0 23788.5370000012
20700.0 24807.41300000361
20710.0 23442.323500001312
20720.0 24087.738000002086
20730.0 23498.363499997722
20740.0 24111.21699999715
20750.0 23722.31049999887
20760.0 23607.636000000904
20770.0 24417.65950000042
20780.0 24206.418000000187
20790.0 23974.760499998672
20800.0 24325.894000003635
20810.0 23618.891499997284
20820.0 23952.838999998898
20830.0 23947.40749999847
20840.0 24176.31550000157
20850.0 23954.516500000118
20860.0 23999.302999998657
20870.0 23650.115000001184
20880.0 24037.114999999765
20890.0 23630.08799999915
20900.0 24099.60349999844
20910.0 24062.23450000326
20920.0 24422.044000001897
20930.0 23608.530000000334
20940.0 23721.117500000095
20950.0 24083.48849999949
20960.0 23754.642000000247
20970.0 23839.453999996986
20980.0 24166.033499999587
20990.0 23461.505499998755
21000.0 23851.074999999124
21010.0 23951.082499998487
21020.0 23731.35299999987
21030.0 23859.6640000018
21040.0 23923.558000000696
21050.0 23483.98999999906
21060.0 23993.135500000397
21070.0 23739.21850000001
21080.0 23399.490999998474
21090.0 23791.797499997203
21100.0 23931.241500001022
21110.0 23382.741999999496
21120.0 23560.237499998406
21130.0 23852.242500000277
21140.0 23923.069000000058
21150.0 23641.391499999478
21160.0 23599.999500002305
21170.0 23194.452999999678
21180.0 23708.81649999983
21190.0 23518.94150000044
21200.0 23493.971000000663
21210.0 23622.743499999662
21220.0 23616.85299999789
21230.0 23418.784000000513
21240.0 23662.280000000217
21250.0 23502.10849999906
21260.0 23458.461000001455
21270.0 23222.529500000972
21280.0 23276.839999997857
21290.0 23170.274000000663
21300.0 23365.30049999934
21310.0 23487.541000000136
21320.0 23291.134499999556
21330.0 23409.05000000078
21340.0 23190.939500000582
21350.0 23466.497499999412
21360.0 23181.188500001816
21370.0 23165.63249999914
21380.0 23091.643000000415
21390.0 23213.158499999656
21400.0 22900.477000000617
21410.0 23083.107499999885
21420.0 22818.146999999422
21430.0 23206.207500000328
21440.0 23195.576499999606
21450.0 23146.332000000686
21460.0 23033.10150000069
21470.0 22950.010500000066
21480.0 22845.58449999885
21490.0 22812.371999999643
21500.0 22767.515999999952
21510.0 22794.390499997993
21520.0 22688.016000000258
21530.0 22851.540000000346
21540.0 22803.69300000062
21550.0 22675.38949999878
21560.0 22677.921500000222
21570.0 22787.432999999386
21580.0 22770.770499999904
21590.0 22568.220499999952
21600.0 22500.5149999993
21610.0 22669.5634999997
21620.0 22466.18849999978
21630.0 22514.75150000036
21640.0 22575.115499999476
21650.0 22360.721999999256
21660.0 22471.76949999946
21670.0 22298.26550000029
21680.0 22537.176499999845
21690.0 22460.670000000366
21700.0 22218.99799999936
21710.0 22279.970999999783
21720.0 22133.34400000124
21730.0 22214.540999999517
21740.0 22169.35250000077
21750.0 22096.05599999953
21760.0 22033.240500000964
21770.0 22003.28600000069
21780.0 21901.491000000075
21790.0 21994.096000000292
21800.0 21832.286499998598
21810.0 22090.64600000009
