#lam[Angstrom] flux[erg/cm2/s/A]
1980.0 1.1589073419487825
1990.0 1.2981627685096324
2000.0 1.3445415468993058
2010.0 1.4969814568891526
2020.0 1.4663057484069344
2030.0 1.8154851609686893
2040.0 1.918742285931437
2050.0 2.146805588539605
2060.0 2.257741834743231
2070.0 3.6332686987833775
2080.0 3.949281371809366
2090.0 6.264831052517722
2100.0 5.692625331679404
2110.0 5.749665959786572
2120.0 6.588446254052044
2130.0 6.473229572405983
2140.0 8.069910304852067
2150.0 6.615290035240269
2160.0 8.737485791741397
2170.0 9.483296030850662
2180.0 7.355976793965871
2190.0 12.67884434103648
2200.0 11.213787098523673
2210.0 13.642609099897058
2220.0 11.94730578139907
2230.0 17.70419949328437
2240.0 19.139836810270463
2250.0 31.330292604859807
2260.0 13.127910246138388
2270.0 24.432547213917445
2280.0 29.744103322512796
2290.0 28.98518357870943
2300.0 30.250681825707098
2310.0 35.04151272676975
2320.0 56.26293732800073
2330.0 52.75574694200508
2340.0 51.610129760372644
2350.0 33.02880928495885
2360.0 51.11612804126184
2370.0 43.953019772675944
2380.0 77.53591571383181
2390.0 65.73177347581776
2400.0 108.07146897587046
2410.0 115.94787792552434
2420.0 75.52880775410011
2430.0 145.12117996143323
2440.0 142.12177470662314
2450.0 189.07380279337784
2460.0 142.8804173918789
2470.0 163.8032046700134
2480.0 169.34404693948616
2490.0 100.3265938727715
2500.0 201.22758666028056
2510.0 174.96922262627857
2520.0 161.30544919410337
2530.0 258.80766539642667
2540.0 366.68930531376645
2550.0 508.90485724394284
2560.0 364.97827757312143
2570.0 441.23110044736956
2580.0 387.12016678124064
2590.0 334.54160480251824
2600.0 655.437660426288
2610.0 504.23082058837616
2620.0 690.5959417048233
2630.0 932.4359080992496
2640.0 1440.9441744725173
2650.0 978.3649824019343
2660.0 1340.0245454097324
2670.0 1007.6362467972925
2680.0 1288.687749534612
2690.0 1362.3497474471583
2700.0 1216.0756188568132
2710.0 1561.3161432908907
2720.0 901.761099863855
2730.0 1370.8477984697286
2740.0 1353.771103633408
2750.0 1606.4449404095003
2760.0 1773.3055767759604
2770.0 2459.616778768941
2780.0 2007.9910459114358
2790.0 2172.1716823278434
2800.0 1859.227595906399
2810.0 2698.337087365782
2820.0 2926.8947794866585
2830.0 2359.747016247241
2840.0 2201.988755835041
2850.0 1108.469402455837
2860.0 2154.7811444642775
2870.0 3077.649106749208
2880.0 3526.7751158135716
2890.0 5109.7851703293745
2900.0 6356.123714163725
2910.0 7198.5620177342835
2920.0 9344.194718107554
2930.0 7466.072685269393
2940.0 5434.217754993387
2950.0 5665.060199262583
2960.0 7756.9446992932935
2970.0 4136.33304124227
2980.0 6132.401832992235
2990.0 6988.073136597839
3000.0 5358.886241802881
3010.0 6903.959358381369
3020.0 4811.017129156368
3030.0 8785.24456790894
3040.0 8592.362304023107
3050.0 8783.384782335237
3060.0 10350.553164186054
3070.0 19428.642576215145
3080.0 13067.302593397759
3090.0 14723.574182514672
3100.0 14034.176224375262
3110.0 34471.53231160699
3120.0 49644.00220623925
3130.0 41843.26255692454
3140.0 58759.03652550412
3150.0 78550.89419807836
3160.0 52151.968957313955
3170.0 77942.46139571109
3180.0 58208.26493712921
3190.0 45930.67346027708
3200.0 52368.709068057935
3210.0 48505.10328103457
3220.0 42211.74199090126
3230.0 28970.549560104282
3240.0 49931.239913832804
3250.0 58020.250906427944
3260.0 144585.92917550952
3270.0 111067.7710296803
3280.0 100748.775788566
3290.0 136756.59979235343
3300.0 199070.78136697703
3310.0 102335.85248158498
3320.0 92994.79318752803
3330.0 126075.55861418993
3340.0 88803.11990979334
3350.0 90925.94547159295
3360.0 80224.03275950128
3370.0 34249.09401025173
3380.0 66791.46252087688
3390.0 58401.90721488403
3400.0 95474.17721318478
3410.0 56935.29046789407
3420.0 61603.195088470864
3430.0 78211.82667425257
3440.0 30714.339392417267
3450.0 54720.70436137425
3460.0 51406.98087838445
3470.0 49249.81901686935
3480.0 81889.08755830968
3490.0 59441.399873687005
3500.0 97756.6903426385
3510.0 83762.49458695919
3520.0 58381.0774313483
3530.0 100878.5360000738
3540.0 177996.05479487244
3550.0 128320.13712041211
3560.0 88802.37814349718
3570.0 41022.96436581839
3580.0 34673.716695142626
3590.0 42355.446067530764
3600.0 79269.13405399132
3610.0 51913.78764708951
3620.0 66702.14534259649
3630.0 93116.76302804737
3640.0 108558.53170679741
3650.0 74269.56278116592
3660.0 226920.50984205244
3670.0 206538.39838633288
3680.0 116043.28479700912
3690.0 143636.8339023483
3700.0 185183.05066956358
3710.0 77207.92147473057
3720.0 45050.54594197543
3730.0 53901.54925372818
3740.0 42288.4859066091
3750.0 46649.736082983676
3760.0 70811.92048580073
3770.0 160778.5998955042
3780.0 236771.56585150544
3790.0 130687.10620008585
3800.0 154344.03726334148
3810.0 153687.8081009826
3820.0 55896.11302226162
3830.0 55929.613370763065
3840.0 89729.76469976979
3850.0 126914.85728024777
3860.0 55442.3885124326
3870.0 131987.17209400673
3880.0 101120.93616350806
3890.0 114086.92804800531
3900.0 93934.44316076275
3910.0 220631.83875538324
3920.0 128019.3824333096
3930.0 58460.000431999135
3940.0 93077.80308924819
3950.0 190852.5658261917
3960.0 85409.16357666404
3970.0 94494.04704347128
3980.0 291409.43779955053
3990.0 403481.7145537963
4000.0 362590.7714879403
4010.0 439512.99007070344
4020.0 514436.3841500994
4030.0 216354.2192853074
4040.0 358973.3911000749
4050.0 369101.17726409086
4060.0 316901.5726637505
4070.0 282414.8429857998
4080.0 443913.5282372897
4090.0 778201.5425195441
4100.0 433560.86096268054
4110.0 471303.0151286597
4120.0 529584.425689218
4130.0 378782.40659769136
4140.0 403521.03857700527
4150.0 453117.7546047517
4160.0 580984.826589146
4170.0 426973.1743494722
4180.0 509311.9611812064
4190.0 464298.73567795666
4200.0 284814.8774004593
4210.0 453907.02880677884
4220.0 196829.8649417684
4230.0 119500.97513184296
4240.0 374865.3277486119
4250.0 259924.61248864437
4260.0 355363.1008217768
4270.0 277394.74190775893
4280.0 348319.1383033552
4290.0 258358.4572368033
4300.0 309635.88395510684
4310.0 308989.482393266
4320.0 546973.4354590408
4330.0 548519.987267053
4340.0 661565.3134243425
4350.0 691979.9099061597
4360.0 857497.554642065
4370.0 766359.3798439238
4380.0 377283.4577050417
4390.0 608401.8118787442
4400.0 637317.2545623707
4410.0 616167.4178104685
4420.0 703013.3215875846
4430.0 580879.6211421253
4440.0 710335.1070682604
4450.0 695734.1788107029
4460.0 511139.01146410947
4470.0 830070.5568752408
4480.0 866661.344902735
4490.0 948882.0021883885
4500.0 958160.8712177862
4510.0 1151581.3228318857
4520.0 1012853.2343169106
4530.0 572577.4892208222
4540.0 882389.5799908979
4550.0 903391.6269927492
4560.0 1137616.5753333683
4570.0 1153973.9623744646
4580.0 880141.2837064283
4590.0 927562.3766863565
4600.0 974015.2848009445
4610.0 1105459.5052978634
4620.0 1033724.2633104055
4630.0 1108554.677075098
4640.0 1090072.7626328068
4650.0 873213.0012124046
4660.0 1246698.4373967042
4670.0 1124726.4415436906
4680.0 1159061.4658412628
4690.0 1146787.7755329013
4700.0 1130407.9918500434
4710.0 1152404.1768974639
4720.0 1218141.6140957796
4730.0 1106223.6170536974
4740.0 1091563.9721464026
4750.0 1196278.4151297587
4760.0 1042286.4072645102
4770.0 1073430.0927983727
4780.0 1141637.9438122748
4790.0 986519.8294183839
4800.0 943435.1309027314
4810.0 709389.9057618426
4820.0 912949.6106134423
4830.0 983846.4779820672
4840.0 1009398.4513850317
4850.0 1071256.9222823584
4860.0 955284.5986070479
4870.0 923514.9890602621
4880.0 990136.1037817888
4890.0 959604.6621810811
4900.0 1275048.184244924
4910.0 1235631.698959666
4920.0 983370.4616620177
4930.0 1283650.8455664283
4940.0 1046928.0414801142
4950.0 1310392.5785250156
4960.0 1017490.8106096574
4970.0 1125585.3491679658
4980.0 905608.930802526
4990.0 816438.5913284317
5000.0 871547.098622212
5010.0 557174.801202726
5020.0 801238.1314404974
5030.0 1062406.302533772
5040.0 678349.3015192251
5050.0 787401.5676239531
5060.0 859785.6086701575
5070.0 770219.8814372066
5080.0 628971.4564966969
5090.0 748904.8382708881
5100.0 792712.5785266998
5110.0 586757.5424770133
5120.0 678587.6886027916
5130.0 650126.8449880411
5140.0 659162.3921711313
5150.0 681324.8182430643
5160.0 731785.3033973328
5170.0 370408.36335017794
5180.0 524857.6886369053
5190.0 580819.2682635
5200.0 835118.4185098348
5210.0 531486.9235635109
5220.0 1054894.6247464572
5230.0 876946.3981415833
5240.0 1276980.1792624446
5250.0 1153516.7723604336
5260.0 1024122.0395098852
5270.0 545589.1473309039
5280.0 1092230.9387600461
5290.0 1377476.0757219899
5300.0 1095766.6327364182
5310.0 1417974.899077326
5320.0 1196199.9865530876
5330.0 762678.1219398287
5340.0 1157274.4755171724
5350.0 1150158.8434504292
5360.0 1351384.844344083
5370.0 839540.1278262654
5380.0 1277995.7305297058
5390.0 1171186.7131508782
5400.0 860261.6909768241
5410.0 859977.4153758893
5420.0 1204460.844422766
5430.0 805867.0867894775
5440.0 1170272.6807751171
5450.0 898989.7870077748
5460.0 1015842.784117455
5470.0 1250130.7808760074
5480.0 1129078.5634560469
5490.0 1204962.741732189
5500.0 1082598.7820150228
5510.0 1054538.8332489852
5520.0 1316180.3771013631
5530.0 1205322.303101759
5540.0 1310743.0392056617
5550.0 1342006.8104092795
5560.0 1311632.339471474
5570.0 1183827.379421056
5580.0 1260319.6267665569
5590.0 925106.5979125507
5600.0 1101514.3814391287
5610.0 1430376.5796926667
5620.0 1195573.4266719106
5630.0 1445555.2974236775
5640.0 1417331.586198009
5650.0 1473562.4898482834
5660.0 1328929.3709088995
5670.0 1491782.8959701215
5680.0 1493240.2212209986
5690.0 1471130.458486826
5700.0 1415107.5222020068
5710.0 1348332.4126538
5720.0 1503285.1850497467
5730.0 1492823.1375994063
5740.0 1506620.5175843446
5750.0 1464813.5931691614
5760.0 1491437.8884492368
5770.0 1571309.984851721
5780.0 1447062.469437669
5790.0 1417831.798982889
5800.0 1568460.8044869215
5810.0 1546063.1262443238
5820.0 1610141.4709166973
5830.0 1567295.4338456665
5840.0 1567920.8491108029
5850.0 1535308.484104063
5860.0 1402101.9954504378
5870.0 1486658.5593236696
5880.0 1460158.9842915796
5890.0 868872.0623441911
5900.0 1143832.9565516806
5910.0 1535458.9902387685
5920.0 1449771.4234856092
5930.0 1477511.1611077997
5940.0 1510811.6956924489
5950.0 1510589.7484202853
5960.0 1516461.183839471
5970.0 1557490.1225013216
5980.0 1428867.8338954917
5990.0 1531395.1217302594
6000.0 1515492.274997292
6010.0 1491810.1755254029
6020.0 1423759.7812242648
6030.0 1533782.2112751573
6040.0 1552651.5490461374
6050.0 1555350.402987005
6060.0 1491492.8498309283
6070.0 1524104.0637215348
6080.0 1554198.753392879
6090.0 1450767.6811220157
6100.0 1385817.9923286054
6110.0 1506595.538823849
6120.0 1302274.1919783736
6130.0 1496478.5840154067
6140.0 1353755.976710609
6150.0 1495176.8929295293
6160.0 1145187.5623298215
6170.0 1272396.682333797
6180.0 1507264.5883899783
6190.0 1355092.320925509
6200.0 1468974.5330765622
6210.0 1400916.610668987
6220.0 1337498.470763625
6230.0 1275305.9220552454
6240.0 1247929.9748077889
6250.0 1207094.1441018481
6260.0 1213522.31489112
6270.0 1269343.5584295236
6280.0 1307738.593431838
6290.0 1363514.8396743145
6300.0 1297910.506855983
6310.0 1391417.7146542477
6320.0 1373633.3980771587
6330.0 1459777.334567032
6340.0 1390099.0571923393
6350.0 1340390.0404725124
6360.0 1271077.0656919267
6370.0 1389864.015172355
6380.0 1306480.5447594298
6390.0 1257063.463745059
6400.0 1304089.2131912385
6410.0 1351196.0227769571
6420.0 1368003.6806604469
6430.0 1404762.1128925357
6440.0 1285714.6258885954
6450.0 1429693.1773651692
6460.0 1300874.457499328
6470.0 1398234.0334828238
6480.0 1321921.1490258796
6490.0 1227977.0272556185
6500.0 1113412.0544636422
6510.0 1275777.043630075
6520.0 1286345.9218963396
6530.0 1353028.8879832248
6540.0 1373919.0057421117
6550.0 1335337.3512281296
6560.0 1368972.9455348605
6570.0 1401871.048521834
6580.0 1470016.7662116506
6590.0 1419986.5449414563
6600.0 1505167.7447678756
6610.0 1475169.6503063394
6620.0 1532027.8397294995
6630.0 1488765.628955073
6640.0 1523797.685108056
6650.0 1529631.3659314974
6660.0 1492887.5682824126
6670.0 1542056.2923441622
6680.0 1484600.7626352091
6690.0 1519899.9573476664
6700.0 1481249.320408198
6710.0 1383695.0373677353
6720.0 1422141.7307920065
6730.0 1489292.8404304814
6740.0 1475803.9719848048
6750.0 1430138.137869443
6760.0 1493829.8861472537
6770.0 1456200.2312034264
6780.0 1438523.5666063023
6790.0 1430378.3992166333
6800.0 1447457.0942142126
6810.0 1430534.3924384082
6820.0 1423475.046456287
6830.0 1453270.519969332
6840.0 1410770.849342881
6850.0 1396113.2602962388
6860.0 1349595.0721455659
6870.0 1380375.4148404992
6880.0 1371085.1383834477
6890.0 1366491.1245431288
6900.0 1369019.4832714107
6910.0 1400661.5480787728
6920.0 1385782.7897403936
6930.0 1386189.0427063927
6940.0 1372248.3800326309
6950.0 1401997.7738396383
6960.0 1446773.6625925414
6970.0 1424285.1367854045
6980.0 1362489.270553736
6990.0 1441492.729160923
7000.0 1439198.9660856437
7010.0 1445110.7603008153
7020.0 1436857.7781322876
7030.0 1473434.751015694
7040.0 1517132.7037224227
7050.0 1541556.0329958755
7060.0 1484047.4517553414
7070.0 1476617.1242258113
7080.0 1509834.5658296312
7090.0 1442183.7179106714
7100.0 1478819.7647477463
7110.0 1430307.1640567372
7120.0 1516235.1678708533
7130.0 1377208.2444577683
7140.0 1408276.0396773182
7150.0 1303533.4387374348
7160.0 1432762.8775468294
7170.0 1479519.5529261196
7180.0 1456260.8777433175
7190.0 1415115.3060581635
7200.0 1431042.6167000257
7210.0 1397729.0566640017
7220.0 1500105.6703435709
7230.0 1541990.7741935574
7240.0 1495249.7689152048
7250.0 1510168.13531975
7260.0 1524614.6629978903
7270.0 1520676.602821847
7280.0 1492558.8630899
7290.0 1512501.7177056428
7300.0 1541359.4915340757
7310.0 1526152.4709894354
7320.0 1507416.8181819185
7330.0 1451043.112701223
7340.0 1548814.4280496584
7350.0 1543435.923537267
7360.0 1426343.1845512104
7370.0 1570557.4628179802
7380.0 1561582.976032706
7390.0 1466369.1852985134
7400.0 1515387.143739072
7410.0 1492904.1995361603
7420.0 1498285.6233298176
7430.0 1551725.1938847431
7440.0 1529191.9383841471
7450.0 1498036.8294668375
7460.0 1509943.4104170075
7470.0 1536185.3836672315
7480.0 1569259.501447407
7490.0 1517164.4225737187
7500.0 1516500.7508605304
7510.0 1492590.6449831573
7520.0 1557300.437492969
7530.0 1550064.5619428034
7540.0 1568100.9643240005
7550.0 1568988.255743514
7560.0 1539644.766859537
7570.0 1556984.464812782
7580.0 1545943.9714151386
7590.0 1521382.7199112826
7600.0 1549490.6560094138
7610.0 1529444.887035917
7620.0 1495976.634686243
7630.0 1560960.273662701
7640.0 1550190.270470084
7650.0 1543993.5421764716
7660.0 1391809.683587644
7670.0 1492884.329803201
7680.0 1538121.9946317875
7690.0 1514167.8103456935
7700.0 1480365.8472324365
7710.0 1483452.6056690675
7720.0 1499748.7928554036
7730.0 1513316.1873230853
7740.0 1531242.0369981139
7750.0 1448757.8227732063
7760.0 1524941.0662698424
7770.0 1526734.5247471374
7780.0 1492935.1285614963
7790.0 1502055.1418925973
7800.0 1508793.6520157417
7810.0 1511928.3960252039
7820.0 1519602.1170961699
7830.0 1465242.3633602245
7840.0 1462862.4460698806
7850.0 1493389.646750551
7860.0 1515502.1887765029
7870.0 1515233.4207748368
7880.0 1502105.3217201224
7890.0 1505618.9979938706
7900.0 1492508.6002067176
7910.0 1461640.7577599909
7920.0 1483689.4250778458
7930.0 1474403.7451573056
7940.0 1416015.1121950438
7950.0 1431534.3493659296
7960.0 1488813.931023544
7970.0 1502236.6821898324
7980.0 1482201.2729245792
7990.0 1494765.6919762283
8000.0 1443654.2906414585
8010.0 1500585.2713381527
8020.0 1490192.1427076599
8030.0 1466476.5669599927
8040.0 1494078.3869121396
8050.0 1434036.9336713061
8060.0 1495042.4196195083
8070.0 1449269.0673790323
8080.0 1448218.1974222555
8090.0 1439108.9498177252
8100.0 1455586.2142013547
8110.0 1471493.302490131
8120.0 1469702.0681056175
8130.0 1465016.56338521
8140.0 1473548.7542264925
8150.0 1478781.0348786295
8160.0 1466386.258116952
8170.0 1477399.149804066
8180.0 1422208.353279744
8190.0 1412853.9369480137
8200.0 1402471.3997963495
8210.0 1411218.035167495
8220.0 1411499.0903554428
8230.0 1454347.1782809063
8240.0 1446425.8208170275
8250.0 1454311.7967497122
8260.0 1459726.281345887
8270.0 1462420.8649608116
8280.0 1466093.820111547
8290.0 1443746.9422201233
8300.0 1449501.972393402
8310.0 1405645.3962894718
8320.0 1442722.0298572097
8330.0 1280794.8722403515
8340.0 1431384.4013480316
8350.0 1386608.307739414
8360.0 1395607.7638621195
8370.0 1429522.9985437167
8380.0 1354268.6717664069
8390.0 1283060.869111555
8400.0 1397768.3502919406
8410.0 1411231.8708504532
8420.0 1394867.1672565707
8430.0 1350207.5836699905
8440.0 1325910.0173423789
8450.0 1405758.6888538848
8460.0 1409698.333165008
8470.0 1325327.155523527
8480.0 1415404.016244689
8490.0 1420565.7859635358
8500.0 1304258.669875272
8510.0 1355647.6198849187
8520.0 1358611.5969745973
8530.0 1394572.2664113233
8540.0 1142602.8975947015
8550.0 1365424.572113517
8560.0 1406905.6248675345
8570.0 1406003.5988106504
8580.0 1381119.3708105674
8590.0 1412196.725736098
8600.0 1394807.042732044
8610.0 1359729.1277406889
8620.0 1377353.1758035303
8630.0 1401745.0327314741
8640.0 1394309.2964929265
8650.0 1393450.5937298706
8660.0 1151300.2353363857
8670.0 1328326.7663154595
8680.0 1323682.5128506275
8690.0 1183439.1111044711
8700.0 1362065.857237659
8710.0 1359140.7862055073
8720.0 1369956.9992283548
8730.0 1375848.1876297328
8740.0 1349136.071782602
8750.0 1381690.7959267804
8760.0 1337935.6002702303
8770.0 1327734.7820048244
8780.0 1378664.9303321724
8790.0 1352981.1235013627
8800.0 1342282.9985296032
8810.0 1231139.5277894447
8820.0 1274250.670482473
8830.0 1362920.8796967482
8840.0 1327922.9017861777
8850.0 1381088.1159731282
8860.0 1371623.077554034
8870.0 1334282.6318523188
8880.0 1362426.4802739206
8890.0 1369118.6231254144
8900.0 1372064.4111570583
8910.0 1365774.4064171328
8920.0 1339638.7702614448
8930.0 1342174.3434287123
8940.0 1362067.1762641869
8950.0 1329856.7479078113
8960.0 1362052.4600674082
8970.0 1343355.088428628
8980.0 1333374.8820884456
8990.0 1341660.2933398646
9000.0 1263445.2338990853
9010.0 1291657.3595287881
9020.0 1296201.8132600794
9030.0 1334481.2831375368
9040.0 1344001.3973780216
9050.0 1348045.1759084354
9060.0 1342514.4704726578
9070.0 1344793.6306056266
9080.0 1333456.1049418624
9090.0 1263353.2577511903
9100.0 1311309.0537694609
9110.0 1308740.4616204852
9120.0 1311192.3906845397
9130.0 1343957.4747836743
9140.0 1321587.892190394
9150.0 1311875.0033641523
9160.0 1316277.167817913
9170.0 1287017.6410847476
9180.0 1310751.7621760005
9190.0 1311204.6979828684
9200.0 1300580.6235105512
9210.0 1276954.7994782785
9220.0 1292605.5515628564
9230.0 1302448.8606342687
9240.0 1294997.7822074918
9250.0 1275154.3551498207
9260.0 1217591.2256078236
9270.0 1302924.2615411088
9280.0 1288516.1969801225
9290.0 1244807.7666113628
9300.0 1292188.6036956361
9310.0 1291766.5297268676
9320.0 1286310.9274448461
9330.0 1289990.9058889097
9340.0 1294157.19211826
9350.0 1279590.4750414977
9360.0 1256049.2638344818
9370.0 1279904.488086963
9380.0 1276344.8392787601
9390.0 1276161.3333736572
9400.0 1263859.7578841788
9410.0 1217276.5717303127
9420.0 1247400.2907214488
9430.0 1257127.2289774474
9440.0 1241698.9493628826
9450.0 1233708.5558065516
9460.0 1258793.9315223554
9470.0 1271951.8349819682
9480.0 1267811.918006454
9490.0 1261084.0937154253
9500.0 1268369.5107214253
9510.0 1253785.94857359
9520.0 1269231.2858848553
9530.0 1250274.5449614427
9540.0 1256108.2060907644
9550.0 1211007.46668883
9560.0 1249206.9476908848
9570.0 1216219.4185176997
9580.0 1259769.8439746879
9590.0 1262760.6935391235
9600.0 1206751.6498286887
9610.0 1254006.45429814
9620.0 1252033.1695666132
9630.0 1239445.5444467932
9640.0 1179555.4936789172
9650.0 1182647.1787121904
9660.0 1226111.774187908
9670.0 1217668.4823918615
9680.0 1187606.8134362386
9690.0 1209057.196669595
9700.0 1229081.6800527833
9710.0 1203634.7345380078
9720.0 1212350.650349194
9730.0 1180284.4037944963
9740.0 1179337.7083234517
9750.0 1207398.2836461954
9760.0 1226754.6819807799
9770.0 1196787.1140847967
9780.0 1183184.7133461384
9790.0 1192154.0502177079
9800.0 1225040.177703591
9810.0 1226227.423643949
9820.0 1222698.645224197
9830.0 1203784.3808084733
9840.0 1226006.7355462536
9850.0 1225401.6867916347
9860.0 1221742.6339305614
9870.0 1223775.1713360092
9880.0 1220897.6118815937
9890.0 1212299.5562477172
9900.0 1189727.3062378643
9910.0 1170125.3460442994
9920.0 1180365.5414224148
9930.0 1175390.1799625484
9940.0 1191447.8333151261
9950.0 1189431.2703742117
9960.0 1196287.3962758977
9970.0 1188609.0864890188
9980.0 1188036.7397620678
9990.0 1185056.4323669306
10010.0 1175938.7800000226
10020.0 1197796.7999998287
10030.0 1178258.6999997862
10040.0 1188083.740000344
10050.0 1158646.1699997913
10060.0 1146531.7300001439
10070.0 1174734.2900001737
10080.0 1174503.5350001017
10090.0 1171646.1450003874
10100.0 1183047.359999966
10110.0 1170505.4400001457
10120.0 1173390.2899998059
10130.0 1182380.3999996937
10140.0 1175041.0699998757
10150.0 1149210.1499999254
10160.0 1157582.130000216
10170.0 1165342.3200001232
10180.0 1163862.129999754
10190.0 1156182.5100000694
10200.0 1149265.9600000035
10210.0 1154044.6000000492
10220.0 1131827.2700001476
10230.0 1165756.6999998982
10240.0 1173576.240000113
10250.0 1158744.7700000948
10260.0 1154016.0700001188
10270.0 1147797.380000391
10280.0 1148119.2200001555
10290.0 1144000.3000000576
10300.0 1144861.5600000287
10310.0 1157071.9099999547
10320.0 1150457.7700002654
10330.0 1132873.9600000447
10340.0 1069489.899999879
10350.0 1139072.7299998782
10360.0 1150547.7499998962
10370.0 1132036.630000118
10380.0 1133899.2500000403
10390.0 1137262.4699999588
10400.0 1099317.6499999536
10410.0 1140183.8500001743
10420.0 1123262.0100002005
10430.0 1133594.1400000674
10440.0 1144595.230000022
10450.0 1143925.350000054
10460.0 1132214.0199998238
10470.0 1107136.830000051
10480.0 1130724.429999842
10490.0 1125152.9300000914
10500.0 1111283.8499999945
10510.0 1119025.9199999422
10520.0 1125136.44000014
10530.0 1120993.6100000686
10540.0 1129099.679999934
10550.0 1118727.2999998517
10560.0 1126331.739999958
10570.0 1112254.2000001909
10580.0 1090877.7300001474
10590.0 1087906.4600001322
10600.0 1098799.117274022
10610.0 1105477.2577162937
10620.0 1103789.5446685522
10630.0 1104067.2161291197
10640.0 1117670.0845070411
10650.0 1107350.6647727196
10660.0 1065758.3397342437
10670.0 1093738.3856501807
10680.0 1090567.9213972175
10690.0 1084562.6974790941
10700.0 1098302.3088455186
10710.0 1102226.311844069
10720.0 1096686.5267856878
10730.0 1041480.1196580334
10740.0 1106219.5877862787
10750.0 1062841.3173843904
10760.0 1095984.250000061
10770.0 1092275.5418500607
10780.0 1080192.690807796
10790.0 1068620.1091404713
10800.0 1073030.9480874334
10810.0 1011159.0463483611
10820.0 1071705.6616022508
10830.0 1042523.3909773896
10840.0 1074333.8405229137
10850.0 1082567.9100817542
10860.0 1075948.1676469964
10870.0 1031066.8108881788
10880.0 1068436.0736995346
10890.0 1066877.363128495
10900.0 1077510.3119658325
10910.0 1059546.4852941972
10920.0 1071752.023923466
10930.0 1054958.0541727091
10940.0 1069600.443283574
10950.0 1055820.8967213656
10960.0 1023668.4869830973
10970.0 1027351.8977119272
10980.0 1026740.7625367135
10990.0 1047481.6581197204
11000.0 1049467.2651097646
11010.0 1031174.2963481011
11020.0 1017660.7121438942
11030.0 1037958.9046284163
11040.0 1044478.4657178668
11050.0 1043302.1117092383
11060.0 1033634.5067025551
11070.0 1040517.9506848233
11080.0 1048257.9409448943
11090.0 1044194.6999999776
11100.0 1041535.7244623948
11110.0 1038303.1131578833
11120.0 1025673.88101612
11130.0 1031534.4313472717
11140.0 1046352.4015957875
11150.0 1035956.8514589474
11160.0 1027398.6397848569
11170.0 1039735.6155843453
11180.0 1035452.6511936535
