#lam[Angstrom] flux[erg/cm2/s/A]
11170.0 134620.96899980152
11180.0 150613.98399995975
11190.0 129826.95199996687
11200.0 133233.44250004424
11210.0 139862.64999999947
11220.0 137904.9655001438
11230.0 147607.64700008847
11240.0 148493.66100009452
11250.0 144427.09200004512
11260.0 151639.59000007273
11270.0 155587.19999994824
11280.0 140755.84499998772
11290.0 147951.3289999264
11300.0 137140.66099994275
11310.0 143343.80999994426
11320.0 150750.88100011734
11330.0 140402.22900008358
11340.0 129923.08699997484
11350.0 140050.2219999385
11360.0 139158.4329999478
11370.0 127276.26200007745
11380.0 96286.64500001172
11390.0 126969.8209999643
11400.0 97388.8859000527
11410.0 114799.75700003418
11420.0 134897.25899997645
11430.0 141726.08100001828
11440.0 136077.2840000455
11450.0 141986.26700006594
11460.0 142475.99199999444
11470.0 152229.70999999822
11480.0 147298.3650000589
11490.0 152930.93199998475
11500.0 156842.79500006355
11510.0 149791.59400012332
11520.0 146156.1129998853
11530.0 147543.90299997828
11540.0 141895.0059999914
11550.0 152878.17199982944
11560.0 148904.4409998867
11570.0 149423.85850000463
11580.0 152579.4324999888
11590.0 142165.5719999395
11600.0 146480.74900002585
11610.0 137157.92699996178
11620.0 144156.71099992737
11630.0 151217.31600005997
11640.0 144413.91699997176
11650.0 145882.9930000725
11660.0 146322.63699996236
11670.0 150932.04249993982
11680.0 131898.83050006843
11690.0 72556.34280001099
11700.0 131079.939499987
11710.0 144439.81900007997
11720.0 148185.35299997512
11730.0 144216.68800014153
11740.0 140308.19399999775
11750.0 130980.65299985572
11760.0 120111.83200002849
11770.0 58452.638499995504
11780.0 97513.88100003006
11790.0 135383.57700013078
11800.0 134291.82299995515
11810.0 135963.8860000867
11820.0 140372.17599999538
11830.0 134022.24800001716
11840.0 145335.06999999384
11850.0 138607.74800009225
11860.0 145098.64400010055
11870.0 150832.3669999228
11880.0 122248.95600004235
11890.0 140319.4619999223
11900.0 150020.16350003023
11910.0 142635.0134999579
11920.0 149862.82299996153
11930.0 152223.72049999947
11940.0 144954.1824999332
11950.0 140060.3830000354
11960.0 142359.99099994343
11970.0 123816.50200008423
11980.0 141020.9759999812
11990.0 138159.66600004208
12000.0 142694.1160000189
12010.0 146942.32600006677
12020.0 146925.76499999018
12030.0 137840.72699999964
12040.0 154241.27100004727
12050.0 149452.92100000774
12060.0 159872.85199996107
12070.0 146888.32300006415
12080.0 155735.1539999823
12090.0 144617.69500000204
12100.0 158478.36399991837
12110.0 143391.3580000452
12120.0 154521.87599995962
12130.0 146666.6930000327
12140.0 162853.96800005902
12150.0 163895.4700000084
12160.0 152800.47100001332
12170.0 161908.97300003518
12180.0 161182.60300003507
12190.0 160395.25600000028
12200.0 154028.5759999873
12210.0 157734.87099998162
12220.0 155588.53500003103
12230.0 160893.32000005874
12240.0 162087.96900000697
12250.0 163511.02000003253
12260.0 165418.7999999926
12270.0 159388.4339999567
12280.0 169708.6700000575
12290.0 162176.97500002483
12300.0 166133.585000011
12310.0 163473.72500005938
12320.0 160604.2530000774
12330.0 162382.5100000702
12340.0 162535.25899997295
12350.0 166211.1840000092
12360.0 161669.67199997042
12370.0 164140.38299992366
12380.0 171393.45999997456
12390.0 156940.03999992655
12400.0 158614.59400010173
12410.0 150412.69800002358
12420.0 141319.8279999925
12430.0 104492.24899996872
12440.0 142105.09800001318
12450.0 158192.0810000165
12460.0 156558.98499994824
12470.0 157041.5359999235
12480.0 155900.14799993532
12490.0 162332.5509999673
12500.0 157781.24699992128
12510.0 150683.363999974
12520.0 93208.3114000354
12530.0 143588.42500003468
12540.0 157387.90699999707
12550.0 160005.13799991037
12560.0 158438.87999999826
12570.0 157571.68999993143
12580.0 160677.89700004176
12590.0 153862.06000001164
12600.0 161000.69000002628
12610.0 162518.88999997423
12620.0 158216.18199996487
12630.0 158675.19599997663
12640.0 152182.98800000382
12650.0 162700.28499995777
12660.0 162420.17500001832
12670.0 159845.909999962
12680.0 158198.27000002158
12690.0 165345.3319999216
12700.0 159395.68499998382
12710.0 164297.24600001128
12720.0 168676.49500000392
12730.0 164185.43500000844
12740.0 156361.7429999654
12750.0 159683.6210000154
12760.0 168056.25499997262
12770.0 166137.6899999381
12780.0 160177.95000001078
12790.0 168985.44299999953
12800.0 164051.51499998404
12810.0 166707.98600000617
12820.0 160416.0699999403
12830.0 159792.38899998873
12840.0 164440.72999999038
12850.0 161664.11999994566
12860.0 152081.76599992721
12870.0 163763.76499999178
12880.0 160877.06499998138
12890.0 161830.07999998462
12900.0 151638.98700005203
12910.0 156203.22500003027
12920.0 160352.23899991615
12930.0 162308.82499994955
12940.0 165900.28899997476
12950.0 161074.12799989522
12960.0 166362.8750000558
12970.0 162488.8800000287
12980.0 165373.3750000074
12990.0 159819.83200002005
13000.0 167651.01500001512
13010.0 160491.5069999972
13020.0 166943.58999998556
13030.0 166012.21999996432
13040.0 168394.63999999422
13050.0 164972.3499999574
13060.0 164805.12499998562
13070.0 159525.39700002456
13080.0 159239.95500000857
13090.0 154128.473999984
13100.0 162890.73400004898
13110.0 163280.99500003472
13120.0 141577.73300000475
13130.0 151647.36400004107
13140.0 155115.70500003704
13150.0 142080.44499998842
13160.0 160400.59200004375
13170.0 160968.0250000295
13180.0 152539.39599994023
13190.0 159631.26399995747
13200.0 156442.41200004626
13210.0 151905.30400002893
13220.0 154625.4750000529
13230.0 148983.3410000198
13240.0 152642.7629999539
13250.0 138027.22499996662
13260.0 151444.19199995304
13270.0 141280.1600000005
13280.0 145272.66299993472
13290.0 129899.29099994984
13300.0 136408.54199994454
13310.0 122856.31500012288
13320.0 94598.82699997173
13330.0 120903.59599996972
13340.0 89153.59900003357
13350.0 71567.53350007889
13360.0 87686.48849986862
13370.0 77322.57700000846
13380.0 87173.26000005663
13390.0 94088.14600001217
13400.0 85112.59440001441
13410.0 87070.32719993951
13420.0 74592.02849996065
13430.0 75344.73019997883
13440.0 70846.20930008772
13450.0 84888.15339999198
13460.0 84260.19830009429
13470.0 78787.09149992632
13480.0 80043.93450002832
13490.0 87239.08499995591
13500.0 62452.75279997883
13510.0 81002.52940009217
13520.0 72717.16360001259
13530.0 79305.55399999008
13540.0 65649.64990015086
13550.0 73915.66159996763
13560.0 80969.03999995237
13570.0 71526.70579988373
13580.0 69806.18400004374
13590.0 66284.59170000351
13600.0 82007.25489998558
13610.0 71189.59899995897
13620.0 65682.08550001975
13630.0 74921.87800003277
13640.0 68958.56850002205
13650.0 76609.79350002014
13660.0 71111.2235000423
13670.0 75326.25349990057
13680.0 68917.00709999497
13690.0 74032.96749994971
13700.0 70805.91049996315
13710.0 58759.591800064256
13720.0 78352.68600006105
13730.0 67317.59300006532
13740.0 69522.50500017017
13750.0 72168.58650004238
13760.0 69472.62850005516
13770.0 76349.26999998283
13780.0 73242.46049996524
13790.0 75231.24249998355
13800.0 78018.45809998323
13810.0 83076.80399998743
13820.0 64807.480499994825
13830.0 76162.21199999414
13840.0 77835.37599995118
13850.0 77550.04249995043
13860.0 71173.78789998978
13870.0 80793.07199999575
13880.0 68382.87179997162
13890.0 81136.05280007038
13900.0 65224.156499980934
13910.0 66991.37589999684
13920.0 63260.08900001577
13930.0 70731.3294999852
13940.0 69434.77189998128
13950.0 63931.13710003933
13960.0 76179.93099998534
13970.0 66808.7784999969
13980.0 58553.22649999181
13990.0 67144.07739995976
14000.0 62082.51359997599
14010.0 62880.14099994608
14020.0 69585.15350002838
14030.0 72325.78400001414
14040.0 65539.19350012163
14050.0 62176.07309992944
14060.0 69550.00899992578
14070.0 60502.17239999726
14080.0 62147.5054999228
14090.0 60265.30899998259
14100.0 58151.456499964625
14110.0 60903.312500037704
14120.0 57445.48670003566
14130.0 68419.68550000667
14140.0 53136.09680012758
14150.0 62076.193499991496
14160.0 61061.06450004441
14170.0 50224.86529996687
14180.0 59405.74015001593
14190.0 50747.58394999701
14200.0 62072.14380001617
14210.0 59142.61700000359
14220.0 56484.3134999989
14230.0 57139.52740001099
14240.0 57020.127299968066
14250.0 52750.12250002127
14260.0 54720.83399997234
14270.0 55754.095499959774
14280.0 49359.84140001909
14290.0 55048.45420009946
14300.0 66121.88849995554
14310.0 56013.32549999148
14320.0 52408.26749998999
14330.0 56963.80399996156
14340.0 54577.922800010005
14350.0 57342.00349994153
14360.0 57264.52050001515
14370.0 62511.82249997317
14380.0 60378.497499973586
14390.0 52558.9826999755
14400.0 63256.25349994573
14410.0 51280.7974999695
14420.0 59107.918999970905
14430.0 68735.24900000484
14440.0 55942.44449997113
14450.0 54677.82579997347
14460.0 60333.782499960784
14470.0 56485.58100007284
14480.0 62705.17299998116
14490.0 67837.88149999522
14500.0 54040.51249996746
14510.0 63958.25050002074
14520.0 67763.95199998717
14530.0 58641.730499942096
14540.0 60879.59899997159
14550.0 68557.10650000825
14560.0 58628.97899996455
14570.0 61051.31449997318
14580.0 71379.40049999501
14590.0 66335.28000005783
14600.0 61597.52499997971
14610.0 62287.97200002801
14620.0 59580.62450006201
14630.0 56048.61199999106
14640.0 66584.01600000767
14650.0 69331.88700000317
14660.0 61968.941999970935
14670.0 60410.12499998708
14680.0 53096.778000016675
14690.0 56886.61699997587
14700.0 59217.230500009005
14710.0 63776.50400003554
14720.0 63431.12400001679
14730.0 63604.401999978574
14740.0 55371.29899998728
14750.0 59225.74099996313
14760.0 60749.28249997982
14770.0 60103.8790000205
14780.0 69586.47149999217
14790.0 62414.19050000589
14800.0 58161.18099998575
14810.0 61740.96650006373
14820.0 59245.914500011444
14830.0 67318.41299992932
14840.0 63408.04000003071
14850.0 61567.34649994925
14860.0 68081.62799999525
14870.0 62882.6884999986
14880.0 61404.117000005055
14890.0 63711.4409999779
14900.0 60608.30650006914
14910.0 68107.89200001181
14920.0 62177.12050003947
14930.0 66652.95350004322
14940.0 60853.56499997502
14950.0 63437.235499962226
14960.0 63656.82549998813
14970.0 69790.35000002183
14980.0 69876.28549999266
14990.0 64551.09099991595
15000.0 63060.80050003341
15010.0 63916.87149997965
15020.0 63466.2219999913
15030.0 67590.66750001653
15040.0 71057.1279999938
15050.0 67278.76650002635
15060.0 67494.66600001534
15070.0 65348.09949998652
15080.0 63783.23349998455
15090.0 74736.75499997308
15100.0 66998.00350005546
15110.0 67529.70200004149
15120.0 71855.54049999407
15130.0 63114.83650001648
15140.0 80130.83950000859
15150.0 73754.62099998498
15160.0 65474.13050003548
15170.0 56854.97799997889
15180.0 74316.16349995694
15190.0 71174.33899997424
15200.0 69265.332000021
15210.0 79014.43650004521
15220.0 70045.56849999096
15230.0 81109.4450000149
15240.0 68219.25800004385
15250.0 69409.27650004168
15260.0 66721.9084999825
15270.0 73410.55199998031
15280.0 72446.06499998762
15290.0 77858.81200007079
15300.0 75932.09349999018
15310.0 75206.96900001743
15320.0 62654.909000015745
15330.0 75799.56449995896
15340.0 78252.43650000032
15350.0 72773.81600005187
15360.0 75580.53700000801
15370.0 75685.44500002025
15380.0 75955.675500009
15390.0 76686.27499996607
15400.0 72109.0855000336
15410.0 78204.7764999789
15420.0 72917.48100002752
15430.0 77045.02099997933
15440.0 74764.94349996536
15450.0 81462.42950002917
15460.0 81654.04349997811
15470.0 74421.44850000514
15480.0 79098.65499999457
15490.0 81615.31550004217
15500.0 74808.45749998567
15510.0 78653.03549997415
15520.0 84272.04600004175
15530.0 79097.98700003227
15540.0 80663.86749997486
15550.0 82090.05050001355
15560.0 82916.25550001627
15570.0 76396.43949997723
15580.0 75437.5960000494
15590.0 82932.15799998486
15600.0 80108.54800000104
15610.0 80342.24399998506
15620.0 84595.57049997791
15630.0 84707.7774999874
15640.0 84517.86050001819
15650.0 75979.60000003541
15660.0 82135.87599997607
15670.0 90322.67300002369
15680.0 90236.63200000783
15690.0 82974.19500001545
15700.0 84647.77449999755
15710.0 86763.19599999103
15720.0 84333.51399998681
15730.0 85751.28300002545
15740.0 91244.65800005606
15750.0 87046.70400002213
15760.0 87226.42299998907
15770.0 90548.42999998215
15780.0 85409.24300009503
15790.0 91261.75499995695
15800.0 85001.2260000422
15810.0 89234.02049998802
15820.0 92116.4645000038
15830.0 91000.01200001454
15840.0 87150.55400005396
15850.0 90071.81900002611
15860.0 93119.23200002064
15870.0 94635.22999997756
15880.0 94414.23000001576
15890.0 92080.21699998292
15900.0 90514.96249998981
15910.0 92324.72150000825
15920.0 93520.2175000098
15930.0 92228.8304999985
15940.0 93072.06200000629
15950.0 97997.57050002889
15960.0 97384.56449998081
15970.0 92457.95399997881
15980.0 96063.4990000062
15990.0 92523.54250000551
16000.0 95715.3005000109
16010.0 99641.34099998145
16020.0 95544.21050000153
16030.0 99754.9525000017
16040.0 93306.95400000259
16050.0 97042.73399999036
16060.0 96728.64499998708
16070.0 101177.89100000987
16080.0 99018.2819999952
16090.0 98461.31399997603
16100.0 97461.73600000594
16110.0 99132.34949997923
16120.0 99265.40649998984
16130.0 96991.68100000643
16140.0 100943.73299998183
16150.0 98996.57699997144
16160.0 101690.14800000173
16170.0 105481.682000004
16180.0 101684.54549998569
16190.0 96232.09449999778
16200.0 99238.28499999414
16210.0 99300.7690000092
16220.0 104167.47749999695
16230.0 103827.71649998351
16240.0 103424.97099999664
16250.0 101126.24500000606
16260.0 101942.38599998697
16270.0 105465.22700001813
16280.0 104364.8350000034
16290.0 103701.79600001422
16300.0 104300.42500001902
16310.0 105213.5999999915
16320.0 99605.37950000528
16330.0 109424.44750002016
16340.0 103445.96699999363
16350.0 104545.0710000072
16360.0 103880.47499998381
16370.0 110217.7029999949
16380.0 106510.40349999884
16390.0 105813.96550000325
16400.0 107715.18400000039
16410.0 103474.04700000807
16420.0 105441.69800002253
16430.0 107622.92499999003
16440.0 109375.67199999932
16450.0 109396.82299998633
16460.0 106064.12499996586
16470.0 111306.20199998296
16480.0 111425.66699999452
16490.0 105005.05900000277
16500.0 107229.80100002229
16510.0 107411.97899998652
16520.0 109550.47799999485
16530.0 110022.73500003017
16540.0 107811.20300000091
16550.0 109992.24100000343
16560.0 112741.47599998854
16570.0 110385.99700000434
16580.0 110658.20499998736
16590.0 108541.3569999707
16600.0 108144.65400000615
16610.0 108996.19199998063
16620.0 107309.81100001089
16630.0 113188.08200000995
16640.0 111527.45800001311
16650.0 114791.60999999878
16660.0 111953.02400000022
16670.0 107313.55699999814
16680.0 111931.74300002403
16690.0 112731.42000001186
16700.0 110861.74099998207
16710.0 110991.7999999871
16720.0 110030.6759999945
16730.0 113570.26799997698
16740.0 111879.50699998149
16750.0 112903.19900000388
16760.0 112292.71899999179
16770.0 110770.69699999728
16780.0 114135.89600000263
16790.0 112382.5899999985
16800.0 114342.14199998819
16810.0 113118.38899999586
16820.0 112541.74499999515
16830.0 113496.34700002761
16840.0 111867.76900001151
16850.0 111591.2470000136
16860.0 111695.63399999935
16870.0 111091.25600000026
16880.0 107594.99499999153
16890.0 107801.41399998394
16900.0 113110.45700001708
16910.0 113921.46400000757
16920.0 100970.2865000122
16930.0 113621.49749998588
16940.0 106461.14849997852
16950.0 107988.02049997602
16960.0 105850.70000003575
16970.0 97961.58800002787
16980.0 109337.39699998172
16990.0 102822.48500001858
17000.0 102288.37599999363
17010.0 106153.30300001576
17020.0 105699.4750000032
17030.0 103206.51850002506
17040.0 100329.904500017
17050.0 98627.54099995721
17060.0 102675.60750000202
17070.0 100609.882499991
17080.0 90488.53500002778
17090.0 102190.51599999334
17100.0 99375.28399999572
17110.0 91095.1934999837
17120.0 94733.90749999
17130.0 92818.35450002515
17140.0 86529.08799997237
17150.0 92960.26000000114
17160.0 88373.59050000676
17170.0 88885.38399996645
17180.0 79965.19100001184
17190.0 82352.0174999961
17200.0 92200.72450001068
17210.0 84635.06499996834
17220.0 89698.28050003434
17230.0 78772.25949997542
17240.0 89999.04800001
17250.0 94526.42100001882
17260.0 76764.44450001838
17270.0 82192.59949999816
17280.0 85722.05600004112
17290.0 78445.30000000373
17300.0 94014.60250002038
17310.0 76640.2945000176
17320.0 77143.27600002245
17330.0 86902.91249999419
17340.0 73453.28599999593
17350.0 75381.21050001173
17360.0 79910.07650002989
17370.0 78207.56950000401
17380.0 77441.33799996266
17390.0 78309.25799998386
17400.0 72987.5340000185
17410.0 77085.30150000767
17420.0 78099.41100000682
17430.0 75185.9524999759
17440.0 73298.65300000944
17450.0 73844.51749998069
17460.0 73618.80149999999
17470.0 71444.53600001022
17480.0 76679.38200001296
17490.0 71815.6424999772
17500.0 62966.24449997862
17510.0 71169.23750001911
17520.0 75983.32150000482
17530.0 73623.32150000696
17540.0 68523.4744999805
17550.0 66719.76650000604
17560.0 56852.18949998435
17570.0 68920.2789999701
17580.0 59803.398499998286
17590.0 70961.68450002762
17600.0 66048.89950003759
17610.0 70954.06799998625
17620.0 56139.18350000039
17630.0 67436.80600002682
17640.0 63821.891999988686
17650.0 67409.30949999315
17660.0 72721.85349997667
17670.0 57073.444999992455
17680.0 51506.40000001131
17690.0 69628.93650000765
17700.0 63912.749999999505
17710.0 59865.12649999262
17720.0 51397.35549996646
17730.0 61186.66550000305
17740.0 60830.91700000871
17750.0 57808.923999981744
17760.0 50812.33650001385
17770.0 59414.86049996072
17780.0 59804.937000012025
17790.0 49207.08600001897
17800.0 67221.32299999215
17810.0 46590.844000028075
17820.0 53158.198999983004
17830.0 61387.87550000318
17840.0 57957.28100001294
17850.0 49586.04150000182
17860.0 51944.43449999315
17870.0 48114.87699997454
17880.0 53393.08699999752
17890.0 57956.30149997678
17900.0 54561.177499988014
17910.0 47492.551000024316
17920.0 51573.622500009624
17930.0 49020.41449998732
17940.0 51497.94699997058
17950.0 56658.53159999404
17960.0 43045.19149998684
17970.0 56684.67700002724
17980.0 60939.84100000694
17990.0 43201.72100000342
18000.0 44666.51954999258
18010.0 45808.39725000011
18020.0 45114.99590000598
18030.0 46949.76950004332
18040.0 55586.408999999854
18050.0 45436.66050001772
18060.0 51262.78179999493
18070.0 42241.066500015884
18080.0 44713.89049999613
18090.0 50310.70800001499
18100.0 44633.973600006706
18110.0 47732.23549999481
18120.0 37668.76990001859
18130.0 53244.752000032415
18140.0 58102.11750002009
18150.0 47144.872299993775
18160.0 54436.47874999927
18170.0 42124.98224998692
18180.0 43848.867999983224
18190.0 44890.015999991156
18200.0 45978.73109995834
18210.0 42165.46039999027
18220.0 40147.144100003614
18230.0 57207.20849999255
18240.0 52766.929500021375
18250.0 48151.016499980906
18260.0 41393.62129999211
18270.0 40390.396000032386
18280.0 49298.86699997533
18290.0 53964.17999999436
18300.0 44619.464500005604
18310.0 48148.88760000386
18320.0 37835.652999977436
18330.0 45052.624000011245
18340.0 45561.63300000068
18350.0 45335.64770002111
18360.0 48749.968500016614
18370.0 39286.94050003099
18380.0 48739.896499985334
18390.0 37970.02120001358
18400.0 45438.7830000215
18410.0 52035.67349998589
18420.0 36887.27010001301
18430.0 42074.31900000976
18440.0 36821.001000006574
18450.0 42938.39100002337
18460.0 41487.98450001168
18470.0 38589.1066999809
18480.0 33064.25200000854
18490.0 42433.01649999519
18500.0 38390.31400001344
18510.0 46099.35100001161
18520.0 47578.96549997408
18530.0 34894.08349999757
18540.0 39756.89060001367
18550.0 44885.669999962614
18560.0 34070.0781999881
18570.0 34421.863800004954
18580.0 33533.60599997411
18590.0 33053.699999992095
18600.0 32531.796400010946
18610.0 34925.855499993835
18620.0 39052.94999998445
18630.0 39680.681999990615
18640.0 37368.5558999896
18650.0 32113.603499982524
18660.0 44360.74199999999
18670.0 38622.16199999284
18680.0 36283.166000007885
18690.0 42836.99250003114
18700.0 42959.57750001142
18710.0 38857.5441000027
18720.0 40653.120499974466
18730.0 32899.21410002626
18740.0 42745.00949999438
18750.0 42524.44100001225
18760.0 38220.48550001734
18770.0 37042.51799998176
18780.0 34347.47099998715
18790.0 36816.68450000942
18800.0 43526.010500027136
18810.0 37867.387999993116
18820.0 45558.282500002155
18830.0 48479.98849999439
18840.0 41723.646999970915
18850.0 36146.741499974
18860.0 42363.51449999615
18870.0 46787.892000004635
18880.0 40685.71299998413
18890.0 44073.721500013155
18900.0 43462.63650000253
18910.0 38338.69549999313
18920.0 33338.97899998486
18930.0 40219.15799998131
18940.0 38070.76150001177
18950.0 46068.185500015796
18960.0 42376.44149999131
18970.0 41778.26899999901
18980.0 35137.807000028064
18990.0 48377.01730000232
19000.0 47368.36649998512
19010.0 41236.85400001488
19020.0 44631.987400022124
19030.0 41054.69589998999
19040.0 45492.949500014656
19050.0 43161.87110001933
19060.0 37261.888999997944
19070.0 45305.65649998442
19080.0 46659.878000016295
19090.0 44059.148000033805
19100.0 41494.63899998445
19110.0 34125.0399999903
19120.0 45012.98449999479
19130.0 45812.47030002303
19140.0 46815.82499999399
19150.0 45567.386500007546
19160.0 37296.71350000065
19170.0 41531.71999999176
19180.0 43107.344499999715
19190.0 43696.065000009614
19200.0 39507.287999987995
19210.0 43921.872000008785
19220.0 41159.584499996
19230.0 43172.880700008755
19240.0 40027.48160000347
19250.0 45406.32750000638
19260.0 37621.80549999384
19270.0 44291.248500006426
19280.0 46413.15769999103
19290.0 41818.03299998839
19300.0 38203.33649999246
19310.0 32347.272999994588
19320.0 41809.81699999198
19330.0 40243.67420000104
19340.0 44099.73220001638
19350.0 43432.17849998446
19360.0 45150.02090000078
19370.0 43722.69719998556
19380.0 37452.8089999974
19390.0 35605.33379997462
19400.0 38708.15349999953
19410.0 39968.63359999356
19420.0 45950.226999977094
19430.0 36853.5094999902
19440.0 37262.91680000582
19450.0 34703.6970000086
19460.0 42822.48750001201
19470.0 43252.611000014775
19480.0 37363.20980001018
19490.0 41328.62849999466
19500.0 38570.73650000749
19510.0 36334.066500003755
19520.0 40213.614000018526
19530.0 41143.59059997924
19540.0 39633.724399990824
19550.0 33360.0651999967
19560.0 39421.00679998919
19570.0 45989.908500011676
19580.0 43869.85149999984
19590.0 42201.24649999876
19600.0 35927.807499998264
19610.0 40044.152999997634
19620.0 43085.15600000873
19630.0 34648.17960000895
19640.0 43275.95999998636
19650.0 39437.61149999796
19660.0 43337.63700000958
19670.0 38048.56179997695
19680.0 39870.58700000448
19690.0 41457.7210000132
19700.0 44413.859000020224
19710.0 37259.70690000426
19720.0 45807.08699999379
19730.0 35273.30500000834
19740.0 41944.584999996936
19750.0 31200.526999993366
19760.0 36575.20649999934
19770.0 36879.55400001465
19780.0 33298.995500007746
19790.0 37363.384999998016
19800.0 35208.1757999937
19810.0 37097.8059999975
19820.0 36038.40099999594
19830.0 39825.9699999821
19840.0 37670.934500004376
19850.0 38425.10149998973
19860.0 34013.940500007564
19870.0 39467.884000005135
19880.0 37768.529499989316
19890.0 34506.00000000495
19900.0 32519.57150000167
19910.0 35259.4095000158
19920.0 39667.686000013586
19930.0 42487.429500014616
19940.0 36651.09550001604
19950.0 36430.74599999521
19960.0 42208.477999996416
19970.0 30693.155000015104
19980.0 39963.45499999687
19990.0 35766.3735000014
20010.0 38654.02499999608
20020.0 36991.47749999632
20030.0 39398.68100000991
20040.0 37081.40199999386
20050.0 37835.81849999719
20060.0 36663.87249999769
20070.0 39824.69450000183
20080.0 36983.744499999266
20090.0 36391.745000008064
20100.0 34592.13550000404
20110.0 37560.07450001909
20120.0 38390.591999979864
20130.0 35408.047500021974
20140.0 43064.17299999071
20150.0 36996.31400000105
20160.0 35632.90100001053
20170.0 35265.6829999891
20180.0 37430.97949999728
20190.0 32956.14500000307
20200.0 35604.82649999791
20210.0 43101.144000000844
20220.0 37741.6885000155
20230.0 38967.6384999968
20240.0 41331.25750000568
20250.0 37381.7309999929
20260.0 34941.10350001712
20270.0 35138.3215000165
20280.0 40042.93350001841
20290.0 36398.38049998743
20300.0 36618.822499987444
20310.0 39449.35800000819
20320.0 41690.89699999498
20330.0 37710.07849998763
20340.0 39169.938500007265
20350.0 35181.113000031255
20360.0 40725.39150001022
20370.0 40404.79449999702
20380.0 39954.2465000026
20390.0 34727.00950000036
20400.0 36994.30600000824
20410.0 38483.71899999217
20420.0 42174.0894999857
20430.0 38109.29750000813
20440.0 34849.63499999818
20450.0 36456.74600001031
20460.0 41563.05650001215
20470.0 43401.563999995706
20480.0 37061.26650000641
20490.0 34153.776000004524
20500.0 40576.47300001392
20510.0 42169.40350002161
20520.0 38908.897500002546
20530.0 39055.85149998912
20540.0 34767.754000005414
20550.0 39119.36050000084
20560.0 41669.62099999829
20570.0 40872.48249999561
20580.0 44139.73500001586
20590.0 41224.93599998957
20600.0 39029.41849999025
20610.0 41026.84549999704
20620.0 38318.310000007135
20630.0 35446.62750000133
20640.0 37007.93950001353
20650.0 39096.63800000832
20660.0 44267.14349998869
20670.0 39139.87599999145
20680.0 41792.41849999925
20690.0 38133.93050000579
20700.0 46041.73050001896
20710.0 38162.88900001012
20720.0 40622.24250000663
20730.0 38882.07599999003
20740.0 41260.221499987834
20750.0 41670.55999998797
20760.0 37490.12400001358
20770.0 43094.76700000297
20780.0 42517.11849999805
20790.0 41675.25149999924
20800.0 43159.65250001885
20810.0 37588.15799998942
20820.0 43460.43749998919
20830.0 41238.40449999098
20840.0 42324.01900000808
20850.0 40641.93949999962
20860.0 42319.26849999786
20870.0 41704.0875000029
20880.0 42467.038000000146
20890.0 39896.087499995265
20900.0 44188.284999993106
20910.0 42909.81100001682
20920.0 47533.94650000902
20930.0 41078.21700000113
20940.0 40966.68199999988
20950.0 43632.99999999994
20960.0 40984.4269999987
20970.0 42312.82299998535
20980.0 46197.03999999732
20990.0 40991.25049999868
21000.0 45057.528999997914
21010.0 44378.90349998779
21020.0 43114.53999999744
21030.0 43767.60550001102
21040.0 44956.97600000452
21050.0 43172.787499994294
21060.0 46531.9225000001
21070.0 43716.22900000096
21080.0 40323.95549999482
21090.0 44625.70699998371
21100.0 47660.64400000852
21110.0 42669.764499996374
21120.0 43307.52799998956
21130.0 46704.62300000354
21140.0 48212.149000001365
21150.0 44665.054999995926
21160.0 46231.79250001155
21170.0 41269.389999998246
21180.0 47002.88900000249
21190.0 45007.61299999991
21200.0 44574.5620000069
21210.0 46930.96299999911
21220.0 47149.02849998565
21230.0 45076.38599999992
21240.0 48630.57000000044
21250.0 46713.85949999398
21260.0 45796.134000007536
21270.0 43765.76500000639
21280.0 45348.84699998745
21290.0 44353.48850000847
21300.0 46566.78849999457
21310.0 48764.10049999835
21320.0 47103.25749999835
21330.0 48277.065500009645
21340.0 45705.1480000018
21350.0 50123.53899999248
21360.0 47100.1555000086
21370.0 46851.7029999972
21380.0 45917.73300000226
21390.0 48178.864999995574
21400.0 44603.85949999705
21410.0 47691.062999999194
21420.0 44871.13049999842
21430.0 50506.06750000293
21440.0 50731.25899999653
21450.0 50278.05150000826
21460.0 49931.95100000529
21470.0 48950.890999999094
21480.0 47055.539499990424
21490.0 47164.28849999908
21500.0 46308.94850000087
21510.0 48749.76999999171
21520.0 47162.535500001235
21530.0 49364.362000003355
21540.0 49172.01850000091
21550.0 47800.07149998916
21560.0 47920.999000000884
21570.0 50807.186499995056
21580.0 50548.86800000167
21590.0 48046.572500000475
21600.0 48476.70499999098
21610.0 51487.554999996995
21620.0 47818.40800000309
21630.0 48468.5175000016
21640.0 50974.818999996714
21650.0 47894.96349999364
21660.0 50698.17449999304
21670.0 48992.30050000557
21680.0 53284.660499994265
21690.0 52016.6014999989
21700.0 47656.67349999034
21710.0 49606.80349999457
21720.0 48942.33650000943
21730.0 50157.83499999545
21740.0 50455.838500004225
21750.0 49120.90499999198
21760.0 48073.92250000654
21770.0 49255.441500004454
21780.0 48566.7565000005
21790.0 50120.43800000237
21800.0 48385.13749999405
21810.0 53052.79899999982
21820.0 48394.84449999316
21830.0 49911.34449999044
21840.0 50381.34250000106
21850.0 49345.144499987735
21860.0 49196.76200000096
21870.0 49950.12550000437
21880.0 51514.346999999514
21890.0 50281.851500007884
21900.0 50353.62650000055
21910.0 51337.65199999496
21920.0 49197.587000001266
21930.0 49143.78800001107
