#lam[Angstrom] flux[erg/cm2/s/A]
10810.0 16315.438999999024
10820.0 16303.850000000002
10830.0 16595.198999997945
10840.0 16653.937500001062
10850.0 16393.321999998574
10860.0 16049.86100000017
10870.0 16355.109499999722
10880.0 16465.973000002876
10890.0 16087.473500001433
10900.0 15766.718000002029
10910.0 15538.709000002935
10920.0 15358.517999998965
10930.0 14826.995499997118
10940.0 14527.082499997443
10950.0 14234.383499995289
10960.0 13867.16899999683
10970.0 13591.900399998525
10980.0 14303.358999996457
10990.0 13401.516199995902
11000.0 12994.12329999878
11010.0 12202.834199998257
11020.0 11837.112200002137
11030.0 12208.626400000188
11040.0 11627.50989999919
11050.0 9972.027449995685
11060.0 10746.615750000963
11070.0 11674.156000000292
11080.0 9654.73020000073
11090.0 9887.692000002766
11100.0 8133.910299998961
11110.0 7062.4902199980515
11120.0 7767.04259999756
11130.0 7184.03408999899
11140.0 7987.044849998441
11150.0 6865.643600002775
11160.0 7158.738050001155
11170.0 6086.369059997899
11180.0 9508.714630005179
11190.0 6139.898449999987
11200.0 6659.809440001554
11210.0 7214.026440000547
11220.0 4340.042950002394
11230.0 4125.98885599979
11240.0 6329.731636000831
11250.0 5253.779359996596
11260.0 5975.183710003439
11270.0 6403.0252999992435
11280.0 5181.142010000369
11290.0 5772.750710001692
11300.0 6439.1903000020375
11310.0 5750.155000001324
11320.0 7311.846050000966
11330.0 4064.7148199995245
11340.0 2264.4221200015363
11350.0 1649.4294200003912
11360.0 3748.425059999684
11370.0 5157.722650000124
11380.0 6609.753500001478
11390.0 7440.488599999226
11400.0 6876.362500004206
11410.0 6189.52715000107
11420.0 7993.310149999373
11430.0 6470.384599998659
11440.0 5547.448190000264
11450.0 6965.05680000146
11460.0 6466.008949999837
11470.0 6418.939340001118
11480.0 6745.326650002434
11490.0 5622.987204997912
11500.0 4837.383775002201
11510.0 4113.007750003077
11520.0 2565.832310000527
11530.0 2511.7346699994755
11540.0 2575.1813900002126
11550.0 2061.43676999936
11560.0 2229.4790949994785
11570.0 2632.4168630001495
11580.0 5286.983950001445
11590.0 4311.623090000241
11600.0 2827.403760000399
11610.0 3184.696919998208
11620.0 1070.295429999461
11630.0 2227.2549150000846
11640.0 2020.977329999368
11650.0 2240.091195001123
11660.0 3073.30272500191
11670.0 2759.9811000003633
11680.0 2723.79590000059
11690.0 2163.5092800000675
11700.0 2495.680750001522
11710.0 4143.50150000009
11720.0 4677.021600001212
11730.0 4467.040210001043
11740.0 5099.9162500007305
11750.0 4178.042650000306
11760.0 4216.287949999548
11770.0 2743.07964999999
11780.0 3527.1008499997797
11790.0 5756.5442500016
11800.0 6243.381250000704
11810.0 6914.447050000388
11820.0 7262.27775000042
11830.0 8071.712650003265
11840.0 9121.98119999687
11850.0 8837.004000000554
11860.0 9578.258499999456
11870.0 7981.708499996668
11880.0 8814.755200001613
11890.0 9430.969299996133
11900.0 11451.593999999657
11910.0 10788.251499998434
11920.0 11495.767699996826
11930.0 12729.69999999712
11940.0 13013.999399999837
11950.0 12873.674600003835
11960.0 13833.511799999822
11970.0 13604.527400002775
11980.0 13681.849399997578
11990.0 14268.640000002075
12000.0 14518.801500001988
12010.0 14796.880199999525
12020.0 14955.676499991872
12030.0 14158.875899990204
12040.0 15998.592499996987
12050.0 16127.008000002332
12060.0 16947.124500000533
12070.0 16149.70800000625
12080.0 16537.784999996296
12090.0 16774.48399999759
12100.0 17762.401999996328
12110.0 16816.619500000143
12120.0 17647.687500007614
12130.0 17020.561100009407
12140.0 18206.7260000006
12150.0 18439.54549999939
12160.0 18309.579499996325
12170.0 18190.99100000323
12180.0 18612.006400005557
12190.0 18837.320000000305
12200.0 18675.314999998387
12210.0 18914.463500000038
12220.0 18649.90749999975
12230.0 19038.999499998397
12240.0 19362.73450000168
12250.0 18983.47700000791
12260.0 19788.915499997904
12270.0 19115.92049999687
12280.0 19915.183000002282
12290.0 19370.666500000105
12300.0 19589.60399999712
12310.0 19684.494500001387
12320.0 19786.12850000039
12330.0 20015.40700000401
12340.0 19488.21549999381
12350.0 20039.331000002236
12360.0 20165.784000002557
12370.0 20055.517999994754
12380.0 20407.561999998572
12390.0 20174.441999992894
12400.0 19899.81900000133
12410.0 19131.227000002633
12420.0 17950.206999998132
12430.0 14295.674499997167
12440.0 16348.83650000166
12450.0 19296.41099999891
12460.0 20150.37349999693
12470.0 20482.92249999662
12480.0 19973.306000001277
12490.0 20197.744499997792
12500.0 19416.916499998235
12510.0 16539.53050000016
12520.0 11975.59400000055
12530.0 14734.083000000499
12540.0 18458.22400000283
12550.0 20283.103000001225
12560.0 20982.02800000021
12570.0 21201.77699999654
12580.0 21488.153000001552
12590.0 21802.73899999919
12600.0 21580.001999995493
12610.0 22039.87599999503
12620.0 21858.78649999874
12630.0 22138.55250000129
12640.0 21730.267499997364
12650.0 22118.99050000141
12660.0 22010.03000000425
12670.0 22332.15099999873
12680.0 22301.69049999553
12690.0 22221.05999999988
12700.0 22101.06300000213
12710.0 22426.361999998793
12720.0 22411.948500000988
12730.0 21828.05050000203
12740.0 21779.58499999509
12750.0 22497.445499996327
12760.0 22474.2800000021
12770.0 22346.431500000515
12780.0 22278.88949999473
12790.0 22062.656500002402
12800.0 21448.44949999884
12810.0 22576.265000003412
12820.0 23013.287499997816
12830.0 21042.250500001443
12840.0 22286.213499999787
12850.0 22176.243000002272
12860.0 20682.500500000628
12870.0 22403.791499996696
12880.0 20860.49200000071
12890.0 21510.627000000506
12900.0 21889.674999998304
12910.0 21821.655999996856
12920.0 20044.258499999676
12930.0 22227.44900000183
12940.0 21596.113499995525
12950.0 20986.872499997877
12960.0 21301.48500000223
12970.0 20923.790499999006
12980.0 22955.15650000048
12990.0 20497.17850000293
13000.0 21314.04699999885
13010.0 20388.450000000215
13020.0 21126.726000002018
13030.0 21383.254999996625
13040.0 20328.71649999892
13050.0 21770.5374999991
13060.0 19779.164499997936
13070.0 18396.199100001337
13080.0 19282.75399999784
13090.0 18460.655499995515
13100.0 17905.284999999225
13110.0 17420.864799999094
13120.0 15297.28309999832
13130.0 17839.431899997613
13140.0 15021.548200001589
13150.0 18486.166999998793
13160.0 17367.31639999632
13170.0 19288.040999997327
13180.0 13159.020800001323
13190.0 18971.006500000658
13200.0 18121.95200000325
13210.0 18897.028300001482
13220.0 18671.439500000448
13230.0 16506.212499995327
13240.0 14586.936799996158
13250.0 12464.019599999749
13260.0 16824.50849999803
13270.0 15204.343599999109
13280.0 13881.523899997126
13290.0 8447.166829998034
13300.0 4362.259989997928
13310.0 1062.5775765003968
13320.0 2398.476645000534
13330.0 6271.249500000241
13340.0 3592.118700000398
13350.0 2393.428729999816
13360.0 1778.8981400000516
13370.0 916.8734540000389
13380.0 972.3345020000005
13390.0 1479.0478439999679
13400.0 816.6454625001809
13410.0 1142.4552530103515
13420.0 715.3457537000241
13430.0 680.9693300797908
13440.0 461.04922769491077
13450.0 872.7831028848996
13460.0 440.319984202717
13470.0 513.7128159598584
13480.0 245.43939682394645
13490.0 977.7661542700457
13500.0 173.73587084892145
13510.0 501.41864253209906
13520.0 357.9186294541011
13530.0 524.0415929999994
13540.0 165.80098770616624
13550.0 320.89522695906527
13560.0 461.46351340968295
13570.0 118.8165150839731
13580.0 434.90387918503893
13590.0 290.7143143070679
13600.0 591.7490622776413
13610.0 240.48529430300889
13620.0 164.40822405901207
13630.0 1046.228192000222
13640.0 338.274535521861
13650.0 574.665180240316
13660.0 769.7257059003089
13670.0 763.7717258550058
13680.0 481.5834409810109
13690.0 865.5150649997794
13700.0 570.7533222701031
13710.0 303.87769431899136
13720.0 577.2915914000216
13730.0 629.892705399956
13740.0 657.7627660002731
13750.0 772.9210662001877
13760.0 879.3667061005215
13770.0 896.2163709196594
13780.0 722.843793539496
13790.0 1375.4654922897055
13800.0 446.25626307697286
13810.0 962.6230636798545
13820.0 183.83129370399425
13830.0 450.5922126324898
13840.0 824.7844257626257
13850.0 357.6195629818241
13860.0 442.38418139511276
13870.0 791.3531424259867
13880.0 394.90875853801975
13890.0 821.7096334600204
13900.0 447.53875033984
13910.0 406.9496489460193
13920.0 261.45578068998685
13930.0 866.3140030003284
13940.0 692.5057016000164
13950.0 277.86544779985485
13960.0 673.9449194349506
13970.0 552.3466367999401
13980.0 407.56912939998296
13990.0 681.0882462248959
14000.0 267.025520240077
14010.0 327.60730197983673
14020.0 863.6275700002036
14030.0 637.3425650003081
14040.0 445.7725702703899
14050.0 471.7694273548444
14060.0 1160.9041780001503
14070.0 319.6603220790468
14080.0 541.9910719998051
14090.0 186.9916415799085
14100.0 626.2015446993452
14110.0 703.8699393998178
14120.0 447.6002573403245
14130.0 803.7285764001247
14140.0 259.68964717103955
14150.0 701.804087050265
14160.0 1295.2128325000194
14170.0 406.4803223301646
14180.0 619.7318466602034
14190.0 357.2172246299424
14200.0 469.45819107000267
14210.0 1228.3417170002124
14220.0 695.3666916000439
14230.0 390.4352864900395
14240.0 809.2473447500873
14250.0 633.2611840001728
14260.0 771.2221822996671
14270.0 934.0342559999895
14280.0 426.2577758901169
14290.0 767.3482734901751
14300.0 2691.088180000153
14310.0 853.5034610000106
14320.0 665.0422499999441
14330.0 1032.0833673998281
14340.0 624.893268019899
14350.0 1381.6676509997292
14360.0 1462.70092000022
14370.0 1396.0141229999538
14380.0 1555.8684500997772
14390.0 489.25011660004554
14400.0 1563.1570349998901
14410.0 989.4312909999189
14420.0 1149.1993139998372
14430.0 3250.9398000002084
14440.0 1077.01173099996
14450.0 477.8746546998043
14460.0 1795.7746899993435
14470.0 1331.2896810001955
14480.0 2054.749547000121
14490.0 3127.057655999909
14500.0 755.9001799997747
14510.0 2414.6446900004003
14520.0 3561.9797800005194
14530.0 2696.7451400009722
14540.0 2053.472549999684
14550.0 2413.1235500002435
14560.0 1332.0953099999579
14570.0 1705.268725999903
14580.0 4811.125349999833
14590.0 4762.217600000578
14600.0 3381.761659999448
14610.0 2268.29886000078
14620.0 1551.6897600001814
14630.0 1775.870140000046
14640.0 4314.6048000002875
14650.0 3891.9055300002915
14660.0 3639.4633599993067
14670.0 3071.866549999555
14680.0 1893.4395600004668
14690.0 1918.6192169997476
14700.0 2667.17251000138
14710.0 2692.2758400007974
14720.0 4044.240640000281
14730.0 3997.0899849987154
14740.0 2687.6997350001525
14750.0 2725.9167599994034
14760.0 2829.9397399999657
14770.0 3915.0809160008557
14780.0 5251.831450000816
14790.0 3106.4811600007724
14800.0 2623.134030999856
14810.0 3687.5968090009533
14820.0 3337.6917300006944
14830.0 4175.015789999495
14840.0 4767.500899999814
14850.0 3385.077780000197
14860.0 4463.351989999981
14870.0 3842.9289300008654
14880.0 3592.1862799995083
14890.0 3311.94320999955
14900.0 4268.284230001334
14910.0 5069.70744999835
14920.0 4411.347550000682
14930.0 5604.326149999061
14940.0 4342.709499999924
14950.0 4392.808060000987
14960.0 3548.497299999352
14970.0 5623.180100001454
14980.0 5170.119100000415
14990.0 5640.810550000418
15000.0 6064.797000000272
15010.0 4697.051049999861
15020.0 5363.104850000253
15030.0 4976.56349999984
15040.0 6641.949050001982
15050.0 6577.05550000232
15060.0 6243.388699999167
15070.0 5230.175739999678
15080.0 5448.701700000436
15090.0 7771.077100000604
15100.0 5718.0306500027755
15110.0 5971.494350004626
15120.0 6348.330999999732
15130.0 5633.052050000081
15140.0 8360.378450000502
15150.0 8462.44095000086
15160.0 6888.493000002681
15170.0 5799.764149999263
15180.0 6692.107899998476
15190.0 8231.25944999855
15200.0 8077.061399999875
15210.0 7920.153900000748
15220.0 7440.786149999231
15230.0 10894.365299999006
15240.0 7575.569450002443
15250.0 8729.24039999841
15260.0 8079.825449994058
15270.0 8088.815899999647
15280.0 8869.788600000082
15290.0 10601.719000004185
15300.0 9129.579699999422
15310.0 9296.815999996801
15320.0 7411.519200002287
15330.0 10621.188299999532
15340.0 11408.261600003112
15350.0 9719.651500003314
15360.0 9763.90639999912
15370.0 9655.47035000036
15380.0 10668.621450004364
15390.0 10879.156399992155
15400.0 10704.166450005261
15410.0 11463.225749998612
15420.0 10032.11099999841
15430.0 10350.061349997755
15440.0 10066.599649995966
15450.0 12453.031900003842
15460.0 12506.331799996819
15470.0 11148.326950002946
15480.0 12411.022750000815
15490.0 12021.71390000316
15500.0 11052.550249996508
15510.0 11616.548199997213
15520.0 12363.124700007284
15530.0 12501.103250011412
15540.0 12928.536899995921
15550.0 12369.266300000703
15560.0 12341.481000003394
15570.0 11096.634599998873
15580.0 11983.721400003526
15590.0 13083.562299994988
15600.0 12396.848999996128
15610.0 12417.711800000987
15620.0 12955.219599996526
15630.0 12724.534500004782
15640.0 12186.891900002696
15650.0 11703.785000004209
15660.0 12698.129699995312
15670.0 13799.67200000219
15680.0 13051.896699999965
15690.0 12143.669750000423
15700.0 13063.152050000404
15710.0 12391.905599997765
15720.0 11977.31349999813
15730.0 12466.316000003733
15740.0 13151.521500003597
15750.0 11928.135100004733
15760.0 12156.31689999991
15770.0 12729.725199997278
15780.0 11652.433700012256
15790.0 11739.902199995828
15800.0 11812.985200005405
15810.0 11796.518100001342
15820.0 11893.936800002104
15830.0 10929.378400002186
15840.0 11475.130100005581
15850.0 11844.413900004176
15860.0 11238.221800004063
15870.0 10684.679799998963
15880.0 11562.469700001977
15890.0 11346.062899996843
15900.0 11256.79779999662
15910.0 10383.331500001048
15920.0 10599.170000002186
15930.0 10511.43040000011
15940.0 10243.287599998637
15950.0 10702.09820000262
15960.0 10047.31814999699
15970.0 9455.8650499993
15980.0 11069.431400003068
15990.0 9728.453850001659
16000.0 9691.50625000012
16010.0 9831.63939999919
16020.0 9394.795499998741
16030.0 8418.468700000456
16040.0 9906.765199999394
16050.0 9210.737250000117
16060.0 7746.259099999541
16070.0 9261.675300000978
16080.0 7805.70764999978
16090.0 8234.842249999214
16100.0 7845.367950000179
16110.0 8059.020099998916
16120.0 7536.799799998262
16130.0 7662.6812000007985
16140.0 8055.58524999941
16150.0 6550.204699998607
16160.0 7186.805899999081
16170.0 5955.452650000207
16180.0 5813.757749998942
16190.0 5690.829499999951
16200.0 6427.631699999754
16210.0 6227.832949999471
16220.0 8000.5401000011425
16230.0 8263.905799998813
16240.0 8355.647949999044
16250.0 8740.844899999767
16260.0 7440.898099999304
16270.0 8112.994850000139
16280.0 7534.196200001125
16290.0 8253.689100001395
16300.0 6671.332900001461
16310.0 7223.341499999384
16320.0 6760.34450000078
16330.0 6097.0553000006175
16340.0 6946.234399998486
16350.0 5666.696900000489
16360.0 6349.361499998813
16370.0 6044.63755000062
16380.0 6013.287449999537
16390.0 7019.002700000863
16400.0 5712.934099999214
16410.0 6386.197250000259
16420.0 5331.301300000629
16430.0 6067.284900000787
16440.0 6796.094900000822
16450.0 4680.211680000346
16460.0 5174.876949999779
16470.0 6030.310550000912
16480.0 5424.521249999442
16490.0 5993.149049999887
16500.0 6132.057199999352
16510.0 7055.923699999597
16520.0 6475.957399999012
16530.0 6609.8416500002395
16540.0 6788.087799999539
16550.0 5866.592400000159
16560.0 4501.016300000738
16570.0 5212.6527500007505
16580.0 4065.74179999919
16590.0 5305.597299999215
16600.0 5710.220499999786
16610.0 5971.364999999115
16620.0 5492.385000000627
16630.0 5466.2214500011505
16640.0 6258.2011499994005
16650.0 3740.8283599999695
16660.0 3021.395350000189
16670.0 3290.8755499995887
16680.0 2659.0139500004025
16690.0 3844.7830500005457
16700.0 3249.41934999939
16710.0 2625.3401499993397
16720.0 3380.6536500000984
16730.0 3793.285749999331
16740.0 4245.764500000278
16750.0 5380.157299999961
16760.0 5242.204549999529
16770.0 5079.576000000098
16780.0 5485.518249999734
16790.0 5654.907100000027
16800.0 5048.8395000001055
16810.0 4847.6731999995645
16820.0 5001.828400000095
16830.0 3795.1685000001135
16840.0 2958.8933299999703
16850.0 3546.686249999888
16860.0 3323.834249999557
16870.0 2351.9825499995377
16880.0 3010.4436499997723
16890.0 2528.3848999995444
16900.0 2387.665139999935
16910.0 3125.149399999409
16920.0 2799.3669500008104
16930.0 3409.855734998956
16940.0 2437.6436149999986
16950.0 2639.219099999687
16960.0 2213.0470500005777
16970.0 2268.2854200001207
16980.0 2800.120549999271
16990.0 3288.588799999981
17000.0 2731.999760000791
17010.0 3309.8760499997647
17020.0 3511.6498499993995
17030.0 2868.632799999679
17040.0 2657.361999999993
17050.0 3504.297949999357
17060.0 3927.0866999992027
17070.0 2883.261450000385
17080.0 3232.447000000704
17090.0 3872.200549999799
17100.0 3321.4797000003387
17110.0 2579.3312999997866
17120.0 3474.830149999338
17130.0 3679.217299999168
17140.0 3354.4484499987084
17150.0 3762.600750000527
17160.0 4525.2291999993695
17170.0 3877.249499999543
17180.0 3825.9472500011993
17190.0 3861.2926500003673
17200.0 2980.80185000011
17210.0 3244.4604499984853
17220.0 3291.362800000331
17230.0 3080.6160500009346
17240.0 2481.6399500005737
17250.0 3139.9552499998726
17260.0 2474.680949999668
17270.0 2872.515100000148
17280.0 2853.9206500002942
17290.0 3566.214799999346
17300.0 3806.0007000011838
17310.0 3090.063000002
17320.0 3084.887850000014
17330.0 3523.8851999994513
17340.0 3802.455249999396
17350.0 2927.8202500001303
17360.0 2893.244050000427
17370.0 2923.39889999998
17380.0 2983.6026499993222
17390.0 3124.412199998729
17400.0 2347.1725800001714
17410.0 2457.969239999132
17420.0 2757.124200000434
17430.0 2907.097949999587
17440.0 2381.4756000003667
17450.0 2606.712349999919
17460.0 2238.066550000521
17470.0 2284.3965999999814
17480.0 2537.9865400006966
17490.0 2629.420709998836
17500.0 2060.6473300002
17510.0 2396.4942499999993
17520.0 3005.3326999993865
17530.0 2524.054299999538
17540.0 1798.594179999287
17550.0 2181.0516100001437
17560.0 2108.400269999895
17570.0 2247.8595299993035
17580.0 2006.7258599999595
17590.0 3227.770400000384
17600.0 2421.7488700014765
17610.0 2867.0316499997566
17620.0 1518.0571999999647
17630.0 2501.173159999891
17640.0 1949.9901700004084
17650.0 2803.5053500000304
17660.0 2371.767396999263
17670.0 1510.647423000075
17680.0 1199.8627730001197
17690.0 1803.0524890006666
17700.0 2092.547149999374
17710.0 1571.4787400009811
17720.0 1312.7940249996734
17730.0 1759.1868819995489
17740.0 1729.0841069995458
17750.0 1187.6556320002471
17760.0 1086.0245380000363
17770.0 1658.0736379997552
17780.0 1782.6498650004855
17790.0 1158.7027509999543
17800.0 2084.0767299998497
17810.0 687.5809800002589
17820.0 1839.7377299993004
17830.0 1614.738059999977
17840.0 775.1404704000154
17850.0 949.537032500182
17860.0 1205.6680949998108
17870.0 817.6447648001935
17880.0 1420.4249959999772
17890.0 2263.4414999996175
17900.0 1310.3996369995687
17910.0 650.8800799000279
17920.0 855.1310224003121
17930.0 1353.3039852997774
17940.0 1360.6153239996188
17950.0 1093.736058300086
17960.0 623.0522987999009
17970.0 1183.5836779998483
17980.0 2485.932500000224
17990.0 1108.7198870000375
18000.0 622.7295771499914
18010.0 616.5471857500247
18020.0 626.1111961999123
18030.0 1041.2672038001376
18040.0 1203.1806403999499
18050.0 851.6104791997132
18060.0 697.5871476000253
18070.0 825.1307556999097
18080.0 937.7673297002377
18090.0 1685.7332076001035
18100.0 765.6560893997996
18110.0 931.1816325001294
18120.0 355.9594198001104
18130.0 1870.0051550005692
18140.0 2072.0857735000964
18150.0 615.97107779997
18160.0 886.8089709000285
18170.0 1226.793469599833
18180.0 682.9556939998445
18190.0 1340.661293999618
18200.0 423.5623521999478
18210.0 633.382229599976
18220.0 394.2214279000331
18230.0 2611.9160500004823
18240.0 2383.365400000449
18250.0 1415.4190799997011
18260.0 411.3304566998888
18270.0 1038.555255999963
18280.0 871.3384672000578
18290.0 1586.105883000195
18300.0 686.2998970000609
18310.0 801.049100900034
18320.0 722.7672671999533
18330.0 1550.2590280001714
18340.0 970.8476609998862
18350.0 877.9057039999133
18360.0 713.9511891001434
18370.0 488.43231930006
18380.0 1236.0778800002286
18390.0 679.7994297999725
18400.0 949.9008439999773
18410.0 1114.7027294997984
18420.0 630.1172693103467
18430.0 1142.1705369998742
18440.0 1119.76889799933
18450.0 1483.9223150004582
18460.0 843.1505809998055
18470.0 614.9705093698012
18480.0 531.5005915999267
18490.0 967.4649829999788
18500.0 742.013594800276
18510.0 1629.211235001008
18520.0 1183.912862000207
18530.0 482.71915729990064
18540.0 463.34223710011554
18550.0 1332.0936799997762
18560.0 615.1573110999005
18570.0 488.97047469999814
18580.0 989.3124199999766
18590.0 532.26045159984
18600.0 271.95290390005306
18610.0 718.2365466998675
18620.0 925.3795044999086
18630.0 842.922712000092
18640.0 275.7829878999562
18650.0 411.48332890000484
18660.0 1037.9615363999753
18670.0 335.98735089999496
18680.0 499.51365949995386
18690.0 896.1224820005064
18700.0 434.89283430014154
18710.0 461.8172879001018
18720.0 935.9668369998689
18730.0 349.7170582002276
18740.0 1330.7646255000077
18750.0 1008.1388241001316
18760.0 782.6029670003934
18770.0 989.3001270998756
18780.0 1131.717059999833
18790.0 1675.699290000039
18800.0 1230.0550799999446
18810.0 769.88430410011
18820.0 2022.9578299999646
18830.0 2044.4284349998616
18840.0 758.3058380998784
18850.0 797.4043977999695
18860.0 1487.8873228994037
18870.0 1846.7938250000582
18880.0 1104.6754399999822
18890.0 1641.7748399999482
18900.0 1029.982445399809
18910.0 1341.6294660002839
18920.0 927.8493528996462
18930.0 1805.5416861995664
18940.0 1664.8197459999897
18950.0 2626.3087300007273
18960.0 1793.4620139994668
18970.0 1528.3600749999277
18980.0 1274.9128395006217
18990.0 1099.0387233000758
19000.0 1269.7925173996869
19010.0 1514.9611050002572
19020.0 1763.5056370997982
19030.0 1042.2311211999172
19040.0 1832.8276610010453
19050.0 612.1626746999987
19060.0 654.5025892000419
19070.0 1924.365839999537
19080.0 2077.628979201074
19090.0 1901.3478730009308
19100.0 1504.7295204994716
19110.0 616.5025628996385
19120.0 1693.2654250000066
19130.0 657.829877899985
19140.0 1109.8039679999172
19150.0 2038.019029999915
19160.0 692.5353030000962
19170.0 1853.4798500004458
19180.0 2382.605499999536
19190.0 1051.221904300138
19200.0 450.48784420000015
19210.0 968.8069217999396
19220.0 1832.789114999914
19230.0 1228.6242762000722
19240.0 560.5327428000346
19250.0 1750.8506925004306
19260.0 875.6927383998822
19270.0 1115.6327427000138
19280.0 836.1823478998544
19290.0 1523.3555199995349
19300.0 848.016873200167
19310.0 676.3654340999597
19320.0 1068.8620964996123
19330.0 1015.011462350174
19340.0 1036.9566894505704
19350.0 928.354500799961
19360.0 661.3311588999975
19370.0 1284.5306057998555
19380.0 863.9068250001253
19390.0 358.49695389989375
19400.0 516.3477797999623
19410.0 472.29680829976326
19420.0 1446.0841759997968
19430.0 1180.3236059996475
19440.0 789.9553320999592
19450.0 808.3538691001985
19460.0 1625.2801850002552
19470.0 738.1278739001277
19480.0 612.3120676999976
19490.0 808.7371770000361
19500.0 1306.7636650001812
19510.0 1435.156580000173
19520.0 1410.3231350006413
19530.0 842.8658498997346
19540.0 822.7813939001405
19550.0 433.9566333000331
19560.0 821.1957429999951
19570.0 1433.4255830002558
19580.0 976.6758930001
19590.0 1064.2488649999684
19600.0 962.2133999999943
19610.0 968.1008245000962
19620.0 971.2640881001583
19630.0 794.9628565998427
19640.0 1243.3895049999157
19650.0 1305.8141589996308
19660.0 1562.324150000341
19670.0 978.915612200019
19680.0 1180.3701550001108
19690.0 1635.7449450001059
19700.0 1110.0886899999794
19710.0 718.1470967998658
19720.0 1733.6934900000863
19730.0 1005.528050000084
19740.0 966.1465749998199
19750.0 783.559434999961
19760.0 1348.3580179996488
19770.0 1464.3387600002325
19780.0 1619.2624399999468
19790.0 1422.2259099996531
19800.0 1012.4687710997609
19810.0 1202.4032799996082
19820.0 1056.2996940001321
19830.0 1542.8837399995095
19840.0 1583.0251999996094
19850.0 1680.8747000002252
19860.0 2033.6161299999465
19870.0 1831.7135799994203
19880.0 1305.2163539997416
19890.0 862.1041840001476
19900.0 891.725740000112
19910.0 1310.1526400002738
19920.0 1694.8783899997768
19930.0 1699.7946800005761
19940.0 1649.6872100002438
19950.0 1601.479619999794
19960.0 2129.306600000681
19970.0 1196.7830100000078
19980.0 1599.4124599998968
19990.0 1597.3947659994724
20010.0 1828.5477200004934
20020.0 1728.2268100001647
20030.0 2106.95869000007
20040.0 2134.7505499997505
20050.0 1972.1400599999447
20060.0 1555.4369999996966
20070.0 1882.70513000038
20080.0 1696.8457599997541
20090.0 1164.480923000153
20100.0 1644.7625099997958
20110.0 2297.8364000014585
20120.0 2170.673849999319
20130.0 1961.0864700011252
20140.0 2334.836239999747
20150.0 2135.133330000172
20160.0 1537.9168100003417
20170.0 1651.2158499994111
20180.0 2276.7485799994447
20190.0 1631.3293699991295
20200.0 1756.9982299996311
20210.0 2415.081299999653
20220.0 2335.6112500006216
20230.0 2527.5446000007273
20240.0 2484.858300000513
20250.0 1745.873749999834
20260.0 2109.125310000375
20270.0 2250.1904000002914
20280.0 2236.876700000301
20290.0 1858.4553400000038
20300.0 1743.719560000385
20310.0 2600.2098500016637
20320.0 2573.873699999523
20330.0 2183.4920499995205
20340.0 2415.287150000307
20350.0 2204.0783500010684
20360.0 2615.4130500001793
20370.0 2425.006449999791
20380.0 2587.5625999995914
20390.0 2191.320499999523
20400.0 2229.922700001007
20410.0 2139.7379599994874
20420.0 2557.880050000371
20430.0 2519.454350000535
20440.0 2534.509590000642
20450.0 2276.4985500003627
20460.0 2695.7464000007076
20470.0 2793.5981000006745
20480.0 2644.940000000494
20490.0 2336.9371500000398
20500.0 2668.798000000029
20510.0 2615.6631000003063
20520.0 2255.6080999998535
20530.0 2529.7342499988176
20540.0 2452.099349999885
20550.0 2582.2044000004507
20560.0 2671.3145999998396
20570.0 2705.549449999744
20580.0 2727.3562000004617
20590.0 2742.3345499993497
20600.0 2560.3658999999607
20610.0 2676.193949999769
20620.0 2571.0315500005863
20630.0 2367.2149899996516
20640.0 2646.31475000056
20650.0 2682.0767000004025
20660.0 2674.5734599995644
20670.0 2663.793650000184
20680.0 2550.5669999999336
20690.0 2611.1852499998517
20700.0 2658.5889000005777
20710.0 2552.562070000038
20720.0 2666.8517500000776
20730.0 2614.7653999996382
20740.0 2659.4302499997766
20750.0 2478.7583499997786
20760.0 2478.6565000001715
20770.0 2591.1895500000155
20780.0 2627.905850000846
20790.0 2620.1316499998984
20800.0 2603.1704500007363
20810.0 2520.3619499995025
20820.0 2610.269000000505
20830.0 2586.1719499996316
20840.0 2621.5944499997895
20850.0 2577.4453499999813
20860.0 2556.0951999994177
20870.0 2556.062770000638
20880.0 2558.298200000159
20890.0 2593.738449999885
20900.0 2573.7818999996052
20910.0 2565.0380000000446
20920.0 2543.073900000074
20930.0 2523.878149999574
20940.0 2484.43554999978
20950.0 2570.411850000149
20960.0 2504.8764999995506
20970.0 2527.712100000096
20980.0 2536.6253499999098
20990.0 2480.3226999999233
21000.0 2512.851049999609
21010.0 2475.2802999999562
21020.0 2441.2269500000125
21030.0 2446.2378999997372
21040.0 2461.2082500003344
21050.0 2462.106200000004
21060.0 2455.9905500006007
21070.0 2440.2032999999333
21080.0 2437.5905000002763
21090.0 2426.8378999993647
21100.0 2409.9935000001055
21110.0 2397.5733499998787
21120.0 2370.5984499997408
21130.0 2429.241200000084
21140.0 2428.263550000076
21150.0 2398.029399999799
21160.0 2398.6667000006437
21170.0 2283.897249999363
21180.0 2323.632700000043
21190.0 2341.846250000648
21200.0 2372.289749999613
21210.0 2354.769249999568
21220.0 2353.573849999713
21230.0 2283.0910000004833
21240.0 2336.2419999999865
21250.0 2316.579549999979
21260.0 2367.2282000003906
21270.0 2260.698400000354
21280.0 2269.6635999997297
21290.0 2248.350649999962
21300.0 2295.9988499997603
21310.0 2305.038950000036
21320.0 2194.529599999998
21330.0 2290.7162999999764
21340.0 2241.4905500000555
21350.0 2305.924350000455
