#lam[Angstrom] flux[erg/cm2/s/A]
10930.0 19750.670999999977
10940.0 20257.559999998484
10950.0 19381.271999998557
10960.0 19315.096999998037
10970.0 19384.412500000628
10980.0 18835.635000000115
10990.0 19839.13549999846
11000.0 19604.20850000008
11010.0 19254.01799999854
11020.0 19103.735000000997
11030.0 19306.91549999951
11040.0 19271.974000000177
11050.0 18115.360500000374
11060.0 19211.767499998274
11070.0 19288.784000000047
11080.0 18516.002500000686
11090.0 18981.587999999654
11100.0 18243.533999999556
11110.0 17769.15899999862
11120.0 17912.140499997837
11130.0 17784.397999998695
11140.0 18524.176499997924
11150.0 17615.384000001253
11160.0 18421.8170000029
11170.0 17644.182199997897
11180.0 19615.173000001454
11190.0 17598.535599999268
11200.0 17554.61849999924
11210.0 17489.313000000544
11220.0 16027.5856000014
11230.0 15658.974350001003
11240.0 17547.338350002272
11250.0 16868.709399996933
11260.0 17427.24960000692
11270.0 17279.481999998912
11280.0 16304.66420000495
11290.0 16785.104900000937
11300.0 17055.72050000142
11310.0 17504.930500001854
11320.0 18217.80420000141
11330.0 16421.627299998225
11340.0 14703.366599999601
11350.0 12392.146500000212
11360.0 14903.841199999451
11370.0 15783.529000002174
11380.0 14351.672000001367
11390.0 16693.516499997906
11400.0 13958.747300002566
11410.0 15032.370700002482
11420.0 18049.5799999996
11430.0 17716.157499997935
11440.0 17293.389000000854
11450.0 17957.292000001496
11460.0 17891.891499998754
11470.0 18357.62099999949
11480.0 18035.60050000126
11490.0 17639.17570000303
11500.0 17125.213700002012
11510.0 16016.39950000528
11520.0 14305.897800001632
11530.0 13902.019599998119
11540.0 13727.052300003565
11550.0 12769.499099997296
11560.0 13533.789949998121
11570.0 14153.228150002287
11580.0 16980.753500001214
11590.0 16666.08310000391
11600.0 14380.791500003103
11610.0 14656.253299997778
11620.0 10504.327649997353
11630.0 13106.215450000094
11640.0 12626.961999998714
11650.0 13026.807100004935
11660.0 14127.91850000543
11670.0 13121.57670000134
11680.0 11842.071500000471
11690.0 7090.958900000325
11700.0 11164.153300002865
11710.0 14364.140400000164
11720.0 15339.989000001733
11730.0 15411.920800001128
11740.0 14944.759000000493
11750.0 14070.685000000285
11760.0 12400.395900000778
11770.0 6823.25450000005
11780.0 10155.305899999526
11790.0 14568.014999999861
11800.0 15590.199500001778
11810.0 16598.08500000132
11820.0 16706.803999998796
11830.0 17677.279500001532
11840.0 18053.81849999818
11850.0 18690.638000002025
11860.0 19726.84299999917
11870.0 18740.14499999828
11880.0 19099.59149999985
11890.0 19569.945999997875
11900.0 20915.155499999422
11910.0 20728.76649999866
11920.0 20931.099499997654
11930.0 21801.895499998565
11940.0 21171.079499999072
11950.0 20886.40050000004
11960.0 21222.030000000323
11970.0 20758.208000001054
11980.0 21098.441999998147
11990.0 21064.4945000012
12000.0 21279.138500002715
12010.0 21307.331999999547
12020.0 21680.548500000048
12030.0 21490.403999997896
12040.0 22620.529999999922
12050.0 22517.76500000016
12060.0 23517.855000001175
12070.0 22669.479500001307
12080.0 23391.74949999699
12090.0 22726.48350000146
12100.0 23400.165499998235
12110.0 22363.747500001005
12120.0 23638.641500000478
12130.0 23074.04200000338
12140.0 24383.614500000713
12150.0 24681.58199999928
12160.0 23706.65500000093
12170.0 25039.629500003513
12180.0 24535.665000004163
12190.0 24479.525499998093
12200.0 23782.208000000785
12210.0 24097.304499998947
12220.0 23952.718999999586
12230.0 24417.150500001022
12240.0 24744.48050000109
12250.0 25508.103000003302
12260.0 25365.11699999902
12270.0 24813.150499999178
12280.0 26096.945500002563
12290.0 24935.672500000874
12300.0 25415.118500001212
12310.0 25143.33450000225
12320.0 24997.56850000161
12330.0 25001.870500001383
12340.0 24828.390499998564
12350.0 25207.52700000193
12360.0 25161.537500001898
12370.0 24960.953499997668
12380.0 25881.61599999952
12390.0 24121.808999999015
12400.0 24076.392000000855
12410.0 23259.48250000041
12420.0 22248.17649999961
12430.0 16816.59899999959
12440.0 20743.950000000386
12450.0 23931.831000000075
12460.0 24551.68149999922
12470.0 24911.65149999725
12480.0 24350.975500000688
12490.0 24529.606000000644
12500.0 23798.384999998652
12510.0 21592.84999999986
12520.0 14334.419500000062
12530.0 19477.79199999999
12540.0 23275.022499999894
12550.0 24441.923999999908
12560.0 25305.158500000776
12570.0 25565.415499996918
12580.0 26197.37199999961
12590.0 25564.436000000405
12600.0 26461.387999998424
12610.0 26592.613499999803
12620.0 26203.3549999982
12630.0 26144.487999998906
12640.0 25443.346000000303
12650.0 26379.752499999413
12660.0 27084.89850000353
12670.0 26986.064999999326
12680.0 27795.332000001305
12690.0 27329.519999996344
12700.0 26336.038999999764
12710.0 27430.018499998972
12720.0 28173.27949999849
12730.0 27441.886500001994
12740.0 26137.39299999913
12750.0 26623.712999998246
12760.0 27924.598999997594
12770.0 27361.959999996907
12780.0 26890.385499998854
12790.0 27819.93000000041
12800.0 27145.922499999302
12810.0 27448.783999999774
12820.0 28400.621499998706
12830.0 27320.21600000145
12840.0 27322.148000000143
12850.0 27595.57150000138
12860.0 25979.88450000063
12870.0 27410.712499998954
12880.0 26773.288500000876
12890.0 26854.311999999332
12900.0 27070.618999999228
12910.0 26412.432999999277
12920.0 26947.984999999702
12930.0 27184.102500000256
12940.0 27225.610000000423
12950.0 26797.82150000183
12960.0 27568.09250000102
12970.0 27457.140500001697
12980.0 28012.74700000092
12990.0 26891.923000001487
13000.0 27814.28649999987
13010.0 27065.878999998386
13020.0 28105.29849999938
13030.0 28111.572999996875
13040.0 27977.01799999906
13050.0 27926.666499999472
13060.0 27292.195999999058
13070.0 26797.12550000211
13080.0 26697.639499997746
13090.0 26245.341999998698
13100.0 27099.146000000732
13110.0 26514.11900000032
13120.0 26017.99300000137
13130.0 26314.14399999809
13140.0 25609.195999997624
13150.0 27530.007000001755
13160.0 26796.812000001326
13170.0 27555.514999997726
13180.0 24545.67199999982
13190.0 27633.80199999984
13200.0 26626.416000001136
13210.0 26383.396000001612
13220.0 26739.19000000285
13230.0 26256.879499999326
13240.0 25550.32949999464
13250.0 23709.345500000098
13260.0 26057.88549999875
13270.0 24911.3250000009
13280.0 25021.71099999859
13290.0 21290.05730000242
13300.0 17249.760399992603
13310.0 9749.025370003897
13320.0 15597.163400002953
13330.0 20068.170999999355
13340.0 16752.275500000822
13350.0 15156.636499998554
13360.0 13909.613999999054
13370.0 11242.110300001448
13380.0 12398.426899999771
13390.0 13782.821699999846
13400.0 10606.429560004237
13410.0 12402.288630001987
13420.0 10994.750949999421
13430.0 10418.29051999843
13440.0 9146.405525000679
13450.0 12124.567314998647
13460.0 8709.26356000001
13470.0 9575.31658999818
13480.0 7467.067855999552
13490.0 12335.610200001522
13500.0 6337.421963996886
13510.0 10402.79177000184
13520.0 8953.780223000796
13530.0 10115.283910002117
13540.0 6972.975888003692
13550.0 8271.146560002087
13560.0 10273.796249996976
13570.0 5451.533378998482
13580.0 9975.264409999576
13590.0 8785.110640001432
13600.0 11564.500547993886
13610.0 8898.240100001378
13620.0 6872.470701999799
13630.0 13697.918000004123
13640.0 9221.118579999787
13650.0 10960.486300000171
13660.0 11868.532150000998
13670.0 12267.701189997815
13680.0 10211.74050900073
13690.0 12936.283299997724
13700.0 11401.556800000017
13710.0 8534.663289998674
13720.0 11777.113450003118
13730.0 11172.700150000257
13740.0 11477.065600000384
13750.0 11396.037849999511
13760.0 12084.638350002773
13770.0 12136.591799996188
13780.0 11471.775949996092
13790.0 13374.99654999701
13800.0 9118.964884999532
13810.0 12585.732599998417
13820.0 7045.800569002051
13830.0 9745.789800002589
13840.0 11652.050949999304
13850.0 9040.376247998234
13860.0 9785.869960001144
13870.0 11414.12021000017
13880.0 9227.38124499824
13890.0 11346.919389999784
13900.0 9209.455159998424
13910.0 9154.528959999761
13920.0 8408.611660000115
13930.0 12038.217800002689
13940.0 11169.620619998912
13950.0 9029.463750000961
13960.0 11174.878719999137
13970.0 10018.24644999853
13980.0 8983.806499998505
13990.0 10585.758779998057
14000.0 8026.821099002355
14010.0 8992.779799997585
14020.0 11680.035200000484
14030.0 11032.913800002445
14040.0 10482.511900007437
14050.0 9609.039650999139
14060.0 13037.515000001345
14070.0 9090.804879998394
14080.0 9809.91174999833
14090.0 7013.050280002157
14100.0 10885.354499994228
14110.0 11089.414400001322
14120.0 9039.252370003884
14130.0 12147.596900003875
14140.0 8044.4215110015575
14150.0 11698.70990000269
14160.0 13861.705000000135
14170.0 8759.910929999613
14180.0 11150.322645002234
14190.0 9082.340784998833
14200.0 10069.525079999785
14210.0 13898.449700003752
14220.0 11618.160600000738
14230.0 9303.12596000328
14240.0 10909.39957999931
14250.0 11559.470500002564
14260.0 11460.556139998793
14270.0 12868.924800000772
14280.0 9354.770720002092
14290.0 10203.228080002507
14300.0 16509.101399999236
14310.0 12491.369099998688
14320.0 12044.034999999081
14330.0 12214.548339998422
14340.0 9658.59023999813
14350.0 14272.23369999615
14360.0 14277.075100001444
14370.0 14669.345499999046
14380.0 14276.55799999939
14390.0 9550.454980000159
14400.0 15125.16179999855
14410.0 12815.79849999792
14420.0 13449.762599999065
14430.0 17889.071300000054
14440.0 13479.204499998792
14450.0 10579.9209499979
14460.0 15541.930999996193
14470.0 13950.452200001675
14480.0 15614.852600001297
14490.0 17247.516900002374
14500.0 11940.79129999934
14510.0 15072.480900002112
14520.0 18077.665000001914
14530.0 16418.604699998963
14540.0 15705.883899999002
14550.0 16293.220099999633
14560.0 13888.14620000008
14570.0 14802.756699997935
14580.0 19362.26299999932
14590.0 19154.188500000837
14600.0 17915.141999998414
14610.0 16354.110100001119
14620.0 14379.612100002189
14630.0 14865.436800000478
14640.0 18797.70900000121
14650.0 18523.468000000055
14660.0 18218.448699997774
14670.0 17116.44489999969
14680.0 15168.094500003765
14690.0 15366.812199999795
14700.0 16960.70230000215
14710.0 16883.60200000165
14720.0 18761.94449999933
14730.0 18354.520999998927
14740.0 16435.840899999876
14750.0 16496.40939999756
14760.0 17287.007299998906
14770.0 18394.244900003014
14780.0 19321.508999998365
14790.0 17438.965999999044
14800.0 16935.195399999942
14810.0 17528.988100001137
14820.0 17546.220700001235
14830.0 18741.625499998012
14840.0 19000.547000000115
14850.0 17807.846999999274
14860.0 19260.493000000428
14870.0 18205.760500000702
14880.0 17864.51899999884
14890.0 17752.896499999137
14900.0 18388.586000001436
14910.0 19685.34449999781
14920.0 18920.38050000232
14930.0 19931.770000001874
14940.0 18577.964999999054
14950.0 18496.068500000736
14960.0 18048.54449999782
14970.0 20068.401500002394
14980.0 19850.214499997983
14990.0 19791.237999999474
15000.0 20072.666000000736
15010.0 19003.7145
15020.0 19366.867500000644
15030.0 19470.287000002823
15040.0 20856.442500000216
15050.0 20491.966000000306
15060.0 20225.960499999484
15070.0 19682.60050000071
15080.0 19518.18400000035
15090.0 21269.159999999174
15100.0 19846.35950000093
15110.0 20027.53950000296
15120.0 20380.955500002216
15130.0 19709.06050000095
15140.0 21615.78749999929
15150.0 21559.657999999432
15160.0 20420.328000001726
15170.0 19542.26149999984
15180.0 20703.566499998902
15190.0 21354.807999997905
15200.0 21272.363500000483
15210.0 21559.520500002036
15220.0 20863.294999999467
15230.0 22730.48149999895
15240.0 20998.19300000304
15250.0 21527.725000000046
15260.0 21027.530499997047
15270.0 21309.871499998815
15280.0 21546.519999998814
15290.0 22358.892500001508
15300.0 21905.77100000063
15310.0 21932.906499998266
15320.0 20546.18800000105
15330.0 22447.789500000614
15340.0 22739.321500001333
15350.0 21949.399500001142
15360.0 22026.379500000825
15370.0 22134.30600000064
15380.0 22437.48650000227
15390.0 22511.973499997854
15400.0 22222.21150000381
15410.0 22691.60599999973
15420.0 22019.073499999293
15430.0 22256.156499997745
15440.0 22102.168499998683
15450.0 23209.104500002828
15460.0 23122.997999998162
15470.0 22387.16300000107
15480.0 22997.86149999873
15490.0 22994.249000001357
15500.0 22337.241999997575
15510.0 22786.926999997686
15520.0 23184.1965000031
15530.0 22917.14450000236
15540.0 23179.34699999905
15550.0 23018.647500000265
15560.0 23091.707499998956
15570.0 22400.423499998353
15580.0 21999.950000002464
15590.0 22812.081999997685
15600.0 22587.322499998943
15610.0 22563.237499999945
15620.0 22954.630999997018
15630.0 22830.75050000265
15640.0 22697.67450000035
15650.0 22300.021000002347
15660.0 22776.32299999825
15670.0 23494.75100000243
15680.0 23053.00250000006
15690.0 22564.13950000119
15700.0 23032.73700000072
15710.0 22872.73999999823
15720.0 22543.75149999904
15730.0 22778.0620000027
15740.0 23191.74650000357
15750.0 22433.573000003475
15760.0 22487.402500000055
15770.0 22917.548499998215
15780.0 21777.047000006314
15790.0 22105.03399999769
15800.0 22187.324000001223
15810.0 22111.115000000682
15820.0 22223.93500000088
15830.0 21548.78300000186
15840.0 21964.156000003662
15850.0 22178.69500000288
15860.0 21927.116500001368
15870.0 21456.2964999995
15880.0 22089.416500000174
15890.0 21956.85999999943
15900.0 21933.817499999044
15910.0 21284.889500000612
15920.0 21466.838000001877
15930.0 21318.12800000051
15940.0 21171.84400000045
15950.0 21583.013000002462
15960.0 21011.18599999856
15970.0 20514.71899999819
15980.0 21682.669500002088
15990.0 20638.272500000974
16000.0 20574.811500001106
16010.0 20810.80499999872
16020.0 20597.328499999334
16030.0 19610.822999999902
16040.0 20965.63900000031
16050.0 20355.404500000594
16060.0 19047.44549999943
16070.0 20599.621000001654
16080.0 19106.76149999887
16090.0 19563.249999999112
16100.0 19187.26549999933
16110.0 19466.764999997788
16120.0 18850.74199999909
16130.0 19017.53350000019
16140.0 19511.79549999823
16150.0 17966.822499996862
16160.0 18761.854499998266
16170.0 17412.560000000674
16180.0 17479.754500000163
16190.0 17015.727000001185
16200.0 18068.56049999947
16210.0 17701.23449999812
16220.0 19497.74700000036
16230.0 19654.421499998778
16240.0 19684.07999999887
16250.0 20177.919999999605
16260.0 18827.239499999447
16270.0 19512.80900000142
16280.0 19006.25950000163
16290.0 19728.753000001398
16300.0 18339.320000002845
16310.0 18775.204999999078
16320.0 18353.5190000002
16330.0 17761.579500001917
16340.0 18491.082499997512
16350.0 17348.377200000643
16360.0 17955.28699999921
16370.0 17711.656500000627
16380.0 17499.23949999949
16390.0 18658.184500001244
16400.0 17309.73849999872
16410.0 17852.02450000029
16420.0 16920.53740000024
16430.0 17598.920000001028
16440.0 18443.35150000045
16450.0 15903.955900000594
16460.0 16522.369000000574
16470.0 17654.00350000026
16480.0 16995.771999999153
16490.0 17552.94999999956
16500.0 17745.621500001267
16510.0 18541.864999999216
16520.0 17884.33999999991
16530.0 18188.795999999733
16540.0 18279.551500001326
16550.0 17467.418499999407
16560.0 15820.057000000728
16570.0 16585.929999999436
16580.0 14848.680499999089
16590.0 16715.211999998814
16600.0 17022.35349999956
16610.0 17370.81999999813
16620.0 17122.86099999975
16630.0 16800.500500001413
16640.0 17819.78299999916
16650.0 15071.687100000461
16660.0 14335.087899999677
16670.0 14366.101799999682
16680.0 12923.954400001461
16690.0 15007.361500001667
16700.0 13622.038599999443
16710.0 12518.1646999965
16720.0 13724.264499999863
16730.0 14358.295599998699
16740.0 15257.142000000156
16750.0 16691.57799999945
16760.0 16398.21799999912
16770.0 16370.671000000608
16780.0 16857.47149999939
16790.0 16958.776999999976
16800.0 16228.153499999378
16810.0 15920.016999998908
16820.0 16059.59150000075
16830.0 14260.52580000133
16840.0 13032.880999998846
16850.0 13885.063400000488
16860.0 13572.440999998347
16870.0 11976.997899998307
16880.0 13105.589500000206
16890.0 12064.362499998733
16900.0 11977.090099999667
16910.0 13332.535899999562
16920.0 12625.220000001735
16930.0 13931.45849999676
16940.0 12057.72350000035
16950.0 12210.130099999238
16960.0 11542.009700001765
16970.0 11916.073800000182
16980.0 12685.836899998072
16990.0 13831.118100000174
17000.0 12701.01170000196
17010.0 13709.388000000701
17020.0 13852.007999999056
17030.0 12747.356899998824
17040.0 12528.003399999605
17050.0 14112.358499997445
17060.0 14673.05649999831
17070.0 12901.186600001536
17080.0 13418.726000000708
17090.0 14381.386499999055
17100.0 13582.868999999602
17110.0 11972.83950000046
17120.0 13651.029500000244
17130.0 14026.823999999684
17140.0 13685.056499999038
17150.0 14041.48149999955
17160.0 15331.784000000029
17170.0 14141.026999997122
17180.0 14359.868500001132
17190.0 14260.805999999444
17200.0 12671.606899999944
17210.0 13384.132899997509
17220.0 13454.499499999874
17230.0 13170.578000001426
17240.0 12114.19610000237
17250.0 13118.79850000012
17260.0 11832.99780000034
17270.0 12504.430500000675
17280.0 12599.767500001297
17290.0 14009.108000000142
17300.0 14111.33300000222
17310.0 13311.982500004662
17320.0 13438.253000001807
17330.0 13983.994999998567
17340.0 14125.486500000154
17350.0 12911.782099998945
17360.0 13149.125000000968
17370.0 12673.853899999234
17380.0 12714.577000000703
17390.0 13103.141499997058
17400.0 11681.223600001496
17410.0 12178.022799999248
17420.0 12445.713100000525
17430.0 12676.773999999165
17440.0 11731.832600000955
17450.0 12187.145099999236
17460.0 11779.475300000864
17470.0 11584.253099999865
17480.0 12071.786399999024
17490.0 12319.09629999815
17500.0 11142.592799999939
17510.0 12245.74170000151
17520.0 12877.937400001012
17530.0 12316.215199999724
17540.0 10800.739299997258
17550.0 11703.937199999722
17560.0 11739.366499999609
17570.0 12367.478199998528
17580.0 11831.56419999843
17590.0 13355.252000000026
17600.0 12230.50040000186
17610.0 13400.037099998492
17620.0 10770.168499999478
17630.0 12655.437299999543
17640.0 11357.60850000033
17650.0 13236.719500000174
17660.0 12034.726599997544
17670.0 10746.923500001649
17680.0 9441.23015000192
17690.0 11074.658050000433
17700.0 11724.790899998901
17710.0 10408.624750001321
17720.0 9603.962999999745
17730.0 10836.201299999902
17740.0 10952.253700000285
17750.0 9736.38020000087
17760.0 9243.137300000806
17770.0 10733.362899997719
17780.0 11389.422900002835
17790.0 9092.021599998714
17800.0 11703.680950000853
17810.0 7648.51015000263
17820.0 10806.312299997122
17830.0 10711.279100000127
17840.0 8130.075739999671
17850.0 8342.664600000828
17860.0 9649.586049999067
17870.0 7576.793190000074
17880.0 10162.61420000013
17890.0 11986.387099999587
17900.0 9785.296459999412
17910.0 7426.606390000132
17920.0 8831.136150002138
17930.0 10059.408430000321
17940.0 10020.146299999411
17950.0 9755.947490001003
17960.0 7127.812309999203
17970.0 9834.595069998872
17980.0 12603.664200000425
17990.0 8835.109300000764
18000.0 7730.345899998498
18010.0 7199.976449999986
18020.0 7644.590959999585
18030.0 9481.792600004557
18040.0 9686.817820000604
18050.0 7970.344989999143
18060.0 8064.316480000385
18070.0 8060.878760000147
18080.0 8760.635120000647
18090.0 11296.466550002064
18100.0 7671.402539999022
18110.0 8945.166249999418
18120.0 5788.3866100015875
18130.0 11798.9027500024
18140.0 11648.072720000135
18150.0 7583.208189999632
18160.0 9416.516845000237
18170.0 9249.162935000157
18180.0 7546.54867999801
18190.0 10364.733599998968
18200.0 6935.889579999284
18210.0 8008.721299999645
18220.0 5973.888369999328
18230.0 13174.704000002315
18240.0 12480.132500000818
18250.0 11189.402699997601
18260.0 6223.294129998461
18270.0 8922.211799999985
18280.0 9160.203509998719
18290.0 11427.449749999316
18300.0 8395.894939999891
18310.0 8507.59996000052
18320.0 8001.338329998194
18330.0 11069.795500001112
18340.0 9789.537500000022
18350.0 8967.068939998951
18360.0 8290.375970000332
18370.0 6895.769610001278
18380.0 10788.69285000028
18390.0 7207.7885599999045
18400.0 10009.57005000061
18410.0 10047.443229999972
18420.0 7862.984460000734
18430.0 9120.981170000638
18440.0 8884.684999997995
18450.0 10157.300650001576
18460.0 9266.371649999115
18470.0 7390.7029199976005
18480.0 6791.207620000635
18490.0 8921.184169999628
18500.0 7810.467920002058
18510.0 10559.007050003396
18520.0 9582.487450000468
18530.0 6228.756019999957
18540.0 6564.553080000375
18550.0 9847.488049997995
18560.0 6856.909539999031
18570.0 6429.6573900005715
18580.0 7987.049999999077
18590.0 6704.6492699989685
18600.0 4850.850010000417
18610.0 7501.478559999131
18620.0 8580.985949999422
18630.0 8629.225599999241
18640.0 5390.202450000168
18650.0 5867.562629999826
18660.0 9197.432400000253
18670.0 5985.409359998887
18680.0 6654.0149199982125
18690.0 9482.21471000183
18700.0 6850.11314000156
18710.0 6861.724020000956
18720.0 8536.052799998408
18730.0 5692.536280001762
18740.0 9900.52420000088
18750.0 8965.964780000275
18760.0 7799.494150001518
18770.0 8130.374259999488
18780.0 8998.590899999623
18790.0 10136.60470000063
18800.0 8912.031090000788
18810.0 7960.249749999696
18820.0 11000.494149999357
18830.0 11532.430499998538
18840.0 7778.788969999596
18850.0 7775.195299998966
18860.0 9730.709699999134
18870.0 10863.408149999803
18880.0 8583.344999999628
18890.0 10530.511350001756
18900.0 9011.046239999501
18910.0 9394.420950000067
18920.0 8371.497249998652
18930.0 10607.382499997233
18940.0 10150.923799999437
18950.0 11624.219300002525
18960.0 10081.042500000265
18970.0 10036.995590000908
18980.0 9393.95850000139
18990.0 9587.149380000794
19000.0 9899.319330000393
19010.0 9709.45140000076
19020.0 10481.509604999612
19030.0 9239.982364998727
19040.0 11018.130850003168
19050.0 7704.484840000386
19060.0 7232.64522000069
19070.0 10904.842699998557
19080.0 11207.769400001669
19090.0 10949.756250003673
19100.0 10124.015049998077
19110.0 7483.5574599993015
19120.0 10834.620599999676
19130.0 7693.3971000006795
19140.0 9787.47929999881
19150.0 11332.546350000397
19160.0 7519.5968499991395
19170.0 10840.622600000084
19180.0 11414.080700000166
19190.0 8097.9553400011955
19200.0 6394.791429999737
19210.0 8848.186789999914
19220.0 10489.270649999218
19230.0 9171.561860000022
19240.0 7062.926630000337
19250.0 10549.313250000643
19260.0 8035.9889499989185
19270.0 9301.074370000517
19280.0 7965.559699999129
19290.0 10095.333599999105
19300.0 8429.624850001075
19310.0 7382.4826899999525
19320.0 8958.368699998704
19330.0 8229.578565000444
19340.0 8759.551705002168
19350.0 8492.066479999658
19360.0 7222.481899999217
19370.0 9306.080090000198
19380.0 8165.187150000809
19390.0 5490.74403999852
19400.0 6192.434419999843
19410.0 6471.1619399983865
19420.0 9709.390699999578
19430.0 8632.267699997647
19440.0 7485.26266000085
19450.0 7787.27081000048
19460.0 10268.923850000501
19470.0 7871.211000000626
19480.0 6392.649280000663
19490.0 7726.460400000418
19500.0 9155.761150000952
19510.0 9472.220100000988
19520.0 9451.662000002028
19530.0 7295.021069998473
19540.0 7498.828539999794
19550.0 5564.870749999823
19560.0 7111.398499999521
19570.0 9572.725200001165
19580.0 7687.901829999975
19590.0 8108.372099999402
19600.0 7497.405899999868
19610.0 7776.133700001187
19620.0 8121.053030000075
19630.0 6953.959139998985
19640.0 8465.195899999828
19650.0 8895.237299999893
19660.0 9486.658400002387
19670.0 7504.489239999493
19680.0 8353.40380000112
19690.0 9519.290350000272
19700.0 8301.612550001095
19710.0 6654.349169999783
19720.0 9820.01345000018
19730.0 7515.265529998867
19740.0 7657.422349998826
19750.0 6582.66064999923
19760.0 8100.6382999986545
19770.0 8950.397450001079
19780.0 9296.643050000126
19790.0 8955.03400000078
19800.0 7278.502099999251
19810.0 8055.957499999644
19820.0 7660.44440000061
19830.0 8921.510499997992
19840.0 8981.455100000057
19850.0 9292.38199999954
19860.0 9987.669699999737
19870.0 9855.337399999005
19880.0 8258.400299999275
19890.0 6827.317239999948
19900.0 6939.600000000516
19910.0 8060.08700000004
19920.0 9188.758199999913
19930.0 9193.200700000729
19940.0 8903.32484999971
19950.0 8663.593149998731
19960.0 10047.47630000174
19970.0 7596.693600000511
19980.0 8990.140599999671
19990.0 8337.90994999919
20010.0 9286.127750002135
20020.0 9120.380900000246
20030.0 9616.694749999051
20040.0 9781.451899999025
20050.0 9510.958300000288
20060.0 8685.775199999285
20070.0 9371.584850001133
20080.0 8601.529050000014
20090.0 7649.855150000823
20100.0 8542.729199999238
20110.0 9916.343100003309
20120.0 9582.197649998217
20130.0 9285.37655000074
20140.0 10040.171099999274
20150.0 9578.786900000243
20160.0 8654.09435000044
20170.0 8811.23404999833
20180.0 9881.167099999337
20190.0 8338.467499998744
20200.0 8988.12249999988
20210.0 10163.127999999202
20220.0 9780.574200000709
20230.0 10205.091800001883
20240.0 10141.30185000084
20250.0 8840.44709999877
20260.0 9208.151400001518
20270.0 9572.280050000318
20280.0 9867.474700000748
20290.0 8824.845849999056
20300.0 8644.24069999947
20310.0 10116.969500001822
20320.0 10164.589749999428
20330.0 9686.085899998387
20340.0 9849.630300001982
20350.0 9332.856000002483
20360.0 10095.848700000794
20370.0 9905.049599999744
20380.0 10025.246600000339
20390.0 9342.445999999409
20400.0 9795.289000001958
20410.0 9404.651999998418
20420.0 10108.187500000404
20430.0 9812.144850000657
20440.0 9808.78824999911
20450.0 9425.347750000587
20460.0 10075.776750002122
20470.0 10318.74710000106
20480.0 9997.234600000413
20490.0 9413.875299999841
20500.0 10162.765700000184
20510.0 10153.973050000364
20520.0 9514.356949999154
20530.0 9871.91429999818
20540.0 9614.202299999157
20550.0 9851.985099999652
20560.0 10102.464399998156
20570.0 10153.982599999634
20580.0 10142.146800000626
20590.0 10086.623399999278
20600.0 9856.166400000122
20610.0 10018.290849999377
20620.0 9896.0407000014
20630.0 9405.33039999964
20640.0 9871.58055000129
20650.0 9972.683900000367
20660.0 9978.340499999025
20670.0 9958.315600000908
20680.0 9918.365400000117
20690.0 9832.860899999754
20700.0 9993.438400001603
20710.0 9658.198850000073
20720.0 9918.183450000348
20730.0 9794.799099999052
20740.0 9889.716049999612
20750.0 9616.028550000077
20760.0 9656.652000000138
20770.0 9835.423399999872
20780.0 9823.083950001368
20790.0 9774.832249999345
20800.0 9786.17490000139
20810.0 9639.077549999114
20820.0 9711.103150000501
20830.0 9699.937499999345
20840.0 9762.655749999793
20850.0 9662.279400000192
20860.0 9623.534549998818
20870.0 9550.755300000625
20880.0 9652.435850000373
20890.0 9634.434599999504
20900.0 9665.316849999348
20910.0 9620.481000000453
20920.0 9596.833050000296
20930.0 9466.419499999494
20940.0 9479.81839999967
20950.0 9612.922600000114
20960.0 9452.187649999278
20970.0 9487.04069999976
20980.0 9531.241449999705
20990.0 9352.205899999328
21000.0 9440.79274999896
21010.0 9426.545500000031
21020.0 9326.75324999994
21030.0 9365.419199999644
21040.0 9373.1444000006
21050.0 9297.923299999671
21060.0 9316.99460000089
21070.0 9257.613749999646
21080.0 9245.29105000037
21090.0 9266.414849998873
21100.0 9187.63445000019
21110.0 9149.723949999538
21120.0 9104.707899999697
21130.0 9205.642450000185
21140.0 9224.632749999975
21150.0 9171.686549999555
21160.0 9093.630300001274
21170.0 8936.973549998962
21180.0 9010.930549999806
21190.0 9019.323450001102
21200.0 9059.87289999949
21210.0 9012.820849999238
21220.0 9018.235399999423
21230.0 8879.240450000669
21240.0 8998.976000000028
21250.0 8899.36144999973
21260.0 9021.513200000709
21270.0 8818.122050000602
21280.0 8815.846799999246
21290.0 8777.675199999725
21300.0 8857.10424999937
21310.0 8864.341949999989
21320.0 8675.50229999995
21330.0 8836.008049999977
21340.0 8708.53615000016
21350.0 8803.4813000011
21360.0 8661.507100000756
21370.0 8461.13154999927
21380.0 8680.448799999944
21390.0 8650.906199999868
21400.0 8572.188300000504
21410.0 8480.108500001024
21420.0 8161.14534999944
21430.0 8481.357800000376
21440.0 8416.500649999993
21450.0 8360.850599999985
21460.0 8222.107150000722
21470.0 8064.642249999985
21480.0 8313.73674999971
21490.0 8265.780700000734
21500.0 8314.507950000254
21510.0 8073.67459999827
21520.0 8014.918349999229
21530.0 8271.292700000206
21540.0 8203.330900000323
21550.0 8046.0072999996555
21560.0 8141.81200000034
21570.0 8079.895049999499
21580.0 8210.969899999729
21590.0 8036.321449999598
21600.0 7704.561650000831
21610.0 7884.708299999849
21620.0 7918.2029999981805
21630.0 8114.305099999299
21640.0 7949.890099999763
21650.0 7806.517399999407
21660.0 7712.271600000018
