#lam[Angstrom] flux[erg/cm2/s/A]
1770.0 0.0034139044989825082
1780.0 0.005012012615884958
1790.0 0.005489470084709833
1800.0 0.006680104979043663
1810.0 0.006851035248236731
1820.0 0.00850795009719181
1830.0 0.0078496125168048
1840.0 0.009530354663901761
1850.0 0.011782426582079598
1860.0 0.010605854786425449
1870.0 0.01496276022966056
1880.0 0.014454436486481882
1890.0 0.022735036952492942
1900.0 0.021399303779397208
1910.0 0.032097701431164485
1920.0 0.03111815513913414
1930.0 0.040762638428327475
1940.0 0.042115709693128126
1950.0 0.047099750146350816
1960.0 0.0567967174614915
1970.0 0.0685127724478701
1980.0 0.07594490008201023
1990.0 0.08225985298782258
2000.0 0.09183613412072741
2010.0 0.10015174903351323
2020.0 0.10678180174904098
2030.0 0.12907104674357436
2040.0 0.13857307217724876
2050.0 0.1533654957519106
2060.0 0.17231570186533773
2070.0 0.27588370846688437
2080.0 0.2982534373368377
2090.0 0.4285273474202736
2100.0 0.4563177510013307
2110.0 0.469385403422443
2120.0 0.5497859511297809
2130.0 0.5702469103753086
2140.0 0.6806238288324321
2150.0 0.5990415449570436
2160.0 0.717514348432037
2170.0 0.839234154603383
2180.0 0.6847558422887795
2190.0 1.104469975915691
2200.0 0.9369346403663688
2210.0 1.4910338480335585
2220.0 1.1040206816561147
2230.0 1.5658602170887512
2240.0 1.7778583967840125
2250.0 2.8706273106947093
2260.0 1.2309420847102968
2270.0 2.1934849701152914
2280.0 2.805289661670049
2290.0 3.0849020540123275
2300.0 2.85589119907775
2310.0 3.498531094135403
2320.0 5.181537539586492
2330.0 5.62321947976984
2340.0 5.225705748654729
2350.0 3.4780153404071568
2360.0 5.70446621355124
2370.0 4.412676020718985
2380.0 9.108271708564615
2390.0 7.29584236872433
2400.0 11.465069951586347
2410.0 12.208895252591915
2420.0 8.16557991315589
2430.0 16.39964005702004
2440.0 16.613569686883146
2450.0 23.939633920309973
2460.0 16.633979252841648
2470.0 17.96793555496785
2480.0 19.68516571563329
2490.0 11.383324735386445
2500.0 25.708057151861308
2510.0 22.13519678218316
2520.0 19.830596046144965
2530.0 35.382844439517484
2540.0 50.23080834283959
2550.0 61.161379292112905
2560.0 48.36293013225539
2570.0 59.733697907985125
2580.0 48.364420161487104
2590.0 45.56569437132022
2600.0 105.20260916917867
2610.0 67.74049649601439
2620.0 113.26565458069807
2630.0 171.3183954613383
2640.0 186.34979785608854
2650.0 154.01662754203016
2660.0 218.92082746457746
2670.0 162.71663140342008
2680.0 237.238499592867
2690.0 207.64860521793344
2700.0 209.74140185419353
2710.0 266.0709065214419
2720.0 116.08437998176507
2730.0 211.57076007727613
2740.0 204.2577494839921
2750.0 257.2834201524666
2760.0 301.3131242929008
2770.0 443.32431601193514
2780.0 351.3434609802269
2790.0 419.4176909761013
2800.0 345.93366598990184
2810.0 485.5498772050642
2820.0 522.4147476724481
2830.0 371.62550548757554
2840.0 308.91281182082383
2850.0 144.64155557261233
2860.0 289.48733436389875
2870.0 475.7665644293698
2880.0 700.3064516388605
2890.0 943.0406600966628
2900.0 1203.9196223314505
2910.0 1284.5961870706262
2920.0 1794.3256955031027
2930.0 1376.334370957471
2940.0 993.4513497186489
2950.0 1133.7810577655262
2960.0 1598.5434604315685
2970.0 682.3014476362192
2980.0 1141.5949184097458
2990.0 1348.945298963681
3000.0 944.7988965190448
3010.0 1305.1360427910179
3020.0 849.9983400667853
3030.0 1813.9970211106488
3040.0 1647.595821845906
3050.0 1657.100918376195
3060.0 1979.53379810044
3070.0 3872.8984475477405
3080.0 2443.16138150541
3090.0 2394.397278124435
3100.0 2823.313746432618
3110.0 5256.415803256402
3120.0 7559.749265147963
3130.0 6336.071972731309
3140.0 8796.400604914315
3150.0 10273.223817807286
3160.0 9242.116515813328
3170.0 11699.741966358177
3180.0 9355.950446146688
3190.0 6989.119654552725
3200.0 8870.468028555872
3210.0 10136.424550462938
3220.0 9411.464045396368
3230.0 7902.436393142145
3240.0 11153.277995453782
3250.0 11782.261241728453
3260.0 20570.31364945947
3270.0 15798.112382514797
3280.0 16943.207828286828
3290.0 20647.816231217603
3300.0 23130.092151026583
3310.0 19343.661017590734
3320.0 17529.424551716675
3330.0 23048.520149296502
3340.0 17378.688357498362
3350.0 16149.274608243995
3360.0 14464.868355435832
3370.0 8569.415771725222
3380.0 15351.546694370194
3390.0 12540.126084315763
3400.0 19928.306509771675
3410.0 14000.216274836816
3420.0 15274.208456293276
3430.0 16127.730246528057
3440.0 6830.526442478824
3450.0 12656.316314674403
3460.0 11460.412314537312
3470.0 11359.811286058022
3480.0 16814.729176333658
3490.0 12608.852512050793
3500.0 19093.08731565362
3510.0 17431.330477588945
3520.0 13770.722774776572
3530.0 20238.890465713695
3540.0 37112.94658057831
3550.0 27420.364644611218
3560.0 23095.927554708884
3570.0 11669.411547918718
3580.0 8261.152219367737
3590.0 10080.53361343353
3600.0 16193.704940753189
3610.0 13882.50955673874
3620.0 18146.205778279902
3630.0 23194.082790996148
3640.0 24452.9398135319
3650.0 17696.19406136981
3660.0 41303.33692036628
3670.0 40588.704850089576
3680.0 25892.923738219753
3690.0 31809.16920750307
3700.0 37079.7386079745
3710.0 19110.30483380188
3720.0 10609.728970398373
3730.0 13709.798529993783
3740.0 10390.351937515732
3750.0 11629.472266358072
3760.0 20961.976175610696
3770.0 35765.187876917014
3780.0 47384.23951253622
3790.0 34345.82569959182
3800.0 37780.13684849172
3810.0 40656.404377750245
3820.0 15932.816298979456
3830.0 17394.98313056144
3840.0 27775.390782049963
3850.0 34893.413670535
3860.0 14292.719221913692
3870.0 35671.60114009861
3880.0 26609.564958408613
3890.0 29463.08883762713
3900.0 25965.34980907784
3910.0 47406.459608127225
3920.0 31971.48001231707
3930.0 17749.161046072233
3940.0 26441.497084720984
3950.0 38043.22339801587
3960.0 18111.584466412132
3970.0 29517.567980473246
3980.0 61327.07070746276
3990.0 72823.02816411984
4000.0 70212.04750506404
4010.0 83290.9269149252
4020.0 89193.28346664323
4030.0 44797.95996003132
4040.0 79813.25274526184
4050.0 80777.84319782392
4060.0 76038.62887089961
4070.0 77895.84098635994
4080.0 91694.22354594723
4090.0 132290.28134249113
4100.0 90766.87408843197
4110.0 89186.10076357158
4120.0 101468.57037713844
4130.0 86592.70245139144
4140.0 88238.93394053004
4150.0 99391.10801892435
4160.0 114107.99182538348
4170.0 91226.00058607598
4180.0 97269.95115768444
4190.0 83029.58175587525
4200.0 63981.585294295386
4210.0 53692.76520658251
4220.0 25490.47073576695
4230.0 16714.556273884118
4240.0 46177.45173713923
4250.0 49924.17149812931
4260.0 71006.86316775714
4270.0 64084.705726814485
4280.0 73278.57156556631
4290.0 59540.23234921891
4300.0 69472.84703621018
4310.0 84930.54796977638
4320.0 106871.99746335967
4330.0 117170.68976717314
4340.0 127181.61029111968
4350.0 138254.1576595325
4360.0 155970.45631393773
4370.0 153979.1277848144
4380.0 91743.16847005567
4390.0 136662.2868291324
4400.0 138014.6503004107
4410.0 129864.18810878524
4420.0 140118.556010822
4430.0 101873.39935015116
4440.0 122598.95756128506
4450.0 125065.86277967294
4460.0 100713.34682060377
4470.0 155334.84081157207
4480.0 161250.0289537887
4490.0 171044.2661684152
4500.0 172713.1993059113
4510.0 171332.97157673357
4520.0 167427.78237250564
4530.0 118555.49125854694
4540.0 151396.143838851
4550.0 144929.24235584456
4560.0 187806.3321674307
4570.0 202302.7969448712
4580.0 142853.33233910508
4590.0 136783.94489028372
4600.0 159849.24891609937
4610.0 179900.78334049782
4620.0 178698.62365013463
4630.0 157986.10431841956
4640.0 159124.51000110843
4650.0 143226.46652919173
4660.0 199360.82962899108
4670.0 168758.40560683244
4680.0 170180.11198282312
4690.0 185452.33774967954
4700.0 205735.32764431706
4710.0 210715.82375654427
4720.0 194918.40507692914
4730.0 200000.82135519784
4740.0 195050.5506520703
4750.0 219455.91708509962
4760.0 165924.45108543686
4770.0 145296.26494583202
4780.0 164311.85226429478
4790.0 160121.9864641552
4800.0 150311.43321688255
4810.0 91783.41268895296
4820.0 129798.23994503016
4830.0 149382.51140055066
4840.0 172380.9984348458
4850.0 160276.94936682837
4860.0 157102.3104020958
4870.0 169792.43793731587
4880.0 169305.89865173714
4890.0 209094.65812089838
4900.0 240143.93213396493
4910.0 252307.00510595323
4920.0 236716.28768249202
4930.0 272390.58442615677
4940.0 239750.1106642312
4950.0 284864.0497436928
4960.0 143728.9524566087
4970.0 174231.52485689346
4980.0 163845.33069968267
4990.0 160969.39345113694
5000.0 148134.63583941368
5010.0 110573.52509023577
5020.0 138362.18730473288
5030.0 188296.26347347212
5040.0 138725.45195737336
5050.0 156841.60663125975
5060.0 157760.76436430606
5070.0 160783.91988851916
5080.0 143762.47214897428
5090.0 155278.20975908058
5100.0 175643.52285867737
5110.0 141096.95154352696
5120.0 162463.50651011037
5130.0 162466.77134976845
5140.0 167054.7923560801
5150.0 169399.0998663293
5160.0 181461.2859664696
5170.0 95771.61193792545
5180.0 117283.65753098865
5190.0 135259.09936803073
5200.0 176245.1056371641
5210.0 121050.20802692426
5220.0 244541.56809191234
5230.0 231544.69260182913
5240.0 266422.40585075156
5250.0 239990.55564778455
5260.0 228046.78886338294
5270.0 156153.9594616521
5280.0 258016.94884487853
5290.0 305499.6528249433
5300.0 258704.64114721632
5310.0 303726.47728740674
5320.0 278939.31351340434
5330.0 207997.64644656258
5340.0 273741.65411443746
5350.0 264640.012204035
5360.0 283874.94359402097
5370.0 224135.06598392187
5380.0 305957.1916988958
5390.0 287207.0019579637
5400.0 235142.60915284257
5410.0 225500.9077151288
5420.0 295034.02858585457
5430.0 220319.34966670175
5440.0 288641.9846193357
5450.0 189176.3852707485
5460.0 199256.09740624376
5470.0 242005.51491812605
5480.0 238714.69030706008
5490.0 256837.84010529728
5500.0 218780.49296752393
5510.0 218324.79175574568
5520.0 264618.8774159169
5530.0 261602.58073692376
5540.0 276187.8108002596
5550.0 286601.755048043
5560.0 289593.6577748787
5570.0 276417.3411231028
5580.0 272206.4392792366
5590.0 216914.36375831327
5600.0 202168.6548712505
5610.0 250762.9255911977
5620.0 242782.4564344666
5630.0 256528.28735867384
5640.0 248684.18899570993
5650.0 291893.7714285138
5660.0 263489.66475671745
5670.0 274168.9590280468
5680.0 294371.91161340394
5690.0 305544.2459514496
5700.0 298566.2067105125
5710.0 309355.14392652805
5720.0 329600.2579076999
5730.0 325322.5229132444
5740.0 342681.7930134047
5750.0 355691.6736637453
5760.0 325326.82639391936
5770.0 330995.0651490334
5780.0 341243.212908424
5790.0 344986.819550918
5800.0 376195.33985492546
5810.0 354207.82135512563
5820.0 363222.67102841265
5830.0 362738.7542283195
5840.0 364657.90278860135
5850.0 330603.5591761865
5860.0 291854.5228869727
5870.0 280985.02490832575
5880.0 233577.7142778707
5890.0 127975.91904547857
5900.0 168282.15091386013
5910.0 241133.5079560889
5920.0 251359.47336224903
5930.0 265824.0163289384
5940.0 284427.35354607564
5950.0 273890.70622026303
5960.0 272432.6734553642
5970.0 284191.13153386937
5980.0 289940.9772776193
5990.0 317993.27254976035
6000.0 311034.62352953455
6010.0 322444.8521142955
6020.0 325448.72732936335
6030.0 348091.2286430174
6040.0 348584.1009764095
6050.0 355845.627477929
6060.0 361318.92571274855
6070.0 373259.3535312518
6080.0 399008.18416756904
6090.0 373037.1059881663
6100.0 340549.1792412764
6110.0 377161.96143390477
6120.0 322786.70084293763
6130.0 388485.30225687113
6140.0 382481.9770285547
6150.0 380720.88992803905
6160.0 256615.72776015516
6170.0 257886.84280396096
6180.0 304969.23008204304
6190.0 252625.9950463242
6200.0 275728.07355235965
6210.0 269255.9000211229
6220.0 226729.80280417154
6230.0 214842.5922236685
6240.0 214339.44206430684
6250.0 237340.6201292015
6260.0 239784.58675877913
6270.0 251507.5934718261
6280.0 260103.53551745482
6290.0 279226.40222534485
6300.0 281097.0023669663
6310.0 302432.60345359397
6320.0 316273.4506862312
6330.0 321527.82713473757
6340.0 340964.8772521445
6350.0 301432.8268236803
6360.0 275570.62353389425
6370.0 294642.1607899531
6380.0 269232.1098136809
6390.0 262166.20355002617
6400.0 294074.3791569019
6410.0 329136.40510529175
6420.0 325405.30185579887
6430.0 332411.3518280925
6440.0 320266.9799751089
6450.0 354102.4580377655
6460.0 337709.8566648134
6470.0 372290.95725485263
6480.0 327616.69807953446
6490.0 300117.63469464233
6500.0 288111.0008703328
6510.0 313243.065373461
6520.0 319372.42673917563
6530.0 355968.5410265087
6540.0 369479.5177245224
6550.0 352696.27589294396
6560.0 370316.9803751813
6570.0 370365.32793269475
6580.0 394459.2644744801
6590.0 398298.22395996744
6600.0 418014.73633993376
6610.0 409561.4687049513
6620.0 409584.0692477308
6630.0 406683.51196538965
6640.0 413058.62884675746
6650.0 375277.98139966384
6660.0 361860.0677932269
6670.0 394979.77416771394
6680.0 341893.23910635273
6690.0 336793.5170859646
6700.0 351364.3511250462
6710.0 316046.4530345218
6720.0 275724.6939463701
6730.0 302410.90775339043
6740.0 309376.6401673139
6750.0 289300.23982445046
6760.0 303651.9402837337
6770.0 331442.03333162464
6780.0 298323.9603602706
6790.0 286149.0883726421
6800.0 302055.301886849
6810.0 313925.4257695163
6820.0 295309.9231625805
6830.0 315361.2884295888
6840.0 314181.26536916767
6850.0 289978.2706214761
6860.0 281216.3485694505
6870.0 293609.89724716486
6880.0 308138.88668723434
6890.0 299771.27619967365
6900.0 310175.73179209844
6910.0 355602.1745959627
6920.0 332056.8819116369
6930.0 358000.62152586994
6940.0 350444.52446272434
6950.0 381205.57542719797
6960.0 392799.21115356655
6970.0 397947.56487602106
6980.0 401051.506706248
6990.0 418439.7136851618
7000.0 423041.7542896903
7010.0 444886.85597240017
7020.0 459787.7144778904
7030.0 481805.6389893493
7040.0 530218.4530870835
7050.0 541451.6054598135
7060.0 406826.7786017898
7070.0 447674.71130194614
7080.0 473920.53697889234
7090.0 362356.89865097345
7100.0 373080.37773941824
7110.0 410907.51140943303
7120.0 446775.74181625305
7130.0 290266.55005324696
7140.0 316251.8174010348
7150.0 319663.5726916396
7160.0 362145.1148095244
7170.0 374503.2657192902
7180.0 407947.01126238424
7190.0 428943.2165663839
7200.0 368469.7979901996
7210.0 378051.5087281658
7220.0 435395.91076109046
7230.0 449748.08317258494
7240.0 453338.7186797511
7250.0 492031.96395272604
7260.0 517999.0491353791
7270.0 503518.6466763469
7280.0 505764.2457660994
7290.0 543666.7464152076
7300.0 559913.5659544416
7310.0 569743.2895331158
7320.0 565685.6570088909
7330.0 551912.535102383
7340.0 596453.525192388
7350.0 601150.9777303287
7360.0 575779.5148302813
7370.0 628015.847812153
7380.0 627560.745370261
7390.0 619281.105459714
7400.0 624427.8608130208
7410.0 630406.4952071881
7420.0 633583.0883248695
7430.0 638765.8589264243
7440.0 642455.669769789
7450.0 629394.13586565
7460.0 630048.9117396884
7470.0 641784.9780908219
7480.0 656098.1394149157
7490.0 641721.2051447756
7500.0 648664.8260012325
7510.0 646286.3788268629
7520.0 658312.2078656863
7530.0 660646.4516146763
7540.0 665348.7449505972
7550.0 674031.3067297358
7560.0 672810.1308917488
7570.0 671513.226566988
7580.0 671904.4076362402
7590.0 622907.0913239549
7600.0 626347.2672813616
7610.0 621971.0091890332
7620.0 639971.2182786354
7630.0 597198.1462168721
7640.0 599965.4341899382
7650.0 608144.7906689371
7660.0 572828.064325048
7670.0 510458.4198879487
7680.0 545699.5954703252
7690.0 556336.7547853346
7700.0 525933.2810671059
7710.0 532400.1751809508
7720.0 555908.4301349112
7730.0 577233.207630344
7740.0 585121.3615441736
7750.0 537083.5949444205
7760.0 546303.1179051268
7770.0 562848.9121152946
7780.0 558853.9450214221
7790.0 560353.7461111778
7800.0 580009.8278244736
7810.0 597113.6000208798
7820.0 591873.5947344019
7830.0 567624.9984313787
7840.0 563029.6891745462
7850.0 588892.2841409384
7860.0 597511.3803229331
7870.0 603198.5905989135
7880.0 611803.2385887254
7890.0 626947.8070048572
7900.0 621715.1293702262
7910.0 603026.8616664818
7920.0 616058.372069513
7930.0 626584.625955279
7940.0 620262.1622970724
7950.0 624549.0131879918
7960.0 645827.449323646
7970.0 653655.3772932338
7980.0 645958.8447357406
7990.0 648519.2559482132
8000.0 645149.595878533
8010.0 660509.2051987906
8020.0 660907.299338446
8030.0 663613.2564644165
8040.0 673243.7516330017
8050.0 660035.5895160631
8060.0 681563.5501977059
8070.0 667025.7100399474
8080.0 672582.1098966383
8090.0 681269.0346519821
8100.0 689696.8108692805
8110.0 692403.6668264567
8120.0 687865.4244327378
8130.0 695014.6426969921
8140.0 701226.3944057598
8150.0 707422.4997866028
8160.0 700152.4057916697
8170.0 708613.6945982472
8180.0 659501.4033898253
8190.0 654497.6858956083
8200.0 650035.737546496
8210.0 682025.5360239828
8220.0 680042.9690156872
8230.0 695541.379206195
8240.0 689107.2621242193
8250.0 695641.1062205796
8260.0 694823.5399145605
8270.0 690400.1586188582
8280.0 687130.9890889969
8290.0 679874.3845363653
8300.0 679670.335461247
8310.0 672667.7592797764
8320.0 683969.848688344
8330.0 632085.7241988435
8340.0 678600.6097049103
8350.0 662324.910688991
8360.0 659481.5978836543
8370.0 677054.4018175525
8380.0 631364.8797916801
8390.0 623289.6568564901
8400.0 658854.8474453103
8410.0 662965.6041954296
8420.0 662431.4885136161
8430.0 611688.2222164896
8440.0 585282.895587848
8450.0 594569.752499488
8460.0 588449.3976038436
8470.0 562081.448075692
8480.0 600371.7344161165
8490.0 610402.3758723695
8500.0 584711.2675832601
8510.0 584727.1411175231
8520.0 581392.332261723
8530.0 602946.4970570012
8540.0 552128.049046998
8550.0 611812.8015794494
8560.0 626586.7519265563
8570.0 629778.9445004783
8580.0 626826.6641035519
8590.0 633574.0134037593
8600.0 634904.6103369516
8610.0 629161.710970901
8620.0 641657.524380109
8630.0 650453.62334996
8640.0 653298.7299535633
8650.0 651185.2766538392
8660.0 580429.6492668958
8670.0 638620.2614932717
8680.0 624406.0173575719
8690.0 590976.3168300022
8700.0 656842.4274217671
8710.0 660379.83537569
8720.0 661180.4646118236
8730.0 662241.7886360437
8740.0 667686.1831000589
8750.0 670270.0516888053
8760.0 663255.7332846246
8770.0 655454.5821273698
8780.0 675576.4863346887
8790.0 680943.5435421057
8800.0 673612.0556526517
8810.0 650665.3538101754
8820.0 648158.9153892952
8830.0 681294.46754986
8840.0 675969.0315659518
8850.0 694288.7326118924
8860.0 644548.2940487326
8870.0 628447.8040325522
8880.0 641570.9758591166
8890.0 644294.8465934418
8900.0 651651.0287219756
8910.0 659866.1886983173
8920.0 657926.1817588421
8930.0 661913.9352693484
8940.0 653961.2954468367
8950.0 645375.2263957389
8960.0 658164.0122051463
8970.0 655769.8468528703
8980.0 660510.0789191365
8990.0 666652.3302129577
9000.0 643557.5799744299
9010.0 660088.243773401
9020.0 655861.1745910225
9030.0 662096.7349173874
9040.0 672287.0440830915
9050.0 675915.1600157883
9060.0 677074.3050234002
9070.0 679334.1737081122
9080.0 680711.5527912176
9090.0 655663.088296693
9100.0 671851.1359663148
9110.0 673208.9748695539
9120.0 680453.0894095801
9130.0 688901.5931820956
9140.0 688335.6063961763
9150.0 687177.1692166051
9160.0 690239.5136612052
9170.0 686484.7750874542
9180.0 691921.9528311811
9190.0 693741.3049444669
9200.0 690526.3200753484
9210.0 677935.7419213406
9220.0 673511.5807885308
9230.0 668350.6317004992
9240.0 671158.1723006866
9250.0 661172.7209919086
9260.0 658874.2698110512
9270.0 674032.3068439881
9280.0 663537.606782848
9290.0 641550.7872069487
9300.0 654343.4589435612
9310.0 657862.2573324154
9320.0 653568.050809071
9330.0 658792.0039531327
9340.0 662746.3880612698
9350.0 655882.9541191556
9360.0 650575.3119798044
9370.0 655706.6166335809
9380.0 655548.3056200513
9390.0 656470.7164423949
9400.0 655361.8722067291
9410.0 656386.150721121
9420.0 658044.0531408576
9430.0 662994.6525347375
9440.0 656719.671433302
9450.0 644811.374517643
9460.0 656966.8488571511
9470.0 663486.0583458755
9480.0 665584.6594225914
9490.0 668428.2080908903
9500.0 667146.982521555
9510.0 663106.1776199626
9520.0 667490.1434080859
9530.0 662320.7692957085
9540.0 662389.107547379
9550.0 644123.4605351305
9560.0 667811.9202807457
9570.0 655814.1583945403
9580.0 670930.4634197833
9590.0 671252.4214729865
9600.0 637491.0688041522
9610.0 668758.4268895974
9620.0 672248.1880190492
9630.0 668976.0119125522
9640.0 615131.2007480044
9650.0 633943.3606070706
9660.0 663985.2886304049
9670.0 648973.9139556956
9680.0 629440.4134893052
9690.0 646446.8272531236
9700.0 661350.8913067032
9710.0 637818.8360227027
9720.0 653990.4545967933
9730.0 624686.2425363433
9740.0 636143.9927221584
9750.0 652772.2058422617
9760.0 663623.7350315503
9770.0 641180.5553944954
9780.0 631715.0904318909
9790.0 636863.972305496
9800.0 664339.7311319875
9810.0 658675.6428329067
9820.0 660322.9139454286
9830.0 648179.0866115264
9840.0 657591.0100562082
9850.0 661071.0933461387
9860.0 660888.0096785377
9870.0 660422.3474001203
9880.0 663365.196560831
9890.0 663230.5400365274
9900.0 637377.6702476905
9910.0 616356.0204838187
9920.0 620446.8807376344
9930.0 624444.2052926273
9940.0 645074.2184324785
9950.0 644017.9296159425
9960.0 643025.9478450636
9970.0 637631.1082925817
9980.0 638330.2727521595
9990.0 638010.1326577823
10010.0 634011.7199999294
10020.0 642282.7999999033
10030.0 635609.5399999139
10040.0 639147.0900002823
10050.0 624561.0249998671
10060.0 616856.3250000942
10070.0 637289.4500002033
10080.0 641435.6650000853
10090.0 635425.7900002367
10100.0 647115.7249999368
10110.0 637515.4100000378
10120.0 634898.8599999843
10130.0 640209.0899997636
10140.0 634746.0899999281
10150.0 629715.0550000048
10160.0 630668.6650000949
10170.0 634263.0250000064
10180.0 631853.2399998738
10190.0 633289.3099999176
10200.0 631412.8749999955
10210.0 631432.8649999889
10220.0 626978.475000219
10230.0 631633.494999939
10240.0 644149.9750000425
10250.0 628117.3300000496
10260.0 619813.4750000068
10270.0 623085.9350002457
10280.0 619730.420000122
10290.0 626313.5000001489
10300.0 623004.3500000647
10310.0 633862.674999946
10320.0 625637.0100002685
10330.0 627205.3199999789
10340.0 573815.2599999548
10350.0 618945.0299999279
10360.0 631208.4949999664
10370.0 634223.2300000815
10380.0 623887.0000000157
10390.0 623543.3199998732
10400.0 605221.4199998837
10410.0 626208.7600001562
10420.0 624129.8600000355
10430.0 620786.3350000705
10440.0 632531.7550000144
10450.0 630805.5200000437
10460.0 629603.5799999427
10470.0 616146.5500000274
10480.0 624558.1549998651
10490.0 624802.0349999219
10500.0 612101.9950000178
10510.0 618867.034999979
10520.0 619909.5000001044
10530.0 630477.4399999588
10540.0 625321.609999954
10550.0 622981.6149998748
10560.0 624481.5999999378
10570.0 618449.7350001091
10580.0 613198.6300000682
10590.0 618284.8900001356
10600.0 621189.3004551843
10610.0 615183.2986627509
10620.0 615749.6856329273
10630.0 625473.4740061382
10640.0 621855.6957831308
10650.0 617586.0953756752
10660.0 600067.6415095291
10670.0 613882.2654600429
10680.0 610047.6078696538
10690.0 616371.5255814397
10700.0 618006.3011695497
10710.0 620510.8243967745
10720.0 617812.0574017824
10730.0 591731.6117318145
10740.0 621085.6832579523
10750.0 613175.3204930458
10760.0 615828.1101191019
10770.0 619336.3969570654
10780.0 615732.8409090387
10790.0 610896.3687752507
10800.0 605330.9619718198
10810.0 597454.1223118502
10820.0 609607.3965014238
10830.0 608814.3214793804
10840.0 612388.5557046969
10850.0 611592.9469496541
10860.0 606006.5070422132
10870.0 611141.987738426
10880.0 611336.2913043867
10890.0 610466.1037735844
10900.0 611911.5348525303
10910.0 603179.8471428561
10920.0 606306.2884902707
10930.0 610503.9999999997
10940.0 614755.229805028
10950.0 609408.1168639224
10960.0 600043.9839883153
10970.0 602160.3828891853
10980.0 605163.0041899384
10990.0 605862.7842565923
11000.0 606416.9442897073
11010.0 602605.3428571416
11020.0 599925.5752351295
11030.0 597331.9173669019
11040.0 597133.2093023319
11050.0 591453.6928934368
11060.0 595195.5941645138
11070.0 593463.5888593879
11080.0 594285.1452879655
11090.0 599684.1624040807
11100.0 599261.5867875691
11110.0 593872.754545438
11120.0 585257.9890110028
11130.0 594671.3400000485
11140.0 596479.1167108783
11150.0 589594.4664083172
11160.0 589937.2951482496
11170.0 594765.7399999961
11180.0 595357.7864721776
11190.0 589986.5123287096
11200.0 583095.206989241
11210.0 591971.7290575559
11220.0 590623.1172316769
11230.0 593872.1167978998
11240.0 588188.3056338266
11250.0 545979.6693547682
11260.0 580238.8274456232
11270.0 592432.6051136098
11280.0 588978.5079575343
11290.0 585821.1259967922
11300.0 575824.5007609491
11310.0 586691.1907514854
11320.0 590445.8395225654
11330.0 583193.7963483222
11340.0 582039.6076294306
11350.0 586825.5566037649
11360.0 586831.7382919908
11370.0 574572.7838195608
11380.0 554929.8030769114
11390.0 573190.9616438637
11400.0 545162.2279720432
11410.0 577336.7050067565
11420.0 568758.8406433404
11430.0 582973.671328659
11440.0 568076.4170153368
11450.0 579697.2681258679
11460.0 582976.4742138323
11470.0 574033.4459459186
11480.0 572165.3170731419
11490.0 580373.1790633609
11500.0 582328.698287227
11510.0 579767.9841897282
11520.0 580356.4231805974
11530.0 580798.6122994664
11540.0 574735.5054495702
11550.0 577397.0121293371
11560.0 577358.4310810925
11570.0 577664.0899182644
