#lam[Angstrom] flux[erg/cm2/s/A]
11450.0 2092011.1924120241
11460.0 2086478.5189874207
11470.0 2086557.0649350977
11480.0 2064449.7972971827
11490.0 2079088.7430168698
11500.0 2074578.6702849874
11510.0 2086596.2213224752
11520.0 2058856.4473685154
11530.0 2062813.3241378404
11540.0 2070183.9233817146
11550.0 2065993.976063861
11560.0 2069336.0380115658
11570.0 2065332.0485174684
11580.0 2057762.995780506
11590.0 1962831.5083796477
11600.0 2047390.7423580515
11610.0 1889589.635293652
11620.0 2045504.6686303297
11630.0 2030361.7795273957
11640.0 1959693.4281881074
11650.0 2031718.3979762958
11660.0 2016208.4384384118
11670.0 2003189.9833332107
11680.0 2013529.6142858614
11690.0 1944235.1193635904
11700.0 2010033.6351351424
11710.0 2007199.2827004958
11720.0 2006832.9850745837
11730.0 2009352.6954177378
11740.0 1996156.300578142
11750.0 1943782.8217053981
11760.0 1994273.2592592598
11770.0 1966819.6935932962
11780.0 1897245.6114286454
11790.0 1983992.008547019
11800.0 1978883.6475410303
11810.0 1943566.863516907
11820.0 1952132.853025939
11830.0 1763324.226256928
11840.0 1937256.628205079
11850.0 1958203.1424581145
11860.0 1955337.863247757
11870.0 1951462.3896103825
11880.0 1785637.7808217222
11890.0 1919116.899999914
11900.0 1938667.085714285
11910.0 1948526.90288708
11920.0 1944984.1873277843
11930.0 1947821.0000000088
11940.0 1936233.63874347
11950.0 1912810.8831522446
11960.0 1904689.5316803178
11970.0 1793762.7256409363
11980.0 1811606.1858639314
11990.0 1780153.6028168735
12000.0 1907749.3455496652
12010.0 1895653.763157884
12020.0 1906128.0506329467
12030.0 1724804.914507826
12040.0 1859459.1999999625
12050.0 1893064.7999999032
12060.0 1891929.202531616
12070.0 1879278.016085843
12080.0 1652312.1948719188
12090.0 1836076.4358974912
12100.0 1801126.893732864
12110.0 1860161.8356165271
12120.0 1868007.5606468508
12130.0 1868669.38202253
12140.0 1877423.815427009
12150.0 1867436.5324675348
12160.0 1874339.6514745478
12170.0 1858022.6139411002
12180.0 1860522.1763085457
12190.0 1844134.6694214144
12200.0 1826036.1111111185
12210.0 1827429.5652174857
12220.0 1845732.789473743
12230.0 1832351.5951741876
12240.0 1835694.3289473674
12250.0 1831016.770025822
12260.0 1830445.218579207
12270.0 1766059.266081956
12280.0 1829135.1404494932
12290.0 1832215.446685848
12300.0 1823220.1375515817
12310.0 1816544.3300422763
12320.0 1813082.7453581002
12330.0 1806122.6273458423
12340.0 1765917.3544303887
12350.0 1797236.4112903413
12360.0 1739447.4202128444
12370.0 1789229.6291559618
12380.0 1805513.9105339472
12390.0 1787961.188707304
12400.0 1759703.9497041067
12410.0 1776891.265822768
12420.0 1748634.0259739917
12430.0 1745040.6722688922
12440.0 1786593.5106383073
12450.0 1782668.8701298796
12460.0 1774539.986449898
12470.0 1757732.8650137521
12480.0 1771310.0512820515
12490.0 1767727.041884787
12500.0 1760001.903323279
12510.0 1714428.8670694467
12520.0 1666447.5498576632
12530.0 1724949.6153845864
12540.0 1751755.9420290021
12550.0 1750158.2758620349
12560.0 1714609.4134077749
12570.0 1734744.8910081151
12580.0 1718988.909883725
12590.0 1737238.1349206683
12600.0 1737044.7123287548
12610.0 1709526.4972527486
12620.0 1726306.7123287893
12630.0 1729253.7433155028
12640.0 1671254.7663045032
12650.0 1698429.0735295292
12660.0 1718333.9285714019
12670.0 1714222.1428571204
12680.0 1696421.0317460592
12690.0 1711733.0219779804
12700.0 1706044.5912806382
12710.0 1687291.7794117215
12720.0 1709962.6721763345
12730.0 1703702.2802197796
12740.0 1684722.2571819474
12750.0 1702253.6884154428
12760.0 1699232.8381962732
12770.0 1694616.6295264813
12780.0 1689749.3246753127
12790.0 1678520.7967032928
12800.0 1668505.3246753723
12810.0 1615627.090909153
12820.0 1489698.3284456853
12830.0 1633496.8421051921
12840.0 1659897.9356568486
12850.0 1666273.2558139001
12860.0 1670774.690382086
12870.0 1662710.7510431064
12880.0 1648547.9745223175
12890.0 1665555.4166666677
12900.0 1603351.2171651595
12910.0 1640439.1957103545
12920.0 1641206.98391416
12930.0 1638792.3381770228
12940.0 1640716.4206127587
12950.0 1640462.9726205925
12960.0 1632916.6404199393
12970.0 1614868.8196286864
12980.0 1612967.8132990976
12990.0 1630502.8423772345
13000.0 1627511.598984775
13010.0 1628496.0869565122
13020.0 1629837.4278215107
13030.0 1596633.4999999485
13040.0 1607295.8678756023
13050.0 1615096.7234600363
13060.0 1594142.1200511004
13070.0 1613149.1687979377
13080.0 1615159.417721537
13090.0 1606671.6962025252
13100.0 1584938.1518987606
13110.0 1607935.94871795
13120.0 1477238.9749302615
13130.0 1577699.018087872
13140.0 1586885.6329113832
13150.0 1472698.6863271405
13160.0 1586734.5385778819
13170.0 1594296.189151602
13180.0 1540676.1671087872
13190.0 1586692.2000000267
13200.0 1573290.2179487674
13210.0 1560262.473544915
13220.0 1578096.4566929287
13230.0 1583144.9071617958
13240.0 1581751.041095893
13250.0 1568305.5822784954
13260.0 1563449.8245614872
13270.0 1561006.757457875
13280.0 1550311.7180155504
13290.0 1496284.2889520274
13300.0 1553554.9731903444
13310.0 1555713.3333333228
13320.0 1488922.4293477775
13330.0 1546557.5672043038
13340.0 1551140.0424929266
13350.0 1526265.2362205475
13360.0 1551617.1092669524
13370.0 1541526.723684192
13380.0 1537525.7962697162
13390.0 1493647.6487178684
13400.0 1526093.172043005
13410.0 1535587.9419889424
13420.0 1523894.3438321252
13430.0 1528221.6571428755
13440.0 1533808.0497382083
13450.0 1521081.6353887504
13460.0 1516775.8928571404
13470.0 1524456.820512822
13480.0 1519867.0634920718
13490.0 1512359.207161112
13500.0 1491429.2445053596
13510.0 1520561.1917808042
13520.0 1510176.1518324523
13530.0 1512450.7113543078
13540.0 1511987.1082621224
13550.0 1475944.0264899582
13560.0 1478062.158176868
13570.0 1476387.9719887874
13580.0 1501442.125340597
13590.0 1485551.590257816
13600.0 1472158.750000099
13610.0 1496870.7300275308
13620.0 1491388.8888888895
13630.0 1455599.9038961632
13640.0 1465836.5844502624
13650.0 1482587.2301136125
13660.0 1482725.2240896584
13670.0 1461695.9162303053
13680.0 1447143.4210525546
13690.0 1466832.9188481774
13700.0 1458615.536547416
13710.0 1461971.4799446687
13720.0 1446462.2788203964
13730.0 1431022.352941164
13740.0 1453809.4868034816
13750.0 1458978.293010766
13760.0 1430424.697986592
13770.0 1456291.5431164796
13780.0 1453128.553718965
13790.0 1455193.7088607724
13800.0 1452165.320334255
13810.0 1449214.308094016
13820.0 1426375.6973683538
13830.0 1439463.1343283914
13840.0 1448148.0077619506
13850.0 1414477.1886303034
13860.0 1414237.8063585113
13870.0 1432519.5657894928
13880.0 1436623.8000000003
13890.0 1432971.3196481394
13900.0 1394183.0794521181
13910.0 1431244.3552631475
13920.0 1427162.116883133
13930.0 1427021.0899182467
13940.0 1417211.7005813955
13950.0 1401675.9259259398
13960.0 1417775.3333333137
13970.0 1417644.230769222
13980.0 1411312.8461538302
13990.0 1401655.611111105
14000.0 1357065.3669465662
14010.0 1371598.6300268096
14020.0 1409270.2467532393
14030.0 1381544.8999999429
14040.0 1397736.6935484011
14050.0 1406256.4037433022
14060.0 1387637.1486486092
14070.0 1381064.8999999745
14080.0 1369709.1127819456
14090.0 1387607.4729729937
14100.0 1381255.0563380076
14110.0 1350444.896067367
14120.0 1334385.3260868427
14130.0 1319581.0619194435
14140.0 1372707.3333333067
14150.0 1371929.5965417519
14160.0 1344656.7848101626
14170.0 1368944.842519725
14180.0 1346919.9154928965
14190.0 1358384.5214978487
14200.0 1338752.8070175457
14210.0 1333465.8753315683
14220.0 1326144.4543011
14230.0 1350304.7564102588
14240.0 1275667.6005746466
14250.0 1311399.138297942
14260.0 1301043.6929578015
14270.0 1296092.371681434
14280.0 1327355.9584415897
14290.0 1237706.6847545854
14300.0 1332961.2865496406
14310.0 1303296.4681441302
14320.0 1328797.3140496262
14330.0 1343628.7061995044
14340.0 1332701.502590697
14350.0 1325601.199999956
14360.0 1334144.7469220366
14370.0 1327700.2396804823
14380.0 1332777.4936709437
14390.0 1324061.191709798
14400.0 1197721.12693492
14410.0 1320119.6067415222
14420.0 1288894.1160220536
14430.0 1301794.4368131116
14440.0 1269748.8944282392
14450.0 1326279.158050201
14460.0 1288853.4387352061
14470.0 1313499.5092837813
14480.0 1272199.122077932
14490.0 1295057.6101265799
14500.0 1259551.777173989
14510.0 1223148.3160764407
14520.0 1285969.811377154
14530.0 1293825.0139275873
14540.0 1249980.7406339734
14550.0 1251169.5994550926
14560.0 1265028.267287243
14570.0 1251189.4461538235
14580.0 1295241.9590643838
14590.0 1267253.3952254457
14600.0 1257878.2732095437
14610.0 1287710.8354430322
14620.0 1264598.550531898
14630.0 1271308.1632652613
14640.0 1270214.4339622532
14650.0 1165330.4326426135
14660.0 1276008.0263158113
14670.0 1276962.5714285623
14680.0 1263652.7118644873
14690.0 1256407.1500682742
14700.0 1216457.5865771968
14710.0 1244217.3518986616
14720.0 1209633.0601791875
14730.0 1268319.203675335
14740.0 1255424.6520467168
14750.0 1185806.8091167347
14760.0 1258138.4954407522
14770.0 1240892.3324396268
14780.0 1233577.672364698
14790.0 1260291.5584415295
14800.0 1250686.0422163499
14810.0 1228855.9302326988
14820.0 1244903.7184594497
14830.0 1181363.159618023
14840.0 1232769.6684349852
14850.0 1236699.369369346
14860.0 1214609.1527778264
14870.0 1148870.0600601481
14880.0 956098.151898748
14890.0 1224325.0694444075
14900.0 1201528.5999999582
14910.0 1205613.5971429173
14920.0 1236096.0602094184
14930.0 1233468.4430380065
14940.0 1227140.9189188576
14950.0 1223707.3676880097
14960.0 1176476.7070967897
14970.0 1204196.695778777
14980.0 1193139.4493507333
14990.0 1202119.3098039387
15000.0 1215626.2125874273
15010.0 1185087.7893368062
15020.0 1048667.8884408555
15030.0 1066963.727023247
15040.0 1005784.622188943
15050.0 1028535.3860139699
15060.0 1195812.8607595356
15070.0 1213072.2658227687
15080.0 1185589.7458101616
15090.0 1200948.9641434432
15100.0 1176223.7239512778
15110.0 1208727.0000000093
15120.0 1158947.5820513442
15130.0 1201951.7333333378
15140.0 1161416.7631577991
15150.0 1206297.3533424232
15160.0 1161816.5126835525
15170.0 1197647.5254691977
15180.0 1177219.1102564137
15190.0 1192225.7661290308
15200.0 1168952.2440944794
15210.0 1140571.2663934138
15220.0 1121249.3848237377
15230.0 1170528.644501305
15240.0 1155977.2199999988
15250.0 1177884.6683544132
15260.0 1161427.9711285196
15270.0 1187384.183937803
15280.0 1176468.9999999746
15290.0 1091159.7635869142
15300.0 1146552.9428571414
15310.0 1174594.8987341376
15320.0 1159245.2860758966
15330.0 1163666.6075949909
15340.0 1124752.3315364362
15350.0 1164661.975642725
15360.0 1164512.8257887512
15370.0 1170669.4000000188
15380.0 1115756.9371585064
15390.0 1125949.919999979
15400.0 1114081.635443049
15410.0 1161576.2059620488
15420.0 1136114.2439024034
15430.0 1155408.8397790024
15440.0 1159227.002688155
15450.0 1154669.3403693812
15460.0 1152352.8354430194
15470.0 1144849.499999999
15480.0 1133198.199999962
15490.0 1133906.1999999485
15500.0 1119929.5026177678
15510.0 1137034.5999999999
15520.0 1136632.199999992
15530.0 1103400.8000000564
15540.0 1102609.9600000842
15550.0 1129663.0303029914
15560.0 1089455.8470744933
15570.0 1118958.0253164745
15580.0 1132679.733688428
15590.0 1061107.4772432905
15600.0 1124390.0126582235
15610.0 1127259.1999999613
15620.0 1063181.351282103
15630.0 1078499.4855642826
15640.0 1111053.459999976
15650.0 1098507.5341771496
15660.0 1073223.8799999347
15670.0 1083258.874015753
15680.0 1090862.7165354365
15690.0 1052614.2025316623
15700.0 1103380.466666635
15710.0 1106306.2784810287
15720.0 1065220.7600000063
15730.0 1097022.6556543703
15740.0 992237.4522292754
15750.0 964651.479999973
15760.0 1037254.6151898799
15770.0 875514.4903845859
15780.0 1094787.6962025524
15790.0 1079253.8936708334
15800.0 1084308.9799999981
15810.0 1091979.2999999947
15820.0 982743.773417713
15830.0 1062095.0200000163
15840.0 1065500.2846154086
15850.0 1075194.270886105
15860.0 1060416.0000000577
15870.0 1033636.709762569
15880.0 1005454.7655367827
15890.0 915360.3648294304
15900.0 1011712.146596908
15910.0 997499.2600000161
15920.0 1062171.4399999941
15930.0 1057291.7204030338
15940.0 1055226.3600000457
15950.0 1042481.4200000073
15960.0 958583.890000052
15970.0 1057044.5900000012
15980.0 1033769.7992074301
15990.0 1066924.6094750292
16000.0 1056751.9600000554
16010.0 1001833.679999976
16020.0 1053866.3399999873
16030.0 1063095.70000002
16040.0 1005125.8800000367
16050.0 1050621.760000019
16060.0 1003556.5620052713
16070.0 1029739.9400000286
16080.0 1047848.3746835372
16090.0 994172.0000000034
16100.0 967493.0177214757
16110.0 1028703.0615384547
16120.0 1021007.359999995
16130.0 1017573.3600000198
16140.0 1013941.1670886611
16150.0 983714.9164557606
16160.0 951302.6699999756
16170.0 1018229.9571045662
16180.0 1011526.5102040624
16190.0 1007407.0617284073
16200.0 936989.0303413112
16210.0 1002671.3164557004
16220.0 1015672.3290155659
16230.0 998475.4399999725
16240.0 990334.3200000107
16250.0 1021502.8692307461
16260.0 1022529.6719160014
16270.0 1023377.6094986718
16280.0 1020914.1000000113
16290.0 1005436.4221636187
16300.0 1010619.5282051159
16310.0 1002670.6800000021
16320.0 966339.7848101575
16330.0 990373.1703600611
16340.0 1010825.1233766164
16350.0 1001193.7382198824
16360.0 966124.240000003
16370.0 976533.8785529659
16380.0 904739.8410257146
16390.0 951283.4957507738
16400.0 929599.9763779741
16410.0 944175.2783784429
16420.0 972500.1964285797
16430.0 976646.4846154575
16440.0 927072.6740258896
16450.0 966025.0600001047
16460.0 985654.7006370059
16470.0 962116.1129944152
16480.0 975282.4649682373
16490.0 916867.4799999804
16500.0 981216.9282920207
16510.0 969441.5745553073
16520.0 952828.280000099
16530.0 971614.680000035
16540.0 939984.3717617868
16550.0 952205.5600000608
16560.0 933739.3199999765
16570.0 960663.4962025438
16580.0 957018.4556962264
16590.0 944771.5000001247
16600.0 962117.0799999498
16610.0 950705.1200000122
16620.0 944263.6884815752
16630.0 930176.8529411936
16640.0 939758.1974682716
16650.0 902369.996016103
16660.0 941432.0262122308
16670.0 914576.3518004826
16680.0 908352.2615382397
16690.0 940688.6740947387
16700.0 942843.4168900549
16710.0 925738.4116095064
16720.0 868380.0329814946
16730.0 929754.26501305
16740.0 926585.9199999903
16750.0 840991.779100611
16760.0 894437.2566137548
16770.0 922490.7957746644
16780.0 909846.9094594478
16790.0 897071.6128608497
16800.0 882704.6189189503
16810.0 873266.8624679226
16820.0 852834.4500001906
16830.0 891460.5962024694
16840.0 902005.2899999631
16850.0 908586.7399999811
16860.0 883955.7506595262
16870.0 890880.0773333559
16880.0 898874.4287599053
16890.0 875093.2940415133
16900.0 869716.1199999191
16910.0 898942.7372654307
16920.0 901490.9900000031
16930.0 892720.332051286
16940.0 899693.3278480989
16950.0 894257.1648936098
16960.0 888817.2127371196
16970.0 871177.5705127895
16980.0 881036.8703703663
16990.0 871173.899999877
17000.0 848636.7183096694
17010.0 833090.3514588687
17020.0 870615.5896103606
17030.0 872086.8268229124
17040.0 878828.9399999972
17050.0 873397.204663192
17060.0 864043.4028871823
17070.0 859386.7679486895
17080.0 868584.9646739055
17090.0 856366.4291784437
17100.0 849260.8316061982
17110.0 719816.6604774164
17120.0 852146.6576923345
17130.0 856440.0782051359
17140.0 859817.040000015
17150.0 857642.3544303612
17160.0 836838.0800000957
17170.0 855425.9199999266
17180.0 851394.0189189378
17190.0 848727.612860887
17200.0 836722.1599999191
17210.0 841514.4799999541
17220.0 831558.44
17230.0 778534.8267194299
17240.0 839827.860000001
17250.0 833047.3799999899
17260.0 837760.417721497
17270.0 824509.8400000661
17280.0 818803.339999998
17290.0 828425.7000000256
17300.0 809287.1799998294
17310.0 823131.6788511712
17320.0 807027.2668393443
17330.0 734333.1799999985
17340.0 778192.2799999871
17350.0 791732.860000005
17360.0 761509.5824324316
17370.0 778686.43999999
17380.0 794880.4671916212
17390.0 792371.0205127712
17400.0 800396.2551020596
17410.0 765952.7803617734
17420.0 797942.4683543327
17430.0 799943.7810126592
17440.0 807992.321518979
17450.0 791615.7555555215
17460.0 788232.8400000414
17470.0 743208.3099999866
17480.0 800628.715189867
17490.0 800772.1900000001
17500.0 787164.6399999876
17510.0 781653.0700000057
17520.0 793872.6800000062
17530.0 793967.6828644368
17540.0 790015.0405063672
17550.0 780227.1330645327
17560.0 783589.1699999191
17570.0 789348.9721519027
17580.0 780276.5000000147
17590.0 785853.3000000193
17600.0 775173.2564767012
17610.0 766496.6367088809
17620.0 726855.9299999771
17630.0 778484.8400000187
17640.0 743412.0692306897
17650.0 776683.7721518957
17660.0 756134.1012658767
17670.0 763821.4370078724
17680.0 732746.2827497196
17690.0 766258.0012804213
17700.0 758023.2299999802
17710.0 749108.565822778
17720.0 721156.7905404961
17730.0 756363.8958611414
17740.0 753161.841229261
17750.0 749114.5179487311
17760.0 741245.5066665858
17770.0 727773.2981132981
17780.0 749633.869742221
17790.0 748329.7666666204
17800.0 749361.8320512793
17810.0 745395.2164556999
17820.0 742560.9506493385
17830.0 744954.3016304057
17840.0 731176.242705527
17850.0 730774.1106259581
17860.0 731049.0965517005
17870.0 736638.8200000275
17880.0 742018.1564986793
17890.0 740553.1324675259
17900.0 739914.6997282455
17910.0 735406.9243589768
17920.0 731335.2271505488
17930.0 708227.3652850412
17940.0 708639.2597911505
17950.0 732585.001298706
17960.0 729423.2776280515
17970.0 723342.4283819871
17980.0 720249.965384654
17990.0 722773.3799999962
18000.0 715858.1270718406
18010.0 718382.8880503399
18020.0 712040.2918340213
18030.0 697703.1958266606
18040.0 714424.1129706827
18050.0 706138.6821808353
18060.0 711158.5316804524
18070.0 708726.2474358678
18080.0 694755.6535434149
18090.0 704244.0415472705
18100.0 688150.5282050949
18110.0 696213.2759493703
18120.0 699673.7399999576
18130.0 701266.4294710244
18140.0 693993.3451087017
18150.0 680462.9974358402
18160.0 659607.8328804839
18170.0 635954.6078431319
18180.0 646885.916897521
18190.0 674191.3429319406
18200.0 685127.2736572879
18210.0 689419.9603825234
18220.0 664901.9199999152
18230.0 682883.4721519024
18240.0 688192.9664083044
18250.0 687134.7746835389
18260.0 687975.2962963022
18270.0 685527.4616368429
18280.0 666937.2500001034
18290.0 681034.2146596719
18300.0 674884.3099999474
18310.0 681319.4936708783
18320.0 669119.4100000144
18330.0 681462.8734177174
18340.0 672858.0670885902
18350.0 670914.1899999836
18360.0 668332.0900783449
18370.0 634948.8739612462
18380.0 660648.8481675409
18390.0 664027.9600000774
18400.0 660525.9556136207
18410.0 642789.9800001191
18420.0 614987.5873418337
18430.0 650898.686868719
18440.0 657716.6852791735
18450.0 655106.9139784718
18460.0 656811.654867251
18470.0 628228.3135704665
18480.0 658564.5332480739
18490.0 655912.2391304546
18500.0 655250.1838790836
18510.0 655222.3782051108
18520.0 639032.9799999585
18530.0 643606.5800000199
18540.0 651384.9088471931
18550.0 615853.0569619915
18560.0 639230.5307692417
18570.0 649484.720105141
18580.0 620885.3286625395
18590.0 643664.5999999889
18600.0 643960.965161293
18610.0 636398.0252324428
18620.0 635819.0706521701
18630.0 633930.7068493125
18640.0 634204.5815789122
18650.0 632705.7144736779
18660.0 616368.2219177345
18670.0 634474.691798919
18680.0 624781.6358907773
18690.0 628845.5453315539
18700.0 627936.3483483463
18710.0 621038.7119113954
18720.0 590169.8904320535
18730.0 611208.6779891383
18740.0 587427.0527086282
18750.0 506608.72770702397
18760.0 577494.8475783688
18770.0 583909.1312154889
18780.0 611867.3427800196
18790.0 611546.3171806352
18800.0 617697.4605809174
18810.0 618662.9610389638
18820.0 609901.8909090863
18830.0 616579.3641456565
18840.0 609126.2107437992
18850.0 606598.3071808587
18860.0 574083.2663042705
18870.0 607578.4225543573
18880.0 588887.5968991335
18890.0 593546.9815789816
18900.0 564093.7805195318
18910.0 579689.530379884
18920.0 577413.0206718369
18930.0 580661.4924050965
18940.0 589099.1620253293
18950.0 595605.0949367083
18960.0 584914.2253164867
18970.0 584909.747159089
18980.0 598158.91731265
18990.0 574024.0217948104
19000.0 592934.9800000424
19010.0 594751.3081841574
19020.0 595182.0599999866
19030.0 574294.567183438
19040.0 589783.4569190854
19050.0 580883.3299999661
19060.0 590338.565161282
19070.0 591569.9367888807
19080.0 579526.131853777
19090.0 588412.675603217
19100.0 584976.1615384616
19110.0 564640.0537084441
19120.0 570277.1088082482
19130.0 583243.3499999907
19140.0 576130.594771239
19150.0 579380.4393358874
19160.0 575215.0699999987
19170.0 577214.9999999877
19180.0 576732.8215189896
19190.0 549917.3495702083
19200.0 561227.6987342085
19210.0 565210.4599999777
19220.0 569831.463659146
19230.0 572956.2637795368
19240.0 571641.7599999974
19250.0 565322.3799999832
19260.0 559475.939999989
19270.0 559220.799999979
19280.0 553496.9263456165
19290.0 564939.8720626659
19300.0 562103.4199999943
19310.0 533379.8000000035
19320.0 562061.4556962013
19330.0 560397.4000000008
19340.0 536481.080000072
19350.0 558919.300000004
19360.0 559611.5400000045
19370.0 558743.3164556898
19380.0 554422.4282051416
19390.0 530850.6800001046
19400.0 544830.7000000218
19410.0 546812.0199999902
19420.0 541336.3913043359
19430.0 495051.54188482964
19440.0 502640.697095449
19450.0 465367.35225813335
19460.0 524546.1600000244
19470.0 528533.0432432514
19480.0 529149.7999999893
19490.0 514159.17999999574
19500.0 536452.3599999972
19510.0 490657.21999992064
19520.0 542978.6400000079
19530.0 535953.8664849653
19540.0 529534.3884615196
19550.0 540787.3177215134
19560.0 540285.4199999957
19570.0 537828.5399999861
19580.0 530287.1999999606
19590.0 529470.6199999962
19600.0 527596.755102041
19610.0 519082.839999997
19620.0 524940.4820512928
19630.0 511710.31202043593
19640.0 521735.6499999708
19650.0 532257.4599999958
19660.0 530524.1800000089
19670.0 529521.1500000007
19680.0 527697.6999999883
19690.0 526645.3299999686
19700.0 526254.6899999899
19710.0 523777.2399999829
19720.0 486089.46560851263
19730.0 506475.0897435766
19740.0 517669.25569620833
19750.0 519769.98999998625
19760.0 518670.90506329125
19770.0 515418.6191099398
19780.0 466953.55569618527
19790.0 502897.70037921064
19800.0 516131.6208393554
19810.0 513847.20580474025
19820.0 512802.3099999865
19830.0 514782.0199999839
19840.0 513739.7800000089
19850.0 472303.4303797209
19860.0 478827.5392404708
19870.0 507346.9780361762
19880.0 507144.01999998605
19890.0 509368.9400000041
19900.0 507758.03999999835
19910.0 505448.16000001115
19920.0 496499.5599999404
19930.0 469791.3699999354
19940.0 501868.450000004
19950.0 499650.13000002
19960.0 488829.0899999446
19970.0 480597.0591939224
19980.0 497577.1163101461
19990.0 499727.0379746877
20010.0 496117.00000002584
20020.0 484467.95999999664
20030.0 490571.620000007
20040.0 490593.9200000066
20050.0 478438.75999999745
20060.0 490979.43999999214
20070.0 486662.359999986
20080.0 489197.019999995
20090.0 482544.1800000421
20100.0 489336.82
20110.0 487936.52000000945
20120.0 488297.73999998934
20130.0 485146.3399999853
20140.0 479537.3600000103
20150.0 484197.23999994714
20160.0 484668.1000000067
20170.0 481807.2999999869
20180.0 482817.8200000023
20190.0 477482.29999999853
20200.0 474816.92
20210.0 460300.46000000276
20220.0 476708.3400000002
20230.0 469226.5599999939
20240.0 470253.94000003923
20250.0 475213.32000000065
20260.0 468411.720000005
20270.0 469397.0800000081
20280.0 467917.540000041
20290.0 469456.2799999773
20300.0 438964.8799999952
20310.0 470871.8999999968
20320.0 469793.69999999524
20330.0 467797.62594457663
20340.0 451227.7100000053
20350.0 460350.510000015
20360.0 464106.65999997366
20370.0 461702.1699999838
20380.0 439116.6100000254
20390.0 464360.1099999939
20400.0 458104.15999999107
20410.0 450389.98000003863
20420.0 459979.89999998984
20430.0 461341.6700000349
20440.0 460614.8500000097
20450.0 457615.5899999971
20460.0 459194.49000001716
20470.0 454913.8599999959
20480.0 457629.7000000088
20490.0 457091.3600000031
20500.0 456104.9699999875
20510.0 453118.98999999295
20520.0 444741.9399999997
20530.0 451289.170000006
20540.0 447158.4500000211
20550.0 451037.05999998504
20560.0 450521.61999999825
20570.0 448483.65999999316
20580.0 447960.629999998
20590.0 439435.61999999837
20600.0 419069.8399999691
20610.0 443621.59999999695
20620.0 442475.2299999916
20630.0 382974.6599999762
20640.0 439540.2100000067
20650.0 442982.320000005
20660.0 440875.9199999997
20670.0 430477.4600000091
20680.0 434682.3700000051
20690.0 437190.1200000009
20700.0 416519.86146095087
20710.0 432943.7800000217
20720.0 430347.2600000406
20730.0 435931.8000000023
20740.0 430655.7600000147
20750.0 434445.9799999966
20760.0 425662.4999998769
20770.0 423824.38000005495
20780.0 431625.6910256221
20790.0 432088.7200000241
20800.0 425388.94000002765
20810.0 430734.57999999577
20820.0 427751.1400000021
20830.0 416747.89999999263
20840.0 413482.5399999746
20850.0 425330.8999999695
20860.0 426744.74000000965
20870.0 424328.86000000185
20880.0 422173.86000001413
20890.0 421913.1999999862
20900.0 424144.38000002946
20910.0 419618.04000000225
20920.0 389518.20000000397
20930.0 418393.0600000108
20940.0 420920.80000001437
20950.0 420363.1800000068
20960.0 413871.2799999968
20970.0 415510.4799999873
20980.0 416624.979999993
20990.0 415137.5600000537
21000.0 418969.9200000089
21010.0 411680.2400000368
21020.0 410451.9600000091
21030.0 416296.6999999973
21040.0 415478.9199999921
21050.0 414899.52000000025
21060.0 410805.67999999935
21070.0 406811.5994962456
21080.0 410015.38000003994
21090.0 395773.1699999756
21100.0 408958.7800000041
21110.0 407737.50999999564
21120.0 406929.72000000806
21130.0 407790.6199999924
21140.0 404103.96999996266
21150.0 406518.2699999847
21160.0 383707.71999999275
21170.0 401392.29367086303
21180.0 400850.5299999934
21190.0 388881.5100000198
21200.0 398397.1900000201
21210.0 396520.1300000144
21220.0 396134.02000000374
21230.0 388241.10000000335
21240.0 393432.3500000371
21250.0 399069.3599999856
21260.0 391254.24999999016
21270.0 396422.12999993074
21280.0 395415.2199999945
21290.0 396341.5699999827
21300.0 395134.5099999972
21310.0 396405.49000000185
21320.0 392540.7299999867
21330.0 394852.41999999795
21340.0 392851.3399999968
21350.0 373216.93999997247
21360.0 388473.8999999976
21370.0 392268.2000000044
21380.0 391424.2200000015
21390.0 389660.0399999906
21400.0 390019.4600000004
21410.0 389927.46000000834
21420.0 389575.769999995
21430.0 384622.6999999987
21440.0 385533.9937027632
21450.0 383488.3399999886
21460.0 381943.84000001615
21470.0 385818.9999999992
21480.0 384772.3600000051
21490.0 382354.9200000132
21500.0 383675.30000000104
21510.0 382934.69999999565
21520.0 379610.77999999945
21530.0 379049.20253163634
21540.0 378746.5600000066
21550.0 379199.3399999984
21560.0 379114.5000000199
21570.0 378290.74000000197
21580.0 378010.89999999746
21590.0 374239.0999999969
21600.0 375511.08000000706
21610.0 371528.97999999736
21620.0 371148.79999999166
21630.0 368304.53999999876
21640.0 360183.07999999274
21650.0 337332.69999999646
21660.0 336159.060000002
21670.0 353786.45999999694
21680.0 363182.6000000123
21690.0 364095.77999999875
21700.0 365930.6200000065
21710.0 366020.4400000069
21720.0 367447.0599999956
21730.0 367675.9800000022
21740.0 363898.5000000023
21750.0 364387.0399999961
21760.0 359002.7800000174
21770.0 363568.4200000029
21780.0 334364.2200000532
21790.0 361390.1200000045
21800.0 364891.8136020088
21810.0 363644.1099999995
21820.0 342979.3800000147
21830.0 361923.0099999902
21840.0 361995.97999999404
21850.0 361359.869999998
21860.0 360266.88000000315
21870.0 354402.1199999955
21880.0 333114.109999991
21890.0 355841.7399999973
21900.0 353378.5400000036
21910.0 357736.54000000213
21920.0 357991.04999999714
21930.0 356611.9799999955
21940.0 352418.2200000128
21950.0 355153.99999999034
21960.0 355420.57999999553
21970.0 354204.62000000116
