#lam[Angstrom] flux[erg/cm2/s/A]
3780.0 111444.8073034983
3790.0 67625.70013804517
3800.0 79685.44954482038
3810.0 82072.97801797005
3820.0 30567.87703362854
3830.0 32006.349480077053
3840.0 51363.242152416955
3850.0 68188.30427839716
3860.0 28320.40071082153
3870.0 71598.06516306612
3880.0 53454.038218724905
3890.0 59023.61258462213
3900.0 50761.04547981344
3910.0 106784.94061103226
3920.0 64871.90311735254
3930.0 29841.938313436247
3940.0 46537.789090455975
3950.0 91636.3602422778
3960.0 42841.18350917586
3970.0 47237.82490729453
3980.0 138377.5208785635
3990.0 188386.81960975655
4000.0 178047.32909366715
4010.0 212581.88134828658
4020.0 246819.998152646
4030.0 104810.40674395037
4040.0 181475.42365732088
4050.0 189769.10569027354
4060.0 171783.6916101944
4070.0 159180.85961691695
4080.0 221318.10306928944
4090.0 372949.8453121959
4100.0 211087.34953365574
4110.0 231416.44318684147
4120.0 254978.83402142793
4130.0 194687.5452106616
4140.0 202686.1828335008
4150.0 232879.2461956392
4160.0 290901.23367389373
4170.0 213252.2748960796
4180.0 256923.01230921815
4190.0 236850.54368152842
4200.0 150999.72048625772
4210.0 208431.46073480212
4220.0 89806.60671576507
4230.0 56794.74280772488
4240.0 177947.35116468975
4250.0 135776.9917738356
4260.0 179199.46352559244
4270.0 148945.26881169295
4280.0 180077.51729512628
4290.0 134097.87046605643
4300.0 170073.87359522868
4310.0 174991.9657930099
4320.0 285874.69609380286
4330.0 284081.12087613856
4340.0 344062.55590004165
4350.0 356505.5528422105
4360.0 426509.455995082
4370.0 398813.48486369586
4380.0 205121.8553689387
4390.0 325380.0469663256
4400.0 337333.4659834099
4410.0 317359.3115401858
4420.0 360578.5820209036
4430.0 293240.36494746
4440.0 361934.4664655761
4450.0 362348.2073155569
4460.0 270583.6671499517
4470.0 420072.36566295323
4480.0 445303.77371611336
4490.0 482468.37205888313
4500.0 486478.46373363823
4510.0 548848.9470883183
4520.0 504837.81074467156
4530.0 293542.1679088671
4540.0 434204.62942934025
4550.0 440497.74833236705
4560.0 561761.1372758552
4570.0 587864.668982535
4580.0 450881.639015666
4590.0 459086.9283284562
4600.0 486828.348230084
4610.0 555445.473771086
4620.0 527742.8748109064
4630.0 529628.7467203988
4640.0 525298.0705190343
4650.0 437414.41292708705
4660.0 617413.167415327
4670.0 553467.3178225791
4680.0 564857.9070267812
4690.0 571844.0104216778
4700.0 585917.4908539146
4710.0 593435.368024053
4720.0 608529.8586431779
4730.0 566888.1205939077
4740.0 556935.8576776438
4750.0 612635.5825812847
4760.0 510836.32726753235
4770.0 501918.9257449856
4780.0 535185.9365462621
4790.0 477657.35262948915
4800.0 444067.1111557459
4810.0 303773.02889553114
4820.0 413172.50218737795
4830.0 460476.162519844
4840.0 494648.1779063217
4850.0 502968.30087149626
4860.0 467756.78441139805
4870.0 468236.8110816872
4880.0 504609.5375931907
4890.0 518191.65867087257
4900.0 672747.7950180032
4910.0 666701.7555432225
4920.0 560921.002096852
4930.0 695619.8779773198
4940.0 580589.9810445169
4950.0 712797.5552491635
4960.0 474830.86895872967
4970.0 539533.9056491898
4980.0 453123.56442271423
4990.0 423299.0868500099
5000.0 431231.2273105231
5010.0 283232.8924870394
5020.0 396732.7699909375
5030.0 531085.2348214567
5040.0 358725.11136965797
5050.0 413367.4104257516
5060.0 430631.3712080838
5070.0 408604.9945761118
5080.0 339298.9779917163
5090.0 385854.66188404907
5100.0 428213.48678394844
5110.0 326213.8340135648
5120.0 381889.618935249
5130.0 363746.43482527166
5140.0 384245.8295460083
5150.0 385092.3359269989
5160.0 412198.46084579144
5170.0 217393.49638003838
5180.0 291115.3081732919
5190.0 322392.77847876167
5200.0 442882.1658263085
5210.0 291567.6361966581
5220.0 578645.3214959736
5230.0 509950.3553534486
5240.0 684950.730545966
5250.0 610839.4335826809
5260.0 571581.8935370443
5270.0 327775.0598018619
5280.0 615746.3681743441
5290.0 757036.0927672465
5300.0 608432.4546105986
5310.0 773884.8173061752
5320.0 666909.738930524
5330.0 447498.68124068796
5340.0 647704.9054845115
5350.0 635321.9700459656
5360.0 728984.6031560717
5370.0 489914.28731206956
5380.0 720933.2006000327
5390.0 650979.9834621722
5400.0 496909.5275642813
5410.0 494335.7607202344
5420.0 681593.7799568006
5430.0 471357.49170565815
5440.0 650793.4943438394
5450.0 472974.8818363967
5460.0 525568.4971783066
5470.0 639097.2108781572
5480.0 601825.6935165854
5490.0 637304.1615041604
5500.0 561849.7313171992
5510.0 558248.7312708328
5520.0 690703.0019829957
5530.0 646664.052373835
5540.0 699350.3745332701
5550.0 715503.9125638658
5560.0 689461.9790319802
5570.0 645439.6866989981
5580.0 675590.2410865444
5590.0 524869.7092463248
5600.0 570622.8311274111
5610.0 715519.9335597702
5620.0 626649.1669858225
5630.0 716319.1944847081
5640.0 695216.6140729795
5650.0 767154.056246119
5660.0 687600.4441505411
5670.0 763587.6372485035
5680.0 789034.3827182186
5690.0 798234.4740432753
5700.0 762997.1235997108
5710.0 753623.1784209216
5720.0 813771.4117863688
5730.0 799336.2030321837
5740.0 823372.5958373045
5750.0 819409.4547300391
5760.0 809001.5748461658
5770.0 855240.1593273906
5780.0 813051.9670445108
5790.0 796457.6726540665
5800.0 887968.6632727053
5810.0 868239.0269604583
5820.0 906452.389903579
5830.0 887487.8116437867
5840.0 891154.0454244141
5850.0 853434.7637933977
5860.0 786519.7442555419
5870.0 809322.1448842395
5880.0 786990.6531980858
5890.0 475003.3417158595
5900.0 606696.1780147507
5910.0 804421.6505828248
5920.0 747481.9976362191
5930.0 780248.3337736344
5940.0 803354.7587738496
5950.0 785874.6017886148
5960.0 781374.1375196194
5970.0 812683.1505754957
5980.0 761867.8321815078
5990.0 832312.5025795533
6000.0 817604.3390705559
6010.0 813572.680839707
6020.0 780545.2784316391
6030.0 831222.3052053316
6040.0 834732.079621259
6050.0 837869.6905537457
6060.0 813368.4202393079
6070.0 838979.2910942509
6080.0 874215.6721059621
6090.0 801858.4975883488
6100.0 779327.0831917934
6110.0 842475.8590317838
6120.0 740948.9405191451
6130.0 847902.1962615125
6140.0 777247.6123075743
6150.0 839091.3893352144
6160.0 636124.5414959602
6170.0 666675.9146715406
6180.0 782856.9071567229
6190.0 684285.2700909484
6200.0 748112.2105262751
6210.0 710941.0112158653
6220.0 651742.5187987017
6230.0 591798.9740520592
6240.0 537149.1903852015
6250.0 566446.4687805023
6260.0 564097.5574590795
6270.0 582313.8980714653
6280.0 620399.955752709
6290.0 668528.9117399349
6300.0 647844.1124688258
6310.0 707347.0576078938
6320.0 726301.492524269
6330.0 762954.4839417991
6340.0 759088.4789890334
6350.0 626918.5644249829
6360.0 603637.7947476883
6370.0 688349.6596037486
6380.0 626073.2282152012
6390.0 592180.5774641872
6400.0 663237.4233643227
6410.0 703964.9780367953
6420.0 706302.141187844
6430.0 743463.7241285727
6440.0 722726.0261506712
6450.0 766632.7885647147
6460.0 740884.9006607165
6470.0 780371.092872092
6480.0 636570.9863372026
6490.0 602825.8453600596
6500.0 516158.685901434
6510.0 571737.7406990154
6520.0 571581.9329808352
6530.0 656361.90562295
6540.0 684118.7952622089
6550.0 661480.4526076907
6560.0 709091.1940411234
6570.0 754871.0439800294
6580.0 786879.7233562012
6590.0 777724.9240089704
6600.0 846243.7631468682
6610.0 826881.6558086053
6620.0 853465.435665408
6630.0 844117.7120789002
6640.0 875061.021670096
6650.0 840820.8144877383
6660.0 824921.7709944823
6670.0 876027.6924646093
6680.0 814290.2772982819
6690.0 822279.4481394939
6700.0 831069.0566480784
6710.0 774422.4417243098
6720.0 746047.139901887
6730.0 794288.1123388543
6740.0 793870.6357074151
6750.0 750198.177696113
6760.0 794103.4533964526
6770.0 813970.2057905354
6780.0 759159.6234629905
6790.0 749967.9105723795
6800.0 777581.5666356438
6810.0 777770.5351946892
6820.0 763588.8967649406
6830.0 798140.726760781
6840.0 792454.3161402419
6850.0 761816.4209799898
6860.0 734601.5643858219
6870.0 758246.9158151263
6880.0 771154.4827735504
6890.0 753132.6329702679
6900.0 765145.4443504306
6910.0 811781.4914959898
6920.0 790233.9417015245
6930.0 773579.6627801199
6940.0 733843.3506593237
6950.0 785745.4863506162
6960.0 812227.341797748
6970.0 816637.4938040554
6980.0 800300.6209138441
6990.0 857217.174980666
7000.0 852136.667304153
7010.0 874087.626857674
7020.0 891341.1792003668
7030.0 914116.6514526685
7040.0 958592.6688469234
7050.0 966731.3542274387
7060.0 861063.8320217499
7070.0 883146.1202290739
7080.0 917496.1258919656
7090.0 802154.4297399295
7100.0 829322.3536029627
7110.0 839571.0292223048
7120.0 913674.1672110279
7130.0 722896.8058008162
7140.0 764145.3726345791
7150.0 743694.6414490715
7160.0 819698.2384631243
7170.0 845451.9691669683
7180.0 866656.8947893415
7190.0 867358.7319428241
7200.0 835968.701072932
7210.0 830673.3981368988
7220.0 913820.078821503
7230.0 942736.8491579244
7240.0 919808.0032688819
7250.0 958570.0928173965
7260.0 980369.8039308491
7270.0 970093.8378346425
7280.0 961682.3052979321
7290.0 997280.5062625435
7300.0 1014637.6950001295
7310.0 1014956.2087744265
7320.0 1003186.6070052143
7330.0 983185.2193971163
7340.0 1039535.6899950685
7350.0 1040025.5288491901
7360.0 967080.8787650701
7370.0 1068145.1160769358
7380.0 1064481.2778233415
7390.0 1014321.8811870613
7400.0 1040971.7355286399
7410.0 1033132.1670704691
7420.0 1038292.8931240916
7430.0 1063622.4474276404
7440.0 1056031.2744879075
7450.0 1039383.3165767818
7460.0 1043036.5185982771
7470.0 1055912.4899719297
7480.0 1085390.1678660954
7490.0 1052778.310831582
7500.0 1057211.1688441238
7510.0 1049583.6059301675
7520.0 1081064.5954709465
7530.0 1078852.5559683086
7540.0 1090745.1400652712
7550.0 1092600.5647039819
7560.0 1076085.9764142653
7570.0 1089290.3763716745
7580.0 1080965.2503755463
7590.0 1047401.4898901538
7600.0 1061682.4627076786
7610.0 1047522.398466672
7620.0 1039118.7174727825
7630.0 1053846.361063748
7640.0 1049410.7679457827
7650.0 1048442.0442242615
7660.0 971732.0292314872
7670.0 986362.9884553343
7680.0 1016743.4358129839
7690.0 1012725.6936280153
7700.0 989235.2813282827
7710.0 983033.8099064893
7720.0 1002644.7055374606
7730.0 1019154.4537748675
7740.0 1031632.9759341053
7750.0 966696.2869327852
7760.0 1009759.289142159
7770.0 1015534.3381249511
7780.0 1003117.2265699205
7790.0 1006010.7847797088
7800.0 1020177.1717625238
7810.0 1030562.3013327031
7820.0 1030660.0575382989
7830.0 994704.0484315032
7840.0 986148.0661304382
7850.0 1016255.5646734417
7860.0 1032051.545929721
7870.0 1035741.759978488
7880.0 1031587.2959560244
7890.0 1040189.3405252688
7900.0 1029520.0837002416
7910.0 1009511.9776259648
7920.0 1027803.869115703
7930.0 1029642.8352909263
7940.0 996186.129622183
7950.0 1007799.0695798646
7960.0 1040945.3271151884
7970.0 1053689.9854724533
7980.0 1039780.3529185918
7990.0 1046458.4803985362
8000.0 1021367.6874122651
8010.0 1055724.6264211559
8020.0 1051339.446515562
8030.0 1038248.1911348612
8040.0 1058050.585641356
8050.0 1027813.4355201977
8060.0 1061339.1113316303
8070.0 1028623.3184017787
8080.0 1038236.9202925245
8090.0 1035056.2452554593
8100.0 1043446.6177045624
8110.0 1053367.1477061806
8120.0 1051942.5024142626
8130.0 1046899.1528765945
8140.0 1059248.6405531843
8150.0 1065107.8674362514
8160.0 1055671.8718030779
8170.0 1065293.0207914705
8180.0 1031133.4017992553
8190.0 1024164.9956744659
8200.0 1009145.1182242329
8210.0 1023979.864428415
8220.0 1026156.1703229677
8230.0 1050527.163328253
8240.0 1041033.3730821288
8250.0 1048592.458564068
8260.0 1051675.2255448513
8270.0 1051642.5407240423
8280.0 1053420.0080089483
8290.0 1038057.2975337736
8300.0 1041024.70474535
8310.0 1007768.6857789386
8320.0 1040326.5823809609
8330.0 941777.3984329606
8340.0 1032890.5869889428
8350.0 998485.9450513615
8360.0 1004014.0350523653
8370.0 1031586.4681108723
8380.0 971640.2805754368
8390.0 937077.5555789786
8400.0 1006863.6111818034
8410.0 1016260.710540277
8420.0 1004764.5123736056
8430.0 963215.9544224937
8440.0 939287.8743396879
8450.0 986512.2256512359
8460.0 986095.634120689
8470.0 936619.8666051883
8480.0 994979.1385033801
8490.0 1002369.6864390187
8500.0 932681.3146257347
8510.0 960747.5312037995
8520.0 958705.3927903945
8530.0 987585.7845233331
8540.0 835764.1730984048
8550.0 974381.3421527816
8560.0 1004185.7969498341
8570.0 1000980.1539117246
8580.0 990282.0010276756
8590.0 1009673.4426564925
8600.0 998520.2124269293
8610.0 981024.533800511
8620.0 993981.4592029807
8630.0 1010828.5780729429
8640.0 1008555.4779918318
8650.0 1007260.6282590812
8660.0 862385.3264003303
8670.0 970811.7869973382
8680.0 957415.3994492408
8690.0 882679.3663389856
8700.0 993639.4991600269
8710.0 992445.6623359631
8720.0 997016.6985431061
8730.0 1000173.0123525985
8740.0 991662.1737671781
8750.0 1009604.4523215264
8760.0 982554.1026478491
8770.0 976992.5344333132
8780.0 1008824.0526988836
8790.0 1001762.9160610004
8800.0 990323.7371285505
8810.0 933680.7535478628
8820.0 946129.2600194518
8830.0 1005681.3176604413
8840.0 980464.6154334397
8850.0 1018264.3217890741
8860.0 993999.5152224874
8870.0 970178.8637085016
8880.0 987617.2646702228
8890.0 991882.4697899998
8900.0 997558.426889169
8910.0 995663.2072252189
8920.0 980848.5560432008
8930.0 983010.994501626
8940.0 991933.9438923241
8950.0 972078.7292754898
8960.0 995622.4562225675
8970.0 984898.9364038643
8980.0 978067.5886509581
8990.0 985707.1426541928
9000.0 940448.8737944798
9010.0 961471.9484311154
9020.0 956143.7963943118
9030.0 982970.3531078113
9040.0 987844.5569020524
9050.0 993655.8534368477
9060.0 991472.2559874756
9070.0 994528.8933385077
9080.0 989521.5137958922
9090.0 940831.32803
9100.0 976454.6392002454
9110.0 974826.165229465
9120.0 975796.5164066057
9130.0 998531.5049796968
9140.0 984285.9408240975
9150.0 978872.9130458859
9160.0 982648.4099989367
9170.0 963818.8556637629
9180.0 981252.6748606408
9190.0 981796.0657781938
9200.0 975235.1335960741
9210.0 958144.2877474072
9220.0 965153.7836897172
9230.0 969402.8305880405
9240.0 965002.7924626474
9250.0 951665.127914515
9260.0 924348.1080285526
9270.0 972714.0820423892
9280.0 959584.9252872636
9290.0 931168.2817852407
9300.0 959525.7008882973
9310.0 961244.7801297816
9320.0 957502.5911711628
9330.0 961510.5658936012
9340.0 964227.5224825654
9350.0 954225.7108570341
9360.0 936233.8418137148
9370.0 954690.2040969055
9380.0 950747.6984427442
9390.0 952854.9136294826
9400.0 946234.1806299238
9410.0 925137.901179596
9420.0 942011.9719600973
9430.0 946986.4767874366
9440.0 933874.2857061842
9450.0 924373.3930302118
9460.0 943693.5708135045
9470.0 953832.0612858101
9480.0 950889.4168936153
9490.0 949538.9253331396
9500.0 953502.8844651812
9510.0 941971.9688061747
9520.0 955028.0939586258
9530.0 940301.0672631335
9540.0 945617.66497658
9550.0 910292.8640532107
9560.0 943169.4753789927
9570.0 922744.1430797364
9580.0 950963.2789294
9590.0 951921.9538429474
9600.0 908258.8264021635
9610.0 946636.5332997973
9620.0 947382.9305272282
9630.0 940247.4245711273
9640.0 885803.7648894876
9650.0 892910.3912156444
9660.0 927297.6958568211
9670.0 920833.8837259633
9680.0 897010.6568068118
9690.0 912234.2604731544
9700.0 928258.5657379433
9710.0 909877.3869018975
9720.0 914635.5148504947
9730.0 889099.2181883005
9740.0 898644.587748628
9750.0 918021.4081546743
9760.0 932172.0185816686
9770.0 904509.4721695507
9780.0 894454.1464580661
9790.0 902113.0944744957
9800.0 930866.0197876815
9810.0 927878.5808798407
9820.0 927696.2613788665
9830.0 911256.9300022234
9840.0 929864.3724866833
9850.0 930614.3709227776
9860.0 929388.4003736577
9870.0 929727.3446602066
9880.0 928071.1810255221
9890.0 925671.2876087251
9900.0 900063.3866069827
9910.0 882074.3410592995
9920.0 884733.1108740112
9930.0 885937.26342992
9940.0 906849.4099377628
9950.0 904757.4101056926
9960.0 906301.747585987
9970.0 900490.4254073224
9980.0 899438.002241547
9990.0 899240.9001577102
10010.0 891362.3250000213
10020.0 909310.3499998515
10030.0 894203.3649998
10040.0 901497.425000355
10050.0 881949.0399998943
10060.0 868172.7950002464
10070.0 894261.875000196
10080.0 893439.870000089
10090.0 891991.3200003016
10100.0 904075.759999931
10110.0 889792.435000146
10120.0 892325.3849998029
10130.0 900155.5349997017
10140.0 894178.5949998787
10150.0 877556.6999999314
10160.0 883350.1950001733
10170.0 887565.6150000937
10180.0 887829.6899997969
10190.0 882287.570000084
10200.0 876667.0449999947
10210.0 882156.8100000514
10220.0 869067.5900001767
10230.0 888977.4549998618
10240.0 899194.8200000769
10250.0 882875.9050000154
10260.0 877804.975000049
10270.0 873664.4650003784
10280.0 875735.1450001257
10290.0 875778.9300000932
10300.0 874229.6450000457
10310.0 886030.1149999416
10320.0 878757.1300002746
10330.0 868427.0450000317
10340.0 822816.5699999055
10350.0 872790.6699998996
10360.0 881851.4849999435
10370.0 874231.070000125
10380.0 868509.3700000236
10390.0 869942.4699999541
10400.0 843114.5249999269
10410.0 874676.6200001794
10420.0 863649.5000001424
10430.0 868592.3150000628
10440.0 880132.8300000138
10450.0 879142.0150000477
10460.0 871504.2949998428
10470.0 853698.7350000378
10480.0 869282.5199998396
10490.0 866439.0250000386
10500.0 854972.5300000067
10510.0 859213.2249999223
10520.0 864222.2050001521
10530.0 866517.3700000318
10540.0 869130.4349999393
10550.0 859963.2199998708
10560.0 867192.2699999486
10570.0 855979.6900001811
10580.0 845087.3950001193
10590.0 845722.6650001538
10600.0 855602.3471073793
10610.0 846741.5763995079
10620.0 849442.1823616513
10630.0 858074.4176647177
10640.0 861566.0784023737
10650.0 851346.4866468938
10660.0 828362.2526004125
10670.0 846984.5742128477
10680.0 846894.7957445094
10690.0 844180.8858076126
10700.0 851007.672468279
10710.0 852246.5132352669
10720.0 850405.2595307978
10730.0 809127.1957830503
10740.0 856592.3157099689
10750.0 833047.2597402092
10760.0 848217.0635179341
10770.0 849148.6870450657
10780.0 835469.3249998975
10790.0 830833.3787233611
10800.0 829248.8660968773
10810.0 796271.5467422279
10820.0 834602.7947659062
10830.0 819484.8170914146
10840.0 836993.8911565215
10850.0 838221.009283849
10860.0 837625.5958083075
10870.0 816599.5070821265
10880.0 832571.4238806884
10890.0 833284.1049724051
10900.0 836988.93213297
10910.0 826315.6606333778
10920.0 833573.4140624849
10930.0 822531.745864635
10940.0 836514.8511905167
10950.0 824649.4901960976
10960.0 808656.9526717077
10970.0 806993.7564275466
10980.0 810113.4985993528
10990.0 816429.3433049256
11000.0 819427.9602271806
11010.0 808760.1443451465
11020.0 802964.168656697
11030.0 811492.8643411333
11040.0 814646.3877821271
11050.0 811194.8272604772
11060.0 809081.5980927148
11070.0 812331.944444353
11080.0 816403.6816976231
11090.0 814966.5708860657
11100.0 812937.1835106598
11110.0 809399.0395095224
11120.0 798223.6313673466
11130.0 807497.0141026459
11140.0 816188.9767759887
11150.0 809015.9793282201
11160.0 803036.4015956933
11170.0 815367.635897388
11180.0 809751.336870021
11190.0 804564.974719084
11200.0 793121.3507853646
11210.0 805902.9999999241
11220.0 809223.7172131453
11230.0 803586.9441416962
11240.0 801247.8872281959
11250.0 725045.3672085492
11260.0 792613.744444396
11270.0 811720.2990797102
11280.0 801701.2102271892
11290.0 798663.7400346061
11300.0 785111.9606985722
11310.0 793087.8897764969
11320.0 807545.5849582657
11330.0 787687.3028985364
11340.0 794458.3581661904
11350.0 797696.4832402453
11360.0 803338.8279569275
11370.0 780654.0941642933
11380.0 779670.7227562912
11390.0 777643.818055629
11400.0 762542.9855699687
11410.0 792959.1058343921
11420.0 779659.7133957829
11430.0 793629.2168141218
11440.0 765854.8708332597
11450.0 793783.1373626689
11460.0 794453.8932432429
11470.0 783135.5987341538
11480.0 776925.205479398
11490.0 793055.528532637
11500.0 793413.2639792021
11510.0 794635.9359794944
