#lam[Angstrom] flux[erg/cm2/s/A]
11470.0 444424.3835442883
11480.0 442459.2433862136
11490.0 449712.6903485259
11500.0 453735.0026702359
11510.0 449639.81841763435
11520.0 450712.16538462316
11530.0 451676.5791556732
11540.0 442196.74418603245
11550.0 446432.53947362036
11560.0 447484.3856749441
11570.0 450047.9774535916
11580.0 449980.5859788242
11590.0 425062.27091632993
11600.0 442411.65764545463
11610.0 397900.77564977005
11620.0 445375.6268456404
11630.0 444918.73561643355
11640.0 415207.9463601723
11650.0 443947.10047848645
11660.0 443043.48472222453
11670.0 445171.65948274685
11680.0 440791.87533876667
11690.0 380906.46419438923
11700.0 442155.24999999814
11710.0 441993.2976501521
11720.0 441373.42366409756
11730.0 443010.0158311537
11740.0 436039.99597852567
11750.0 438184.27507159155
11760.0 434446.9002659588
11770.0 355923.1858638788
11780.0 401814.7332439663
11790.0 433563.9520548159
11800.0 435909.84464752465
11810.0 434123.6573604179
11820.0 431141.586538449
11830.0 400498.82926831493
11840.0 434816.48000001325
11850.0 433364.21485414146
11860.0 436711.247989283
11870.0 436447.11999998975
11880.0 374299.76159792807
11890.0 416620.4801060785
11900.0 436258.0621621574
11910.0 432477.12696334324
11920.0 436408.4015345072
11930.0 434558.5000000079
11940.0 431605.5051150912
11950.0 413625.7020725259
11960.0 416704.3388746662
11970.0 367300.999999993
11980.0 412810.08527131384
11990.0 424442.1517615148
12000.0 427728.6485788123
12010.0 430021.6799999945
12020.0 426883.87468353676
12030.0 424286.05699483363
12040.0 432517.34000001475
12050.0 425665.47999998135
12060.0 431906.9400000058
12070.0 423871.7493606279
12080.0 425247.0200000135
12090.0 422062.2999999898
12100.0 428664.586956526
12110.0 423283.64538045245
12120.0 427691.3708010101
12130.0 424074.9947644029
12140.0 429945.4281915031
12150.0 430403.5199999941
12160.0 424049.8529411769
12170.0 429904.5000000083
12180.0 427475.5965608525
12190.0 425866.1707317079
12200.0 425024.323298442
12210.0 424816.198391401
12220.0 425672.88000000914
12230.0 425678.2198391384
12240.0 425296.29999999807
12250.0 427568.52267001267
12260.0 427227.0348837277
12270.0 423726.606141535
12280.0 426516.3790427047
12290.0 424519.21671017946
12300.0 424663.15816994506
12310.0 422310.95423025696
12320.0 418300.0323834438
12330.0 420415.1152850026
12340.0 421975.5000000303
12350.0 423124.9692513318
12360.0 420469.9872122808
12370.0 421703.0594936499
12380.0 423437.00794700725
12390.0 415804.6519410836
12400.0 416723.8958333616
12410.0 412641.639999978
12420.0 405616.0205128137
12430.0 385998.1982097046
12440.0 410685.78513515164
12450.0 414233.2815656579
12460.0 415378.47112860513
12470.0 412600.30829012394
12480.0 414355.680769248
12490.0 414610.89664082276
12500.0 412599.1112565582
12510.0 411044.1470588313
12520.0 374510.86910998006
12530.0 408338.89256200887
12540.0 413532.45329670585
12550.0 411673.98449611175
12560.0 411114.4312169368
12570.0 410915.5930232323
12580.0 413021.89945651905
12590.0 407295.3171355368
12600.0 410662.57692309184
12610.0 411183.62466489704
12620.0 409793.4049478884
12630.0 408558.3401534371
12640.0 404918.820105836
12650.0 410987.09651472187
12660.0 409864.7261904851
12670.0 403038.04603578855
12680.0 387223.48191216076
12690.0 409353.9246031596
12700.0 406306.64000000583
12710.0 409472.3885941666
12720.0 410427.0246114119
12730.0 409263.04100527643
12740.0 400154.9371657841
12750.0 405494.0524296836
12760.0 409488.54232802865
12770.0 406486.2404091826
12780.0 404250.765822789
12790.0 408260.47860963986
12800.0 405113.9999999983
12810.0 400760.95058138535
12820.0 369925.45965418057
12830.0 386964.31999999995
12840.0 400464.8558558663
12850.0 390957.23407019716
12860.0 398114.71069178113
12870.0 400781.68979592295
12880.0 398826.9199999948
12890.0 397960.713554987
12900.0 370434.13743456866
12910.0 391673.52429668035
12920.0 399430.9496020909
12930.0 399001.91359591344
12940.0 399964.8687258649
12950.0 398724.26202529995
12960.0 399672.20155043784
12970.0 398899.1085271511
12980.0 395159.6455696117
12990.0 398194.66876576684
13000.0 400284.1949367147
13010.0 392957.87000000925
13020.0 398930.1860465169
13030.0 395947.9600000095
13040.0 398362.9764397966
13050.0 396962.9667093433
13060.0 396488.5575221169
13070.0 394686.75831202936
13080.0 390839.30000001553
13090.0 389673.0700000286
13100.0 393985.1696202629
13110.0 387107.46000002
13120.0 325604.69565218076
13130.0 359407.17007672787
13140.0 380550.15063291707
13150.0 330170.5000000108
13160.0 383987.80250350153
13170.0 390380.775429327
13180.0 391346.97157622577
13190.0 393494.0000000093
13200.0 387904.4100000162
13210.0 388565.30818413413
13220.0 389559.75785342505
13230.0 389990.7974683428
13240.0 391702.12566844403
13250.0 383903.47051282943
13260.0 388649.3699999737
13270.0 380589.57800513715
13280.0 383634.82558139425
13290.0 368679.8251295513
13300.0 380327.37075717846
13310.0 373542.2063291364
13320.0 341964.67857139674
13330.0 376989.0581395276
13340.0 357287.3538051216
13350.0 343821.20127386996
13360.0 351874.89386181836
13370.0 349023.0592020503
13380.0 355928.85868101026
13390.0 355978.3400000022
13400.0 352156.8107416972
13410.0 354490.5366492101
13420.0 346867.4910256666
13430.0 347689.610962541
13440.0 340943.2971576727
13450.0 360352.90837692225
13460.0 351846.76183848054
13470.0 348816.26000002935
13480.0 349477.88759691577
13490.0 358532.24999997765
13500.0 332355.5291005458
13510.0 354929.9531646179
13520.0 346804.6713555042
13530.0 351600.50392672623
13540.0 342741.69041106745
13550.0 343132.606329149
13560.0 356340.5994763986
13570.0 348430.08090182784
13580.0 347277.9109947306
13590.0 344530.1564171317
13600.0 350544.1892950299
13610.0 345054.7105942698
13620.0 334672.65608462767
13630.0 336042.7240506567
13640.0 336198.2428940358
13650.0 350313.5986111175
13660.0 345079.82179490937
13670.0 349727.2183462729
13680.0 344535.08000003896
13690.0 346560.3049738101
13700.0 350051.4929378129
13710.0 339095.3794038032
13720.0 351169.057441279
13730.0 345725.07671957556
13740.0 349210.0772358006
13750.0 348393.08376968856
13760.0 347044.3406736007
13770.0 349578.5291777355
13780.0 345294.09391534474
13790.0 347225.6599999821
13800.0 349131.0530503921
13810.0 351279.8217054257
13820.0 339852.7415584492
13830.0 345405.01694918855
13840.0 348440.4686299262
13850.0 340254.8797468573
13860.0 328443.4186992049
13870.0 347123.3291139183
13880.0 336040.3189872935
13890.0 340494.2696477443
13900.0 330561.82321901206
13910.0 322514.21666673175
13920.0 324396.2199999669
13930.0 329628.44961238425
13940.0 334713.0544412456
13950.0 325974.03010472347
13960.0 336902.2076503169
13970.0 322435.5600000336
13980.0 321738.43999995047
13990.0 331443.9748010159
14000.0 314887.08060106466
14010.0 327773.60723512043
14020.0 331774.5075949348
14030.0 335148.20000004943
14040.0 324147.09162308363
14050.0 326793.18992247566
14060.0 330247.05702912615
14070.0 323148.2999999884
14080.0 323227.2299999789
14090.0 321896.63984170044
14100.0 321965.95899471786
14110.0 322787.14973264723
14120.0 315157.3041775581
14130.0 323135.4767441811
14140.0 309555.49493680365
14150.0 324441.53217157524
14160.0 319765.6797468078
14170.0 307286.84974091646
14180.0 316200.12037036754
14190.0 307100.51394422166
14200.0 317961.5679797139
14210.0 318803.9547803551
14220.0 315570.1784777179
14230.0 311276.5800000234
14240.0 310407.68989072856
14250.0 305629.3657288837
14260.0 301827.8056299903
14270.0 303001.32554943225
14280.0 305488.9600000025
14290.0 304329.23036650766
14300.0 319990.895604412
14310.0 313221.4803664858
14320.0 312869.77720206836
14330.0 314132.86410256365
14340.0 305039.5697674399
14350.0 310048.87999996485
14360.0 310153.5949535374
14370.0 316498.5283018882
14380.0 313999.6599999977
14390.0 303608.0206718348
14400.0 315212.6784702151
14410.0 302616.64092131733
14420.0 310814.59214092547
14430.0 319850.625316476
14440.0 310985.5171957429
14450.0 303003.26092890906
14460.0 314130.90302264196
14470.0 305927.4959999976
14480.0 311804.3699999948
14490.0 314551.3200000371
14500.0 304014.153452678
14510.0 308599.7909091217
14520.0 315173.535112391
14530.0 307850.1112636883
14540.0 309093.0641361342
14550.0 313123.69422570267
14560.0 298407.81496058847
14570.0 303810.74358973827
14580.0 314359.60461955273
14590.0 311056.5492227963
14600.0 304328.00534760667
14610.0 298904.6299999794
14620.0 300308.8400000893
14630.0 298555.15706048894
14640.0 303874.92989418685
14650.0 307357.438481689
14660.0 303101.5670886104
14670.0 296197.6689008066
14680.0 294657.42914443294
14690.0 295576.33802814456
14700.0 297526.76883777796
14710.0 299829.26999999286
14720.0 305263.02506265993
14730.0 303666.85085227614
14740.0 293096.91152816033
14750.0 295328.92408372543
14760.0 302115.54466854985
14770.0 290048.91798942233
14780.0 295724.86216217506
14790.0 298217.2962025226
14800.0 292721.7200000056
14810.0 294473.9119241381
14820.0 297942.1523437821
14830.0 302365.1485410715
14840.0 297163.5465116286
14850.0 295640.44794516714
14860.0 300330.4404762027
14870.0 296343.44086020597
14880.0 284126.7000000263
14890.0 298313.47922080883
14900.0 292778.7199999867
14910.0 301323.9239130541
14920.0 294769.4018088146
14930.0 302493.38000000163
14940.0 295082.28552975424
14950.0 294775.8917112005
14960.0 300000.9200000047
14970.0 301285.783289848
14980.0 302198.5399999918
14990.0 298498.33999996714
15000.0 288127.2123287517
15010.0 294769.63682864583
15020.0 274655.49555270997
15030.0 284484.917662693
15040.0 283562.2782258233
15050.0 287453.04894178605
15060.0 296179.06000000733
15070.0 295858.50000001205
15080.0 293202.3806818102
15090.0 301624.05662806187
15100.0 295808.1235217204
15110.0 297054.8600000203
15120.0 299184.28000001854
15130.0 285092.5800525081
15140.0 302983.61999998323
15150.0 293427.9692513176
15160.0 279650.65345271147
15170.0 272514.75793651113
15180.0 299866.5399999928
15190.0 295247.1846965569
15200.0 296366.0230178876
15210.0 304716.8246073277
15220.0 296106.59016390494
15230.0 303449.4501278741
15240.0 292205.09000000276
15250.0 294786.5600000128
15260.0 287207.7227979424
15270.0 295067.18604653515
15280.0 287391.45999997226
15290.0 297736.53926703875
15300.0 298804.9424552304
15310.0 297312.0900000038
15320.0 283158.1799999977
15330.0 287456.5487179568
15340.0 291683.9764397967
15350.0 294122.4846051026
15360.0 298283.22121604386
15370.0 292613.9100000054
15380.0 291124.0158730055
15390.0 291672.9399999917
15400.0 286936.47000000195
15410.0 288098.3588082935
15420.0 283686.9582278399
15430.0 287601.5445026001
15440.0 292331.06955379766
15450.0 296534.52557544486
15460.0 293506.0899999868
15470.0 289379.3399999921
15480.0 292349.93000000156
15490.0 296286.9400000053
15500.0 286316.53875967796
15510.0 289285.61000000354
15520.0 297256.3900000077
15530.0 290702.9900000152
15540.0 278584.00000000343
15550.0 292111.63999998546
15560.0 288002.99604222766
15570.0 282537.6199999989
15580.0 289570.74375822337
15590.0 292471.6616352057
15600.0 289893.4999999967
15610.0 289886.039999993
15620.0 292924.3177215178
15630.0 289942.06216931244
15640.0 294175.6199999961
15650.0 281692.2600000075
15660.0 290123.8600000037
15670.0 296533.91214470944
15680.0 295079.2700258461
15690.0 289941.7759493881
15700.0 288873.9403183097
15710.0 291328.11999998905
15720.0 279703.03999999573
15730.0 284960.98221093963
15740.0 293647.24779875693
15750.0 289799.95999999857
15760.0 283497.50000000116
15770.0 289424.2105262977
15780.0 284736.2600000211
15790.0 295170.1399999948
15800.0 290677.5200000115
15810.0 293526.17999998364
15820.0 293358.0599999974
15830.0 290213.7200000077
15840.0 286956.3800000056
15850.0 291979.62000000954
15860.0 294036.3200000047
15870.0 293232.19973890326
15880.0 291606.1685393271
15890.0 281729.9302325395
15900.0 286953.7493606173
15910.0 286793.0800000156
15920.0 291481.75999999495
15930.0 289910.4848866483
15940.0 291938.37999999523
15950.0 294319.5300000083
15960.0 294644.3700000029
15970.0 290214.97000000754
15980.0 291418.17723155546
15990.0 290230.11378003197
16000.0 291155.06000000995
16010.0 292548.73000000085
16020.0 291555.5200000015
16030.0 292299.85000000463
16040.0 282989.65999999736
16050.0 289092.8400000039
16060.0 282940.03488370794
16070.0 285056.0400000099
16080.0 289166.4500000036
16090.0 290465.46999999543
16100.0 289216.7099999953
16110.0 289261.9443005209
16120.0 285363.4400000004
16130.0 282361.26000000373
16140.0 275786.7499999873
16150.0 263070.89999999775
16160.0 265720.89999999764
16170.0 283015.25098038296
16180.0 282574.32183907746
16190.0 265743.8692722435
16200.0 257410.8646616538
16210.0 273987.81000001926
16220.0 283004.5268542187
16230.0 283340.8099999853
16240.0 286941.89000000374
16250.0 280238.38999998954
16260.0 282297.990861633
16270.0 288686.5460358147
16280.0 288494.9899999975
16290.0 288943.67066667066
16300.0 287451.17999999947
16310.0 285202.13999999384
16320.0 286294.9600000007
16330.0 290198.84729730064
16340.0 286286.0400000103
16350.0 279803.565891477
16360.0 283584.4400000021
16370.0 284224.8630490896
16380.0 285997.67999999144
16390.0 283897.75862068613
16400.0 284898.9114248834
16410.0 283733.32901553175
16420.0 286278.17112297664
16430.0 286417.9400000314
16440.0 282198.04000002856
16450.0 281877.1600000283
16460.0 282908.22871670773
16470.0 284327.3617606699
16480.0 286673.8800000044
16490.0 283788.2199999867
16500.0 284824.41999999294
16510.0 284081.7592592571
16520.0 283406.8600000017
16530.0 280054.9199999407
16540.0 280595.7647058479
16550.0 285362.5000000011
16560.0 286789.58000001876
16570.0 284247.62000003335
16580.0 280867.3799999644
16590.0 283121.4000000229
16600.0 282350.0799999942
16610.0 278147.0400000131
16620.0 282052.65345268376
16630.0 281592.35427808156
16640.0 281195.2199999567
16650.0 279100.31016732083
16660.0 275943.23303458054
16670.0 277662.7499999816
16680.0 281474.64751957
16690.0 279877.23298430874
16700.0 274872.8351351247
16710.0 269284.8036176263
16720.0 259221.3452685217
16730.0 271361.6318537697
16740.0 271949.9100000096
16750.0 250109.12276213375
16760.0 266858.5588235313
16770.0 272308.3196022537
16780.0 277637.5697674437
16790.0 277869.0447570385
16800.0 276916.83730159345
16810.0 277103.0284974016
16820.0 276871.17000000493
16830.0 276870.5299999837
16840.0 275086.13000000577
16850.0 275085.95999996574
16860.0 274728.83720929245
16870.0 269318.9751308544
16880.0 268774.95103091706
16890.0 269011.0182767729
16900.0 265145.6499999158
16910.0 269722.5207253891
16920.0 268303.66000000003
16930.0 273922.7400000119
16940.0 270067.3500000193
16950.0 269299.13968673453
16960.0 269425.4206349229
16970.0 265492.1099999874
16980.0 269312.05498722044
16990.0 266423.02999996685
17000.0 264953.24000001716
17010.0 266916.4483204077
17020.0 265998.10999999207
17030.0 265845.2384020626
17040.0 262851.86000000796
17050.0 258683.04603588043
17060.0 263062.0658914713
17070.0 257106.33999999953
17080.0 255440.1596858273
17090.0 258460.26177285527
17100.0 247377.21999993137
17110.0 236945.6447028566
17120.0 252246.30000004746
17130.0 255109.6399999581
17140.0 252141.76000000216
17150.0 255428.41518986007
17160.0 251970.94000001907
17170.0 250721.76000004396
17180.0 247948.89037427976
17190.0 247008.2650130578
17200.0 252359.47999998805
17210.0 247162.1799999997
17220.0 251165.35999997891
17230.0 241573.36292431862
17240.0 247894.71999993175
17250.0 252950.299999943
17260.0 240318.05999996208
17270.0 244142.99999994933
17280.0 247583.49999995416
17290.0 243670.05999992468
17300.0 251262.83999993966
17310.0 237201.0869565121
17320.0 236297.26762384546
17330.0 245126.01999997225
17340.0 235133.80000001454
17350.0 235264.81999997926
17360.0 241320.9126582042
17370.0 239585.94000001258
17380.0 235287.38772847853
17390.0 238351.44000001525
17400.0 232109.73047846582
17410.0 235947.0736433571
17420.0 233083.09000001592
17430.0 233692.29999997135
17440.0 233293.14999996652
17450.0 234265.99999998297
17460.0 231857.30000000438
17470.0 231130.76000005382
17480.0 234636.03000003588
17490.0 229284.33037976694
17500.0 219438.45000005595
17510.0 229978.6100000023
17520.0 230773.63999993014
17530.0 226575.779999953
17540.0 223253.48358591695
17550.0 220250.59685863872
17560.0 215590.59000004124
17570.0 224923.24999996935
17580.0 218619.04000000563
17590.0 221407.78446117908
17600.0 220742.48663100076
17610.0 225103.5599999969
17620.0 211387.09999998036
17630.0 222117.17999991763
17640.0 216567.90000003699
17650.0 221470.89999989147
17660.0 222052.44000005626
17670.0 212150.514211813
17680.0 205463.04005155605
17690.0 223175.14999994784
17700.0 216587.0599999177
17710.0 210438.429999982
17720.0 204751.7324324414
17730.0 214325.08474568653
17740.0 213660.21491768854
17750.0 210676.3100000601
17760.0 200935.71778329028
17770.0 208756.94000010213
17780.0 208166.3825065157
17790.0 201985.27807492504
17800.0 216609.65189880805
17810.0 195513.75999992547
17820.0 198766.54000012824
17830.0 208749.56976738246
17840.0 208690.8143235026
17850.0 197491.66806136485
17860.0 200401.29829168576
17870.0 195879.9800000458
17880.0 199759.8591731978
17890.0 208706.4800000087
17900.0 201161.49216711277
17910.0 192873.96000002045
17920.0 200622.60784316924
17930.0 198595.37999995588
17940.0 195593.88874694516
17950.0 203830.58000000007
17960.0 185786.35271326496
17970.0 204734.0594315215
17980.0 206127.90632907214
17990.0 187025.50000007398
18000.0 191944.6596860368
18010.0 189001.06200003807
18020.0 190670.52067172786
18030.0 191201.67488431587
18040.0 194806.1416780867
18050.0 186429.44186036423
18060.0 198424.35382512052
18070.0 186951.04810138314
18080.0 187525.8051679789
18090.0 199115.72192509082
18100.0 186203.79999996576
18110.0 186634.02000005535
18120.0 181322.2599999313
18130.0 194666.18891680375
18140.0 199760.3368145827
18150.0 188308.639999912
18160.0 198364.07642486165
18170.0 182295.1766082062
18180.0 184522.62834236235
18190.0 182142.90826875978
18200.0 185226.33850139717
18210.0 181847.8379581769
18220.0 179306.81000014994
18230.0 199707.5335917607
18240.0 194514.9247448588
18250.0 189302.9573935062
18260.0 176129.63554988048
18270.0 176318.68414313288
18280.0 189385.8600000835
18290.0 191790.77807490982
18300.0 183716.74000006588
18310.0 186669.27999993338
18320.0 172869.19000022503
18330.0 186987.10000002367
18340.0 186020.79000001625
18350.0 181677.81999999183
18360.0 184616.98087852265
18370.0 175310.40214472602
18380.0 188582.6395349859
18390.0 171846.41000002186
18400.0 183351.18276756178
18410.0 189204.58000002158
18420.0 173578.6699999323
18430.0 171561.25505043514
18440.0 168523.8972430651
18450.0 175368.16487942243
18460.0 162669.21804509513
18470.0 155961.7973958592
18480.0 160407.6899999341
18490.0 174787.35199997821
18500.0 172260.31964743845
18510.0 178427.53999993147
18520.0 179755.5400000061
18530.0 164370.1599999497
18540.0 173418.21576223834
18550.0 177269.8800001415
18560.0 157640.18938993162
18570.0 162519.2998716917
18580.0 159424.2528589965
18590.0 160683.98000006867
18600.0 159618.73290978582
18610.0 161918.06485086228
18620.0 170959.50199208167
18630.0 172032.34487358402
18640.0 169306.50916232917
18650.0 160359.13924061757
18660.0 175020.76356583784
18670.0 167650.61780097993
18680.0 166336.78500641277
18690.0 174462.81916328752
18700.0 172029.10795446392
18710.0 163241.0551819666
18720.0 166916.41477289217
18730.0 153770.1327912128
18740.0 168597.3493150968
18750.0 169756.29860028508
18760.0 163648.48305074996
18770.0 164361.93351426063
18780.0 160915.88133335
18790.0 162835.79656160696
18800.0 171519.16662161902
18810.0 165824.72000001775
18820.0 172498.35443032056
18830.0 175850.27700833578
18840.0 167159.7163103004
18850.0 160685.29198972363
18860.0 164082.99477802333
18870.0 173331.74473680844
18880.0 163515.54780366507
18890.0 168782.91139235286
18900.0 168351.09560719918
18910.0 161038.639999969
18920.0 154939.27648587417
18930.0 163986.9300001059
18940.0 161539.75999995126
18950.0 171132.11999996493
18960.0 164055.57999992243
18970.0 167575.50534753877
18980.0 158961.92455229134
18990.0 168713.38999998334
19000.0 171642.8400000663
19010.0 162537.4373401509
19020.0 166815.38999997103
19030.0 163778.2531968909
19040.0 167945.39897703438
19050.0 163036.72000002099
19060.0 159204.20182290266
19070.0 165196.49373431448
19080.0 168684.3100775209
19090.0 165298.65363878297
19100.0 161875.81999999261
19110.0 154680.62924282387
19120.0 166837.34496121088
19130.0 167131.299999979
19140.0 167000.1736293051
19150.0 165935.27819551722
19160.0 157472.77999993038
19170.0 162885.3900000191
19180.0 162363.56000002075
19190.0 162393.5734245438
19200.0 160075.25399998247
19210.0 163124.60000003182
19220.0 157163.59999994
19230.0 160700.37894732467
19240.0 157377.49999992645
19250.0 161242.4999999738
19260.0 153411.52000003454
19270.0 161757.90000000244
19280.0 156114.43425416245
19290.0 149532.83503835296
19300.0 135690.29999995237
19310.0 109021.1000000077
19320.0 141636.98000000935
19330.0 147571.36000005718
19340.0 156174.44000002823
19350.0 157989.3600000189
19360.0 157949.05999998195
19370.0 158031.419999988
19380.0 150287.42000004428
19390.0 151057.2400000549
19400.0 150691.42000003945
19410.0 152361.36400007777
19420.0 151689.92635664434
19430.0 140345.90664966055
19440.0 133905.7462337688
19450.0 105151.88337662848
19460.0 124107.17999998297
19470.0 140628.38133332855
19480.0 139578.96599996698
19490.0 142560.2599999822
19500.0 126333.90799996696
19510.0 117084.49999997111
19520.0 143624.37999999896
19530.0 148383.38395732024
19540.0 150266.8876641065
19550.0 145286.61670886396
19560.0 148677.73000007993
19570.0 159412.85999998462
19580.0 156161.90599999693
19590.0 153364.76799996727
19600.0 148058.58545913346
19610.0 151868.59199998312
19620.0 153821.12400003333
19630.0 144029.0795396307
19640.0 153002.125999983
19650.0 151768.31999992908
19660.0 155455.87999995245
19670.0 148261.38600007683
19680.0 150601.5129999874
19690.0 151473.31299995942
19700.0 153256.48999993084
19710.0 143229.40399998147
19720.0 149670.87855297796
19730.0 140230.23924051932
19740.0 142610.7280000115
19750.0 129769.49800004806
19760.0 126393.71200004812
19770.0 112226.84018087812
19780.0 97745.37899997446
19790.0 123606.55195953084
19800.0 129268.37284292895
19810.0 135697.59560721164
19820.0 135788.7579999726
19830.0 139877.58800007336
19840.0 137783.2500000071
19850.0 126792.18999999134
19860.0 106687.87600000769
19870.0 129003.94056847888
19880.0 137717.35100004455
19890.0 136656.97600001493
19900.0 136042.9589999471
19910.0 136508.8620000393
19920.0 127800.65399997277
19930.0 133808.78799995276
19940.0 135526.8600000395
19950.0 139671.1839999731
19960.0 142771.03000004485
19970.0 131628.94282120053
19980.0 146872.17901558537
19990.0 138750.63088607835
20010.0 144151.80799997417
20020.0 142548.1139999677
20030.0 144958.49799995718
20040.0 141449.28000000468
20050.0 143320.61600007745
20060.0 141749.7739999598
20070.0 143598.44000001968
20080.0 139339.59000000352
20090.0 139553.42400002154
20100.0 136575.398000041
20110.0 141122.27999992366
20120.0 140114.69000003324
20130.0 135780.12799991103
20140.0 146331.48000000283
20150.0 140287.36000000578
20160.0 137743.62599998078
20170.0 138292.35999999035
20180.0 139896.83000012548
20190.0 132180.9340000382
20200.0 137106.65999999986
20210.0 144931.10000000623
20220.0 138388.5599999202
20230.0 141355.74000000954
20240.0 141454.75200000167
20250.0 136898.83400001822
20260.0 133711.9019998561
20270.0 134299.86799997653
20280.0 141065.1999999524
20290.0 133765.7400000966
20300.0 135558.64000000196
20310.0 138955.10999994585
20320.0 142449.74400002367
20330.0 138940.38916881834
20340.0 138133.07999995287
20350.0 131458.01999993017
20360.0 138784.19599994487
20370.0 140341.17999996996
20380.0 137515.67800002254
20390.0 132004.7180000723
20400.0 137105.90199996118
20410.0 135526.24600001198
20420.0 141739.61000000272
20430.0 134410.1159999846
20440.0 130152.58099995278
20450.0 132623.4189999596
20460.0 136801.8740000033
20470.0 139620.39000002792
20480.0 132480.25599995966
20490.0 128420.58199994464
20500.0 137550.0299999486
20510.0 138238.67999992322
20520.0 136299.9660000374
20530.0 136018.8079999839
20540.0 127935.98399998812
20550.0 133047.43400004786
20560.0 136918.1200000494
20570.0 135058.3799999916
20580.0 138691.3059999634
20590.0 134767.90000003023
20600.0 132362.51000004302
20610.0 135117.8700000086
20620.0 132882.78999998182
20630.0 128763.98599998496
20640.0 128228.18999998203
20650.0 130503.14000001771
20660.0 136164.15999999875
20670.0 130683.89000002254
20680.0 134952.4299999994
20690.0 129694.62199997134
20700.0 139531.37657428597
20710.0 130106.62400000756
20720.0 132205.50000002474
20730.0 128549.33400007627
20740.0 132004.60000003217
20750.0 133110.09000002558
20760.0 128436.47799997324
20770.0 132653.3800000177
20780.0 132626.3366666519
20790.0 132528.32199998415
20800.0 133209.79999995057
20810.0 127419.88799997198
20820.0 132703.96399999585
20830.0 131229.12000003643
20840.0 130890.6799999721
20850.0 128283.66800000686
20860.0 131735.2599999668
20870.0 129633.08399999069
20880.0 131031.99999999648
20890.0 125852.16600000969
20900.0 133254.86000004597
20910.0 131631.93999995367
20920.0 135202.09999998467
20930.0 128839.09600004555
20940.0 128248.83999999854
20950.0 130270.61999998745
20960.0 127182.89999997121
20970.0 127847.03200005218
20980.0 132659.6200000103
20990.0 126092.96200003842
21000.0 130718.37400000202
21010.0 129962.92000001884
21020.0 128925.0799999848
21030.0 130342.37999998177
21040.0 131131.19999999745
21050.0 127522.58400000566
21060.0 131753.97999999253
21070.0 129288.1045340031
21080.0 124979.2000000672
21090.0 129235.03000003695
21100.0 131728.6700000036
21110.0 126114.09000001573
21120.0 126622.36000004681
21130.0 130037.67999998506
21140.0 131241.19000003638
21150.0 127774.53000001151
21160.0 127336.94999997431
21170.0 123316.83063293423
21180.0 130997.07999998462
21190.0 127963.95000001742
21200.0 128142.01999998737
21210.0 129200.5399999817
21220.0 129370.2600000095
21230.0 127211.77000000511
21240.0 130891.15000001891
21250.0 127400.46000000171
21260.0 127252.96000000846
21270.0 125112.93999997931
21280.0 125918.8880000124
21290.0 126899.84999998665
21300.0 127770.95000001129
21310.0 130521.74000001405
21320.0 127017.99800003381
21330.0 129485.89999998616
21340.0 126082.83000000134
21350.0 129653.06000001096
21360.0 126838.3999999857
21370.0 126582.52000001993
21380.0 125491.64999997703
21390.0 127944.74000000978
21400.0 124409.75399998375
21410.0 127982.09000000004
21420.0 124382.17000001359
21430.0 130112.42000000048
21440.0 128825.36649875187
21450.0 127387.95999998393
21460.0 128776.1999999978
21470.0 127669.36000001192
21480.0 125342.22000002692
21490.0 125309.64000000872
21500.0 124724.78000000444
21510.0 126986.02000001453
21520.0 125212.17999998343
21530.0 127029.92911393904
21540.0 127119.8999999945
21550.0 126249.8400000097
21560.0 125774.75999998319
21570.0 127342.60000000076
21580.0 127467.55999998713
21590.0 125771.61999998931
21600.0 125409.48000000509
21610.0 127829.63999999459
21620.0 125598.49999998935
21630.0 125044.65999998068
21640.0 126970.72000000358
21650.0 125635.5999999922
21660.0 126039.7800000168
21670.0 126553.00000000745
21680.0 127199.66000000125
21690.0 127193.8600000054
21700.0 123703.26000002102
21710.0 125570.140000015
21720.0 124569.91999998683
21730.0 125246.51999999103
21740.0 125749.6199999979
21750.0 123732.44000000712
21760.0 124106.33999998996
21770.0 124703.59999999263
21780.0 119080.11400000198
21790.0 123775.35999999093
21800.0 123783.49622167282
21810.0 125547.91000000398
21820.0 122970.87999999746
21830.0 123614.33000001416
21840.0 124011.16000001271
21850.0 125168.27000000677
21860.0 124053.13000000056
21870.0 123755.7099999802
21880.0 124016.88000000644
21890.0 123218.44999999281
21900.0 120025.60000000456
21910.0 123948.94000000825
21920.0 123390.31000000118
21930.0 123303.28999999061
21940.0 123424.37000000378
21950.0 123975.76999999883
21960.0 123769.7600000086
21970.0 122954.51000000132
21980.0 123685.15000000616
21990.0 122892.78000000029
22000.0 122505.8300000069
22010.0 121975.50999999221
22020.0 122047.99000000102
22030.0 120724.1199999957
22040.0 120686.41000000216
22050.0 111541.0369999996
22060.0 102192.4930000118
22070.0 118189.4299999995
22080.0 106164.8490000079
22090.0 115249.46099999885
22100.0 120615.09999999304
22110.0 121423.58000000182
22120.0 122185.30000000086
22130.0 121567.55000000948
22140.0 122190.23999999645
22150.0 121440.42999999951
22160.0 121577.58999999415
22170.0 121060.95214106186
22180.0 122204.96000000599
22190.0 120669.70000000161
22200.0 120368.58000000665
22210.0 117535.63999999197
22220.0 121502.32000000394
22230.0 118297.93924050998
22240.0 122365.51999999958
22250.0 122028.28000000944
