#lam[Angstrom] flux[erg/cm2/s/A]
11350.0 245992.87499994086
11360.0 246757.53968250376
11370.0 237023.4801060782
11380.0 218530.52332361432
11390.0 239831.7113259929
11400.0 210471.07209946783
11410.0 232203.82829669755
11420.0 240824.71971835292
11430.0 247787.6284530107
11440.0 237671.171662146
11450.0 243860.25994697952
11460.0 246986.3415584161
11470.0 249294.08961034592
11480.0 245034.29894180576
11490.0 250305.10192835674
11500.0 253210.06455865887
11510.0 247448.3151751126
11520.0 248163.09283817178
11530.0 249928.72483218776
11540.0 242506.63081011423
11550.0 251869.45490707786
11560.0 251233.11267601713
11570.0 250907.67750676355
11580.0 252622.2553763163
11590.0 240828.4378976202
11600.0 248943.45997288302
11610.0 231994.50788380808
11620.0 248757.37553958368
11630.0 250151.7151702937
11640.0 241602.33816301308
11650.0 248585.796800052
11660.0 249274.35310729995
11670.0 251873.7586206847
11680.0 247996.09490087157
11690.0 224030.24134076686
11700.0 248832.25316456403
11710.0 247585.5766017134
11720.0 248217.65681231854
11730.0 246371.77337117505
11740.0 244576.4114285219
11750.0 242465.33753935914
11760.0 240736.76280323032
11770.0 207587.329892759
11780.0 230182.43926552558
11790.0 246496.66666671293
11800.0 243167.09424083476
11810.0 240706.12435237668
11820.0 245148.4088397586
11830.0 237175.61684786656
11840.0 247824.70000001357
11850.0 243761.70157073988
11860.0 244376.47002726537
11870.0 247478.77307691437
11880.0 220925.98525469407
11890.0 239162.12672170368
11900.0 248029.9770270233
11910.0 240947.7068062704
11920.0 245983.82152226922
11930.0 248119.2181818121
11940.0 242749.55498719474
11950.0 236085.26165802075
11960.0 238938.16935482575
11970.0 221908.27685423344
11980.0 240641.623076924
11990.0 241102.01222828377
12000.0 242491.31088082795
12010.0 247282.98961038323
12020.0 241070.5649350469
12030.0 237484.48465474736
12040.0 248553.22278481885
12050.0 243998.95063289313
12060.0 250288.3599999932
12070.0 241880.1587926826
12080.0 245311.4455696188
12090.0 241373.8653846138
12100.0 248509.41321244187
12110.0 243548.8197832304
12120.0 245181.6046511433
12130.0 242248.10354222608
12140.0 251745.1532258213
12150.0 251119.09358974302
12160.0 245395.62137203125
12170.0 249096.15454547416
12180.0 250208.08597883748
12190.0 248313.0833333384
12200.0 248580.87096774916
12210.0 247048.6428571291
12220.0 246897.21898736895
12230.0 249721.0066137635
12240.0 250819.41392405378
12250.0 250760.5732984296
12260.0 251881.03280841094
12270.0 248257.51851851388
12280.0 251769.22542595997
12290.0 249274.99457995317
12300.0 250046.5457025927
12310.0 249398.15471169024
12320.0 245826.17391306045
12330.0 247926.50795760058
12340.0 248131.45572917743
12350.0 250402.43648648687
12360.0 248333.94094488406
12370.0 250692.19350647205
12380.0 252195.4382632161
12390.0 246771.63758387548
12400.0 248514.1809117179
12410.0 242793.0730769196
12420.0 232227.52162161714
12430.0 223416.48818896615
12440.0 235993.83055558082
12450.0 240585.38000001234
12460.0 242831.09811826277
12470.0 241821.5748031194
12480.0 241192.24393535615
12490.0 245080.98191215348
12500.0 242980.3446866241
12510.0 241651.15497075228
12520.0 225823.9068120163
12530.0 241099.367208706
12540.0 244251.84261837907
12550.0 245064.0577956723
12560.0 237480.07181573333
12570.0 239429.32392471127
12580.0 239251.94077135547
12590.0 236319.08638743384
12600.0 242117.43818685436
12610.0 240269.49035816483
12620.0 240183.631016019
12630.0 238098.65159573813
12640.0 236312.36720870296
12650.0 241553.29238982033
12660.0 242925.62690707116
12670.0 239722.83736556434
12680.0 238124.95348839808
12690.0 244472.65040647707
12700.0 240853.98461537814
12710.0 241720.8912467015
12720.0 242892.43963256027
12730.0 243177.15384613947
12740.0 236415.65415547782
12750.0 240746.1096433405
12760.0 245457.90560873607
12770.0 241383.76994677781
12780.0 240370.42658227438
12790.0 244568.59122086607
12800.0 243181.92201258388
12810.0 242180.20211160756
12820.0 226392.4906474887
12830.0 236151.11710526727
12840.0 240970.6823056304
12850.0 236205.83850126847
12860.0 238298.9455782032
12870.0 240585.94620688455
12880.0 239516.52179487035
12890.0 240646.86910995774
12900.0 231058.8691099693
12910.0 236795.576424879
12920.0 240914.9712041421
12930.0 241849.2724902122
12940.0 243345.73649538046
12950.0 241626.44743587324
12960.0 243259.9237726609
12970.0 241511.7513089294
12980.0 239842.88076922062
12990.0 240548.74738223018
13000.0 243710.82405063955
13010.0 236776.9948320524
13020.0 243507.41472868403
13030.0 241127.69000000047
13040.0 243352.50663129945
13050.0 241917.06194689858
13060.0 242051.0904324999
13070.0 238862.87564104106
13080.0 235459.61000002315
13090.0 234260.25696203922
13100.0 239692.84936710136
13110.0 239343.37792211556
13120.0 214185.11636829723
13130.0 230686.69073569193
13140.0 234082.49999999822
13150.0 214834.43076923682
13160.0 238480.69044224842
13170.0 237571.43373493818
13180.0 234303.4354004928
13190.0 238478.09000000617
13200.0 234413.96457767073
13210.0 232930.97570331022
13220.0 234382.19041453814
13230.0 232804.19999998077
13240.0 235530.97690216042
13250.0 223793.86153847753
13260.0 232761.63411452834
13270.0 224973.65848566746
13280.0 226130.15052354377
13290.0 216735.54015544968
13300.0 222949.29575593997
13310.0 213778.44102567688
13320.0 187917.28118273246
13330.0 214453.87958112304
13340.0 188435.06961326234
13350.0 168248.35429294148
13360.0 183230.22834634688
13370.0 176544.03868809598
13380.0 186491.87776301915
13390.0 190712.37999999255
13400.0 186097.30971501325
13410.0 179571.8615591096
13420.0 171985.59473687806
13430.0 173867.06510691906
13440.0 169545.54920432545
13450.0 185699.2247977832
13460.0 182667.97327832703
13470.0 174221.83400001915
13480.0 181035.55051153764
13490.0 187340.81782049502
13500.0 159058.93280421465
13510.0 182788.7937663408
13520.0 174203.00053767333
13530.0 178036.6815650155
13540.0 169471.46957725412
13550.0 170872.75019868402
13560.0 182302.70652166018
13570.0 174935.9860891828
13580.0 169747.2302418827
13590.0 166345.92493298327
13600.0 178488.5149870649
13610.0 171597.279328094
13620.0 161169.81442307573
13630.0 169560.35230772002
13640.0 163626.50751294158
13650.0 174405.60113963523
13660.0 168747.4259740952
13670.0 174152.09063362447
13680.0 166327.5379221432
13690.0 170739.7573643086
13700.0 172402.9822534543
13710.0 155898.7370725455
13720.0 177881.7230360028
13730.0 164728.2050271901
13740.0 171073.90476197517
13750.0 169191.47792923462
13760.0 167680.82400006024
13770.0 175286.8527777941
13780.0 169397.03359788813
13790.0 171033.0311687803
13800.0 176084.08435012758
13810.0 178963.86396866833
13820.0 163319.14800003258
13830.0 175766.96380456738
13840.0 175880.82201827352
13850.0 173261.70050635777
13860.0 161563.30473541107
13870.0 176956.62999998865
13880.0 164658.6108973752
13890.0 173384.8247312433
13900.0 156913.66516856005
13910.0 156143.9502632401
13920.0 154828.8481012212
13930.0 159073.24724408545
13940.0 163459.87082149842
13950.0 155815.22292226064
13960.0 167730.42950825443
13970.0 157634.33949370883
13980.0 150182.38658224166
13990.0 160532.1748618266
14000.0 148068.75482951276
14010.0 155896.68691095526
14020.0 161455.44936707112
14030.0 164939.6980000696
14040.0 156993.60427469996
14050.0 155549.9994831759
14060.0 159843.1039266312
14070.0 153048.32911391472
14080.0 152434.92151893442
14090.0 153171.46273711807
14100.0 150026.66441797855
14110.0 152103.63945209893
14120.0 150653.35888595085
14130.0 156472.00028818697
14140.0 140462.40895151315
14150.0 151315.81291206946
14160.0 150449.89381577208
14170.0 138633.56905371137
14180.0 145538.98252689495
14190.0 138349.1321964465
14200.0 151911.55226985886
14210.0 147913.87480106315
14220.0 144436.03218089291
14230.0 146004.65810130647
14240.0 146569.72005496683
14250.0 142336.31813471383
14260.0 143334.89592387681
14270.0 142127.7057471084
14280.0 138710.28025975748
14290.0 140935.18848169275
14300.0 152279.73076923593
14310.0 144739.01064117657
14320.0 142875.0452729759
14330.0 146265.8718420965
14340.0 141462.04186353332
14350.0 142712.96962017662
14360.0 144570.46271869965
14370.0 151004.24397351244
14380.0 146122.93399998953
14390.0 140616.64521963213
14400.0 150950.16523538684
14410.0 137913.74945193942
14420.0 146413.6080381252
14430.0 155986.18923889063
14440.0 144468.21608574636
14450.0 143189.22241375208
14460.0 149045.02141052962
14470.0 140938.33279134895
14480.0 148176.24454543227
14490.0 153587.22784814998
14500.0 140601.19267014647
14510.0 149804.11622343466
14520.0 154208.0389972386
14530.0 144336.68817928075
14540.0 148047.6747967151
14550.0 153094.80319149024
14560.0 138741.6315649413
14570.0 144012.03153843564
14580.0 155292.98749999743
14590.0 150091.30186665736
14600.0 145528.5047619392
14610.0 143995.3059999703
14620.0 142582.83844167332
14630.0 139994.05446683642
14640.0 147502.05287206406
14650.0 150367.64399999173
14660.0 143582.65358976266
14670.0 142751.3158774166
14680.0 135626.49724525434
14690.0 138641.59152081332
14700.0 139368.5992031535
14710.0 144534.06923078527
14720.0 145639.9123393165
14730.0 146526.72895521298
14740.0 135364.31317935247
14750.0 139099.06981623796
14760.0 143096.69692977273
14770.0 137209.92195123318
14780.0 147673.89120880005
14790.0 142822.44376622964
14800.0 137837.14883118807
14810.0 139626.29271431392
14820.0 140160.7287206637
14830.0 146799.82785139495
14840.0 142435.34895287338
14850.0 141725.92446951685
14860.0 145917.58663970247
14870.0 143214.48285338556
14880.0 138442.9957446986
14890.0 144215.92429668174
14900.0 140257.33884613847
14910.0 147909.54293477998
14920.0 139423.13064520885
14930.0 146696.8600000046
14940.0 140341.8241096455
14950.0 142993.90317455807
14960.0 143610.72599999694
14970.0 149017.48533338233
14980.0 148597.3101265648
14990.0 145111.69559742342
15000.0 138833.8651994286
15010.0 143430.23620026273
15020.0 138837.26036740627
15030.0 146120.85868102912
15040.0 149197.75000001266
15050.0 143076.9412698248
15060.0 146195.3660000107
15070.0 143740.31341774578
15080.0 142941.86449864207
15090.0 153100.74119947868
15100.0 144804.039947498
15110.0 145275.7089743737
15120.0 149104.54805198725
15130.0 137382.92282053074
15140.0 155165.95799996686
15150.0 147174.95392952272
15160.0 143731.9173575515
15170.0 135333.5206806353
15180.0 152417.7154430426
15190.0 147343.43098955415
15200.0 145334.82250637893
15210.0 155142.512732098
15220.0 147234.32994648756
15230.0 155384.56976744678
15240.0 142866.3989974917
15250.0 145996.56736843925
15260.0 139242.88776318592
15270.0 147689.91602069954
15280.0 143367.6846153801
15290.0 152601.686780145
15300.0 151024.2533692523
15310.0 149149.43000000267
15320.0 135836.95797470034
15330.0 147438.22199999617
15340.0 150621.22899729383
15350.0 146627.50468544988
15360.0 149729.2044561078
15370.0 147901.28000000736
15380.0 145544.58196286662
15390.0 148082.76753244805
15400.0 143499.6460000044
15410.0 146806.54383201594
15420.0 141992.8872122925
15430.0 146771.09126980932
15440.0 147498.98005317216
15450.0 152415.20341207006
15460.0 151308.01794869005
15470.0 145269.34615383513
15480.0 148603.32999999804
15490.0 152548.22658229008
15500.0 143721.40516794592
15510.0 147163.51000000228
15520.0 154143.2700000096
15530.0 148290.0000000256
15540.0 145776.84962404732
15550.0 151321.23452683908
15560.0 151006.09366757132
15570.0 144413.07200000153
15580.0 145777.76084102085
15590.0 151245.83522010976
15600.0 149116.48000001346
15610.0 148813.37999998336
15620.0 153119.211464965
15630.0 152849.4872483108
15640.0 153829.98354428928
15650.0 142159.08000001957
15660.0 148877.80000000016
15670.0 156930.23255815962
15680.0 156550.90575917548
15690.0 150590.72307695672
15700.0 150425.39112905465
15710.0 154537.7399999739
15720.0 149392.03544302282
15730.0 150053.5425667196
15740.0 157521.41656053465
15750.0 153635.86000000002
15760.0 150602.46000000287
15770.0 156044.91011232938
15780.0 149261.7600000434
15790.0 157066.33999998873
15800.0 151762.8000000301
15810.0 155542.09240502544
15820.0 157492.91999998788
15830.0 154796.52948719147
15840.0 151137.29240507729
15850.0 154414.23924052302
15860.0 157953.08734177685
15870.0 158051.9817232281
15880.0 157131.05602241497
15890.0 153678.43023253852
15900.0 153274.68523315358
15910.0 154303.24000002968
15920.0 156819.1999999913
15930.0 155366.64540815822
15940.0 156546.16999999498
15950.0 160423.4202531849
15960.0 160353.1400000084
15970.0 156237.46000000296
15980.0 158069.24967656954
15990.0 155331.23261695052
16000.0 157322.9100000233
16010.0 160679.09999999884
16020.0 158562.7700000044
16030.0 160466.74000000767
16040.0 153959.54999999638
16050.0 158770.86999999697
16060.0 155324.4371727706
16070.0 159066.55696204133
16080.0 159023.97999999736
16090.0 159935.82999999938
16100.0 158328.14999999767
16110.0 160393.82727273024
16120.0 158316.99000000395
16130.0 158222.76000000717
16140.0 158605.7399999771
16150.0 155481.62999998656
16160.0 157501.93291138834
16170.0 163966.51633986126
16180.0 160757.32694762773
16190.0 152045.54266666906
16200.0 152681.82456139504
16210.0 157365.21000002214
16220.0 161046.36445012823
16230.0 160552.09999997987
16240.0 161795.9721518925
16250.0 157670.81772150024
16260.0 158796.07804234663
16270.0 163617.3219895438
16280.0 162931.67820511782
16290.0 162313.94666667478
16300.0 162362.41645569835
16310.0 160967.88734175664
16320.0 159199.46000000788
16330.0 166434.99186992177
16340.0 161101.2600000263
16350.0 159389.32984293846
16360.0 160444.9794871799
16370.0 165438.88219894713
16380.0 163490.36075947975
16390.0 163720.24604320404
16400.0 163607.57087122384
16410.0 160325.90129865048
16420.0 163123.72764224125
16430.0 164368.1000000676
16440.0 163672.86000004358
16450.0 164014.69746838932
16460.0 162519.28335461393
16470.0 165929.33012383207
16480.0 167474.16666666698
16490.0 162353.35569617417
16500.0 164217.4740259327
16510.0 163074.22120422754
16520.0 165299.33999999455
16530.0 164512.9848100456
16540.0 163352.10613805839
16550.0 166481.13717948511
16560.0 169180.78000002436
16570.0 166592.62405070255
16580.0 164552.8599999596
16590.0 165338.16000003304
16600.0 164370.03999999375
16610.0 162447.9800000442
16620.0 164787.97279793303
16630.0 167347.06481487298
16640.0 167244.91999989067
16650.0 167444.14663145904
16660.0 163742.15304798452
16670.0 162209.3068493059
16680.0 167395.74547799394
16690.0 167205.75994698404
16700.0 163277.43648646516
16710.0 163877.0134408991
16720.0 159762.08333331815
16730.0 166522.33507857073
16740.0 166934.9100000488
16750.0 158623.07611548185
16760.0 164333.59455961507
16770.0 164455.20926962534
16780.0 168189.87726097117
16790.0 167840.11010363125
16800.0 167464.3061497804
16810.0 166748.96315788434
16820.0 166767.28481013427
16830.0 167351.8075948731
16840.0 165139.12025315364
16850.0 165275.82564096502
16860.0 165159.1602066744
16870.0 162540.7746113236
16880.0 160342.43603136312
16890.0 160461.97319038614
16900.0 161860.46999987515
16910.0 164555.39130434586
16920.0 156988.83999997997
16930.0 166828.16000004337
16940.0 160769.79367092365
16950.0 161056.26587312508
16960.0 161100.50536193827
16970.0 154587.5799999933
16980.0 162413.17616584687
16990.0 158501.64999990072
17000.0 156244.94412612348
17010.0 160441.76052632648
17020.0 158607.68308079126
17030.0 157772.89018084184
17040.0 155250.66202534715
17050.0 151510.77966114628
17060.0 156898.7500650179
17070.0 152004.011392385
17080.0 146995.34502611076
17090.0 155370.22159091887
17100.0 149502.4799999487
17110.0 142359.7832041657
17120.0 150211.2706329532
17130.0 148621.02399990038
17140.0 143575.43800003076
17150.0 149219.23599999666
17160.0 144753.76199998285
17170.0 144149.08815294047
17180.0 139120.25278902345
17190.0 139671.2931937221
17200.0 146333.97164555002
17210.0 141606.48600005088
17220.0 145590.99599993648
17230.0 134380.08981731074
17240.0 144278.5039999043
17250.0 148977.08399989075
17260.0 134010.43599992822
17270.0 139900.1479999296
17280.0 143222.57999991055
17290.0 136710.7879998476
17300.0 149278.6344302923
17310.0 133642.44910479433
17320.0 133753.7266316525
17330.0 142295.20799995147
17340.0 130651.04200001605
17350.0 130393.83189866165
17360.0 138909.95971117052
17370.0 135544.9300000522
17380.0 133913.7727391143
17390.0 134615.76556963497
17400.0 130501.91301004084
17410.0 136442.50387586385
17420.0 132446.46200001976
17430.0 133048.10102562924
17440.0 131649.35696193617
17450.0 131406.07027028577
17460.0 131647.39400000058
17470.0 129968.28679487889
17480.0 132154.91400006015
17490.0 129057.52200000847
17500.0 120749.51000010941
17510.0 128932.00199998383
17520.0 131215.7559493038
17530.0 128905.31599993225
17540.0 125187.21565669154
17550.0 122056.93246068979
17560.0 115403.25683552667
17570.0 126428.28800002515
17580.0 118489.53599998073
17590.0 124710.61799995817
17600.0 123430.73394250356
17610.0 126003.51000001989
17620.0 114835.40051278388
17630.0 123127.59499988865
17640.0 120627.29820523024
17650.0 124713.03199990421
17660.0 127080.00200009086
17670.0 114377.1872062107
17680.0 110521.63645818955
17690.0 126990.35837561842
17700.0 120928.46199992132
17710.0 115497.75898734671
17720.0 108491.26791449568
17730.0 117333.93924372875
17740.0 116640.78002610413
17750.0 114377.5072153154
17760.0 106541.75914925025
17770.0 115070.7920001568
17780.0 113001.11931216813
17790.0 104438.57713914022
17800.0 121264.27506400621
17810.0 101487.60779209973
17820.0 107019.49800015122
17830.0 116108.4158791633
17840.0 116321.29999991406
17850.0 106618.02440729686
17860.0 106800.00260070009
17870.0 104399.10800007224
17880.0 108055.25038766656
17890.0 112228.37199999501
17900.0 111390.72473128836
17910.0 103016.21200001266
17920.0 105639.00406165422
17930.0 103663.90582273397
17940.0 105660.10621779555
17950.0 111678.60399998966
17960.0 95778.45570303263
17970.0 111622.3137305241
17980.0 114401.69794869372
17990.0 97105.50800002854
18000.0 98712.66790469635
18010.0 100882.17493668656
18020.0 101322.81266308039
18030.0 99676.83942145522
18040.0 108164.28326529407
18050.0 98273.84782599291
18060.0 107174.53196727105
18070.0 96196.52341784336
18080.0 98410.97849744941
18090.0 103700.06594585237
18100.0 97827.86797471342
18110.0 100135.54860762625
18120.0 91360.68090898616
18130.0 104591.8252576587
18140.0 110314.34316348986
18150.0 101611.22099993676
18160.0 107544.75549737993
18170.0 94971.47823530724
18180.0 97407.82328061895
18190.0 95100.68165377883
18200.0 99745.07655457534
18210.0 95213.77735608815
18220.0 94499.0610001107
18230.0 108064.05891478872
18240.0 104876.02831629236
18250.0 99967.25062661401
18260.0 91208.26049226348
18270.0 91735.19222787337
18280.0 102057.4331646214
18290.0 104028.22248684583
18300.0 96962.94400010887
18310.0 99514.47299988633
18320.0 88163.1780002475
18330.0 97748.87417721935
18340.0 97781.32500001333
18350.0 97558.69600000083
18360.0 100179.52172768634
18370.0 88867.5706433575
18380.0 100714.04780374945
18390.0 88835.44310775767
18400.0 95866.94722948369
18410.0 102895.52200003593
18420.0 88138.26999995802
18430.0 91574.87386356622
18440.0 85683.01941614461
18450.0 93725.96391077297
18460.0 91739.68220550365
18470.0 87921.50724048409
18480.0 81498.45721514591
18490.0 92128.93772147385
18500.0 88730.16120911043
18510.0 95095.27999993437
18520.0 97362.32101268477
18530.0 85124.00199997539
18540.0 89920.76627898606
18550.0 92946.03628228347
18560.0 80586.56114063083
18570.0 82265.51560478249
18580.0 80224.43481581938
18590.0 80389.77000006908
18600.0 80294.03557310256
18610.0 81107.08690013047
18620.0 88386.78950870258
18630.0 89022.26113316289
18640.0 88372.09155845716
18650.0 79851.90519000636
18660.0 93288.30542628127
18670.0 86581.23120198655
18680.0 84172.5226614415
18690.0 90318.70444145534
18700.0 90503.14402772616
18710.0 85764.01339770663
18720.0 87411.73936801977
18730.0 76936.84852534471
18740.0 88857.78986112843
18750.0 88605.06635937854
18760.0 85793.12535004783
18770.0 84386.17294285474
18780.0 80570.92662166947
18790.0 83083.84651163904
18800.0 92673.57256754577
18810.0 86614.2680000253
18820.0 92375.34354424206
18830.0 95445.77780826578
18840.0 88627.0076204836
18850.0 82376.91326265661
18860.0 88311.92402086634
18870.0 94190.06052628488
18880.0 85990.24514074203
18890.0 90670.63215184119
18900.0 90336.09625320476
18910.0 83863.29999997525
18920.0 78280.62670167739
18930.0 85463.07397448031
18940.0 84510.74569614691
18950.0 91953.60099993915
18960.0 87757.3279999423
18970.0 88705.16747959594
18980.0 80709.53286426926
18990.0 93581.51199999586
19000.0 93516.16500010647
19010.0 86039.41675189603
19020.0 89828.87429658724
19030.0 86325.92237850683
19040.0 91177.67829461294
19050.0 88172.22518988803
19060.0 83598.34557291801
19070.0 90581.11654137475
19080.0 91589.36295338305
19090.0 89441.30026876644
19100.0 85928.60300001639
19110.0 79219.84715764718
19120.0 90149.84328160335
19130.0 91057.44999994192
19140.0 91634.39516978452
19150.0 89498.68170427807
19160.0 82062.14291131326
19170.0 85932.60200002974
19180.0 86352.91848102004
19190.0 88515.26520532288
19200.0 85462.17800000645
19210.0 88646.95000000327
19220.0 83946.39063287179
19230.0 86383.04276308716
19240.0 85906.0359998985
19250.0 88659.79599998635
19260.0 79718.7480000493
19270.0 89349.5020000106
19280.0 89241.88196726433
19290.0 84241.92919894286
19300.0 80341.78025633929
19310.0 70276.89400000432
19320.0 84687.46800001283
19330.0 83528.44800007182
19340.0 88429.33962025322
19350.0 87641.83600001337
19360.0 89872.28799997605
19370.0 87943.66399997636
19380.0 80338.48600005123
19390.0 81836.09379749377
19400.0 83612.21200004511
19410.0 86365.88800008828
19420.0 88317.62570341367
19430.0 78746.54194382625
19440.0 79825.66445009848
19450.0 70761.33730567952
19460.0 83238.04199995063
19470.0 86193.04729726957
19480.0 80206.4059999594
19490.0 84183.1279999751
19500.0 79123.01599993154
19510.0 74272.95199995782
19520.0 83697.34399996992
19530.0 85460.84438520255
19540.0 84437.37587140562
19550.0 77852.50400000362
19560.0 81429.62000010334
19570.0 90118.04999994814
19580.0 87907.47443035447
19590.0 85472.23399999323
19600.0 79975.54311219451
19610.0 84200.97200000097
19620.0 85941.44400004292
19630.0 76931.56982089461
19640.0 86348.56518986459
19650.0 82762.90499991924
19660.0 87665.40299993423
19670.0 81308.96100011529
19680.0 83662.00177215079
19690.0 84224.37499993487
19700.0 88183.0879999146
19710.0 80056.87699993196
19720.0 87113.64328167353
19730.0 78971.63772147452
19740.0 85173.61392404456
19750.0 72897.55800006646
19760.0 77515.32800005861
19770.0 75521.85116282215
19780.0 67832.30099994576
19790.0 78199.81542349534
19800.0 75575.02079201427
19810.0 79343.14909561194
19820.0 77476.57299996729
19830.0 81334.73200008526
19840.0 79030.16200003137
19850.0 77941.37405060546
19860.0 70373.72900001063
19870.0 80454.55245476142
19880.0 79856.52600004332
19890.0 77023.42300002801
19900.0 74832.26999994414
19910.0 76680.78400002018
19920.0 78979.39499996499
19930.0 80468.57799992547
19940.0 77397.0750000276
19950.0 78255.0459999847
19960.0 83093.82100006072
19970.0 70923.18413099885
19980.0 82609.60353403633
19990.0 76843.9239240448
20010.0 79701.91999997923
20020.0 77291.02199996426
20030.0 79982.80799994702
20040.0 76747.47400001244
20050.0 79146.87200008775
20060.0 77666.14799994254
20070.0 80075.38200002332
20080.0 76788.10800002019
20090.0 77316.21399999612
20100.0 73443.00600004249
20110.0 76892.32199990406
20120.0 77655.17000004981
20130.0 74224.57799991319
20140.0 82561.196000014
20150.0 77117.03999997248
20160.0 75571.42999999905
20170.0 74566.45800001605
20180.0 76636.63800013225
20190.0 71775.794000051
20200.0 75038.10800001018
20210.0 81601.90199998516
20220.0 76367.36199991341
20230.0 78307.88400001885
20240.0 78951.34799998699
20250.0 76305.40599999676
20260.0 73693.79599980549
20270.0 72950.73799997107
20280.0 79011.33599991849
20290.0 73922.90400012952
20300.0 75973.76600003352
20310.0 77458.65199994642
20320.0 80071.07800003357
20330.0 76404.88186406424
20340.0 76740.3089999427
20350.0 72220.80199989541
20360.0 77184.1199999396
20370.0 78338.07899998443
20380.0 77032.9260000032
20390.0 71698.38500009233
20400.0 74860.94499995161
20410.0 74936.19100000123
20420.0 79099.66000002145
20430.0 75134.09999997361
20440.0 71087.15899995429
20450.0 73107.55999996667
20460.0 78213.1439999756
20470.0 79733.94200003974
20480.0 73295.85599995745
20490.0 70115.13199994453
20500.0 76942.04199992324
20510.0 78498.86999987505
20520.0 76812.17400000483
20530.0 76015.40899996411
20540.0 70123.31299997483
20550.0 75548.34200007368
20560.0 77293.18300005943
20570.0 76012.61899998595
20580.0 79290.78699992919
20590.0 76597.96500002778
20600.0 74558.6400000611
20610.0 76608.79000001536
20620.0 73752.99299999533
20630.0 71112.5820000179
20640.0 71161.99499999077
20650.0 73137.95800001119
20660.0 79010.48200002263
20670.0 73295.86200002398
20680.0 76343.16199999623
20690.0 72410.20699995226
20700.0 80577.99345083893
20710.0 73053.08400001525
20720.0 75049.96000001853
20730.0 72621.92000008124
20740.0 74740.88400005318
20750.0 76072.21200003751
20760.0 71189.01999994816
20770.0 76497.72800000713
20780.0 75573.66974359237
20790.0 75361.49399996741
20800.0 76512.33999990606
20810.0 70797.73799996811
20820.0 77007.44800000428
20830.0 75059.50000004651
20840.0 75027.58399996982
20850.0 73373.12800000266
20860.0 75794.03799995893
20870.0 74152.87800000259
20880.0 74977.90199997847
20890.0 71696.81200001712
20900.0 77446.92600005917
20910.0 75814.60199992178
20920.0 79345.21999998057
20930.0 73434.90800005724
20940.0 73841.65000000491
20950.0 75619.22399998888
20960.0 72979.51399997724
20970.0 74817.45400006631
20980.0 78127.69800001378
20990.0 72667.24800003407
21000.0 76661.76599999962
21010.0 75416.92200003468
21020.0 74936.65599999062
21030.0 75838.63999997773
21040.0 76335.99999998952
21050.0 74208.94400001463
21060.0 77607.33799998918
21070.0 74981.94382872489
21080.0 71853.35400006961
21090.0 75873.6650000788
21100.0 78093.1780000068
21110.0 73801.14700003182
21120.0 73555.85100007284
21130.0 76622.35499997567
21140.0 78484.91000004478
21150.0 75025.91800002047
21160.0 76917.65299994705
21170.0 71830.7749367306
21180.0 78048.39099998644
21190.0 75367.83800001582
21200.0 74911.79299997211
21210.0 76922.54699999136
21220.0 76901.19100002211
21230.0 74739.2050000128
21240.0 78380.79400003205
21250.0 76080.20200001026
21260.0 75388.27800000316
21270.0 73332.03399996419
21280.0 75120.78400003558
21290.0 74506.3249999871
21300.0 75941.56900002196
21310.0 78281.24700004123
21320.0 75869.37200004209
21330.0 77575.0999999736
21340.0 74744.79500001913
21350.0 78288.60400002576
21360.0 75915.42099997375
21370.0 75570.71400002489
21380.0 74981.15499997718
21390.0 76884.71900001634
21400.0 73998.73999998464
21410.0 77246.82800000013
21420.0 73959.91300002535
21430.0 79363.9499999951
21440.0 78623.59823679566
21450.0 77715.09199996351
21460.0 78382.8439999926
21470.0 77058.92800001762
21480.0 75206.79200004092
21490.0 75586.56599999989
21500.0 74435.14200000826
21510.0 77231.67200001102
21520.0 75622.2239999893
21530.0 77230.42936710556
21540.0 77517.62599998654
21550.0 76189.48600003752
21560.0 76040.7619999761
21570.0 78203.90200001327
21580.0 78077.04199997941
21590.0 76469.73599998045
21600.0 76472.56000001187
21610.0 78957.00999999986
21620.0 76096.97399997659
21630.0 76146.81799996505
21640.0 78384.19800001042
21650.0 76249.62999999459
21660.0 77823.29200003063
21670.0 77285.93200000728
21680.0 79518.73400000561
21690.0 79170.96200001246
21700.0 74816.52200004386
21710.0 77289.42400003439
21720.0 76451.3619999633
21730.0 77439.26199998874
21740.0 77950.43399998812
21750.0 76037.23200002286
21760.0 75923.78199997869
21770.0 76706.40199997679
21780.0 75207.81600000669
21790.0 77342.86599998869
21800.0 75877.79017634073
21810.0 78944.60000000228
21820.0 75560.05600000647
21830.0 76565.64700002634
21840.0 77135.21900002859
21850.0 77581.80900004145
21860.0 76875.09499998481
21870.0 77066.23699996149
21880.0 77692.40300001162
21890.0 77072.05199998873
21900.0 76175.16200000342
21910.0 77802.87600001611
21920.0 76558.6340000108
21930.0 76402.44699997216
21940.0 77123.65400000356
21950.0 77813.60899999079
21960.0 78260.62500003492
21970.0 76745.57600000447
21980.0 77906.34400001509
21990.0 77709.06799998721
22000.0 77924.27200002609
22010.0 77174.5509999778
22020.0 77340.3289999864
22030.0 75316.2229999821
22040.0 77362.71000001201
22050.0 75247.08300000276
22060.0 71253.86700001813
22070.0 77284.38199999415
22080.0 72295.07100002815
22090.0 77015.30999999687
22100.0 77078.42399998175
22110.0 77111.07600000936
