#lam[Angstrom] flux[erg/cm2/s/A]
11350.0 909396.2992021334
11360.0 908674.312332421
11370.0 890290.8633951668
11380.0 842398.5260736084
11390.0 886508.9837398418
11400.0 826780.627558017
11410.0 883905.5968379207
11420.0 872616.1264045355
11430.0 898862.7138888778
11440.0 861923.6361111001
11450.0 894158.5508021504
11460.0 898281.2799999986
11470.0 884869.2122762041
11480.0 880294.3034300504
11490.0 891048.5040760982
11500.0 894950.7797062814
11510.0 893006.7291399147
11520.0 892888.2915567363
11530.0 891981.1055408975
11540.0 884352.9649350375
11550.0 885765.7718832536
11560.0 887154.4222222301
11570.0 886424.9404145172
11580.0 885728.552179647
11590.0 845684.2211538228
11600.0 874497.3106796014
11610.0 789556.4423896993
11620.0 879094.1991869985
11630.0 876764.9088358951
11640.0 829895.6671070236
11650.0 875994.9296235713
11660.0 873803.3005618055
11670.0 873549.0568862293
11680.0 870607.4876033112
11690.0 808918.4002591126
11700.0 870492.0166666637
11710.0 867456.5171939688
11720.0 867257.7964148361
11730.0 868781.4999999986
11740.0 863839.2344173335
11750.0 864915.7877906673
11760.0 863644.4637883017
11770.0 816954.52122016
11780.0 810166.7581521719
11790.0 853110.1833333359
11800.0 854602.09718672
11810.0 851494.2772151908
11820.0 832586.7247190861
11830.0 740260.5211640267
11840.0 842748.0311688348
11850.0 849425.3506329206
11860.0 851042.8932584233
11870.0 849058.9399999944
11880.0 743718.3580728914
11890.0 821810.8428184108
11900.0 847314.4254143612
11910.0 844871.4132124224
11920.0 846956.4054404057
11930.0 845209.7600000072
11940.0 843139.8209718724
11950.0 818040.7872062515
11960.0 816336.6175710468
11970.0 732762.2797468154
11980.0 803408.4424083718
11990.0 822463.2745097934
12000.0 835228.421188627
12010.0 835718.267088605
12020.0 831613.5708860634
12030.0 808207.4404145147
12040.0 830955.1734177314
12050.0 828469.8569620099
12060.0 829974.778343958
12070.0 821338.205461639
12080.0 769876.9200000104
12090.0 804219.8599999956
12100.0 818972.0959079326
12110.0 822394.2112299604
12120.0 824439.2992327242
12130.0 822167.909685859
12140.0 823739.8687002801
12150.0 823038.2999999961
12160.0 819574.2613333281
12170.0 819755.0000000064
12180.0 819668.3836898487
12190.0 816623.4647696505
12200.0 815900.7146739205
12210.0 815169.9048257188
12220.0 815757.5800000001
12230.0 814089.9629120858
12240.0 812210.7126582228
12250.0 813089.1862244839
12260.0 811824.872093026
12270.0 804729.7280108344
12280.0 809112.4754966932
12290.0 808227.4255874669
12300.0 807221.4183006542
12310.0 805298.2989985729
12320.0 802338.9132124472
12330.0 802134.8779841135
12340.0 802337.3670886242
12350.0 802444.6071428509
12360.0 799724.5824468168
12370.0 799951.8538461417
12380.0 800008.8473895512
12390.0 795404.0540915305
12400.0 795765.3535211411
12410.0 793690.7272727084
12420.0 786979.7708860671
12430.0 777519.6002673716
12440.0 790395.4756097675
12450.0 790313.2782051341
12460.0 790035.9595300289
12470.0 787735.3979327965
12480.0 788626.8166666679
12490.0 787475.9463806901
12500.0 785719.8123324479
12510.0 783810.7357723587
12520.0 761922.1528925824
12530.0 778633.226287281
12540.0 783280.394444446
12550.0 780926.5727272669
12560.0 778975.2131578898
12570.0 778282.0066137384
12580.0 779880.7735042719
12590.0 776302.9082687261
12600.0 774652.4193548432
12610.0 775290.5414507878
12620.0 774238.8031914746
12630.0 773358.3591731163
12640.0 768096.9647696557
12650.0 771757.3877005273
12660.0 770859.428571424
12670.0 764557.3638743206
12680.0 749573.0445026234
12690.0 768594.9173228273
12700.0 766229.8425806477
12710.0 767199.0634482729
12720.0 766950.6790281389
12730.0 765315.2386058898
12740.0 754197.9372442137
12750.0 761206.1807542333
12760.0 762467.339142081
12770.0 760319.3690476092
12780.0 759380.569620261
12790.0 760129.7860962633
12800.0 757271.9215189879
12810.0 748510.6428571367
12820.0 705348.7661064597
12830.0 732624.1199999856
12840.0 749606.4417098516
12850.0 737751.6847544957
12860.0 749529.6113255899
12870.0 749911.5826558337
12880.0 744049.5745222933
12890.0 744815.3992146656
12900.0 695860.1259947087
12910.0 733796.3549222746
12920.0 742444.3637565904
12930.0 742697.2547770623
12940.0 741601.600525617
12950.0 740995.8025640922
12960.0 741885.2609819426
12970.0 740054.6408268816
12980.0 728348.9102563908
12990.0 739100.5894206646
13000.0 738589.7743589769
13010.0 732765.3848101412
13020.0 736997.1304347838
13030.0 729471.3987179595
13040.0 733615.4095744658
13050.0 734211.8962868097
13060.0 731845.3588761152
13070.0 731000.1904145124
13080.0 726052.8371212315
13090.0 725816.9162436759
13100.0 724792.9243589779
13110.0 712675.7848101349
13120.0 599930.7428940373
13130.0 661412.4857881205
13140.0 700192.6800000067
13150.0 603100.4664082811
13160.0 705196.9735744197
13170.0 718676.3603238817
13180.0 721090.6548223392
13190.0 722062.4500000068
13200.0 715772.9100000137
13210.0 718074.1692913349
13220.0 717409.4572538927
13230.0 719179.0810126523
13240.0 718358.3486111104
13250.0 715393.1151898846
13260.0 715299.3997461877
13270.0 711123.1827676322
13280.0 705656.3966408187
13290.0 685800.5879265373
13300.0 707416.6860759525
13310.0 702257.8886075971
13320.0 654444.4312169087
13330.0 705639.0170603582
13340.0 704661.6711772934
13350.0 702292.154838705
13360.0 703460.977690261
13370.0 703176.8944658902
13380.0 701304.0641200484
13390.0 697994.3443038019
13400.0 695636.5370844041
13410.0 698458.9272486795
13420.0 694968.5038363298
13430.0 697904.548429314
13440.0 696702.7047244197
13450.0 698639.7689294936
13460.0 696487.4498607176
13470.0 694794.9666666841
13480.0 695252.8394255808
13490.0 694439.0282051148
13500.0 686335.59972299
13510.0 692893.4329114134
13520.0 690520.6645077773
13530.0 691740.2771739138
13540.0 689658.1653005673
13550.0 685814.1392405105
13560.0 687805.5542328032
13570.0 686427.7231638363
13580.0 686654.6779891229
13590.0 683087.950953674
13600.0 677818.5143603139
13610.0 684110.7811671062
13620.0 680293.6060209323
13630.0 655782.7240506477
13640.0 664069.9588859192
13650.0 681090.3861111093
13660.0 680727.6662337739
13670.0 678810.5582278499
13680.0 676778.2779220754
13690.0 679078.370512818
13700.0 678725.7920792018
13710.0 677691.8055172382
13720.0 676449.3538874028
13730.0 675136.1522309734
13740.0 675745.2387267929
13750.0 674795.9672775017
13760.0 672578.6196808539
13770.0 672994.9364640891
13780.0 671510.1758530126
13790.0 670373.0564102588
13800.0 672383.3056300232
13810.0 671116.1295811526
13820.0 668816.512987014
13830.0 668307.5587044621
13840.0 668086.4686299564
13850.0 654951.7448717826
13860.0 642354.1606145459
13870.0 663002.4139240488
13880.0 662686.5299999944
13890.0 662626.9452054955
13900.0 659706.4133333317
13910.0 641173.6692307838
13920.0 648580.8300000136
13930.0 650345.2301587295
13940.0 657783.1260869439
13950.0 650484.2661498608
13960.0 657815.3589041121
13970.0 647967.7177215277
13980.0 650833.4443037745
13990.0 654060.7367021109
14000.0 631602.2332402121
14010.0 646288.9240837469
14020.0 653877.4606599027
14030.0 651984.7537878853
14040.0 644916.2382198854
14050.0 650446.4302949134
14060.0 647084.2688171958
14070.0 648308.4300000019
14080.0 642088.140000017
14090.0 648096.1614987137
14100.0 643326.4598930379
14110.0 646284.2136986325
14120.0 641013.663185368
14130.0 638353.2225519321
14140.0 641981.9936709037
14150.0 644106.5434782607
14160.0 639228.8012658014
14170.0 639630.8407310676
14180.0 636978.8958903993
14190.0 637597.26762402
14200.0 638352.5255754507
14210.0 637503.9948849084
14220.0 634578.9160105083
14230.0 632560.5782051325
14240.0 624226.7046070503
14250.0 610842.0078740205
14260.0 598029.4063360814
14270.0 595444.1395663932
14280.0 621571.9551282089
14290.0 619972.3302872049
14300.0 630368.4204545559
14310.0 624677.7198952993
14320.0 629970.6377952762
14330.0 631168.7910256429
14340.0 623614.8123324453
14350.0 623611.0799999959
14360.0 626897.9347536702
14370.0 625596.5006518982
14380.0 627981.9000000046
14390.0 623314.0013054846
14400.0 601369.1372548923
14410.0 621133.2967032797
14420.0 621647.1775067669
14430.0 623720.0916230341
14440.0 617127.9517426188
14450.0 620053.8128491491
14460.0 621008.9591836721
14470.0 619695.3524590224
14480.0 619513.5075949378
14490.0 619230.9100000025
14500.0 616193.0358056307
14510.0 599862.374025995
14520.0 614274.4236311374
14530.0 616648.6558988653
14540.0 615669.9306282792
14550.0 609095.0894736778
14560.0 603021.7165354285
14570.0 610023.0405063262
14580.0 614311.9701086945
14590.0 612605.051047118
14600.0 604024.2343324156
14610.0 591298.5413533746
14620.0 606393.7303797811
14630.0 602793.7345505574
14640.0 605314.6631853803
14650.0 598045.7328042377
14660.0 602516.7844155892
14670.0 597803.7024456599
14680.0 603346.1058201232
14690.0 599283.3411154237
14700.0 596825.6119016684
14710.0 597072.6658227664
14720.0 601625.1738578692
14730.0 603145.0979532145
14740.0 597364.4111111207
14750.0 594735.6759259161
14760.0 600464.5854700847
14770.0 588515.8569518672
14780.0 589512.2260273994
14790.0 599667.020253159
14800.0 588559.5600000042
14810.0 596000.8319444513
14820.0 594061.4840000032
14830.0 584361.5801033489
14840.0 593121.5757180142
14850.0 585286.9000000028
14860.0 580982.0157068267
14870.0 552272.7740112958
14880.0 497302.1400000233
14890.0 572349.7991913802
14900.0 579944.879999998
14910.0 584474.2679083338
14920.0 589689.5639686707
14930.0 589419.138461544
14940.0 590334.1602564134
14950.0 587899.6233243915
14960.0 586156.2400000074
14970.0 587586.4715447186
14980.0 585574.1200000031
14990.0 583221.9358490545
15000.0 568172.7615062514
15010.0 564441.2045743297
15020.0 495604.5490715919
15030.0 495704.8605577642
15040.0 475604.8509749367
15050.0 505060.94786095835
15060.0 565073.6569620293
15070.0 575558.5800000046
15080.0 572687.9863760361
15090.0 579988.625160456
15100.0 580481.61403509
15110.0 580369.1181818239
15120.0 576444.9189873447
15130.0 569609.0283018914
15140.0 579733.9199999933
15150.0 570196.1794520257
15160.0 563196.5843989735
15170.0 568136.393243242
15180.0 577250.9810126439
15190.0 577254.089189185
15200.0 576948.799999997
15210.0 570943.5343007921
15220.0 570298.4822404254
15230.0 578282.0388601085
15240.0 573149.3700000008
15250.0 575134.1949367112
15260.0 567601.6236841973
15270.0 570417.2415143809
15280.0 559773.7645569084
15290.0 556349.8941018751
15300.0 562775.6049222788
15310.0 572969.8683544274
15320.0 569608.7025316365
15330.0 553260.0100000149
15340.0 560881.0718085101
15350.0 571365.7320703611
15360.0 572239.5588615747
15370.0 560429.2299999872
15380.0 561246.4351851791
15390.0 559042.5600000063
15400.0 558134.5099999947
15410.0 557023.3913612891
15420.0 556589.9870800594
15430.0 553004.801587273
15440.0 567364.8636363581
15450.0 568439.6457800502
15460.0 562012.7500000009
15470.0 563742.477215202
15480.0 565709.5303797455
15490.0 565335.3499999959
15500.0 561335.6873384943
15510.0 554473.3600000099
15520.0 564869.0418781715
15530.0 560655.5686528543
15540.0 534043.620000024
15550.0 559695.2099999902
15560.0 548692.6693121786
15570.0 544692.7012658202
15580.0 558133.5962815426
15590.0 555060.2465057154
15600.0 555734.6199999938
15610.0 556955.8600000008
15620.0 543590.9797468315
15630.0 541330.2367725093
15640.0 555419.8000000012
15650.0 545059.1599999826
15660.0 551500.819999999
15670.0 554508.8955613566
15680.0 550825.6083550929
15690.0 550980.7873417749
15700.0 548602.9582210209
15710.0 547972.72
15720.0 523100.4200000056
15730.0 531471.9237611383
15740.0 518874.2540880548
15750.0 503800.939999998
15760.0 499995.4199999872
15770.0 488137.2063711858
15780.0 526559.1860759554
15790.0 544302.999999997
15800.0 545908.6000000002
15810.0 545003.0399999943
15820.0 530593.5999999964
15830.0 541177.0599999997
15840.0 542296.9399999994
15850.0 546405.5600000028
15860.0 543032.2000000001
15870.0 538112.2028423757
15880.0 532173.7571428389
15890.0 498534.71188628307
15900.0 533353.9207161313
15910.0 529331.380000011
15920.0 541764.2999999932
15930.0 542047.2405541537
15940.0 542055.5999999973
15950.0 540688.4400000038
15960.0 535568.5700000031
15970.0 537382.4099999999
15980.0 537224.4618369995
15990.0 540206.2553729466
16000.0 539192.4392405124
16010.0 535301.940000002
16020.0 538281.3799999993
16030.0 536734.4700000018
16040.0 523385.9199999954
16050.0 531567.8100000166
16060.0 522468.51421185606
16070.0 522498.8299999999
16080.0 532033.9000000027
16090.0 532566.1599999922
16100.0 527502.5139240471
16110.0 531299.3641025656
16120.0 525587.7299999985
16130.0 519450.4700000002
16140.0 499390.6499999993
16150.0 466827.5700000009
16160.0 468668.8799999976
16170.0 515461.9274611326
16180.0 517748.73840206134
16190.0 487257.6256684773
16200.0 449608.3500000063
16210.0 500661.76000002155
16220.0 513741.4322250557
16230.0 513718.75999997533
16240.0 519816.719999999
16250.0 512631.2599999942
16260.0 516695.3028720836
16270.0 522096.7803617634
16280.0 523534.54000000126
16290.0 523458.2301369873
16300.0 519499.62531644333
16310.0 515379.25999999774
16320.0 518936.3670886049
16330.0 519079.35561497585
16340.0 518024.51999999443
16350.0 505961.62179485435
16360.0 511532.33999999997
16370.0 510260.7855296993
16380.0 509928.39999999315
16390.0 509572.0266106589
16400.0 508182.687341745
16410.0 510903.14102564706
16420.0 514837.4581081047
16430.0 512582.0800000207
16440.0 497056.60000001226
16450.0 497830.4000000449
16460.0 506500.5910828974
16470.0 503368.7605442368
16480.0 504728.1800000182
16490.0 498203.08000000566
16500.0 506759.7560355689
16510.0 506965.66577180935
16520.0 501335.22000003356
16530.0 495595.11999990605
16540.0 498246.6547314188
16550.0 503441.0999999967
16560.0 501601.3800000048
16570.0 501666.2600000149
16580.0 495401.29999991704
16590.0 499924.6800000155
16600.0 499844.65999999305
16610.0 491676.60000002733
16620.0 496263.6230366512
16630.0 493171.11497325404
16640.0 491697.07999998174
16650.0 486272.41832675494
16660.0 484324.56273765065
16670.0 490450.276203951
16680.0 489644.8927648499
16690.0 487766.72120419535
16700.0 479981.82567567227
16710.0 461983.0542636474
16720.0 421439.51174931123
16730.0 464797.2635658697
16740.0 463004.26000000315
16750.0 395107.6477572487
16760.0 446534.5387596943
16770.0 470300.60694443865
16780.0 480255.16799999157
16790.0 481586.64066496317
16800.0 481096.2945026108
16810.0 481174.56493506837
16820.0 479782.0299999899
16830.0 479872.64999999804
16840.0 477263.9299999902
16850.0 478157.0189873284
16860.0 476262.0322997231
16870.0 467580.0457515741
16880.0 468621.92209451296
16890.0 470554.772378517
16900.0 457703.149999817
16910.0 465414.19379846094
16920.0 472142.27000000834
16930.0 472394.7405063434
16940.0 471432.9499999904
16950.0 469372.2726098453
16960.0 468777.1497326376
16970.0 466700.8500000064
16980.0 467116.62532299943
16990.0 464711.9699999832
17000.0 460990.02747253387
17010.0 461955.34326424473
17020.0 462223.7493670884
17030.0 462505.860526318
17040.0 461602.32000000426
17050.0 454268.99104867515
17060.0 458568.7454780388
17070.0 447688.86000003497
17080.0 452162.62334215833
17090.0 442922.9875346499
17100.0 409798.3620251845
17110.0 367186.0180878544
17120.0 426628.22000001697
17130.0 444686.39999998925
17140.0 448993.96000000334
17150.0 450749.439999998
17160.0 449336.080000011
17170.0 446567.6599999968
17180.0 447592.50396825053
17190.0 447792.82687338605
17200.0 448186.4399999976
17210.0 443545.71999998525
17220.0 445705.40000000136
17230.0 439666.92297651066
17240.0 436196.97999993607
17250.0 444489.19999998074
17260.0 442728.3399999946
17270.0 441383.5400000004
17280.0 439815.1599999979
17290.0 440345.6599999827
17300.0 439349.11999998876
17310.0 432600.5130548777
17320.0 429916.89018082776
17330.0 432706.2800000486
17340.0 430870.2399999985
17350.0 431132.22000005096
17360.0 435548.43205127533
17370.0 435026.07999999373
17380.0 429062.2403100957
17390.0 431991.8200000063
17400.0 430477.3627203714
17410.0 425503.4987341575
17420.0 424411.2899999454
17430.0 426942.7599999524
17440.0 429623.1399999911
17450.0 428697.3584655978
17460.0 427260.140000012
17470.0 425502.78354431945
17480.0 426752.40000001166
17490.0 423787.8835443066
17500.0 417664.1399999964
17510.0 423361.75316456356
17520.0 422233.9100000084
17530.0 418169.9699999542
17540.0 415637.3838383694
17550.0 417110.62307692476
17560.0 418549.56708860013
17570.0 419679.65696201305
17580.0 417703.62000000424
17590.0 411749.0400000392
17600.0 413970.7906976886
17610.0 411384.92999998794
17620.0 408696.4884614714
17630.0 414615.3999999821
17640.0 412710.0911392408
17650.0 412759.0699999792
17660.0 407075.36582281016
17670.0 409833.1326259904
17680.0 405125.6175710564
17690.0 410207.2099999919
17700.0 407959.4999999781
17710.0 404959.97999998793
17720.0 404466.8337950349
17730.0 406133.96093748754
17740.0 405539.5596446463
17750.0 404631.3500000157
17760.0 402241.52368414734
17770.0 394930.84000001743
17780.0 399821.00639390043
17790.0 401426.8808864169
17800.0 403137.92051283544
17810.0 396684.91999997455
17820.0 394411.39743595367
17830.0 393091.28342239634
17840.0 398799.7374669838
17850.0 389539.6855172879
17860.0 393681.95269382786
17870.0 394554.0800000202
17880.0 394630.2829457602
17890.0 396562.88000000553
17900.0 391351.0079364971
17910.0 391683.04936710943
17920.0 392943.52374303696
17930.0 389625.6599999964
17940.0 388904.73017905484
17950.0 391635.9199999996
17960.0 387470.7212276484
17970.0 390296.13502675353
17980.0 389590.0088607618
17990.0 384720.98000001954
18000.0 385710.38387981994
18010.0 380298.94000001205
18020.0 379007.86189259763
18030.0 376476.3007873813
18040.0 376968.11564628116
18050.0 376392.96390372026
18060.0 382873.0574866386
18070.0 381143.34430381085
18080.0 379745.4050131968
18090.0 382170.9934554943
18100.0 378543.6399999777
18110.0 375170.2000000362
18120.0 374657.2399999688
18130.0 376627.93828715757
18140.0 376994.59335035225
18150.0 375812.45999997004
18160.0 377412.1073738772
18170.0 373628.9368420981
18180.0 371064.1182065253
18190.0 372717.4005168007
18200.0 371479.64248023153
18210.0 369577.0882353342
18220.0 368429.5300000445
18230.0 373647.11886306625
18240.0 372356.54451612796
18250.0 369298.21238939476
18260.0 365396.63984167064
18270.0 362795.8299232133
18280.0 361787.24000002467
18290.0 365070.5634920646
18300.0 365056.5299999997
18310.0 365946.39999998454
18320.0 362760.5700000788
18330.0 366294.97000000573
18340.0 364322.79620253853
18350.0 361282.8399999816
18360.0 361457.96382428316
18370.0 359967.2922252072
18380.0 362106.59974426945
18390.0 357723.6393861979
18400.0 355682.60233158007
18410.0 356346.9200000074
18420.0 352667.3899999542
18430.0 353634.486111095
18440.0 353672.0952380872
18450.0 351988.35027475614
18460.0 320048.15999999695
18470.0 310475.5929319362
18480.0 346264.4199999762
18490.0 352063.1599999874
18500.0 352651.5919395717
18510.0 350843.6569619872
18520.0 348825.8999999608
18530.0 348991.8599999884
18540.0 351416.1521163969
18550.0 349600.7974522805
18560.0 342321.776750323
18570.0 346076.70428018464
18580.0 340903.0330368509
18590.0 343854.70000000985
18600.0 344514.37612323335
18610.0 344057.20539153274
18620.0 346033.1248357581
18630.0 343976.3641379509
18640.0 345374.19553805486
18650.0 342172.2531645799
18660.0 340820.6553524665
18670.0 343253.5509138216
18680.0 343106.7636122387
18690.0 344003.7396528503
18700.0 341286.96264365624
18710.0 336894.9350828407
18720.0 337427.6401099189
18730.0 334275.54336039425
18740.0 338447.17385257786
18750.0 339143.6421874932
18760.0 337404.3823933865
18770.0 332917.3676268715
18780.0 334568.5449664336
18790.0 336345.7349570136
18800.0 337647.576203218
18810.0 336382.6600000057
18820.0 336576.78227846674
18830.0 336386.408309471
18840.0 330802.24316947046
18850.0 323100.09718669305
18860.0 309963.8759590488
18870.0 332587.95618556207
18880.0 328460.86279685725
18890.0 327664.6265822736
18900.0 322651.4330708679
18910.0 325305.2000000022
18920.0 321550.53394257725
18930.0 324456.40000002517
18940.0 326945.1599999812
18950.0 329015.3699999895
18960.0 326102.0099999764
18970.0 322356.77322404255
18980.0 321306.0217391027
18990.0 312396.6600000007
19000.0 326544.20000001596
19010.0 324392.5968992432
19020.0 324546.2799999992
19030.0 323198.473145764
19040.0 318783.19820971997
19050.0 314043.6399999846
19060.0 320528.23177082033
19070.0 321617.99746191956
19080.0 319904.11891892465
19090.0 319559.052219323
19100.0 318520.3037974568
19110.0 309277.390339437
19120.0 317338.101827669
19130.0 320106.7499999893
19140.0 318886.1461837148
19150.0 317250.9026548656
19160.0 316143.4699999975
19170.0 317125.1299999979
19180.0 316504.8700000049
19190.0 315389.63826813275
19200.0 314673.7999999894
19210.0 314930.6400000107
19220.0 313121.66999998863
19230.0 314025.87499999435
19240.0 312485.43999998015
19250.0 310892.2999999981
19260.0 308848.28000001225
19270.0 310306.219999999
19280.0 305656.0197740142
19290.0 298691.9028133096
19300.0 272925.16368285206
19310.0 210999.59999999602
19320.0 279599.8799999986
19330.0 296617.86000001524
19340.0 300928.08000001404
19350.0 304190.85999998683
19360.0 306058.5599999845
19370.0 305667.0799999956
19380.0 303285.1800000083
19390.0 301479.98000002134
19400.0 301311.60000000184
19410.0 299999.30000002345
19420.0 296304.38258576376
19430.0 286498.5452196492
19440.0 267053.5103626927
19450.0 199921.99350651202
19460.0 235355.7400000008
19470.0 275205.34799999313
19480.0 284818.69999999495
19490.0 284104.0999999934
19500.0 246009.89999999155
19510.0 227849.6399999864
19520.0 283959.12000000133
19530.0 292760.52680966037
19540.0 294675.1077922242
19550.0 294835.9632911371
19560.0 295525.24000001024
19570.0 297901.03999999654
19580.0 296866.26000000234
19590.0 295488.1599999876
19600.0 294468.7959183607
19610.0 293208.0899999761
19620.0 292991.0599999954
19630.0 289578.7135549811
19640.0 291903.9443037788
19650.0 293542.2899999822
19660.0 293628.939999994
19670.0 291603.15000001004
19680.0 291403.2962025309
19690.0 290441.45999998844
19700.0 290257.2499999838
19710.0 286211.38999999966
19720.0 285353.18911917525
19730.0 280611.73544304824
19740.0 279107.5900000043
19750.0 267805.47000001423
19760.0 251986.4200000188
19770.0 211579.5826873384
19780.0 184395.42999997403
19790.0 240474.7468671659
19800.0 262033.4635854124
19810.0 269370.9767441797
19820.0 272721.6500000029
19830.0 274815.6800000182
19840.0 268758.6299999994
19850.0 228654.6199999887
19860.0 199614.1799999832
19870.0 247552.35117493256
19880.0 271345.32000001037
19890.0 274475.42000001366
19900.0 274928.2799999778
19910.0 271829.7400000092
19920.0 247168.03999998045
19930.0 241843.9399999836
19940.0 258422.48000001232
19950.0 271348.9899999859
19960.0 255921.35999999676
19970.0 270054.0365239428
19980.0 277614.22797928756
19990.0 275835.0151898782
20010.0 276727.59999999136
20020.0 275657.4599999905
20030.0 275954.05999998807
20040.0 275585.6200000003
20050.0 275904.5200000236
20060.0 275043.59999999596
20070.0 275237.5800000115
20080.0 273780.81999999186
20090.0 272936.68000000215
20100.0 272305.62000001327
20110.0 273427.53999998234
20120.0 271938.460000003
20130.0 270787.9799999717
20140.0 272789.69999999856
20150.0 271688.10000000516
20160.0 269975.7400000023
20170.0 269079.8399999869
20180.0 269479.900000029
20190.0 266974.6400000122
20200.0 267433.459999988
20210.0 267995.62000000005
20220.0 267880.17999997863
20230.0 268434.5999999989
20240.0 266598.62000000064
20250.0 266538.84000001044
20260.0 265442.97999996936
20270.0 265187.17999999505
20280.0 265328.0399999788
20290.0 261887.84000001522
20300.0 263878.2999999896
20310.0 264494.0799999835
20320.0 265361.5000000036
20330.0 264643.6397985052
20340.0 263199.8799999861
20350.0 260797.1599999879
20360.0 262948.09999998607
20370.0 263249.14999999176
20380.0 261497.37000000998
20390.0 260070.6400000319
20400.0 261528.5499999895
20410.0 260065.44000000868
20420.0 261713.34000000553
20430.0 259717.45000000636
20440.0 258131.97999998793
20450.0 258419.33999998812
20460.0 258322.91000000437
20470.0 257200.2800000052
20480.0 257202.03999998668
20490.0 255626.01999997208
20500.0 257995.42999998596
20510.0 257077.3299999866
20520.0 255735.0200000204
20530.0 255433.11999999307
20540.0 252638.82999999722
20550.0 253345.54000002236
20560.0 254287.54000001913
20570.0 253644.25000000314
20580.0 253902.9399999873
20590.0 253023.24000000826
20600.0 251731.34000001338
20610.0 251693.39999999816
20620.0 248675.95999999187
20630.0 238850.9199999926
20640.0 244161.65999999637
20650.0 248425.57000001086
20660.0 250277.3199999974
20670.0 249206.3500000047
20680.0 250271.43000000168
20690.0 248567.9699999929
20700.0 250251.55667505687
20710.0 248080.5399999983
20720.0 248096.98000000796
20730.0 246836.70000002283
20740.0 247303.0200000145
20750.0 247732.5400000009
20760.0 246108.11999998486
20770.0 246724.0800000125
20780.0 246664.55641024807
20790.0 246056.19999999923
20800.0 245311.53999998874
20810.0 244303.6599999927
20820.0 244647.02000000357
20830.0 243888.9000000122
20840.0 243152.4799999944
20850.0 242091.36000000115
20860.0 242309.77999998583
20870.0 241945.73999999638
20880.0 241936.76000000662
20890.0 240632.82000000693
20900.0 242419.8200000131
20910.0 241556.35999999213
20920.0 241693.51999999542
20930.0 239677.36000000944
20940.0 238475.9199999944
20950.0 238518.61999999726
20960.0 233924.71999999098
20970.0 234044.94000000716
20980.0 237978.6600000066
20990.0 237037.5000000174
21000.0 238448.3000000019
21010.0 237271.90000000675
21020.0 236980.23999999533
21030.0 237138.49999999168
21040.0 237210.55999999662
21050.0 235786.88000000184
21060.0 236147.6999999996
21070.0 234545.3476070539
21080.0 232384.8200000267
21090.0 223863.11000000738
21100.0 230663.89000000083
21110.0 232481.9300000005
21120.0 232791.9000000127
21130.0 233333.40999999692
21140.0 232795.81000000227
21150.0 230028.97999999666
21160.0 215912.25999999218
21170.0 221732.35696202208
21180.0 230278.62999999622
21190.0 230670.12000000814
21200.0 230578.5099999976
21210.0 230606.72999999687
21220.0 230616.32000000356
21230.0 230217.12000000296
21240.0 230459.4300000051
21250.0 229561.38000000105
21260.0 228023.11000001238
21270.0 228307.01999998972
21280.0 228261.74000000372
21290.0 228569.25999999524
21300.0 228222.64000000016
21310.0 228234.76000000123
21320.0 227325.16000001127
21330.0 227666.07999999856
21340.0 226504.83999999508
21350.0 226004.3400000023
21360.0 225783.45999999612
21370.0 225279.32000001046
21380.0 225271.46999998763
21390.0 225483.0300000012
21400.0 224432.13999999614
21410.0 224798.64000000223
21420.0 223611.80000000578
21430.0 224467.65000000116
21440.0 224133.39546599708
21450.0 221947.9199999941
21460.0 223208.2400000017
21470.0 223111.58000000555
21480.0 222310.40000000998
21490.0 221965.7200000029
21500.0 221539.82000000164
21510.0 221685.6800000088
21520.0 220544.09999999695
21530.0 220553.55063291828
21540.0 220249.7000000031
21550.0 220348.6800000022
21560.0 219719.55999999528
21570.0 219437.62000000104
21580.0 219565.35999999222
21590.0 218590.57999999748
21600.0 218622.9399999996
21610.0 219028.0399999951
21620.0 218421.9399999966
21630.0 217835.05999999563
21640.0 218014.48000000202
21650.0 217202.37999999485
21660.0 216914.6400000042
21670.0 216784.98000000376
21680.0 216514.68000000162
21690.0 216472.38000000006
21700.0 215427.82000001057
21710.0 215673.4800000048
21720.0 215096.81999999282
21730.0 214614.7999999998
21740.0 214693.82000000234
21750.0 213937.47999999835
21760.0 213729.92000000185
21770.0 213314.79999999775
21780.0 202672.40000001772
21790.0 211330.03999999753
21800.0 212422.52896725884
21810.0 212073.61000000255
21820.0 211512.44999999856
21830.0 211542.05000000406
21840.0 211379.15000000742
21850.0 211362.6900000003
21860.0 210668.08000000266
21870.0 210058.00999999722
21880.0 209693.71000000025
21890.0 208890.15999999922
21900.0 202945.64000000912
21910.0 209467.57000000402
21920.0 209332.40999999788
21930.0 208993.64999999595
21940.0 208516.9300000041
21950.0 208367.86999999773
21960.0 208149.82000000036
21970.0 207578.00000000108
21980.0 207275.42999999988
21990.0 206746.33000000083
22000.0 204594.60000000655
22010.0 205633.57999999786
22020.0 205791.98999999982
22030.0 205399.48999999944
22040.0 204388.5500000006
22050.0 192915.12999999517
22060.0 178593.33000001067
22070.0 200465.46999999462
22080.0 184972.61000000298
22090.0 197275.25000000084
22100.0 203094.4099999987
22110.0 202990.09999999555
22120.0 203250.2500000003
22130.0 203036.55000000482
22140.0 202932.76999999903
22150.0 202621.9500000018
