#lam[Angstrom] flux[erg/cm2/s/A]
5170.0 55754.24105602146
5180.0 63598.12870976284
5190.0 81879.10961363351
5200.0 112507.54741409176
5210.0 85739.9085062712
5220.0 172354.59577438192
5230.0 163713.46826840023
5240.0 177118.11631368115
5250.0 160515.0843994418
5260.0 165520.03530176607
5270.0 105752.5846671704
5280.0 178529.86882059465
5290.0 219625.17240908768
5300.0 189482.21767086038
5310.0 209060.84547552658
5320.0 189366.4797892424
5330.0 141144.91242610858
5340.0 190016.4156566876
5350.0 193905.7024580894
5360.0 187540.49754150788
5370.0 145997.4017831987
5380.0 210520.48272813324
5390.0 194345.86845151114
5400.0 158927.87820447105
5410.0 153494.5341149194
5420.0 203492.53842268727
5430.0 151314.0647599659
5440.0 202479.86702510368
5450.0 106885.58057502276
5460.0 107964.90514482406
5470.0 135883.3746074525
5480.0 143932.1912420479
5490.0 158381.90177479698
5500.0 123416.9354416147
5510.0 126015.65723096466
5520.0 157955.53229539507
5530.0 156183.0401852687
5540.0 175403.8757736348
5550.0 174726.77834134566
5560.0 165010.88123537484
5570.0 162719.63942053297
5580.0 168546.31390444975
5590.0 142064.3853794987
5600.0 118223.11841186651
5610.0 126391.61060144026
5620.0 122500.59806119568
5630.0 127997.54368936266
5640.0 113125.33718684844
5650.0 148242.32792615565
5660.0 130002.82877416634
5670.0 131846.96051533442
5680.0 154441.67179692938
5690.0 170377.0230533998
5700.0 162368.68252189428
5710.0 168956.74231496168
5720.0 184613.3759450127
5730.0 178517.10874335942
5740.0 201213.60662899498
5750.0 207563.86306361997
5760.0 174735.0934796254
5770.0 181516.7704291863
5780.0 202022.56423344123
5790.0 207066.33550728497
5800.0 238991.54602306016
5810.0 214832.6797908791
5820.0 220867.9489455565
5830.0 232365.70520689036
5840.0 232945.07023288042
5850.0 190843.41612344078
5860.0 170562.86980805735
5870.0 158730.26003065138
5880.0 142888.5619611372
5890.0 109949.241695768
5900.0 108688.6684390146
5910.0 119105.29919736997
5920.0 116526.55071702751
5930.0 123762.55510628894
5940.0 139440.21282891338
5950.0 126232.51741345288
5960.0 124331.06705316137
5970.0 134320.86028709123
5980.0 139476.4472983298
5990.0 159877.46860292842
6000.0 153742.83437876162
6010.0 160434.81497789887
6020.0 165648.3884818445
6030.0 175913.28910680127
6040.0 178899.6487727525
6050.0 186489.5561929508
6060.0 187121.85072123868
6070.0 203365.82632583834
6080.0 226290.0119239205
6090.0 208652.43792160496
6100.0 198856.95302163094
6110.0 218068.9030700565
6120.0 209862.23083794152
6130.0 231624.66397196808
6140.0 222590.04561907233
6150.0 218623.4417940106
6160.0 142449.98198079193
6170.0 129042.35024601287
6180.0 146153.8210442066
6190.0 114186.7159909223
6200.0 127584.35959287855
6210.0 128376.26710529903
6220.0 103165.6691620371
6230.0 93295.26988930421
6240.0 91527.99390229998
6250.0 104692.29819529344
6260.0 108146.75256731684
6270.0 112424.52869097845
6280.0 118303.51110467692
6290.0 129886.00945397913
6300.0 133327.34659158296
6310.0 150250.40072434067
6320.0 160787.38801948435
6330.0 163635.4269209885
6340.0 183408.71028982612
6350.0 139895.2219721182
6360.0 132662.09051953634
6370.0 152946.4364100135
6380.0 143941.45460732043
6390.0 135995.4904323111
6400.0 158172.8630663791
6410.0 176089.45077867442
6420.0 162465.71731304232
6430.0 174807.38219355638
6440.0 194619.0305112212
6450.0 188870.27692517077
6460.0 201003.68416367282
6470.0 223023.1131676657
6480.0 150364.7780466912
6490.0 143895.16003172784
6500.0 130285.19425441232
6510.0 135024.71630938098
6520.0 135405.85930723674
6530.0 162992.41737573885
6540.0 172660.54887825207
6550.0 163253.00324226206
6560.0 176774.74027780964
6570.0 195729.6200215722
6580.0 199828.68482670185
6590.0 205673.92297442857
6600.0 223758.01141862728
6610.0 216101.0829357995
6620.0 213038.55009651047
6630.0 214214.70398316745
6640.0 221838.72498249705
6650.0 191561.46995356007
6660.0 182074.17811593384
6670.0 209130.96227787028
6680.0 170916.087561037
6690.0 168477.289068974
6700.0 184828.65834799805
6710.0 176918.5698358762
6720.0 135496.77830979245
6730.0 154814.77693429057
6740.0 163269.1680611902
6750.0 148516.974821243
6760.0 160203.07154351106
6770.0 187495.06472270677
6780.0 163510.6712464494
6790.0 149403.74715224208
6800.0 166034.56948183032
6810.0 175634.7548131528
6820.0 166750.12631070003
6830.0 191100.9991302872
6840.0 197702.2196814213
6850.0 176569.07975880025
6860.0 173546.29446696988
6870.0 184944.23634703073
6880.0 198646.78271896724
6890.0 194553.7861786644
6900.0 204981.08552346536
6910.0 232150.66559442267
6920.0 215813.14571151565
6930.0 211625.2886278713
6940.0 199219.41082434476
6950.0 225144.48276039408
6960.0 236133.84211356792
6970.0 252574.1914858194
6980.0 262702.6474040845
6990.0 288828.98257922643
7000.0 282896.8726164555
7010.0 305205.8327566973
7020.0 329933.9489437904
7030.0 342441.78494176315
7040.0 375679.8831611912
7050.0 381161.9236973074
7060.0 234673.1218375556
7070.0 273490.2503181765
7080.0 305040.8973089167
7090.0 201706.18719131735
7100.0 201540.1928563143
7110.0 244766.80341457998
7120.0 274916.22847838694
7130.0 142633.43688598712
7140.0 167269.05880738757
7150.0 184240.21589454132
7160.0 200168.468654352
7170.0 210848.7845335703
7180.0 240094.91153280012
7190.0 265076.8592961909
7200.0 212368.03866518912
7210.0 211801.58268063416
7220.0 259989.41821316766
7230.0 269689.2799069282
7240.0 287275.4291644569
7250.0 334761.2965438407
7260.0 357641.71967413364
7270.0 336299.3475575103
7280.0 346356.44398089807
7290.0 382559.1144976174
7300.0 412212.5133388202
7310.0 423687.10627689975
7320.0 435318.1940497031
7330.0 447242.4690819798
7340.0 471669.27018959116
7350.0 477534.03817863745
7360.0 465967.27625494724
7370.0 524285.4072406811
7380.0 523561.80426948046
7390.0 514293.5027580997
7400.0 528263.1374547038
7410.0 533683.3074199025
7420.0 530988.2756662453
7430.0 547959.9188986976
7440.0 550323.4061880683
7450.0 537126.1438592563
7460.0 541659.9055694793
7470.0 550066.0330541611
7480.0 566826.8820854506
7490.0 552207.744913787
7500.0 564481.7293033992
7510.0 554737.9362805285
7520.0 575019.622163459
7530.0 577820.8091881687
7540.0 586267.4725010915
7550.0 594728.0301419401
7560.0 595022.5789305047
7570.0 592802.4486215916
7580.0 589960.1315062966
7590.0 501680.52566196304
7600.0 499781.5957354035
7610.0 506548.96113779326
7620.0 522334.3407601373
7630.0 451175.6751271499
7640.0 459927.18479292846
7650.0 474701.8247948042
7660.0 459798.80612159916
7670.0 358360.3175190286
7680.0 374961.04517780954
7690.0 388873.40547614224
7700.0 401810.3313126298
7710.0 362689.04458761605
7720.0 388385.4797242854
7730.0 421141.4601047522
7740.0 436460.21046568773
7750.0 365504.00498719077
7760.0 371981.85388506745
7770.0 398074.9528250874
7780.0 389436.11979496473
7790.0 392883.6065078385
7800.0 419299.6688567104
7810.0 443253.1185949073
7820.0 440304.93630055356
7830.0 402260.28591028944
7840.0 394530.18794626364
7850.0 432280.7552510738
7860.0 446495.10886012804
7870.0 452455.6934814553
7880.0 468269.85283992894
7890.0 491610.9068115593
7900.0 481841.2789627012
7910.0 456586.8078700799
7920.0 466637.93215261
7930.0 487794.43987565435
7940.0 481851.40658047807
7950.0 495828.0479737559
7960.0 519595.2576822528
7970.0 529390.6108723632
7980.0 526897.3813448146
7990.0 522246.89007996814
8000.0 521086.52268060547
8010.0 543980.9936226232
8020.0 550049.260627411
8030.0 551271.3704550086
8040.0 566747.2724342726
8050.0 555707.0577158259
8060.0 582800.6123488613
8070.0 565238.2993107536
8080.0 578168.5549345651
8090.0 587339.362437096
8100.0 596832.7463030514
8110.0 604505.7378692136
8120.0 606150.6239787646
8130.0 612252.6927721256
8140.0 624964.8980149608
8150.0 634644.9389103025
8160.0 629463.848118877
8170.0 641147.5166106059
8180.0 619546.8939928496
8190.0 616164.1712425313
8200.0 580848.0426593316
8210.0 583375.4736108201
8220.0 590990.883386805
8230.0 611253.608700248
8240.0 608810.1654695375
8250.0 611528.9831453933
8260.0 613760.4828044449
8270.0 599662.6567746087
8280.0 591872.3354568826
8290.0 581249.5921314437
8300.0 576738.2503751772
8310.0 565850.518998146
8320.0 592387.4302299513
8330.0 548516.3098269391
8340.0 578291.3475527657
8350.0 556095.253508509
8360.0 560294.8848418746
8370.0 579780.6772919105
8380.0 541829.1383272891
8390.0 527083.2871018278
8400.0 563075.7753803286
8410.0 577758.3342367389
8420.0 558462.0096787445
8430.0 513868.9909287846
8440.0 452835.2229655078
8450.0 428416.2370319464
8460.0 419167.31940656056
8470.0 403606.7783777973
8480.0 440731.08976034384
8490.0 457586.59184730984
8500.0 433735.30682492664
8510.0 431606.2555086111
8520.0 422742.1263474291
8530.0 445465.9112877217
8540.0 412684.3876828692
8550.0 469347.10969881155
8560.0 486643.3180832254
8570.0 489285.8391520815
8580.0 490840.6048307738
8590.0 496702.61437285994
8600.0 499280.2395919676
8610.0 503850.8379923695
8620.0 525048.4303633254
8630.0 533741.5842239055
8640.0 540860.7327820591
8650.0 539245.0001189444
8660.0 477292.9040408862
8670.0 531252.9005669712
8680.0 521702.00466586574
8690.0 503161.4158000953
8700.0 558285.037860451
8710.0 565197.1463000324
8720.0 567071.4829658655
8730.0 573325.2981371197
8740.0 576017.3548524101
8750.0 583657.7058255979
8760.0 583373.250810027
8770.0 574314.0200589848
8780.0 597934.0500316612
8790.0 607058.2550771551
8800.0 601967.417494233
8810.0 586394.194426438
8820.0 580858.5280060336
8830.0 618322.0445544943
8840.0 608617.5146336972
8850.0 633560.9645983693
8860.0 537283.4339153515
8870.0 511376.5142087683
8880.0 525812.4109120452
8890.0 538128.767079844
8900.0 556259.118600471
8910.0 563834.1768489417
8920.0 564440.9259500364
8930.0 569362.0161592561
8940.0 553751.3443043419
8950.0 541595.4499520947
8960.0 559214.9615900783
8970.0 563587.1325580489
8980.0 571223.8752485948
8990.0 585170.8856813058
9000.0 569095.4351546606
9010.0 577713.3167348142
9020.0 572825.979382045
9030.0 583680.9171989498
9040.0 596323.1330085892
9050.0 601970.4685634458
9060.0 607824.2595600961
9070.0 612527.4184627032
9080.0 614628.5851259015
9090.0 588935.6997108699
9100.0 612619.9083083612
9110.0 612135.6528013638
9120.0 618015.5239158595
9130.0 633099.8535460123
9140.0 629886.0778685306
9150.0 629623.4881807482
9160.0 632381.7485030054
9170.0 625266.6050486173
9180.0 638225.0204829269
9190.0 638342.9841970421
9200.0 633012.7393017772
9210.0 606812.3767112166
9220.0 597236.1223847272
9230.0 586091.2871635801
9240.0 590462.8006888151
9250.0 575791.1129273744
9260.0 572485.2824489453
9270.0 599801.381988224
9280.0 579759.1266005125
9290.0 551599.9751359447
9300.0 562145.4736930234
9310.0 568538.1641774041
9320.0 561970.7729522403
9330.0 573622.6059353343
9340.0 584340.0223955876
9350.0 570727.5788765348
9360.0 560870.0875922864
9370.0 568594.8007481028
9380.0 568614.780645629
9390.0 572182.4924651576
9400.0 571368.1706656227
9410.0 569482.2949725921
9420.0 577858.1908558573
9430.0 585167.7924284652
9440.0 575728.7977824945
9450.0 564431.976977714
9460.0 578756.8473751658
9470.0 591339.0923912509
9480.0 595342.4288818501
9490.0 600966.1074466474
9500.0 601350.3516477237
9510.0 592305.7444079713
9520.0 601561.9716642222
9530.0 594074.3181743973
9540.0 598985.6700299141
9550.0 581600.2687993577
9560.0 606848.7473659056
9570.0 595152.0357957651
9580.0 614911.3636168613
9590.0 615995.5522555745
9600.0 584428.7652934168
9610.0 613535.227227688
9620.0 618731.3183213609
9630.0 616687.3554747631
9640.0 573161.3804863153
9650.0 575979.5425072855
9660.0 607489.4942298982
9670.0 600214.7797463889
9680.0 581792.4028365463
9690.0 599853.5796460344
9700.0 612957.1874512912
9710.0 596654.4511138687
9720.0 608088.6356794926
9730.0 572261.5475184133
9740.0 583031.6290188738
9750.0 598597.4752594332
9760.0 609782.7488484305
9770.0 588462.3968796629
9780.0 583525.3791150599
9790.0 591653.0677936124
9800.0 617193.1949124401
9810.0 604405.9979329585
9820.0 606931.1015687279
9830.0 590245.9652383095
9840.0 605525.1671487135
9850.0 609894.0217626026
9860.0 613343.6612155451
9870.0 612906.2255360844
9880.0 616849.2356486114
9890.0 617666.0078837796
9900.0 582381.0640346828
9910.0 564400.5188013791
9920.0 566106.2438895662
9930.0 572300.8453722775
9940.0 597543.5764527987
9950.0 594983.3420721188
9960.0 597932.214336358
9970.0 592768.1289949698
9980.0 591879.289700441
9990.0 592221.6588865522
10010.0 584468.1550001284
10020.0 597186.0149999483
10030.0 586258.6699998293
10040.0 592297.5950003671
10050.0 575701.2149998466
10060.0 566125.7700003001
10070.0 589822.9500001171
10080.0 593511.1850001728
10090.0 591302.7050002913
10100.0 604778.399999929
10110.0 589644.0800001515
10120.0 591305.8199999647
10130.0 598675.0099998394
10140.0 587936.7849999359
10150.0 578737.8949999738
10160.0 583514.0050001143
10170.0 586522.140000025
10180.0 588895.974999909
10190.0 585556.4700000457
10200.0 584297.7049999944
10210.0 588434.2149999498
10220.0 582733.2100001831
10230.0 593320.2349999335
10240.0 605838.7249999555
10250.0 586841.3250000143
10260.0 577384.3949999693
10270.0 579072.0750002814
10280.0 579777.1150000794
10290.0 586421.5600001457
10300.0 581688.9950000622
10310.0 594184.2299999244
10320.0 586336.1750003065
10330.0 584556.490000018
10340.0 547464.6349999334
10350.0 584479.2899999152
10360.0 594408.9599999781
10370.0 595677.0950000869
10380.0 583259.0100000042
10390.0 584411.8749999184
10400.0 566715.8799999079
10410.0 588622.3100001642
10420.0 581243.5650002096
10430.0 584325.9350000558
10440.0 599078.3050000138
10450.0 597241.9300000289
10460.0 592657.429999898
10470.0 577383.6300000409
10480.0 590890.9449998625
10490.0 591145.3849999593
10500.0 581196.8750000463
10510.0 581964.3949999162
10520.0 584736.270000079
10530.0 596818.664999986
10540.0 593809.5199999455
10550.0 587861.5099999084
10560.0 593434.9449999452
10570.0 583399.4850001582
10580.0 580912.7450000839
10590.0 584495.0800001367
10600.0 588009.5371516359
10610.0 583566.6427482186
10620.0 584264.9845069567
10630.0 595237.7840136432
10640.0 591587.9137930817
10650.0 586763.745426844
10660.0 569956.3307810953
10670.0 582515.130044805
10680.0 580074.747474662
10690.0 582799.7058824047
10700.0 588029.148148131
10710.0 587761.54573168
10720.0 588763.8371428525
10730.0 556227.5658681702
10740.0 594322.1085973021
10750.0 580581.5231259883
10760.0 589262.4543919286
10770.0 591207.7416057216
10780.0 585788.6357526076
10790.0 583053.1960507827
10800.0 573356.4660326167
10810.0 565059.2904109858
10820.0 581237.0614525466
10830.0 576290.3696612872
10840.0 587750.9485396423
10850.0 585108.3279570122
10860.0 583918.0820433049
10870.0 577602.5388888628
10880.0 581348.9441177002
10890.0 582456.336647753
10900.0 586512.2873239348
10910.0 573064.7908310044
10920.0 582370.6462481051
10930.0 580497.8110944174
10940.0 589940.5699088427
10950.0 585296.2584459
10960.0 572890.090766811
10970.0 569808.9667994243
10980.0 574238.6397694171
10990.0 579570.4525223476
11000.0 579335.5874316886
11010.0 574779.066357986
11020.0 570991.6961414511
11030.0 563353.9126344208
11040.0 562541.4825806374
11050.0 558367.4384106162
11060.0 558701.8275863095
11070.0 561532.1598359746
11080.0 561579.3963254659
11090.0 568981.1367088463
11100.0 569610.5938337807
11110.0 565006.1573333425
11120.0 554698.1648649249
11130.0 567195.3384616285
11140.0 572776.110372336
11150.0 561488.7735602551
11160.0 558924.2606382548
11170.0 569729.6701298387
11180.0 567285.5027855372
11190.0 565015.4182824731
11200.0 555983.761580403
11210.0 567058.2209301718
11220.0 568497.0027510347
11230.0 567774.6279720445
11240.0 565957.8042895352
11250.0 518709.8239246351
11260.0 557277.4652777319
11270.0 571886.4809782204
11280.0 564618.8528995223
11290.0 560878.1966911447
11300.0 551533.1615507633
11310.0 562708.860465251
11320.0 571461.0154929886
11330.0 557299.1766381867
11340.0 562497.669421493
11350.0 566810.460339935
11360.0 569907.2228116294
11370.0 553466.8885868195
11380.0 549946.080302942
11390.0 552216.5239437281
11400.0 541700.3315143167
11410.0 565226.8290960307
11420.0 552285.0226930054
11430.0 566835.3284883406
11440.0 548838.6328766766
11450.0 564131.6242938178
11460.0 567178.5240506325
11470.0 555887.201324463
11480.0 553238.0393486703
11490.0 567133.3333333291
11500.0 567527.9319092233
11510.0 565406.1892247124
