#lam[Angstrom] flux[erg/cm2/s/A]
11130.0 122331.60600000105
11140.0 137655.1159999849
11150.0 122056.30650001057
11160.0 135648.44850002386
11170.0 132658.64699997994
11180.0 144631.54300002765
11190.0 124148.64900000193
11200.0 124210.59900000197
11210.0 123252.83899998906
11220.0 124592.81200002281
11230.0 148323.67449999746
11240.0 143524.91850002063
11250.0 141079.77000000357
11260.0 149978.2179999907
11270.0 143496.24849999626
11280.0 133907.13450000837
11290.0 135689.77499999446
11300.0 124626.15499997897
11310.0 142441.5859999924
11320.0 146356.64299999678
11330.0 135905.1840000109
11340.0 131226.43799997892
11350.0 129286.96499999196
11360.0 117443.84599999219
11370.0 102487.55250001364
11380.0 63285.843500001356
11390.0 90265.0719999933
11400.0 62147.5070000062
11410.0 78199.43500000323
11420.0 112940.31400000237
11430.0 128301.12899999476
11440.0 131691.09600002048
11450.0 127558.39199998984
11460.0 136809.36500000965
11470.0 148369.46500000166
11480.0 143640.39400001758
11490.0 154219.7530000372
11500.0 160509.4180000145
11510.0 153080.58500001434
11520.0 149401.94099998559
11530.0 155743.65499998417
11540.0 136058.90200000518
11550.0 144423.3449999821
11560.0 149166.75499998278
11570.0 151264.85999998794
11580.0 151539.04399998055
11590.0 143558.75299999223
11600.0 142885.8880000036
11610.0 132966.95800000208
11620.0 140140.54299997844
11630.0 143419.64700001778
11640.0 136267.26999998186
11650.0 131762.53350000823
11660.0 124946.99149999877
11670.0 115860.29849999427
11680.0 80069.9340000085
11690.0 38419.99680000191
11700.0 78391.06049999938
11710.0 108351.24800000832
11720.0 119634.37500000285
11730.0 119042.66250001642
11740.0 107404.20350000038
11750.0 94415.9004999833
11760.0 71105.72600000027
11770.0 32655.153599998455
11780.0 54604.748000002946
11790.0 87347.20450000514
11800.0 104894.67199999944
11810.0 112537.53000001167
11820.0 119728.7339999938
11830.0 124825.43499999955
11840.0 130049.33500000366
11850.0 129817.76000002021
11860.0 143545.9249999998
11870.0 146954.57999999632
11880.0 117155.25900000127
11890.0 132476.25499999194
11900.0 150678.74999999753
11910.0 145588.00500000617
11920.0 152363.60499999765
11930.0 151513.01500002653
11940.0 136886.0899999994
11950.0 129784.08599999546
11960.0 127549.15599999457
11970.0 105231.99300001338
11980.0 119743.05899999621
11990.0 117765.45499999836
12000.0 127103.39500000421
12010.0 128219.44300000089
12020.0 132420.19500000926
12030.0 126888.82099999505
12040.0 145598.84500000742
12050.0 137494.87199999404
12060.0 154123.71500000582
12070.0 136785.9290000023
12080.0 152142.33499998815
12090.0 135476.6950000162
12100.0 146516.38999998354
12110.0 126636.42999999925
12120.0 148263.10999999434
12130.0 138111.2149999999
12140.0 156457.6650000237
12150.0 161535.5599999978
12160.0 141738.31999999334
12170.0 167378.0750000246
12180.0 154562.29000001564
12190.0 153757.38499999835
12200.0 138906.195000007
12210.0 146286.68999998996
12220.0 146970.65999997928
12230.0 151277.38000000964
12240.0 152512.7299999939
12250.0 164280.7199999988
12260.0 160064.9450000023
12270.0 154678.33000001416
12280.0 168707.35500002914
12290.0 153977.68500000436
12300.0 161623.805000031
12310.0 156826.38000001793
12320.0 153208.80000002068
12330.0 148521.15000001062
12340.0 153332.79499998825
12350.0 158588.0100000087
12360.0 149174.19000000495
12370.0 150156.29499998313
12380.0 166549.44000000425
12390.0 133038.55900000315
12400.0 132112.49800000913
12410.0 120037.86099999798
12420.0 103823.56150000067
12430.0 62322.71699999924
12440.0 96231.31349999752
12450.0 134427.19500000004
12460.0 138648.74500000753
12470.0 140726.38499998633
12480.0 137799.53199998557
12490.0 138984.31000000157
12500.0 127426.16500000097
12510.0 105295.50200000056
12520.0 52500.21600000138
12530.0 88504.85099999943
12540.0 122385.43999999481
12550.0 134078.30500000925
12560.0 145194.89499999923
12570.0 147494.56999999628
12580.0 154058.34499999046
12590.0 139542.66499999946
12600.0 158740.6100000005
12610.0 157103.53500000638
12620.0 149585.31999999526
12630.0 148565.5000000013
12640.0 137079.17499999993
12650.0 154365.27500000177
12660.0 158967.54000000615
12670.0 153339.39999999202
12680.0 165795.4100000022
12690.0 161435.24999998423
12700.0 148622.95499998922
12710.0 160889.9899999989
12720.0 169687.0149999986
12730.0 162597.99999998827
12740.0 143836.9450000031
12750.0 149594.35500000196
12760.0 166113.13499997943
12770.0 159381.74499997933
12780.0 151863.76499999547
12790.0 166368.6500000079
12800.0 158025.27999999636
12810.0 158668.05499997872
12820.0 162980.4899999965
12830.0 158553.41999999929
12840.0 154483.61000001215
12850.0 159574.37999999675
12860.0 137127.94500000626
12870.0 155688.774999993
12880.0 150583.60000000743
12890.0 149628.70999999368
12900.0 145609.46499999883
12910.0 139728.33500000607
12920.0 153599.09000000614
12930.0 149633.15500000125
12940.0 153312.5900000068
12950.0 148430.26000000423
12960.0 157580.81000000332
12970.0 155627.6050000055
12980.0 160782.94000000146
12990.0 148811.91499999838
13000.0 161232.93499999592
13010.0 150540.0699999993
13020.0 162648.50500001808
13030.0 161723.87499999104
13040.0 164590.25000000233
13050.0 159201.00500001587
13060.0 158091.99
13070.0 155181.77499999333
13080.0 152808.8349999885
13090.0 147115.11500000375
13100.0 162558.87500001042
13110.0 158712.9850000029
13120.0 155446.81500001086
13130.0 144154.50000001132
13140.0 153215.40499998673
13150.0 155482.06500000483
13160.0 159056.92500000697
13170.0 160151.41000000507
13180.0 155340.58999998684
13190.0 161565.71000000017
13200.0 151678.0699999971
13210.0 148334.31500000038
13220.0 151331.16000000952
13230.0 150576.9850000003
13240.0 151532.46999997675
13250.0 140541.93300000616
13260.0 148805.99999999345
13270.0 133930.54200001224
13280.0 149082.39500001993
13290.0 131481.3539999881
13300.0 137619.77499999615
13310.0 120142.03100001498
13320.0 88745.48199998669
13330.0 123346.51099999194
13340.0 82856.80450000943
13350.0 66865.02150000223
13360.0 72085.20399998425
13370.0 63561.51350001034
13380.0 71335.68550000501
13390.0 77696.93499998638
13400.0 68748.45100000946
13410.0 78950.51910000255
13420.0 65858.82849999538
13430.0 64870.58669999547
13440.0 58960.56655001307
13450.0 80652.23594998577
13460.0 67161.26330003151
13470.0 67146.93810000215
13480.0 60225.09140001341
13490.0 79937.79000001095
13500.0 48316.63519998759
13510.0 71254.8109000249
13520.0 61988.16310000113
13530.0 70685.27750000262
13540.0 51707.08830002387
13550.0 58799.41449999997
13560.0 73647.04149999318
13570.0 59086.87279998016
13580.0 67171.04949999813
13590.0 63319.890300003564
13600.0 79673.27659997185
13610.0 60627.84799999802
13620.0 57613.38319999528
13630.0 82880.46700001697
13640.0 66398.5480999921
13650.0 80025.18799999762
13660.0 75666.8685000028
13670.0 79143.14449998991
13680.0 70107.64720000075
13690.0 77298.32749998526
13700.0 79416.26549998853
13710.0 65979.84510000578
13720.0 81788.66300001796
13730.0 78727.7900000015
13740.0 78955.50300002444
13750.0 81624.17900000949
13760.0 79852.61550001378
13770.0 85641.96199998434
13780.0 79389.06150000736
13790.0 90651.91249998641
13800.0 80203.06139999919
13810.0 91444.56599999896
13820.0 63103.612600016844
13830.0 75287.10020001681
13840.0 87256.84499999894
13850.0 73134.47229999273
13860.0 73119.45199999616
13870.0 90299.99550000603
13880.0 66897.21789998647
13890.0 81721.06590000869
13900.0 65960.43199999921
13910.0 66387.73810000236
13920.0 60808.63709999467
13930.0 76735.4564999957
13940.0 71441.42959999575
13950.0 58888.93120001262
13960.0 72061.38999999613
13970.0 62601.9592999971
13980.0 58385.552499992395
13990.0 69760.351399993
14000.0 61789.71190000186
14010.0 64980.863499981286
14020.0 73275.73149999435
14030.0 76176.0485000087
14040.0 65527.99850002611
14050.0 65714.04819998924
14060.0 79379.11949997867
14070.0 58864.111199991974
14080.0 69121.97099998707
14090.0 54463.30370000686
14100.0 65458.60399998845
14110.0 63083.18000001491
14120.0 53130.97610001208
14130.0 68900.92000000668
14140.0 48606.15250002329
14150.0 69509.44050000027
14160.0 67922.8295000032
14170.0 50049.71459998122
14180.0 61109.08664999633
14190.0 52754.90154999957
14200.0 58812.645499996455
14210.0 68249.51050000655
14220.0 60201.83449999972
14230.0 51982.39830001831
14240.0 57544.37909999003
14250.0 57820.14550000723
14260.0 57189.30849999604
14270.0 60980.12649999683
14280.0 49956.86550000899
14290.0 54445.701600023494
14300.0 75151.11499999865
14310.0 59255.72049999486
14320.0 59297.887499999306
14330.0 60464.47509999088
14340.0 50800.929699991
14350.0 64303.55849998086
14360.0 62218.44600000836
14370.0 67796.20149999617
14380.0 66236.80499999563
14390.0 48520.73889999926
14400.0 67684.18849998488
14410.0 54844.39649998494
14420.0 60414.34149999736
14430.0 78629.7384999985
14440.0 61110.709499993565
14450.0 51343.956699989125
14460.0 67341.32799998268
14470.0 59110.41750001376
14480.0 66091.96550000359
14490.0 73398.22750001334
14500.0 53171.388999994975
14510.0 68106.41000000358
14520.0 76035.67500000181
14530.0 66425.76399998392
14540.0 64828.48949999843
14550.0 72106.47199999927
14560.0 58926.01449999986
14570.0 61591.908499991034
14580.0 80592.86249999417
14590.0 77737.55250000591
14600.0 72252.77149998953
14610.0 67581.33150000009
14620.0 58937.20850000829
14630.0 60707.9875000021
14640.0 74646.69700000765
14650.0 77249.80300000195
14660.0 72493.89500000619
14670.0 67388.07599999958
14680.0 59012.60800001272
14690.0 60751.69400000195
14700.0 68755.46649999756
14710.0 69576.82150000063
14720.0 76577.13949999864
14730.0 73555.74649999576
14740.0 62622.050500002406
14750.0 63244.030499993314
14760.0 68971.95149999256
14770.0 71661.44600000068
14780.0 79653.43500000652
14790.0 69737.1914999878
14800.0 66537.01049999607
14810.0 67743.645500007
14820.0 67838.02750000224
14830.0 76194.50299998246
14840.0 72439.18450000192
14850.0 69194.877499989
14860.0 78093.71249999768
14870.0 71643.81200000555
14880.0 66914.80200000157
14890.0 71187.91050000364
14900.0 69553.98600000645
14910.0 80166.22349999646
14920.0 71933.53350000955
14930.0 78502.82850000936
14940.0 70058.99700000114
14950.0 69180.56649999727
14960.0 71612.78850000117
14970.0 78772.84800000128
14980.0 80350.46099999652
14990.0 75129.43249999714
15000.0 75522.08850000383
15010.0 72704.91799999832
15020.0 71735.24500000387
15030.0 77363.92750000826
15040.0 83372.332999996
15050.0 79843.16000000405
15060.0 78288.14550000429
15070.0 76806.05749999726
15080.0 73583.81199999718
15090.0 84644.1494999915
15100.0 75849.5985000024
15110.0 78062.54700000287
15120.0 82529.88049999383
15130.0 72895.61700000087
15140.0 87988.81099999792
15150.0 83185.81049999647
15160.0 73304.96850000665
15170.0 65367.03999999568
15180.0 80591.82899999601
15190.0 81504.8685
15200.0 81834.20149999681
15210.0 89535.66600000806
15220.0 80409.77399999643
15230.0 92409.9989999982
15240.0 80878.24750001045
15250.0 82841.97250000619
15260.0 78517.15150000268
15270.0 83918.94849999664
15280.0 84735.7194999947
15290.0 87689.90850000137
15300.0 88228.1310000029
15310.0 88153.57499999867
15320.0 73687.5950000028
15330.0 89081.18750000182
15340.0 90791.68750000313
15350.0 85784.5820000051
15360.0 89073.22349999608
15370.0 89332.85949999711
15380.0 89228.56599999891
15390.0 90357.739999999
15400.0 85104.47350000271
15410.0 90117.23149999599
15420.0 85268.83849999665
15430.0 88638.47100000197
15440.0 87573.73599999747
15450.0 95148.51650000784
15460.0 93902.6874999961
15470.0 86597.0469999918
15480.0 92419.93650000496
15490.0 93676.86600000755
15500.0 86654.17899998763
15510.0 91942.37599999974
15520.0 96675.48100001052
15530.0 91595.97700000742
15540.0 93348.93250000218
15550.0 93983.44099999654
15560.0 94556.02050000183
15570.0 89930.2029999965
15580.0 90058.34700000755
15590.0 95717.27499999518
15600.0 92668.54299999725
15610.0 92825.0170000016
15620.0 96593.07849999677
15630.0 95764.14299999434
15640.0 96037.47099999506
15650.0 89224.21749999959
15660.0 95191.3879999998
15670.0 101551.40749999852
15680.0 100518.49849999943
15690.0 94560.50399999326
15700.0 97284.44000000818
15710.0 98609.49600000055
15720.0 96519.03199999276
15730.0 98016.87500000813
15740.0 102019.06250000907
15750.0 99221.58350000124
15760.0 98764.6069999956
15770.0 100036.90799999854
15780.0 97715.49700000857
15790.0 101820.40999999878
15800.0 96725.27750001162
15810.0 100825.2199999918
15820.0 102069.94650000337
15830.0 101201.41500000746
15840.0 97887.83399999946
15850.0 101090.16199999506
15860.0 101922.14200000817
15870.0 104274.22199999512
15880.0 104372.07799999371
15890.0 102141.43700000009
15900.0 100607.61100000187
15910.0 102885.72700000317
15920.0 102902.3480000101
15930.0 101829.7380000107
15940.0 102495.04399999822
15950.0 105623.26050001077
15960.0 105701.09549998958
15970.0 102229.93400000219
15980.0 103854.7970000007
15990.0 102179.92300000566
16000.0 103769.59799999956
16010.0 106133.56699998675
16020.0 103462.49900000718
16030.0 106529.42399999787
16040.0 101556.90899999984
16050.0 104794.31700000234
16060.0 104394.35399999184
16070.0 107274.61300000522
16080.0 105741.18299999234
16090.0 105322.20999999349
16100.0 104515.54199999169
16110.0 104907.85099999318
16120.0 105509.96199999542
16130.0 104223.72099999152
16140.0 106446.85099998847
16150.0 105131.17599998538
16160.0 107079.2479999943
16170.0 108885.81899999412
16180.0 106287.09599999525
16190.0 103034.13999998517
16200.0 105461.53300000669
16210.0 104281.28799999811
16220.0 107296.58099999184
16230.0 107416.71300000002
16240.0 107180.68400001155
16250.0 105636.99300000741
16260.0 106103.6219999768
16270.0 107786.7720000121
16280.0 107048.19599998667
16290.0 106551.13699999696
16300.0 107102.70100000818
16310.0 107169.48500000205
16320.0 104281.40400000698
16330.0 109359.76000001887
16340.0 105942.41000000885
16350.0 107060.19800000741
16360.0 106381.12400001384
16370.0 109155.77299998878
16380.0 107521.65999999114
16390.0 106841.43899999897
16400.0 107593.17000000403
16410.0 105291.21300000283
16420.0 105924.96500000569
16430.0 107154.90599998661
16440.0 108073.87800000163
16450.0 108441.32899998577
16460.0 106413.24199998798
16470.0 108625.1809999911
16480.0 108434.96599999222
16490.0 105051.54150001089
16500.0 105908.17850000171
16510.0 106548.82299999235
16520.0 106975.15800000327
16530.0 107351.11200001455
16540.0 106144.23600000647
16550.0 107201.56300000277
16560.0 108135.81099999194
16570.0 106953.77999999026
16580.0 107020.39899999177
16590.0 105395.92899998662
16600.0 105559.00399999894
16610.0 105538.02899999308
16620.0 104607.39799999977
16630.0 107230.29699999529
16640.0 106342.95699999588
16650.0 108100.40300000417
16660.0 106677.43000000234
16670.0 104149.03900000712
16680.0 106117.30500000235
16690.0 105945.81100000428
16700.0 105654.52499999812
16710.0 105295.3059999912
16720.0 105122.24799999845
16730.0 106183.49699999444
16740.0 104983.33599999518
16750.0 106663.73899999211
16760.0 105456.37499999048
16770.0 104374.56100000998
16780.0 105825.38699999757
16790.0 104942.67800000234
16800.0 105596.37399999508
16810.0 104991.72099999434
16820.0 104700.49699999536
16830.0 104761.61000001036
16840.0 104180.73499999243
16850.0 103991.96500000717
16860.0 103532.05650000239
16870.0 103263.35950000542
16880.0 101140.38899999447
16890.0 101393.45299999701
16900.0 103962.99200000874
16910.0 103488.87899999799
16920.0 97347.70100000194
16930.0 102989.60699999743
16940.0 99435.79449999699
16950.0 99955.57799999899
16960.0 98822.10650000285
16970.0 95106.19300000458
16980.0 99615.10700000342
16990.0 96326.32899999968
17000.0 96336.93499999095
17010.0 98183.83399999856
17020.0 98095.26750000447
17030.0 96734.4430000096
17040.0 94037.75150000484
17050.0 94323.69399998675
17060.0 94990.708999998
17070.0 94097.33000000319
17080.0 87053.38200001154
17090.0 94856.00949999708
17100.0 93400.11699999485
17110.0 86200.1895000042
17120.0 88500.66349999837
17130.0 87771.56950000513
17140.0 84180.24399999139
17150.0 86705.83299999974
17160.0 84180.02750000877
17170.0 83863.19849999581
17180.0 79001.06350000628
17190.0 78901.13700000581
17200.0 86127.4640000004
17210.0 80819.52849999159
17220.0 84137.51100000615
17230.0 76809.49499999174
17240.0 84831.32449999807
17250.0 86977.97899999366
17260.0 71191.30900000529
17270.0 76560.2079999998
17280.0 78049.14499999839
17290.0 75051.3860000096
17300.0 85306.27300000447
17310.0 71425.06150000071
17320.0 69896.3735000088
17330.0 78269.99250000571
17340.0 72240.75800000057
17350.0 71334.40450000195
17360.0 71389.68100000497
17370.0 71913.55799999897
17380.0 70559.22199999653
17390.0 71766.39699999752
17400.0 62471.720000007066
17410.0 65314.061500001735
17420.0 70754.7329999954
17430.0 70194.71099999417
17440.0 65639.06400000415
17450.0 67691.91549999962
17460.0 63157.29100000196
17470.0 62405.36999999768
17480.0 69256.88700000079
17490.0 65060.83849999642
17500.0 54425.22199999305
17510.0 63712.00100000572
17520.0 67871.00049999605
17530.0 63353.84500000716
17540.0 56200.238499990104
17550.0 57768.02749999963
17560.0 51399.06849999122
17570.0 58601.017499998605
17580.0 52176.98099999587
17590.0 63024.894000006985
17600.0 57619.09950000055
17610.0 64070.06349999333
17620.0 46822.391999995256
17630.0 59961.67550000137
17640.0 51988.090000000244
17650.0 59856.69600000313
17660.0 61900.63049999711
17670.0 48719.17600000328
17680.0 41622.09100000758
17690.0 56570.55500000396
17700.0 55783.87599999622
17710.0 49769.21899999361
17720.0 44372.38799999529
17730.0 53691.462000008294
17740.0 53891.870499998324
17750.0 47405.94800000043
17760.0 42023.085900005084
17770.0 50446.907999992865
17780.0 52545.90650000569
17790.0 43007.54399999572
17800.0 56358.84000000289
17810.0 37898.35800000322
17820.0 46218.19149999601
17830.0 50916.49049999778
17840.0 43302.88109999929
17850.0 39624.91300000361
17860.0 44069.785999997315
17870.0 37350.734499998856
17880.0 45136.59600000047
17890.0 55205.46350000506
17900.0 44308.507999998415
17910.0 36263.632799999854
17920.0 42625.53600000373
17930.0 44306.470000005
17940.0 43375.54919999652
17950.0 46202.60279999939
17960.0 33936.322399996854
17970.0 46733.32659999783
17980.0 54068.26500000185
17990.0 37859.55099999685
18000.0 37012.759749990284
18010.0 34659.870349997254
18020.0 36691.76930000196
18030.0 43014.60150001252
18040.0 45606.1873000029
18050.0 37514.278099999225
18060.0 39986.544399998114
18070.0 36902.32950000042
18080.0 38236.32940000302
18090.0 49070.27850000482
18100.0 37506.02249999925
18110.0 39297.99149999509
18120.0 29858.732300005104
18130.0 49122.22700000505
18140.0 50638.014000004434
18150.0 36291.075400000125
18160.0 44070.58804999971
18170.0 36580.78034999585
18180.0 34770.43819999258
18190.0 40854.76349999779
18200.0 35610.19119999461
18210.0 35057.91019999851
18220.0 30516.88899999279
18230.0 55283.02699999864
18240.0 49411.83100000104
18250.0 44887.94299999296
18260.0 32035.032799990346
18270.0 34837.726200001605
18280.0 42102.3164999938
18290.0 48146.274499997475
18300.0 37767.50469999866
18310.0 39834.790400003316
18320.0 32999.49989999437
18330.0 43923.29000000169
18340.0 40989.809000002555
18350.0 38126.9302000008
18360.0 39781.446199998754
18370.0 33009.87950000671
18380.0 44953.03549999347
18390.0 31270.66979999603
18400.0 42491.91300000353
18410.0 45641.8614999972
18420.0 33823.236600003765
18430.0 35009.18940000379
18440.0 33325.687499999585
18450.0 38825.41800000088
18460.0 38001.35799999811
18470.0 32536.94849999302
18480.0 29152.11550000529
18490.0 36888.876900003124
18500.0 33840.39110000246
18510.0 41698.60100000614
18520.0 39809.11199999476
18530.0 28587.144000001692
18540.0 31657.887500005345
18550.0 40329.50899999167
18560.0 29175.568599997798
18570.0 29555.329700001093
18580.0 30623.058299998876
18590.0 29680.00659999471
18600.0 26434.647600001816
18610.0 31075.86619999626
18620.0 35532.698999996086
18630.0 36190.08799999664
18640.0 29747.62839999905
18650.0 28438.687899996527
18660.0 38539.12899999729
18670.0 31710.058999999943
18680.0 32476.05509999528
18690.0 41293.08550000847
18700.0 35196.81290000244
18710.0 32082.121199998877
18720.0 35282.24334999191
18730.0 27951.137350008426
18740.0 38641.17300000129
18750.0 37770.87060000132
18760.0 32447.311700002505
18770.0 33813.652200002645
18780.0 33861.47199999546
18790.0 36301.90250000446
18800.0 37061.88400000142
18810.0 32912.32049999666
18820.0 42982.17099999654
18830.0 45641.24799999815
18840.0 34550.8691999972
18850.0 32683.73819999211
18860.0 39865.12500000365
18870.0 42961.169500001175
18880.0 36429.10899999478
18890.0 39960.00550000793
18900.0 37709.98210000197
18910.0 35260.13749999819
18920.0 32328.21999999544
18930.0 41021.09849999732
18940.0 36905.369000003346
18950.0 44153.130000002624
18960.0 37890.37849999981
18970.0 40226.72300000135
18980.0 35226.55800000848
18990.0 42699.1941000001
19000.0 43057.04209999788
19010.0 37374.63450000038
19020.0 42605.671349996206
19030.0 39076.45564999356
19040.0 44164.6410000037
19050.0 36477.86369999854
19060.0 32268.655200001544
19070.0 41865.88800000093
19080.0 46090.78349999971
19090.0 43107.49200000198
19100.0 39711.657999994815
19110.0 32242.250000003078
19120.0 44163.359499998776
19130.0 38455.278800000626
19140.0 42707.68700000035
19150.0 45575.789500006074
19160.0 33695.30190000013
19170.0 42633.98949999925
19180.0 44366.41399999872
19190.0 37860.83790000452
19200.0 33054.04779999713
19210.0 39434.93530000061
19220.0 40855.02650000366
19230.0 39437.157599997954
19240.0 33431.577400003305
19250.0 42980.20649999943
19260.0 35253.5269999992
19270.0 42506.335000004285
19280.0 38448.784599997816
19290.0 39464.123999996926
19300.0 34373.409100003686
19310.0 29399.774899994605
19320.0 36686.56449999547
19330.0 35414.64954999614
19340.0 39092.02735000095
19350.0 38530.665199999414
19360.0 35302.4666999974
19370.0 40387.502399997866
19380.0 33944.893999998276
19390.0 29182.357099993347
19400.0 29737.01459999968
19410.0 31457.462699989563
19420.0 40296.693499992114
19430.0 33871.771299996864
19440.0 32490.796400004954
19450.0 29316.9832000027
19460.0 36563.03000000374
19470.0 35017.6949999991
19480.0 29385.946300005537
19490.0 34281.86449999987
19500.0 34309.84800000119
19510.0 34242.97650000419
19520.0 36806.65350000373
19530.0 33360.75419999695
19540.0 32938.432299997745
19550.0 27371.164599999593
19560.0 32002.082499995082
19570.0 40203.777500000026
19580.0 36122.45469999717
19590.0 34976.19990000126
19600.0 30194.571999998872
19610.0 32363.504500001713
19620.0 35917.35190000108
19630.0 29428.955099999173
19640.0 35811.44589999706
19650.0 35799.76920000059
19660.0 38539.716000002656
19670.0 32023.46979999516
19680.0 33348.06880000314
19690.0 37566.17849999988
19700.0 35985.994500007306
19710.0 29919.79580000013
19720.0 39323.662499995735
19730.0 30319.29610000011
19740.0 32514.36759999565
19750.0 26733.727299996553
19760.0 29969.632599994846
19770.0 30713.9740000014
19780.0 29092.54050000145
19790.0 31676.094000001525
19800.0 29503.272900000364
19810.0 31474.378599999807
19820.0 29893.553300001015
19830.0 33782.427999995576
19840.0 34042.09700000149
19850.0 34162.67149999774
19860.0 32730.49850000008
19870.0 36109.61549999914
19880.0 31972.716199997252
19890.0 27909.832299999267
19900.0 27031.706499998836
19910.0 31095.829500003216
19920.0 34580.71799999982
19930.0 36950.072500004884
19940.0 32224.69200000129
19950.0 31388.053499995982
19960.0 38784.6544999982
19970.0 27326.97200000251
19980.0 34846.91599999998
19990.0 30831.789500000294
20010.0 35447.14200000025
20020.0 34381.42399999797
20030.0 35797.57899999919
20040.0 35473.68399999669
20050.0 35750.04349999773
20060.0 32498.58799999852
20070.0 35506.77900000341
20080.0 32113.783000004696
20090.0 29940.40550000129
20100.0 30638.60600000302
20110.0 35473.62150000442
20120.0 34572.37400000024
20130.0 33097.6090000056
20140.0 38596.15199999903
20150.0 34136.681999998655
20160.0 32218.524000002748
20170.0 33788.356999997864
20180.0 36138.541499998086
20190.0 29611.216599998424
20200.0 33036.96849999858
20210.0 41482.67599999471
20220.0 35072.89500000505
20230.0 37942.973500002015
20240.0 38428.644999999946
20250.0 33394.25699999565
20260.0 32502.375000000495
20270.0 33272.632000002086
20280.0 37169.13150000114
20290.0 33041.55549999916
20300.0 31685.591999997683
20310.0 37517.44799999895
20320.0 38718.414000002624
20330.0 37280.3014999983
20340.0 36551.04250000359
20350.0 33201.54500000247
20360.0 38019.24400000123
20370.0 38856.95800000093
20380.0 37186.78799999963
20390.0 33424.103499996025
20400.0 37058.1895000011
20410.0 36412.03449999791
20420.0 40965.654999998405
20430.0 35912.93249999968
20440.0 34375.224499998774
20450.0 34612.01850000298
20460.0 38350.80950000274
20470.0 40651.044999999016
20480.0 36118.381000001995
20490.0 33187.509500001586
20500.0 40069.220000002795
20510.0 40432.35700000177
20520.0 36423.88049999934
20530.0 38031.5920000008
20540.0 34143.47149999986
20550.0 36758.067499997815
20560.0 40188.41849999758
20570.0 40359.85199999765
20580.0 41977.60850000716
20590.0 39726.74300000092
20600.0 37657.501499998885
20610.0 39086.23549999842
20620.0 38082.631000000554
20630.0 34755.594999997506
20640.0 36755.43550000158
20650.0 39077.07900000454
20660.0 41098.38799999768
20670.0 39024.73800000245
20680.0 40941.59149999988
20690.0 38595.32800000171
20700.0 43344.17700000568
20710.0 37169.25250000174
20720.0 39548.78550000097
20730.0 37539.58449999839
20740.0 40386.63649999705
20750.0 39132.47050000041
20760.0 38362.902500001284
20770.0 41358.30900000152
20780.0 41016.38999999735
20790.0 40540.70800000457
20800.0 41487.50700000348
20810.0 38612.11649999823
20820.0 40439.797999995084
20830.0 39564.76850000076
20840.0 41256.23650000287
20850.0 40042.56400000058
20860.0 40730.76850000122
20870.0 39540.128999999666
20880.0 41521.51549999858
20890.0 39347.04199999217
20900.0 41982.444500000565
20910.0 41777.537499999424
20920.0 44171.76900000524
20930.0 39696.656499999364
20940.0 40305.52550000185
20950.0 42330.67549999954
20960.0 40810.16899999973
20970.0 40447.87249999812
20980.0 43135.024499997104
20990.0 39766.7814999994
21000.0 42080.11400000093
21010.0 42812.2204999947
21020.0 41372.289000000084
21030.0 42103.429000002085
21040.0 42816.48400000686
21050.0 40583.42199999915
21060.0 43460.91600000125
21070.0 42054.954500002306
21080.0 40254.55999999883
21090.0 42816.99949999455
21100.0 43951.05150000372
21110.0 40397.790499999275
21120.0 41838.615999993104
21130.0 43888.253500005114
21140.0 44236.93250000074
21150.0 42788.089000002765
21160.0 42291.97750000094
21170.0 40414.740499998305
21180.0 43324.51149999768
21190.0 42525.279999997954
21200.0 42830.45100000586
21210.0 43149.001999999586
21220.0 43415.77149999348
21230.0 42398.420999996044
21240.0 44050.609999997396
21250.0 43155.934499993564
21260.0 43051.61600000296
21270.0 41913.41550000655
21280.0 41644.81549999671
21290.0 41778.72000000336
21300.0 42953.0334999972
21310.0 43917.70850000278
21320.0 42635.05299999918
21330.0 43776.0830000042
21340.0 42825.91800000082
21350.0 44442.064499995045
21360.0 42762.743500000826
21370.0 42885.19549999832
21380.0 42574.711000002295
21390.0 43399.83949999998
21400.0 41227.52449999681
21410.0 42977.836500000325
21420.0 41756.9334999993
21430.0 44111.497500003454
21440.0 44294.06299999811
21450.0 44186.85650000219
21460.0 43849.538499999835
21470.0 43511.5424999993
21480.0 42634.20949999413
21490.0 42356.1725000021
21500.0 42173.670500000895
21510.0 42918.9859999962
21520.0 42369.975499997105
21530.0 43277.552000002535
21540.0 43229.76750000245
21550.0 42709.87599999469
21560.0 42699.13500000248
21570.0 43714.69049999929
21580.0 43588.121500002286
21590.0 42583.53999999946
21600.0 42665.95399999516
21610.0 43667.43749999846
21620.0 42373.85349999903
21630.0 42381.08600000193
21640.0 43356.604500000256
21650.0 42189.324499999115
21660.0 43164.16949999818
21670.0 42643.61000000024
21680.0 43953.8384999976
21690.0 43450.64650000079
21700.0 42064.357499993814
21710.0 42564.671499995944
21720.0 42318.938000004106
21730.0 42596.62349999533
21740.0 42739.24049999897
21750.0 42251.22899999525
21760.0 41615.96800000115
21770.0 42192.051000001506
21780.0 41958.69849999819
21790.0 42207.58850000054
21800.0 41891.15249999985
21810.0 43164.871000001665
21820.0 41665.197500000344
21830.0 42103.97749999621
21840.0 42255.24050000201
21850.0 41767.72749999933
21860.0 41414.82199999927
21870.0 41659.1035000004
21880.0 42375.773499998686
21890.0 42000.543500001455
