#lam[Angstrom] flux[erg/cm2/s/A]
2210.0 33.559809258810354
2220.0 26.4008955084111
2230.0 51.36937065390984
2240.0 49.84786005946424
2250.0 88.62374961044684
2260.0 27.530778144488085
2270.0 68.53834738299108
2280.0 73.26620000648684
2290.0 71.31622008651912
2300.0 69.2699133800318
2310.0 76.83901777000236
2320.0 152.42016486440522
2330.0 140.40249389400904
2340.0 135.80210680033028
2350.0 82.80465286793351
2360.0 133.4478767686049
2370.0 93.07571308096504
2380.0 187.369245753715
2390.0 163.35689470883875
2400.0 268.6761960689786
2410.0 272.189351513792
2420.0 189.8460831768376
2430.0 399.62060534064807
2440.0 339.40968574251906
2450.0 499.30006561798047
2460.0 384.0965711744323
2470.0 374.5761624959916
2480.0 356.71975663956636
2490.0 172.04561726971698
2500.0 453.9097987415023
2510.0 338.76782165416256
2520.0 243.44521581823332
2530.0 567.8598107348186
2540.0 820.0783725825067
2550.0 1232.1446051616779
2560.0 1054.600430335092
2570.0 1609.828287857399
2580.0 1037.1444800295662
2590.0 967.8246467636343
2600.0 2027.9671319866602
2610.0 1398.0262696108955
2620.0 2428.905385918428
2630.0 2748.5477984132235
2640.0 6973.3626250805255
2650.0 4683.808120815272
2660.0 6320.150399568442
2670.0 4016.7359245979696
2680.0 6681.318192390567
2690.0 6092.5477898051095
2700.0 6196.042847471288
2710.0 5052.264186830934
2720.0 1956.907670274331
2730.0 3916.3775284670646
2740.0 2998.8825571744046
2750.0 4854.472137088041
2760.0 5549.547793130857
2770.0 8763.594501878682
2780.0 5694.594072426148
2790.0 4654.07728478168
2800.0 2363.853990268222
2810.0 7063.884731607092
2820.0 10139.912933661759
2830.0 7053.838642320051
2840.0 5148.610893906271
2850.0 1604.3308638562703
2860.0 4266.153855105763
2870.0 8372.46818980518
2880.0 9436.642386543139
2890.0 21242.17115784129
2900.0 47659.55999780754
2910.0 36562.5810991178
2920.0 58168.485777307986
2930.0 40729.65278697824
2940.0 18485.563446157485
2950.0 25746.432911618045
2960.0 39161.06478701941
2970.0 10994.374788893761
2980.0 27267.293023573922
2990.0 29461.002534027342
3000.0 15640.647932723017
3010.0 24078.607233779367
3020.0 11360.23706096203
3030.0 38085.99404438696
3040.0 27256.710470199305
3050.0 28207.67498519217
3060.0 41558.35708372519
3070.0 114413.92021857062
3080.0 64595.33446022407
3090.0 93004.44788749247
3100.0 58213.88869984729
3110.0 178117.59606131513
3120.0 198202.02314729014
3130.0 166035.71285663542
3140.0 191410.83869701624
3150.0 255968.9817988083
3160.0 153232.64637106707
3170.0 244138.82479365962
3180.0 171186.0327125575
3190.0 194592.1672067548
3200.0 205733.48949914693
3210.0 153098.05880574032
3220.0 151807.0091520294
3230.0 70046.57628902064
3240.0 160063.79790013525
3250.0 198103.9002743192
3260.0 407243.71948439395
3270.0 294622.99618122703
3280.0 290946.2813616836
3290.0 375541.6985125151
3300.0 480428.8726395219
3310.0 270382.08878148097
3320.0 234643.0658567201
3330.0 360553.0732969426
3340.0 240528.52480675714
3350.0 231006.13415322235
3360.0 190750.9170251643
3370.0 87931.28089921632
3380.0 178616.789414552
3390.0 156533.93989640818
3400.0 274280.04783141473
3410.0 158218.61441372675
3420.0 155603.11399554185
3430.0 227780.1890985153
3440.0 82590.02378312813
3450.0 158330.5867149824
3460.0 155652.689052674
3470.0 145367.08850126542
3480.0 219773.6805992501
3490.0 198888.13209520173
3500.0 316517.0752733411
3510.0 231119.2178651139
3520.0 150867.91796047534
3530.0 258581.8640351867
3540.0 454461.98367726017
3550.0 332530.0019615308
3560.0 267311.17505684047
3570.0 103127.07355013028
3580.0 87042.16497422394
3590.0 136048.73168195933
3600.0 306430.7559002601
3610.0 133875.15770391826
3620.0 176275.18320000177
3630.0 259396.08417191848
3640.0 339260.8482695615
3650.0 243519.19000599202
3660.0 576442.3374624132
3670.0 485048.0409514135
3680.0 315774.199003618
3690.0 376080.7428026015
3700.0 491120.3343258686
3710.0 231101.93849960965
3720.0 103665.16308945896
3730.0 136430.46941029906
3740.0 90562.47086580463
3750.0 110336.16349113421
3760.0 170178.4753537026
3770.0 438281.5733344051
3780.0 629714.2619011959
3790.0 332890.5921276785
3800.0 432757.3721969692
3810.0 418346.14495318907
3820.0 116044.90834986769
3830.0 111106.36526199154
3840.0 210654.79086239386
3850.0 360634.7184114577
3860.0 114836.42606054012
3870.0 331113.71949131024
3880.0 281516.9476069137
3890.0 278750.4135290746
3900.0 240058.37003920588
3910.0 512337.1658541073
3920.0 295756.66906489193
3930.0 108538.06894320576
3940.0 206781.44915342168
3950.0 545088.9197885843
3960.0 316291.1734826946
3970.0 161837.06248864435
3980.0 662633.5608611978
3990.0 927747.7153879299
4000.0 852675.9786652838
4010.0 932570.2113293586
4020.0 1061907.6973938663
4030.0 575073.7557337295
4040.0 846541.4295987207
4050.0 787340.9632187778
4060.0 747602.8284080692
4070.0 674347.7469369952
4080.0 932487.8034162564
4090.0 1389386.524012296
4100.0 986482.5050192376
4110.0 1078208.3378162228
4120.0 1102566.942754997
4130.0 841313.7925370809
4140.0 876604.4624192474
4150.0 936346.3341562646
4160.0 1183101.126518738
4170.0 960178.473427783
4180.0 1040139.8926788751
4190.0 1011187.4069581066
4200.0 691525.6936239745
4210.0 1166915.9262408977
4220.0 846388.0427938834
4230.0 583399.832526052
4240.0 969173.9489394065
4250.0 694535.641859291
4260.0 900206.665745094
4270.0 628789.4868957876
4280.0 834718.6742395423
4290.0 688881.8032745688
4300.0 641126.9168234929
4310.0 533676.9614568606
4320.0 1153546.9176420223
4330.0 982777.1377275607
4340.0 1226426.7969121507
4350.0 1143534.1209825042
4360.0 1366314.0397179618
4370.0 1316375.9695036511
4380.0 828311.4295708804
4390.0 1105754.8684156307
4400.0 1089061.3254760406
4410.0 1188816.5578587048
4420.0 1274927.3434691494
4430.0 1252589.4298242398
4440.0 1313472.2444376955
4450.0 1373890.0312789332
4460.0 1107303.2092385779
4470.0 1440283.3349364884
4480.0 1522438.9980774294
4490.0 1629621.6631233161
4500.0 1695238.5506448185
4510.0 1930543.80351034
4520.0 1734920.4634545047
4530.0 1311448.7672839155
4540.0 1597140.721963839
4550.0 1701307.7348442506
4560.0 1871587.2533661241
4570.0 1847526.3635639192
4580.0 1663635.6743540706
4590.0 1653417.9152230455
4600.0 1629965.0736346636
4610.0 1829216.8343848628
4620.0 1789440.6943280438
4630.0 1841684.7518205037
4640.0 1840326.3741638446
4650.0 1700494.6130512778
4660.0 1973288.7994726931
4670.0 1825245.115519663
4680.0 1833293.5487153735
4690.0 1861775.213710558
4700.0 1838578.0347839762
4710.0 1844746.12431266
4720.0 1989971.2809408044
4730.0 1764775.9168188642
4740.0 1839823.1070702672
4750.0 2006865.2441402755
4760.0 1900112.1190649264
4770.0 1891477.779912774
4780.0 2016411.481822611
4790.0 1832357.7051490853
4800.0 1865002.7252417055
4810.0 1646418.9085007072
4820.0 1859550.9945854605
4830.0 1897710.1006766486
4840.0 1774736.9885179237
4850.0 1938376.6293277836
4860.0 1730434.2184267777
4870.0 1683272.936353865
4880.0 1842889.845948061
4890.0 1669684.3583953667
4900.0 2042035.0124198995
4910.0 1962173.9173285128
4920.0 1697414.0999512607
4930.0 2043292.4618350542
4940.0 1761170.985106376
4950.0 2090744.9426689763
4960.0 1890559.6251637808
4970.0 1972738.6645905646
4980.0 1691130.1486684768
4990.0 1701281.3727616284
5000.0 1745214.3964454352
5010.0 1300819.0385698574
5020.0 1614624.8972621514
5030.0 1932724.7837088457
5040.0 1490460.1278372994
5050.0 1571517.7018280348
5060.0 1792354.6607617626
5070.0 1563602.7770384694
5080.0 1344515.310103226
5090.0 1550841.554429979
5100.0 1551923.1411262483
5110.0 1292490.9055425704
5120.0 1386456.804662376
5130.0 1296215.7762311916
5140.0 1307583.432420937
5150.0 1345809.9300037932
5160.0 1405582.3682034337
5170.0 821109.4728023901
5180.0 1175286.4526443095
5190.0 1258224.3417916538
5200.0 1633567.835379383
5210.0 1264719.167978851
5220.0 1782853.620221938
5230.0 1597437.9811514725
5240.0 2058946.2058368863
5250.0 1921180.8423098705
5260.0 1821848.9054163592
5270.0 1099905.4483068192
5280.0 1849632.0237981095
5290.0 2184333.5327019584
5300.0 1878625.6471489302
5310.0 2229782.5343412794
5320.0 1979109.0885278306
5330.0 1439615.4291886473
5340.0 1955717.6849147046
5350.0 2018460.6573647275
5360.0 2237782.623695984
5370.0 1596478.6781589463
5380.0 2095193.1358493231
5390.0 1981766.5876735467
5400.0 1601769.0600553532
5410.0 1634569.2488934633
5420.0 2017038.7846521118
5430.0 1586727.7036702689
5440.0 2071512.726115447
5450.0 1755798.2261217434
5460.0 1872116.1112794343
5470.0 2126220.4577602637
5480.0 1949396.5690035496
5490.0 2023440.4842919814
5500.0 1981427.7488590085
5510.0 1875704.2972066775
5520.0 2192855.5624948777
5530.0 2022991.0460913468
5540.0 2222857.2158245426
5550.0 2202736.1587563604
5560.0 2168560.1074119178
5570.0 2015758.9455028651
5580.0 2131811.1237990283
5590.0 1812944.8837190787
5600.0 2033191.215904109
5610.0 2325044.3557684687
5620.0 1996282.00404099
5630.0 2293176.522779648
5640.0 2210624.550736981
5650.0 2236821.7827658867
5660.0 2071676.392554477
5670.0 2280850.827766069
5680.0 2282762.078364647
5690.0 2284592.9657575116
5700.0 2182167.014895148
5710.0 2052077.4302345188
5720.0 2314047.4393303026
5730.0 2314179.275692132
5740.0 2289464.52015192
5750.0 2179180.220446917
5760.0 2267987.599696585
5770.0 2361285.8950362653
5780.0 2190683.6435110774
5790.0 2176986.5401079967
5800.0 2319578.1108173965
5810.0 2291662.8069633995
5820.0 2374637.4169947687
5830.0 2351367.37868618
5840.0 2347793.1069982746
5850.0 2274532.398720877
5860.0 2201252.9497837503
5870.0 2302269.5256752195
5880.0 2283311.729736884
5890.0 2017219.5540382536
5900.0 2112892.621171234
5910.0 2327531.633663122
5920.0 2251378.5529895425
5930.0 2273341.8850525175
5940.0 2267881.6963167265
5950.0 2304672.33428688
5960.0 2313594.90428712
5970.0 2371398.3497166447
5980.0 2183290.8824937423
5990.0 2316953.4430610584
6000.0 2274577.996321043
6010.0 2223707.218655196
6020.0 2177858.9885360273
6030.0 2301891.8521252344
6040.0 2356936.987183127
6050.0 2356972.743153169
6060.0 2250337.527877832
6070.0 2324013.3221794944
6080.0 2301029.4965444393
6090.0 2208774.256109799
6100.0 2183580.5908600856
6110.0 2276468.3520491365
6120.0 2152060.060075982
6130.0 2236575.290521167
6140.0 2064349.2487885323
6150.0 2238412.4890503595
6160.0 1999609.204056375
6170.0 2110715.7597785927
6180.0 2290909.706110209
6190.0 2141562.024063612
6200.0 2268748.260556957
6210.0 2202336.2475793175
6220.0 2105198.7280028462
6230.0 2146787.8928334783
6240.0 2116803.018041852
6250.0 2055646.1570471667
6260.0 2086422.7267781023
6270.0 2119612.7024214896
6280.0 2119636.178200284
6290.0 2181418.545519825
6300.0 2110674.495800191
6310.0 2201557.186086683
6320.0 2128829.582132311
6330.0 2256331.8913403368
6340.0 2138699.568725433
6350.0 2255243.2098768065
6360.0 2078904.570064342
6370.0 2244825.5425950433
6380.0 2221594.782632219
6390.0 2185253.6611530273
6400.0 2145520.2770335143
6410.0 2169418.431769573
6420.0 2171620.0781179983
6430.0 2203888.384474183
6440.0 2130093.539000167
6450.0 2203336.3342696414
6460.0 2103989.923165819
6470.0 2205181.2192767058
6480.0 2176058.2590474384
6490.0 2103654.8761381977
6500.0 1995167.5115625123
6510.0 2212675.334894968
6520.0 2215116.208158858
6530.0 2212108.6217879285
6540.0 2223869.7524595805
6550.0 2136926.0223251027
6560.0 2087880.1528784698
6570.0 2169110.060270087
6580.0 2229900.8893815847
6590.0 2153778.96824564
6600.0 2228024.9890155545
6610.0 2165859.3934115483
6620.0 2244905.3415590627
6630.0 2149299.1106568645
6640.0 2209365.2153417957
6650.0 2239887.839407154
6660.0 2200402.4471997973
6670.0 2219136.19879393
6680.0 2206265.564946905
6690.0 2242010.5956130694
6700.0 2168209.2961588847
6710.0 2082298.0780352945
6720.0 2169632.248270021
6730.0 2209968.4271599515
6740.0 2206201.051136303
6750.0 2166211.823167319
6760.0 2253908.944978407
6770.0 2145667.377893739
6780.0 2191960.9349050466
6790.0 2176742.210701539
6800.0 2182793.6641941667
6810.0 2155995.6946215695
6820.0 2204831.180829631
6830.0 2203165.7921417984
6840.0 2127001.70947252
6850.0 2185980.72754039
6860.0 2130183.946839112
6870.0 2182833.520195313
6880.0 2154480.0420259642
6890.0 2187075.8969886485
6900.0 2202130.511627906
6910.0 2145474.4176401016
6920.0 2157633.172520795
6930.0 2113393.932562642
6940.0 2133846.7652307022
6950.0 2100200.2426544162
6960.0 2148964.752065841
6970.0 2114147.9572222754
6980.0 2021710.1174468596
6990.0 2118479.0211424245
7000.0 2090022.2625580577
7010.0 2087330.992325768
7020.0 2040341.744116259
7030.0 2079376.1080888896
7040.0 2119547.120000067
7050.0 2129955.6273192805
7060.0 2130598.9167090985
7070.0 2080958.8040643667
7080.0 2112172.3236452495
7090.0 2078176.6923075388
7100.0 2100538.3575730785
7110.0 2013174.1071114664
7120.0 2092773.8984791478
7130.0 2022303.143644571
7140.0 2066109.3448346797
7150.0 1979514.9763537059
7160.0 2024978.975372071
7170.0 2095251.4668760085
7180.0 2025556.2161338618
7190.0 1936531.232180172
7200.0 2062954.700803443
7210.0 1983871.5534335552
7220.0 2060400.55907969
7230.0 2120934.1949721756
7240.0 2060794.3168039417
7250.0 2054051.2536999444
7260.0 2042337.7068448968
7270.0 2068131.0898786443
7280.0 2012083.1280733615
7290.0 1991395.606146843
7300.0 2032787.575000038
7310.0 2019279.10668717
7320.0 2025135.8394900686
7330.0 1975371.5453538895
7340.0 2063500.3805847075
7350.0 2049203.4652026887
7360.0 1938952.2280052227
7370.0 2075219.6744722384
7380.0 2070552.1625514587
7390.0 1942941.1300000192
7400.0 2029256.711301845
7410.0 1971203.3559367142
7420.0 1961456.3945863463
7430.0 2059010.2464380045
7440.0 2017070.7841666483
7450.0 1983001.9034029343
7460.0 2008908.8533091615
7470.0 2025792.7889528386
7480.0 2040067.7785506821
7490.0 2003200.4861972395
7500.0 2005802.5782006218
7510.0 1967015.0777347737
7520.0 2047395.7621377
7530.0 2032640.6844509314
7540.0 2061279.6784802482
7550.0 2043810.0741641955
7560.0 2015423.147167804
7570.0 2028374.8263263032
7580.0 2022348.6818778832
7590.0 2001960.5375679443
7600.0 2026556.119990241
7610.0 2022616.3277258081
7620.0 1954999.4835723368
7630.0 2062651.9211850006
7640.0 2052942.903397617
7650.0 2027520.3689820697
7660.0 1859502.3511696153
7670.0 2016648.5511610203
7680.0 2037503.3413384387
7690.0 2005588.7488610111
7700.0 2010178.8716474704
7710.0 1966200.6550303262
7720.0 1983367.0238095387
7730.0 2003454.4925991853
7740.0 2019222.675317781
7750.0 1922855.5194501746
7760.0 2023830.712734435
7770.0 2026551.4578624296
7780.0 1990115.516172212
7790.0 1991304.509906425
7800.0 1988665.9871903646
7810.0 1982337.8835228244
7820.0 2010263.3656638206
7830.0 1949790.7934024094
7840.0 1950741.979609191
7850.0 1961926.1075348551
7860.0 1987513.625159259
7870.0 1976399.164429187
7880.0 1938179.5976712618
7890.0 1932046.3108162507
7900.0 1895610.41808742
7910.0 1865511.3577632806
7920.0 1875347.030695194
7930.0 1872074.36065035
7940.0 1814865.6000892452
7950.0 1836116.3537224696
7960.0 1895917.5929829392
7970.0 1905588.2504386106
7980.0 1902817.2920737828
7990.0 1907339.87861383
8000.0 1851448.924797972
8010.0 1921676.6247894522
8020.0 1908533.2873503938
8030.0 1860214.6034945229
8040.0 1906830.8777347398
8050.0 1825597.4928712826
8060.0 1911275.951988627
8070.0 1835891.6473051414
8080.0 1835873.8667162904
8090.0 1803374.4259211493
8100.0 1826066.317328441
8110.0 1825244.2169793036
8120.0 1848426.4328055324
8130.0 1845728.3867109537
8140.0 1840792.367981458
8150.0 1845376.525058181
8160.0 1840871.6759063194
8170.0 1851063.8985006686
8180.0 1825921.9276178165
8190.0 1818395.441380468
8200.0 1794478.7606134082
8210.0 1768358.9105417333
8220.0 1806376.2067764513
8230.0 1827168.317827381
8240.0 1836753.9847131572
8250.0 1836325.75989781
8260.0 1847042.669009364
8270.0 1835935.7790971946
8280.0 1849636.0782741888
8290.0 1813216.4969043569
8300.0 1814272.823279444
8310.0 1742484.1151617074
8320.0 1815215.592041858
8330.0 1664370.924210707
8340.0 1798253.8823334933
8350.0 1745075.4140387285
8360.0 1768631.8348721694
8370.0 1795045.2684286798
8380.0 1742866.973260276
8390.0 1687508.938388698
8400.0 1770383.4045900444
8410.0 1794252.2318430513
8420.0 1760650.3345908548
8430.0 1749983.6286220774
8440.0 1739253.281807828
8450.0 1801203.666451665
8460.0 1793895.9471836742
8470.0 1718798.1742942168
8480.0 1796632.66398391
8490.0 1817373.6762709336
8500.0 1661658.9832538033
8510.0 1753681.554196506
8520.0 1742716.427101611
8530.0 1774301.399753863
8540.0 1479631.5636614813
8550.0 1745709.480185455
8560.0 1779439.949437636
8570.0 1779570.5580891657
8580.0 1754936.810316759
8590.0 1787629.7129528546
8600.0 1755219.2831433876
8610.0 1738333.8673715526
8620.0 1762513.1100917498
8630.0 1770202.9278423812
8640.0 1763894.2719985216
8650.0 1761896.2556642096
8660.0 1495732.6634464536
8670.0 1688497.0671685908
8680.0 1700746.5654319187
8690.0 1583982.7417978456
8700.0 1721640.478500179
8710.0 1720418.9859112583
8720.0 1743455.0343719604
8730.0 1745850.9587143885
8740.0 1706358.460900678
8750.0 1737530.9465519765
8760.0 1715163.2877209922
8770.0 1705432.5456555176
8780.0 1746970.7494566154
8790.0 1709654.5043396596
8800.0 1722963.5488811554
8810.0 1616588.1992723935
8820.0 1653384.7052694946
8830.0 1747233.944225335
8840.0 1693113.2479847241
8850.0 1744049.8436667619
8860.0 1731786.0829237774
8870.0 1705517.0288902696
8880.0 1716165.205694288
8890.0 1737626.3368953615
8900.0 1740522.086573054
8910.0 1730415.008573579
8920.0 1696323.8509763393
8930.0 1688977.6086540818
8940.0 1727153.0833006364
8950.0 1680617.9325923428
8960.0 1717392.485718972
8970.0 1700409.285914338
8980.0 1676424.4605191473
8990.0 1690071.7642541283
9000.0 1630690.4073851432
9010.0 1622432.6584487476
9020.0 1641481.0106631021
9030.0 1692201.1121402294
9040.0 1695752.1840620665
9050.0 1701493.0081631215
9060.0 1686498.20631719
9070.0 1695760.200642076
9080.0 1671700.122149945
9090.0 1598078.9807534458
9100.0 1648326.4912472158
9110.0 1631440.9595424887
9120.0 1637111.1308263568
9130.0 1687086.6145620623
9140.0 1618366.3109913603
9150.0 1603073.7548460157
9160.0 1611466.747030488
9170.0 1534482.103394088
9180.0 1580369.80667129
9190.0 1585015.1146063628
9200.0 1553364.3477295318
9210.0 1533612.980735574
9220.0 1557321.8598530083
9230.0 1586281.7787765053
9240.0 1557199.1779755435
9250.0 1554088.90386357
9260.0 1479337.0141791601
9270.0 1593002.1975539145
9280.0 1571481.960788515
9290.0 1534310.6669007486
9300.0 1572687.896548152
9310.0 1579864.7262636316
9320.0 1568470.9173051086
9330.0 1576705.3218812475
9340.0 1600594.0181612046
9350.0 1570724.82525074
9360.0 1523871.7710691276
9370.0 1567240.3815472159
9380.0 1544983.283973552
9390.0 1557953.6046132601
9400.0 1530930.1447711007
9410.0 1465296.0804917
9420.0 1508341.3954921453
9430.0 1523912.0472495924
9440.0 1511564.0310044372
9450.0 1506505.0092817263
9460.0 1521813.4210821707
9470.0 1548779.915044611
9480.0 1534482.447976944
9490.0 1514241.425512947
9500.0 1539619.5165775076
9510.0 1522334.2307691546
9520.0 1553321.8436281271
9530.0 1524090.984220706
9540.0 1527444.839668894
9550.0 1481151.4070769704
9560.0 1516312.538426353
9570.0 1497729.4527848463
9580.0 1536430.8846940226
9590.0 1541486.6954110607
9600.0 1486726.8192239145
9610.0 1528629.3081172286
9620.0 1515501.2048889867
9630.0 1506701.7517670318
9640.0 1480542.575465121
9650.0 1459853.8948699874
9660.0 1487968.6820150013
9670.0 1506115.0705148233
9680.0 1478215.7728288947
9690.0 1473908.77498959
9700.0 1510819.065337778
9710.0 1489475.0603095763
9720.0 1483170.8417808379
9730.0 1468408.527746463
9740.0 1457747.691064089
9750.0 1473496.291503208
9760.0 1487244.803363447
9770.0 1479619.3874232362
9780.0 1460088.3503723498
9790.0 1467298.2846333785
9800.0 1498004.7642768854
9810.0 1494655.6336566044
9820.0 1490486.1905303965
9830.0 1472544.9280431143
9840.0 1501709.1584611086
9850.0 1491333.9020107656
9860.0 1498199.8668524493
9870.0 1495914.0898057725
9880.0 1492253.5351429796
9890.0 1480497.6385294385
9900.0 1464519.4246431799
9910.0 1467622.3532242326
9920.0 1479530.004102917
9930.0 1464925.6591086942
9940.0 1466270.171147905
9950.0 1469850.7440441302
9960.0 1481786.3059441412
9970.0 1469990.9862493968
9980.0 1471731.8136427777
9990.0 1461211.843376708
10010.0 1454188.090000303
10020.0 1481030.4499999208
10030.0 1449047.5799997747
10040.0 1467458.1500002528
10050.0 1429727.5699999402
10060.0 1424163.8950002142
10070.0 1454908.504999923
10080.0 1440420.060000224
10090.0 1445039.1000002406
10100.0 1443255.0000001863
10110.0 1438279.5100001928
10120.0 1451306.8499998285
10130.0 1458958.9999999378
10140.0 1449171.5499999062
10150.0 1415148.7899997765
10160.0 1421990.480000117
10170.0 1434369.3300001803
10180.0 1431920.049999853
10190.0 1417022.3200005577
10200.0 1414284.580000133
10210.0 1421578.850000137
10220.0 1396342.5599998361
10230.0 1428879.6499999342
10240.0 1435098.3500000322
10250.0 1431977.9400001082
10260.0 1427664.5500000152
10270.0 1416848.7600003798
10280.0 1426808.6999999993
10290.0 1409874.8399998
10300.0 1411108.4499998603
10310.0 1421116.4000000646
10320.0 1419148.550000156
10330.0 1380113.3800002295
10340.0 1357318.4899997872
10350.0 1402868.8499998462
10360.0 1411014.1499998583
10370.0 1379402.4400000647
10380.0 1392905.179999983
10390.0 1405695.8500001722
10400.0 1358080.2100000256
10410.0 1400861.5999999815
10420.0 1373819.7100002293
10430.0 1393953.4999999932
10440.0 1399435.749999982
10450.0 1402086.6499999731
10460.0 1377381.4499998456
10470.0 1361388.739999919
10480.0 1386082.3999998674
10490.0 1383365.6900003164
10500.0 1365274.6799998982
10510.0 1375033.9799999166
10520.0 1383896.6500000085
10530.0 1362949.4500001937
10540.0 1383599.4000000092
10550.0 1372242.509999924
10560.0 1381026.150000026
10570.0 1360449.2000001997
10580.0 1328905.0300002105
10590.0 1317350.970000091
10600.0 1346744.7841844477
10610.0 1357881.6630097504
10620.0 1348762.7289973954
10630.0 1341639.3668833247
10640.0 1365987.1029411932
10650.0 1357516.22188911
10660.0 1319873.1727829082
10670.0 1341471.9970103656
10680.0 1336102.291371837
10690.0 1311270.0931783235
10700.0 1329442.9062498917
10710.0 1332871.4792899988
10720.0 1333962.2542373212
10730.0 1261125.4666664908
10740.0 1345648.230088472
10750.0 1290389.536666546
10760.0 1341247.5000000738
10770.0 1326883.0408757483
10780.0 1307218.470744477
10790.0 1303357.8737445099
10800.0 1320189.2445054424
10810.0 1255886.8126722132
10820.0 1308491.6935486058
10830.0 1264232.293291757
10840.0 1299515.4627286803
10850.0 1318717.370572168
10860.0 1310303.2411575264
10870.0 1229594.284122409
10880.0 1271952.3215388507
10890.0 1282774.9347826594
10900.0 1299714.34752756
10910.0 1278823.0057806075
10920.0 1301105.2282769436
10930.0 1219154.0622285428
10940.0 1253734.8348625123
10950.0 1253176.1493290914
10960.0 1211824.8527246325
10970.0 1179025.0375837144
10980.0 1192975.1293600714
10990.0 1228880.6066283837
11000.0 1204897.6357140031
11010.0 1200345.2940245667
11020.0 1182402.4952977682
11030.0 1209573.0980930098
11040.0 1225713.598675214
11050.0 1234563.1751023943
11060.0 1198065.2539685606
11070.0 1223915.0871932057
11080.0 1237944.5052494223
11090.0 1218652.9037973522
11100.0 1218777.1280991656
11110.0 1227494.0315789767
11120.0 1217608.9562843256
11130.0 1198419.4227850477
11140.0 1248763.7526881956
11150.0 1233086.693717308
11160.0 1219170.275132194
11170.0 1225404.512820355
11180.0 1216986.5790884534
