#lam[Angstrom] flux[erg/cm2/s/A]
11280.0 223425.17647060196
11290.0 224963.18798146152
11300.0 212478.57300934716
11310.0 224329.08241759276
11320.0 228896.6899225401
11330.0 220994.35013265855
11340.0 213460.61835105863
11350.0 222800.6732282801
11360.0 220580.77542366664
11370.0 210924.91223403343
11380.0 174048.4799719905
11390.0 208964.9658002892
11400.0 169546.48774706485
11410.0 193124.1330749113
11420.0 213294.59323946916
11430.0 223550.38555855912
11440.0 213709.6680107608
11450.0 219872.10610082722
11460.0 224629.73999997554
11470.0 227655.2199999608
11480.0 223691.28459530417
11490.0 229533.92204298652
11500.0 233988.88166453157
11510.0 226850.31754162925
11520.0 226529.1868420939
11530.0 229541.2986301114
11540.0 220635.23589744658
11550.0 231690.78772369653
11560.0 230422.75890407906
11570.0 229859.73759790062
11580.0 232544.8328804079
11590.0 217700.98040814084
11600.0 226964.11265650007
11610.0 204407.49958391572
11620.0 228348.28724830935
11630.0 229367.67897729675
11640.0 217206.64377457707
11650.0 226821.5241057944
11660.0 226865.70891362292
11670.0 231034.8897058683
11680.0 222505.1169355116
11690.0 168349.240792834
11700.0 223130.30259742317
11710.0 227207.5487465739
11720.0 226598.56725885358
11730.0 225963.78664929123
11740.0 220045.31476319933
11750.0 217324.19011967056
11760.0 212251.88563829946
11770.0 145688.93212289514
11780.0 191751.62064342064
11790.0 220866.05211271893
11800.0 220374.64528794875
11810.0 217472.8102564569
11820.0 221922.82833786297
11830.0 212774.76912187124
11840.0 225557.4179487387
11850.0 220754.86256551172
11860.0 223896.86256546163
11870.0 227533.43999998982
11880.0 192354.06292428696
11890.0 214063.3481675053
11900.0 228341.52432432192
11910.0 220816.9173126475
11920.0 227385.7565444656
11930.0 228431.32948717658
11940.0 222170.28367875004
11950.0 212451.27849739714
11960.0 217532.488491032
11970.0 189412.35800001392
11980.0 214063.91025642294
11990.0 216647.39544237632
12000.0 220470.07161125008
12010.0 225041.23999998567
12020.0 220650.71410256432
12030.0 214465.12531971114
12040.0 229123.33333335104
12050.0 222187.486075926
12060.0 231565.87999999296
12070.0 221348.4689119416
12080.0 227273.28000000358
12090.0 218919.1088607567
12100.0 228830.5933503886
12110.0 219998.09259264608
12120.0 226066.85340311512
12130.0 220509.49738220687
12140.0 233262.5797872492
12150.0 233620.0999999957
12160.0 225052.12005277423
12170.0 232811.2594936894
12180.0 231308.12830687987
12190.0 228999.46438356958
12200.0 228054.4368279779
12210.0 227942.63404824276
12220.0 227864.46582281776
12230.0 231151.25201072538
12240.0 232148.81139241342
12250.0 233625.16836732964
12260.0 234282.6534526984
12270.0 229757.51014885443
12280.0 235743.5137614801
12290.0 230841.70375335604
12300.0 232969.88235295468
12310.0 231481.0436005892
12320.0 227519.8963730822
12330.0 229072.56250005422
12340.0 230231.00128207996
12350.0 233399.31593406465
12360.0 229834.19565217325
12370.0 232808.96456690494
12380.0 236149.8134228104
12390.0 226542.95629136314
12400.0 228044.2900000442
12410.0 221593.49999998827
12420.0 210200.08571428753
12430.0 186316.42538858505
12440.0 213553.01917811212
12450.0 220859.64210526802
12460.0 222595.5645161206
12470.0 222313.7213114456
12480.0 222854.17051286553
12490.0 226770.3527851494
12500.0 222772.2855227825
12510.0 220236.66527778507
12520.0 180857.69469498566
12530.0 218439.6112600809
12540.0 225657.22394365718
12550.0 226246.82228114246
12560.0 220124.34722223427
12570.0 221668.34126981688
12580.0 222529.85230353207
12590.0 215809.2792207652
12600.0 224214.74074078447
12610.0 223354.1698369822
12620.0 221679.8756684135
12630.0 220124.8419689011
12640.0 216592.0991957482
12650.0 224505.49476435676
12660.0 225593.60461957322
12670.0 222028.04319370695
12680.0 217412.54509285587
12690.0 227346.15853656214
12700.0 222353.22784808694
12710.0 224999.2692307821
12720.0 227839.1037234344
12730.0 226399.90185674303
12740.0 218210.28820373822
12750.0 222900.54855645384
12760.0 230041.43121691348
12770.0 224903.12732091048
12780.0 222138.11999999807
12790.0 228722.53846155832
12800.0 226158.30000000642
12810.0 225949.36773255205
12820.0 208913.39436619222
12830.0 216360.47341772262
12840.0 223274.40281330128
12850.0 217495.22997413296
12860.0 218617.52201253673
12870.0 222652.88413792878
12880.0 221575.33160621722
12890.0 222645.88978494063
12900.0 209702.4000000218
12910.0 217993.2199488653
12920.0 223732.29057586796
12930.0 223382.58449808348
12940.0 226729.62883844745
12950.0 223407.32405061097
12960.0 226072.36904768588
12970.0 224431.19633510822
12980.0 223654.52077921404
12990.0 222929.7683246504
13000.0 227782.05000000808
13010.0 219716.69570708033
13020.0 227128.0774278255
13030.0 225730.40253165195
13040.0 227617.78423773166
13050.0 225637.046776225
13060.0 225936.80657395828
13070.0 221965.331606235
13080.0 218964.87848103457
13090.0 215921.05384616967
13100.0 224151.19740261245
13110.0 222325.59000003838
13120.0 189896.62098447865
13130.0 208261.0323834104
13140.0 216926.67000000272
13150.0 191619.18925831653
13160.0 221203.4407988936
13170.0 221848.29852744204
13180.0 217978.95865631223
13190.0 222682.07974684206
13200.0 218430.4708860839
13210.0 215783.9130434669
13220.0 218175.61436174516
13230.0 215658.21898731703
13240.0 218997.5502645379
13250.0 205915.07894738653
13260.0 215799.69408734626
13270.0 206186.04882509002
13280.0 209675.8832891102
13290.0 196069.788341971
13300.0 204525.26873383092
13310.0 194115.57189876257
13320.0 164507.88717270966
13330.0 195076.7416020365
13340.0 165791.87220709774
13350.0 142385.4040404084
13360.0 156945.96542543176
13370.0 150213.13689701102
13380.0 162096.58615183388
13390.0 167479.34199998382
13400.0 162609.98829788
13410.0 158858.2801060838
13420.0 146887.59116887016
13430.0 149472.54318178244
13440.0 144473.0217054808
13450.0 161790.1685421636
13460.0 158525.2041555727
13470.0 151174.23600000105
13480.0 155513.1219895501
13490.0 164307.9307692279
13500.0 134648.50697048474
13510.0 159205.56493518708
13520.0 148373.87159686539
13530.0 153651.0227034545
13540.0 142911.51341479295
13550.0 146048.39822786048
13560.0 159973.816397782
13570.0 150575.59199468605
13580.0 145796.10376338862
13590.0 141535.946518112
13600.0 155836.69844958978
13610.0 147172.3622738295
13620.0 137569.72628726115
13630.0 146619.80714290604
13640.0 140002.81764705756
13650.0 150723.36478874937
13660.0 145776.98896109036
13670.0 152078.21894452677
13680.0 143531.29923574545
13690.0 147854.93638739156
13700.0 147715.9850274087
13710.0 131790.1595174671
13720.0 155153.60600528834
13730.0 141922.29266305213
13740.0 148187.35080221648
13750.0 146821.12617809366
13760.0 143766.6881579645
13770.0 154025.315068516
13780.0 145999.48873995242
13790.0 149402.02599995182
13800.0 154841.9673387053
13810.0 157336.98743455607
13820.0 139881.404545477
13830.0 153746.2314790499
13840.0 153627.1667963024
13850.0 151508.5510000232
13860.0 138897.84323945266
13870.0 155310.9762025197
13880.0 141468.06717942195
13890.0 153631.54462814753
13900.0 133683.65613335455
13910.0 136316.44717957545
13920.0 133759.33924045472
13930.0 139618.78618925533
13940.0 141756.66551721565
13950.0 134658.38198435013
13960.0 146170.7689891262
13970.0 136184.9340000226
13980.0 126767.28734173511
13990.0 138198.0159150641
14000.0 126051.58480659747
14010.0 133543.3448924242
14020.0 139782.40088605878
14030.0 143676.56800007122
14040.0 135058.08149615332
14050.0 133146.2771317499
14060.0 138679.63874338093
14070.0 130072.505316451
14080.0 130987.38599993609
14090.0 129724.88905011147
14100.0 127572.84748676243
14110.0 129149.63739731225
14120.0 126918.0890052399
14130.0 135327.24766081184
14140.0 117441.96191092367
14150.0 129417.35320598456
14160.0 129387.39670885055
14170.0 115120.00306905714
14180.0 124353.07082229317
14190.0 114093.88552457446
14200.0 129307.64133511012
14210.0 126020.62519893247
14220.0 122599.53867927825
14230.0 124335.42974362393
14240.0 123784.37737129125
14250.0 119697.20664961955
14260.0 120181.42065213562
14270.0 120775.79889195942
14280.0 114926.35051283674
14290.0 117986.18507854697
14300.0 131820.4198391476
14310.0 122191.4315933738
14320.0 119702.11747311847
14330.0 124845.86205126534
14340.0 119814.77173914184
14350.0 121099.17641017768
14360.0 122587.23469117987
14370.0 129670.27144653897
14380.0 124861.64012818997
14390.0 117448.30013121742
14400.0 130073.58504147716
14410.0 114889.52791316393
14420.0 123440.39972899233
14430.0 136180.14196895494
14440.0 121742.09103257548
14450.0 119572.26997120315
14460.0 128151.6474159695
14470.0 118500.04907652434
14480.0 127471.86199996017
14490.0 134252.55782055706
14500.0 117207.9301046915
14510.0 128045.1187013395
14520.0 135259.46661973928
14530.0 123931.88301624247
14540.0 126606.86832458542
14550.0 132740.21973332614
14560.0 118451.3373314904
14570.0 123189.5119289023
14580.0 135601.5492977579
14590.0 130504.98005249642
14600.0 126346.11220162321
14610.0 125644.5789873154
14620.0 122547.78430390183
14630.0 119949.26676133266
14640.0 128075.39502687634
14650.0 132658.6160206776
14660.0 124280.79661459572
14670.0 121775.85111729344
14680.0 115660.65921416746
14690.0 119149.72548759394
14700.0 119788.87159529641
14710.0 125648.26572891999
14720.0 126051.40385602557
14730.0 127165.07130175845
14740.0 114905.96485411176
14750.0 119827.90866138597
14760.0 124646.95864548412
14770.0 119091.15880760597
14780.0 129624.67439025496
14790.0 122806.83051281315
14800.0 118799.06481015631
14810.0 120417.05894311219
14820.0 120269.69128689852
14830.0 128657.77748683865
14840.0 123538.86609947328
14850.0 122756.22219093546
14860.0 128315.25638588764
14870.0 123720.58824287781
14880.0 120997.64481013067
14890.0 124938.14600000567
14900.0 120381.14871794288
14910.0 129689.5064738248
14920.0 121315.93914732274
14930.0 128156.22202532773
14940.0 121313.47384829214
14950.0 124316.84035321754
14960.0 124580.08599999527
14970.0 130573.34108113282
14980.0 131090.52399997943
14990.0 126356.42999993941
15000.0 120282.64438355278
15010.0 124886.48868661505
15020.0 120064.75268539164
15030.0 127738.52377158751
15040.0 132008.0748641402
15050.0 126052.94894177986
15060.0 128506.22000001081
15070.0 126197.1111392663
15080.0 124805.53447801061
15090.0 135736.25740025926
15100.0 127241.43595212627
15110.0 127988.42400001403
15120.0 131789.48303802227
15130.0 119951.83924052265
15140.0 139000.27291135592
15150.0 131982.42417582037
15160.0 123179.66439794682
15170.0 113731.08501326923
15180.0 135104.32600000614
15190.0 130303.02056552964
15200.0 128658.84002624347
15210.0 139451.93849207304
15220.0 130356.58262029046
15230.0 139801.43427109875
15240.0 126217.50199999419
15250.0 128922.22600001714
15260.0 122677.79358976385
15270.0 131532.06304912083
15280.0 128575.87012656621
15290.0 136708.25916234817
15300.0 135037.30207251816
15310.0 133478.2941025658
15320.0 118508.79800001318
15330.0 131946.79599999305
15340.0 134676.03089430428
15350.0 130216.2241520062
15360.0 134042.03171692393
15370.0 133307.30600000796
15380.0 131036.38848167425
15390.0 133620.67468352875
15400.0 128157.11400000103
15410.0 132924.6690414381
15420.0 127561.36761660343
15430.0 132886.71190473373
15440.0 131866.22894735166
15450.0 137985.5878552942
15460.0 137111.94199996814
15470.0 130180.0939999886
15480.0 134180.9319999975
15490.0 137763.81532468603
15500.0 128919.4534883632
15510.0 133486.9370000013
15520.0 140132.7130000101
15530.0 133629.11200002354
15540.0 133022.34799997963
15550.0 136936.20199998244
15560.0 137971.5861477792
15570.0 130645.08050633255
15580.0 130847.78344285929
15590.0 137974.93861634095
15600.0 134915.92000001375
15610.0 134588.5419999853
15620.0 139421.1848101217
15630.0 139490.9730158569
15640.0 139895.5248101166
15650.0 128653.92600002466
15660.0 135325.36399999948
15670.0 144144.04392766667
15680.0 143599.59302326702
15690.0 136728.76556964984
15700.0 137321.59363397482
15710.0 140895.78599997947
15720.0 136342.79399998684
15730.0 137986.5743329165
15740.0 144847.4840764523
15750.0 140722.4160000014
15760.0 138575.9600000069
15770.0 143523.16134451056
15780.0 137095.12200004412
15790.0 144623.71999998981
15800.0 138613.2303797776
15810.0 142809.25999996698
15820.0 145025.97999998846
15830.0 142967.52000001626
15840.0 138781.28000001778
15850.0 142074.5200000146
15860.0 145948.9160000095
15870.0 146024.25326369965
15880.0 145548.7829131742
15890.0 143107.41731264486
15900.0 141381.26214832382
15910.0 143189.2400000278
15920.0 144899.49999999354
15930.0 143207.1246851355
15940.0 144495.20999999598
15950.0 148669.33000002225
15960.0 148845.35000000932
15970.0 144338.2700000049
15980.0 146412.3738680299
15990.0 143479.1769911606
16000.0 145862.32000002137
16010.0 149571.80999999997
16020.0 146853.26000000403
16030.0 149646.0600000072
16040.0 142995.38999999585
16050.0 147519.27999999555
16060.0 145094.6963824291
16070.0 149515.7800000147
16080.0 148268.81000000122
16090.0 148525.88000000035
16100.0 147268.91999999696
16110.0 149050.88552631944
16120.0 147813.58000000392
16130.0 146696.5300000068
16140.0 148399.50999997807
16150.0 145211.40999998737
16160.0 147969.02999999787
16170.0 153192.72483220627
16180.0 149831.3895274494
16190.0 141786.70540540628
16200.0 144147.28320800976
16210.0 146334.8784810332
16220.0 151373.64322250857
16230.0 150941.34999998848
16240.0 151587.3299999986
16250.0 148025.1177215046
16260.0 148836.44255876026
16270.0 153336.49232737353
16280.0 152303.49999999336
16290.0 151631.3586666788
16300.0 152164.50000000303
16310.0 151522.635443025
16320.0 148144.40000000544
16330.0 156366.2860962583
16340.0 151134.72000001965
16350.0 150383.87984496963
16360.0 150859.03999999643
16370.0 155733.35529715547
16380.0 153292.2399999927
16390.0 152948.5696551956
16400.0 153407.66059815115
16410.0 150296.26883112197
16420.0 152789.3315507826
16430.0 154154.11898739953
16440.0 154847.64000003785
16450.0 154778.58354433006
16460.0 152763.94337200676
16470.0 156564.8129298755
16480.0 157275.52000000703
16490.0 152101.17999997127
16500.0 153931.33999997156
16510.0 153034.8939790871
16520.0 155514.71999999316
16530.0 154904.03999993956
16540.0 153601.83503832994
16550.0 156280.0999999972
16560.0 158873.86000002787
16570.0 156007.24871801294
16580.0 155366.75999998453
16590.0 154967.02000004135
16600.0 154119.11999999854
16610.0 153423.52000003302
16620.0 154356.20460357162
16630.0 157481.16844923468
16640.0 157074.01999990165
16650.0 158395.07593308899
16660.0 155080.11267606134
16670.0 152171.14931506093
16680.0 157132.9883720542
16690.0 157241.50000003012
16700.0 153949.3635134933
16710.0 154312.72868222833
16720.0 151039.52713177822
16730.0 157005.78238344562
16740.0 156288.17088611476
16750.0 150891.9641943603
16760.0 154709.76943007557
16770.0 154273.7378917194
16780.0 157978.57881136338
16790.0 157335.62531970366
16800.0 157394.09078595333
16810.0 156760.7090908985
16820.0 156575.46000001614
16830.0 157131.69493665374
16840.0 155409.98999998963
16850.0 155261.12999994354
16860.0 154867.51697124707
16870.0 153645.06217610266
16880.0 150763.39046392526
16890.0 151096.04960838179
16900.0 154002.13999992283
16910.0 155470.35933504096
16920.0 146254.2296202409
16930.0 156563.59000003713
16940.0 150461.5800000453
16950.0 150916.54177555742
16960.0 150320.37566137617
16970.0 143517.37999998266
16980.0 151955.72250642613
16990.0 147310.1239999016
17000.0 145742.23219377332
17010.0 149526.3265822799
17020.0 148385.60400000133
17030.0 146995.9896906899
17040.0 144364.70000001544
17050.0 142115.37711006595
17060.0 146122.76563307294
17070.0 143023.6519999822
17080.0 135154.9708114598
17090.0 144610.12471590732
17100.0 140803.0319999706
17110.0 132552.00361760036
17120.0 139183.43800005992
17130.0 137461.51599990606
17140.0 131791.6620000321
17150.0 137607.80399999477
17160.0 132942.58799998343
17170.0 133200.23600007268
17180.0 126639.39786087698
17190.0 127578.64780363436
17200.0 135502.25199996648
17210.0 129581.19800003541
17220.0 134024.08799993654
17230.0 122474.46684078884
17240.0 134274.74199990297
17250.0 138155.26399989927
17260.0 121175.07199993846
17270.0 127233.39799992817
17280.0 130942.80799990942
17290.0 124190.62399986308
17300.0 137932.93799991457
17310.0 121269.63887460793
17320.0 121421.93028702693
17330.0 131085.11199994548
17340.0 118311.4920000094
17350.0 118782.68399992301
17360.0 125956.03149593678
17370.0 122876.18200005467
17380.0 121585.7958657117
17390.0 122368.28200000193
17400.0 117236.7919393954
17410.0 123014.17596889156
17420.0 120620.66075952981
17430.0 119279.44000001278
17440.0 118144.27999992533
17450.0 118314.42295086532
17460.0 118177.10800000018
17470.0 116248.7120000064
17480.0 120151.51000004953
17490.0 116007.35400002144
17500.0 106403.63012668547
17510.0 115560.55772149736
17520.0 118975.12999992253
17530.0 116405.90999995315
17540.0 112006.08383848243
17550.0 109125.4615182917
17560.0 100352.3600000244
17570.0 112905.56658229903
17580.0 104129.2939999598
17590.0 112745.53199995372
17600.0 109983.8318537123
17610.0 113675.50900001703
17620.0 100063.98299996153
17630.0 110235.26999990462
17640.0 106603.64100011822
17650.0 111268.2599999189
17660.0 114819.73898742543
17670.0 100102.56540464825
17680.0 95336.87546159544
17690.0 113784.85989715053
17700.0 106971.91240501119
17710.0 101445.99696203218
17720.0 93723.59973266612
17730.0 104310.48286471861
17740.0 103140.76864711175
17750.0 100082.5220000885
17760.0 91812.45835488418
17770.0 101691.0320254415
17780.0 100547.2415343748
17790.0 90214.3090910076
17800.0 108654.69822792817
17810.0 87292.44799985485
17820.0 93149.58000013922
17830.0 103554.78756467908
17840.0 101820.15792831176
17850.0 92325.85327757754
17860.0 92897.63862148632
17870.0 89553.30000004696
17880.0 94280.83527137052
17890.0 99525.86354430736
17900.0 97460.23708016408
17910.0 87874.3254430213
17920.0 91214.07444756465
17930.0 90051.1479999499
17940.0 91696.95524314404
17950.0 98162.43799999029
17960.0 81560.64814328098
17970.0 98724.82352934324
17980.0 101934.72871793683
17990.0 82497.52600002388
18000.0 84802.16243470451
18010.0 86277.91399997467
18020.0 87396.07828415361
18030.0 86708.34840168798
18040.0 94997.97442175515
18050.0 84347.43708432169
18060.0 92722.73364868571
18070.0 81396.23443048265
18080.0 84447.69066497953
18090.0 90579.28027017563
18100.0 83601.7280000434
18110.0 86427.25400003794
18120.0 76927.96599989518
18130.0 92149.36410571395
18140.0 97513.85648145578
18150.0 87312.98199994839
18160.0 94625.30785341124
18170.0 80980.19029413255
18180.0 83109.50489435474
18190.0 81388.48940573206
18200.0 85612.7840154519
18210.0 81735.68790324402
18220.0 79576.72000009105
18230.0 96355.22364345581
18240.0 91977.02946424506
18250.0 86750.57243111594
18260.0 77577.73286448924
18270.0 77781.12282042572
18280.0 88925.61994891553
18290.0 91661.2611260736
18300.0 83309.43500009607
18310.0 86375.05848092631
18320.0 74127.46400021283
18330.0 84277.68500000045
18340.0 84486.2450000208
18350.0 83949.97600002194
18360.0 86901.53720925273
18370.0 75233.17386051088
18380.0 87665.81259962135
18390.0 74635.53399997717
18400.0 83600.06898392017
18410.0 90428.79900002625
18420.0 73920.5459999665
18430.0 77993.2430554923
18440.0 72040.60571056817
18450.0 80224.48333333337
18460.0 77751.26541353429
18470.0 73830.79179690602
18480.0 67051.64699996088
18490.0 78914.3769999699
18500.0 75146.88979852422
18510.0 82209.71329918348
18520.0 85048.36000001193
18530.0 70612.53399997891
18540.0 76496.80077512184
18550.0 80590.5920002115
18560.0 66890.15710527533
18570.0 68828.06084732365
18580.0 66645.6279543195
18590.0 66782.32354435683
18600.0 67058.12754179542
18610.0 67877.5888456636
18620.0 75278.11561246282
18630.0 75549.21633737255
18640.0 74173.04610390427
18650.0 66117.6036710014
18660.0 80650.70439269932
18670.0 73861.41841426992
18680.0 70909.26632785324
18690.0 77985.73868313675
18700.0 78089.91666660135
18710.0 72703.03121539661
18720.0 74776.55919558626
18730.0 63882.77613928737
18740.0 77046.12438360862
18750.0 76373.76620577606
18760.0 72400.42703071969
18770.0 71676.87123478335
18780.0 67203.12405408465
18790.0 70602.62306590208
18800.0 80234.86377003306
18810.0 73054.63400002584
18820.0 80409.44987173646
18830.0 84146.62465756966
18840.0 76227.23623009637
18850.0 68963.9983914896
18860.0 76380.86124339484
18870.0 82580.27626662276
18880.0 73824.6515345952
18890.0 78621.3905062719
18900.0 78227.10361754494
18910.0 71489.85399997325
18920.0 65362.965762390995
18930.0 73785.67759505812
18940.0 71723.50799993546
18950.0 80423.25299994019
18960.0 75710.26499994796
18970.0 76601.67366301874
18980.0 68119.76585660121
18990.0 82338.27799999861
19000.0 81877.76300010417
19010.0 74344.91424867466
19020.0 78055.61099990761
19030.0 74637.89462914623
19040.0 79756.95762277392
19050.0 76909.66800000737
19060.0 71132.06497396633
19070.0 78915.56967419307
19080.0 80415.85920716179
19090.0 77784.53464667861
19100.0 74430.21500001747
19110.0 66686.64819123824
19120.0 79362.78600539787
19130.0 79548.06199995654
19140.0 80185.2377285249
19150.0 78478.86466166862
19160.0 70025.11599993828
19170.0 74635.2080000338
19180.0 75267.51800001475
19190.0 76920.30260259628
19200.0 73375.23400001152
19210.0 77284.76300000517
19220.0 72912.69699995738
19230.0 75112.5822367757
19240.0 73573.61399990937
19250.0 78053.3586075584
19260.0 68439.41800004711
19270.0 78213.8417721503
19280.0 78150.60819676556
19290.0 72666.29806199111
19300.0 67492.29799994675
19310.0 55428.09000000842
19320.0 72091.22400002027
19330.0 71592.35316462039
19340.0 77131.33199998939
19350.0 76417.98400001801
19360.0 78198.8899999859
19370.0 76663.4039999778
19380.0 68638.64200005028
19390.0 69465.1660000152
19400.0 71364.32800004372
19410.0 73748.29200006853
19420.0 77152.68056274363
19430.0 66641.97992335832
19440.0 67102.08836314386
19450.0 55942.654663192916
19460.0 68786.76599995779
19470.0 73695.09959997109
19480.0 67774.4059999612
19490.0 71717.70799997592
19500.0 65474.49599994322
19510.0 60872.16759491172
19520.0 71325.25199997757
19530.0 73414.8189703418
19540.0 72278.47173339353
19550.0 65623.6099999964
19560.0 70447.52600009319
19570.0 79098.96999994865
19580.0 76688.13399996764
19590.0 74240.76199999961
19600.0 67820.54630096945
19610.0 72579.77500001248
19620.0 74954.31300004589
19630.0 65248.699616295096
19640.0 74792.77100000397
19650.0 71411.64699993844
19660.0 76278.0549999378
19670.0 69675.79700011291
19680.0 72313.42291137416
19690.0 73038.22499994464
19700.0 76751.02399992003
19710.0 68178.68799994238
19720.0 76257.23940570286
19730.0 66485.28822780937
19740.0 72841.03000000436
19750.0 60195.49696209494
19760.0 64482.28000004991
19770.0 61172.84909563167
19780.0 53037.26499996166
19790.0 64708.42250314807
19800.0 63049.78302682569
19810.0 67241.27015504964
19820.0 65657.45499997068
19830.0 69765.9190000815
19840.0 67425.69600003629
19850.0 66580.03215188858
19860.0 56356.618000016635
19870.0 67868.09366923175
19880.0 68090.45900003726
19890.0 64894.72300002289
19900.0 62743.48899994443
19910.0 64925.24700002619
19920.0 66726.10599997512
19930.0 70774.9599999355
19940.0 66107.19500001836
19950.0 66625.32999999271
19960.0 72903.05300004527
19970.0 58977.26083125621
19980.0 71592.43743455833
19990.0 65533.25012657736
20010.0 68831.0399999733
20020.0 66490.1119999749
20030.0 69257.34199995064
20040.0 66110.46800001351
20050.0 68007.65400007911
20060.0 66590.65199994949
20070.0 69147.45600002127
20080.0 65870.69400002486
20090.0 65990.90199999964
20100.0 62643.10200004051
20110.0 66302.07999991254
20120.0 67013.26600005075
20130.0 63343.625999923235
20140.0 72559.1060000121
20150.0 66180.87999996988
20160.0 64459.48400000592
20170.0 63907.67200001945
20180.0 66145.49600012622
20190.0 60813.24600004564
20200.0 64276.20000001073
20210.0 71816.16199998898
20220.0 66002.16599992286
20230.0 67805.41000002304
20240.0 69221.37599999085
20250.0 65694.47399999469
20260.0 62760.42799981996
20270.0 62291.64599997277
20280.0 68799.90999993205
20290.0 63677.32800011773
20300.0 65223.268000029704
20310.0 67482.10999994296
20320.0 70330.8460000386
20330.0 66129.63060460669
20340.0 66832.13199995106
20350.0 61934.17199989963
20360.0 67766.44699994448
20370.0 68430.06799998762
20380.0 67420.17200000481
20390.0 61662.86300008282
20400.0 64939.99799995683
20410.0 65280.717999996865
20420.0 69849.57000001418
20430.0 65011.36499996616
20440.0 61030.11999995889
20450.0 63125.209999967694
20460.0 68550.41699997941
20470.0 70601.64200003585
20480.0 63576.02499996093
20490.0 60177.33299995418
20500.0 67609.07699993336
20510.0 69312.52199987567
20520.0 66923.50099999516
20530.0 66482.21999997113
20540.0 60411.95199997618
20550.0 65941.76200006972
20560.0 68454.98200005523
20570.0 67056.11999998924
20580.0 70537.07999994459
20590.0 67440.74900002855
20600.0 65214.189000051076
20610.0 67485.83000001575
20620.0 64610.68399999172
20630.0 61476.45900001812
20640.0 62063.79899999355
20650.0 64250.03000000937
20660.0 70234.19500002392
20670.0 64503.15000002352
20680.0 67818.51399999595
20690.0 63427.62499995874
20700.0 72329.35516369186
20710.0 63883.83000002194
20720.0 66264.71200001994
20730.0 63779.72400007422
20740.0 66225.34800004403
20750.0 67445.59400004186
20760.0 62470.247999949665
20770.0 68081.80200000943
20780.0 67414.0487179497
20790.0 66997.80999997452
20800.0 68333.12199991467
20810.0 62143.59999996686
20820.0 68656.12200000274
20830.0 66516.00600003969
20840.0 66905.52199996845
20850.0 64991.21200000131
20860.0 67512.08599996108
20870.0 66107.61400000064
20880.0 67004.35799997416
20890.0 63546.766000014286
20900.0 69322.02400005629
20910.0 67731.79199992566
20920.0 71989.76599997966
20930.0 65388.21400005785
20940.0 65545.56000000681
20950.0 67793.1059999876
20960.0 65065.26999998003
20970.0 66693.73800006458
20980.0 70502.6460000125
20990.0 64685.646000034525
21000.0 69031.68400000167
21010.0 68027.84200002992
21020.0 67140.95799998715
21030.0 68159.52599998038
21040.0 68979.99599999623
21050.0 66571.74200001085
21060.0 70340.94399998704
21070.0 67513.58450882281
21080.0 63949.841000068176
21090.0 68623.07500007482
21100.0 71097.73000000701
21110.0 66036.21200002811
21120.0 66273.50400006512
21130.0 69735.13099997856
21140.0 71432.1460000398
21150.0 67846.07200001822
21160.0 69560.57399995628
21170.0 64314.56696205097
21180.0 70849.11499998187
21190.0 68166.42400001842
21200.0 67827.93399997582
21210.0 69976.22199999064
21220.0 70040.60400001939
21230.0 67777.15900000978
21240.0 71701.61200002728
21250.0 69146.21900000576
21260.0 68547.98500000032
21270.0 66290.6449999685
21280.0 67910.98500002878
21290.0 67453.74999998769
21300.0 69228.71600002242
21310.0 71721.91300003871
21320.0 69253.08300003747
21330.0 70996.41199997818
21340.0 67986.97100001661
21350.0 72085.44400002228
21360.0 69314.78499996985
21370.0 69025.20300002387
21380.0 68137.2649999831
21390.0 70440.43800001568
21400.0 67068.1069999798
21410.0 70491.32599999898
21420.0 67123.77300002682
21430.0 72951.08999999696
21440.0 72441.41851387294
21450.0 71708.0239999688
21460.0 72139.72399999181
21470.0 70837.51200001463
21480.0 68778.03000003673
21490.0 69065.14000000633
21500.0 68051.01200000936
21510.0 70815.92800000921
21520.0 69133.16999998663
21530.0 71075.50949368697
21540.0 71247.44199998456
21550.0 69878.06600003282
21560.0 69785.00399997953
21570.0 72180.81000001082
21580.0 72086.71799998604
21590.0 70126.6699999847
21600.0 70159.5200000098
21610.0 72938.83000000063
21620.0 69722.28199997639
21630.0 69992.42399996847
21640.0 72300.89600001124
21650.0 69986.15199999735
21660.0 71870.79800002876
21670.0 71069.0060000022
21680.0 73815.1180000027
21690.0 73253.02600001241
21700.0 68882.35200003316
21710.0 71096.64200002894
21720.0 70356.82999996861
21730.0 71478.09399998703
21740.0 71830.94999998849
21750.0 70006.09000002322
21760.0 69747.95799997827
21770.0 70666.68399998097
21780.0 69017.21399999788
21790.0 71255.3779999911
21800.0 69877.20478590656
21810.0 73368.18699999982
21820.0 69476.51200000824
21830.0 70741.60900002331
21840.0 71230.90100002364
21850.0 71269.05700003674
21860.0 70692.89699998949
21870.0 71051.24299996154
21880.0 71985.10500001024
21890.0 71111.71199998622
21900.0 70368.31899999914
21910.0 71955.93300001361
21920.0 70514.97700001192
21930.0 70369.2339999773
21940.0 71110.33900000056
21950.0 71833.03499999555
21960.0 72391.98000003246
21970.0 70767.9440000045
21980.0 71946.39400001187
21990.0 72051.99399998729
22000.0 71935.61200002306
22010.0 71021.53999998001
22020.0 71321.90899998815
22030.0 69015.32299998295
22040.0 71161.64400000888
