#lam[Angstrom] flux[erg/cm2/s/A]
11410.0 301992.12403099565
11420.0 339920.64722224517
11430.0 359896.9044502439
11440.0 347972.66180371685
11450.0 354886.52122018096
11460.0 362772.8399999972
11470.0 362009.4999999835
11480.0 359008.45300258894
11490.0 366202.03485254355
11500.0 370385.4150197767
11510.0 365296.7387964133
11520.0 365846.6493670849
11530.0 367980.1951219496
11540.0 356654.40641024144
11550.0 363174.09590785933
11560.0 363652.2726027484
11570.0 366185.36563307437
11580.0 366470.8537858861
11590.0 343644.91633464507
11600.0 358594.66035181726
11610.0 316918.7564979339
11620.0 362096.9583892606
11630.0 361843.02216066985
11640.0 332838.4316730634
11650.0 359996.5711893022
11660.0 360441.5152354436
11670.0 362757.631268429
11680.0 353116.7692307827
11690.0 271247.3698209818
11700.0 354171.374683537
11710.0 359365.2532637337
11720.0 358647.9149745914
11730.0 361138.9568063096
11740.0 352032.6290760583
11750.0 352827.9269340449
11760.0 344514.72473404265
11770.0 240056.54410994897
11780.0 305739.0317460315
11790.0 348890.0013550296
11800.0 353526.1780104713
11810.0 350486.5602564372
11820.0 349479.93614128965
11830.0 327953.14209117636
11840.0 353990.4600000144
11850.0 350812.909560754
11860.0 356615.8129973531
11870.0 355791.3399999881
11880.0 294408.2506527336
11890.0 334698.46465966664
11900.0 356723.18513513234
11910.0 352784.97513087466
11920.0 357579.94629153726
11930.0 355839.52000000514
11940.0 351023.04092071933
11950.0 334021.57161124336
11960.0 339684.17263425986
11970.0 287736.1400000005
11980.0 330789.9113924106
11990.0 341773.516260165
12000.0 346492.5400516836
12010.0 349604.27999999456
12020.0 347078.67594935757
12030.0 342770.8887468151
12040.0 354256.90000001667
12050.0 346596.3199999814
12060.0 355130.39743590757
12070.0 345092.7289002751
12080.0 351251.5200000084
12090.0 343849.5199999914
12100.0 351523.9066496192
12110.0 342890.1626984496
12120.0 350730.9366924857
12130.0 345537.02748691215
12140.0 354144.06430446974
12150.0 355688.7999999925
12160.0 346185.1635883987
12170.0 355754.30000001
12180.0 351810.62830688286
12190.0 350309.0406504093
12200.0 345773.873036665
12210.0 349169.18915342353
12220.0 349797.32000001083
12230.0 350455.0753968214
12240.0 349879.88000000385
12250.0 353619.8261964571
12260.0 353364.67135550926
12270.0 349028.39118825865
12280.0 353558.98706340115
12290.0 349472.5091383829
12300.0 350794.9410222864
12310.0 348297.2524272086
12320.0 344536.603626969
12330.0 345088.9987212651
12340.0 347956.9300000293
12350.0 350572.6818181733
12360.0 345618.452685421
12370.0 348467.43797466665
12380.0 352421.46754965675
12390.0 341102.35838924174
12400.0 341139.94305558834
12410.0 336159.1999999826
12420.0 327042.4962025213
12430.0 293931.6764705711
12440.0 331383.3662162379
12450.0 340248.6000000021
12460.0 340811.4897698231
12470.0 338612.9833759312
12480.0 340363.13037977193
12490.0 341549.7157622728
12500.0 338310.9044502657
12510.0 335365.0886426633
12520.0 278867.81273211614
12530.0 331411.0176152003
12540.0 339324.47154471296
12550.0 338811.00645993865
12560.0 338339.5753968228
12570.0 338024.7067183182
12580.0 340871.525469167
12590.0 333127.9450127748
12600.0 340063.24867727
12610.0 339769.4497354706
12620.0 337439.8799472044
12630.0 336777.3120204446
12640.0 331426.33333336003
12650.0 340082.5079364835
12660.0 338483.521164026
12670.0 332459.763427104
12680.0 316798.7764857973
12690.0 338935.29497353156
12700.0 335454.1399999939
12710.0 339395.61387434887
12720.0 341314.11636829644
12730.0 339222.24270555784
12740.0 329560.4585561527
12750.0 334726.90153454494
12760.0 341300.1455026272
12770.0 337513.2135549559
12780.0 333871.0000000015
12790.0 340139.5066137689
12800.0 336632.0455696206
12810.0 333518.8749999912
12820.0 307873.29494381463
12830.0 320656.9400000047
12840.0 331007.7787723878
12850.0 323131.3992247865
12860.0 326306.3610062568
12870.0 332069.4027210886
12880.0 330371.07999999844
12890.0 329127.7698209712
12900.0 302245.5930232717
12910.0 322836.3631713651
12920.0 331447.8926701334
12930.0 329097.13595932984
12940.0 331809.5797101376
12950.0 329795.0886075863
12960.0 332836.81653751794
12970.0 331512.87855298875
12980.0 330355.4797468318
12990.0 329513.307304808
13000.0 333947.69000000495
13010.0 326268.70000000764
13020.0 332770.158914732
13030.0 330921.7569620391
13040.0 332850.7855297216
13050.0 330403.3362831792
13060.0 330345.9570164311
13070.0 328456.5255754602
13080.0 324474.22911393724
13090.0 321797.8100000295
13100.0 328707.4341772272
13110.0 321825.8100000176
13120.0 267572.02301791194
13130.0 295531.9705882353
13140.0 315713.78000000294
13150.0 273171.5601023075
13160.0 319117.39662449266
13170.0 325662.9167767488
13180.0 325374.5945595829
13190.0 328781.8547979888
13200.0 323421.04000000405
13210.0 322373.2647058777
13220.0 324235.8939790805
13230.0 323953.5810126437
13240.0 325979.68983956537
13250.0 317121.14050635265
13260.0 323117.05012528267
13270.0 313346.5169713144
13280.0 319327.28664921137
13290.0 302635.74870467774
13300.0 313301.88242894196
13310.0 305785.7696202745
13320.0 272705.33246068156
13330.0 309056.06589146436
13340.0 283475.81718965864
13350.0 264896.33121017733
13360.0 275726.12659838836
13370.0 271226.9491740724
13380.0 280197.4447403326
13390.0 282292.07999999356
13400.0 277471.5537084517
13410.0 281101.75245476956
13420.0 270322.255696232
13430.0 270855.9144384726
13440.0 262537.1253230493
13450.0 287271.44884906046
13460.0 276753.3672087325
13470.0 273006.40000001714
13480.0 273763.7468030911
13490.0 285652.7948717772
13500.0 252858.1375661493
13510.0 279666.11538469914
13520.0 272441.7687338773
13530.0 275999.5251322999
13540.0 264102.9436814467
13550.0 266217.4329114256
13560.0 282319.90706800646
13570.0 271653.76640416216
13580.0 271052.6832460389
13590.0 268312.1577540306
13600.0 278516.97157621046
13610.0 269022.6649214074
13620.0 257815.76470586404
13630.0 265075.66000003344
13640.0 262479.93410850817
13650.0 277118.13055556384
13660.0 270601.20769233996
13670.0 276013.32758622785
13680.0 270267.8400000503
13690.0 272533.66137563135
13700.0 276261.51923072175
13710.0 261900.50271003952
13720.0 279763.3772846288
13730.0 272426.6111111043
13740.0 276659.33288773405
13750.0 275578.8154450889
13760.0 274264.31428575015
13770.0 278380.52702704346
13780.0 272885.716931222
13790.0 276360.9599999741
13800.0 277878.97745357663
13810.0 280890.45157068095
13820.0 265163.12564104126
13830.0 273734.03038313554
13840.0 278025.96927012847
13850.0 270772.4700000257
13860.0 258527.68157183193
13870.0 277986.4399999975
13880.0 262532.65999994986
13890.0 270649.811653159
13900.0 256315.03430081115
13910.0 255002.9984616159
13920.0 253761.03999995574
13930.0 261030.98449610404
13940.0 262877.62177648593
13950.0 254140.2028423995
13960.0 265795.839779059
13970.0 252375.18734180287
13980.0 248027.31999995443
13990.0 258992.77851453982
14000.0 244860.1256905782
14010.0 255966.86175708432
14020.0 260530.2215189789
14030.0 264767.1000000612
14040.0 253291.2486911623
14050.0 254359.0684754357
14060.0 260240.93324602087
14070.0 249910.02999998635
14080.0 253135.39999996568
14090.0 248320.78232190482
14100.0 250167.89153439904
14110.0 250242.67379682913
14120.0 240968.24543082633
14130.0 253597.8241278998
14140.0 234954.26759502955
14150.0 252520.5271739015
14160.0 248924.8481012431
14170.0 232052.99232735415
14180.0 244247.90608465075
14190.0 232734.10491368058
14200.0 245955.76493016508
14210.0 247316.0413436632
14220.0 243735.49737536962
14230.0 238518.60000002568
14240.0 238708.90819674224
14250.0 236960.05498720234
14260.0 235006.02546913305
14270.0 237228.3145604224
14280.0 232686.84000000687
14290.0 232430.20155040777
14300.0 250474.57859080334
14310.0 241807.32853401816
14320.0 240362.5816062146
14330.0 242545.11282051067
14340.0 233958.3576726326
14350.0 240321.07999995266
14360.0 239308.95219124336
14370.0 247365.46666666504
14380.0 242652.26329113194
14390.0 231167.47720206785
14400.0 247086.4663865016
14410.0 230173.4864497649
14420.0 240809.25609756404
14430.0 252465.69240509238
14440.0 240496.5211639952
14450.0 231197.86536307598
14460.0 244963.2141057569
14470.0 234997.98284960302
14480.0 242651.64999998643
14490.0 246912.48000003968
14500.0 232432.61253195372
14510.0 241134.03246756512
14520.0 248718.08005620693
14530.0 238507.18131862913
14540.0 240430.1282722531
14550.0 246007.76640418262
14560.0 229667.3569553402
14570.0 235224.9037974547
14580.0 248472.95380434033
14590.0 244172.6243523243
14600.0 238827.61229948173
14610.0 236066.3399999808
14620.0 232073.88000009191
14630.0 231649.1844380059
14640.0 238448.1762402168
14650.0 243118.00000001304
14660.0 237382.40000000648
14670.0 230769.8820375323
14680.0 226351.04100533974
14690.0 228733.73879638858
14700.0 231505.74773607022
14710.0 235011.80000000144
14720.0 239079.99749373147
14730.0 237604.8267045465
14740.0 225812.49469496866
14750.0 228842.6832460279
14760.0 235556.47598866033
14770.0 226645.96825397684
14780.0 233496.12432433723
14790.0 231840.9699999895
14800.0 228367.68000001204
14810.0 228123.11924121226
14820.0 231054.08984378108
14830.0 238456.6808785043
14840.0 231859.6033591712
14850.0 231267.99016850037
14860.0 237328.7169312261
14870.0 232559.4180107483
14880.0 225756.02000001637
14890.0 233780.68717951642
14900.0 228536.73999998684
14910.0 238780.47010869655
14920.0 229304.4521964146
14930.0 238803.48000000388
14940.0 229240.00522197623
14950.0 229173.91310157307
14960.0 235013.74000000276
14970.0 237574.16710186348
14980.0 239187.67999998838
14990.0 234237.11999995963
15000.0 225135.01351350808
15010.0 231520.315856782
15020.0 219615.31639134395
15030.0 229147.72111555186
15040.0 232565.7339833002
15050.0 231111.20502643898
15060.0 234341.2400000083
15070.0 232722.64000001294
15080.0 230240.3374999931
15090.0 240938.3436293391
15100.0 232720.46649150117
15110.0 234497.4800000164
15120.0 237489.02000002365
15130.0 223949.72597404182
15140.0 242727.65999997864
15150.0 234404.55080212798
15160.0 214651.84271102402
15170.0 206323.2076719612
15180.0 238496.71999999817
15190.0 233929.71093748725
15200.0 234489.0639386061
15210.0 244660.92408376862
15220.0 234377.71891889136
15230.0 243580.62787723565
15240.0 230838.17999999982
15250.0 233001.94000001316
15260.0 225977.2742782414
15270.0 235320.49354007037
15280.0 229944.70506328106
15290.0 238639.92857144674
15300.0 239023.4283887322
15310.0 237102.40000000314
15320.0 220724.190000001
15330.0 231114.93000000814
15340.0 234019.5600522222
15350.0 233736.33921305006
15360.0 238248.47477361592
15370.0 235571.93000000878
15380.0 233475.10471203455
15390.0 234374.82999999003
15400.0 228428.59999999893
15410.0 231729.73056994416
15420.0 226550.26582279085
15430.0 231782.88095236698
15440.0 233013.3675324591
15450.0 238209.48721227457
15460.0 236378.49999998382
15470.0 230424.65999998958
15480.0 233804.33000000034
15490.0 238056.74000000686
15500.0 227882.08656329958
15510.0 233167.85000000198
15520.0 239499.250000008
15530.0 232283.21000001457
15540.0 226455.32999999565
15550.0 234588.93999998557
15560.0 233687.5382585867
15570.0 227892.05999999988
15580.0 231540.8042050064
15590.0 235976.59245281856
15600.0 232764.91999999975
15610.0 232262.7599999924
15620.0 236741.12658227797
15630.0 235035.93783068043
15640.0 237331.91999999614
15650.0 226024.2000000132
15660.0 233129.1200000024
15670.0 240524.39276486431
15680.0 239331.5594315289
15690.0 233067.52784812113
15700.0 233394.73474802068
15710.0 235900.31999998947
15720.0 228394.45999999356
15730.0 231938.63405337406
15740.0 239506.43522014038
15750.0 236003.59999999937
15760.0 231874.38000000553
15770.0 237361.70775621376
15780.0 231805.3800000243
15790.0 240111.69999999454
15800.0 234650.62000001315
15810.0 238266.05999998256
15820.0 239013.19999999742
15830.0 236151.2600000094
15840.0 232411.7000000059
15850.0 236803.96000000997
15860.0 239464.34000000468
15870.0 239059.49999999974
15880.0 238454.2698863694
15890.0 232658.48578810127
15900.0 233722.67774935754
15910.0 234975.04000001482
15920.0 237283.03999999512
15930.0 235589.1183879081
15940.0 237584.68999999558
15950.0 240453.96000000997
15960.0 241007.28000000457
15970.0 236444.19000000635
15980.0 237901.30012935595
15990.0 236085.95954488736
16000.0 237487.2300000091
16010.0 239599.97000000085
16020.0 237997.4700000028
16030.0 239858.7400000047
16040.0 231935.77999999753
16050.0 237169.59999999974
16060.0 233119.049095602
16070.0 236168.7300000086
16080.0 237196.69000000443
16090.0 237638.8599999972
16100.0 236682.5899999959
16110.0 236960.9769230807
16120.0 234744.28000000177
16130.0 232774.89000000415
16140.0 230830.54999998692
16150.0 224086.41999999702
16160.0 226826.70999999833
16170.0 234760.4718954159
16180.0 233323.56960408317
16190.0 222026.88274932542
16200.0 222078.17794486054
16210.0 227770.7300000143
16220.0 234790.8708439888
16230.0 235029.85999999146
16240.0 236902.59000000337
16250.0 232334.0099999892
16260.0 233294.03133160036
16270.0 238522.57161126117
16280.0 237738.50999999564
16290.0 237834.6533333399
16300.0 237405.65999999913
16310.0 236214.27999999456
16320.0 234966.98000000193
16330.0 240031.93513513802
16340.0 236155.3000000089
16350.0 233375.97803618174
16360.0 234826.46000000098
16370.0 236308.66279069602
16380.0 236326.93999999156
16390.0 234913.06206896075
16400.0 235768.46983308604
16410.0 234234.59585490165
16420.0 236172.51871656207
16430.0 236811.34000003233
16440.0 235737.94000002812
16450.0 235524.58000001745
16460.0 234584.88437106519
16470.0 237114.04539203222
16480.0 237677.14000001794
16490.0 234813.19999998552
16500.0 235707.77999999395
16510.0 234895.22089946113
16520.0 235822.63999998587
16530.0 234075.3799999652
16540.0 233471.0524296468
16550.0 236954.97999999236
16560.0 238492.60000001878
16570.0 236005.3600000338
16580.0 234434.21999999136
16590.0 234809.86000003084
16600.0 234155.69999999856
16610.0 232154.18000001245
16620.0 234213.07928387198
16630.0 234839.86631017106
16640.0 234732.95999994967
16650.0 234080.17631917857
16660.0 231680.41245138008
16670.0 230398.00958902517
16680.0 234531.52872060894
16690.0 233725.91753928596
16700.0 230049.51486485006
16710.0 227566.8901809108
16720.0 223107.04219948367
16730.0 229155.03708439256
16740.0 228864.43000000896
16750.0 219047.08439896998
16760.0 226227.78260869946
16770.0 227945.6377840785
16780.0 232207.99483204688
16790.0 232063.34526855388
16800.0 231347.99470900328
16810.0 231374.31088081794
16820.0 231092.97000000597
16830.0 231275.14999998512
16840.0 229812.0499999998
16850.0 229592.5799999613
16860.0 229144.86780103593
16870.0 226511.80235598417
16880.0 225093.8762886533
16890.0 224814.8198433592
16900.0 225008.4379746368
16910.0 227154.1368286354
16920.0 222252.85000000373
16930.0 229029.42000001195
16940.0 224685.98000001465
16950.0 224353.15274156662
16960.0 224182.11904762362
16970.0 219518.77999998906
16980.0 224455.76470588517
16990.0 221099.56999996147
17000.0 220079.5115606988
17010.0 222258.79743590215
17020.0 221379.98999999376
17030.0 220815.51288659166
17040.0 217617.00000000183
17050.0 215546.20588240668
17060.0 218480.6498707968
17070.0 214950.35999999696
17080.0 209737.70942403493
17090.0 215997.8529411858
17100.0 209740.5999999648
17110.0 201657.58139535895
17120.0 210077.4200000532
17130.0 210525.7999999521
17140.0 206505.4600000074
17150.0 210428.49999999886
17160.0 206623.2200000172
17170.0 206218.90000004752
17180.0 202091.39171118382
17190.0 201293.48041776504
17200.0 207962.45999998436
17210.0 202411.2200000016
17220.0 206562.53999998304
17230.0 196960.5039164786
17240.0 206119.23999993017
17250.0 209286.33999994549
17260.0 194064.79999995994
17270.0 198767.939999944
17280.0 202895.61999995445
17290.0 197982.6999999268
17300.0 207846.07999993576
17310.0 193221.92506455246
17320.0 192443.4947779088
17330.0 201899.53999995685
17340.0 190736.380000016
17350.0 191290.82025312015
17360.0 196910.44545448612
17370.0 194476.16000001394
17380.0 191280.77806790074
17390.0 193583.16000000114
17400.0 186358.68891675028
17410.0 191857.62532293715
17420.0 190123.49000003558
17430.0 189644.6399999899
17440.0 187887.4099999623
17450.0 189000.52297295243
17460.0 186602.02999999915
17470.0 185787.60000004762
17480.0 190539.80000003843
17490.0 185081.83000002315
17500.0 174479.53000006414
17510.0 185489.13999999987
17520.0 187124.61999993003
17530.0 183537.17399997462
17540.0 179105.73686874652
17550.0 176121.90968586103
17560.0 169543.60200004923
17570.0 180366.9419999824
17580.0 172734.35799999125
17590.0 179042.96000001184
17600.0 176660.0731070251
17610.0 182273.27000000334
17620.0 166240.72799997678
17630.0 178212.30999992433
17640.0 171700.33600004762
17650.0 177621.54999990223
17660.0 180184.40600005465
17670.0 167032.58785522092
17680.0 159578.53643398566
17690.0 179343.53999995266
17700.0 172641.19599992494
17710.0 166309.77599999605
17720.0 159189.37270270506
17730.0 170346.22555402605
17740.0 169787.61188355318
17750.0 166148.4980000595
17760.0 155998.15979361808
17770.0 166133.39400009008
17780.0 165366.6741514144
17790.0 156645.00833341337
17800.0 173884.1139241317
17810.0 150664.02199992802
17820.0 155706.89800011835
17830.0 166951.58372088833
17840.0 164378.41457792596
17850.0 154263.51464434713
17860.0 156759.90459915838
17870.0 151286.32400003288
17880.0 156401.72661505244
17890.0 166114.9379999998
17900.0 158485.1322997601
17910.0 148553.3700000119
17920.0 155946.98687154287
17930.0 155022.4519999578
17940.0 152721.10485946495
17950.0 161127.85600000096
17960.0 141776.2193799214
17970.0 162324.0731265985
17980.0 164504.33240502447
17990.0 143750.7640000628
18000.0 148110.7458116824
18010.0 146037.20200002738
18020.0 148523.78772599014
18030.0 149765.8924498051
18040.0 154350.6577716209
18050.0 144598.23554978438
18060.0 155506.35724043075
18070.0 143345.45772163162
18080.0 145004.87877239124
18090.0 156905.91176465212
18100.0 143530.80199997616
18110.0 145387.4380000494
18120.0 137694.97199992347
18130.0 154241.29017625257
18140.0 159291.0062662891
18150.0 146073.26699992234
18160.0 156753.47329842942
18170.0 140515.57829343146
18180.0 142415.4644386177
18190.0 141055.59250649204
18200.0 143624.57855307014
18210.0 140343.4376963873
18220.0 136975.80800013366
18230.0 159918.21188632588
18240.0 153943.83469384033
18250.0 148681.30125315164
18260.0 134854.56521740404
18270.0 135311.09079275935
18280.0 149864.80000009085
18290.0 152505.42540112007
18300.0 142750.31600006856
18310.0 145953.75399993104
18320.0 131602.56200020245
18330.0 146299.15800002162
18340.0 145432.7600000102
18350.0 141497.5940000078
18360.0 144634.59431521627
18370.0 133864.58418225838
18380.0 148569.3217055213
18390.0 130516.74200001823
18400.0 144138.72715399374
18410.0 150223.4600000212
18420.0 132703.63199994573
18430.0 132178.99267670314
18440.0 128372.6892230093
18450.0 136260.07957565566
18460.0 127674.2899749287
18470.0 121663.76914065056
18480.0 120788.9999999482
18490.0 135673.52799998183
18500.0 132370.6793451616
18510.0 140003.76199994067
18520.0 141470.11600000563
18530.0 124220.04799996082
18540.0 133257.90232554777
18550.0 138592.55569634947
18560.0 118998.88222813487
18570.0 123483.40286092632
18580.0 120358.92350702663
18590.0 121012.36600006746
18600.0 120077.18932655765
18610.0 122874.46990922878
18620.0 132040.37583006514
18630.0 133209.6777339315
18640.0 129408.73232985364
18650.0 120582.46101276325
18660.0 136782.5894056341
18670.0 128712.40826867521
18680.0 127081.52782724058
18690.0 136703.19094541325
18700.0 133680.173579469
18710.0 124988.43952506833
18720.0 129120.86393693856
18730.0 115778.73523023476
18740.0 131826.07986303917
18750.0 132144.88942455145
18760.0 125487.70644248337
18770.0 126775.21465402034
18780.0 122824.21013335933
18790.0 125202.89197707741
18800.0 134336.03148648734
18810.0 127423.17400001867
18820.0 135542.41594931236
18830.0 139755.09030473197
18840.0 130309.57887713723
18850.0 123378.24883726705
18860.0 129535.32898168474
18870.0 137025.71868417723
18880.0 126941.02890031169
18890.0 132346.80075944093
18900.0 131846.7705426032
18910.0 124397.95199996467
18920.0 118237.633333421
18930.0 128308.00200010336
18940.0 124892.87899994943
18950.0 135308.89499996247
18960.0 128035.16399992713
18970.0 131687.01363629856
18980.0 122467.7104857917
18990.0 134680.735999981
19000.0 136071.6360000638
19010.0 126694.7002557408
19020.0 131524.74499996306
19030.0 128318.32480815508
19040.0 133643.6867008129
19050.0 128872.5080000239
19060.0 123114.82421873856
19070.0 130357.7152881977
19080.0 134358.15633075044
19090.0 131010.30566031211
19100.0 127011.26399999297
19110.0 119070.79715761766
19120.0 132351.89302322
19130.0 132015.02599998686
19140.0 132494.97780684402
19150.0 131879.5909774649
19160.0 121951.27599993671
19170.0 128330.3360000204
19180.0 128097.04400001664
19190.0 127557.25315056657
19200.0 124709.19399999024
19210.0 128772.6740000284
19220.0 123406.48599994356
19230.0 126495.71131574498
19240.0 122698.6779999308
19250.0 128125.40199997509
19260.0 119404.52200002909
19270.0 128618.64200000436
19280.0 123787.098066319
19290.0 117993.30127875828
19300.0 106277.56799994904
19310.0 83941.32200001198
19320.0 111798.66800001427
19330.0 115727.33000005907
19340.0 124135.22200002175
19350.0 125166.43400002507
19360.0 124764.24799999247
19370.0 125278.88799998607
19380.0 117016.8440000445
19390.0 117246.49400004139
19400.0 117174.0140000467
19410.0 119378.84600007386
19420.0 120800.78837214937
19430.0 109525.87787728489
19440.0 104507.55784809058
19450.0 81362.92922077814
19460.0 98070.53999997966
19470.0 111438.65359999343
19480.0 108619.65599996274
19490.0 112156.8999999814
19500.0 99142.74599996347
19510.0 91469.3299999661
19520.0 113370.27599999937
19530.0 116535.13756766728
19540.0 117852.00577433093
19550.0 112263.6885897478
19560.0 116345.81000008038
19570.0 127371.75599998338
19580.0 123629.63599999293
19590.0 120958.55999997217
19600.0 114757.85548463732
19610.0 119217.28799999293
19620.0 121839.9440000385
19630.0 111279.46010228661
19640.0 120913.5679999862
19650.0 119406.68699993397
19660.0 123424.26699995053
19670.0 115697.41800008465
19680.0 118246.50599998259
19690.0 119798.52999996598
19700.0 121686.26399993197
19710.0 111477.28399997856
19720.0 119382.92118863521
19730.0 109038.02088608738
19740.0 112554.09200000949
19750.0 99972.69400004963
19760.0 98678.69800005015
19770.0 87919.88372093334
19780.0 75697.20899997301
19790.0 96987.81542350257
19800.0 100530.06916542146
19810.0 106487.76485786297
19820.0 105921.2699999667
19830.0 110346.2820000741
19840.0 108648.12600001055
19850.0 102662.72399999955
19860.0 83417.07800001239
19870.0 102411.42222222431
19880.0 108292.00000004465
19890.0 106029.7040000099
19900.0 104905.27199994931
19910.0 106573.84600004044
19920.0 101665.0299999739
19930.0 110522.06799995335
19940.0 107634.61600003541
19950.0 109514.90599997403
19960.0 117130.8680000451
19970.0 100971.17329979216
19980.0 116247.86450780976
19990.0 107944.30911392796
20010.0 113537.42599997733
20020.0 111856.58799997371
20030.0 114325.70199995954
20040.0 111071.72200000641
20050.0 112607.03600007194
20060.0 110936.07599996211
20070.0 113190.7680000114
20080.0 108768.37200001128
20090.0 108624.53400001909
20100.0 106027.60800004077
20110.0 110846.36599992862
20120.0 110136.8440000348
20130.0 105686.26599992046
20140.0 116792.97400000272
20150.0 109900.8000000008
20160.0 107530.6579999924
20170.0 108293.92199999819
20180.0 110157.62000011842
20190.0 102228.11000003672
20200.0 107255.91999999846
20210.0 116226.4360000047
20220.0 108855.98199992845
20230.0 111882.66800001146
20240.0 112636.91200000342
20250.0 107497.59200001527
20260.0 104213.92999986299
20270.0 104765.8319999782
20280.0 111990.27599995746
20290.0 104985.78200008842
20300.0 106064.56200000997
20310.0 110219.48199994893
20320.0 113629.85400002194
20330.0 109774.29974815955
20340.0 109375.97599995813
20350.0 102892.17199993446
20360.0 110421.07199994674
20370.0 111704.60799997533
20380.0 109301.8300000211
20390.0 103380.72000006694
20400.0 108452.08999996446
20410.0 107297.43400001212
20420.0 113631.81799999683
20430.0 106059.05999998076
20440.0 102036.38999995789
20450.0 104380.34699996511
20460.0 109135.37900000192
20470.0 112386.12000002473
20480.0 104546.70699996286
20490.0 100550.2669999503
20500.0 109857.25199995586
20510.0 110908.98799992556
20520.0 108407.27200002535
20530.0 108380.9499999832
20540.0 100574.82999998309
20550.0 105784.88600004528
20560.0 109985.62000004365
20570.0 108225.40599998634
20580.0 111946.32199997181
20590.0 107882.93400002879
20600.0 105373.74200003596
20610.0 108112.43900001155
20620.0 105912.58499998483
20630.0 101645.09399998533
20640.0 101735.82399998738
20650.0 104193.90300001478
20660.0 109917.99300000165
20670.0 104316.09000001996
20680.0 108641.96999999674
20690.0 103304.8119999733
20700.0 113393.23576824079
20710.0 103574.78200001104
20720.0 105950.24400002338
20730.0 102498.76600006681
20740.0 106087.63400002281
20750.0 107045.22400002662
20760.0 102466.8959999695
20770.0 107038.102000016
20780.0 106960.90974357596
20790.0 106789.20599998624
20800.0 107744.25199994995
20810.0 101765.62399997003
20820.0 107242.11599999462
20830.0 105606.73600003133
20840.0 105732.3059999739
20850.0 103149.44200000749
20860.0 106474.24799997253
20870.0 104546.49999999403
20880.0 106057.60799999129
20890.0 101048.81600000926
20900.0 108156.76600004132
20910.0 106616.84199995443
20920.0 110728.00999998375
20930.0 103845.9280000441
20940.0 103543.12199999951
20950.0 105956.90999999105
20960.0 103277.37199997736
20970.0 103851.20400004873
20980.0 108499.35800001348
20990.0 101716.53200003295
21000.0 106396.21800000177
21010.0 105939.26000001741
21020.0 104651.94199998445
21030.0 106156.01199998501
21040.0 107032.56199999718
21050.0 103457.80000000335
21060.0 107898.61799999233
21070.0 105336.32896725292
21080.0 101056.80200006312
21090.0 106395.91000003544
21100.0 108475.49200000553
21110.0 102287.69000001438
21120.0 103111.2400000421
21130.0 106742.07199998757
21140.0 107972.5470000306
21150.0 104662.3550000115
21160.0 105182.48399997597
21170.0 100531.5410126793
21180.0 107701.56199998314
21190.0 104736.47200001535
21200.0 104914.19199999204
21210.0 106108.59599998247
21220.0 106304.19000001156
21230.0 104100.7780000011
21240.0 108032.65200001854
21250.0 104619.97000000086
21260.0 104634.48800000602
21270.0 102264.94299998015
21280.0 103017.65300001204
21290.0 103936.75799998645
21300.0 105067.40600001292
21310.0 107891.43400001584
21320.0 104453.80000002567
21330.0 106917.35499998552
21340.0 103585.3450000024
21350.0 107418.722000013
21360.0 104468.36399999024
21370.0 104301.23800001669
21380.0 103101.73799998352
21390.0 105736.18800000817
21400.0 101978.18699998492
21410.0 105722.48900000488
21420.0 102159.38600001337
21430.0 108000.84199999821
21440.0 106959.70982368989
21450.0 106122.35999998465
21460.0 106908.59199999516
21470.0 105772.15000001181
21480.0 103426.64600002696
21490.0 103331.63800001043
21500.0 102853.29400000488
21510.0 105138.02600001398
21520.0 103481.70399998673
21530.0 105383.80506330566
21540.0 105555.59199999628
21550.0 104562.16600001392
21560.0 104228.90799998493
21570.0 106014.96400000076
21580.0 106104.55999998722
21590.0 104321.79799999275
21600.0 103970.45800000062
21610.0 106501.55399999733
21620.0 103945.8939999851
21630.0 103714.7939999796
21640.0 105779.10200000677
21650.0 104222.42199998855
21660.0 104972.23400002315
21670.0 105213.92400001004
21680.0 106439.64400000474
21690.0 106202.98600000639
21700.0 102653.7520000214
21710.0 104402.74800001312
21720.0 103614.41999998505
21730.0 104476.64599999324
21740.0 104775.2559999972
21750.0 102855.26400000698
21760.0 103100.88399998813
21770.0 103809.41799998858
21780.0 100132.05599999771
21790.0 103350.07199998692
21800.0 103005.13224181993
21810.0 105281.13000000588
21820.0 102220.34599999995
21830.0 103113.57800001276
21840.0 103496.31200001191
21850.0 104316.81100001058
21860.0 103365.0889999983
21870.0 103252.94799997823
21880.0 103757.66200000542
21890.0 102949.299999988
21900.0 101056.83800000076
21910.0 103656.65000000264
21920.0 102900.73800000538
21930.0 102781.20099999223
21940.0 103074.05700000626
21950.0 103662.36799999498
21960.0 103645.10200000979
21970.0 102655.31199999985
21980.0 103523.71600000435
21990.0 103043.78800000076
22000.0 102866.70400000695
22010.0 102041.0709999897
22020.0 101999.3030000038
22030.0 100428.7219999947
22040.0 100724.66900000384
22050.0 92976.32900000305
22060.0 84815.13000001054
22070.0 98885.9299999989
22080.0 88230.34400000848
22090.0 96203.11199999898
22100.0 100756.06799998705
22110.0 101645.46000000308
22120.0 102441.44400000403
22130.0 101804.05600000624
22140.0 102541.57600000032
22150.0 101762.89199999913
22160.0 101732.97599999275
22170.0 101274.02619648067
22180.0 102654.22600000814
