#lam[Angstrom] flux[erg/cm2/s/A]
2080.0 0.13216509195084325
2090.0 0.2027147954493193
2100.0 0.21075863769958458
2110.0 0.2136347586349987
2120.0 0.2464345663717647
2130.0 0.27132297422295176
2140.0 0.3067702701803034
2150.0 0.27189297374009436
2160.0 0.31794914911905786
2170.0 0.39000882683619764
2180.0 0.31539782139528505
2190.0 0.5098544508022202
2200.0 0.433391051715367
2210.0 0.6822069612149554
2220.0 0.4957645374295951
2230.0 0.728865891064394
2240.0 0.8299428456084744
2250.0 1.402390850436747
2260.0 0.6054098518215439
2270.0 1.0903855879704891
2280.0 1.2979538369994943
2290.0 1.432587782446145
2300.0 1.291807919180616
2310.0 1.619446603579548
2320.0 2.6133529737441408
2330.0 2.4723173855256584
2340.0 2.5018351481400583
2350.0 1.6429608669594757
2360.0 2.492438425959522
2370.0 2.227008117406234
2380.0 4.281035251768092
2390.0 3.4454736062205984
2400.0 5.635242272763689
2410.0 6.126219537278295
2420.0 3.9554024735338973
2430.0 8.310073116309153
2440.0 8.301828788893697
2450.0 13.140897575556187
2460.0 8.198835813887747
2470.0 9.74832392404225
2480.0 10.068175050079752
2490.0 5.962515341970691
2500.0 12.524509661053873
2510.0 10.659250456955995
2520.0 10.530424473856943
2530.0 19.504002397941523
2540.0 25.29927555388966
2550.0 36.90894337098349
2560.0 24.334183177749882
2570.0 32.019190636067954
2580.0 25.203584395074994
2590.0 23.53567202636061
2600.0 55.527355943712315
2610.0 34.08029426813248
2620.0 60.22036693522673
2630.0 95.56706592669411
2640.0 115.55169247966558
2650.0 81.71419364347622
2660.0 121.82988867842205
2670.0 96.10710354740878
2680.0 123.10333900513199
2690.0 112.84946415811442
2700.0 106.23654393223141
2710.0 148.09436848856927
2720.0 65.46155517920386
2730.0 117.08754765146762
2740.0 119.9839776537876
2750.0 147.57723725871875
2760.0 176.11673999672294
2770.0 268.39965888909984
2780.0 215.17507220459686
2790.0 241.72058432041516
2800.0 208.25666396564543
2810.0 295.2796325022897
2820.0 319.8879863692379
2830.0 221.13436779836576
2840.0 189.54202768606734
2850.0 85.15080850151158
2860.0 176.02372957805395
2870.0 297.5309347223831
2880.0 412.304368021083
2890.0 632.1313942148637
2900.0 740.7246306836984
2910.0 806.7602574993472
2920.0 1045.5355305301787
2930.0 830.2153454315799
2940.0 672.0816394752336
2950.0 677.3635734326067
2960.0 1021.8778402020405
2970.0 441.9431747160424
2980.0 725.2800292696922
2990.0 883.8310213416703
3000.0 588.9783663252692
3010.0 903.5752468020378
3020.0 515.0121580170569
3030.0 1226.726962151042
3040.0 1130.1254659551068
3050.0 1111.6492752053655
3060.0 1383.5668165706538
3070.0 2622.6332238263367
3080.0 1658.2816837441203
3090.0 1700.5642165623096
3100.0 1946.5712322219051
3110.0 3357.135482277527
3120.0 5125.1733648521895
3130.0 4410.910930916218
3140.0 5826.767450878558
3150.0 6554.900683693531
3160.0 5738.948980161029
3170.0 7824.3537434569225
3180.0 6737.944176496318
3190.0 4827.219139138678
3200.0 6576.034366085873
3210.0 6842.34377118206
3220.0 6629.136847882247
3230.0 5490.116783810614
3240.0 7840.285260233501
3250.0 8247.164838945551
3260.0 13816.391390585779
3270.0 11118.108219584032
3280.0 11862.438689080584
3290.0 14422.913731337307
3300.0 16243.822121107429
3310.0 13660.780330341713
3320.0 12468.636256454818
3330.0 15359.84210952779
3340.0 12167.194486513374
3350.0 11454.936233659517
3360.0 10494.245535908813
3370.0 6382.007673458104
3380.0 11229.226420989422
3390.0 9631.151629743177
3400.0 15263.018328917533
3410.0 10288.754711563406
3420.0 11331.307357637103
3430.0 12281.530681629514
3440.0 4951.68692663042
3450.0 9626.105221119464
3460.0 8432.00458341625
3470.0 8567.843806540415
3480.0 12868.919225377655
3490.0 9207.11340390372
3500.0 14870.5020898373
3510.0 13286.477163950629
3520.0 10602.646998756518
3530.0 15731.367309504834
3540.0 27588.592021862227
3550.0 21759.700355291647
3560.0 18346.247910186637
3570.0 8679.799884164146
3580.0 6403.650169969944
3590.0 7906.353587624095
3600.0 12618.263528085627
3610.0 10721.263222419988
3620.0 14355.310728816294
3630.0 18312.758019934252
3640.0 19403.519084036598
3650.0 13794.909219329751
3660.0 32203.366494384147
3670.0 31870.274887268057
3680.0 20265.32169964561
3690.0 25250.881752308152
3700.0 29268.658932649443
3710.0 14888.209951801595
3720.0 8232.060314245655
3730.0 10681.279993099124
3740.0 7917.497759128606
3750.0 9196.786808804367
3760.0 16706.908088515822
3770.0 29102.53915627727
3780.0 37820.60311473197
3790.0 27283.338541059322
3800.0 30087.81253821942
3810.0 32242.342238707457
3820.0 12797.130582248901
3830.0 14005.80182872627
3840.0 22691.559683687814
3850.0 27663.87498215563
3860.0 10690.781045554691
3870.0 28789.293475017457
3880.0 20533.82380043549
3890.0 23113.118600306552
3900.0 20551.37108714893
3910.0 37357.9328758458
3920.0 25145.95872293359
3930.0 13370.215376399196
3940.0 20504.576250067254
3950.0 30267.52696853014
3960.0 14364.189673642888
3970.0 22830.780526285955
3980.0 48830.82025465247
3990.0 57889.664349485276
4000.0 56332.084446904875
4010.0 66643.56956345998
4020.0 71536.20845344556
4030.0 35211.47523024078
4040.0 64241.77714746029
4050.0 64342.01534430273
4060.0 61704.604698906434
4070.0 63865.81178193761
4080.0 74948.48606012359
4090.0 104293.02311780294
4100.0 71143.1000631832
4110.0 71709.50681316575
4120.0 79681.69635252461
4130.0 69338.42859350736
4140.0 69377.37741641114
4150.0 79592.4119260589
4160.0 91459.7835656542
4170.0 71874.93178623111
4180.0 77753.39572180904
4190.0 67537.2730836163
4200.0 51967.250222963994
4210.0 43880.60721068162
4220.0 20099.737623707857
4230.0 12882.329974100889
4240.0 37684.31290519559
4250.0 40796.40758793232
4260.0 57101.68586307548
4270.0 51804.50995231026
4280.0 58182.62140711712
4290.0 48348.46793864839
4300.0 56307.94205312156
4310.0 67649.46723690174
4320.0 85768.8966340063
4330.0 91191.87671751005
4340.0 99036.91904399713
4350.0 105326.38176034279
4360.0 114508.94330099468
4370.0 116713.18205155565
4380.0 72098.74251766532
4390.0 104729.17300305609
4400.0 102304.23097286068
4410.0 98237.69146741823
4420.0 107720.90911580324
4430.0 77085.26865083254
4440.0 92586.55025998886
4450.0 96343.7802856236
4460.0 75243.73430855294
4470.0 109012.43594566587
4480.0 117111.55409448071
4490.0 124271.94220234602
4500.0 124420.18716351122
4510.0 116410.75033475827
4520.0 119154.64560539501
4530.0 87998.56264897008
4540.0 110768.32597205655
4550.0 103366.67820191038
4560.0 133883.88967275486
4570.0 147124.1357568684
4580.0 108869.7893436003
4590.0 92060.2251893899
4600.0 108462.12684821009
4610.0 127944.54425065462
4620.0 127143.57405434613
4630.0 105334.60566598926
4640.0 105148.28188794582
4650.0 101042.7857617278
4660.0 138184.7768733356
4670.0 111237.23973624535
4680.0 111404.36041118357
4690.0 127942.74670000456
4700.0 142704.51513421306
4710.0 147100.32444955473
4720.0 130638.51647395489
4730.0 140101.00678159232
4740.0 137625.48594652087
4750.0 157686.1822857077
4760.0 112804.1238728892
4770.0 92896.78643927413
4780.0 107964.17217550903
4790.0 111218.41612227653
4800.0 104582.17416384492
4810.0 58819.576119680045
4820.0 87587.29986130452
4830.0 102350.68575942122
4840.0 120625.23437951076
4850.0 106426.72985887362
4860.0 106817.20017612826
4870.0 120260.49670166521
4880.0 124266.27891859823
4890.0 151396.08452589417
4900.0 168522.67596321076
4910.0 179935.52029977343
4920.0 177378.49873138647
4930.0 203552.59723663615
4940.0 181901.9294036005
4950.0 213211.9070934298
4960.0 90548.74462107544
4970.0 118448.5466373574
4980.0 118858.80351569213
4990.0 117739.93394892328
5000.0 103489.10372556618
5010.0 77635.81359282754
5020.0 96772.2330898516
5030.0 135649.79380435034
5040.0 103444.13564774334
5050.0 113782.16523959479
5060.0 114325.95087031415
5070.0 120944.80554716196
5080.0 107909.03361737114
5090.0 117570.72222102033
5100.0 133607.06787183176
5110.0 111572.66341722701
5120.0 127078.40039402604
5130.0 129435.41976609179
5140.0 132830.3018002949
5150.0 133620.04321247956
5160.0 145910.8949281984
5170.0 70272.42385233582
5180.0 82631.40439792981
5190.0 98280.61060140257
5200.0 129842.283257635
5210.0 93000.20391754596
5220.0 183343.12777014406
5230.0 176769.88567976424
5240.0 190744.00399537702
5250.0 174599.17668976815
5260.0 172084.63832954282
5270.0 121200.3905006872
5280.0 190294.40247951797
5290.0 221652.4482179563
5300.0 195405.0111475991
5310.0 218844.91980802128
5320.0 203438.5344517631
5330.0 157785.4130546041
5340.0 204403.26352764282
5350.0 201691.38580126865
5360.0 200552.3737799423
5370.0 164683.58022188416
5380.0 222822.212709177
5390.0 211027.77871568344
5400.0 178067.90549586058
5410.0 171252.2446177253
5420.0 217449.41483078737
5430.0 169171.58515490996
5440.0 216650.5251423184
5450.0 134026.77846212845
5460.0 136131.57451509783
5470.0 166480.76174138696
5480.0 168316.93871223734
5490.0 183677.07479531784
5500.0 150890.86093423018
5510.0 153837.65750176235
5520.0 183403.6156229285
5530.0 184220.52105079027
5540.0 197176.5872028127
5550.0 201279.81360329353
5560.0 201768.6019662239
5570.0 194849.94207975292
5580.0 194574.61198342347
5590.0 164094.3198514502
5600.0 143406.90485836333
5610.0 163920.8643694217
5620.0 160368.45763030025
5630.0 164530.659354096
5640.0 156244.66455333
5650.0 190551.5914133406
5660.0 170195.9587720823
5670.0 173900.5794410168
5680.0 192301.6656631522
5690.0 205523.7000783423
5700.0 200709.48313556737
5710.0 206896.5469315863
5720.0 222799.18042166712
5730.0 218561.53727493752
5740.0 236188.1857471411
5750.0 246167.25378504058
5760.0 216358.54763614578
5770.0 220599.93217291698
5780.0 235669.69326611405
5790.0 242028.8839916003
5800.0 265273.5713507602
5810.0 245075.5552107438
5820.0 251437.70587033432
5830.0 257480.04090166395
5840.0 257729.681561707
5850.0 224588.40663901114
5860.0 201863.74317048828
5870.0 191030.1816422704
5880.0 164707.0462609226
5890.0 104869.28855760412
5900.0 123685.80846180374
5910.0 155661.81578947307
5920.0 156818.53444595166
5930.0 164390.65002878197
5940.0 182453.46519057956
5950.0 169995.75327960803
5960.0 168789.10267544416
5970.0 177786.30525196617
5980.0 186067.70201992855
5990.0 205995.26982618432
6000.0 200018.80128037822
6010.0 208975.52520861145
6020.0 214347.04010816893
6030.0 229915.9097737081
6040.0 232190.29816278873
6050.0 238625.2650781855
6060.0 244054.01208786605
6070.0 255930.946083659
6080.0 278612.73295380693
6090.0 262697.3704065916
6100.0 243600.98790367637
6110.0 267022.734331899
6120.0 243584.80158356327
6130.0 279738.5534885339
6140.0 278155.10372691014
6150.0 270149.9617454155
6160.0 180529.0906973884
6170.0 175491.16548549948
6180.0 197737.79255121358
6190.0 159659.56122905106
6200.0 175423.3094506261
6210.0 176163.72669092964
6220.0 143153.1108801143
6230.0 133382.22950358645
6240.0 133561.39922826222
6250.0 151644.98073466693
6260.0 155966.78576031353
6270.0 162803.30966202833
6280.0 169055.05495837692
6290.0 181584.4330345781
6300.0 185945.2995181055
6310.0 204968.48666551738
6320.0 214824.88033659116
6330.0 216604.55845156228
6340.0 237129.6409026663
6350.0 201442.78603356722
6360.0 185384.07236404682
6370.0 204604.0057709517
6380.0 189292.1223288777
6390.0 183665.7159460018
6400.0 209600.6216755236
6410.0 232523.5677476346
6420.0 222729.1330772771
6430.0 232886.84553924357
6440.0 240071.00940545695
6450.0 249972.70581995245
6460.0 249183.72508860048
6470.0 271973.39990271593
6480.0 220833.32653867264
6490.0 207330.46895029137
6500.0 196808.3429050197
6510.0 208024.6626631003
6520.0 211649.95225244144
6530.0 241634.3505652754
6540.0 254872.38371852707
6550.0 239512.83997029992
6560.0 254542.1074954132
6570.0 260403.32478182207
6580.0 272379.9533477591
6590.0 279076.2341627003
6600.0 292617.8022154904
6610.0 285137.3139016637
6620.0 281185.2908968483
6630.0 279760.2214215343
6640.0 285097.1153867071
6650.0 254302.02804252034
6660.0 243048.18052930504
6670.0 270044.4279986489
6680.0 228028.75108764347
6690.0 224297.17335350838
6700.0 239954.7312155754
6710.0 220865.97390660475
6720.0 182442.7706685417
6730.0 204199.2457247461
6740.0 212054.77215061183
6750.0 197281.5314491376
6760.0 209036.93261617984
6770.0 232885.8848354144
6780.0 206550.95839993856
6790.0 194158.30741747242
6800.0 210802.95744442774
6810.0 221830.8081263233
6820.0 209376.58490065357
6830.0 229824.54096300012
6840.0 233725.22440785545
6850.0 210615.46157134464
6860.0 205549.57499197157
6870.0 216321.0260939629
6880.0 229343.43656931777
6890.0 225364.1064893353
6900.0 234507.73070748997
6910.0 266529.21373716317
6920.0 247926.81970573237
6930.0 261179.03451780547
6940.0 255524.9793565478
6950.0 281350.3565089103
6960.0 291542.3993819624
6970.0 302316.9662034724
6980.0 308377.3583826932
6990.0 325346.18369831843
7000.0 326369.23683636816
7010.0 346521.5066709602
7020.0 363648.69533790374
7030.0 380718.70698339754
7040.0 416293.080270852
7050.0 424607.8374963099
7060.0 294726.2217796457
7070.0 332156.37801874476
7080.0 357698.7621594361
7090.0 258898.7444376218
7100.0 264707.6275640141
7110.0 299650.5977209003
7120.0 333791.3830180416
7130.0 198316.54932203487
7140.0 222328.03174824588
7150.0 235035.01212679065
7160.0 256473.59341946366
7170.0 266079.32609138027
7180.0 295151.7335919175
7190.0 318718.4057020893
7200.0 265509.49512715876
7210.0 269737.98802458023
7220.0 315975.1280455728
7230.0 326331.6657080269
7240.0 337608.7330541282
7250.0 373557.7556876257
7260.0 395981.47593455936
7270.0 381094.13619082334
7280.0 385665.73332949856
7290.0 420878.22325406026
7300.0 439404.7935628083
7310.0 450841.7759328265
7320.0 456248.8463378766
7330.0 453864.65702010447
7340.0 483403.9427256233
7350.0 487578.3826893952
7360.0 475259.4986363214
7370.0 520052.3952082532
7380.0 518942.365505349
7390.0 514620.6735707222
7400.0 520752.36774589535
7410.0 527114.7415214155
7420.0 527194.1132164475
7430.0 535173.9299477054
7440.0 536813.5723546861
7450.0 524196.54713397013
7460.0 527329.8860785709
7470.0 536849.3237240753
7480.0 548922.581666887
7490.0 539728.4139878177
7500.0 545455.3053556081
7510.0 541224.7727017265
7520.0 553261.2061746381
7530.0 555977.081291136
7540.0 561859.201485897
7550.0 569916.1437303801
7560.0 571008.72273232
7570.0 567731.9395140447
7580.0 568971.683547731
7590.0 508244.62126380013
7600.0 512170.33748852834
7610.0 512380.66530928575
7620.0 530328.5488637565
7630.0 475709.25076523767
7640.0 481842.6676831902
7650.0 489409.83729614824
7660.0 474481.51154495624
7670.0 395853.6597295583
7680.0 417990.6125555741
7690.0 431578.92436201
7700.0 424042.05220959266
7710.0 408191.2135859719
7720.0 432758.3148901915
7730.0 455696.2519983975
7740.0 464424.9994171165
7750.0 412847.94583718234
7760.0 416449.53252274136
7770.0 438200.158028569
7780.0 433560.17697351286
7790.0 433846.4101960072
7800.0 454367.1948830571
7810.0 475909.29428270785
7820.0 471732.93225302204
7830.0 443754.0435595243
7840.0 437435.6934960985
7850.0 465687.9716480359
7860.0 475328.17938242777
7870.0 480977.35012730694
7880.0 493113.5000001944
7890.0 511825.3624975535
7900.0 503514.151206882
7910.0 485694.5660940852
7920.0 495779.6487174889
7930.0 508882.46239904425
7940.0 505219.3161945824
7950.0 513163.26920036867
7960.0 533187.7022652052
7970.0 539898.7218108795
7980.0 534736.9805240167
7990.0 535175.7635267901
8000.0 534155.0180123333
8010.0 549550.0108454186
8020.0 552972.1900947859
8030.0 555417.2143597775
8040.0 566070.6879549265
8050.0 556817.6569433331
8060.0 576710.3433581962
8070.0 564931.0524434126
8080.0 571416.0379596992
8090.0 580558.1175164884
8100.0 588717.5784492097
8110.0 593382.6731764539
8120.0 591992.6732235984
8130.0 598425.0533100676
8140.0 606415.6671072425
8150.0 613359.6863656372
8160.0 609162.0874895016
8170.0 616779.3208590242
8180.0 584648.1244685687
8190.0 581463.9661668652
8200.0 564635.4581653759
8210.0 582506.1335885974
8220.0 584207.0175615272
8230.0 598541.9213848272
8240.0 594915.2375714178
8250.0 598438.9913391079
8260.0 599842.4773946563
8270.0 591085.3006329229
8280.0 586297.3675116681
8290.0 578357.6181411997
8300.0 576789.2427679346
8310.0 571782.1705355115
8320.0 586656.4472483025
8330.0 549101.3292086192
8340.0 577400.2414984363
8350.0 562484.3214692101
8360.0 561607.0997750966
8370.0 578258.5595430614
8380.0 540543.473041847
8390.0 533681.1600467487
8400.0 564471.51495882
8410.0 570919.3469082598
8420.0 563586.9790534702
8430.0 518982.57060806797
8440.0 480349.57972812105
8450.0 471064.0874081444
8460.0 464049.5975186301
8470.0 445738.52073679137
8480.0 479386.7030778478
8490.0 491549.4038864356
8500.0 472937.91321804037
8510.0 469579.5873198737
8520.0 463475.61912099307
8530.0 482173.6975835225
8540.0 451533.27015047014
8550.0 500091.8519537602
8560.0 511290.21395926306
8570.0 514814.5143827306
8580.0 516526.7581055072
8590.0 519695.5533253627
8600.0 521259.018778969
8610.0 523760.50968763616
8620.0 536860.8776886693
8630.0 543686.9269145813
8640.0 549614.9539299083
8650.0 547901.3695296712
8660.0 494630.3091575838
8670.0 539921.8667069335
8680.0 530387.4432685084
8690.0 508739.93673552765
8700.0 559229.8731695986
8710.0 563997.8695029144
8720.0 564751.3669443703
8730.0 568255.2558253253
8740.0 572476.0220008987
8750.0 576811.9993664174
8760.0 576590.1293257206
8770.0 567330.195000864
8780.0 586141.920821113
8790.0 593016.3633652823
8800.0 588548.9601017968
8810.0 573864.5386315093
8820.0 569571.2385691833
8830.0 598370.6523655888
8840.0 594018.0164056723
8850.0 610141.8833162405
8860.0 544470.5993935799
8870.0 527451.3047989346
8880.0 539202.975272258
8890.0 545653.5536832267
8900.0 557316.1857357186
8910.0 565488.6958846523
8920.0 566309.9995072472
8930.0 571174.2996091692
8940.0 558789.595923495
8950.0 549523.0009938388
8960.0 563688.5900582478
8970.0 564595.3718050153
8980.0 570050.2767378493
8990.0 579649.2388991874
9000.0 561402.0320190837
9010.0 574019.1531348749
9020.0 570555.9779759452
9030.0 575934.1477246518
9040.0 586656.0017320643
9050.0 590521.3534915777
9060.0 592120.9846888022
9070.0 596646.1831774415
9080.0 598504.6459537038
9090.0 579410.7581305418
9100.0 593747.2929574312
9110.0 595098.2238440777
9120.0 601236.7766140306
9130.0 609619.3313863707
9140.0 609889.7861615742
9150.0 609940.4320661422
9160.0 612247.393927096
9170.0 608734.8420798079
9180.0 615686.3553995718
9190.0 616698.6133318734
9200.0 613813.704530527
9210.0 596477.0928700949
9220.0 589607.852130058
9230.0 581715.5016779416
9240.0 584911.5106825046
9250.0 574551.0115016352
9260.0 574708.0313132296
9270.0 590518.5843519873
9280.0 576524.0851956949
9290.0 557224.867043862
9300.0 564113.0200279781
9310.0 568517.5104550848
9320.0 563514.6737644486
9330.0 571092.3242784739
9340.0 578182.5716157914
9350.0 569062.5213603654
9360.0 564765.7329116446
9370.0 568213.3301846556
9380.0 568585.278374495
9390.0 569623.080870249
9400.0 570390.2476087251
9410.0 571947.0238336414
9420.0 574361.0506138923
9430.0 579646.6231080393
9440.0 572996.760999293
9450.0 564004.7932514647
9460.0 573621.9283729503
9470.0 582402.502174842
9480.0 585230.6889944484
9490.0 589114.7786326647
9500.0 587906.701124755
9510.0 582942.5884274696
9520.0 588082.1921956028
9530.0 583667.8795752523
9540.0 585050.151162814
9550.0 570733.5203173562
9560.0 591485.4443952325
9570.0 582425.2755203682
9580.0 595943.7635211457
9590.0 596476.2475842464
9600.0 568719.0482312902
9610.0 594727.4810528817
9620.0 598459.4360541211
9630.0 596843.3811619091
9640.0 554152.9587880445
9650.0 564520.8934260187
9660.0 591485.1054202879
9670.0 579385.7237634449
9680.0 564053.4651070922
9690.0 578619.2812318959
9700.0 591707.5563683086
9710.0 573812.3435279743
9720.0 586812.7472572402
9730.0 559302.9772445242
9740.0 567593.0331673778
9750.0 581426.1559282984
9760.0 591361.4931818013
9770.0 572993.0836024216
9780.0 566064.2016508918
9790.0 571624.7880023664
9800.0 594508.9172126377
9810.0 586230.265652526
9820.0 588556.7074746616
9830.0 575593.6700691471
9840.0 585629.5389824691
9850.0 589665.8492494217
9860.0 590878.9757539508
9870.0 590437.0114033564
9880.0 593494.5558462493
9890.0 594254.1957407355
9900.0 567275.2367261112
9910.0 549867.3747423968
9920.0 552972.5578916937
9930.0 557862.24788319
9940.0 576972.0549872365
9950.0 577008.3418158732
9960.0 578146.3297307357
9970.0 571052.255300033
9980.0 572267.3952282564
9990.0 572222.4692140353
10010.0 567803.8249999837
10020.0 575462.2899999417
10030.0 568373.5049999107
10040.0 573000.3050002762
10050.0 559280.01499986
10060.0 552594.1100001112
10070.0 570084.6350002177
10080.0 574961.790000107
10090.0 569493.9800002689
10100.0 580662.7899999093
10110.0 571554.9450000863
10120.0 569977.8500000011
10130.0 574915.5899997981
10140.0 568814.8149999267
10150.0 564132.7650000006
10160.0 565151.1500001233
10170.0 568760.7849999978
10180.0 567377.4599999103
10190.0 568159.6349999578
10200.0 566489.6550000015
10210.0 567443.3749999703
10220.0 564081.3650002019
10230.0 569799.9349999891
10240.0 580207.1900000346
10250.0 564861.3550000298
10260.0 556171.2449999932
10270.0 559183.2600002348
10280.0 557152.1650000917
10290.0 564416.550000153
10300.0 560344.9900000632
10310.0 570413.929999935
10320.0 563602.3650002666
10330.0 564613.6249999912
10340.0 522726.7899999545
10350.0 560068.4749999181
10360.0 569489.7399999682
10370.0 572304.355000077
10380.0 562086.1750000101
10390.0 561892.459999883
10400.0 546690.7949998861
10410.0 564212.1100001642
10420.0 561444.5000000667
10430.0 561285.6350000497
10440.0 571535.0450000206
10450.0 570331.1150000442
10460.0 568627.3999999387
10470.0 556490.2200000427
10480.0 564345.3649998748
10490.0 565683.4499999038
10500.0 554799.8450000251
10510.0 559175.5949999595
10520.0 560421.4100000978
10530.0 570654.2249999604
10540.0 566188.8049999572
10550.0 563245.4949999021
10560.0 565611.1799999551
10570.0 559452.6050001091
10580.0 556227.9700000628
10590.0 560085.5850001487
10600.0 563148.3823975301
10610.0 557352.2536874089
10620.0 557597.2373133441
10630.0 566769.8187499914
10640.0 564212.744897937
10650.0 559075.8813559137
10660.0 547635.6691957754
10670.0 556067.6051437311
10680.0 555127.8647481111
10690.0 560137.1932203919
10700.0 559427.4292100777
10710.0 562651.9607557919
10720.0 560962.2178770733
10730.0 541087.245310242
10740.0 563954.2312404733
10750.0 556451.716718279
10760.0 558513.0090634883
10770.0 563545.4743776812
10780.0 562261.5885558283
10790.0 557423.6233766597
10800.0 548512.4633431116
10810.0 543730.6236559177
10820.0 556755.9245809906
10830.0 555299.6954612001
10840.0 558343.2407152869
10850.0 557569.2753425157
10860.0 553386.8205521124
10870.0 556094.3702185765
10880.0 556963.991428592
10890.0 555227.5276243082
10900.0 557661.6521126576
10910.0 548884.729520868
10920.0 552633.6109422509
10930.0 554790.512937589
10940.0 560027.6318840734
10950.0 556325.3945687044
10960.0 545072.3950072834
10970.0 546076.1984021382
10980.0 550745.6713881021
10990.0 552041.1236264094
11000.0 551878.4712643666
11010.0 548970.4972222188
11020.0 547398.4858044286
11030.0 541104.5040760512
11040.0 539049.5572207214
11050.0 534364.5748663326
11060.0 538230.1419098858
11070.0 537107.7195766829
11080.0 536558.6545699141
11090.0 544165.7923076899
11100.0 544789.0413105466
11110.0 538569.5868420925
11120.0 531286.7259358501
11130.0 540733.3164557541
11140.0 543509.4103260761
11150.0 534737.6576227829
11160.0 535734.9457259157
11170.0 541123.2438709621
11180.0 541167.756613787
11190.0 536097.2287670536
11200.0 529918.833769633
11210.0 539988.7292745836
11220.0 538018.7370572614
11230.0 540340.2701612808
11240.0 538143.5000000059
11250.0 499042.5495977908
11260.0 529450.477464769
11270.0 541424.5027932837
11280.0 536077.3678473864
11290.0 532740.73983739
11300.0 522172.6248174194
11310.0 535039.3372781462
11320.0 538310.7696629617
11330.0 530431.7330623395
11340.0 530545.1347708929
11350.0 535730.1778975639
11360.0 535300.791899417
11370.0 524628.1930051062
11380.0 512383.9985464582
11390.0 523975.30972225335
11400.0 503107.76901799685
11410.0 528956.310935436
11420.0 520750.98991360975
11430.0 532524.8924418453
11440.0 518697.56039324246
11450.0 529720.4136490445
11460.0 532974.3501362397
11470.0 525108.1764705736
11480.0 522264.0654842858
11490.0 531216.7949061637
11500.0 532732.777777783
11510.0 529596.1456436968
11520.0 531012.1143617115
11530.0 531727.5335277009
11540.0 525877.3148648422
