#lam[Angstrom] flux[erg/cm2/s/A]
10930.0 12190.045999999049
10940.0 12370.943999999836
10950.0 12128.361499999573
10960.0 12154.680999999517
10970.0 12215.602999999677
10980.0 12066.911500000042
10990.0 12360.015999999714
11000.0 12313.779499999895
11010.0 12256.832499999726
11020.0 12197.642500000558
11030.0 12248.834499999362
11040.0 12269.437499999916
11050.0 11960.152000000366
11060.0 12200.750000000095
11070.0 12251.917499999863
11080.0 12005.293000000653
11090.0 12174.487000000156
11100.0 11922.556799999662
11110.0 11777.74929999997
11120.0 11674.11899999991
11130.0 11722.036999999644
11140.0 11710.363799999013
11150.0 11628.353400001755
11160.0 11911.89690000144
11170.0 11512.209400000702
11180.0 12136.565400001766
11190.0 11576.521899998992
11200.0 11475.692299999537
11210.0 11090.764000002922
11220.0 10354.480299999632
11230.0 9292.151050001255
11240.0 10640.948700002657
11250.0 10456.191949997352
11260.0 10396.603250004075
11270.0 10344.065249999949
11280.0 10031.361500005076
11290.0 10362.301099999913
11300.0 10546.538800002643
11310.0 11003.011850004632
11320.0 11133.685349998703
11330.0 10624.210999996136
11340.0 10216.192400001539
11350.0 7783.4098500018645
11360.0 9573.603350000163
11370.0 10337.737400001684
11380.0 9820.787500001825
11390.0 11396.178199997912
11400.0 9870.001900002038
11410.0 10611.611600001203
11420.0 11840.627800000819
11430.0 11363.178699998292
11440.0 11119.394799998308
11450.0 11332.831700000497
11460.0 11226.116899998122
11470.0 11172.08009999908
11480.0 10946.49810000173
11490.0 10520.238750003396
11500.0 9988.326700002088
11510.0 9346.338100002962
11520.0 8633.135550002773
11530.0 8064.102949998696
11540.0 8247.914450004524
11550.0 7527.860749998713
11560.0 7947.666949999653
11570.0 8440.938490001008
11580.0 10236.538050002815
11590.0 10396.38810000268
11600.0 8745.243700003695
11610.0 8804.781699998299
11620.0 6264.182169999092
11630.0 7794.284749998241
11640.0 7395.0578499990825
11650.0 8111.95140000342
11660.0 9094.070800006602
11670.0 8616.891150003898
11680.0 8826.718249999041
11690.0 5804.341750000447
11700.0 8274.570550003391
11710.0 9736.432849999394
11720.0 10174.189150002316
11730.0 10477.753899998925
11740.0 10295.757600000401
11750.0 10111.640900001503
11760.0 9806.700800001618
11770.0 5654.779150000228
11780.0 8662.81664999849
11790.0 10823.501799998556
11800.0 11082.24010000151
11810.0 11627.021400000387
11820.0 11456.36999999843
11830.0 12131.973500000691
11840.0 12152.220499999868
11850.0 12483.565300000353
11860.0 12773.24280000022
11870.0 11733.336100002432
11880.0 12276.549700000873
11890.0 12604.268499997926
11900.0 13269.152999999547
11910.0 13204.61649999975
11920.0 13229.70949999959
11930.0 13790.791299999197
11940.0 13828.521500000363
11950.0 13706.914499999815
11960.0 13871.316500001058
11970.0 13703.807499998793
11980.0 13886.147499998267
11990.0 14064.905000000515
12000.0 13983.557500002404
12010.0 14087.872999999056
12020.0 14283.436500000456
12030.0 14146.400999998486
12040.0 14648.33099999957
12050.0 14624.639000000867
12060.0 15019.455999999518
12070.0 14777.703499999914
12080.0 15059.806999998962
12090.0 14898.153500000435
12100.0 15122.479999999627
12110.0 14827.677500000596
12120.0 15253.000500000288
12130.0 15030.120000000257
12140.0 15524.373000000307
12150.0 15644.674499999966
12160.0 15363.825499999828
12170.0 15759.242000000777
12180.0 15629.143000000735
12190.0 15700.086499999823
12200.0 15464.317000000548
12210.0 15608.590000000007
12220.0 15553.893999999538
12230.0 15724.915000000055
12240.0 15823.109000000082
12250.0 16045.386500001128
12260.0 16012.487500000454
12270.0 15875.372499999707
12280.0 16307.82100000045
12290.0 15902.903500000091
12300.0 16087.338000000795
12310.0 16036.89500000092
12320.0 16012.658500000085
12330.0 16091.803000000546
12340.0 15995.344999999308
12350.0 16172.795000000482
12360.0 16156.945000000474
12370.0 16133.300999999681
12380.0 16534.256500000287
12390.0 15959.12699999971
12400.0 15983.792000000236
12410.0 15787.137000000259
12420.0 15520.621999999927
12430.0 12417.152199999935
12440.0 15041.193500000241
12450.0 16122.65149999985
12460.0 16239.997499999728
12470.0 16368.397499999335
12480.0 16202.199499999833
12490.0 16339.80249999964
12500.0 16177.991499999944
12510.0 15530.518500000113
12520.0 11227.73710000002
12530.0 14770.911999999833
12540.0 16097.948499999991
12550.0 16359.41849999973
12560.0 16621.061500000484
12570.0 16638.88149999906
12580.0 16873.60250000007
12590.0 16640.43949999974
12600.0 16937.489499999167
12610.0 17012.510499999422
12620.0 16890.29599999951
12630.0 16891.242000000595
12640.0 16628.901500000968
12650.0 16983.078499999992
12660.0 17223.313500001263
12670.0 17153.972999999347
12680.0 17369.258499999665
12690.0 17317.608499999336
12700.0 17028.699499999893
12710.0 17377.035999999454
12720.0 17609.888499999597
12730.0 17328.092000001165
12740.0 17056.382499999214
12750.0 17188.748999999538
12760.0 17596.016499999998
12770.0 17459.989999998903
12780.0 17232.990999999936
12790.0 17634.504500000658
12800.0 17400.20749999996
12810.0 17527.819499999652
12820.0 17824.411000000124
12830.0 17512.009499999825
12840.0 17491.299499999786
12850.0 17653.689000000544
12860.0 17118.17150000043
12870.0 17612.30899999987
12880.0 17454.231500000315
12890.0 17475.799999999977
12900.0 17471.448499999806
12910.0 17340.546499999695
12920.0 17532.100500000182
12930.0 17627.877500000446
12940.0 17677.080499999964
12950.0 17538.430000000273
12960.0 17760.023500000472
12970.0 17678.09800000063
12980.0 17922.369999999766
12990.0 17564.578000000456
13000.0 17895.38600000021
13010.0 17663.664499999624
13020.0 17954.0649999995
13030.0 17952.5534999997
13040.0 17786.205999999587
13050.0 17863.549000000487
13060.0 17476.365000000114
13070.0 17386.864999999867
13080.0 17190.859999998676
13090.0 16988.81899999875
13100.0 17148.83700000312
13110.0 16676.35449999915
13120.0 16389.05280000181
13130.0 17024.177499998696
13140.0 16453.47740000038
13150.0 17683.243999999286
13160.0 16953.816000000556
13170.0 17641.701999998317
13180.0 15729.866300001711
13190.0 17797.88749999955
13200.0 17393.967500000424
13210.0 17260.968500000716
13220.0 17454.919500002303
13230.0 17285.147999999153
13240.0 16918.85099999814
13250.0 15933.97029999977
13260.0 17381.74099999833
13270.0 17081.969999999998
13280.0 16684.781999999155
13290.0 14573.135000000524
13300.0 11165.661049991924
13310.0 6934.064970004272
13320.0 12793.8401500038
13330.0 14356.494399998763
13340.0 13553.827500000756
13350.0 13397.419899997656
13360.0 12661.393500000253
13370.0 11273.365800001307
13380.0 11710.232099998442
13390.0 12951.589100001465
13400.0 10524.541900005288
13410.0 11459.668220003829
13420.0 10621.443049999027
13430.0 10356.1972099987
13440.0 9921.605299999701
13450.0 10897.589050000128
13460.0 8877.196199997934
13470.0 9613.990699998534
13480.0 8447.713640000056
13490.0 11269.171250002
13500.0 8356.401799995165
13510.0 10438.565900001046
13520.0 9307.790289999313
13530.0 10023.763700002739
13540.0 8857.57436000273
13550.0 9319.181650004557
13560.0 9722.490499997042
13570.0 5919.299909999347
13580.0 10004.06490000013
13590.0 9543.842850001196
13600.0 11023.261849992456
13610.0 10441.96364999827
13620.0 7703.573130000424
13630.0 11786.830900004426
13640.0 9442.81454999847
13650.0 10008.041750000742
13660.0 10697.671250002422
13670.0 11228.443099998838
13680.0 9934.172750001586
13690.0 11778.483799998126
13700.0 10438.805600000167
13710.0 8200.855899995848
13720.0 10698.99205000069
13730.0 9940.722749999897
13740.0 10344.432249999028
13750.0 9794.62450000026
13760.0 10384.153250003494
13770.0 10131.638699996753
13780.0 10283.373699993814
13790.0 10541.831149998314
13800.0 8314.877149999067
13810.0 10545.806999998757
13820.0 7893.380340002035
13830.0 9101.03520000195
13840.0 9733.77209999988
13850.0 9064.419259998842
13860.0 9521.385050003502
13870.0 9399.55049999864
13880.0 9489.0802299977
13890.0 9751.124049999045
13900.0 9033.243800000555
13910.0 8948.30024000032
13920.0 9444.040150000843
13930.0 10704.83615000296
13940.0 10520.565099998621
13950.0 10633.828100000348
13960.0 11030.578699997966
13970.0 9911.061349998927
13980.0 8966.23874999772
13990.0 9606.386049998962
14000.0 8592.3806600042
14010.0 9023.2899999997
14020.0 10149.291900001073
14030.0 10000.851699999816
14040.0 10657.96230000728
14050.0 9766.545469998224
14060.0 11155.724800003405
14070.0 9774.033999996838
14080.0 8755.649349998232
14090.0 8293.522950004543
14100.0 10286.219599991015
14110.0 10861.892200000148
14120.0 10064.231250003786
14130.0 11750.738450004528
14140.0 10476.465370003434
14150.0 10887.569600003879
14160.0 12942.183250000056
14170.0 10116.311899999875
14180.0 11397.541850004329
14190.0 10357.297899999416
14200.0 10887.854799999472
14210.0 13105.062500004573
14220.0 11925.417800002047
14230.0 11118.388600003822
14240.0 11208.924399999678
14250.0 11970.311800000296
14260.0 11821.176600001654
14270.0 12817.447999999871
14280.0 11408.680450000704
14290.0 10579.633050002132
14300.0 14283.74249999836
14310.0 12948.68979999928
14320.0 12758.8725999978
14330.0 12565.782899998532
14340.0 11666.86314999653
14350.0 14039.65174999562
14360.0 13803.256000000043
14370.0 14151.333099999023
14380.0 13825.694800000538
14390.0 11960.800400000613
14400.0 14763.151899999488
14410.0 13429.54419999876
14420.0 13760.538299999003
14430.0 15664.253000000532
14440.0 14095.104099998853
14450.0 12734.055599998228
14460.0 14674.957999998454
14470.0 14148.67530000092
14480.0 14903.083700000521
14490.0 15579.063800001693
14500.0 13727.791999999386
14510.0 14583.375200000464
14520.0 15878.692500001081
14530.0 15297.136699998428
14540.0 15143.033499998766
14550.0 15249.043899998964
14560.0 14500.926100000552
14570.0 14836.239699999038
14580.0 16422.281499998906
14590.0 16392.457500000215
14600.0 15873.042999998901
14610.0 15507.78480000077
14620.0 14819.299500001778
14630.0 14936.410399999866
14640.0 16444.072000001364
14650.0 16290.757000000074
14660.0 16195.48949999913
14670.0 15823.39550000017
14680.0 15077.866600002302
14690.0 15060.146899999914
14700.0 15560.21750000073
14710.0 15393.43000000141
14720.0 16137.121499999783
14730.0 16028.09450000091
14740.0 15443.899999999458
14750.0 15549.301499997597
14760.0 15999.04199999916
14770.0 16295.732500001393
14780.0 16113.526999999945
14790.0 15745.069999998934
14800.0 15702.717999999119
14810.0 15995.277000000457
14820.0 16046.701500000627
14830.0 16440.299499999262
14840.0 16537.60200000066
14850.0 16181.612999998471
14860.0 16708.531000000727
14870.0 16287.164000000223
14880.0 16291.720499999032
14890.0 16202.365999999523
14900.0 16339.904500000468
14910.0 16982.218999999863
14920.0 16627.461500000918
14930.0 17019.150000000813
14940.0 16489.660500000125
14950.0 16489.316500000612
14960.0 16368.642999998534
14970.0 17097.487500000592
14980.0 17077.54999999872
14990.0 16992.08649999976
15000.0 17100.2615000003
15010.0 16742.69249999971
15020.0 16909.41400000072
15030.0 16953.974000001195
15040.0 17412.96000000018
15050.0 17230.243500000714
15060.0 17187.42399999949
15070.0 17002.8095000002
15080.0 16949.272499999915
15090.0 17522.67549999994
15100.0 17087.432499999948
15110.0 17085.303000000822
15120.0 17162.674000000072
15130.0 16974.08050000047
15140.0 17671.569000000087
15150.0 17621.17950000019
15160.0 17217.601500000674
15170.0 16955.849499999877
15180.0 17420.996999999737
15190.0 17588.664999999342
15200.0 17576.728000000632
15210.0 17694.603000000938
15220.0 17438.309999999452
15230.0 18107.104500000034
15240.0 17502.01600000113
15250.0 17688.30950000002
15260.0 17491.875999998825
15270.0 17647.5335000002
15280.0 17654.40199999972
15290.0 17927.60350000139
15300.0 17852.78900000041
15310.0 17813.1569999996
15320.0 17369.619000000555
15330.0 18021.038999999582
15340.0 18131.53799999992
15350.0 17820.70050000066
15360.0 17848.4785000003
15370.0 17915.89200000063
15380.0 18047.417500000414
15390.0 17990.829499999192
15400.0 17932.45600000109
15410.0 18070.8595000003
15420.0 17861.118500000022
15430.0 17980.17799999858
15440.0 17867.423999999595
15450.0 18268.35150000087
15460.0 18236.3219999993
15470.0 17981.043999999714
15480.0 18192.704999999434
15490.0 18190.784000000716
15500.0 17990.383499999076
15510.0 18126.63849999858
15520.0 18296.00150000104
15530.0 18134.418000001657
15540.0 18253.843999999466
15550.0 18184.77849999959
15560.0 18211.828000000136
15570.0 17928.806999998946
15580.0 17240.80700000207
15590.0 17706.93999999922
15600.0 17741.653500000084
15610.0 17671.897000000514
15620.0 17912.566499998236
15630.0 17854.349999999667
15640.0 17851.17699999963
15650.0 17683.821500000173
15660.0 17826.62549999908
15670.0 18225.13650000137
15680.0 17827.498999999283
15690.0 17667.94900000025
15700.0 17977.969499999974
15710.0 17873.635000000755
15720.0 17631.455000000075
15730.0 17787.994000001127
15740.0 17985.86750000149
15750.0 17432.057500003084
15760.0 17459.235500000137
15770.0 17893.60449999894
15780.0 16748.14150000078
15790.0 16986.306499999533
15800.0 17366.597000001264
15810.0 17121.306999999448
15820.0 17114.716999999946
15830.0 16476.42049999968
15840.0 17024.46100000196
15850.0 17163.43450000103
15860.0 16953.987999999244
15870.0 16378.26149999996
15880.0 17000.45549999972
15890.0 17007.266999999265
15900.0 17023.474500000313
15910.0 16318.025500001686
15920.0 16563.263600000897
15930.0 16432.70550000023
15940.0 16251.414999999572
15950.0 16610.250000002135
15960.0 16055.294000000651
15970.0 15694.47799999777
15980.0 16765.179500001796
15990.0 15815.864500001593
16000.0 15699.174400001692
16010.0 15875.774999999834
16020.0 15827.459000001207
16030.0 14724.872500000327
16040.0 16239.713000000915
16050.0 15570.841500002423
16060.0 14305.763899999267
16070.0 15824.542500000967
16080.0 14384.394699997316
16090.0 14889.962200001177
16100.0 14531.50459999873
16110.0 14828.89949999926
16120.0 14223.371199998603
16130.0 14446.292499999516
16140.0 14850.591499997718
16150.0 13386.996699996234
16160.0 14248.07719999762
16170.0 12896.79780000035
16180.0 13107.491500002348
16190.0 12635.151200003063
16200.0 13669.390499999196
16210.0 13270.229099997836
16220.0 14932.72700000035
16230.0 15099.66399999977
16240.0 15143.769499999267
16250.0 15707.828000000227
16260.0 14369.517999999198
16270.0 15002.10050000055
16280.0 14577.407200001568
16290.0 15321.193500001074
16300.0 13979.80270000334
16310.0 14393.09749999935
16320.0 14101.864000000474
16330.0 13443.112000001902
16340.0 14199.522499997784
16350.0 13219.854300001154
16360.0 13768.429800000395
16370.0 13525.838700000375
16380.0 13297.187400000661
16390.0 14451.152000001752
16400.0 13267.396099997968
16410.0 13730.679899999823
16420.0 12962.633049999029
16430.0 13473.545650001462
16440.0 14326.531499999692
16450.0 12030.989400001483
16460.0 12552.77040000267
16470.0 13556.695000001106
16480.0 13007.789099998834
16490.0 13594.083900000805
16500.0 13789.121300001632
16510.0 14508.137499999888
16520.0 13874.205000000158
16530.0 14237.888899999
16540.0 14309.63250000155
16550.0 13572.556999998667
16560.0 12008.651700000522
16570.0 12778.529699997984
16580.0 11106.383199998982
16590.0 12928.795399998045
16600.0 13191.368899999045
16610.0 13542.768899998697
16620.0 13504.549399999185
16630.0 12977.634600001977
16640.0 14080.875499998878
16650.0 11586.57870000006
16660.0 10971.689799999087
16670.0 10987.76940000087
16680.0 9542.170200000926
16690.0 11544.017300002244
16700.0 10179.401999999924
16710.0 9246.134199995338
16720.0 10298.494150000022
16730.0 10880.678749999208
16740.0 11777.70779999997
16750.0 13115.629699999306
16760.0 12800.085699998628
16770.0 12909.904999999195
16780.0 13332.494999999108
16790.0 13473.596500000314
16800.0 12709.758799999265
16810.0 12421.737299998314
16820.0 12603.114100001221
16830.0 10961.894000000035
16840.0 9864.579899998625
16850.0 10607.280250001186
16860.0 10310.576949997387
16870.0 8931.847699998822
16880.0 9981.796350000239
16890.0 9008.419749998178
16900.0 8963.507599998986
16910.0 10213.131699999807
16920.0 9607.395800000777
16930.0 10820.519099996449
16940.0 9120.15360000094
16950.0 9187.360999999215
16960.0 8658.80315000207
16970.0 9156.107399998396
16980.0 9670.330349997635
16990.0 10893.610600000242
17000.0 9827.466900003416
17010.0 10698.140400000728
17020.0 10796.356249998598
17030.0 9849.697599997471
17040.0 9604.634049998725
17050.0 11195.181249997706
17060.0 11770.274249998345
17070.0 10038.818600001028
17080.0 10651.13769999937
17090.0 11431.547399999079
17100.0 10699.058299997947
17110.0 9278.811800000918
17120.0 10914.106350000044
17130.0 11301.504250000593
17140.0 11079.920399999468
17150.0 11312.223849997858
17160.0 12837.788349999273
17170.0 11545.246249996668
17180.0 12044.785049999868
17190.0 11832.096799998468
17200.0 10099.692799998622
17210.0 10965.484249997335
17220.0 10973.779849999164
17230.0 10870.737600001841
17240.0 9773.723100002298
17250.0 10601.575100001131
17260.0 9744.430399999703
17270.0 10220.048700000567
17280.0 10402.569600002396
17290.0 11888.626300001537
17300.0 11640.948600001608
17310.0 11382.884800003005
17320.0 11801.14720000163
17330.0 11900.500400000006
17340.0 12091.7942999998
17350.0 11013.744049998617
17360.0 11466.57735000072
17370.0 10749.804300000273
17380.0 10747.313200002005
17390.0 11227.083399998317
17400.0 10223.607600000545
17410.0 10908.54159999967
17420.0 10664.822899999703
17430.0 10820.727899999749
17440.0 10075.10119999992
17450.0 10513.667199999574
17460.0 10513.690800001255
17470.0 10226.250999999342
17480.0 10458.234299997912
17490.0 10916.572099998488
17500.0 10402.95430000203
17510.0 11116.337999998881
17520.0 11236.486500000474
17530.0 11060.910599999725
17540.0 10249.423499997485
17550.0 10821.97090000088
17560.0 11474.783099998267
17570.0 12062.67429999924
17580.0 11839.309999999827
17590.0 12043.910600000316
17600.0 11807.59180000081
17610.0 12410.854749998442
17620.0 11240.33345000043
17630.0 12307.87809999936
17640.0 11251.753600001835
17650.0 12482.85399999889
17660.0 11596.76619999797
17670.0 11248.630500001838
17680.0 10477.13790000268
17690.0 10743.192499999388
17700.0 11165.92479999905
17710.0 10304.759500001932
17720.0 10227.303999998912
17730.0 10729.805749998683
17740.0 10647.300699999972
17750.0 10151.325900000038
17760.0 10271.69535000129
17770.0 10814.674499998648
17780.0 11228.387900001231
17790.0 9987.067099997344
17800.0 11296.608700001681
17810.0 9474.8657000032
17820.0 10893.695499997715
17830.0 10913.681199999824
17840.0 9552.45519999859
17850.0 9868.564100001775
17860.0 10297.889000000065
17870.0 9105.156999999368
17880.0 10870.902200000022
17890.0 11502.622199999869
17900.0 10516.80789999978
17910.0 9485.251849998624
17920.0 10324.517450002777
17930.0 10975.944300001975
17940.0 10840.287199999673
17950.0 10946.799750001781
17960.0 9737.762099999098
17970.0 11094.641999999363
17980.0 12412.392050000144
17990.0 10250.57030000109
18000.0 10181.742599998637
18010.0 9693.563199999842
18020.0 9930.725099999449
18030.0 10602.469700003807
18040.0 10709.78670000069
18050.0 9754.408149999457
18060.0 10162.155749999984
18070.0 9979.81010000051
18080.0 10624.983649999842
18090.0 11952.798750000777
18100.0 9914.537750000094
18110.0 11160.40884999905
18120.0 9193.942400001666
18130.0 12298.186400001532
18140.0 12145.555450000367
18150.0 10306.452649998973
18160.0 11503.319199999807
18170.0 11169.697499999416
18180.0 10238.46319999676
18190.0 11946.59239999927
18200.0 10287.893200000715
18210.0 10881.175700000442
18220.0 9299.983049998285
18230.0 13380.039000001369
18240.0 12857.285999998989
18250.0 12477.58739999893
18260.0 9274.100679996209
18270.0 11190.388100000255
18280.0 11467.725949998618
18290.0 12606.210249998703
18300.0 11119.342199999388
18310.0 10842.213200002108
18320.0 10846.21249999757
18330.0 12449.40839999977
18340.0 11933.748399999597
18350.0 11207.825899999976
18360.0 10858.636839997855
18370.0 10142.314600002881
18380.0 12373.725300000593
18390.0 10136.272779999477
18400.0 12081.121550000396
18410.0 12122.93469999982
18420.0 10803.678960000538
18430.0 11284.438400000749
18440.0 11169.691099998174
18450.0 11866.859800000671
18460.0 11676.615999999547
18470.0 10251.843989996503
18480.0 9811.223850002278
18490.0 11273.581500000302
18500.0 10658.669000000571
18510.0 11971.982300003354
18520.0 11325.351250000112
18530.0 9564.104650000163
18540.0 9901.836700001899
18550.0 11631.219499998768
18560.0 9907.190999998425
18570.0 9406.658850000662
18580.0 10270.543749998862
18590.0 9477.67129999929
18600.0 8418.090480000203
18610.0 10356.851300000211
18620.0 10722.818749998993
18630.0 10817.07869999966
18640.0 9060.34353999966
18650.0 9067.804499999096
18660.0 11200.639000000181
18670.0 9456.37776999854
18680.0 9535.373039997154
18690.0 11473.65799999972
18700.0 9868.806850000072
18710.0 9845.120570000256
18720.0 10942.457999998594
18730.0 9115.142750003324
18740.0 11687.310950000472
18750.0 11005.171999999942
18760.0 10595.280600000759
18770.0 10480.475900001016
18780.0 11141.841099999001
18790.0 11681.93899999853
18800.0 10913.16640000031
18810.0 10622.22940000006
18820.0 12026.292400000046
18830.0 12443.882499999629
18840.0 10472.799000001245
18850.0 10487.393599999477
18860.0 11260.754399998445
18870.0 11934.333900000096
18880.0 10880.826799999008
18890.0 11988.48670000135
18900.0 11161.862999999259
18910.0 11387.807799999162
18920.0 10772.404899998985
18930.0 11862.163599999429
18940.0 11699.395200000055
18950.0 12346.557000001936
18960.0 11649.740400000046
18970.0 11675.37630000108
18980.0 11405.234300002367
18990.0 11516.573999999722
19000.0 11484.557700000627
19010.0 11472.124000001
19020.0 11832.043549999711
19030.0 11406.496449999831
19040.0 12136.512000001667
19050.0 10578.858629999044
19060.0 10132.235199999228
19070.0 12078.87449999912
19080.0 12146.763399999509
19090.0 12113.06450000146
19100.0 11697.770999999331
19110.0 10433.665450000106
19120.0 12053.636649999715
19130.0 10510.31385000129
19140.0 11654.250599999568
19150.0 12297.04600000021
19160.0 10426.609299999422
19170.0 12061.933700000018
19180.0 12224.976200000188
19190.0 10449.038000000499
19200.0 9504.345959997958
19210.0 11117.387250000682
19220.0 11773.734350000208
19230.0 11179.391750000224
19240.0 10105.38890000007
19250.0 11902.55610000017
19260.0 10507.963099998544
19270.0 11234.609699999746
19280.0 10446.309879998362
19290.0 11639.970799999763
19300.0 10876.570900000945
19310.0 10116.005749999576
19320.0 11140.643049999093
19330.0 10567.74979999959
19340.0 10897.013600001555
19350.0 10802.868699998542
19360.0 10028.155499998798
19370.0 11086.720899999635
19380.0 10779.099000000102
19390.0 8932.060499997422
19400.0 9536.729999999778
19410.0 9800.019499997587
19420.0 11375.4085999993
19430.0 10743.199699998371
19440.0 10061.006000001034
19450.0 10379.777900001152
19460.0 11741.161900000736
19470.0 10472.158000000676
19480.0 9534.003100001075
19490.0 10377.072500000168
19500.0 11154.56990000057
19510.0 11143.423000000854
19520.0 11229.243000000688
19530.0 9904.430299998543
19540.0 10197.32314999946
19550.0 9000.40894999968
19560.0 9817.541699999463
19570.0 11426.51160000041
19580.0 10005.736799999331
19590.0 10367.240500000127
19600.0 10228.84510000009
19610.0 10456.792700000999
19620.0 10339.183800000128
19630.0 9738.496099999295
19640.0 10661.237800000268
19650.0 10920.721099999753
19660.0 11110.474700001569
19670.0 10056.497849999176
19680.0 10695.703950000843
19690.0 11110.130700000078
19700.0 10516.811250001347
19710.0 9446.325849999817
19720.0 11343.641699999529
19730.0 9980.58390000008
19740.0 10250.921099998184
19750.0 9475.10559999906
19760.0 10350.801299998971
19770.0 10811.11280000008
19780.0 10905.814999999806
19790.0 10890.88470000073
19800.0 9727.835400001195
19810.0 10234.07980000039
19820.0 10167.014600000655
19830.0 10756.033599998605
19840.0 10729.781100000218
19850.0 10840.71309999975
19860.0 11286.802800000092
19870.0 11269.966399999917
19880.0 10429.584099999063
19890.0 9514.402399998826
19900.0 9720.60779999973
19910.0 10243.560399999738
19920.0 10878.477099999287
19930.0 10682.450500000019
19940.0 10623.182099999176
19950.0 10601.983499998974
19960.0 11290.66350000112
19970.0 9858.182400000556
19980.0 10721.504299999679
19990.0 10289.553250000294
20010.0 10642.6292500007
20020.0 10717.426700000611
20030.0 10992.669699999398
20040.0 11032.038349999817
20050.0 10712.711649999525
20060.0 10487.053899999362
20070.0 10843.59430000026
20080.0 10414.785900000317
20090.0 9829.550800000965
20100.0 10365.335799999739
20110.0 11047.698400000476
20120.0 10828.089349999364
20130.0 10522.752150000026
20140.0 11106.941999999974
20150.0 10875.8097
20160.0 10425.046800000591
20170.0 10224.22459999899
20180.0 11000.898000000097
20190.0 10164.892499999614
20200.0 10466.404899999645
20210.0 10931.959799999695
20220.0 10845.7169000006
20230.0 11071.139800000177
20240.0 11048.56040000058
20250.0 10200.964599998351
20260.0 10498.067200000261
20270.0 10764.235200000336
20280.0 10858.801449999894
20290.0 10191.097249999446
20300.0 10189.018599999317
20310.0 10991.750000001111
20320.0 11009.40909999964
20330.0 10585.957599999234
20340.0 10783.772300000863
20350.0 10493.567900000822
20360.0 10922.83769999995
20370.0 10706.307300000328
20380.0 10814.752300000326
20390.0 10520.268199999637
20400.0 10778.99180000115
20410.0 10479.069299999472
20420.0 10834.906699999463
20430.0 10746.154200000241
20440.0 10707.951349999861
20450.0 10398.641150000842
20460.0 10812.713000000076
20470.0 10920.566500000308
20480.0 10726.822500000691
20490.0 10472.294399999999
20500.0 10826.21580000001
20510.0 10842.855600000326
20520.0 10530.041800000141
20530.0 10665.776899999473
20540.0 10509.14620000025
20550.0 10642.696399999943
20560.0 10708.449999999557
20570.0 10767.128800000108
20580.0 10727.96320000022
20590.0 10706.33949999943
20600.0 10596.2569000002
20610.0 10651.810200000002
20620.0 10560.65350000048
20630.0 10320.229699999436
20640.0 10557.475000000617
20650.0 10564.731050000059
20660.0 10608.272999999346
20670.0 10567.965650000142
20680.0 10561.422699999976
20690.0 10452.871399999724
20700.0 10555.021000000688
20710.0 10389.757499999761
20720.0 10497.675700000334
20730.0 10393.083799999868
20740.0 10436.199799999835
20750.0 10312.847500000013
20760.0 10334.101099999756
20770.0 10398.225499999531
20780.0 10356.475500000453
20790.0 10351.267299999752
20800.0 10331.50050000051
20810.0 10238.809599999166
20820.0 10301.300400000382
20830.0 10291.358099999552
20840.0 10279.569200000053
20850.0 10174.03090000037
20860.0 10177.36079999958
20870.0 10144.461600000235
20880.0 10152.851100000367
20890.0 10154.861749999869
20900.0 10191.923049999583
20910.0 10131.860700000287
20920.0 10055.824900000443
20930.0 9974.701399999607
20940.0 10044.003500000132
20950.0 10105.318250000033
20960.0 9931.717749999134
20970.0 9988.345999999632
20980.0 9989.488799999695
20990.0 9810.748499999843
21000.0 9886.72899999925
21010.0 9897.118300000355
21020.0 9801.390600000304
21030.0 9859.062899999697
21040.0 9829.834050000645
21050.0 9763.081499999913
21060.0 9728.28405000089
21070.0 9675.759449999396
21080.0 9712.121850000296
21090.0 9737.340949999101
21100.0 9561.71885000021
21110.0 9593.596399999693
21120.0 9473.134999999851
21130.0 9587.043500000456
21140.0 9635.893299999649
21150.0 9615.762299999393
21160.0 9455.886300000895
21170.0 9355.388649998975
21180.0 9394.748649999776
21190.0 9422.00240000125
21200.0 9471.309099999598
21210.0 9393.162999999508
21220.0 9390.24184999931
21230.0 9230.68645000087
21240.0 9387.405699999796
21250.0 9224.099949999687
21260.0 9426.190350000767
21270.0 9161.997700000844
21280.0 9155.490349999387
21290.0 9178.506249999431
21300.0 9232.957299999218
21310.0 9224.601099999834
21320.0 8979.249149999758
21330.0 9202.127500000039
21340.0 9012.414800000313
21350.0 9122.217250001597
21360.0 9021.635000000178
21370.0 8713.124999999278
21380.0 9002.434549999809
21390.0 8969.31355
21400.0 8883.719050000456
21410.0 8770.875450001651
21420.0 8339.348749999055
21430.0 8747.040300000484
21440.0 8632.85200000011
21450.0 8558.281599999948
21460.0 8403.587050000664
21470.0 8186.77340000012
21480.0 8543.286299999716
21490.0 8482.63385000128
21500.0 8542.421100000387
21510.0 8250.865849998238
21520.0 8145.757199998936
21530.0 8474.644150000315
21540.0 8421.8739000005
21550.0 8242.909950000074
21560.0 8335.892650000176
21570.0 8247.579549999584
21580.0 8422.036049999864
21590.0 8219.085249999207
21600.0 7783.167400001138
21610.0 8025.537699999649
21620.0 8070.474899997402
21630.0 8327.678199999116
21640.0 8084.899349999727
21650.0 7932.9128499991
21660.0 7821.092000000074
21670.0 7531.333349999877
21680.0 7809.193500000854
