#lam[Angstrom] flux[erg/cm2/s/A]
11630.0 3224021.211656439
11640.0 3192589.815603018
11650.0 3200655.894378176
11660.0 3163252.7316292943
11670.0 3172180.525477626
11680.0 3227909.630177522
11690.0 3178955.741758163
11700.0 3199937.900000065
11710.0 3209205.0000000093
11720.0 3200209.2245989195
11730.0 3182497.985915467
11740.0 3175126.460177002
11750.0 2998344.581993366
11760.0 3129475.6845238158
11770.0 3143468.33815042
11780.0 3068801.8274853937
11790.0 3146472.352941175
11800.0 3117762.6454293695
11810.0 3107814.23376613
11820.0 3111778.338192327
11830.0 3045137.271386406
11840.0 3043955.468354628
11850.0 3080069.150685069
11860.0 3075808.6426593103
11870.0 3087722.020997373
11880.0 2949365.817941707
11890.0 3023272.6323117204
11900.0 3033472.859195396
11910.0 3067773.4224598673
11920.0 3064778.602150538
11930.0 3055740.2000000067
11940.0 3048475.1747311964
11950.0 2976733.8095238754
11960.0 3018445.4712040843
11970.0 2962503.2784806304
11980.0 2958559.661704996
11990.0 2951463.12223862
12000.0 3004451.1307901745
12010.0 2982501.0000000168
12020.0 2993048.307692323
12030.0 2911640.5687831044
12040.0 2952337.40506325
12050.0 2969733.399999954
12060.0 2963416.4025157085
12070.0 2951368.3510638415
12080.0 2790112.322580614
12090.0 2931500.291139204
12100.0 2883916.8498659483
12110.0 2887816.3196481895
12120.0 2922500.872483208
12130.0 2920312.0689655393
12140.0 2919792.3297002753
12150.0 2900848.038461516
12160.0 2907341.283783783
12170.0 2880960.0256409817
12180.0 2880694.929775324
12190.0 2870935.206489673
12200.0 2851806.454802258
12210.0 2838198.407202293
12220.0 2863518.7088607457
12230.0 2839618.78378371
12240.0 2838566.363636311
12250.0 2815399.244031753
12260.0 2814910.672042965
12270.0 2794311.7037037616
12280.0 2816941.7991632074
12290.0 2823654.3059489974
12300.0 2814827.6912751873
12310.0 2773750.3921568985
12320.0 2800659.4786096
12330.0 2778421.716621327
12340.0 2738817.881578956
12350.0 2757353.8648649156
12360.0 2729915.4629629888
12370.0 2760777.4453551094
12380.0 2771705.798561151
12390.0 2754983.282442768
12400.0 2724333.4006212037
12410.0 2735248.5512820063
12420.0 2714525.5696202284
12430.0 2702554.6236558403
12440.0 2735377.782738091
12450.0 2728632.6202531573
12460.0 2705181.820580526
12470.0 2699593.4764542202
12480.0 2709122.9350649347
12490.0 2701719.5308310846
12500.0 2692283.362318873
12510.0 2648910.6194690233
12520.0 2607452.4782608394
12530.0 2653697.310344721
12540.0 2670659.1304348023
12550.0 2653495.8403360876
12560.0 2631759.5294117806
12570.0 2628801.994680879
12580.0 2609511.696969666
12590.0 2641659.907161827
12600.0 2623582.1695401953
12610.0 2587340.301724027
12620.0 2622777.3087070896
12630.0 2622587.7528090025
12640.0 2573614.422535417
12650.0 2595611.6279071146
12660.0 2598270.6284152493
12670.0 2596125.3360215137
12680.0 2571259.6164384177
12690.0 2584962.2814207436
12700.0 2574729.115384607
12710.0 2555847.5519287963
12720.0 2570128.361581923
12730.0 2561928.100000009
12740.0 2544687.9526462513
12750.0 2544893.884514433
12760.0 2533368.2191780866
12770.0 2516220.9128065486
12780.0 2494523.5974842715
12790.0 2453409.5204513357
12800.0 2386011.7051282227
12810.0 2216147.4702381147
12820.0 1893725.8779762515
12830.0 2292100.653333323
12840.0 2396202.674418604
12850.0 2442801.0695187147
12860.0 2461200.7891156496
12870.0 2461336.701337288
12880.0 2462290.911392405
12890.0 2473607.2058823616
12900.0 2426824.371584775
12910.0 2461311.883289066
12920.0 2452456.2087911437
12930.0 2452791.8353576097
12940.0 2444248.4026845186
12950.0 2440906.576923061
12960.0 2436673.4656084655
12970.0 2412949.2877095737
12980.0 2422409.8936169297
12990.0 2428206.109693878
13000.0 2421663.400000002
13010.0 2422051.0999999987
13020.0 2415421.6802167865
13030.0 2387835.3461538185
13040.0 2395576.9589040386
13050.0 2395543.48271446
13060.0 2383883.636363695
13070.0 2390508.7984496113
13080.0 2388151.699999997
13090.0 2379735.9367088275
13100.0 2360350.2531645913
13110.0 2376004.699999997
13120.0 2288779.961240228
13130.0 2355972.9057591944
13140.0 2352462.962025268
13150.0 2279668.8337802193
13160.0 2335833.978494574
13170.0 2345232.1438848968
13180.0 2297726.8983958173
13190.0 2334060.3000000077
13200.0 2324403.531645556
13210.0 2311614.5561357825
13220.0 2318093.449720651
13230.0 2318731.3672922235
13240.0 2313772.7298850566
13250.0 2301155.350649367
13260.0 2295343.527180836
13270.0 2290854.250325959
13280.0 2282536.3451086506
13290.0 2249753.119777251
13300.0 2276457.3848238434
13310.0 2276442.4556962047
13320.0 2234818.6182335285
13330.0 2263712.246575339
13340.0 2264013.4705882426
13350.0 2243413.8451444353
13360.0 2257221.6442048447
13370.0 2243017.756497882
13380.0 2244692.9307805663
13390.0 2204652.526595665
13400.0 2232485.9920634897
13410.0 2227678.6141304336
13420.0 2223271.129032291
13430.0 2216929.999999983
13440.0 2221914.9113233252
13450.0 2208775.368139206
13460.0 2198827.0000000317
13470.0 2206389.961538458
13480.0 2199319.068241473
13490.0 2192248.202099715
13500.0 2162183.1214688644
13510.0 2192145.519480514
13520.0 2181452.127371265
13530.0 2178761.8900804273
13540.0 2175015.164319245
13550.0 2151673.846153751
13560.0 2137040.4508195706
13570.0 2146435.8556149025
13580.0 2154188.5593220443
13590.0 2148586.803977264
13600.0 2137596.0881542964
13610.0 2146322.7063599364
13620.0 2137583.6082474366
13630.0 2122237.294871801
13640.0 2123346.632124303
13650.0 2122049.4837758206
13660.0 2121906.612021854
13670.0 2106586.7415730446
13680.0 2097010.6455695403
13690.0 2101558.453038674
13700.0 2069435.9327216407
13710.0 2077901.1684783301
13720.0 2078862.3056300415
13730.0 2067275.7916666784
13740.0 2044772.6479290505
13750.0 2080485.2710027136
13760.0 2057146.0658084406
13770.0 2061301.4055637266
13780.0 2052104.0606935374
13790.0 2068799.9615384715
13800.0 2049084.8505434939
13810.0 2058857.8877005419
13820.0 2043708.284574435
13830.0 2023027.96026495
13840.0 2049874.4942381491
13850.0 2033159.381578856
13860.0 2026631.3569322233
13870.0 2031111.7223650506
13880.0 2032538.5000000019
13890.0 2025478.7362637462
13900.0 2000047.3728814314
13910.0 2018094.2287233942
13920.0 2006413.881578991
13930.0 2003731.930051838
13940.0 1980753.416149124
13950.0 1980382.9538905367
13960.0 1993906.2573964393
13970.0 1993125.9487179588
13980.0 1989078.0632911266
13990.0 1981326.6947960656
14000.0 1951693.585476369
14010.0 1956817.8800000164
14020.0 1976453.7692307702
14030.0 1950964.8999998937
14040.0 1963634.6908602251
14050.0 1966694.8128342188
14060.0 1957802.235772325
14070.0 1950286.6287878419
14080.0 1937809.0379746752
14090.0 1948100.0819672223
14100.0 1944746.3445377941
14110.0 1910579.1002948373
14120.0 1912165.1498636308
14130.0 1907122.018072221
14140.0 1927728.3333333388
14150.0 1924781.373937665
14160.0 1902058.5621762008
14170.0 1915710.9408602165
14180.0 1903791.134453817
14190.0 1910311.2732474788
14200.0 1892396.28532976
14210.0 1888839.2032967105
14220.0 1876355.348525493
14230.0 1897150.8051948
14240.0 1841138.1725146116
14250.0 1872494.6074646325
14260.0 1859370.6011729946
14270.0 1853094.212893609
14280.0 1872869.424836577
14290.0 1807978.7148595601
14300.0 1863125.1810585037
14310.0 1836643.5694051275
14320.0 1859547.6412429449
14330.0 1858399.3076922996
14340.0 1854555.2624671902
14350.0 1848134.240506343
14360.0 1844548.571428559
14370.0 1846975.419354836
14380.0 1839127.7088607682
14390.0 1836371.0103627003
14400.0 1710392.1856286337
14410.0 1827842.1700879834
14420.0 1780904.625360204
14430.0 1789416.5464631813
14440.0 1782375.191176509
14450.0 1813205.252976182
14460.0 1797895.0199733807
14470.0 1798676.4409221609
14480.0 1782374.8205128377
14490.0 1791881.8987342184
14500.0 1757532.1524065088
14510.0 1753590.9868421676
14520.0 1766732.2972971958
14530.0 1775465.6055900736
14540.0 1711621.571428613
14550.0 1759320.4986523844
14560.0 1761227.1409574982
14570.0 1743726.4230769447
14580.0 1771549.820359286
14590.0 1748718.0913978028
14600.0 1752458.3893557186
14610.0 1759318.6363636374
14620.0 1742716.7819148481
14630.0 1722717.205882229
14640.0 1717935.4558012113
14650.0 1684257.8324468692
14660.0 1744266.000000002
14670.0 1729710.0410958834
14680.0 1733486.4848484714
14690.0 1721857.629826956
14700.0 1696970.9769335175
14710.0 1708062.666666606
14720.0 1688025.4385964314
14730.0 1719894.4907407346
14740.0 1702558.9080459536
14750.0 1673242.9583333454
14760.0 1700836.253731329
14770.0 1692807.8531856001
14780.0 1658817.4626866672
14790.0 1697123.5194805134
14800.0 1692908.8999999966
14810.0 1665797.0420421124
14820.0 1684938.346883453
14830.0 1635445.1313970333
14840.0 1671533.3467202568
14850.0 1653525.260736166
14860.0 1657408.4322033557
14870.0 1641302.4715909665
14880.0 1521139.1324676103
14890.0 1655774.6184210533
14900.0 1632198.379746838
14910.0 1630719.2921687164
14920.0 1637478.8120104386
14930.0 1632837.628205131
14940.0 1623272.5270270328
14950.0 1634738.2040229924
14960.0 1609549.4935064795
14970.0 1617920.313351541
14980.0 1611528.4000000246
14990.0 1603467.8215223483
15000.0 1611907.6345609
15010.0 1593017.21704397
15020.0 1564264.116847892
15030.0 1568327.210449927
15040.0 1541619.7312137955
15050.0 1517059.3929618348
15060.0 1584995.999999993
15070.0 1583065.948051937
15080.0 1563874.8891967423
15090.0 1569600.4887714835
15100.0 1563066.4812239297
15110.0 1574343.4615384631
15120.0 1542730.7468354877
15130.0 1560434.1842105233
15140.0 1538042.6923076306
15150.0 1560224.4092218955
15160.0 1543607.4059140114
15170.0 1552907.5698323948
15180.0 1539155.7307692366
15190.0 1535758.1062670362
15200.0 1526060.4005167973
15210.0 1517705.3729280322
15220.0 1511246.147308689
15230.0 1528712.4999999949
15240.0 1516559.9999999774
15250.0 1519040.2857142654
15260.0 1497323.7331536242
15270.0 1515375.965608454
15280.0 1522527.0779220867
15290.0 1476481.4422534332
15300.0 1516384.539295375
15310.0 1520684.3291139144
15320.0 1504857.3999999813
15330.0 1494205.1395939167
15340.0 1445877.554644823
15350.0 1480012.343966698
15360.0 1497855.1111111236
15370.0 1507426.265822785
15380.0 1477379.6957672185
15390.0 1487942.099999985
15400.0 1450189.7000000596
15410.0 1491453.0901856725
15420.0 1446978.9528795865
15430.0 1450751.6944444398
15440.0 1423205.7547169738
15450.0 1451096.6756032184
15460.0 1472113.3883248756
15470.0 1463794.4615384985
15480.0 1452947.576922968
15490.0 1476232.5443037923
15500.0 1465431.5968586365
15510.0 1473878.7000000048
15520.0 1462885.5999999966
15530.0 1437008.5063291688
15540.0 1418543.2000000328
15550.0 1386294.0153452498
15560.0 1353955.000000001
15570.0 1409632.6962025505
15580.0 1437400.055478505
15590.0 1417805.70520973
15600.0 1449898.9999999958
15610.0 1457413.600000001
15620.0 1427220.0102564597
15630.0 1428471.5745256953
15640.0 1444839.9999999763
15650.0 1430362.599999969
15660.0 1411920.294871697
15670.0 1402178.1382978642
15680.0 1387109.4917582243
15690.0 1328542.2151898956
15700.0 1288553.1369862906
15710.0 1342494.6000000006
15720.0 1365076.020000032
15730.0 1394935.0592885439
15740.0 1366197.8398982892
15750.0 1364999.2599999832
15760.0 1411893.4556962198
15770.0 1300148.6369230675
15780.0 1410560.8101266075
15790.0 1405500.1999999585
15800.0 1406853.0000000014
15810.0 1406611.400000013
15820.0 1352549.480000026
15830.0 1377541.2405063605
15840.0 1369301.200000024
15850.0 1351086.2000000195
15860.0 1327628.0000000282
15870.0 1266766.9788918637
15880.0 1175992.1362229271
15890.0 1233059.379213516
15900.0 1294320.7235142612
15910.0 1312620.2000000179
15920.0 1355001.2000000107
15930.0 1358192.959697735
15940.0 1363781.700000038
15950.0 1355921.177215158
15960.0 1320046.800000125
15970.0 1368833.4271099812
15980.0 1357113.437908502
15990.0 1367173.2056194078
16000.0 1348643.3400000473
16010.0 1326300.0999999938
16020.0 1339559.099999987
16030.0 1355039.6455696211
16040.0 1324347.020000007
16050.0 1335829.900000017
16060.0 1303355.7931937696
16070.0 1307474.8000000156
16080.0 1297181.1772151922
16090.0 1239488.6700000188
16100.0 1178856.0328282353
16110.0 1095162.747395834
16120.0 1203289.1000000008
16130.0 1251653.4000000076
16140.0 1275294.1265823173
16150.0 1279139.0400000475
16160.0 1267572.081012629
16170.0 1302607.2321899813
16180.0 1302111.593830335
16190.0 1299792.9073033642
16200.0 1271129.63239076
16210.0 1300818.5999999938
16220.0 1303548.0434782947
16230.0 1295162.32911392
16240.0 1288075.8607595142
16250.0 1304139.42307691
16260.0 1300357.8989361667
16270.0 1300275.1278772363
16280.0 1296104.4177215234
16290.0 1287030.9052334134
16300.0 1286777.6447876596
16310.0 1280865.2000000004
16320.0 1260564.538461594
16330.0 1255847.801724098
16340.0 1269442.0126582203
16350.0 1257356.1363636316
16360.0 1227377.4199999985
16370.0 1225172.8108808256
16380.0 1163307.8923076966
16390.0 1153612.3677128996
16400.0 1065063.5898801747
16410.0 993044.2883117782
16420.0 1128675.0426136553
16430.0 1180451.6000000448
16440.0 1180690.1799999
16450.0 1216136.4050633905
16460.0 1227493.965744382
16470.0 1212249.2921686554
16480.0 1232233.2229299839
16490.0 1209280.0799999698
16500.0 1236556.1298701419
16510.0 1227142.3770490892
16520.0 1222669.8205128913
16530.0 1232533.200000042
16540.0 1205366.6191711063
16550.0 1218058.0000001257
16560.0 1201662.1199999931
16570.0 1217666.6075949422
16580.0 1214869.0000000028
16590.0 1195302.4000001329
16600.0 1214158.1999999464
16610.0 1209747.799999996
16620.0 1203999.292389772
16630.0 1196503.237311446
16640.0 1200491.1999999676
16650.0 1171270.6578601997
16660.0 1196113.6793692424
16670.0 1183448.7949436875
16680.0 1177930.9497354326
16690.0 1188906.720430122
16700.0 1187518.2670454504
16710.0 1177664.2539266953
16720.0 1152133.7616580438
16730.0 1170316.0209424316
16740.0 1163267.1025640757
16750.0 1121217.925414528
16760.0 1132719.6639785047
16770.0 1130774.407796111
16780.0 1101010.9643328898
16790.0 1059487.5039787663
16800.0 957372.8806817908
16810.0 896097.5578947366
16820.0 1023785.3037976808
16830.0 1079164.2886075429
16840.0 1107241.3076922924
16850.0 1121367.9000000027
16860.0 1118299.0155038377
16870.0 1125001.3378378553
16880.0 1131520.2190721498
16890.0 1100330.52549566
16900.0 1121560.8743588664
16910.0 1135377.8871391094
16920.0 1134159.6582278374
16930.0 1129689.7000000135
16940.0 1132194.6923076853
16950.0 1128563.4468664615
16960.0 1123075.9972677475
16970.0 1107093.2415584263
16980.0 1116769.5336787517
16990.0 1106297.205128163
17000.0 1100900.315714137
17010.0 1084087.9633507992
17020.0 1108309.0000000014
17030.0 1103928.5365853244
17040.0 1106141.7999999737
17050.0 1105460.116580297
17060.0 1098255.0700808573
17070.0 1098475.1558441303
17080.0 1097012.9639889307
17090.0 1064395.8999998865
17100.0 1094734.2451612893
17110.0 1052960.336525324
17120.0 1088172.8831169112
17130.0 1085402.2531645745
17140.0 1085897.8000000096
17150.0 1082782.7999999677
17160.0 1071810.4835444125
17170.0 1079206.1999999783
17180.0 1075212.6575342307
17190.0 1071084.85175201
17200.0 1065350.359493595
17210.0 1065439.2405062928
17220.0 1064649.7999999942
17230.0 1008892.2373329443
17240.0 1057330.7999999933
17250.0 1051923.9999999774
17260.0 1053837.399999979
17270.0 1032609.0200000494
17280.0 1028775.7924050775
17290.0 1037624.9600000217
17300.0 1024242.8025639887
17310.0 1023506.4659685771
17320.0 987400.6772485492
17330.0 958293.0000000172
17340.0 929759.2999998953
17350.0 909476.0794871714
17360.0 767325.4770270636
17370.0 865221.2399999998
17380.0 941839.6000000061
17390.0 966372.6936708755
17400.0 988223.9387755324
17410.0 976690.2179145353
17420.0 1000884.9641025965
17430.0 990866.1641026216
17440.0 1010285.6616161442
17450.0 983328.5409603299
17460.0 987835.9450126918
17470.0 983733.3832487675
17480.0 993372.2600000086
17490.0 1006749.699999983
17500.0 999982.4799999861
17510.0 973359.1000000446
17520.0 991868.2200000309
17530.0 993153.8999999962
17540.0 996057.520202035
17550.0 966932.4270270872
17560.0 991029.4099999723
17570.0 993672.04000001
17580.0 987189.9700000174
17590.0 990311.2000000026
17600.0 978856.6716216633
17610.0 960367.3099999647
17620.0 952275.2399998549
17630.0 981266.4099999964
17640.0 936272.2099999478
17650.0 978502.639999999
17660.0 966970.5300001017
17670.0 958861.1759999442
17680.0 952340.7020997383
17690.0 968344.4804687825
17700.0 963261.1599999995
17710.0 957828.3199999911
17720.0 942948.5963686304
17730.0 958771.1355932053
17740.0 954748.302682001
17750.0 951189.9205128489
17760.0 945373.4624664622
17770.0 924660.5400001621
17780.0 945691.041778961
17790.0 933572.2369534207
17800.0 945676.014012737
17810.0 926596.5400000568
17820.0 940493.1435897427
17830.0 931273.5811518156
17840.0 928326.8396739034
17850.0 919579.4181034944
17860.0 927285.0600558089
17870.0 931554.9448718381
17880.0 932894.2344559585
17890.0 929215.2199999848
17900.0 929957.1514360276
17910.0 925959.1392404984
17920.0 921833.4155844464
17930.0 911316.8183007125
17940.0 909502.1483376455
17950.0 919145.3960526418
17960.0 916388.3716216545
17970.0 910185.0372340437
17980.0 909400.7734177451
17990.0 909882.9599999869
18000.0 905131.8249337256
18010.0 904037.3177215601
18020.0 885592.046742208
18030.0 892168.9718076442
18040.0 899577.42432815
18050.0 892264.6005509592
18060.0 883555.3622159025
18070.0 889582.9897435444
18080.0 879667.3763587867
18090.0 878660.5912921195
18100.0 871308.4599999391
18110.0 869486.0936708914
18120.0 866398.9987341746
18130.0 859814.3501291896
18140.0 842654.6185983869
18150.0 820929.1653845868
18160.0 773086.3243243278
18170.0 652931.8688047014
18180.0 703634.9564032867
18190.0 790471.7885638281
18200.0 821206.2388451411
18210.0 837505.5287958266
18220.0 817177.1556961144
18230.0 846990.8238482676
18240.0 845844.537467703
18250.0 855109.1700507464
18260.0 857399.0272020698
18270.0 856494.1904145089
18280.0 843941.0291141073
18290.0 856195.4759206775
18300.0 851508.367948692
18310.0 853724.4199999974
18320.0 827594.990000085
18330.0 852144.2799999942
18340.0 847645.3599999783
18350.0 845972.8399999987
18360.0 843212.8662162615
18370.0 825256.0662984019
18380.0 841572.982620317
18390.0 839313.1291139637
18400.0 835936.7356021298
18410.0 826532.9700001287
18420.0 812946.5000000692
18430.0 827530.6830808822
18440.0 830929.5482233445
18450.0 827706.9571822725
18460.0 829549.1897436023
18470.0 807906.8826665836
18480.0 826985.7749360729
18490.0 824507.2400000154
18500.0 821668.1838790779
18510.0 819901.8799999923
18520.0 805954.679999902
18530.0 809049.5400000007
18540.0 817222.4260752707
18550.0 782012.1487180272
18560.0 810124.5841968905
18570.0 811884.9526387014
18580.0 797512.174252373
18590.0 806248.9102563907
18600.0 806833.3487773461
18610.0 800151.366362515
18620.0 797539.1953866936
18630.0 796541.0346740517
18640.0 796107.6167108793
18650.0 792113.0615384595
18660.0 784102.1753926638
18670.0 789292.8610354203
18680.0 780324.2762284206
18690.0 779192.3986206964
18700.0 773874.1081081087
18710.0 764737.6152737837
18720.0 736746.2812499028
18730.0 731336.8079096156
18740.0 687395.5353845748
18750.0 560450.831960457
18760.0 672645.5781710809
18770.0 713906.3882681346
18780.0 741305.5370121185
18790.0 750488.7194029931
18800.0 758510.9154929578
18810.0 762867.3662337686
18820.0 754398.590909061
18830.0 765331.0328358139
18840.0 747519.5579095187
18850.0 753180.5841967968
18860.0 747627.7953367672
18870.0 761232.0373333137
18880.0 751681.0854921393
18890.0 754386.6113989914
18900.0 745327.3753280495
18910.0 742893.0282052854
18920.0 746350.1436170352
18930.0 718397.5822785622
18940.0 739090.8999999508
18950.0 744333.8400000294
18960.0 727706.9100000064
18970.0 744113.9238226957
18980.0 750393.1884816783
18990.0 737000.7399998687
19000.0 745298.422784845
19010.0 745394.1164921634
19020.0 745081.1565656519
19030.0 732267.2604711957
19040.0 741186.6361256903
19050.0 736103.4384615122
19060.0 738898.072368409
19070.0 739321.2170050776
19080.0 730662.2783641156
19090.0 736081.9194805148
19100.0 732414.5999999975
19110.0 722531.5410052814
19120.0 724022.0857908274
19130.0 729038.7099999968
19140.0 725301.878666659
19150.0 725421.2753807057
19160.0 721619.019999979
19170.0 723111.1599999905
19180.0 722396.9037974614
19190.0 704283.2485714484
19200.0 717360.8835443289
19210.0 713655.4303797185
19220.0 715128.4835443028
19230.0 715399.8641161161
19240.0 713967.1200000001
19250.0 709734.7399999985
19260.0 707287.8199999809
19270.0 700200.8800000093
19280.0 701264.204347831
19290.0 706150.2118863104
19300.0 703077.8399999973
19310.0 690766.9000000309
19320.0 700964.7399999934
19330.0 699063.3599999987
19340.0 687229.0600000336
19350.0 694467.0399999984
19360.0 692213.0399999963
19370.0 689850.6799999994
19380.0 685253.5000000086
19390.0 667852.08000013
19400.0 670847.7600000257
19410.0 662828.0905660322
19420.0 647881.9869621911
19430.0 607272.6710182935
19440.0 542436.3601070795
19450.0 518146.3496775011
19460.0 612888.9493671048
19470.0 637498.9237967901
19480.0 649476.619999971
19490.0 648393.3999999524
19500.0 665523.73999999
19510.0 640328.2999999501
19520.0 670830.7400000009
19530.0 668302.9586776493
19540.0 666086.1728723063
19550.0 671292.6468354388
19560.0 670823.4291139267
19570.0 669139.4113924009
19580.0 665532.159999967
19590.0 663988.5200000389
19600.0 663049.7525510129
19610.0 658725.7400000053
19620.0 662928.3000000167
19630.0 650646.8560209621
19640.0 658785.2599999892
19650.0 662479.6607594917
19660.0 660906.0200000035
19670.0 659877.0699999998
19680.0 658147.5999999968
19690.0 656222.8299999908
19700.0 656206.849999999
19710.0 654678.759999996
19720.0 626540.8207547605
19730.0 644700.68974356
19740.0 650244.2299999993
19750.0 649468.69000001
19760.0 647911.6199999998
19770.0 648442.5883152164
19780.0 626310.6800000644
19790.0 638968.1453855414
19800.0 644250.8443465477
19810.0 642369.020942406
19820.0 640563.3599999921
19830.0 641170.489873412
19840.0 640369.8300000008
19850.0 621691.5199999571
19860.0 623783.0899999759
19870.0 634970.4598445512
19880.0 633920.8600000117
19890.0 633409.5721519007
19900.0 632935.7000000025
19910.0 630374.1999999976
19920.0 628345.8099999921
19930.0 612208.8999999254
19940.0 627567.5399999958
19950.0 625718.4500000122
19960.0 620599.5899999661
19970.0 611445.8589420348
19980.0 622419.2525906662
19990.0 622559.6924050635
20010.0 618638.4800000167
20020.0 613211.8800000001
20030.0 615200.4600000113
20040.0 612036.0000000206
20050.0 605700.8599999961
20060.0 613400.1600000006
20070.0 610260.3399999844
20080.0 611207.819999991
20090.0 607478.5000000466
20100.0 609516.600000001
20110.0 607898.2400000114
20120.0 608052.8600000001
20130.0 605915.3399999959
20140.0 599272.2800000021
20150.0 603614.279999988
20160.0 603393.5799999987
20170.0 601331.8999999985
20180.0 601283.4199999978
20190.0 598146.2199999972
20200.0 596567.5000000031
20210.0 584563.9399999841
20220.0 595691.3800000034
20230.0 591438.3599999917
20240.0 590603.9000000162
20250.0 593155.6999999979
20260.0 588024.4200000105
20270.0 588377.5600000116
20280.0 588354.9800000198
20290.0 585763.2999999858
20300.0 568706.5599999612
20310.0 586876.4199999975
20320.0 585760.000000004
20330.0 583401.3916876581
20340.0 570014.0400000323
20350.0 580758.0699999981
20360.0 580311.2599999873
20370.0 578464.0800000052
20380.0 562304.890000084
20390.0 578250.8400000036
20400.0 573558.4199999928
20410.0 568795.3400000473
20420.0 574475.1099999924
20430.0 574131.9400000017
20440.0 573202.7800000014
20450.0 571074.52999999
20460.0 571345.6600000027
20470.0 568951.2100000093
20480.0 569253.9100000001
20490.0 568417.2099999964
20500.0 567613.2499999995
20510.0 565097.2499999919
20520.0 556837.1300000125
20530.0 563283.7699999986
20540.0 558987.1400000025
20550.0 561816.4999999965
20560.0 561366.2299999966
20570.0 559397.359999997
20580.0 559069.8899999962
20590.0 554285.5899999774
20600.0 540637.5199999674
20610.0 555610.4100000015
20620.0 554279.3599999896
20630.0 525073.0199999708
20640.0 553333.8999999999
20650.0 552314.4399999976
20660.0 551119.4799999993
20670.0 539058.3599999925
20680.0 546959.5900000104
20690.0 547128.6800000024
20700.0 534923.0806045447
20710.0 539752.6000000107
20720.0 541687.7800000412
20730.0 543350.7999999907
20740.0 541001.5799999994
20750.0 541209.159999996
20760.0 535426.1799999614
20770.0 527338.9600000286
20780.0 538700.7910256367
20790.0 538628.840000004
20800.0 533969.3200000024
20810.0 536463.1800000002
20820.0 533956.8599999952
20830.0 524709.5999999659
20840.0 526759.8399999887
20850.0 530536.9199999862
20860.0 531251.7999999993
20870.0 528939.0200000087
20880.0 526978.7999999877
20890.0 524206.7199999987
20900.0 528440.5200000008
20910.0 526834.7599999967
20920.0 510321.02000003477
20930.0 522850.50000001944
20940.0 524325.0000000081
20950.0 523570.40000000724
20960.0 520081.31999998493
20970.0 520161.9199999878
20980.0 518783.999999991
20990.0 517707.1800000064
21000.0 519310.8000000031
21010.0 513918.34000002226
21020.0 504092.98000001675
21030.0 515363.86000000767
21040.0 515955.29999999923
21050.0 514872.2400000002
21060.0 511453.71999999345
21070.0 508633.66876571876
21080.0 511137.5200000054
21090.0 503941.7699999483
21100.0 508243.89000001166
21110.0 507637.4500000023
21120.0 507495.6200000021
21130.0 506961.90999999514
21140.0 502386.7999999937
21150.0 504627.8600000037
21160.0 487076.63000003085
21170.0 502514.7924050601
21180.0 501845.58000000427
21190.0 477043.21999999235
21200.0 499279.18000000354
21210.0 488190.5000000191
21220.0 496667.05999999586
21230.0 487733.24000001093
21240.0 495339.46000001417
21250.0 496603.3000000021
21260.0 476359.6799999662
21270.0 493188.91999997885
21280.0 491982.11000000243
21290.0 490554.52999998647
21300.0 485866.5599999998
21310.0 491822.180000001
21320.0 489136.75999999075
21330.0 489404.90999999887
21340.0 488549.28999999596
21350.0 476652.87000002153
21360.0 486149.290000008
21370.0 485153.69999999367
21380.0 485559.2199999992
21390.0 480450.2799999673
21400.0 483708.77999999974
21410.0 481845.87000000535
21420.0 482306.11999999883
21430.0 476067.20999996306
21440.0 477286.0869017655
21450.0 477917.83999999985
21460.0 476075.90000001754
21470.0 476053.90000000235
21480.0 476295.70000000315
21490.0 475090.09999999765
21500.0 474522.1200000013
21510.0 472093.85999999015
21520.0 470329.420000009
21530.0 470062.7911392403
21540.0 467399.2799999964
21550.0 468206.2599999991
21560.0 467160.94000000047
21570.0 465244.08000000037
21580.0 463419.34000000346
21590.0 459601.9999999944
21600.0 457263.40000000165
21610.0 451341.43999999575
21620.0 446311.3599999961
21630.0 436942.75999999896
21640.0 418582.8199999996
21650.0 361069.0599999983
21660.0 356262.0000000034
21670.0 413606.69999998703
21680.0 432447.41999999806
21690.0 434657.9600000031
21700.0 444250.51999999804
21710.0 447093.26000000123
21720.0 450366.64000000234
21730.0 449546.3199999881
21740.0 449800.09999999416
21750.0 450237.07999999484
21760.0 447851.5000000128
21770.0 451449.2199999992
21780.0 437809.12000001094
21790.0 450026.8400000038
21800.0 450965.3337531478
21810.0 450080.5299999991
21820.0 439346.7700000337
21830.0 448463.1299999948
21840.0 448028.97999999597
21850.0 447560.4600000032
21860.0 446611.9900000034
21870.0 442550.89999998023
21880.0 433014.64000002586
21890.0 443760.19999998977
21900.0 442398.9399999968
21910.0 442678.4100000012
21920.0 442661.67999999825
21930.0 441784.1399999985
21940.0 439360.6499999954
21950.0 440398.4000000015
21960.0 439830.48999999743
21970.0 438766.5000000015
21980.0 438328.7999999985
21990.0 436480.26000000944
22000.0 436817.3800000032
22010.0 434162.6000000109
22020.0 435122.9599999957
22030.0 432118.52000000025
22040.0 430711.50999999105
22050.0 432895.54999999865
22060.0 411028.4200000422
22070.0 428469.44000001537
22080.0 425093.0400000203
22090.0 430524.2800000005
22100.0 428542.4299999964
22110.0 426866.53999999736
22120.0 427821.1100000064
