#lam[Angstrom] flux[erg/cm2/s/A]
11590.0 2547251.2482062774
11600.0 2614875.346097272
11610.0 2488293.4788726047
11620.0 2603441.673944694
11630.0 2592033.202511727
11640.0 2558019.4076165413
11650.0 2575800.6493505845
11660.0 2548149.4325153865
11670.0 2555694.6460176627
11680.0 2585290.028901746
11690.0 2533565.9239131864
11700.0 2563086.1538462196
11710.0 2572003.972789152
11720.0 2567862.7962716264
11730.0 2556905.767045421
11740.0 2546890.8169014496
11750.0 2430400.016366584
11760.0 2526626.5747460537
11770.0 2516081.7699116403
11780.0 2454099.2727272892
11790.0 2528195.4069767515
11800.0 2511630.521978029
11810.0 2492617.090908961
11820.0 2500186.8672838835
11830.0 2404607.3802816113
11840.0 2472008.0909091965
11850.0 2482319.3386244187
11860.0 2481816.7285713614
11870.0 2481386.90909094
11880.0 2350734.853556229
11890.0 2443527.2061067875
11900.0 2456030.313837442
11910.0 2472654.966078646
11920.0 2471965.8943089405
11930.0 2466236.0000000102
11940.0 2459407.4757281574
11950.0 2418941.713900291
11960.0 2431187.0634919438
11970.0 2368271.4339619377
11980.0 2364218.436214031
11990.0 2357201.838235343
12000.0 2425847.460317423
12010.0 2406341.860759497
12020.0 2418505.7974683773
12030.0 2305029.5026881355
12040.0 2378831.37974678
12050.0 2399795.9999999222
12060.0 2395638.139240484
12070.0 2385391.0353866573
12080.0 2214227.433962302
12090.0 2372321.177215184
12100.0 2315767.2888283757
12110.0 2349732.3901100038
12120.0 2362995.994550374
12130.0 2363914.060773511
12140.0 2368371.5081521715
12150.0 2351822.1392404996
12160.0 2360307.13675214
12170.0 2342612.1282051313
12180.0 2338066.9061583797
12190.0 2327362.563380239
12200.0 2309939.0598290707
12210.0 2302532.5609757006
12220.0 2325401.0129870237
12230.0 2305435.157142768
12240.0 2306754.313471465
12250.0 2292446.791237073
12260.0 2296262.1138211214
12270.0 2264665.000000064
12280.0 2295147.783933551
12290.0 2299374.593837526
12300.0 2290779.9440559787
12310.0 2269434.0787623073
12320.0 2279708.7265415504
12330.0 2265945.9424084267
12340.0 2224560.186170222
12350.0 2248197.8314917865
12360.0 2204264.85411147
12370.0 2246992.6683937195
12380.0 2263241.798063636
12390.0 2243385.1395007665
12400.0 2211487.8402367886
12410.0 2228413.025640987
12420.0 2206911.9531249614
12430.0 2200801.4247311135
12440.0 2235985.937499996
12450.0 2230931.5897435755
12460.0 2215311.7638889444
12470.0 2201620.584239076
12480.0 2215415.922077924
12490.0 2209370.5687830374
12500.0 2201594.4230769495
12510.0 2158804.378698205
12520.0 2104412.357142915
12530.0 2163849.155124574
12540.0 2186555.931232118
12550.0 2178419.903846124
12560.0 2153445.0289855422
12570.0 2160739.6816976005
12580.0 2137094.6069182013
12590.0 2164483.2930107964
12600.0 2157840.210084012
12610.0 2123014.0166204474
12620.0 2148241.721311412
12630.0 2153833.150134053
12640.0 2108654.7126439945
12650.0 2125639.9852072727
12660.0 2134792.435158439
12670.0 2132681.28065395
12680.0 2111210.4059540513
12690.0 2127657.5400290824
12700.0 2118156.454545444
12710.0 2099743.296398876
12720.0 2120254.184782617
12730.0 2113498.1908832015
12740.0 2095040.0706214726
12750.0 2105654.9591280604
12760.0 2100148.3057851274
12770.0 2090269.1689373516
12780.0 2081741.8076922982
12790.0 2059662.4376731156
12800.0 2027202.6000000318
12810.0 1929992.176656193
12820.0 1679336.7507205473
12830.0 1969208.756476625
12840.0 2026328.0878552939
12850.0 2047996.623036634
12860.0 2054949.4980185016
12870.0 2048326.2833099442
12880.0 2039210.430379771
12890.0 2053355.4606141653
12900.0 2003562.7770178057
12910.0 2033711.831550714
12920.0 2027374.2445054254
12930.0 2028303.7451235058
12940.0 2022659.391424566
12950.0 2023167.9342105172
12960.0 2016343.586387429
12970.0 1999100.7909605498
12980.0 1998008.4005200202
12990.0 2010586.8247694268
13000.0 2005765.100000001
13010.0 2008061.5569620184
13020.0 2004715.7427055573
13030.0 1970183.599999935
13040.0 1982805.0523559323
13050.0 1985004.8623853128
13060.0 1969378.6762778955
13070.0 1984047.5831201985
13080.0 1984096.2999999998
13090.0 1976084.6999999627
13100.0 1953327.3037975142
13110.0 1976230.6999999941
13120.0 1894988.888888749
13130.0 1955350.595238128
13140.0 1953936.820512766
13150.0 1876844.881889831
13160.0 1946532.763358735
13170.0 1954267.8540146088
13180.0 1904467.6525199823
13190.0 1944208.4782608873
13200.0 1931883.8999999962
13210.0 1917776.79028132
13220.0 1933476.071428572
13230.0 1934960.576407503
13240.0 1932637.0516304355
13250.0 1917824.3766234042
13260.0 1912115.913272107
13270.0 1909718.9150327048
13280.0 1902041.0732983407
13290.0 1859031.6391186332
13300.0 1898959.076517143
13310.0 1901608.833333338
13320.0 1852784.8450703162
13330.0 1890310.3043478106
13340.0 1892152.3419540387
13350.0 1874371.6356383318
13360.0 1889868.6684073072
13370.0 1877138.6754966308
13380.0 1876326.879643388
13390.0 1836654.730769169
13400.0 1866090.295698916
13410.0 1865994.2705570217
13420.0 1859699.2503347422
13430.0 1855478.673621454
13440.0 1864628.008130067
13450.0 1849558.4239130216
13460.0 1843763.931623929
13470.0 1852022.7712418274
13480.0 1845606.542056072
13490.0 1839206.935897406
13500.0 1814627.8804346586
13510.0 1843436.0384615292
13520.0 1831580.3877005195
13530.0 1833490.769230761
13540.0 1831384.8507462745
13550.0 1803327.823129102
13560.0 1795525.7681939562
13570.0 1801577.9403793453
13580.0 1815952.959770111
13590.0 1803797.0348836752
13600.0 1792603.3002833356
13610.0 1810094.6457765498
13620.0 1802047.115942041
13630.0 1779003.9350649375
13640.0 1781570.6544501567
13650.0 1792073.6578170739
13660.0 1789802.258064516
13670.0 1771743.241758194
13680.0 1758309.3797467118
13690.0 1771011.0302197833
13700.0 1753501.0329341043
13710.0 1758598.2311978296
13720.0 1750679.8796791534
13730.0 1738035.751366145
13740.0 1741134.5427728004
13750.0 1758741.4265928052
13760.0 1728526.8061368528
13770.0 1745222.5426356448
13780.0 1738750.4269971633
13790.0 1751516.6329114002
13800.0 1735404.1847825923
13810.0 1743248.3021390536
13820.0 1723102.5132978037
13830.0 1721170.4913679534
13840.0 1738809.6679946745
13850.0 1712943.2857141322
13860.0 1710299.1265061547
13870.0 1721000.269230797
13880.0 1724771.6835443068
13890.0 1718637.3109243934
13900.0 1690404.2500000845
13910.0 1715020.1617250496
13920.0 1706390.2284264215
13930.0 1705967.3180593203
13940.0 1685848.4776119443
13950.0 1679004.579831967
13960.0 1697317.507288594
13970.0 1696908.0205655685
13980.0 1691307.4873737087
13990.0 1683230.138312575
14000.0 1642132.4308584726
14010.0 1659246.6298342696
14020.0 1684086.9480519458
14030.0 1655341.3005049285
14040.0 1671423.9480519607
14050.0 1677744.7282608598
14060.0 1665737.1232875958
14070.0 1659174.0506328614
14080.0 1647351.7662337557
14090.0 1661223.5041551418
14100.0 1656720.5753424335
14110.0 1625506.2569830953
14120.0 1622966.9198893704
14130.0 1619057.6031745388
14140.0 1644318.6447368523
14150.0 1643206.4589234958
14160.0 1616554.76315795
14170.0 1637901.2803234505
14180.0 1622954.0793201856
14190.0 1632142.921985775
14200.0 1611806.4314247884
14210.0 1609033.2620320928
14220.0 1595631.369146038
14230.0 1623129.6923076836
14240.0 1561623.7399999558
14250.0 1593826.1658031547
14260.0 1581748.62318835
14270.0 1582720.0294118533
14280.0 1604793.2179486726
14290.0 1521858.2424243928
14300.0 1595733.2283464414
14310.0 1560359.9402985913
14320.0 1591587.4862637392
14330.0 1595302.9090909015
14340.0 1590659.808184148
14350.0 1583457.782051291
14360.0 1584711.3093525085
14370.0 1586474.372523124
14380.0 1580489.7594936884
14390.0 1577374.4547872334
14400.0 1464714.5030029898
14410.0 1571275.2549575157
14420.0 1529084.3544668306
14430.0 1540046.3685636013
14440.0 1535630.6916428066
14450.0 1564637.754800569
14460.0 1540100.1536491895
14470.0 1550035.6104650635
14480.0 1526011.0632911425
14490.0 1541010.5000000575
14500.0 1509153.3905014424
14510.0 1497797.9530387819
14520.0 1528421.0276072493
14530.0 1532069.2537313392
14540.0 1480284.1005747125
14550.0 1509881.8742857869
14560.0 1517140.9855643322
14570.0 1495114.2857142896
14580.0 1531741.9148936195
14590.0 1504792.387267836
14600.0 1505541.9467786816
14610.0 1521083.227146813
14620.0 1500991.1710525865
14630.0 1497402.274193394
14640.0 1489506.92204305
14650.0 1432101.9947644335
14660.0 1510171.2911392471
14670.0 1501692.5498575582
14680.0 1500150.8482142894
14690.0 1487748.8633288972
14700.0 1460904.7006711238
14710.0 1475226.2467531567
14720.0 1449705.5288091314
14730.0 1493336.110260327
14740.0 1478127.4079319665
14750.0 1438034.0527704302
14760.0 1475957.1009772068
14770.0 1465595.8855585863
14780.0 1442781.9152047536
14790.0 1475775.4388297726
14800.0 1471719.4430379663
14810.0 1446930.4227406657
14820.0 1465524.8825064944
14830.0 1416508.9268293441
14840.0 1455991.5425532453
14850.0 1445392.9153605036
14860.0 1435151.5561959287
14870.0 1421940.9943978197
14880.0 1275191.9392405334
14890.0 1449635.6891891812
14900.0 1419292.9230769274
14910.0 1421982.06647409
14920.0 1441591.916010497
14930.0 1440358.9615384657
14940.0 1430100.8783783528
14950.0 1431740.5270655432
14960.0 1394131.4846153785
14970.0 1413628.9068494043
14980.0 1405777.0000000447
14990.0 1402466.402597436
15000.0 1414656.1871508255
15010.0 1393138.8015979028
15020.0 1339117.025199053
15030.0 1353125.1991585116
15040.0 1319099.718100873
15050.0 1323221.2827380598
15060.0 1399167.7820512748
15070.0 1401397.5999999836
15080.0 1379440.5571031668
15090.0 1386550.6114732947
15100.0 1373193.0290456535
15110.0 1391531.9215686324
15120.0 1349993.5490446596
15130.0 1383528.7105263143
15140.0 1350505.9291138335
15150.0 1381328.8603988497
15160.0 1351368.9136490605
15170.0 1371760.85635358
15180.0 1357613.5324675352
15190.0 1364982.6127321052
15200.0 1345422.6109660582
15210.0 1333115.2005493208
15220.0 1322015.7728530555
15230.0 1345520.8115183217
15240.0 1336649.637974617
15250.0 1348677.6717948394
15260.0 1330317.3026315365
15270.0 1348159.1489361497
15280.0 1347218.675324683
15290.0 1287411.577464692
15300.0 1332981.9948186188
15310.0 1345123.09999998
15320.0 1330235.468354393
15330.0 1330696.1139240565
15340.0 1286984.9137466687
15350.0 1320227.352537689
15360.0 1330049.7023004317
15370.0 1336669.6666666702
15380.0 1296746.5594595016
15390.0 1306219.8948717653
15400.0 1279814.2506329739
15410.0 1324018.1385869507
15420.0 1285268.6829268348
15430.0 1302381.4121037426
15440.0 1290763.810810796
15450.0 1300274.1018766682
15460.0 1310458.2828282844
15470.0 1299160.5846154236
15480.0 1288213.2936707847
15490.0 1300298.779220765
15500.0 1289393.5449735476
15510.0 1302840.6994818654
15520.0 1295408.6999999876
15530.0 1270640.0600000846
15540.0 1261894.0400000678
15550.0 1256935.664961602
15560.0 1218561.4840425672
15570.0 1262837.4230769502
15580.0 1283303.1158455438
15590.0 1242230.926829394
15600.0 1283542.9487179406
15610.0 1290646.4430379674
15620.0 1252098.468421117
15630.0 1254927.4999999474
15640.0 1275816.934210486
15650.0 1261891.9999999339
15660.0 1246671.359999896
15670.0 1241366.8367875493
15680.0 1238271.7506630982
15690.0 1189190.7948052343
15700.0 1197362.301369863
15710.0 1222950.600000003
15720.0 1220829.4200000314
15730.0 1245484.8005148002
15740.0 1198017.2805030763
15750.0 1187686.0799999773
15760.0 1241031.759493697
15770.0 1118418.6140844831
15780.0 1251040.400000026
15790.0 1240114.9367087928
15800.0 1241794.200000005
15810.0 1245919.00000002
15820.0 1179786.6000000548
15830.0 1218989.4531645956
15840.0 1215288.2200000365
15850.0 1208913.2000000244
15860.0 1192076.0000000603
15870.0 1151238.2786885903
15880.0 1094081.9592145376
15890.0 1095324.185439574
15900.0 1149076.031746115
15910.0 1158479.6200000367
15920.0 1206309.6000000127
15930.0 1204003.702770787
15940.0 1208246.3200000618
15950.0 1194900.994936678
15960.0 1149716.2600001197
15970.0 1211161.4143222722
15980.0 1196265.6341789295
15990.0 1211847.3052362597
16000.0 1196949.4500000682
16010.0 1160366.9099999818
16020.0 1192018.0399999898
16030.0 1204732.2151898793
16040.0 1167044.9000000372
16050.0 1188918.0000000247
16060.0 1155000.6806283123
16070.0 1166504.0600000345
16080.0 1170594.1000000034
16090.0 1117612.6911392652
16100.0 1080115.4987341214
16110.0 1051765.4605263178
16120.0 1108822.6835443021
16130.0 1133331.740000011
16140.0 1144032.2050633596
16150.0 1137228.020000078
16160.0 1114453.3467532052
16170.0 1158644.262516913
16180.0 1153597.8473479769
16190.0 1148888.0632737295
16200.0 1110139.471747657
16210.0 1149329.1599999922
16220.0 1152683.251295359
16230.0 1142472.439999984
16240.0 1135664.0430379927
16250.0 1158078.9746835213
16260.0 1155269.0414507636
16270.0 1156234.5953002565
16280.0 1152276.3670886182
16290.0 1143402.2983425758
16300.0 1143192.8846154057
16310.0 1137893.0199999877
16320.0 1114091.760000051
16330.0 1117736.5749999513
16340.0 1135917.0128205002
16350.0 1125000.9224598827
16360.0 1093594.610256409
16370.0 1101114.9607329802
16380.0 1038500.0012821117
16390.0 1052567.093444865
16400.0 994659.5627531535
16410.0 955990.902666797
16420.0 1045170.5880759041
16430.0 1075046.569230861
16440.0 1057009.8734175498
16450.0 1093404.716455793
16460.0 1103226.000000024
16470.0 1081583.3796712114
16480.0 1100094.4000000749
16490.0 1068702.1799999718
16500.0 1104430.1568627327
16510.0 1094119.1463746713
16520.0 1083347.3392406728
16530.0 1097539.2784810842
16540.0 1066806.6753928238
16550.0 1079438.7329114832
16560.0 1064055.7999999109
16570.0 1081851.0000000182
16580.0 1080905.883544317
16590.0 1062367.4860760926
16600.0 1081886.3999999377
16610.0 1074955.0759493671
16620.0 1068751.6937171295
16630.0 1059261.1020943522
16640.0 1065636.999999922
16650.0 1031541.2166893354
16660.0 1064737.742363846
16670.0 1046818.2013697659
16680.0 1041256.341207113
16690.0 1059519.8900804678
16700.0 1060324.708333317
16710.0 1046981.9705094022
16720.0 1014619.1463413025
16730.0 1046106.9523809885
16740.0 1041432.4599999534
16750.0 995500.6854221852
16760.0 1016037.8805775904
16770.0 1024707.3525180027
16780.0 1002562.6841415368
16790.0 975076.3687002145
16800.0 907905.9705882516
16810.0 862007.545685308
16820.0 937174.0000003548
16830.0 983135.001265703
16840.0 1003512.848717903
16850.0 1012333.2734177242
16860.0 998130.0659629833
16870.0 1004563.7267904865
16880.0 1010998.1888020993
16890.0 985688.0184136054
16900.0 994887.865284855
16910.0 1014018.9389920436
16920.0 1012571.0399999972
16930.0 1005762.2075949429
16940.0 1010636.4155844029
16950.0 1005693.311170183
16960.0 999928.8654891116
16970.0 986365.2789473572
16980.0 992446.5287958109
16990.0 982577.599999918
17000.0 967922.3483963266
17010.0 955193.6700767761
17020.0 984187.3500000106
17030.0 981840.3777173598
17040.0 986851.8799999685
17050.0 983731.1553133266
17060.0 975345.1312335969
17070.0 974815.1204662863
17080.0 977417.5350140313
17090.0 953552.5335276498
17100.0 972971.3911392586
17110.0 910911.7290575616
17120.0 967723.2000000507
17130.0 966083.2164557183
17140.0 967645.3200000168
17150.0 964747.6126581781
17160.0 950910.9400001552
17170.0 962232.0799999571
17180.0 957782.0608107835
17190.0 954105.4678284205
17200.0 946972.9569618994
17210.0 948038.303797392
17220.0 947469.119999998
17230.0 892148.9347254754
17240.0 944309.939999996
17250.0 936513.7199999548
17260.0 941703.2999999619
17270.0 922881.160000084
17280.0 918762.8399999836
17290.0 929230.8924050954
17300.0 915484.2807690392
17310.0 921172.698966392
17320.0 895213.4391533404
17330.0 853210.9696202584
17340.0 849855.8799999241
17350.0 846536.2820512775
17360.0 742224.922969217
17370.0 813199.555128206
17380.0 866402.9556135938
17390.0 877044.2405063731
17400.0 893303.0692695706
17410.0 871037.1728233427
17420.0 896304.5200000039
17430.0 892386.1455696292
17440.0 905355.7487179205
17450.0 884172.2347221563
17460.0 882107.3899999618
17470.0 863165.8899999787
17480.0 891233.8600000148
17490.0 898794.3999999741
17500.0 889207.6113923939
17510.0 870184.2800000302
17520.0 887229.96000002
17530.0 888036.5699999685
17540.0 888397.6662404508
17550.0 865982.0939226972
17560.0 882230.7164556406
17570.0 886677.1300000106
17580.0 878009.6600000277
17590.0 883770.4106217688
17600.0 871884.4462366092
17610.0 857283.71923074
17620.0 838387.0499998808
17630.0 875413.3199999994
17640.0 833193.0999999202
17650.0 873075.9202531585
17660.0 857557.7393484977
17670.0 855500.6260053576
17680.0 841354.5603217634
17690.0 862482.3299492885
17700.0 856083.2900000156
17710.0 848650.5037974627
17720.0 832814.4324323365
17730.0 853128.4150197429
17740.0 848441.7266922357
17750.0 844396.9835443218
17760.0 837885.1688143357
17770.0 822172.9493672488
17780.0 843624.6555555374
17790.0 835482.5605633414
17800.0 842122.1871794912
17810.0 829570.120000066
17820.0 836494.1164557082
17830.0 832798.451570662
17840.0 825036.5452127784
17850.0 818941.1424289299
17860.0 823645.1612446187
17870.0 829443.5708861412
17880.0 832644.4306282807
17890.0 829673.6799999801
17900.0 830200.5474933947
17910.0 825673.439999985
17920.0 821289.0512821123
17930.0 807637.0911393245
17940.0 805099.0891473524
17950.0 820904.594629171
17960.0 818515.838888907
17970.0 810606.7653846438
17980.0 809710.7923077231
17990.0 811442.6432224803
18000.0 806021.087301648
18010.0 805964.9329114502
18020.0 795545.5152778114
18030.0 792574.1686143926
18040.0 803028.5622254845
18050.0 796244.3683510269
18060.0 792750.7384393035
18070.0 794583.1126581485
18080.0 786149.1910995138
18090.0 787436.3885714225
18100.0 776249.2405062336
18110.0 780067.8799999977
18120.0 779903.0311688215
18130.0 778511.8543814365
18140.0 766413.2715877419
18150.0 750797.3265822014
18160.0 714153.4972753355
18170.0 627275.8371757509
18180.0 666240.5525568237
18190.0 730079.3903394215
18200.0 751364.3206806217
18210.0 761617.5645604586
18220.0 737461.4399998805
18230.0 761661.0405759537
18240.0 764086.2396907476
18250.0 767684.5837563492
18260.0 769127.2966751886
18270.0 767103.7875647865
18280.0 750228.5974685961
18290.0 765993.1310160371
18300.0 759361.4628204686
18310.0 763761.6299999965
18320.0 742150.8600000595
18330.0 762673.7599999933
18340.0 756172.9399999615
18350.0 754348.7899999934
18360.0 751489.484334271
18370.0 731410.7077150057
18380.0 749828.7427440592
18390.0 747878.843038066
18400.0 743917.154761973
18410.0 732638.7900001837
18420.0 715974.8200000864
18430.0 735346.1098485952
18440.0 740095.5101522866
18450.0 737109.7728493939
18460.0 741517.2151088365
18470.0 716713.9973297338
18480.0 738683.3101265971
18490.0 735962.2700000262
18500.0 734047.0415616843
18510.0 733399.1999999916
18520.0 718399.3399998763
18530.0 721214.9800000109
18540.0 730318.6118598423
18550.0 696046.5610389627
18560.0 722562.6858974526
18570.0 726923.2870493985
18580.0 706271.4566039273
18590.0 721156.438461531
18600.0 721795.7801778879
18610.0 713256.9384011539
18620.0 712568.2627235173
18630.0 710955.2401091057
18640.0 712015.9275955949
18650.0 708132.6410256345
18660.0 698420.116094933
18670.0 708735.7254641801
18680.0 698856.6954787278
18690.0 701191.0599455166
18700.0 698903.0990712141
18710.0 690739.7116991312
18720.0 667387.9534160629
18730.0 670828.3457300342
18740.0 633853.6185409963
18750.0 506176.41050909174
18760.0 622471.1854103352
18770.0 651067.2831491664
18780.0 675963.0741258768
18790.0 679047.8748137199
18800.0 685552.4921316179
18810.0 688148.915789476
18820.0 678537.8807692088
18830.0 687763.7169013973
18840.0 673133.0057470624
18850.0 676875.089610343
18860.0 663094.3579088293
18870.0 680185.1158037987
18880.0 666189.1447027235
18890.0 670342.8846154363
18900.0 657984.6066667902
18910.0 658270.6151900636
18920.0 663143.0530504057
18930.0 643589.6860760216
18940.0 659078.6199999832
18950.0 665026.9113924184
18960.0 648635.0800000208
18970.0 660773.3784530038
18980.0 670818.5723860515
18990.0 655366.5999998449
19000.0 665053.7600000644
19010.0 665952.0246114214
19020.0 666426.5899999909
19030.0 651002.9563491882
19040.0 661873.5333333903
19050.0 655577.3506328777
19060.0 660470.368421037
19070.0 661803.6560913745
19080.0 650207.4074073985
19090.0 658750.4133858216
19100.0 654287.7900000073
19110.0 642322.9194373086
19120.0 645241.3120203813
19130.0 652433.2699999888
19140.0 646758.703956336
19150.0 648089.8551099534
19160.0 643763.9599999795
19170.0 646201.0898733983
19180.0 646142.1999999883
19190.0 628767.5364431192
19200.0 639587.7949367514
19210.0 636038.8799999581
19220.0 638718.0350649406
19230.0 640346.401595772
19240.0 639164.2400000033
19250.0 633504.6199999886
19260.0 630140.6799999741
19270.0 626147.6399999921
19280.0 625935.2330508514
19290.0 632148.8430079219
19300.0 628868.7399999896
19310.0 614579.2200000243
19320.0 628228.5199999907
19330.0 626663.8399999958
19340.0 611363.2800000596
19350.0 623696.100000002
19360.0 623048.8199999981
19370.0 621688.7683544287
19380.0 618031.145569627
19390.0 598399.480000182
19400.0 606837.4600000391
19410.0 603457.0599999913
19420.0 594532.307594929
19430.0 552947.4227848279
19440.0 516792.863574354
19450.0 491301.9960370135
19460.0 567754.3600000318
19470.0 582377.0586666589
19480.0 588932.2799999608
19490.0 582906.679999957
19500.0 600939.7399999802
19510.0 565168.7620251856
19520.0 604573.0800000029
19530.0 599594.5302197154
19540.0 595837.6306666144
19550.0 603104.4399999888
19560.0 602369.9544303848
19570.0 600080.6199999929
19580.0 594614.5799999412
19590.0 593542.0400000294
19600.0 591810.9681122422
19610.0 586391.2900000089
19620.0 592389.6200000164
19630.0 578200.9676165805
19640.0 588167.6616162126
19650.0 594032.8620253128
19660.0 592295.4400000081
19670.0 591485.5200000012
19680.0 589532.9599999951
19690.0 587830.5599999776
19700.0 587921.9423076854
19710.0 586205.6499999929
19720.0 557429.3141361951
19730.0 573956.2329113609
19740.0 582036.3199999947
19750.0 581418.5974683667
19760.0 579783.299999999
19770.0 580913.7815013373
19780.0 553568.3607595474
19790.0 569060.9450829483
19800.0 576989.2254758347
19810.0 575078.3342036544
19820.0 573550.6099999923
19830.0 574709.9620253028
19840.0 574158.6400000027
19850.0 550520.639999956
19860.0 552375.95999999
19870.0 568195.9490861588
19880.0 567238.8800000101
19890.0 568138.8395989982
19900.0 567205.8042929316
19910.0 564506.0500000033
19920.0 560171.9899999669
19930.0 542171.5999999109
19940.0 562071.1499999935
19950.0 559638.6800000216
19960.0 553022.3899999487
19970.0 542138.1712845803
19980.0 556938.5254010528
19990.0 558007.8227848113
20010.0 553887.360000031
20020.0 546875.6399999936
20030.0 549882.7000000109
20040.0 546852.1400000253
20050.0 538239.9599999911
20060.0 549119.9599999988
20070.0 545114.9799999698
20080.0 547068.3999999891
20090.0 542320.0800000734
20100.0 546159.0800000022
20110.0 544374.560000014
20120.0 545121.4599999973
20130.0 542709.3799999906
20140.0 535018.0200000021
20150.0 540647.6799999725
20160.0 540829.7599999991
20170.0 538328.6599999956
20180.0 538983.1399999988
20190.0 534885.4000000025
20200.0 533037.9600000043
20210.0 518172.6999999744
20220.0 533244.3999999997
20230.0 527542.4399999817
20240.0 527052.8000000315
20250.0 531401.7599999923
20260.0 524616.7200000111
20270.0 525655.8200000194
20280.0 525557.8400000393
20290.0 524925.9999999778
20300.0 502455.7799999558
20310.0 525964.8199999967
20320.0 524889.0000000058
20330.0 522345.8841309791
20340.0 505704.56000004045
20350.0 518461.0999999996
20360.0 519176.6199999703
20370.0 517169.31000000075
20380.0 496787.92000009614
20390.0 518214.7600000051
20400.0 512915.61999997735
20410.0 505673.2000000714
20420.0 514356.5999999906
20430.0 514667.57000000717
20440.0 513878.220000004
20450.0 511359.15999998606
20460.0 512395.8600000066
20470.0 509120.1000000128
20480.0 510408.71000000543
20490.0 509777.8199999948
20500.0 509239.7899999975
20510.0 506195.489999993
20520.0 495961.5200000114
20530.0 504699.59999999916
20540.0 499777.4800000156
20550.0 503541.509999992
20560.0 503360.7599999937
20570.0 501070.70999999664
20580.0 501066.8299999903
20590.0 494806.9799999851
20600.0 477934.0699999664
20610.0 497747.95999999676
20620.0 496275.8499999795
20630.0 459340.5899999571
20640.0 495858.1600000027
20650.0 495264.89999999665
20660.0 493886.719999998
20670.0 478638.7999999959
20680.0 488693.6500000154
20690.0 489908.51000000373
20700.0 474463.24685139407
20710.0 483337.82000001153
20720.0 483759.6200000668
20730.0 486825.2399999908
20740.0 483474.6200000021
20750.0 485057.4799999881
20760.0 477414.4199999166
20770.0 469930.52000003925
20780.0 482692.7961538354
20790.0 483039.9600000098
20800.0 476435.6200000091
20810.0 480982.12000000017
20820.0 477941.69999999343
20830.0 466214.33999996603
20840.0 469282.79999996856
20850.0 475285.4399999803
20860.0 476164.5000000015
20870.0 473866.48000001465
20880.0 471456.03999999724
20890.0 469713.79999998957
20900.0 474041.30000000633
20910.0 471913.5599999962
20920.0 451238.3000000209
20930.0 467638.6000000287
20940.0 470118.4000000162
20950.0 469540.0600000137
20960.0 464784.09999998217
20970.0 465504.8999999846
20980.0 464796.7999999911
20990.0 463409.78000003117
21000.0 466282.4200000051
21010.0 459845.42000002926
21020.0 453615.58000002045
21030.0 463097.7600000036
21040.0 463255.2399999985
21050.0 462263.72
21060.0 457792.6399999916
21070.0 454927.18261963734
21080.0 458209.7800000182
21090.0 449340.71999993944
21100.0 455976.9200000116
21110.0 454974.8399999972
21120.0 454674.0700000053
21130.0 454746.90999999136
21140.0 450006.6199999826
21150.0 453185.81999999774
21160.0 435592.160000018
21170.0 450073.8772151777
21180.0 449433.9600000016
21190.0 426604.87000000745
21200.0 446717.7500000105
21210.0 438993.55000002787
21220.0 444104.1999999973
21230.0 432429.13000001374
21240.0 442743.90000003646
21250.0 445626.5800000027
21260.0 429908.0599999617
21270.0 442081.8599999605
21280.0 440748.73999999836
21290.0 440887.67999999074
21300.0 437214.209999988
21310.0 441729.6400000029
21320.0 438226.00999998744
21330.0 439785.6300000007
21340.0 438325.41999999783
21350.0 424354.8800000119
21360.0 436387.53000000457
21370.0 436191.6899999983
21380.0 436081.8699999985
21390.0 432364.4299999821
21400.0 434533.35999999923
21410.0 433335.5700000252
21420.0 433510.32999999734
21430.0 427881.3899999712
21440.0 428739.2518891694
21450.0 428644.4199999971
21460.0 426589.4400000265
21470.0 428568.30000001076
21480.0 428167.6800000041
21490.0 426605.34000000334
21500.0 426747.62000000104
21510.0 425205.5599999941
21520.0 422118.38000001153
21530.0 422411.6848101239
21540.0 421073.35999999463
21550.0 421617.31999999576
21560.0 421283.0200000053
21570.0 419826.38000000326
21580.0 419031.300000002
21590.0 415292.29999999184
21600.0 414962.8200000027
21610.0 409664.43999999226
21620.0 407622.91999999236
21630.0 401790.17999999726
21640.0 388057.099999999
21650.0 345080.17999999947
21660.0 340918.08000000217
21670.0 381896.8399999804
21680.0 397103.4199999991
21690.0 397459.2800000005
21700.0 403695.38
21710.0 404595.2000000019
21720.0 407493.4200000012
21730.0 407022.4799999912
21740.0 404458.27999999904
21750.0 404951.17999999644
21760.0 401028.14000002237
21770.0 406155.12000000174
21780.0 387356.90000002587
21790.0 404021.4200000071
21800.0 405879.0428211564
21810.0 404856.13999999803
21820.0 390849.0000000333
21830.0 403028.22999999626
21840.0 402672.2699999929
21850.0 402250.3800000025
21860.0 401248.31000000547
21870.0 396183.0399999766
21880.0 383973.2000000156
21890.0 398009.24999998766
21900.0 396216.7599999986
21910.0 397595.1400000027
21920.0 397912.47999999777
21930.0 396917.02999999654
21940.0 393601.0300000006
21950.0 395569.660000001
21960.0 395264.0199999972
21970.0 394075.81999999954
21980.0 393860.4099999966
21990.0 391649.6400000081
22000.0 392214.2900000103
22010.0 390424.2800000154
22020.0 390811.5599999933
22030.0 387815.1899999971
22040.0 386368.39999998716
22050.0 388530.07999999874
22060.0 361954.1000000426
22070.0 383787.3400000229
22080.0 380114.18000002136
22090.0 386829.65000000235
