#lam[Angstrom] flux[erg/cm2/s/A]
4240.0 7294468.603109157
4250.0 6382362.689511285
4260.0 7549935.2527917335
4270.0 5901917.444780654
4280.0 7065354.852376783
4290.0 6393645.665008319
4300.0 5061821.467630753
4310.0 4673593.554752181
4320.0 7859160.897507176
4330.0 7425126.244362578
4340.0 7235718.126046144
4350.0 7813413.5442631245
4360.0 8884619.91655447
4370.0 8556498.067142937
4380.0 6807694.898230277
4390.0 7768552.755639842
4400.0 7486845.9063454885
4410.0 8330039.295864887
4420.0 8498521.939045444
4430.0 8541580.04673056
4440.0 8499494.023124272
4450.0 8555814.806723073
4460.0 7581763.5921619395
4470.0 8949517.680634117
4480.0 9073791.280090028
4490.0 9348027.892888844
4500.0 9638720.048628561
4510.0 10504555.008121096
4520.0 9603350.711588062
4530.0 8325228.739538396
4540.0 9578516.4198915
4550.0 9441959.728696728
4560.0 9928825.216226302
4570.0 9954217.113756215
4580.0 9214760.789275289
4590.0 9269159.886094462
4600.0 9311688.796524419
4610.0 9575841.250688063
4620.0 9562121.367903676
4630.0 9817232.035937853
4640.0 9951502.836311905
4650.0 9382720.816552814
4660.0 10223469.231377538
4670.0 9581673.969399601
4680.0 9788167.733947074
4690.0 9837113.807368925
4700.0 9495526.115655301
4710.0 9438679.902156318
4720.0 10051041.309921267
4730.0 9503148.42214112
4740.0 9597445.75838349
4750.0 10056347.372634033
4760.0 9677032.3973122
4770.0 9795818.44585206
4780.0 10166769.459059076
4790.0 9444977.521969192
4800.0 9919841.297058575
4810.0 9701574.97005601
4820.0 9774227.314166225
4830.0 9800481.410824766
4840.0 9260792.758225719
4850.0 9735303.212645756
4860.0 7535848.697845865
4870.0 8439862.920624556
4880.0 9159174.514982942
4890.0 8385293.512268297
4900.0 9515179.385725597
4910.0 9259290.516130535
4920.0 8050304.465983594
4930.0 9672110.601788808
4940.0 8906838.560252707
4950.0 9724269.726454496
4960.0 9039829.097465785
4970.0 9401757.576209508
4980.0 8498093.097349815
4990.0 8846207.468667474
5000.0 8971697.465260295
5010.0 7723304.305049665
5020.0 8501022.540948858
5030.0 9682912.33630491
5040.0 8276455.608330351
5050.0 8818009.039287755
5060.0 9725464.054710224
5070.0 8882245.650650831
5080.0 8042320.096227125
5090.0 9534675.850975249
5100.0 9085219.777473364
5110.0 8695755.79715841
5120.0 8925666.052404942
5130.0 8318907.797983743
5140.0 8203560.123284567
5150.0 8427905.15962037
5160.0 8696554.090331528
5170.0 5684369.2017619265
5180.0 7052418.727120825
5190.0 7682769.04351056
5200.0 8454222.688172238
5210.0 8332258.784696283
5220.0 8669078.42930228
5230.0 7668919.3059129
5240.0 9080085.189509792
5250.0 9047207.311143711
5260.0 8282077.651136985
5270.0 6382652.258048336
5280.0 8344924.094641788
5290.0 9409790.042212691
5300.0 8654016.521337686
5310.0 9490189.4338694
5320.0 8757248.851778034
5330.0 7459022.981515014
5340.0 8427966.531570215
5350.0 8985780.636803681
5360.0 9286742.527852908
5370.0 7656687.750327292
5380.0 8862065.477590337
5390.0 8884419.88508136
5400.0 7821235.445591782
5410.0 7772110.557111132
5420.0 8481135.348673444
5430.0 7967056.426459398
5440.0 9130936.350288045
5450.0 8372572.761925068
5460.0 8432265.380884439
5470.0 9212328.491619488
5480.0 8605109.34255973
5490.0 8615337.055340337
5500.0 8827429.937279679
5510.0 8530550.58740719
5520.0 9206006.055825679
5530.0 8472059.013385544
5540.0 9249711.673467437
5550.0 8964801.632112844
5560.0 8773483.334007896
5570.0 8291407.283576421
5580.0 8758146.346232643
5590.0 7690957.663722407
5600.0 8270851.2216581665
5610.0 9088919.529446471
5620.0 8235786.2396158315
5630.0 9025977.392243568
5640.0 8819750.792833388
5650.0 8832166.197944988
5660.0 8356802.189213556
5670.0 8947342.634002741
5680.0 8795394.199181845
5690.0 8837162.102401564
5700.0 8785312.356441414
5710.0 8234959.072868645
5720.0 8915886.576661643
5730.0 8973704.448643805
5740.0 9002122.141388794
5750.0 8439472.624345567
5760.0 8700650.900896482
5770.0 8948664.245862423
5780.0 8678601.258321185
5790.0 8624838.030610742
5800.0 8849886.263606
5810.0 8755638.018350018
5820.0 8816162.741288867
5830.0 8839573.14542198
5840.0 8834355.559320437
5850.0 8659323.416706383
5860.0 8211846.408824547
5870.0 8643440.023065805
5880.0 8674004.400764659
5890.0 8074053.007177448
5900.0 8296405.292444999
5910.0 8553068.2055712
5920.0 8569879.09564168
5930.0 8313269.326265727
5940.0 8598668.18765201
5950.0 8430925.172311055
5960.0 8585100.717208304
5970.0 8613508.159699004
5980.0 8185277.449304487
5990.0 8420763.803744895
6000.0 8394841.51228834
6010.0 8244049.392071178
6020.0 7999411.715217076
6030.0 8248833.090584187
6040.0 8508089.506140312
6050.0 8451584.135929003
6060.0 8253741.314336024
6070.0 8296603.53028128
6080.0 8242656.31385268
6090.0 8205450.753703731
6100.0 7977996.0110331485
6110.0 8208126.076833695
6120.0 7929196.864139045
6130.0 8074291.470679699
6140.0 7563379.38897294
6150.0 8083497.9595849
6160.0 7332017.307430869
6170.0 7634149.909640873
6180.0 8086686.612074276
6190.0 7849976.257370579
6200.0 8093945.642037265
6210.0 8052083.182011831
6220.0 7856254.591373686
6230.0 7768521.840824506
6240.0 7671129.213272543
6250.0 7477309.292225245
6260.0 7805570.191316662
6270.0 7842620.499321465
6280.0 7632852.114799881
6290.0 7755833.115577363
6300.0 7602466.332250939
6310.0 7864104.02762557
6320.0 7507618.38602312
6330.0 7920989.110915835
6340.0 7537816.584601076
6350.0 7887694.099283759
6360.0 7592187.528393604
6370.0 7843702.982485245
6380.0 7763417.174549817
6390.0 7642310.238941592
6400.0 7488270.760656314
6410.0 7500323.346424405
6420.0 7477784.272367702
6430.0 7640600.320437626
6440.0 7385656.432357635
6450.0 7618789.318945991
6460.0 7250278.372255272
6470.0 7547411.824782067
6480.0 7550392.1468642745
6490.0 7309915.442645841
6500.0 7082884.483327465
6510.0 7631009.974454552
6520.0 7560239.257761887
6530.0 7527550.823804853
6540.0 7490848.077292591
6550.0 7192260.991862702
6560.0 5997276.52356398
6570.0 6915144.543863543
6580.0 7370363.447869579
6590.0 7224901.286101307
6600.0 7439293.243271849
6610.0 7381943.724200918
6620.0 7448264.624287207
6630.0 7243718.5073423805
6640.0 7312534.128741684
6650.0 7405333.361425707
6660.0 7276997.656708479
6670.0 7351841.727216156
6680.0 7239738.398725966
6690.0 7342843.005194706
6700.0 7185907.14878172
6710.0 7044014.784176897
6720.0 7112433.675189268
6730.0 7195354.1728438595
6740.0 7228685.480871332
6750.0 7115885.523132298
6760.0 7217811.7416798435
6770.0 7050983.830875104
6780.0 7157352.64273577
6790.0 7092093.0492984
6800.0 7069622.585384778
6810.0 7026159.42871877
6820.0 7073665.247587653
6830.0 7046505.046259647
6840.0 6882745.490331527
6850.0 7047927.946906455
6860.0 6869708.14068989
6870.0 7022264.944185745
6880.0 6968425.855415225
6890.0 6968598.958365798
6900.0 6994061.285866532
6910.0 6886855.829619295
6920.0 6840971.918367398
6930.0 6872781.3538644705
6940.0 6904513.880692431
6950.0 6792786.097263467
6960.0 6869925.962980946
6970.0 6839109.404775283
6980.0 6649862.447499003
6990.0 6816505.762564813
7000.0 6691337.301562465
7010.0 6700730.446864731
7020.0 6538456.081980111
7030.0 6667562.129436252
7040.0 6672205.810095701
7050.0 6714987.721813085
7060.0 6678312.280332471
7070.0 6600933.877952846
7080.0 6630196.207968076
7090.0 6572024.63110524
7100.0 6656036.862167108
7110.0 6519369.176656859
7120.0 6532973.044278467
7130.0 6415162.273242293
7140.0 6564860.769475307
7150.0 6315288.727108292
7160.0 6390009.911163666
7170.0 6488034.7251473535
7180.0 6348051.233825728
7190.0 6155141.575015268
7200.0 6403806.702073503
7210.0 6217423.6464600805
7220.0 6349791.262796601
7230.0 6439223.9186121635
7240.0 6372068.564663808
7250.0 6354663.88190219
7260.0 6330042.3129397435
7270.0 6393065.670997892
7280.0 6231731.729164519
7290.0 6043816.373956075
7300.0 6279939.562664483
7310.0 6180022.32862698
7320.0 6275637.827310937
7330.0 6085054.02628137
7340.0 6282389.826291383
7350.0 6248502.515521331
7360.0 6118509.867613471
7370.0 6236194.400083781
7380.0 6213245.796478272
7390.0 5888302.03681411
7400.0 6101538.501353751
7410.0 5859851.864557924
7420.0 5807625.219540554
7430.0 6153490.5049642585
7440.0 6051727.787205775
7450.0 5933633.616988056
7460.0 6041742.216435903
7470.0 6083530.9704595655
7480.0 6038427.057954181
7490.0 5951093.82782924
7500.0 5927882.685769004
7510.0 5781293.12291211
7520.0 5986821.737938913
7530.0 5948542.542467727
7540.0 6016917.913106544
7550.0 5962157.099444764
7560.0 5870202.264916851
7570.0 5866542.630314413
7580.0 5880489.141816697
7590.0 5829413.452483194
7600.0 5866986.803507594
7610.0 5884958.537263081
7620.0 5660562.554544534
7630.0 5902408.593010135
7640.0 5884656.082093619
7650.0 5838507.736486446
7660.0 5397896.648664011
7670.0 5796222.138099725
7680.0 5775770.903301725
7690.0 5688831.331050339
7700.0 5752333.187090971
7710.0 5632269.883935612
7720.0 5673196.924770682
7730.0 5702430.138702826
7740.0 5699076.296547762
7750.0 5494193.8284052815
7760.0 5706494.540311952
7770.0 5675484.210353413
7780.0 5552857.216283433
7790.0 5639152.000105337
7800.0 5576863.097467654
7810.0 5570969.820027303
7820.0 5635140.338546974
7830.0 5438736.210251584
7840.0 5515655.957195103
7850.0 5540175.776991423
7860.0 5565423.425012973
7870.0 5571154.023055315
7880.0 5522278.121168389
7890.0 5536555.869744375
7900.0 5486294.90845439
7910.0 5437452.84804558
7920.0 5389891.40225192
7930.0 5322774.737758513
7940.0 5177938.716717429
7950.0 5269961.884034717
7960.0 5417954.876300686
7970.0 5407559.153547442
7980.0 5418347.746250918
7990.0 5400685.147019337
8000.0 5218592.56960644
8010.0 5372153.329693049
8020.0 5368395.843862335
8030.0 5254088.338896388
8040.0 5317775.467102521
8050.0 5141322.512692926
8060.0 5315288.513278212
8070.0 5255232.5684750425
8080.0 5220012.892406632
8090.0 5123579.418532449
8100.0 5167806.015241809
8110.0 5241574.801367448
8120.0 5239449.1132473005
8130.0 5226593.252476416
8140.0 5203349.15868669
8150.0 5173490.112675975
8160.0 5159746.726450011
8170.0 5166943.372621582
8180.0 5062977.286370427
8190.0 5052942.138403899
8200.0 5007365.497174509
8210.0 4906851.7662259815
8220.0 4904358.039018941
8230.0 4966993.827193908
8240.0 5056061.55556792
8250.0 5010152.019651596
8260.0 5065411.361992039
8270.0 5050077.028226357
8280.0 5045564.352774599
8290.0 4980855.325212787
8300.0 5000909.223300868
8310.0 4891151.972279889
8320.0 4954300.296304296
8330.0 4680888.346579202
8340.0 4881146.32874464
8350.0 4852660.71341853
8360.0 4925643.986385053
8370.0 4895273.74754384
8380.0 4893272.119845313
8390.0 4688616.36446289
8400.0 4849676.817758051
8410.0 4884181.5429727165
8420.0 4802040.963178737
8430.0 4804456.113903129
8440.0 4743308.781443991
8450.0 4833431.257817434
8460.0 4834310.623531845
8470.0 4669282.04055424
8480.0 4795706.9538352005
8490.0 4791176.086281693
8500.0 4402713.030196282
8510.0 4646090.1708789505
8520.0 4710715.160114999
8530.0 4655126.733367974
8540.0 3863951.4368491983
8550.0 4611061.34321419
8560.0 4650595.767747296
8570.0 4699656.756284479
8580.0 4649087.926621461
8590.0 4667715.508331175
8600.0 4589766.747288963
8610.0 4560060.256505613
8620.0 4588766.913094694
8630.0 4632410.205537192
8640.0 4570154.731319655
8650.0 4552575.555298272
8660.0 3876865.4172396874
8670.0 4385007.202785572
8680.0 4503275.779520581
8690.0 4244546.207317089
8700.0 4466805.359390153
8710.0 4469845.298191755
8720.0 4509048.125000047
8730.0 4506094.275366313
8740.0 4313513.230309696
8750.0 4399569.679725459
8760.0 4364031.303300564
8770.0 4416998.156402215
8780.0 4488878.238802748
8790.0 4345974.360288628
8800.0 4418918.847666927
8810.0 4084503.593634064
8820.0 4281063.919191661
8830.0 4446448.411544565
8840.0 4334474.8798189275
8850.0 4400003.108312605
8860.0 4317285.496563596
8870.0 4265755.715946751
8880.0 4359637.264233629
8890.0 4369451.3830769695
8900.0 4387094.179232815
8910.0 4348873.400317385
8920.0 4299455.371302872
8930.0 4274381.876494866
8940.0 4351656.933935983
8950.0 4269730.046824322
8960.0 4320081.099605013
8970.0 4284310.92398502
8980.0 4247639.6811561985
8990.0 4274769.229227552
9000.0 4097681.509279657
9010.0 4029080.270001456
9020.0 4087357.3404081273
9030.0 4249844.029120851
9040.0 4250813.06045672
9050.0 4230233.761034642
9060.0 4133231.517265543
9070.0 4214161.279316433
9080.0 4133843.160486495
9090.0 3980566.2344794716
9100.0 4105034.778481008
9110.0 4095926.0034213997
9120.0 4128595.5854047583
9130.0 4174221.806054377
9140.0 4146066.8006263003
9150.0 4107256.978925455
9160.0 4112012.5809581624
9170.0 4084212.0756773576
9180.0 4093094.720895452
9190.0 4085100.591725251
9200.0 4061411.845753807
9210.0 3924473.387836403
9220.0 3957946.5574836554
9230.0 3818578.869143629
9240.0 3925524.772005733
9250.0 3952755.1038122727
9260.0 3739119.6592880148
9270.0 4007857.0424825693
9280.0 3997989.7383384905
9290.0 3930864.325475715
9300.0 3981213.9605329446
9310.0 3975617.765452527
9320.0 3943180.537861202
9330.0 3951546.743464237
9340.0 3961187.3580284803
9350.0 3917506.340289077
9360.0 3882370.7785042142
9370.0 3920599.540974889
9380.0 3908677.011176501
9390.0 3885631.5545146386
9400.0 3841653.670491843
9410.0 3577748.918553813
9420.0 3749796.9525168575
9430.0 3796854.7005751906
9440.0 3748958.086082585
9450.0 3811099.8927601585
9460.0 3824474.554165239
9470.0 3847032.562268144
9480.0 3827674.246971604
9490.0 3806823.4613291724
9500.0 3810904.123977598
9510.0 3776911.734250945
9520.0 3795106.949180714
9530.0 3750275.88327165
9540.0 3654862.9094279627
9550.0 3566859.3599171056
9560.0 3709656.889861946
9570.0 3699602.48648369
9580.0 3739697.907454381
9590.0 3736913.274601373
9600.0 3681621.0361279375
9610.0 3699576.3699521758
9620.0 3680497.3918616325
9630.0 3644106.5565508874
9640.0 3650704.8472303106
9650.0 3645158.59563362
9660.0 3598563.210270247
9670.0 3676172.3224387607
9680.0 3641006.2997866767
9690.0 3627897.211123373
9700.0 3658831.8492597714
9710.0 3636521.8207775746
9720.0 3643128.6478270357
9730.0 3605872.948149345
9740.0 3541149.507397954
9750.0 3575019.5424495926
9760.0 3579087.0575649166
9770.0 3592104.287070041
9780.0 3579887.736205312
9790.0 3561642.693440267
9800.0 3563286.6907603573
9810.0 3572495.376511245
9820.0 3555181.025339206
9830.0 3544484.026688023
9840.0 3540371.368072959
9850.0 3530490.9431530284
9860.0 3523552.404347624
9870.0 3532429.8246013345
9880.0 3519357.9998882785
9890.0 3453853.5069337985
9900.0 3462109.4227674077
9910.0 3471652.0772915315
9920.0 3496281.849052146
9930.0 3473483.0269796755
9940.0 3431664.2791427067
9950.0 3460324.90670788
9960.0 3463024.5291402657
9970.0 3432787.5527124456
9980.0 3451111.202047443
9990.0 3421360.5485388134
10010.0 3401157.6000000844
10020.0 3427070.850000007
10030.0 3388279.6500000134
10040.0 3340514.1000003237
10050.0 3110015.5999999526
10060.0 3313184.599999936
10070.0 3339573.199999715
10080.0 3364405.200000096
10090.0 3359255.100000007
10100.0 3323255.4500002535
10110.0 3349122.7000000197
10120.0 3322147.099999922
10130.0 3348543.5500000333
10140.0 3337154.8999999827
10150.0 3251950.099999921
10160.0 3255451.4500001064
10170.0 3303562.650000091
10180.0 3244502.599999971
10190.0 3250062.300000484
10200.0 3270754.800000025
10210.0 3254829.4500000845
10220.0 3191928.3999998965
10230.0 3269738.4999999576
10240.0 3252319.3000000045
10250.0 3262746.800000103
10260.0 3258869.0999999545
10270.0 3239030.6000002655
10280.0 3235620.799999997
10290.0 3183743.0499997274
10300.0 3214142.649999938
10310.0 3212415.900000005
10320.0 3216819.7000000402
10330.0 3147744.6500001643
10340.0 3102356.8999997997
10350.0 3173836.1999999275
10360.0 3182259.8999998616
10370.0 3065785.5499998815
10380.0 3162085.4000000153
10390.0 3170056.800000039
10400.0 3123123.30000005
10410.0 3140685.499999987
10420.0 3130477.1000002236
10430.0 3120107.39999993
10440.0 3135625.299999996
10450.0 3112262.399999945
10460.0 3021045.449999951
10470.0 3052802.5000000037
10480.0 3088169.800000058
10490.0 3097413.1000001845
10500.0 3081607.099999901
10510.0 3076399.8000000212
10520.0 3066452.499999961
10530.0 3040214.7000002447
10540.0 3070361.2000000197
10550.0 3061631.499999961
10560.0 3059855.2500000163
10570.0 3021980.8500000057
10580.0 2944841.0000001527
10590.0 2873619.650000075
10600.0 2929919.7674417538
10610.0 3014906.1890245043
10620.0 3001207.6021798835
10630.0 2900490.7221353147
10640.0 3010621.5440115784
10650.0 3001408.3309143917
10660.0 2880395.511182058
10670.0 2974287.7551020132
10680.0 2912953.024251084
10690.0 2700254.5732693854
10700.0 2913971.772727256
10710.0 2894472.4539877777
10720.0 2916475.7449856885
10730.0 2791876.4868804445
10740.0 2929790.2199413297
10750.0 2784832.4769229824
10760.0 2934062.8338279407
10770.0 2909048.567375946
10780.0 2864912.3691458376
10790.0 2793235.9448275426
10800.0 2876414.985955063
10810.0 2660569.5454545687
10820.0 2854872.9032259304
10830.0 2664199.937402212
10840.0 2796998.707940893
10850.0 2862952.479564015
10860.0 2837855.9063442885
10870.0 2594297.8989361986
10880.0 2796306.748466544
10890.0 2771265.25139668
10900.0 2833881.632047534
10910.0 2795516.758242107
10920.0 2804128.125000018
10930.0 2724159.80938413
10940.0 2544186.6615385106
10950.0 2720507.0462046345
10960.0 2677697.7321156766
10970.0 2701676.4541831207
10980.0 2604617.377717275
10990.0 2765959.7633136427
11000.0 2769827.1690139608
11010.0 2729752.848664609
11020.0 2599523.2907348643
11030.0 2740257.5584416925
11040.0 2747485.1655627964
11050.0 2724181.563731761
11060.0 2726573.497409426
11070.0 2737522.8961747414
11080.0 2732840.4973821864
11090.0 2725933.7468353747
11100.0 2715021.152815016
11110.0 2719188.894736837
11120.0 2676482.286096437
11130.0 2648768.8701299718
11140.0 2708193.7795276023
11150.0 2693937.814136149
11160.0 2682197.740641673
11170.0 2688363.820512749
11180.0 2668490.770234963
11190.0 2573882.9344729115
11200.0 2604906.5601023664
11210.0 2659223.4217505776
11220.0 2666772.385444754
11230.0 2654213.369863126
11240.0 2644250.476839085
11250.0 2453319.9999998147
11260.0 2597206.8836564072
11270.0 2648417.4637680924
11280.0 2622163.830083509
11290.0 2528702.354892164
11300.0 2582105.3418802656
11310.0 2590049.8156683263
11320.0 2615748.15860217
11330.0 2565348.061797759
11340.0 2594289.877717371
11350.0 2584054.8410404418
11360.0 2588156.7647057907
11370.0 2549597.6439787596
11380.0 2555412.0060788337
11390.0 2539802.100591812
11400.0 2506548.1292984528
11410.0 2535968.6049722754
11420.0 2521298.389956033
11430.0 2548313.4647886963
11440.0 2479437.837078518
11450.0 2533648.62162169
11460.0 2538954.67515929
11470.0 2531761.354838694
11480.0 2512254.999999949
11490.0 2526091.214689316
11500.0 2518352.740447991
11510.0 2524375.5642023007
11520.0 2493573.7234043195
11530.0 2507526.51254949
11540.0 2505016.8638239163
