#lam[Angstrom] flux[erg/cm2/s/A]
11420.0 390764.5031250965
11430.0 399094.15497075167
11440.0 389775.9164383371
11450.0 398401.52616283327
11460.0 399951.76640418626
11470.0 396574.3721518587
11480.0 393901.6710144651
11490.0 400797.2190082465
11500.0 402452.0680908019
11510.0 397959.409879856
11520.0 398956.902374668
11530.0 401264.21327683463
11540.0 396755.10742706445
11550.0 402074.11938198505
11560.0 400323.14473683754
11570.0 398227.59299192415
11580.0 401787.50473611
11590.0 389433.0179640213
11600.0 399264.2303120286
11610.0 378718.68814048386
11620.0 399912.25213672605
11630.0 396534.47226387786
11640.0 385132.20509199536
11650.0 398038.5619389889
11660.0 397994.89696968294
11670.0 397891.4551495313
11680.0 397011.8879056321
11690.0 383149.54000003
11700.0 398727.8935309888
11710.0 395316.34387897357
11720.0 395526.2250332658
11730.0 395646.5212766275
11740.0 394920.61898014485
11750.0 393663.3409436254
11760.0 393207.67218044016
11770.0 381756.6786144644
11780.0 375600.17877093796
11790.0 393879.53048783157
11800.0 390165.3510638626
11810.0 391067.0714285946
11820.0 393028.962318834
11830.0 377050.06069366797
11840.0 394590.12151899113
11850.0 391704.79230771714
11860.0 392311.20953758626
11870.0 393661.1776315772
11880.0 358207.72432429844
11890.0 384426.27712606895
11900.0 392073.04583332135
11910.0 386713.99184779555
11920.0 392903.23728812934
11930.0 392027.4063291166
11940.0 389241.8438320079
11950.0 379898.2159685658
11960.0 382894.6909813993
11970.0 356016.6051281683
11980.0 385161.7325581391
11990.0 386172.91168092313
12000.0 387376.1680107487
12010.0 390219.9276315704
12020.0 385722.08333331306
12030.0 382152.9133858279
12040.0 390013.41898735845
12050.0 387199.7113923824
12060.0 390328.77999999584
12070.0 384321.9571045868
12080.0 379433.91772154206
12090.0 385431.6632911391
12100.0 389525.94165535195
12110.0 386627.80711356376
12120.0 387491.5118110129
12130.0 384810.90625000483
12140.0 389969.53729283885
12150.0 390098.99999999744
12160.0 385949.25633801735
12170.0 388056.0363636735
12180.0 389714.9011461455
12190.0 386989.9681159467
12200.0 387829.2642857194
12210.0 387808.6581920822
12220.0 386374.41062177846
12230.0 387602.07112375187
12240.0 386789.6627450921
12250.0 386939.77423469373
12260.0 388189.9803665086
12270.0 385569.82251083216
12280.0 388307.54803788656
12290.0 386003.08405796497
12300.0 385777.1333333249
12310.0 386115.10644679173
12320.0 383921.9005449766
12330.0 384439.90725809464
12340.0 384734.0551282117
12350.0 385271.8225352012
12360.0 384157.06693989673
12370.0 385486.61051211547
12380.0 386870.7546628394
12390.0 381745.94216132315
12400.0 383442.10754192015
12410.0 380572.0480519443
12420.0 366794.0121293788
12430.0 366767.5997304719
12440.0 373262.1152141811
12450.0 373470.38540334447
12460.0 376341.5271739124
12470.0 374664.85474858916
12480.0 372256.4333333548
12490.0 377850.67098447616
12500.0 375987.3110464957
12510.0 375889.8287036974
12520.0 367696.61239196896
12530.0 374636.7363897179
12540.0 377172.0028901634
12550.0 377356.42207791586
12560.0 369168.52240896487
12570.0 369100.4230768922
12580.0 370347.6486486526
12590.0 368416.9175977665
12600.0 368790.58104398707
12610.0 369714.4164306122
12620.0 371014.2094594351
12630.0 370249.9545454676
12640.0 368125.21489974926
12650.0 371729.2108262203
12660.0 373033.1730496375
12670.0 368232.6099864669
12680.0 369633.67315719655
12690.0 373893.48303931387
12700.0 371954.3355262822
12710.0 370282.05295951536
12720.0 372148.82123657624
12730.0 371958.7708933753
12740.0 361188.77524889406
12750.0 368278.04469275416
12760.0 372284.9624161007
12770.0 368289.1349862163
12780.0 370389.45256410755
12790.0 371624.74725276674
12800.0 371976.16455696407
12810.0 369970.5496988014
12820.0 345789.13411077106
12830.0 359707.5186666192
12840.0 367708.2952755852
12850.0 362786.50904390094
12860.0 367725.754940697
12870.0 368917.71294852014
12880.0 364932.3126582338
12890.0 368019.88555861404
12900.0 352375.9211956777
12910.0 360397.1892246816
12920.0 365017.0611663756
12930.0 368574.59072847967
12940.0 367332.5937921499
12950.0 366210.53590422624
12960.0 369530.5620828133
12970.0 368427.88195388095
12980.0 363605.3749999702
12990.0 367351.37958116084
13000.0 368394.4899999999
13010.0 360738.27307696274
13020.0 368721.37007874966
13030.0 364431.1987341639
13040.0 368998.1831168748
13050.0 367543.30271669076
13060.0 366611.30406291917
13070.0 366092.74168798927
13080.0 360185.4506329429
13090.0 362255.0962025442
13100.0 364771.8278481064
13110.0 364837.35000002355
13120.0 336051.0739247191
13130.0 354241.57880434545
13140.0 360144.492307691
13150.0 335107.4535809141
13160.0 364874.1640058149
13170.0 363498.0781032099
13180.0 361403.3753246668
13190.0 364070.59240506927
13200.0 359539.35789477354
13210.0 358846.71259840287
13220.0 358402.43832022365
13230.0 361291.1212533961
13240.0 360866.1154929428
13250.0 354034.1745406906
13260.0 357719.15926891385
13270.0 351965.3520942824
13280.0 352189.7513088712
13290.0 342615.132513687
13300.0 354466.35324673867
13310.0 342859.92266671447
13320.0 314554.5119362954
13330.0 345899.2792552936
13340.0 316883.1530139954
13350.0 302645.310067103
13360.0 313575.446194111
13370.0 308962.21628841554
13380.0 323345.81007192814
13390.0 320308.5194805114
13400.0 312361.1955958137
13410.0 312906.50482569996
13420.0 307964.4043716323
13430.0 309768.55886326364
13440.0 301923.15468118485
13450.0 321034.20241280954
13460.0 314553.1845238776
13470.0 312617.1662162093
13480.0 311998.5702479429
13490.0 323967.29999997764
13500.0 288486.4279778161
13510.0 318099.27733343095
13520.0 308163.76902889926
13530.0 313015.27807487827
13540.0 302122.93839559064
13550.0 300655.450684962
13560.0 318713.71727011487
13570.0 309560.515492914
13580.0 307648.79999994097
13590.0 301157.60233915446
13600.0 313826.057142821
13610.0 306913.01101920544
13620.0 295009.1307901876
13630.0 302283.4181818712
13640.0 300616.6662125142
13650.0 311304.5321101015
13660.0 307298.2620968397
13670.0 311141.9163398776
13680.0 303889.0116129717
13690.0 309282.00256407924
13700.0 311041.9726858325
13710.0 294306.41109532985
13720.0 317041.1069519255
13730.0 306517.5477453519
13740.0 310427.7068965796
13750.0 310064.55437676
13760.0 308583.1366120754
13770.0 315723.89150945237
13780.0 307332.291553131
13790.0 310588.420984444
13800.0 315349.69696967065
13810.0 317509.0414507718
13820.0 299315.438961046
13830.0 313567.82475664
13840.0 314085.7391873567
13850.0 305838.32051282894
13860.0 296208.3963415325
13870.0 314069.4532467528
13880.0 300615.56493498944
13890.0 305957.093930689
13900.0 290513.57361114543
13910.0 252909.5356165446
13920.0 262231.0705128204
13930.0 280285.95380433137
13940.0 292853.16467058164
13950.0 279590.4475921017
13960.0 299799.34520553635
13970.0 279363.6797468903
13980.0 277690.05999994674
13990.0 296521.8403954086
14000.0 269594.5423975833
14010.0 284543.10483862687
14020.0 295408.77272727154
14030.0 295209.35844163777
14040.0 285020.13779534877
14050.0 285252.6964769627
14060.0 290253.39118451474
14070.0 285631.6012820313
14080.0 274527.75316453865
14090.0 284749.5175675921
14100.0 278604.18563683773
14110.0 283962.32417588413
14120.0 278229.9848484839
14130.0 279389.543939395
14140.0 270250.5923078398
14150.0 287975.51897016
14160.0 278807.2945204933
14170.0 268869.7238605747
14180.0 265956.1242856834
14190.0 266110.73065901257
14200.0 283606.6584700231
14210.0 282240.90691489
14220.0 274597.34543018276
14230.0 273841.2398922391
14240.0 273801.45714288624
14250.0 265184.1609042374
14260.0 267130.8954153966
14270.0 268744.89111748856
14280.0 269593.0602564139
14290.0 264751.57640753355
14300.0 284684.18587898056
14310.0 273509.2843137118
14320.0 275500.08839776344
14330.0 279096.7585301642
14340.0 258477.62947660734
14350.0 262769.4430378876
14360.0 274274.31578947924
14370.0 273992.9063772544
14380.0 277797.41923075455
14390.0 264036.3862434094
14400.0 274999.7952521694
14410.0 265351.457602179
14420.0 273294.6991525278
14430.0 284089.8147139607
14440.0 273612.7303206208
14450.0 266652.80335359677
14460.0 274554.12599460996
14470.0 264995.40304708824
14480.0 278517.51595744304
14490.0 280379.8141026211
14500.0 267826.2965425044
14510.0 270676.14323615097
14520.0 279890.3057325677
14530.0 273126.1826346159
14540.0 274436.8095930213
14550.0 279546.54166664346
14560.0 259641.92318053346
14570.0 268887.0793010423
14580.0 285391.43361582526
14590.0 276839.8288043413
14600.0 262075.36637930496
14610.0 238255.77892026483
14620.0 262792.30352319527
14630.0 256007.78106510348
14640.0 266632.7581521815
14650.0 265846.8699732056
14660.0 267770.86025644996
14670.0 252805.94491525297
14680.0 257863.16521745845
14690.0 257768.069057077
14700.0 256398.91409389462
14710.0 260038.96753240807
14720.0 272421.3768506033
14730.0 271378.4025356218
14740.0 252076.71489971355
14750.0 258621.83667617317
14760.0 268422.3757395721
14770.0 252524.26530611888
14780.0 269236.983679536
14790.0 267615.6417721407
14800.0 252562.04582210683
14810.0 259888.9152778079
14820.0 267291.9367977864
14830.0 265805.46751406364
14840.0 269459.0027100238
14850.0 265852.7312138203
14860.0 266640.3302139502
14870.0 265381.292263589
14880.0 236364.85641032716
14890.0 272104.4191375045
14900.0 259856.96025639877
14910.0 272813.12391931185
14920.0 264827.409214125
14930.0 270524.1200000155
14940.0 266916.7389611074
14950.0 268677.17597760004
14960.0 272383.1702127701
14970.0 276485.4598338523
14980.0 277036.1265822513
14990.0 272879.96129025455
15000.0 257327.06754771477
15010.0 269315.4419817535
15020.0 246292.96587918792
15030.0 265182.9251040108
15040.0 263098.2679083332
15050.0 253952.31196578455
15060.0 268433.08000001253
15070.0 271509.4493506861
15080.0 265572.5814917628
15090.0 278298.03465980955
15100.0 270108.0393812299
15110.0 270916.2500000279
15120.0 273576.6474359379
15130.0 254572.98633881245
15140.0 279414.79999994574
15150.0 266067.6647886808
15160.0 272852.9326146107
15170.0 260327.7915492934
15180.0 275253.8101265591
15190.0 271265.200842665
15200.0 276547.06578944507
15210.0 286802.48333333177
15220.0 271060.047752726
15230.0 285738.5992167191
15240.0 265377.6846153562
15250.0 274042.7632911655
15260.0 260056.39350651295
15270.0 271528.519073606
15280.0 255614.20253159318
15290.0 277700.112813392
15300.0 280922.54533675633
15310.0 280388.9800000067
15320.0 260958.77848101483
15330.0 264528.5115384686
15340.0 276658.6472972967
15350.0 277055.28120716894
15360.0 283069.5486968716
15370.0 256046.62911390452
15380.0 256323.03760441506
15390.0 262755.95844154485
15400.0 258947.00128206078
15410.0 266943.72702703666
15420.0 260446.55510749464
15430.0 248026.3746517484
15440.0 278483.3092105047
15450.0 285131.92650918115
15460.0 271512.20379744563
15470.0 270279.9883116926
15480.0 278755.5099999978
15490.0 284490.4900000053
15500.0 268186.39790574025
15510.0 262894.7139240523
15520.0 287781.8300000062
15530.0 277949.2900000389
15540.0 252854.46464647265
15550.0 284469.0977443305
15560.0 268283.7711640661
15570.0 257499.94810125735
15580.0 270041.2974079539
15590.0 272112.67503298353
15600.0 275882.88000002684
15610.0 278465.05999998935
15620.0 276923.5512820239
15630.0 269955.192307673
15640.0 286510.2199999922
15650.0 258629.48000001383
15660.0 278669.389873412
15670.0 290798.64738293557
15680.0 286232.91492148343
15690.0 280736.56794875837
15700.0 275641.0890957498
15710.0 288224.9164556794
15720.0 264395.8600000039
15730.0 272858.32855283114
15740.0 283197.52866244945
15750.0 275193.85189872613
15760.0 267977.08000002766
15770.0 269342.3184437534
15780.0 259758.06000007456
15790.0 287880.3354430025
15800.0 283219.22692311124
15810.0 288961.54556958674
15820.0 281882.0599999652
15830.0 279073.10000001045
15840.0 274339.68101269874
15850.0 289455.5354430589
15860.0 288793.94000000274
15870.0 289667.55347591
15880.0 286619.27470929397
15890.0 258246.6266846367
15900.0 281288.11140583403
15910.0 276061.3200000528
15920.0 291422.099999974
15930.0 289473.8695090501
15940.0 293690.45012787724
15950.0 298525.26000002667
15960.0 293709.3000000075
15970.0 285807.3199999901
15980.0 280169.33949801506
15990.0 287181.2718078669
16000.0 290323.130000057
16010.0 289478.943037975
16020.0 294061.84000000736
16030.0 289356.7151898979
16040.0 274145.4899999791
16050.0 292331.9400000069
16060.0 277983.18217049475
16070.0 282211.75256413006
16080.0 290993.54999998875
16090.0 298416.61999998917
16100.0 294051.6399999791
16110.0 303342.27012987906
16120.0 287051.50999999396
16130.0 296320.4500000065
16140.0 286245.35999998916
16150.0 272045.6202531692
16160.0 270453.9792745983
16170.0 305097.38860101823
16180.0 297903.90343914676
16190.0 260359.46291208288
16200.0 251754.95897436945
16210.0 278482.65000005474
16220.0 273028.62101059506
16230.0 278120.1721517997
16240.0 287387.093589715
16250.0 279524.94615383743
16260.0 288871.5361930646
16270.0 297130.0378590269
16280.0 300088.8784809903
16290.0 303835.8013793127
16300.0 290336.91354834684
16310.0 285633.2455696305
16320.0 297192.79999999143
16330.0 306580.16937669786
16340.0 295053.1243455352
16350.0 283214.867532485
16360.0 291134.1858974594
16370.0 299030.001326251
16380.0 292221.0810125964
16390.0 300911.74925377034
16400.0 284784.44813817396
16410.0 283992.4884614797
16420.0 304561.7839335188
16430.0 298628.66842120036
16440.0 277742.1800000263
16450.0 287937.12820542307
16460.0 295967.1783442742
16470.0 288388.3419170023
16480.0 306232.1769231768
16490.0 293648.86835447286
16500.0 301845.50063520257
16510.0 301533.0530612794
16520.0 297935.7571428692
16530.0 291426.61999982945
16540.0 295340.48056986986
16550.0 303078.28000005544
16560.0 305308.7717949526
16570.0 305518.54000007245
16580.0 292123.40506314405
16590.0 302357.94000005163
16600.0 303413.03999995155
16610.0 281396.9077921667
16620.0 293249.03534034546
16630.0 291858.7447644195
16640.0 294656.8481011493
16650.0 286319.8077476865
16660.0 287213.79051398224
16670.0 292547.4332385999
16680.0 298321.2958114366
16690.0 295389.61444150476
16700.0 287811.470509276
16710.0 279409.72701967886
16720.0 264674.1449864211
16730.0 286844.2540983524
16740.0 298984.8064935761
16750.0 249192.99589037258
16760.0 278370.86277178593
16770.0 296544.69805679016
16780.0 302332.87928664166
16790.0 301091.6243523072
16800.0 297622.2179836246
16810.0 300314.52105264086
16820.0 295819.8599999993
16830.0 300078.4423076464
16840.0 281358.7800000158
16850.0 294159.6379745482
16860.0 289275.37037022784
16870.0 277053.17315420136
16880.0 277976.6856403809
16890.0 281618.6360103933
16900.0 264792.1118419023
16910.0 282874.0775401824
16920.0 287030.16999999015
16930.0 294752.7900000543
16940.0 291723.20076729637
16950.0 286844.2020727126
16960.0 288764.00268097606
16970.0 278782.2064102527
16980.0 289224.9759357915
16990.0 282432.936363624
17000.0 274771.90571428894
17010.0 281764.82275136135
17020.0 283054.3898734126
17030.0 282017.15168546204
17040.0 282048.8200000579
17050.0 266268.3608926995
17060.0 278402.434108579
17070.0 257431.73924046897
17080.0 267173.55779564456
17090.0 269975.41111105797
17100.0 245587.0717947928
17110.0 228469.3780161445
17120.0 260773.44177218876
17130.0 269973.0399998337
17140.0 266526.07594931877
17150.0 272053.08481014706
17160.0 262694.72000004986
17170.0 255713.22658230053
17180.0 253381.5149050223
17190.0 254090.18435017092
17200.0 266422.2974683072
17210.0 250420.36329106474
17220.0 263342.33999996085
17230.0 242584.14360330562
17240.0 244282.71999976502
17250.0 267386.97999984707
17260.0 248974.75999988962
17270.0 253824.39620242643
17280.0 254295.71999991543
17290.0 252557.79999977734
17300.0 260694.41999990016
17310.0 239253.49470901146
17320.0 240044.22020684127
17330.0 247737.42784819778
17340.0 235723.12911397984
17350.0 235129.90000004662
17360.0 251156.85641021674
17370.0 249243.69240510804
17380.0 233656.30232567803
17390.0 245577.39873420412
17400.0 239512.3270199603
17410.0 237352.03488347598
17420.0 232181.81025632974
17430.0 239901.83999992468
17440.0 243464.72999991814
17450.0 241281.56215467243
17460.0 242964.35949365413
17470.0 236196.82000006756
17480.0 245163.4400000877
17490.0 235431.09999999765
17500.0 214228.3600000965
17510.0 237828.35949367422
17520.0 237282.75999993237
17530.0 230927.67799991218
17540.0 226806.89104872494
17550.0 222495.5934209076
17560.0 216113.44177218692
17570.0 232980.08600002545
17580.0 222810.30599998793
17590.0 219429.0600000791
17600.0 221521.36902874862
17610.0 226650.29000005408
17620.0 207847.72799987713
17630.0 228115.42999982627
17640.0 221315.14910281406
17650.0 228318.21999984293
17660.0 219897.60400016027
17670.0 213796.95652166288
17680.0 202451.70792812106
17690.0 232291.40599997083
17700.0 220662.99113907793
17710.0 209619.33844158213
17720.0 202613.91424517691
17730.0 216875.01563329343
17740.0 216641.53984938888
17750.0 212683.5258976246
17760.0 199549.63844044865
17770.0 206394.43974714063
17780.0 206268.17876349887
17790.0 196323.39139188398
17800.0 224958.98916782913
17810.0 188902.80101239835
17820.0 194160.20701324134
17830.0 206093.17533855123
17840.0 215111.75710287874
17850.0 186515.75384636555
17860.0 197431.01036835954
17870.0 196385.21139252812
17880.0 199859.06780119328
17890.0 210103.51666665153
17900.0 201974.91058207874
17910.0 190899.18128200623
17920.0 201647.13167613058
17930.0 194205.7035896436
17940.0 194135.2883293014
17950.0 206652.5860759546
17960.0 179737.47768616737
17970.0 206787.57967904498
17980.0 211352.01736831287
17990.0 180551.39766245225
18000.0 186085.08290628096
18010.0 184797.5756961475
18020.0 183588.96726320812
18030.0 176585.34028871235
18040.0 189877.12879878274
18050.0 179822.51029799174
18060.0 199414.3040760881
18070.0 181624.72552653073
18080.0 182789.93189189036
18090.0 197461.34366195457
18100.0 182686.0414103565
18110.0 181935.10820518268
18120.0 172853.3220206011
18130.0 188493.29269513855
18140.0 200728.62755882755
18150.0 187217.94315792818
18160.0 199892.9554390271
18170.0 179297.33413524381
18180.0 181186.16074409784
18190.0 176921.37837455628
18200.0 179620.7659633178
18210.0 175209.96978024743
18220.0 177124.39935075908
18230.0 200261.47468362757
18240.0 192974.8096384309
18250.0 180519.8355954199
18260.0 166603.80243908396
18270.0 165708.4209842235
18280.0 175287.0425317778
18290.0 186355.45205484636
18300.0 176427.03468371622
18310.0 183577.39189861083
18320.0 163298.3080003786
18330.0 183230.45200001448
18340.0 180019.34585497482
18350.0 178988.28400000633
18360.0 182579.3848562877
18370.0 165350.2366846806
18380.0 186160.29302345833
18390.0 166588.41871790748
18400.0 169830.12659835347
18410.0 185096.0936709028
18420.0 160878.46999990084
18430.0 165663.37486900736
18440.0 160430.65380696458
18450.0 173086.08753394155
18460.0 169499.7344827272
18470.0 158509.45411149
18480.0 150945.1179999062
18490.0 169354.5420000011
18500.0 165209.11752590223
18510.0 171953.2939998894
18520.0 170624.64599999145
18530.0 158693.81481005886
18540.0 168171.28916764283
18550.0 170159.92298746243
18560.0 145400.48361948316
18570.0 152364.58449428141
18580.0 144377.0965655448
18590.0 148733.17800519694
18600.0 150630.78801048815
18610.0 148068.12588696106
18620.0 160001.65689667422
18630.0 160871.5241477997
18640.0 164515.12962945257
18650.0 149274.87246775877
18660.0 164829.57353330145
18670.0 158348.80567362462
18680.0 157841.00026987822
18690.0 168009.29130436658
18700.0 163548.6830679648
18710.0 154842.9963448458
18720.0 155687.75483896356
18730.0 141186.90825808365
18740.0 160877.76588423346
18750.0 162914.77700339342
18760.0 157897.13020815948
18770.0 149950.0024930613
18780.0 146925.348493561
18790.0 152774.22347703963
18800.0 169360.72172661926
18810.0 160035.13763306764
18820.0 167016.34564090188
18830.0 172491.6263314364
18840.0 158174.5572652006
18850.0 148235.05251997235
18860.0 152746.7041449722
18870.0 169215.15274149276
18880.0 153147.7084011546
18890.0 163822.89002617213
18900.0 160777.02939624243
18910.0 150947.54658227955
18920.0 138547.1122016638
18930.0 152673.11215204647
18940.0 152652.81620243101
18950.0 167839.9610255332
18960.0 158184.4268353393
18970.0 158056.92329537089
18980.0 147478.07220685875
18990.0 162053.32600000588
19000.0 168733.4800001716
19010.0 155882.28586383813
19020.0 159647.86181806723
19030.0 155646.54576710446
19040.0 159141.63445596813
19050.0 150742.29189877966
19060.0 149952.22104577703
19070.0 161376.94110116846
19080.0 160024.99736147694
19090.0 157138.61092896998
19100.0 151806.98481009528
19110.0 139074.41657966693
19120.0 162608.8699186709
19130.0 164669.87139231846
19140.0 164853.89780089015
19150.0 158118.82553734322
19160.0 147762.10492219453
19170.0 155321.77692310576
19180.0 155656.52000004315
19190.0 158937.57620380062
19200.0 154908.96035809684
19210.0 158714.41128211524
19220.0 151179.252537969
19230.0 156218.21102352798
19240.0 154467.50999981794
19250.0 156892.1399999678
19260.0 144483.33641034624
19270.0 162908.57189873917
19280.0 159074.35444134616
19290.0 149672.0762148374
19300.0 140909.12736564863
19310.0 116352.85799999649
19320.0 148462.02399997792
19330.0 147461.80400011965
19340.0 155004.98799999742
19350.0 156429.61873413637
19360.0 160165.469367024
19370.0 158535.70886070438
19380.0 144224.56000011053
19390.0 145681.48000008345
19400.0 150308.5780000987
19410.0 154670.9574685328
19420.0 157213.2249323443
19430.0 138266.8230246558
19440.0 140842.26164020735
19450.0 117278.20103895689
19460.0 139617.0172151395
19470.0 150996.5282666105
19480.0 142287.01333327472
19490.0 149775.6641025187
19500.0 136807.07599988685
19510.0 124545.06999994893
19520.0 149193.07399998227
19530.0 153697.01418931969
19540.0 149885.8193989705
19550.0 141034.2739999722
19560.0 145385.07848117498
19570.0 161569.8107594089
19580.0 157616.23599993633
19590.0 152301.90999998
19600.0 144413.85229583437
19610.0 148605.8699999872
19620.0 150997.98200006346
19630.0 133044.70544030177
19640.0 149854.15799997278
19650.0 149058.99599984908
19660.0 156824.6759999112
19670.0 145793.72600019287
19680.0 150730.77399998656
19690.0 150634.25799989383
19700.0 156999.04599985742
19710.0 142441.90399985606
19720.0 152411.12393624304
19730.0 138614.2964102427
19740.0 152021.29949367078
19750.0 126857.68600011719
19760.0 134943.73037987002
19770.0 123771.30746076509
19780.0 109837.97311682955
19790.0 134601.049679865
19800.0 132807.12312213742
19810.0 137781.2747312232
19820.0 135899.21399997987
19830.0 143504.700000129
19840.0 140293.6293671597
19850.0 128742.23399998325
19860.0 115616.65000001717
19870.0 140875.48294569502
19880.0 141415.7926583213
19890.0 136350.25037979122
19900.0 132789.8169998927
19910.0 135799.5880000617
19920.0 133763.93599994318
19930.0 133643.92999990925
19940.0 134953.16000003536
19950.0 136584.82999995857
19960.0 139418.10556972833
19970.0 124769.78161210856
19980.0 145741.99397907645
19990.0 134474.90632910724
20010.0 139942.1079999507
20020.0 135874.0739999104
20030.0 140180.27799990686
20040.0 135293.40200001778
20050.0 139582.12400013272
20060.0 137256.6079998968
20070.0 139385.28708864382
20080.0 134664.9320000068
20090.0 135735.3000000136
20100.0 130081.07600005626
20110.0 135481.35199983494
20120.0 135016.35000007763
20130.0 129613.41599984535
20140.0 143834.50199999247
20150.0 135911.15799999467
20160.0 131116.52400000382
20170.0 128883.69200001536
20180.0 133320.91400023567
20190.0 125175.9620000784
20200.0 128871.0440000052
20210.0 139815.98600000018
20220.0 133219.725999874
20230.0 136493.4780000256
20240.0 135758.63599998248
20250.0 132871.06599997915
20260.0 128050.27199966731
20270.0 126220.15999995054
20280.0 135804.87599988515
20290.0 126478.4140001951
20300.0 130858.8520000403
20310.0 134011.18599989402
20320.0 139319.5780000558
20330.0 133953.20818652093
20340.0 132529.71399992902
20350.0 124297.46199984901
20360.0 133136.02999992014
20370.0 136200.98599995108
20380.0 133362.65400000173
20390.0 124383.42400012151
20400.0 130877.87599992461
20410.0 129243.62600001029
20420.0 137635.13000002777
20430.0 129500.60799996785
20440.0 122306.02799991873
20450.0 126315.65999994494
20460.0 134151.71999996802
20470.0 134205.58800009225
20480.0 126746.4519999244
20490.0 120927.58799991042
20500.0 133204.27399986953
20510.0 134026.04199980095
20520.0 130510.15600004912
20530.0 129591.54999995383
20540.0 119352.18199998216
20550.0 127131.81200013982
20560.0 130929.07800013717
20570.0 128448.60799998132
20580.0 134947.5239998717
20590.0 130529.28800005875
20600.0 127218.64200011277
20610.0 131480.00000001828
20620.0 126862.59399998804
20630.0 116966.9940000086
20640.0 119601.36199998026
20650.0 123347.13500004471
20660.0 132752.54300001098
20670.0 124039.91600005426
20680.0 130365.25999999157
20690.0 123040.55199989803
20700.0 136616.29622161138
20710.0 123548.30600002508
20720.0 126859.2900000477
20730.0 122507.82400012935
20740.0 126477.54400009513
20750.0 129386.91000005597
20760.0 120603.1139999239
20770.0 128827.99000002941
20780.0 128281.83564102692
20790.0 128349.28599994854
20800.0 128591.10199988296
20810.0 119707.13999996582
20820.0 128988.01200003098
20830.0 125401.60000008566
20840.0 125742.14199994119
20850.0 121792.58200001062
20860.0 126588.32399991246
20870.0 123998.20199999229
20880.0 125472.51399998988
20890.0 119516.73600000906
20900.0 130132.57800010288
20910.0 127830.4039998898
20920.0 132809.2339999647
20930.0 122791.75000007852
20940.0 121906.74200000771
20950.0 126315.46199995781
20960.0 117834.83999993253
20970.0 122045.87800010713
20980.0 131111.92600002652
20990.0 120761.92800006694
21000.0 128121.8499999897
21010.0 125202.59600005968
21020.0 124931.32799997737
21030.0 126266.34799995813
21040.0 127612.54399997838
21050.0 123568.37400001749
21060.0 129045.13199999023
21070.0 123629.4261964704
21080.0 118643.01800012574
21090.0 121924.31200007512
21100.0 129551.41400001333
21110.0 121909.35400003832
21120.0 121774.0920001134
21130.0 127291.53399995547
21140.0 129812.79800008866
21150.0 123799.42200003302
21160.0 121689.52599991683
21170.0 117306.77012661874
21180.0 128067.04199995841
21190.0 124349.5680000371
21200.0 123527.2779999455
21210.0 126396.94599997744
21220.0 126452.18000001885
21230.0 123321.91200001817
21240.0 129173.78800004449
21250.0 124993.35200001184
21260.0 123254.49400004116
21270.0 120808.8579999481
21280.0 122950.98000004159
21290.0 123700.52999996846
21300.0 125617.20200001774
21310.0 128770.38000004686
21320.0 124802.9240000633
21330.0 128457.0599999663
21340.0 123026.86200001549
21350.0 126901.18000002904
21360.0 124723.13599996426
21370.0 123035.83400004725
21380.0 123079.51999994574
21390.0 126331.62000001712
21400.0 121570.12599997708
21410.0 126634.76600000837
21420.0 121243.48400003245
21430.0 129306.7000000102
21440.0 129014.19798491427
21450.0 126546.7719999568
21460.0 128793.25999999535
21470.0 126927.46000002857
21480.0 123218.55200007226
21490.0 123822.23000000848
21500.0 122110.11600001034
21510.0 126534.93200003314
21520.0 122800.50999996829
21530.0 125358.0215190342
21540.0 125502.13199998182
21550.0 125302.92000003897
21560.0 124010.35999997729
21570.0 126862.90400001328
21580.0 127461.93999995734
21590.0 124229.2779999849
21600.0 124321.27000000369
21610.0 128978.31999998898
21620.0 125168.65799997078
21630.0 124303.36799995584
21640.0 127979.56000001763
21650.0 125011.1219999792
21660.0 126254.51000004023
21670.0 126214.60000002266
21680.0 128621.4360000015
21690.0 128928.82000000856
21700.0 122409.2800000683
21710.0 126093.52000004171
21720.0 124731.3399999537
21730.0 125393.75199998499
21740.0 126914.85999999681
21750.0 123461.74000002563
21760.0 123815.27999997782
21770.0 124859.51999996862
21780.0 118115.33000002318
21790.0 124778.11999997712
21800.0 123704.81738038926
21810.0 125979.97000000752
21820.0 122301.42400000148
21830.0 123842.61000004597
21840.0 124671.3100000431
21850.0 126014.14000002237
21860.0 124733.06800000198
21870.0 124009.2459999542
21880.0 124520.63000001841
21890.0 123641.41599998853
21900.0 119795.21600000872
21910.0 126056.35000002263
21920.0 124866.1220000025
21930.0 124579.95999996676
21940.0 125118.24000001584
21950.0 126084.6899999829
21960.0 126221.18000003826
21970.0 124102.4800000102
21980.0 125314.38000000967
21990.0 124294.33999999487
22000.0 123545.7240000363
22010.0 124424.2699999745
22020.0 124211.60799999084
22030.0 122760.5699999858
22040.0 125148.020000006
22050.0 119537.96599999686
22060.0 114046.27700002065
22070.0 123211.34299998947
22080.0 116837.7420000326
22090.0 123249.64000001838
22100.0 124433.94999998203
22110.0 123448.44000001048
22120.0 125674.0900000032
22130.0 124590.1940000222
22140.0 125758.01999999423
22150.0 124215.91000000236
22160.0 124650.7799999885
22170.0 123694.72040303657
22180.0 125837.02000001504
22190.0 123188.58800000697
22200.0 122763.6200000179
22210.0 117745.32399999755
