#lam[Angstrom] flux[erg/cm2/s/A]
11460.0 2139308.0915033687
11470.0 2142900.11612908
11480.0 2123796.1736769355
11490.0 2135133.319559299
11500.0 2123729.5594126303
11510.0 2138135.411605862
11520.0 2112462.4210526473
11530.0 2116137.4277853128
11540.0 2120492.296774144
11550.0 2117813.3646112923
11560.0 2117309.6951218266
11570.0 2118876.760752645
11580.0 2110032.990264165
11590.0 2026046.9410185108
11600.0 2094668.8208269773
11610.0 1975426.120233934
11620.0 2093327.2060857466
11630.0 2078001.0047845454
11640.0 2032316.4688744699
11650.0 2072710.0357780354
11660.0 2055685.4585799207
11670.0 2050408.360128528
11680.0 2066946.9653180845
11690.0 2018720.5384617946
11700.0 2057091.5000000563
11710.0 2056912.137834111
11720.0 2060586.7221510368
11730.0 2053918.290960375
11740.0 2042663.18181828
11750.0 1976069.582637743
11760.0 2038918.729927041
11770.0 2013982.211267668
11780.0 1963698.2537314468
11790.0 2032522.0596591262
11800.0 2021002.3803191776
11810.0 1998205.7198950911
11820.0 2018013.537735819
11830.0 1931098.7500000186
11840.0 1983908.6329113345
11850.0 2002694.8790322861
11860.0 1997843.0325442376
11870.0 1992259.72727276
11880.0 1904627.362161798
11890.0 1964296.5922617945
11900.0 1982533.1994459704
11910.0 1994310.1178009885
11920.0 1991247.5331564893
11930.0 1993370.417721537
11940.0 1980978.9417989857
11950.0 1954362.1428572654
11960.0 1959884.9470898153
11970.0 1887155.0077919452
11980.0 1920163.8181818847
11990.0 1899475.3035713343
12000.0 1957604.9999999364
12010.0 1943262.2784809892
12020.0 1955126.2658228287
12030.0 1856422.1930947627
12040.0 1915794.1999999422
12050.0 1939415.3999998895
12060.0 1935067.3999999731
12070.0 1925236.600529169
12080.0 1790387.235443184
12090.0 1920354.0000000368
12100.0 1871275.399463787
12110.0 1901560.2609891735
12120.0 1910465.518134675
12130.0 1915022.1774194096
12140.0 1919788.912429393
12150.0 1905379.455696186
12160.0 1916020.0139275987
12170.0 1897295.8846154464
12180.0 1895971.6944444277
12190.0 1880323.9832868418
12200.0 1868493.375174359
12210.0 1866272.9548564286
12220.0 1888194.2025317026
12230.0 1870927.9027776797
12240.0 1873717.2531645147
12250.0 1866619.4458437848
12260.0 1866730.837696324
12270.0 1839319.6347305796
12280.0 1865869.76190479
12290.0 1871387.2287390009
12300.0 1862368.6610878606
12310.0 1851147.2427983114
12320.0 1855090.248691105
12330.0 1845831.3636364208
12340.0 1804285.9873417867
12350.0 1830144.528301995
12360.0 1790091.7829458374
12370.0 1825230.6133332404
12380.0 1844619.7301349721
12390.0 1827510.0145560522
12400.0 1797335.872781121
12410.0 1812428.8589743022
12420.0 1796717.5733332492
12430.0 1788015.6970509405
12440.0 1824564.3543543564
12450.0 1820358.2658227764
12460.0 1808352.669376793
12470.0 1796665.357142812
12480.0 1809054.1923076776
12490.0 1805211.8484042296
12500.0 1798395.7080925177
12510.0 1763944.0643274693
12520.0 1710478.9886041563
12530.0 1769018.119533412
12540.0 1787192.1044776246
12550.0 1783147.3888888308
12560.0 1752623.434782532
12570.0 1764301.4325068286
12580.0 1753369.8603351526
12590.0 1773050.4390935428
12600.0 1769486.9596541564
12610.0 1737922.4786323982
12620.0 1755865.8904108664
12630.0 1763904.350282486
12640.0 1716424.2973354033
12650.0 1740592.8675402028
12660.0 1749190.972222142
12670.0 1746123.2361111103
12680.0 1730537.6851852443
12690.0 1746451.6346153396
12700.0 1740335.3333333218
12710.0 1723286.0964912057
12720.0 1743242.082228139
12730.0 1736561.4722222306
12740.0 1715934.535367592
12750.0 1735413.7283621824
12760.0 1731634.2175066231
12770.0 1724297.2176308827
12780.0 1720902.7820512662
12790.0 1706635.7479224207
12800.0 1692815.2704402988
12810.0 1634374.3818467094
12820.0 1488910.3810975393
12830.0 1654015.799999893
12840.0 1688297.2990777367
12850.0 1696422.4317294725
12860.0 1701797.0481144344
12870.0 1691605.4939106682
12880.0 1678884.9240506736
12890.0 1696694.9059139895
12900.0 1646559.5517241536
12910.0 1676400.7212203664
12920.0 1670905.7004159978
12930.0 1669706.7796610154
12940.0 1668317.858117259
12950.0 1669853.6962025329
12960.0 1665288.3464566856
12970.0 1643597.9973475626
12980.0 1646460.9974423156
12990.0 1659840.1403061051
13000.0 1657255.8000000122
13010.0 1657429.7999999942
13020.0 1658985.0518134518
13030.0 1623644.6455695406
13040.0 1635427.2122760792
13050.0 1641788.2868526073
13060.0 1629907.3132372673
13070.0 1642057.8900255512
13080.0 1643329.400000006
13090.0 1636603.7215189408
13100.0 1613772.1139240975
13110.0 1638882.1999999953
13120.0 1555206.9249328647
13130.0 1619233.383977942
13140.0 1618831.9999999537
13150.0 1545935.1344087028
13160.0 1615711.1791729862
13170.0 1624003.2745961994
13180.0 1580367.8759690844
13190.0 1614232.800000018
13200.0 1600052.0506329427
13210.0 1584919.5140664626
13220.0 1603844.3951612962
13230.0 1609337.3233695596
13240.0 1608783.9830508495
13250.0 1593564.376623417
13260.0 1587718.5732815894
13270.0 1587219.6026490533
13280.0 1579687.9317584145
13290.0 1543866.1226160706
13300.0 1579274.6816976026
13310.0 1582471.9610389348
13320.0 1538633.1538460385
13330.0 1573545.0966850938
13340.0 1575952.4122807318
13350.0 1554281.3633953675
13360.0 1576666.3201094365
13370.0 1566703.4308510348
13380.0 1564879.2783505153
13390.0 1525931.2467531383
13400.0 1552744.2506811714
13410.0 1557708.81962864
13420.0 1547442.371967778
13430.0 1548642.9190751386
13440.0 1558542.2643978896
13450.0 1543530.9879839318
13460.0 1540801.949860731
13470.0 1547953.5999999892
13480.0 1544358.3159268918
13490.0 1537581.075949343
13500.0 1516326.1401097272
13510.0 1544080.1038960896
13520.0 1531650.5227881751
13530.0 1535989.7119341518
13540.0 1534403.710601731
13550.0 1500326.3233375351
13560.0 1506638.7057219422
13570.0 1506893.870165701
13580.0 1523356.1707988922
13590.0 1510682.9682996478
13600.0 1498271.4614344614
13610.0 1519758.4167794115
13620.0 1512616.7647058968
13630.0 1482964.48000004
13640.0 1490562.6675391467
13650.0 1504412.3502993477
13660.0 1503031.7374005297
13670.0 1485965.065962997
13680.0 1469873.4683542831
13690.0 1487894.728682166
13700.0 1474902.8614008927
13710.0 1476838.7657783937
13720.0 1469979.0078328792
13730.0 1458240.696378924
13740.0 1470522.6111110395
13750.0 1479198.5082872873
13760.0 1455268.521618031
13770.0 1471517.1168437204
13780.0 1468912.657142777
13790.0 1475097.0379746964
13800.0 1470515.6368563361
13810.0 1469448.92761395
13820.0 1447947.1578946458
13830.0 1454161.3654619127
13840.0 1468012.3687752148
13850.0 1435641.220252948
13860.0 1443134.3640352183
13870.0 1451397.200000041
13880.0 1455729.7000000097
13890.0 1450825.6213017986
13900.0 1425319.3524591061
13910.0 1449716.07792205
13920.0 1442202.710997486
13930.0 1442365.8321678448
13940.0 1429026.2442040434
13950.0 1417804.818435789
13960.0 1434703.2947976529
13970.0 1434680.4303797653
13980.0 1429679.0384614954
13990.0 1423004.1944444159
14000.0 1385025.2884054715
14010.0 1403455.6120218656
14020.0 1427666.2531969252
14030.0 1400171.1544302602
14040.0 1415134.5358090375
14050.0 1424087.2328767022
14060.0 1405034.2054793742
14070.0 1397823.3999999443
14080.0 1392785.7974683554
14090.0 1403983.2655826877
14100.0 1397022.4142856547
14110.0 1379792.4972221013
14120.0 1369043.9188090214
14130.0 1355286.3001578534
14140.0 1387479.0512820524
14150.0 1388234.839181242
14160.0 1362450.77215197
14170.0 1384865.4419889487
14180.0 1364951.742857129
14190.0 1375984.4260026913
14200.0 1359701.984231293
14210.0 1352951.1742627546
14220.0 1348667.1129032557
14230.0 1371598.538461527
14240.0 1317535.0453257055
14250.0 1342212.2178478336
14260.0 1330809.1285713958
14270.0 1332951.827272779
14280.0 1354591.2666667008
14290.0 1287025.4058357065
14300.0 1352236.2049860961
14310.0 1318591.1267606427
14320.0 1345585.8426966334
14330.0 1357563.6351706253
14340.0 1346522.4547803975
14350.0 1341902.8860759062
14360.0 1348381.9087136837
14370.0 1343555.5932203887
14380.0 1346191.0379747385
14390.0 1342471.2942779034
14400.0 1242928.7067667807
14410.0 1336838.9543445925
14420.0 1303372.4942195907
14430.0 1313561.9117645617
14440.0 1301889.36443155
14450.0 1339888.2002902564
14460.0 1300029.2226614507
14470.0 1327019.8044076278
14480.0 1296567.8126581938
14490.0 1313548.1153846665
14500.0 1288471.94652421
14510.0 1274754.9863762592
14520.0 1305497.447530734
14530.0 1300484.4699140347
14540.0 1266569.9655171859
14550.0 1287002.9650537884
14560.0 1296431.0866141631
14570.0 1272939.7871794384
14580.0 1307611.2426036159
14590.0 1279831.2015914123
14600.0 1272536.4114441702
14610.0 1301330.9585492108
14620.0 1283063.519999953
14630.0 1274714.8738460597
14640.0 1276897.299191414
14650.0 1208312.702072606
14660.0 1289424.51282055
14670.0 1286721.7008797594
14680.0 1276155.225352176
14690.0 1277871.1874145884
14700.0 1247754.248275824
14710.0 1259483.4199998842
14720.0 1239046.7079644836
14730.0 1279758.591117895
14740.0 1266229.901538348
14750.0 1224840.2410958253
14760.0 1267482.943925253
14770.0 1249402.7162534269
14780.0 1242175.3342696915
14790.0 1269032.552631552
14800.0 1261325.7012986715
14810.0 1239303.816326702
14820.0 1259026.5945945287
14830.0 1220092.4336044297
14840.0 1247718.1424731838
14850.0 1246186.1265431668
14860.0 1229401.3285714225
14870.0 1216642.325443929
14880.0 1086664.905128268
14890.0 1252045.7361110733
14900.0 1214329.8599999647
14910.0 1221483.771676398
14920.0 1245613.9920424286
14930.0 1242081.4000000271
14940.0 1236355.5259561967
14950.0 1232012.812500004
14960.0 1193960.710810817
14970.0 1216199.4719101964
14980.0 1206880.622784881
14990.0 1214967.610457575
15000.0 1222093.2554744522
15010.0 1208565.0081191093
15020.0 1154301.1073370615
15030.0 1165703.1655359305
15040.0 1135788.3900293226
15050.0 1126761.886904811
15060.0 1206690.0050633159
15070.0 1215132.1392404814
15080.0 1191569.5592288333
15090.0 1206503.5392809955
15100.0 1183812.7582562733
15110.0 1209839.7442455424
15120.0 1164307.2200000938
15130.0 1200637.8108108179
15140.0 1171650.3350647916
15150.0 1207318.458333339
15160.0 1167008.1140583951
15170.0 1198104.851955318
15180.0 1177074.872727266
15190.0 1186539.381720436
15200.0 1166889.3185595411
15210.0 1159445.76819397
15220.0 1148736.5643834083
15230.0 1171063.9274611478
15240.0 1162073.3088607003
15250.0 1176031.5803108471
15260.0 1154037.018469557
15270.0 1180620.258152152
15280.0 1175855.743589732
15290.0 1119057.311111072
15300.0 1164092.10103622
15310.0 1177841.1518986875
15320.0 1162084.3189872638
15330.0 1160056.948718011
15340.0 1122453.3800000576
15350.0 1153569.0041151762
15360.0 1161551.6021362152
15370.0 1175687.756410274
15380.0 1135163.2950820422
15390.0 1140037.9498746633
15400.0 1123775.1324676184
15410.0 1165033.2191780666
15420.0 1126481.744985666
15430.0 1143069.7230320736
15440.0 1131788.946666637
15450.0 1143302.9132791145
15460.0 1150776.0384615308
15470.0 1143491.6658228184
15480.0 1130246.0199998964
15490.0 1137267.051281997
15500.0 1127530.222513055
15510.0 1142613.2911392422
15520.0 1140408.9399999685
15530.0 1116179.4200001098
15540.0 1104142.7800001188
15550.0 1105082.9487178938
15560.0 1068955.0301047408
15570.0 1109555.7063291706
15580.0 1132148.696255209
15590.0 1083106.6736022576
15600.0 1130082.1999999862
15610.0 1136809.9999999686
15620.0 1100913.441025732
15630.0 1105719.5069831917
15640.0 1121930.4799999334
15650.0 1111301.6799998952
15660.0 1096020.3999998877
15670.0 1093657.1450776947
15680.0 1088807.4122339636
15690.0 1045577.020253187
15700.0 1055954.489071012
15710.0 1082748.400000014
15720.0 1080062.320000013
15730.0 1102144.5997458538
15740.0 1059957.6114649146
15750.0 1042898.119999955
15760.0 1094254.5898734767
15770.0 970395.0186245323
15780.0 1104810.706329167
15790.0 1091057.6784809087
15800.0 1092557.8400000052
15810.0 1100867.3953488602
15820.0 1032615.8600000693
15830.0 1078530.720000044
15840.0 1074185.7670886593
15850.0 1072196.7400000417
15860.0 1055242.8200001123
15870.0 1023967.5365854426
15880.0 972111.4927114211
15890.0 956411.2144772309
15900.0 1009107.9250647445
15910.0 1019176.5000000743
15920.0 1066962.5443038056
15930.0 1063875.5541237292
15940.0 1068778.7400000999
15950.0 1056339.5799999642
15960.0 1012088.9900001155
15970.0 1072133.4500000323
15980.0 1052544.48084548
15990.0 1072413.05688999
16000.0 1059662.1600000951
16010.0 1018355.0599999791
16020.0 1057858.0399999816
16030.0 1068970.3800000288
16040.0 1029054.9848102075
16050.0 1056145.2600000496
16060.0 1024684.0422163695
16070.0 1035446.6582279134
16080.0 1046548.4199999996
16090.0 999108.5900000399
16100.0 971717.8166665934
16110.0 945451.4399999978
16120.0 997433.0512820845
16130.0 1015586.7600000149
16140.0 1020688.7518988394
16150.0 1012865.5468355534
16160.0 985149.9799999585
16170.0 1030810.8037634476
16180.0 1020046.4936224141
16190.0 1013222.5929444006
16200.0 978408.7109066419
16210.0 1018155.1658227588
16220.0 1026797.982097232
16230.0 1006254.3094628626
16240.0 1004137.6675126775
16250.0 1027886.8843187208
16260.0 1025443.5172413555
16270.0 1029607.5267379589
16280.0 1024927.346153865
16290.0 1015348.287087956
16300.0 1015806.7050633234
16310.0 1012130.6949366893
16320.0 990155.440000064
16330.0 995192.5903953938
16340.0 1015672.719999979
16350.0 1003915.8806365809
16360.0 974631.7734177359
16370.0 985615.5287958083
16380.0 922263.5303798022
16390.0 947498.580599335
16400.0 897821.4426877954
16410.0 865404.5760002143
16420.0 948556.7478753612
16430.0 968825.7253166168
16440.0 946740.6670884314
16450.0 978919.1759495592
16460.0 989201.1031847527
16470.0 962094.3491827542
16480.0 981607.2620254238
16490.0 947690.0883116081
16500.0 987056.4834873735
16510.0 977144.1081830927
16520.0 960966.3379750202
16530.0 977641.9820973205
16540.0 945959.5971504196
16550.0 957662.2400002728
16560.0 944087.0999998031
16570.0 963481.7600000456
16580.0 960119.3600000746
16590.0 945582.3784809542
16600.0 965125.1199998768
16610.0 954941.3000000071
16620.0 946387.6537465459
16630.0 940688.6859506154
16640.0 946396.1399998572
16650.0 914097.6455177411
16660.0 947629.1221778982
16670.0 923934.4958447901
16680.0 926599.8696805167
16690.0 944126.5380435855
16700.0 947005.4540389486
16710.0 933809.1601671086
16720.0 902247.7150394624
16730.0 934637.0630027559
16740.0 930857.1480518378
16750.0 888993.3618785475
16760.0 906228.4072580566
16770.0 924279.7688022545
16780.0 904680.6486486148
16790.0 885152.3721226563
16800.0 833671.6734973126
16810.0 799316.0240642619
16820.0 845170.1101270644
16830.0 887312.4799998867
16840.0 901371.0063290199
16850.0 910096.2243589693
16860.0 888782.4532082877
16870.0 894461.3584415927
16880.0 902047.9140625055
16890.0 880992.2637796488
16900.0 886624.1230767869
16910.0 905625.771164032
16920.0 904661.6628205088
16930.0 895643.9962025388
16940.0 903565.7202531528
16950.0 897461.467191558
16960.0 891485.4785522388
16970.0 875056.4138817553
16980.0 882779.2700534583
16990.0 874673.6782052366
17000.0 861042.5099997511
17010.0 842679.1330749822
17020.0 875270.0684211681
17030.0 872703.199999917
17040.0 881275.4199999683
17050.0 877094.2067183251
17060.0 869288.7977991834
17070.0 865572.2993547454
17080.0 870991.5389785504
17090.0 851345.9264705718
17100.0 866937.8487179589
17110.0 803424.9468663778
17120.0 862566.3037975458
17130.0 860331.8600000243
17140.0 863404.6600000232
17150.0 860594.6999999215
17160.0 846098.700000232
17170.0 859160.0759492896
17180.0 853990.8932432197
17190.0 850864.8138298062
17200.0 842771.2743588235
17210.0 844638.1599998801
17220.0 846027.4399999949
17230.0 794140.0757175714
17240.0 843821.5400000007
17250.0 834268.6202530942
17260.0 841319.4999999327
17270.0 825128.0000001716
17280.0 819945.8599999285
17290.0 831028.3400000439
17300.0 817375.3835439966
17310.0 825909.9647519256
17320.0 806962.1450776078
17330.0 764203.0670886218
17340.0 772372.3399999504
17350.0 776100.8400000166
17360.0 696095.9810811165
17370.0 750770.7987179487
17380.0 788530.616622021
17390.0 788627.269620267
17400.0 803772.139798566
17410.0 777735.0759163729
17420.0 800598.4759492103
17430.0 797538.5300000196
17440.0 810842.3099999479
17450.0 792652.9549295068
17460.0 790464.1481012856
17470.0 767121.5799999768
17480.0 797698.8215190104
17490.0 803240.859999954
17500.0 791803.400000023
17510.0 778855.6900000536
17520.0 792449.1700000092
17530.0 792970.7899999437
17540.0 792619.3670077622
17550.0 773813.3627717391
17560.0 786034.6151898144
17570.0 791875.110000028
17580.0 781826.3898734791
17590.0 789543.0000000194
17600.0 777051.6076116763
17610.0 766598.5316456114
17620.0 745475.0099998938
17630.0 781903.5924050666
17640.0 741871.0199998408
17650.0 780500.3873417559
17660.0 762365.3278482714
17670.0 763864.2270340672
17680.0 746381.4046693104
17690.0 768861.1050584591
17700.0 761500.4525641581
17710.0 752458.6399999753
17720.0 739366.8405404345
17730.0 759391.6475300109
17740.0 754066.9206146467
17750.0 750293.0050633309
17760.0 743459.2999998608
17770.0 733625.4696203931
17780.0 750730.4521858473
17790.0 744299.4899999815
17800.0 750315.3189873566
17810.0 741206.5115385472
17820.0 745158.7400000468
17830.0 744025.1890080293
17840.0 732337.1334230856
17850.0 731427.963289384
17860.0 731906.7420688746
17870.0 739265.9600001014
17880.0 743731.5413436968
17890.0 740956.7599999656
17900.0 741990.3887399337
17910.0 736759.821518942
17920.0 731926.5801106149
17930.0 717172.3481014061
17940.0 717073.8637567014
17950.0 733716.6589743817
17960.0 730795.8523937031
17970.0 722604.7540107627
17980.0 721344.2675324825
17990.0 724298.3531645093
18000.0 717680.3346995405
18010.0 719088.9000000888
18020.0 709997.2064156447
18030.0 702408.4423728415
18040.0 715839.445573273
18050.0 708687.8267716018
18060.0 708952.88022287
18070.0 708949.5412232977
18080.0 701068.5066314427
18090.0 703658.8495574893
18100.0 689998.8240504714
18110.0 696994.9898733936
18120.0 699062.7037974233
18130.0 701469.7229219032
18140.0 691841.4201102089
18150.0 680643.6199999107
18160.0 653483.3619303193
18170.0 594228.4729344607
18180.0 622018.866573067
18190.0 668088.5167958555
18200.0 682204.9356955322
18210.0 688440.4931694336
18220.0 665323.2999998434
18230.0 681829.7557545662
18240.0 687169.8452381263
18250.0 687283.4113923764
18260.0 689404.9835164611
18270.0 686439.068652895
18280.0 668520.6100003032
18290.0 684684.2657067878
18300.0 676031.129999881
18310.0 683217.7199999974
18320.0 663870.710389674
18330.0 682990.6799999826
18340.0 674579.8493670058
18350.0 672232.1569619599
18360.0 669667.6505236785
18370.0 646711.635474848
18380.0 669746.3420365343
18390.0 666121.4800001499
18400.0 662633.8707572995
18410.0 651622.0291141656
18420.0 636568.160000142
18430.0 655063.2260102474
18440.0 659765.2005012541
18450.0 657109.0315788429
18460.0 663321.8172185477
18470.0 637961.0337381605
18480.0 659921.2936709103
18490.0 656944.3900000628
18500.0 655598.3227040005
18510.0 655774.2199999803
18520.0 640348.3674539197
18530.0 641980.4800000214
18540.0 653098.5524934506
18550.0 620157.386075888
18560.0 645153.2099737823
18570.0 650761.0363164856
18580.0 627213.4454547872
18590.0 644124.6589445899
18600.0 645784.2943396235
18610.0 635987.9838494211
18620.0 634904.1616848006
18630.0 633890.9219177403
18640.0 635667.1059782289
18650.0 632705.2210526203
18660.0 621070.086486386
18670.0 635437.6761133459
18680.0 624408.2600536386
18690.0 629754.2750352696
18700.0 628023.5000000283
18710.0 622283.5160819234
18720.0 601571.2445139693
18730.0 611752.4352617214
18740.0 582782.992514912
18750.0 494380.4653130615
18760.0 573699.0765765847
18770.0 589937.3387574676
18780.0 612002.3075862263
18790.0 610690.5470852286
18800.0 617352.3052039334
18810.0 618884.9960000165
18820.0 607198.7553191173
18830.0 616988.6306818199
18840.0 605635.1373625784
18850.0 607389.9242020927
18860.0 590131.045454454
18870.0 607997.3418230216
18880.0 591624.9315243958
18890.0 595465.2078947796
18900.0 585999.3324325607
18910.0 586956.6300002448
18920.0 592030.0628272024
18930.0 577583.8151899822
18940.0 588765.3278482218
18950.0 594040.5433673514
18960.0 577298.6700508137
18970.0 586888.353591103
18980.0 599850.0502645411
18990.0 584912.2159089792
19000.0 593768.937974788
19010.0 595024.8708440264
19020.0 596082.2199999765
19030.0 581545.0335916881
19040.0 591179.789682635
19050.0 584641.0652173331
19060.0 590776.1045160983
19070.0 592682.336283189
19080.0 578428.3042328041
19090.0 589693.6375661292
19100.0 584729.2063291369
19110.0 571688.2827224543
19120.0 576169.9417097172
19130.0 583759.7099999825
19140.0 576894.8741542404
19150.0 579340.2694763604
19160.0 574858.7799999882
19170.0 577450.1025973723
19180.0 577832.5873417475
19190.0 562601.2772861051
19200.0 571634.6493671603
19210.0 567645.2303664398
19220.0 570881.31328323
19230.0 573182.178477737
19240.0 572113.1000000006
19250.0 565253.4999999729
19260.0 561271.799999972
19270.0 560125.539641978
19280.0 560025.6508380026
19290.0 565843.3211488412
19300.0 562107.4199999764
19310.0 548217.4399999874
19320.0 562619.3799999702
19330.0 561129.756962013
19340.0 544442.2367089838
19350.0 559166.9400000159
19360.0 559496.8799999958
19370.0 558911.1531645571
19380.0 555625.2200000277
19390.0 535991.2402599868
19400.0 546723.4800000614
19410.0 545924.2599999858
19420.0 541504.4859334811
19430.0 502308.6511627846
19440.0 490193.67394271935
19450.0 462388.4585035697
19460.0 521858.6600000565
19470.0 528118.0081080961
19480.0 531365.4999999586
19490.0 523513.22179487045
19500.0 540580.960759448
19510.0 501497.8886073799
19520.0 543502.8400000046
19530.0 537773.0538672743
19540.0 533587.4679486518
19550.0 541124.5846153633
19560.0 540462.5000000084
19570.0 537655.2799999844
19580.0 530675.7784809038
19590.0 529841.7000000328
19600.0 527875.337209308
19610.0 522853.79615387274
19620.0 530747.0139240689
19630.0 515464.8527131395
19640.0 523321.56999997003
19650.0 532625.0599999952
19660.0 530629.2600000163
19670.0 529855.5199999975
19680.0 527923.9199999794
19690.0 526324.5099999625
19700.0 526685.229999982
19710.0 524609.5012953265
19720.0 498744.3601108818
19730.0 512740.2518986933
19740.0 520453.8873417433
19750.0 519997.85569620645
19760.0 518735.7367088522
19770.0 520202.9456233387
19780.0 490832.8300000271
19790.0 507704.82806565176
19800.0 516472.2204836391
19810.0 514659.64839572716
19820.0 513179.2670886034
19830.0 515007.8899999818
19840.0 514866.63000000874
19850.0 490620.2099999448
19860.0 490669.8299999939
19870.0 508151.4005167954
19880.0 507203.0961538577
19890.0 509293.88000000117
19900.0 507997.9500000047
19910.0 505066.1800000129
19920.0 498886.3499999396
19930.0 483497.77999988804
19940.0 503346.9299999931
19950.0 499984.1500000435
19960.0 493409.2799999322
19970.0 482710.04785886843
19980.0 498043.64438501437
19990.0 499900.4924050681
20010.0 495667.48000005394
20020.0 488917.759999988
20030.0 491228.3400000298
20040.0 488790.5000000413
20050.0 479854.77999998815
20060.0 491058.2835442907
20070.0 487041.9199999436
20080.0 489336.13999998866
20090.0 484671.7600000979
20100.0 488914.4000000005
20110.0 487311.58000001806
20120.0 488519.59999998903
20130.0 485764.7999999707
20140.0 477440.13999998977
20150.0 484119.5999999448
20160.0 484467.76000000304
20170.0 481578.1399999915
20180.0 483033.67999999324
20190.0 478048.24000001623
20200.0 476227.1799999978
20210.0 461673.999999962
20220.0 476905.3000000215
20230.0 471011.9599999741
20240.0 469984.40000005986
20250.0 475705.43999999075
20260.0 468206.76000000455
20270.0 469727.4200000488
20280.0 469047.32000006945
20290.0 469717.07999995793
20300.0 448386.27999994124
20310.0 471445.6999999934
20320.0 469943.5600000009
20330.0 467210.89420654863
20340.0 450691.9200000658
20350.0 462676.7600000137
20360.0 464301.98999994574
20370.0 462325.7999999913
20380.0 442278.2800001141
20390.0 464303.6699999983
20400.0 458893.6099999532
20410.0 449830.4000001062
20420.0 460418.54999999166
20430.0 461189.15000002895
20440.0 460182.4300000075
20450.0 457458.7599999858
20460.0 459143.3000000074
20470.0 455076.3100000209
20480.0 457517.3600000081
20490.0 457032.3499999986
20500.0 456431.09999999095
20510.0 453361.5999999958
20520.0 441295.9400000161
20530.0 452427.8800000015
20540.0 446290.940000024
20550.0 450878.3999999798
20560.0 450748.5899999965
20570.0 448242.3399999945
20580.0 448642.6199999814
20590.0 441771.43000000133
20600.0 425527.1799999623
20610.0 445875.9199999975
20620.0 444211.3099999577
20630.0 407677.7299999342
20640.0 444195.19000000483
20650.0 443863.05
20660.0 442669.5899999895
20670.0 423623.46999999345
20680.0 436619.7800000189
20690.0 438270.34000000515
20700.0 423119.3400503919
20710.0 431727.7800000309
20720.0 432206.40000009234
20730.0 435831.07999998285
20740.0 431430.5600000088
20750.0 434486.2199999768
20760.0 425895.1399998557
20770.0 417549.6000000612
20780.0 432463.8358974186
20790.0 432368.44000002963
20800.0 424612.0200000163
20810.0 430871.5400000053
20820.0 427631.81999999005
20830.0 414506.6999999649
20840.0 419143.11999994895
20850.0 425149.4599999726
20860.0 426729.780000004
20870.0 423908.00000003364
20880.0 421580.6000000138
20890.0 420285.45999998215
20900.0 424618.7400000232
20910.0 422971.9800000007
20920.0 404393.5000000147
20930.0 418393.28000003844
20940.0 421081.3600000291
20950.0 420385.86000001803
20960.0 415152.39999999
20970.0 416216.01999998884
20980.0 416261.85999999684
20990.0 414201.48000006855
21000.0 418564.42000000837
21010.0 411152.4000000394
21020.0 407593.6800000119
21030.0 415769.1600000026
21040.0 415425.559999989
21050.0 414864.5799999982
21060.0 409681.3799999817
21070.0 406913.70277078514
21080.0 410065.8100000434
21090.0 401786.78999994136
21100.0 408785.3800000233
21110.0 407085.2699999759
21120.0 406737.70000000374
21130.0 407607.6599999857
21140.0 403220.76999996393
21150.0 406410.7299999874
21160.0 390169.25000001304
21170.0 403121.35063288826
21180.0 402466.26999999146
21190.0 380701.4000000148
21200.0 399251.160000023
21210.0 394282.75000003155
21220.0 397170.2499999979
21230.0 383127.02000002435
21240.0 395768.78000005893
21250.0 399564.5700000009
21260.0 388164.72999996773
21270.0 396092.3299999343
21280.0 394711.89999999775
21290.0 395650.5199999849
21300.0 392958.08999998425
21310.0 396329.15000000386
21320.0 392243.49999997753
21330.0 394552.45999999973
21340.0 392561.3999999907
21350.0 380007.8599999917
21360.0 391939.8800000028
21370.0 391689.5100000012
21380.0 391135.3300000006
21390.0 388007.9399999785
21400.0 389754.4399999998
21410.0 389057.2700000277
21420.0 389328.6499999965
21430.0 383347.0599999646
21440.0 384074.2670025152
21450.0 383731.3599999864
21460.0 381901.7200000477
21470.0 384739.55999999895
21480.0 384100.00000001077
21490.0 382072.52000002016
21500.0 383231.7200000045
21510.0 382061.35999999545
21520.0 378278.5000000228
21530.0 378766.7189873339
21540.0 377430.32000000204
21550.0 378574.85999999056
21560.0 378637.4000000127
21570.0 377684.90000000596
21580.0 377461.1399999988
21590.0 373173.9199999946
21600.0 374701.4200000089
21610.0 369784.41999998
21620.0 369918.5999999859
21630.0 366896.97999999777
21640.0 357254.47999999207
21650.0 330325.49999999325
21660.0 327867.68000000506
21670.0 350825.3999999753
21680.0 362285.2000000053
21690.0 360740.8600000011
21700.0 364386.4999999958
21710.0 364590.2800000016
21720.0 367156.55999999854
21730.0 366868.4999999938
21740.0 362303.880000014
21750.0 363273.9199999952
21760.0 358156.04000004544
21770.0 364829.5000000021
21780.0 345397.3000000593
21790.0 362021.9600000107
21800.0 364719.1523929406
21810.0 363722.8400000022
21820.0 349837.1300000434
21830.0 361690.47999998636
21840.0 361542.9599999905
21850.0 360896.2200000058
21860.0 359983.2800000117
21870.0 355057.3799999772
21880.0 343893.9600000046
21890.0 356791.4399999938
21900.0 354222.05000001204
21910.0 356610.89000000065
21920.0 357390.4599999939
21930.0 356235.77999999165
21940.0 352142.3800000121
21950.0 354947.87000000133
21960.0 354905.08999999485
21970.0 353489.16000000044
