#lam[Angstrom] flux[erg/cm2/s/A]
1940.0 121.15248736589469
1950.0 161.08908320151403
1960.0 190.38308559885266
1970.0 223.04018377717054
1980.0 207.49044331754115
1990.0 228.2662975665677
2000.0 260.89169605734855
2010.0 237.3004038289843
2020.0 258.3673814825479
2030.0 272.352177341539
2040.0 343.9707243468516
2050.0 373.0299808481855
2060.0 390.28720777610056
2070.0 1547.0595617633244
2080.0 1126.759054727375
2090.0 1220.7531490061417
2100.0 1436.204628448616
2110.0 1664.405044306484
2120.0 2460.1076595276877
2130.0 1963.2598868764744
2140.0 2222.4060660954856
2150.0 1616.2405401062204
2160.0 1633.1216871290433
2170.0 1483.6937784660006
2180.0 2033.1527005673483
2190.0 2759.8840120051877
2200.0 2666.390962591124
2210.0 2094.8307774802925
2220.0 2359.1647606111646
2230.0 4504.653074388617
2240.0 5934.293017954237
2250.0 5378.984607037111
2260.0 2974.6275552351494
2270.0 3512.0747708177537
2280.0 4645.6625994898695
2290.0 3975.7542146349288
2300.0 3752.078326955005
2310.0 5135.266868552304
2320.0 5333.331378639073
2330.0 5470.125306791473
2340.0 5692.029640777376
2350.0 4580.778356497326
2360.0 4600.346726246621
2370.0 4434.394101869017
2380.0 4719.983899631848
2390.0 5238.492806585028
2400.0 5656.512792159995
2410.0 5232.274082993443
2420.0 10052.013592238634
2430.0 13519.86086712588
2440.0 10484.372768352257
2450.0 12679.169433480707
2460.0 11865.210284101942
2470.0 9335.193511037887
2480.0 6954.055533353353
2490.0 4160.693325925053
2500.0 10004.964226600387
2510.0 7047.501701289403
2520.0 3781.52353066352
2530.0 9383.54601252257
2540.0 11436.382652755332
2550.0 25186.067897549045
2560.0 25794.30367489958
2570.0 35436.26080856778
2580.0 23538.64510181092
2590.0 25255.265975228136
2600.0 22556.80392056386
2610.0 18534.0399392276
2620.0 33053.66369338422
2630.0 26776.517012786055
2640.0 112114.89792374326
2650.0 109683.49734575921
2660.0 109990.24093115286
2670.0 97301.54498856868
2680.0 150877.41061259047
2690.0 140899.18800629838
2700.0 135152.17251600226
2710.0 102541.36855728315
2720.0 26950.37881168773
2730.0 54741.83681110874
2740.0 31232.58891298395
2750.0 51457.307806066914
2760.0 81582.20872347943
2770.0 92152.27573453813
2780.0 57844.911814446874
2790.0 32710.91837183034
2800.0 10272.75530314999
2810.0 51975.12551047168
2820.0 128614.26184750296
2830.0 129824.96509639213
2840.0 76231.72270432556
2850.0 19285.894486619418
2860.0 61946.866185050545
2870.0 172994.90772995583
2880.0 122250.07272164071
2890.0 301462.02268697106
2900.0 623575.1186853617
2910.0 460544.27668411116
2920.0 501317.1004686556
2930.0 468973.9946491073
2940.0 251970.66267180923
2950.0 335452.7686182206
2960.0 518272.6386275988
2970.0 152262.62407585068
2980.0 339283.9293551474
2990.0 340118.66105148994
3000.0 252538.03183840853
3010.0 354552.60970399133
3020.0 133310.7032398784
3030.0 407367.60471242876
3040.0 309234.56721192435
3050.0 338112.18538531574
3060.0 402351.7181450195
3070.0 733673.148761906
3080.0 545340.9054805546
3090.0 623241.9058683788
3100.0 429608.1828143659
3110.0 912927.3345603194
3120.0 825261.9684210971
3130.0 767892.3559968658
3140.0 792327.3447721051
3150.0 993315.147289455
3160.0 566463.1710368352
3170.0 938141.413981507
3180.0 678330.5955107268
3190.0 797891.961992698
3200.0 808893.0427842935
3210.0 636565.062277354
3220.0 696144.779570616
3230.0 346650.126709119
3240.0 712181.0553353342
3250.0 831812.9829396317
3260.0 1369735.620249674
3270.0 1074653.8793513428
3280.0 1022780.1556171868
3290.0 1275338.1610754516
3300.0 1438215.8925264692
3310.0 985177.671509312
3320.0 894931.3278401439
3330.0 1235664.4528308024
3340.0 884808.2008049442
3350.0 837030.2548104251
3360.0 719776.6378400361
3370.0 443470.88929991453
3380.0 788166.4827043706
3390.0 750621.3593714894
3400.0 999767.3478517027
3410.0 682420.8064251412
3420.0 670093.8620705544
3430.0 975716.7563818129
3440.0 495097.82763791183
3450.0 810605.1240737821
3460.0 778318.9454772925
3470.0 714798.9091378961
3480.0 856361.1062967256
3490.0 887528.506515106
3500.0 1192582.5263364483
3510.0 950015.2572159374
3520.0 712064.6433369538
3530.0 957502.3383655407
3540.0 1432454.8747928152
3550.0 1154064.7896120981
3560.0 1124247.143625673
3570.0 537080.4814867747
3580.0 516793.0863005302
3590.0 696554.7999228861
3600.0 1289579.8471894145
3610.0 670396.6811224652
3620.0 817521.0269072738
3630.0 1064248.3354367297
3640.0 1214532.1960507275
3650.0 985133.4511818985
3660.0 1681428.327141653
3670.0 1461945.023790313
3680.0 1158003.472833481
3690.0 1250574.8489945238
3700.0 1580396.6886940505
3710.0 1121316.9814536364
3720.0 636758.4721049083
3730.0 821111.0076415195
3740.0 545843.6575983833
3750.0 618468.6676816375
3760.0 880692.502249108
3770.0 1476475.1029713023
3780.0 2072469.2162400817
3790.0 1323265.474966238
3800.0 1579484.4973717816
3810.0 1610991.6000910492
3820.0 622294.0262299103
3830.0 481062.43253858364
3840.0 898320.6238868142
3850.0 1645338.8626365443
3860.0 682054.2889354064
3870.0 1313303.809508297
3880.0 1364845.140489509
3890.0 1118322.1255669822
3900.0 1143149.4791813912
3910.0 1582366.9955122906
3920.0 1157302.8748099974
3930.0 448761.1457541439
3940.0 780901.7329514289
3950.0 1701464.9230512008
3960.0 1321335.5856951321
3970.0 522127.8226868125
3980.0 1916005.1902873775
3990.0 2489288.1518870913
4000.0 2422761.3679764667
4010.0 2505900.5997477327
4020.0 2702227.5191621473
4030.0 1991345.3858092814
4040.0 2535340.217623258
4050.0 2263541.2400029106
4060.0 2232528.9110451005
4070.0 2123748.5739567224
4080.0 2523016.147440369
4090.0 3248988.831988336
4100.0 2763306.6675832556
4110.0 2972560.60536622
4120.0 2985667.425007351
4130.0 2461695.9354925277
4140.0 2637596.3350626086
4150.0 2666169.337380721
4160.0 3076138.0166229857
4170.0 2790921.7781828614
4180.0 2755483.9236498177
4190.0 2677104.43750939
4200.0 2162845.5395633876
4210.0 3070684.1830911925
4220.0 2684325.0065910607
4230.0 2221494.121844397
4240.0 2510992.080294504
4250.0 2133484.494614652
4260.0 2519306.5858510477
4270.0 1881716.8871960433
4280.0 2292124.547760612
4290.0 2041652.1359894564
4300.0 1524433.2973458483
4310.0 1308003.4238935956
4320.0 2797258.861542042
4330.0 2422825.610230586
4340.0 2767875.7210856667
4350.0 2560976.4809598248
4360.0 2956311.527566447
4370.0 2979618.5066112704
4380.0 2271108.88435337
4390.0 2600498.4790578797
4400.0 2523060.459769687
4410.0 2891633.0715185674
4420.0 3025571.674959487
4430.0 3056193.6659840746
4440.0 3053828.2525575478
4450.0 3188885.746036512
4460.0 2814686.057005371
4470.0 3282590.7061228873
4480.0 3454546.649167953
4490.0 3570636.1159260385
4500.0 3702162.132067483
4510.0 4102336.470759183
4520.0 3684683.3108651373
4530.0 3204249.2438167254
4540.0 3542654.6567215696
4550.0 3685076.0809654603
4560.0 3905699.907329444
4570.0 3857971.812539196
4580.0 3622487.0225915904
4590.0 3558873.541905771
4600.0 3513812.7823294345
4610.0 3743640.94256348
4620.0 3801591.1711798343
4630.0 3836984.6654281206
4640.0 3881449.213096852
4650.0 3721635.9826659122
4660.0 3957021.979315341
4670.0 3790173.411565459
4680.0 3799752.624834787
4690.0 3850631.1379332864
4700.0 3784492.140533475
4710.0 3763699.936407088
4720.0 4044915.658469687
4730.0 3672731.34958019
4740.0 3822284.4235411873
4750.0 4137442.5162752992
4760.0 3938919.6568234344
4770.0 3957945.707416369
4780.0 4195608.897382498
4790.0 3868497.5285085496
4800.0 4033946.274724103
4810.0 3829641.078354791
4820.0 3990150.4445909667
4830.0 3980640.694502245
4840.0 3668848.540776865
4850.0 4001595.4593022894
4860.0 3422280.0802744646
4870.0 3550268.6527327904
4880.0 3852948.0754794567
4890.0 3520345.7553102733
4900.0 4088622.1395706926
4910.0 3896564.11373836
4920.0 3552736.708964861
4930.0 4099485.312495916
4940.0 3724942.3460879885
4950.0 4166209.1516322796
4960.0 3935942.2427242873
4970.0 4031897.241973612
4980.0 3626621.2181062996
4990.0 3781957.9156974326
5000.0 3790101.9284303873
5010.0 3232983.309058762
5020.0 3541385.3953529717
5030.0 4082627.5810590317
5040.0 3476123.7005004426
5050.0 3678080.4243566953
5060.0 4111096.697220019
5070.0 3741650.140349504
5080.0 3378704.9747635135
5090.0 3858662.539166179
5100.0 3761047.66259063
5110.0 3510161.4483912066
5120.0 3616853.8840699564
5130.0 3398804.1540448247
5140.0 3405449.3487638365
5150.0 3397794.3853292833
5160.0 3568613.0665268702
5170.0 2520940.9678701838
5180.0 3112215.147826774
5190.0 3400330.994324984
5200.0 3653047.0469694985
5210.0 3408482.5480724177
5220.0 3689209.734996751
5230.0 3439279.186256493
5240.0 4004368.5616937513
5250.0 3877208.5911676562
5260.0 3672525.1087357854
5270.0 2690466.27322044
5280.0 3649864.7132414537
5290.0 4194778.821544653
5300.0 3776465.786435287
5310.0 4251578.669656567
5320.0 3872136.9804174113
5330.0 3194801.81849408
5340.0 3881993.645998632
5350.0 3987022.3366415924
5360.0 4236310.47511559
5370.0 3501893.0816133707
5380.0 4052016.2575190137
5390.0 3973887.036476056
5400.0 3475074.1804432306
5410.0 3475962.387260144
5420.0 3905451.043289716
5430.0 3491020.917007335
5440.0 4139104.564637691
5450.0 3764017.376748209
5460.0 3822040.959390041
5470.0 4138572.689822046
5480.0 3841106.36533477
5490.0 3887130.3383603618
5500.0 3998939.1119085266
5510.0 3774232.4514075397
5520.0 4173965.379838978
5530.0 3889119.365916121
5540.0 4276732.504069546
5550.0 4140093.4470574637
5560.0 4069870.0228875405
5570.0 3901787.603868779
5580.0 4056855.288816793
5590.0 3623202.6162421308
5600.0 3878047.568797049
5610.0 4252624.444838343
5620.0 3826450.533026317
5630.0 4186492.3661043076
5640.0 4036262.8026767517
5650.0 4052817.253157258
5660.0 3846649.831898649
5670.0 4157892.399020137
5680.0 4134462.1380517446
5690.0 4142162.4362982283
5700.0 4041018.5058417227
5710.0 3794497.128977472
5720.0 4216618.419942588
5730.0 4222459.597490424
5740.0 4202819.690028549
5750.0 3961088.3424183996
5760.0 4114682.125265227
5770.0 4243837.899195057
5780.0 4024424.181303048
5790.0 4031480.7147072107
5800.0 4180671.9695215942
5810.0 4126429.371150505
5820.0 4228744.384109374
5830.0 4222363.932970901
5840.0 4216264.490372899
5850.0 4103672.55722832
5860.0 3980386.7857496613
5870.0 4135886.4814632297
5880.0 4119444.6722951266
5890.0 3903455.614817229
5900.0 3987144.7983740186
5910.0 4129287.4083707486
5920.0 4041594.3235651758
5930.0 4046373.4632267253
5940.0 4077618.3610885786
5950.0 4073100.0571276187
5960.0 4115532.72881302
5970.0 4187035.1184964934
5980.0 3937599.7477194117
5990.0 4095895.0979185365
6000.0 4037910.5229536737
6010.0 3949983.6072532637
6020.0 3908398.997515813
6030.0 4043070.629326332
6040.0 4152362.7870589434
6050.0 4124160.147655351
6060.0 4009719.1344636856
6070.0 4089917.6691520214
6080.0 4014316.9415996084
6090.0 3912326.958668782
6100.0 3887531.186801718
6110.0 3980138.6521882634
6120.0 3887087.406648123
6130.0 3925457.137423693
6140.0 3708845.2932491996
6150.0 3940287.1907607666
6160.0 3645672.035411198
6170.0 3785050.81134791
6180.0 3975713.7529794583
6190.0 3834697.638805577
6200.0 3965431.0886933245
6210.0 3910970.959956571
6220.0 3778318.6216403586
6230.0 3804651.444736134
6240.0 3753895.7292135004
6250.0 3678236.6541919243
6260.0 3795547.373723061
6270.0 3787554.3837853526
6280.0 3713909.7156751896
6290.0 3805536.6983410246
6300.0 3750169.5294177732
6310.0 3870043.602613729
6320.0 3713008.5000002384
6330.0 3921007.3095634687
6340.0 3741731.400869628
6350.0 3923278.7516844193
6360.0 3666755.863151268
6370.0 3884560.1651115827
6380.0 3869028.9525611764
6390.0 3801319.190100453
6400.0 3756508.55618688
6410.0 3774569.234954525
6420.0 3741605.957970359
6430.0 3825935.61337115
6440.0 3757516.346260695
6450.0 3818795.295918029
6460.0 3658763.984035285
6470.0 3809427.9413966616
6480.0 3761220.2427187497
6490.0 3700814.8958312566
6500.0 3567528.921284186
6510.0 3844340.068153094
6520.0 3818490.8093072628
6530.0 3797296.021826522
6540.0 3818078.425935361
6550.0 3685581.5934753786
6560.0 3393570.2266307026
6570.0 3680732.2021875293
6580.0 3786685.754222864
6590.0 3682982.585177319
6600.0 3779229.4609100088
6610.0 3704184.9550569574
6620.0 3799187.4986092863
6630.0 3640105.343524315
6640.0 3728531.462939297
6650.0 3777112.5207313346
6660.0 3724683.1169100595
6670.0 3739836.9165094006
6680.0 3729561.335879239
6690.0 3775751.9440469346
6700.0 3665929.82488464
6710.0 3567277.9647432757
6720.0 3657535.5942749027
6730.0 3688130.380161162
6740.0 3703321.253486028
6750.0 3667070.463322704
6760.0 3757345.32878854
6770.0 3597684.1199906417
6780.0 3690003.9211124578
6790.0 3653718.513480716
6800.0 3641047.1099286615
6810.0 3608598.319777829
6820.0 3682092.0330903344
6830.0 3659637.7811029432
6840.0 3545268.9679526887
6850.0 3661379.264253141
6860.0 3564063.539408887
6870.0 3654015.117704429
6880.0 3619098.167690082
6890.0 3650394.4801609744
6900.0 3681465.1001169146
6910.0 3585058.1762915715
6920.0 3592260.9651590004
6930.0 3543316.8898143824
6940.0 3582672.7188151255
6950.0 3507163.5301218904
6960.0 3560550.0413789963
6970.0 3522311.7886092965
6980.0 3407391.3842864004
6990.0 3529875.511167505
7000.0 3456126.100748962
7010.0 3466203.2056033793
7020.0 3366085.3880282226
7030.0 3439324.827974651
7040.0 3500667.765000101
7050.0 3504655.193561466
7060.0 3510892.26297795
7070.0 3435353.9196708756
7080.0 3473410.9657451347
7090.0 3427161.4645830505
7100.0 3473360.9758659834
7110.0 3352359.33830874
7120.0 3423309.015630409
7130.0 3333947.990577192
7140.0 3417379.6717963703
7150.0 3312698.6650005146
7160.0 3323328.700626014
7170.0 3425938.8739212477
7180.0 3312135.9573820075
7190.0 3195996.716163422
7200.0 3390359.8300003987
7210.0 3267362.289648219
7220.0 3348501.631039343
7230.0 3432084.3234447846
7240.0 3364415.001719461
7250.0 3347535.2979703243
7260.0 3322251.2570061516
7270.0 3384581.4372020224
7280.0 3267545.4767927583
7290.0 3204176.716364447
7300.0 3297115.9149999768
7310.0 3263083.044387867
7320.0 3314578.1894546608
7330.0 3228899.619603677
7340.0 3349986.0389890447
7350.0 3321311.8319410677
7360.0 3198250.7163655697
7370.0 3334970.832456762
7380.0 3329187.711663379
7390.0 3145988.3918362404
7400.0 3280689.7142415373
7410.0 3161400.755365302
7420.0 3137459.224055384
7430.0 3311457.317873719
7440.0 3243129.093381948
7450.0 3193286.366514946
7460.0 3243224.3620036882
7470.0 3273113.7030257136
7480.0 3248643.599656236
7490.0 3223718.440282274
7500.0 3206331.766676982
7510.0 3163032.677053652
7520.0 3262590.0702123614
7530.0 3238558.867280708
7540.0 3282817.551597793
7550.0 3244795.697514202
7560.0 3206382.5314077297
7570.0 3217605.5398430107
7580.0 3215595.837809638
7590.0 3191879.6117705847
7600.0 3210773.8110149093
7610.0 3222157.636953611
7620.0 3097379.314140547
7630.0 3257948.2402073555
7640.0 3249274.886533228
7650.0 3208301.14153387
7660.0 2971884.0074788397
7670.0 3197088.591995073
7680.0 3203819.3214436034
7690.0 3161130.9010900436
7700.0 3189943.116411446
7710.0 3096495.628269301
7720.0 3127231.7650218094
7730.0 3161225.620887089
7740.0 3169229.3993195747
7750.0 3040493.686017444
7760.0 3175410.5055611967
7770.0 3178519.0463447864
7780.0 3125706.5919236266
7790.0 3134604.3947313246
7800.0 3112566.2780529168
7810.0 3103748.90113401
7820.0 3149485.650051785
7830.0 3061289.963171952
7840.0 3074280.316140806
7850.0 3083289.67851891
7860.0 3102503.3805195726
7870.0 3089484.659208195
7880.0 3038667.7930492894
7890.0 3033743.503501741
7900.0 2973780.2828176524
7910.0 2932471.261216919
7920.0 2923368.8634911356
7930.0 2915030.301102521
7940.0 2863020.3911653105
7950.0 2889939.1880315086
7960.0 2960857.8526414437
7970.0 2965863.26503889
7980.0 2987895.2763572275
7990.0 2976380.244490813
8000.0 2897920.4356312146
8010.0 2984949.112758537
8020.0 2974045.2222908526
8030.0 2894644.757550138
8040.0 2958941.6934130774
8050.0 2836269.8276664387
8060.0 2967158.4984756466
8070.0 2878587.180431201
8080.0 2864865.7949100095
8090.0 2806710.228878969
8100.0 2843985.846756875
8110.0 2841530.8142050765
8120.0 2875726.578804532
8130.0 2883623.6184511804
8140.0 2850636.350710691
8150.0 2850599.1862069676
8160.0 2850058.933711693
8170.0 2855099.6781610595
8180.0 2835181.896037546
8190.0 2819311.0456466745
8200.0 2783906.767145419
8210.0 2729820.0957468203
8220.0 2783500.515754549
8230.0 2802217.375967814
8240.0 2840623.2230886016
8250.0 2820631.2014394975
8260.0 2847130.2856994905
8270.0 2816028.3275754014
8280.0 2836373.586221934
8290.0 2777660.2603061697
8300.0 2791662.5888204845
8310.0 2701740.241052738
8320.0 2782872.4861028837
8330.0 2626839.341085155
8340.0 2744576.4417448635
8350.0 2705566.8053659494
8360.0 2741190.744577525
8370.0 2749872.738429634
8380.0 2715452.00871109
8390.0 2654636.174234002
8400.0 2720253.238421578
8410.0 2748855.5062808497
8420.0 2709564.6323453547
8430.0 2698102.3695200775
8440.0 2675705.6550517953
8450.0 2764825.2982284906
8460.0 2744589.1483605173
8470.0 2651717.739660059
8480.0 2735703.1205494795
8490.0 2762723.376840044
8500.0 2518556.6973460014
8510.0 2678127.559423919
8520.0 2679916.591826258
8530.0 2686827.897961707
8540.0 2240029.142803312
8550.0 2653168.807207358
8560.0 2691004.6134893415
8570.0 2699375.8884918056
8580.0 2668744.1837598537
8590.0 2698736.8086734787
8600.0 2633568.085728545
8610.0 2640266.1834882363
8620.0 2668153.5769194257
8630.0 2674244.407805218
8640.0 2665765.330997643
8650.0 2652804.922796858
8660.0 2250918.523559315
8670.0 2551851.52062245
8680.0 2602857.60534842
8690.0 2478618.172735402
8700.0 2604844.2487713615
8710.0 2593825.4743983713
8720.0 2637395.8585127746
8730.0 2639581.7285784152
8740.0 2560258.3410861013
8750.0 2578705.3956157984
8760.0 2582542.9825989353
8770.0 2588703.195505627
8780.0 2633686.7905113976
8790.0 2563020.674768276
8800.0 2603652.233307841
8810.0 2478816.412985028
8820.0 2525886.403314963
8830.0 2630621.4883564073
8840.0 2540462.703713273
8850.0 2607117.915911559
8860.0 2562208.284379548
8870.0 2551478.592800593
8880.0 2559752.5907675414
8890.0 2590384.4021323933
8900.0 2598050.5270605064
8910.0 2581325.913810847
8920.0 2543297.523488926
8930.0 2520940.5314700454
8940.0 2580117.731861476
8950.0 2515390.405809363
8960.0 2559843.1808582633
8970.0 2535562.4141596854
8980.0 2496141.254058202
8990.0 2530748.4274792527
9000.0 2466034.466552393
9010.0 2401657.686741417
9020.0 2438544.656326873
9030.0 2533292.479147184
9040.0 2531196.4278936037
9050.0 2525187.2547209137
9060.0 2484391.932530443
9070.0 2516566.219085254
9080.0 2472283.2122868765
9090.0 2397336.1961712306
9100.0 2445763.2991555063
9110.0 2423370.14985485
9120.0 2440585.7260886156
9130.0 2496727.7099197214
9140.0 2405922.122966175
9150.0 2378498.2912163045
9160.0 2388454.5165714906
9170.0 2295181.651662513
9180.0 2340336.4852819094
9190.0 2344969.4827582426
9200.0 2303884.33335202
9210.0 2255307.798038837
9220.0 2291796.480625823
9230.0 2298724.957831688
9240.0 2281176.3318104288
9250.0 2299027.393282649
9260.0 2188550.7756525297
9270.0 2345368.9218181814
9280.0 2327304.6475443854
9290.0 2275416.105051466
9300.0 2314011.724983963
9310.0 2321953.8100691102
9320.0 2310543.599555052
9330.0 2318463.4929410205
9340.0 2349008.974331521
9350.0 2307491.2838979135
9360.0 2246911.704694683
9370.0 2302453.4661018476
9380.0 2271697.2884235503
9390.0 2277543.3747385982
9400.0 2249202.8387877448
9410.0 2137489.9047248964
9420.0 2210022.283904866
9430.0 2231713.196321486
9440.0 2210949.0727874422
9450.0 2216200.664706077
9460.0 2226113.531437042
9470.0 2271948.8441064265
9480.0 2244902.3285417925
9490.0 2219609.274391468
9500.0 2247876.922089227
9510.0 2225842.950897035
9520.0 2265867.1095364545
9530.0 2219813.503879828
9540.0 2214331.7252889737
9550.0 2163679.099665805
9560.0 2208381.983634339
9570.0 2193484.5425080503
9580.0 2234084.502385152
9590.0 2241331.4334593383
9600.0 2181087.6107457383
9610.0 2215758.933943854
9620.0 2201395.349298833
9630.0 2192836.3550835256
9640.0 2179775.131912097
9650.0 2156007.7760478267
9660.0 2164393.9151781076
9670.0 2204842.415397534
9680.0 2172741.642062175
9690.0 2155938.529017378
9700.0 2204383.9478935236
9710.0 2179082.0989706907
9720.0 2179050.2074877294
9730.0 2154021.3228956456
9740.0 2136187.430752739
9750.0 2142919.6313446593
9760.0 2152872.166039995
9770.0 2162214.404535567
9780.0 2142517.5327811376
9790.0 2136547.7955784407
9800.0 2166705.9328036974
9810.0 2166954.894631454
9820.0 2159192.0967016816
9830.0 2142889.2600228917
9840.0 2167030.054903624
9850.0 2147136.1225583903
9860.0 2157682.420368022
9870.0 2160312.766918964
9880.0 2151601.0196323344
9890.0 2124318.2638149974
9900.0 2113689.9446734022
9910.0 2129726.6628038175
9920.0 2145435.019943322
9930.0 2128844.81868434
9940.0 2112220.0251201177
9950.0 2117914.9081454724
9960.0 2136803.524334815
9970.0 2115758.95236316
9980.0 2126377.489053222
9990.0 2106121.366436528
10010.0 2098096.4500002833
10020.0 2129646.599999946
10030.0 2090589.8499998925
10040.0 2102270.640000298
10050.0 2023640.5999998054
10060.0 2063341.9000001766
10070.0 2090036.7999996915
10080.0 2072702.1000001929
10090.0 2079905.6500001666
10100.0 2060815.6500003655
10110.0 2066309.8500002557
10120.0 2077202.849999771
10130.0 2088167.0000000312
10140.0 2077472.2999998676
10150.0 2023867.8099996601
10160.0 2029313.1000001077
10170.0 2055586.450000296
10180.0 2036707.4499999017
10190.0 2021052.8000008939
10200.0 2030330.1500002516
10210.0 2028878.150000227
10220.0 1997886.0799996778
10230.0 2039419.7500000272
10240.0 2037898.849999995
10250.0 2044100.2000001576
10260.0 2040988.999999937
10270.0 2024162.6500003499
10280.0 2037955.5999999
10290.0 2007194.7499995977
10300.0 2010322.449999754
10310.0 2021281.4000001345
10320.0 2021574.550000156
10330.0 1961733.9900003844
10340.0 1950719.2699995781
10350.0 1994313.8499998457
10360.0 2004764.399999773
10370.0 1949881.30999999
10380.0 1983232.699999994
10390.0 2002586.0000002186
10400.0 1940349.5000000312
10410.0 1983441.1499998623
10420.0 1961934.0500004333
10430.0 1972757.6999999299
10440.0 1980682.8499999426
10450.0 1979722.799999897
10460.0 1932699.5499999116
10470.0 1928764.0899998548
10480.0 1956463.1999999336
10490.0 1962520.8500003791
10500.0 1936646.7299998263
10510.0 1947098.1999999364
10520.0 1952881.9999999271
10530.0 1923070.6200002697
10540.0 1953286.5500000438
10550.0 1943106.6499998956
10560.0 1949637.5500000634
10570.0 1916323.8500001624
10580.0 1878412.6700003708
10590.0 1843410.1400002511
10600.0 1896054.1507536443
10610.0 1922539.9092287282
10620.0 1899077.3597812997
10630.0 1877369.7156253513
10640.0 1924048.0583941967
10650.0 1914060.0000000983
10660.0 1866726.685015191
10670.0 1895024.6685878267
10680.0 1882088.1404957955
10690.0 1802712.9693057942
10700.0 1854424.8923075576
10710.0 1867362.7857143388
10720.0 1866864.5621469838
10730.0 1788697.853801003
10740.0 1882003.1454005605
10750.0 1817332.3822525176
10760.0 1884190.869565307
10770.0 1861354.7913668258
10780.0 1829963.792552913
10790.0 1813029.7999997672
10800.0 1857380.1114205779
10810.0 1773888.621170051
10820.0 1844997.044199213
10830.0 1767091.7960426498
10840.0 1813472.809457755
10850.0 1845138.1781914611
10860.0 1831708.7574849217
10870.0 1700465.997289808
10880.0 1786945.535714756
10890.0 1785242.2898552301
10900.0 1827642.0370370406
10910.0 1795767.286331232
10920.0 1816043.8913364077
10930.0 1699004.5809248567
10940.0 1721048.6897591094
10950.0 1741655.5369129977
10960.0 1689455.2036200322
10970.0 1655595.2092712966
10980.0 1643015.6549701935
10990.0 1716089.247787647
11000.0 1689387.1651086418
11010.0 1648373.5572748948
11020.0 1648355.7591462603
11030.0 1689870.4903587636
11040.0 1704378.7477119667
11050.0 1715493.6180077652
11060.0 1668186.4596779419
11070.0 1701942.2613632397
11080.0 1712726.4557639784
11090.0 1695786.1265820898
11100.0 1703472.9920425017
11110.0 1711281.139473717
11120.0 1701136.6167583868
11130.0 1654721.7443041075
11140.0 1731314.6648502115
11150.0 1710735.6472148907
11160.0 1700750.7807487021
11170.0 1700924.1569618585
11180.0 1682193.0418847718
11190.0 1666017.645429465
11200.0 1659987.8507854023
11210.0 1674970.1335075248
11220.0 1705437.4078947816
11230.0 1677558.7603309068
11240.0 1677931.377094617
11250.0 1598653.16129014
11260.0 1653062.7450702044
