#lam[Angstrom] flux[erg/cm2/s/A]
11630.0 3185874.5820433283
11640.0 3159546.5931036733
11650.0 3158817.7281191316
11660.0 3119580.6874998393
11670.0 3133856.4842453343
11680.0 3190754.891146591
11690.0 3140228.2707774835
11700.0 3163460.909090981
11710.0 3171912.0596206007
11720.0 3163368.6147757224
11730.0 3144479.799465215
11740.0 3138954.6363636446
11750.0 2962248.2136892164
11760.0 3101096.602086358
11770.0 3108931.055718558
11780.0 3029541.887905698
11790.0 3110444.909365563
11800.0 3079941.210453938
11810.0 3071849.6592397266
11820.0 3070536.8980169347
11830.0 3023024.313725445
11840.0 3002085.0904395143
11850.0 3042280.5277779084
11860.0 3037599.1225626986
11870.0 3048968.4102564375
11880.0 2915319.973544749
11890.0 2989742.517288876
11900.0 2995660.4781997926
11910.0 3030435.7916666404
11920.0 3027085.9549071616
11930.0 3018182.9493670953
11940.0 3010917.083333347
11950.0 2953783.010610031
11960.0 2982366.0625813887
11970.0 2928319.64331171
11980.0 2938086.2271540742
11990.0 2919629.2192193186
12000.0 2966823.608521951
12010.0 2944646.9559748573
12020.0 2955807.2151898886
12030.0 2893705.383597876
12040.0 2916869.399999962
12050.0 2931884.3999999557
12060.0 2925984.3999999873
12070.0 2914029.9870466376
12080.0 2769673.0253164666
12090.0 2894183.799999955
12100.0 2852117.6719576325
12110.0 2849721.5173411574
12120.0 2885360.451527214
12130.0 2882077.2307692314
12140.0 2881551.2670299783
12150.0 2862898.3999999715
12160.0 2868882.6750700274
12170.0 2840305.721518935
12180.0 2841499.1452991823
12190.0 2832793.4672619076
12200.0 2815677.2521246504
12210.0 2797703.701657534
12220.0 2825650.864361687
12230.0 2799624.858356858
12240.0 2797318.7999999346
12250.0 2770804.9118387382
12260.0 2775336.4267015085
12270.0 2760671.678939662
12280.0 2773281.2970711896
12290.0 2785200.473537598
12300.0 2776794.6524822786
12310.0 2735341.5712188454
12320.0 2763216.291989646
12330.0 2743116.320754802
12340.0 2705523.858974345
12350.0 2720949.502840922
12360.0 2695856.631299748
12370.0 2721039.5657894076
12380.0 2733097.785817653
12390.0 2716610.9668110283
12400.0 2687646.703125054
12410.0 2698508.0384614803
12420.0 2679863.4155844157
12430.0 2673111.8817203883
12440.0 2696734.830769221
12450.0 2689986.594936702
12460.0 2664400.8579089046
12470.0 2663589.853723362
12480.0 2670551.443037974
12490.0 2663785.092592577
12500.0 2654325.120643457
12510.0 2616701.4576801998
12520.0 2579319.940298499
12530.0 2618385.807365353
12540.0 2632791.810089039
12550.0 2614631.9305555033
12560.0 2592842.6404494406
12570.0 2588085.741239893
12580.0 2575630.973837207
12590.0 2602144.6260388168
12600.0 2584639.002848962
12610.0 2550482.6901407056
12620.0 2585139.51187332
12630.0 2584709.4623655975
12640.0 2541793.784530609
12650.0 2560393.9601140623
12660.0 2560459.510086403
12670.0 2558947.380319156
12680.0 2533252.560975689
12690.0 2547541.107954528
12700.0 2538278.9090908966
12710.0 2519624.7457626946
12720.0 2532821.198910083
12730.0 2525038.713286722
12740.0 2509123.075801775
12750.0 2508964.4532279302
12760.0 2498574.0028490075
12770.0 2482781.050531923
12780.0 2463616.6624040892
12790.0 2427012.4369747834
12800.0 2363696.177215206
12810.0 2200391.5658914912
12820.0 1844137.7337192725
12830.0 2270392.5999999754
12840.0 2372131.4728682158
12850.0 2413790.922459887
12860.0 2429372.6751592397
12870.0 2427764.809160286
12880.0 2427150.367088599
12890.0 2437429.7282608775
12900.0 2391412.7853261633
12910.0 2422800.5040871464
12920.0 2416027.520325138
12930.0 2415372.318840584
12940.0 2406740.8579464876
12950.0 2403878.84615382
12960.0 2398828.9315068484
12970.0 2371018.695652174
12980.0 2384863.1496062144
12990.0 2390156.0327455937
13000.0 2383584.3000000017
13010.0 2383561.329113921
13020.0 2375856.4520547925
13030.0 2349504.7692307117
13040.0 2357195.9568732544
13050.0 2356932.202304731
13060.0 2342324.865557017
13070.0 2352092.881136949
13080.0 2348975.299999994
13090.0 2341315.2911392064
13100.0 2323001.544303831
13110.0 2336908.645569619
13120.0 2258867.697456385
13130.0 2317869.7583892955
13140.0 2314313.3037974215
13150.0 2256515.291777263
13160.0 2297220.3479575897
13170.0 2305567.357440896
13180.0 2267249.9315070515
13190.0 2295072.923076927
13200.0 2285867.999999986
13210.0 2273745.82245432
13220.0 2277831.9060773198
13230.0 2279412.3655913956
13240.0 2274234.192200559
13250.0 2262530.6666666823
13260.0 2255464.8971722857
13270.0 2251683.50948511
13280.0 2243878.2597402236
13290.0 2212197.317073282
13300.0 2237741.4130434697
13310.0 2237258.965968589
13320.0 2200620.1917807246
13330.0 2224041.250000011
13340.0 2224130.057306599
13350.0 2204907.989130508
13360.0 2217938.6828644443
13370.0 2204784.6143436483
13380.0 2204767.4226804124
13390.0 2169128.1265822025
13400.0 2193560.5978260813
13410.0 2188208.989218313
13420.0 2184462.261580417
13430.0 2176697.485549124
13440.0 2181905.445682445
13450.0 2169913.130081283
13460.0 2160476.8705547517
13470.0 2166958.78709677
13480.0 2160194.401595745
13490.0 2153466.468354406
13500.0 2123029.9857142204
13510.0 2152234.842105258
13520.0 2141612.0777479825
13530.0 2138594.1576087014
13540.0 2134062.920353998
13550.0 2113606.46052623
13560.0 2098871.796246544
13570.0 2107679.8876403687
13580.0 2113600.3631284973
13590.0 2108919.751461982
13600.0 2099832.295774681
13610.0 2106419.5588235194
13620.0 2097966.2219101237
13630.0 2082019.2151898916
13640.0 2084321.5873015467
13650.0 2082827.7245508945
13660.0 2082867.8897849414
13670.0 2068852.9132791045
13680.0 2056254.199999914
13690.0 2064970.5481283271
13700.0 2025686.9546119499
13710.0 2042155.276595789
13720.0 2041804.7058823407
13730.0 2030952.0218579334
13740.0 2010667.9741379495
13750.0 2041439.4011142137
13760.0 2015379.433962388
13770.0 2020609.4403534855
13780.0 2008646.5789472363
13790.0 2029248.3000000096
13800.0 2009771.0589812493
13810.0 2019208.8381201138
13820.0 2006776.4507771616
13830.0 1982502.2546419534
13840.0 2010109.5854922207
13850.0 1993606.101265738
13860.0 1987933.862275524
13870.0 1991879.6455696323
13880.0 1992810.2278481028
13890.0 1985850.234159789
13900.0 1962445.9942363922
13910.0 1977421.0104986783
13920.0 1965018.7436548483
13930.0 1963209.7571428819
13940.0 1935289.3630573687
13950.0 1943615.5586207213
13960.0 1953420.0573887934
13970.0 1952001.5569620412
13980.0 1949758.2999999872
13990.0 1940637.6479076445
14000.0 1914805.872533957
14010.0 1919557.1941489477
14020.0 1936915.4102564107
14030.0 1913469.8999998956
14040.0 1924718.23369566
14050.0 1926952.8552278748
14060.0 1918914.1620878873
14070.0 1911164.037974649
14080.0 1899638.2405063207
14090.0 1908639.4125683154
14100.0 1904809.525745237
14110.0 1878427.359550407
14120.0 1878038.0357141544
14130.0 1870342.8201218813
14140.0 1887210.2692307818
14150.0 1884783.0547550311
14160.0 1862160.8157895096
14170.0 1875137.9428571519
14180.0 1865125.0660793332
14190.0 1870826.3988919507
14200.0 1856342.9856584414
14210.0 1851049.1192412013
14220.0 1835475.4091539998
14230.0 1857658.704402511
14240.0 1809565.50420168
14250.0 1834780.2590673764
14260.0 1822397.3587570467
14270.0 1817157.3167156014
14280.0 1833045.4936708456
14290.0 1772567.849462475
14300.0 1825829.825581387
14310.0 1798314.3098591715
14320.0 1819123.231197772
14330.0 1818746.597402589
14340.0 1814965.0409836054
14350.0 1809012.202531658
14360.0 1806640.388349505
14370.0 1807291.464968149
14380.0 1799729.2025316516
14390.0 1796894.0489130497
14400.0 1678045.4093566493
14410.0 1788995.3915662717
14420.0 1753102.8774929007
14430.0 1744958.9238844488
14440.0 1745194.713467044
14450.0 1773033.4477611848
14460.0 1760122.0811518377
14470.0 1758811.4053253953
14480.0 1745680.9367088752
14490.0 1753674.2948718385
14500.0 1722094.5174263134
14510.0 1718749.8684211194
14520.0 1727064.565217274
14530.0 1732690.798816565
14540.0 1677759.1521739126
14550.0 1722422.8688525474
14560.0 1723416.5748031966
14570.0 1706438.2467532633
14580.0 1731631.067251466
14590.0 1709818.8859415986
14600.0 1713817.0803949034
14610.0 1719455.6384323656
14620.0 1703968.0759493266
14630.0 1684062.6307691557
14640.0 1684513.406292799
14650.0 1646873.6912752024
14660.0 1703971.3376623406
14670.0 1690174.9861111338
14680.0 1693914.8695652091
14690.0 1682618.632138169
14700.0 1660190.2921646752
14710.0 1666811.6540403455
14720.0 1649751.1959286958
14730.0 1678296.0060975538
14740.0 1653615.242165183
14750.0 1633615.410958901
14760.0 1656079.0793650819
14770.0 1649683.6894586957
14780.0 1615201.167147046
14790.0 1651813.5584415523
14800.0 1646096.4999999956
14810.0 1619401.4488636819
14820.0 1634034.0675675531
14830.0 1585838.678010494
14840.0 1610043.0758427326
14850.0 1589037.3831775216
14860.0 1600024.2757659787
14870.0 1605076.9293478883
14880.0 1506491.4151899344
14890.0 1609965.7179487168
14900.0 1585773.1329923342
14910.0 1584849.7633136546
14920.0 1590490.554054045
14930.0 1586190.8937823845
14940.0 1580390.6936415988
14950.0 1577048.2590529271
14960.0 1548457.417721507
14970.0 1554907.8551136707
14980.0 1556589.0000000214
14990.0 1550465.3543307493
15000.0 1554537.2089552162
15010.0 1544219.9736495651
15020.0 1523895.911528232
15030.0 1526828.3851640767
15040.0 1503444.8478873577
15050.0 1484589.1874106221
15060.0 1542994.0903225788
15070.0 1537387.9999999877
15080.0 1512601.5007013273
15090.0 1523127.5191815977
15100.0 1524820.9871244726
15110.0 1535075.116580312
15120.0 1502501.800000038
15130.0 1505337.064102561
15140.0 1490515.320512768
15150.0 1521318.5526315728
15160.0 1509808.7400530789
15170.0 1516981.55172413
15180.0 1496265.4556962037
15190.0 1475566.7506631368
15200.0 1479921.7204300966
15210.0 1484328.0503977477
15220.0 1483381.432664672
15230.0 1497709.3603133038
15240.0 1482745.3999999757
15250.0 1471952.3657288807
15260.0 1431675.6249999953
15270.0 1467460.3360215
15280.0 1486507.9156010319
15290.0 1450574.6910111455
15300.0 1488508.2114882309
15310.0 1490483.2383419632
15320.0 1470646.199999981
15330.0 1447387.1772151962
15340.0 1374192.3194444354
15350.0 1425970.152143833
15360.0 1460552.267365675
15370.0 1476727.53164557
15380.0 1452562.3983740108
15390.0 1462746.4999999856
15400.0 1422837.294871852
15410.0 1461104.9999999956
15420.0 1412337.2467532475
15430.0 1395249.7721179626
15440.0 1338318.5466666652
15450.0 1401441.8194070081
15460.0 1437204.333333336
15470.0 1434267.5063291476
15480.0 1426090.6835441953
15490.0 1451075.3417721454
15500.0 1442624.1137566024
15510.0 1448358.2000000046
15520.0 1436162.899999997
15530.0 1408181.2000000514
15540.0 1380313.0000000307
15550.0 1318512.9620252964
15560.0 1272992.3200000129
15570.0 1366386.2000000165
15580.0 1404734.7977684825
15590.0 1393669.6516129666
15600.0 1423918.199999995
15610.0 1432497.6582278488
15620.0 1405663.361538507
15630.0 1405951.133879727
15640.0 1420639.5999999759
15650.0 1406726.1999999702
15660.0 1388742.1999999087
15670.0 1374904.1689008004
15680.0 1354855.2949061466
15690.0 1283024.474358994
15700.0 1191953.9640883997
15710.0 1288162.417721517
15720.0 1334309.6784810077
15730.0 1366006.7650834464
15740.0 1346320.787801722
15750.0 1347862.9164556751
15760.0 1390571.6000000178
15770.0 1297239.7800586037
15780.0 1383381.3670886264
15790.0 1381552.354430337
15800.0 1383208.4000000008
15810.0 1382780.2000000128
15820.0 1332604.8286445285
15830.0 1355389.0000000289
15840.0 1345826.0000000244
15850.0 1324478.2000000211
15860.0 1298167.0000000235
15870.0 1222474.184281879
15880.0 1090509.1089552497
15890.0 1194004.533875361
15900.0 1266339.6640827358
15910.0 1291958.6708861073
15920.0 1331006.867007689
15930.0 1334771.8765743093
15940.0 1340508.6000000392
15950.0 1332361.799999962
15960.0 1302149.1000001298
15970.0 1344613.9000000085
15980.0 1333734.2302716777
15990.0 1342453.397190288
16000.0 1323409.5400000478
16010.0 1304000.6911392375
16020.0 1314496.1999999844
16030.0 1330954.5000000028
16040.0 1302846.400000007
16050.0 1312792.2000000183
16060.0 1282748.4005236125
16070.0 1286194.4556962154
16080.0 1273213.9746835474
16090.0 1214583.2600000217
16100.0 1139699.3341771723
16110.0 1014224.4016393425
16120.0 1166012.128205129
16130.0 1226239.900000006
16140.0 1253209.2000000367
16150.0 1258550.3400000494
16160.0 1249156.4025316136
16170.0 1280116.653439165
16180.0 1279440.7942708333
16190.0 1276024.01114205
16200.0 1251697.5424164524
16210.0 1277271.987179481
16220.0 1279243.3937824196
16230.0 1271912.0256410262
16240.0 1264748.0126582475
16250.0 1279118.367088596
16260.0 1275410.8630136948
16270.0 1275511.41689373
16280.0 1271350.2000000034
16290.0 1263277.1232877085
16300.0 1262397.9358974544
16310.0 1257115.4683544298
16320.0 1238440.4379747254
16330.0 1228249.106442546
16340.0 1247134.7594936634
16350.0 1236261.283422456
16360.0 1207969.3113924048
16370.0 1206441.7487046577
16380.0 1145794.112820524
16390.0 1132593.3914327275
16400.0 1031131.6168224338
16410.0 934312.9186667216
16420.0 1101083.259154937
16430.0 1159465.3164557447
16440.0 1163033.359999882
16450.0 1196087.7088608516
16460.0 1206239.6088657056
16470.0 1187740.3660322633
16480.0 1209913.7307692857
16490.0 1189333.0999999647
16500.0 1213186.476683954
16510.0 1203224.6348313484
16520.0 1199804.6410257397
16530.0 1208507.379746875
16540.0 1182278.5652174947
16550.0 1194866.4000001298
16560.0 1177539.2531645535
16570.0 1194250.6708860598
16580.0 1190020.9999999986
16590.0 1169634.4000001387
16600.0 1189302.7594936062
16610.0 1185413.468354423
16620.0 1180022.7541826656
16630.0 1173599.5977809434
16640.0 1177174.6538461084
16650.0 1148018.52179668
16660.0 1171993.0359520493
16670.0 1160412.8680350524
16680.0 1159103.485411152
16690.0 1166111.5591398117
16700.0 1164686.1046511447
16710.0 1156055.4907161444
16720.0 1131448.2513297375
16730.0 1149546.485411168
16740.0 1142891.8533332967
16750.0 1107437.5184212294
16760.0 1115117.3193717399
16770.0 1113197.2172619046
16780.0 1084129.7018970244
16790.0 1041895.7041884658
16800.0 926993.5399999991
16810.0 852598.4459459676
16820.0 1006690.1435899639
16830.0 1063003.0734176638
16840.0 1090715.9873417527
16850.0 1103624.8000000021
16860.0 1100190.7080102952
16870.0 1105632.1675531887
16880.0 1111457.49999998
16890.0 1083318.9388297233
16900.0 1101713.164062418
16910.0 1113578.2329843019
16920.0 1112245.59999999
16930.0 1107848.164556971
16940.0 1109847.0999999933
16950.0 1106248.4818941336
16960.0 1101043.0821917744
16970.0 1085317.6599999927
16980.0 1094489.8936170088
16990.0 1084444.1316455095
17000.0 1080522.463450166
17010.0 1063231.5782493819
17020.0 1086134.5282051386
17030.0 1081903.9402173525
17040.0 1083142.4358974
17050.0 1083243.951285506
17060.0 1076845.6231884044
17070.0 1076863.417721498
17080.0 1074464.4707521084
17090.0 1041317.9533527087
17100.0 1072929.5128205218
17110.0 1036052.1422872826
17120.0 1066927.4000000258
17130.0 1063388.493670894
17140.0 1064078.4000000092
17150.0 1061138.599999968
17160.0 1051320.6800001087
17170.0 1057636.848101245
17180.0 1053898.9159891414
17190.0 1049972.758620666
17200.0 1044700.8506328352
17210.0 1044782.3799999626
17220.0 1044649.7999999927
17230.0 992425.9066662422
17240.0 1036914.2607594864
17250.0 1032279.1599999729
17260.0 1034055.5999999805
17270.0 1014075.6600000436
17280.0 1010830.859999995
17290.0 1019623.4000000247
17300.0 1007903.1620252033
17310.0 1007430.1968503883
17320.0 970949.7984291717
17330.0 949573.6037974892
17340.0 917673.9199998758
17350.0 895491.7708860727
17360.0 730542.8656915143
17370.0 848200.9468354468
17380.0 929004.000000002
17390.0 953706.5430379736
17400.0 974473.2367758413
17410.0 963301.3294574615
17420.0 984854.1400000342
17430.0 973264.890000067
17440.0 992322.1708860605
17450.0 967949.4662920762
17460.0 966965.8113922845
17470.0 965191.899999964
17480.0 972762.6506328641
17490.0 987324.1099999803
17500.0 981673.329999987
17510.0 955002.9900000624
17520.0 970846.0600000367
17530.0 972445.5000000014
17540.0 976419.8465473173
17550.0 946190.6506667251
17560.0 971658.5602563814
17570.0 973845.2200000111
17580.0 967754.318987362
17590.0 970488.4600000025
17600.0 960133.1916010872
17610.0 939956.5455695774
17620.0 936330.9399998464
17630.0 961577.6099999959
17640.0 917926.4099999334
17650.0 958965.3899999979
17660.0 948318.5756411428
17670.0 937370.2214672688
17680.0 934238.9672346244
17690.0 949257.8301405231
17700.0 944493.342307693
17710.0 939343.4599999888
17720.0 926585.4207649599
17730.0 939759.1807228703
17740.0 935908.5364916705
17750.0 932303.8132992359
17760.0 927507.3413978225
17770.0 906530.9873419441
17780.0 926772.7800546312
17790.0 911372.0424929875
17800.0 926954.529870126
17810.0 907086.3000000559
17820.0 922191.869620254
17830.0 910951.4999999884
17840.0 910537.2472222599
17850.0 901952.8242857903
17860.0 909618.8728813475
17870.0 913330.6800000453
17880.0 914246.971502592
17890.0 910269.0329113709
17900.0 911397.8418918855
17910.0 907726.7708860637
17920.0 903429.7312312621
17930.0 894802.0000000532
17940.0 892328.8821244006
17950.0 900819.1800000144
17960.0 898091.2718579588
17970.0 891577.7609289768
17980.0 891983.6987179791
17990.0 892185.9076922948
18000.0 887705.6452514381
18010.0 887057.0538057868
18020.0 869148.5128900832
18030.0 875322.6179577959
18040.0 882215.0414878365
18050.0 875498.9579831687
18060.0 865957.0516304297
18070.0 873171.667108706
18080.0 864350.6126374177
18090.0 862764.3806817847
18100.0 856836.131578888
18110.0 855035.4599999986
18120.0 853311.1800000002
18130.0 847692.1976744164
18140.0 831373.5421052687
18150.0 810708.2338500979
18160.0 762885.1147541116
18170.0 634984.3482971843
18180.0 687813.0547945547
18190.0 780706.2486702077
18200.0 811279.862204724
18210.0 826412.9890110064
18220.0 806495.4126581373
18230.0 833136.2419786309
18240.0 831282.2054263526
18250.0 840452.5286458165
18260.0 842171.5026246682
18270.0 840951.4769820985
18280.0 830388.7089744491
18290.0 840275.7409972267
18300.0 835760.4379746548
18310.0 837504.9199999974
18320.0 811340.5900001031
18330.0 835681.8910256337
18340.0 831490.299999977
18350.0 829788.3700000003
18360.0 827293.4406332917
18370.0 811980.5940055202
18380.0 825494.350785339
18390.0 823042.2974359376
18400.0 819970.1062176531
18410.0 811460.2500001292
18420.0 799887.229113996
18430.0 812141.6616162398
18440.0 814847.3533834597
18450.0 811949.8670212341
18460.0 813591.8223350386
18470.0 793470.3811474488
18480.0 810926.75000001
18490.0 808535.2000000149
18500.0 805459.2682619465
18510.0 804303.6470588355
18520.0 789568.9525639882
18530.0 793178.9599999967
18540.0 801459.4295212786
18550.0 767741.4417722177
18560.0 794976.6707650222
18570.0 796141.92529489
18580.0 783359.8960206329
18590.0 790934.4532467285
18600.0 791615.7764390846
18610.0 785457.1480052168
18620.0 782226.8120805251
18630.0 781706.192686347
18640.0 782149.9570200599
18650.0 778413.9808743108
18660.0 770330.2917808228
18670.0 775678.268194068
18680.0 767101.767537831
18690.0 766621.9293785277
18700.0 762276.7040971146
18710.0 754001.4907407482
18720.0 730932.2159420374
18730.0 723179.8285714379
18740.0 681905.5287186829
18750.0 551502.65993271
18760.0 667747.9198813126
18770.0 705550.7787482246
18780.0 732165.6759776587
18790.0 739972.4984756266
18800.0 747084.9764542946
18810.0 750635.9880000042
18820.0 740966.5207791901
18830.0 752204.323029364
18840.0 733363.8966520021
18850.0 739230.8422423876
18860.0 734550.9129852668
18870.0 747361.682170525
18880.0 738443.7771882482
18890.0 740708.3562176405
18900.0 733680.0594595136
18910.0 730534.1500001515
18920.0 733256.1471389763
18930.0 705814.8487180152
18940.0 724972.1012657753
18950.0 729724.4924050894
18960.0 712931.0139240647
18970.0 730534.2146814142
18980.0 735969.2377260964
18990.0 723182.9474357702
19000.0 730794.790000046
19010.0 731105.435356218
19020.0 730707.7139240463
19030.0 719158.1217616457
19040.0 727014.624668469
19050.0 722353.6544303596
19060.0 724753.1899736067
19070.0 724972.6362467878
19080.0 717345.847769025
19090.0 721823.5492021233
19100.0 718310.5805194794
19110.0 709302.4047618936
19120.0 710862.4054053334
19130.0 714727.2953367861
19140.0 711586.9722589063
19150.0 711594.2161820419
19160.0 708038.2699999794
19170.0 709268.5230769133
19180.0 708467.1708860688
19190.0 693892.1609687244
19200.0 704519.6395806291
19210.0 700393.0768245561
19220.0 701626.9594936719
19230.0 701745.6276316006
19240.0 700328.1000000001
19250.0 696516.2329472392
19260.0 694249.6830188499
19270.0 686789.1600000174
19280.0 688583.1908831995
19290.0 693036.3375959144
19300.0 690157.6199999971
19310.0 678774.3400000266
19320.0 688181.8399999902
19330.0 686455.245569617
19340.0 675941.440251607
19350.0 682213.7522580613
19360.0 680115.5799999936
19370.0 678442.9199999995
19380.0 674515.3000000089
19390.0 658839.5600001324
19400.0 661826.1200000257
19410.0 654455.4675159177
19420.0 640135.2055335946
19430.0 601084.229551471
19440.0 531596.2176165899
19450.0 505453.5751296222
19460.0 605799.1696202712
19470.0 630208.4184491956
19480.0 641689.2599999706
19490.0 640302.5333332865
19500.0 655863.5999999896
19510.0 632003.5399999453
19520.0 659750.800000001
19530.0 657131.4242423839
19540.0 654876.1097393355
19550.0 659304.6903225767
19560.0 658652.0200000021
19570.0 656975.5999999961
19580.0 653540.2599999674
19590.0 651629.7354430809
19600.0 651158.714470301
19610.0 647062.6300000056
19620.0 651198.7000000179
19630.0 639925.8656330945
19640.0 646586.4405063182
19650.0 649861.8899999985
19660.0 648346.0900000033
19670.0 647259.12
19680.0 645642.4099999953
19690.0 643628.0899999926
19700.0 643689.0499999991
19710.0 642235.6987341739
19720.0 617203.364130432
19730.0 633335.0499999725
19740.0 637836.6999999997
19750.0 637168.321518994
19760.0 635615.9397435893
19770.0 636051.9607329833
19780.0 616766.7647058985
19790.0 627157.2572876608
19800.0 631923.1418234418
19810.0 630127.4482758604
19820.0 628217.3099999919
19830.0 628870.8599999947
19840.0 628084.698734178
19850.0 611280.6699999579
19860.0 615395.8679487213
19870.0 622945.9337662258
19880.0 621886.5900000106
19890.0 620715.7300000034
19900.0 620822.7900000028
19910.0 618326.3199999996
19920.0 616466.7405063218
19930.0 601813.7784809369
19940.0 615605.2099999954
19950.0 613885.5200000126
19960.0 609216.849999968
19970.0 600971.7392946789
19980.0 610653.3911917034
19990.0 610659.6645569622
20010.0 606784.520000016
20020.0 602035.3799999987
20030.0 603792.5400000155
20040.0 600562.980000026
20050.0 595086.9599999937
20060.0 601743.0200000007
20070.0 598869.2199999836
20080.0 599663.9599999916
20090.0 596307.240000047
20100.0 597882.5600000018
20110.0 596403.2600000105
20120.0 596460.7400000001
20130.0 594440.6199999962
20140.0 587956.6600000001
20150.0 592213.3199999894
20160.0 591915.9799999986
20170.0 589969.7399999992
20180.0 589852.639999998
20190.0 586966.5199999979
20200.0 585543.3600000025
20210.0 574980.6199999802
20220.0 584509.0400000045
20230.0 580651.3799999894
20240.0 579762.4000000143
20250.0 581968.1399999978
20260.0 577254.1200000091
20270.0 577522.940000013
20280.0 577381.9800000186
20290.0 574344.8199999873
20300.0 560078.3599999589
20310.0 575815.6799999978
20320.0 574713.4400000034
20330.0 572394.1712846353
20340.0 560298.3200000376
20350.0 570117.7499999981
20360.0 569474.5699999877
20370.0 567816.9800000063
20380.0 553451.0300000885
20390.0 567367.3800000028
20400.0 562874.5499999928
20410.0 558796.7800000444
20420.0 563749.619999993
20430.0 563335.4700000016
20440.0 562367.9100000018
20450.0 560430.3399999901
20460.0 560537.0300000029
20470.0 558368.0500000089
20480.0 558550.9500000002
20490.0 557724.9899999967
20500.0 556888.0199999999
20510.0 554679.2699999926
20520.0 546411.2700000176
20530.0 552966.3499999981
20540.0 548522.0800000026
20550.0 551309.8699999966
20560.0 550816.2599999967
20570.0 548892.0499999984
20580.0 548611.0799999963
20590.0 544261.78999998
20600.0 532386.829999966
20610.0 545349.3900000019
20620.0 544013.2699999885
20630.0 518593.4199999654
20640.0 543070.5199999998
20650.0 541984.6699999978
20660.0 540934.6399999993
20670.0 529565.6499999814
20680.0 537136.4000000111
20690.0 537049.780000002
20700.0 526373.0314861585
20710.0 529328.820000015
20720.0 531834.8800000399
20730.0 533258.2799999911
20740.0 531126.899999999
20750.0 531091.0999999961
20760.0 526038.559999964
20770.0 517699.56000003096
20780.0 528773.3743589702
20790.0 528578.5200000041
20800.0 524268.18000000133
20810.0 526516.6600000003
20820.0 524237.39999999455
20830.0 515431.7399999623
20840.0 517819.03999998764
20850.0 520682.139999986
20860.0 521454.6799999991
20870.0 519095.3400000101
20880.0 517391.13999998925
20890.0 514288.6600000039
20900.0 518629.7400000006
20910.0 517261.9199999966
20920.0 503478.6200000467
20930.0 513380.5400000189
20940.0 514623.7200000079
20950.0 513847.88000000693
20960.0 510679.7599999864
20970.0 510662.3799999892
20980.0 509302.6199999921
20990.0 508176.1000000058
21000.0 509625.280000003
21010.0 504708.8600000199
21020.0 494567.8400000135
21030.0 505568.98000001034
21040.0 506357.91999999934
21050.0 505313.6200000001
21060.0 502172.7999999914
21070.0 499613.6939546364
21080.0 501766.8600000048
21090.0 495278.7299999503
21100.0 498708.26000001415
21110.0 498260.760000003
21120.0 498189.03000000154
21130.0 497656.5099999951
21140.0 493300.139999993
21150.0 495202.0500000055
21160.0 478308.640000034
21170.0 493435.7177215159
21180.0 492861.5500000037
21190.0 468868.95999998786
21200.0 490461.22000000183
21210.0 479196.0800000182
21220.0 488006.6199999959
21230.0 479638.0400000139
21240.0 486728.50000001333
21250.0 487589.6900000023
21260.0 467807.94999996666
21270.0 484337.72999998054
21280.0 483162.9300000022
21290.0 481549.98999998317
21300.0 476745.05000000336
21310.0 482798.9700000008
21320.0 480374.7899999901
21330.0 480285.6999999982
21340.0 479678.14999999566
21350.0 469142.51000002417
21360.0 477263.1500000102
21370.0 476099.77999999165
21380.0 476732.2099999992
21390.0 471160.99999996077
21400.0 474973.31999999925
21410.0 472887.2800000106
21420.0 473572.18999999895
21430.0 466950.9699999549
21440.0 468554.58186398505
21450.0 469489.8199999998
21460.0 467790.48000001925
21470.0 467314.16000000585
21480.0 467840.36000000394
21490.0 466743.619999998
21500.0 466192.4400000012
21510.0 463541.5799999875
21520.0 462398.26000001177
21530.0 462162.7810126579
21540.0 459310.0799999924
21550.0 460471.7799999991
21560.0 459561.7400000004
21570.0 457882.88000000047
21580.0 456325.5600000032
21590.0 452933.2999999947
21600.0 450880.5800000013
21610.0 445541.15999999386
21620.0 440821.2199999956
21630.0 431834.9199999991
21640.0 413854.31999999884
21650.0 351802.79999999725
21660.0 346561.42000000423
21670.0 409032.4799999866
21680.0 427466.25999999803
21690.0 428600.36000000703
21700.0 438283.6199999979
21710.0 441019.860000001
21720.0 443819.72000000207
21730.0 442226.8599999853
21740.0 442810.2399999928
21750.0 443160.2999999937
21760.0 440756.26000001613
21770.0 444019.1599999992
21780.0 432342.6600000118
21790.0 442434.0400000034
21800.0 443141.1385390422
21810.0 442205.53999999934
21820.0 432966.40000003844
21830.0 440596.7199999951
21840.0 440134.86999999615
21850.0 439619.980000003
21860.0 438707.38000000303
21870.0 434962.4099999805
21880.0 427087.07000003324
21890.0 435962.05999999034
21900.0 434669.07999999763
21910.0 434762.14000000246
21920.0 434698.4199999979
21930.0 433874.1299999984
21940.0 431688.029999995
21950.0 432513.6900000017
21960.0 431928.7399999977
21970.0 430915.0100000006
21980.0 430431.00999999885
21990.0 428723.60000001255
22000.0 429016.92000000237
22010.0 426062.3900000148
22020.0 427344.84999999614
22030.0 424346.4899999988
22040.0 422947.7499999891
22050.0 425198.2099999987
22060.0 406236.1200000503
22070.0 420911.0900000151
22080.0 417877.1300000183
22090.0 422761.4100000004
22100.0 420797.67999999615
22110.0 419343.4999999979
22120.0 420176.61000000575
22130.0 420026.94000000163
