#lam[Angstrom] flux[erg/cm2/s/A]
11250.0 147706.10100002695
11260.0 152459.6620000895
11270.0 156179.60299996342
11280.0 147693.53999999247
11290.0 152272.28899995482
11300.0 150092.40399992283
11310.0 147620.59299992793
11320.0 151696.79100013492
11330.0 147186.15600007676
11340.0 139860.12799996673
11350.0 148070.32799996322
11360.0 148835.51399994252
11370.0 143887.47700001978
11380.0 138799.1020000184
11390.0 146293.69199998307
11400.0 138364.78400005502
11410.0 144991.56900004437
11420.0 146885.99199998777
11430.0 147928.34400001675
11440.0 144185.50600004735
11450.0 148961.97600007567
11460.0 147367.73500003567
11470.0 153372.7210000054
11480.0 149198.2580000269
11490.0 151981.50599997482
11500.0 153954.6710000406
11510.0 149612.27000009007
11520.0 148041.86299992356
11530.0 148219.64799999492
11540.0 147337.20499998474
11550.0 153608.53699986296
11560.0 151120.16599990812
11570.0 149360.97150000033
11580.0 151765.91249998423
11590.0 148575.36199993896
11600.0 148408.20500001946
11610.0 147185.23599995708
11620.0 147979.96699993146
11630.0 151854.69400004353
11640.0 151344.1950000155
11650.0 150134.36100007678
11660.0 150784.70199997546
11670.0 154175.09899995406
11680.0 149388.02350005027
11690.0 140506.61350005068
11700.0 150498.34899998773
11710.0 150639.72800005594
11720.0 153158.00099998145
11730.0 149196.24100011203
11740.0 150538.30599999218
11750.0 145673.5399998848
11760.0 146695.37300001679
11770.0 134029.14599998193
11780.0 142260.08800005453
11790.0 150763.25000015774
11800.0 145582.52999994127
11810.0 147067.6800000722
11820.0 150143.67600000213
11830.0 145329.5670000416
11840.0 151987.9489999699
11850.0 147101.6100000559
11860.0 148570.54600008595
11870.0 151075.91799992358
11880.0 139795.1000000321
11890.0 147085.02199993472
11900.0 150215.98400001563
11910.0 145432.58999995107
11920.0 150262.94299998
11930.0 151953.50299998838
11940.0 148905.86599993313
11950.0 146969.4340000659
11960.0 148756.76299996302
11970.0 142282.57000007574
11980.0 150026.7179999639
11990.0 148216.32600002718
12000.0 148965.43000000145
12010.0 151964.34500003041
12020.0 150656.8029999839
12030.0 146051.77799998084
12040.0 153715.22500002824
12050.0 151850.7259999883
12060.0 156988.02899997102
12070.0 149734.9800000615
12080.0 153179.45499997083
12090.0 149270.50499999712
12100.0 157155.56499995873
12110.0 151438.45000003575
12120.0 152509.83999999435
12130.0 149976.24200002363
12140.0 158483.32500003424
12150.0 158275.1600000055
12160.0 153509.8699999999
12170.0 154745.1630000451
12180.0 158238.30200004368
12190.0 156541.48500001227
12200.0 156875.11499999062
12210.0 156283.93499999214
12220.0 154024.39000001436
12230.0 157369.20500003835
12240.0 159390.43999999893
12250.0 156852.70000004943
12260.0 159326.74999998344
12270.0 155436.44999996925
12280.0 160367.3900000346
12290.0 158299.57000001834
12300.0 158652.39500001393
12310.0 157958.79500003989
12320.0 156241.45000003336
12330.0 158721.27500004123
12340.0 157433.32999995773
12350.0 158612.26500000156
12360.0 158035.2750000062
12370.0 159711.21499994711
12380.0 160610.36999997793
12390.0 157577.2199999556
12400.0 159364.77000006134
12410.0 154300.22000001435
12420.0 149620.03999998892
12430.0 146216.65900002653
12440.0 153238.21800001556
12450.0 154624.07500004137
12460.0 153813.8649999331
12470.0 154669.68499991822
12480.0 152785.17999997947
12490.0 157642.50499999305
12500.0 156633.9599999031
12510.0 156317.64899998764
12520.0 147761.77600004087
12530.0 156663.06500002704
12540.0 157918.01199998305
12550.0 157440.94199990592
12560.0 153249.78000004377
12570.0 152653.11499991355
12580.0 153197.4100000163
12590.0 152575.6100000204
12600.0 153058.80000002397
12610.0 155242.02999998047
12620.0 154060.31999999582
12630.0 154240.81499999462
12640.0 152908.64000002976
12650.0 156131.70499999225
12660.0 155145.070000031
12670.0 154760.95999994126
12680.0 155065.1770000456
12690.0 157067.10499993752
12700.0 154990.14999995902
12710.0 155766.48999999592
12720.0 157733.67999998355
12730.0 156056.5000000298
12740.0 153154.5149999743
12750.0 154912.04499999358
12760.0 158075.3399999882
12770.0 157757.0099999452
12780.0 155555.4000000232
12790.0 158729.50500001665
12800.0 157069.31499998434
12810.0 157863.41000000888
12820.0 155251.45699997633
12830.0 154546.38399995916
12840.0 158352.63999995947
12850.0 156521.5709999525
12860.0 153503.44999999626
12870.0 157776.13000000568
12880.0 156374.47500001488
12890.0 157911.16999998497
12900.0 154986.05700006202
12910.0 155832.58499998171
12920.0 155885.969999935
12930.0 159099.40999996284
12940.0 159543.93500001184
12950.0 158123.01999992397
12960.0 160155.85500002012
12970.0 157151.64000000805
12980.0 157317.7399999969
12990.0 156981.0899999964
13000.0 159654.74000000375
13010.0 156725.6599999885
13020.0 159285.1949999913
13030.0 157610.66499996098
13040.0 159370.8249999962
13050.0 158012.48499997234
13060.0 157767.32499998156
13070.0 154609.51200002022
13080.0 153495.14000001192
13090.0 151488.78499996572
13100.0 154299.77000004967
13110.0 156217.30500003113
13120.0 148090.61799998922
13130.0 153694.46400002003
13140.0 151174.98300003738
13150.0 147931.45400000172
13160.0 154284.30800002834
13170.0 153428.21800002485
13180.0 148164.53599994408
13190.0 152279.918999958
13200.0 152150.0950000501
13210.0 148865.95800001122
13220.0 150647.68900005054
13230.0 147768.9420000334
13240.0 149321.77499995564
13250.0 140179.5099999655
13260.0 147929.58099997463
13270.0 143263.6289999997
13280.0 142916.1799999379
13290.0 136672.6409999514
13300.0 140132.07699993666
13310.0 130588.71500013277
13320.0 115840.88699996113
13330.0 129448.88499997585
13340.0 108872.73850003716
13350.0 97019.17500007642
13360.0 109806.31949986846
13370.0 103121.05300002813
13380.0 110686.4970000587
13390.0 112479.36900002336
13400.0 108427.46899999534
13410.0 105360.82799993787
13420.0 98998.71099995139
13430.0 98826.3189999758
13440.0 96728.48650013028
13450.0 105904.85449996757
13460.0 106139.6980001048
13470.0 102555.49799993134
13480.0 104650.44100005322
13490.0 108468.46799997572
13500.0 89904.8019999453
13510.0 104430.62800009205
13520.0 97672.65700000428
13530.0 101722.07400001634
13540.0 96535.54100018744
13550.0 99209.6179999532
13560.0 103615.19799997885
13570.0 96698.28849989781
13580.0 94248.07700001758
13590.0 91693.17850001715
13600.0 102095.88099995363
13610.0 96099.61099993982
13620.0 89776.06500000088
13630.0 95369.00500004312
13640.0 92758.18100001122
13650.0 98103.09600002409
13660.0 94257.80300003645
13670.0 96829.82399991274
13680.0 92662.52000000382
13690.0 94972.31749995025
13700.0 94328.685499953
13710.0 84552.11700006359
13720.0 99194.83100006961
13730.0 90199.24200006518
13740.0 92002.59400012917
13750.0 94358.52700005057
13760.0 92632.51550003896
13770.0 97269.12049996888
13780.0 94459.80599998469
13790.0 94816.00199998055
13800.0 97228.2579999975
13810.0 99936.28299999391
13820.0 89296.8844999989
13830.0 97616.35800000184
13840.0 97463.54899994301
13850.0 97141.5689999852
13860.0 92802.51949998883
13870.0 98283.78299995945
13880.0 90804.12699994394
13890.0 98335.5535000662
13900.0 87485.03850000502
13910.0 86262.30149997975
13920.0 85486.90750001269
13930.0 88301.24499997305
13940.0 90665.8199999709
13950.0 86687.45650005214
13960.0 95249.59099999172
13970.0 87935.10950001786
13980.0 82761.2319999742
13990.0 89144.7439999334
14000.0 83535.8554999883
14010.0 84770.94099993102
14020.0 89814.86950004115
14030.0 92037.18500000513
14040.0 87555.93100011766
14050.0 84903.22399991936
14060.0 89482.46649993604
14070.0 84267.78699998601
14080.0 83858.20999994056
14090.0 83384.96350000631
14100.0 82046.71600000186
14110.0 83168.09550002597
14120.0 82195.21150003966
14130.0 87596.49000002381
14140.0 76772.90900014872
14150.0 83576.36849999634
14160.0 82305.16250003564
14170.0 75206.62749993052
14180.0 81295.83250002566
14190.0 75856.13150001173
14200.0 84493.29550001482
14210.0 81321.77400001751
14220.0 79768.79800000167
14230.0 79928.17800003152
14240.0 80389.08449995502
14250.0 77318.65700001246
14260.0 78767.12349996314
14270.0 79357.47499995974
14280.0 74476.88450001935
14290.0 78145.39950013829
14300.0 85961.73499996071
14310.0 79590.81549998508
14320.0 77038.74349998725
14330.0 80414.43149995296
14340.0 77258.54999998564
14350.0 79226.38799994621
14360.0 79474.80550002899
14370.0 83166.11799997585
14380.0 81624.34699996602
14390.0 76362.92399997011
14400.0 83800.45849994337
14410.0 75581.05599995703
14420.0 81483.31849996973
14430.0 87047.14000000629
14440.0 78955.59299995512
14450.0 79236.36449996466
14460.0 82157.83649995037
14470.0 79094.48850007221
14480.0 83338.53849999211
14490.0 86619.79500001667
14500.0 77808.72599996299
14510.0 83159.246500009
14520.0 85591.88949999309
14530.0 80075.72649993844
14540.0 82238.07599996764
14550.0 85972.06350001106
14560.0 79479.63599994525
14570.0 81302.19449997114
14580.0 87870.49649999518
14590.0 84200.61200005947
14600.0 80610.28949996774
14610.0 80361.37450001476
14620.0 80314.76000006337
14630.0 77357.00150000368
14640.0 83422.46700001667
14650.0 85679.6495000021
14660.0 80813.61049996858
14670.0 79472.214000004
14680.0 74973.2820000206
14690.0 77291.00049997128
14700.0 77973.24699999506
14710.0 81326.04450003644
14720.0 81651.33350001874
14730.0 81938.81949997954
14740.0 76066.04649999876
14750.0 79053.55399995472
14760.0 79809.7674999687
14770.0 78323.41300000926
14780.0 84230.7290000021
14790.0 80760.44899999391
14800.0 77322.54849998571
14810.0 78986.50700006989
14820.0 78614.65500001241
14830.0 83834.46649994285
14840.0 80605.84850002266
14850.0 80135.56549996072
14860.0 83012.98249998267
14870.0 80313.04549999666
14880.0 78856.0870000145
14890.0 81741.16049998887
14900.0 78711.75800004341
14910.0 83677.22300002577
14920.0 79821.17900003742
14930.0 83000.21650003809
14940.0 79244.88999996077
14950.0 81371.29549996242
14960.0 81228.60449999289
14970.0 85290.04750002665
14980.0 84353.12399999509
14990.0 81872.49299990974
15000.0 80151.63500001545
15010.0 80845.84299998662
15020.0 79598.12749998644
15030.0 83865.32150002458
15040.0 85561.42250000239
15050.0 82324.87850002495
15060.0 82820.50600000219
15070.0 81870.10899998648
15080.0 81022.2309999892
15090.0 87574.4459999784
15100.0 82716.22450006045
15110.0 82650.19400004963
15120.0 85835.6054999926
15130.0 79050.92300002478
15140.0 90104.92499999584
15150.0 85213.9574999819
15160.0 83894.28850003533
15170.0 77842.8729999836
15180.0 87852.0409999598
15190.0 84571.26849996742
15200.0 83323.01850001405
15210.0 89677.65000003716
15220.0 84242.74799999026
15230.0 90339.76700001468
15240.0 82060.50150004793
15250.0 83216.61850005001
15260.0 80853.07799998531
15270.0 85611.16499998413
15280.0 83385.16849997397
15290.0 88636.88550006796
15300.0 87481.15549999793
15310.0 86469.56550001225
15320.0 78646.41000000986
15330.0 86271.2464999618
15340.0 87908.87000000903
15350.0 85172.87500004613
15360.0 86249.66450000902
15370.0 85970.43850000911
15380.0 85566.12700000932
15390.0 86165.76999996597
15400.0 83309.23250003895
15410.0 86802.49249998575
15420.0 82909.33850001375
15430.0 85860.36849998549
15440.0 85471.08099996744
15450.0 88755.21050002702
15460.0 88815.49599998668
15470.0 85192.38050000624
15480.0 86928.44599999403
15490.0 89774.26150003637
15500.0 84224.3859999862
15510.0 86517.88899997431
15520.0 90425.93550004251
15530.0 87219.07650003792
15540.0 86323.92349999517
15550.0 89182.21400001309
15560.0 88622.82050001765
15570.0 84596.57249997984
15580.0 84876.73150003597
15590.0 88751.4419999805
15600.0 87679.33349999685
15610.0 87706.81249998542
15620.0 90331.30749998167
15630.0 89820.64949998775
15640.0 90440.27200001162
15650.0 83929.79550002424
15660.0 87916.428999983
15670.0 93006.75950002187
15680.0 93400.35700001544
15690.0 88887.08450001806
15700.0 89195.66850000396
15710.0 91129.6114999816
15720.0 89023.37349997855
15730.0 88953.57400003102
15740.0 93500.07200005754
15750.0 90774.25350001547
15760.0 89791.81899997877
15770.0 92980.63749998249
15780.0 89081.01400008761
15790.0 93340.31999996149
15800.0 89765.22700003756
15810.0 92011.73399998581
15820.0 93813.88000000134
15830.0 92615.83350000718
15840.0 90279.65150004975
15850.0 92404.03550002366
15860.0 94306.52550001617
15870.0 94691.70649997964
15880.0 94314.00750000618
15890.0 91517.07799998285
15900.0 91604.35400000104
15910.0 92351.99300001645
15920.0 93759.4745000105
15930.0 92879.65950000119
15940.0 93772.3070000094
15950.0 96720.76950002575
15960.0 96093.43249997564
15970.0 93388.24299997768
15980.0 95360.74000000567
15990.0 93105.55950000262
16000.0 94995.82250000883
16010.0 96981.55099997898
16020.0 94988.6059999992
16030.0 97017.72299999796
16040.0 92784.92499999958
16050.0 95569.9684999947
16060.0 94274.68199999201
16070.0 96655.510500009
16080.0 96032.48199999322
16090.0 96374.4359999722
16100.0 95436.64349999944
16110.0 96877.65549998113
16120.0 95868.0069999855
16130.0 95456.47100000133
16140.0 97384.35799997968
16150.0 96921.26599997291
16160.0 98362.95650000215
16170.0 100390.308500013
16180.0 97793.33599998531
16190.0 93423.29749999355
16200.0 96126.4874999949
16210.0 96411.70600000655
16220.0 98406.31499998935
16230.0 97974.81799998682
16240.0 98470.04799999457
16250.0 96328.36100001099
16260.0 96964.59399998811
16270.0 99796.55300002295
16280.0 98962.12900000102
16290.0 98868.98700001425
16300.0 99042.48300002194
16310.0 98548.04099999354
16320.0 96583.30000001403
16330.0 102320.79300003033
16340.0 98778.65649999166
16350.0 97796.14450000272
16360.0 98337.47249999427
16370.0 102319.63949999309
16380.0 100237.94350000059
16390.0 100060.12549999826
16400.0 100960.59250000081
16410.0 98128.55750000585
16420.0 100004.94400002772
16430.0 101137.17599998869
16440.0 101043.93400000776
16450.0 101095.65099997382
16460.0 99691.70949996653
16470.0 102628.29749997582
16480.0 103785.33899999752
16490.0 99684.65700000519
16500.0 101125.61100002016
16510.0 100468.68999998241
16520.0 101882.9929999901
16530.0 101871.71600003607
16540.0 100550.05300000015
16550.0 102811.6225000011
16560.0 104856.74849998544
16570.0 103192.61299999637
16580.0 102043.28099998985
16590.0 102002.04699996956
16600.0 101335.57550001435
16610.0 100659.62449997882
16620.0 101772.55000000153
16630.0 104487.25800000686
16640.0 104177.37600000734
16650.0 104578.00500000396
16660.0 102340.04200000211
16670.0 100414.10400000177
16680.0 104348.28500002286
16690.0 104618.58450000906
16700.0 102015.7324999886
16710.0 102744.09799998015
16720.0 102563.23300000597
16730.0 104438.997499977
16740.0 104773.00449998322
16750.0 103065.4270000007
16760.0 104048.44999998657
16770.0 103265.85400000411
16780.0 105395.1949999979
16790.0 104742.74200000976
16800.0 105278.03999998377
16810.0 104446.16699999949
16820.0 104363.8139999937
16830.0 105261.73500002519
16840.0 103412.82400000533
16850.0 103274.62500000943
16860.0 103543.83950000553
16870.0 101776.2005000059
16880.0 100738.13899998646
16890.0 100605.23099998353
16900.0 102337.96250003978
16910.0 104336.75650001536
16920.0 97593.30650002179
16930.0 105304.87749998696
16940.0 101039.64649998289
16950.0 101442.44849996862
16960.0 101339.20650003498
16970.0 95678.0870000244
16980.0 102636.91149998832
16990.0 99611.19400000964
17000.0 97719.93899998773
17010.0 100859.0970000141
17020.0 99982.95250000691
17030.0 99148.58900002236
17040.0 97733.78550002136
17050.0 94787.03599995357
17060.0 98754.19900000005
17070.0 95282.16399999564
17080.0 91863.13300003528
17090.0 97226.38349998722
17100.0 94009.31149999826
17110.0 90623.77749998933
17120.0 94142.85849998935
17130.0 93058.72950002631
17140.0 88817.21149996483
17150.0 93046.44199999403
17160.0 90213.0445000105
17170.0 89534.52499997831
17180.0 85548.87300001076
17190.0 86780.99800000532
17200.0 91111.17050001687
17210.0 88028.17349996444
17220.0 90897.35000003356
17230.0 83568.8944999694
17240.0 89697.76900000007
17250.0 93171.26000001293
17260.0 83261.88700002019
17270.0 87134.56300000398
17280.0 89183.67700003249
17290.0 84240.75400000696
17300.0 93659.77350002703
17310.0 83095.0535000116
17320.0 83567.77850002913
17330.0 88825.33949999111
17340.0 80618.52549999587
17350.0 81002.91200001974
17360.0 86245.80800002531
17370.0 84286.34450000325
17380.0 83354.89949996884
17390.0 84231.35549998596
17400.0 81631.63500002869
17410.0 85347.4195000022
17420.0 82917.70800001059
17430.0 81903.3224999722
17440.0 82280.08300001531
17450.0 82481.73049997991
17460.0 82349.58749999832
17470.0 81092.51800000032
17480.0 82132.17900001122
17490.0 80477.82899997871
17500.0 75448.10049996023
17510.0 80113.02350001883
17520.0 82161.93200000245
17530.0 80673.91900001207
17540.0 78270.41599996685
17550.0 76912.3084999939
17560.0 71948.8759999794
17570.0 79282.77849997969
17580.0 73316.08249998087
17590.0 78164.44200002629
17600.0 76888.67500003162
17610.0 78969.62549998847
17620.0 71213.91449998342
17630.0 76535.86150003805
17640.0 75788.36949999252
17650.0 77588.74649998843
17660.0 79870.24899997498
17670.0 70891.68949999877
17680.0 68224.15600002863
17690.0 79948.02499999928
17700.0 75423.68399999996
17710.0 72375.17249998107
17720.0 66579.62899996032
17730.0 72807.21400000164
17740.0 72537.862999999
17750.0 71207.79999999146
17760.0 66342.37400002012
17770.0 71800.94999994885
17780.0 70838.31950001245
17790.0 64029.80500002958
17800.0 76248.12149998784
17810.0 63367.41400002489
17820.0 66213.80899998399
17830.0 72358.94850000311
17840.0 72758.8710000137
17850.0 65899.14249998819
17860.0 66563.05249998136
17870.0 64483.245499957746
17880.0 66990.72449999896
17890.0 69388.97299997466
17900.0 69230.1514999909
17910.0 64732.25650003505
17920.0 66145.75150001563
17930.0 63910.79249999064
17940.0 65975.44099996488
17950.0 69527.15050000249
17960.0 58999.4239999788
17970.0 68973.99350001894
17980.0 71318.36750001418
17990.0 59661.14200000634
18000.0 60451.465499973216
18010.0 62909.50099998161
18020.0 61199.12050001463
18030.0 60640.666000058125
18040.0 68551.85500001314
18050.0 60702.14900003272
18060.0 66831.12799999605
18070.0 58956.040000010384
18080.0 60605.10449998951
18090.0 63424.1190000123
18100.0 59912.37150001169
18110.0 63003.718999986624
18120.0 56573.77300001232
18130.0 64785.12950003424
18140.0 69151.78650002861
18150.0 62860.353999988954
18160.0 66785.14500000284
18170.0 58025.504499986375
18180.0 60455.10599997501
18190.0 59483.731499989095
18200.0 61428.5639999402
18210.0 58164.023499993426
18220.0 58137.338499983634
18230.0 67022.21199998938
18240.0 65191.043500017826
18250.0 61976.83399997812
18260.0 56353.771999979166
18270.0 56808.87850004574
18280.0 62703.0709999743
18290.0 65201.993499990924
18300.0 59878.830999993756
18310.0 61493.62600001304
18320.0 54145.49699996714
18330.0 59614.048500016856
18340.0 59922.73350000658
18350.0 60578.666000025965
18360.0 62758.84400001098
18370.0 54603.303000039945
18380.0 62307.82849997719
18390.0 54869.49500001503
18400.0 59149.123000019164
18410.0 64316.80999997854
18420.0 53984.606500014386
18430.0 57408.67600001075
18440.0 53064.38200000776
18450.0 58177.99350002667
18460.0 57414.16550002337
18470.0 54247.686499955096
18480.0 49559.844000023135
18490.0 56769.80649999089
18500.0 54017.27800001348
18510.0 59197.948000019685
18520.0 61054.280499961606
18530.0 52598.14800000038
18540.0 55438.78800002475
18550.0 58173.70049995214
18560.0 49829.33199998499
18570.0 50576.10450000789
18580.0 49776.164999973924
18590.0 49466.936999987665
18600.0 49516.11600002218
18610.0 50066.11549998436
18620.0 54220.36199997954
18630.0 54998.279499981334
18640.0 54723.03799999339
18650.0 48899.93349996597
18660.0 57862.592999993496
18670.0 53149.95549999378
18680.0 52275.70850000729
18690.0 56396.84350002841
18700.0 57234.28400001717
18710.0 53532.44299999898
18720.0 54314.51999995817
18730.0 48550.93400003358
18740.0 55502.23399999333
18750.0 55540.72600002087
18760.0 54108.52850002519
18770.0 51612.77949998611
18780.0 49469.95299998968
18790.0 51320.97350000813
18800.0 57315.03700003767
18810.0 53691.27649998622
18820.0 58290.89950001188
18830.0 59426.553999990865
18840.0 55780.861999951165
18850.0 51426.66649996922
18860.0 55016.84800000423
18870.0 59044.25300000394
18880.0 53958.986499979364
18890.0 56847.22300001861
18900.0 56536.863000000536
18910.0 52361.841499989605
18920.0 48653.12099998617
18930.0 53362.31749997824
18940.0 52451.87200001582
18950.0 57525.8770000147
18960.0 55264.053999994896
18970.0 55061.02349999791
18980.0 49917.26400002935
18990.0 59191.633000000744
19000.0 58946.539999986475
19010.0 54062.4050000158
19020.0 56298.25600001405
19030.0 53556.081999990114
19040.0 57272.211000014795
19050.0 55651.57400001229
19060.0 51289.109000006254
19070.0 57558.25799998536
19080.0 57380.961500017234
19090.0 56039.24250003733
19100.0 53886.124499984595
19110.0 48788.30699999878
19120.0 56264.942999987936
19130.0 57601.837500032656
19140.0 58119.572999994285
19150.0 56360.08650001034
19160.0 51158.96599999397
19170.0 53578.334999992585
19180.0 54301.96349999831
19190.0 55821.78900001496
19200.0 53493.50799998529
19210.0 55933.08100001313
19220.0 52875.122000003685
19230.0 54999.25400001219
19240.0 54293.4495000091
19250.0 56134.32700000871
19260.0 49776.13449999404
19270.0 55573.31400000879
19280.0 56925.82999999408
19290.0 53446.44999998216
19300.0 51683.475499999215
19310.0 49499.98549999334
19320.0 54446.910499996855
19330.0 52920.085000001
19340.0 55831.67550000975
19350.0 55099.26349998874
19360.0 57399.62849999538
19370.0 55477.72249998331
19380.0 50349.79299999359
19390.0 51114.36599995932
19400.0 52950.8679999987
19410.0 55026.47749997195
19420.0 56625.9669999663
19430.0 50018.061999993
19440.0 50838.11900001207
19450.0 51836.77100000567
19460.0 57198.602000013154
19470.0 55942.89800002311
19480.0 51322.29650001137
19490.0 54019.02099999251
19500.0 52714.210500011235
19510.0 51708.478500010555
19520.0 53359.55250002035
19530.0 54493.677499972044
19540.0 53520.66749998621
19550.0 48426.53550000359
19560.0 51066.96399998703
19570.0 57102.45850001303
19580.0 55285.71649999135
19590.0 54315.35700000562
19600.0 50349.92299999595
19610.0 53529.507500000414
19620.0 54556.94500001945
19630.0 48449.6055000118
19640.0 54835.26899997792
19650.0 52025.51000000861
19660.0 55681.5510000111
19670.0 51147.92099996467
19680.0 53123.61149999179
19690.0 53402.20800001775
19700.0 56250.26450002177
19710.0 50875.63650001024
19720.0 56065.742499989654
19730.0 49968.212500021364
19740.0 55178.228999989595
19750.0 46371.86549998922
19760.0 50844.199999991564
19770.0 52792.57500002169
19780.0 51455.80550001537
19790.0 52385.40600000464
19800.0 49446.785999991844
19810.0 50876.26599999935
19820.0 49469.67649999483
19830.0 52299.75999997859
19840.0 50512.63750001049
19850.0 51267.81549998524
19860.0 49981.05600001465
19870.0 52653.769999996686
19880.0 51024.83549997427
19890.0 49167.723000007616
19900.0 47230.207499997436
19910.0 48863.67500002086
19920.0 52929.555000023436
19930.0 52778.974000018316
19940.0 49542.05150002188
19950.0 50111.43449999502
19960.0 53364.276999988535
19970.0 45232.11600001843
19980.0 52119.643499997626
19990.0 48608.28249999928
20010.0 50663.09049998915
20020.0 49039.23650000013
20030.0 50838.83400000747
20040.0 48829.5184999889
20050.0 50277.1034999964
20060.0 49126.098500004366
20070.0 51501.25800000763
20080.0 49060.7765000056
20090.0 49590.43600000956
20100.0 46833.237500008036
20110.0 49309.169000025955
20120.0 50143.8339999764
20130.0 47589.350000036415
20140.0 52705.68899998978
20150.0 49012.03999999713
20160.0 48477.38350001738
20170.0 47228.38699998961
20180.0 49057.66299999258
20190.0 45793.33200000938
20200.0 47877.71299999932
20210.0 52580.808000004756
20220.0 48979.49250002237
20230.0 50194.53549999503
20240.0 50948.276500001615
20250.0 49108.29699999126
20260.0 47500.333000020975
20270.0 47173.921500024386
20280.0 50638.95050002487
20290.0 47494.51749998118
20300.0 48751.74249998226
20310.0 49692.998000005
20320.0 51295.18850000012
20330.0 48836.96049998749
20340.0 49465.39900000642
20350.0 46463.4295000277
20360.0 49749.03200001637
20370.0 50575.03999999637
20380.0 49433.2040000016
20390.0 45822.09099999647
20400.0 47901.25200001175
20410.0 48379.8994999936
20420.0 50860.822499980175
20430.0 48744.115500003565
20440.0 45836.74200000027
20450.0 47240.8435000137
20460.0 50981.31300001081
20470.0 51733.4294999924
20480.0 47298.72500000618
20490.0 45044.96550000492
20500.0 49613.67250001627
20510.0 50712.95250001925
20520.0 49369.9129999963
20530.0 48986.26299999376
20540.0 45155.833000000406
20550.0 48879.59750000158
20560.0 49953.565499998425
20570.0 49334.05549999772
20580.0 51600.764500019
20590.0 49994.57899998799
20600.0 48440.343999983146
20610.0 49653.27599999859
20620.0 47619.60250000413
20630.0 45789.723000007936
20640.0 46223.806500011386
20650.0 47832.96350001098
20660.0 51574.69299998957
20670.0 47519.16499998971
20680.0 49553.25499999967
20690.0 46986.62400001029
20700.0 52314.787000018616
20710.0 47483.52000001692
20720.0 48899.932500008304
20730.0 47364.14199998718
20740.0 48906.10949998485
20750.0 49400.48849998898
20760.0 46183.64800001625
20770.0 50273.04000000362
20780.0 49356.576499997085
20790.0 49039.55750000084
20800.0 49953.49250001726
20810.0 46161.661999989774
20820.0 50619.389999988096
20830.0 49058.79849999225
20840.0 49154.16350000894
20850.0 48173.93850000334
20860.0 49489.863499999396
20870.0 48603.9190000055
20880.0 49061.62199999769
20890.0 47184.71699999376
20900.0 50651.76999999301
20910.0 49576.41800001632
20920.0 51962.45300000886
20930.0 48087.30300000241
20940.0 48374.091999998614
20950.0 49740.756000000154
20960.0 47835.39100000038
20970.0 49265.966499982926
20980.0 51491.78849999813
20990.0 47871.71849999983
21000.0 50468.812999999864
21010.0 49546.83549998821
21020.0 49207.982999997796
21030.0 49732.72200001111
21040.0 50038.54150000516
21050.0 48978.21349999034
21060.0 51050.592999995846
21070.0 49305.13700000223
21080.0 47243.63549999227
21090.0 49917.87249998306
21100.0 51468.400000008354
21110.0 48855.916499997315
21120.0 48609.75599998662
21130.0 50629.186000005975
21140.0 52023.59300000004
21150.0 49607.64049999457
21160.0 51412.58600001389
21170.0 47437.28249999946
21180.0 51506.57250000253
21190.0 49812.86249999754
21200.0 49310.55200000808
21210.0 50938.833500001274
21220.0 50909.15899998114
21230.0 49489.10549999965
21240.0 51811.11399999934
21250.0 50648.21949999473
21260.0 49864.668000005324
21270.0 48568.430500005255
21280.0 50046.84449998599
21290.0 49021.58550000789
21300.0 50264.40449999942
21310.0 51692.93049999994
21320.0 50382.9214999957
21330.0 51354.48200000982
21340.0 49593.106500002556
21350.0 52068.80249999067
21360.0 50496.24800000719
21370.0 50180.524499999236
21380.0 49830.659500001486
21390.0 50992.440999997685
21400.0 49053.31349999647
21410.0 51183.425499997706
21420.0 49089.82399999771
21430.0 52605.155500002744
21440.0 52368.116999996826
21450.0 51886.64050000999
21460.0 51954.362000004214
21470.0 51167.39049999752
21480.0 50135.6374999896
21490.0 50346.457500002114
21500.0 49487.22650000415
21510.0 51403.87249999136
21520.0 50293.139000001305
21530.0 51361.87100000302
21540.0 51545.72249999999
21550.0 50540.54149998846
21560.0 50571.04350000269
21570.0 52127.80749999375
21580.0 51955.04950000503
21590.0 50798.97900000164
21600.0 50994.652499988224
21610.0 52708.804499998856
21620.0 50591.472500002776
21630.0 50706.0645000016
21640.0 52417.22949999934
21650.0 50577.75049999553
21660.0 52055.846499993204
21670.0 51222.18800000658
21680.0 53360.052499991274
21690.0 52912.1484999987
21700.0 49776.038499985974
21710.0 51473.81999999212
21720.0 51043.833000010665
21730.0 51782.31949999274
21740.0 52101.60250000464
21750.0 50945.07649998984
21760.0 50509.68000000617
21770.0 51080.55350000531
21780.0 50865.425499997385
21790.0 51701.07250000216
21800.0 50440.167999994585
21810.0 53048.669999999096
21820.0 50475.33599999591
21830.0 51207.47549998922
21840.0 51683.83650000035
21850.0 51623.94699998553
21860.0 51376.77350000321
21870.0 51551.9855000038
21880.0 52110.55149999862
21890.0 51563.08550000737
21900.0 51435.83949999847
21910.0 52156.97799999303
21920.0 51031.514500000834
21930.0 50955.813500013806
21940.0 51550.332499995064
21950.0 52083.53400000389
21960.0 52659.834499993834
21970.0 51284.89599999847
21980.0 52185.33149999512
21990.0 52286.64250000626
22000.0 52490.892499994705
22010.0 51872.85900000444
