#lam[Angstrom] flux[erg/cm2/s/A]
11230.0 1332609.5034579993
11240.0 1321055.5999997999
11250.0 1229678.5968167852
11260.0 1305468.445833238
11270.0 1345654.0670390083
11280.0 1305157.432664567
11290.0 1307854.1513042692
11300.0 1300769.644916549
11310.0 1304234.9022440368
11320.0 1334946.0412235411
11330.0 1284328.5674157122
11340.0 1322391.9055555696
11350.0 1295369.7365592455
11360.0 1326810.879581017
11370.0 1272906.3916445004
11380.0 1307236.1242601674
11390.0 1272856.904347935
11400.0 1275673.6465637784
11410.0 1291479.6251670711
11420.0 1277404.168750149
11430.0 1295835.2391303396
11440.0 1261643.1412739845
11450.0 1311061.1085166275
11460.0 1294958.1164557128
11470.0 1295709.0702703313
11480.0 1278019.2246573963
11490.0 1298502.715817783
11500.0 1298114.8058124732
11510.0 1307600.1862347345
11520.0 1291670.6794872934
11530.0 1283909.174784973
11540.0 1291479.2741935193
11550.0 1294440.9810810562
11560.0 1290146.947368322
11570.0 1299486.9026315368
11580.0 1291302.6603517274
11590.0 1221430.7648724434
11600.0 1287830.7153284072
11610.0 1163068.349069738
11620.0 1292715.9558823456
11630.0 1278179.2093800346
11640.0 1219899.9472956024
11650.0 1280485.260038166
11660.0 1280396.337423316
11670.0 1264299.5774192666
11680.0 1264874.6000001726
11690.0 1210860.69692752
11700.0 1275860.748663093
11710.0 1262076.0801068651
11720.0 1266291.1114023305
11730.0 1270979.8428570798
11740.0 1263419.7392551803
11750.0 1251038.5411764886
11760.0 1270903.7047757495
11770.0 1240869.5958084085
11780.0 1182364.771831008
11790.0 1256818.8837920858
11800.0 1254287.0155441544
11810.0 1232044.093506321
11820.0 1242634.8476190274
11830.0 1114315.5490462736
11840.0 1236203.5957446694
11850.0 1250086.0362694093
11860.0 1242580.692753491
11870.0 1239244.5113924074
11880.0 1107536.0873237732
11890.0 1217568.870786398
11900.0 1238350.9835615945
11910.0 1243255.9042552751
11920.0 1237695.5418847983
11930.0 1247175.0886075993
11940.0 1233872.2311828088
11950.0 1216999.9528795395
11960.0 1212836.7347478839
11970.0 1101898.2999999304
11980.0 1177936.6096866606
11990.0 1173686.0151514693
12000.0 1220250.4811827058
12010.0 1217061.6177214922
12020.0 1221818.9139240652
12030.0 1142084.9859335567
12040.0 1192125.139999979
12050.0 1215622.1199998963
12060.0 1212770.4810126512
12070.0 1203588.6553526032
12080.0 1082721.9746837034
12090.0 1188867.2666667511
12100.0 1169797.476683926
12110.0 1198882.6581922106
12120.0 1201951.5502645127
12130.0 1201823.7681564859
12140.0 1211307.59776539
12150.0 1205906.1392405017
12160.0 1212646.6224188926
12170.0 1191085.9794873185
12180.0 1201433.680911628
12190.0 1189543.8441175474
12200.0 1184698.9116809834
12210.0 1183995.8870968164
12220.0 1196604.2259741088
12230.0 1186412.4680232196
12240.0 1189172.7721518783
12250.0 1191110.766581593
12260.0 1182847.3897849305
12270.0 1161810.9213484381
12280.0 1185189.798387121
12290.0 1190154.3777777478
12300.0 1183847.4620689342
12310.0 1181651.6398242568
12320.0 1178091.6282722517
12330.0 1173948.8677248554
12340.0 1147216.6962025843
12350.0 1173328.4646739492
12360.0 1135736.3845109437
12370.0 1165374.3515624397
12380.0 1175758.0087848115
12390.0 1166825.2573189742
12400.0 1146983.290734815
12410.0 1157854.424083733
12420.0 1143141.2666666752
12430.0 1133168.1349206374
12440.0 1167936.002949866
12450.0 1165569.0129870325
12460.0 1160800.9115282062
12470.0 1151698.9258241833
12480.0 1158424.205804712
12490.0 1157520.4128685766
12500.0 1153890.8835821252
12510.0 1128617.1114369186
12520.0 1087552.7471910904
12530.0 1125309.4774011911
12540.0 1151055.0842696659
12550.0 1149670.1413611998
12560.0 1127815.137602119
12570.0 1137538.2853259917
12580.0 1134794.9849397636
12590.0 1145428.9945799706
12600.0 1142626.834808284
12610.0 1133231.741192383
12620.0 1135255.252631495
12630.0 1139834.638472019
12640.0 1106104.1940929606
12650.0 1119440.3863637259
12660.0 1136564.7245178542
12670.0 1124146.5490715227
12680.0 1117384.2795699823
12690.0 1132931.2634408097
12700.0 1131628.0512820457
12710.0 1119592.5659823543
12720.0 1134244.1246684757
12730.0 1129355.3434065953
12740.0 1103789.6666666155
12750.0 1130285.3675450776
12760.0 1128701.073369535
12770.0 1126333.431635428
12780.0 1125158.0263157836
12790.0 1119085.0353260746
12800.0 1117538.3506494055
12810.0 1097139.108067064
12820.0 1028916.6960352317
12830.0 1090686.5620251913
12840.0 1110028.5104712385
12850.0 1103984.1259841525
12860.0 1116545.5598455484
12870.0 1110584.7202295251
12880.0 1095733.4000000125
12890.0 1111814.7606383075
12900.0 1055279.4682539843
12910.0 1086847.1246682913
12920.0 1092029.223140382
12930.0 1091263.139869328
12940.0 1096947.1886524102
12950.0 1095537.094871777
12960.0 1096306.455958551
12970.0 1082970.01591517
12980.0 1075843.6606216505
12990.0 1093826.1240310047
13000.0 1092271.300000019
13010.0 1083807.7400000356
13020.0 1096294.1076115249
13030.0 1073263.5569619671
13040.0 1079197.7579786326
13050.0 1087326.7816091974
13060.0 1077132.0262123353
13070.0 1090062.902813282
13080.0 1084177.380000074
13090.0 1085898.9468354322
13100.0 1069386.4846154077
13110.0 1085507.9873417737
13120.0 989628.946949522
13130.0 1061687.8817204596
13140.0 1072233.7564102514
13150.0 985123.5254691995
13160.0 1075567.1284270855
13170.0 1080545.4076163785
13180.0 1050894.830601123
13190.0 1076660.0600000157
13200.0 1059622.0810127552
13210.0 1054985.4559584893
13220.0 1065988.0255376806
13230.0 1077303.763888885
13240.0 1076726.717877093
13250.0 1065210.503797509
13260.0 1058881.4140625766
13270.0 1058943.961240372
13280.0 1052505.9371726802
13290.0 1015090.7309784098
13300.0 1060417.092643063
13310.0 1058163.6936708598
13320.0 1008325.5846773856
13330.0 1052955.796747919
13340.0 1060406.9101284223
13350.0 1043366.8541936202
13360.0 1061623.4664879274
13370.0 1054605.3411764766
13380.0 1050095.728096689
13390.0 1024368.0196077942
13400.0 1040428.8789893035
13410.0 1051690.1532257805
13420.0 1041869.4225723043
13430.0 1049808.680790964
13440.0 1054063.1233595728
13450.0 1045501.9731903427
13460.0 1043522.2774725282
13470.0 1048372.1063290907
13480.0 1048504.7163781489
13490.0 1041235.5070967488
13500.0 1023942.0301368388
13510.0 1049036.5443037937
13520.0 1039338.5345744236
13530.0 1046301.2313937787
13540.0 1045216.1420289985
13550.0 1020610.6418299713
13560.0 1023445.030302961
13570.0 1022098.775623251
13580.0 1040239.0347826023
13590.0 1026464.4452661392
13600.0 1006222.9734267046
13610.0 1040177.9622132092
13620.0 1035097.650417826
13630.0 1001557.5753247099
13640.0 1014754.5857907421
13650.0 1026888.9999999723
13660.0 1031584.8467742072
13670.0 1015426.6706988764
13680.0 1004795.6379745954
13690.0 1023073.5385714411
13700.0 1022133.0894187682
13710.0 1019815.0545454337
13720.0 1006914.8189189207
13730.0 995156.6016260656
13740.0 1020466.5147928636
13750.0 1018877.6574585816
13760.0 999567.4740533612
13770.0 1019499.4160363135
13780.0 1018744.2798912821
13790.0 1017049.0400000366
13800.0 1020982.0906593462
13810.0 1017486.4973118532
13820.0 995755.8259739351
13830.0 1013112.3883751864
13840.0 1018058.5006552909
13850.0 982442.9443036156
13860.0 986946.4109196352
13870.0 1007968.7141025832
13880.0 1009561.6701298843
13890.0 1008039.9375000317
13900.0 981910.0521978571
13910.0 1001625.7263157748
13920.0 1002618.5240506645
13930.0 1004791.2741935416
13940.0 1002004.1352583445
13950.0 987064.6512261888
13960.0 1001082.1292613331
13970.0 995044.5694087154
13980.0 994183.3051281794
13990.0 993998.0530085658
14000.0 955544.3343193477
14010.0 973315.6627296458
14020.0 1001189.436708859
14030.0 983869.4199999444
14040.0 986694.6236702265
14050.0 1000002.1601671161
14060.0 970382.0274724823
14070.0 963881.8962025134
14080.0 966514.810000034
14090.0 976493.1662198888
14100.0 966749.5274724975
14110.0 964915.3292010452
14120.0 934697.100278403
14130.0 918192.1433020586
14140.0 964997.1558440867
14150.0 963824.9590162997
14160.0 942191.5349741513
14170.0 963253.2178772013
14180.0 935108.9301993044
14190.0 952426.8498581822
14200.0 944545.6430517632
14210.0 935867.1617250723
14220.0 938787.1634877389
14230.0 952627.121794828
14240.0 905027.5895951705
14250.0 914007.9042554325
14260.0 913081.4805015122
14270.0 907905.8973214797
14280.0 939739.6875000616
14290.0 885706.5053764052
14300.0 946976.0938374384
14310.0 919112.3840782372
14320.0 939873.0831099587
14330.0 962039.6934211497
14340.0 941624.8452381324
14350.0 937381.9701297596
14360.0 957890.0054570745
14370.0 938813.9986963337
14380.0 958961.565384704
14390.0 947112.441575996
14400.0 868496.4161675664
14410.0 947911.3480112796
14420.0 921114.2801081769
14430.0 939027.2134669251
14440.0 898879.8452721752
14450.0 963469.2840409583
14460.0 910127.73979597
14470.0 954305.0601092506
14480.0 909439.5253164455
14490.0 937322.7189872991
14500.0 913886.0261708356
14510.0 880906.6907896821
14520.0 929726.971608729
14530.0 921217.370535767
14540.0 907416.2079771997
14550.0 899932.8884408893
14560.0 916280.7327127537
14570.0 906303.1039473272
14580.0 931748.9117648412
14590.0 912788.3442407715
14600.0 886284.9138889259
14610.0 922699.7686375185
14620.0 910978.2320512714
14630.0 910541.1711711102
14640.0 928489.6927222948
14650.0 832886.6317205871
14660.0 914982.4054404852
14670.0 924887.5877437078
14680.0 902134.3421831365
14690.0 910164.9667995422
14700.0 881130.1947019941
14710.0 898983.9392404167
14720.0 884367.2058822784
14730.0 919882.7002967019
14740.0 909430.2536442763
14750.0 856585.8272979008
14760.0 920665.8628049381
14770.0 894536.7971829847
14780.0 904201.6282051498
14790.0 926721.7120822009
14800.0 909798.6957070378
14810.0 886485.1430725318
14820.0 917192.8861787944
14830.0 869426.474930339
14840.0 900483.9554973406
14850.0 908870.1366559453
14860.0 891345.358757167
14870.0 854891.7203391443
14880.0 705434.2800000831
14890.0 911072.1319999059
14900.0 878027.2518986531
14910.0 882678.8163842019
14920.0 917268.8400537549
14930.0 909278.2721519851
14940.0 912310.0499998946
14950.0 904046.2999999541
14960.0 870239.3113924691
14970.0 889032.6767123687
14980.0 878998.0000001439
14990.0 905624.8652576314
15000.0 899862.8184397047
15010.0 883534.1443433256
15020.0 763730.8986841302
15030.0 793699.9876202891
15040.0 740829.6716867974
15050.0 762378.7285714207
15060.0 890972.9012820933
15070.0 909330.2177214987
15080.0 876939.7688173901
15090.0 899938.9038208111
15100.0 868927.0932784701
15110.0 906135.3696202995
15120.0 859425.5636364328
15130.0 896187.5702703348
15140.0 865785.9316454205
15150.0 909741.2690140691
15160.0 855610.551075234
15170.0 902954.8666666906
15180.0 879079.492307721
15190.0 891062.7652519748
15200.0 875523.4307692384
15210.0 861417.2135134885
15220.0 836264.6922003975
15230.0 878566.0102302535
15240.0 874247.7333333095
15250.0 887457.4899999901
15260.0 867856.018918732
15270.0 901771.149867327
15280.0 881704.6610388409
15290.0 822166.646408779
15300.0 871232.287634384
15310.0 893547.5899999331
15320.0 875788.4599998961
15330.0 876569.8730770202
15340.0 852800.6662338476
15350.0 887374.7236661649
15360.0 882433.3279785592
15370.0 897893.8961538777
15380.0 854508.794444495
15390.0 852812.2399999935
15400.0 851109.5589743545
15410.0 890839.9742547349
15420.0 862642.1341462617
15430.0 878920.3616714886
15440.0 894148.6800553382
15450.0 888316.329758692
15460.0 879126.7797467891
15470.0 881888.9441558421
15480.0 873435.7594936615
15490.0 867145.4352790606
15500.0 860426.1432360217
15510.0 866683.7727272989
15520.0 881460.5379746448
15530.0 853900.0734177937
15540.0 839611.5126583506
15550.0 873585.5399999216
15560.0 840612.8249337206
15570.0 854529.7487180199
15580.0 871861.4897401367
15590.0 806457.7615285125
15600.0 870335.1455696274
15610.0 876714.883544232
15620.0 826520.056962102
15630.0 834093.8056995146
15640.0 858088.1278480513
15650.0 854854.1240505215
15660.0 831555.3766232934
15670.0 841024.5013089306
15680.0 839567.322888246
15690.0 812849.7623376583
15700.0 856498.7946665848
15710.0 863289.1000000658
15720.0 824885.5430379667
15730.0 855838.6442185135
15740.0 777386.2452830327
15750.0 754244.2599999609
15760.0 816890.3400000122
15770.0 669313.6263888323
15780.0 844116.5200000913
15790.0 838551.39746822
15800.0 843674.6799999974
15810.0 858473.0518987117
15820.0 761029.2253164345
15830.0 837170.520000014
15840.0 835453.860000049
15850.0 850132.1400000552
15860.0 830858.2600001274
15870.0 815944.128342275
15880.0 785652.1711309232
15890.0 711497.8000000125
15900.0 785813.3180629484
15910.0 775882.1400000361
15920.0 834634.8999999599
15930.0 836760.4489796072
15940.0 831688.6200000929
15950.0 824891.2531645602
15960.0 763582.6400000467
15970.0 839406.3582278524
15980.0 798687.8494056273
15990.0 839119.9013906544
16000.0 834015.4900000886
16010.0 783753.6999999748
16020.0 836096.7499999639
16030.0 845461.9000000511
16040.0 786220.2900000925
16050.0 837468.7400000622
16060.0 795580.2728458905
16070.0 814655.4800000505
16080.0 835134.449999972
16090.0 800377.837974702
16100.0 775955.1461537912
16110.0 823467.197402575
16120.0 814070.3202531667
16130.0 819308.0600000456
16140.0 808294.8620253935
16150.0 782395.102531738
16160.0 747700.3784809922
16170.0 819146.2782152382
16180.0 800071.0313315417
16190.0 780593.5692935672
16200.0 721509.2873417573
16210.0 789094.8354431019
16220.0 811002.2435233428
16230.0 785556.9025315716
16240.0 786814.7378516431
16250.0 813470.1041665947
16260.0 818009.6994680787
16270.0 824851.9411764501
16280.0 822544.4670886276
16290.0 810072.3616438935
16300.0 811615.7902812973
16310.0 808073.6746835648
16320.0 779237.3730769629
16330.0 796411.6416429863
16340.0 818982.3113923935
16350.0 804468.4398976545
16360.0 779613.8278481157
16370.0 786329.1392572724
16380.0 729168.0620253402
16390.0 773031.3601695767
16400.0 732051.9827124588
16410.0 749838.4905406624
16420.0 793307.0101450065
16430.0 791573.5734179575
16440.0 746973.1531644079
16450.0 778955.5192309374
16460.0 800806.5756359579
16470.0 768557.1058656687
16480.0 791038.1564103594
16490.0 736036.9126583317
16500.0 798228.0797939694
16510.0 784331.3572452419
16520.0 765172.6384617058
16530.0 783993.3800000193
16540.0 752594.7621484554
16550.0 768819.1089745287
16560.0 752632.5129869129
16570.0 779998.6800000351
16580.0 770238.4000000069
16590.0 762067.831645723
16600.0 782000.8999998884
16610.0 757938.117721553
16620.0 751265.6191097865
16630.0 739502.4075067863
16640.0 752438.3999998097
16650.0 716551.8410044187
16660.0 757699.3115843168
16670.0 732540.0894885815
16680.0 736836.2979536821
16690.0 760200.7994581066
16700.0 766270.2619718078
16710.0 742127.0328768245
16720.0 693609.4894458639
16730.0 753318.3134920944
16740.0 752028.9012820561
16750.0 672874.0040106444
16760.0 718354.9490862723
16770.0 756590.5406977304
16780.0 744206.917808089
16790.0 736764.1876639323
16800.0 722166.9986737809
16810.0 711207.4379948195
16820.0 690976.1515154087
16830.0 731774.091139127
16840.0 722602.108974346
16850.0 741023.7202530865
16860.0 706517.7108750676
16870.0 716156.1820615794
16880.0 723830.8735331919
16890.0 713972.9259741025
16900.0 699347.179999751
16910.0 727479.845108754
16920.0 733934.6835442692
16930.0 722307.9099999957
16940.0 734286.7399999982
16950.0 725837.5813648461
16960.0 722243.0623306244
16970.0 703043.971794834
16980.0 712833.0638585854
16990.0 702987.1350649045
17000.0 685238.8652775838
17010.0 666868.709844448
17020.0 703880.9721518916
17030.0 703447.8675675875
17040.0 717333.8400000182
17050.0 707035.5172872648
17060.0 696325.0676393341
17070.0 686543.7999999749
17080.0 704050.1933700751
17090.0 694053.7878338486
17100.0 682137.3487178055
17110.0 571899.4142090935
17120.0 691554.3000000265
17130.0 693084.2564102421
17140.0 699968.3600000062
17150.0 697818.7200000121
17160.0 677338.5794872763
17170.0 695570.1999998979
17180.0 691743.1405405779
17190.0 690602.9514066624
17200.0 678307.3199999011
17210.0 683336.8455695391
17220.0 680681.1600000162
17230.0 633004.9830285051
17240.0 682213.8399999754
17250.0 675800.319999964
17260.0 681373.6199999291
17270.0 669229.6800001569
17280.0 663223.7512819936
17290.0 673165.8000000045
17300.0 652575.2599997453
17310.0 667567.0467914618
17320.0 659822.0217390184
17330.0 604331.8987342706
17340.0 640942.1430379599
17350.0 654477.7151899391
17360.0 622571.0710526588
17370.0 645579.8177214932
17380.0 652721.8772378943
17390.0 644728.448717929
17400.0 654976.5255102745
17410.0 613082.2565445132
17420.0 644046.2602561987
17430.0 650897.2099999402
17440.0 660698.7300000128
17450.0 646887.8882681904
17460.0 646344.417721606
17470.0 607326.8299999913
17480.0 654732.7759494046
17490.0 652672.4873417453
17500.0 635211.8800000179
17510.0 638583.2800000609
17520.0 646684.5506329025
17530.0 643787.8099999015
17540.0 639953.9330808823
17550.0 632371.7263158166
17560.0 637402.2699999502
17570.0 643192.3900000702
17580.0 632353.3455696667
17590.0 639726.6400000534
17600.0 627996.9119171742
17610.0 620070.9316456208
17620.0 592834.3075948608
17630.0 635536.6683544874
17640.0 601747.539999902
17650.0 635187.2100000023
17660.0 608988.1600000972
17670.0 622639.9641909857
17680.0 591387.015686335
17690.0 624249.4993531905
17700.0 613624.9443037726
17710.0 601791.4100000041
17720.0 585205.0445945146
17730.0 614529.7944663691
17740.0 609319.2140079464
17750.0 605665.1784811061
17760.0 596814.8756829175
17770.0 589717.4371795371
17780.0 606456.0755968837
17790.0 609110.5294117032
17800.0 609650.5576923246
17810.0 607092.3923076913
17820.0 601994.7822785524
17830.0 605185.0687829898
17840.0 590606.5308310381
17850.0 589994.256815065
17860.0 589763.8312585515
17870.0 599280.5506494084
17880.0 605585.7015504037
17890.0 604781.2999999973
17900.0 602892.5430808666
17910.0 599154.8999999961
17920.0 594855.6397260847
17930.0 572937.8278482065
17940.0 573752.850529166
17950.0 599288.0256410199
17960.0 595926.5163935
17970.0 588067.2635869823
17980.0 585006.2256410805
17990.0 588739.5860759516
18000.0 581152.110655759
18010.0 583979.3350649526
18020.0 578097.3953805034
18030.0 563036.1859297124
18040.0 575839.0466760556
18050.0 570124.3809524233
18060.0 579066.9661246673
18070.0 577171.1815788503
18080.0 563161.1928866123
18090.0 574534.6788218679
18100.0 554767.4531645024
18110.0 564964.9367088953
18120.0 569163.2199997909
18130.0 575491.7461734717
18140.0 570246.5013850061
18150.0 559866.5899999687
18160.0 547674.7399723267
18170.0 529713.589669998
18180.0 540161.9726776379
18190.0 560718.6860465246
18200.0 566271.6073298153
18210.0 568049.9566396018
18220.0 547326.2399998667
18230.0 557714.9064935254
18240.0 563689.2994792465
18250.0 562054.3308270657
18260.0 562567.7874331279
18270.0 559922.956692903
18280.0 539679.5115386033
18290.0 554465.7127371057
18300.0 544600.2544302117
18310.0 555451.0300000033
18320.0 547208.7800000405
18330.0 558707.7088607532
18340.0 545451.1099999424
18350.0 544234.299999919
18360.0 543488.5000000721
18370.0 510966.22507126135
18380.0 540297.3678010239
18390.0 539285.13461553
18400.0 533906.6360104766
18410.0 517231.9300001885
18420.0 503391.5600000667
18430.0 530713.4386189643
18440.0 535337.02506264
18450.0 531942.6572580055
18460.0 537473.8270676627
18470.0 510050.11197913514
18480.0 537589.4253164305
18490.0 534769.0443038612
18500.0 535131.695214076
18510.0 535010.7199999763
18520.0 514404.32179472665
18530.0 521768.26000000053
18540.0 533064.8937007958
18550.0 503065.6619170666
18560.0 520436.4631579117
18570.0 531988.4293405365
18580.0 497550.84779890225
18590.0 526592.2779220294
18600.0 527043.3142112268
18610.0 519245.09492855845
18620.0 517816.16532258724
18630.0 514942.85693637107
18640.0 517634.63076920895
18650.0 516807.42236838193
18660.0 498773.74999985384
18670.0 520863.77506773785
18680.0 509488.7255172426
18690.0 515557.56634751294
18700.0 514567.9941860276
18710.0 508231.6149426225
18720.0 484614.2981650322
18730.0 509708.84084506857
18740.0 493808.482962939
18750.0 443119.59016394924
18760.0 488810.7549467561
18770.0 484066.45885636826
18780.0 506043.2186234465
18790.0 501033.13210230554
18800.0 508585.36141304753
18810.0 508840.59873418795
18820.0 497175.8840000355
18830.0 505343.3829479616
18840.0 500104.7489051158
18850.0 495897.3897158114
18860.0 463403.6370967284
18870.0 496584.0626631907
18880.0 475831.25925912574
18890.0 481347.88815792516
18900.0 457032.5811170415
18910.0 472706.15063309734
18920.0 468601.6260052954
18930.0 472253.27215195406
18940.0 479575.8772152353
18950.0 486810.13082901674
18960.0 475190.3900000491
18970.0 470816.9749999452
18980.0 489400.3861256458
18990.0 468959.27088603674
19000.0 483585.45316465164
19010.0 486206.55555556563
19020.0 486479.40389609017
19030.0 471951.7173912547
19040.0 481031.7263427703
19050.0 469440.3599999266
19060.0 483224.7548386822
19070.0 485155.2680683203
19080.0 468372.0777480028
19090.0 481483.3875338783
19100.0 477900.8797468377
19110.0 457270.5904392699
19120.0 464828.09948311886
19130.0 477854.09999999683
19140.0 470094.30066223635
19150.0 473819.7100893919
19160.0 470021.54556961573
19170.0 471222.6886075804
19180.0 472365.4961538301
19190.0 449305.7478510089
19200.0 460401.4949367617
19210.0 460251.8199999677
19220.0 465959.786967422
19230.0 469753.0839895402
19240.0 468528.220000012
19250.0 459446.1443037379
19260.0 454640.099999971
19270.0 456119.859999976
19280.0 454709.91571428924
19290.0 462466.92764858913
19300.0 458451.5233160563
19310.0 418246.1599999935
19320.0 458787.5164556815
19330.0 458307.9200000069
19340.0 434390.9000001385
19350.0 457855.87999999314
19360.0 460272.99358974805
19370.0 459817.6799999777
19380.0 455942.4000000301
19390.0 435703.9746837438
19400.0 447716.5856777758
19410.0 450835.68987340917
19420.0 449673.55437663913
19430.0 408087.2532299612
19440.0 426379.71862070606
19450.0 370014.9523810104
19460.0 434749.9800000501
19470.0 434510.7776280212
19480.0 433739.8493670974
19490.0 423745.40000002005
19500.0 438288.3730769143
19510.0 390301.59999984875
19520.0 445831.4000000201
19530.0 438279.3484847447
19540.0 433267.0756410029
19550.0 444336.8075949258
19560.0 444072.0987179529
19570.0 441190.91645568586
19580.0 431893.77999990847
19590.0 431371.03999999334
19600.0 430285.5790816383
19610.0 422111.2200000013
19620.0 431864.9900000023
19630.0 415349.7493605336
19640.0 423307.69493668503
19650.0 437009.9708860711
19660.0 434915.19000002474
19670.0 433718.9599999973
19680.0 432369.70999997435
19690.0 431752.2846153474
19700.0 431526.9199999684
19710.0 428083.5799999312
19720.0 396466.93431644345
19730.0 410950.29230767157
19740.0 421369.089999998
19750.0 423292.54936705873
19760.0 423672.090000001
19770.0 415120.7901069276
19780.0 353681.4833333192
19790.0 407767.3426042388
19800.0 421488.8583450007
19810.0 419815.13612568605
19820.0 417562.92999998
19830.0 421837.6999999421
19840.0 422001.0900000245
19850.0 378012.3899999705
19860.0 375464.1099999494
19870.0 413287.88219894446
19880.0 413863.79999997
19890.0 417224.780000011
19900.0 414847.41540404275
19910.0 412558.47081218316
19920.0 400082.46999997
19930.0 379327.2499999107
19940.0 410701.83000001474
19950.0 406658.01000005216
19960.0 394909.7399999158
19970.0 390757.5994962167
19980.0 406745.86518325
19990.0 408679.30759497057
20010.0 406220.02000005206
20020.0 396390.41999999864
20030.0 398992.2600000493
20040.0 401796.5200000192
20050.0 390631.00000001956
20060.0 400602.39999997185
20070.0 397666.63999996684
20080.0 399550.39999999147
20090.0 393641.20632918336
20100.0 400538.739999984
20110.0 399609.4200000263
20120.0 400309.21999995713
20130.0 396551.7799999502
20140.0 391263.24000002147
20150.0 396752.31999993336
20160.0 396611.06000003
20170.0 392396.61999993667
20180.0 395187.8000000118
20190.0 389184.53999999235
20200.0 386691.5000000152
20210.0 373127.10000001884
20220.0 389028.06000003335
20230.0 382282.93999999587
20240.0 379892.7600001339
20250.0 388405.2400000199
20260.0 381913.8600000015
20270.0 383163.30000002426
20280.0 380478.64000005566
20290.0 383549.79999991826
20300.0 361476.67999997735
20310.0 387041.999999994
20320.0 384276.5399999903
20330.0 382170.8539042978
20340.0 369275.6600000173
20350.0 375349.1800000335
20360.0 379308.6199999437
20370.0 377764.72999997216
20380.0 359420.02000002196
20390.0 380797.0999999633
20400.0 374659.4899999856
20410.0 364914.49000007915
20420.0 376973.97999998427
20430.0 378214.90000005264
20440.0 376471.7200000173
20450.0 373569.38000001607
20460.0 376034.0400000397
20470.0 369663.74000002106
20480.0 375685.2699999857
20490.0 375012.689999977
20500.0 373479.3499999684
20510.0 371042.4699999551
20520.0 358302.3099999934
20530.0 370133.0100000084
20540.0 364196.43000001216
20550.0 368732.77999996825
20560.0 367495.9599999765
20570.0 365855.75999996986
20580.0 366206.77000000037
20590.0 357223.1299999801
20600.0 343718.82999994414
20610.0 363768.8100000195
20620.0 362467.02999997546
20630.0 309916.4299999827
20640.0 359803.88000002416
20650.0 363169.19000002614
20660.0 361609.4300000011
20670.0 346730.6200000293
20680.0 354199.91999999183
20690.0 357149.07000002847
20700.0 341590.48110831657
20710.0 352072.1200000447
20720.0 350752.58000003285
20730.0 356543.66000000417
20740.0 349731.54000004294
20750.0 356264.55999999656
20760.0 347183.5399998252
20770.0 343125.1200000695
20780.0 354215.40512818925
20790.0 352314.0400000778
20800.0 345984.16000005556
20810.0 352785.38000001106
20820.0 350036.44000000483
20830.0 335833.1800000138
20840.0 336379.0400000042
20850.0 347141.15999995434
20860.0 349853.6600000054
20870.0 346005.2200000118
20880.0 344528.49999999255
20890.0 345405.3199999707
20900.0 346521.52000008273
20910.0 345420.8600000012
20920.0 324602.81999999343
20930.0 342617.62000001315
20940.0 343614.4800000366
20950.0 343009.0800000026
20960.0 334761.1200000008
20970.0 336561.19999998267
20980.0 341506.26000002003
20990.0 338737.66000010935
21000.0 344684.58000001515
21010.0 335326.72000004456
21020.0 336975.1400000141
21030.0 342464.9799999989
21040.0 340215.979999971
21050.0 341240.7600000073
21060.0 336374.579999999
21070.0 330798.12090679165
21080.0 334159.86000008124
21090.0 321420.0499999733
21100.0 335710.5500000057
21110.0 332402.6999999534
21120.0 332268.9600000122
21130.0 334379.54999997455
21140.0 331302.15999996284
21150.0 332883.4199999632
21160.0 310755.6100000145
21170.0 329172.2265822358
21180.0 327789.45999995584
21190.0 315469.1200000312
21200.0 324242.69000007043
21210.0 325340.4000000331
21220.0 324021.58000001096
21230.0 311723.6200000116
21240.0 320622.9400000563
21250.0 327114.37999996915
21260.0 322874.0100000518
21270.0 324729.5999999006
21280.0 323726.2400000115
21290.0 324989.6399999653
21300.0 325156.4100000048
21310.0 324974.5000000042
21320.0 320354.1599999687
21330.0 323525.7099999854
21340.0 320866.9299999695
21350.0 307528.3999999423
21360.0 320968.3399999965
21370.0 322719.840000018
21380.0 320836.3300000133
21390.0 319417.83999996196
21400.0 319861.0600000114
21410.0 320184.1500000317
21420.0 320502.0800000024
21430.0 314125.5399999985
21440.0 315687.9193954444
21450.0 312286.97999995283
21460.0 312105.1000000411
21470.0 316769.0599999926
21480.0 315374.92000002053
21490.0 312023.90000003634
21500.0 315376.5800000206
21510.0 314754.07999999425
21520.0 310811.9000000042
21530.0 309985.43797466415
21540.0 309016.52000001154
21550.0 311102.7599999893
21560.0 310175.7800000541
21570.0 310775.54000002804
21580.0 310998.51999998733
21590.0 305729.0599999945
21600.0 309630.20000001957
21610.0 305628.4799999872
21620.0 307323.8199999936
21630.0 306091.46000001184
21640.0 301270.27999997075
21650.0 287757.15999998694
21660.0 288548.8800000029
21670.0 295030.71999999374
21680.0 301914.30000001355
21690.0 301285.83999999345
21700.0 300579.44000000495
21710.0 301053.7200000146
21720.0 302471.0599999937
21730.0 302708.16000001424
21740.0 297317.7400000329
21750.0 298774.35999999
21760.0 290524.3400000348
21770.0 298790.31999998284
21780.0 272997.40000012994
21790.0 295577.00000000297
21800.0 300160.28589419567
21810.0 298709.2500000149
21820.0 282641.7400000306
21830.0 297341.9499999641
21840.0 297723.37999998406
21850.0 296030.18000000785
21860.0 295590.00000001735
21870.0 290466.1700000053
