#lam[Angstrom] flux[erg/cm2/s/A]
11370.0 272782.5276242788
11380.0 270511.7133757765
11390.0 274508.40529252833
11400.0 264944.62286931835
11410.0 277269.9712643708
11420.0 276410.61737811076
11430.0 279140.0323487736
11440.0 272461.1350211073
11450.0 279670.0279329938
11460.0 278861.31447366974
11470.0 281788.33962260955
11480.0 277814.4720327623
11490.0 282069.4962962711
11500.0 283996.78120618407
11510.0 279109.7081712289
11520.0 279211.5118420965
11530.0 283276.42638886103
11540.0 277891.11805557314
11550.0 285514.11111106386
11560.0 283866.17138807505
11570.0 280687.6369680733
11580.0 284389.8816155655
11590.0 273170.1034964688
11600.0 280918.1632970622
11610.0 269500.51606364833
11620.0 280814.49650348193
11630.0 281686.0541401188
11640.0 275586.50212167663
11650.0 279892.5853211739
11660.0 282086.79472137504
11670.0 283743.98705500946
11680.0 280743.4102564459
11690.0 270092.207340753
11700.0 281222.3660220876
11710.0 280172.0978261176
11720.0 280821.365435333
11730.0 278595.8016997866
11740.0 278486.4582132252
11750.0 277671.42642135656
11760.0 276971.8180473437
11770.0 266598.52802359127
11780.0 266909.4081632697
11790.0 279187.45507250825
11800.0 275039.2803867544
11810.0 275137.75471702754
11820.0 278990.7071428585
11830.0 271947.5679348196
11840.0 280348.11495845986
11850.0 277082.7826087435
11860.0 276905.9557640848
11870.0 279281.72150258493
11880.0 257906.30026454473
11890.0 271811.4569892219
11900.0 278267.74999998877
11910.0 273127.3124999858
11920.0 278516.02917769534
11930.0 278746.21818181657
11940.0 274916.13395223557
11950.0 270050.83858265803
11960.0 272194.3151595493
11970.0 257368.09736841932
11980.0 276133.2329842933
11990.0 273757.4192200647
12000.0 275250.6787634514
12010.0 278695.0961538369
12020.0 274286.0155844095
12030.0 270814.83887469233
12040.0 279081.9800000086
12050.0 276486.4199999753
12060.0 280751.01999999036
12070.0 274105.77656678914
12080.0 275103.66000000236
12090.0 274029.16202532814
12100.0 281023.5603674577
12110.0 276649.7573632886
12120.0 276862.4152202858
12130.0 273792.372124505
12140.0 281359.73734611203
12150.0 281298.4531645579
12160.0 276889.9104683124
12170.0 278300.0160000226
12180.0 281511.3037790738
12190.0 278822.85933148774
12200.0 280137.099439785
12210.0 279087.6937669293
12220.0 277888.593506519
12230.0 279761.84375000704
12240.0 281129.11392405006
12250.0 279222.9158031044
12260.0 281676.8529411845
12270.0 278316.5912208517
12280.0 281484.8506224122
12290.0 279474.85654596693
12300.0 279266.8840169676
12310.0 279462.165497911
12320.0 277366.7649572797
12330.0 279097.0188679453
12340.0 278496.56282051053
12350.0 279579.7445054912
12360.0 278302.7111399055
12370.0 280174.2337837724
12380.0 281323.2225312923
12390.0 277347.485232061
12400.0 279153.0463768335
12410.0 274975.26432291657
12420.0 262375.0052493491
12430.0 260376.47112860458
12440.0 266681.55491330964
12450.0 269624.9079284032
12460.0 271884.589918262
12470.0 271073.26587298827
12480.0 268521.20779224247
12490.0 273192.2382920295
12500.0 271521.5082644345
12510.0 271218.9306784673
12520.0 265964.25126764044
12530.0 271104.07440478395
12540.0 273333.1873111728
12550.0 274182.8225806312
12560.0 264443.84745763155
12570.0 266993.74206894706
12580.0 265897.6110325334
12590.0 264771.94959127717
12600.0 266618.14366201207
12610.0 267623.8732194039
12620.0 267757.1943699522
12630.0 266250.34231807117
12640.0 268185.3563380567
12650.0 268639.40223462484
12660.0 271064.0055710352
12670.0 268291.9196185008
12680.0 269600.3057065595
12690.0 271437.03819915134
12700.0 269376.6666666525
12710.0 267941.14204547735
12720.0 269175.5107816865
12730.0 269818.8433908177
12740.0 262463.0072885984
12750.0 267603.4934383283
12760.0 271355.5934065846
12770.0 268781.2179836347
12780.0 268063.77260274586
12790.0 271164.47939561703
12800.0 271639.30647291866
12810.0 269996.42040184955
12820.0 256018.1469740653
12830.0 263356.8911392273
12840.0 268745.5232240301
12850.0 264876.8076922972
12860.0 267515.92977892305
12870.0 269164.0100430279
12880.0 266951.8468354457
12890.0 268757.22685788426
12900.0 261112.6282579216
12910.0 264793.2561307802
12920.0 268405.88535906613
12930.0 270579.9099099092
12940.0 270113.7844712071
12950.0 268978.7707253666
12960.0 271429.66795869096
12970.0 269461.52652522054
12980.0 267258.83444591326
12990.0 268879.0564826881
13000.0 270878.31012658466
13010.0 265371.2300000214
13020.0 270534.3607427168
13030.0 268273.4949366956
13040.0 270577.29634464445
13050.0 269327.02075226646
13060.0 269237.4361567702
13070.0 266908.86614174186
13080.0 263292.8551282247
13090.0 262683.9679487247
13100.0 266591.88974359905
13110.0 267186.56493509945
13120.0 249069.6953367894
13130.0 261603.553108794
13140.0 262472.56233766646
13150.0 249270.8125000093
13160.0 266962.4434655051
13170.0 265192.20362621907
13180.0 261300.35618277965
13190.0 264619.4757412413
13200.0 262783.25128206576
13210.0 260631.1587926406
13220.0 261043.70557031478
13230.0 260694.23575128295
13240.0 262031.9499999798
13250.0 251944.41392406359
13260.0 259068.41131101668
13270.0 252833.5820106103
13280.0 252919.32392471106
13290.0 246040.35564305887
13300.0 252064.50261777855
13310.0 240391.3636842411
13320.0 215686.6653225122
13330.0 240724.69230766155
13340.0 215059.0271844986
13350.0 194355.22143824177
13360.0 208736.05065607166
13370.0 201620.014457842
13380.0 212096.48656295863
13390.0 217493.40103624878
13400.0 212576.56303189936
13410.0 208646.32015703994
13420.0 200296.3632597205
13430.0 201025.7511267238
13440.0 195528.39495803148
13450.0 210253.7209423672
13460.0 209845.1775072507
13470.0 203011.2714285558
13480.0 207246.62606385714
13490.0 214985.63641024707
13500.0 185119.89423075257
13510.0 207989.50987025292
13520.0 199187.7303664935
13530.0 203516.6915761239
13540.0 196779.55971444346
13550.0 197638.80467534144
13560.0 209353.75403216973
13570.0 203446.21021576016
13580.0 195259.34442871946
13590.0 193324.322160666
13600.0 206369.7144846646
13610.0 199767.387016486
13620.0 188948.7170391209
13630.0 194668.66800004046
13640.0 190944.9839673926
13650.0 200738.04624278305
13660.0 196634.51732288807
13670.0 200712.6997319074
13680.0 195106.34649357563
13690.0 197987.83016302227
13700.0 198406.76392954364
13710.0 181908.80274728613
13720.0 204288.64879362832
13730.0 191066.40536723565
13740.0 198530.11002791993
13750.0 199582.69209818626
13760.0 195698.26933705932
13770.0 202264.0769231077
13780.0 195445.27345845057
13790.0 197479.11558437094
13800.0 203185.34504020243
13810.0 205775.1968085039
13820.0 189419.19714287674
13830.0 203649.41550502143
13840.0 202304.7880363536
13850.0 199209.90839897774
13860.0 188672.7426513488
13870.0 202505.53383458144
13880.0 190880.7501265164
13890.0 198472.60563384797
13900.0 181751.76540541893
13910.0 170819.64488196257
13920.0 171311.5828947293
13930.0 179548.29387186508
13940.0 186161.82407402946
13950.0 180849.00652176642
13960.0 191964.73497115844
13970.0 179864.85594940872
13980.0 174891.2562337448
13990.0 185908.5359115479
14000.0 170782.15624995498
14010.0 179338.61035415792
14020.0 187270.67662335275
14030.0 188888.11167519348
14040.0 181411.8846154794
14050.0 178767.59664079998
14060.0 184588.10354216208
14070.0 177961.4349366851
14080.0 173633.89220773507
14090.0 177479.348885779
14100.0 173865.50785907224
14110.0 177701.56208794567
14120.0 175484.11737971116
14130.0 178266.56857140866
14140.0 164929.79025650857
14150.0 177955.14482755508
14160.0 173333.5370269981
14170.0 164293.14116847425
14180.0 168321.445690842
14190.0 161587.18602740852
14200.0 175350.2356475958
14210.0 172969.082561302
14220.0 168346.2194070416
14230.0 168881.55090910872
14240.0 169924.41123289426
14250.0 166497.57188364817
14260.0 166926.34559879164
14270.0 167349.17931031095
14280.0 162658.75360000972
14290.0 164351.25067027044
14300.0 177635.95750709678
14310.0 169321.1451612747
14320.0 166730.07686171008
14330.0 170034.63240996253
14340.0 160628.85913980796
14350.0 164511.86799992688
14360.0 168915.44270121815
14370.0 171051.6869220703
14380.0 170680.00101264706
14390.0 162817.64943181296
14400.0 173182.99882000333
14410.0 160253.06920891535
14420.0 169872.13657142557
14430.0 179074.20485177843
14440.0 167591.64860331945
14450.0 166112.54313719383
14460.0 171820.1732803715
14470.0 162894.10893854668
14480.0 172699.45435894272
14490.0 175519.4269231216
14500.0 162235.51685082391
14510.0 168900.95648651797
14520.0 176871.34302676242
14530.0 167249.29756442027
14540.0 170535.2672176213
14550.0 175825.06819406003
14560.0 161653.37348060549
14570.0 166508.23026313263
14580.0 177843.75013773417
14590.0 171655.5000000067
14600.0 165235.68559559135
14610.0 157270.24441555
14620.0 164352.87461549693
14630.0 159990.93813812398
14640.0 167553.27356948564
14650.0 171632.0148248048
14660.0 163445.3784777018
14670.0 159088.88607241263
14680.0 157199.3539945626
14690.0 159965.24858295664
14700.0 157655.8642355924
14710.0 164488.4949238571
14720.0 167764.77733332184
14730.0 167686.13281247646
14740.0 157198.49062500882
14750.0 161278.93736259599
14760.0 164287.07147142515
14770.0 157734.86073446934
14780.0 168680.55187320503
14790.0 164593.85270270985
14800.0 157881.69545455775
14810.0 159377.63928574137
14820.0 161621.44340663392
14830.0 167729.4677418817
14840.0 164430.65070421965
14850.0 164996.19942357176
14860.0 165592.26553675902
14870.0 162883.86491712419
14880.0 153428.6250639651
14890.0 166858.96480001791
14900.0 159977.12911391247
14910.0 168519.523691461
14920.0 161589.7563307828
14930.0 167404.50256410756
14940.0 161392.78152178365
14950.0 163677.9234396326
14960.0 165419.82790091008
14970.0 170571.65738166662
14980.0 169657.70256408348
14990.0 166195.50769223456
15000.0 158541.9002816812
15010.0 164291.45398111767
15020.0 157230.8372339879
15030.0 169066.73637621186
15040.0 170414.37743734915
15050.0 162361.49728259334
15060.0 165888.77051283242
15070.0 165271.36962029047
15080.0 163118.72802197555
15090.0 173514.9224904631
15100.0 165407.90545944733
15110.0 165938.25194805625
15120.0 170109.4164557374
15130.0 156229.59378381658
15140.0 174892.55118106236
15150.0 165177.17719778308
15160.0 167470.4602122505
15170.0 157530.05972222215
15180.0 173795.23575130076
15190.0 167771.50633243157
15200.0 168099.2012986856
15210.0 177242.7927807528
15220.0 167906.15578629938
15230.0 177040.32493368804
15240.0 162340.77461139215
15250.0 166775.5921052778
15260.0 158926.32587603736
15270.0 166533.57303667822
15280.0 159551.76455692822
15290.0 173450.8579088818
15300.0 172417.71698111767
15310.0 170364.24556963082
15320.0 157205.07000001328
15330.0 166436.7807692349
15340.0 171842.78968253953
15350.0 167759.9973226629
15360.0 171476.20261439204
15370.0 163823.05256410202
15380.0 162530.33730157255
15390.0 165228.43544302808
15400.0 161706.86538462585
15410.0 164872.754972376
15420.0 159529.59999999107
15430.0 161309.08753312367
15440.0 168127.60399997406
15450.0 172584.84514435058
15460.0 169254.95844153225
15470.0 164296.53000000026
15480.0 168118.72911391893
15490.0 173370.89000000822
15500.0 162392.72905757456
15510.0 164095.13000000588
15520.0 174720.63000000973
15530.0 168329.61000002467
15540.0 161111.55063290257
15550.0 172070.3113923865
15560.0 167999.0601604565
15570.0 160352.9954430338
15580.0 164855.051248381
15590.0 168818.1821655802
15600.0 168690.02000001713
15610.0 168971.991025632
15620.0 171949.03238341663
15630.0 170659.52412867534
15640.0 173750.3999999835
15650.0 158999.76000001564
15660.0 168764.7417721503
15670.0 177128.49738222326
15680.0 176493.2206266461
15690.0 170495.72207795206
15700.0 168983.976127337
15710.0 174942.72405061204
15720.0 166867.19012656884
15730.0 167021.84890606606
15740.0 177321.4193548681
15750.0 172891.38227848048
15760.0 167218.38461539114
15770.0 174875.37396118522
15780.0 165114.46000004257
15790.0 176957.4962025215
15800.0 171163.1632911692
15810.0 175031.13999996198
15820.0 177063.41265821332
15830.0 172675.56000000966
15840.0 168932.7251309072
15850.0 174542.16923078577
15860.0 177678.01518988336
15870.0 178093.63359786943
15880.0 176218.0500000015
15890.0 167219.33979056758
15900.0 172013.49689117598
15910.0 171747.42000003316
15920.0 176515.16708859583
15930.0 174719.84366924939
15940.0 176787.909999997
15950.0 181239.27000002397
15960.0 180691.1300000083
15970.0 174858.6506329112
15980.0 176817.04503310754
15990.0 174925.21871050866
16000.0 176711.16025644125
16010.0 179976.93999999785
16020.0 178240.7400000069
16030.0 178870.27000000942
16040.0 170796.56153845665
16050.0 177930.30999999918
16060.0 172279.3126614828
16070.0 175992.24200001702
16080.0 178116.64430378858
16090.0 180225.1833333349
16100.0 178328.60999999562
16110.0 180857.98831169435
16120.0 175952.03409091014
16130.0 178585.66416040834
16140.0 178163.2199999792
16150.0 175241.29620252593
16160.0 176930.67721518336
16170.0 185511.12080536198
16180.0 181108.0702426478
16190.0 166512.09401709004
16200.0 169798.13324872815
16210.0 175574.49746838267
16220.0 175729.76025640193
16230.0 176301.79545450624
16240.0 179988.592307689
16250.0 173479.91012656424
16260.0 176544.48302874432
16270.0 182600.58160623486
16280.0 182098.07564100987
16290.0 183079.5391891994
16300.0 179673.15526315093
16310.0 177357.42911391475
16320.0 179931.27402597485
16330.0 187464.3497267835
16340.0 180670.20394739535
16350.0 175074.30361758315
16360.0 178228.81818182633
16370.0 185082.29310344555
16380.0 182470.08974357197
16390.0 184443.6419580693
16400.0 182960.06472909523
16410.0 178145.9583332861
16420.0 184440.69376691076
16430.0 184510.73421063097
16440.0 179405.1200000462
16450.0 181117.55923574086
16460.0 182046.38730586023
16470.0 183561.836363648
16480.0 189082.4012658444
16490.0 183234.1999999642
16500.0 184885.31999994532
16510.0 183917.89276144493
16520.0 185202.54615381296
16530.0 182559.83999988774
16540.0 183294.58567768979
16550.0 187637.46962027234
16560.0 191317.06075953387
16570.0 188325.25443045457
16580.0 183104.49999993102
16590.0 186772.7400000357
16600.0 185786.3399999904
16610.0 179637.1782051463
16620.0 185543.3562176417
16630.0 187478.93089437883
16640.0 187929.33205116852
16650.0 186829.20948623118
16660.0 182222.90945404887
16670.0 182810.30919220563
16680.0 188955.1018766266
16690.0 187770.20418857093
16700.0 181452.40243898256
16710.0 182511.8198925831
16720.0 179223.60236219584
16730.0 184823.77094241432
16740.0 189176.6873418382
16750.0 174842.7340425881
16760.0 184323.49716715107
16770.0 186254.55116954894
16780.0 190543.23648649157
16790.0 189969.27493261473
16800.0 188519.01209681606
16810.0 188562.19407006193
16820.0 188610.24000000893
16830.0 189487.41999993366
16840.0 183550.21317829867
16850.0 185922.02411159116
16860.0 185860.4790575154
16870.0 179964.74999989904
16880.0 178354.84759365785
16890.0 179033.07963450908
16900.0 176381.6615382921
16910.0 183193.64766839612
16920.0 177814.35949364142
16930.0 188646.91558445917
16940.0 182423.65000003524
16950.0 181319.3187832212
16960.0 182347.44117647255
16970.0 174418.4399999923
16980.0 183343.73186529902
16990.0 179076.04871786208
17000.0 175305.40660925652
17010.0 180679.59283820482
17020.0 179273.70984450835
17030.0 178893.20187161418
17040.0 175817.88076924018
17050.0 169125.06777511226
17060.0 177268.7519582159
17070.0 166954.6968911793
17080.0 165837.0241286211
17090.0 172612.35612533204
17100.0 162680.33999994665
17110.0 157214.9151194024
17120.0 168032.3468354924
17130.0 168776.7199998651
17140.0 162498.49358975253
17150.0 168870.40909092344
17160.0 163744.69786160765
17170.0 160661.721257934
17180.0 156718.4478608771
17190.0 157463.6882506569
17200.0 165262.04615381535
17210.0 158629.00329117654
17220.0 163935.45799993878
17230.0 150907.66449096863
17240.0 158030.785999874
17250.0 167602.81282039304
17260.0 151783.38025308633
17270.0 158460.13399993445
17280.0 161214.07799990397
17290.0 154881.51999983934
17300.0 167860.01696195026
17310.0 149649.53497407996
17320.0 149474.6039162461
17330.0 159232.1994936479
17340.0 146425.13600000137
17350.0 145798.02599993744
17360.0 157314.55026236267
17370.0 153594.29400005503
17380.0 149521.33095247773
17390.0 152705.92400000896
17400.0 149330.1849487979
17410.0 152890.22659561245
17420.0 148963.15772150762
17430.0 148539.90199998172
17440.0 150389.01799992603
17450.0 149256.73486486147
17460.0 149757.21131578845
17470.0 147852.55599999736
17480.0 149567.66405071333
17490.0 146194.24199998114
17500.0 135735.49800012502
17510.0 146209.4379746556
17520.0 147725.86399995285
17530.0 144607.44999994503
17540.0 141040.39267690506
17550.0 137498.55746064524
17560.0 131292.95800001838
17570.0 143649.07000004413
17580.0 134758.94599998445
17590.0 138769.1091139503
17600.0 138625.5944444126
17610.0 141714.99620263203
17620.0 129893.24999992727
17630.0 139519.64399988184
17640.0 137710.3680001342
17650.0 141132.1999999192
17660.0 141430.76400011335
17670.0 130805.21834620097
17680.0 125444.82434541419
17690.0 143569.20202536762
17700.0 138366.59723681028
17710.0 129992.22051952801
17720.0 122853.48702705657
17730.0 132496.23066476188
17740.0 132784.69557504164
17750.0 130958.22645581007
17760.0 121153.04113728605
17770.0 130175.05948730347
17780.0 127123.46531169442
17790.0 119594.46802824907
17800.0 137657.2282052205
17810.0 115376.41898717867
17820.0 120672.8024052008
17830.0 128798.78198909202
17840.0 131947.42254631614
17850.0 119083.17087525905
17860.0 119901.92626532666
17870.0 119229.6310257165
17880.0 122994.41841411358
17890.0 126894.88205127002
17900.0 125951.72817466712
17910.0 118501.54911391628
17920.0 120856.23318967455
17930.0 118746.04883412621
17940.0 120968.40154459147
17950.0 126422.02955414534
17960.0 110389.80265255566
17970.0 127580.86574201615
17980.0 129402.85098037541
17990.0 110047.38833334723
18000.0 112595.51256627603
18010.0 114387.42088603239
18020.0 113970.27901061431
18030.0 111324.19102757706
18040.0 122389.3830435084
18050.0 111485.85546549103
18060.0 122111.33310815383
18070.0 111137.55216224876
18080.0 112160.80940863331
18090.0 117928.80213894343
18100.0 111230.1398684744
18110.0 114071.21417726453
18120.0 105915.13189860577
18130.0 117574.532493655
18140.0 123537.63766572233
18150.0 114181.33101253748
18160.0 122565.66122446762
18170.0 109132.05253452783
18180.0 111575.49323950788
18190.0 108403.95490724259
18200.0 111005.45013276266
18210.0 107719.86417117521
18220.0 107366.66368436503
18230.0 121697.52299744423
18240.0 119588.84431523665
18250.0 113452.4984576212
18260.0 104241.66023023779
18270.0 103697.35524926499
18280.0 113240.67293335356
18290.0 116548.70549604595
18300.0 110195.75500011015
18310.0 113033.83573220806
18320.0 100166.8441105023
18330.0 110873.09299999377
18340.0 110904.93782051532
18350.0 112465.68950131928
18360.0 113705.37726090496
18370.0 101862.77335159435
18380.0 114320.4847546631
18390.0 101228.5109999882
18400.0 108730.13713137124
18410.0 116675.2072152269
18420.0 100455.11199995529
18430.0 104179.39974417028
18440.0 98282.58421042524
18450.0 106843.88980979858
18460.0 105491.92787723114
18470.0 100314.01675397932
18480.0 94065.80191811618
18490.0 104395.96506323844
18500.0 101059.39231742719
18510.0 107940.66493665322
18520.0 109284.95734175059
18530.0 97630.94799997649
18540.0 103488.86112557833
18550.0 105665.33367902391
18560.0 91513.56543541737
18570.0 94050.14402113817
18580.0 91216.66844859034
18590.0 91851.83734019677
18600.0 92782.1150844957
18610.0 92624.25166442315
18620.0 99349.75435692903
18630.0 100500.0481963178
18640.0 101144.87984087483
18650.0 92022.32389628756
18660.0 106046.6086776373
18670.0 98065.54836510096
18680.0 96149.75318599601
18690.0 102317.89856117949
18700.0 102526.13219803068
18710.0 97418.91350565398
18720.0 100033.83188420314
18730.0 87744.99985284607
18740.0 100803.52250718234
18750.0 100569.15171282017
18760.0 98142.368473508
18770.0 95660.84926694728
18780.0 92153.09380282715
18790.0 94848.68927538308
18800.0 104770.64558400842
18810.0 99025.2403846552
18820.0 104579.70454538113
18830.0 107265.62031257326
18840.0 100195.5098631708
18850.0 93824.37599472684
18860.0 99189.33023253264
18870.0 106881.5316368449
18880.0 96729.63885947532
18890.0 102841.73377654896
18900.0 102272.50212764334
18910.0 94696.62599998669
18920.0 89026.07906987247
18930.0 96879.00448727963
18940.0 96225.93950769663
18950.0 103811.07899993905
18960.0 99582.62848096738
18970.0 100638.97095883606
18980.0 93032.30450914787
18990.0 104695.9280000046
19000.0 105494.68701308637
19010.0 98046.7836387086
19020.0 100976.84104852869
19030.0 97749.80748029058
19040.0 102147.69245527321
19050.0 98290.13582281789
19060.0 95219.72084434115
19070.0 102194.75087723392
19080.0 102741.2003875869
19090.0 100178.50079571229
19100.0 96606.84230770505
19110.0 90439.72375982869
19120.0 102127.63446472047
19130.0 102825.38379739338
19140.0 103788.50924711648
19150.0 100592.57234316514
19160.0 92383.54757027597
19170.0 96674.14389923934
19180.0 97135.25282052132
19190.0 100327.72654482964
19200.0 97282.11116881273
19210.0 100099.3486075783
19220.0 94950.57189867337
19230.0 97656.78749994036
19240.0 97665.53799989811
19250.0 99659.31253164647
19260.0 91018.79232739829
19270.0 100764.29758577804
19280.0 100844.49423349989
19290.0 95996.14330706635
19300.0 92130.20860752962
19310.0 84912.50999998627
19320.0 96955.54795396184
19330.0 95002.80800007144
19340.0 99662.25898735021
19350.0 98419.64025318508
19360.0 101560.97799997749
19370.0 99331.89999997136
19380.0 91097.89200005642
19390.0 92621.46600001691
19400.0 95027.28000005547
19410.0 98014.83000006562
19420.0 99768.60658922011
19430.0 89658.6507752808
19440.0 91217.73057745311
19450.0 86471.57105262164
19460.0 97822.44799995444
19470.0 99129.923733298
19480.0 91525.23799995401
19490.0 96385.77797465942
19500.0 92555.78199992803
19510.0 88492.75215184696
19520.0 95811.86399997579
19530.0 97332.30828895216
19540.0 95482.52389042193
19550.0 88876.1858227796
19560.0 92629.51051287689
19570.0 101675.35999994451
19580.0 99795.33399996461
19590.0 96366.82399999784
19600.0 90845.79341078489
19610.0 95166.44999998802
19620.0 96596.2670513072
19630.0 86755.38913034892
19640.0 96680.02886073568
19650.0 93531.39999990711
19660.0 99031.8065822033
19670.0 92325.33846167191
19680.0 95142.40799998646
19690.0 95424.93399992869
19700.0 99712.54099992543
19710.0 91138.70873406426
19720.0 98562.84715026495
19730.0 89830.12435894187
19740.0 97452.99000000357
19750.0 83259.11600005999
19760.0 89715.80600006589
19770.0 89346.40738345149
19780.0 83743.89999994804
19790.0 91191.58143403317
19800.0 86851.44820138467
19810.0 90058.21726346583
19820.0 88287.94899997278
19830.0 92556.78168840655
19840.0 89932.38200003427
19850.0 88664.44799999756
19860.0 84192.80126582227
19870.0 92874.14509041357
19880.0 90943.29200004126
19890.0 87778.97300001926
19900.0 85105.80699992532
19910.0 86880.08600003207
19920.0 90589.93099996867
19930.0 90941.59599993867
19940.0 88140.46500002575
19950.0 88649.20299998955
19960.0 93552.09200006173
19970.0 81039.81801008164
19980.0 92963.27641027873
19990.0 86846.27556961871
20010.0 89709.0639999808
20020.0 87531.05215186403
20030.0 90219.17799994952
20040.0 86794.11800001217
20050.0 89548.9480000831
20060.0 87983.43799994153
20070.0 90741.34800002849
20080.0 86977.48800000819
20090.0 87527.43600000585
20100.0 83438.71000003666
20110.0 86855.49599989818
20120.0 87939.49200005058
20130.0 84083.2979999209
20140.0 92877.50400000435
20150.0 87313.64199997853
20160.0 85469.41200000733
20170.0 84229.61000002733
20180.0 86341.34600013035
20190.0 81176.5980000431
20200.0 84615.72800000588
20210.0 91754.22399997519
20220.0 86162.30799992046
20230.0 88402.9500000065
20240.0 88820.15199998842
20250.0 86354.88999996913
20260.0 83477.91199980618
20270.0 82784.02999996905
20280.0 88685.71399991441
20290.0 83529.59200013283
20300.0 85600.94600004327
20310.0 87114.85799994218
20320.0 89869.0040000293
20330.0 86291.79521418632
20340.0 86426.16399994926
20350.0 81494.66499990452
20360.0 86533.8949999471
20370.0 88260.29599998167
20380.0 86636.90800000222
20390.0 80756.05400008342
20400.0 84275.59999995772
20410.0 84332.25500001197
20420.0 88752.30900002747
20430.0 84802.58199998076
20440.0 80233.84799995643
20450.0 82454.82899997674
20460.0 87840.14099997222
20470.0 88844.35800004753
20480.0 82310.29599995635
20490.0 79013.64799994472
20500.0 86183.36199992597
20510.0 87780.69799988007
20520.0 85856.95599999864
20530.0 85079.8509999555
20540.0 79154.51999998064
20550.0 84395.42700007703
20560.0 86092.56700006401
20570.0 84859.89999998276
20580.0 88604.61899992966
20590.0 85758.43900003062
20600.0 83455.20100007286
20610.0 85849.32900001039
20620.0 82644.43700000366
20630.0 79798.57200002234
20640.0 79609.66399999225
20650.0 81556.46700001782
20660.0 88231.25500002151
20670.0 81686.33400002285
20680.0 84906.43499999461
20690.0 81032.94099993471
20700.0 89634.15302263669
20710.0 81482.79000001127
20720.0 83516.45400002356
20730.0 81102.88600006708
20740.0 83298.25200004896
20750.0 84779.42000002849
20760.0 79550.18399995292
20770.0 85149.33400000779
20780.0 83932.52282051615
20790.0 84060.6119999601
20800.0 85062.91399991009
20810.0 79153.60199997274
20820.0 85503.3820000063
20830.0 83390.54000004978
20840.0 83408.39599997144
20850.0 81568.01600000379
20860.0 84168.58399995403
20870.0 82324.0780000005
20880.0 83213.78999998284
20890.0 79683.62000001446
20900.0 85905.29800005554
20910.0 84238.95999992755
20920.0 87754.87399998252
20930.0 81360.22000005307
20940.0 82008.11600000584
20950.0 83923.71599998091
20960.0 80777.05599998448
20970.0 82928.38800006351
20980.0 86649.15200001703
20990.0 80554.99600003305
21000.0 84753.2999999949
21010.0 83309.97400003811
21020.0 83189.56599999128
21030.0 83851.00199997908
21040.0 84296.48599998509
21050.0 82239.21000001128
21060.0 85737.4759999986
21070.0 82934.93236776673
21080.0 79522.17800006107
21090.0 83620.8350000688
21100.0 86137.12300000689
21110.0 81770.32400002735
21120.0 81179.56100006704
21130.0 84372.07199997411
21140.0 86541.53800005006
21150.0 82753.84800002017
21160.0 84635.3059999446
21170.0 79349.49721521285
21180.0 85877.9099999852
21190.0 83149.02900001069
21200.0 82542.93699996847
21210.0 84634.4009999884
21220.0 84568.21000001818
21230.0 82312.89700001753
21240.0 86245.00600003374
21250.0 83816.62500001145
21260.0 82872.22600001271
21270.0 80885.75799996962
21280.0 82920.37900003325
21290.0 82182.26599998509
21300.0 83558.70500001938
21310.0 86020.29100004348
21320.0 83328.50300003853
21330.0 85319.71499997273
21340.0 82202.77800001255
21350.0 85662.9190000247
21360.0 83447.61399998245
21370.0 82867.21000002194
21380.0 82571.16499997828
21390.0 84416.63300001831
21400.0 81551.69699999286
21410.0 84912.70300000327
21420.0 81462.82100001891
21430.0 87033.32499999963
21440.0 86164.6903022891
21450.0 85143.33999996571
21460.0 86026.02799999029
21470.0 84606.04400001696
21480.0 82553.19000004025
21490.0 83070.35799999376
21500.0 81715.47000000352
21510.0 84809.88000001179
21520.0 82966.98399999032
21530.0 84496.93405065346
21540.0 84882.2959999915
21550.0 83576.13800003557
21560.0 83362.00799998484
21570.0 85681.76000001443
21580.0 85498.18599997633
21590.0 83858.5759999783
21600.0 83806.53400000618
21610.0 86536.85999999472
21620.0 83534.07799997408
21630.0 83489.08599996904
21640.0 85972.16600000953
21650.0 83680.20199998506
21660.0 85111.44800003165
21670.0 84794.3280000131
21680.0 86873.71600000255
21690.0 86763.5460000183
21700.0 81883.13600004392
21710.0 84819.9600000329
21720.0 83801.87599996787
21730.0 84774.06799999074
21740.0 85450.57799998943
21750.0 83256.1780000194
21760.0 83291.43199998012
21770.0 84053.33399997858
21780.0 82539.15800001999
21790.0 84788.22199998549
21800.0 83130.1981108548
21810.0 86127.74700000651
21820.0 82830.40800000052
21830.0 83662.26300002613
21840.0 84376.35300003247
21850.0 85212.88200003389
21860.0 84324.61699998364
21870.0 84426.27399996555
21880.0 84932.99800001574
21890.0 84298.02899999103
21900.0 83339.63800000481
21910.0 85240.72700001241
21920.0 83989.25800000965
21930.0 83844.85999997433
21940.0 84617.56600000507
21950.0 85442.25599998675
21960.0 85752.77500003434
21970.0 84031.2840000068
21980.0 85343.53800001877
21990.0 84833.01499999064
22000.0 85477.14200002738
22010.0 84783.61499997563
22020.0 84787.7249999842
22030.0 82782.89199998729
22040.0 85018.27200000916
22050.0 83606.8940000023
22060.0 80668.73900001647
22070.0 84954.76799999183
22080.0 81282.40600003292
22090.0 84989.81900000092
22100.0 84732.03299998256
22110.0 84512.12000000957
22120.0 85712.89300000433
22130.0 84896.59700001276
22140.0 85870.94799999599
