#lam[Angstrom] flux[erg/cm2/s/A]
4170.0 264818.0853120597
4180.0 318107.4637177604
4190.0 291662.9273714307
4200.0 188962.3572685893
4210.0 248787.2559791408
4220.0 110712.67465770364
4230.0 72091.04271878913
4240.0 210835.47499335726
4250.0 166681.88930092295
4260.0 220857.67093627193
4270.0 187078.45904745752
4280.0 224698.4474548557
4290.0 164689.79207121176
4300.0 206232.39526753718
4310.0 221029.28419147342
4320.0 343283.8249181573
4330.0 357571.22194211924
4340.0 419290.13355283835
4350.0 454077.72330298804
4360.0 551136.5521272129
4370.0 497594.01033303264
4380.0 249990.35286703391
4390.0 404209.3694492012
4400.0 419158.19556942856
4410.0 394066.42158687115
4420.0 446908.7230419248
4430.0 356083.4989186967
4440.0 448935.7820479515
4450.0 436289.74857331766
4460.0 329167.01277211955
4470.0 530499.0992258496
4480.0 556256.9349276422
4490.0 599536.2499131014
4500.0 602400.7775908394
4510.0 702649.4686230229
4520.0 630191.780767512
4530.0 357914.00598719006
4540.0 547741.825992509
4550.0 548913.4811325535
4560.0 705760.8178784229
4570.0 730995.3736922682
4580.0 543062.7944496921
4590.0 577090.4613741911
4600.0 616811.8651511072
4610.0 698277.3137606158
4620.0 659160.1840453047
4630.0 690219.1444932233
4640.0 675356.6996596516
4650.0 540497.016998085
4660.0 780909.0019214143
4670.0 699813.0781339275
4680.0 727680.0128069707
4690.0 717392.717688248
4700.0 731951.341258845
4710.0 747028.6226926345
4720.0 772753.7250046978
4730.0 712720.2756169463
4740.0 694428.2317324807
4750.0 767818.9810020057
4760.0 642715.4704281637
4770.0 657221.5251852134
4780.0 693987.439120479
4790.0 610236.4385667862
4800.0 568383.8768685879
4810.0 408167.802789203
4820.0 539915.1744279792
4830.0 590970.5445120948
4840.0 635951.1129597211
4850.0 652641.7557247928
4860.0 596023.7928738252
4870.0 588340.321243187
4880.0 616661.3319674683
4890.0 642937.484333779
4900.0 839911.5013059439
4910.0 818934.9007302274
4920.0 671479.1180822382
4930.0 856878.2482639104
4940.0 703073.9261516865
4950.0 871856.3822491433
4960.0 626174.1407587124
4970.0 701611.1765688214
4980.0 568758.3555375768
4990.0 521147.4240568886
5000.0 539321.0638912951
5010.0 363269.9088469198
5020.0 507530.4648588499
5030.0 675077.946569913
5040.0 432761.418972941
5050.0 510056.59802392364
5060.0 537234.0727984072
5070.0 504905.62243015016
5080.0 419446.319352181
5090.0 484159.599494764
5100.0 531599.5717962616
5110.0 392272.8499077407
5120.0 465552.298662386
5130.0 434436.3519098
5140.0 458467.26163485524
5150.0 459787.26729756134
5160.0 497537.83784366044
5170.0 267941.64716850675
5180.0 364152.97775426524
5190.0 399216.7154554553
5200.0 546699.3144894515
5210.0 354451.3305362808
5220.0 709487.6726572098
5230.0 613439.8598016858
5240.0 850517.4249938872
5250.0 759201.2531735172
5260.0 692481.2474980952
5270.0 393165.07030280144
5280.0 744188.6513320431
5290.0 932851.8791496769
5300.0 734949.142530265
5310.0 951626.0438993043
5320.0 815537.8716041391
5330.0 543488.3077020008
5340.0 788134.4355969499
5350.0 770341.3799812223
5360.0 903028.6544729685
5370.0 592297.4554958427
5380.0 879142.306869005
5390.0 802595.102964331
5400.0 601411.9098344875
5410.0 594856.0988328886
5420.0 830244.5823017824
5430.0 560727.7035535219
5440.0 796282.0262757494
5450.0 598537.8744695957
5460.0 664695.4567963092
5470.0 814284.8331173076
5480.0 761352.62783349
5490.0 804669.8674565312
5500.0 710963.2794716428
5510.0 696914.6814510755
5520.0 872667.5691178635
5530.0 812553.9283934588
5540.0 877410.7242241529
5550.0 902427.5684191085
5560.0 882593.8619933148
5570.0 809037.4761804122
5580.0 842556.4889075945
5590.0 628743.1064104246
5600.0 711694.6367297946
5610.0 930486.929370981
5620.0 801852.0057722443
5630.0 942831.0662022392
5640.0 927347.5473404544
5650.0 992747.9074152171
5660.0 894095.2728765028
5670.0 990508.5856615959
5680.0 1012051.2118553129
5690.0 1000404.826222584
5700.0 960538.0746569298
5710.0 937875.6554606125
5720.0 1028118.5922341413
5730.0 1015634.0880033225
5740.0 1032948.7224926597
5750.0 1026927.4565691816
5760.0 1024525.7529196878
5770.0 1076041.6430373946
5780.0 1007021.2823647793
5790.0 988295.4983738983
5800.0 1097618.6734702948
5810.0 1076618.0027802747
5820.0 1122561.8655630874
5830.0 1094696.8478066442
5840.0 1095467.678610299
5850.0 1063979.3883723319
5860.0 964175.1713903024
5870.0 1010454.7134534207
5880.0 975327.685557664
5890.0 542114.9140523791
5900.0 738600.0928291773
5910.0 1027562.7137081785
5920.0 970620.5858393519
5930.0 992858.8383688522
5940.0 1023617.1507723759
5950.0 1015267.3586603741
5960.0 1019183.9284613336
5970.0 1046787.7330735157
5980.0 975844.4879310743
5990.0 1056267.653077872
6000.0 1038809.3847929703
6010.0 1037292.2120232566
6020.0 986487.3872637524
6030.0 1062168.6073391712
6040.0 1070004.4833788031
6050.0 1072647.6918557512
6060.0 1037025.1991679635
6070.0 1061417.1925665003
6080.0 1095769.7650074263
6090.0 1014634.2291599852
6100.0 966814.4315199936
6110.0 1057131.2170878623
6120.0 904860.3976358646
6130.0 1060470.3430818513
6140.0 968812.6881413647
6150.0 1054898.4581591638
6160.0 782091.503236926
6170.0 855308.0557477361
6180.0 1022104.5856483065
6190.0 909481.9298003278
6200.0 983439.5760627147
6210.0 935867.528952496
6220.0 877960.871236774
6230.0 815530.9912408951
6240.0 781272.6359539842
6250.0 784380.1725039295
6260.0 775172.493920754
6270.0 813939.2587994521
6280.0 856703.9988777417
6290.0 902669.5307803903
6300.0 866043.3669302645
6310.0 932898.4115830337
6320.0 944084.3449875152
6330.0 995267.4009961444
6340.0 966964.1992509261
6350.0 874470.5596280206
6360.0 838032.4730250061
6370.0 917962.6033437984
6380.0 845234.1863790955
6390.0 806368.7283388434
6400.0 871765.7534100696
6410.0 920583.6184374534
6420.0 935431.6039355791
6430.0 963187.8713198169
6440.0 893885.952648228
6450.0 988974.2842614659
6460.0 914414.4688966158
6470.0 977583.1378807216
6480.0 884185.0679455134
6490.0 819083.2133274664
6500.0 732699.2521237918
6510.0 828001.5421930026
6520.0 830395.5499562548
6530.0 908412.7529087674
6540.0 930238.9504599457
6550.0 905560.0727040754
6560.0 950560.8211914663
6570.0 975052.5094115221
6580.0 1029211.4503455481
6590.0 1004720.8043174024
6600.0 1075065.894306356
6610.0 1054649.5105762929
6620.0 1089813.7644873823
6630.0 1068140.4168030615
6640.0 1101327.1844783833
6650.0 1081287.9054597616
6660.0 1054220.22854775
6670.0 1105544.1456093136
6680.0 1040234.3722711742
6690.0 1058895.7174793652
6700.0 1052862.3339732285
6710.0 963734.6545498901
6720.0 968596.7095872809
6730.0 1018485.5388524788
6740.0 1014992.9492653208
6750.0 973596.4431668764
6760.0 1021385.2265614925
6770.0 1015289.7869725353
6780.0 979257.9214636475
6790.0 968247.9585085064
6800.0 988619.250930782
6810.0 991192.1631848027
6820.0 968376.8757380797
6830.0 1000279.6644016543
6840.0 979907.6769768539
6850.0 949207.2354599239
6860.0 910564.1253611682
6870.0 933169.7117328936
6880.0 943755.9683965801
6890.0 930328.2413880266
6900.0 938716.058596042
6910.0 994190.9481803395
6920.0 971336.9228026231
6930.0 980683.7388413083
6940.0 949070.7841531922
6950.0 995583.3894775956
6960.0 1024097.1846391949
6970.0 1015323.9575517407
6980.0 985237.5125205468
6990.0 1043608.612528834
7000.0 1044949.3844870403
7010.0 1060777.9002908578
7020.0 1075002.510211477
7030.0 1102188.974879845
7040.0 1148453.154055248
7050.0 1163690.9695002101
7060.0 1072040.050738066
7070.0 1087469.8064875177
7080.0 1118439.0372474554
7090.0 1017453.2866610993
7100.0 1052042.9169518354
7110.0 1040965.6519501345
7120.0 1116405.259539897
7130.0 940999.69249305
7140.0 975239.4122482322
7150.0 921406.8633174024
7160.0 1028058.8560163911
7170.0 1060286.0176178429
7180.0 1068020.6250376664
7190.0 1057725.7612822775
7200.0 1032813.183419355
7210.0 1022522.4559684236
7220.0 1113703.6162955274
7230.0 1145048.0099811696
7240.0 1120259.7922139338
7250.0 1145325.91019469
7260.0 1167378.4382596344
7270.0 1158199.2845541562
7280.0 1143982.8413404396
7290.0 1177863.0192082284
7300.0 1195109.4750379636
7310.0 1190572.2757018516
7320.0 1172238.102538184
7330.0 1131786.0581193073
7340.0 1211520.2145401454
7350.0 1209386.9304240688
7360.0 1118659.4990911519
7370.0 1235829.3577217448
7380.0 1231372.5168712041
7390.0 1169197.0513077641
7400.0 1198861.161930645
7410.0 1186708.0684640221
7420.0 1196151.4203269864
7430.0 1225944.7638784214
7440.0 1215860.0736492618
7450.0 1194587.2897943722
7460.0 1197939.3443557683
7470.0 1218552.349967651
7480.0 1249815.7341138234
7490.0 1205495.9007418694
7500.0 1214581.487626592
7510.0 1197190.1696298427
7520.0 1241051.817045774
7530.0 1238340.8805383705
7540.0 1249869.362018782
7550.0 1253246.7365954993
7560.0 1233099.1778391053
7570.0 1244644.629935106
7580.0 1237110.634404771
7590.0 1209026.6066775494
7600.0 1230203.6622032293
7610.0 1209621.651944281
7620.0 1198738.1223141507
7630.0 1227898.8510200935
7640.0 1219114.1173963246
7650.0 1220320.2802772357
7660.0 1112987.896109722
7670.0 1155475.5542082407
7680.0 1197766.5448659845
7690.0 1187157.5001403952
7700.0 1149813.1056185213
7710.0 1157489.3141411182
7720.0 1174428.9665767613
7730.0 1189591.2768739273
7740.0 1203908.9341106308
7750.0 1136212.6563154035
7760.0 1188102.6840646781
7770.0 1191231.7445062147
7780.0 1173470.8662799634
7790.0 1177904.0413909932
7800.0 1189467.614719717
7810.0 1198456.0318200118
7820.0 1198266.3324981846
7830.0 1157659.4946633766
7840.0 1152223.7862322612
7850.0 1183644.7893476482
7860.0 1199191.8085105505
7870.0 1201586.4990936588
7880.0 1196870.5639892844
7890.0 1202739.9885731502
7900.0 1193357.1308661825
7910.0 1168809.8587766679
7920.0 1189857.2640902698
7930.0 1188314.708328891
7940.0 1145687.6724938366
7950.0 1155354.119421166
7960.0 1199183.2151603098
7970.0 1210631.9507399823
7980.0 1192004.8301153905
7990.0 1203972.6214152083
8000.0 1169291.0481190614
8010.0 1211035.503816326
8020.0 1203369.9806060179
8030.0 1189387.2267689242
8040.0 1210037.0229800998
8050.0 1168322.8872633995
8060.0 1212985.8584808118
8070.0 1178149.8662448574
8080.0 1182051.2550615494
8090.0 1180187.3429116101
8100.0 1190512.509862395
8110.0 1202758.5262170734
8120.0 1197483.3991515646
8130.0 1194670.628654055
8140.0 1204508.4900689991
8150.0 1210878.949614289
8160.0 1199585.5196539746
8170.0 1209788.1285474165
8180.0 1161304.690094753
8190.0 1153269.9410200447
8200.0 1142498.323733121
8210.0 1165236.2194517788
8220.0 1161197.208030184
8230.0 1193498.220682907
8240.0 1181416.5843735884
8250.0 1190785.783889325
8260.0 1192641.2012201487
8270.0 1196068.0487544667
8280.0 1197934.9989288019
8290.0 1181487.4985473584
8300.0 1185904.5956095757
8310.0 1152164.0488532472
8320.0 1181814.5516246252
8330.0 1063277.438607498
8340.0 1175005.8706407428
8350.0 1140782.347578506
8360.0 1141545.5961309862
8370.0 1171212.28544787
8380.0 1103155.3024956957
8390.0 1054900.0718466933
8400.0 1142682.533146956
8410.0 1153011.6890747193
8420.0 1143748.9882713347
8430.0 1094649.4835096397
8440.0 1077005.2046830123
8450.0 1135803.3069210844
8460.0 1139733.7646517574
8470.0 1073794.425237986
8480.0 1146362.141004967
8490.0 1150015.1363029194
8500.0 1066358.5120482817
8510.0 1099373.417093148
8520.0 1101675.4101443994
8530.0 1133334.527248842
8540.0 949695.0906903063
8550.0 1112881.8389159618
8560.0 1147723.1621325898
8570.0 1144591.2835137176
8580.0 1128206.6211380349
8590.0 1152003.9690331998
8600.0 1140672.1339224041
8610.0 1115632.996496412
8620.0 1128330.4335575327
8630.0 1148857.3491276056
8640.0 1145301.786035265
8650.0 1143470.1230840462
8660.0 962363.322577152
8670.0 1096723.5321316884
8680.0 1083450.4278464264
8690.0 985954.2583222212
8700.0 1123979.5951038618
8710.0 1122928.5772012274
8720.0 1128148.5096903811
8730.0 1129678.3735184781
8740.0 1119279.6269711135
8750.0 1140409.1650273143
8760.0 1106613.9349001711
8770.0 1095848.1053915892
8780.0 1136615.9472686418
8790.0 1124461.0344466753
8800.0 1110708.4415007709
8810.0 1033941.2811213604
8820.0 1058728.788289108
8830.0 1126919.8244934143
8840.0 1101159.4384997021
8850.0 1143966.433807581
8860.0 1126721.110163542
8870.0 1098003.535589493
8880.0 1120650.8131053778
8890.0 1123984.4253062112
8900.0 1128064.696370473
8910.0 1124067.7813055278
8920.0 1107487.74539274
8930.0 1111183.4952799212
8940.0 1121474.9677832043
8950.0 1097742.8277231117
8960.0 1123965.83720164
8970.0 1110744.4090549818
8980.0 1105347.9301954573
8990.0 1110265.2124568343
9000.0 1052665.6578634277
9010.0 1077235.2296222597
9020.0 1073101.2330102986
9030.0 1103308.3184963632
9040.0 1111432.2022627848
9050.0 1118348.6608059448
9060.0 1114166.4799852527
9070.0 1116155.8573414292
9080.0 1109435.7105688613
9090.0 1052962.0371152645
9100.0 1091121.169988997
9110.0 1090403.4512053349
9120.0 1093850.2223980108
9130.0 1117862.7400821594
9140.0 1104580.0340733335
9150.0 1098467.536380628
9160.0 1102181.0373888703
9170.0 1083518.2820048416
9180.0 1100047.1769296483
9190.0 1101014.2962273734
9200.0 1094397.2243291202
9210.0 1075719.2325217312
9220.0 1084965.5754324456
9230.0 1090001.5859411731
9240.0 1086285.5513854958
9250.0 1071515.1087900973
9260.0 1034925.7390842807
9270.0 1090967.040379158
9280.0 1080026.31366238
9290.0 1042877.0252845666
9300.0 1079323.4958778315
9310.0 1080419.9754035834
9320.0 1076836.0016805518
9330.0 1080385.8101981294
9340.0 1081651.2514720117
9350.0 1071899.4412876214
9360.0 1051459.2556532642
9370.0 1072159.316574408
9380.0 1068879.7210490739
9390.0 1069727.9479466975
9400.0 1061804.9604360478
9410.0 1032988.9195205821
9420.0 1052641.767394565
9430.0 1061984.1667627231
9440.0 1047429.1532638144
9450.0 1039073.2004003073
9460.0 1058969.4798860599
9470.0 1067902.4050398255
9480.0 1066157.3033193331
9490.0 1063156.0664989045
9500.0 1067200.9268319556
9510.0 1055402.994990101
9520.0 1067000.6541340584
9530.0 1051474.891086411
9540.0 1056882.460731647
9550.0 1018673.9847409857
9560.0 1053654.2326467473
9570.0 1026510.9938801293
9580.0 1061040.7285471847
9590.0 1062496.1546322326
9600.0 1014896.565241929
9610.0 1056398.1874657741
9620.0 1056900.2728401606
9630.0 1046639.6306170275
9640.0 980624.4213327705
9650.0 996383.3014398854
9660.0 1035836.1237669633
9670.0 1023070.1731273923
9680.0 991862.1563161717
9690.0 1016247.8602885077
9700.0 1035042.9257976126
9710.0 1006039.41409544
9720.0 1017584.2863248097
9730.0 991083.6263650791
9740.0 997200.588029348
9750.0 1020725.7061130577
9760.0 1037809.5977714924
9770.0 1007360.9408684173
9780.0 994994.9169008473
9790.0 999581.6243806258
9800.0 1035012.9009109626
9810.0 1033265.5252483696
9820.0 1032966.2650055172
9830.0 1015398.1075897352
9840.0 1034084.1982020825
9850.0 1035291.6956451142
9860.0 1032117.265076209
9870.0 1033746.978216026
9880.0 1031863.9091315657
9890.0 1027567.2054996899
9900.0 1002406.9590238131
9910.0 980615.0527630019
9920.0 986639.9797225349
9930.0 983602.6550563126
9940.0 1006502.6821597432
9950.0 1004222.3593652975
9960.0 1006946.0008063442
9970.0 1001784.6808326539
9980.0 1000523.245358461
9990.0 1000694.9242064332
10010.0 991089.2599999772
10020.0 1009162.6899998322
10030.0 993853.1699998181
10040.0 1001354.7850003397
10050.0 979777.0649998739
10060.0 963853.720000183
10070.0 992401.5900002046
10080.0 993481.8450000973
10090.0 989633.3050003452
10100.0 1002409.7999999243
10110.0 987929.9600001138
10120.0 991016.3999998473
10130.0 997925.3099996767
10140.0 991056.1149998493
10150.0 972702.6849999533
10160.0 980271.0400001737
10170.0 984595.9600000816
10180.0 984128.7299997814
10190.0 979318.055000002
10200.0 972777.7349999918
10210.0 976900.3700000406
10220.0 961086.2400001946
10230.0 984110.6099998687
10240.0 995090.6600000833
10250.0 978115.1300001119
10260.0 972148.8900000488
10270.0 968487.6700003834
10280.0 968380.1300001554
10290.0 970252.9450000589
10300.0 968096.5000000536
10310.0 979773.2199999475
10320.0 972233.800000268
10330.0 961684.115000019
10340.0 901900.8299999177
10350.0 963555.0299998783
10360.0 974983.6799999303
10370.0 964999.8100001264
10380.0 960852.2000000253
10390.0 962309.7999999212
10400.0 930717.9649999203
10410.0 966519.3200001966
10420.0 953483.2050001555
10430.0 960014.6750000744
10440.0 971170.6400000304
10450.0 969918.8750000538
10460.0 962894.8349998514
10470.0 942057.0050000402
10480.0 959556.0349998334
10490.0 955150.0850000286
10500.0 942488.7399999951
10510.0 948593.5149999177
10520.0 953814.9950001545
10530.0 955250.91000003
10540.0 958545.0399999373
10550.0 949888.4999998586
10560.0 956346.5149999424
10570.0 945107.1800001834
10580.0 930641.2250001241
10590.0 931688.3750001346
10600.0 937983.189189091
10610.0 936024.9129130045
10620.0 942332.439238504
10630.0 947126.0097403226
10640.0 949524.1184407807
10650.0 936809.4432514957
10660.0 913764.867132997
10670.0 933314.333333332
10680.0 935291.4992885443
10690.0 931113.383305052
10700.0 934977.5216048909
10710.0 939111.8421052352
10720.0 935910.4277372073
10730.0 893551.0449437106
10740.0 941909.8872180757
10750.0 914027.7806873472
10760.0 933125.2158055031
10770.0 931827.9912662304
10780.0 917654.3314446398
10790.0 915834.8838174252
10800.0 910786.816076309
10810.0 873512.8306452157
10820.0 916018.4673025021
10830.0 898607.2624434183
10840.0 919759.6727785906
10850.0 921707.0817694857
10860.0 917224.2551319151
10870.0 890522.4332424576
10880.0 914436.6942771953
10890.0 914779.7076271329
10900.0 918932.5807799477
10910.0 903087.5352323601
10920.0 915296.6666666702
10930.0 906822.4109985165
10940.0 921005.3779411927
10950.0 907328.1831210239
10960.0 887821.4992175396
10970.0 889702.9972862707
10980.0 889763.9944903101
10990.0 898695.6979167413
11000.0 900506.1648044182
11010.0 893755.1401732675
11020.0 883279.8532110051
11030.0 896121.766574641
11040.0 896876.4562583298
11050.0 893248.535762472
11060.0 890888.1566758368
11070.0 893774.0719999295
11080.0 898866.7125984416
11090.0 897019.6157894823
11100.0 894672.4018324758
11110.0 891387.9466666791
11120.0 879202.3988096222
11130.0 888345.78000008
11140.0 896821.1535433393
11150.0 885198.9084881473
11160.0 880403.8103207354
11170.0 893891.2685788582
11180.0 888781.164456226
11190.0 881357.7752809011
11200.0 870846.8154450456
11210.0 885280.483286843
11220.0 888293.3840970682
11230.0 885538.3220108999
11240.0 880944.4549294887
11250.0 788612.8249335827
11260.0 865000.9633802383
11270.0 889912.4155313121
11280.0 878129.2464985324
11290.0 873587.9171171057
11300.0 856314.767883132
11310.0 870583.2257577088
11320.0 884871.7796143325
11330.0 866114.4217390947
11340.0 870210.0692934688
11350.0 874079.9986376268
11360.0 879583.3011049214
11370.0 854032.192934623
