#lam[Angstrom] flux[erg/cm2/s/A]
11170.0 191542.6499999654
11180.0 202513.5850000296
11190.0 181157.20499999681
11200.0 182074.1300000021
11210.0 180910.2699999884
11220.0 182166.92000003156
11230.0 206889.31000000154
11240.0 200608.39000003276
11250.0 197699.4500000158
11260.0 206717.5649999925
11270.0 201236.22499999357
11280.0 190856.74500000972
11290.0 193521.33499998398
11300.0 178220.8149999703
11310.0 199912.3199999975
11320.0 204053.9100000008
11330.0 193469.04000001372
11340.0 189657.26999997257
11350.0 186094.66499998257
11360.0 172621.56699998403
11370.0 152275.44500002114
11380.0 91218.11700000081
11390.0 134508.17999999126
11400.0 90069.7030000101
11410.0 115788.9890000033
11420.0 163217.43000000052
11430.0 183713.054999994
11440.0 186386.0100000271
11450.0 182804.74999999098
11460.0 193134.47000000728
11470.0 204056.1849999962
11480.0 199026.81000001775
11490.0 210043.44500004125
11500.0 216639.46500002488
11510.0 209145.24000002275
11520.0 206419.8549999856
11530.0 212394.49999998964
11540.0 191460.32500000385
11550.0 200647.16499998458
11560.0 204975.64999997825
11570.0 208024.7399999857
11580.0 207762.26499997667
11590.0 195823.8349999869
11600.0 198259.92000000802
11610.0 179121.04000000158
11620.0 197188.95999997243
11630.0 200882.41500002352
11640.0 186448.89499997924
11650.0 190687.67500001466
11660.0 185551.34499999994
11670.0 178084.0249999845
11680.0 130195.761500015
11690.0 56029.56750000321
11700.0 127355.18549999878
11710.0 169086.91000001502
11720.0 180661.33999999674
11730.0 181355.74000002778
11740.0 166521.78499999698
11750.0 151093.20999997013
11760.0 116373.19700000128
11770.0 46162.9035999979
11780.0 85542.13850000476
11790.0 141015.1200000121
11800.0 164536.85499999733
11810.0 171445.0350000171
11820.0 178405.11499999632
11830.0 181005.03500000166
11840.0 188264.0550000071
11850.0 186117.475000028
11860.0 200578.68000000183
11870.0 202647.38999999696
11880.0 158589.8080000054
11890.0 183460.82499998595
11900.0 205629.23500000458
11910.0 199972.70999999892
11920.0 207427.47999999288
11930.0 205532.98000001354
11940.0 192681.17999999
11950.0 183327.62499999738
11960.0 181841.15499999013
11970.0 145826.25300001522
11980.0 171116.30499999644
11990.0 172622.6950000001
12000.0 183468.5350000058
12010.0 185205.29500000682
12020.0 188819.97500000452
12030.0 181576.2999999914
12040.0 201352.9150000168
12050.0 191911.67999999624
12060.0 208258.5150000093
12070.0 190570.83000001093
12080.0 206326.45499999606
12090.0 189529.7150000145
12100.0 202225.3899999748
12110.0 181521.81000000137
12120.0 203083.40999998295
12130.0 192152.68500000477
12140.0 209759.01500002347
12150.0 215061.96999999782
12160.0 195380.97999998898
12170.0 219654.96500001592
12180.0 207709.39000000863
12190.0 207226.81999999925
12200.0 192374.11999999962
12210.0 200632.97999999265
12220.0 201611.5549999965
12230.0 205142.2000000177
12240.0 205512.9900000068
12250.0 215936.00000000306
12260.0 212838.72000000242
12270.0 207157.08500001242
12280.0 219754.05500003527
12290.0 206851.5299999962
12300.0 213504.17000003147
12310.0 209051.97000000544
12320.0 205900.62500002654
12330.0 200883.04000001075
12340.0 206100.68999998702
12350.0 211784.63000000987
12360.0 201584.55499999606
12370.0 203597.48499997472
12380.0 218868.3000000037
12390.0 187185.1599999994
12400.0 186669.7850000155
12410.0 174517.59999999654
12420.0 156114.2250000007
12430.0 92434.4309999983
12440.0 146413.64299999594
12450.0 190178.15999999963
12460.0 193231.75000001086
12470.0 193331.94499998924
12480.0 192450.6499999828
12490.0 194256.99999999584
12500.0 183137.90000000244
12510.0 159294.60000000207
12520.0 76769.81400000463
12530.0 136059.19300000285
12540.0 178637.3099999914
12550.0 188535.07000000682
12560.0 198202.7699999956
12570.0 199206.88999999638
12580.0 205893.76499999262
12590.0 191166.1949999987
12600.0 209260.43500000183
12610.0 207104.64000000374
12620.0 200552.9099999919
12630.0 199945.53000000175
12640.0 187744.61499999944
12650.0 205358.81999999372
12660.0 207968.35500000237
12670.0 200733.17499999102
12680.0 209729.97000000102
12690.0 209572.5899999844
12700.0 198307.7749999864
12710.0 209985.36499999856
12720.0 217672.32500000382
12730.0 211192.77499998535
12740.0 193746.64999999944
12750.0 198990.4000000003
12760.0 214498.0349999744
12770.0 208337.78999998636
12780.0 200986.16499999134
12790.0 214754.52500001158
12800.0 206958.96499999615
12810.0 207383.99499998288
12820.0 205285.48499999414
12830.0 204650.21499998873
12840.0 202100.19000001147
12850.0 205421.9099999915
12860.0 186207.6750000024
12870.0 203920.09999999407
12880.0 199528.91000000242
12890.0 198076.07999999015
12900.0 187170.750000001
12910.0 188153.65000001004
12920.0 201878.60000000315
12930.0 197242.98000000085
12940.0 201839.16000000335
12950.0 197133.53499999928
12960.0 205702.90500001
12970.0 203134.29000001375
12980.0 208146.46000000346
12990.0 197180.67500000543
13000.0 209170.82999999644
13010.0 198329.63499999663
13020.0 209273.48500001797
13030.0 208398.1649999985
13040.0 211438.52499999944
13050.0 205820.30999999368
13060.0 204996.54999999847
13070.0 202151.87999999832
13080.0 199798.64499999007
13090.0 193439.59500000408
13100.0 207730.38500000507
13110.0 202293.1700000053
13120.0 187943.4400000093
13130.0 183571.49500001347
13140.0 196644.1099999862
13150.0 192039.71000000552
13160.0 201900.08000001355
13170.0 205383.3549999994
13180.0 201251.25999998604
13190.0 207509.3999999956
13200.0 198303.87999999928
13210.0 194953.18000000337
13220.0 197874.0200000109
13230.0 197227.3950000044
13240.0 198138.87999998484
13250.0 187435.75000000693
13260.0 196223.86499998675
13270.0 180207.20300001654
13280.0 195793.29500000522
13290.0 176509.74599998104
13300.0 184070.1149999901
13310.0 167334.04100002898
13320.0 131769.30099998385
13330.0 171853.90499998868
13340.0 124327.2675000197
13350.0 104613.74000000909
13360.0 113025.11749996837
13370.0 102491.49800001693
13380.0 113199.70900000945
13390.0 121521.09199997925
13400.0 110641.06300001667
13410.0 123432.99829999657
13420.0 105824.17049998924
13430.0 104565.91469999269
13440.0 96219.20275001967
13450.0 126534.72624997655
13460.0 108031.05420005466
13470.0 107957.10299999703
13480.0 100805.85030002326
13490.0 124754.77000001882
13500.0 81070.36009997698
13510.0 114208.08250004449
13520.0 102061.37920000518
13530.0 112926.81800000352
13540.0 88113.3876000457
13550.0 97286.30100000108
13560.0 117465.27199998863
13570.0 98600.13859996556
13580.0 107861.91549999526
13590.0 102896.73650000035
13600.0 123950.22849995816
13610.0 100533.68999999308
13620.0 94501.43049999236
13630.0 124421.41800002761
13640.0 105800.23199998449
13650.0 123393.77899999772
13660.0 116205.31400000867
13670.0 121536.7749999837
13680.0 110866.74800000251
13690.0 119557.3049999736
13700.0 122634.32399997904
13710.0 104377.09700001207
13720.0 125846.488500024
13730.0 120762.36750000382
13740.0 121422.58800003836
13750.0 124113.667000012
13760.0 121924.37500002225
13770.0 128551.16099997578
13780.0 121528.17200001092
13790.0 133751.90599997848
13800.0 123701.34499999668
13810.0 135671.37900000447
13820.0 101903.95060002932
13830.0 117303.738000025
13840.0 130966.51999999669
13850.0 115869.54399998428
13860.0 113887.27399999263
13870.0 134287.19650000677
13880.0 106048.04789997824
13890.0 124156.56600001777
13900.0 103368.7654999978
13910.0 105110.53370000367
13920.0 97727.00499999095
13930.0 117562.67299999318
13940.0 110708.37299999222
13950.0 96124.6840000238
13960.0 113363.47899999355
13970.0 99437.61399999497
13980.0 93501.73199998596
13990.0 108079.18499998716
14000.0 97876.6290000016
14010.0 102714.248999968
14020.0 112356.73699999329
14030.0 116741.64300001114
14040.0 103692.21550004394
14050.0 102559.32649998197
14060.0 118961.9639999633
14070.0 94464.6409999857
14080.0 106991.56099997784
14090.0 89482.70500000911
14100.0 101778.43699998324
14110.0 98890.2740000241
14120.0 84750.40700002143
14130.0 107805.76200000988
14140.0 79707.58250004258
14150.0 107320.32300000112
14160.0 104279.97200000788
14170.0 79807.1589999678
14180.0 96359.5502999951
14190.0 83691.07529999946
14200.0 93750.21899999451
14210.0 104575.88400001139
14220.0 94687.99800000052
14230.0 83908.45350002967
14240.0 90313.70519998504
14250.0 90884.62100000995
14260.0 89551.75549999268
14270.0 94777.40949999199
14280.0 80207.59500001595
14290.0 85833.24600004352
14300.0 112186.19399999395
14310.0 92966.45499999056
14320.0 93016.9914999991
14330.0 94460.87899998132
14340.0 81239.8129999892
14350.0 99278.35849996633
14360.0 95863.70000001366
14370.0 104300.98699999336
14380.0 101380.27699999025
14390.0 77941.49399999616
14400.0 104407.18149997265
14410.0 85386.88149997423
14420.0 94285.70699999164
14430.0 116729.61099999498
14440.0 95419.16049998661
14450.0 81756.86599998441
14460.0 102866.11049996848
14470.0 91776.77400002503
14480.0 101181.37000000439
14490.0 109561.96300001864
14500.0 84187.58999999122
14510.0 102710.61100000488
14520.0 112993.07600000304
14530.0 100011.65549997144
14540.0 99251.03050000095
14550.0 108915.07499999755
14560.0 91442.55149999741
14570.0 94697.53149998472
14580.0 118195.99099998921
14590.0 113738.11100000786
14600.0 107074.90799998463
14610.0 102252.88899999725
14620.0 91267.15600001198
14630.0 92877.75750000299
14640.0 109871.51300001447
14650.0 113774.93250000177
14660.0 107243.8350000092
14670.0 100399.80000000056
14680.0 89898.39500001818
14690.0 92630.1830000044
14700.0 102261.52999999389
14710.0 103906.43899999515
14720.0 111489.57899999431
14730.0 108229.76099999962
14740.0 93959.47500000054
14750.0 95135.92099998973
14760.0 102828.51799998654
14770.0 104832.54600000216
14780.0 114901.8280000089
14790.0 102887.60349997788
14800.0 99258.71349999195
14810.0 100127.82900001065
14820.0 100771.11200000552
14830.0 111674.62899997731
14840.0 105762.31800000586
14850.0 102397.57999998049
14860.0 113416.50999999553
14870.0 105163.89700000573
14880.0 99372.92000000563
14890.0 105454.07500000909
14900.0 102252.05900000974
14910.0 115805.87199999753
14920.0 104998.6930000174
14930.0 113929.7190000184
14940.0 102667.70000000249
14950.0 101731.34099999417
14960.0 105943.51499999926
14970.0 113662.95800000185
14980.0 115935.67899999957
14990.0 108994.87799999017
15000.0 108262.59700000478
15010.0 106155.66499999548
15020.0 104171.50700000279
15030.0 111715.3400000141
15040.0 118948.48349999686
15050.0 114560.42450000456
15060.0 112892.43000000798
15070.0 110786.85899999629
15080.0 106898.15399999353
15090.0 120259.87099999013
15100.0 109812.70300000723
15110.0 112488.7150000047
15120.0 117687.96599999061
15130.0 105177.35800000414
15140.0 124082.20600000108
15150.0 116979.39299998984
15160.0 99988.5130000114
15170.0 90305.58799999629
15180.0 114713.22599999052
15190.0 115562.4890000005
15200.0 116162.84299999298
15210.0 126444.00600001676
15220.0 114550.23599999657
15230.0 128807.64300000061
15240.0 114778.09000001238
15250.0 117068.7720000109
15260.0 111394.14550000429
15270.0 119175.47449999224
15280.0 119157.32999999353
15290.0 122200.24800000711
15300.0 123948.56200000335
15310.0 123552.20999999816
15320.0 105052.32400000609
15330.0 123749.04999999602
15340.0 125682.6450000036
15350.0 120168.70700000689
15360.0 124530.40699999656
15370.0 124641.05399999648
15380.0 124050.25200000005
15390.0 125069.525999999
15400.0 118695.60199999982
15410.0 124612.6349999984
15420.0 118842.86099999584
15430.0 123318.01499999891
15440.0 121794.53599999147
15450.0 130450.70000000602
15460.0 128820.0149999965
15470.0 120324.85499998975
15480.0 126850.46500000315
15490.0 128938.75500001
15500.0 120136.13099999115
15510.0 126590.36850000107
15520.0 132290.1235000033
15530.0 125583.56000000716
15540.0 127331.31200000925
15550.0 128585.69999999553
15560.0 129607.23500000214
15570.0 123894.0699999997
15580.0 124270.56500000591
15590.0 130774.80499999254
15600.0 127055.21499999517
15610.0 126919.99000001018
15620.0 131716.16499999881
15630.0 130476.01499999667
15640.0 131331.05999999866
15650.0 122579.9300000018
15660.0 129507.78999999716
15670.0 137104.89999999834
15680.0 135942.63999999608
15690.0 128927.78999999254
15700.0 131552.0000000024
15710.0 133714.2750000042
15720.0 130831.5099999941
15730.0 132579.08500000433
15740.0 137466.66500000522
15750.0 134170.69499999657
15760.0 133253.7799999959
15770.0 135325.75999999628
15780.0 132342.76500001302
15790.0 137520.61499999693
15800.0 131492.70500000828
15810.0 136038.20499999318
15820.0 137621.3799999976
15830.0 136050.7900000034
15840.0 132233.91499999663
15850.0 136204.4500000012
15860.0 137488.37000000462
15870.0 139726.790000001
15880.0 139763.35999999646
15890.0 137477.5999999934
15900.0 135396.1950000084
15910.0 137953.94000000306
15920.0 138058.18000000293
15930.0 136622.61999999732
15940.0 137615.8199999953
15950.0 141205.8300000031
15960.0 141654.12999998903
15970.0 137140.93499998984
15980.0 139349.87500000073
15990.0 137207.82500000685
16000.0 138977.62999999817
16010.0 141685.75999998522
16020.0 138848.7350000044
16030.0 142134.61999999874
16040.0 136352.1050000083
16050.0 140257.0300000011
16060.0 139394.19499997838
16070.0 142853.41499999253
16080.0 141113.4099999987
16090.0 140535.514999992
16100.0 139738.08999999196
16110.0 140303.42500000342
16120.0 140609.9000000026
16130.0 139030.9699999939
16140.0 141650.8349999886
16150.0 139857.07499998185
16160.0 142321.85999999585
16170.0 144363.96000000648
16180.0 141247.34999999515
16190.0 137002.09999998906
16200.0 140281.28000000346
16210.0 138885.14000000406
16220.0 142539.33499999542
16230.0 142714.41499999643
16240.0 142796.1400000225
16250.0 140760.01500000813
16260.0 141274.68999998755
16270.0 143471.8600000102
16280.0 142645.73999999923
16290.0 142304.1949999961
16300.0 142634.90500000204
16310.0 142901.50499999712
16320.0 139508.99500000168
16330.0 145405.13500001878
16340.0 141654.67499999914
16350.0 142671.5950000066
16360.0 141883.57000000763
16370.0 145155.3749999869
16380.0 143130.91999998977
16390.0 142515.7799999963
16400.0 143168.23500001684
16410.0 140637.67000000688
16420.0 141531.69000000053
16430.0 143043.8249999963
16440.0 144216.00999999826
16450.0 144461.25999998406
16460.0 142191.5849999915
16470.0 144915.6599999913
16480.0 144409.66499999387
16490.0 140802.72500000853
16500.0 141749.73500000036
16510.0 142218.41499999494
16520.0 143099.4400000041
16530.0 143488.28500000783
16540.0 142002.39000000458
16550.0 143315.56000000332
16560.0 144763.23999999525
16570.0 143119.94999999076
16580.0 143048.05999999135
16590.0 141433.71999998952
16600.0 141375.52999999665
16610.0 141489.75000000265
16620.0 140628.0649999992
16630.0 143472.23499999495
16640.0 142530.83499999603
16650.0 144411.10000000836
16660.0 142645.96500000107
16670.0 139536.605000015
16680.0 142368.99499999976
16690.0 142160.9350000057
16700.0 141435.39500000142
16710.0 141235.489999991
16720.0 140849.19500001104
16730.0 142131.59999999922
16740.0 141028.8699999936
16750.0 142314.0549999934
16760.0 141158.98499998593
16770.0 139897.1850000139
16780.0 142021.31999999823
16790.0 141074.3150000038
16800.0 141386.16499999724
16810.0 140801.1999999893
16820.0 140687.08999999764
16830.0 140789.7300000171
16840.0 139983.78499999616
16850.0 139595.04000000248
16860.0 139285.51999999923
16870.0 139000.42500000302
16880.0 136591.2549999962
16890.0 136544.84499999692
16900.0 139765.70500001073
16910.0 139530.27500000002
16920.0 131858.52499999857
16930.0 138895.54999999676
16940.0 134629.71500000014
16950.0 135066.08999999985
16960.0 133902.145000007
16970.0 129387.83000000239
16980.0 134884.35500001116
16990.0 130830.85500000592
17000.0 130898.78499998891
17010.0 132978.27499999825
17020.0 132830.98500000616
17030.0 131383.05000000575
17040.0 127879.71500000577
17050.0 128214.17499998139
17060.0 129121.14000000074
17070.0 128133.72999999122
17080.0 119400.74700000693
17090.0 128940.4049999959
17100.0 127206.72499999596
17110.0 118277.12199999888
17120.0 121424.36099999916
17130.0 120797.78000000451
17140.0 116152.69599999412
17150.0 119596.43399999558
17160.0 116243.82400000327
17170.0 116079.05299999539
17180.0 109882.66100000779
17190.0 109864.54800000352
17200.0 118733.70300000701
17210.0 112021.62699998732
17220.0 116204.5000000094
17230.0 107194.60399999167
17240.0 117740.04100000112
17250.0 120122.69999999397
17260.0 100358.00300001037
17270.0 106981.48199999687
17280.0 109705.34600000302
17290.0 105387.8770000095
17300.0 118244.3080000089
17310.0 100955.20450000484
17320.0 99271.06300002136
17330.0 110159.8795000083
17340.0 100940.36149999494
17350.0 100741.07750000533
17360.0 101541.62050000703
17370.0 101524.91950000361
17380.0 99477.68249999841
17390.0 101481.63799999405
17400.0 90049.18050000614
17410.0 94384.9639999999
17420.0 100019.13099999606
17430.0 99022.66949999103
17440.0 93658.49700000571
17450.0 96396.77749999723
17460.0 90806.55500000567
17470.0 89942.9259999938
17480.0 98769.19699999728
17490.0 92647.93499999364
17500.0 78618.06799999016
17510.0 91825.36950000886
17520.0 96285.83849999924
17530.0 90908.36000000451
17540.0 82160.6339999866
17550.0 82993.68199999942
17560.0 74292.25799999153
17570.0 85358.21849999626
17580.0 76056.62099999342
17590.0 89550.35850000454
17600.0 82826.54700000299
17610.0 91932.12049999382
17620.0 68557.559499989
17630.0 86392.98999999807
17640.0 75620.99749999942
17650.0 85793.60600000736
17660.0 89045.36099999632
17670.0 71266.56700000542
17680.0 60963.094000012345
17690.0 83007.37200000524
17700.0 80353.48299999781
17710.0 72420.78599999365
17720.0 64636.3589999914
17730.0 77754.4905000106
17740.0 78158.75050000212
17750.0 69874.42450000331
17760.0 61617.8125000068
17770.0 73490.9524999881
17780.0 76024.32350000627
17790.0 62813.71949999457
17800.0 82038.95449999846
17810.0 55670.67700000733
17820.0 66218.51099999135
17830.0 74381.92049999579
17840.0 64791.33950000006
17850.0 58341.3015000046
17860.0 64188.77749999434
17870.0 54997.08149999444
17880.0 65261.11600000078
17890.0 79188.83899999758
17900.0 64377.60099999779
17910.0 53484.821499999445
17920.0 63130.813500004224
17930.0 64244.059000004854
17940.0 62731.44849999579
17950.0 68205.4385000008
17960.0 49926.46799999357
17970.0 69242.61450000333
17980.0 77588.082000003
17990.0 54240.51749999415
18000.0 54847.39499998661
18010.0 51119.26839999667
18020.0 54061.40300000352
18030.0 62162.037500019134
18040.0 66332.01750000121
18050.0 54655.859999997796
18060.0 59606.86679999503
18070.0 53524.92450000087
18080.0 55347.75460000473
18090.0 70850.9380000078
18100.0 54702.875500001144
18110.0 57084.13749999444
18120.0 43959.330900007044
18130.0 70323.49900001028
18140.0 73088.90450000315
18150.0 53760.64810000044
18160.0 65501.98794999485
18170.0 52121.798049992736
18180.0 50921.07249999042
18190.0 58337.206999997274
18200.0 52660.62599999192
18210.0 50676.003899996926
18220.0 44874.19069999034
18230.0 78907.41750000027
18240.0 70321.59200000258
18250.0 64457.77849998973
18260.0 47340.35249998638
18270.0 49551.3585000027
18280.0 61885.51499999454
18290.0 69451.65299999613
18300.0 55225.519999998054
18310.0 58413.52680000083
18320.0 47093.249499990045
18330.0 62770.31900000261
18340.0 59513.130500006315
18350.0 55113.51750000018
18360.0 58263.79820000102
18370.0 48343.97700000866
18380.0 64765.885999992024
18390.0 44902.90389999518
18400.0 61110.560000008365
18410.0 66239.42299999652
18420.0 48470.27270000656
18430.0 49412.19300000694
18440.0 46751.73999999821
18450.0 54885.33850000438
18460.0 53867.051499997295
18470.0 46361.65539999044
18480.0 40886.996500006004
18490.0 52894.54450000318
18500.0 48696.19100000481
18510.0 59436.27450000701
18520.0 57357.26899999276
18530.0 40620.984500001876
18540.0 46419.378500006846
18550.0 57759.444999988904
18560.0 40923.59519999623
18570.0 41765.18700000182
18580.0 42379.58549999632
18590.0 41650.12649999128
18600.0 37818.57580000246
18610.0 43659.866999993224
18620.0 50498.29049999424
18630.0 51633.671499995704
18640.0 43488.218299997105
18650.0 40358.98049999458
18660.0 55053.928999996555
18670.0 46375.298499997545
18680.0 46604.20579999327
18690.0 58932.066500006695
18700.0 51573.84980000506
18710.0 45660.274899999094
18720.0 50135.30399998834
18730.0 39758.654500012824
18740.0 54318.10950000318
18750.0 53902.93800000244
18760.0 46064.658500004065
18770.0 47885.236500003244
18780.0 47193.20899999432
18790.0 50144.18300000686
18800.0 52910.39550000313
18810.0 46688.494499994486
18820.0 60392.03149999421
18830.0 64237.25699999421
18840.0 49875.84099999513
18850.0 46297.79349998749
18860.0 55864.67100000547
18870.0 60523.9569999994
18880.0 51528.607999989945
18890.0 56193.691000011786
18900.0 53805.27000000498
18910.0 49097.77649999584
18920.0 44770.06249999325
18930.0 56911.50449999764
18940.0 51012.60600000489
18950.0 61751.03950000182
18960.0 53051.76699999808
18970.0 56591.197500000715
18980.0 48931.95000001173
18990.0 60854.563500000506
19000.0 61223.779499998556
19010.0 52578.08650000207
19020.0 59627.91449999715
19030.0 55154.00799999351
19040.0 61879.69300000643
19050.0 52617.30609999795
19060.0 45827.434000002206
19070.0 58134.58300000349
19080.0 64222.42750000307
19090.0 59946.74900000502
19100.0 55460.50849999368
19110.0 45238.35600000464
19120.0 61699.173499994235
19130.0 55876.4202000043
19140.0 60407.678499994516
19150.0 63309.35300000866
19160.0 47681.82450000028
19170.0 59122.414999998466
19180.0 61104.53000000064
19190.0 54053.70460000409
19200.0 47981.20369999517
19210.0 56242.14749999996
19220.0 56170.72600000367
19230.0 55687.26000000156
19240.0 47880.239000005815
19250.0 59937.06800000039
19260.0 49754.766999996325
19270.0 59865.009000007325
19280.0 54710.13649999886
19290.0 53927.29549999742
19300.0 46001.135500004886
19310.0 35526.09499999355
19320.0 49770.68149999668
19330.0 49159.88619999516
19340.0 55390.20820000467
19350.0 54734.98199999811
19360.0 51075.35799999686
19370.0 56774.432999995995
19380.0 47479.99150000028
19390.0 42112.36289999045
19400.0 42706.6659999997
19410.0 45277.295799985804
19420.0 55938.27399998927
19430.0 46045.24999999817
19440.0 43983.123200005306
19450.0 35579.905000002625
19460.0 46205.79700000499
19470.0 48299.905500000714
19480.0 41189.947100005236
19490.0 47484.85649999884
19500.0 44186.58850000226
19510.0 42386.46900000589
19520.0 50124.601500004785
19530.0 47348.32899999526
19540.0 46700.6442999973
19550.0 38975.089699998665
19560.0 45720.901499994
19570.0 57162.99499999932
19580.0 51925.21649999531
19590.0 49636.57950000142
19600.0 42396.24649999924
19610.0 45857.207000002134
19620.0 51316.24440000326
19630.0 41231.9354999986
19640.0 50815.28199999624
19650.0 50339.518000001895
19660.0 54062.52100000289
19670.0 45394.17599999338
19680.0 47114.13250000197
19690.0 52433.936500000484
19700.0 51132.946000010095
19710.0 42379.549400001335
19720.0 54857.66799999608
19730.0 41931.503000000914
19740.0 45534.798499995115
19750.0 36400.651999995716
19760.0 39840.568499992856
19770.0 38178.23900000212
19780.0 33530.55300000205
19790.0 41349.21150000152
19800.0 40047.757900000724
19810.0 42850.26199999892
19820.0 41100.200500000836
19830.0 46475.951999993704
19840.0 46422.668000001424
19850.0 45836.141499996054
19860.0 39102.41049999964
19870.0 47407.384499998094
19880.0 44064.93899999511
19890.0 38472.08949999903
19900.0 37115.21149999941
19910.0 42681.52400000262
19920.0 46828.02500000101
19930.0 51423.52950000648
19940.0 44094.130000003
19950.0 43072.904999994294
19960.0 54159.54699999621
19970.0 36752.4830000049
19980.0 48577.02199999784
19990.0 42180.668499998916
20010.0 48662.697999999764
20020.0 47250.248999998315
20030.0 49530.96900000029
20040.0 48248.381999995705
20050.0 48713.08349999768
20060.0 44782.94799999957
20070.0 48881.83500000481
20080.0 44125.84200000331
20090.0 41351.66850000314
20100.0 41841.14650000369
20110.0 48210.45650000743
20120.0 47004.59699999969
20130.0 44380.76300000846
20140.0 53416.747999998304
20150.0 46391.54999999696
20160.0 44032.799500003974
20170.0 46111.91799999567
20180.0 49008.67299999728
20190.0 40012.994999997674
20200.0 44737.38599999631
20210.0 56862.34699999682
20220.0 47379.809000005196
20230.0 51491.54450000248
20240.0 52455.00950000172
20250.0 45297.98549999409
20260.0 43589.15500000175
20270.0 44730.09600000431
20280.0 50594.05300000298
20290.0 44720.876499997474
20300.0 43001.20349999888
20310.0 50793.808499998195
20320.0 53021.262000004026
20330.0 50384.18799999842
20340.0 49600.81550000079
20350.0 44407.612500005394
20360.0 51623.12850000004
20370.0 52776.34200000121
20380.0 50294.866999999664
20390.0 44811.14149999733
20400.0 50085.66299999991
20410.0 49370.025499995274
20420.0 55982.141499998244
20430.0 48252.763499999004
20440.0 45703.41250000082
20450.0 46430.90700000328
20460.0 51767.57650000286
20470.0 55242.147499999206
20480.0 48170.73600000276
20490.0 44065.00700000329
20500.0 54051.67200000475
20510.0 54826.79150000313
20520.0 49607.81399999914
20530.0 51326.72900000264
20540.0 45286.68150000164
20550.0 49314.780000000384
20560.0 54346.49499999899
20570.0 54275.7469999983
20580.0 57043.923500010016
20590.0 53370.3905000004
20600.0 50581.8939999984
20610.0 52635.8925000009
20620.0 51164.77149999979
20630.0 46404.553500000635
20640.0 48738.88750000334
20650.0 52075.85200000454
20660.0 55676.154999999184
20670.0 51878.501500002436
20680.0 55390.52800000283
20690.0 51372.089499998954
20700.0 59133.21950000835
20710.0 49741.59150000193
20720.0 53015.77850000173
20730.0 50013.818500000256
20740.0 54243.63049999669
20750.0 53062.43200000106
20760.0 51198.830500002034
20770.0 55553.84450000346
20780.0 55169.748000000196
20790.0 54577.752000003085
20800.0 55949.89600000513
20810.0 51495.916500000094
20820.0 54593.35799999439
20830.0 53181.38650000126
20840.0 55311.439500001885
20850.0 53400.61400000092
20860.0 54918.67750000176
20870.0 53090.04399999972
20880.0 55788.86999999714
20890.0 52068.76899999656
20900.0 56819.966499998714
20910.0 56176.84499999987
20920.0 60095.34050000496
20930.0 53124.52000000056
20940.0 53842.99199999667
20950.0 56887.73349999824
20960.0 54679.01999999874
20970.0 53971.32349999906
20980.0 58549.3104999911
20990.0 52939.94899999839
21000.0 56732.6949999972
21010.0 57759.682499997245
21020.0 55509.615000000034
21030.0 56928.28950000304
21040.0 57867.80650000408
21050.0 54381.40099999706
21060.0 58791.163499996925
21070.0 56802.54450000393
21080.0 53643.3719999966
21090.0 58031.26699999363
21100.0 59839.95650000406
21110.0 54183.13149999519
21120.0 56196.89499999102
21130.0 59562.081000005215
21140.0 60059.84050000004
21150.0 57731.944000004376
21160.0 57107.890500006615
21170.0 54116.727499999484
21180.0 58805.3709999962
21190.0 57404.5639999996
21200.0 57987.63000000655
21210.0 58289.00400000023
21220.0 58928.64299999066
21230.0 57370.89599999288
21240.0 60203.284499997106
21250.0 58394.98899999578
21260.0 58256.8675000005
21270.0 56384.86100000577
21280.0 56061.04249999186
21290.0 56889.17950000487
21300.0 58256.28400000024
21310.0 60105.863500004205
21320.0 57800.08599999752
21330.0 59887.82450000778
21340.0 57796.297500002875
21350.0 60703.6649999955
21360.0 58215.28800000265
21370.0 58258.40899999703
21380.0 57525.29450000106
21390.0 59292.03399999761
21400.0 55679.09199999604
21410.0 58754.87399999579
21420.0 56439.11699999796
21430.0 60750.70050000195
21440.0 60858.569999998464
21450.0 60713.25050000589
21460.0 60375.25550000314
21470.0 59663.27649999632
21480.0 58065.714499995694
21490.0 57579.13350000209
21500.0 57460.477000001934
21510.0 58860.336499995785
21520.0 57858.30799999765
21530.0 59123.00000000283
21540.0 59371.18250000059
21550.0 58716.80999998995
21560.0 58647.97000000698
21570.0 60186.63949999719
21580.0 60119.53550000584
21590.0 58442.23400000318
21600.0 58526.223499993415
21610.0 60247.02649999895
21620.0 58028.17950000039
21630.0 58154.32800000078
21640.0 59874.4285000011
21650.0 58092.24749999753
21660.0 59572.97099999667
21670.0 58901.22050000017
21680.0 60915.984499994716
21690.0 60134.14000000155
21700.0 57719.03299998912
21710.0 58732.63749999537
21720.0 58246.364500008014
21730.0 58831.54399999307
21740.0 59036.98300000086
21750.0 58087.07999999552
21760.0 57290.956000001344
21770.0 58261.351000006005
21780.0 57752.79449999737
21790.0 58336.68950000198
21800.0 57838.40250000136
21810.0 59887.549000001876
21820.0 57402.45700000214
21830.0 58114.84249999143
21840.0 58379.656500002064
21850.0 57951.67649999434
21860.0 57352.95700000058
21870.0 57649.67900000022
21880.0 58764.915499997674
21890.0 58019.122500000274
21900.0 57944.93099999544
21910.0 58583.08449999547
21920.0 57311.09500000501
21930.0 57199.28050000889
