#lam[Angstrom] flux[erg/cm2/s/A]
10570.0 3931.5841499986
10580.0 3841.1677499995626
10590.0 4013.1420999994225
10600.0 4025.021250000048
10610.0 4103.7732000011565
10620.0 4046.9622999996964
10630.0 4038.257200000495
10640.0 4242.428049997441
10650.0 4036.316300001229
10660.0 4263.480249999863
10670.0 4197.358149999672
10680.0 4212.510199999671
10690.0 4201.387649998478
10700.0 4282.31640000037
10710.0 4220.303449998302
10720.0 4188.9884499997925
10730.0 4543.944300001367
10740.0 4152.836000000968
10750.0 4370.772350000716
10760.0 4554.42209999935
10770.0 4137.299850000954
10780.0 4404.284049998969
10790.0 4463.039949998981
10800.0 4419.230899999379
10810.0 4464.388649999625
10820.0 4365.086300000472
10830.0 4476.400449999043
10840.0 4453.338450001102
10850.0 4464.303850001299
10860.0 3646.8760799987144
10870.0 3875.971000000942
10880.0 3828.021300000878
10890.0 3252.9688099984296
10900.0 2783.9533599989118
10910.0 2789.803549999777
10920.0 2440.8611799992495
10930.0 1847.8565749968088
10940.0 1658.9924950005125
10950.0 1560.063289999062
10960.0 1500.2371179993186
10970.0 1407.5823269999205
10980.0 1665.366435000561
10990.0 1233.5138500006599
11000.0 1092.2265937991215
11010.0 1271.1069358302675
11020.0 938.1659833701826
11030.0 852.3704963990574
11040.0 965.1395565799575
11050.0 764.5096850986698
11060.0 725.0451869899073
11070.0 1027.9880724600448
11080.0 782.8187738398059
11090.0 592.7782386694745
11100.0 411.7192712581842
11110.0 456.4765291947225
11120.0 346.4971145193907
11130.0 342.3711994996521
11140.0 380.4665595614762
11150.0 302.9581432774347
11160.0 377.7094654047679
11170.0 189.20969342969633
11180.0 538.0287490921309
11190.0 136.84868354583023
11200.0 248.03993491431396
11210.0 273.10227290227357
11220.0 83.5294521488158
11230.0 52.93466148423687
11240.0 160.35769983496866
11250.0 119.86030443186479
11260.0 142.19260050035237
11270.0 193.38692427902146
11280.0 110.81682547545066
11290.0 185.56848554301723
11300.0 171.5974899659329
11310.0 148.4574781591338
11320.0 259.940638019719
11330.0 75.63287816181153
11340.0 44.46232804721253
11350.0 19.150895351722948
11360.0 50.35313181965197
11370.0 83.91702308021726
11380.0 230.48532881308063
11390.0 263.2615831299971
11400.0 324.43678742091913
11410.0 279.0291652456541
11420.0 327.7535447668848
11430.0 163.79486342155445
11440.0 146.84056706931742
11450.0 196.52749422085236
11460.0 132.88264040238545
11470.0 132.67200077447202
11480.0 133.777094560132
11490.0 108.37351617020322
11500.0 68.87476942545773
11510.0 52.50265890313328
11520.0 29.491311756503016
11530.0 27.195180016461748
11540.0 32.165772581718095
11550.0 27.07754158363163
11560.0 25.77988494026596
11570.0 22.119965661908854
11580.0 122.7859678194915
11590.0 79.69532875214898
11600.0 44.58194509179326
11610.0 52.29410806573807
11620.0 11.817969832515223
11630.0 21.613691227626585
11640.0 15.698565418991029
11650.0 20.45286162418608
11660.0 41.90760990313711
11670.0 37.06946533726056
11680.0 70.68559880600068
11690.0 75.89525551030329
11700.0 47.748781838640966
11710.0 105.31080804005771
11720.0 103.80865454037382
11730.0 97.74358129030732
11740.0 147.66127571602124
11750.0 109.61369025999815
11760.0 162.48660630008882
11770.0 133.59087561985888
11780.0 147.70750193992643
11790.0 249.4124424001126
11800.0 235.20976029993665
11810.0 296.2948814200054
11820.0 297.9986958000404
11830.0 365.33892760020063
11840.0 494.2502239997415
11850.0 473.1148880502631
11860.0 382.0807720000591
11870.0 313.4649721002893
11880.0 322.90476469992393
11890.0 421.46380299954535
11900.0 702.937448999655
11910.0 513.547128999697
11920.0 683.133888999658
11930.0 1077.116595000048
11940.0 1173.2760049992287
11950.0 1005.1804100005861
11960.0 1228.7407600000297
11970.0 1254.7706190012855
11980.0 1254.7990939995864
11990.0 1489.3659000009077
12000.0 1441.9714200020087
12010.0 1627.025714999383
12020.0 1656.329175000813
12030.0 1260.9043449998414
12040.0 2089.5771449991976
12050.0 2206.615129998705
12060.0 2776.2561299994372
12070.0 1976.7310600010778
12080.0 2453.8708689991277
12090.0 2382.733240000608
12100.0 3109.543659997621
12110.0 2331.9088500013377
12120.0 2852.9550400034987
12130.0 2660.906970000397
12140.0 3031.3254900004704
12150.0 3374.05539000138
12160.0 3331.2500499999596
12170.0 3198.3601700011645
12180.0 3599.7389300015493
12190.0 3720.8914299979797
12200.0 3442.771649999644
12210.0 3711.8462900005475
12220.0 3648.2905799962546
12230.0 3828.5996000005825
12240.0 4194.888850005093
12250.0 3401.9943500022973
12260.0 4770.624899999157
12270.0 3940.1601499999488
12280.0 4707.498109999947
12290.0 3979.547600003605
12300.0 4495.58405000279
12310.0 4515.742200001657
12320.0 4572.771300002582
12330.0 4712.794600003492
12340.0 4362.786099995816
12350.0 5005.106700001095
12360.0 4918.7676000034735
12370.0 4985.168049998962
12380.0 5595.052549998355
12390.0 5511.147249998121
12400.0 5089.117550003071
12410.0 5038.8772500007835
12420.0 5223.6230999981835
12430.0 3493.9922499993963
12440.0 4541.306800001689
12450.0 5933.226699996406
12460.0 5836.44804999499
12470.0 6146.985549995627
12480.0 5527.130050000471
12490.0 6395.474300002562
12500.0 6262.610599997177
12510.0 5098.865100000406
12520.0 3177.6038000004355
12530.0 4617.033499999461
12540.0 5322.668949998152
12550.0 6469.38459999991
12560.0 6735.903300001712
12570.0 6440.204649992913
12580.0 6182.517450003079
12590.0 6622.016049996576
12600.0 6163.264449996043
12610.0 7027.388349992402
12620.0 5992.9296000003005
12630.0 6573.286700001049
12640.0 6074.447150000809
12650.0 6745.111600002447
12660.0 5788.805400003163
12670.0 6229.6970500007355
12680.0 6152.145239995989
12690.0 6051.4764999987765
12700.0 6259.573700000319
12710.0 6072.20850000061
12720.0 5964.769999999696
12730.0 5065.6375600030415
12740.0 5213.121539995138
12750.0 6630.73609999948
12760.0 6117.9125499996535
12770.0 5821.800819997395
12780.0 5732.917729997878
12790.0 5293.317560000083
12800.0 4369.048640002064
12810.0 6030.605530000399
12820.0 6765.120569998899
12830.0 3753.191410001596
12840.0 5750.747439999766
12850.0 5699.909590002604
12860.0 3364.9115540017774
12870.0 5409.0160399955785
12880.0 3512.755160000182
12890.0 4385.0064379998485
12900.0 4764.348830002139
12910.0 4785.050949998662
12920.0 2511.9230860006965
12930.0 5623.448575000535
12940.0 4564.827617998735
12950.0 3801.7462770001375
12960.0 3811.0769670010586
12970.0 3760.194579001055
12980.0 6077.9612500012845
12990.0 3538.296023302037
13000.0 4227.959045000145
13010.0 3315.4009429989583
13020.0 3676.358296600603
13030.0 4361.034986497094
13040.0 3526.3942631971986
13050.0 4087.16400999803
13060.0 3085.2536439986206
13070.0 2611.7525663007473
13080.0 2854.8763217976175
13090.0 2360.9128193956735
13100.0 2445.6770780015736
13110.0 2386.615950000652
13120.0 1552.1015017485176
13130.0 2465.8975694992137
13140.0 1402.0934917023576
13150.0 2286.164608598092
13160.0 2016.646146998669
13170.0 2565.9478329981043
13180.0 1104.9583884196354
13190.0 2452.2139849990103
13200.0 2161.6586170905416
13210.0 2725.1294499976566
13220.0 2657.144771000229
13230.0 1634.1582947430752
13240.0 1524.6382185806722
13250.0 1043.6900537000986
13260.0 1866.9996779993364
13270.0 2025.8875517393667
13280.0 936.3279858987432
13290.0 402.05769811052943
13300.0 143.42353226591564
13310.0 41.969112226645
13320.0 108.69972646005118
13330.0 215.210496079921
13340.0 167.53732720010532
13350.0 131.97802469998683
13360.0 132.41449178286106
13370.0 47.13221615198984
13380.0 47.90470778526312
13390.0 140.19732037953685
13400.0 46.50496457714789
13410.0 57.693893067332525
13420.0 34.64798221877484
13430.0 35.939775276628446
13440.0 15.8798342216691
13450.0 30.454239441899425
13460.0 15.306834691509524
13470.0 14.033301752585452
13480.0 7.6132220520659395
13490.0 35.217674082031756
13500.0 4.487253316781145
13510.0 12.458479707874666
13520.0 9.548580189197981
13530.0 18.58042699044927
13540.0 3.3003992293272013
13550.0 11.634603236275213
13560.0 10.251589278833459
13570.0 1.4309728309283003
13580.0 9.18943274128642
13590.0 5.042061195821698
13600.0 14.937599060898057
13610.0 6.585202932243363
13620.0 2.932800623589425
13630.0 23.524409521653215
13640.0 7.0527206524566175
13650.0 11.451143883414058
13660.0 20.565502733851975
13670.0 18.192130680708694
13680.0 11.433474367054268
13690.0 27.992328551726526
13700.0 7.464391455568599
13710.0 5.112131840901234
13720.0 10.005407288074549
13730.0 12.109713754820858
13740.0 10.820551490893651
13750.0 15.454873636501189
13760.0 22.036581616656647
13770.0 16.216303381498534
13780.0 20.502594885827193
13790.0 24.335118976172126
13800.0 8.119116072806477
13810.0 24.719058732582564
13820.0 2.1726910302212716
13830.0 10.448606645633415
13840.0 17.36501904992895
13850.0 8.424756726320897
13860.0 10.845029017976534
13870.0 21.292023030771468
13880.0 10.203947641918651
13890.0 34.08191198726292
13900.0 11.524303067515547
13910.0 12.139900846367315
13920.0 4.750758818587275
13930.0 34.35301243738736
13940.0 19.490320690337192
13950.0 6.849660089501688
13960.0 27.96055897643347
13970.0 23.923978423941335
13980.0 9.25966107283069
13990.0 24.031658657283245
14000.0 5.270696366435764
14010.0 5.702551869656657
14020.0 26.778639196398423
14030.0 19.651453041614563
14040.0 12.049484809206064
14050.0 12.934865571710384
14060.0 29.387769278494112
14070.0 7.41918944665612
14080.0 14.839973374256843
14090.0 3.389220986925815
14100.0 13.75547281709813
14110.0 19.87211602170386
14120.0 12.629728061541721
14130.0 34.58480375765318
14140.0 9.230803772349496
14150.0 19.57867061059592
14160.0 47.934839216998
14170.0 15.229261549849957
14180.0 19.690038037879106
14190.0 9.253538523528881
14200.0 15.134197140448002
14210.0 46.69514852615038
14220.0 18.978260753902134
14230.0 13.469644829428052
14240.0 29.079227784585374
14250.0 17.16119037831679
14260.0 26.848793143540398
14270.0 27.53940899908733
14280.0 13.984817104390261
14290.0 33.054571605476454
14300.0 125.8038900657201
14310.0 33.82595139463202
14320.0 20.092629880891554
14330.0 46.025494332260706
14340.0 31.826058137529515
14350.0 72.15653044099793
14360.0 55.28108849773294
14370.0 56.84884300744413
14380.0 73.04169579852413
14390.0 23.191313319029085
14400.0 89.03189827555255
14410.0 42.02795445596135
14420.0 54.64389340812543
14430.0 178.01561764612586
14440.0 48.301699362261985
14450.0 12.622934463298723
14460.0 66.01738989406542
14470.0 78.18031452001425
14480.0 120.91140601693675
14490.0 219.92656671008484
14500.0 39.25979103896228
14510.0 160.9119326450437
14520.0 206.85546320181996
14530.0 160.91507892040323
14540.0 137.00724121589712
14550.0 191.3676219659399
14560.0 92.9786878640049
14570.0 108.60654280047669
14580.0 345.09464039969276
14590.0 319.6485435182387
14600.0 168.63410134360154
14610.0 139.49232864308834
14620.0 114.18779094006504
14630.0 98.98874224915797
14640.0 357.31858949986616
14650.0 281.6577894489462
14660.0 218.24924817244988
14670.0 206.59140265508256
14680.0 120.43515985000904
14690.0 128.95892626963686
14700.0 154.55175016698962
14710.0 141.28879523073192
14720.0 208.58052646637432
14730.0 251.97227838969775
14740.0 163.88717445645028
14750.0 192.8803917708063
14760.0 169.05737595007534
14770.0 258.4795377501487
14780.0 363.49438627504304
14790.0 153.17540669066994
14800.0 148.27543232979602
14810.0 323.1688766873409
14820.0 208.44537927004015
14830.0 270.81496198000804
14840.0 341.9683195949329
14850.0 192.21849277198535
14860.0 331.8764266454107
14870.0 309.0699474690729
14880.0 251.15864374445076
14890.0 233.53529159314394
14900.0 308.8710102802874
14910.0 477.2077414390868
14920.0 265.5549126601234
14930.0 402.44511749966034
14940.0 297.0473153199508
14950.0 377.0236323460727
14960.0 271.75688288937346
14970.0 480.15860675597673
14980.0 396.979958598972
14990.0 386.1212054601758
15000.0 499.8856540001709
15010.0 410.67255591995934
15020.0 466.72843599982804
15030.0 378.2232082600085
15040.0 494.6303002497245
15050.0 515.284236950352
15060.0 547.5903810003132
15070.0 424.61699266823445
15080.0 468.45587389988026
15090.0 758.4849120005875
15100.0 516.4988126002137
15110.0 482.064687700135
15120.0 600.3674467104164
15130.0 431.5513195999282
15140.0 899.8106780000965
15150.0 850.5702589998767
15160.0 670.3473024003447
15170.0 484.16529200011973
15180.0 576.0809002997098
15190.0 684.7922089998457
15200.0 747.4902910006049
15210.0 666.5998650002846
15220.0 681.0550419998505
15230.0 1431.2293500000203
15240.0 689.0111613999596
15250.0 832.0639300000225
15260.0 831.0258509995166
15270.0 752.23781999973
15280.0 1057.5795330001572
15290.0 1405.0629800009992
15300.0 902.6603749998636
15310.0 998.2151752002577
15320.0 723.6538819999399
15330.0 1359.4907299995073
15340.0 1579.5370200003385
15350.0 1126.756635000263
15360.0 1054.155100000689
15370.0 1031.2061750001565
15380.0 1378.4004920004163
15390.0 1280.4116269998476
15400.0 1510.1801000011244
15410.0 1616.6242099989263
15420.0 1254.717679000174
15430.0 1357.8648299990077
15440.0 1161.3154559995078
15450.0 1884.334560000023
15460.0 1962.3470999992262
15470.0 1536.886245000029
15480.0 2094.609774999176
15490.0 1563.6133299997332
15500.0 1655.369099999874
15510.0 1684.579424999265
15520.0 1872.7936450011737
15530.0 2124.6745399999536
15540.0 2214.968240000273
15550.0 2063.8339399998645
15560.0 1857.7387299997965
15570.0 1662.7424999993088
15580.0 1590.5487900014864
15590.0 2057.1897099993803
15600.0 1823.158589999991
15610.0 1984.4469299991392
15620.0 2119.8035799998297
15630.0 2110.1689100000353
15640.0 1748.039149999592
15650.0 1844.6473800000635
15660.0 2264.603499996865
15670.0 2841.7676700014463
15680.0 2334.2270899997984
15690.0 2065.7583700007185
15700.0 2632.6644699987664
15710.0 2116.5964800003608
15720.0 1995.3498199988067
15730.0 2340.0259000010437
15740.0 2959.53890000239
15750.0 2220.9963400019724
15760.0 2425.557389999808
15770.0 2537.4472499997623
15780.0 1895.1098000023474
15790.0 1929.6252099988437
15800.0 2058.144710001241
15810.0 2127.6687000009338
15820.0 2168.5882599997694
15830.0 1756.4586400000226
15840.0 1993.354430002153
15850.0 2238.090200001002
15860.0 1982.3120500008622
15870.0 1811.4618399996943
15880.0 2155.5786900007597
15890.0 2067.033479998563
15900.0 2021.8976300005902
15910.0 1658.3833000007135
15920.0 1997.5188950005606
15930.0 1833.039820000478
15940.0 1638.70050000028
15950.0 2024.1595400016572
15960.0 1630.6153899995693
15970.0 1526.9270499996585
15980.0 2275.1310800014035
15990.0 1587.9272700011697
16000.0 1679.0631200006142
16010.0 1800.9289299994555
16020.0 1460.2856150003354
16030.0 1121.3642550003035
16040.0 1754.626910000151
16050.0 1472.4933700010206
16060.0 1036.894304999794
16070.0 1568.469455001004
16080.0 1064.797991999766
16090.0 1269.7245019996335
16100.0 1073.4061399997458
16110.0 1162.4215899991398
16120.0 1062.212527999357
16130.0 1025.7641800002593
16140.0 1138.6822199997828
16150.0 666.1198349993464
16160.0 983.6604439995449
16170.0 623.1745450000824
16180.0 576.540930000207
16190.0 551.0018420004405
16200.0 734.7735139999425
16210.0 640.8171729996496
16220.0 1170.1667400000547
16230.0 1293.0328800001944
16240.0 1391.394865999285
16250.0 1364.5694999998536
16260.0 1053.684727099333
16270.0 1217.3099600005448
16280.0 1107.2965680006855
16290.0 1349.3013900005526
16300.0 766.174244000111
16310.0 944.7468050000662
16320.0 789.3275850002823
16330.0 675.5726959997684
16340.0 875.9542099995048
16350.0 661.3048980999274
16360.0 709.0027049999143
16370.0 775.930073379925
16380.0 691.8262570003172
16390.0 938.4854700005371
16400.0 759.2376974895519
16410.0 885.8409599997633
16420.0 549.9609091599755
16430.0 696.4927595502488
16440.0 927.0186550003916
16450.0 505.1183655874702
16460.0 505.67481600034546
16470.0 634.3761050000481
16480.0 572.4311280234989
16490.0 645.6523430003385
16500.0 718.5265465632176
16510.0 1074.5832900002267
16520.0 872.8271499998524
16530.0 981.7256738900284
16540.0 983.0891100001784
16550.0 617.8739999999025
16560.0 386.50660311498024
16570.0 537.5902600000568
16580.0 351.736168000037
16590.0 552.3707542995335
16600.0 681.8027899999357
16610.0 741.7433249998006
16620.0 623.6292089997817
16630.0 583.8878800001088
16640.0 811.8173400001253
16650.0 349.7034358656238
16660.0 223.19667348183555
16670.0 230.97629439988955
16680.0 118.89761800002412
16690.0 297.9568200003226
16700.0 212.5272914998058
16710.0 157.851476599721
16720.0 263.1882460001325
16730.0 343.41220499986014
16740.0 386.31173590005085
16750.0 635.417127000109
16760.0 590.1295279996482
16770.0 617.6483170996839
16780.0 633.7775320001048
16790.0 679.8083249999786
16800.0 574.6296674800934
16810.0 473.666194999534
16820.0 564.7784250003325
16830.0 383.4810069998988
16840.0 207.38968152815357
16850.0 309.3934804999677
16860.0 259.8745094998146
16870.0 121.23248614406926
16880.0 219.20569750003847
16890.0 163.85660749981372
16900.0 144.83724422990568
16910.0 237.1202679999531
16920.0 195.6040900000358
16930.0 283.08374999489473
16940.0 148.8781501251181
16950.0 171.9017319999138
16960.0 113.46096420016323
16970.0 131.10603558969328
16980.0 180.8047789996516
16990.0 227.82597729990425
17000.0 172.28838915024963
17010.0 237.39060800013152
17020.0 291.3424389998599
17030.0 198.9100369998851
17040.0 145.9164867999628
17050.0 242.8499354998459
17060.0 348.61594049975804
17070.0 188.33592799990473
17080.0 254.78912410013564
17090.0 374.53642099989156
17100.0 249.95847199992963
17110.0 178.67609710021102
17120.0 319.11889499987694
17130.0 348.54804209995245
17140.0 256.1892767997712
17150.0 356.3080399998121
17160.0 574.3941584995986
17170.0 443.6491929994573
17180.0 406.62390899987486
17190.0 427.3529729998313
17200.0 251.41168449990397
17210.0 270.1959713997362
17220.0 289.3242990000571
17230.0 250.09015626004023
17240.0 176.7323334000546
17250.0 301.0138180001414
17260.0 183.95617000006862
17270.0 244.18071000011327
17280.0 237.68396990016902
17290.0 359.4088329999484
17300.0 429.1478920000922
17310.0 272.7336000002765
17320.0 298.86249901990516
17330.0 377.37993300012147
17340.0 472.0297249999597
17350.0 289.3131444998658
17360.0 265.73693129996474
17370.0 288.9675180002796
17380.0 315.79499800004044
17390.0 357.54057099983316
17400.0 260.90638659989537
17410.0 253.8616372000709
17420.0 287.2651350002956
17430.0 290.8053889998744
17440.0 214.59739579004543
17450.0 258.4597209998534
17460.0 214.06378571013073
17470.0 233.12398660000673
17480.0 264.9547639998282
17490.0 289.88506429995806
17500.0 225.0306360000637
17510.0 249.22860571994738
17520.0 377.44222099984955
17530.0 280.6666820999102
17540.0 202.14454129988206
17550.0 237.24165872709747
17560.0 247.98371359993308
17570.0 300.27834924978816
17580.0 244.57593509997872
17590.0 447.38480610006764
17600.0 349.7183318900778
17610.0 395.9183317996832
17620.0 150.08754847010573
17630.0 375.8357262100364
17640.0 225.38919341008227
17650.0 357.98561236003803
17660.0 306.8525654296806
17670.0 193.03191899003033
17680.0 127.69430877210675
17690.0 215.58947004313254
17700.0 213.9923886999888
17710.0 157.38274144010614
17720.0 160.35265223989197
17730.0 208.16421685191617
17740.0 158.6734850639808
17750.0 114.95504231506322
17760.0 122.28763922897457
17770.0 219.12389804499773
17780.0 218.57535029995717
17790.0 136.7255929969589
17800.0 282.1768164202428
17810.0 60.20761421109179
17820.0 227.59320259977818
17830.0 206.80143181014483
17840.0 81.83069510397338
17850.0 111.77143534507793
17860.0 129.96569835994856
17870.0 92.14912755443198
17880.0 194.19757760492243
17890.0 294.6708389999948
17900.0 137.75974716694293
17910.0 64.5894515429764
17920.0 77.37249743104088
17930.0 140.99128904992133
17940.0 162.43720723000536
17950.0 125.66753529386503
17960.0 77.97771399908902
17970.0 153.95361413404663
17980.0 389.1006518499279
17990.0 139.15221052588907
18000.0 54.55777543501296
18010.0 57.62757885992086
18020.0 61.66662531766933
18030.0 112.24809841298118
18040.0 144.5295749829167
18050.0 98.5822836379679
18060.0 50.887660006955166
18070.0 78.40206489002638
18080.0 109.58923151050405
18090.0 188.88341456962496
18100.0 71.3205311392935
18110.0 108.00924254933095
18120.0 22.878840303313208
18130.0 251.82546351597404
18140.0 276.0712202862876
18150.0 63.09840212327691
18160.0 100.27264338395648
18170.0 147.6251887817215
18180.0 68.41525642627359
18190.0 157.01911743996814
18200.0 27.219072382450733
18210.0 51.913428152254134
18220.0 24.855885680606317
18230.0 437.47573330005355
18240.0 309.1351425921938
18250.0 141.31755118001539
18260.0 31.4951306540786
18270.0 117.27845640002516
18280.0 87.42927370704547
18290.0 221.7141866609244
18300.0 67.21242467580409
18310.0 80.280770365748
18320.0 73.17209296739495
18330.0 162.48166311795296
18340.0 80.77027180897605
18350.0 79.68351043707986
18360.0 68.36085144470547
18370.0 40.75598904412647
18380.0 101.73916466310152
18390.0 79.4227956684194
18400.0 81.99872141873887
18410.0 117.54357256340728
18420.0 48.45209548377855
18430.0 139.96670715804814
18440.0 137.2940486599746
18450.0 210.1581102900332
18460.0 51.690758338034186
18470.0 52.72351199286389
18480.0 38.02742654610659
18490.0 102.58433937303454
18500.0 69.84525032507001
18510.0 225.59423547927906
18520.0 151.06860678211217
18530.0 48.26700411541671
18540.0 37.3029744621964
18550.0 199.46507310353502
18560.0 62.55446365296548
18570.0 38.15830391077734
18580.0 120.6291791989983
18590.0 42.47041225626611
18600.0 15.318649818997333
18610.0 79.23761386601397
18620.0 104.78014537300314
18630.0 71.44317150505293
18640.0 15.748974319802057
18650.0 35.50614155999365
18660.0 126.55430543400075
18670.0 22.656608145197087
18680.0 37.46940951151027
18690.0 73.06584236571719
18700.0 29.78910426289918
18710.0 27.19688610241868
18720.0 106.86046105102866
18730.0 15.954679197416693
18740.0 154.89719499511784
18750.0 88.28650024735306
18760.0 78.30099027004937
18770.0 109.35817689410915
18780.0 106.99156049496403
18790.0 232.7005824830492
18800.0 180.77293354795373
18810.0 69.41369901918553
18820.0 283.40023613005053
18830.0 273.60447604999933
18840.0 78.59213292503911
18850.0 82.6528922147891
18860.0 226.3641158232895
18870.0 263.49781224997037
18880.0 170.97543741997987
18890.0 221.99541661009317
18900.0 118.87359083161311
18910.0 178.72422185698667
18920.0 90.27845795011727
18930.0 238.12626872359317
18940.0 221.76583308209987
18950.0 452.0631523001377
18960.0 297.07429914490075
18970.0 222.06142202376205
18980.0 134.26962709825096
18990.0 121.3201516230346
19000.0 145.68111402916452
19010.0 205.95172549599476
19020.0 236.61791777885807
19030.0 112.1548417448708
19040.0 256.28238815618073
19050.0 52.355077228087666
19060.0 61.09284798268656
19070.0 320.8901157998071
19080.0 289.5236642980398
19090.0 285.6340248850655
19100.0 213.1897155606763
19110.0 44.17038358046314
19120.0 210.67367131502255
19130.0 69.47370784238731
19140.0 112.97718450494904
19150.0 315.4394846999432
19160.0 78.75504972040092
19170.0 255.61530105715843
19180.0 419.6103099997402
19190.0 148.96273412640264
19200.0 31.64775374477223
19210.0 111.68140632853644
19220.0 279.5354806597766
19230.0 173.08154323814145
19240.0 34.70008645033975
19250.0 294.7849819450021
19260.0 107.84744698995664
19270.0 117.97917200308483
19280.0 91.64216154993639
19290.0 212.08616879996356
19300.0 71.99072576977288
19310.0 53.28436782296711
19320.0 123.02041829486193
19330.0 132.05912207436657
19340.0 108.031742780445
19350.0 105.79307973097414
19360.0 63.10107299659468
19370.0 166.60970085617643
19380.0 100.90824834999417
19390.0 25.443454940773833
19400.0 55.28376220497384
19410.0 34.36373839998818
19420.0 219.77453179998588
19430.0 147.70286511594162
19440.0 72.3825082958602
19450.0 90.41787225705845
19460.0 229.6003603000143
19470.0 69.76430639698953
19480.0 64.51369573999273
19490.0 94.81476658299049
19500.0 183.50699707998626
19510.0 202.4838637001206
19520.0 171.3682727700614
19530.0 108.41066721393864
19540.0 92.8148117170741
19550.0 36.99967926400037
19560.0 100.59470457904825
19570.0 205.70811219002445
19580.0 125.14381892410685
19590.0 143.74554990006172
19600.0 142.1235268779795
19610.0 141.6081652350077
19620.0 114.64028649200176
19630.0 88.46001360494837
19640.0 228.67233915996547
19650.0 165.3435358099549
19660.0 212.47443825024763
19670.0 144.30242974397422
19680.0 180.98611202015326
19690.0 237.6761499000043
19700.0 157.25712145007483
19710.0 93.76061283099402
19720.0 334.23744256998555
19730.0 130.2714038700645
19740.0 157.2489504869788
19750.0 93.82981986997878
19760.0 264.4144405499501
19770.0 229.59618430005955
19780.0 270.8042271000599
19790.0 214.28614673000544
19800.0 172.28771174791092
19810.0 193.4435672200313
19820.0 164.36536765000216
19830.0 252.53193899994716
19840.0 255.59116320001695
19850.0 278.0442391002172
19860.0 351.703258850028
19870.0 276.2662338600982
19880.0 217.48793336989874
19890.0 130.50629154995192
19900.0 120.26114542998491
19910.0 260.4373793000933
19920.0 349.9003197000675
19930.0 342.44144730014057
19940.0 286.3569816301041
19950.0 284.03799580003664
19960.0 386.19074469014373
19970.0 165.27445799997466
19980.0 286.5450167099127
19990.0 336.986046229865
20010.0 341.6617097002382
20020.0 270.3615784700923
20030.0 432.6563129998732
20040.0 358.30205606010344
20050.0 284.15000069979294
20060.0 242.68110139982025
20070.0 375.8463786099659
20080.0 347.23535990002506
20090.0 202.77462848011027
20100.0 338.9295170000239
20110.0 478.6086640000676
20120.0 401.4793384997357
20130.0 302.0018370999352
20140.0 471.60475739993745
20150.0 421.4693590000633
20160.0 247.8894533000736
20170.0 257.7393369998896
20180.0 414.06410599979233
20190.0 280.07337969990783
20200.0 301.77464249986656
20210.0 501.9775839998274
20220.0 484.35821600008916
20230.0 530.0055266000126
20240.0 550.3256100002213
20250.0 304.1391699995282
20260.0 422.6088720000885
20270.0 460.2585400000568
20280.0 422.1569499001391
20290.0 370.93900400002906
20300.0 329.69755279989744
20310.0 605.7307200003722
20320.0 567.9021219999297
20330.0 372.45024729983913
20340.0 540.5122750002341
20350.0 494.3942780003713
20360.0 673.1306249997048
20370.0 516.9186070001139
20380.0 607.6221799998995
20390.0 465.07583549986543
20400.0 398.71955620020003
20410.0 500.6054599997385
20420.0 585.3692529998751
20430.0 590.6657420000913
20440.0 562.6011779999335
20450.0 482.9322730000481
20460.0 706.7745250002554
20470.0 764.2798000001869
20480.0 651.3262549999425
20490.0 495.9098290000216
20500.0 694.0663119999081
20510.0 631.5466770000281
20520.0 506.25690400003526
20530.0 543.3201999998115
20540.0 537.5783809999716
20550.0 662.8167599999686
20560.0 660.5595399999179
20570.0 720.7081479996517
20580.0 738.6137250001045
20590.0 770.2524749997185
20600.0 655.5058650000603
20610.0 722.8364449999926
20620.0 604.4668320001773
20630.0 532.3747869999635
20640.0 734.2230050002133
20650.0 713.807185000121
20660.0 720.633544999764
20670.0 717.5006250001039
20680.0 612.1807950000052
20690.0 672.5704009999993
20700.0 683.9634610003322
20710.0 630.9841999997226
20720.0 756.5410749999492
20730.0 702.6528649998452
20740.0 745.6250449999807
20750.0 592.6810749999315
20760.0 596.2856800001135
20770.0 690.4832920000775
20780.0 725.6315300003105
20790.0 724.6406649999461
20800.0 697.588532000159
20810.0 642.3342919997431
20820.0 700.3033699999953
20830.0 709.1479749999696
20840.0 715.6234899998715
20850.0 693.267600000279
20860.0 685.8751049996696
20870.0 671.312440000094
20880.0 672.4697560001848
20890.0 741.4978450000232
20900.0 697.9995349999174
20910.0 706.5934349999352
20920.0 678.9577850000258
20930.0 685.5896349999256
20940.0 634.6840599999833
20950.0 719.4906650001407
20960.0 689.8460049995682
20970.0 707.3579100001755
20980.0 684.9002949999742
20990.0 665.8542200000903
21000.0 699.3337099998517
21010.0 650.3062450000436
21020.0 637.5163900000264
21030.0 636.3434549998609
21040.0 660.9653650001854
21050.0 678.9543100000685
21060.0 650.6092250001427
21070.0 664.5539799999289
21080.0 664.5359100001808
21090.0 634.4038249997827
21100.0 639.258695000072
21110.0 627.9864750000212
21120.0 603.7843799998894
21130.0 662.8948750000311
21140.0 650.2810300000656
21150.0 616.9951850000039
21160.0 648.9534250001559
21170.0 535.5822549998242
21180.0 565.2018550000855
21190.0 598.1977750001752
21200.0 630.5970849997871
21210.0 629.3000699998544
21220.0 616.292359999925
