#lam[Angstrom] flux[erg/cm2/s/A]
11310.0 206266.2328571361
11320.0 209963.296242849
11330.0 203511.9615384866
11340.0 196435.80166202263
11350.0 207541.7191010504
11360.0 208222.57280215554
11370.0 200662.06914892094
11380.0 198808.61505682082
11390.0 204212.61187847916
11400.0 193724.43038516675
11410.0 202933.63328997462
11420.0 205344.03565222572
11430.0 208584.51308137123
11440.0 200858.4531680419
11450.0 206524.55172417095
11460.0 207385.0359999763
11470.0 212549.31298697885
11480.0 207893.94707522623
11490.0 210824.73170728394
11500.0 214217.78762309792
11510.0 208245.667529125
11520.0 207628.66052630343
11530.0 210633.7514285387
11540.0 206100.59600003157
11550.0 215645.42471584026
11560.0 213231.8143274383
11570.0 209738.0354223382
11580.0 213297.26829263964
11590.0 206135.07724133867
11600.0 210060.11789183808
11610.0 203353.90042795366
11620.0 211036.38307027362
11630.0 210006.6095679173
11640.0 210317.0940689978
11650.0 209174.2605753516
11660.0 211581.18714281448
11670.0 213625.44461077958
11680.0 210804.506963798
11690.0 201252.9653739549
11700.0 211485.95194804983
11710.0 210143.07065220614
11720.0 211127.74450547062
11730.0 209164.9825269397
11740.0 211049.98382350992
11750.0 205355.0572754818
11760.0 205894.48994253096
11770.0 196163.42946176056
11780.0 199312.11506850107
11790.0 211196.27744813857
11800.0 206185.70680628106
11810.0 205418.36710531663
11820.0 209707.35593220615
11830.0 204348.10138892508
11840.0 212179.5900000069
11850.0 208046.96908607442
11860.0 207802.03571430728
11870.0 210583.60498687404
11880.0 192937.40701263238
11890.0 203862.89849108053
11900.0 210416.99728996947
11910.0 203487.3284182197
11920.0 209930.69430048874
11930.0 211573.24285713487
11940.0 206695.84308508638
11950.0 203524.50895139272
11960.0 205832.74803147034
11970.0 194504.2880829068
11980.0 208129.48143236665
11990.0 206517.08928571767
12000.0 206992.48429319996
12010.0 211862.16191708154
12020.0 207784.6531645571
12030.0 203104.65025907976
12040.0 212464.3936708932
12050.0 210023.13999997237
12060.0 215289.05999998818
12070.0 207837.75777204832
12080.0 210345.53461537854
12090.0 207078.55641027537
12100.0 214995.33510638532
12110.0 209639.64130437578
12120.0 210737.85602093214
12130.0 207504.35588634334
12140.0 216617.71604939344
12150.0 216352.08311688792
12160.0 211738.75745256018
12170.0 213583.16794874312
12180.0 216376.28512397315
12190.0 214044.62626264227
12200.0 216145.73296244448
12210.0 213746.36461125553
12220.0 212231.940789506
12230.0 215454.4669365826
12240.0 217791.47870968273
12250.0 215236.20025509916
12260.0 218003.42857144587
12270.0 214768.40540540434
12280.0 217469.1736204592
12290.0 215959.97067040423
12300.0 216237.19712230776
12310.0 216512.0103703815
12320.0 213354.2752659673
12330.0 215980.0967302738
12340.0 215287.24867020984
12350.0 216637.06986302204
12360.0 215658.8635170664
12370.0 217780.6736841967
12380.0 218961.87172413192
12390.0 215509.18019256144
12400.0 216614.43623191086
12410.0 211073.2430379815
12420.0 200489.25921053247
12430.0 197347.08043478258
12440.0 204527.82443820522
12450.0 206691.81392406594
12460.0 208304.7646276522
12470.0 208512.23584903433
12480.0 207049.76861706382
12490.0 211790.2838196488
12500.0 209974.00134768605
12510.0 209295.50000000297
12520.0 203958.58045981693
12530.0 211100.92597769207
12540.0 211433.1023391516
12550.0 212708.90896737558
12560.0 203220.39531680822
12570.0 204838.26604277026
12580.0 204103.81424581478
12590.0 202388.37499999956
12600.0 206721.37228265704
12610.0 207119.8980716498
12620.0 205514.12499998586
12630.0 205893.46035806113
12640.0 204423.22764230304
12650.0 208362.48710598412
12660.0 209132.96418733723
12670.0 208551.7114361617
12680.0 209874.66847830004
12690.0 210846.5027173565
12700.0 208214.0239361528
12710.0 208106.4233871145
12720.0 208518.32313831797
12730.0 208879.4596774271
12740.0 203558.5911680543
12750.0 208386.10899182394
12760.0 211953.62228259814
12770.0 208924.7730398657
12780.0 207575.9124183062
12790.0 211469.9472954371
12800.0 211171.45960265357
12810.0 210897.31845237585
12820.0 202995.90967741483
12830.0 205974.89542482368
12840.0 210154.6969309347
12850.0 206923.51701569217
12860.0 207934.68578878092
12870.0 210152.12727271058
12880.0 208804.78367875714
12890.0 210292.9093264262
12900.0 205406.5785340581
12910.0 207644.49863388206
12920.0 209301.42779286418
12930.0 211973.0356671045
12940.0 212556.2536715512
12950.0 211067.0487179293
12960.0 213090.99599469727
12970.0 210634.2483745357
12980.0 209943.74805193834
12990.0 210338.84948981836
13000.0 212910.0506329159
13010.0 208519.68846155444
13020.0 213014.9201570693
13030.0 210764.54303796572
13040.0 212908.95698924546
13050.0 211524.33722437735
13060.0 211559.9172057011
13070.0 208314.3038461677
13080.0 205564.1500000164
13090.0 204330.220000005
13100.0 208519.10000001063
13110.0 209644.7898734598
13120.0 195996.53324608254
13130.0 205339.55013548167
13140.0 204457.52435896668
13150.0 195190.4380829073
13160.0 208428.7630465672
13170.0 206668.80055020348
13180.0 202218.4227748406
13190.0 206646.81000000096
13200.0 204827.18051949135
13210.0 201955.67847767856
13220.0 203509.720899497
13230.0 201943.47637793436
13240.0 204133.88075878774
13250.0 192496.95372751786
13260.0 201592.33670882165
13270.0 194827.76161881653
13280.0 195754.60875330272
13290.0 188205.2855586123
13300.0 192068.12334214986
13310.0 181733.79766236962
13320.0 162144.56874993365
13330.0 181615.37365588412
13340.0 157793.32916076048
13350.0 138740.91364237448
13360.0 154641.2269428971
13370.0 147364.67584802984
13380.0 156396.79260808564
13390.0 160228.01873415636
13400.0 157885.79015747816
13410.0 151028.28857525517
13420.0 144252.80492026525
13430.0 145758.9143055168
13440.0 139512.5486911499
13450.0 154450.75417784567
13460.0 151589.6378918253
13470.0 145026.51810809562
13480.0 149783.43031090134
13490.0 156414.06233765878
13500.0 131874.66349203332
13510.0 149995.69605272662
13520.0 143238.91925066168
13530.0 145475.6391008496
13540.0 140135.22674108768
13550.0 142267.8680593052
13560.0 151039.36581764606
13570.0 143828.0377687666
13580.0 139348.11532255646
13590.0 134863.1925141374
13600.0 149528.52082775816
13610.0 142732.77434112533
13620.0 133214.140547933
13630.0 140710.43324326756
13640.0 135013.9496021378
13650.0 143085.52057143784
13660.0 140044.4490540982
13670.0 142836.63689063818
13680.0 136518.29780651798
13690.0 139356.68403138293
13700.0 139815.08014078558
13710.0 126306.09203299491
13720.0 146832.64573008957
13730.0 133544.2617962608
13740.0 139912.1972900393
13750.0 138379.0078591457
13760.0 137264.88361115498
13770.0 145693.08593752017
13780.0 138951.11453803442
13790.0 141153.602666624
13800.0 144829.69347824843
13810.0 146147.5636125645
13820.0 133385.14666668096
13830.0 144393.33520755064
13840.0 143347.68715947057
13850.0 142795.44607597005
13860.0 133417.0197832228
13870.0 144786.01189873155
13880.0 133493.17815784685
13890.0 143059.10484335144
13900.0 127361.28089431785
13910.0 125824.20605271093
13920.0 125420.34259737622
13930.0 129956.23766579034
13940.0 132126.5306885895
13950.0 128204.65544694269
13960.0 137307.16193186736
13970.0 129271.77794875081
13980.0 122016.71443035512
13990.0 130551.70095363875
14000.0 121109.2765804403
14010.0 126257.92803613366
14020.0 132144.21833331522
14030.0 134779.2030769786
14040.0 128317.31512269311
14050.0 125802.78139531663
14060.0 130711.60779563632
14070.0 125520.26620252767
14080.0 123634.76307687747
14090.0 123028.97034382942
14100.0 122708.70692410543
14110.0 124359.11487042287
14120.0 123587.100815235
14130.0 127540.3027355564
14140.0 114418.70615392679
14150.0 125629.72124642086
14160.0 122188.69567566103
14170.0 113501.38342175733
14180.0 118268.18418805054
14190.0 110728.24391609059
14200.0 125725.97699599667
14210.0 121599.11644561299
14220.0 117925.27420214908
14230.0 118683.44077925132
14240.0 118996.45069253503
14250.0 115870.19766840266
14260.0 117861.14774008266
14270.0 118091.9842406662
14280.0 111968.31792207962
14290.0 115000.97473119701
14300.0 124472.86624651878
14310.0 118506.22466841582
14320.0 115382.00714285111
14330.0 119976.78586665423
14340.0 115668.24711285901
14350.0 116554.17153840417
14360.0 117960.03916553668
14370.0 122279.76899329782
14380.0 120546.2492207646
14390.0 114724.05929318051
14400.0 123134.63480170419
14410.0 112532.40085096579
14420.0 120260.2662088054
14430.0 128067.59622644764
14440.0 117590.01225624436
14450.0 116539.79107643719
14460.0 121891.06077123819
14470.0 115813.81842107192
14480.0 121984.38599996937
14490.0 125667.17052635226
14500.0 114136.558160618
14510.0 120512.90418999082
14520.0 126813.21766385168
14530.0 117778.079545419
14540.0 121058.22654152477
14550.0 126136.53310248192
14560.0 114772.6983827151
14570.0 118901.28371793039
14580.0 127463.20978260356
14590.0 122652.13854447713
14600.0 118888.5207417797
14610.0 117078.24354428645
14620.0 117405.62610398378
14630.0 114540.08347949838
14640.0 120852.6128133642
14650.0 124230.1834677471
14660.0 117523.74129871743
14670.0 115977.92010867587
14680.0 111560.82891068367
14690.0 114055.48628491012
14700.0 113755.43129158411
14710.0 119114.93241472126
14720.0 119607.88516042657
14730.0 119382.55451805421
14740.0 110427.59326647861
14750.0 114786.47540758582
14760.0 118385.25222547927
14770.0 112862.20345822282
14780.0 122324.26504179434
14790.0 117658.09521276032
14800.0 112832.04769232651
14810.0 114018.32042859378
14820.0 115662.859349626
14830.0 120602.16763919921
14840.0 117828.1176630342
14850.0 117212.72626107339
14860.0 119890.81936816004
14870.0 117118.05159149351
14880.0 113948.68597403944
14890.0 118759.5538057803
14900.0 114396.27820512581
14910.0 121169.33415977101
14920.0 115665.40994767532
14930.0 120535.34050633443
14940.0 115664.88844014939
14950.0 117468.44417340201
14960.0 117955.02435896688
14970.0 122734.3375342867
14980.0 122563.3641771997
14990.0 119789.71448712339
15000.0 115029.55982904452
15010.0 117712.31338582604
15020.0 114556.02406688781
15030.0 121549.96556017213
15040.0 123340.76016714853
15050.0 117898.82513367444
15060.0 120069.88701299322
15070.0 118614.01696204707
15080.0 117967.04943661609
15090.0 125618.76766622608
15100.0 119645.12237021855
15110.0 119353.51896105382
15120.0 123300.26582282358
15130.0 113142.0098684439
15140.0 128619.04999997136
15150.0 120852.69693591677
15160.0 120746.8987047052
15170.0 113373.86084011485
15180.0 125376.58025974527
15190.0 121584.57578122929
15200.0 120073.67804231678
15210.0 129252.13849207033
15220.0 121872.90273968603
15230.0 128785.42383420168
15240.0 118455.90333333336
15250.0 120015.0190666811
15260.0 115305.34918919917
15270.0 121845.87493542135
15280.0 117717.70935895527
15290.0 127189.95178574882
15300.0 125041.68538461013
15310.0 123827.04722222168
15320.0 113414.38426396862
15330.0 122162.3648717916
15340.0 125730.93859889329
15350.0 121745.62543510897
15360.0 124116.70602884472
15370.0 121465.01512820473
15380.0 120299.62539681482
15390.0 122581.28199998886
15400.0 118884.3051282083
15410.0 122515.440055239
15420.0 117348.55636364344
15430.0 120542.97282605966
15440.0 122125.01185982607
15450.0 126366.05217390906
15460.0 125727.73653843498
15470.0 120553.80199999792
15480.0 123255.78564102358
15490.0 126719.41746836057
15500.0 119369.62997414837
15510.0 121766.22800000382
15520.0 128185.72800000847
15530.0 123398.20200001876
15540.0 120996.30199998787
15550.0 126086.05113922645
15560.0 124966.7529023956
15570.0 119239.39599999944
15580.0 121081.3992010811
15590.0 125048.07948385438
15600.0 124085.29400001254
15610.0 123891.9719999856
15620.0 127394.01480519162
15630.0 126564.7317934591
15640.0 127846.77265821287
15650.0 117941.54800001562
15660.0 123936.47012657969
15670.0 130783.46551725919
15680.0 130371.5719895382
15690.0 125643.85142859397
15700.0 125088.89381722374
15710.0 128736.33569618066
15720.0 124573.53599998559
15730.0 124318.32638353408
15740.0 131388.28427675078
15750.0 127887.50399999987
15760.0 125216.25000000335
15770.0 130556.02921345517
15780.0 123806.1720000339
15790.0 130914.64177214043
15800.0 126311.1000000257
15810.0 129388.81999996764
15820.0 131487.3199999888
15830.0 129124.66000001023
15840.0 126008.88200001692
15850.0 129020.08227849375
15860.0 131973.63000000955
15870.0 131964.01719576045
15880.0 131093.04957983314
15890.0 127447.27114881434
15900.0 127744.72808398237
15910.0 128628.0821243795
15920.0 130955.15769230065
15930.0 129952.4798469347
15940.0 130808.59999999846
15950.0 134465.9800000204
15960.0 134126.30462725894
15970.0 130375.0391414133
15980.0 132101.30659766315
15990.0 130001.0404551327
16000.0 131909.24556964156
16010.0 134568.56999999686
16020.0 132551.63000000533
16030.0 134182.1227848169
16040.0 128466.35999999475
16050.0 132771.41599999796
16060.0 129399.72827224951
16070.0 133190.73316457265
16080.0 133091.85999999708
16090.0 134040.36000000103
16100.0 132613.5499999983
16110.0 134600.7805194833
16120.0 132539.36000000298
16130.0 132842.1400000063
16140.0 134266.17999998186
16150.0 133385.397468346
16160.0 134770.24487179363
16170.0 138522.34640522473
16180.0 135186.6717752152
16190.0 127260.36693988767
16200.0 131174.27246752512
16210.0 132887.454000019
16220.0 134772.21113989552
16230.0 134421.82025314384
16240.0 135993.1506329084
16250.0 131737.7037974536
16260.0 133202.96866842566
16270.0 137581.94186047942
16280.0 136671.10152283194
16290.0 136572.175675688
16300.0 136296.89641943687
16310.0 134873.07999998753
16320.0 133696.16363637548
16330.0 140673.2136986339
16340.0 135672.88421054833
16350.0 133311.27251309383
16360.0 135011.05113923954
16370.0 140319.60759161806
16380.0 137801.82435896283
16390.0 138396.58297875707
16400.0 138640.67156204683
16410.0 134834.83199998972
16420.0 137998.3189188958
16430.0 138930.6164557633
16440.0 137661.1240000317
16450.0 137966.57150264035
16460.0 137081.9255401319
16470.0 140075.37689137392
16480.0 142188.94430380908
16490.0 137074.64358971504
16500.0 138932.98227845627
16510.0 137853.86640215674
16520.0 139927.80481010664
16530.0 138782.7899999164
16540.0 138106.80052490343
16550.0 140938.83670888227
16560.0 143812.24000002537
16570.0 141533.34000007014
16580.0 139161.11999996155
16590.0 140002.86538464765
16600.0 139324.19999999623
16610.0 137259.73056998287
16620.0 139837.32864450628
16630.0 142538.18563691093
16640.0 142498.89610379166
16650.0 142364.80091268895
16660.0 139474.58934749512
16670.0 137666.5139275481
16680.0 142687.1114130033
16690.0 142399.64323610516
16700.0 138457.1424657261
16710.0 139256.0774726117
16720.0 138559.49343831383
16730.0 141698.50537637266
16740.0 142991.75000004726
16750.0 137640.8123359569
16760.0 141210.6843501535
16770.0 140594.12134499734
16780.0 143706.86543536017
16790.0 143575.0731383171
16800.0 143649.1428571831
16810.0 142325.6082191656
16820.0 142533.73000001174
16830.0 143595.21710523654
16840.0 140703.3443037628
16850.0 141125.34177208564
16860.0 141077.85529710975
16870.0 138073.7567203386
16880.0 136261.81056703272
16890.0 136954.41554960798
16900.0 137469.83142844986
16910.0 140714.91432224106
16920.0 133789.88962021403
16930.0 143288.3278481399
16940.0 137779.29240511145
16950.0 137994.27645514693
16960.0 138146.9801587247
16970.0 131468.16278479205
16980.0 138995.66968089016
16990.0 135753.0759999122
17000.0 133145.56724144227
17010.0 136924.8504043214
17020.0 136085.5987341889
17030.0 134730.43552277278
17040.0 132790.94076926683
17050.0 128780.46010241553
17060.0 134479.90180878388
17070.0 129173.60363634067
17080.0 125165.71259940168
17090.0 132256.9137254953
17100.0 126678.6919999514
17110.0 122733.44812330644
17120.0 128488.98410260979
17130.0 127465.97417713728
17140.0 121724.58794874592
17150.0 127506.59599999535
17160.0 123740.94708856044
17170.0 122867.32934215259
17180.0 117975.43502666986
17190.0 118851.83002612289
17200.0 125022.86012982292
17210.0 121029.84923079351
17220.0 124035.24399994138
17230.0 113946.92872069583
17240.0 122299.36797461966
17250.0 127330.60999990607
17260.0 113853.64632905046
17270.0 119569.75199994535
17280.0 122100.49399991795
17290.0 115967.36846140873
17300.0 127994.96599993491
17310.0 113504.32173908762
17320.0 113364.84360298396
17330.0 121317.12599997147
17340.0 110653.20139241958
17350.0 110715.99599991976
17360.0 118292.07916655649
17370.0 115445.17800004542
17380.0 114479.51253271694
17390.0 115253.3858227791
17400.0 111869.21811209593
17410.0 115888.50706794858
17420.0 113510.54779221998
17430.0 112188.3352564077
17440.0 112707.80582272037
17450.0 112380.91540541148
17460.0 112222.73025640016
17470.0 111235.4779999869
17480.0 112491.14835448684
17490.0 110396.2319999892
17500.0 103009.69200011845
17510.0 110188.88607595168
17520.0 112116.11199995194
17530.0 110198.45399994944
17540.0 106819.81540414336
17550.0 104202.39175385235
17560.0 98462.66600001822
17570.0 108305.66600004234
17580.0 100922.71399997917
17590.0 106465.30987343506
17600.0 105325.88433418401
17610.0 107208.42810130469
17620.0 97984.0289999508
17630.0 105012.1039999059
17640.0 103838.97700011179
17650.0 106433.17417714918
17660.0 108455.0080000982
17670.0 98197.08837205033
17680.0 94190.77095481154
17690.0 108517.93589747597
17700.0 103710.2943037043
17710.0 99419.42701303847
17720.0 92435.03402773749
17730.0 100220.26336371058
17740.0 100426.6171204987
17750.0 98116.20367095576
17760.0 91187.90914929821
17770.0 97873.69115396224
17780.0 96136.10195824929
17790.0 89987.38125004606
17800.0 103961.7646754167
17810.0 87268.01706994003
17820.0 91145.09432271602
17830.0 99145.33806359947
17840.0 99444.87473109814
17850.0 90506.31408650146
17860.0 90423.00867272691
17870.0 89353.99532468071
17880.0 92690.14101886872
17890.0 95515.0868354144
17900.0 94990.0347185683
17910.0 89024.19029259428
17920.0 89771.68016762385
17930.0 88926.26410255421
17940.0 91356.62742800782
17950.0 95779.27179485145
17960.0 82392.43779844703
17970.0 94846.76634874522
17980.0 97719.61012986551
17990.0 82838.28600000926
18000.0 83824.61906085411
18010.0 86455.30860756927
18020.0 86232.85418839092
18030.0 84958.6033897145
18040.0 92930.19048950562
18050.0 83836.47970017152
18060.0 92019.83961220099
18070.0 82548.94487188115
18080.0 84361.82067622337
18090.0 88377.5474197152
18100.0 83930.39679496434
18110.0 86771.21750664235
18120.0 79227.05126571686
18130.0 89335.36010359782
18140.0 94116.42229541174
18150.0 86002.54256407217
18160.0 92015.67225891251
18170.0 81247.62450834062
18180.0 83731.264947229
18190.0 81137.9448229613
18200.0 84660.7602095372
18210.0 81370.77779333924
18220.0 80572.73833341767
18230.0 92492.36007959879
18240.0 89638.98711732624
18250.0 85632.70025065557
18260.0 78430.93989507585
18270.0 78337.69705873239
18280.0 86516.99551284393
18290.0 88882.81270059201
18300.0 83228.06620261299
18310.0 85084.30202520834
18320.0 75267.84037990794
18330.0 83129.40099999138
18340.0 82986.6405440366
18350.0 83898.08200000133
18360.0 86304.51732801169
18370.0 75930.62845522995
18380.0 86163.51653757531
18390.0 75801.14810124351
18400.0 82207.80783286344
18410.0 88111.17569623623
18420.0 75290.06299997818
18430.0 79052.66603530897
18440.0 73936.17584405838
18450.0 80449.80862067948
18460.0 79973.25076142351
18470.0 76020.52447922027
18480.0 69735.29399995867
18490.0 78800.21521733873
18500.0 75961.91492350124
18510.0 81815.56025310408
18520.0 83547.99600001167
18530.0 73243.65599998832
18540.0 77207.24698945004
18550.0 80163.10200019811
18560.0 69591.96306073025
18570.0 70985.63433661438
18580.0 68994.95260488667
18590.0 69405.1391304712
18600.0 69944.91857704437
18610.0 70002.2868175778
18620.0 75618.82182818298
18630.0 76128.01357055892
18640.0 76615.6977900607
18650.0 68330.3614103686
18660.0 80133.58143230592
18670.0 74291.74490353007
18680.0 72220.18370276788
18690.0 77151.8797122183
18700.0 77562.83180551362
18710.0 75604.08656709257
18720.0 75254.09629091882
18730.0 65709.55734863643
18740.0 77419.47710677552
18750.0 75987.20413216269
18760.0 74081.1294642598
18770.0 72080.40850774084
18780.0 69244.46974430859
18790.0 71511.8811940521
18800.0 79534.01619716686
18810.0 74566.72742785957
18820.0 79359.59013151878
18830.0 81934.98490031368
18840.0 75862.61895615429
18850.0 70528.51343673839
18860.0 76042.33407309481
18870.0 81416.06388138347
18880.0 74081.10701304805
18890.0 78145.79302025889
18900.0 77596.47114880671
18910.0 72008.15607592213
18920.0 67251.00555564204
18930.0 73365.44835450963
18940.0 72796.98199995194
18950.0 79003.08499994403
18960.0 75684.6476377158
18970.0 76155.50785900866
18980.0 69186.79572524608
18990.0 80302.4159740395
19000.0 80445.69900008057
19010.0 74722.30225458472
19020.0 77420.87595899559
19030.0 74327.81841431321
19040.0 78544.83549224568
19050.0 76115.84177215284
19060.0 71845.55924478981
19070.0 78241.03426398622
19080.0 78878.18255813423
19090.0 76504.2322492732
19100.0 73948.43000001594
19110.0 68515.57571805161
19120.0 77612.06367289051
19130.0 78672.73799994399
19140.0 79291.79854695861
19150.0 76779.30140846143
19160.0 70386.5834196424
19170.0 73968.94100002854
19180.0 74542.74360614343
19190.0 76606.64715899045
19200.0 73786.07468352882
19210.0 76368.94303799301
19220.0 72916.16670882075
19230.0 74262.44486481989
19240.0 74324.18088598854
19250.0 76742.39999999473
19260.0 68641.7786076403
19270.0 76839.39800000694
19280.0 77285.71588400818
19290.0 73332.03324806574
19300.0 70749.88924045966
19310.0 66398.60399998628
19320.0 74551.35600000201
19330.0 72897.69600005806
19340.0 76167.40564101562
19350.0 75676.04037975443
19360.0 78058.98999998544
19370.0 75955.5878480829
19380.0 69454.85800004663
19390.0 70567.99199999901
19400.0 72618.71800004419
19410.0 74933.51000004949
19420.0 76927.10142125009
19430.0 68658.81886312534
19440.0 70028.196233774
19450.0 68214.75323831405
19460.0 76792.74599995969
19470.0 76363.86689186419
19480.0 70252.39599996289
19490.0 74019.62799997466
19500.0 71693.55999994122
19510.0 69012.13399997074
19520.0 73342.07799997619
19530.0 74673.60762047488
19540.0 73549.64021170385
19550.0 67222.85199998846
19560.0 70401.11354438814
19570.0 77947.12599994772
19580.0 75958.18799997032
19590.0 73955.0960000036
19600.0 69341.33188771339
19610.0 73020.70699999639
19620.0 74526.24900004079
19630.0 66757.225447498
19640.0 74862.59291138098
19650.0 71171.11367082696
19660.0 76019.93499994598
19670.0 70363.70400010358
19680.0 72265.5737851493
19690.0 73068.60250620362
19700.0 76728.44102559543
19710.0 69585.68699992415
19720.0 75957.2874677118
19730.0 68470.86670882278
19740.0 75390.21316456521
19750.0 64113.68025320656
19760.0 69305.08500004912
19770.0 70371.44381724045
19780.0 66894.72217942159
19790.0 70782.57307203529
19800.0 67169.38427126555
19810.0 69332.20855615787
19820.0 68130.22519276956
19830.0 71123.62400006602
19840.0 68988.80307693772
19850.0 69102.4839999968
19860.0 66505.12699998889
19870.0 71835.64987077349
19880.0 69794.67700003246
19890.0 66988.70126583867
19900.0 64965.893999936
19910.0 66521.64000002439
19920.0 70468.22910254615
19930.0 71054.66810121968
19940.0 67650.2900000202
19950.0 68099.93599999849
19960.0 72619.51600004824
19970.0 61850.6821158724
19980.0 71334.28923078354
19990.0 66772.35620252839
20010.0 69070.32999998513
20020.0 67165.57599997592
20030.0 69405.68599995953
20040.0 66691.56200001467
20050.0 68660.4560000636
20060.0 67402.27199995708
20070.0 69930.46800002157
20080.0 66897.05200001202
20090.0 67286.2580000072
20100.0 63958.842000029115
20110.0 66929.70399991763
20120.0 67932.33600004537
20130.0 64606.34599993729
20140.0 71769.57600000783
20150.0 66976.22399997877
20160.0 65808.80800000591
20170.0 64645.34400002446
20180.0 66593.53800010466
20190.0 62446.29200003423
20200.0 65322.96200000632
20210.0 71122.82599997774
20220.0 66447.53199993585
20230.0 68127.3500000069
20240.0 68778.72999999378
20250.0 66721.30999997418
20260.0 64398.38399984038
20270.0 63867.91999997259
20280.0 68747.27199993236
20290.0 64588.400000110676
20300.0 66193.21400003602
20310.0 67331.54399995258
20320.0 69474.11400002579
20330.0 66529.15642323918
20340.0 66941.33299995946
20350.0 63005.698999922184
20360.0 67202.39899995507
20370.0 68350.82499999144
20380.0 67129.73600000313
20390.0 62472.51900007126
20400.0 65077.684999967176
20410.0 65427.5000000087
20420.0 68861.38600001912
20430.0 65741.32499998229
20440.0 62193.70099996599
20450.0 63992.72299998188
20460.0 68438.28799997576
20470.0 69597.77000002985
20480.0 63915.52099996581
20490.0 61172.038999956916
20500.0 67050.51699994167
20510.0 68494.27199989912
20520.0 66820.95699998937
20530.0 66231.39999996302
20540.0 61361.39799998054
20550.0 65971.1170000617
20560.0 67345.2480000477
20570.0 66425.59299998774
20580.0 69298.18499994821
20590.0 67111.26800002446
20600.0 65207.77800005913
20610.0 66891.0500000093
20620.0 64247.04699999996
20630.0 62129.92600002158
20640.0 62278.855999994805
20650.0 64020.80100001166
20660.0 69226.8850000209
20670.0 64043.01200001844
20680.0 66536.20499999655
20690.0 63383.573999950466
20700.0 70259.80100752859
20710.0 63725.79400000956
20720.0 65501.40800001731
20730.0 63636.86400005474
20740.0 65431.53600003835
20750.0 66416.48600002582
20760.0 62334.31799995936
20770.0 67092.7500000057
20780.0 66060.82782051478
20790.0 65913.19399996869
20800.0 67013.15999992337
20810.0 62055.351999974024
20820.0 67446.12200000408
20830.0 65634.99200003673
20840.0 65726.46999997675
20850.0 64351.5860000029
20860.0 66309.73999996489
20870.0 64943.84200000044
20880.0 65654.27399997902
20890.0 63022.046000012364
20900.0 67738.97400004607
20910.0 66344.74199993705
20920.0 69355.45599998477
20930.0 64262.43200004891
20940.0 64769.076000005734
20950.0 66355.88799998611
20960.0 64031.00599999105
20970.0 65744.35800005517
20980.0 68539.84000001312
20990.0 63809.21200002674
21000.0 67138.01199999842
21010.0 66075.07400002943
21020.0 65765.46599999232
21030.0 66379.50799998504
21040.0 66789.00399999006
21050.0 65203.606000009146
21060.0 68014.00599999676
21070.0 65751.35100756495
21080.0 63069.24500005011
21090.0 66511.01100006436
21100.0 68401.08200000471
21110.0 64965.8190000248
21120.0 64602.305000054504
21130.0 67215.49299998021
21140.0 68928.2350000393
21150.0 65857.8520000162
21160.0 67813.08199995647
21170.0 63135.643544322986
21180.0 68324.36399998787
21190.0 66173.35500000932
21200.0 65664.31099997464
21210.0 67499.64799999355
21220.0 67470.31900001672
21230.0 65625.16500001379
21240.0 68724.49900002779
21250.0 66970.62200000914
21260.0 66150.3610000032
21270.0 64504.86599997633
21280.0 66203.01300002767
21290.0 65350.49999998746
21300.0 66667.2320000181
21310.0 68574.56600004112
21320.0 66648.53000003178
21330.0 68033.95599997784
21340.0 65649.64300001255
21350.0 68724.19100002071
21360.0 66781.34899998101
21370.0 66408.89900001825
21380.0 65960.77399998694
21390.0 67498.65300001585
21400.0 65100.292999992176
21410.0 67816.22300000183
21420.0 65067.18200001854
21430.0 69610.20699999717
21440.0 69070.23576828062
21450.0 68383.62399997101
21460.0 68780.0259999916
21470.0 67665.7120000119
21480.0 66161.93400003182
21490.0 66534.2119999959
21500.0 65430.5460000045
21510.0 67865.1480000082
21520.0 66485.56199999226
21530.0 67813.54430381117
21540.0 68070.25599999074
21550.0 66873.4240000326
21560.0 66792.29799998841
21570.0 68756.83600001308
21580.0 68561.35999998315
21590.0 67188.87399998248
21600.0 67281.90000000715
21610.0 69441.48199999714
21620.0 66842.8979999777
21630.0 66957.15799997273
21640.0 68993.73600000709
21650.0 66932.92999999056
21660.0 68476.02200002702
21670.0 67786.20200000503
21680.0 70037.55400000184
21690.0 69683.83200001725
21700.0 65750.16200003399
21710.0 67973.03000002813
21720.0 67270.51199997266
21730.0 68156.1559999903
21740.0 68597.22399998934
21750.0 66997.64200001856
21760.0 66751.38399998157
21770.0 67401.29199998216
21780.0 66669.6140000145
21790.0 68151.73199999057
21800.0 66688.14559195623
21810.0 69592.02100000234
21820.0 66500.55100000324
21830.0 67401.22500002073
21840.0 67926.5490000256
21850.0 68223.2680000359
21860.0 67659.22999998336
21870.0 67888.39899996793
21880.0 68456.87200001122
21890.0 67877.34499999015
21900.0 67430.47600000203
21910.0 68572.44100000976
21920.0 67338.47900001277
21930.0 67192.97799997542
21940.0 67918.17800000112
21950.0 68610.16899998995
21960.0 69098.03900003305
21970.0 67543.67900000507
21980.0 68634.7910000179
21990.0 68557.32099998926
22000.0 68920.96700002304
22010.0 68205.92199997924
22020.0 68318.57099998278
22030.0 66326.2019999872
22040.0 68336.96100001
22050.0 67838.05500000321
22060.0 65309.45800001543
22070.0 68600.75799999174
